"Date","Q"
2005-03-27,4229.28
2005-03-28,4063.46
2005-03-29,4255.4
2005-03-30,4213.72
2005-03-31,3981.05
2005-04-01,3880.19
2005-04-02,4010.71
2005-04-03,4119.07
2005-04-04,3799.74
2005-04-05,3805.3
2005-04-06,3980.08
2005-04-07,3662.39
2005-04-08,3554.89
2005-04-09,3444.87
2005-04-10,3156.86
2005-04-11,3409.71
2005-04-12,3274.78
2005-04-13,2984.96
2005-04-14,3286.9
2005-04-15,3120.39
2005-04-16,2853.87
2005-04-17,2828.31
2005-04-18,2831.2
2005-04-19,2849.82
2005-04-20,2676.82
2005-04-21,2502.55
2005-04-22,2325.36
2005-04-23,2196.42
2005-04-24,1907.39
2005-04-25,1807.94
2005-04-26,1603.08
2005-04-27,1863.75
2005-04-28,1639.58
2005-04-29,1310.98
2005-04-30,1194.57
2005-05-01,1143
2005-05-02,1217.24
2005-05-03,1117.36
2005-05-04,1325.2
2005-05-05,1693.29
2005-05-06,1714
2005-05-07,1396.12
2005-05-08,1693.9
2005-05-09,1965.11
2005-05-10,2103.06
2005-05-11,2051.99
2005-05-12,1657.29
2005-05-13,1406.8
2005-05-14,1701.92
2005-05-15,1725.21
2005-05-16,1547.98
2005-05-17,1372.04
2005-05-18,1334.93
2005-05-19,1361.31
2005-05-20,1321.36
2005-05-21,1210.21
2005-05-22,1152.44
2005-05-23,1106.29
2005-05-24,1148.35
2005-05-25,1124.19
2005-05-26,1250
2005-05-27,1218.51
2005-05-28,1066.42
2005-05-29,957.62
2005-05-30,959.71
2005-05-31,969.31
2005-06-01,1545.13
2005-06-02,2436.51
2005-06-03,2837.76
2005-06-04,4354.28
2005-06-05,4665.38
2005-06-06,5055.89
2005-06-07,5025.68
2005-06-08,4582.84
2005-06-09,4209.8
2005-06-10,3595.45
2005-06-11,3624.33
2005-06-12,3131.18
2005-06-13,2953.8
2005-06-14,2726.8
2005-06-15,2585.95
2005-06-16,2439.44
2005-06-17,2396.95
2005-06-18,2327.6
2005-06-19,2458.94
2005-06-20,3121.74
2005-06-21,3182.37
2005-06-22,3684.61
2005-06-23,3842.93
2005-06-24,3977.83
2005-06-25,4907.74
2005-06-26,5455.87
2005-06-27,6229.47
2005-06-28,6521.31
2005-06-29,6987.92
2005-06-30,7233.86
2005-07-01,8390.76
2005-07-02,8654.79
2005-07-03,8592.15
2005-07-04,8535.72
2005-07-05,8514.36
2005-07-06,8429.24
2005-07-07,9242.68
2005-07-08,9810.71
2005-07-09,10271.43
2005-07-10,10580.29
2005-07-11,10538.73
2005-07-12,10106.36
2005-07-13,9871.14
2005-07-14,9731.88
2005-07-15,9461.37
2005-07-16,9387.1
2005-07-17,9087.82
2005-07-18,8935.86
2005-07-19,8497.96
2005-07-20,7755.91
2005-07-21,7316.39
2005-07-22,6585.22
2005-07-23,5477.24
2005-07-24,4431.51
2005-07-25,3919.04
2005-07-26,3887.52
2005-07-27,3791.64
2005-07-28,4108.16
2005-07-29,3780.05
2005-07-30,3391.73
2005-07-31,3086.64
2005-08-01,2989.54
2005-08-02,2879.29
2005-08-03,2643.09
2005-08-04,2601.41
2005-08-05,2786.06
2005-08-06,2618.84
2005-08-07,2425.05
2005-08-08,2341.69
2005-08-09,2375.63
2005-08-10,2594.11
2005-08-11,2459.09
2005-08-12,2247.22
2005-08-13,2652.42
2005-08-14,2400.4
2005-08-15,2723.91
2005-08-16,2504.26
2005-08-17,2209.56
2005-08-18,2353.58
2005-08-19,2366.37
2005-08-20,2348.99
2005-08-21,2365.53
2005-08-22,2372.02
2005-08-23,2289.81
2005-08-24,2108.5
2005-08-25,2383.31
2005-08-26,2428.17
2005-08-27,2601.09
2005-08-28,2749.82
2005-08-29,2888.16
2005-08-30,3178.9
2005-08-31,3340.45
2005-09-01,3551.31
2005-09-02,3687.75
2005-09-03,4047.82
2005-09-04,4055.31
2005-09-05,3761.88
2005-09-06,3969.1
2005-09-07,3782.34
2005-09-08,3596.24
2005-09-09,3442.67
2005-09-10,3416.16
2005-09-11,3278.04
2005-09-12,3120.06
2005-09-13,3014.5
2005-09-14,2919.54
2005-09-15,2695.17
2005-09-16,2498.28
2005-09-17,2212.81
2005-09-18,2422.81
2005-09-19,2046.16
2005-09-20,1799.94
2005-09-21,2088.79
2005-09-22,2158.09
2005-09-23,1666
2005-09-24,1539.27
2005-09-25,1444.6
2005-09-26,1522.95
2005-09-27,1325.95
2005-09-28,1255.22
2005-09-29,1651.95
2005-09-30,1469.15
2005-10-01,1219.27
2005-10-02,1215.18
2005-10-03,1169.19
2005-10-04,1184.46
2005-10-05,1113.46
2005-10-06,911.98
2005-10-07,1018.15
2005-10-08,1167.22
2005-10-09,963.58
2005-10-10,801.39
2005-10-11,967.32
2005-10-12,1016.96
2005-10-13,1008.96
2005-10-14,983.31
2005-10-15,909.14
2005-10-16,803
2005-10-17,898.58
2005-10-18,892.15
2005-10-19,733.99
2005-10-20,697.08
2005-10-21,707.24
2005-10-22,695.77
2005-10-23,830.71
2005-10-24,2195.97
2005-10-25,2172.9
2005-10-26,5199.77
2005-10-27,7284.84
2005-10-28,8625.1
2005-10-29,9130.61
2005-10-30,9339.06
2005-10-31,9168.2
2005-11-01,9418.68
2005-11-02,9829.86
2005-11-03,9696.77
2005-11-04,8876.69
2005-11-05,7699.67
2005-11-06,6405.14
2005-11-07,5306.79
2005-11-08,5197.03
2005-11-09,4444.69
2005-11-10,4742.69
2005-11-11,4207.73
2005-11-12,3858.87
2005-11-13,3847.54
2005-11-14,3574.38
2005-11-15,3261.71
2005-11-16,3139.02
2005-11-17,3011.66
2005-11-18,2843.88
2005-11-19,2807.02
2005-11-20,2774.83
2005-11-21,2816.39
2005-11-22,2546.89
2005-11-23,2430.33
2005-11-24,2267.29
2005-11-25,1989.27
2005-11-26,1874.75
2005-11-27,1891.45
2005-11-28,1741.25
2005-11-29,1853.46
2005-11-30,1939.15
2005-12-01,1651.12
2005-12-02,1576.95
2005-12-03,1829.25
2005-12-04,1550
2005-12-05,1359.04
2005-12-06,1628.86
2005-12-07,1627.51
2005-12-08,1429.84
2005-12-09,1393.63
2005-12-10,1416.57
2005-12-11,1459.13
2005-12-12,1379.59
2005-12-13,1268.92
2005-12-14,1243.07
2005-12-15,1261.12
2005-12-16,1323
2005-12-17,1311.33
2005-12-18,1350.78
2005-12-19,1403.5
2005-12-20,1377.02
2005-12-21,1343.58
2005-12-22,1316.1
2005-12-23,1297.15
2005-12-24,1301.24
2005-12-25,1289.07
2005-12-26,1258.72
2005-12-27,1237.02
2005-12-28,1220.3
2005-12-29,1313.98
2005-12-30,1314.35
2005-12-31,1287.07
2006-01-01,1260.47
2006-01-02,1236.31
2006-01-03,1275.25
2006-01-04,1286.59
2006-01-05,1183.26
2006-01-06,1117.29
2006-01-07,1214.32
2006-01-08,1310.38
2006-01-09,1210.42
2006-01-10,1130.63
2006-01-11,1103.39
2006-01-12,1132.56
2006-01-13,1120.7
2006-01-14,1192.12
2006-01-15,1363.73
2006-01-16,1146.54
2006-01-17,1071.9
2006-01-18,1072.54
2006-01-19,1191.2
2006-01-20,1284.69
2006-01-21,1230.54
2006-01-22,1144.15
2006-01-23,1139.48
2006-01-24,1140.52
2006-01-25,1145.52
2006-01-26,1006.66
2006-01-27,951.36
2006-01-28,947.49
2006-01-29,941.59
2006-01-30,1134.8
2006-01-31,1204.16
2006-02-01,1116.72
2006-02-02,973.39
2006-02-03,1074.86
2006-02-04,1741.92
2006-02-05,1765.76
2006-02-06,1655.09
2006-02-07,1656.41
2006-02-08,1585.19
2006-02-09,1467.28
2006-02-10,1465.82
2006-02-11,1333.14
2006-02-12,1284.21
2006-02-13,1274.41
2006-02-14,1155.87
2006-02-15,1119.82
2006-02-16,1113.84
2006-02-17,1106.43
2006-02-18,1071.48
2006-02-19,1008.91
2006-02-20,1000.73
2006-02-21,983.91
2006-02-22,977.91
2006-02-23,969.44
2006-02-24,961.49
2006-02-25,984.42
2006-02-26,1005.96
2006-02-27,993.09
2006-02-28,989.17
2006-03-01,980.81
2006-03-02,903.19
2006-03-03,860.47
2006-03-04,799.35
2006-03-05,785.22
2006-03-06,866.04
2006-03-07,894.98
2006-03-08,792.83
2006-03-09,677.69
2006-03-10,851.33
2006-03-11,726.56
2006-03-12,669.89
2006-03-13,672.15
2006-03-14,627.76
2006-03-15,551.96
2006-03-16,597.98
2006-03-17,705.85
2006-03-18,593.52
2006-03-19,512.7
2006-03-20,435.76
2006-03-21,549.98
2006-03-22,598.02
2006-03-23,596.03
2006-03-24,596.8
2006-03-25,437.19
2006-03-26,312.53
2006-03-27,336.58
2006-03-28,388.94
2006-03-29,335.87
2006-03-30,207.17
2006-03-31,215.55
2006-04-01,215.83
2006-04-02,383.21
2006-04-03,420.92
2006-04-04,252.02
2006-04-05,367.77
2006-04-06,423.2
2006-04-07,174.17
2006-04-08,101.22
2006-04-09,295.67
2006-04-10,405.24
2006-04-11,406.23
2006-04-12,276.41
2006-04-13,211.3
2006-04-14,209.83
2006-04-15,209.43
2006-04-16,209.47
2006-04-17,209.5
2006-04-18,392.99
2006-04-19,473.12
2006-04-20,318.57
2006-04-21,317.48
2006-04-22,313.19
2006-04-23,310.63
2006-04-24,259.06
2006-04-25,173.74
2006-04-26,329.6
2006-04-27,533.79
2006-04-28,596.78
2006-04-29,594.59
2006-04-30,593.17
2006-05-01,474.57
2006-05-02,471.86
2006-05-03,590.08
2006-05-04,606.23
2006-05-05,520.98
2006-05-06,495.37
2006-05-07,493.9
2006-05-08,452.59
2006-05-09,462.05
2006-05-10,558.73
2006-05-11,526.39
2006-05-12,434.71
2006-05-13,409.25
2006-05-14,408.87
2006-05-15,592.78
2006-05-16,301.94
2006-05-17,523.29
2006-05-18,360.01
2006-05-19,507.03
2006-05-20,585.78
2006-05-21,444.68
2006-05-22,417.65
2006-05-23,466.23
2006-05-24,380.43
2006-05-25,356.32
2006-05-26,354.55
2006-05-27,472.61
2006-05-28,461.26
2006-05-29,497.65
2006-05-30,385.35
2006-05-31,455.63
2006-06-01,490.76
2006-06-02,341.66
2006-06-03,334.7
2006-06-04,354.38
2006-06-05,336.85
2006-06-06,334.63
2006-06-07,334.47
2006-06-08,365.98
2006-06-09,318.36
2006-06-10,268.11
2006-06-11,261.8
2006-06-12,297.9
2006-06-13,404.39
2006-06-14,375.67
2006-06-15,346.61
2006-06-16,344.09
2006-06-17,341.89
2006-06-18,294.8
2006-06-19,286
2006-06-20,336.78
2006-06-21,335.98
2006-06-22,260.73
2006-06-23,255.96
2006-06-24,368.05
2006-06-25,311.38
2006-06-26,394.31
2006-06-27,375.89
2006-06-28,390.24
2006-06-29,609.73
2006-06-30,381.17
2006-07-01,427.27
2006-07-02,333.14
2006-07-03,317.97
2006-07-04,338
2006-07-05,258.41
2006-07-06,292.34
2006-07-07,364.81
2006-07-08,485.51
2006-07-09,640.3
2006-07-10,521.72
2006-07-11,501.78
2006-07-12,479.83
2006-07-13,435.45
2006-07-14,429.67
2006-07-15,368.57
2006-07-16,167.23
2006-07-17,305.35
2006-07-18,423.77
2006-07-19,352.8
2006-07-20,303.97
2006-07-21,360.5
2006-07-22,590.47
2006-07-23,333.88
2006-07-24,373.67
2006-07-25,435.3
2006-07-26,374.56
2006-07-27,364.73
2006-07-28,325.17
2006-07-29,314.78
2006-07-30,317.24
2006-07-31,318.06
2006-08-01,313.87
2006-08-02,286.77
2006-08-03,306.52
2006-08-04,321.7
2006-08-05,318.67
2006-08-06,251.86
2006-08-07,309.79
2006-08-08,208.68
2006-08-09,219.83
2006-08-10,308.08
2006-08-11,273.13
2006-08-12,177.28
2006-08-13,102.93
2006-08-14,61.95
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,12.44
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,25.47
2006-08-27,231.56
2006-08-28,433.6
2006-08-29,722.19
2006-08-30,832.73
2006-08-31,1056.65
2006-09-01,1269.51
2006-09-02,1281.16
2006-09-03,2369.41
2006-09-04,2802.4
2006-09-05,2872.55
2006-09-06,2936.23
2006-09-07,2815.24
2006-09-08,3286.04
2006-09-09,3183.2
2006-09-10,2867.23
2006-09-11,2313.15
2006-09-12,1995.13
2006-09-13,2092.76
2006-09-14,1580.52
2006-09-15,785.64
2006-09-16,268.59
2006-09-17,245.16
2006-09-18,288.4
2006-09-19,372.15
2006-09-20,392.57
2006-09-21,395.92
2006-09-22,349.73
2006-09-23,228.19
2006-09-24,159.73
2006-09-25,159
2006-09-26,113.77
2006-09-27,66.48
2006-09-28,66.68
2006-09-29,67.15
2006-09-30,68.84
2006-10-01,69.93
2006-10-02,69.29
2006-10-03,68.66
2006-10-04,68.43
2006-10-05,67.4
2006-10-06,67.27
2006-10-07,66.49
2006-10-08,66.17
2006-10-09,66.01
2006-10-10,66.39
2006-10-11,65.97
2006-10-12,65.4
2006-10-13,65.57
2006-10-14,65.11
2006-10-15,30.46
2006-10-16,0
2006-10-17,0
2006-10-18,0.14
2006-10-19,0.01
2006-10-20,0.26
2006-10-21,0.46
2006-10-22,0.13
2006-10-23,0.35
2006-10-24,0.02
2006-10-25,0
2006-10-26,0.04
2006-10-27,0.1
2006-10-28,2.26
2006-10-29,4.83
2006-10-30,6.28
2006-10-31,5.53
2006-11-01,4.99
2006-11-02,3.82
2006-11-03,2.9
2006-11-04,1
2006-11-05,0
2006-11-06,0.05
2006-11-07,0.09
2006-11-08,0
2006-11-09,0.03
2006-11-10,0.03
2006-11-11,0.02
2006-11-12,0.01
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0.01
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,1.21
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0.01
2007-07-12,0.01
2007-07-13,0.04
2007-07-14,0.01
2007-07-15,2.8
2007-07-16,149.56
2007-07-17,230.27
2007-07-18,129.68
2007-07-19,10.46
2007-07-20,185.84
2007-07-21,436
2007-07-22,548.84
2007-07-23,622.27
2007-07-24,1022.9
2007-07-25,1332.1
2007-07-26,1214.56
2007-07-27,1067.26
2007-07-28,1064.99
2007-07-29,1056.39
2007-07-30,1020.44
2007-07-31,968.13
2007-08-01,929.76
2007-08-02,1112.22
2007-08-03,1354.88
2007-08-04,1346.86
2007-08-05,1108.1
2007-08-06,886.24
2007-08-07,728.91
2007-08-08,724.77
2007-08-09,574.65
2007-08-10,470.03
2007-08-11,520.14
2007-08-12,566.73
2007-08-13,457.66
2007-08-14,384.86
2007-08-15,499.1
2007-08-16,509.06
2007-08-17,381.35
2007-08-18,356.43
2007-08-19,322.41
2007-08-20,455.08
2007-08-21,463.91
2007-08-22,263.81
2007-08-23,399.82
2007-08-24,417.43
2007-08-25,264.16
2007-08-26,372.02
2007-08-27,494.18
2007-08-28,308.37
2007-08-29,265.8
2007-08-30,462
2007-08-31,379.29
2007-09-01,282.27
2007-09-02,450.99
2007-09-03,756.18
2007-09-04,639.43
2007-09-05,568.67
2007-09-06,505.27
2007-09-07,432.66
2007-09-08,432.15
2007-09-09,432.89
2007-09-10,444.95
2007-09-11,563.27
2007-09-12,521.96
2007-09-13,336.75
2007-09-14,307.93
2007-09-15,505.22
2007-09-16,569.43
2007-09-17,396.69
2007-09-18,341.85
2007-09-19,418.15
2007-09-20,450.02
2007-09-21,447.7
2007-09-22,449.77
2007-09-23,488.5
2007-09-24,593.78
2007-09-25,682.99
2007-09-26,601.37
2007-09-27,567.35
2007-09-28,557.31
2007-09-29,506.75
2007-09-30,460.88
2007-10-01,384.91
2007-10-02,497
2007-10-03,651.84
2007-10-04,685.4
2007-10-05,678.75
2007-10-06,1043.98
2007-10-07,1096.58
2007-10-08,963.46
2007-10-09,958.8
2007-10-10,978.2
2007-10-11,1013.67
2007-10-12,1014.79
2007-10-13,962.24
2007-10-14,854.27
2007-10-15,802.5
2007-10-16,750.65
2007-10-17,610.9
2007-10-18,508.08
2007-10-19,543.88
2007-10-20,677.41
2007-10-21,751.75
2007-10-22,599.35
2007-10-23,517.92
2007-10-24,512.99
2007-10-25,547.87
2007-10-26,565.31
2007-10-27,565.9
2007-10-28,561.23
2007-10-29,556.97
2007-10-30,554.14
2007-10-31,551.18
2007-11-01,547.71
2007-11-02,675.26
2007-11-03,714.75
2007-11-04,542.93
2007-11-05,402.82
2007-11-06,482.45
2007-11-07,482.71
2007-11-08,356.26
2007-11-09,208.16
2007-11-10,137.91
2007-11-11,138.88
2007-11-12,212.63
2007-11-13,242.72
2007-11-14,242.37
2007-11-15,240.83
2007-11-16,201.83
2007-11-17,134.47
2007-11-18,135.05
2007-11-19,134.83
2007-11-20,208.66
2007-11-21,213.19
2007-11-22,157.79
2007-11-23,134.8
2007-11-24,134.42
2007-11-25,135.09
2007-11-26,134.63
2007-11-27,157.2
2007-11-28,196.83
2007-11-29,194.96
2007-11-30,192.99
2007-12-01,192.39
2007-12-02,192.74
2007-12-03,191.08
2007-12-04,190.32
2007-12-05,189.08
2007-12-06,189.15
2007-12-07,187.54
2007-12-08,135.57
2007-12-09,104.5
2007-12-10,104.37
2007-12-11,104.76
2007-12-12,105.1
2007-12-13,104.26
2007-12-14,104.21
2007-12-15,104.59
2007-12-16,194.2
2007-12-17,264.85
2007-12-18,150.77
2007-12-19,93.17
2007-12-20,93.26
2007-12-21,93.49
2007-12-22,93.69
2007-12-23,167.5
2007-12-24,197.18
2007-12-25,159.57
2007-12-26,121.16
2007-12-27,170.03
2007-12-28,194.91
2007-12-29,193.86
2007-12-30,193.78
2007-12-31,195.05
2008-01-01,236.05
2008-01-02,305.87
2008-01-03,143
2008-01-04,36.27
2008-01-05,159.7
2008-01-06,183.84
2008-01-07,165.67
2008-01-08,151.93
2008-01-09,152.79
2008-01-10,153.52
2008-01-11,213.55
2008-01-12,210.68
2008-01-13,165.44
2008-01-14,165.36
2008-01-15,160.75
2008-01-16,148.89
2008-01-17,121.67
2008-01-18,180.7
2008-01-19,243.71
2008-01-20,240.79
2008-01-21,201.08
2008-01-22,158.46
2008-01-23,192.36
2008-01-24,208.16
2008-01-25,157.3
2008-01-26,156.43
2008-01-27,156.81
2008-01-28,153.45
2008-01-29,149.2
2008-01-30,149.64
2008-01-31,149.62
2008-02-01,150.05
2008-02-02,150.49
2008-02-03,151.03
2008-02-04,151.12
2008-02-05,150.96
2008-02-06,151.24
2008-02-07,117.67
2008-02-08,99.9
2008-02-09,146.78
2008-02-10,145.38
2008-02-11,145.36
2008-02-12,144.82
2008-02-13,356.11
2008-02-14,415.34
2008-02-15,142.94
2008-02-16,60.53
2008-02-17,60.76
2008-02-18,190.48
2008-02-19,209.57
2008-02-20,97.24
2008-02-21,44.24
2008-02-22,181.17
2008-02-23,252.73
2008-02-24,251.38
2008-02-25,148.19
2008-02-26,76.63
2008-02-27,75.46
2008-02-28,98.43
2008-02-29,147.45
2008-03-01,164.81
2008-03-02,134.22
2008-03-03,52.2
2008-03-04,15.26
2008-03-05,151
2008-03-06,198.18
2008-03-07,333.02
2008-03-08,392.95
2008-03-09,389.79
2008-03-10,390.03
2008-03-11,394.31
2008-03-12,769.84
2008-03-13,909.37
2008-03-14,907.22
2008-03-15,986.64
2008-03-16,1091.87
2008-03-17,1087.21
2008-03-18,1084.85
2008-03-19,1087.71
2008-03-20,1246.24
2008-03-21,1219.23
2008-03-22,1281.73
2008-03-23,1442.77
2008-03-24,1493.72
2008-03-25,1369.16
2008-03-26,1285.83
2008-03-27,1186.78
2008-03-28,1521.34
2008-03-29,1640.48
2008-03-30,1590.31
2008-03-31,1502.16
2008-04-01,1596.06
2008-04-02,1996.76
2008-04-03,1899.75
2008-04-04,1668.16
2008-04-05,1618.88
2008-04-06,1612.68
2008-04-07,2199.52
2008-04-08,2099.06
2008-04-09,1775
2008-04-10,1735.28
2008-04-11,1701.9
2008-04-12,1659.97
2008-04-13,1636.26
2008-04-14,1649.48
2008-04-15,1494.35
2008-04-16,1436.33
2008-04-17,1519.86
2008-04-18,1500.08
2008-04-19,1306.88
2008-04-20,1191.91
2008-04-21,1283.2
2008-04-22,1227.35
2008-04-23,1089.13
2008-04-24,1051.3
2008-04-25,962.06
2008-04-26,890.94
2008-04-27,846.99
2008-04-28,644.3
2008-04-29,574.41
2008-04-30,566.83
2008-05-01,568.18
2008-05-02,578.05
2008-05-03,575.89
2008-05-04,550.54
2008-05-05,520.49
2008-05-06,662.99
2008-05-07,790.49
2008-05-08,527.51
2008-05-09,466.1
2008-05-10,744.33
2008-05-11,698.11
2008-05-12,519.61
2008-05-13,577.58
2008-05-14,514.96
2008-05-15,346.5
2008-05-16,348.82
2008-05-17,352.51
2008-05-18,395.99
2008-05-19,437.27
2008-05-20,428.14
2008-05-21,371.29
2008-05-22,212.61
2008-05-23,227.54
2008-05-24,212.18
2008-05-25,266.99
2008-05-26,142.84
2008-05-27,165.74
2008-05-28,194.1
2008-05-29,125.11
2008-05-30,125.26
2008-05-31,208.35
2008-06-01,192.97
2008-06-02,148.61
2008-06-03,205.33
2008-06-04,75.86
2008-06-05,168.45
2008-06-06,115.26
2008-06-07,131.35
2008-06-08,145.41
2008-06-09,148.71
2008-06-10,140.83
2008-06-11,220.13
2008-06-12,492.82
2008-06-13,224.66
2008-06-14,99.96
2008-06-15,78.01
2008-06-16,166.28
2008-06-17,129.35
2008-06-18,96
2008-06-19,248.74
2008-06-20,298.24
2008-06-21,276.55
2008-06-22,264.04
2008-06-23,216.92
2008-06-24,197.89
2008-06-25,193.2
2008-06-26,223.58
2008-06-27,253.87
2008-06-28,204.59
2008-06-29,315.04
2008-06-30,253.77
2008-07-01,199.78
2008-07-02,358.48
2008-07-03,670.19
2008-07-04,879.16
2008-07-05,1106.89
2008-07-06,1182.99
2008-07-07,1195.96
2008-07-08,1147.91
2008-07-09,1083.03
2008-07-10,823.42
2008-07-11,794.8
2008-07-12,829.69
2008-07-13,709.35
2008-07-14,973.17
2008-07-15,916.23
2008-07-16,1098.35
2008-07-17,1389.87
2008-07-18,1428.85
2008-07-19,1556.07
2008-07-20,1675.23
2008-07-21,1714.41
2008-07-22,1806.75
2008-07-23,1953.17
2008-07-24,1854.1
2008-07-25,1808.66
2008-07-26,1775.64
2008-07-27,1781.21
2008-07-28,1759.45
2008-07-29,1823.66
2008-07-30,1860.38
2008-07-31,1796.26
2008-08-01,1777.09
2008-08-02,1780.66
2008-08-03,1849.86
2008-08-04,2190.2
2008-08-05,2381.27
2008-08-06,2166.26
2008-08-07,1689.78
2008-08-08,2085.74
2008-08-09,2000.43
2008-08-10,1999.96
2008-08-11,1484.52
2008-08-12,1097.1
2008-08-13,1078.98
2008-08-14,1064.78
2008-08-15,981
2008-08-16,863.8
2008-08-17,682.22
2008-08-18,717
2008-08-19,3302.51
2008-08-20,3653.68
2008-08-21,7526.73
2008-08-22,12461.02
2008-08-23,13023.81
2008-08-24,12816.82
2008-08-25,11510.08
2008-08-26,10971.98
2008-08-27,11146.39
2008-08-28,11383.65
2008-08-29,11516.31
2008-08-30,11884.5
2008-08-31,11599.38
2008-09-01,11074.13
2008-09-02,10473.79
2008-09-03,9905.76
2008-09-04,8881.49
2008-09-05,8068.72
2008-09-06,7415.34
2008-09-07,6129.3
2008-09-08,5845.02
2008-09-09,5673.75
2008-09-10,4707.14
2008-09-11,4079.41
2008-09-12,4044.24
2008-09-13,3826.61
2008-09-14,2964.84
2008-09-15,3123.53
2008-09-16,3040.42
2008-09-17,2645.02
2008-09-18,2265.11
2008-09-19,1640.66
2008-09-20,1696.89
2008-09-21,1828.61
2008-09-22,1498.51
2008-09-23,1309.15
2008-09-24,1154.45
2008-09-25,969.38
2008-09-26,683.1
