"Date","Q"
2004-05-24,296000
2004-05-25,287000
2004-05-26,292000
2004-05-27,336000
2004-05-28,4e+05
2004-05-29,464000
2004-05-30,495000
2004-05-31,5e+05
2004-06-01,484000
2004-06-02,469000
2004-06-03,463000
2004-06-04,475000
2004-06-05,490000
2004-06-06,491000
2004-06-07,483000
2004-06-08,469000
2004-06-09,457000
2004-06-10,443000
2004-06-11,433000
2004-06-12,424000
2004-06-13,411000
2004-06-14,399000
2004-06-15,396000
2004-06-16,395000
2004-06-17,405000
2004-06-18,425000
2004-06-19,449000
2004-06-20,459000
2004-06-21,456000
2004-06-22,450000
2004-06-23,442000
2004-06-24,433000
2004-06-25,429000
2004-06-26,425000
2004-06-27,420000
2004-06-28,413000
2004-06-29,405000
2004-06-30,394000
2004-07-01,383000
2004-07-02,369000
2004-07-03,354000
2004-07-04,338000
2004-07-05,320000
2004-07-06,306000
2004-07-07,294000
2004-07-08,272000
2004-07-09,267000
2004-07-10,269000
2004-07-11,267000
2004-07-12,262000
2004-07-13,259000
2004-07-14,258000
2004-07-15,262000
2004-07-16,274000
2004-07-17,283000
2004-07-18,277000
2004-07-19,261000
2004-07-20,246000
2004-07-21,243000
2004-07-22,244000
2004-07-23,238000
2004-07-24,226000
2004-07-25,219000
2004-07-26,213000
2004-07-27,205000
2004-07-28,197000
2004-07-29,192000
2004-07-30,194000
2004-07-31,205000
2004-08-01,204000
2004-08-02,201000
2004-08-03,189000
2004-08-04,174000
2004-08-05,167000
2004-08-06,169000
2004-08-07,179000
2004-08-08,196000
2004-08-09,193000
2004-08-10,179000
2004-08-11,170000
2004-08-12,155000
2004-08-13,147000
2004-08-14,141000
2004-08-15,134000
2004-08-16,125000
2004-08-17,115000
2004-08-18,111000
2004-08-19,111000
2004-08-20,110000
2004-08-21,107000
2004-08-22,110000
2004-08-23,117000
2004-08-24,118000
2004-08-25,113000
2004-08-26,105000
2004-08-27,127000
2004-08-28,183000
2004-08-29,262000
2004-08-30,327000
2004-08-31,326000
2004-09-01,322000
2004-09-02,302000
2004-09-03,262000
2004-09-04,238000
2004-09-05,216000
2004-09-06,191000
2004-09-07,168000
2004-09-08,153000
2004-09-09,143000
2004-09-10,133000
2004-09-11,128000
2004-09-12,126000
2004-09-13,121000
2004-09-14,116000
2004-09-15,112000
2004-09-16,110000
2004-09-17,113000
2004-09-18,119000
2004-09-19,126000
2004-09-20,129000
2004-09-21,131000
2004-09-22,128000
2004-09-23,126000
2004-09-24,135000
2004-09-25,152000
2004-09-26,161000
2004-09-27,162000
2004-09-28,157000
2004-09-29,152000
2004-09-30,146000
2004-10-01,138000
2004-10-02,131000
2004-10-03,125000
2004-10-04,123000
2004-10-05,122000
2004-10-06,120000
2004-10-07,118000
2004-10-08,116000
2004-10-09,113000
2004-10-10,112000
2004-10-11,111000
2004-10-12,112000
2004-10-13,115000
2004-10-14,124000
2004-10-15,128000
2004-10-16,122000
2004-10-17,116000
2004-10-18,111000
2004-10-19,106000
2004-10-20,111000
2004-10-21,117000
2004-10-22,113000
2004-10-23,108000
2004-10-24,105000
2004-10-25,106000
2004-10-26,112000
2004-10-27,118000
2004-10-28,123000
2004-10-29,127000
2004-10-30,134000
2004-10-31,136000
2004-11-01,134000
2004-11-02,137000
2004-11-03,178000
2004-11-04,235000
2004-11-05,251000
2004-11-06,244000
2004-11-07,242000
2004-11-08,234000
2004-11-09,223000
2004-11-10,208000
2004-11-11,196000
2004-11-12,210000
2004-11-13,219000
2004-11-14,209000
2004-11-15,195000
2004-11-16,185000
2004-11-17,174000
2004-11-18,163000
2004-11-19,156000
2004-11-20,152000
2004-11-21,150000
2004-11-22,151000
2004-11-23,150000
2004-11-24,143000
2004-11-25,147000
2004-11-26,173000
2004-11-27,213000
2004-11-28,248000
2004-11-29,284000
2004-11-30,304000
2004-12-01,301000
2004-12-02,298000
2004-12-03,288000
2004-12-04,272000
2004-12-05,256000
2004-12-06,240000
2004-12-07,239000
2004-12-08,282000
2004-12-09,334000
2004-12-10,342000
2004-12-11,328000
2004-12-12,301000
2004-12-13,276000
2004-12-14,259000
2004-12-15,248000
2004-12-16,238000
2004-12-17,229000
2004-12-18,220000
2004-12-19,208000
2004-12-20,202000
2004-12-21,194000
2004-12-22,185000
2004-12-23,172000
2004-12-24,154000
2004-12-25,137000
2004-12-26,129000
2004-12-27,132000
2004-12-28,134000
2004-12-29,134000
2004-12-30,134000
2004-12-31,135000
2005-01-01,129000
2005-01-02,128000
2005-01-03,128000
2005-01-04,143000
2005-01-05,230000
2005-01-06,425000
2005-01-07,519000
2005-01-08,534000
2005-01-09,5e+05
2005-01-10,465000
2005-01-11,427000
2005-01-12,391000
2005-01-13,392000
2005-01-14,448000
2005-01-15,488000
2005-01-16,491000
2005-01-17,459000
2005-01-18,423000
2005-01-19,385000
2005-01-20,356000
2005-01-21,338000
2005-01-22,328000
2005-01-23,317000
2005-01-24,3e+05
2005-01-25,286000
2005-01-26,282000
2005-01-27,274000
2005-01-28,261000
2005-01-29,251000
2005-01-30,244000
2005-01-31,239000
2005-02-01,231000
2005-02-02,222000
2005-02-03,212000
2005-02-04,204000
2005-02-05,198000
2005-02-06,195000
2005-02-07,196000
2005-02-08,201000
2005-02-09,217000
2005-02-10,229000
2005-02-11,239000
2005-02-12,254000
2005-02-13,259000
2005-02-14,272000
2005-02-15,322000
2005-02-16,388000
2005-02-17,429000
2005-02-18,435000
2005-02-19,424000
2005-02-20,408000
2005-02-21,388000
2005-02-22,360000
2005-02-23,333000
2005-02-24,317000
2005-02-25,3e+05
2005-02-26,280000
2005-02-27,263000
2005-02-28,256000
2005-03-01,247000
2005-03-02,231000
2005-03-03,222000
2005-03-04,219000
2005-03-05,214000
2005-03-06,205000
2005-03-07,194000
2005-03-08,186000
2005-03-09,177000
2005-03-10,169000
2005-03-11,169000
2005-03-12,178000
2005-03-13,181000
2005-03-14,175000
2005-03-15,169000
2005-03-16,163000
2005-03-17,158000
2005-03-18,151000
2005-03-19,143000
2005-03-20,142000
2005-03-21,144000
2005-03-22,141000
2005-03-23,142000
2005-03-24,151000
2005-03-25,152000
2005-03-26,149000
2005-03-27,151000
2005-03-28,156000
2005-03-29,152000
2005-03-30,149000
2005-03-31,155000
2005-04-01,162000
2005-04-02,172000
2005-04-03,177000
2005-04-04,185000
2005-04-05,197000
2005-04-06,206000
2005-04-07,206000
2005-04-08,203000
2005-04-09,203000
2005-04-10,206000
2005-04-11,209000
2005-04-12,218000
2005-04-13,231000
2005-04-14,250000
2005-04-15,281000
2005-04-16,309000
2005-04-17,324000
2005-04-18,320000
2005-04-19,301000
2005-04-20,279000
2005-04-21,261000
2005-04-22,260000
2005-04-23,263000
2005-04-24,268000
2005-04-25,282000
2005-04-26,280000
2005-04-27,277000
2005-04-28,276000
2005-04-29,271000
2005-04-30,263000
2005-05-01,251000
2005-05-02,244000
2005-05-03,234000
2005-05-04,222000
2005-05-05,215000
2005-05-06,209000
2005-05-07,196000
2005-05-08,179000
2005-05-09,164000
2005-05-10,155000
2005-05-11,152000
2005-05-12,149000
2005-05-13,149000
2005-05-14,150000
2005-05-15,160000
2005-05-16,177000
2005-05-17,199000
2005-05-18,254000
2005-05-19,273000
2005-05-20,260000
2005-05-21,247000
2005-05-22,239000
2005-05-23,235000
2005-05-24,232000
2005-05-25,224000
2005-05-26,218000
2005-05-27,222000
2005-05-28,222000
2005-05-29,212000
2005-05-30,204000
2005-05-31,199000
2005-06-01,195000
2005-06-02,189000
2005-06-03,182000
2005-06-04,178000
2005-06-05,176000
2005-06-06,173000
2005-06-07,173000
2005-06-08,201000
2005-06-09,261000
2005-06-10,282000
2005-06-11,278000
2005-06-12,283000
2005-06-13,292000
2005-06-14,288000
2005-06-15,304000
2005-06-16,332000
2005-06-17,343000
2005-06-18,325000
2005-06-19,298000
2005-06-20,280000
2005-06-21,263000
2005-06-22,250000
2005-06-23,242000
2005-06-24,234000
2005-06-25,230000
2005-06-26,224000
2005-06-27,220000
2005-06-28,214000
2005-06-29,208000
2005-06-30,206000
2005-07-01,207000
2005-07-02,204000
2005-07-03,198000
2005-07-04,196000
2005-07-05,199000
2005-07-06,199000
2005-07-07,196000
2005-07-08,193000
2005-07-09,189000
2005-07-10,187000
2005-07-11,181000
2005-07-12,175000
2005-07-13,165000
2005-07-14,156000
2005-07-15,146000
2005-07-16,141000
2005-07-17,135000
2005-07-18,126000
2005-07-19,117000
2005-07-20,114000
2005-07-21,107000
2005-07-22,103000
2005-07-23,103000
2005-07-24,102000
2005-07-25,97400
2005-07-26,99400
2005-07-27,108000
2005-07-28,111000
2005-07-29,108000
2005-07-30,109000
2005-07-31,110000
2005-08-01,106000
2005-08-02,103000
2005-08-03,103000
2005-08-04,102000
2005-08-05,96400
2005-08-06,89900
2005-08-07,87500
2005-08-08,84600
2005-08-09,86000
2005-08-10,86700
2005-08-11,82500
2005-08-12,78600
2005-08-13,76800
2005-08-14,79300
2005-08-15,90000
2005-08-16,92600
2005-08-17,94800
2005-08-18,93200
2005-08-19,88200
2005-08-20,85700
2005-08-21,90500
2005-08-22,99200
2005-08-23,108000
2005-08-24,107000
2005-08-25,110000
2005-08-26,117000
2005-08-27,116000
2005-08-28,108000
2005-08-29,106000
2005-08-30,119000
2005-08-31,131000
2005-09-01,134000
2005-09-02,130000
2005-09-03,130000
2005-09-04,125000
2005-09-05,110000
2005-09-06,95300
2005-09-07,89100
2005-09-08,85800
2005-09-09,82000
2005-09-10,83100
2005-09-11,89500
2005-09-12,92800
2005-09-13,88700
2005-09-14,84100
2005-09-15,83300
2005-09-16,86700
2005-09-17,89700
2005-09-18,92700
2005-09-19,94700
2005-09-20,93800
2005-09-21,97400
2005-09-22,103000
2005-09-23,112000
2005-09-24,115000
2005-09-25,112000
2005-09-26,110000
2005-09-27,113000
2005-09-28,112000
2005-09-29,114000
2005-09-30,130000
2005-10-01,135000
2005-10-02,129000
2005-10-03,120000
2005-10-04,114000
2005-10-05,112000
2005-10-06,115000
2005-10-07,126000
2005-10-08,164000
2005-10-09,173000
2005-10-10,157000
2005-10-11,144000
2005-10-12,137000
2005-10-13,133000
2005-10-14,130000
2005-10-15,129000
2005-10-16,132000
2005-10-17,135000
2005-10-18,134000
2005-10-19,136000
2005-10-20,137000
2005-10-21,137000
2005-10-22,138000
2005-10-23,140000
2005-10-24,138000
2005-10-25,134000
2005-10-26,128000
2005-10-27,123000
2005-10-28,116000
2005-10-29,111000
2005-10-30,107000
2005-10-31,98900
2005-11-01,93200
2005-11-02,95800
2005-11-03,97200
2005-11-04,93000
2005-11-05,87100
2005-11-06,85200
2005-11-07,85600
2005-11-08,86300
2005-11-09,85800
2005-11-10,85700
2005-11-11,86100
2005-11-12,85500
2005-11-13,81700
2005-11-14,77300
2005-11-15,94300
2005-11-16,115000
2005-11-17,106000
2005-11-18,101000
2005-11-19,94000
2005-11-20,92600
2005-11-21,91100
2005-11-22,89700
2005-11-23,90400
2005-11-24,91100
2005-11-25,89400
2005-11-26,86600
2005-11-27,82700
2005-11-28,86700
2005-11-29,111000
2005-11-30,117000
2005-12-01,111000
2005-12-02,104000
2005-12-03,98500
2005-12-04,97500
2005-12-05,95400
2005-12-06,94700
2005-12-07,92800
2005-12-08,88800
2005-12-09,81000
2005-12-10,70600
2005-12-11,69500
2005-12-12,68300
2005-12-13,73000
2005-12-14,77300
2005-12-15,81100
2005-12-16,84200
2005-12-17,85700
2005-12-18,86100
2005-12-19,85400
2005-12-20,83300
2005-12-21,80600
2005-12-22,80500
2005-12-23,84200
2005-12-24,87100
2005-12-25,90200
2005-12-26,94900
2005-12-27,95600
2005-12-28,90900
2005-12-29,87700
2005-12-30,90500
2005-12-31,93100
2006-01-01,93000
2006-01-02,92800
2006-01-03,93400
2006-01-04,95100
2006-01-05,99300
2006-01-06,104000
2006-01-07,105000
2006-01-08,103000
2006-01-09,103000
2006-01-10,107000
2006-01-11,113000
2006-01-12,114000
2006-01-13,114000
2006-01-14,114000
2006-01-15,114000
2006-01-16,112000
2006-01-17,109000
2006-01-18,111000
2006-01-19,110000
2006-01-20,104000
2006-01-21,1e+05
2006-01-22,102000
2006-01-23,106000
2006-01-24,104000
2006-01-25,104000
2006-01-26,103000
2006-01-27,99100
2006-01-28,94200
2006-01-29,98300
2006-01-30,105000
2006-01-31,110000
2006-02-01,119000
2006-02-02,126000
2006-02-03,129000
2006-02-04,122000
2006-02-05,119000
2006-02-06,119000
2006-02-07,118000
2006-02-08,116000
2006-02-09,114000
2006-02-10,112000
2006-02-11,109000
2006-02-12,104000
2006-02-13,1e+05
2006-02-14,97600
2006-02-15,97700
2006-02-16,97000
2006-02-17,99100
2006-02-18,104000
2006-02-19,108000
2006-02-20,103000
2006-02-21,88800
2006-02-22,82900
2006-02-23,82000
2006-02-24,82700
2006-02-25,83500
2006-02-26,89700
2006-02-27,95500
2006-02-28,95100
2006-03-01,92700
2006-03-02,92000
2006-03-03,91700
2006-03-04,91500
2006-03-05,91700
2006-03-06,90600
2006-03-07,88000
2006-03-08,88200
2006-03-09,118000
2006-03-10,155000
2006-03-11,151000
2006-03-12,166000
2006-03-13,215000
2006-03-14,218000
2006-03-15,223000
2006-03-16,254000
2006-03-17,236000
2006-03-18,220000
2006-03-19,215000
2006-03-20,208000
2006-03-21,199000
2006-03-22,196000
2006-03-23,192000
2006-03-24,183000
2006-03-25,176000
2006-03-26,171000
2006-03-27,164000
2006-03-28,159000
2006-03-29,154000
2006-03-30,151000
2006-03-31,149000
2006-04-01,152000
2006-04-02,153000
2006-04-03,159000
2006-04-04,170000
2006-04-05,184000
2006-04-06,205000
2006-04-07,212000
2006-04-08,225000
2006-04-09,254000
2006-04-10,275000
2006-04-11,274000
2006-04-12,269000
2006-04-13,267000
2006-04-14,264000
2006-04-15,263000
2006-04-16,261000
2006-04-17,261000
2006-04-18,263000
2006-04-19,266000
2006-04-20,269000
2006-04-21,272000
2006-04-22,274000
2006-04-23,273000
2006-04-24,272000
2006-04-25,271000
2006-04-26,270000
2006-04-27,269000
2006-04-28,264000
2006-04-29,255000
2006-04-30,247000
2006-05-01,242000
2006-05-02,238000
2006-05-03,246000
2006-05-04,251000
2006-05-05,273000
2006-05-06,314000
2006-05-07,321000
2006-05-08,306000
2006-05-09,281000
2006-05-10,270000
2006-05-11,276000
2006-05-12,283000
2006-05-13,277000
2006-05-14,275000
2006-05-15,277000
2006-05-16,273000
2006-05-17,259000
2006-05-18,246000
2006-05-19,234000
2006-05-20,228000
2006-05-21,225000
2006-05-22,225000
2006-05-23,222000
2006-05-24,217000
2006-05-25,218000
2006-05-26,219000
2006-05-27,217000
2006-05-28,212000
2006-05-29,205000
2006-05-30,198000
2006-05-31,189000
2006-06-01,183000
2006-06-02,180000
2006-06-03,190000
2006-06-04,205000
2006-06-05,203000
2006-06-06,195000
2006-06-07,188000
2006-06-08,177000
2006-06-09,167000
2006-06-10,156000
2006-06-11,146000
2006-06-12,143000
2006-06-13,145000
2006-06-14,151000
2006-06-15,152000
2006-06-16,148000
2006-06-17,145000
2006-06-18,142000
2006-06-19,137000
2006-06-20,132000
2006-06-21,125000
2006-06-22,122000
2006-06-23,122000
2006-06-24,119000
2006-06-25,119000
2006-06-26,122000
2006-06-27,124000
2006-06-28,124000
2006-06-29,125000
2006-06-30,124000
2006-07-01,123000
2006-07-02,123000
2006-07-03,122000
2006-07-04,116000
2006-07-05,108000
2006-07-06,103000
2006-07-07,99800
2006-07-08,1e+05
2006-07-09,102000
2006-07-10,97400
2006-07-11,88500
2006-07-12,84800
2006-07-13,85300
2006-07-14,89400
2006-07-15,96200
2006-07-16,102000
2006-07-17,101000
2006-07-18,101000
2006-07-19,102000
2006-07-20,1e+05
2006-07-21,98500
2006-07-22,99100
2006-07-23,101000
2006-07-24,101000
2006-07-25,96500
2006-07-26,92600
2006-07-27,91200
2006-07-28,89500
2006-07-29,89200
2006-07-30,92600
2006-07-31,96300
2006-08-01,94000
2006-08-02,90400
2006-08-03,86600
2006-08-04,80200
2006-08-05,78300
2006-08-06,79200
2006-08-07,88000
2006-08-08,94400
2006-08-09,94500
2006-08-10,94600
2006-08-11,94600
2006-08-12,94300
2006-08-13,91300
2006-08-14,87000
2006-08-15,85600
2006-08-16,82400
2006-08-17,80000
2006-08-18,80700
2006-08-19,83800
2006-08-20,89400
2006-08-21,91400
2006-08-22,88200
2006-08-23,84500
2006-08-24,81200
2006-08-25,78500
2006-08-26,77000
2006-08-27,78900
2006-08-28,89600
2006-08-29,92500
2006-08-30,105000
2006-08-31,113000
2006-09-01,110000
2006-09-02,112000
2006-09-03,115000
2006-09-04,110000
2006-09-05,105000
2006-09-06,102000
2006-09-07,97300
2006-09-08,92100
2006-09-09,88900
2006-09-10,88200
2006-09-11,88200
2006-09-12,85200
2006-09-13,85200
2006-09-14,90900
2006-09-15,95100
2006-09-16,99800
2006-09-17,104000
2006-09-18,109000
2006-09-19,115000
2006-09-20,116000
2006-09-21,113000
2006-09-22,108000
2006-09-23,112000
2006-09-24,121000
2006-09-25,115000
2006-09-26,104000
2006-09-27,102000
2006-09-28,105000
2006-09-29,104000
2006-09-30,103000
2006-10-01,102000
2006-10-02,1e+05
2006-10-03,95800
2006-10-04,91300
2006-10-05,89800
2006-10-06,88400
2006-10-07,88100
2006-10-08,89400
2006-10-09,91600
2006-10-10,90400
2006-10-11,88400
2006-10-12,86100
2006-10-13,85100
2006-10-14,86500
2006-10-15,85400
2006-10-16,85300
2006-10-17,92100
2006-10-18,93300
2006-10-19,92500
2006-10-20,90200
2006-10-21,87100
2006-10-22,85400
2006-10-23,88200
2006-10-24,91700
2006-10-25,91800
2006-10-26,93700
2006-10-27,101000
2006-10-28,124000
2006-10-29,120000
2006-10-30,106000
2006-10-31,96100
2006-11-01,94100
2006-11-02,95300
2006-11-03,92700
2006-11-04,92500
2006-11-05,91200
2006-11-06,87900
2006-11-07,83700
2006-11-08,78300
2006-11-09,76000
2006-11-10,76000
2006-11-11,76800
2006-11-12,76500
2006-11-13,77100
2006-11-14,77000
2006-11-15,77800
2006-11-16,85200
2006-11-17,97800
2006-11-18,99900
2006-11-19,94600
2006-11-20,91100
2006-11-21,88200
2006-11-22,86400
2006-11-23,85800
2006-11-24,84700
2006-11-25,83900
2006-11-26,82300
2006-11-27,80700
2006-11-28,79500
2006-11-29,78200
2006-11-30,81600
2006-12-01,108000
2006-12-02,149000
2006-12-03,159000
2006-12-04,160000
2006-12-05,157000
2006-12-06,147000
2006-12-07,139000
2006-12-08,132000
2006-12-09,124000
2006-12-10,115000
2006-12-11,105000
2006-12-12,102000
2006-12-13,106000
2006-12-14,116000
2006-12-15,131000
2006-12-16,145000
2006-12-17,147000
2006-12-18,144000
2006-12-19,145000
2006-12-20,143000
2006-12-21,137000
2006-12-22,140000
2006-12-23,144000
2006-12-24,148000
2006-12-25,153000
2006-12-26,159000
2006-12-27,166000
2006-12-28,166000
2006-12-29,160000
2006-12-30,158000
2006-12-31,157000
2007-01-01,161000
2007-01-02,162000
2007-01-03,158000
2007-01-04,155000
2007-01-05,158000
2007-01-06,166000
2007-01-07,172000
2007-01-08,179000
2007-01-09,186000
2007-01-10,187000
2007-01-11,183000
2007-01-12,179000
2007-01-13,183000
2007-01-14,214000
2007-01-15,241000
2007-01-16,254000
2007-01-17,256000
2007-01-18,246000
2007-01-19,222000
2007-01-20,202000
2007-01-21,192000
2007-01-22,184000
2007-01-23,173000
2007-01-24,164000
2007-01-25,158000
2007-01-26,156000
2007-01-27,161000
2007-01-28,164000
2007-01-29,164000
2007-01-30,157000
2007-01-31,145000
2007-02-01,140000
2007-02-02,135000
2007-02-03,132000
2007-02-04,128000
2007-02-05,121000
2007-02-06,111000
2007-02-07,102000
2007-02-08,98700
2007-02-09,93900
2007-02-10,90100
2007-02-11,88100
2007-02-12,87200
2007-02-13,97600
2007-02-14,117000
2007-02-15,116000
2007-02-16,109000
2007-02-17,108000
2007-02-18,112000
2007-02-19,117000
2007-02-20,123000
2007-02-21,125000
2007-02-22,122000
2007-02-23,121000
2007-02-24,134000
2007-02-25,175000
2007-02-26,241000
2007-02-27,301000
2007-02-28,326000
2007-03-01,327000
2007-03-02,313000
2007-03-03,319000
2007-03-04,351000
2007-03-05,356000
2007-03-06,325000
2007-03-07,294000
2007-03-08,269000
2007-03-09,241000
2007-03-10,219000
2007-03-11,211000
2007-03-12,203000
2007-03-13,205000
2007-03-14,223000
2007-03-15,240000
2007-03-16,243000
2007-03-17,252000
2007-03-18,271000
2007-03-19,286000
2007-03-20,298000
2007-03-21,308000
2007-03-22,315000
2007-03-23,324000
2007-03-24,334000
2007-03-25,343000
2007-03-26,348000
2007-03-27,352000
2007-03-28,357000
2007-03-29,359000
2007-03-30,359000
2007-03-31,362000
2007-04-01,372000
2007-04-02,384000
2007-04-03,389000
2007-04-04,396000
2007-04-05,402000
2007-04-06,413000
2007-04-07,420000
2007-04-08,416000
2007-04-09,404000
2007-04-10,390000
2007-04-11,376000
2007-04-12,367000
2007-04-13,366000
2007-04-14,379000
2007-04-15,393000
2007-04-16,405000
2007-04-17,425000
2007-04-18,433000
2007-04-19,428000
2007-04-20,420000
2007-04-21,408000
2007-04-22,390000
2007-04-23,371000
2007-04-24,355000
2007-04-25,337000
2007-04-26,318000
2007-04-27,305000
2007-04-28,306000
2007-04-29,327000
2007-04-30,366000
2007-05-01,397000
2007-05-02,409000
2007-05-03,412000
2007-05-04,419000
2007-05-05,428000
2007-05-06,429000
2007-05-07,419000
2007-05-08,402000
2007-05-09,396000
2007-05-10,419000
2007-05-11,457000
2007-05-12,480000
2007-05-13,488000
2007-05-14,489000
2007-05-15,484000
2007-05-16,479000
2007-05-17,474000
2007-05-18,463000
2007-05-19,443000
2007-05-20,416000
2007-05-21,386000
2007-05-22,355000
2007-05-23,326000
2007-05-24,306000
2007-05-25,292000
2007-05-26,281000
2007-05-27,275000
2007-05-28,272000
2007-05-29,280000
2007-05-30,302000
2007-05-31,315000
2007-06-01,311000
2007-06-02,304000
2007-06-03,312000
2007-06-04,323000
2007-06-05,331000
2007-06-06,344000
2007-06-07,338000
2007-06-08,318000
2007-06-09,302000
2007-06-10,292000
2007-06-11,287000
2007-06-12,285000
2007-06-13,289000
2007-06-14,289000
2007-06-15,277000
2007-06-16,262000
2007-06-17,254000
2007-06-18,254000
2007-06-19,243000
2007-06-20,231000
2007-06-21,223000
2007-06-22,215000
2007-06-23,212000
2007-06-24,212000
2007-06-25,232000
2007-06-26,250000
2007-06-27,250000
2007-06-28,241000
2007-06-29,232000
2007-06-30,219000
2007-07-01,212000
2007-07-02,224000
2007-07-03,241000
2007-07-04,241000
2007-07-05,241000
2007-07-06,242000
2007-07-07,236000
2007-07-08,237000
2007-07-09,238000
2007-07-10,231000
2007-07-11,217000
2007-07-12,2e+05
2007-07-13,187000
2007-07-14,183000
2007-07-15,179000
2007-07-16,172000
2007-07-17,166000
2007-07-18,162000
2007-07-19,159000
2007-07-20,157000
2007-07-21,167000
2007-07-22,189000
2007-07-23,2e+05
2007-07-24,188000
2007-07-25,173000
2007-07-26,164000
2007-07-27,158000
2007-07-28,151000
2007-07-29,146000
2007-07-30,146000
2007-07-31,148000
2007-08-01,149000
2007-08-02,145000
2007-08-03,142000
2007-08-04,141000
2007-08-05,135000
2007-08-06,126000
2007-08-07,119000
2007-08-08,115000
2007-08-09,114000
2007-08-10,121000
2007-08-11,134000
2007-08-12,151000
2007-08-13,165000
2007-08-14,168000
2007-08-15,170000
2007-08-16,165000
2007-08-17,156000
2007-08-18,149000
2007-08-19,147000
2007-08-20,139000
2007-08-21,131000
2007-08-22,125000
2007-08-23,135000
2007-08-24,153000
2007-08-25,179000
2007-08-26,208000
2007-08-27,236000
2007-08-28,263000
2007-08-29,289000
2007-08-30,332000
2007-08-31,357000
2007-09-01,355000
2007-09-02,340000
2007-09-03,324000
2007-09-04,308000
2007-09-05,292000
2007-09-06,278000
2007-09-07,261000
2007-09-08,241000
2007-09-09,213000
2007-09-10,195000
2007-09-11,193000
2007-09-12,194000
2007-09-13,190000
2007-09-14,191000
2007-09-15,191000
2007-09-16,182000
2007-09-17,170000
2007-09-18,157000
2007-09-19,146000
2007-09-20,139000
2007-09-21,135000
2007-09-22,132000
2007-09-23,129000
2007-09-24,127000
2007-09-25,123000
2007-09-26,121000
2007-09-27,122000
2007-09-28,122000
2007-09-29,127000
2007-09-30,129000
2007-10-01,125000
2007-10-02,121000
2007-10-03,119000
2007-10-04,120000
2007-10-05,126000
2007-10-06,129000
2007-10-07,135000
2007-10-08,144000
2007-10-09,151000
2007-10-10,158000
2007-10-11,164000
2007-10-12,172000
2007-10-13,173000
2007-10-14,173000
2007-10-15,175000
2007-10-16,179000
2007-10-17,184000
2007-10-18,196000
2007-10-19,197000
2007-10-20,219000
2007-10-21,270000
2007-10-22,299000
2007-10-23,297000
2007-10-24,286000
2007-10-25,279000
2007-10-26,271000
2007-10-27,263000
2007-10-28,254000
2007-10-29,242000
2007-10-30,233000
2007-10-31,229000
2007-11-01,227000
2007-11-02,225000
2007-11-03,220000
2007-11-04,215000
2007-11-05,209000
2007-11-06,204000
2007-11-07,197000
2007-11-08,187000
2007-11-09,181000
2007-11-10,169000
2007-11-11,157000
2007-11-12,146000
2007-11-13,137000
2007-11-14,138000
2007-11-15,139000
2007-11-16,136000
2007-11-17,131000
2007-11-18,124000
2007-11-19,120000
2007-11-20,115000
2007-11-21,113000
2007-11-22,111000
2007-11-23,109000
2007-11-24,106000
2007-11-25,107000
2007-11-26,108000
2007-11-27,109000
2007-11-28,109000
2007-11-29,106000
2007-11-30,102000
2007-12-01,101000
2007-12-02,101000
2007-12-03,99400
2007-12-04,97000
2007-12-05,95600
2007-12-06,93400
2007-12-07,89600
2007-12-08,86800
2007-12-09,90900
2007-12-10,108000
2007-12-11,119000
2007-12-12,114000
2007-12-13,114000
2007-12-14,116000
2007-12-15,125000
2007-12-16,141000
2007-12-17,154000
2007-12-18,178000
2007-12-19,177000
2007-12-20,165000
2007-12-21,161000
2007-12-22,159000
2007-12-23,157000
2007-12-24,155000
2007-12-25,150000
2007-12-26,144000
2007-12-27,141000
2007-12-28,147000
2007-12-29,154000
2007-12-30,156000
2007-12-31,153000
2008-01-01,150000
2008-01-02,147000
2008-01-03,137000
2008-01-04,121000
2008-01-05,115000
2008-01-06,123000
2008-01-07,134000
2008-01-08,143000
2008-01-09,160000
2008-01-10,213000
2008-01-11,256000
2008-01-12,268000
2008-01-13,272000
2008-01-14,266000
2008-01-15,251000
2008-01-16,232000
2008-01-17,215000
2008-01-18,209000
2008-01-19,209000
2008-01-20,199000
2008-01-21,179000
2008-01-22,163000
2008-01-23,159000
2008-01-24,160000
2008-01-25,160000
2008-01-26,153000
2008-01-27,149000
2008-01-28,149000
2008-01-29,152000
2008-01-30,151000
2008-01-31,147000
2008-02-01,136000
2008-02-02,135000
2008-02-03,135000
2008-02-04,142000
2008-02-05,157000
2008-02-06,197000
2008-02-07,258000
2008-02-08,293000
2008-02-09,291000
2008-02-10,288000
2008-02-11,271000
2008-02-12,248000
2008-02-13,221000
2008-02-14,202000
2008-02-15,207000
2008-02-16,216000
2008-02-17,228000
2008-02-18,256000
2008-02-19,304000
2008-02-20,368000
2008-02-21,382000
2008-02-22,349000
2008-02-23,313000
2008-02-24,307000
2008-02-25,284000
2008-02-26,271000
2008-02-27,268000
2008-02-28,256000
2008-02-29,250000
2008-03-01,246000
2008-03-02,238000
2008-03-03,235000
2008-03-04,280000
2008-03-05,334000
2008-03-06,404000
2008-03-07,461000
2008-03-08,477000
2008-03-09,470000
2008-03-10,448000
2008-03-11,409000
2008-03-12,362000
2008-03-13,323000
2008-03-14,299000
2008-03-15,288000
2008-03-16,291000
2008-03-17,299000
2008-03-18,371000
2008-03-19,513000
