"Date","Q"
2004-05-29,50400
2004-05-30,51300
2004-05-31,57900
2004-06-01,59200
2004-06-02,64000
2004-06-03,69600
2004-06-04,77600
2004-06-05,84200
2004-06-06,86900
2004-06-07,85100
2004-06-08,81600
2004-06-09,82000
2004-06-10,84500
2004-06-11,86400
2004-06-12,91200
2004-06-13,97100
2004-06-14,99100
2004-06-15,96900
2004-06-16,91100
2004-06-17,88600
2004-06-18,84400
2004-06-19,80200
2004-06-20,76000
2004-06-21,72700
2004-06-22,70000
2004-06-23,67400
2004-06-24,64100
2004-06-25,59000
2004-06-26,57000
2004-06-27,51700
2004-06-28,47700
2004-06-29,41400
2004-06-30,38400
2004-07-01,34200
2004-07-02,31100
2004-07-03,27500
2004-07-04,28900
2004-07-05,29200
2004-07-06,27700
2004-07-07,28200
2004-07-08,28400
2004-07-09,28700
2004-07-10,28400
2004-07-11,28200
2004-07-12,29300
2004-07-13,31700
2004-07-14,33500
2004-07-15,34200
2004-07-16,33900
2004-07-17,34000
2004-07-18,34000
2004-07-19,33900
2004-07-20,32500
2004-07-21,29500
2004-07-22,27200
2004-07-23,26700
2004-07-24,25200
2004-07-25,23900
2004-07-26,21900
2004-07-27,20300
2004-07-28,17600
2004-07-29,17100
2004-07-30,20300
2004-07-31,20200
2004-08-01,16500
2004-08-02,14800
2004-08-03,24500
2004-08-04,22600
2004-08-05,17200
2004-08-06,17100
2004-08-07,19000
2004-08-08,17900
2004-08-09,17300
2004-08-10,18300
2004-08-11,19100
2004-08-12,19000
2004-08-13,18800
2004-08-14,18500
2004-08-15,18500
2004-08-16,19200
2004-08-17,20100
2004-08-18,19900
2004-08-19,18300
2004-08-20,15700
2004-08-21,15200
2004-08-22,15300
2004-08-23,15900
2004-08-24,16100
2004-08-25,16100
2004-08-26,16400
2004-08-27,16000
2004-08-28,15700
2004-08-29,15100
2004-08-30,14700
2004-08-31,14900
2004-09-01,14100
2004-09-02,13800
2004-09-03,13500
2004-09-04,14700
2004-09-05,15400
2004-09-06,14900
2004-09-07,15400
2004-09-08,17200
2004-09-09,19200
2004-09-10,19600
2004-09-11,19300
2004-09-12,19000
2004-09-13,18200
2004-09-14,17000
2004-09-15,26100
2004-09-16,30700
2004-09-17,33200
2004-09-18,38500
2004-09-19,36900
2004-09-20,34200
2004-09-21,35400
2004-09-22,35500
2004-09-23,36200
2004-09-24,37800
2004-09-25,37900
2004-09-26,37600
2004-09-27,37600
2004-09-28,37700
2004-09-29,36100
2004-09-30,36100
2004-10-01,37000
2004-10-02,37600
2004-10-03,37100
2004-10-04,35300
2004-10-05,31900
2004-10-06,31400
2004-10-07,32300
2004-10-08,32500
2004-10-09,31100
2004-10-10,28600
2004-10-11,27700
2004-10-12,27200
2004-10-13,26700
2004-10-14,27100
2004-10-15,26300
2004-10-16,25800
2004-10-17,26200
2004-10-18,24600
2004-10-19,23400
2004-10-20,23500
2004-10-21,23400
2004-10-22,23000
2004-10-23,23000
2004-10-24,24000
2004-10-25,24400
2004-10-26,24000
2004-10-27,23800
2004-10-28,24500
2004-10-29,28500
2004-10-30,30600
2004-10-31,32100
2004-11-01,34800
2004-11-02,37400
2004-11-03,39500
2004-11-04,40400
2004-11-05,40200
2004-11-06,39100
2004-11-07,38000
2004-11-08,37800
2004-11-09,35900
2004-11-10,34800
2004-11-11,34300
2004-11-12,33800
2004-11-13,32800
2004-11-14,31200
2004-11-15,29500
2004-11-16,28400
2004-11-17,28100
2004-11-18,28100
2004-11-19,27200
2004-11-20,28600
2004-11-21,29600
2004-11-22,28400
2004-11-23,28100
2004-11-24,28100
2004-11-25,28200
2004-11-26,28200
2004-11-27,29000
2004-11-28,29500
2004-11-29,28300
2004-11-30,25700
2004-12-01,24000
2004-12-02,25800
2004-12-03,26300
2004-12-04,24100
2004-12-05,22700
2004-12-06,20700
2004-12-07,20500
2004-12-08,23600
2004-12-09,23500
2004-12-10,24100
2004-12-11,25000
2004-12-12,24400
2004-12-13,24500
2004-12-14,22000
2004-12-15,19900
2004-12-16,16900
2004-12-17,16800
2004-12-18,17500
2004-12-19,17000
2004-12-20,14000
2004-12-21,13300
2004-12-22,14400
2004-12-23,14800
2004-12-24,14500
2004-12-25,13500
2004-12-26,12600
2004-12-27,12700
2004-12-28,14200
2004-12-29,15900
2004-12-30,17400
2004-12-31,17500
2005-01-01,19300
2005-01-02,19600
2005-01-03,20400
2005-01-04,20400
2005-01-05,20300
2005-01-06,19800
2005-01-07,18700
2005-01-08,16900
2005-01-09,15700
2005-01-10,15700
2005-01-11,16000
2005-01-12,16000
2005-01-13,15900
2005-01-14,15900
2005-01-15,14500
2005-01-16,14200
2005-01-17,14200
2005-01-18,14100
2005-01-19,13500
2005-01-20,13600
2005-01-21,13700
2005-01-22,13900
2005-01-23,14000
2005-01-24,14000
2005-01-25,14800
2005-01-26,15800
2005-01-27,15800
2005-01-28,15700
2005-01-29,15700
2005-01-30,15700
2005-01-31,15700
2005-02-01,15700
2005-02-02,15700
2005-02-03,15700
2005-02-04,16000
2005-02-05,16700
2005-02-06,17600
2005-02-07,22500
2005-02-08,22300
2005-02-09,20500
2005-02-10,19300
2005-02-11,19700
2005-02-12,20100
2005-02-13,19800
2005-02-14,19900
2005-02-15,23900
2005-02-16,26300
2005-02-17,26200
2005-02-18,23400
2005-02-19,20800
2005-02-20,18500
2005-02-21,18700
2005-02-22,19200
2005-02-23,20100
2005-02-24,19900
2005-02-25,18600
2005-02-26,18600
2005-02-27,18600
2005-02-28,18100
2005-03-01,17900
2005-03-02,17200
2005-03-03,16700
2005-03-04,16600
2005-03-05,16400
2005-03-06,17100
2005-03-07,21700
2005-03-08,25300
2005-03-09,27100
2005-03-10,27400
2005-03-11,26500
2005-03-12,25500
2005-03-13,23700
2005-03-14,21400
2005-03-15,20200
2005-03-16,20000
2005-03-17,20200
2005-03-18,20200
2005-03-19,20000
2005-03-20,20300
2005-03-21,20300
2005-03-22,19400
2005-03-23,19000
2005-03-24,19900
2005-03-25,23400
2005-03-26,26100
2005-03-27,29300
2005-03-28,35800
2005-03-29,39100
2005-03-30,43800
2005-03-31,52400
2005-04-01,61800
2005-04-02,67700
2005-04-03,76700
2005-04-04,85600
2005-04-05,91600
2005-04-06,90600
2005-04-07,87500
2005-04-08,84600
2005-04-09,81100
2005-04-10,78600
2005-04-11,77900
2005-04-12,76700
2005-04-13,73700
2005-04-14,70100
2005-04-15,65800
2005-04-16,66900
2005-04-17,67200
2005-04-18,66800
2005-04-19,67600
2005-04-20,69200
2005-04-21,69200
2005-04-22,69300
2005-04-23,69200
2005-04-24,69100
2005-04-25,68100
2005-04-26,65500
2005-04-27,64200
2005-04-28,60700
2005-04-29,52500
2005-04-30,51100
2005-05-01,48600
2005-05-02,46600
2005-05-03,43400
2005-05-04,42400
2005-05-05,39700
2005-05-06,38600
2005-05-07,36800
2005-05-08,34500
2005-05-09,34400
2005-05-10,33500
2005-05-11,33000
2005-05-12,32700
2005-05-13,34300
2005-05-14,37200
2005-05-15,39800
2005-05-16,40200
2005-05-17,42100
2005-05-18,43900
2005-05-19,45800
2005-05-20,47800
2005-05-21,47600
2005-05-22,49100
2005-05-23,52000
2005-05-24,52700
2005-05-25,52600
2005-05-26,52500
2005-05-27,52100
2005-05-28,51600
2005-05-29,51300
2005-05-30,51100
2005-05-31,51000
2005-06-01,49900
2005-06-02,48900
2005-06-03,48600
2005-06-04,48000
2005-06-05,47000
2005-06-06,46500
2005-06-07,45800
2005-06-08,46200
2005-06-09,51600
2005-06-10,55800
2005-06-11,56800
2005-06-12,55700
2005-06-13,55400
2005-06-14,56700
2005-06-15,57800
2005-06-16,60200
2005-06-17,62500
2005-06-18,64300
2005-06-19,65400
2005-06-20,65700
2005-06-21,66000
2005-06-22,66100
2005-06-23,64400
2005-06-24,62800
2005-06-25,61000
2005-06-26,58500
2005-06-27,56300
2005-06-28,55300
2005-06-29,52800
2005-06-30,50400
2005-07-01,49700
2005-07-02,47000
2005-07-03,45000
2005-07-04,44900
2005-07-05,44900
2005-07-06,44300
2005-07-07,42700
2005-07-08,40800
2005-07-09,39100
2005-07-10,36900
2005-07-11,34900
2005-07-12,33400
2005-07-13,32500
2005-07-14,31500
2005-07-15,30100
2005-07-16,29100
2005-07-17,26900
2005-07-18,24900
2005-07-19,23200
2005-07-20,19300
2005-07-21,24300
2005-07-22,26900
2005-07-23,23600
2005-07-24,22200
2005-07-25,18800
2005-07-26,26200
2005-07-27,23200
2005-07-28,23500
2005-07-29,20300
2005-07-30,18300
2005-07-31,16200
2005-08-01,14400
2005-08-02,16500
2005-08-03,18300
2005-08-04,17400
2005-08-05,17500
2005-08-06,16300
2005-08-07,14200
2005-08-08,13800
2005-08-09,14200
2005-08-10,15200
2005-08-11,16800
2005-08-12,17300
2005-08-13,15500
2005-08-14,13400
2005-08-15,12700
2005-08-16,12600
2005-08-17,12900
2005-08-18,14000
2005-08-19,13500
2005-08-20,14500
2005-08-21,15400
2005-08-22,15200
2005-08-23,14400
2005-08-24,13600
2005-08-25,13800
2005-08-26,13700
2005-08-27,14200
2005-08-28,16500
2005-08-29,17300
2005-08-30,16300
2005-08-31,14100
2005-09-01,12900
2005-09-02,11800
2005-09-03,11400
2005-09-04,12300
2005-09-05,14500
2005-09-06,18700
2005-09-07,19600
2005-09-08,18800
2005-09-09,17400
2005-09-10,16300
2005-09-11,15900
2005-09-12,15500
2005-09-13,14900
2005-09-14,16600
2005-09-15,19300
2005-09-16,21800
2005-09-17,22400
2005-09-18,21200
2005-09-19,21200
2005-09-20,21200
2005-09-21,20700
2005-09-22,21500
2005-09-23,22100
2005-09-24,21400
2005-09-25,24400
2005-09-26,27300
2005-09-27,27700
2005-09-28,26900
2005-09-29,28800
2005-09-30,31600
2005-10-01,31900
2005-10-02,33200
2005-10-03,34400
2005-10-04,34900
2005-10-05,35700
2005-10-06,39700
2005-10-07,45300
2005-10-08,54100
2005-10-09,64800
2005-10-10,72600
2005-10-11,77700
2005-10-12,79400
2005-10-13,78500
2005-10-14,75400
2005-10-15,73200
2005-10-16,70000
2005-10-17,66600
2005-10-18,64400
2005-10-19,59800
2005-10-20,54900
2005-10-21,51200
2005-10-22,48600
2005-10-23,46000
2005-10-24,43400
2005-10-25,39400
2005-10-26,36800
2005-10-27,37400
2005-10-28,36200
2005-10-29,33300
2005-10-30,33400
2005-10-31,32700
2005-11-01,31000
2005-11-02,30000
2005-11-03,29400
2005-11-04,29300
2005-11-05,28400
2005-11-06,27400
2005-11-07,27000
2005-11-08,26800
2005-11-09,26500
2005-11-10,26100
2005-11-11,24800
2005-11-12,24400
2005-11-13,23800
2005-11-14,24200
2005-11-15,25800
2005-11-16,27700
2005-11-17,28200
2005-11-18,28400
2005-11-19,28500
2005-11-20,28400
2005-11-21,29500
2005-11-22,29400
2005-11-23,29000
2005-11-24,29300
2005-11-25,29300
2005-11-26,29000
2005-11-27,28200
2005-11-28,26700
2005-11-29,25700
2005-11-30,26100
2005-12-01,27600
2005-12-02,30900
2005-12-03,31800
2005-12-04,31000
2005-12-05,26300
2005-12-06,22200
2005-12-07,17100
2005-12-08,21100
2005-12-09,28100
2005-12-10,27500
2005-12-11,27200
2005-12-12,27400
2005-12-13,28200
2005-12-14,28700
2005-12-15,29800
2005-12-16,30800
2005-12-17,32100
2005-12-18,29600
2005-12-19,27500
2005-12-20,25400
2005-12-21,25200
2005-12-22,23800
2005-12-23,23700
2005-12-24,24800
2005-12-25,26600
2005-12-26,28000
2005-12-27,28900
2005-12-28,28900
2005-12-29,28300
2005-12-30,27200
2005-12-31,27400
2006-01-01,28000
2006-01-02,27700
2006-01-03,27700
2006-01-04,27300
2006-01-05,27500
2006-01-06,27700
2006-01-07,27700
2006-01-08,27500
2006-01-09,27200
2006-01-10,27100
2006-01-11,26900
2006-01-12,26900
2006-01-13,26300
2006-01-14,26800
2006-01-15,26500
2006-01-16,25900
2006-01-17,25600
2006-01-18,25700
2006-01-19,25800
2006-01-20,25800
2006-01-21,25400
2006-01-22,25200
2006-01-23,24500
2006-01-24,22800
2006-01-25,23100
2006-01-26,22800
2006-01-27,22100
2006-01-28,22200
2006-01-29,24400
2006-01-30,25300
2006-01-31,25500
2006-02-01,26500
2006-02-02,28300
2006-02-03,30300
2006-02-04,31800
2006-02-05,30800
2006-02-06,31100
2006-02-07,30900
2006-02-08,29800
2006-02-09,29400
2006-02-10,29300
2006-02-11,29200
2006-02-12,29100
2006-02-13,28000
2006-02-14,27100
2006-02-15,26500
2006-02-16,26000
2006-02-17,23900
2006-02-18,21400
2006-02-19,18700
2006-02-20,16400
2006-02-21,22900
2006-02-22,24000
2006-02-23,24800
2006-02-24,26600
2006-02-25,27700
2006-02-26,28000
2006-02-27,25700
2006-02-28,23500
2006-03-01,23000
2006-03-02,22300
2006-03-03,22200
2006-03-04,22300
2006-03-05,22400
2006-03-06,22100
2006-03-07,22300
2006-03-08,22500
2006-03-09,24000
2006-03-10,24800
2006-03-11,24700
2006-03-12,25800
2006-03-13,29600
2006-03-14,33100
2006-03-15,33600
2006-03-16,32800
2006-03-17,32400
2006-03-18,32400
2006-03-19,32400
2006-03-20,33000
2006-03-21,34400
2006-03-22,31900
2006-03-23,32200
2006-03-24,32500
2006-03-25,32500
2006-03-26,32700
2006-03-27,32500
2006-03-28,33700
2006-03-29,36800
2006-03-30,40400
2006-03-31,45700
2006-04-01,50300
2006-04-02,58700
2006-04-03,65900
2006-04-04,74300
2006-04-05,85000
2006-04-06,92000
2006-04-07,94400
2006-04-08,94900
2006-04-09,95400
2006-04-10,95300
2006-04-11,94300
2006-04-12,93900
2006-04-13,93000
2006-04-14,90700
2006-04-15,88300
2006-04-16,86300
2006-04-17,84900
2006-04-18,82600
2006-04-19,80500
2006-04-20,78300
2006-04-21,75200
2006-04-22,73300
2006-04-23,69800
2006-04-24,67300
2006-04-25,64800
2006-04-26,62600
2006-04-27,58500
2006-04-28,53600
2006-04-29,50500
2006-04-30,50500
2006-05-01,50600
2006-05-02,50300
2006-05-03,51400
2006-05-04,53100
2006-05-05,55000
2006-05-06,55100
2006-05-07,58400
2006-05-08,60700
2006-05-09,62900
2006-05-10,65200
2006-05-11,66700
2006-05-12,68100
2006-05-13,69400
2006-05-14,70100
2006-05-15,70300
2006-05-16,70600
2006-05-17,70600
2006-05-18,70500
2006-05-19,69700
2006-05-20,67700
2006-05-21,66100
2006-05-22,64300
2006-05-23,61000
2006-05-24,59300
2006-05-25,55300
2006-05-26,52300
2006-05-27,49500
2006-05-28,46700
2006-05-29,45500
2006-05-30,44800
2006-05-31,42700
2006-06-01,40900
2006-06-02,38500
2006-06-03,37300
2006-06-04,34300
2006-06-05,33200
2006-06-06,32900
2006-06-07,32300
2006-06-08,29500
2006-06-09,28100
2006-06-10,27300
2006-06-11,25300
2006-06-12,26600
2006-06-13,29000
2006-06-14,29500
2006-06-15,28900
2006-06-16,28000
2006-06-17,28600
2006-06-18,28300
2006-06-19,28600
2006-06-20,28600
2006-06-21,27800
2006-06-22,29200
2006-06-23,29600
2006-06-24,29500
2006-06-25,30000
2006-06-26,28700
2006-06-27,27300
2006-06-28,23700
2006-06-29,21600
2006-06-30,19700
2006-07-01,20100
2006-07-02,18800
2006-07-03,17100
2006-07-04,16100
2006-07-05,14700
2006-07-06,14200
2006-07-07,14800
2006-07-08,14500
2006-07-09,14100
2006-07-10,15700
2006-07-11,14100
2006-07-12,14000
2006-07-13,14200
2006-07-14,13000
2006-07-15,12700
2006-07-16,12800
2006-07-17,13300
2006-07-18,13800
2006-07-19,12000
2006-07-20,11700
2006-07-21,13000
2006-07-22,13300
2006-07-23,13100
2006-07-24,12800
2006-07-25,13300
2006-07-26,14000
2006-07-27,15300
2006-07-28,13500
2006-07-29,11900
2006-07-30,8610
2006-07-31,8130
2006-08-01,11400
2006-08-02,20700
2006-08-03,24300
2006-08-04,26200
2006-08-05,24100
2006-08-06,21700
2006-08-07,22500
2006-08-08,20900
2006-08-09,14500
2006-08-10,14100
2006-08-11,12800
2006-08-12,11300
2006-08-13,11200
2006-08-14,13100
2006-08-15,14800
2006-08-16,13400
2006-08-17,11800
2006-08-18,11300
2006-08-19,11000
2006-08-20,12000
2006-08-21,12400
2006-08-22,12600
2006-08-23,12600
2006-08-24,12900
2006-08-25,17100
2006-08-26,23100
2006-08-27,23500
2006-08-28,22400
2006-08-29,16600
2006-08-30,14800
2006-08-31,14000
2006-09-01,12300
2006-09-02,11700
2006-09-03,11700
2006-09-04,12900
2006-09-05,13300
2006-09-06,15600
2006-09-07,13100
2006-09-08,11100
2006-09-09,10500
2006-09-10,12300
2006-09-11,12100
2006-09-12,10500
2006-09-13,9420
2006-09-14,10400
2006-09-15,10200
2006-09-16,10400
2006-09-17,10600
2006-09-18,14200
2006-09-19,13200
2006-09-20,10900
2006-09-21,9580
2006-09-22,9270
2006-09-23,10900
2006-09-24,17600
2006-09-25,16300
2006-09-26,13200
2006-09-27,11300
2006-09-28,11600
2006-09-29,12300
2006-09-30,10800
2006-10-01,11100
2006-10-02,11900
2006-10-03,13700
2006-10-04,13100
2006-10-05,13500
2006-10-06,13400
2006-10-07,12600
2006-10-08,12600
2006-10-09,13400
2006-10-10,13200
2006-10-11,12600
2006-10-12,11800
2006-10-13,11200
2006-10-14,11300
2006-10-15,11500
2006-10-16,11300
2006-10-17,10900
2006-10-18,10600
2006-10-19,12800
2006-10-20,13400
2006-10-21,14600
2006-10-22,14900
2006-10-23,14700
2006-10-24,14400
2006-10-25,13100
2006-10-26,12300
2006-10-27,12000
2006-10-28,11800
2006-10-29,12300
2006-10-30,12400
2006-10-31,11400
2006-11-01,11700
2006-11-02,11400
2006-11-03,11900
2006-11-04,11900
2006-11-05,12200
2006-11-06,12200
2006-11-07,12000
2006-11-08,12000
2006-11-09,12100
2006-11-10,13000
2006-11-11,14100
2006-11-12,13900
2006-11-13,13000
2006-11-14,12900
2006-11-15,12600
2006-11-16,12800
2006-11-17,12200
2006-11-18,11900
2006-11-19,11400
2006-11-20,11300
2006-11-21,11800
2006-11-22,12600
2006-11-23,13100
2006-11-24,13300
2006-11-25,13100
2006-11-26,13000
2006-11-27,13500
2006-11-28,13600
2006-11-29,13500
2006-11-30,13700
2006-12-01,13700
2006-12-02,14700
2006-12-03,13500
2006-12-04,9420
2006-12-05,7520
2006-12-06,7540
2006-12-07,9940
2006-12-08,10900
2006-12-09,11800
2006-12-10,12800
2006-12-11,13700
2006-12-12,15300
2006-12-13,15600
2006-12-14,15200
2006-12-15,15300
2006-12-16,15400
2006-12-17,15000
2006-12-18,14100
2006-12-19,13200
2006-12-20,13500
2006-12-21,13600
2006-12-22,13900
2006-12-23,14900
2006-12-24,15500
2006-12-25,14900
2006-12-26,14300
2006-12-27,14000
2006-12-28,13300
2006-12-29,13000
2006-12-30,13400
2006-12-31,13600
2007-01-01,16100
2007-01-02,19500
2007-01-03,22500
2007-01-04,23200
2007-01-05,21600
2007-01-06,22100
2007-01-07,22500
2007-01-08,21400
2007-01-09,20900
2007-01-10,18000
2007-01-11,14700
2007-01-12,13800
2007-01-13,13200
2007-01-14,12800
2007-01-15,11900
2007-01-16,11800
2007-01-17,11800
2007-01-18,11800
2007-01-19,11800
2007-01-20,12000
2007-01-21,12600
2007-01-22,13400
2007-01-23,15100
2007-01-24,16100
2007-01-25,15900
2007-01-26,15900
2007-01-27,14800
2007-01-28,14400
2007-01-29,14400
2007-01-30,13000
2007-01-31,13200
2007-02-01,12500
2007-02-02,12200
2007-02-03,12300
2007-02-04,12300
2007-02-05,12300
2007-02-06,12200
2007-02-07,12300
2007-02-08,11900
2007-02-09,11300
2007-02-10,10600
2007-02-11,10600
2007-02-12,10700
2007-02-13,10700
2007-02-14,10700
2007-02-15,10800
2007-02-16,10700
2007-02-17,9700
2007-02-18,9480
2007-02-19,9620
2007-02-20,10000
2007-02-21,11200
2007-02-22,11700
2007-02-23,11700
2007-02-24,11900
2007-02-25,13400
2007-02-26,15200
2007-02-27,15200
2007-02-28,14900
2007-03-01,13800
2007-03-02,13800
2007-03-03,14400
2007-03-04,14500
2007-03-05,14000
2007-03-06,13300
2007-03-07,12800
2007-03-08,12400
2007-03-09,12300
2007-03-10,12500
2007-03-11,12900
2007-03-12,14200
2007-03-13,23500
2007-03-14,44100
2007-03-15,52200
2007-03-16,52100
2007-03-17,52400
2007-03-18,49600
2007-03-19,46600
2007-03-20,44000
2007-03-21,44100
2007-03-22,46700
2007-03-23,49000
2007-03-24,52000
2007-03-25,53300
2007-03-26,59600
2007-03-27,63700
2007-03-28,65200
2007-03-29,67300
2007-03-30,71700
2007-03-31,74600
2007-04-01,75200
2007-04-02,78100
2007-04-03,80500
2007-04-04,83900
2007-04-05,85700
2007-04-06,86300
2007-04-07,86100
2007-04-08,83700
2007-04-09,80300
2007-04-10,77000
2007-04-11,74500
2007-04-12,72700
2007-04-13,70500
2007-04-14,67000
2007-04-15,64200
2007-04-16,60900
2007-04-17,56600
2007-04-18,53200
2007-04-19,49500
2007-04-20,48000
2007-04-21,46600
2007-04-22,45600
2007-04-23,45800
2007-04-24,45000
2007-04-25,44300
2007-04-26,44300
2007-04-27,45100
2007-04-28,46100
2007-04-29,46400
2007-04-30,46300
2007-05-01,46100
2007-05-02,44800
2007-05-03,43100
2007-05-04,41700
2007-05-05,40200
2007-05-06,38600
2007-05-07,40100
2007-05-08,40300
2007-05-09,39600
2007-05-10,38600
2007-05-11,37700
2007-05-12,34100
2007-05-13,32400
2007-05-14,30900
2007-05-15,32700
2007-05-16,32500
2007-05-17,30000
2007-05-18,27500
2007-05-19,25400
2007-05-20,25600
2007-05-21,25700
2007-05-22,25300
2007-05-23,25200
2007-05-24,24700
2007-05-25,26600
2007-05-26,27000
2007-05-27,26600
2007-05-28,26700
2007-05-29,26500
2007-05-30,27100
2007-05-31,28600
2007-06-01,29600
2007-06-02,29100
2007-06-03,28500
2007-06-04,28400
2007-06-05,28600
2007-06-06,28000
2007-06-07,27400
2007-06-08,27900
2007-06-09,28500
2007-06-10,28600
2007-06-11,28500
2007-06-12,28200
2007-06-13,27200
2007-06-14,25100
2007-06-15,23400
2007-06-16,22400
2007-06-17,23500
2007-06-18,21100
2007-06-19,20100
2007-06-20,19900
2007-06-21,19600
2007-06-22,19400
2007-06-23,19400
2007-06-24,19500
2007-06-25,19000
2007-06-26,15800
2007-06-27,15200
2007-06-28,15100
2007-06-29,14400
2007-06-30,13800
2007-07-01,11800
2007-07-02,9790
2007-07-03,9400
2007-07-04,11900
2007-07-05,14100
2007-07-06,13600
2007-07-07,12900
2007-07-08,10900
2007-07-09,9500
2007-07-10,8410
2007-07-11,8020
2007-07-12,8150
2007-07-13,8050
2007-07-14,8290
2007-07-15,7620
2007-07-16,8400
2007-07-17,7630
2007-07-18,7440
2007-07-19,9150
2007-07-20,9460
2007-07-21,9600
2007-07-22,8650
2007-07-23,8380
2007-07-24,7210
2007-07-25,6270
2007-07-26,6780
2007-07-27,10800
2007-07-28,12000
2007-07-29,9970
2007-07-30,8160
2007-07-31,7630
2007-08-01,7590
2007-08-02,7050
2007-08-03,7770
2007-08-04,7900
2007-08-05,7740
2007-08-06,7790
2007-08-07,6990
2007-08-08,7120
2007-08-09,6730
2007-08-10,6290
2007-08-11,7260
2007-08-12,8250
2007-08-13,11400
2007-08-14,11300
2007-08-15,13100
2007-08-16,12300
2007-08-17,10500
2007-08-18,7070
2007-08-19,25100
2007-08-20,36900
2007-08-21,35000
2007-08-22,36000
2007-08-23,31000
2007-08-24,26300
2007-08-25,23200
2007-08-26,21200
2007-08-27,19900
2007-08-28,21800
2007-08-29,23500
2007-08-30,20100
2007-08-31,17300
2007-09-01,14600
2007-09-02,11900
2007-09-03,10300
2007-09-04,10500
2007-09-05,11200
2007-09-06,10700
2007-09-07,11300
2007-09-08,13300
2007-09-09,13200
2007-09-10,13200
2007-09-11,10800
2007-09-12,7950
2007-09-13,6120
2007-09-14,6550
2007-09-15,8290
2007-09-16,9070
2007-09-17,9090
2007-09-18,8350
2007-09-19,10000
2007-09-20,12200
2007-09-21,12500
2007-09-22,15600
2007-09-23,18300
2007-09-24,18300
2007-09-25,18600
2007-09-26,19600
2007-09-27,19900
2007-09-28,20900
2007-09-29,20000
2007-09-30,19200
2007-10-01,24800
2007-10-02,27300
2007-10-03,29600
2007-10-04,34500
2007-10-05,37600
2007-10-06,37800
2007-10-07,39000
2007-10-08,44600
2007-10-09,47400
2007-10-10,49000
2007-10-11,48200
2007-10-12,44700
2007-10-13,42600
2007-10-14,41900
2007-10-15,40600
2007-10-16,38900
2007-10-17,38100
2007-10-18,38500
2007-10-19,41000
2007-10-20,43500
2007-10-21,45100
2007-10-22,51900
2007-10-23,58500
2007-10-24,59500
2007-10-25,61700
2007-10-26,62500
2007-10-27,62300
2007-10-28,61700
2007-10-29,59300
2007-10-30,57200
2007-10-31,53300
2007-11-01,50000
2007-11-02,45600
2007-11-03,42600
2007-11-04,39200
2007-11-05,37300
2007-11-06,35100
2007-11-07,30100
2007-11-08,29100
2007-11-09,27900
2007-11-10,26000
2007-11-11,26000
2007-11-12,25800
2007-11-13,25900
2007-11-14,25100
2007-11-15,24300
2007-11-16,21700
2007-11-17,21600
2007-11-18,23000
2007-11-19,23100
2007-11-20,23000
2007-11-21,22400
2007-11-22,21700
2007-11-23,20800
2007-11-24,19800
2007-11-25,17900
2007-11-26,17000
2007-11-27,17200
2007-11-28,15900
2007-11-29,14200
2007-11-30,12400
2007-12-01,10500
2007-12-02,6770
2007-12-03,6830
2007-12-04,7420
2007-12-05,9190
2007-12-06,10600
2007-12-07,14100
2007-12-08,15400
2007-12-09,15400
2007-12-10,15400
2007-12-11,15500
2007-12-12,15700
2007-12-13,15700
2007-12-14,15700
2007-12-15,15600
2007-12-16,15500
2007-12-17,15500
2007-12-18,15500
2007-12-19,15500
2007-12-20,15500
2007-12-21,15500
2007-12-22,15700
2007-12-23,15700
2007-12-24,15500
2007-12-25,15200
2007-12-26,15200
2007-12-27,15400
2007-12-28,15400
2007-12-29,15700
2007-12-30,16000
2007-12-31,16200
2008-01-01,16000
2008-01-02,15400
2008-01-03,14600
2008-01-04,14200
2008-01-05,13900
2008-01-06,13900
2008-01-07,14200
2008-01-08,15000
2008-01-09,15400
2008-01-10,15600
2008-01-11,15200
2008-01-12,15100
2008-01-13,15000
2008-01-14,15200
2008-01-15,14900
2008-01-16,13200
2008-01-17,12300
2008-01-18,12500
2008-01-19,12000
2008-01-20,11300
2008-01-21,10900
2008-01-22,10900
2008-01-23,11100
2008-01-24,11200
2008-01-25,11100
2008-01-26,11000
2008-01-27,11000
2008-01-28,11000
2008-01-29,11300
2008-01-30,11800
2008-01-31,11100
2008-02-01,10600
2008-02-02,10700
2008-02-03,10800
2008-02-04,11000
2008-02-05,11800
2008-02-06,11900
2008-02-07,12000
2008-02-08,11800
2008-02-09,11700
2008-02-10,11800
2008-02-11,11400
2008-02-12,10600
2008-02-13,10500
2008-02-14,10500
2008-02-15,10500
2008-02-16,10500
2008-02-17,10500
2008-02-18,10700
2008-02-19,10900
2008-02-20,10800
2008-02-21,10700
2008-02-22,10700
2008-02-23,10700
2008-02-24,10600
2008-02-25,10700
2008-02-26,10800
2008-02-27,10900
2008-02-28,10300
2008-02-29,10100
2008-03-01,9880
2008-03-02,9910
2008-03-03,10100
2008-03-04,10200
2008-03-05,9910
2008-03-06,10100
2008-03-07,10200
2008-03-08,10200
2008-03-09,10000
2008-03-10,10000
2008-03-11,10100
2008-03-12,10200
2008-03-13,10400
2008-03-14,12000
2008-03-15,14900
2008-03-16,17400
2008-03-17,18400
2008-03-18,17400
2008-03-19,17800
2008-03-20,18900
2008-03-21,20000
2008-03-22,22600
2008-03-23,25500
2008-03-24,26100
2008-03-25,24300
2008-03-26,23300
2008-03-27,22500
