"Date","Q"
2004-11-06,1270
2004-11-07,1190
2004-11-08,1090
2004-11-09,977
2004-11-10,940
2004-11-11,923
2004-11-12,887
2004-11-13,825
2004-11-14,796
2004-11-15,748
2004-11-16,727
2004-11-17,711
2004-11-18,705
2004-11-19,684
2004-11-20,758
2004-11-21,924
2004-11-22,1250
2004-11-23,1270
2004-11-24,1270
2004-11-25,1230
2004-11-26,1110
2004-11-27,969
2004-11-28,964
2004-11-29,1130
2004-11-30,1180
2004-12-01,1110
2004-12-02,926
2004-12-03,884
2004-12-04,849
2004-12-05,816
2004-12-06,825
2004-12-07,797
2004-12-08,779
2004-12-09,795
2004-12-10,891
2004-12-11,1060
2004-12-12,1590
2004-12-13,1850
2004-12-14,1700
2004-12-15,1600
2004-12-16,1300
2004-12-17,1200
2004-12-18,1200
2004-12-19,1200
2004-12-20,1100
2004-12-21,840
2004-12-22,750
2004-12-23,730
2004-12-24,600
2004-12-25,500
2004-12-26,500
2004-12-27,480
2004-12-28,420
2004-12-29,470
2004-12-30,480
2004-12-31,500
2005-01-01,650
2005-01-02,730
2005-01-03,820
2005-01-04,900
2005-01-05,860
2005-01-06,700
2005-01-07,680
2005-01-08,650
2005-01-09,640
2005-01-10,630
2005-01-11,620
2005-01-12,610
2005-01-13,600
2005-01-14,560
2005-01-15,520
2005-01-16,430
2005-01-17,330
2005-01-18,330
2005-01-19,370
2005-01-20,440
2005-01-21,420
2005-01-22,420
2005-01-23,410
2005-01-24,420
2005-01-25,430
2005-01-26,450
2005-01-27,440
2005-01-28,430
2005-01-29,430
2005-01-30,440
2005-01-31,500
2005-02-01,530
2005-02-02,580
2005-02-03,580
2005-02-04,580
2005-02-05,590
2005-02-06,600
2005-02-07,700
2005-02-08,1200
2005-02-09,3300
2005-02-10,3000
2005-02-11,2600
2005-02-12,2300
2005-02-13,2000
2005-02-14,1800
2005-02-15,1700
2005-02-16,1600
2005-02-17,1400
2005-02-18,1100
2005-02-19,1000
2005-02-20,1000
2005-02-21,850
2005-02-22,760
2005-02-23,740
2005-02-24,730
2005-02-25,710
2005-02-26,700
2005-02-27,700
2005-02-28,700
2005-03-01,700
2005-03-02,680
2005-03-03,650
2005-03-04,600
2005-03-05,680
2005-03-06,780
2005-03-07,960
2005-03-08,1000
2005-03-09,1100
2005-03-10,1200
2005-03-11,1000
2005-03-12,934
2005-03-13,787
2005-03-14,784
2005-03-15,783
2005-03-16,672
2005-03-17,660
2005-03-18,685
2005-03-19,553
2005-03-20,753
2005-03-21,713
2005-03-22,665
2005-03-23,665
2005-03-24,699
2005-03-25,883
2005-03-26,1140
2005-03-27,1350
2005-03-28,1880
2005-03-29,3480
2005-03-30,5640
2005-03-31,8990
2005-04-01,14900
2005-04-02,17300
2005-04-03,14500
2005-04-04,10900
2005-04-05,7970
2005-04-06,6190
2005-04-07,5380
2005-04-08,4880
2005-04-09,4490
2005-04-10,4100
2005-04-11,3620
2005-04-12,3350
2005-04-13,2860
2005-04-14,2540
2005-04-15,2320
2005-04-16,2030
2005-04-17,1910
2005-04-18,1790
2005-04-19,1940
2005-04-20,2620
2005-04-21,5060
2005-04-22,7070
2005-04-23,7670
2005-04-24,6370
2005-04-25,4320
2005-04-26,3160
2005-04-27,2670
2005-04-28,2430
2005-04-29,2220
2005-04-30,2020
2005-05-01,1970
2005-05-02,1720
2005-05-03,1600
2005-05-04,1470
2005-05-05,1360
2005-05-06,1300
2005-05-07,1290
2005-05-08,1260
2005-05-09,1230
2005-05-10,1100
2005-05-11,1120
2005-05-12,1210
2005-05-13,1340
2005-05-14,2230
2005-05-15,3410
2005-05-16,3110
2005-05-17,2940
2005-05-18,2570
2005-05-19,2350
2005-05-20,2380
2005-05-21,2690
2005-05-22,2840
2005-05-23,2590
2005-05-24,2200
2005-05-25,1950
2005-05-26,1520
2005-05-27,1410
2005-05-28,1260
2005-05-29,1170
2005-05-30,1060
2005-05-31,965
2005-06-01,948
2005-06-02,927
2005-06-03,895
2005-06-04,870
2005-06-05,868
2005-06-06,826
2005-06-07,864
2005-06-08,1280
2005-06-09,3250
2005-06-10,3810
2005-06-11,2780
2005-06-12,2410
2005-06-13,2310
2005-06-14,1970
2005-06-15,2340
2005-06-16,2800
2005-06-17,2490
2005-06-18,1980
2005-06-19,1610
2005-06-20,1210
2005-06-21,1110
2005-06-22,918
2005-06-23,834
2005-06-24,778
2005-06-25,710
2005-06-26,656
2005-06-27,632
2005-06-28,612
2005-06-29,608
2005-06-30,632
2005-07-01,742
2005-07-02,701
2005-07-03,624
2005-07-04,550
2005-07-05,563
2005-07-06,492
2005-07-07,467
2005-07-08,456
2005-07-09,442
2005-07-10,425
2005-07-11,413
2005-07-12,403
2005-07-13,395
2005-07-14,386
2005-07-15,387
2005-07-16,420
2005-07-17,369
2005-07-18,344
2005-07-19,336
2005-07-20,374
2005-07-21,402
2005-07-22,398
2005-07-23,384
2005-07-24,371
2005-07-25,431
2005-07-26,824
2005-07-27,1130
2005-07-28,1190
2005-07-29,999
2005-07-30,777
2005-07-31,650
2005-08-01,634
2005-08-02,599
2005-08-03,566
2005-08-04,503
2005-08-05,436
2005-08-06,408
2005-08-07,393
2005-08-08,376
2005-08-09,375
2005-08-10,394
2005-08-11,405
2005-08-12,512
2005-08-13,496
2005-08-14,465
2005-08-15,412
2005-08-16,378
2005-08-17,380
2005-08-18,466
2005-08-19,547
2005-08-20,575
2005-08-21,560
2005-08-22,535
2005-08-23,532
2005-08-24,521
2005-08-25,497
2005-08-26,472
2005-08-27,465
2005-08-28,505
2005-08-29,431
2005-08-30,411
2005-08-31,385
2005-09-01,383
2005-09-02,390
2005-09-03,362
2005-09-04,352
2005-09-05,341
2005-09-06,315
2005-09-07,307
2005-09-08,393
2005-09-09,436
2005-09-10,394
2005-09-11,350
2005-09-12,374
2005-09-13,518
2005-09-14,819
2005-09-15,866
2005-09-16,939
2005-09-17,894
2005-09-18,850
2005-09-19,801
2005-09-20,743
2005-09-21,650
2005-09-22,615
2005-09-23,662
2005-09-24,754
2005-09-25,951
2005-09-26,1140
2005-09-27,1630
2005-09-28,1740
2005-09-29,1610
2005-09-30,1590
2005-10-01,1490
2005-10-02,1350
2005-10-03,1140
2005-10-04,956
2005-10-05,888
2005-10-06,860
2005-10-07,925
2005-10-08,1050
2005-10-09,924
2005-10-10,821
2005-10-11,789
2005-10-12,740
2005-10-13,743
2005-10-14,707
2005-10-15,621
2005-10-16,594
2005-10-17,577
2005-10-18,648
2005-10-19,660
2005-10-20,657
2005-10-21,630
2005-10-22,592
2005-10-23,567
2005-10-24,604
2005-10-25,554
2005-10-26,573
2005-10-27,568
2005-10-28,556
2005-10-29,545
2005-10-30,535
2005-10-31,538
2005-11-01,548
2005-11-02,551
2005-11-03,571
2005-11-04,621
2005-11-05,566
2005-11-06,548
2005-11-07,555
2005-11-08,551
2005-11-09,561
2005-11-10,558
2005-11-11,562
2005-11-12,549
2005-11-13,554
2005-11-14,607
2005-11-15,687
2005-11-16,773
2005-11-17,774
2005-11-18,758
2005-11-19,841
2005-11-20,893
2005-11-21,897
2005-11-22,927
2005-11-23,875
2005-11-24,893
2005-11-25,920
2005-11-26,1700
2005-11-27,2420
2005-11-28,1120
2005-11-29,1100
2005-11-30,1000
2005-12-01,970
2005-12-02,900
2005-12-03,880
2005-12-04,880
2005-12-05,720
2005-12-06,690
2005-12-07,680
2005-12-08,770
2005-12-09,800
2005-12-10,810
2005-12-11,840
2005-12-12,800
2005-12-13,800
2005-12-14,800
2005-12-15,800
2005-12-16,800
2005-12-17,770
2005-12-18,670
2005-12-19,720
2005-12-20,760
2005-12-21,790
2005-12-22,790
2005-12-23,860
2005-12-24,840
2005-12-25,800
2005-12-26,800
2005-12-27,800
2005-12-28,800
2005-12-29,790
2005-12-30,720
2005-12-31,670
2006-01-01,650
2006-01-02,700
2006-01-03,750
2006-01-04,780
2006-01-05,760
2006-01-06,720
2006-01-07,690
2006-01-08,670
2006-01-09,660
2006-01-10,630
2006-01-11,620
2006-01-12,630
2006-01-13,620
2006-01-14,610
2006-01-15,610
2006-01-16,600
2006-01-17,600
2006-01-18,580
2006-01-19,570
2006-01-20,570
2006-01-21,550
2006-01-22,550
2006-01-23,540
2006-01-24,550
2006-01-25,550
2006-01-26,540
2006-01-27,560
2006-01-28,590
2006-01-29,680
2006-01-30,680
2006-01-31,640
2006-02-01,630
2006-02-02,640
2006-02-03,630
2006-02-04,620
2006-02-05,580
2006-02-06,550
2006-02-07,530
2006-02-08,540
2006-02-09,510
2006-02-10,550
2006-02-11,550
2006-02-12,540
2006-02-13,520
2006-02-14,530
2006-02-15,520
2006-02-16,530
2006-02-17,440
2006-02-18,370
2006-02-19,450
2006-02-20,510
2006-02-21,520
2006-02-22,540
2006-02-23,540
2006-02-24,510
2006-02-25,490
2006-02-26,490
2006-02-27,500
2006-02-28,500
2006-03-01,510
2006-03-02,510
2006-03-03,500
2006-03-04,490
2006-03-05,530
2006-03-06,530
2006-03-07,540
2006-03-08,620
2006-03-09,700
2006-03-10,855
2006-03-11,1060
2006-03-12,1600
2006-03-13,2410
2006-03-14,3460
2006-03-15,3380
2006-03-16,2860
2006-03-17,2550
2006-03-18,2290
2006-03-19,1920
2006-03-20,1730
2006-03-21,1540
2006-03-22,1450
2006-03-23,1490
2006-03-24,1670
2006-03-25,1810
2006-03-26,1940
2006-03-27,2000
2006-03-28,2280
2006-03-29,2450
2006-03-30,2750
2006-03-31,3150
2006-04-01,4400
2006-04-02,6410
2006-04-03,9560
2006-04-04,10100
2006-04-05,9010
2006-04-06,6970
2006-04-07,5390
2006-04-08,4530
2006-04-09,3980
2006-04-10,3500
2006-04-11,3010
2006-04-12,2780
2006-04-13,2650
2006-04-14,2530
2006-04-15,2250
2006-04-16,2090
2006-04-17,1890
2006-04-18,1790
2006-04-19,1650
2006-04-20,1450
2006-04-21,1450
2006-04-22,1430
2006-04-23,1440
2006-04-24,1420
2006-04-25,1390
2006-04-26,1370
2006-04-27,1310
2006-04-28,1190
2006-04-29,1220
2006-04-30,1190
2006-05-01,1320
2006-05-02,2000
2006-05-03,2480
2006-05-04,2760
2006-05-05,2720
2006-05-06,2230
2006-05-07,1910
2006-05-08,1660
2006-05-09,1680
2006-05-10,1780
2006-05-11,2760
2006-05-12,3010
2006-05-13,3590
2006-05-14,4580
2006-05-15,4570
2006-05-16,4260
2006-05-17,3640
2006-05-18,2930
2006-05-19,2470
2006-05-20,2140
2006-05-21,1720
2006-05-22,1420
2006-05-23,1340
2006-05-24,1270
2006-05-25,1240
2006-05-26,1170
2006-05-27,1410
2006-05-28,1790
2006-05-29,1660
2006-05-30,1840
2006-05-31,1870
2006-06-01,1840
2006-06-02,1830
2006-06-03,1750
2006-06-04,1440
2006-06-05,1290
2006-06-06,1150
2006-06-07,953
2006-06-08,1020
2006-06-09,1080
2006-06-10,964
2006-06-11,891
2006-06-12,855
2006-06-13,818
2006-06-14,806
2006-06-15,740
2006-06-16,690
2006-06-17,657
2006-06-18,652
2006-06-19,646
2006-06-20,632
2006-06-21,614
2006-06-22,593
2006-06-23,570
2006-06-24,552
2006-06-25,633
2006-06-26,781
2006-06-27,742
2006-06-28,650
2006-06-29,597
2006-06-30,549
2006-07-01,526
2006-07-02,509
2006-07-03,506
2006-07-04,520
2006-07-05,475
2006-07-06,421
2006-07-07,416
2006-07-08,367
2006-07-09,369
2006-07-10,383
2006-07-11,346
2006-07-12,371
2006-07-13,321
2006-07-14,301
2006-07-15,249
2006-07-16,267
2006-07-17,228
2006-07-18,241
2006-07-19,275
2006-07-20,380
2006-07-21,360
2006-07-22,340
2006-07-23,320
2006-07-24,310
2006-07-25,355
2006-07-26,350
2006-07-27,379
2006-07-28,388
2006-07-29,395
2006-07-30,375
2006-07-31,369
2006-08-01,366
2006-08-02,399
2006-08-03,437
2006-08-04,467
2006-08-05,910
2006-08-06,1040
2006-08-07,920
2006-08-08,775
2006-08-09,647
2006-08-10,588
2006-08-11,572
2006-08-12,508
2006-08-13,457
2006-08-14,555
2006-08-15,665
2006-08-16,823
2006-08-17,758
2006-08-18,606
2006-08-19,509
2006-08-20,498
2006-08-21,467
2006-08-22,454
2006-08-23,452
2006-08-24,458
2006-08-25,1690
2006-08-26,3620
2006-08-27,3160
2006-08-28,2280
2006-08-29,1640
2006-08-30,1230
2006-08-31,980
2006-09-01,857
2006-09-02,765
2006-09-03,701
2006-09-04,675
2006-09-05,585
2006-09-06,552
2006-09-07,545
2006-09-08,513
2006-09-09,508
2006-09-10,513
2006-09-11,564
2006-09-12,694
2006-09-13,687
2006-09-14,680
2006-09-15,610
2006-09-16,572
2006-09-17,574
2006-09-18,557
2006-09-19,560
2006-09-20,548
2006-09-21,513
2006-09-22,528
2006-09-23,551
2006-09-24,568
2006-09-25,544
2006-09-26,600
2006-09-27,640
2006-09-28,680
2006-09-29,670
2006-09-30,649
2006-10-01,645
2006-10-02,618
2006-10-03,546
2006-10-04,520
2006-10-05,510
2006-10-06,586
2006-10-07,659
2006-10-08,602
2006-10-09,650
2006-10-10,618
2006-10-11,633
2006-10-12,583
2006-10-13,518
2006-10-14,527
2006-10-15,519
2006-10-16,531
2006-10-17,607
2006-10-18,716
2006-10-19,843
2006-10-20,952
2006-10-21,942
2006-10-22,956
2006-10-23,933
2006-10-24,928
2006-10-25,903
2006-10-26,856
2006-10-27,806
2006-10-28,788
2006-10-29,723
2006-10-30,673
2006-10-31,676
2006-11-01,712
2006-11-02,801
2006-11-03,620
2006-11-04,553
2006-11-05,570
2006-11-06,572
2006-11-07,574
2006-11-08,576
2006-11-09,547
2006-11-10,545
2006-11-11,560
2006-11-12,577
2006-11-13,570
2006-11-14,621
2006-11-15,671
2006-11-16,789
2006-11-17,753
2006-11-18,721
2006-11-19,745
2006-11-20,735
2006-11-21,688
2006-11-22,709
2006-11-23,679
2006-11-24,672
2006-11-25,639
2006-11-26,627
2006-11-27,662
2006-11-28,704
2006-11-29,840
2006-11-30,1060
2006-12-01,1300
2006-12-02,1400
2006-12-03,1300
2006-12-04,1200
2006-12-05,860
2006-12-06,680
2006-12-07,600
2006-12-08,560
2006-12-09,580
2006-12-10,600
2006-12-11,620
2006-12-12,620
2006-12-13,640
2006-12-14,720
2006-12-15,800
2006-12-16,780
2006-12-17,800
2006-12-18,840
2006-12-19,800
2006-12-20,760
2006-12-21,740
2006-12-22,780
2006-12-23,1100
2006-12-24,1600
2006-12-25,1600
2006-12-26,1500
2006-12-27,1300
2006-12-28,1200
2006-12-29,1000
2006-12-30,940
2006-12-31,900
2007-01-01,1100
2007-01-02,2600
2007-01-03,3000
2007-01-04,2600
2007-01-05,2400
2007-01-06,2200
2007-01-07,2000
2007-01-08,1800
2007-01-09,1600
2007-01-10,1400
2007-01-11,1300
2007-01-12,960
2007-01-13,860
2007-01-14,800
2007-01-15,760
2007-01-16,720
2007-01-17,640
2007-01-18,560
2007-01-19,540
2007-01-20,520
2007-01-21,520
2007-01-22,500
2007-01-23,500
2007-01-24,500
2007-01-25,480
2007-01-26,460
2007-01-27,460
2007-01-28,440
2007-01-29,400
2007-01-30,360
2007-01-31,320
2007-02-01,300
2007-02-02,300
2007-02-03,300
2007-02-04,280
2007-02-05,280
2007-02-06,280
2007-02-07,300
2007-02-08,320
2007-02-09,320
2007-02-10,340
2007-02-11,340
2007-02-12,340
2007-02-13,340
2007-02-14,340
2007-02-15,340
2007-02-16,360
2007-02-17,360
2007-02-18,360
2007-02-19,360
2007-02-20,360
2007-02-21,400
2007-02-22,380
2007-02-23,400
2007-02-24,400
2007-02-25,420
2007-02-26,420
2007-02-27,420
2007-02-28,420
2007-03-01,420
2007-03-02,400
2007-03-03,400
2007-03-04,400
2007-03-05,400
2007-03-06,400
2007-03-07,400
2007-03-08,400
2007-03-09,420
2007-03-10,440
2007-03-11,440
2007-03-12,500
2007-03-13,1800
2007-03-14,3200
2007-03-15,5800
2007-03-16,9000
2007-03-17,7000
2007-03-18,5000
2007-03-19,3870
2007-03-20,3230
2007-03-21,3230
2007-03-22,3700
2007-03-23,4480
2007-03-24,6430
2007-03-25,7510
2007-03-26,6510
2007-03-27,6240
2007-03-28,6520
2007-03-29,6400
2007-03-30,5610
2007-03-31,4760
2007-04-01,4470
2007-04-02,5140
2007-04-03,6910
2007-04-04,7880
2007-04-05,6830
2007-04-06,5160
2007-04-07,3890
2007-04-08,2960
2007-04-09,2480
2007-04-10,2220
2007-04-11,2090
2007-04-12,2000
2007-04-13,1940
2007-04-14,2010
2007-04-15,2180
2007-04-16,2220
2007-04-17,2170
2007-04-18,2030
2007-04-19,1870
2007-04-20,1630
2007-04-21,1540
2007-04-22,1570
2007-04-23,1560
2007-04-24,1480
2007-04-25,1420
2007-04-26,1370
2007-04-27,1370
2007-04-28,1310
2007-04-29,1330
2007-04-30,1300
2007-05-01,1310
2007-05-02,1940
2007-05-03,3320
2007-05-04,3020
2007-05-05,2470
2007-05-06,2110
2007-05-07,1950
2007-05-08,1850
2007-05-09,1580
2007-05-10,1390
2007-05-11,1230
2007-05-12,1250
2007-05-13,1260
2007-05-14,1130
2007-05-15,1060
2007-05-16,1000
2007-05-17,963
2007-05-18,1020
2007-05-19,1020
2007-05-20,984
2007-05-21,947
2007-05-22,894
2007-05-23,820
2007-05-24,1120
2007-05-25,2280
2007-05-26,4800
2007-05-27,5220
2007-05-28,4700
2007-05-29,3660
2007-05-30,2600
2007-05-31,1930
2007-06-01,1630
2007-06-02,1440
2007-06-03,1340
2007-06-04,1450
2007-06-05,1750
2007-06-06,1740
2007-06-07,1540
2007-06-08,1700
2007-06-09,1810
2007-06-10,1860
2007-06-11,1670
2007-06-12,1470
2007-06-13,1200
2007-06-14,1020
2007-06-15,884
2007-06-16,773
2007-06-17,680
2007-06-18,694
2007-06-19,768
2007-06-20,1080
2007-06-21,1160
2007-06-22,921
2007-06-23,750
2007-06-24,693
2007-06-25,643
2007-06-26,597
2007-06-27,526
2007-06-28,511
2007-06-29,528
2007-06-30,512
2007-07-01,494
2007-07-02,458
2007-07-03,422
2007-07-04,522
2007-07-05,576
2007-07-06,591
2007-07-07,534
2007-07-08,509
2007-07-09,483
2007-07-10,457
2007-07-11,449
2007-07-12,468
2007-07-13,477
2007-07-14,460
2007-07-15,426
2007-07-16,412
2007-07-17,443
2007-07-18,417
2007-07-19,409
2007-07-20,409
2007-07-21,397
2007-07-22,408
2007-07-23,415
2007-07-24,395
2007-07-25,386
2007-07-26,418
2007-07-27,445
2007-07-28,428
2007-07-29,415
2007-07-30,418
2007-07-31,380
2007-08-01,373
2007-08-02,368
2007-08-03,368
2007-08-04,384
2007-08-05,453
2007-08-06,432
2007-08-07,417
2007-08-08,403
2007-08-09,413
2007-08-10,419
2007-08-11,419
2007-08-12,466
2007-08-13,542
2007-08-14,785
2007-08-15,724
2007-08-16,619
2007-08-17,568
2007-08-18,533
2007-08-19,957
2007-08-20,1110
2007-08-21,1170
2007-08-22,1640
2007-08-23,2230
2007-08-24,1670
2007-08-25,1310
2007-08-26,1120
2007-08-27,993
2007-08-28,984
2007-08-29,1050
2007-08-30,1110
2007-08-31,1310
2007-09-01,1160
2007-09-02,1010
2007-09-03,924
2007-09-04,874
2007-09-05,821
2007-09-06,738
2007-09-07,710
2007-09-08,718
2007-09-09,721
2007-09-10,684
2007-09-11,734
2007-09-12,747
2007-09-13,686
2007-09-14,706
2007-09-15,681
2007-09-16,663
2007-09-17,652
2007-09-18,593
2007-09-19,583
2007-09-20,586
2007-09-21,560
2007-09-22,577
2007-09-23,575
2007-09-24,613
2007-09-25,708
2007-09-26,850
2007-09-27,1390
2007-09-28,1290
2007-09-29,1060
2007-09-30,956
2007-10-01,1160
2007-10-02,1230
2007-10-03,1720
2007-10-04,2180
2007-10-05,2730
2007-10-06,2470
2007-10-07,2140
2007-10-08,1910
2007-10-09,1740
2007-10-10,1670
2007-10-11,1560
2007-10-12,1380
2007-10-13,1310
2007-10-14,1260
2007-10-15,1200
2007-10-16,1230
2007-10-17,1380
2007-10-18,1930
2007-10-19,2930
2007-10-20,4670
2007-10-21,4940
2007-10-22,4410
2007-10-23,3500
2007-10-24,2740
2007-10-25,2260
2007-10-26,1970
2007-10-27,1680
2007-10-28,1510
2007-10-29,1450
2007-10-30,1330
2007-10-31,1260
2007-11-01,1160
2007-11-02,1110
2007-11-03,1100
2007-11-04,1040
2007-11-05,1020
2007-11-06,989
2007-11-07,984
2007-11-08,917
2007-11-09,920
2007-11-10,919
2007-11-11,893
2007-11-12,884
2007-11-13,880
2007-11-14,885
2007-11-15,863
2007-11-16,851
2007-11-17,803
2007-11-18,772
2007-11-19,800
2007-11-20,800
2007-11-21,800
2007-11-22,780
2007-11-23,770
2007-11-24,740
2007-11-25,740
2007-11-26,720
2007-11-27,700
2007-11-28,680
2007-11-29,680
2007-11-30,700
2007-12-01,780
2007-12-02,780
2007-12-03,720
2007-12-04,700
2007-12-05,680
2007-12-06,660
2007-12-07,650
2007-12-08,640
2007-12-09,600
2007-12-10,580
2007-12-11,580
2007-12-12,560
2007-12-13,540
2007-12-14,560
2007-12-15,540
2007-12-16,540
2007-12-17,540
2007-12-18,540
2007-12-19,540
2007-12-20,540
2007-12-21,580
2007-12-22,600
2007-12-23,640
2007-12-24,650
2007-12-25,660
2007-12-26,670
2007-12-27,670
2007-12-28,660
2007-12-29,650
2007-12-30,630
2007-12-31,610
2008-01-01,610
2008-01-02,610
2008-01-03,610
2008-01-04,610
2008-01-05,670
2008-01-06,840
2008-01-07,1100
2008-01-08,1300
2008-01-09,1400
2008-01-10,1300
2008-01-11,1100
2008-01-12,1000
2008-01-13,920
2008-01-14,920
2008-01-15,880
2008-01-16,920
2008-01-17,880
2008-01-18,820
2008-01-19,820
2008-01-20,780
2008-01-21,820
2008-01-22,770
2008-01-23,720
2008-01-24,720
2008-01-25,720
2008-01-26,720
2008-01-27,720
2008-01-28,720
2008-01-29,760
2008-01-30,780
2008-01-31,720
2008-02-01,720
2008-02-02,760
2008-02-03,820
2008-02-04,720
2008-02-05,700
2008-02-06,700
2008-02-07,660
2008-02-08,660
2008-02-09,650
2008-02-10,640
2008-02-11,610
2008-02-12,610
2008-02-13,600
2008-02-14,600
2008-02-15,600
2008-02-16,640
2008-02-17,640
2008-02-18,610
2008-02-19,610
2008-02-20,610
2008-02-21,620
2008-02-22,610
2008-02-23,600
2008-02-24,600
2008-02-25,590
2008-02-26,590
2008-02-27,590
2008-02-28,600
2008-02-29,600
2008-03-01,620
2008-03-02,640
2008-03-03,640
2008-03-04,640
2008-03-05,620
2008-03-06,620
2008-03-07,600
2008-03-08,600
2008-03-09,620
2008-03-10,620
2008-03-11,640
2008-03-12,640
2008-03-13,660
2008-03-14,700
2008-03-15,780
2008-03-16,780
2008-03-17,920
2008-03-18,1200
2008-03-19,1300
2008-03-20,1200
2008-03-21,1300
2008-03-22,1400
2008-03-23,1700
2008-03-24,1600
2008-03-25,1800
2008-03-26,2000
2008-03-27,2200
2008-03-28,2800
2008-03-29,3400
2008-03-30,3770
2008-03-31,4370
2008-04-01,5090
2008-04-02,5830
2008-04-03,7530
2008-04-04,8710
2008-04-05,8150
2008-04-06,8010
2008-04-07,8790
2008-04-08,10100
2008-04-09,11800
2008-04-10,12200
2008-04-11,10400
2008-04-12,8980
2008-04-13,11000
2008-04-14,14100
2008-04-15,12300
2008-04-16,9660
2008-04-17,7520
2008-04-18,6410
2008-04-19,6420
2008-04-20,8610
2008-04-21,14600
2008-04-22,12600
2008-04-23,9920
2008-04-24,7220
2008-04-25,5800
2008-04-26,5610
2008-04-27,6580
2008-04-28,6690
2008-04-29,5620
2008-04-30,4960
2008-05-01,4370
2008-05-02,3760
2008-05-03,3570
2008-05-04,3960
2008-05-05,4160
2008-05-06,4180
2008-05-07,3880
2008-05-08,3700
2008-05-09,3570
2008-05-10,3130
2008-05-11,2750
2008-05-12,2530
2008-05-13,2350
2008-05-14,2290
2008-05-15,2190
2008-05-16,2010
2008-05-17,1930
2008-05-18,1860
2008-05-19,1740
2008-05-20,1600
2008-05-21,1540
2008-05-22,1480
2008-05-23,1350
2008-05-24,1260
2008-05-25,1170
2008-05-26,1170
2008-05-27,1160
2008-05-28,1220
2008-05-29,1320
2008-05-30,1370
2008-05-31,2270
2008-06-01,3870
2008-06-02,3220
2008-06-03,2780
2008-06-04,2290
2008-06-05,1970
2008-06-06,1760
2008-06-07,1650
2008-06-08,1750
2008-06-09,2400
2008-06-10,4330
2008-06-11,5310
2008-06-12,5240
2008-06-13,4790
2008-06-14,4890
2008-06-15,4460
2008-06-16,3470
2008-06-17,2740
2008-06-18,2190
2008-06-19,1760
2008-06-20,1500
2008-06-21,1340
2008-06-22,1250
2008-06-23,1160
2008-06-24,1080
2008-06-25,1020
2008-06-26,972
2008-06-27,930
2008-06-28,946
2008-06-29,894
2008-06-30,868
2008-07-01,833
2008-07-02,795
2008-07-03,776
2008-07-04,762
2008-07-05,717
2008-07-06,696
2008-07-07,714
2008-07-08,813
2008-07-09,809
2008-07-10,786
2008-07-11,922
2008-07-12,1620
2008-07-13,2500
2008-07-14,2480
2008-07-15,1930
2008-07-16,1530
2008-07-17,1270
2008-07-18,1200
2008-07-19,1370
2008-07-20,1580
2008-07-21,1610
2008-07-22,1780
2008-07-23,1790
2008-07-24,1490
2008-07-25,1180
2008-07-26,1100
2008-07-27,1040
2008-07-28,890
2008-07-29,828
2008-07-30,800
2008-07-31,793
2008-08-01,793
2008-08-02,766
2008-08-03,700
2008-08-04,705
2008-08-05,728
2008-08-06,788
2008-08-07,746
2008-08-08,719
2008-08-09,696
2008-08-10,669
2008-08-11,631
2008-08-12,631
2008-08-13,641
2008-08-14,650
2008-08-15,662
2008-08-16,599
2008-08-17,575
2008-08-18,559
2008-08-19,540
2008-08-20,530
2008-08-21,524
2008-08-22,498
2008-08-23,528
2008-08-24,523
2008-08-25,515
2008-08-26,508
2008-08-27,498
2008-08-28,517
2008-08-29,511
2008-08-30,503
2008-08-31,488
2008-09-01,462
2008-09-02,469
2008-09-03,475
2008-09-04,466
2008-09-05,477
2008-09-06,501
2008-09-07,451
2008-09-08,492
2008-09-09,520
2008-09-10,438
2008-09-11,473
2008-09-12,445
2008-09-13,466
2008-09-14,481
2008-09-15,479
2008-09-16,473
2008-09-17,476
2008-09-18,447
2008-09-19,443
2008-09-20,428
2008-09-21,415
2008-09-22,413
2008-09-23,406
2008-09-24,413
2008-09-25,405
2008-09-26,408
2008-09-27,396
2008-09-28,386
2008-09-29,399
2008-09-30,421
2008-10-01,413
2008-10-02,438
2008-10-03,413
2008-10-04,398
2008-10-05,400
2008-10-06,417
2008-10-07,427
2008-10-08,449
2008-10-09,462
2008-10-10,453
2008-10-11,449
2008-10-12,453
2008-10-13,516
2008-10-14,500
2008-10-15,503
2008-10-16,559
2008-10-17,562
2008-10-18,499
2008-10-19,430
2008-10-20,415
2008-10-21,423
2008-10-22,466
2008-10-23,471
2008-10-24,465
2008-10-25,501
2008-10-26,474
2008-10-27,495
2008-10-28,490
2008-10-29,452
2008-10-30,445
2008-10-31,460
2008-11-01,493
2008-11-02,475
2008-11-03,424
2008-11-04,425
2008-11-05,473
2008-11-06,484
2008-11-07,454
2008-11-08,507
2008-11-09,534
2008-11-10,528
2008-11-11,525
2008-11-12,541
2008-11-13,572
2008-11-14,652
2008-11-15,670
2008-11-16,658
2008-11-17,665
2008-11-18,699
2008-11-19,678
2008-11-20,691
2008-11-21,699
2008-11-22,702
2008-11-23,682
2008-11-24,703
2008-11-25,639
2008-11-26,563
2008-11-27,554
2008-11-28,548
2008-11-29,591
2008-11-30,550
2008-12-01,535
2008-12-02,495
2008-12-03,500
2008-12-04,500
2008-12-05,500
2008-12-06,500
2008-12-07,520
2008-12-08,500
2008-12-09,520
2008-12-10,500
2008-12-11,500
