"Date","Q"
2005-03-14,1087.63
2005-03-15,1430.74
2005-03-16,1484.17
2005-03-17,1827.02
2005-03-18,2295.32
2005-03-19,2013.08
2005-03-20,2527.37
2005-03-21,3355.14
2005-03-22,3567.45
2005-03-23,3911.6
2005-03-24,4091.72
2005-03-25,4083.47
2005-03-26,4534.91
2005-03-27,4604.32
2005-03-28,4279.62
2005-03-29,4545.5
2005-03-30,4461.82
2005-03-31,4226.38
2005-04-01,4180.44
2005-04-02,4308.73
2005-04-03,4449.68
2005-04-04,4051.82
2005-04-05,4020.41
2005-04-06,4243.41
2005-04-07,3912.8
2005-04-08,3811.37
2005-04-09,3617.51
2005-04-10,3306.68
2005-04-11,3550.54
2005-04-12,3606.62
2005-04-13,3175.88
2005-04-14,3329.13
2005-04-15,3390.11
2005-04-16,2939.91
2005-04-17,2875.63
2005-04-18,2954.52
2005-04-19,3040
2005-04-20,2804.33
2005-04-21,2601.68
2005-04-22,2402.43
2005-04-23,2291.23
2005-04-24,2033.22
2005-04-25,1889.04
2005-04-26,1556.53
2005-04-27,1997.72
2005-04-28,1864.91
2005-04-29,1381.79
2005-04-30,1226.26
2005-05-01,1235.53
2005-05-02,1246.21
2005-05-03,1323.8
2005-05-04,1610.04
2005-05-05,1897.9
2005-05-06,1954.74
2005-05-07,1582.81
2005-05-08,1800.47
2005-05-09,2239.14
2005-05-10,2304.09
2005-05-11,2381.12
2005-05-12,1747.81
2005-05-13,1303.36
2005-05-14,1791.29
2005-05-15,1891.97
2005-05-16,1514.39
2005-05-17,1410.71
2005-05-18,1527.07
2005-05-19,1412.04
2005-05-20,1355.84
2005-05-21,1234.59
2005-05-22,1142.11
2005-05-23,1143.49
2005-05-24,1142.42
2005-05-25,1106.32
2005-05-26,1224
2005-05-27,1301.11
2005-05-28,1129.6
2005-05-29,962.57
2005-05-30,956.89
2005-05-31,1190.03
2005-06-01,2305.05
2005-06-02,3610.62
2005-06-03,4319.53
2005-06-04,6606.99
2005-06-05,6694.42
2005-06-06,6787.71
2005-06-07,6357.54
2005-06-08,5735.52
2005-06-09,5312.56
2005-06-10,4427.84
2005-06-11,4383.86
2005-06-12,3982.35
2005-06-13,3571.37
2005-06-14,3238.12
2005-06-15,3167.44
2005-06-16,3120.08
2005-06-17,2923.45
2005-06-18,2833.54
2005-06-19,2617.2
2005-06-20,3378.99
2005-06-21,3769.85
2005-06-22,4287.61
2005-06-23,5053.03
2005-06-24,4755.76
2005-06-25,5711.78
2005-06-26,6231.88
2005-06-27,6853.38
2005-06-28,7115.98
2005-06-29,7589.54
2005-06-30,7837.42
2005-07-01,9529.69
2005-07-02,10168.73
2005-07-03,9592.46
2005-07-04,9487.99
2005-07-05,9155.91
2005-07-06,9018.39
2005-07-07,9612.9
2005-07-08,9788.07
2005-07-09,10145.48
2005-07-10,10626.18
2005-07-11,10572.1
2005-07-12,10141.55
2005-07-13,9934.91
2005-07-14,9748.11
2005-07-15,9469.83
2005-07-16,9340.84
2005-07-17,9016.56
2005-07-18,8960.3
2005-07-19,8624.33
2005-07-20,8002.48
2005-07-21,7601.29
2005-07-22,6897.73
2005-07-23,5804.75
2005-07-24,4694.88
2005-07-25,4194.18
2005-07-26,4162.38
2005-07-27,4037.37
2005-07-28,4311.83
2005-07-29,4058.47
2005-07-30,3609.3
2005-07-31,3294.56
2005-08-01,3259.33
2005-08-02,3126.68
2005-08-03,2806.04
2005-08-04,2880.61
2005-08-05,3138.36
2005-08-06,3004.83
2005-08-07,2803.52
2005-08-08,2585.21
2005-08-09,2565.51
2005-08-10,2711.71
2005-08-11,2631.88
2005-08-12,2368.53
2005-08-13,3015.99
2005-08-14,2832.47
2005-08-15,2777.2
2005-08-16,3044.02
2005-08-17,2372.79
2005-08-18,2494.95
2005-08-19,2587.87
2005-08-20,2614.98
2005-08-21,2655.3
2005-08-22,2591.62
2005-08-23,2374.6
2005-08-24,2264.46
2005-08-25,2508.39
2005-08-26,2578.34
2005-08-27,2706.7
2005-08-28,2835.1
2005-08-29,2980.52
2005-08-30,3281.52
2005-08-31,3512.81
2005-09-01,3702.56
2005-09-02,3535.48
2005-09-03,4176.53
2005-09-04,4413.99
2005-09-05,4033.52
2005-09-06,4219.77
2005-09-07,4080.56
2005-09-08,3895.43
2005-09-09,3758.27
2005-09-10,3597.13
2005-09-11,3484.56
2005-09-12,3342.44
2005-09-13,3246.63
2005-09-14,3119.09
2005-09-15,2859.62
2005-09-16,2569.55
2005-09-17,2281.31
2005-09-18,2493.39
2005-09-19,2179.76
2005-09-20,1869.78
2005-09-21,2075.19
2005-09-22,2302.85
2005-09-23,1846.89
2005-09-24,1623.69
2005-09-25,1451.17
2005-09-26,1528.32
2005-09-27,1404.23
2005-09-28,1281.45
2005-09-29,1553.45
2005-09-30,1619.62
2005-10-01,1340.59
2005-10-02,1277.18
2005-10-03,1202.41
2005-10-04,1191.17
2005-10-05,1129.7
2005-10-06,1000.09
2005-10-07,1089.64
2005-10-08,1333.26
2005-10-09,1203.09
2005-10-10,880.33
2005-10-11,971.26
2005-10-12,1066.61
2005-10-13,1145.46
2005-10-14,1138.48
2005-10-15,1048.11
2005-10-16,868.75
2005-10-17,839.17
2005-10-18,961.89
2005-10-19,824.08
2005-10-20,805.68
2005-10-21,741.31
2005-10-22,739.01
2005-10-23,971.02
2005-10-24,3522.25
2005-10-25,4118.27
2005-10-26,7321.83
2005-10-27,9006.02
2005-10-28,9705.45
2005-10-29,9920.94
2005-10-30,10099.95
2005-10-31,9929.17
2005-11-01,10130.06
2005-11-02,10526.43
2005-11-03,10736.78
2005-11-04,9635.67
2005-11-05,8572.67
2005-11-06,7244.01
2005-11-07,5925.88
2005-11-08,5887.86
2005-11-09,5019.49
2005-11-10,5256.56
2005-11-11,4820.57
2005-11-12,4243.17
2005-11-13,4299.41
2005-11-14,4005.61
2005-11-15,3648.16
2005-11-16,3507.74
2005-11-17,3246.44
2005-11-18,3098.12
2005-11-19,3088.08
2005-11-20,3058.87
2005-11-21,3012.35
2005-11-22,2799.79
2005-11-23,2690.85
2005-11-24,2505.43
2005-11-25,2175.09
2005-11-26,2078.91
2005-11-27,2089.99
2005-11-28,2042.43
2005-11-29,2053.84
2005-11-30,2131.29
2005-12-01,1841.67
2005-12-02,1753.3
2005-12-03,2118.89
2005-12-04,1892.73
2005-12-05,1824.72
2005-12-06,1886.76
2005-12-07,1891.32
2005-12-08,1731.47
2005-12-09,1657.91
2005-12-10,1649.07
2005-12-11,1726.09
2005-12-12,1709.05
2005-12-13,1582.36
2005-12-14,1489.59
2005-12-15,1480.59
2005-12-16,1511.88
2005-12-17,1527.47
2005-12-18,1620.25
2005-12-19,1721.5
2005-12-20,1568.08
2005-12-21,1504.54
2005-12-22,1514.6
2005-12-23,1491.27
2005-12-24,1309.66
2005-12-25,1329.2
2005-12-26,1386.62
2005-12-27,1377.08
2005-12-28,1363.38
2005-12-29,1369.37
2005-12-30,1379.56
2005-12-31,1381.38
2006-01-01,1389.79
2006-01-02,1390.06
2006-01-03,1377.66
2006-01-04,1376.05
2006-01-05,1261.58
2006-01-06,1155.35
2006-01-07,1318.08
2006-01-08,1472.45
2006-01-09,1294.9
2006-01-10,1167.53
2006-01-11,1188.97
2006-01-12,1281.58
2006-01-13,1234.86
2006-01-14,1222.85
2006-01-15,1327.53
2006-01-16,1182.4
2006-01-17,1144.32
2006-01-18,1216.08
2006-01-19,1290.58
2006-01-20,1274.72
2006-01-21,1152.09
2006-01-22,1123.09
2006-01-23,1253.62
2006-01-24,1235.24
2006-01-25,1365.34
2006-01-26,1098.01
2006-01-27,1003.32
2006-01-28,1017.94
2006-01-29,1016.83
2006-01-30,1128.56
2006-01-31,1258.93
2006-02-01,1201.94
2006-02-02,1003.49
2006-02-03,1038.01
2006-02-04,1992.1
2006-02-05,1839.21
2006-02-06,1812.43
2006-02-07,1953.47
2006-02-08,1945.26
2006-02-09,1782.96
2006-02-10,1665.1
2006-02-11,1491.15
2006-02-12,1399.24
2006-02-13,1377.23
2006-02-14,1265
2006-02-15,1190.9
2006-02-16,1128.53
2006-02-17,1138.69
2006-02-18,1092.02
2006-02-19,1011.92
2006-02-20,1050.96
2006-02-21,1044.42
2006-02-22,1104.86
2006-02-23,1213.94
2006-02-24,1250.37
2006-02-25,1203.65
2006-02-26,1148
2006-02-27,1207.23
2006-02-28,1123.8
2006-03-01,1091.39
2006-03-02,949.99
2006-03-03,976.27
2006-03-04,943.32
2006-03-05,842.31
2006-03-06,826.54
2006-03-07,958.22
2006-03-08,863.59
2006-03-09,682.39
2006-03-10,892.08
2006-03-11,836.21
2006-03-12,786.7
2006-03-13,770.03
2006-03-14,687.43
2006-03-15,574.18
2006-03-16,482.87
2006-03-17,688.43
2006-03-18,773.46
2006-03-19,506.96
2006-03-20,330.2
2006-03-21,516.57
2006-03-22,611.82
2006-03-23,597.84
2006-03-24,600.26
2006-03-25,408.5
2006-03-26,317.34
2006-03-27,412.41
2006-03-28,426.12
2006-03-29,353.11
2006-03-30,261.45
2006-03-31,218.28
2006-04-01,218.76
2006-04-02,331.13
2006-04-03,368.7
2006-04-04,302.23
2006-04-05,334.88
2006-04-06,361.79
2006-04-07,190.5
2006-04-08,64.98
2006-04-09,207.48
2006-04-10,449.02
2006-04-11,406.13
2006-04-12,272.19
2006-04-13,106.82
2006-04-14,120.09
2006-04-15,181.91
2006-04-16,192.84
2006-04-17,189.02
2006-04-18,338.09
2006-04-19,555.51
2006-04-20,432.06
2006-04-21,320.7
2006-04-22,323.26
2006-04-23,333.38
2006-04-24,290.79
2006-04-25,173.88
2006-04-26,200.18
2006-04-27,497.37
2006-04-28,579.49
2006-04-29,563.56
2006-04-30,533.79
2006-05-01,429.24
2006-05-02,345.36
2006-05-03,555.48
2006-05-04,622.09
2006-05-05,592.37
2006-05-06,545.77
2006-05-07,543.05
2006-05-08,524.15
2006-05-09,556.84
2006-05-10,690.08
2006-05-11,580.37
2006-05-12,474.19
2006-05-13,425.93
2006-05-14,459.53
2006-05-15,569.48
2006-05-16,542.89
2006-05-17,554.64
2006-05-18,388.43
2006-05-19,408.52
2006-05-20,552.54
2006-05-21,531.78
2006-05-22,462.7
2006-05-23,521.04
2006-05-24,472.18
2006-05-25,384.65
2006-05-26,379.24
2006-05-27,457.07
2006-05-28,565.55
2006-05-29,523.51
2006-05-30,424.72
2006-05-31,468.47
2006-06-01,518.18
2006-06-02,320.94
2006-06-03,317.31
2006-06-04,375.47
2006-06-05,347.26
2006-06-06,298.19
2006-06-07,298.68
2006-06-08,287.46
2006-06-09,273.1
2006-06-10,251.75
2006-06-11,190.69
2006-06-12,246.5
2006-06-13,407.3
2006-06-14,452.2
2006-06-15,285.15
2006-06-16,266.49
2006-06-17,267.3
2006-06-18,260.63
2006-06-19,288.88
2006-06-20,326.01
2006-06-21,274.46
2006-06-22,222.73
2006-06-23,219.99
2006-06-24,353.43
2006-06-25,360.1
2006-06-26,397.61
2006-06-27,426
2006-06-28,487.25
2006-06-29,648.9
2006-06-30,487.86
2006-07-01,420.3
2006-07-02,387.81
2006-07-03,318.03
2006-07-04,321.1
2006-07-05,350.25
2006-07-06,404.06
2006-07-07,278.34
2006-07-08,393.64
2006-07-09,618.89
2006-07-10,492.21
2006-07-11,469.25
2006-07-12,485.44
2006-07-13,486.09
2006-07-14,452.9
2006-07-15,365.75
2006-07-16,192.05
2006-07-17,322.94
2006-07-18,373.85
2006-07-19,436.86
2006-07-20,458.57
2006-07-21,526.5
2006-07-22,728.59
2006-07-23,352.78
2006-07-24,388.22
2006-07-25,424.55
2006-07-26,450.3
2006-07-27,449.38
2006-07-28,433.07
2006-07-29,411.81
2006-07-30,382.09
2006-07-31,345.42
2006-08-01,301.5
2006-08-02,302.52
2006-08-03,325.64
2006-08-04,361.41
2006-08-05,362.87
2006-08-06,323.29
2006-08-07,409.59
2006-08-08,354.09
2006-08-09,238.43
2006-08-10,292.95
2006-08-11,329.32
2006-08-12,249.43
2006-08-13,212.79
2006-08-14,197.98
2006-08-15,182.33
2006-08-16,184.62
2006-08-17,179.94
2006-08-18,175.1
2006-08-19,167.55
2006-08-20,159.3
2006-08-21,156.16
2006-08-22,150.08
2006-08-23,141.23
2006-08-24,147.12
2006-08-25,158.85
2006-08-26,188.87
2006-08-27,339.27
2006-08-28,518.2
2006-08-29,833.07
2006-08-30,955.78
2006-08-31,1063.31
2006-09-01,1315.58
2006-09-02,1289.93
2006-09-03,2421.78
2006-09-04,2946.05
2006-09-05,2912.25
2006-09-06,3114.74
2006-09-07,2885.26
2006-09-08,3517.94
2006-09-09,3201.53
2006-09-10,2956.39
2006-09-11,2370.6
2006-09-12,1906.78
2006-09-13,2188.93
2006-09-14,1828.84
2006-09-15,771.34
2006-09-16,214.77
2006-09-17,288.25
2006-09-18,355.24
2006-09-19,384.7
2006-09-20,532.69
2006-09-21,504.27
2006-09-22,432.59
2006-09-23,291.17
2006-09-24,210.78
2006-09-25,249.9
2006-09-26,258.14
2006-09-27,205.09
2006-09-28,210.4
2006-09-29,188.86
2006-09-30,161.41
2006-10-01,159.13
2006-10-02,169.76
2006-10-03,177.1
2006-10-04,186.68
2006-10-05,210.44
2006-10-06,218.27
2006-10-07,210.64
2006-10-08,202.2
2006-10-09,194.31
2006-10-10,184.56
2006-10-11,176.73
2006-10-12,171.34
2006-10-13,168.53
2006-10-14,163.96
2006-10-15,133.01
2006-10-16,109.95
2006-10-17,134.37
2006-10-18,154.98
2006-10-19,170.4
2006-10-20,183.98
2006-10-21,195.95
2006-10-22,215.83
2006-10-23,224.18
2006-10-24,200.67
2006-10-25,176.31
2006-10-26,143.24
2006-10-27,144.48
2006-10-28,182.9
2006-10-29,200.98
2006-10-30,228.28
2006-10-31,231.84
2006-11-01,220.05
2006-11-02,209.75
2006-11-03,201.69
2006-11-04,177.07
2006-11-05,158.74
2006-11-06,178.31
2006-11-07,194.37
2006-11-08,210.16
2006-11-09,189.02
2006-11-10,168.94
2006-11-11,155.69
2006-11-12,148.43
2006-11-13,164.26
2006-11-14,179.73
2006-11-15,187.54
2006-11-16,210.57
2006-11-17,223.68
2006-11-18,202.65
2006-11-19,172.07
2006-11-20,150.27
2006-11-21,159.7
2006-11-22,164.68
2006-11-23,173.71
2006-11-24,179.53
2006-11-25,184.9
2006-11-26,192.09
2006-11-27,196.83
2006-11-28,202.14
2006-11-29,219.85
2006-11-30,228.91
2006-12-01,208.8
2006-12-02,193.44
2006-12-03,162.55
2006-12-04,167.1
2006-12-05,171.64
2006-12-06,174.76
2006-12-07,182.53
2006-12-08,189.78
2006-12-09,188.95
2006-12-10,193
2006-12-11,200.72
2006-12-12,208.72
2006-12-13,234.67
2006-12-14,225.63
2006-12-15,211.01
2006-12-16,187.33
2006-12-17,177.71
2006-12-18,194.01
2006-12-19,204.29
2006-12-20,207.72
2006-12-21,209.93
2006-12-22,212.66
2006-12-23,224.52
2006-12-24,199.69
2006-12-25,184.24
2006-12-26,192.47
2006-12-27,169.14
2006-12-28,164.37
2006-12-29,174.26
2006-12-30,181.67
2006-12-31,188.38
2007-01-01,195.76
2007-01-02,203.67
2007-01-03,203.9
2007-01-04,202.8
2007-01-05,200.13
2007-01-06,200.28
2007-01-07,196.73
2007-01-08,197.64
2007-01-09,196.79
2007-01-10,189.87
2007-01-11,181.92
2007-01-12,178.75
2007-01-13,177.24
2007-01-14,176.8
2007-01-15,177.55
2007-01-16,177.62
2007-01-17,334.49
2007-01-18,44
2007-01-19,54.28
2007-01-20,61.13
2007-01-21,66.26
2007-01-22,71.23
2007-01-23,76.45
2007-01-24,78.17
2007-01-25,84.14
2007-01-26,84.98
2007-01-27,82.95
2007-01-28,88.24
2007-01-29,85.54
2007-01-30,82.18
2007-01-31,80.32
2007-02-01,75.76
2007-02-02,82.09
2007-02-03,86.45
2007-02-04,87.69
2007-02-05,86.25
2007-02-06,84.75
2007-02-07,84.23
2007-02-08,85.37
2007-02-09,84.76
2007-02-10,83.93
2007-02-11,81.3
2007-02-12,84.9
2007-02-13,87.02
2007-02-14,89.6
2007-02-15,88.76
2007-02-16,88.78
2007-02-17,82.47
2007-02-18,80.61
2007-02-19,71.01
2007-02-20,67.08
2007-02-21,65.25
2007-02-22,63.98
2007-02-23,59.14
2007-02-24,52.95
2007-02-25,51
2007-02-26,49.84
2007-02-27,49.77
2007-02-28,46.5
2007-03-01,37.16
2007-03-02,33.34
2007-03-03,29.89
2007-03-04,24.43
2007-03-05,26.49
2007-03-06,17.79
2007-03-07,10.56
2007-03-08,6.62
2007-03-09,3.14
2007-03-10,1.34
2007-03-11,0.15
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0.12
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,3.17
2007-07-17,88.62
2007-07-18,26.12
2007-07-19,2.88
2007-07-20,200.76
2007-07-21,553.68
2007-07-22,761.11
2007-07-23,725.35
2007-07-24,994.2
2007-07-25,1485.8
2007-07-26,1526.66
2007-07-27,1309.67
2007-07-28,1162.29
2007-07-29,1133.27
2007-07-30,1097.89
2007-07-31,1246.15
2007-08-01,1111.65
2007-08-02,1272.37
2007-08-03,1545.99
2007-08-04,1525.3
2007-08-05,1230.88
2007-08-06,979.97
2007-08-07,847.51
2007-08-08,805.78
2007-08-09,598.98
2007-08-10,485.56
2007-08-11,473.55
2007-08-12,524.14
2007-08-13,494.78
2007-08-14,428.74
2007-08-15,693.53
2007-08-16,741.82
2007-08-17,385.66
2007-08-18,342.06
2007-08-19,348.03
2007-08-20,476.61
2007-08-21,494.81
2007-08-22,300.02
2007-08-23,349.43
2007-08-24,468.07
2007-08-25,310.05
2007-08-26,316.44
2007-08-27,480.65
2007-08-28,330.08
2007-08-29,273.06
2007-08-30,442.5
2007-08-31,407.07
2007-09-01,286.29
2007-09-02,588.11
2007-09-03,829.03
2007-09-04,698.53
2007-09-05,601.92
2007-09-06,508
2007-09-07,392.96
2007-09-08,395.73
2007-09-09,400.37
2007-09-10,397.64
2007-09-11,532.03
2007-09-12,527.35
2007-09-13,312.42
2007-09-14,330.92
2007-09-15,490.46
2007-09-16,541.24
2007-09-17,377.72
2007-09-18,305.39
2007-09-19,425.72
2007-09-20,401.74
2007-09-21,344.54
2007-09-22,391.26
2007-09-23,440.42
2007-09-24,615.71
2007-09-25,704.24
2007-09-26,644.41
2007-09-27,562.36
2007-09-28,537.95
2007-09-29,514.81
2007-09-30,428.79
2007-10-01,330.36
2007-10-02,524.55
2007-10-03,654.98
2007-10-04,663.13
2007-10-05,652.4
2007-10-06,1033.03
2007-10-07,1238.38
2007-10-08,1068.08
2007-10-09,990.25
2007-10-10,1107.97
2007-10-11,1182.68
2007-10-12,1144.12
2007-10-13,1048.41
2007-10-14,886.83
2007-10-15,771.99
2007-10-16,766.78
2007-10-17,548.82
2007-10-18,516.7
2007-10-19,685.55
2007-10-20,832.7
2007-10-21,818.81
2007-10-22,597.54
2007-10-23,559.1
2007-10-24,555.68
2007-10-25,608.17
2007-10-26,620.45
2007-10-27,623.19
2007-10-28,618.54
2007-10-29,620.67
2007-10-30,612.64
2007-10-31,624.29
2007-11-01,595.37
2007-11-02,681.51
2007-11-03,718.9
2007-11-04,605.13
2007-11-05,468.16
2007-11-06,501.83
2007-11-07,506.58
2007-11-08,354.85
2007-11-09,129.08
2007-11-10,47.88
2007-11-11,70.77
2007-11-12,210.37
2007-11-13,270.46
2007-11-14,229.42
2007-11-15,178.66
2007-11-16,190.82
2007-11-17,183.37
2007-11-18,181.23
2007-11-19,176.2
2007-11-20,250.89
2007-11-21,285.25
2007-11-22,260.62
2007-11-23,190.19
2007-11-24,169.27
2007-11-25,145.35
2007-11-26,169.55
2007-11-27,248.7
2007-11-28,240.97
2007-11-29,190.64
2007-11-30,189.67
2007-12-01,188.47
2007-12-02,123.73
2007-12-03,156.07
2007-12-04,358.71
2007-12-05,224.22
2007-12-06,141.01
2007-12-07,184.75
2007-12-08,212.68
2007-12-09,186.82
2007-12-10,183.48
2007-12-11,232.16
2007-12-12,156.51
2007-12-13,116
2007-12-14,221.64
2007-12-15,261.51
2007-12-16,249.91
2007-12-17,295.34
2007-12-18,202.27
2007-12-19,151.1
2007-12-20,168.71
2007-12-21,158.58
2007-12-22,258.53
2007-12-23,206.05
2007-12-24,236.64
2007-12-25,234.75
2007-12-26,173.89
2007-12-27,145.57
2007-12-28,133.27
2007-12-29,111.92
2007-12-30,168.16
2007-12-31,207.76
2008-01-01,246.02
2008-01-02,314.51
2008-01-03,136.75
2008-01-04,16.93
2008-01-05,117.23
2008-01-06,149.99
2008-01-07,154.6
2008-01-08,196.83
2008-01-09,254.2
2008-01-10,215.44
2008-01-11,249.8
2008-01-12,250.64
2008-01-13,194.82
2008-01-14,194.09
2008-01-15,148.14
2008-01-16,136.88
2008-01-17,131.55
2008-01-18,144.6
2008-01-19,250.06
2008-01-20,309.77
2008-01-21,291.3
2008-01-22,196.04
2008-01-23,227.24
2008-01-24,260.92
2008-01-25,210.04
2008-01-26,211.15
2008-01-27,190.88
2008-01-28,146.09
2008-01-29,146.4
2008-01-30,191.51
2008-01-31,209.97
2008-02-01,209.18
2008-02-02,209.74
2008-02-03,209.06
2008-02-04,207.61
2008-02-05,205.38
2008-02-06,203.64
2008-02-07,165.56
2008-02-08,65.02
2008-02-09,86.13
2008-02-10,142.46
2008-02-11,186.62
2008-02-12,219.51
2008-02-13,491.29
2008-02-14,526.8
2008-02-15,269.68
2008-02-16,153.24
2008-02-17,151.39
2008-02-18,240.72
2008-02-19,287.32
2008-02-20,210.95
2008-02-21,141.52
2008-02-22,262.28
2008-02-23,322.05
2008-02-24,320.55
2008-02-25,228.7
2008-02-26,144.75
2008-02-27,144.96
2008-02-28,177.75
2008-02-29,251.96
2008-03-01,253.27
2008-03-02,221.55
2008-03-03,104.33
2008-03-04,17.29
2008-03-05,190.04
2008-03-06,319.55
2008-03-07,550
2008-03-08,601.81
2008-03-09,465.92
2008-03-10,410.4
2008-03-11,440.91
2008-03-12,714.56
2008-03-13,880.18
2008-03-14,900.78
2008-03-15,1014.82
2008-03-16,1118.31
2008-03-17,1106.2
2008-03-18,1088.52
2008-03-19,1088.11
2008-03-20,1194.2
2008-03-21,1331.81
2008-03-22,1306.41
2008-03-23,1458.2
2008-03-24,1490.95
2008-03-25,1449.44
2008-03-26,1625.11
2008-03-27,1601.54
2008-03-28,1547.49
2008-03-29,1613.09
2008-03-30,1605.19
2008-03-31,1533.8
2008-04-01,1591.93
2008-04-02,2087.35
2008-04-03,2004.93
2008-04-04,1833.86
2008-04-05,1752.48
2008-04-06,1684.06
2008-04-07,2504.76
2008-04-08,2416.9
2008-04-09,1859.49
2008-04-10,1853.14
2008-04-11,1853.75
2008-04-12,1838.81
2008-04-13,1800.14
2008-04-14,1781.04
2008-04-15,1660.55
2008-04-16,1466.48
2008-04-17,1531.31
2008-04-18,1580.42
2008-04-19,1407.45
2008-04-20,1281.66
2008-04-21,1300.41
2008-04-22,1277.61
2008-04-23,1154.08
2008-04-24,1119.41
2008-04-25,1050.56
2008-04-26,938.35
2008-04-27,872.1
2008-04-28,691.86
2008-04-29,632.82
2008-04-30,650.93
2008-05-01,636.1
2008-05-02,609.44
2008-05-03,573.38
2008-05-04,558.97
2008-05-05,539.95
2008-05-06,686.77
2008-05-07,854.76
2008-05-08,583.06
2008-05-09,463.47
2008-05-10,829.9
2008-05-11,804.72
2008-05-12,476.42
2008-05-13,566.66
2008-05-14,546.33
2008-05-15,284.51
2008-05-16,444.79
2008-05-17,375.66
2008-05-18,370.86
2008-05-19,459.89
2008-05-20,441.58
2008-05-21,489.24
2008-05-22,212.76
2008-05-23,192.53
2008-05-24,207.08
2008-05-25,271.55
2008-05-26,156.54
2008-05-27,64.58
2008-05-28,211.23
2008-05-29,149.1
2008-05-30,90.69
2008-05-31,90.4
2008-06-01,176.29
2008-06-02,139.53
2008-06-03,123.49
2008-06-04,87.57
2008-06-05,87.6
2008-06-06,93.88
2008-06-07,26.17
2008-06-08,26.23
2008-06-09,60.56
2008-06-10,99.47
2008-06-11,270.04
2008-06-12,211.61
2008-06-13,124.7
2008-06-14,179.19
2008-06-15,163.18
2008-06-16,243.2
2008-06-17,205.02
2008-06-18,22.17
2008-06-19,387.97
2008-06-20,427.18
2008-06-21,349.99
2008-06-22,341.1
2008-06-23,303.72
2008-06-24,207.62
2008-06-25,171.72
2008-06-26,176.59
2008-06-27,354.57
2008-06-28,414.94
2008-06-29,285.04
2008-06-30,241.87
2008-07-01,357.08
2008-07-02,399.6
2008-07-03,624.18
2008-07-04,992.54
2008-07-05,1240.2
2008-07-06,1324.31
2008-07-07,1338.57
2008-07-08,1374.02
2008-07-09,1194.94
2008-07-10,890.31
2008-07-11,1021.3
2008-07-12,927.69
2008-07-13,949.2
2008-07-14,974.64
2008-07-15,1412.38
2008-07-16,1283.95
2008-07-17,1589.97
2008-07-18,1752.81
2008-07-19,1750.81
2008-07-20,1980.83
2008-07-21,2062.62
2008-07-22,2293.07
2008-07-23,2373.33
2008-07-24,2426.56
2008-07-25,2245.1
2008-07-26,2294.5
2008-07-27,2326.56
2008-07-28,2390.33
2008-07-29,2391.79
2008-07-30,2623.43
2008-07-31,2308.75
2008-08-01,2300.69
2008-08-02,2394.82
2008-08-03,2542.47
2008-08-04,2652.71
2008-08-05,3057.08
2008-08-06,2773.15
2008-08-07,2193.95
2008-08-08,2507.02
2008-08-09,2211.8
2008-08-10,2518.71
2008-08-11,1754.31
2008-08-12,1253.73
2008-08-13,1534.65
2008-08-14,1248.18
2008-08-15,1244.2
2008-08-16,1166.28
2008-08-17,894.3
2008-08-18,891.36
2008-08-19,4698.93
