"Date","Q"
2004-09-08,1230
2004-09-09,1160
2004-09-10,1130
2004-09-11,1110
2004-09-12,1030
2004-09-13,946
2004-09-14,895
2004-09-15,872
2004-09-16,882
2004-09-17,1010
2004-09-18,985
2004-09-19,872
2004-09-20,809
2004-09-21,775
2004-09-22,746
2004-09-23,729
2004-09-24,711
2004-09-25,695
2004-09-26,680
2004-09-27,668
2004-09-28,659
2004-09-29,654
2004-09-30,650
2004-10-01,650
2004-10-02,657
2004-10-03,647
2004-10-04,639
2004-10-05,629
2004-10-06,629
2004-10-07,627
2004-10-08,656
2004-10-09,661
2004-10-10,677
2004-10-11,647
2004-10-12,636
2004-10-13,676
2004-10-14,761
2004-10-15,820
2004-10-16,843
2004-10-17,831
2004-10-18,824
2004-10-19,1050
2004-10-20,2720
2004-10-21,3110
2004-10-22,2520
2004-10-23,2360
2004-10-24,2440
2004-10-25,2140
2004-10-26,1930
2004-10-27,2300
2004-10-28,3460
2004-10-29,4370
2004-10-30,4910
2004-10-31,5450
2004-11-01,5740
2004-11-02,9530
2004-11-03,10600
2004-11-04,10800
2004-11-05,11200
2004-11-06,10400
2004-11-07,9490
2004-11-08,8730
2004-11-09,7990
2004-11-10,7100
2004-11-11,6340
2004-11-12,5730
2004-11-13,5060
2004-11-14,4610
2004-11-15,4250
2004-11-16,4070
2004-11-17,3920
2004-11-18,3800
2004-11-19,3810
2004-11-20,3830
2004-11-21,3490
2004-11-22,3510
2004-11-23,4260
2004-11-24,3740
2004-11-25,4330
2004-11-26,7500
2004-11-27,11100
2004-11-28,15400
2004-11-29,15400
2004-11-30,14500
2004-12-01,15500
2004-12-02,16400
2004-12-03,16200
2004-12-04,16000
2004-12-05,15900
2004-12-06,15600
2004-12-07,16100
2004-12-08,19000
2004-12-09,18900
2004-12-10,17600
2004-12-11,17300
2004-12-12,17100
2004-12-13,16600
2004-12-14,15700
2004-12-15,14700
2004-12-16,13500
2004-12-17,12200
2004-12-18,10400
2004-12-19,8340
2004-12-20,6750
2004-12-21,6140
2004-12-22,5520
2004-12-23,4750
2004-12-24,4210
2004-12-25,3700
2004-12-26,3350
2004-12-27,3200
2004-12-28,3000
2004-12-29,2900
2004-12-30,2850
2004-12-31,3000
2005-01-01,3200
2005-01-02,3560
2005-01-03,3840
2005-01-04,7540
2005-01-05,13700
2005-01-06,19500
2005-01-07,21000
2005-01-08,22400
2005-01-09,23800
2005-01-10,24900
2005-01-11,25500
2005-01-12,26000
2005-01-13,32600
2005-01-14,41300
2005-01-15,53200
2005-01-16,49300
2005-01-17,44900
2005-01-18,41600
2005-01-19,35100
2005-01-20,30000
2005-01-21,25300
2005-01-22,20400
2005-01-23,15500
2005-01-24,11700
2005-01-25,9380
2005-01-26,8310
2005-01-27,7670
2005-01-28,6820
2005-01-29,6290
2005-01-30,6080
2005-01-31,5930
2005-02-01,5560
2005-02-02,5110
2005-02-03,4730
2005-02-04,4590
2005-02-05,4530
2005-02-06,4550
2005-02-07,4990
2005-02-08,6570
2005-02-09,8550
2005-02-10,9340
2005-02-11,9440
2005-02-12,9410
2005-02-13,9320
2005-02-14,12100
2005-02-15,14700
2005-02-16,14600
2005-02-17,14200
2005-02-18,13800
2005-02-19,13100
2005-02-20,12300
2005-02-21,11500
2005-02-22,10500
2005-02-23,9130
2005-02-24,7820
2005-02-25,7150
2005-02-26,6480
2005-02-27,5930
2005-02-28,5810
2005-03-01,5470
2005-03-02,5140
2005-03-03,4530
2005-03-04,4390
2005-03-05,4340
2005-03-06,4280
2005-03-07,3970
2005-03-08,3890
2005-03-09,3770
2005-03-10,3570
2005-03-11,3520
2005-03-12,3470
2005-03-13,3040
2005-03-14,2810
2005-03-15,2950
2005-03-16,2960
2005-03-17,2880
2005-03-18,2900
2005-03-19,2670
2005-03-20,2590
2005-03-21,2520
2005-03-22,2470
2005-03-23,2580
2005-03-24,2960
2005-03-25,3170
2005-03-26,3480
2005-03-27,4580
2005-03-28,4900
2005-03-29,4870
2005-03-30,4880
2005-03-31,4400
2005-04-01,3980
2005-04-02,3670
2005-04-03,3590
2005-04-04,3490
2005-04-05,3460
2005-04-06,3220
2005-04-07,3110
2005-04-08,3050
2005-04-09,3010
2005-04-10,3040
2005-04-11,2770
2005-04-12,2780
2005-04-13,3310
2005-04-14,3970
2005-04-15,3700
2005-04-16,3410
2005-04-17,3220
2005-04-18,3060
2005-04-19,2920
2005-04-20,2760
2005-04-21,2490
2005-04-22,2450
2005-04-23,2680
2005-04-24,2970
2005-04-25,2880
2005-04-26,2990
2005-04-27,2690
2005-04-28,2830
2005-04-29,2870
2005-04-30,2630
2005-05-01,2390
2005-05-02,2280
2005-05-03,2180
2005-05-04,2090
2005-05-05,2040
2005-05-06,1990
2005-05-07,1950
2005-05-08,1900
2005-05-09,1790
2005-05-10,1730
2005-05-11,1770
2005-05-12,1770
2005-05-13,1950
2005-05-14,2480
2005-05-15,2300
2005-05-16,1980
2005-05-17,1820
2005-05-18,1740
2005-05-19,1720
2005-05-20,1990
2005-05-21,2320
2005-05-22,2150
2005-05-23,2120
2005-05-24,2090
2005-05-25,1960
2005-05-26,1830
2005-05-27,1710
2005-05-28,1600
2005-05-29,1470
2005-05-30,1390
2005-05-31,1350
2005-06-01,1330
2005-06-02,1290
2005-06-03,1270
2005-06-04,1260
2005-06-05,1240
2005-06-06,1190
2005-06-07,1110
2005-06-08,1060
2005-06-09,1060
2005-06-10,1110
2005-06-11,1100
2005-06-12,1070
2005-06-13,1020
2005-06-14,1020
2005-06-15,1490
2005-06-16,2870
2005-06-17,2910
2005-06-18,2180
2005-06-19,1840
2005-06-20,1620
2005-06-21,1440
2005-06-22,1290
2005-06-23,1130
2005-06-24,1010
2005-06-25,941
2005-06-26,903
2005-06-27,886
2005-06-28,833
2005-06-29,793
2005-06-30,706
2005-07-01,650
2005-07-02,607
2005-07-03,575
2005-07-04,549
2005-07-05,542
2005-07-06,546
2005-07-07,545
2005-07-08,531
2005-07-09,510
2005-07-10,478
2005-07-11,460
2005-07-12,479
2005-07-13,516
2005-07-14,734
2005-07-15,638
2005-07-16,587
2005-07-17,535
2005-07-18,482
2005-07-19,492
2005-07-20,638
2005-07-21,628
2005-07-22,589
2005-07-23,510
2005-07-24,498
2005-07-25,487
2005-07-26,462
2005-07-27,465
2005-07-28,469
2005-07-29,460
2005-07-30,435
2005-07-31,426
2005-08-01,397
2005-08-02,379
2005-08-03,370
2005-08-04,365
2005-08-05,361
2005-08-06,365
2005-08-07,381
2005-08-08,358
2005-08-09,344
2005-08-10,334
2005-08-11,327
2005-08-12,337
2005-08-13,370
2005-08-14,391
2005-08-15,388
2005-08-16,470
2005-08-17,434
2005-08-18,393
2005-08-19,402
2005-08-20,537
2005-08-21,731
2005-08-22,672
2005-08-23,546
2005-08-24,435
2005-08-25,392
2005-08-26,384
2005-08-27,371
2005-08-28,366
2005-08-29,345
2005-08-30,329
2005-08-31,322
2005-09-01,313
2005-09-02,301
2005-09-03,297
2005-09-04,289
2005-09-05,283
2005-09-06,278
2005-09-07,274
2005-09-08,279
2005-09-09,280
2005-09-10,273
2005-09-11,269
2005-09-12,265
2005-09-13,264
2005-09-14,277
2005-09-15,285
2005-09-16,320
2005-09-17,327
2005-09-18,353
2005-09-19,337
2005-09-20,365
2005-09-21,447
2005-09-22,456
2005-09-23,438
2005-09-24,397
2005-09-25,404
2005-09-26,542
2005-09-27,566
2005-09-28,488
2005-09-29,502
2005-09-30,538
2005-10-01,465
2005-10-02,416
2005-10-03,395
2005-10-04,357
2005-10-05,333
2005-10-06,313
2005-10-07,307
2005-10-08,302
2005-10-09,292
2005-10-10,288
2005-10-11,285
2005-10-12,285
2005-10-13,289
2005-10-14,288
2005-10-15,281
2005-10-16,275
2005-10-17,269
2005-10-18,266
2005-10-19,262
2005-10-20,286
2005-10-21,308
2005-10-22,434
2005-10-23,494
2005-10-24,495
2005-10-25,441
2005-10-26,387
2005-10-27,351
2005-10-28,327
2005-10-29,319
2005-10-30,315
2005-10-31,314
2005-11-01,314
2005-11-02,346
2005-11-03,432
2005-11-04,402
2005-11-05,404
2005-11-06,386
2005-11-07,390
2005-11-08,499
2005-11-09,417
2005-11-10,392
2005-11-11,371
2005-11-12,357
2005-11-13,340
2005-11-14,339
2005-11-15,359
2005-11-16,377
2005-11-17,444
2005-11-18,463
2005-11-19,479
2005-11-20,446
2005-11-21,405
2005-11-22,381
2005-11-23,367
2005-11-24,355
2005-11-25,354
2005-11-26,350
2005-11-27,354
2005-11-28,426
2005-11-29,648
2005-11-30,1050
2005-12-01,1210
2005-12-02,1030
2005-12-03,1020
2005-12-04,1420
2005-12-05,1000
2005-12-06,747
2005-12-07,509
2005-12-08,450
2005-12-09,390
2005-12-10,360
2005-12-11,360
2005-12-12,370
2005-12-13,380
2005-12-14,390
2005-12-15,400
2005-12-16,390
2005-12-17,360
2005-12-18,330
2005-12-19,300
2005-12-20,320
2005-12-21,410
2005-12-22,467
2005-12-23,464
2005-12-24,452
2005-12-25,611
2005-12-26,752
2005-12-27,801
2005-12-28,815
2005-12-29,829
2005-12-30,826
2005-12-31,822
2006-01-01,819
2006-01-02,855
2006-01-03,879
2006-01-04,952
2006-01-05,931
2006-01-06,939
2006-01-07,1060
2006-01-08,1180
2006-01-09,1210
2006-01-10,1210
2006-01-11,1200
2006-01-12,1080
2006-01-13,955
2006-01-14,865
2006-01-15,1010
2006-01-16,1050
2006-01-17,1040
2006-01-18,995
2006-01-19,1070
2006-01-20,1080
2006-01-21,1190
2006-01-22,1400
2006-01-23,1480
2006-01-24,1450
2006-01-25,1400
2006-01-26,1210
2006-01-27,1020
2006-01-28,969
2006-01-29,1180
2006-01-30,1570
2006-01-31,1820
2006-02-01,1810
2006-02-02,1740
2006-02-03,1720
2006-02-04,1750
2006-02-05,1670
2006-02-06,1500
2006-02-07,1380
2006-02-08,1280
2006-02-09,1220
2006-02-10,1150
2006-02-11,1060
2006-02-12,998
2006-02-13,1000
2006-02-14,980
2006-02-15,948
2006-02-16,925
2006-02-17,968
2006-02-18,1020
2006-02-19,980
2006-02-20,920
2006-02-21,940
2006-02-22,1000
2006-02-23,1090
2006-02-24,1040
2006-02-25,930
2006-02-26,951
2006-02-27,956
2006-02-28,940
2006-03-01,911
2006-03-02,879
2006-03-03,872
2006-03-04,864
2006-03-05,842
2006-03-06,785
2006-03-07,726
2006-03-08,721
2006-03-09,762
2006-03-10,865
2006-03-11,1040
2006-03-12,1780
2006-03-13,4390
2006-03-14,8630
2006-03-15,8040
2006-03-16,7260
2006-03-17,6800
2006-03-18,6240
2006-03-19,5770
2006-03-20,5330
2006-03-21,4940
2006-03-22,4430
2006-03-23,3700
2006-03-24,2920
2006-03-25,2700
2006-03-26,3040
2006-03-27,3040
2006-03-28,2960
2006-03-29,2980
2006-03-30,2970
2006-03-31,2900
2006-04-01,2840
2006-04-02,2880
2006-04-03,3010
2006-04-04,3760
2006-04-05,4120
2006-04-06,5780
2006-04-07,10900
2006-04-08,12300
2006-04-09,12100
2006-04-10,12200
2006-04-11,11900
2006-04-12,10800
2006-04-13,9580
2006-04-14,8550
2006-04-15,7510
2006-04-16,6220
2006-04-17,5850
2006-04-18,7130
2006-04-19,6400
2006-04-20,6300
2006-04-21,6160
2006-04-22,5850
2006-04-23,5460
2006-04-24,5200
2006-04-25,4970
2006-04-26,4330
2006-04-27,3400
2006-04-28,3020
2006-04-29,2800
2006-04-30,2920
2006-05-01,4220
2006-05-02,5430
2006-05-03,6000
2006-05-04,5250
2006-05-05,4980
2006-05-06,4850
2006-05-07,4520
2006-05-08,4150
2006-05-09,3800
2006-05-10,3450
2006-05-11,3140
2006-05-12,3040
2006-05-13,3110
2006-05-14,2990
2006-05-15,2980
2006-05-16,3090
2006-05-17,3110
2006-05-18,2990
2006-05-19,3090
2006-05-20,2950
2006-05-21,2760
2006-05-22,2590
2006-05-23,2340
2006-05-24,2210
2006-05-25,2190
2006-05-26,2320
2006-05-27,2260
2006-05-28,2190
2006-05-29,2020
2006-05-30,1870
2006-05-31,1850
2006-06-01,2050
2006-06-02,2970
2006-06-03,3960
2006-06-04,4270
2006-06-05,3870
2006-06-06,3200
2006-06-07,2850
2006-06-08,2580
2006-06-09,2130
2006-06-10,1860
2006-06-11,1790
2006-06-12,1720
2006-06-13,1640
2006-06-14,1510
2006-06-15,1350
2006-06-16,1240
2006-06-17,1120
2006-06-18,1010
2006-06-19,1010
2006-06-20,1050
2006-06-21,1100
2006-06-22,1140
2006-06-23,1070
2006-06-24,962
2006-06-25,851
2006-06-26,806
2006-06-27,815
2006-06-28,851
2006-06-29,778
2006-06-30,740
2006-07-01,693
2006-07-02,654
2006-07-03,621
2006-07-04,603
2006-07-05,733
2006-07-06,820
2006-07-07,725
2006-07-08,648
2006-07-09,600
2006-07-10,565
2006-07-11,578
2006-07-12,770
2006-07-13,1760
2006-07-14,1810
2006-07-15,2350
2006-07-16,2100
2006-07-17,1260
2006-07-18,998
2006-07-19,971
2006-07-20,944
2006-07-21,914
2006-07-22,807
2006-07-23,723
2006-07-24,682
2006-07-25,647
2006-07-26,624
2006-07-27,771
2006-07-28,1630
2006-07-29,2480
2006-07-30,3450
2006-07-31,3920
2006-08-01,4330
2006-08-02,3510
2006-08-03,2250
2006-08-04,1500
2006-08-05,1180
2006-08-06,1000
2006-08-07,848
2006-08-08,766
2006-08-09,869
2006-08-10,1020
2006-08-11,1080
2006-08-12,987
2006-08-13,850
2006-08-14,775
2006-08-15,735
2006-08-16,675
2006-08-17,618
2006-08-18,569
2006-08-19,537
2006-08-20,715
2006-08-21,1970
2006-08-22,1930
2006-08-23,1130
2006-08-24,798
2006-08-25,668
2006-08-26,677
2006-08-27,744
2006-08-28,860
2006-08-29,772
2006-08-30,874
2006-08-31,1500
2006-09-01,1380
2006-09-02,933
2006-09-03,867
2006-09-04,895
2006-09-05,800
2006-09-06,732
2006-09-07,880
2006-09-08,770
2006-09-09,652
2006-09-10,586
2006-09-11,584
2006-09-12,576
2006-09-13,735
2006-09-14,732
2006-09-15,628
2006-09-16,560
2006-09-17,524
2006-09-18,503
2006-09-19,503
2006-09-20,497
2006-09-21,514
2006-09-22,522
2006-09-23,524
2006-09-24,510
2006-09-25,568
2006-09-26,538
2006-09-27,501
2006-09-28,474
2006-09-29,468
2006-09-30,454
2006-10-01,441
2006-10-02,431
2006-10-03,414
2006-10-04,401
2006-10-05,389
2006-10-06,385
2006-10-07,382
2006-10-08,376
2006-10-09,374
2006-10-10,373
2006-10-11,402
2006-10-12,405
2006-10-13,430
2006-10-14,413
2006-10-15,406
2006-10-16,413
2006-10-17,444
2006-10-18,608
2006-10-19,899
2006-10-20,1280
2006-10-21,1280
2006-10-22,1130
2006-10-23,1250
2006-10-24,1230
2006-10-25,1090
2006-10-26,909
2006-10-27,1080
2006-10-28,1060
2006-10-29,985
2006-10-30,948
2006-10-31,875
2006-11-01,843
2006-11-02,790
2006-11-03,702
2006-11-04,652
2006-11-05,621
2006-11-06,739
2006-11-07,885
2006-11-08,807
2006-11-09,718
2006-11-10,672
2006-11-11,780
2006-11-12,774
2006-11-13,820
2006-11-14,817
2006-11-15,826
2006-11-16,960
2006-11-17,1360
2006-11-18,1760
2006-11-19,1670
2006-11-20,1580
2006-11-21,1520
2006-11-22,1470
2006-11-23,1400
2006-11-24,1290
2006-11-25,1210
2006-11-26,1150
2006-11-27,1110
2006-11-28,1060
2006-11-29,1020
2006-11-30,1100
2006-12-01,2170
2006-12-02,5310
2006-12-03,7260
2006-12-04,7000
2006-12-05,6800
2006-12-06,6520
2006-12-07,6150
2006-12-08,5710
2006-12-09,5330
2006-12-10,5180
2006-12-11,4630
2006-12-12,4700
2006-12-13,7840
2006-12-14,8840
2006-12-15,8200
2006-12-16,7710
2006-12-17,7160
2006-12-18,6520
2006-12-19,5960
2006-12-20,5650
2006-12-21,5690
2006-12-22,7980
2006-12-23,9830
2006-12-24,9670
2006-12-25,8970
2006-12-26,9000
2006-12-27,9010
2006-12-28,8950
2006-12-29,8840
2006-12-30,8570
2006-12-31,8000
2007-01-01,7520
2007-01-02,7590
2007-01-03,7130
2007-01-04,6900
2007-01-05,7510
2007-01-06,9310
2007-01-07,8940
2007-01-08,8600
2007-01-09,8130
2007-01-10,7610
2007-01-11,7190
2007-01-12,7040
2007-01-13,6730
2007-01-14,8830
2007-01-15,12000
2007-01-16,15100
2007-01-17,14500
2007-01-18,13700
2007-01-19,13900
2007-01-20,13700
2007-01-21,13400
2007-01-22,12800
2007-01-23,12100
2007-01-24,11200
2007-01-25,9490
2007-01-26,7480
2007-01-27,6400
2007-01-28,5850
2007-01-29,5030
2007-01-30,4200
2007-01-31,3800
2007-02-01,3400
2007-02-02,3050
2007-02-03,2700
2007-02-04,2500
2007-02-05,2250
2007-02-06,2100
2007-02-07,1900
2007-02-08,1750
2007-02-09,1650
2007-02-10,1590
2007-02-11,1510
2007-02-12,1480
2007-02-13,1410
2007-02-14,1380
2007-02-15,1300
2007-02-16,1270
2007-02-17,1200
2007-02-18,1300
2007-02-19,1500
2007-02-20,1900
2007-02-21,2300
2007-02-22,2900
2007-02-23,3900
2007-02-24,6100
2007-02-25,15400
2007-02-26,21500
2007-02-27,19700
2007-02-28,16800
2007-03-01,17800
2007-03-02,22900
2007-03-03,21800
2007-03-04,18100
2007-03-05,15200
2007-03-06,14200
2007-03-07,13000
2007-03-08,11300
2007-03-09,9390
2007-03-10,7780
2007-03-11,6630
2007-03-12,5900
2007-03-13,5720
2007-03-14,5350
2007-03-15,5240
2007-03-16,4970
2007-03-17,4560
2007-03-18,4130
2007-03-19,4030
2007-03-20,3820
2007-03-21,3740
2007-03-22,3790
2007-03-23,3980
2007-03-24,5950
2007-03-25,6900
2007-03-26,6420
2007-03-27,6030
2007-03-28,6070
2007-03-29,6020
2007-03-30,6380
2007-03-31,8750
2007-04-01,11100
2007-04-02,10000
2007-04-03,9040
2007-04-04,8310
2007-04-05,8000
2007-04-06,7270
2007-04-07,6610
2007-04-08,5960
2007-04-09,5390
2007-04-10,4900
2007-04-11,4640
2007-04-12,4910
2007-04-13,4680
2007-04-14,4340
2007-04-15,4320
2007-04-16,4340
2007-04-17,4410
2007-04-18,4310
2007-04-19,4100
2007-04-20,3980
2007-04-21,3890
2007-04-22,3530
2007-04-23,3360
2007-04-24,3200
2007-04-25,3060
2007-04-26,4160
2007-04-27,7970
2007-04-28,8390
2007-04-29,7450
2007-04-30,6990
2007-05-01,6640
2007-05-02,6380
2007-05-03,6160
2007-05-04,6010
2007-05-05,6070
2007-05-06,5470
2007-05-07,4790
2007-05-08,4470
2007-05-09,4140
2007-05-10,3750
2007-05-11,3390
2007-05-12,3180
2007-05-13,3110
2007-05-14,3030
2007-05-15,2920
2007-05-16,2750
2007-05-17,2790
2007-05-18,2800
2007-05-19,2680
2007-05-20,2530
2007-05-21,2360
2007-05-22,2210
2007-05-23,2090
2007-05-24,1970
2007-05-25,1860
2007-05-26,1780
2007-05-27,1750
2007-05-28,1850
2007-05-29,1810
2007-05-30,1750
2007-05-31,1730
2007-06-01,1980
2007-06-02,2930
2007-06-03,2610
2007-06-04,2260
2007-06-05,2040
2007-06-06,1820
2007-06-07,1660
2007-06-08,1550
2007-06-09,1440
2007-06-10,1290
2007-06-11,1220
2007-06-12,1160
2007-06-13,1090
2007-06-14,1020
2007-06-15,950
2007-06-16,901
2007-06-17,867
2007-06-18,828
2007-06-19,813
2007-06-20,795
2007-06-21,789
2007-06-22,791
2007-06-23,951
2007-06-24,1570
2007-06-25,2170
2007-06-26,2660
2007-06-27,2830
2007-06-28,2910
2007-06-29,3340
2007-06-30,4180
2007-07-01,3790
2007-07-02,3310
2007-07-03,2970
2007-07-04,2610
2007-07-05,2300
2007-07-06,2070
2007-07-07,1880
2007-07-08,1700
2007-07-09,1570
2007-07-10,1380
2007-07-11,1220
2007-07-12,1070
2007-07-13,950
2007-07-14,862
2007-07-15,792
2007-07-16,742
2007-07-17,755
2007-07-18,816
2007-07-19,865
2007-07-20,812
2007-07-21,749
2007-07-22,680
2007-07-23,636
2007-07-24,602
2007-07-25,577
2007-07-26,564
2007-07-27,598
2007-07-28,617
2007-07-29,611
2007-07-30,561
2007-07-31,522
2007-08-01,499
2007-08-02,478
2007-08-03,461
2007-08-04,458
2007-08-05,452
2007-08-06,456
2007-08-07,443
2007-08-08,431
2007-08-09,417
2007-08-10,406
2007-08-11,393
2007-08-12,388
2007-08-13,379
2007-08-14,372
2007-08-15,404
2007-08-16,391
2007-08-17,382
2007-08-18,382
2007-08-19,387
2007-08-20,388
2007-08-21,395
2007-08-22,416
2007-08-23,389
2007-08-24,367
2007-08-25,360
2007-08-26,364
2007-08-27,374
2007-08-28,345
2007-08-29,335
2007-08-30,318
2007-08-31,310
2007-09-01,301
2007-09-02,295
2007-09-03,288
2007-09-04,287
2007-09-05,284
2007-09-06,294
2007-09-07,305
2007-09-08,320
2007-09-09,327
2007-09-10,329
2007-09-11,322
2007-09-12,332
2007-09-13,353
2007-09-14,341
2007-09-15,323
2007-09-16,301
2007-09-17,284
2007-09-18,272
2007-09-19,262
2007-09-20,259
2007-09-21,256
2007-09-22,244
2007-09-23,245
2007-09-24,248
2007-09-25,245
2007-09-26,251
2007-09-27,248
2007-09-28,264
2007-09-29,257
2007-09-30,251
2007-10-01,271
2007-10-02,265
2007-10-03,322
2007-10-04,387
2007-10-05,403
2007-10-06,336
2007-10-07,306
2007-10-08,282
2007-10-09,261
2007-10-10,249
2007-10-11,244
2007-10-12,242
2007-10-13,244
2007-10-14,244
2007-10-15,242
2007-10-16,243
2007-10-17,254
2007-10-18,328
2007-10-19,344
2007-10-20,436
2007-10-21,362
2007-10-22,327
2007-10-23,305
2007-10-24,279
2007-10-25,270
2007-10-26,271
2007-10-27,290
2007-10-28,306
2007-10-29,332
2007-10-30,295
2007-10-31,281
2007-11-01,271
2007-11-02,264
2007-11-03,257
2007-11-04,254
2007-11-05,251
2007-11-06,251
2007-11-07,253
2007-11-08,248
2007-11-09,243
2007-11-10,245
2007-11-11,246
2007-11-12,249
2007-11-13,264
2007-11-14,273
2007-11-15,311
2007-11-16,303
2007-11-17,283
2007-11-18,278
2007-11-19,278
2007-11-20,270
2007-11-21,295
2007-11-22,319
2007-11-23,571
2007-11-24,511
2007-11-25,481
2007-11-26,439
2007-11-27,388
2007-11-28,368
2007-11-29,347
2007-11-30,333
2007-12-01,333
2007-12-02,327
2007-12-03,336
2007-12-04,361
2007-12-05,369
2007-12-06,357
2007-12-07,353
2007-12-08,341
2007-12-09,361
2007-12-10,373
2007-12-11,526
2007-12-12,891
2007-12-13,1550
2007-12-14,1400
2007-12-15,1190
2007-12-16,1040
2007-12-17,917
2007-12-18,913
2007-12-19,1420
2007-12-20,1610
2007-12-21,1650
2007-12-22,1690
2007-12-23,1780
2007-12-24,1870
2007-12-25,1840
2007-12-26,2020
2007-12-27,2250
2007-12-28,2270
2007-12-29,2300
2007-12-30,2320
2007-12-31,2120
2008-01-01,1910
2008-01-02,1470
2008-01-03,1200
2008-01-04,1120
2008-01-05,1050
2008-01-06,1170
2008-01-07,1910
2008-01-08,7370
2008-01-09,14000
2008-01-10,15300
2008-01-11,14300
2008-01-12,11800
2008-01-13,10700
2008-01-14,10600
2008-01-15,10700
2008-01-16,10500
2008-01-17,9790
2008-01-18,8020
2008-01-19,6250
2008-01-20,4650
2008-01-21,3980
2008-01-22,3000
2008-01-23,2500
2008-01-24,2150
2008-01-25,2700
2008-01-26,3400
2008-01-27,2600
2008-01-28,2200
2008-01-29,1700
2008-01-30,1500
2008-01-31,1420
2008-02-01,1350
2008-02-02,1320
2008-02-03,1300
2008-02-04,1900
2008-02-05,8780
2008-02-06,23800
2008-02-07,28000
2008-02-08,28900
2008-02-09,27500
2008-02-10,27200
2008-02-11,26500
2008-02-12,24600
2008-02-13,22100
2008-02-14,19800
2008-02-15,17000
2008-02-16,13200
2008-02-17,14500
2008-02-18,18400
2008-02-19,14800
2008-02-20,11400
2008-02-21,10100
2008-02-22,9460
2008-02-23,8680
2008-02-24,7390
2008-02-25,6460
2008-02-26,5810
2008-02-27,4980
2008-02-28,4520
2008-02-29,4420
2008-03-01,5380
2008-03-02,5750
2008-03-03,5940
2008-03-04,7530
2008-03-05,7990
2008-03-06,8110
2008-03-07,7740
2008-03-08,7480
2008-03-09,7140
2008-03-10,6860
2008-03-11,5910
2008-03-12,5250
2008-03-13,5400
2008-03-14,5440
2008-03-15,5640
2008-03-16,5500
2008-03-17,5500
2008-03-18,6140
2008-03-19,8200
2008-03-20,10200
2008-03-21,10700
2008-03-22,10800
2008-03-23,10800
2008-03-24,10800
2008-03-25,10700
2008-03-26,10200
2008-03-27,9250
2008-03-28,7900
2008-03-29,7470
2008-03-30,7040
2008-03-31,7070
2008-04-01,7250
2008-04-02,7480
2008-04-03,7560
2008-04-04,7780
2008-04-05,7840
2008-04-06,7910
2008-04-07,7710
2008-04-08,7380
2008-04-09,6390
2008-04-10,6130
2008-04-11,7960
2008-04-12,9430
2008-04-13,9120
2008-04-14,8590
2008-04-15,8160
2008-04-16,7420
2008-04-17,7140
2008-04-18,6800
2008-04-19,6200
2008-04-20,5710
2008-04-21,5220
2008-04-22,4900
2008-04-23,4620
2008-04-24,4360
2008-04-25,4120
2008-04-26,4180
2008-04-27,4670
2008-04-28,4480
2008-04-29,4260
2008-04-30,4050
2008-05-01,3880
2008-05-02,3770
2008-05-03,3600
2008-05-04,3370
2008-05-05,3170
2008-05-06,3060
2008-05-07,3140
2008-05-08,3230
2008-05-09,3450
2008-05-10,3620
2008-05-11,3790
2008-05-12,7240
2008-05-13,8880
2008-05-14,8440
2008-05-15,7990
2008-05-16,7410
2008-05-17,7490
2008-05-18,7500
2008-05-19,7190
2008-05-20,6740
2008-05-21,6460
2008-05-22,5910
2008-05-23,5280
2008-05-24,5060
2008-05-25,4910
2008-05-26,4350
2008-05-27,4500
2008-05-28,4520
2008-05-29,4510
2008-05-30,4230
2008-05-31,4920
2008-06-01,8110
2008-06-02,8800
2008-06-03,12100
2008-06-04,24600
2008-06-05,31300
2008-06-06,35300
2008-06-07,38000
2008-06-08,39400
2008-06-09,39500
2008-06-10,41600
2008-06-11,44900
2008-06-12,40500
2008-06-13,33500
2008-06-14,27500
2008-06-15,22100
2008-06-16,17600
2008-06-17,14100
2008-06-18,10700
2008-06-19,7750
2008-06-20,6770
2008-06-21,6040
2008-06-22,5210
2008-06-23,4630
2008-06-24,4280
2008-06-25,4150
2008-06-26,3930
2008-06-27,3900
2008-06-28,3860
2008-06-29,3560
2008-06-30,3270
2008-07-01,3140
2008-07-02,3120
2008-07-03,3310
2008-07-04,3920
2008-07-05,4100
2008-07-06,3640
2008-07-07,3200
2008-07-08,3020
2008-07-09,4570
2008-07-10,5710
2008-07-11,5790
2008-07-12,15100
2008-07-13,22600
2008-07-14,22500
2008-07-15,19600
2008-07-16,16100
2008-07-17,13600
2008-07-18,11200
2008-07-19,9010
2008-07-20,6670
2008-07-21,5320
2008-07-22,6630
2008-07-23,7320
2008-07-24,6190
2008-07-25,5150
2008-07-26,4650
2008-07-27,4050
2008-07-28,3580
2008-07-29,3910
2008-07-30,3900
2008-07-31,3820
2008-08-01,3330
2008-08-02,2920
2008-08-03,2700
2008-08-04,2520
2008-08-05,2360
2008-08-06,2540
2008-08-07,2680
2008-08-08,2300
2008-08-09,2070
2008-08-10,1850
2008-08-11,1600
2008-08-12,1450
2008-08-13,1340
2008-08-14,1250
2008-08-15,1200
2008-08-16,1130
2008-08-17,1060
2008-08-18,1000
2008-08-19,949
2008-08-20,897
2008-08-21,877
2008-08-22,879
2008-08-23,891
2008-08-24,851
2008-08-25,806
2008-08-26,779
2008-08-27,742
2008-08-28,724
2008-08-29,715
2008-08-30,706
