"Date","Q"
2009-10-01,39.5
2009-10-02,35.7
2009-10-03,36.9
2009-10-04,59.2
2009-10-05,65.5
2009-10-06,70.2
2009-10-07,92.1
2009-10-08,134
2009-10-09,145
2009-10-10,133
2009-10-11,106
2009-10-12,90.6
2009-10-13,80.8
2009-10-14,108
2009-10-15,172
2009-10-16,169
2009-10-17,155
2009-10-18,141
2009-10-19,155
2009-10-20,170
2009-10-21,167
2009-10-22,160
2009-10-23,152
2009-10-24,176
2009-10-25,265
2009-10-26,335
2009-10-27,300
2009-10-28,315
2009-10-29,428
2009-10-30,399
2009-10-31,340
2009-11-01,304
2009-11-02,266
2009-11-03,238
2009-11-04,211
2009-11-05,187
2009-11-06,171
2009-11-07,154
2009-11-08,145
2009-11-09,139
2009-11-10,201
2009-11-11,290
2009-11-12,264
2009-11-13,215
2009-11-14,278
2009-11-15,574
2009-11-16,638
2009-11-17,623
2009-11-18,533
2009-11-19,436
2009-11-20,392
2009-11-21,457
2009-11-22,485
2009-11-23,466
2009-11-24,399
2009-11-25,368
2009-11-26,343
2009-11-27,360
2009-11-28,416
2009-11-29,443
2009-11-30,430
2009-12-01,392
2009-12-02,338
2009-12-03,415
2009-12-04,546
2009-12-05,581
2009-12-06,538
2009-12-07,487
2009-12-08,428
2009-12-09,400
2009-12-10,475
2009-12-11,530
2009-12-12,545
2009-12-13,545
2009-12-14,550
2009-12-15,551
2009-12-16,542
2009-12-17,532
2009-12-18,508
2009-12-19,467
2009-12-20,400
2009-12-21,333
2009-12-22,315
2009-12-23,278
2009-12-24,272
2009-12-25,261
2009-12-26,250
2009-12-27,414
2009-12-28,806
2009-12-29,956
2009-12-30,840
2009-12-31,645
2010-01-01,534
2010-01-02,473
2010-01-03,436
2010-01-04,409
2010-01-05,383
2010-01-06,365
2010-01-07,342
2010-01-08,321
2010-01-09,292
2010-01-10,243
2010-01-11,245
2010-01-12,245
2010-01-13,227
2010-01-14,217
2010-01-15,214
2010-01-16,213
2010-01-17,210
2010-01-18,236
2010-01-19,257
2010-01-20,261
2010-01-21,251
2010-01-22,236
2010-01-23,219
2010-01-24,207
2010-01-25,260
2010-01-26,694
2010-01-27,811
2010-01-28,899
2010-01-29,747
2010-01-30,526
2010-01-31,407
2010-02-01,358
2010-02-02,336
2010-02-03,312
2010-02-04,282
2010-02-05,256
2010-02-06,243
2010-02-07,218
2010-02-08,208
2010-02-09,196
2010-02-10,191
2010-02-11,189
2010-02-12,187
2010-02-13,180
2010-02-14,176
2010-02-15,171
2010-02-16,171
2010-02-17,172
2010-02-18,180
2010-02-19,182
2010-02-20,186
2010-02-21,194
2010-02-22,193
2010-02-23,191
2010-02-24,320
2010-02-25,1590
2010-02-26,3670
2010-02-27,4640
2010-02-28,4030
2010-03-01,2610
2010-03-02,1830
2010-03-03,1470
2010-03-04,1240
2010-03-05,1070
2010-03-06,870
2010-03-07,733
2010-03-08,689
2010-03-09,658
2010-03-10,597
2010-03-11,561
2010-03-12,557
2010-03-13,553
2010-03-14,1700
2010-03-15,4810
2010-03-16,6550
2010-03-17,5610
2010-03-18,3360
2010-03-19,2070
2010-03-20,1440
2010-03-21,1040
2010-03-22,795
2010-03-23,1190
2010-03-24,1740
2010-03-25,1720
2010-03-26,1360
2010-03-27,1070
2010-03-28,892
2010-03-29,897
2010-03-30,1750
2010-03-31,4600
2010-04-01,5240
2010-04-02,3820
2010-04-03,2250
2010-04-04,1530
2010-04-05,1160
2010-04-06,910
2010-04-07,688
2010-04-08,542
2010-04-09,506
2010-04-10,555
2010-04-11,524
2010-04-12,471
2010-04-13,408
2010-04-14,347
2010-04-15,304
2010-04-16,282
2010-04-17,460
2010-04-18,585
2010-04-19,588
2010-04-20,506
2010-04-21,423
2010-04-22,365
2010-04-23,332
2010-04-24,294
2010-04-25,258
2010-04-26,239
2010-04-27,225
2010-04-28,231
2010-04-29,244
2010-04-30,221
2010-05-01,198
2010-05-02,181
2010-05-03,173
2010-05-04,165
2010-05-05,155
2010-05-06,138
2010-05-07,122
2010-05-08,137
2010-05-09,164
2010-05-10,159
2010-05-11,142
2010-05-12,127
2010-05-13,112
2010-05-14,107
2010-05-15,104
2010-05-16,94.7
2010-05-17,86.8
2010-05-18,78.5
2010-05-19,201
2010-05-20,327
2010-05-21,281
2010-05-22,220
2010-05-23,171
2010-05-24,143
2010-05-25,125
2010-05-26,98.9
2010-05-27,86
2010-05-28,76
2010-05-29,67.1
2010-05-30,66.9
2010-05-31,64.9
2010-06-01,56.8
2010-06-02,53.6
2010-06-03,55
2010-06-04,82.6
2010-06-05,86.1
2010-06-06,107
2010-06-07,219
2010-06-08,226
2010-06-09,178
2010-06-10,144
2010-06-11,139
2010-06-12,132
2010-06-13,126
2010-06-14,121
2010-06-15,103
2010-06-16,88.7
2010-06-17,84.5
2010-06-18,72.5
2010-06-19,64.7
2010-06-20,56.6
2010-06-21,54.9
2010-06-22,48.1
2010-06-23,49.4
2010-06-24,52.2
2010-06-25,47.3
2010-06-26,43.8
2010-06-27,40.3
2010-06-28,38
2010-06-29,34.6
2010-06-30,30.6
2010-07-01,26.8
2010-07-02,24.4
2010-07-03,23.9
2010-07-04,21.9
2010-07-05,20.2
2010-07-06,18.2
2010-07-07,16.4
2010-07-08,15.4
2010-07-09,14.2
2010-07-10,16.9
2010-07-11,16.3
2010-07-12,13.4
2010-07-13,11.9
2010-07-14,131
2010-07-15,84.4
2010-07-16,45.3
2010-07-17,31.6
2010-07-18,26.4
2010-07-19,21.7
2010-07-20,20
2010-07-21,19.2
2010-07-22,24.1
2010-07-23,22.4
2010-07-24,18.7
2010-07-25,17.2
2010-07-26,14.9
2010-07-27,13
2010-07-28,11.7
2010-07-29,10.8
2010-07-30,9.4
2010-07-31,8.18
2010-08-01,7.73
2010-08-02,7.12
2010-08-03,6.56
2010-08-04,6.81
2010-08-05,7.62
2010-08-06,9.71
2010-08-07,9.88
2010-08-08,9.87
2010-08-09,8.66
2010-08-10,22.2
2010-08-11,19.9
2010-08-12,13.5
2010-08-13,10.7
2010-08-14,8.98
2010-08-15,7.92
2010-08-16,7.73
2010-08-17,7.5
2010-08-18,6.61
2010-08-19,6.34
2010-08-20,5.7
2010-08-21,4.98
2010-08-22,4.9
2010-08-23,5.25
2010-08-24,5.57
2010-08-25,68.1
2010-08-26,160
2010-08-27,81.8
2010-08-28,63
2010-08-29,43
2010-08-30,30.7
2010-08-31,23.3
2010-09-01,18
2010-09-02,14.5
2010-09-03,13.2
2010-09-04,12.4
2010-09-05,10.3
2010-09-06,8.17
2010-09-07,6.91
2010-09-08,6.41
2010-09-09,5.85
2010-09-10,5.48
2010-09-11,5.23
2010-09-12,5.04
2010-09-13,5
2010-09-14,5.33
2010-09-15,5.32
2010-09-16,5.77
2010-09-17,8.14
2010-09-18,12.2
2010-09-19,11.9
2010-09-20,9.11
2010-09-21,7.44
2010-09-22,6.49
2010-09-23,6.82
2010-09-24,7.52
2010-09-25,5.1
2010-09-26,7.52
2010-09-27,6.38
2010-09-28,3.8
2010-09-29,8.27
2010-09-30,9.03
2010-10-01,7.17
2010-10-02,37.5
2010-10-03,29.1
2010-10-04,17.3
2010-10-05,12.9
2010-10-06,14
2010-10-07,33.7
2010-10-08,39.9
2010-10-09,31.6
2010-10-10,20.9
2010-10-11,31.3
2010-10-12,17.8
2010-10-13,13.2
2010-10-14,12.4
2010-10-15,55.8
2010-10-16,120
2010-10-17,164
2010-10-18,129
2010-10-19,116
2010-10-20,124
2010-10-21,121
2010-10-22,116
2010-10-23,102
2010-10-24,88.4
2010-10-25,76.1
2010-10-26,71.2
2010-10-27,110
2010-10-28,182
2010-10-29,160
2010-10-30,145
2010-10-31,119
2010-11-01,100
2010-11-02,128
2010-11-03,157
2010-11-04,140
2010-11-05,200
2010-11-06,213
2010-11-07,200
2010-11-08,279
2010-11-09,310
2010-11-10,289
2010-11-11,254
2010-11-12,213
2010-11-13,182
2010-11-14,158
2010-11-15,140
2010-11-16,131
2010-11-17,290
2010-11-18,421
2010-11-19,369
2010-11-20,318
2010-11-21,261
2010-11-22,258
2010-11-23,192
2010-11-24,225
2010-11-25,201
2010-11-26,198
2010-11-27,203
2010-11-28,197
2010-11-29,187
2010-11-30,176
2010-12-01,184
2010-12-02,275
2010-12-03,316
2010-12-04,332
2010-12-05,290
2010-12-06,255
2010-12-07,227
2010-12-08,202
2010-12-09,172
2010-12-10,164
2010-12-11,148
2010-12-12,152
2010-12-13,682
2010-12-14,830
2010-12-15,749
2010-12-16,493
2010-12-17,417
2010-12-18,328
2010-12-19,314
2010-12-20,279
2010-12-21,259
2010-12-22,240
2010-12-23,227
2010-12-24,202
2010-12-25,175
2010-12-26,176
2010-12-27,180
2010-12-28,157
2010-12-29,187
2010-12-30,174
2010-12-31,160
2011-01-01,158
2011-01-02,172
2011-01-03,207
2011-01-04,202
2011-01-05,198
2011-01-06,157
2011-01-07,128
2011-01-08,134
2011-01-09,130
2011-01-10,118
2011-01-11,114
2011-01-12,116
2011-01-13,119
2011-01-14,127
2011-01-15,123
2011-01-16,114
2011-01-17,107
2011-01-18,106
2011-01-19,124
2011-01-20,163
2011-01-21,175
2011-01-22,165
2011-01-23,154
2011-01-24,145
2011-01-25,135
2011-01-26,132
2011-01-27,125
2011-01-28,129
2011-01-29,146
2011-01-30,140
2011-01-31,132
2011-02-01,125
2011-02-02,124
2011-02-03,124
2011-02-04,129
2011-02-05,136
2011-02-06,176
2011-02-07,209
2011-02-08,220
2011-02-09,225
2011-02-10,215
2011-02-11,194
2011-02-12,177
2011-02-13,165
2011-02-14,159
2011-02-15,160
2011-02-16,151
2011-02-17,149
2011-02-18,161
2011-02-19,215
2011-02-20,236
2011-02-21,249
2011-02-22,235
2011-02-23,215
2011-02-24,194
2011-02-25,188
2011-02-26,216
2011-02-27,216
2011-02-28,224
2011-03-01,281
2011-03-02,280
2011-03-03,279
2011-03-04,264
2011-03-05,241
2011-03-06,246
2011-03-07,659
2011-03-08,1240
2011-03-09,1930
2011-03-10,1880
2011-03-11,1630
2011-03-12,1750
2011-03-13,1920
2011-03-14,1920
2011-03-15,1620
2011-03-16,1410
2011-03-17,1480
2011-03-18,1580
2011-03-19,1630
2011-03-20,1540
2011-03-21,1300
2011-03-22,1090
2011-03-23,972
2011-03-24,868
2011-03-25,786
2011-03-26,660
2011-03-27,541
2011-03-28,486
2011-03-29,440
2011-03-30,404
2011-03-31,388
2011-04-01,419
2011-04-02,524
2011-04-03,598
2011-04-04,593
2011-04-05,589
2011-04-06,568
2011-04-07,527
2011-04-08,472
2011-04-09,418
2011-04-10,380
2011-04-11,435
2011-04-12,441
2011-04-13,481
2011-04-14,626
2011-04-15,590
2011-04-16,517
2011-04-17,807
2011-04-18,1150
2011-04-19,1170
2011-04-20,901
2011-04-21,673
2011-04-22,552
2011-04-23,511
2011-04-24,620
2011-04-25,641
2011-04-26,611
2011-04-27,543
2011-04-28,492
2011-04-29,458
2011-04-30,423
2011-05-01,372
2011-05-02,323
2011-05-03,282
2011-05-04,266
2011-05-05,346
2011-05-06,376
2011-05-07,347
2011-05-08,307
2011-05-09,281
2011-05-10,264
2011-05-11,229
2011-05-12,198
2011-05-13,183
2011-05-14,173
2011-05-15,200
2011-05-16,381
2011-05-17,549
2011-05-18,786
2011-05-19,1230
2011-05-20,1220
2011-05-21,1090
2011-05-22,866
2011-05-23,673
2011-05-24,628
2011-05-25,743
2011-05-26,753
2011-05-27,631
2011-05-28,477
2011-05-29,353
2011-05-30,303
2011-05-31,265
2011-06-01,232
2011-06-02,225
2011-06-03,203
2011-06-04,164
2011-06-05,137
2011-06-06,124
2011-06-07,112
2011-06-08,99.8
2011-06-09,91.4
2011-06-10,108
2011-06-11,117
2011-06-12,205
2011-06-13,275
2011-06-14,259
2011-06-15,215
2011-06-16,171
2011-06-17,143
2011-06-18,122
2011-06-19,116
2011-06-20,104
2011-06-21,90.5
2011-06-22,78
2011-06-23,199
2011-06-24,366
2011-06-25,484
2011-06-26,473
2011-06-27,373
2011-06-28,288
2011-06-29,227
2011-06-30,190
2011-07-01,150
2011-07-02,120
2011-07-03,105
2011-07-04,95.1
2011-07-05,95.5
2011-07-06,72.9
2011-07-07,73.8
2011-07-08,63
2011-07-09,64.4
2011-07-10,57.5
2011-07-11,50
2011-07-12,45.3
2011-07-13,40.5
2011-07-14,37.4
2011-07-15,26.6
2011-07-16,33.2
2011-07-17,29.6
2011-07-18,27.4
2011-07-19,26.8
2011-07-20,25.9
2011-07-21,22.1
2011-07-22,17.5
2011-07-23,25.9
2011-07-24,18.7
2011-07-25,16.6
2011-07-26,10.6
2011-07-27,12.7
2011-07-28,12.1
2011-07-29,13.2
2011-07-30,14
2011-07-31,14.3
2011-08-01,14.8
2011-08-02,14.9
2011-08-03,13
2011-08-04,12.7
2011-08-05,13.5
2011-08-06,12.8
2011-08-07,12.9
2011-08-08,24.3
2011-08-09,32.8
2011-08-10,35.6
2011-08-11,36.9
2011-08-12,28.2
2011-08-13,23.6
2011-08-14,21.9
2011-08-15,26.7
2011-08-16,114
2011-08-17,105
2011-08-18,84
2011-08-19,63.8
2011-08-20,61
2011-08-21,51.4
2011-08-22,41.5
2011-08-23,34.4
2011-08-24,29.6
2011-08-25,28.8
2011-08-26,47.8
2011-08-27,194
2011-08-28,314
2011-08-29,464
2011-08-30,488
2011-08-31,369
2011-09-01,218
2011-09-02,144
2011-09-03,107
2011-09-04,86.2
2011-09-05,72.3
2011-09-06,62.9
2011-09-07,99.6
2011-09-08,225
2011-09-09,267
2011-09-10,240
2011-09-11,190
2011-09-12,145
2011-09-13,115
2011-09-14,96.2
2011-09-15,83.7
2011-09-16,75.8
2011-09-17,66.6
2011-09-18,59.1
2011-09-19,49.2
2011-09-20,47.1
2011-09-21,45.8
2011-09-22,47.6
2011-09-23,57.7
2011-09-24,104
2011-09-25,129
2011-09-26,126
2011-09-27,111
2011-09-28,93.1
2011-09-29,84.9
2011-09-30,113
2011-10-01,222
2011-10-02,286
2011-10-03,265
2011-10-04,358
2011-10-05,609
2011-10-06,784
2011-10-07,734
2011-10-08,509
2011-10-09,366
2011-10-10,286
2011-10-11,236
2011-10-12,205
2011-10-13,233
2011-10-14,299
2011-10-15,491
2011-10-16,537
2011-10-17,491
2011-10-18,389
2011-10-19,355
2011-10-20,563
2011-10-21,611
2011-10-22,581
2011-10-23,489
2011-10-24,394
2011-10-25,377
2011-10-26,319
2011-10-27,291
2011-10-28,483
2011-10-29,545
2011-10-30,612
2011-10-31,686
2011-11-01,657
2011-11-02,613
2011-11-03,583
2011-11-04,577
2011-11-05,561
2011-11-06,519
2011-11-07,464
2011-11-08,432
2011-11-09,426
2011-11-10,460
2011-11-11,693
2011-11-12,824
2011-11-13,850
2011-11-14,696
2011-11-15,580
2011-11-16,536
2011-11-17,516
2011-11-18,476
2011-11-19,466
2011-11-20,443
2011-11-21,402
2011-11-22,371
2011-11-23,541
2011-11-24,705
2011-11-25,718
2011-11-26,656
2011-11-27,556
2011-11-28,497
2011-11-29,468
2011-11-30,628
2011-12-01,696
2011-12-02,685
2011-12-03,628
2011-12-04,555
2011-12-05,494
2011-12-06,448
2011-12-07,465
2011-12-08,980
2011-12-09,1310
2011-12-10,1430
2011-12-11,1060
2011-12-12,797
2011-12-13,663
2011-12-14,595
2011-12-15,540
2011-12-16,513
2011-12-17,482
2011-12-18,437
2011-12-19,380
2011-12-20,362
2011-12-21,342
2011-12-22,364
2011-12-23,462
2011-12-24,523
2011-12-25,478
2011-12-26,439
2011-12-27,389
2011-12-28,481
2011-12-29,510
2011-12-30,506
2011-12-31,500
2012-01-01,427
2012-01-02,418
2012-01-03,392
2012-01-04,289
2012-01-05,346
2012-01-06,331
2012-01-07,300
2012-01-08,282
2012-01-09,267
2012-01-10,255
2012-01-11,245
2012-01-12,240
2012-01-13,257
2012-01-14,247
2012-01-15,187
2012-01-16,195
2012-01-17,217
2012-01-18,236
2012-01-19,214
2012-01-20,213
2012-01-21,193
2012-01-22,180
2012-01-23,186
2012-01-24,231
2012-01-25,296
2012-01-26,317
2012-01-27,494
2012-01-28,778
2012-01-29,849
2012-01-30,738
2012-01-31,573
2012-02-01,475
2012-02-02,428
2012-02-03,390
2012-02-04,359
2012-02-05,321
2012-02-06,302
2012-02-07,293
2012-02-08,259
2012-02-09,233
2012-02-10,220
2012-02-11,220
2012-02-12,202
2012-02-13,183
2012-02-14,194
2012-02-15,171
2012-02-16,163
2012-02-17,185
2012-02-18,207
2012-02-19,202
2012-02-20,187
2012-02-21,171
2012-02-22,169
2012-02-23,176
2012-02-24,191
2012-02-25,404
2012-02-26,429
2012-02-27,402
2012-02-28,332
2012-02-29,281
2012-03-01,243
2012-03-02,259
2012-03-03,301
2012-03-04,383
2012-03-05,394
2012-03-06,351
2012-03-07,330
2012-03-08,398
2012-03-09,608
2012-03-10,641
2012-03-11,611
2012-03-12,528
2012-03-13,472
2012-03-14,465
2012-03-15,421
2012-03-16,371
2012-03-17,361
2012-03-18,339
2012-03-19,319
2012-03-20,298
2012-03-21,275
2012-03-22,248
2012-03-23,226
2012-03-24,200
2012-03-25,183
2012-03-26,179
2012-03-27,164
2012-03-28,150
2012-03-29,144
2012-03-30,140
2012-03-31,135
2012-04-01,128
2012-04-02,128
2012-04-03,123
2012-04-04,115
2012-04-05,107
2012-04-06,99.4
2012-04-07,94.4
2012-04-08,90.4
2012-04-09,86.3
2012-04-10,82.7
2012-04-11,80
2012-04-12,79.5
2012-04-13,78.9
2012-04-14,77
2012-04-15,74.8
2012-04-16,72.9
2012-04-17,66.2
2012-04-18,61.7
2012-04-19,58.1
2012-04-20,54.2
2012-04-21,51.1
2012-04-22,53.3
2012-04-23,364
2012-04-24,576
2012-04-25,543
2012-04-26,389
2012-04-27,288
2012-04-28,232
2012-04-29,202
2012-04-30,171
2012-05-01,177
2012-05-02,253
2012-05-03,269
2012-05-04,263
2012-05-05,249
2012-05-06,230
2012-05-07,197
2012-05-08,195
2012-05-09,273
2012-05-10,509
2012-05-11,607
2012-05-12,543
2012-05-13,413
2012-05-14,313
2012-05-15,278
2012-05-16,334
2012-05-17,364
2012-05-18,355
2012-05-19,311
2012-05-20,253
2012-05-21,204
2012-05-22,182
2012-05-23,195
2012-05-24,198
2012-05-25,186
2012-05-26,169
2012-05-27,150
2012-05-28,130
2012-05-29,112
2012-05-30,102
2012-05-31,97.2
2012-06-01,92.8
2012-06-02,133
2012-06-03,582
2012-06-04,743
2012-06-05,764
2012-06-06,652
2012-06-07,499
2012-06-08,414
2012-06-09,372
2012-06-10,308
2012-06-11,243
2012-06-12,196
2012-06-13,217
2012-06-14,303
2012-06-15,322
2012-06-16,274
2012-06-17,210
2012-06-18,168
2012-06-19,144
2012-06-20,129
2012-06-21,115
2012-06-22,100
2012-06-23,100
2012-06-24,128
2012-06-25,142
2012-06-26,197
2012-06-27,190
2012-06-28,166
2012-06-29,136
2012-06-30,115
2012-07-01,95.7
2012-07-02,80.3
2012-07-03,70.5
2012-07-04,69.9
2012-07-05,71.1
2012-07-06,66.9
2012-07-07,61.4
2012-07-08,55.7
2012-07-09,48.2
2012-07-10,42.2
2012-07-11,37.8
2012-07-12,32.9
2012-07-13,29.6
2012-07-14,27.9
2012-07-15,25.3
2012-07-16,27.2
2012-07-17,27
2012-07-18,23.6
2012-07-19,20.1
2012-07-20,17.5
2012-07-21,17.4
2012-07-22,16.4
2012-07-23,15.6
2012-07-24,15.2
2012-07-25,14.7
2012-07-26,13.8
2012-07-27,14.7
2012-07-28,16.7
2012-07-29,18.7
2012-07-30,18
2012-07-31,16.8
2012-08-01,17.4
2012-08-02,22.1
2012-08-03,22.4
2012-08-04,19.1
2012-08-05,16.9
2012-08-06,15.9
2012-08-07,14.7
2012-08-08,13.7
2012-08-09,13.1
2012-08-10,12.1
2012-08-11,12.3
2012-08-12,20.4
2012-08-13,38.3
2012-08-14,50.9
2012-08-15,59
2012-08-16,98.7
2012-08-17,154
2012-08-18,206
2012-08-19,169
2012-08-20,108
2012-08-21,71.9
2012-08-22,52.7
2012-08-23,41
2012-08-24,34.3
2012-08-25,28.4
2012-08-26,24.1
2012-08-27,20.6
2012-08-28,18.9
2012-08-29,17.7
2012-08-30,16.8
2012-08-31,15.1
2012-09-01,13.1
2012-09-02,12
2012-09-03,11.1
2012-09-04,12.1
2012-09-05,13.1
2012-09-06,16.2
2012-09-07,25.9
2012-09-08,32.4
2012-09-09,26.2
2012-09-10,25.9
2012-09-11,20.8
2012-09-12,17.7
2012-09-13,15.4
2012-09-14,14.1
2012-09-15,13
2012-09-16,12.2
2012-09-17,10.2
2012-09-18,9.03
2012-09-19,12.2
2012-09-20,14.1
2012-09-21,16.5
2012-09-22,14.8
2012-09-23,13.7
2012-09-24,12.3
2012-09-25,11.1
2012-09-26,10.1
2012-09-27,9.84
2012-09-28,11.4
2012-09-29,27
2012-09-30,35.2
2012-10-01,42.5
2012-10-02,38.5
2012-10-03,34.5
2012-10-04,32.4
2012-10-05,31.7
2012-10-06,29.6
2012-10-07,25
2012-10-08,27.7
2012-10-09,31.5
2012-10-10,47.5
2012-10-11,64.9
2012-10-12,66.5
2012-10-13,65.3
2012-10-14,63.6
2012-10-15,89.3
2012-10-16,118
2012-10-17,144
2012-10-18,131
2012-10-19,122
2012-10-20,187
2012-10-21,259
2012-10-22,238
2012-10-23,195
2012-10-24,192
2012-10-25,202
2012-10-26,178
2012-10-27,169
2012-10-28,146
2012-10-29,140
2012-10-30,281
2012-10-31,498
2012-11-01,595
2012-11-02,516
2012-11-03,400
2012-11-04,303
2012-11-05,253
2012-11-06,237
2012-11-07,212
2012-11-08,216
2012-11-09,268
2012-11-10,278
2012-11-11,274
2012-11-12,244
2012-11-13,218
2012-11-14,238
2012-11-15,255
2012-11-16,241
2012-11-17,220
2012-11-18,193
2012-11-19,185
2012-11-20,176
2012-11-21,183
2012-11-22,191
2012-11-23,181
2012-11-24,171
2012-11-25,155
2012-11-26,146
2012-11-27,142
2012-11-28,142
2012-11-29,137
2012-11-30,131
2012-12-01,127
2012-12-02,123
2012-12-03,126
2012-12-04,173
2012-12-05,204
2012-12-06,160
2012-12-07,110
2012-12-08,112
2012-12-09,126
2012-12-10,155
2012-12-11,192
2012-12-12,196
2012-12-13,200
2012-12-14,184
2012-12-15,154
2012-12-16,133
2012-12-17,117
2012-12-18,217
2012-12-19,388
2012-12-20,398
2012-12-21,429
2012-12-22,577
2012-12-23,632
2012-12-24,587
2012-12-25,470
2012-12-26,369
2012-12-27,248
2012-12-28,300
2012-12-29,355
2012-12-30,341
2012-12-31,313
2013-01-01,305
2013-01-02,260
2013-01-03,220
2013-01-04,207
2013-01-05,232
2013-01-06,221
2013-01-07,212
2013-01-08,191
2013-01-09,191
2013-01-10,185
2013-01-11,191
2013-01-12,205
2013-01-13,251
2013-01-14,319
2013-01-15,412
2013-01-16,443
2013-01-17,434
2013-01-18,364
2013-01-19,298
2013-01-20,338
2013-01-21,271
2013-01-22,266
2013-01-23,210
2013-01-24,156
2013-01-25,158
2013-01-26,148
2013-01-27,131
2013-01-28,124
2013-01-29,121
2013-01-30,124
2013-01-31,327
2013-02-01,482
2013-02-02,558
2013-02-03,542
2013-02-04,426
2013-02-05,335
2013-02-06,289
2013-02-07,257
2013-02-08,219
2013-02-09,175
2013-02-10,191
2013-02-11,221
2013-02-12,234
2013-02-13,239
2013-02-14,233
2013-02-15,225
2013-02-16,223
2013-02-17,220
2013-02-18,199
2013-02-19,198
2013-02-20,213
2013-02-21,223
2013-02-22,214
2013-02-23,204
2013-02-24,215
2013-02-25,230
2013-02-26,240
2013-02-27,263
2013-02-28,414
2013-03-01,507
2013-03-02,526
2013-03-03,530
2013-03-04,507
2013-03-05,464
2013-03-06,453
2013-03-07,458
2013-03-08,427
2013-03-09,416
2013-03-10,423
2013-03-11,455
2013-03-12,531
2013-03-13,806
2013-03-14,982
2013-03-15,980
2013-03-16,846
2013-03-17,680
2013-03-18,562
2013-03-19,505
2013-03-20,487
2013-03-21,469
2013-03-22,440
2013-03-23,414
2013-03-24,398
2013-03-25,416
2013-03-26,444
2013-03-27,483
2013-03-28,551
2013-03-29,603
2013-03-30,663
2013-03-31,708
2013-04-01,874
2013-04-02,971
2013-04-03,933
2013-04-04,800
2013-04-05,642
2013-04-06,543
2013-04-07,490
2013-04-08,451
2013-04-09,414
2013-04-10,388
2013-04-11,467
2013-04-12,536
2013-04-13,644
2013-04-14,624
2013-04-15,563
2013-04-16,482
2013-04-17,412
2013-04-18,354
2013-04-19,310
2013-04-20,300
2013-04-21,294
2013-04-22,277
2013-04-23,253
2013-04-24,240
2013-04-25,235
2013-04-26,221
2013-04-27,208
2013-04-28,186
2013-04-29,167
2013-04-30,155
2013-05-01,153
2013-05-02,137
2013-05-03,123
2013-05-04,119
2013-05-05,120
2013-05-06,97.3
2013-05-07,92.5
2013-05-08,92.2
2013-05-09,114
2013-05-10,131
2013-05-11,128
2013-05-12,150
2013-05-13,131
2013-05-14,121
2013-05-15,107
2013-05-16,95.2
2013-05-17,80.5
2013-05-18,76.5
2013-05-19,62.6
2013-05-20,66.1
2013-05-21,60.9
2013-05-22,156
2013-05-23,278
2013-05-24,597
2013-05-25,730
2013-05-26,860
2013-05-27,845
2013-05-28,705
2013-05-29,525
2013-05-30,446
2013-05-31,381
2013-06-01,313
2013-06-02,259
2013-06-03,230
2013-06-04,199
2013-06-05,168
2013-06-06,140
2013-06-07,138
2013-06-08,465
2013-06-09,565
2013-06-10,540
2013-06-11,567
2013-06-12,765
2013-06-13,779
2013-06-14,788
2013-06-15,721
2013-06-16,600
2013-06-17,474
2013-06-18,378
2013-06-19,315
2013-06-20,272
2013-06-21,238
2013-06-22,201
2013-06-23,181
2013-06-24,176
2013-06-25,182
2013-06-26,221
2013-06-27,263
2013-06-28,329
2013-06-29,377
2013-06-30,366
2013-07-01,331
2013-07-02,386
2013-07-03,467
2013-07-04,460
2013-07-05,349
2013-07-06,257
2013-07-07,200
2013-07-08,176
2013-07-09,176
2013-07-10,200
2013-07-11,325
2013-07-12,377
2013-07-13,313
2013-07-14,247
2013-07-15,204
2013-07-16,171
2013-07-17,143
2013-07-18,119
2013-07-19,113
2013-07-20,112
2013-07-21,101
2013-07-22,88.4
2013-07-23,91
2013-07-24,137
2013-07-25,169
2013-07-26,180
2013-07-27,167
2013-07-28,145
2013-07-29,127
2013-07-30,117
2013-07-31,101
2013-08-01,89.4
2013-08-02,97.9
2013-08-03,108
2013-08-04,106
2013-08-05,95.3
2013-08-06,80.3
2013-08-07,66.2
2013-08-08,55.7
2013-08-09,89.1
2013-08-10,245
2013-08-11,194
2013-08-12,148
2013-08-13,114
2013-08-14,92.6
2013-08-15,75.8
2013-08-16,63.7
2013-08-17,55.6
2013-08-18,45.9
2013-08-19,40.3
2013-08-20,36.4
2013-08-21,33.2
2013-08-22,30.8
2013-08-23,28.6
2013-08-24,26.2
2013-08-25,23.2
2013-08-26,21.6
2013-08-27,20.5
2013-08-28,19.2
2013-08-29,19.1
2013-08-30,18.9
2013-08-31,18.9
2013-09-01,21.1
2013-09-02,240
2013-09-03,586
2013-09-04,593
2013-09-05,472
2013-09-06,296
2013-09-07,211
2013-09-08,160
2013-09-09,114
2013-09-10,89.5
2013-09-11,76.6
2013-09-12,128
2013-09-13,978
2013-09-14,1190
2013-09-15,1100
2013-09-16,726
2013-09-17,441
2013-09-18,298
2013-09-19,231
2013-09-20,195
2013-09-21,165
2013-09-22,196
2013-09-23,223
2013-09-24,199
2013-09-25,169
2013-09-26,142
2013-09-27,119
2013-09-28,110
2013-09-29,101
2013-09-30,88
2013-10-01,75.2
2013-10-02,70.8
2013-10-03,65.9
2013-10-04,65.5
2013-10-05,61.5
2013-10-06,57.4
2013-10-07,60.5
2013-10-08,76
