"Date","Q"
2005-04-18,2605.56
2005-04-19,2279.76
2005-04-20,2095.64
2005-04-21,1961.72
2005-04-22,1735.61
2005-04-23,1412.73
2005-04-24,1293.81
2005-04-25,1178.89
2005-04-26,1110.85
2005-04-27,760.93
2005-04-28,1095.79
2005-04-29,1063.59
2005-04-30,985
2005-05-01,961.85
2005-05-02,1078.12
2005-05-03,1124.42
2005-05-04,1299.64
2005-05-05,1472.83
2005-05-06,2036.86
2005-05-07,1874.89
2005-05-08,1515.81
2005-05-09,1425.89
2005-05-10,1274.21
2005-05-11,1163.39
2005-05-12,1214.44
2005-05-13,1289.09
2005-05-14,1274.19
2005-05-15,1200.88
2005-05-16,1189.57
2005-05-17,1187.34
2005-05-18,1101.53
2005-05-19,1122.74
2005-05-20,1122.17
2005-05-21,1118.17
2005-05-22,1112.01
2005-05-23,851.28
2005-05-24,769.53
2005-05-25,811.7
2005-05-26,786.43
2005-05-27,690.57
2005-05-28,858.64
2005-05-29,843.89
2005-05-30,658.92
2005-05-31,841.61
2005-06-01,1957.15
2005-06-02,2586.9
2005-06-03,2313.54
2005-06-04,3020.74
2005-06-05,2690.58
2005-06-06,2439.04
2005-06-07,2021.55
2005-06-08,1778.37
2005-06-09,1549.19
2005-06-10,1247.66
2005-06-11,1270.95
2005-06-12,1300
2005-06-13,1437.78
2005-06-14,1487.74
2005-06-15,1562.74
2005-06-16,1749.26
2005-06-17,2103.52
2005-06-18,2531.4
2005-06-19,2872.91
2005-06-20,3314.36
2005-06-21,3501.24
2005-06-22,3831.76
2005-06-23,4998.42
2005-06-24,5736.39
2005-06-25,6585.88
2005-06-26,6861.65
2005-06-27,6851.47
2005-06-28,6791.3
2005-06-29,7859.19
2005-06-30,8333.33
2005-07-01,8074.1
2005-07-02,8032.09
2005-07-03,7920.39
2005-07-04,8135.82
2005-07-05,9508.12
2005-07-06,10300.29
2005-07-07,10277.51
2005-07-08,10021.83
2005-07-09,9824.59
2005-07-10,9790.64
2005-07-11,9839.7
2005-07-12,9775.12
2005-07-13,9363.93
2005-07-14,9586.7
2005-07-15,9481.32
2005-07-16,9328.41
2005-07-17,9042.19
2005-07-18,7684.91
2005-07-19,6697.26
2005-07-20,6124.97
2005-07-21,5205.16
2005-07-22,2798.88
2005-07-23,2345.01
2005-07-24,2442.58
2005-07-25,4152.45
2005-07-26,3824.31
2005-07-27,3185.74
2005-07-28,2922.19
2005-07-29,2518.63
2005-07-30,2461.33
2005-07-31,2358.53
2005-08-01,2328.07
2005-08-02,2443.89
2005-08-03,2434.48
2005-08-04,2122.22
2005-08-05,2067.66
2005-08-06,2109.41
2005-08-07,2082.71
2005-08-08,2331.47
2005-08-09,2308.02
2005-08-10,2159.51
2005-08-11,2006.64
2005-08-12,1987.16
2005-08-13,2352.55
2005-08-14,2187.76
2005-08-15,2051.52
2005-08-16,2143.68
2005-08-17,2249.65
2005-08-18,2231.9
2005-08-19,2215.94
2005-08-20,2144.95
2005-08-21,2049.56
2005-08-22,2048.99
2005-08-23,2050.58
2005-08-24,2171.34
2005-08-25,2640.58
2005-08-26,2810.11
2005-08-27,2905.96
2005-08-28,3143.81
2005-08-29,3683.45
2005-08-30,3554.31
2005-08-31,3558.55
2005-09-01,3595.64
2005-09-02,3443.32
2005-09-03,3399.3
2005-09-04,3397.36
2005-09-05,3169.25
2005-09-06,3120.23
2005-09-07,2942.06
2005-09-08,2933.9
2005-09-09,2930.97
2005-09-10,2891.42
2005-09-11,2739.46
2005-09-12,2484.55
2005-09-13,2257.28
2005-09-14,2168.16
2005-09-15,1873.53
2005-09-16,1689.87
2005-09-17,1652.4
2005-09-18,1606.27
2005-09-19,1397.05
2005-09-20,1291.91
2005-09-21,1193.63
2005-09-22,1158.19
2005-09-23,1121.3
2005-09-24,1052.73
2005-09-25,1040.52
2005-09-26,858.59
2005-09-27,759.23
2005-09-28,823.26
2005-09-29,949.55
2005-09-30,1081.3
2005-10-01,881.45
2005-10-02,763.12
2005-10-03,547.65
2005-10-04,712.09
2005-10-05,653.3
2005-10-06,464.49
2005-10-07,548.84
2005-10-08,729.09
2005-10-09,633.16
2005-10-10,619.95
2005-10-11,618.74
2005-10-12,544.22
2005-10-13,638.39
2005-10-14,746.01
2005-10-15,659.37
2005-10-16,583.14
2005-10-17,524.01
2005-10-18,526.96
2005-10-19,460.75
2005-10-20,440.88
2005-10-21,479.67
2005-10-22,565.63
2005-10-23,1078.2
2005-10-24,3417.17
2005-10-25,6861.48
2005-10-26,6737.54
2005-10-27,7228.97
2005-10-28,7863.4
2005-10-29,8009.74
2005-10-30,8366.49
2005-10-31,8301.88
2005-11-01,8296.92
2005-11-02,8189.06
2005-11-03,7367.85
2005-11-04,4892.08
2005-11-05,3895.07
2005-11-06,3850.59
2005-11-07,4001.76
2005-11-08,4076.18
2005-11-09,3731.85
2005-11-10,3338.63
2005-11-11,3317.25
2005-11-12,3058.9
2005-11-13,2876.18
2005-11-14,2706.07
2005-11-15,2670.65
2005-11-16,2571.47
2005-11-17,2630.49
2005-11-18,2405.57
2005-11-19,2266.07
2005-11-20,2265.46
2005-11-21,2048.7
2005-11-22,1910.34
2005-11-23,1703.09
2005-11-24,1573.68
2005-11-25,1582.31
2005-11-26,1347.18
2005-11-27,1318.84
2005-11-28,1334.19
2005-11-29,1323.2
2005-11-30,1322.01
2005-12-01,1312.38
2005-12-02,1314.54
2005-12-03,1312.22
2005-12-04,1312.43
2005-12-05,1187.54
2005-12-06,1128.7
2005-12-07,1128.55
2005-12-08,1133.07
2005-12-09,1139.32
2005-12-10,1156.01
2005-12-11,1184.67
2005-12-12,1170.84
2005-12-13,1167.58
2005-12-14,1163.44
2005-12-15,1163.22
2005-12-16,1163.74
2005-12-17,1159.85
2005-12-18,1164.75
2005-12-19,1158.94
2005-12-20,1153.39
2005-12-21,1147.04
2005-12-22,1146.75
2005-12-23,1149.76
2005-12-24,1150.3
2005-12-25,1147.56
2005-12-26,1143.02
2005-12-27,1134.43
2005-12-28,1130.75
2005-12-29,1137.02
2005-12-30,1134.41
2005-12-31,1131.39
2006-01-01,1132.19
2006-01-02,1137.24
2006-01-03,1136.2
2006-01-04,1129.39
2006-01-05,1124.77
2006-01-06,1118.04
2006-01-07,1104.87
2006-01-08,1104.07
2006-01-09,1009.42
2006-01-10,1023.16
2006-01-11,1042.77
2006-01-12,1038.48
2006-01-13,1030.74
2006-01-14,1081.44
2006-01-15,1076.3
2006-01-16,1054.79
2006-01-17,1005.87
2006-01-18,1005.94
2006-01-19,998.23
2006-01-20,1005.34
2006-01-21,1006.18
2006-01-22,1025.65
2006-01-23,1020.72
2006-01-24,969.22
2006-01-25,1011.07
2006-01-26,1011.14
2006-01-27,960.34
2006-01-28,926.58
2006-01-29,927.47
2006-01-30,950.32
2006-01-31,950.4
2006-02-01,916.05
2006-02-02,861.17
2006-02-03,856.74
2006-02-04,1047.1
2006-02-05,1051.41
2006-02-06,935.65
2006-02-07,937.86
2006-02-08,930.32
2006-02-09,921.46
2006-02-10,894.69
2006-02-11,848.74
2006-02-12,869.4
2006-02-13,884.43
2006-02-14,885.63
2006-02-15,888.8
2006-02-16,891.16
2006-02-17,889.94
2006-02-18,839.02
2006-02-19,887.3
2006-02-20,895.05
2006-02-21,889.36
2006-02-22,873.98
2006-02-23,843.31
2006-02-24,831.93
2006-02-25,826.96
2006-02-26,823.23
2006-02-27,916.8
2006-02-28,768.6
2006-03-01,704.42
2006-03-02,705.56
2006-03-03,760.7
2006-03-04,775
2006-03-05,763.78
2006-03-06,709.22
2006-03-07,694.87
2006-03-08,766.69
2006-03-09,691.66
2006-03-10,610.49
2006-03-11,630.42
2006-03-12,635.77
2006-03-13,541.37
2006-03-14,506.61
2006-03-15,570.67
2006-03-16,531.75
2006-03-17,512.75
2006-03-18,555.7
2006-03-19,556.09
2006-03-20,500.21
2006-03-21,419.71
2006-03-22,394.56
2006-03-23,320.25
2006-03-24,328.79
2006-03-25,361.85
2006-03-26,353.95
2006-03-27,348.33
2006-03-28,307.57
2006-03-29,285.8
2006-03-30,272.23
2006-03-31,343.34
2006-04-01,359.43
2006-04-02,341.23
2006-04-03,333.98
2006-04-04,326.98
2006-04-05,321.59
2006-04-06,317.25
2006-04-07,312.29
2006-04-08,307.41
2006-04-09,299.9
2006-04-10,329.01
2006-04-11,317.54
2006-04-12,276.77
2006-04-13,205.99
2006-04-14,194.58
2006-04-15,231.21
2006-04-16,227.14
2006-04-17,237.19
2006-04-18,240.78
2006-04-19,320.41
2006-04-20,273.97
2006-04-21,242.67
2006-04-22,230.16
2006-04-23,220.67
2006-04-24,235.6
2006-04-25,232.41
2006-04-26,249.93
2006-04-27,474.83
2006-04-28,457.65
2006-04-29,331.97
2006-04-30,299.77
2006-05-01,430.59
2006-05-02,483.61
2006-05-03,467.38
2006-05-04,454.3
2006-05-05,442.38
2006-05-06,429.27
2006-05-07,419.17
2006-05-08,447.73
2006-05-09,449.57
2006-05-10,437.84
2006-05-11,376.63
2006-05-12,392.25
2006-05-13,394.79
2006-05-14,356.98
2006-05-15,333.29
2006-05-16,319.68
2006-05-17,386.34
2006-05-18,400.04
2006-05-19,397.62
2006-05-20,394.79
2006-05-21,388.66
2006-05-22,341.45
2006-05-23,307.88
2006-05-24,281.3
2006-05-25,328.46
2006-05-26,387.78
2006-05-27,381.11
2006-05-28,393.62
2006-05-29,375.23
2006-05-30,337.86
2006-05-31,312.21
2006-06-01,283.48
2006-06-02,262.63
2006-06-03,280.14
2006-06-04,268.58
2006-06-05,270.61
2006-06-06,262.48
2006-06-07,296.66
2006-06-08,233.77
2006-06-09,190.9
2006-06-10,165.37
2006-06-11,138.99
2006-06-12,184.73
2006-06-13,302.52
2006-06-14,224.7
2006-06-15,220.79
2006-06-16,202.24
2006-06-17,225.59
2006-06-18,179.99
2006-06-19,213.82
2006-06-20,206.37
2006-06-21,184.07
2006-06-22,222.4
2006-06-23,234.64
2006-06-24,229.55
2006-06-25,226.86
2006-06-26,234.29
2006-06-27,246.59
2006-06-28,247.48
2006-06-29,295.46
2006-06-30,321.8
2006-07-01,238.97
2006-07-02,214.44
2006-07-03,216.68
2006-07-04,218.5
2006-07-05,219.16
2006-07-06,249.03
2006-07-07,356.76
2006-07-08,606.68
2006-07-09,403.47
2006-07-10,381.59
2006-07-11,295.81
2006-07-12,268.4
2006-07-13,268.32
2006-07-14,184.67
2006-07-15,0
2006-07-16,229.06
2006-07-17,241.7
2006-07-18,306.68
2006-07-19,225.8
2006-07-20,223.62
2006-07-21,224.82
2006-07-22,223.61
2006-07-23,222.95
2006-07-24,223.69
2006-07-25,224.74
2006-07-26,224.08
2006-07-27,219.33
2006-07-28,217.47
2006-07-29,213.1
2006-07-30,237.17
2006-07-31,208.59
2006-08-01,196.71
2006-08-02,274.34
2006-08-03,225.17
2006-08-04,209.18
2006-08-05,200.15
2006-08-06,195.48
2006-08-07,128.41
2006-08-08,199.85
2006-08-09,230.05
2006-08-10,161.4
2006-08-11,140.09
2006-08-12,60.52
2006-08-13,59.46
2006-08-14,84.27
2006-08-15,83.5
2006-08-16,56.23
2006-08-17,77.21
2006-08-18,66.31
2006-08-19,47.59
2006-08-20,77.24
2006-08-21,84.3
2006-08-22,84.35
2006-08-23,83.69
2006-08-24,82.48
2006-08-25,81.98
2006-08-26,81.8
2006-08-27,256.49
2006-08-28,306.85
2006-08-29,301.55
2006-08-30,220.99
2006-08-31,2960.29
2006-09-01,1938.15
2006-09-02,1576.91
2006-09-03,1719.3
2006-09-04,1583.54
2006-09-05,2104.04
2006-09-06,2180.63
2006-09-07,1912.62
2006-09-08,855.2
2006-09-09,741.02
2006-09-10,609.04
2006-09-11,475.68
2006-09-12,251.15
2006-09-13,369.77
2006-09-14,263.15
2006-09-15,124.92
2006-09-16,165.61
2006-09-17,187.53
2006-09-18,62
2006-09-19,157.11
2006-09-20,173.01
2006-09-21,113.82
2006-09-22,79.27
2006-09-23,65.51
2006-09-24,63.77
2006-09-25,23.87
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0.08
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0.3
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,1.51
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0.4
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,5.88
2007-07-16,193.67
2007-07-17,91.06
2007-07-18,63.13
2007-07-19,209.9
2007-07-20,141.69
2007-07-21,352.72
2007-07-22,772.5
2007-07-23,1122.49
2007-07-24,1017.82
2007-07-25,681.92
2007-07-26,940.74
2007-07-27,765.06
2007-07-28,674.61
2007-07-29,586.18
2007-07-30,559.57
2007-07-31,610.5
2007-08-01,751.04
2007-08-02,902.23
2007-08-03,778.82
2007-08-04,661.61
2007-08-05,576.35
2007-08-06,528.12
2007-08-07,476.29
2007-08-08,448.56
2007-08-09,446.05
2007-08-10,483.94
2007-08-11,434.43
2007-08-12,383.47
2007-08-13,381.02
2007-08-14,398.76
2007-08-15,430.65
2007-08-16,433.42
2007-08-17,436.3
2007-08-18,437.54
2007-08-19,437.83
2007-08-20,438.74
2007-08-21,438.79
2007-08-22,431.63
2007-08-23,412.86
2007-08-24,434.35
2007-08-25,424.88
2007-08-26,351.45
2007-08-27,349.03
2007-08-28,324.35
2007-08-29,342.2
2007-08-30,360.15
2007-08-31,338.34
2007-09-01,343.69
2007-09-02,418.11
2007-09-03,538.09
2007-09-04,421.19
2007-09-05,436.05
2007-09-06,358.28
2007-09-07,371.19
2007-09-08,396.79
2007-09-09,401.35
2007-09-10,395.27
2007-09-11,366.38
2007-09-12,363.27
2007-09-13,312.26
2007-09-14,309.94
2007-09-15,364.84
2007-09-16,350.46
2007-09-17,336.81
2007-09-18,350.14
2007-09-19,348.14
2007-09-20,319.05
2007-09-21,286.23
2007-09-22,387.84
2007-09-23,417.3
2007-09-24,392.58
2007-09-25,385.45
2007-09-26,391.43
2007-09-27,389.83
2007-09-28,354.87
2007-09-29,373.65
2007-09-30,308.4
2007-10-01,378.75
2007-10-02,433.28
2007-10-03,581.93
2007-10-04,545.55
2007-10-05,568.89
2007-10-06,801.54
2007-10-07,790.38
2007-10-08,907.81
2007-10-09,803.35
2007-10-10,763.42
2007-10-11,660.73
2007-10-12,616.09
2007-10-13,571.74
2007-10-14,509.98
2007-10-15,471.14
2007-10-16,430.34
2007-10-17,407.34
2007-10-18,384.2
2007-10-19,398.51
2007-10-20,451.25
2007-10-21,415.36
2007-10-22,417.63
2007-10-23,407.53
2007-10-24,399.5
2007-10-25,383.41
2007-10-26,416.69
2007-10-27,432.38
2007-10-28,432.1
2007-10-29,476.36
2007-10-30,465.55
2007-10-31,451.25
2007-11-01,491.21
2007-11-02,488.85
2007-11-03,475.71
2007-11-04,452.24
2007-11-05,427.06
2007-11-06,351.28
2007-11-07,296.39
2007-11-08,304.7
2007-11-09,269.13
2007-11-10,248.75
2007-11-11,247.04
2007-11-12,246.24
2007-11-13,233.07
2007-11-14,216.04
2007-11-15,261.71
2007-11-16,249.29
2007-11-17,296.03
2007-11-18,281
2007-11-19,261.28
2007-11-20,220.76
2007-11-21,255.72
2007-11-22,251.79
2007-11-23,304.92
2007-11-24,265.84
2007-11-25,231.97
2007-11-26,273.68
2007-11-27,300.55
2007-11-28,233.85
2007-11-29,274.64
2007-11-30,338.97
2007-12-01,298.27
2007-12-02,289.4
2007-12-03,274.76
2007-12-04,281.33
2007-12-05,285.16
2007-12-06,283.15
2007-12-07,280.52
2007-12-08,280.17
2007-12-09,278.28
2007-12-10,275.67
2007-12-11,274.64
2007-12-12,273.22
2007-12-13,272.14
2007-12-14,268.35
2007-12-15,300.34
2007-12-16,284.71
2007-12-17,248.81
2007-12-18,250.44
2007-12-19,256.25
2007-12-20,278.59
2007-12-21,287.52
2007-12-22,277.16
2007-12-23,225.55
2007-12-24,225.12
2007-12-25,223.82
2007-12-26,221.78
2007-12-27,221.88
2007-12-28,226.82
2007-12-29,274.19
2007-12-30,260.74
2007-12-31,234.99
2008-01-01,232.3
2008-01-02,214.72
2008-01-03,236.19
2008-01-04,249.74
2008-01-05,206.93
2008-01-06,235.1
2008-01-07,319.68
2008-01-08,306.88
2008-01-09,280.67
2008-01-10,278.37
2008-01-11,262.18
2008-01-12,252.98
2008-01-13,251.38
2008-01-14,244.86
2008-01-15,234.43
2008-01-16,237.31
2008-01-17,278.98
2008-01-18,280.63
2008-01-19,238.78
2008-01-20,275.18
2008-01-21,261.87
2008-01-22,231.54
2008-01-23,229.85
2008-01-24,238.62
2008-01-25,266.15
2008-01-26,262.33
2008-01-27,263.78
2008-01-28,256.53
2008-01-29,204.61
2008-01-30,207.44
2008-01-31,215.14
2008-02-01,236.37
2008-02-02,274.85
2008-02-03,271.83
2008-02-04,254.02
2008-02-05,237.53
2008-02-06,298.85
2008-02-07,280.45
2008-02-08,268.61
2008-02-09,280.4
2008-02-10,276.36
2008-02-11,265.51
2008-02-12,245.13
2008-02-13,324.83
2008-02-14,266.24
2008-02-15,266.42
2008-02-16,270.41
2008-02-17,268.51
2008-02-18,268.23
2008-02-19,265.06
2008-02-20,259.6
2008-02-21,262.32
2008-02-22,263.41
2008-02-23,274.78
2008-02-24,294.06
2008-02-25,281.08
2008-02-26,257.69
2008-02-27,248.3
2008-02-28,235.69
2008-02-29,239.47
2008-03-01,243.66
2008-03-02,244.29
2008-03-03,244.81
2008-03-04,249.25
2008-03-05,269.16
2008-03-06,341.47
2008-03-07,366.23
2008-03-08,507.18
2008-03-09,430.98
2008-03-10,587.78
2008-03-11,801.09
2008-03-12,954.98
2008-03-13,1089.38
2008-03-14,1187.53
2008-03-15,1232.15
2008-03-16,1264.19
2008-03-17,1245.19
2008-03-18,1399.67
2008-03-19,1659.3
2008-03-20,1708.23
2008-03-21,1695.46
2008-03-22,1681.59
2008-03-23,1677.82
2008-03-24,1685.09
2008-03-25,1676.4
2008-03-26,1663.01
2008-03-27,1631.07
2008-03-28,1628.43
2008-03-29,1633.7
2008-03-30,1623.42
2008-03-31,1614.68
2008-04-01,1627.94
2008-04-02,1661.35
2008-04-03,1599.94
2008-04-04,1318.84
2008-04-05,1201.65
2008-04-06,1308.59
2008-04-07,1564.36
2008-04-08,1576.03
2008-04-09,1482.13
2008-04-10,1394.86
2008-04-11,1332.52
2008-04-12,1302.83
2008-04-13,1279.43
2008-04-14,1251.4
2008-04-15,1217.17
2008-04-16,1174.47
2008-04-17,1113.12
2008-04-18,1102.46
2008-04-19,1023.09
2008-04-20,933.9
2008-04-21,938.63
2008-04-22,939.73
2008-04-23,925.98
2008-04-24,827.81
2008-04-25,785
2008-04-26,586.28
2008-04-27,631.21
2008-04-28,593.09
2008-04-29,593.9
2008-04-30,586.27
2008-05-01,578.34
2008-05-02,562.27
2008-05-03,561.97
2008-05-04,559.68
2008-05-05,611.06
2008-05-06,619.5
2008-05-07,569.43
2008-05-08,571.46
2008-05-09,636.4
2008-05-10,626.01
2008-05-11,604.48
2008-05-12,499.45
2008-05-13,435.43
2008-05-14,394.67
2008-05-15,333.91
2008-05-16,380.03
2008-05-17,377.7
2008-05-18,387.83
2008-05-19,430.24
2008-05-20,367.25
2008-05-21,171.98
2008-05-22,254.9
2008-05-23,278.97
2008-05-24,241.02
2008-05-25,228.19
2008-05-26,239.54
2008-05-27,242.44
2008-05-28,215.08
2008-05-29,145.68
2008-05-30,204.36
2008-05-31,201.67
2008-06-01,193.09
2008-06-02,186.73
2008-06-03,217.85
2008-06-04,154.42
2008-06-05,142.79
2008-06-06,158.54
2008-06-07,139.32
2008-06-08,138.28
2008-06-09,135.92
2008-06-10,237.38
2008-06-11,218.69
2008-06-12,226.54
2008-06-13,269.28
2008-06-14,198.13
2008-06-15,190.35
2008-06-16,219.61
2008-06-17,220.71
2008-06-18,190.83
2008-06-19,178.59
2008-06-20,441.05
2008-06-21,308.36
2008-06-22,196.79
2008-06-23,389.41
2008-06-24,137.14
2008-06-25,340.68
2008-06-26,247.3
2008-06-27,312.97
2008-06-28,271.48
2008-06-29,227.6
2008-06-30,258.47
2008-07-01,460.27
2008-07-02,584.44
2008-07-03,733.11
2008-07-04,1047.72
2008-07-05,807.31
2008-07-06,573.48
2008-07-07,478.85
2008-07-08,454.06
2008-07-09,402.36
2008-07-10,340.51
2008-07-11,353.97
2008-07-12,367.59
2008-07-13,400.52
2008-07-14,356.29
2008-07-15,415.27
2008-07-16,939.22
2008-07-17,1585.2
2008-07-18,1229.89
2008-07-19,1035.76
2008-07-20,749.01
2008-07-21,614.16
2008-07-22,611.92
2008-07-23,476.93
2008-07-24,1340.32
2008-07-25,1327.62
2008-07-26,937.1
2008-07-27,814.23
2008-07-28,666.97
2008-07-29,847.29
2008-07-30,1244.81
2008-07-31,1846.65
2008-08-01,1417.82
2008-08-02,1263.17
2008-08-03,1238.86
2008-08-04,1008.31
2008-08-05,808.35
2008-08-06,914.5
2008-08-07,663.08
2008-08-08,794.14
2008-08-09,713.16
2008-08-10,681.07
2008-08-11,671.12
2008-08-12,606.95
2008-08-13,588.79
2008-08-14,547.06
2008-08-15,541.6
2008-08-16,619.1
2008-08-17,552.48
2008-08-18,958.75
2008-08-19,3691.45
2008-08-20,8858.13
2008-08-21,8693.92
2008-08-22,7949.11
2008-08-23,8375.63
2008-08-24,8872.8
2008-08-25,9165.71
2008-08-26,9474.08
2008-08-27,9817.18
2008-08-28,9785.38
2008-08-29,9986.77
2008-08-30,9649.2
2008-08-31,9552.56
2008-09-01,9326.29
2008-09-02,8585.84
2008-09-03,8139.24
2008-09-04,7290.87
2008-09-05,6117.93
2008-09-06,5373.38
2008-09-07,5170.62
2008-09-08,4056.85
2008-09-09,3289.09
2008-09-10,3296.01
2008-09-11,3242.38
2008-09-12,2282.71
2008-09-13,2370
2008-09-14,2076.72
2008-09-15,1717.02
2008-09-16,1203.38
2008-09-17,1153.49
2008-09-18,886.28
2008-09-19,878.34
2008-09-20,916.97
2008-09-21,898.62
2008-09-22,777.87
2008-09-23,700
2008-09-24,575.06
2008-09-25,493.17
2008-09-26,460.53
2008-09-27,330.78
2008-09-28,341.2
2008-09-29,424.35
2008-09-30,305.29
2008-10-01,339.21
2008-10-02,334.44
2008-10-03,339.78
2008-10-04,377.4
2008-10-05,366.57
2008-10-06,355.54
2008-10-07,429.26
2008-10-08,325.65
2008-10-09,377.5
2008-10-10,363.09
2008-10-11,474.7
2008-10-12,319.64
2008-10-13,424.51
2008-10-14,440.55
2008-10-15,403.78
2008-10-16,381.45
2008-10-17,427.42
2008-10-18,371.89
2008-10-19,404.63
2008-10-20,345.52
2008-10-21,331.44
2008-10-22,340.92
2008-10-23,333.79
2008-10-24,342.23
2008-10-25,368.5
2008-10-26,324.73
2008-10-27,361.78
2008-10-28,359.8
2008-10-29,322.58
2008-10-30,312.22
2008-10-31,319.66
2008-11-01,340.7
2008-11-02,323.66
