"Date","Q"
2004-11-23,626
2004-11-24,605
2004-11-25,585
2004-11-26,576
2004-11-27,614
2004-11-28,618
2004-11-29,636
2004-11-30,581
2004-12-01,566
2004-12-02,574
2004-12-03,570
2004-12-04,570
2004-12-05,570
2004-12-06,622
2004-12-07,707
2004-12-08,809
2004-12-09,829
2004-12-10,813
2004-12-11,775
2004-12-12,718
2004-12-13,682
2004-12-14,557
2004-12-15,433
2004-12-16,463
2004-12-17,476
2004-12-18,463
2004-12-19,437
2004-12-20,407
2004-12-21,372
2004-12-22,330
2004-12-23,326
2004-12-24,313
2004-12-25,331
2004-12-26,326
2004-12-27,346
2004-12-28,361
2004-12-29,346
2004-12-30,364
2004-12-31,373
2005-01-01,364
2005-01-02,372
2005-01-03,405
2005-01-04,424
2005-01-05,366
2005-01-06,359
2005-01-07,366
2005-01-08,366
2005-01-09,372
2005-01-10,359
2005-01-11,359
2005-01-12,366
2005-01-13,372
2005-01-14,476
2005-01-15,594
2005-01-16,848
2005-01-17,907
2005-01-18,861
2005-01-19,770
2005-01-20,698
2005-01-21,587
2005-01-22,561
2005-01-23,541
2005-01-24,555
2005-01-25,548
2005-01-26,548
2005-01-27,531
2005-01-28,513
2005-01-29,509
2005-01-30,493
2005-01-31,498
2005-02-01,459
2005-02-02,534
2005-02-03,534
2005-02-04,553
2005-02-05,928
2005-02-06,2630
2005-02-07,5080
2005-02-08,4010
2005-02-09,2050
2005-02-10,1440
2005-02-11,1170
2005-02-12,1160
2005-02-13,2460
2005-02-14,8000
2005-02-15,5900
2005-02-16,3810
2005-02-17,2490
2005-02-18,1750
2005-02-19,1430
2005-02-20,1330
2005-02-21,1280
2005-02-22,1210
2005-02-23,1120
2005-02-24,1040
2005-02-25,988
2005-02-26,965
2005-02-27,946
2005-02-28,947
2005-03-01,913
2005-03-02,852
2005-03-03,808
2005-03-04,648
2005-03-05,554
2005-03-06,756
2005-03-07,837
2005-03-08,872
2005-03-09,953
2005-03-10,901
2005-03-11,822
2005-03-12,799
2005-03-13,751
2005-03-14,708
2005-03-15,689
2005-03-16,673
2005-03-17,661
2005-03-18,658
2005-03-19,679
2005-03-20,687
2005-03-21,667
2005-03-22,650
2005-03-23,653
2005-03-24,651
2005-03-25,662
2005-03-26,658
2005-03-27,671
2005-03-28,677
2005-03-29,691
2005-03-30,777
2005-03-31,715
2005-04-01,696
2005-04-02,740
2005-04-03,725
2005-04-04,723
2005-04-05,721
2005-04-06,714
2005-04-07,728
2005-04-08,784
2005-04-09,760
2005-04-10,729
2005-04-11,719
2005-04-12,769
2005-04-13,830
2005-04-14,860
2005-04-15,841
2005-04-16,822
2005-04-17,811
2005-04-18,801
2005-04-19,790
2005-04-20,780
2005-04-21,755
2005-04-22,764
2005-04-23,761
2005-04-24,742
2005-04-25,741
2005-04-26,773
2005-04-27,761
2005-04-28,726
2005-04-29,694
2005-04-30,667
2005-05-01,645
2005-05-02,626
2005-05-03,612
2005-05-04,596
2005-05-05,585
2005-05-06,575
2005-05-07,572
2005-05-08,558
2005-05-09,652
2005-05-10,604
2005-05-11,636
2005-05-12,599
2005-05-13,662
2005-05-14,666
2005-05-15,686
2005-05-16,701
2005-05-17,700
2005-05-18,683
2005-05-19,699
2005-05-20,751
2005-05-21,813
2005-05-22,783
2005-05-23,747
2005-05-24,716
2005-05-25,679
2005-05-26,652
2005-05-27,630
2005-05-28,622
2005-05-29,611
2005-05-30,599
2005-05-31,589
2005-06-01,566
2005-06-02,556
2005-06-03,545
2005-06-04,549
2005-06-05,636
2005-06-06,870
2005-06-07,740
2005-06-08,671
2005-06-09,644
2005-06-10,627
2005-06-11,639
2005-06-12,636
2005-06-13,592
2005-06-14,573
2005-06-15,579
2005-06-16,557
2005-06-17,538
2005-06-18,518
2005-06-19,506
2005-06-20,487
2005-06-21,478
2005-06-22,476
2005-06-23,463
2005-06-24,455
2005-06-25,446
2005-06-26,608
2005-06-27,671
2005-06-28,745
2005-06-29,697
2005-06-30,711
2005-07-01,699
2005-07-02,671
2005-07-03,629
2005-07-04,617
2005-07-05,606
2005-07-06,595
2005-07-07,563
2005-07-08,538
2005-07-09,507
2005-07-10,484
2005-07-11,470
2005-07-12,454
2005-07-13,450
2005-07-14,444
2005-07-15,434
2005-07-16,421
2005-07-17,399
2005-07-18,393
2005-07-19,398
2005-07-20,385
2005-07-21,408
2005-07-22,409
2005-07-23,399
2005-07-24,403
2005-07-25,413
2005-07-26,425
2005-07-27,431
2005-07-28,453
2005-07-29,427
2005-07-30,440
2005-07-31,442
2005-08-01,439
2005-08-02,435
2005-08-03,409
2005-08-04,409
2005-08-05,389
2005-08-06,365
2005-08-07,348
2005-08-08,354
2005-08-09,358
2005-08-10,338
2005-08-11,399
2005-08-12,441
2005-08-13,538
2005-08-14,443
2005-08-15,395
2005-08-16,377
2005-08-17,395
2005-08-18,417
2005-08-19,465
2005-08-20,573
2005-08-21,516
2005-08-22,512
2005-08-23,479
2005-08-24,428
2005-08-25,403
2005-08-26,396
2005-08-27,395
2005-08-28,389
2005-08-29,368
2005-08-30,365
2005-08-31,360
2005-09-01,353
2005-09-02,340
2005-09-03,332
2005-09-04,342
2005-09-05,349
2005-09-06,347
2005-09-07,339
2005-09-08,361
2005-09-09,343
2005-09-10,348
2005-09-11,354
2005-09-12,345
2005-09-13,342
2005-09-14,337
2005-09-15,329
2005-09-16,329
2005-09-17,329
2005-09-18,324
2005-09-19,327
2005-09-20,324
2005-09-21,339
2005-09-22,358
2005-09-23,333
2005-09-24,338
2005-09-25,378
2005-09-26,415
2005-09-27,440
2005-09-28,389
2005-09-29,353
2005-09-30,347
2005-10-01,342
2005-10-02,337
2005-10-03,336
2005-10-04,333
2005-10-05,329
2005-10-06,330
2005-10-07,325
2005-10-08,327
2005-10-09,323
2005-10-10,326
2005-10-11,323
2005-10-12,325
2005-10-13,326
2005-10-14,322
2005-10-15,316
2005-10-16,310
2005-10-17,316
2005-10-18,310
2005-10-19,308
2005-10-20,302
2005-10-21,297
2005-10-22,301
2005-10-23,301
2005-10-24,302
2005-10-25,302
2005-10-26,301
2005-10-27,300
2005-10-28,301
2005-10-29,300
2005-10-30,306
2005-10-31,310
2005-11-01,302
2005-11-02,311
2005-11-03,310
2005-11-04,309
2005-11-05,321
2005-11-06,388
2005-11-07,367
2005-11-08,351
2005-11-09,331
2005-11-10,315
2005-11-11,320
2005-11-12,317
2005-11-13,325
2005-11-14,325
2005-11-15,348
2005-11-16,367
2005-11-17,347
2005-11-18,344
2005-11-19,378
2005-11-20,365
2005-11-21,362
2005-11-22,353
2005-11-23,345
2005-11-24,371
2005-11-25,312
2005-11-26,273
2005-11-27,303
2005-11-28,439
2005-11-29,397
2005-11-30,361
2005-12-01,321
2005-12-02,287
2005-12-03,285
2005-12-04,276
2005-12-05,268
2005-12-06,261
2005-12-07,266
2005-12-08,263
2005-12-09,257
2005-12-10,266
2005-12-11,257
2005-12-12,272
2005-12-13,274
2005-12-14,281
2005-12-15,283
2005-12-16,281
2005-12-17,276
2005-12-18,266
2005-12-19,263
2005-12-20,264
2005-12-21,270
2005-12-22,270
2005-12-23,290
2005-12-24,300
2005-12-25,311
2005-12-26,309
2005-12-27,320
2005-12-28,329
2005-12-29,334
2005-12-30,338
2005-12-31,357
2006-01-01,387
2006-01-02,421
2006-01-03,481
2006-01-04,561
2006-01-05,666
2006-01-06,819
2006-01-07,808
2006-01-08,726
2006-01-09,683
2006-01-10,625
2006-01-11,598
2006-01-12,603
2006-01-13,581
2006-01-14,558
2006-01-15,550
2006-01-16,546
2006-01-17,514
2006-01-18,494
2006-01-19,493
2006-01-20,515
2006-01-21,505
2006-01-22,447
2006-01-23,445
2006-01-24,480
2006-01-25,469
2006-01-26,435
2006-01-27,430
2006-01-28,488
2006-01-29,574
2006-01-30,562
2006-01-31,573
2006-02-01,544
2006-02-02,524
2006-02-03,477
2006-02-04,479
2006-02-05,457
2006-02-06,407
2006-02-07,424
2006-02-08,459
2006-02-09,448
2006-02-10,382
2006-02-11,511
2006-02-12,506
2006-02-13,445
2006-02-14,422
2006-02-15,518
2006-02-16,472
2006-02-17,385
2006-02-18,359
2006-02-19,353
2006-02-20,350
2006-02-21,381
2006-02-22,414
2006-02-23,462
2006-02-24,490
2006-02-25,472
2006-02-26,467
2006-02-27,441
2006-02-28,450
2006-03-01,453
2006-03-02,446
2006-03-03,425
2006-03-04,408
2006-03-05,411
2006-03-06,409
2006-03-07,423
2006-03-08,466
2006-03-09,1280
2006-03-10,1120
2006-03-11,993
2006-03-12,926
2006-03-13,1100
2006-03-14,885
2006-03-15,855
2006-03-16,804
2006-03-17,768
2006-03-18,712
2006-03-19,695
2006-03-20,686
2006-03-21,672
2006-03-22,658
2006-03-23,644
2006-03-24,632
2006-03-25,615
2006-03-26,600
2006-03-27,589
2006-03-28,593
2006-03-29,584
2006-03-30,598
2006-03-31,655
2006-04-01,661
2006-04-02,936
2006-04-03,1590
2006-04-04,1880
2006-04-05,2010
2006-04-06,1630
2006-04-07,1430
2006-04-08,1260
2006-04-09,1130
2006-04-10,1040
2006-04-11,963
2006-04-12,942
2006-04-13,959
2006-04-14,963
2006-04-15,944
2006-04-16,1150
2006-04-17,2160
2006-04-18,2030
2006-04-19,2070
2006-04-20,1820
2006-04-21,1520
2006-04-22,1340
2006-04-23,1180
2006-04-24,1200
2006-04-25,1070
2006-04-26,1020
2006-04-27,966
2006-04-28,922
2006-04-29,897
2006-04-30,1020
2006-05-01,1260
2006-05-02,1480
2006-05-03,1730
2006-05-04,1750
2006-05-05,1570
2006-05-06,1420
2006-05-07,1310
2006-05-08,1200
2006-05-09,1530
2006-05-10,1590
2006-05-11,1310
2006-05-12,1180
2006-05-13,1130
2006-05-14,1060
2006-05-15,1040
2006-05-16,1010
2006-05-17,986
2006-05-18,967
2006-05-19,937
2006-05-20,899
2006-05-21,861
2006-05-22,824
2006-05-23,793
2006-05-24,796
2006-05-25,804
2006-05-26,819
2006-05-27,789
2006-05-28,765
2006-05-29,738
2006-05-30,754
2006-05-31,794
2006-06-01,986
2006-06-02,1030
2006-06-03,907
2006-06-04,824
2006-06-05,781
2006-06-06,765
2006-06-07,796
2006-06-08,822
2006-06-09,837
2006-06-10,882
2006-06-11,1170
2006-06-12,1790
2006-06-13,1650
2006-06-14,1410
2006-06-15,1250
2006-06-16,1130
2006-06-17,1070
2006-06-18,1030
2006-06-19,1020
2006-06-20,909
2006-06-21,932
2006-06-22,896
2006-06-23,845
2006-06-24,809
2006-06-25,916
2006-06-26,937
2006-06-27,932
2006-06-28,827
2006-06-29,783
2006-06-30,738
2006-07-01,715
2006-07-02,698
2006-07-03,861
2006-07-04,877
2006-07-05,777
2006-07-06,687
2006-07-07,654
2006-07-08,609
2006-07-09,592
2006-07-10,585
2006-07-11,608
2006-07-12,633
2006-07-13,665
2006-07-14,737
2006-07-15,639
2006-07-16,583
2006-07-17,584
2006-07-18,529
2006-07-19,524
2006-07-20,705
2006-07-21,1100
2006-07-22,1330
2006-07-23,941
2006-07-24,796
2006-07-25,721
2006-07-26,909
2006-07-27,1520
2006-07-28,1980
2006-07-29,1480
2006-07-30,1180
2006-07-31,1030
2006-08-01,879
2006-08-02,804
2006-08-03,755
2006-08-04,698
2006-08-05,649
2006-08-06,724
2006-08-07,803
2006-08-08,730
2006-08-09,643
2006-08-10,696
2006-08-11,769
2006-08-12,714
2006-08-13,639
2006-08-14,606
2006-08-15,565
2006-08-16,558
2006-08-17,535
2006-08-18,537
2006-08-19,589
2006-08-20,564
2006-08-21,520
2006-08-22,491
2006-08-23,476
2006-08-24,477
2006-08-25,472
2006-08-26,511
2006-08-27,494
2006-08-28,501
2006-08-29,486
2006-08-30,499
2006-08-31,461
2006-09-01,443
2006-09-02,429
2006-09-03,422
2006-09-04,425
2006-09-05,476
2006-09-06,470
2006-09-07,449
2006-09-08,437
2006-09-09,427
2006-09-10,442
2006-09-11,597
2006-09-12,1210
2006-09-13,1680
2006-09-14,1530
2006-09-15,1190
2006-09-16,1050
2006-09-17,920
2006-09-18,815
2006-09-19,776
2006-09-20,714
2006-09-21,682
2006-09-22,668
2006-09-23,668
2006-09-24,666
2006-09-25,640
2006-09-26,618
2006-09-27,602
2006-09-28,582
2006-09-29,566
2006-09-30,558
2006-10-01,548
2006-10-02,548
2006-10-03,521
2006-10-04,516
2006-10-05,510
2006-10-06,485
2006-10-07,480
2006-10-08,469
2006-10-09,497
2006-10-10,480
2006-10-11,479
2006-10-12,480
2006-10-13,491
2006-10-14,487
2006-10-15,461
2006-10-16,479
2006-10-17,503
2006-10-18,514
2006-10-19,540
2006-10-20,487
2006-10-21,478
2006-10-22,552
2006-10-23,530
2006-10-24,569
2006-10-25,578
2006-10-26,647
2006-10-27,656
2006-10-28,720
2006-10-29,669
2006-10-30,758
2006-10-31,636
2006-11-01,651
2006-11-02,622
2006-11-03,552
2006-11-04,588
2006-11-05,586
2006-11-06,577
2006-11-07,559
2006-11-08,563
2006-11-09,546
2006-11-10,639
2006-11-11,706
2006-11-12,597
2006-11-13,653
2006-11-14,624
2006-11-15,580
2006-11-16,589
2006-11-17,580
2006-11-18,583
2006-11-19,607
2006-11-20,577
2006-11-21,520
2006-11-22,528
2006-11-23,523
2006-11-24,567
2006-11-25,544
2006-11-26,553
2006-11-27,541
2006-11-28,809
2006-11-29,966
2006-11-30,1210
2006-12-01,1460
2006-12-02,1290
2006-12-03,1030
2006-12-04,865
2006-12-05,763
2006-12-06,702
2006-12-07,681
2006-12-08,676
2006-12-09,641
2006-12-10,661
2006-12-11,897
2006-12-12,914
2006-12-13,902
2006-12-14,821
2006-12-15,815
2006-12-16,712
2006-12-17,647
2006-12-18,673
2006-12-19,617
2006-12-20,606
2006-12-21,904
2006-12-22,1210
2006-12-23,1480
2006-12-24,1550
2006-12-25,1440
2006-12-26,1250
2006-12-27,1170
2006-12-28,1070
2006-12-29,1020
2006-12-30,923
2006-12-31,983
2007-01-01,1010
2007-01-02,1080
2007-01-03,1180
2007-01-04,1150
2007-01-05,1140
2007-01-06,1090
2007-01-07,1020
2007-01-08,927
2007-01-09,924
2007-01-10,847
2007-01-11,825
2007-01-12,832
2007-01-13,803
2007-01-14,723
2007-01-15,611
2007-01-16,511
2007-01-17,412
2007-01-18,395
2007-01-19,488
2007-01-20,564
2007-01-21,580
2007-01-22,567
2007-01-23,551
2007-01-24,535
2007-01-25,539
2007-01-26,515
2007-01-27,489
2007-01-28,494
2007-01-29,509
2007-01-30,501
2007-01-31,491
2007-02-01,430
2007-02-02,379
2007-02-03,356
2007-02-04,342
2007-02-05,322
2007-02-06,311
2007-02-07,348
2007-02-08,346
2007-02-09,325
2007-02-10,309
2007-02-11,294
2007-02-12,301
2007-02-13,315
2007-02-14,305
2007-02-15,317
2007-02-16,330
2007-02-17,320
2007-02-18,340
2007-02-19,385
2007-02-20,491
2007-02-21,701
2007-02-22,965
2007-02-23,817
2007-02-24,717
2007-02-25,768
2007-02-26,868
2007-02-27,813
2007-02-28,701
2007-03-01,826
2007-03-02,1190
2007-03-03,862
2007-03-04,678
2007-03-05,665
2007-03-06,614
2007-03-07,646
2007-03-08,623
2007-03-09,726
2007-03-10,2250
2007-03-11,4470
2007-03-12,5610
2007-03-13,6960
2007-03-14,6480
2007-03-15,5550
2007-03-16,4210
2007-03-17,3030
2007-03-18,2420
2007-03-19,2120
2007-03-20,1890
2007-03-21,1920
2007-03-22,2020
2007-03-23,2100
2007-03-24,2020
2007-03-25,1910
2007-03-26,1790
2007-03-27,1690
2007-03-28,1610
2007-03-29,1490
2007-03-30,1610
2007-03-31,1810
2007-04-01,2050
2007-04-02,2140
2007-04-03,3190
2007-04-04,4890
2007-04-05,5290
2007-04-06,3830
2007-04-07,3140
2007-04-08,2640
2007-04-09,2220
2007-04-10,2160
2007-04-11,2050
2007-04-12,2140
2007-04-13,2200
2007-04-14,2190
2007-04-15,2440
2007-04-16,2560
2007-04-17,2340
2007-04-18,2210
2007-04-19,1970
2007-04-20,1830
2007-04-21,1740
2007-04-22,1630
2007-04-23,1630
2007-04-24,1660
2007-04-25,2220
2007-04-26,3990
2007-04-27,5500
2007-04-28,4500
2007-04-29,3540
2007-04-30,3040
2007-05-01,2620
2007-05-02,2370
2007-05-03,2130
2007-05-04,1980
2007-05-05,1860
2007-05-06,1770
2007-05-07,1650
2007-05-08,1630
2007-05-09,1590
2007-05-10,1510
2007-05-11,1470
2007-05-12,1400
2007-05-13,1350
2007-05-14,1290
2007-05-15,1270
2007-05-16,1270
2007-05-17,1230
2007-05-18,1170
2007-05-19,1120
2007-05-20,1100
2007-05-21,1100
2007-05-22,1060
2007-05-23,1030
2007-05-24,1010
2007-05-25,992
2007-05-26,1040
2007-05-27,1210
2007-05-28,1230
2007-05-29,1220
2007-05-30,1160
2007-05-31,1130
2007-06-01,1240
2007-06-02,1780
2007-06-03,1650
2007-06-04,2050
2007-06-05,2060
2007-06-06,1850
2007-06-07,1670
2007-06-08,1560
2007-06-09,1430
2007-06-10,1270
2007-06-11,1220
2007-06-12,1150
2007-06-13,1070
2007-06-14,1040
2007-06-15,994
2007-06-16,974
2007-06-17,964
2007-06-18,969
2007-06-19,1040
2007-06-20,996
2007-06-21,1020
2007-06-22,1100
2007-06-23,2080
2007-06-24,2090
2007-06-25,1670
2007-06-26,1410
2007-06-27,1270
2007-06-28,1170
2007-06-29,1090
2007-06-30,1020
2007-07-01,961
2007-07-02,923
2007-07-03,883
2007-07-04,6500
2007-07-05,2840
2007-07-06,1680
2007-07-07,1280
2007-07-08,1130
2007-07-09,1050
2007-07-10,923
2007-07-11,908
2007-07-12,826
2007-07-13,801
2007-07-14,765
2007-07-15,740
2007-07-16,736
2007-07-17,858
2007-07-18,1050
2007-07-19,2160
2007-07-20,2180
2007-07-21,1490
2007-07-22,1250
2007-07-23,1070
2007-07-24,974
2007-07-25,918
2007-07-26,840
2007-07-27,824
2007-07-28,763
2007-07-29,756
2007-07-30,735
2007-07-31,687
2007-08-01,675
2007-08-02,662
2007-08-03,668
2007-08-04,636
2007-08-05,624
2007-08-06,631
2007-08-07,918
2007-08-08,1050
2007-08-09,900
2007-08-10,871
2007-08-11,825
2007-08-12,732
2007-08-13,657
2007-08-14,724
2007-08-15,857
2007-08-16,899
2007-08-17,822
2007-08-18,761
2007-08-19,815
2007-08-20,1470
2007-08-21,2950
2007-08-22,3520
2007-08-23,3730
2007-08-24,3850
2007-08-25,3240
2007-08-26,3190
2007-08-27,2590
2007-08-28,2170
2007-08-29,1960
2007-08-30,1780
2007-08-31,1580
2007-09-01,1500
2007-09-02,1360
2007-09-03,1220
2007-09-04,1160
2007-09-05,1070
2007-09-06,1030
2007-09-07,1090
2007-09-08,1250
2007-09-09,1260
2007-09-10,1220
2007-09-11,1120
2007-09-12,1160
2007-09-13,1180
2007-09-14,1090
2007-09-15,1040
2007-09-16,986
2007-09-17,913
2007-09-18,919
2007-09-19,906
2007-09-20,887
2007-09-21,877
2007-09-22,870
2007-09-23,871
2007-09-24,852
2007-09-25,944
2007-09-26,1120
2007-09-27,983
2007-09-28,888
2007-09-29,879
2007-09-30,868
2007-10-01,1020
2007-10-02,1260
2007-10-03,1980
2007-10-04,3750
2007-10-05,3270
2007-10-06,2730
2007-10-07,2100
2007-10-08,2200
2007-10-09,5560
2007-10-10,7160
2007-10-11,3520
2007-10-12,2760
2007-10-13,2320
2007-10-14,2260
2007-10-15,2250
2007-10-16,2290
2007-10-17,2310
2007-10-18,5860
2007-10-19,10400
2007-10-20,7080
2007-10-21,5340
2007-10-22,4380
2007-10-23,3740
2007-10-24,3220
2007-10-25,2940
2007-10-26,2670
2007-10-27,2480
2007-10-28,2290
2007-10-29,2190
2007-10-30,2080
2007-10-31,1980
2007-11-01,1940
2007-11-02,1850
2007-11-03,1710
2007-11-04,1700
2007-11-05,1650
2007-11-06,1590
2007-11-07,1490
2007-11-08,1460
2007-11-09,1430
2007-11-10,1410
2007-11-11,1380
2007-11-12,1360
2007-11-13,1310
2007-11-14,1290
2007-11-15,1250
2007-11-16,1210
2007-11-17,1120
2007-11-18,1170
2007-11-19,1230
2007-11-20,1130
2007-11-21,1150
2007-11-22,1140
2007-11-23,1100
2007-11-24,1080
2007-11-25,1070
2007-11-26,1070
2007-11-27,1060
2007-11-28,1080
2007-11-29,1000
2007-11-30,956
2007-12-01,916
2007-12-02,966
2007-12-03,1140
2007-12-04,1050
2007-12-05,1110
2007-12-06,1020
2007-12-07,953
2007-12-08,1020
2007-12-09,970
2007-12-10,845
2007-12-11,1070
2007-12-12,1330
2007-12-13,1360
2007-12-14,1220
2007-12-15,1080
2007-12-16,994
2007-12-17,855
2007-12-18,877
2007-12-19,881
2007-12-20,910
2007-12-21,988
2007-12-22,1120
2007-12-23,1050
2007-12-24,935
2007-12-25,924
2007-12-26,971
2007-12-27,962
2007-12-28,926
2007-12-29,898
2007-12-30,865
2007-12-31,834
2008-01-01,800
2008-01-02,770
2008-01-03,775
2008-01-04,831
2008-01-05,1030
2008-01-06,1360
2008-01-07,2450
2008-01-08,4390
2008-01-09,3860
2008-01-10,3050
2008-01-11,2690
2008-01-12,2310
2008-01-13,1920
2008-01-14,1580
2008-01-15,1260
2008-01-16,1220
2008-01-17,1130
2008-01-18,997
2008-01-19,857
2008-01-20,731
2008-01-21,798
2008-01-22,803
2008-01-23,747
2008-01-24,692
2008-01-25,702
2008-01-26,707
2008-01-27,788
2008-01-28,965
2008-01-29,1240
2008-01-30,1060
2008-01-31,1040
2008-02-01,970
2008-02-02,904
2008-02-03,864
2008-02-04,1020
2008-02-05,1200
2008-02-06,1140
2008-02-07,1070
2008-02-08,1070
2008-02-09,1030
2008-02-10,955
2008-02-11,1090
2008-02-12,1020
2008-02-13,1020
2008-02-14,1040
2008-02-15,1090
2008-02-16,1110
2008-02-17,1290
2008-02-18,1430
2008-02-19,1240
2008-02-20,1060
2008-02-21,1040
2008-02-22,814
2008-02-23,859
2008-02-24,836
2008-02-25,904
2008-02-26,881
2008-02-27,859
2008-02-28,927
2008-02-29,949
2008-03-01,1060
2008-03-02,1290
2008-03-03,5070
2008-03-04,4870
2008-03-05,3170
2008-03-06,2470
2008-03-07,1740
2008-03-08,1460
2008-03-09,1430
2008-03-10,1380
2008-03-11,1330
2008-03-12,1410
2008-03-13,2900
2008-03-14,6520
2008-03-15,7410
2008-03-16,5960
2008-03-17,5420
2008-03-18,5010
2008-03-19,6540
2008-03-20,8730
2008-03-21,8550
2008-03-22,7420
2008-03-23,4860
2008-03-24,3960
2008-03-25,3370
2008-03-26,4180
2008-03-27,5320
2008-03-28,5020
2008-03-29,4140
2008-03-30,3650
2008-03-31,3860
2008-04-01,5910
2008-04-02,5870
2008-04-03,4630
2008-04-04,4300
2008-04-05,4430
2008-04-06,3990
2008-04-07,3500
2008-04-08,3240
2008-04-09,3820
2008-04-10,4130
2008-04-11,6640
2008-04-12,7910
2008-04-13,7390
2008-04-14,5140
2008-04-15,4070
2008-04-16,3570
2008-04-17,3180
2008-04-18,3580
2008-04-19,7440
2008-04-20,8510
2008-04-21,7290
2008-04-22,4980
2008-04-23,4260
2008-04-24,3730
2008-04-25,7080
2008-04-26,15900
2008-04-27,19100
2008-04-28,10900
2008-04-29,5810
2008-04-30,4680
2008-05-01,4180
2008-05-02,3800
2008-05-03,3890
2008-05-04,3640
2008-05-05,3270
2008-05-06,3070
2008-05-07,3110
2008-05-08,3540
2008-05-09,3350
2008-05-10,3100
2008-05-11,6340
2008-05-12,8540
2008-05-13,5180
2008-05-14,4150
2008-05-15,3630
2008-05-16,3240
2008-05-17,3050
2008-05-18,2830
2008-05-19,2670
2008-05-20,2500
2008-05-21,2410
2008-05-22,2310
2008-05-23,2140
2008-05-24,2240
2008-05-25,2090
2008-05-26,8140
2008-05-27,10000
2008-05-28,12700
2008-05-29,5250
2008-05-30,8870
2008-05-31,17500
2008-06-01,19000
2008-06-02,9280
2008-06-03,5820
2008-06-04,5240
2008-06-05,8050
2008-06-06,9100
2008-06-07,8920
2008-06-08,8830
2008-06-09,22800
2008-06-10,26400
2008-06-11,18700
2008-06-12,8750
2008-06-13,20300
2008-06-14,24300
2008-06-15,12700
2008-06-16,8570
2008-06-17,6590
2008-06-18,5520
2008-06-19,4030
2008-06-20,4160
2008-06-21,5190
2008-06-22,3560
2008-06-23,3310
2008-06-24,3220
2008-06-25,3040
2008-06-26,2890
2008-06-27,2650
2008-06-28,2670
2008-06-29,2660
2008-06-30,2550
2008-07-01,2410
2008-07-02,2450
2008-07-03,2760
2008-07-04,2820
2008-07-05,2370
2008-07-06,2230
2008-07-07,2770
2008-07-08,5300
2008-07-09,5610
2008-07-10,5070
2008-07-11,8070
2008-07-12,6450
2008-07-13,5260
2008-07-14,3870
2008-07-15,3250
2008-07-16,2860
2008-07-17,2650
2008-07-18,2600
2008-07-19,4780
2008-07-20,4790
2008-07-21,4030
2008-07-22,3540
2008-07-23,3000
2008-07-24,2590
2008-07-25,2440
2008-07-26,2280
2008-07-27,2110
2008-07-28,2080
2008-07-29,2010
2008-07-30,1960
2008-07-31,1860
2008-08-01,1860
2008-08-02,1800
2008-08-03,1840
2008-08-04,2110
2008-08-05,2580
2008-08-06,2020
2008-08-07,1690
2008-08-08,1680
2008-08-09,1670
2008-08-10,2300
2008-08-11,1730
2008-08-12,1570
2008-08-13,1480
2008-08-14,1420
2008-08-15,1380
2008-08-16,1330
2008-08-17,1300
2008-08-18,1270
2008-08-19,1240
2008-08-20,1190
2008-08-21,1220
2008-08-22,1200
2008-08-23,1210
2008-08-24,1160
2008-08-25,1120
2008-08-26,1090
2008-08-27,1080
2008-08-28,1100
2008-08-29,1130
2008-08-30,1090
2008-08-31,1010
2008-09-01,1010
2008-09-02,995
2008-09-03,995
2008-09-04,1090
2008-09-05,1120
2008-09-06,1080
2008-09-07,1020
2008-09-08,985
2008-09-09,991
2008-09-10,963
2008-09-11,1020
2008-09-12,1060
2008-09-13,1510
2008-09-14,1970
2008-09-15,1680
2008-09-16,1330
2008-09-17,1190
2008-09-18,1130
2008-09-19,1070
2008-09-20,1040
2008-09-21,1000
2008-09-22,977
2008-09-23,951
2008-09-24,937
2008-09-25,932
2008-09-26,929
2008-09-27,906
2008-09-28,899
2008-09-29,898
2008-09-30,888
2008-10-01,884
2008-10-02,870
2008-10-03,856
2008-10-04,841
2008-10-05,841
2008-10-06,854
2008-10-07,906
2008-10-08,944
2008-10-09,894
2008-10-10,864
2008-10-11,844
2008-10-12,828
2008-10-13,830
2008-10-14,830
2008-10-15,855
2008-10-16,930
2008-10-17,827
2008-10-18,862
2008-10-19,836
2008-10-20,838
2008-10-21,842
2008-10-22,832
2008-10-23,843
2008-10-24,876
2008-10-25,903
2008-10-26,913
2008-10-27,844
2008-10-28,874
2008-10-29,834
2008-10-30,825
2008-10-31,814
2008-11-01,817
2008-11-02,814
2008-11-03,829
2008-11-04,861
2008-11-05,824
2008-11-06,852
2008-11-07,867
2008-11-08,875
2008-11-09,869
2008-11-10,835
2008-11-11,901
2008-11-12,907
2008-11-13,1000
2008-11-14,1060
2008-11-15,983
2008-11-16,972
2008-11-17,948
2008-11-18,907
2008-11-19,890
2008-11-20,879
2008-11-21,851
2008-11-22,826
2008-11-23,855
2008-11-24,861
2008-11-25,859
2008-11-26,841
2008-11-27,828
2008-11-28,824
2008-11-29,817
2008-11-30,834
2008-12-01,851
2008-12-02,819
2008-12-03,757
2008-12-04,639
2008-12-05,623
2008-12-06,708
2008-12-07,784
2008-12-08,817
2008-12-09,997
2008-12-10,905
2008-12-11,811
2008-12-12,758
2008-12-13,805
2008-12-14,826
2008-12-15,793
2008-12-16,762
2008-12-17,749
2008-12-18,771
2008-12-19,879
2008-12-20,937
2008-12-21,858
2008-12-22,805
2008-12-23,839
2008-12-24,845
