"Date","Q"
2004-10-23,165
2004-10-24,119
2004-10-25,98.6
2004-10-26,128
2004-10-27,329
2004-10-28,316
2004-10-29,208
2004-10-30,252
2004-10-31,326
2004-11-01,5930
2004-11-02,17800
2004-11-03,4170
2004-11-04,1560
2004-11-05,1220
2004-11-06,693
2004-11-07,467
2004-11-08,344
2004-11-09,279
2004-11-10,242
2004-11-11,397
2004-11-12,1630
2004-11-13,576
2004-11-14,344
2004-11-15,266
2004-11-16,227
2004-11-17,207
2004-11-18,194
2004-11-19,322
2004-11-20,678
2004-11-21,444
2004-11-22,319
2004-11-23,295
2004-11-24,7420
2004-11-25,12000
2004-11-26,5870
2004-11-27,8700
2004-11-28,7460
2004-11-29,2170
2004-11-30,2230
2004-12-01,2910
2004-12-02,1650
2004-12-03,975
2004-12-04,698
2004-12-05,550
2004-12-06,1210
2004-12-07,10500
2004-12-08,7590
2004-12-09,2270
2004-12-10,1000
2004-12-11,725
2004-12-12,595
2004-12-13,492
2004-12-14,401
2004-12-15,337
2004-12-16,300
2004-12-17,274
2004-12-18,255
2004-12-19,231
2004-12-20,206
2004-12-21,188
2004-12-22,173
2004-12-23,159
2004-12-24,152
2004-12-25,138
2004-12-26,131
2004-12-27,125
2004-12-28,126
2004-12-29,131
2004-12-30,139
2004-12-31,149
2005-01-01,147
2005-01-02,161
2005-01-03,11500
2005-01-04,15900
2005-01-05,26900
2005-01-06,21400
2005-01-07,4680
2005-01-08,1380
2005-01-09,943
2005-01-10,1440
2005-01-11,1600
2005-01-12,1850
2005-01-13,22700
2005-01-14,13900
2005-01-15,2670
2005-01-16,1030
2005-01-17,681
2005-01-18,567
2005-01-19,492
2005-01-20,438
2005-01-21,410
2005-01-22,385
2005-01-23,380
2005-01-24,355
2005-01-25,331
2005-01-26,313
2005-01-27,292
2005-01-28,269
2005-01-29,256
2005-01-30,250
2005-01-31,243
2005-02-01,243
2005-02-02,236
2005-02-03,230
2005-02-04,223
2005-02-05,219
2005-02-06,217
2005-02-07,234
2005-02-08,481
2005-02-09,744
2005-02-10,544
2005-02-11,419
2005-02-12,478
2005-02-13,8440
2005-02-14,13700
2005-02-15,3610
2005-02-16,1150
2005-02-17,691
2005-02-18,513
2005-02-19,415
2005-02-20,388
2005-02-21,358
2005-02-22,320
2005-02-23,283
2005-02-24,262
2005-02-25,246
2005-02-26,229
2005-02-27,215
2005-02-28,220
2005-03-01,226
2005-03-02,215
2005-03-03,198
2005-03-04,192
2005-03-05,181
2005-03-06,173
2005-03-07,174
2005-03-08,164
2005-03-09,158
2005-03-10,152
2005-03-11,142
2005-03-12,140
2005-03-13,128
2005-03-14,124
2005-03-15,120
2005-03-16,116
2005-03-17,114
2005-03-18,112
2005-03-19,105
2005-03-20,101
2005-03-21,101
2005-03-22,114
2005-03-23,488
2005-03-24,512
2005-03-25,330
2005-03-26,277
2005-03-27,240
2005-03-28,211
2005-03-29,193
2005-03-30,181
2005-03-31,156
2005-04-01,135
2005-04-02,123
2005-04-03,119
2005-04-04,117
2005-04-05,113
2005-04-06,110
2005-04-07,105
2005-04-08,102
2005-04-09,101
2005-04-10,101
2005-04-11,102
2005-04-12,926
2005-04-13,919
2005-04-14,470
2005-04-15,316
2005-04-16,243
2005-04-17,204
2005-04-18,179
2005-04-19,161
2005-04-20,148
2005-04-21,154
2005-04-22,261
2005-04-23,298
2005-04-24,262
2005-04-25,206
2005-04-26,170
2005-04-27,147
2005-04-28,131
2005-04-29,123
2005-04-30,116
2005-05-01,106
2005-05-02,96.3
2005-05-03,89.1
2005-05-04,84.5
2005-05-05,81.6
2005-05-06,77.6
2005-05-07,76.6
2005-05-08,74.2
2005-05-09,72.4
2005-05-10,69.6
2005-05-11,70.5
2005-05-12,101
2005-05-13,120
2005-05-14,92.1
2005-05-15,70.3
2005-05-16,61.8
2005-05-17,58.3
2005-05-18,55.2
2005-05-19,54.4
2005-05-20,48.3
2005-05-21,46.3
2005-05-22,50.3
2005-05-23,47.9
2005-05-24,42.4
2005-05-25,39.2
2005-05-26,37.6
2005-05-27,36.6
2005-05-28,36.4
2005-05-29,34.5
2005-05-30,41.3
2005-05-31,54.1
2005-06-01,53.2
2005-06-02,46.9
2005-06-03,41.8
2005-06-04,42.4
2005-06-05,38.4
2005-06-06,33.9
2005-06-07,31.4
2005-06-08,28.6
2005-06-09,29
2005-06-10,32.2
2005-06-11,693
2005-06-12,222
2005-06-13,132
2005-06-14,946
2005-06-15,377
2005-06-16,180
2005-06-17,124
2005-06-18,86
2005-06-19,65.2
2005-06-20,53.7
2005-06-21,46
2005-06-22,42.2
2005-06-23,37.6
2005-06-24,33.8
2005-06-25,30.2
2005-06-26,27.4
2005-06-27,24.6
2005-06-28,23.2
2005-06-29,22.5
2005-06-30,20.5
2005-07-01,17.7
2005-07-02,15.5
2005-07-03,15
2005-07-04,15.3
2005-07-05,15.5
2005-07-06,14.1
2005-07-07,13
2005-07-08,11.9
2005-07-09,11.2
2005-07-10,10.5
2005-07-11,9.64
2005-07-12,13.1
2005-07-13,15.3
2005-07-14,16.2
2005-07-15,15.5
2005-07-16,13.9
2005-07-17,12.7
2005-07-18,11.4
2005-07-19,9.63
2005-07-20,9.7
2005-07-21,8.91
2005-07-22,8.23
2005-07-23,7.35
2005-07-24,7.78
2005-07-25,6.98
2005-07-26,6.16
2005-07-27,4.94
2005-07-28,4.41
2005-07-29,4.19
2005-07-30,4.26
2005-07-31,4.33
2005-08-01,4.2
2005-08-02,3.94
2005-08-03,3.84
2005-08-04,3.77
2005-08-05,4.72
2005-08-06,4.86
2005-08-07,5.51
2005-08-08,5.88
2005-08-09,5.6
2005-08-10,4.56
2005-08-11,4.14
2005-08-12,4.23
2005-08-13,7.82
2005-08-14,14
2005-08-15,17.4
2005-08-16,18.7
2005-08-17,23.7
2005-08-18,44.7
2005-08-19,43.4
2005-08-20,39.8
2005-08-21,36.8
2005-08-22,25.4
2005-08-23,17.3
2005-08-24,13.2
2005-08-25,11.7
2005-08-26,15.5
2005-08-27,20.2
2005-08-28,26.4
2005-08-29,51.7
2005-08-30,32.8
2005-08-31,24
2005-09-01,17.2
2005-09-02,13.2
2005-09-03,9.81
2005-09-04,9.65
2005-09-05,9.04
2005-09-06,7.79
2005-09-07,6.9
2005-09-08,6.17
2005-09-09,5.45
2005-09-10,4.67
2005-09-11,3.99
2005-09-12,3.33
2005-09-13,3.12
2005-09-14,5.32
2005-09-15,9.06
2005-09-16,10.1
2005-09-17,17.1
2005-09-18,27
2005-09-19,20.1
2005-09-20,89.9
2005-09-21,254
2005-09-22,115
2005-09-23,58.5
2005-09-24,37.3
2005-09-25,27.3
2005-09-26,19.9
2005-09-27,14.5
2005-09-28,15.1
2005-09-29,26.9
2005-09-30,120
2005-10-01,70.6
2005-10-02,43.4
2005-10-03,30.8
2005-10-04,21.9
2005-10-05,15.7
2005-10-06,9.16
2005-10-07,5.93
2005-10-08,4.05
2005-10-09,3.08
2005-10-10,3.06
2005-10-11,2.73
2005-10-12,3.09
2005-10-13,2.95
2005-10-14,2.44
2005-10-15,1.72
2005-10-16,1.37
2005-10-17,1.82
2005-10-18,1.81
2005-10-19,1.67
2005-10-20,68.7
2005-10-21,1210
2005-10-22,334
2005-10-23,129
2005-10-24,72.3
2005-10-25,48.8
2005-10-26,34.6
2005-10-27,26.3
2005-10-28,19.5
2005-10-29,16.6
2005-10-30,14.8
2005-10-31,22.4
2005-11-01,30.6
2005-11-02,54
2005-11-03,73.2
2005-11-04,54.6
2005-11-05,41.9
2005-11-06,64.1
2005-11-07,316
2005-11-08,130
2005-11-09,75.3
2005-11-10,47.2
2005-11-11,35.5
2005-11-12,32.1
2005-11-13,30.7
2005-11-14,26
2005-11-15,49.1
2005-11-16,347
2005-11-17,259
2005-11-18,137
2005-11-19,93.1
2005-11-20,71.1
2005-11-21,60.1
2005-11-22,48.9
2005-11-23,44.7
2005-11-24,36.8
2005-11-25,29.9
2005-11-26,30.1
2005-11-27,41.2
2005-11-28,1660
2005-11-29,762
2005-11-30,269
2005-12-01,153
2005-12-02,108
2005-12-03,87
2005-12-04,70.3
2005-12-05,58.2
2005-12-06,52.3
2005-12-07,46.4
2005-12-08,41.1
2005-12-09,37
2005-12-10,35
2005-12-11,34.7
2005-12-12,33.2
2005-12-13,32.3
2005-12-14,34
2005-12-15,33.4
2005-12-16,30.7
2005-12-17,28.3
2005-12-18,26.3
2005-12-19,25.6
2005-12-20,24.7
2005-12-21,24
2005-12-22,24.4
2005-12-23,25
2005-12-24,26.7
2005-12-25,105
2005-12-26,330
2005-12-27,231
2005-12-28,149
2005-12-29,108
2005-12-30,88.8
2005-12-31,76.7
2006-01-01,70.2
2006-01-02,537
2006-01-03,153
2006-01-04,130
2006-01-05,95.5
2006-01-06,78.5
2006-01-07,71.5
2006-01-08,68
2006-01-09,57.5
2006-01-10,56
2006-01-11,73.3
2006-01-12,114
2006-01-13,130
2006-01-14,201
2006-01-15,198
2006-01-16,153
2006-01-17,114
2006-01-18,93.6
2006-01-19,85.7
2006-01-20,74.3
2006-01-21,68.6
2006-01-22,66.6
2006-01-23,65.2
2006-01-24,70.4
2006-01-25,63.9
2006-01-26,58.7
2006-01-27,57.3
2006-01-28,136
2006-01-29,2550
2006-01-30,972
2006-01-31,417
2006-02-01,266
2006-02-02,192
2006-02-03,155
2006-02-04,123
2006-02-05,103
2006-02-06,88.3
2006-02-07,78.2
2006-02-08,72.8
2006-02-09,67.1
2006-02-10,64.2
2006-02-11,59.8
2006-02-12,55.5
2006-02-13,53.1
2006-02-14,54.3
2006-02-15,52.9
2006-02-16,52.1
2006-02-17,47.6
2006-02-18,40.5
2006-02-19,38
2006-02-20,37
2006-02-21,39.1
2006-02-22,38.9
2006-02-23,38.8
2006-02-24,38.9
2006-02-25,37.1
2006-02-26,34.3
2006-02-27,36.7
2006-02-28,36.1
2006-03-01,38.7
2006-03-02,35.9
2006-03-03,33.2
2006-03-04,30.4
2006-03-05,31.9
2006-03-06,34
2006-03-07,32.6
2006-03-08,46
2006-03-09,785
2006-03-10,3670
2006-03-11,1140
2006-03-12,1990
2006-03-13,3250
2006-03-14,2130
2006-03-15,752
2006-03-16,461
2006-03-17,316
2006-03-18,238
2006-03-19,194
2006-03-20,166
2006-03-21,170
2006-03-22,180
2006-03-23,314
2006-03-24,393
2006-03-25,315
2006-03-26,255
2006-03-27,499
2006-03-28,1270
2006-03-29,630
2006-03-30,409
2006-03-31,467
2006-04-01,557
2006-04-02,399
2006-04-03,851
2006-04-04,512
2006-04-05,324
2006-04-06,262
2006-04-07,229
2006-04-08,183
2006-04-09,151
2006-04-10,136
2006-04-11,126
2006-04-12,116
2006-04-13,106
2006-04-14,104
2006-04-15,95.2
2006-04-16,91.9
2006-04-17,80.3
2006-04-18,78.2
2006-04-19,75.2
2006-04-20,70.7
2006-04-21,66.8
2006-04-22,64.1
2006-04-23,59.2
2006-04-24,57.4
2006-04-25,54.7
2006-04-26,53.9
2006-04-27,51.5
2006-04-28,48.4
2006-04-29,52.6
2006-04-30,68.5
2006-05-01,87.9
2006-05-02,128
2006-05-03,105
2006-05-04,758
2006-05-05,309
2006-05-06,162
2006-05-07,114
2006-05-08,86.5
2006-05-09,78.7
2006-05-10,93.3
2006-05-11,106
2006-05-12,99.8
2006-05-13,113
2006-05-14,92.7
2006-05-15,71.7
2006-05-16,61.9
2006-05-17,55.5
2006-05-18,47
2006-05-19,42.4
2006-05-20,37.1
2006-05-21,35.2
2006-05-22,29.5
2006-05-23,26.2
2006-05-24,26.6
2006-05-25,28.1
2006-05-26,25.3
2006-05-27,22.2
2006-05-28,21
2006-05-29,19.2
2006-05-30,102
2006-05-31,182
2006-06-01,222
2006-06-02,3980
2006-06-03,1040
2006-06-04,440
2006-06-05,219
2006-06-06,136
2006-06-07,101
2006-06-08,77.5
2006-06-09,65
2006-06-10,57.5
2006-06-11,5640
2006-06-12,5840
2006-06-13,1450
2006-06-14,577
2006-06-15,245
2006-06-16,157
2006-06-17,114
2006-06-18,87.2
2006-06-19,73.3
2006-06-20,65.7
2006-06-21,58.2
2006-06-22,50.8
2006-06-23,53.9
2006-06-24,145
2006-06-25,95.7
2006-06-26,63.4
2006-06-27,54.4
2006-06-28,47
2006-06-29,42.3
2006-06-30,37.6
2006-07-01,37.6
2006-07-02,36
2006-07-03,33.8
2006-07-04,31
2006-07-05,29.8
2006-07-06,24.4
2006-07-07,21.6
2006-07-08,20.3
2006-07-09,19
2006-07-10,18.5
2006-07-11,21.5
2006-07-12,60.1
2006-07-13,53.9
2006-07-14,59.5
2006-07-15,179
2006-07-16,75.8
2006-07-17,40.8
2006-07-18,29.3
2006-07-19,23.1
2006-07-20,18.7
2006-07-21,22.2
2006-07-22,223
2006-07-23,82.3
2006-07-24,38.6
2006-07-25,25.6
2006-07-26,19.1
2006-07-27,15.8
2006-07-28,14.9
2006-07-29,12.4
2006-07-30,11
2006-07-31,9.64
2006-08-01,9.25
2006-08-02,8.73
2006-08-03,7.93
2006-08-04,7.09
2006-08-05,6.41
2006-08-06,6.39
2006-08-07,5.98
2006-08-08,5.61
2006-08-09,5.7
2006-08-10,6.1
2006-08-11,6.23
2006-08-12,5.52
2006-08-13,5.12
2006-08-14,6.02
2006-08-15,5.2
2006-08-16,4.61
2006-08-17,4.51
2006-08-18,4.84
2006-08-19,7.51
2006-08-20,8.29
2006-08-21,7.7
2006-08-22,6.06
2006-08-23,5.07
2006-08-24,4.44
2006-08-25,3.95
2006-08-26,6.62
2006-08-27,8.42
2006-08-28,33.8
2006-08-29,77.9
2006-08-30,28.9
2006-08-31,17.5
2006-09-01,12
2006-09-02,8.63
2006-09-03,6.71
2006-09-04,5.29
2006-09-05,4.78
2006-09-06,3.87
2006-09-07,3.44
2006-09-08,3.13
2006-09-09,2.81
2006-09-10,2.52
2006-09-11,2.71
2006-09-12,14.1
2006-09-13,51.4
2006-09-14,21.7
2006-09-15,33.3
2006-09-16,24.9
2006-09-17,21.8
2006-09-18,24.8
2006-09-19,26.7
2006-09-20,10.7
2006-09-21,6.49
2006-09-22,5.51
2006-09-23,4.27
2006-09-24,3.09
2006-09-25,2.64
2006-09-26,2.39
2006-09-27,1.95
2006-09-28,1.55
2006-09-29,1.34
2006-09-30,1.44
2006-10-01,1.5
2006-10-02,1.75
2006-10-03,1.85
2006-10-04,1.62
2006-10-05,0.95
2006-10-06,0.64
2006-10-07,0.7
2006-10-08,0.98
2006-10-09,1.14
2006-10-10,1.12
2006-10-11,1.2
2006-10-12,0.87
2006-10-13,0.7
2006-10-14,0.82
2006-10-15,0.95
2006-10-16,1.49
2006-10-17,2.53
2006-10-18,2.37
2006-10-19,1.95
2006-10-20,2.41
2006-10-21,2.6
2006-10-22,2.26
2006-10-23,1.73
2006-10-24,1.3
2006-10-25,1.41
2006-10-26,2.43
2006-10-27,3.24
2006-10-28,5.38
2006-10-29,3.36
2006-10-30,3.09
2006-10-31,3.43
2006-11-01,5.36
2006-11-02,4.09
2006-11-03,3.7
2006-11-04,3.85
2006-11-05,4.58
2006-11-06,4.57
2006-11-07,4.59
2006-11-08,4.62
2006-11-09,4.67
2006-11-10,4.38
2006-11-11,4.1
2006-11-12,4.01
2006-11-13,4.51
2006-11-14,4.86
2006-11-15,5.65
2006-11-16,7.2
2006-11-17,5.82
2006-11-18,7.06
2006-11-19,6.52
2006-11-20,5.15
2006-11-21,4.53
2006-11-22,4.08
2006-11-23,3.85
2006-11-24,3.83
2006-11-25,3.8
2006-11-26,3.5
2006-11-27,3.55
2006-11-28,3.84
2006-11-29,4.2
2006-11-30,1110
2006-12-01,1430
2006-12-02,421
2006-12-03,239
2006-12-04,137
2006-12-05,107
2006-12-06,87.3
2006-12-07,74.4
2006-12-08,71.2
2006-12-09,72.3
2006-12-10,66.3
2006-12-11,74.8
2006-12-12,1970
2006-12-13,1180
2006-12-14,550
2006-12-15,286
2006-12-16,184
2006-12-17,136
2006-12-18,105
2006-12-19,85.2
2006-12-20,78.3
2006-12-21,82.7
2006-12-22,150
2006-12-23,223
2006-12-24,155
2006-12-25,121
2006-12-26,97.4
2006-12-27,84
2006-12-28,76.3
2006-12-29,69.2
2006-12-30,64.6
2006-12-31,65
2007-01-01,62.1
2007-01-02,71.6
2007-01-03,80.3
2007-01-04,80
2007-01-05,75.9
2007-01-06,82.7
2007-01-07,86.8
2007-01-08,83.4
2007-01-09,74
2007-01-10,66.3
2007-01-11,62.9
2007-01-12,59
2007-01-13,67
2007-01-14,202
2007-01-15,4900
2007-01-16,1650
2007-01-17,727
2007-01-18,504
2007-01-19,304
2007-01-20,231
2007-01-21,213
2007-01-22,200
2007-01-23,185
2007-01-24,190
2007-01-25,218
2007-01-26,276
2007-01-27,2080
2007-01-28,1150
2007-01-29,533
2007-01-30,344
2007-01-31,239
2007-02-01,207
2007-02-02,138
2007-02-03,126
2007-02-04,102
2007-02-05,88.2
2007-02-06,78.3
2007-02-07,70.6
2007-02-08,64.1
2007-02-09,61.4
2007-02-10,58.8
2007-02-11,56.6
2007-02-12,60.2
2007-02-13,358
2007-02-14,1010
2007-02-15,447
2007-02-16,278
2007-02-17,190
2007-02-18,123
2007-02-19,200
2007-02-20,1420
2007-02-21,2070
2007-02-22,2380
2007-02-23,1500
2007-02-24,1830
2007-02-25,9850
2007-02-26,2510
2007-02-27,957
2007-02-28,645
2007-03-01,2730
2007-03-02,3910
2007-03-03,1100
2007-03-04,626
2007-03-05,447
2007-03-06,347
2007-03-07,296
2007-03-08,256
2007-03-09,229
2007-03-10,230
2007-03-11,274
2007-03-12,252
2007-03-13,219
2007-03-14,200
2007-03-15,172
2007-03-16,147
2007-03-17,127
2007-03-18,119
2007-03-19,118
2007-03-20,111
2007-03-21,118
2007-03-22,129
2007-03-23,497
2007-03-24,493
2007-03-25,451
2007-03-26,338
2007-03-27,264
2007-03-28,222
2007-03-29,187
2007-03-30,489
2007-03-31,1210
2007-04-01,794
2007-04-02,522
2007-04-03,503
2007-04-04,1680
2007-04-05,626
2007-04-06,382
2007-04-07,267
2007-04-08,213
2007-04-09,176
2007-04-10,155
2007-04-11,424
2007-04-12,1170
2007-04-13,674
2007-04-14,1260
2007-04-15,2120
2007-04-16,1000
2007-04-17,728
2007-04-18,536
2007-04-19,406
2007-04-20,327
2007-04-21,275
2007-04-22,240
2007-04-23,212
2007-04-24,186
2007-04-25,186
2007-04-26,765
2007-04-27,1070
2007-04-28,763
2007-04-29,425
2007-04-30,289
2007-05-01,223
2007-05-02,215
2007-05-03,906
2007-05-04,881
2007-05-05,1700
2007-05-06,1020
2007-05-07,564
2007-05-08,344
2007-05-09,246
2007-05-10,193
2007-05-11,752
2007-05-12,291
2007-05-13,186
2007-05-14,138
2007-05-15,112
2007-05-16,97.6
2007-05-17,81.9
2007-05-18,71.3
2007-05-19,65.6
2007-05-20,61
2007-05-21,57.3
2007-05-22,53.3
2007-05-23,50.8
2007-05-24,47.4
2007-05-25,42.9
2007-05-26,49.2
2007-05-27,55.3
2007-05-28,58.9
2007-05-29,183
2007-05-30,109
2007-05-31,77.9
2007-06-01,111
2007-06-02,115
2007-06-03,166
2007-06-04,169
2007-06-05,88.4
2007-06-06,62.8
2007-06-07,52.4
2007-06-08,42.7
2007-06-09,36.7
2007-06-10,32.4
2007-06-11,33
2007-06-12,32.4
2007-06-13,29.6
2007-06-14,34.4
2007-06-15,32.8
2007-06-16,29.6
2007-06-17,28.3
2007-06-18,26.7
2007-06-19,26.2
2007-06-20,22.9
2007-06-21,22.6
2007-06-22,21.1
2007-06-23,19.6
2007-06-24,19.6
2007-06-25,18.5
2007-06-26,17.6
2007-06-27,19.4
2007-06-28,27.1
2007-06-29,24.3
2007-06-30,87.8
2007-07-01,332
2007-07-02,136
2007-07-03,71.3
2007-07-04,51.1
2007-07-05,38.3
2007-07-06,30
2007-07-07,25.6
2007-07-08,22.3
2007-07-09,19.7
2007-07-10,17.6
2007-07-11,15.6
2007-07-12,13.9
2007-07-13,12.4
2007-07-14,11.6
2007-07-15,11.1
2007-07-16,10
2007-07-17,10.1
2007-07-18,9.65
2007-07-19,8.8
2007-07-20,8.12
2007-07-21,7.21
2007-07-22,6.76
2007-07-23,6.14
2007-07-24,5.93
2007-07-25,5.66
2007-07-26,5.76
2007-07-27,5.48
2007-07-28,5.2
2007-07-29,4.99
2007-07-30,4.72
2007-07-31,4.53
2007-08-01,4.43
2007-08-02,4.23
2007-08-03,3.9
2007-08-04,3.5
2007-08-05,3.43
2007-08-06,2.99
2007-08-07,2.64
2007-08-08,2.51
2007-08-09,2.2
2007-08-10,2.02
2007-08-11,2.1
2007-08-12,2.2
2007-08-13,3.6
2007-08-14,3.1
2007-08-15,2.65
2007-08-16,2.13
2007-08-17,1.84
2007-08-18,1.7
2007-08-19,1.63
2007-08-20,1.7
2007-08-21,1.99
2007-08-22,1.93
2007-08-23,1.77
2007-08-24,1.48
2007-08-25,1.59
2007-08-26,1.47
2007-08-27,1.69
2007-08-28,1.9
2007-08-29,1.8
2007-08-30,1.53
2007-08-31,1.35
2007-09-01,1.29
2007-09-02,1.36
2007-09-03,1.43
2007-09-04,1.44
2007-09-05,1.44
2007-09-06,1.65
2007-09-07,1.72
2007-09-08,1.9
2007-09-09,1.79
2007-09-10,1.68
2007-09-11,1.66
2007-09-12,1.39
2007-09-13,1.62
2007-09-14,1.35
2007-09-15,1.05
2007-09-16,1.08
2007-09-17,1.27
2007-09-18,1.34
2007-09-19,1.4
2007-09-20,1.32
2007-09-21,1.18
2007-09-22,1.08
2007-09-23,1.06
2007-09-24,1.11
2007-09-25,1.15
2007-09-26,1.12
2007-09-27,0.97
2007-09-28,0.88
2007-09-29,0.81
2007-09-30,0.86
2007-10-01,0.96
2007-10-02,1.11
2007-10-03,2.02
2007-10-04,1.07
2007-10-05,1.01
2007-10-06,1.01
2007-10-07,1.27
2007-10-08,1.25
2007-10-09,1.42
2007-10-10,1.1
2007-10-11,1
2007-10-12,0.95
2007-10-13,1.09
2007-10-14,1.4
2007-10-15,1.24
2007-10-16,1.37
2007-10-17,1.54
2007-10-18,2.57
2007-10-19,1.74
2007-10-20,1.55
2007-10-21,2.43
2007-10-22,2.39
2007-10-23,2.72
2007-10-24,2.44
2007-10-25,2.07
2007-10-26,2.19
2007-10-27,2.58
2007-10-28,2.26
2007-10-29,1.97
2007-10-30,1.95
2007-10-31,2.03
2007-11-01,1.85
2007-11-02,1.65
2007-11-03,1.57
2007-11-04,1.64
2007-11-05,1.64
2007-11-06,1.25
2007-11-07,1.29
2007-11-08,1.54
2007-11-09,1.33
2007-11-10,1.27
2007-11-11,1.61
2007-11-12,1.73
2007-11-13,1.98
2007-11-14,1.89
2007-11-15,1.8
2007-11-16,1.79
2007-11-17,1.86
2007-11-18,1.81
2007-11-19,2.22
2007-11-20,2.26
2007-11-21,2.58
2007-11-22,2.65
2007-11-23,2.36
2007-11-24,2.21
2007-11-25,2.58
2007-11-26,2.43
2007-11-27,2.28
2007-11-28,2.66
2007-11-29,2.05
2007-11-30,1.8
2007-12-01,1.96
2007-12-02,3.1
2007-12-03,2.6
2007-12-04,2.22
2007-12-05,1.99
2007-12-06,1.75
2007-12-07,2
2007-12-08,2.08
2007-12-09,4
2007-12-10,4.1
2007-12-11,4.6
2007-12-12,4.67
2007-12-13,4.12
2007-12-14,4.39
2007-12-15,6.6
2007-12-16,5.92
2007-12-17,4.61
2007-12-18,3.28
2007-12-19,2.57
2007-12-20,2.25
2007-12-21,1.99
2007-12-22,2.06
2007-12-23,1.81
2007-12-24,2
2007-12-25,18.1
2007-12-26,15.8
2007-12-27,9.66
2007-12-28,6.88
2007-12-29,5.27
2007-12-30,4.49
2007-12-31,5.41
2008-01-01,5.1
2008-01-02,3.5
2008-01-03,2.6
2008-01-04,2.5
2008-01-05,2.11
2008-01-06,2.24
2008-01-07,2.25
2008-01-08,5850
2008-01-09,4600
2008-01-10,1110
2008-01-11,591
2008-01-12,347
2008-01-13,230
2008-01-14,168
2008-01-15,130
2008-01-16,109
2008-01-17,92.9
2008-01-18,81.1
2008-01-19,67
2008-01-20,59
2008-01-21,54
2008-01-22,49.2
2008-01-23,46.7
2008-01-24,41.8
2008-01-25,38
2008-01-26,37
2008-01-27,36.8
2008-01-28,37.6
2008-01-29,39.8
2008-01-30,34.9
2008-01-31,36.7
2008-02-01,36.9
2008-02-02,35
2008-02-03,33.9
2008-02-04,37.6
2008-02-05,2030
2008-02-06,7930
2008-02-07,2390
2008-02-08,1080
2008-02-09,649
2008-02-10,416
2008-02-11,273
2008-02-12,209
2008-02-13,201
2008-02-14,157
2008-02-15,128
2008-02-16,112
2008-02-17,6820
2008-02-18,8300
2008-02-19,1710
2008-02-20,852
2008-02-21,506
2008-02-22,396
2008-02-23,347
2008-02-24,257
2008-02-25,250
2008-02-26,312
2008-02-27,344
2008-02-28,284
2008-02-29,235
2008-03-01,205
2008-03-02,197
2008-03-03,537
2008-03-04,2060
2008-03-05,1080
2008-03-06,591
2008-03-07,395
2008-03-08,294
2008-03-09,245
2008-03-10,207
2008-03-11,181
2008-03-12,168
2008-03-13,157
2008-03-14,175
2008-03-15,377
2008-03-16,1090
2008-03-17,2620
2008-03-18,13700
2008-03-19,17500
2008-03-20,4500
2008-03-21,1490
2008-03-22,917
2008-03-23,653
2008-03-24,513
2008-03-25,426
2008-03-26,362
2008-03-27,686
2008-03-28,4270
2008-03-29,1570
2008-03-30,912
2008-03-31,1370
2008-04-01,9650
2008-04-02,2360
2008-04-03,1170
2008-04-04,1790
2008-04-05,1240
2008-04-06,839
2008-04-07,624
2008-04-08,500
2008-04-09,444
2008-04-10,7430
2008-04-11,12200
2008-04-12,2700
2008-04-13,1160
2008-04-14,781
2008-04-15,618
2008-04-16,519
2008-04-17,440
2008-04-18,397
2008-04-19,503
2008-04-20,503
2008-04-21,420
2008-04-22,444
2008-04-23,473
2008-04-24,569
2008-04-25,2480
2008-04-26,1160
2008-04-27,788
2008-04-28,565
2008-04-29,434
2008-04-30,358
2008-05-01,307
2008-05-02,658
2008-05-03,1630
2008-05-04,706
2008-05-05,475
2008-05-06,346
2008-05-07,296
2008-05-08,2860
2008-05-09,2570
2008-05-10,1190
2008-05-11,11700
2008-05-12,9610
2008-05-13,2250
2008-05-14,1140
2008-05-15,800
2008-05-16,983
2008-05-17,761
2008-05-18,561
2008-05-19,441
2008-05-20,361
2008-05-21,300
2008-05-22,260
2008-05-23,271
2008-05-24,243
2008-05-25,245
2008-05-26,12300
2008-05-27,8140
2008-05-28,1760
2008-05-29,954
2008-05-30,865
2008-05-31,9580
2008-06-01,5940
2008-06-02,1850
2008-06-03,866
2008-06-04,1480
2008-06-05,940
2008-06-06,586
2008-06-07,457
2008-06-08,414
2008-06-09,342
2008-06-10,499
2008-06-11,452
2008-06-12,355
2008-06-13,284
2008-06-14,497
2008-06-15,783
2008-06-16,460
2008-06-17,287
2008-06-18,196
2008-06-19,167
2008-06-20,154
2008-06-21,143
2008-06-22,121
2008-06-23,110
2008-06-24,103
2008-06-25,96.8
2008-06-26,110
2008-06-27,633
2008-06-28,489
2008-06-29,245
2008-06-30,157
2008-07-01,116
2008-07-02,101
2008-07-03,2000
2008-07-04,2520
2008-07-05,1380
2008-07-06,597
2008-07-07,377
2008-07-08,284
2008-07-09,3330
2008-07-10,2470
2008-07-11,1080
2008-07-12,581
2008-07-13,2560
2008-07-14,1700
2008-07-15,821
2008-07-16,487
2008-07-17,364
2008-07-18,300
2008-07-19,718
2008-07-20,484
2008-07-21,316
2008-07-22,1490
2008-07-23,3070
2008-07-24,1160
2008-07-25,9720
2008-07-26,17700
2008-07-27,7120
2008-07-28,12700
2008-07-29,9860
2008-07-30,6240
2008-07-31,14400
2008-08-01,4570
2008-08-02,1630
2008-08-03,811
2008-08-04,574
