"Date","Q"
1999-06-13,0.26
1999-06-14,0.17
1999-06-15,0.24
1999-06-16,0.37
1999-06-17,1.3
1999-06-18,0.33
1999-06-19,0.26
1999-06-20,1.3
1999-06-21,0.39
1999-06-22,0.31
1999-06-23,0.3
1999-06-24,0.22
1999-06-25,0.21
1999-06-26,0.19
1999-06-27,0.19
1999-06-28,0.18
1999-06-29,0.27
1999-06-30,0.19
1999-07-01,0.27
1999-07-02,0.58
1999-07-03,0.22
1999-07-04,0.2
1999-07-05,0.24
1999-07-06,0.19
1999-07-07,0.2
1999-07-08,0.26
1999-07-09,0.4
1999-07-10,0.24
1999-07-11,0.26
1999-07-12,0.29
1999-07-13,0.42
1999-07-14,0.85
1999-07-15,0.65
1999-07-16,0.32
1999-07-17,0.35
1999-07-18,0.27
1999-07-19,0.24
1999-07-20,0.25
1999-07-21,0.28
1999-07-22,0.22
1999-07-23,0.43
1999-07-24,0.48
1999-07-25,0.34
1999-07-26,0.38
1999-07-27,0.31
1999-07-28,0.36
1999-07-29,0.27
1999-07-30,0.34
1999-07-31,0.27
1999-08-01,0.24
1999-08-02,0.52
1999-08-03,0.57
1999-08-04,0.43
1999-08-05,0.89
1999-08-06,0.51
1999-08-07,0.44
1999-08-08,0.4
1999-08-09,0.34
1999-08-10,0.34
1999-08-11,0.33
1999-08-12,0.33
1999-08-13,0.31
1999-08-14,0.29
1999-08-15,0.33
1999-08-16,0.36
1999-08-17,0.47
1999-08-18,1.1
1999-08-19,0.82
1999-08-20,0.57
1999-08-21,0.57
1999-08-22,2.5
1999-08-23,1.3
1999-08-24,0.56
1999-08-25,0.49
1999-08-26,0.82
1999-08-27,0.7
1999-08-28,0.59
1999-08-29,0.81
1999-08-30,0.49
1999-08-31,0.45
1999-09-01,0.47
1999-09-02,0.55
1999-09-03,0.44
1999-09-04,0.41
1999-09-05,0.4
1999-09-06,0.37
1999-09-07,0.36
1999-09-08,0.36
1999-09-09,0.35
1999-09-10,0.35
1999-09-11,0.37
1999-09-12,0.33
1999-09-13,0.93
1999-09-14,0.47
1999-09-15,0.37
1999-09-16,0.33
1999-09-17,0.35
1999-09-18,0.4
1999-09-19,0.49
1999-09-20,0.68
1999-09-21,0.37
1999-09-22,0.32
1999-09-23,0.3
1999-09-24,0.31
1999-09-25,0.41
1999-09-26,0.66
1999-09-27,0.56
1999-09-28,2.3
1999-09-29,0.59
1999-09-30,0.54
1999-10-01,0.49
1999-10-02,0.56
1999-10-03,0.39
1999-10-04,0.41
1999-10-05,0.46
1999-10-06,0.55
1999-10-07,0.69
1999-10-08,0.52
1999-10-09,0.44
1999-10-10,0.38
1999-10-11,0.39
1999-10-12,0.44
1999-10-13,0.39
1999-10-14,0.35
1999-10-15,0.33
1999-10-16,0.32
1999-10-17,0.69
1999-10-18,0.35
1999-10-19,0.49
1999-10-20,1.1
1999-10-21,2.6
1999-10-22,0.58
1999-10-23,0.59
1999-10-24,2.8
1999-10-25,2.7
1999-10-26,0.57
1999-10-27,0.49
1999-10-28,0.45
1999-10-29,0.43
1999-10-30,0.41
1999-10-31,0.43
1999-11-01,0.57
1999-11-02,0.68
1999-11-03,0.47
1999-11-04,0.43
1999-11-05,0.51
1999-11-06,0.49
1999-11-07,0.41
1999-11-08,0.7
1999-11-09,0.57
1999-11-10,1.4
1999-11-11,0.96
1999-11-12,2.9
1999-11-13,1.7
1999-11-14,1.1
1999-11-15,1.3
1999-11-16,1.4
1999-11-17,4.4
1999-11-18,4.4
1999-11-19,2.3
1999-11-20,1.2
1999-11-21,1.1
1999-11-22,0.85
1999-11-23,0.99
1999-11-24,0.78
1999-11-25,0.79
1999-11-26,0.7
1999-11-27,0.66
1999-11-28,0.63
1999-11-29,0.61
1999-11-30,0.56
1999-12-01,0.56
1999-12-02,1.9
1999-12-03,2.1
1999-12-04,0.91
1999-12-05,8
1999-12-06,1.6
1999-12-07,2.9
1999-12-08,1.4
1999-12-09,0.98
1999-12-10,0.9
1999-12-11,0.83
1999-12-12,0.76
1999-12-13,0.73
1999-12-14,0.71
1999-12-15,0.68
1999-12-16,0.64
1999-12-17,0.62
1999-12-18,0.89
1999-12-19,1.2
1999-12-20,1.9
1999-12-21,0.91
1999-12-22,1.2
1999-12-23,0.94
1999-12-24,0.75
1999-12-25,0.71
1999-12-26,0.69
1999-12-27,0.55
1999-12-28,0.65
1999-12-29,0.77
1999-12-30,0.56
1999-12-31,0.46
2000-01-01,0.44
2000-01-02,0.7
2000-01-03,1.6
2000-01-04,0.97
2000-01-05,0.44
2000-01-06,0.71
2000-01-07,0.67
2000-01-08,0.6
2000-01-09,0.52
2000-01-10,0.51
2000-01-11,0.49
2000-01-12,0.49
2000-01-13,0.67
2000-01-14,0.67
2000-01-15,1.8
2000-01-16,1.3
2000-01-17,0.7
2000-01-18,0.61
2000-01-19,0.57
2000-01-20,0.53
2000-01-21,0.46
2000-01-22,0.44
2000-01-23,0.49
2000-01-24,0.45
2000-01-25,0.43
2000-01-26,0.38
2000-01-27,0.46
2000-01-28,0.4
2000-01-29,0.78
2000-01-30,0.44
2000-01-31,0.38
2000-02-01,0.38
2000-02-02,0.34
2000-02-03,0.41
2000-02-04,0.44
2000-02-05,0.42
2000-02-06,0.4
2000-02-07,0.44
2000-02-08,0.4
2000-02-09,0.38
2000-02-10,0.38
2000-02-11,0.37
2000-02-12,0.37
2000-02-13,0.38
2000-02-14,0.38
2000-02-15,0.35
2000-02-16,0.34
2000-02-17,0.42
2000-02-18,0.98
2000-02-19,1.1
2000-02-20,0.55
2000-02-21,3.2
2000-02-22,1.9
2000-02-23,0.7
2000-02-24,0.71
2000-02-25,2.8
2000-02-26,0.62
2000-02-27,0.52
2000-02-28,0.48
2000-02-29,0.46
2000-03-01,0.44
2000-03-02,0.39
2000-03-03,0.37
2000-03-04,0.37
2000-03-05,0.36
2000-03-06,0.34
2000-03-07,0.32
2000-03-08,0.33
2000-03-09,0.3
2000-03-10,0.29
2000-03-11,0.34
2000-03-12,0.29
2000-03-13,0.26
2000-03-14,0.24
2000-03-15,0.23
2000-03-16,0.26
2000-03-17,0.28
2000-03-18,0.24
2000-03-19,0.22
2000-03-20,0.21
2000-03-21,0.27
2000-03-22,0.28
2000-03-23,0.19
2000-03-24,0.17
2000-03-25,0.17
2000-03-26,0.16
2000-03-27,0.15
2000-03-28,0.18
2000-03-29,0.36
2000-03-30,0.2
2000-03-31,0.19
2000-04-01,0.17
2000-04-02,0.17
2000-04-03,0.18
2000-04-04,0.18
2000-04-05,0.16
2000-04-06,0.15
2000-04-07,0.16
2000-04-08,0.15
2000-04-09,0.15
2000-04-10,0.14
2000-04-11,0.14
2000-04-12,0.18
2000-04-13,0.95
2000-04-14,0.22
2000-04-15,0.13
2000-04-16,0.2
2000-04-17,0.21
2000-04-18,0.14
2000-04-19,0.14
2000-04-20,0.15
2000-04-21,0.14
2000-04-22,0.13
2000-04-23,0.14
2000-04-24,0.18
2000-04-25,0.15
2000-04-26,0.13
2000-04-27,0.13
2000-04-28,0.12
2000-04-29,0.14
2000-04-30,0.65
2000-05-01,0.16
2000-05-02,0.13
2000-05-03,0.14
2000-05-04,0.14
2000-05-05,0.16
2000-05-06,0.16
2000-05-07,0.4
2000-05-08,0.23
2000-05-09,0.18
2000-05-10,0.16
2000-05-11,2.2
2000-05-12,0.39
2000-05-13,0.28
2000-05-14,0.15
2000-05-15,0.11
2000-05-16,0.1
2000-05-17,0.12
2000-05-18,0.12
2000-05-19,0.1
2000-05-20,0.09
2000-05-21,0.08
2000-05-22,0.07
2000-05-23,0.07
2000-05-24,0.07
2000-05-25,0.1
2000-05-26,0.08
2000-05-27,0.07
2000-05-28,1.4
2000-05-29,2
2000-05-30,1.1
2000-05-31,0.1
2000-06-01,0.09
2000-06-02,0.1
2000-06-03,0.12
2000-06-04,0.12
2000-06-05,0.09
2000-06-06,0.09
2000-06-07,0.09
2000-06-08,0.09
2000-06-09,0.09
2000-06-10,0.09
2000-06-11,0.2
2000-06-12,1.2
2000-06-13,0.21
2000-06-14,0.18
2000-06-15,0.16
2000-06-16,0.34
2000-06-17,0.2
2000-06-18,0.19
2000-06-19,0.2
2000-06-20,0.21
2000-06-21,0.17
2000-06-22,0.15
2000-06-23,0.15
2000-06-24,0.16
2000-06-25,0.15
2000-06-26,0.15
2000-06-27,0.13
2000-06-28,0.12
2000-06-29,0.12
2000-06-30,0.11
2000-07-01,0.27
2000-07-02,1
2000-07-03,0.47
2000-07-04,0.41
2000-07-05,0.33
2000-07-06,0.34
2000-07-07,0.32
2000-07-08,0.29
2000-07-09,0.23
2000-07-10,0.22
2000-07-11,0.2
2000-07-12,0.2
2000-07-13,0.25
2000-07-14,0.36
2000-07-15,0.22
2000-07-16,0.21
2000-07-17,0.29
2000-07-18,0.26
2000-07-19,0.26
2000-07-20,0.23
2000-07-21,0.21
2000-07-22,0.18
2000-07-23,0.18
2000-07-24,0.17
2000-07-25,0.16
2000-07-26,0.14
2000-07-27,0.17
2000-07-28,0.16
2000-07-29,0.65
2000-07-30,0.28
2000-07-31,0.18
2000-08-01,0.32
2000-08-02,0.23
2000-08-03,0.58
2000-08-04,1.6
2000-08-05,0.46
2000-08-06,0.24
2000-08-07,0.28
2000-08-08,0.28
2000-08-09,0.21
2000-08-10,0.54
2000-08-11,0.26
2000-08-12,0.22
2000-08-13,0.18
2000-08-14,0.22
2000-08-15,0.23
2000-08-16,0.38
2000-08-17,0.23
2000-08-18,0.17
2000-08-19,0.17
2000-08-20,0.15
2000-08-21,0.15
2000-08-22,1.9
2000-08-23,4.5
2000-08-24,0.37
2000-08-25,0.34
2000-08-26,0.38
2000-08-27,0.3
2000-08-28,0.3
2000-08-29,0.45
2000-08-30,0.22
2000-08-31,0.24
2000-09-01,0.25
2000-09-02,0.31
2000-09-03,0.26
2000-09-04,0.28
2000-09-05,0.36
2000-09-06,0.4
2000-09-07,0.26
2000-09-08,0.22
2000-09-09,0.21
2000-09-10,0.47
2000-09-11,0.42
2000-09-12,0.28
2000-09-13,0.22
2000-09-14,0.22
2000-09-15,0.22
2000-09-16,0.44
2000-09-17,2.3
2000-09-18,0.7
2000-09-19,1.2
2000-09-20,0.51
2000-09-21,1.5
2000-09-22,0.9
2000-09-23,1.4
2000-09-24,0.74
2000-09-25,0.61
2000-09-26,0.58
2000-09-27,0.48
2000-09-28,0.53
2000-09-29,0.36
2000-09-30,0.35
2000-10-01,0.55
2000-10-02,1.4
2000-10-03,0.65
2000-10-04,0.45
2000-10-05,0.41
2000-10-06,0.4
2000-10-07,0.39
2000-10-08,0.85
2000-10-09,0.51
2000-10-10,0.45
2000-10-11,0.38
2000-10-12,0.37
2000-10-13,0.4
2000-10-14,0.39
2000-10-15,0.34
2000-10-16,0.33
2000-10-17,0.32
2000-10-18,0.3
2000-10-19,0.29
2000-10-20,0.28
2000-10-21,1.1
2000-10-22,2
2000-10-23,0.34
2000-10-24,0.29
2000-10-25,0.29
2000-10-26,0.25
2000-10-27,0.25
2000-10-28,0.26
2000-10-29,0.24
2000-10-30,0.24
2000-10-31,0.24
2000-11-01,1
2000-11-02,1.7
2000-11-03,0.41
2000-11-04,0.28
2000-11-05,0.25
2000-11-06,0.25
2000-11-07,0.28
2000-11-08,0.22
2000-11-09,0.21
2000-11-10,0.19
2000-11-11,0.18
2000-11-12,0.18
2000-11-13,0.19
2000-11-14,0.42
2000-11-15,0.54
2000-11-16,0.3
2000-11-17,0.26
2000-11-18,0.23
2000-11-19,0.2
2000-11-20,0.26
2000-11-21,0.29
2000-11-22,0.31
2000-11-23,0.53
2000-11-24,0.26
2000-11-25,0.63
2000-11-26,0.36
2000-11-27,0.3
2000-11-28,0.35
2000-11-29,0.3
2000-11-30,0.37
2000-12-01,0.38
2000-12-02,0.32
2000-12-03,0.31
2000-12-04,0.29
2000-12-05,0.28
2000-12-06,0.26
2000-12-07,0.24
2000-12-08,0.24
2000-12-09,0.23
2000-12-10,0.24
2000-12-11,0.22
2000-12-12,0.7
2000-12-13,1.2
2000-12-14,0.91
2000-12-15,1.9
2000-12-16,0.53
2000-12-17,1.5
2000-12-18,0.83
2000-12-19,0.77
2000-12-20,0.57
2000-12-21,0.5
2000-12-22,0.83
2000-12-23,0.57
2000-12-24,0.36
2000-12-25,0.32
2000-12-26,0.32
2000-12-27,0.33
2000-12-28,0.31
2000-12-29,0.34
2000-12-30,0.3
2000-12-31,0.29
2001-01-01,0.28
2001-01-02,0.26
2001-01-03,0.3
2001-01-04,0.26
2001-01-05,0.25
2001-01-06,0.24
2001-01-07,0.23
2001-01-08,0.22
2001-01-09,0.21
2001-01-10,0.19
2001-01-11,0.18
2001-01-12,0.17
2001-01-13,0.17
2001-01-14,0.17
2001-01-15,0.16
2001-01-16,0.21
2001-01-17,0.28
2001-01-18,0.21
2001-01-19,0.2
2001-01-20,0.2
2001-01-21,0.19
2001-01-22,0.19
2001-01-23,0.17
2001-01-24,0.17
2001-01-25,0.16
2001-01-26,0.16
2001-01-27,0.34
2001-01-28,0.58
2001-01-29,2.8
2001-01-30,0.39
2001-01-31,0.32
2001-02-01,0.26
2001-02-02,0.18
2001-02-03,0.19
2001-02-04,0.16
2001-02-05,0.16
2001-02-06,0.47
2001-02-07,0.24
2001-02-08,0.24
2001-02-09,0.23
2001-02-10,0.27
2001-02-11,0.72
2001-02-12,0.29
2001-02-13,0.22
2001-02-14,0.19
2001-02-15,0.25
2001-02-16,0.35
2001-02-17,0.25
2001-02-18,0.2
2001-02-19,0.18
2001-02-20,0.2
2001-02-21,0.18
2001-02-22,0.72
2001-02-23,0.48
2001-02-24,0.52
2001-02-25,0.39
2001-02-26,0.39
2001-02-27,0.34
2001-02-28,0.3
2001-03-01,0.25
2001-03-02,0.22
2001-03-03,0.22
2001-03-04,0.22
2001-03-05,0.22
2001-03-06,0.21
2001-03-07,0.21
2001-03-08,0.2
2001-03-09,0.18
2001-03-10,0.17
2001-03-11,0.17
2001-03-12,0.17
2001-03-13,0.35
2001-03-14,0.39
2001-03-15,0.15
2001-03-16,0.14
2001-03-17,0.14
2001-03-18,0.13
2001-03-19,0.13
2001-03-20,0.22
2001-03-21,0.5
2001-03-22,3.6
2001-03-23,0.33
2001-03-24,0.24
2001-03-25,0.21
2001-03-26,0.18
2001-03-27,0.17
2001-03-28,0.16
2001-03-29,0.16
2001-03-30,0.17
2001-03-31,0.17
2001-04-01,0.18
2001-04-02,0.17
2001-04-03,0.15
2001-04-04,0.26
2001-04-05,0.34
2001-04-06,0.31
2001-04-07,0.18
2001-04-08,0.17
2001-04-09,0.18
2001-04-10,0.16
2001-04-11,0.41
2001-04-12,0.25
2001-04-13,0.23
2001-04-14,0.19
2001-04-15,0.17
2001-04-16,0.17
2001-04-17,0.16
2001-04-18,0.16
2001-04-19,0.16
2001-04-20,0.17
2001-04-21,0.49
2001-04-22,0.22
2001-04-23,0.19
2001-04-24,0.28
2001-04-25,0.19
2001-04-26,0.26
2001-04-27,0.23
2001-04-28,0.17
2001-04-29,0.16
2001-04-30,1.5
2001-05-01,0.64
2001-05-02,0.34
2001-05-03,0.25
2001-05-04,0.22
2001-05-05,0.2
2001-05-06,0.21
2001-05-07,2.3
2001-05-08,0.39
2001-05-09,0.3
2001-05-10,0.27
2001-05-11,0.27
2001-05-12,0.31
2001-05-13,0.31
2001-05-14,0.26
2001-05-15,0.27
2001-05-16,0.26
2001-05-17,0.25
2001-05-18,0.23
2001-05-19,0.22
2001-05-20,0.21
2001-05-21,0.21
2001-05-22,0.23
2001-05-23,0.21
2001-05-24,0.23
2001-05-25,0.23
2001-05-26,0.23
2001-05-27,0.21
2001-05-28,0.36
2001-05-29,0.22
2001-05-30,0.2
2001-05-31,0.21
2001-06-01,0.72
2001-06-02,0.27
2001-06-03,0.23
2001-06-04,0.22
2001-06-05,0.29
2001-06-06,0.28
2001-06-07,0.25
2001-06-08,0.24
2001-06-09,0.22
2001-06-10,0.21
2001-06-11,0.21
2001-06-12,0.2
2001-06-13,0.2
2001-06-14,0.19
2001-06-15,0.18
2001-06-16,0.23
2001-06-17,0.21
2001-06-18,0.19
2001-06-19,0.19
2001-06-20,0.2
2001-06-21,0.19
2001-06-22,0.18
2001-06-23,0.17
2001-06-24,0.17
2001-06-25,0.18
2001-06-26,0.17
2001-06-27,0.17
2001-06-28,0.2
2001-06-29,0.2
2001-06-30,0.23
2001-07-01,0.2
2001-07-02,0.33
2001-07-03,0.21
2001-07-04,0.24
2001-07-05,0.29
2001-07-06,0.19
2001-07-07,0.17
2001-07-08,0.16
2001-07-09,0.15
2001-07-10,0.17
2001-07-11,0.17
2001-07-12,1.2
2001-07-13,0.69
2001-07-14,0.2
2001-07-15,0.18
2001-07-16,0.17
2001-07-17,0.18
2001-07-18,0.18
2001-07-19,0.16
2001-07-20,0.15
2001-07-21,0.14
2001-07-22,0.14
2001-07-23,0.14
2001-07-24,0.18
2001-07-25,0.32
2001-07-26,0.18
2001-07-27,0.23
2001-07-28,0.15
2001-07-29,0.77
2001-07-30,0.28
2001-07-31,0.28
2001-08-01,0.35
2001-08-02,2.2
2001-08-03,0.37
2001-08-04,1.4
2001-08-05,0.33
2001-08-06,0.35
2001-08-07,0.27
2001-08-08,0.25
2001-08-09,0.75
2001-08-10,0.59
2001-08-11,0.47
2001-08-12,0.48
2001-08-13,0.33
2001-08-14,0.4
2001-08-15,0.33
2001-08-16,0.35
2001-08-17,0.59
2001-08-18,0.39
2001-08-19,0.37
2001-08-20,0.34
2001-08-21,0.34
2001-08-22,7.6
2001-08-23,0.9
2001-08-24,0.42
2001-08-25,0.36
2001-08-26,0.33
2001-08-27,0.35
2001-08-28,0.53
2001-08-29,0.39
2001-08-30,0.4
2001-08-31,0.33
2001-09-01,0.56
2001-09-02,0.41
2001-09-03,0.32
2001-09-04,0.3
2001-09-05,0.3
2001-09-06,0.3
2001-09-07,0.28
2001-09-08,0.27
2001-09-09,0.28
2001-09-10,0.28
2001-09-11,0.25
2001-09-12,0.26
2001-09-13,0.29
2001-09-14,0.26
2001-09-15,0.39
2001-09-16,0.28
2001-09-17,0.3
2001-09-18,0.28
2001-09-19,0.25
2001-09-20,0.22
2001-09-21,0.31
2001-09-22,2
2001-09-23,0.46
2001-09-24,0.5
2001-09-25,0.32
2001-09-26,0.36
2001-09-27,0.36
2001-09-28,0.31
2001-09-29,0.32
2001-09-30,0.26
2001-10-01,0.23
2001-10-02,0.2
2001-10-03,0.54
2001-10-04,0.3
2001-10-05,1.05
2001-10-06,0.39
2001-10-07,0.45
2001-10-08,0.35
2001-10-09,0.57
2001-10-10,1.29
2001-10-11,0.4
2001-10-12,0.3
2001-10-13,0.32
2001-10-14,0.34
2001-10-15,0.49
2001-10-16,0.34
2001-10-17,0.3
2001-10-18,0.28
2001-10-19,0.51
2001-10-20,0.3
2001-10-21,0.28
2001-10-22,0.29
2001-10-23,0.27
2001-10-24,0.28
2001-10-25,0.37
2001-10-26,0.26
2001-10-27,0.25
2001-10-28,0.36
2001-10-29,0.44
2001-10-30,0.32
2001-10-31,0.25
2001-11-01,0.29
2001-11-02,0.25
2001-11-03,0.25
2001-11-04,0.24
2001-11-05,0.34
2001-11-06,0.31
2001-11-07,4.74
2001-11-08,7.41
2001-11-09,4.4
2001-11-10,0.61
2001-11-11,0.55
2001-11-12,0.5
2001-11-13,0.42
2001-11-14,0.39
2001-11-15,0.39
2001-11-16,0.36
2001-11-17,0.3
2001-11-18,0.29
2001-11-19,0.28
2001-11-20,0.27
2001-11-21,0.26
2001-11-22,0.25
2001-11-23,0.29
2001-11-24,0.26
2001-11-25,0.29
2001-11-26,0.22
2001-11-27,0.22
2001-11-28,0.2
2001-11-29,0.2
2001-11-30,0.18
2001-12-01,0.16
2001-12-02,0.18
2001-12-03,0.18
2001-12-04,1.2
2001-12-05,0.83
2001-12-06,0.52
2001-12-07,0.69
2001-12-08,0.46
2001-12-09,0.49
2001-12-10,0.44
2001-12-11,1
2001-12-12,0.51
2001-12-13,0.59
2001-12-14,0.64
2001-12-15,0.82
2001-12-16,0.66
2001-12-17,1.07
2001-12-18,0.89
2001-12-19,0.56
2001-12-20,0.48
2001-12-21,1.51
2001-12-22,2.4
2001-12-23,4
2001-12-24,1.5
2001-12-25,0.79
2001-12-26,0.65
2001-12-27,0.6
2001-12-28,0.57
2001-12-29,0.53
2001-12-30,0.5
2001-12-31,0.48
2002-01-01,0.46
2002-01-02,0.45
2002-01-03,0.43
2002-01-04,0.42
2002-01-05,0.79
2002-01-06,1.37
2002-01-07,0.55
2002-01-08,0.46
2002-01-09,0.45
2002-01-10,0.46
2002-01-11,0.44
2002-01-12,0.42
2002-01-13,0.41
2002-01-14,0.42
2002-01-15,0.39
2002-01-16,0.38
2002-01-17,0.42
2002-01-18,0.45
2002-01-19,0.38
2002-01-20,0.41
2002-01-21,0.38
2002-01-22,0.44
2002-01-23,0.54
2002-01-24,0.91
2002-01-25,0.45
2002-01-26,0.4
2002-01-27,0.41
2002-01-28,1.51
2002-01-29,0.54
2002-01-30,0.4
2002-01-31,0.49
2002-02-01,0.48
2002-02-02,0.37
2002-02-03,0.53
2002-02-04,0.42
2002-02-05,0.37
2002-02-06,0.41
2002-02-07,0.38
2002-02-08,0.34
2002-02-09,0.34
2002-02-10,0.29
2002-02-11,0.29
2002-02-12,0.27
2002-02-13,0.26
2002-02-14,0.24
2002-02-15,0.24
2002-02-16,0.23
2002-02-17,0.24
2002-02-18,0.23
2002-02-19,0.29
2002-02-20,0.23
2002-02-21,0.2
2002-02-22,0.19
2002-02-23,0.19
2002-02-24,0.18
2002-02-25,0.19
2002-02-26,0.19
2002-02-27,0.18
2002-02-28,0.18
2002-03-01,0.17
2002-03-02,0.17
2002-03-03,0.15
2002-03-04,0.16
2002-03-05,0.15
2002-03-06,0.15
2002-03-07,0.15
2002-03-08,0.21
2002-03-09,0.15
2002-03-10,0.15
2002-03-11,0.14
2002-03-12,0.14
2002-03-13,0.14
2002-03-14,0.13
2002-03-15,0.13
2002-03-16,0.12
2002-03-17,0.12
2002-03-18,0.16
2002-03-19,0.16
2002-03-20,0.12
2002-03-21,0.11
2002-03-22,0.1
2002-03-23,0.1
2002-03-24,0.1
2002-03-25,0.1
2002-03-26,0.1
2002-03-27,0.09
2002-03-28,0.1
2002-03-29,0.35
2002-03-30,0.28
2002-03-31,0.15
2002-04-01,0.13
2002-04-02,0.15
2002-04-03,0.19
2002-04-04,0.26
2002-04-05,0.12
2002-04-06,0.11
2002-04-07,0.47
2002-04-08,2.36
2002-04-09,1.25
2002-04-10,0.63
2002-04-11,0.57
2002-04-12,0.47
2002-04-13,0.42
2002-04-14,0.38
2002-04-15,1.91
2002-04-16,2.77
2002-04-17,0.59
2002-04-18,0.48
2002-04-19,0.41
2002-04-20,0.79
2002-04-21,1.55
2002-04-22,0.7
2002-04-23,0.84
2002-04-24,0.54
2002-04-25,0.48
2002-04-26,0.43
2002-04-27,0.49
2002-04-28,0.43
2002-04-29,0.39
2002-04-30,0.37
2002-05-01,0.7
2002-05-02,0.44
2002-05-03,0.64
2002-05-04,0.58
2002-05-05,0.59
2002-05-06,0.58
2002-05-07,0.62
2002-05-08,0.46
2002-05-09,0.42
2002-05-10,0.42
2002-05-11,0.79
2002-05-12,0.47
2002-05-13,0.42
2002-05-14,0.4
2002-05-15,0.39
2002-05-16,0.43
2002-05-17,0.44
2002-05-18,0.39
2002-05-19,0.36
2002-05-20,0.35
2002-05-21,0.31
2002-05-22,0.3
2002-05-23,0.3
2002-05-24,0.3
2002-05-25,0.29
2002-05-26,0.29
2002-05-27,0.57
2002-05-28,0.37
2002-05-29,0.45
2002-05-30,8.51
2002-05-31,0.64
2002-06-01,0.47
2002-06-02,0.39
2002-06-03,0.35
2002-06-04,0.43
2002-06-05,0.78
2002-06-06,0.51
2002-06-07,0.44
2002-06-08,0.42
2002-06-09,0.41
2002-06-10,0.39
2002-06-11,0.38
2002-06-12,0.48
2002-06-13,0.72
2002-06-14,0.45
2002-06-15,0.39
2002-06-16,0.37
2002-06-17,0.42
2002-06-18,0.48
2002-06-19,0.41
2002-06-20,0.38
2002-06-21,0.72
2002-06-22,0.4
2002-06-23,0.37
2002-06-24,0.34
2002-06-25,0.32
2002-06-26,0.3
2002-06-27,0.35
2002-06-28,0.34
2002-06-29,0.32
2002-06-30,0.31
2002-07-01,0.29
2002-07-02,0.31
2002-07-03,0.28
2002-07-04,0.27
2002-07-05,0.25
2002-07-06,0.26
2002-07-07,0.4
2002-07-08,0.29
2002-07-09,0.25
2002-07-10,0.24
2002-07-11,0.23
2002-07-12,0.22
2002-07-13,0.21
2002-07-14,0.21
2002-07-15,0.2
2002-07-16,0.2
2002-07-17,0.2
2002-07-18,0.19
2002-07-19,0.19
2002-07-20,0.18
2002-07-21,0.18
2002-07-22,0.19
2002-07-23,0.2
2002-07-24,0.38
2002-07-25,0.18
2002-07-26,0.15
2002-07-27,0.28
2002-07-28,0.32
2002-07-29,0.2
2002-07-30,0.17
2002-07-31,0.15
2002-08-01,0.16
2002-08-02,0.14
2002-08-03,0.13
2002-08-04,0.14
2002-08-05,0.13
2002-08-06,0.15
2002-08-07,0.23
2002-08-08,0.69
2002-08-09,0.78
2002-08-10,0.28
2002-08-11,0.79
2002-08-12,0.31
2002-08-13,0.25
2002-08-14,0.25
2002-08-15,0.24
2002-08-16,0.4
2002-08-17,0.25
2002-08-18,0.27
2002-08-19,0.22
2002-08-20,0.19
2002-08-21,0.23
2002-08-22,0.18
2002-08-23,0.22
2002-08-24,0.21
2002-08-25,0.25
2002-08-26,0.22
2002-08-27,0.19
2002-08-28,0.16
2002-08-29,0.44
2002-08-30,0.66
2002-08-31,0.66
2002-09-01,0.34
2002-09-02,0.28
2002-09-03,2.6
2002-09-04,0.65
2002-09-05,0.34
2002-09-06,0.27
2002-09-07,0.22
2002-09-08,0.2
2002-09-09,0.22
2002-09-10,0.23
2002-09-11,0.2
2002-09-12,0.17
2002-09-13,0.17
2002-09-14,0.22
2002-09-15,1.3
2002-09-16,0.73
2002-09-17,0.22
2002-09-18,0.21
2002-09-19,0.2
2002-09-20,0.21
2002-09-21,0.22
2002-09-22,0.21
2002-09-23,0.22
2002-09-24,0.45
2002-09-25,0.26
2002-09-26,0.24
2002-09-27,0.22
2002-09-28,0.28
2002-09-29,0.22
2002-09-30,0.19
2002-10-01,0.18
2002-10-02,0.47
2002-10-03,0.23
2002-10-04,0.21
2002-10-05,0.2
2002-10-06,0.2
2002-10-07,0.18
2002-10-08,0.49
2002-10-09,0.26
2002-10-10,0.41
2002-10-11,0.24
2002-10-12,0.22
2002-10-13,0.21
2002-10-14,0.2
2002-10-15,0.77
2002-10-16,0.25
2002-10-17,0.22
2002-10-18,0.21
2002-10-19,0.64
2002-10-20,0.32
2002-10-21,0.37
2002-10-22,0.35
2002-10-23,0.27
2002-10-24,1.03
2002-10-25,0.56
2002-10-26,0.69
2002-10-27,0.29
2002-10-28,0.25
2002-10-29,0.24
2002-10-30,0.22
2002-10-31,0.23
2002-11-01,0.21
2002-11-02,0.2
2002-11-03,0.25
2002-11-04,0.2
2002-11-05,0.19
2002-11-06,0.18
2002-11-07,0.17
2002-11-08,0.17
2002-11-09,0.17
2002-11-10,0.39
2002-11-11,0.24
2002-11-12,0.31
2002-11-13,0.21
2002-11-14,0.19
2002-11-15,0.19
2002-11-16,0.35
2002-11-17,0.34
2002-11-18,0.37
2002-11-19,0.29
2002-11-20,0.22
2002-11-21,0.38
2002-11-22,0.25
2002-11-23,0.22
2002-11-24,0.21
2002-11-25,0.2
2002-11-26,0.26
2002-11-27,0.21
2002-11-28,0.18
2002-11-29,0.17
2002-11-30,0.15
2002-12-01,0.15
2002-12-02,0.18
2002-12-03,0.18
2002-12-04,0.35
2002-12-05,0.19
2002-12-06,0.18
