"Date","Q"
2005-01-12,230
2005-01-13,226
2005-01-14,180
2005-01-15,162
2005-01-16,165
2005-01-17,165
2005-01-18,165
2005-01-19,165
2005-01-20,198
2005-01-21,195
2005-01-22,193
2005-01-23,196
2005-01-24,200
2005-01-25,205
2005-01-26,206
2005-01-27,201
2005-01-28,203
2005-01-29,207
2005-01-30,210
2005-01-31,210
2005-02-01,214
2005-02-02,212
2005-02-03,227
2005-02-04,265
2005-02-05,324
2005-02-06,536
2005-02-07,409
2005-02-08,359
2005-02-09,332
2005-02-10,298
2005-02-11,288
2005-02-12,282
2005-02-13,395
2005-02-14,1120
2005-02-15,1750
2005-02-16,1450
2005-02-17,1150
2005-02-18,1010
2005-02-19,883
2005-02-20,792
2005-02-21,748
2005-02-22,726
2005-02-23,629
2005-02-24,537
2005-02-25,531
2005-02-26,510
2005-02-27,478
2005-02-28,468
2005-03-01,433
2005-03-02,399
2005-03-03,398
2005-03-04,395
2005-03-05,427
2005-03-06,877
2005-03-07,1700
2005-03-08,1410
2005-03-09,1130
2005-03-10,960
2005-03-11,831
2005-03-12,770
2005-03-13,754
2005-03-14,712
2005-03-15,630
2005-03-16,551
2005-03-17,476
2005-03-18,509
2005-03-19,503
2005-03-20,473
2005-03-21,476
2005-03-22,485
2005-03-23,587
2005-03-24,799
2005-03-25,1020
2005-03-26,1490
2005-03-27,2020
2005-03-28,2450
2005-03-29,2830
2005-03-30,2990
2005-03-31,3900
2005-04-01,4170
2005-04-02,3850
2005-04-03,3260
2005-04-04,2650
2005-04-05,2320
2005-04-06,2090
2005-04-07,1910
2005-04-08,1770
2005-04-09,1530
2005-04-10,1370
2005-04-11,1290
2005-04-12,1350
2005-04-13,1540
2005-04-14,1710
2005-04-15,1660
2005-04-16,1560
2005-04-17,1740
2005-04-18,2150
2005-04-19,2200
2005-04-20,2150
2005-04-21,2010
2005-04-22,1940
2005-04-23,1780
2005-04-24,1630
2005-04-25,1500
2005-04-26,1380
2005-04-27,1290
2005-04-28,1210
2005-04-29,1080
2005-04-30,966
2005-05-01,928
2005-05-02,886
2005-05-03,862
2005-05-04,836
2005-05-05,812
2005-05-06,792
2005-05-07,825
2005-05-08,880
2005-05-09,895
2005-05-10,974
2005-05-11,988
2005-05-12,905
2005-05-13,1130
2005-05-14,2420
2005-05-15,2480
2005-05-16,1960
2005-05-17,1700
2005-05-18,1630
2005-05-19,2010
2005-05-20,2410
2005-05-21,2270
2005-05-22,2330
2005-05-23,2040
2005-05-24,1710
2005-05-25,1700
2005-05-26,1620
2005-05-27,1540
2005-05-28,1460
2005-05-29,1360
2005-05-30,1250
2005-05-31,1130
2005-06-01,916
2005-06-02,821
2005-06-03,824
2005-06-04,831
2005-06-05,848
2005-06-06,930
2005-06-07,985
2005-06-08,3120
2005-06-09,4260
2005-06-10,3070
2005-06-11,2480
2005-06-12,2170
2005-06-13,1940
2005-06-14,1540
2005-06-15,1420
2005-06-16,1260
2005-06-17,1200
2005-06-18,1080
2005-06-19,1040
2005-06-20,968
2005-06-21,1040
2005-06-22,1040
2005-06-23,1020
2005-06-24,990
2005-06-25,876
2005-06-26,811
2005-06-27,816
2005-06-28,955
2005-06-29,1010
2005-06-30,974
2005-07-01,1020
2005-07-02,950
2005-07-03,772
2005-07-04,764
2005-07-05,742
2005-07-06,653
2005-07-07,527
2005-07-08,526
2005-07-09,524
2005-07-10,491
2005-07-11,412
2005-07-12,394
2005-07-13,398
2005-07-14,398
2005-07-15,383
2005-07-16,358
2005-07-17,334
2005-07-18,350
2005-07-19,366
2005-07-20,396
2005-07-21,440
2005-07-22,337
2005-07-23,325
2005-07-24,378
2005-07-25,417
2005-07-26,398
2005-07-27,414
2005-07-28,360
2005-07-29,375
2005-07-30,320
2005-07-31,296
2005-08-01,275
2005-08-02,246
2005-08-03,241
2005-08-04,251
2005-08-05,233
2005-08-06,219
2005-08-07,214
2005-08-08,226
2005-08-09,251
2005-08-10,237
2005-08-11,349
2005-08-12,442
2005-08-13,264
2005-08-14,219
2005-08-15,219
2005-08-16,224
2005-08-17,226
2005-08-18,234
2005-08-19,405
2005-08-20,526
2005-08-21,429
2005-08-22,303
2005-08-23,278
2005-08-24,251
2005-08-25,223
2005-08-26,290
2005-08-27,390
2005-08-28,441
2005-08-29,350
2005-08-30,283
2005-08-31,249
2005-09-01,247
2005-09-02,248
2005-09-03,240
2005-09-04,304
2005-09-05,729
2005-09-06,798
2005-09-07,726
2005-09-08,782
2005-09-09,721
2005-09-10,533
2005-09-11,431
2005-09-12,431
2005-09-13,521
2005-09-14,567
2005-09-15,654
2005-09-16,695
2005-09-17,488
2005-09-18,417
2005-09-19,428
2005-09-20,439
2005-09-21,410
2005-09-22,601
2005-09-23,625
2005-09-24,456
2005-09-25,1110
2005-09-26,3250
2005-09-27,3110
2005-09-28,2790
2005-09-29,2550
2005-09-30,2270
2005-10-01,1850
2005-10-02,1450
2005-10-03,1310
2005-10-04,1140
2005-10-05,1060
2005-10-06,1260
2005-10-07,1400
2005-10-08,1450
2005-10-09,1340
2005-10-10,1220
2005-10-11,1140
2005-10-12,1080
2005-10-13,1090
2005-10-14,1030
2005-10-15,952
2005-10-16,871
2005-10-17,799
2005-10-18,798
2005-10-19,821
2005-10-20,800
2005-10-21,717
2005-10-22,639
2005-10-23,641
2005-10-24,645
2005-10-25,620
2005-10-26,619
2005-10-27,615
2005-10-28,613
2005-10-29,560
2005-10-30,577
2005-10-31,603
2005-11-01,615
2005-11-02,608
2005-11-03,562
2005-11-04,569
2005-11-05,579
2005-11-06,576
2005-11-07,566
2005-11-08,576
2005-11-09,559
2005-11-10,521
2005-11-11,500
2005-11-12,489
2005-11-13,507
2005-11-14,511
2005-11-15,547
2005-11-16,551
2005-11-17,547
2005-11-18,545
2005-11-19,545
2005-11-20,545
2005-11-21,543
2005-11-22,541
2005-11-23,540
2005-11-24,534
2005-11-25,514
2005-11-26,433
2005-11-27,457
2005-11-28,621
2005-11-29,766
2005-11-30,781
2005-12-01,779
2005-12-02,758
2005-12-03,688
2005-12-04,694
2005-12-05,664
2005-12-06,557
2005-12-07,518
2005-12-08,495
2005-12-09,483
2005-12-10,518
2005-12-11,518
2005-12-12,559
2005-12-13,603
2005-12-14,598
2005-12-15,597
2005-12-16,570
2005-12-17,552
2005-12-18,500
2005-12-19,486
2005-12-20,473
2005-12-21,452
2005-12-22,500
2005-12-23,548
2005-12-24,554
2005-12-25,516
2005-12-26,517
2005-12-27,504
2005-12-28,483
2005-12-29,492
2005-12-30,520
2005-12-31,514
2006-01-01,513
2006-01-02,519
2006-01-03,517
2006-01-04,542
2006-01-05,669
2006-01-06,612
2006-01-07,578
2006-01-08,589
2006-01-09,595
2006-01-10,594
2006-01-11,563
2006-01-12,561
2006-01-13,572
2006-01-14,584
2006-01-15,548
2006-01-16,514
2006-01-17,524
2006-01-18,501
2006-01-19,466
2006-01-20,516
2006-01-21,516
2006-01-22,517
2006-01-23,474
2006-01-24,403
2006-01-25,428
2006-01-26,444
2006-01-27,358
2006-01-28,512
2006-01-29,724
2006-01-30,985
2006-01-31,1090
2006-02-01,1100
2006-02-02,1040
2006-02-03,980
2006-02-04,785
2006-02-05,819
2006-02-06,859
2006-02-07,897
2006-02-08,923
2006-02-09,870
2006-02-10,809
2006-02-11,806
2006-02-12,785
2006-02-13,707
2006-02-14,692
2006-02-15,727
2006-02-16,702
2006-02-17,557
2006-02-18,539
2006-02-19,560
2006-02-20,549
2006-02-21,528
2006-02-22,549
2006-02-23,537
2006-02-24,492
2006-02-25,509
2006-02-26,451
2006-02-27,472
2006-02-28,505
2006-03-01,451
2006-03-02,486
2006-03-03,497
2006-03-04,449
2006-03-05,476
2006-03-06,531
2006-03-07,530
2006-03-08,535
2006-03-09,600
2006-03-10,743
2006-03-11,881
2006-03-12,977
2006-03-13,1040
2006-03-14,961
2006-03-15,859
2006-03-16,866
2006-03-17,852
2006-03-18,817
2006-03-19,789
2006-03-20,776
2006-03-21,760
2006-03-22,749
2006-03-23,742
2006-03-24,738
2006-03-25,741
2006-03-26,749
2006-03-27,822
2006-03-28,1350
2006-03-29,2180
2006-03-30,2750
2006-03-31,3460
2006-04-01,4000
2006-04-02,4280
2006-04-03,4970
2006-04-04,4910
2006-04-05,4420
2006-04-06,3910
2006-04-07,3380
2006-04-08,3050
2006-04-09,3100
2006-04-10,3170
2006-04-11,2970
2006-04-12,2640
2006-04-13,2320
2006-04-14,2050
2006-04-15,1820
2006-04-16,1680
2006-04-17,1620
2006-04-18,1610
2006-04-19,1670
2006-04-20,1640
2006-04-21,1550
2006-04-22,1450
2006-04-23,1370
2006-04-24,1310
2006-04-25,1230
2006-04-26,1160
2006-04-27,1080
2006-04-28,1040
2006-04-29,1050
2006-04-30,1160
2006-05-01,1540
2006-05-02,2240
2006-05-03,2440
2006-05-04,2280
2006-05-05,2030
2006-05-06,1810
2006-05-07,1650
2006-05-08,1520
2006-05-09,1520
2006-05-10,1800
2006-05-11,1820
2006-05-12,1710
2006-05-13,1690
2006-05-14,1760
2006-05-15,1770
2006-05-16,1700
2006-05-17,1490
2006-05-18,1210
2006-05-19,1170
2006-05-20,1050
2006-05-21,946
2006-05-22,867
2006-05-23,901
2006-05-24,991
2006-05-25,1020
2006-05-26,927
2006-05-27,792
2006-05-28,789
2006-05-29,778
2006-05-30,816
2006-05-31,841
2006-06-01,639
2006-06-02,557
2006-06-03,604
2006-06-04,536
2006-06-05,504
2006-06-06,540
2006-06-07,583
2006-06-08,576
2006-06-09,528
2006-06-10,475
2006-06-11,1690
2006-06-12,1710
2006-06-13,1400
2006-06-14,1140
2006-06-15,1100
2006-06-16,1090
2006-06-17,1020
2006-06-18,910
2006-06-19,829
2006-06-20,798
2006-06-21,790
2006-06-22,780
2006-06-23,704
2006-06-24,586
2006-06-25,524
2006-06-26,521
2006-06-27,553
2006-06-28,486
2006-06-29,443
2006-06-30,428
2006-07-01,415
2006-07-02,399
2006-07-03,350
2006-07-04,338
2006-07-05,296
2006-07-06,284
2006-07-07,299
2006-07-08,274
2006-07-09,278
2006-07-10,265
2006-07-11,232
2006-07-12,246
2006-07-13,261
2006-07-14,283
2006-07-15,269
2006-07-16,279
2006-07-17,266
2006-07-18,229
2006-07-19,209
2006-07-20,283
2006-07-21,360
2006-07-22,448
2006-07-23,335
2006-07-24,279
2006-07-25,265
2006-07-26,255
2006-07-27,230
2006-07-28,227
2006-07-29,226
2006-07-30,214
2006-07-31,200
2006-08-01,194
2006-08-02,487
2006-08-03,722
2006-08-04,831
2006-08-05,716
2006-08-06,569
2006-08-07,443
2006-08-08,325
2006-08-09,259
2006-08-10,283
2006-08-11,292
2006-08-12,248
2006-08-13,228
2006-08-14,247
2006-08-15,277
2006-08-16,233
2006-08-17,214
2006-08-18,248
2006-08-19,294
2006-08-20,282
2006-08-21,260
2006-08-22,221
2006-08-23,238
2006-08-24,300
2006-08-25,826
2006-08-26,1110
2006-08-27,1010
2006-08-28,899
2006-08-29,679
2006-08-30,526
2006-08-31,401
2006-09-01,365
2006-09-02,341
2006-09-03,360
2006-09-04,496
2006-09-05,683
2006-09-06,742
2006-09-07,776
2006-09-08,593
2006-09-09,405
2006-09-10,306
2006-09-11,306
2006-09-12,318
2006-09-13,347
2006-09-14,343
2006-09-15,339
2006-09-16,345
2006-09-17,431
2006-09-18,496
2006-09-19,425
2006-09-20,423
2006-09-21,446
2006-09-22,496
2006-09-23,578
2006-09-24,589
2006-09-25,584
2006-09-26,579
2006-09-27,543
2006-09-28,518
2006-09-29,472
2006-09-30,441
2006-10-01,408
2006-10-02,420
2006-10-03,438
2006-10-04,426
2006-10-05,425
2006-10-06,396
2006-10-07,345
2006-10-08,339
2006-10-09,352
2006-10-10,357
2006-10-11,358
2006-10-12,357
2006-10-13,354
2006-10-14,344
2006-10-15,342
2006-10-16,346
2006-10-17,354
2006-10-18,434
2006-10-19,447
2006-10-20,411
2006-10-21,399
2006-10-22,344
2006-10-23,327
2006-10-24,323
2006-10-25,322
2006-10-26,322
2006-10-27,328
2006-10-28,335
2006-10-29,331
2006-10-30,330
2006-10-31,343
2006-11-01,379
2006-11-02,398
2006-11-03,378
2006-11-04,358
2006-11-05,328
2006-11-06,325
2006-11-07,338
2006-11-08,338
2006-11-09,337
2006-11-10,349
2006-11-11,338
2006-11-12,338
2006-11-13,352
2006-11-14,375
2006-11-15,383
2006-11-16,410
2006-11-17,393
2006-11-18,345
2006-11-19,342
2006-11-20,339
2006-11-21,341
2006-11-22,361
2006-11-23,369
2006-11-24,369
2006-11-25,354
2006-11-26,327
2006-11-27,328
2006-11-28,368
2006-11-29,466
2006-11-30,529
2006-12-01,551
2006-12-02,542
2006-12-03,456
2006-12-04,379
2006-12-05,334
2006-12-06,330
2006-12-07,320
2006-12-08,330
2006-12-09,350
2006-12-10,376
2006-12-11,390
2006-12-12,419
2006-12-13,425
2006-12-14,427
2006-12-15,416
2006-12-16,377
2006-12-17,369
2006-12-18,359
2006-12-19,337
2006-12-20,319
2006-12-21,361
2006-12-22,517
2006-12-23,568
2006-12-24,514
2006-12-25,445
2006-12-26,404
2006-12-27,366
2006-12-28,368
2006-12-29,376
2006-12-30,388
2006-12-31,465
2007-01-01,591
2007-01-02,841
2007-01-03,999
2007-01-04,970
2007-01-05,918
2007-01-06,889
2007-01-07,888
2007-01-08,858
2007-01-09,822
2007-01-10,743
2007-01-11,685
2007-01-12,680
2007-01-13,588
2007-01-14,427
2007-01-15,375
2007-01-16,367
2007-01-17,407
2007-01-18,504
2007-01-19,576
2007-01-20,508
2007-01-21,444
2007-01-22,434
2007-01-23,410
2007-01-24,400
2007-01-25,418
2007-01-26,427
2007-01-27,346
2007-01-28,332
2007-01-29,339
2007-01-30,330
2007-01-31,320
2007-02-01,310
2007-02-02,295
2007-02-03,280
2007-02-04,260
2007-02-05,250
2007-02-06,255
2007-02-07,260
2007-02-08,265
2007-02-09,270
2007-02-10,280
2007-02-11,285
2007-02-12,290
2007-02-13,280
2007-02-14,270
2007-02-15,265
2007-02-16,260
2007-02-17,265
2007-02-18,270
2007-02-19,280
2007-02-20,285
2007-02-21,300
2007-02-22,310
2007-02-23,315
2007-02-24,320
2007-02-25,320
2007-02-26,330
2007-02-27,340
2007-02-28,355
2007-03-01,371
2007-03-02,384
2007-03-03,351
2007-03-04,318
2007-03-05,304
2007-03-06,288
2007-03-07,291
2007-03-08,292
2007-03-09,332
2007-03-10,397
2007-03-11,437
2007-03-12,1780
2007-03-13,5670
2007-03-14,6520
2007-03-15,4990
2007-03-16,4500
2007-03-17,3510
2007-03-18,2920
2007-03-19,2670
2007-03-20,2360
2007-03-21,2160
2007-03-22,2170
2007-03-23,2240
2007-03-24,2220
2007-03-25,2160
2007-03-26,2210
2007-03-27,2200
2007-03-28,2070
2007-03-29,1970
2007-03-30,2120
2007-03-31,2950
2007-04-01,4080
2007-04-02,4860
2007-04-03,4770
2007-04-04,4230
2007-04-05,3610
2007-04-06,3070
2007-04-07,2600
2007-04-08,2280
2007-04-09,2100
2007-04-10,1940
2007-04-11,1870
2007-04-12,1830
2007-04-13,1770
2007-04-14,1740
2007-04-15,1710
2007-04-16,1650
2007-04-17,1560
2007-04-18,1440
2007-04-19,1380
2007-04-20,1310
2007-04-21,1250
2007-04-22,1210
2007-04-23,1190
2007-04-24,1160
2007-04-25,1130
2007-04-26,1070
2007-04-27,985
2007-04-28,948
2007-04-29,913
2007-04-30,875
2007-05-01,894
2007-05-02,865
2007-05-03,834
2007-05-04,804
2007-05-05,787
2007-05-06,773
2007-05-07,769
2007-05-08,767
2007-05-09,759
2007-05-10,749
2007-05-11,736
2007-05-12,713
2007-05-13,677
2007-05-14,652
2007-05-15,630
2007-05-16,404
2007-05-17,354
2007-05-18,304
2007-05-19,316
2007-05-20,326
2007-05-21,331
2007-05-22,330
2007-05-23,348
2007-05-24,457
2007-05-25,768
2007-05-26,960
2007-05-27,1300
2007-05-28,1120
2007-05-29,979
2007-05-30,926
2007-05-31,884
2007-06-01,834
2007-06-02,810
2007-06-03,1080
2007-06-04,1000
2007-06-05,877
2007-06-06,810
2007-06-07,817
2007-06-08,647
2007-06-09,532
2007-06-10,490
2007-06-11,490
2007-06-12,469
2007-06-13,392
2007-06-14,361
2007-06-15,347
2007-06-16,356
2007-06-17,380
2007-06-18,456
2007-06-19,529
2007-06-20,390
2007-06-21,411
2007-06-22,562
2007-06-23,803
2007-06-24,737
2007-06-25,615
2007-06-26,512
2007-06-27,414
2007-06-28,394
2007-06-29,240
2007-06-30,408
2007-07-01,352
2007-07-02,274
2007-07-03,277
2007-07-04,283
2007-07-05,288
2007-07-06,270
2007-07-07,261
2007-07-08,242
2007-07-09,224
2007-07-10,225
2007-07-11,215
2007-07-12,198
2007-07-13,186
2007-07-14,181
2007-07-15,182
2007-07-16,176
2007-07-17,175
2007-07-18,183
2007-07-19,194
2007-07-20,177
2007-07-21,177
2007-07-22,173
2007-07-23,164
2007-07-24,156
2007-07-25,180
2007-07-26,224
2007-07-27,244
2007-07-28,244
2007-07-29,197
2007-07-30,163
2007-07-31,156
2007-08-01,155
2007-08-02,151
2007-08-03,139
2007-08-04,145
2007-08-05,167
2007-08-06,268
2007-08-07,331
2007-08-08,191
2007-08-09,150
2007-08-10,151
2007-08-11,303
2007-08-12,487
2007-08-13,376
2007-08-14,392
2007-08-15,256
2007-08-16,218
2007-08-17,208
2007-08-18,213
2007-08-19,2130
2007-08-20,3080
2007-08-21,3680
2007-08-22,3800
2007-08-23,3220
2007-08-24,2610
2007-08-25,2050
2007-08-26,1510
2007-08-27,1500
2007-08-28,1060
2007-08-29,1160
2007-08-30,1130
2007-08-31,919
2007-09-01,823
2007-09-02,697
2007-09-03,648
2007-09-04,601
2007-09-05,544
2007-09-06,466
2007-09-07,496
2007-09-08,511
2007-09-09,574
2007-09-10,746
2007-09-11,711
2007-09-12,588
2007-09-13,498
2007-09-14,477
2007-09-15,420
2007-09-16,371
2007-09-17,365
2007-09-18,363
2007-09-19,399
2007-09-20,396
2007-09-21,399
2007-09-22,395
2007-09-23,400
2007-09-24,407
2007-09-25,440
2007-09-26,736
2007-09-27,1090
2007-09-28,1070
2007-09-29,968
2007-09-30,1170
2007-10-01,2200
2007-10-02,3940
2007-10-03,5500
2007-10-04,5500
2007-10-05,5470
2007-10-06,4670
2007-10-07,3960
2007-10-08,3380
2007-10-09,2980
2007-10-10,2820
2007-10-11,2590
2007-10-12,2130
2007-10-13,1800
2007-10-14,1680
2007-10-15,1750
2007-10-16,1880
2007-10-17,2260
2007-10-18,2700
2007-10-19,3060
2007-10-20,3550
2007-10-21,3470
2007-10-22,3070
2007-10-23,2720
2007-10-24,2270
2007-10-25,2020
2007-10-26,1830
2007-10-27,1710
2007-10-28,1600
2007-10-29,1440
2007-10-30,1380
2007-10-31,1410
2007-11-01,1240
2007-11-02,1180
2007-11-03,1090
2007-11-04,1030
2007-11-05,1020
2007-11-06,1010
2007-11-07,941
2007-11-08,918
2007-11-09,937
2007-11-10,853
2007-11-11,795
2007-11-12,783
2007-11-13,773
2007-11-14,773
2007-11-15,755
2007-11-16,750
2007-11-17,746
2007-11-18,747
2007-11-19,744
2007-11-20,739
2007-11-21,691
2007-11-22,630
2007-11-23,595
2007-11-24,595
2007-11-25,605
2007-11-26,623
2007-11-27,625
2007-11-28,585
2007-11-29,380
2007-11-30,369
2007-12-01,386
2007-12-02,437
2007-12-03,421
2007-12-04,399
2007-12-05,362
2007-12-06,302
2007-12-07,341
2007-12-08,323
2007-12-09,335
2007-12-10,345
2007-12-11,361
2007-12-12,332
2007-12-13,353
2007-12-14,362
2007-12-15,363
2007-12-16,368
2007-12-17,375
2007-12-18,377
2007-12-19,382
2007-12-20,385
2007-12-21,386
2007-12-22,382
2007-12-23,363
2007-12-24,366
2007-12-25,374
2007-12-26,374
2007-12-27,371
2007-12-28,368
2007-12-29,365
2007-12-30,364
2007-12-31,363
2008-01-01,356
2008-01-02,348
2008-01-03,350
2008-01-04,355
2008-01-05,356
2008-01-06,360
2008-01-07,360
2008-01-08,356
2008-01-09,345
2008-01-10,344
2008-01-11,330
2008-01-12,328
2008-01-13,322
2008-01-14,312
2008-01-15,299
2008-01-16,296
2008-01-17,270
2008-01-18,260
2008-01-19,250
2008-01-20,260
2008-01-21,260
2008-01-22,250
2008-01-23,255
2008-01-24,250
2008-01-25,255
2008-01-26,275
2008-01-27,289
2008-01-28,297
2008-01-29,297
2008-01-30,284
2008-01-31,282
2008-02-01,288
2008-02-02,289
2008-02-03,288
2008-02-04,289
2008-02-05,291
2008-02-06,290
2008-02-07,288
2008-02-08,288
2008-02-09,287
2008-02-10,280
2008-02-11,276
2008-02-12,284
2008-02-13,286
2008-02-14,284
2008-02-15,280
2008-02-16,282
2008-02-17,287
2008-02-18,285
2008-02-19,268
2008-02-20,249
2008-02-21,247
2008-02-22,248
2008-02-23,250
2008-02-24,254
2008-02-25,255
2008-02-26,254
2008-02-27,251
2008-02-28,263
2008-02-29,262
2008-03-01,227
2008-03-02,221
2008-03-03,221
2008-03-04,232
2008-03-05,255
2008-03-06,260
2008-03-07,230
2008-03-08,228
2008-03-09,233
2008-03-10,262
2008-03-11,267
2008-03-12,267
2008-03-13,427
2008-03-14,812
2008-03-15,947
2008-03-16,1010
2008-03-17,1050
2008-03-18,1020
2008-03-19,1080
2008-03-20,1070
2008-03-21,1090
2008-03-22,1020
2008-03-23,929
2008-03-24,841
2008-03-25,815
2008-03-26,898
2008-03-27,1030
2008-03-28,1070
2008-03-29,1010
2008-03-30,962
2008-03-31,967
2008-04-01,1010
2008-04-02,1060
2008-04-03,1200
2008-04-04,1430
2008-04-05,1620
2008-04-06,1540
2008-04-07,1460
2008-04-08,1370
2008-04-09,1280
2008-04-10,1230
2008-04-11,1900
2008-04-12,2970
2008-04-13,3070
2008-04-14,2790
2008-04-15,2460
2008-04-16,2180
2008-04-17,1930
2008-04-18,1770
2008-04-19,1880
2008-04-20,2250
2008-04-21,2320
2008-04-22,2260
2008-04-23,2120
2008-04-24,2050
2008-04-25,2580
2008-04-26,2990
2008-04-27,2910
2008-04-28,2800
2008-04-29,2640
2008-04-30,2430
2008-05-01,2200
2008-05-02,2080
2008-05-03,2360
2008-05-04,2930
2008-05-05,2930
2008-05-06,2740
2008-05-07,2520
2008-05-08,2260
2008-05-09,2110
2008-05-10,1990
2008-05-11,1940
2008-05-12,1850
2008-05-13,1790
2008-05-14,1700
2008-05-15,1620
2008-05-16,1350
2008-05-17,803
2008-05-18,828
2008-05-19,1170
2008-05-20,1080
2008-05-21,1040
2008-05-22,896
2008-05-23,921
2008-05-24,862
2008-05-25,867
2008-05-26,861
2008-05-27,691
2008-05-28,635
2008-05-29,695
2008-05-30,888
2008-05-31,1470
2008-06-01,1460
2008-06-02,1440
2008-06-03,1350
2008-06-04,1300
2008-06-05,1300
2008-06-06,1680
2008-06-07,1780
2008-06-08,1990
2008-06-09,2410
2008-06-10,2750
2008-06-11,2670
2008-06-12,2710
2008-06-13,3510
2008-06-14,4790
2008-06-15,4200
2008-06-16,3210
2008-06-17,2590
2008-06-18,2090
2008-06-19,1810
2008-06-20,1610
2008-06-21,1210
2008-06-22,1060
2008-06-23,1070
2008-06-24,981
2008-06-25,815
2008-06-26,798
2008-06-27,769
2008-06-28,693
2008-06-29,640
2008-06-30,682
2008-07-01,697
2008-07-02,690
2008-07-03,653
2008-07-04,582
2008-07-05,559
2008-07-06,551
2008-07-07,549
2008-07-08,527
2008-07-09,499
2008-07-10,544
2008-07-11,566
2008-07-12,613
2008-07-13,573
2008-07-14,473
2008-07-15,415
2008-07-16,420
2008-07-17,431
2008-07-18,508
2008-07-19,550
2008-07-20,586
2008-07-21,561
2008-07-22,504
2008-07-23,464
2008-07-24,432
2008-07-25,408
2008-07-26,449
2008-07-27,438
2008-07-28,408
2008-07-29,386
2008-07-30,367
2008-07-31,397
2008-08-01,463
2008-08-02,395
2008-08-03,395
2008-08-04,530
2008-08-05,493
2008-08-06,313
2008-08-07,280
2008-08-08,273
2008-08-09,273
2008-08-10,277
2008-08-11,320
2008-08-12,343
2008-08-13,322
2008-08-14,329
2008-08-15,319
2008-08-16,297
2008-08-17,277
2008-08-18,235
2008-08-19,235
2008-08-20,248
2008-08-21,253
2008-08-22,233
2008-08-23,232
2008-08-24,221
2008-08-25,206
2008-08-26,203
2008-08-27,210
2008-08-28,368
2008-08-29,433
2008-08-30,264
2008-08-31,233
2008-09-01,230
2008-09-02,232
2008-09-03,234
2008-09-04,217
2008-09-05,213
2008-09-06,214
2008-09-07,221
2008-09-08,236
2008-09-09,239
2008-09-10,224
2008-09-11,221
2008-09-12,220
2008-09-13,258
2008-09-14,319
2008-09-15,287
2008-09-16,234
2008-09-17,236
2008-09-18,239
2008-09-19,235
2008-09-20,228
2008-09-21,215
2008-09-22,201
2008-09-23,197
2008-09-24,222
2008-09-25,219
2008-09-26,202
2008-09-27,200
2008-09-28,210
2008-09-29,219
2008-09-30,227
2008-10-01,225
2008-10-02,224
2008-10-03,231
2008-10-04,236
2008-10-05,240
2008-10-06,245
2008-10-07,276
2008-10-08,316
2008-10-09,313
2008-10-10,308
2008-10-11,306
2008-10-12,304
2008-10-13,300
2008-10-14,288
2008-10-15,286
2008-10-16,285
2008-10-17,285
2008-10-18,284
2008-10-19,284
2008-10-20,280
2008-10-21,277
2008-10-22,274
2008-10-23,274
2008-10-24,276
2008-10-25,275
2008-10-26,273
2008-10-27,269
2008-10-28,269
2008-10-29,267
2008-10-30,263
2008-10-31,261
2008-11-01,256
2008-11-02,252
2008-11-03,253
2008-11-04,254
2008-11-05,257
2008-11-06,277
2008-11-07,305
2008-11-08,392
2008-11-09,354
2008-11-10,313
2008-11-11,368
2008-11-12,315
2008-11-13,342
2008-11-14,345
2008-11-15,338
2008-11-16,328
2008-11-17,319
2008-11-18,281
2008-11-19,286
2008-11-20,294
2008-11-21,281
2008-11-22,273
2008-11-23,274
2008-11-24,293
2008-11-25,303
2008-11-26,267
2008-11-27,259
2008-11-28,262
2008-11-29,270
2008-11-30,272
2008-12-01,263
2008-12-02,244
2008-12-03,231
2008-12-04,215
2008-12-05,216
2008-12-06,205
2008-12-07,201
2008-12-08,204
2008-12-09,204
2008-12-10,198
2008-12-11,195
2008-12-12,192
2008-12-13,194
2008-12-14,201
2008-12-15,189
2008-12-16,187
2008-12-17,188
2008-12-18,187
2008-12-19,188
2008-12-20,189
2008-12-21,187
2008-12-22,185
2008-12-23,186
2008-12-24,189
2008-12-25,194
2008-12-26,201
2008-12-27,202
2008-12-28,202
2008-12-29,199
2008-12-30,197
2008-12-31,192
2009-01-01,190
2009-01-02,190
2009-01-03,190
2009-01-04,190
2009-01-05,190
2009-01-06,190
2009-01-07,189
2009-01-08,189
2009-01-09,188
2009-01-10,185
2009-01-11,181
2009-01-12,176
2009-01-13,172
2009-01-14,166
2009-01-15,161
2009-01-16,160
2009-01-17,160
2009-01-18,160
2009-01-19,161
2009-01-20,164
2009-01-21,168
2009-01-22,169
2009-01-23,168
2009-01-24,165
2009-01-25,160
2009-01-26,158
2009-01-27,158
2009-01-28,157
2009-01-29,157
2009-01-30,158
2009-01-31,158
2009-02-01,159
2009-02-02,157
2009-02-03,155
2009-02-04,153
2009-02-05,153
2009-02-06,153
2009-02-07,148
2009-02-08,155
2009-02-09,250
2009-02-10,928
2009-02-11,1180
2009-02-12,1050
2009-02-13,826
2009-02-14,717
2009-02-15,646
2009-02-16,537
2009-02-17,487
2009-02-18,439
2009-02-19,327
2009-02-20,213
2009-02-21,238
2009-02-22,226
2009-02-23,216
2009-02-24,223
2009-02-25,256
2009-02-26,290
2009-02-27,243
2009-02-28,218
2009-03-01,231
2009-03-02,236
2009-03-03,262
2009-03-04,303
2009-03-05,309
2009-03-06,642
