"Date","Q"
1996-07-26,0.011
1996-07-27,0.012
1996-07-28,0.011
1996-07-29,0.012
1996-07-30,0.011
1996-07-31,0.008
1996-08-01,0.01
1996-08-02,0.01
1996-08-03,0.008
1996-08-04,0.009
1996-08-05,0.008
1996-08-06,0.007
1996-08-07,0.008
1996-08-08,0.008
1996-08-09,0.006
1996-08-10,0.008
1996-08-11,0.005
1996-08-12,0.004
1996-08-13,0.004
1996-08-14,0.004
1996-08-15,0.004
1996-08-16,0.004
1996-08-17,0.004
1996-08-18,0.004
1996-08-19,0.005
1996-08-20,0.006
1996-08-21,0.006
1996-08-22,0.008
1996-08-23,0.007
1996-08-24,0.008
1996-08-25,0.01
1996-08-26,0.012
1996-08-27,0.009
1996-08-28,0.009
1996-08-29,0.009
1996-08-30,0.007
1996-08-31,0.004
1996-09-01,0.012
1996-09-02,0.009
1996-09-03,0.004
1996-09-04,0.004
1996-09-05,0.006
1996-09-06,0.003
1996-09-07,0.002
1996-09-08,0.003
1996-09-09,0.004
1996-09-10,0.003
1996-09-11,0.004
1996-09-12,0.005
1996-09-13,0.017
1996-09-14,0.041
1996-09-15,0.034
1996-09-16,0.029
1996-09-17,0.028
1996-09-18,0.012
1996-09-19,0.007
1996-09-20,0.005
1996-09-21,0.005
1996-09-22,0.005
1996-09-23,0.005
1996-09-24,0.004
1996-09-25,0.005
1996-09-26,0.005
1996-09-27,0.004
1996-09-28,0.004
1996-09-29,0.004
1996-09-30,0.004
1996-10-01,0.004
1996-10-02,0.005
1996-10-03,0.004
1996-10-04,0.018
1996-10-05,0.077
1996-10-06,0.066
1996-10-07,0.022
1996-10-08,0.01
1996-10-09,0.006
1996-10-10,0.005
1996-10-11,0.006
1996-10-12,0.009
1996-10-13,0.017
1996-10-14,0.018
1996-10-15,0.025
1996-10-16,0.026
1996-10-17,0.022
1996-10-18,0.209
1996-10-19,0.12
1996-10-20,0.052
1996-10-21,0.037
1996-10-22,0.087
1996-10-23,0.075
1996-10-24,0.412
1996-10-25,0.361
1996-10-26,0.08
1996-10-27,0.04
1996-10-28,0.045
1996-10-29,0.061
1996-10-30,0.035
1996-10-31,0.027
1996-11-01,0.022
1996-11-02,0.022
1996-11-03,0.022
1996-11-04,0.04
1996-11-05,0.046
1996-11-06,0.059
1996-11-07,0.079
1996-11-08,0.058
1996-11-09,0.051
1996-11-10,0.046
1996-11-11,0.042
1996-11-12,0.025
1996-11-13,0.042
1996-11-14,0.271
1996-11-15,0.13
1996-11-16,0.313
1996-11-17,0.491
1996-11-18,1.789
1996-11-19,1.418
1996-11-20,0.398
1996-11-21,0.2
1996-11-22,0.197
1996-11-23,0.153
1996-11-24,0.723
1996-11-25,0.276
1996-11-26,0.161
1996-11-27,0.209
1996-11-28,0.688
1996-11-29,0.345
1996-11-30,0.401
1996-12-01,0.801
1996-12-02,0.488
1996-12-03,0.531
1996-12-04,1.124
1996-12-05,1.053
1996-12-06,0.939
1996-12-07,1.184
1996-12-08,1.524
1996-12-09,1.169
1996-12-10,0.926
1996-12-11,0.709
1996-12-12,0.597
1996-12-13,0.677
1996-12-14,0.448
1996-12-15,0.305
1996-12-16,0.243
1996-12-17,0.19
1996-12-18,0.159
1996-12-19,0.143
1996-12-20,0.287
1996-12-21,0.346
1996-12-22,0.246
1996-12-23,0.475
1996-12-24,0.896
1996-12-25,2.436
1996-12-26,2.154
1996-12-27,1.144
1996-12-28,0.728
1996-12-29,0.763
1996-12-30,0.583
1996-12-31,0.63
1997-01-01,0.72
1997-01-02,0.724
1997-01-03,0.731
1997-01-04,0.42
1997-01-05,0.308
1997-01-06,0.265
1997-01-07,0.26
1997-01-08,0.224
1997-01-09,0.191
1997-01-10,0.193
1997-01-11,0.184
1997-01-12,0.155
1997-01-13,0.129
1997-01-14,0.115
1997-01-15,0.106
1997-01-16,0.094
1997-01-17,0.253
1997-01-18,0.189
1997-01-19,0.143
1997-01-20,0.161
1997-01-21,0.19
1997-01-22,0.159
1997-01-23,0.127
1997-01-24,0.106
1997-01-25,0.239
1997-01-26,0.568
1997-01-27,0.248
1997-01-28,0.449
1997-01-29,0.252
1997-01-30,0.693
1997-01-31,1.743
1997-02-01,0.892
1997-02-02,0.508
1997-02-03,0.315
1997-02-04,0.248
1997-02-05,0.198
1997-02-06,0.163
1997-02-07,0.146
1997-02-08,0.136
1997-02-09,0.117
1997-02-10,0.102
1997-02-11,0.108
1997-02-12,0.189
1997-02-13,0.145
1997-02-14,0.176
1997-02-15,0.148
1997-02-16,0.114
1997-02-17,0.109
1997-02-18,0.127
1997-02-19,0.464
1997-02-20,0.266
1997-02-21,0.172
1997-02-22,0.131
1997-02-23,0.105
1997-02-24,0.095
1997-02-25,0.081
1997-02-26,0.079
1997-02-27,0.088
1997-02-28,0.095
1997-03-01,0.346
1997-03-02,0.716
1997-03-03,0.35
1997-03-04,0.277
1997-03-05,0.215
1997-03-06,0.286
1997-03-07,0.383
1997-03-08,0.276
1997-03-09,0.236
1997-03-10,0.436
1997-03-11,0.483
1997-03-12,0.402
1997-03-13,0.338
1997-03-14,0.252
1997-03-15,0.398
1997-03-16,0.58
1997-03-17,0.61
1997-03-18,0.327
1997-03-19,0.258
1997-03-20,0.215
1997-03-21,0.177
1997-03-22,0.151
1997-03-23,0.13
1997-03-24,0.11
1997-03-25,0.099
1997-03-26,0.095
1997-03-27,0.096
1997-03-28,0.105
1997-03-29,0.082
1997-03-30,0.077
1997-03-31,0.094
1997-04-01,0.131
1997-04-02,0.096
1997-04-03,0.077
1997-04-04,0.07
1997-04-05,0.064
1997-04-06,0.058
1997-04-07,0.057
1997-04-08,0.072
1997-04-09,0.075
1997-04-10,0.061
1997-04-11,0.052
1997-04-12,0.047
1997-04-13,0.058
1997-04-14,0.102
1997-04-15,0.089
1997-04-16,0.064
1997-04-17,0.056
1997-04-18,0.053
1997-04-19,0.218
1997-04-20,0.368
1997-04-21,0.132
1997-04-22,0.155
1997-04-23,0.356
1997-04-24,0.226
1997-04-25,0.129
1997-04-26,0.092
1997-04-27,0.074
1997-04-28,0.081
1997-04-29,0.172
1997-04-30,0.179
1997-05-01,0.153
1997-05-02,0.104
1997-05-03,0.087
1997-05-04,0.077
1997-05-05,0.063
1997-05-06,0.058
1997-05-07,0.051
1997-05-08,0.046
1997-05-09,0.042
1997-05-10,0.039
1997-05-11,0.035
1997-05-12,0.032
1997-05-13,0.032
1997-05-14,0.03
1997-05-15,0.029
1997-05-16,0.029
1997-05-17,0.027
1997-05-18,0.025
1997-05-19,0.026
1997-05-20,0.028
1997-05-21,0.025
1997-05-22,0.023
1997-05-23,0.03
1997-05-24,0.031
1997-05-25,0.027
1997-05-26,0.027
1997-05-27,0.027
1997-05-28,0.035
1997-05-29,0.04
1997-05-30,0.035
1997-05-31,0.039
1997-06-01,0.043
1997-06-02,0.041
1997-06-03,0.067
1997-06-04,0.067
1997-06-05,0.061
1997-06-06,0.044
1997-06-07,0.037
1997-06-08,0.032
1997-06-09,0.029
1997-06-10,0.028
1997-06-11,0.025
1997-06-12,0.026
1997-06-13,0.026
1997-06-14,0.021
1997-06-15,0.021
1997-06-16,0.021
1997-06-17,0.02
1997-06-18,0.021
1997-06-19,0.022
1997-06-20,0.022
1997-06-21,0.022
1997-06-22,0.024
1997-06-23,0.024
1997-06-24,0.024
1997-06-25,0.019
1997-06-26,0.014
1997-06-27,0.017
1997-06-28,0.017
1997-06-29,0.015
1997-06-30,0.027
1997-07-01,0.022
1997-07-02,0.016
1997-07-03,0.016
1997-07-04,0.024
1997-07-05,0.027
1997-07-06,0.026
1997-07-07,0.018
1997-07-08,0.011
1997-07-09,0.015
1997-07-10,0.015
1997-07-11,0.012
1997-07-12,0.01
1997-07-13,0.01
1997-07-14,0.009
1997-07-15,0.009
1997-07-16,0.008
1997-07-17,0.008
1997-07-18,0.008
1997-07-19,0.008
1997-07-20,0.007
1997-07-21,0.007
1997-07-22,0.007
1997-07-23,0.007
1997-07-24,0.006
1997-07-25,0.006
1997-07-26,0.006
1997-07-27,0.006
1997-07-28,0.006
1997-07-29,0.006
1997-07-30,0.005
1997-07-31,0.006
1997-08-01,0.006
1997-08-02,0.006
1997-08-03,0.006
1997-08-04,0.005
1997-08-05,0.005
1997-08-06,0.004
1997-08-07,0.006
1997-08-08,0.004
1997-08-09,0.004
1997-08-10,0.003
1997-08-11,0.003
1997-08-12,0.003
1997-08-13,0.003
1997-08-14,0.003
1997-08-15,0.003
1997-08-16,0.003
1997-08-17,0.004
1997-08-18,0.004
1997-08-19,0.004
1997-08-20,0.008
1997-08-21,0.009
1997-08-22,0.008
1997-08-23,0.007
1997-08-24,0.011
1997-08-25,0.005
1997-08-26,0.007
1997-08-27,0.006
1997-08-28,0.005
1997-08-29,0.004
1997-08-30,0.004
1997-08-31,0.004
1997-09-01,0.003
1997-09-02,0.003
1997-09-03,0.003
1997-09-04,0.003
1997-09-05,0.003
1997-09-06,0.003
1997-09-07,0.002
1997-09-08,0.002
1997-09-09,0.002
1997-09-10,0.002
1997-09-11,0.004
1997-09-12,0.004
1997-09-13,0.005
1997-09-14,0.012
1997-09-15,0.092
1997-09-16,0.044
1997-09-17,0.022
1997-09-18,0.054
1997-09-19,0.021
1997-09-20,0.009
1997-09-21,0.006
1997-09-22,0.005
1997-09-23,0.005
1997-09-24,0.005
1997-09-25,0.004
1997-09-26,0.009
1997-09-27,0.011
1997-09-28,0.007
1997-09-29,0.006
1997-09-30,0.004
1997-10-01,0.032
1997-10-02,0.061
1997-10-03,0.131
1997-10-04,0.141
1997-10-05,0.107
1997-10-06,0.022
1997-10-07,0.016
1997-10-08,0.106
1997-10-09,0.107
1997-10-10,0.038
1997-10-11,0.045
1997-10-12,0.053
1997-10-13,0.025
1997-10-14,0.016
1997-10-15,0.018
1997-10-16,0.017
1997-10-17,0.016
1997-10-18,0.016
1997-10-19,0.016
1997-10-20,0.013
1997-10-21,0.006
1997-10-22,0.005
1997-10-23,0.011
1997-10-24,0.01
1997-10-25,0.011
1997-10-26,0.009
1997-10-27,0.009
1997-10-28,0.009
1997-10-29,0.27
1997-10-30,0.628
1997-10-31,0.336
1997-11-01,0.08
1997-11-02,0.038
1997-11-03,0.03
1997-11-04,0.023
1997-11-05,0.019
1997-11-06,0.019
1997-11-07,0.033
1997-11-08,0.029
1997-11-09,0.022
1997-11-10,0.023
1997-11-11,0.021
1997-11-12,0.018
1997-11-13,0.018
1997-11-14,0.016
1997-11-15,0.017
1997-11-16,0.016
1997-11-17,0.017
1997-11-18,0.02
1997-11-19,0.026
1997-11-20,0.037
1997-11-21,0.034
1997-11-22,0.026
1997-11-23,0.052
1997-11-24,0.119
1997-11-25,0.056
1997-11-26,0.044
1997-11-27,0.036
1997-11-28,0.028
1997-11-29,0.025
1997-11-30,0.027
1997-12-01,0.028
1997-12-02,0.024
1997-12-03,0.021
1997-12-04,0.019
1997-12-05,0.019
1997-12-06,0.016
1997-12-07,0.017
1997-12-08,0.021
1997-12-09,0.027
1997-12-10,0.065
1997-12-11,0.054
1997-12-12,0.03
1997-12-13,0.023
1997-12-14,0.018
1997-12-15,0.173
1997-12-16,0.691
1997-12-17,0.548
1997-12-18,0.163
1997-12-19,0.087
1997-12-20,0.105
1997-12-21,0.119
1997-12-22,0.076
1997-12-23,0.081
1997-12-24,0.11
1997-12-25,0.137
1997-12-26,0.106
1997-12-27,0.078
1997-12-28,0.071
1997-12-29,0.065
1997-12-30,0.055
1997-12-31,0.034
1998-01-01,0.077
1998-01-02,0.159
1998-01-03,0.104
1998-01-04,0.14
1998-01-05,0.093
1998-01-06,0.124
1998-01-07,0.672
1998-01-08,0.211
1998-01-09,0.12
1998-01-10,0.168
1998-01-11,0.997
1998-01-12,0.534
1998-01-13,0.78
1998-01-14,0.686
1998-01-15,0.661
1998-01-16,0.742
1998-01-17,0.678
1998-01-18,0.373
1998-01-19,0.318
1998-01-20,0.311
1998-01-21,0.286
1998-01-22,0.498
1998-01-23,0.503
1998-01-24,0.387
1998-01-25,0.415
1998-01-26,0.393
1998-01-27,0.32
1998-01-28,0.24
1998-01-29,0.214
1998-01-30,0.184
1998-01-31,0.153
1998-02-01,0.136
1998-02-02,0.117
1998-02-03,0.103
1998-02-04,0.092
1998-02-05,0.082
1998-02-06,0.084
1998-02-07,0.076
1998-02-08,0.068
1998-02-09,0.067
1998-02-10,0.071
1998-02-11,0.089
1998-02-12,0.095
1998-02-13,0.149
1998-02-14,0.135
1998-02-15,0.211
1998-02-16,0.137
1998-02-17,0.097
1998-02-18,0.084
1998-02-19,0.136
1998-02-20,0.16
1998-02-21,0.893
1998-02-22,0.51
1998-02-23,0.268
1998-02-24,0.196
1998-02-25,0.161
1998-02-26,0.149
1998-02-27,0.133
1998-02-28,0.37
1998-03-01,0.349
1998-03-02,0.385
1998-03-03,0.372
1998-03-04,0.411
1998-03-05,0.261
1998-03-06,0.202
1998-03-07,0.169
1998-03-08,0.19
1998-03-09,0.178
1998-03-10,0.149
1998-03-11,0.141
1998-03-12,0.128
1998-03-13,0.115
1998-03-14,0.097
1998-03-15,0.091
1998-03-16,0.084
1998-03-17,0.074
1998-03-18,0.068
1998-03-19,0.064
1998-03-20,0.063
1998-03-21,0.071
1998-03-22,0.257
1998-03-23,0.27
1998-03-24,0.189
1998-03-25,0.132
1998-03-26,0.111
1998-03-27,0.12
1998-03-28,0.111
1998-03-29,0.087
1998-03-30,0.075
1998-03-31,0.075
1998-04-01,0.071
1998-04-02,0.062
1998-04-03,0.062
1998-04-04,0.066
1998-04-05,0.06
1998-04-06,0.057
1998-04-07,0.053
1998-04-08,0.05
1998-04-09,0.05
1998-04-10,0.121
1998-04-11,0.122
1998-04-12,0.089
1998-04-13,0.071
1998-04-14,0.06
1998-04-15,0.056
1998-04-16,0.054
1998-04-17,0.052
1998-04-18,0.052
1998-04-19,0.054
1998-04-20,0.054
1998-04-21,0.05
1998-04-22,0.05
1998-04-23,0.05
1998-04-24,0.054
1998-04-25,0.055
1998-04-26,0.055
1998-04-27,0.05
1998-04-28,0.044
1998-04-29,0.045
1998-04-30,0.046
1998-05-01,0.047
1998-05-02,0.047
1998-05-03,0.049
1998-05-04,0.057
1998-05-05,0.061
1998-05-06,0.052
1998-05-07,0.049
1998-05-08,0.049
1998-05-09,0.048
1998-05-10,0.048
1998-05-11,0.049
1998-05-12,0.055
1998-05-13,0.054
1998-05-14,0.064
1998-05-15,0.085
1998-05-16,0.071
1998-05-17,0.068
1998-05-18,0.059
1998-05-19,0.114
1998-05-20,0.09
1998-05-21,0.072
1998-05-22,0.058
1998-05-23,0.048
1998-05-24,0.066
1998-05-25,0.099
1998-05-26,0.064
1998-05-27,0.049
1998-05-28,0.043
1998-05-29,0.113
1998-05-30,0.193
1998-05-31,0.08
1998-06-01,0.054
1998-06-02,0.047
1998-06-03,0.043
1998-06-04,0.042
1998-06-05,0.039
1998-06-06,0.038
1998-06-07,0.036
1998-06-08,0.034
1998-06-09,0.032
1998-06-10,0.03
1998-06-11,0.029
1998-06-12,0.029
1998-06-13,0.029
1998-06-14,0.028
1998-06-15,0.024
1998-06-16,0.023
1998-06-17,0.021
1998-06-18,0.018
1998-06-19,0.018
1998-06-20,0.018
1998-06-21,0.017
1998-06-22,0.017
1998-06-23,0.017
1998-06-24,0.023
1998-06-25,0.023
1998-06-26,0.027
1998-06-27,0.019
1998-06-28,0.016
1998-06-29,0.016
1998-06-30,0.015
1998-07-01,0.015
1998-07-02,0.014
1998-07-03,0.014
1998-07-04,0.013
1998-07-05,0.012
1998-07-06,0.012
1998-07-07,0.011
1998-07-08,0.011
1998-07-09,0.01
1998-07-10,0.011
1998-07-11,0.011
1998-07-12,0.01
1998-07-13,0.01
1998-07-14,0.009
1998-07-15,0.009
1998-07-16,0.008
1998-07-17,0.008
1998-07-18,0.007
1998-07-19,0.008
1998-07-20,0.008
1998-07-21,0.007
1998-07-22,0.007
1998-07-23,0.007
1998-07-24,0.006
1998-07-25,0.007
1998-07-26,0.006
1998-07-27,0.006
1998-07-28,0.005
1998-07-29,0.006
1998-07-30,0.006
1998-07-31,0.005
1998-08-01,0.005
1998-08-02,0.005
1998-08-03,0.005
1998-08-04,0.005
1998-08-05,0.004
1998-08-06,0.004
1998-08-07,0.004
1998-08-08,0.004
1998-08-09,0.004
1998-08-10,0.004
1998-08-11,0.004
1998-08-12,0.003
1998-08-13,0.003
1998-08-14,0.003
1998-08-15,0.003
1998-08-16,0.003
1998-08-17,0.003
1998-08-18,0.003
1998-08-19,0.003
1998-08-20,0.003
1998-08-21,0.003
1998-08-22,0.003
1998-08-23,0.003
1998-08-24,0.003
1998-08-25,0.003
1998-08-26,0.002
1998-08-27,0.002
1998-08-28,0.002
1998-08-29,0.002
1998-08-30,0.002
1998-08-31,0.002
1998-09-01,0.002
1998-09-02,0.002
1998-09-03,0.002
1998-09-04,0.002
1998-09-05,0.002
1998-09-06,0.002
1998-09-07,0.002
1998-09-08,0.002
1998-09-09,0.002
1998-09-10,0.002
1998-09-11,0.002
1998-09-12,0.002
1998-09-13,0.002
1998-09-14,0.002
1998-09-15,0.001
1998-09-16,0.001
1998-09-17,0.001
1998-09-18,0.005
1998-09-19,0.007
1998-09-20,0.004
1998-09-21,0.003
1998-09-22,0.003
1998-09-23,0.002
1998-09-24,0.002
1998-09-25,0.005
1998-09-26,0.005
1998-09-27,0.004
1998-09-28,0.003
1998-09-29,0.003
1998-09-30,0.002
1998-10-01,0.002
1998-10-02,0.012
1998-10-03,0.028
1998-10-04,0.197
1998-10-05,0.008
1998-10-06,0.005
1998-10-07,0.004
1998-10-08,0.005
1998-10-09,0.022
1998-10-10,0.021
1998-10-11,0.009
1998-10-12,0.007
1998-10-13,0.018
1998-10-14,0.047
1998-10-15,0.038
1998-10-16,0.037
1998-10-17,0.034
1998-10-18,0.027
1998-10-19,0.02
1998-10-20,0.017
1998-10-21,0.015
1998-10-22,0.027
1998-10-23,0.035
1998-10-24,0.072
1998-10-25,0.058
1998-10-26,0.037
1998-10-27,0.029
1998-10-28,0.02
1998-10-29,0.02
1998-10-30,0.057
1998-10-31,0.067
1998-11-01,0.06
1998-11-02,0.024
1998-11-03,0.024
1998-11-04,0.064
1998-11-05,0.137
1998-11-06,0.088
1998-11-07,0.069
1998-11-08,0.087
1998-11-09,0.046
1998-11-10,0.151
1998-11-11,0.074
1998-11-12,0.041
1998-11-13,0.034
1998-11-14,0.027
1998-11-15,0.092
1998-11-16,0.1
1998-11-17,0.058
1998-11-18,0.15
1998-11-19,0.11
1998-11-20,0.682
1998-11-21,1.545
1998-11-22,0.504
1998-11-23,0.3
1998-11-24,0.354
1998-11-25,0.234
1998-11-26,0.394
1998-11-27,0.159
1998-11-28,0.095
1998-11-29,0.142
1998-11-30,0.216
1998-12-01,0.219
1998-12-02,1.282
1998-12-03,0.47
1998-12-04,0.221
1998-12-05,0.155
1998-12-06,0.171
1998-12-07,0.382
1998-12-08,0.493
1998-12-09,0.232
1998-12-10,0.169
1998-12-11,0.69
1998-12-12,0.441
1998-12-13,0.271
1998-12-14,0.213
1998-12-15,0.167
1998-12-16,0.14
1998-12-17,0.121
1998-12-18,0.113
1998-12-19,0.099
1998-12-20,0.089
1998-12-21,0.08
1998-12-22,0.07
1998-12-23,0.065
1998-12-24,0.064
1998-12-25,0.511
1998-12-26,0.434
1998-12-27,1.229
1998-12-28,2.382
1998-12-29,1.352
1998-12-30,0.843
1998-12-31,0.763
1999-01-01,0.511
1999-01-02,0.327
1999-01-03,0.245
1999-01-04,0.193
1999-01-05,0.156
1999-01-06,0.136
1999-01-07,0.127
1999-01-08,0.117
1999-01-09,0.106
1999-01-10,0.102
1999-01-11,0.123
1999-01-12,0.154
1999-01-13,0.123
1999-01-14,0.667
1999-01-15,0.671
1999-01-16,0.453
1999-01-17,0.742
1999-01-18,0.651
1999-01-19,0.413
1999-01-20,0.688
1999-01-21,1.316
1999-01-22,1.135
1999-01-23,0.896
1999-01-24,0.512
1999-01-25,0.336
1999-01-26,0.256
1999-01-27,0.201
1999-01-28,0.191
1999-01-29,0.183
1999-01-30,0.151
1999-01-31,0.129
1999-02-01,0.108
1999-02-02,0.335
1999-02-03,0.273
1999-02-04,0.293
1999-02-05,0.27
1999-02-06,0.649
1999-02-07,0.847
1999-02-08,0.419
1999-02-09,0.279
1999-02-10,0.215
1999-02-11,0.183
1999-02-12,0.214
1999-02-13,0.278
1999-02-14,0.28
1999-02-15,0.268
1999-02-16,0.472
1999-02-17,0.527
1999-02-18,0.788
1999-02-19,0.558
1999-02-20,0.329
1999-02-21,0.256
1999-02-22,0.318
1999-02-23,0.669
1999-02-24,0.378
1999-02-25,0.383
1999-02-26,0.342
1999-02-27,0.742
1999-02-28,0.935
1999-03-01,0.563
1999-03-02,0.362
1999-03-03,0.305
1999-03-04,0.262
1999-03-05,0.223
1999-03-06,0.187
1999-03-07,0.154
1999-03-08,0.139
1999-03-09,0.127
1999-03-10,0.104
1999-03-11,0.094
1999-03-12,0.17
1999-03-13,0.233
1999-03-14,0.145
1999-03-15,0.113
1999-03-16,0.098
1999-03-17,0.089
1999-03-18,0.081
1999-03-19,0.074
1999-03-20,0.063
1999-03-21,0.059
1999-03-22,0.056
1999-03-23,0.051
1999-03-24,0.048
1999-03-25,0.048
1999-03-26,0.058
1999-03-27,0.1
1999-03-28,0.09
1999-03-29,0.24
1999-03-30,0.17
1999-03-31,0.12
1999-04-01,0.093
1999-04-02,0.076
1999-04-03,0.071
1999-04-04,0.078
1999-04-05,0.087
1999-04-06,0.081
1999-04-07,0.068
1999-04-08,0.07
1999-04-09,0.07
1999-04-10,0.097
1999-04-11,0.091
1999-04-12,0.068
1999-04-13,0.055
1999-04-14,0.043
1999-04-15,0.039
1999-04-16,0.045
1999-04-17,0.048
1999-04-18,0.034
1999-04-19,0.035
1999-04-20,0.031
1999-04-21,0.029
1999-04-22,0.03
1999-04-23,0.029
1999-04-24,0.029
1999-04-25,0.028
1999-04-26,0.031
1999-04-27,0.03
1999-04-28,0.027
1999-04-29,0.026
1999-04-30,0.028
1999-05-01,0.028
1999-05-02,0.053
1999-05-03,0.317
1999-05-04,0.231
1999-05-05,0.109
1999-05-06,0.063
1999-05-07,0.056
1999-05-08,0.055
1999-05-09,0.048
1999-05-10,0.043
1999-05-11,0.051
1999-05-12,0.053
1999-05-13,0.047
1999-05-14,0.043
1999-05-15,0.044
1999-05-16,0.043
1999-05-17,0.188
1999-05-18,0.155
1999-05-19,0.082
1999-05-20,0.056
1999-05-21,0.046
1999-05-22,0.04
1999-05-23,0.036
1999-05-24,0.032
1999-05-25,0.029
1999-05-26,0.03
1999-05-27,0.028
1999-05-28,0.028
1999-05-29,0.028
1999-05-30,0.027
1999-05-31,0.026
1999-06-01,0.026
1999-06-02,0.026
1999-06-03,0.027
1999-06-04,0.028
1999-06-05,0.028
1999-06-06,0.028
1999-06-07,0.029
1999-06-08,0.029
1999-06-09,0.026
1999-06-10,0.026
1999-06-11,0.026
1999-06-12,0.025
1999-06-13,0.024
1999-06-14,0.024
1999-06-15,0.024
1999-06-16,0.023
1999-06-17,0.023
1999-06-18,0.023
1999-06-19,0.023
1999-06-20,0.023
1999-06-21,0.027
1999-06-22,0.024
1999-06-23,0.023
1999-06-24,0.022
1999-06-25,0.021
1999-06-26,0.021
1999-06-27,0.021
1999-06-28,0.02
1999-06-29,0.025
1999-06-30,0.013
1999-07-01,0.013
1999-07-02,0.013
1999-07-03,0.013
1999-07-04,0.014
1999-07-05,0.014
1999-07-06,0.012
1999-07-07,0.012
1999-07-08,0.011
1999-07-09,0.01
1999-07-10,0.01
1999-07-11,0.009
1999-07-12,0.009
1999-07-13,0.008
1999-07-14,0.008
1999-07-15,0.008
1999-07-16,0.008
1999-07-17,0.008
1999-07-18,0.008
1999-07-19,0.007
1999-07-20,0.007
1999-07-21,0.008
1999-07-22,0.007
1999-07-23,0.006
1999-07-24,0.007
1999-07-25,0.006
1999-07-26,0.006
1999-07-27,0.006
1999-07-28,0.005
1999-07-29,0.005
1999-07-30,0.005
1999-07-31,0.005
1999-08-01,0.005
1999-08-02,0.005
1999-08-03,0.004
1999-08-04,0.004
1999-08-05,0.005
1999-08-06,0.008
1999-08-07,0.041
1999-08-08,0.015
1999-08-09,0.009
1999-08-10,0.007
1999-08-11,0.005
1999-08-12,0.005
1999-08-13,0.005
1999-08-14,0.006
1999-08-15,0.006
1999-08-16,0.005
1999-08-17,0.005
1999-08-18,0.005
1999-08-19,0.004
1999-08-20,0.004
1999-08-21,0.003
1999-08-22,0.003
1999-08-23,0.003
1999-08-24,0.003
1999-08-25,0.003
1999-08-26,0.003
1999-08-27,0.003
1999-08-28,0.002
1999-08-29,0.003
1999-08-30,0.007
1999-08-31,0.011
1999-09-01,0.005
1999-09-02,0.004
1999-09-03,0.004
1999-09-04,0.003
1999-09-05,0.003
1999-09-06,0.003
1999-09-07,0.003
1999-09-08,0.002
1999-09-09,0.002
1999-09-10,0.002
1999-09-11,0.002
1999-09-12,0.002
1999-09-13,0.002
1999-09-14,0.002
1999-09-15,0.002
1999-09-16,0.002
1999-09-17,0.002
1999-09-18,0.002
1999-09-19,0.002
1999-09-20,0.002
1999-09-21,0.002
1999-09-22,0.001
1999-09-23,0.001
1999-09-24,0.001
1999-09-25,0.002
1999-09-26,0.002
1999-09-27,0.002
1999-09-28,0.001
1999-09-29,0.001
1999-09-30,0.001
1999-10-01,0.001
1999-10-02,0.001
1999-10-03,0.001
1999-10-04,0.001
1999-10-05,0.002
1999-10-06,0.003
1999-10-07,0.002
1999-10-08,0.002
1999-10-09,0.002
1999-10-10,0.002
1999-10-11,0.002
1999-10-12,0.002
1999-10-13,0.001
1999-10-14,0.001
1999-10-15,0.001
1999-10-16,0.002
1999-10-17,0.001
1999-10-18,0.001
1999-10-19,0.001
1999-10-20,0.001
1999-10-21,0.001
1999-10-22,0.001
1999-10-23,0.001
1999-10-24,0.002
1999-10-25,0.002
1999-10-26,0.013
1999-10-27,0.031
1999-10-28,0.085
1999-10-29,0.022
1999-10-30,0.007
1999-10-31,0.018
1999-11-01,0.008
1999-11-02,0.005
1999-11-03,0.004
1999-11-04,0.008
1999-11-05,0.05
1999-11-06,0.03
1999-11-07,0.007
1999-11-08,0.018
1999-11-09,0.009
1999-11-10,0.036
1999-11-11,0.025
1999-11-12,0.017
1999-11-13,0.014
1999-11-14,0.01
1999-11-15,0.01
1999-11-16,0.009
1999-11-17,0.011
1999-11-18,0.012
1999-11-19,0.023
1999-11-20,0.093
1999-11-21,0.228
1999-11-22,0.113
1999-11-23,0.16
1999-11-24,0.526
1999-11-25,2.031
1999-11-26,1.174
1999-11-27,0.21
1999-11-28,0.113
1999-11-29,0.075
1999-11-30,0.059
1999-12-01,0.088
1999-12-02,0.683
1999-12-03,0.267
1999-12-04,0.137
1999-12-05,0.126
1999-12-06,0.345
1999-12-07,0.765
1999-12-08,0.334
1999-12-09,0.363
1999-12-10,0.293
1999-12-11,0.492
1999-12-12,0.44
1999-12-13,0.502
1999-12-14,0.581
1999-12-15,0.694
1999-12-16,1.2
1999-12-17,0.763
1999-12-18,0.586
1999-12-19,0.376
1999-12-20,0.273
1999-12-21,0.207
1999-12-22,0.163
1999-12-23,0.137
1999-12-24,0.119
1999-12-25,0.103
1999-12-26,0.089
1999-12-27,0.08
1999-12-28,0.071
1999-12-29,0.065
1999-12-30,0.063
1999-12-31,0.06
2000-01-01,0.091
2000-01-02,0.209
2000-01-03,0.344
2000-01-04,0.691
2000-01-05,0.427
2000-01-06,0.233
2000-01-07,0.255
2000-01-08,0.309
2000-01-09,0.742
2000-01-10,1.199
2000-01-11,1.32
2000-01-12,0.638
2000-01-13,0.718
2000-01-14,1.317
2000-01-15,0.782
2000-01-16,0.643
2000-01-17,0.444
2000-01-18,0.311
