"Date","Q"
2005-08-22,2341.4
2005-08-23,2358.31
2005-08-24,2525.02
2005-08-25,2927.23
2005-08-26,3067.55
2005-08-27,3027.71
2005-08-28,3017.63
2005-08-29,3054.91
2005-08-30,3084.64
2005-08-31,3048.49
2005-09-01,3058.29
2005-09-02,3076.52
2005-09-03,3036.99
2005-09-04,3025.56
2005-09-05,3017.8
2005-09-06,3023.77
2005-09-07,3040.18
2005-09-08,3037.63
2005-09-09,3019.73
2005-09-10,3040.74
2005-09-11,2976.81
2005-09-12,2677.42
2005-09-13,2478.25
2005-09-14,2439.65
2005-09-15,2122.1
2005-09-16,1918.44
2005-09-17,1896.65
2005-09-18,1860.67
2005-09-19,1684.68
2005-09-20,1539.22
2005-09-21,1328.94
2005-09-22,1216.29
2005-09-23,1221.3
2005-09-24,1193.47
2005-09-25,1170.96
2005-09-26,1062.42
2005-09-27,863.4
2005-09-28,794.05
2005-09-29,724.34
2005-09-30,747.62
2005-10-01,734.69
2005-10-02,633.56
2005-10-03,565.71
2005-10-04,698
2005-10-05,599.94
2005-10-06,482.93
2005-10-07,535.71
2005-10-08,565.39
2005-10-09,569.81
2005-10-10,568.69
2005-10-11,577.11
2005-10-12,579.19
2005-10-13,570.01
2005-10-14,577.49
2005-10-15,585.07
2005-10-16,586.56
2005-10-17,580.61
2005-10-18,579.42
2005-10-19,576.5
2005-10-20,566.87
2005-10-21,562.58
2005-10-22,568.9
2005-10-23,563.88
2005-10-24,922.79
2005-10-25,2149.31
2005-10-26,3650.86
2005-10-27,5298.51
2005-10-28,6550.52
2005-10-29,7395.8
2005-10-30,8092.07
2005-10-31,8060.45
2005-11-01,8091.27
2005-11-02,7506.11
2005-11-03,6596.08
2005-11-04,4153.18
2005-11-05,3180.19
2005-11-06,3606.77
2005-11-07,3930.45
2005-11-08,3924.91
2005-11-09,3614.35
2005-11-10,3372.6
2005-11-11,3353.28
2005-11-12,3125.92
2005-11-13,2948.76
2005-11-14,2899.97
2005-11-15,2807.03
2005-11-16,2803.71
2005-11-17,2729.14
2005-11-18,2576.86
2005-11-19,2416.89
2005-11-20,2413.28
2005-11-21,2192.05
2005-11-22,2083.77
2005-11-23,1885.48
2005-11-24,1724.99
2005-11-25,1719.56
2005-11-26,1523.91
2005-11-27,1425.08
2005-11-28,1433.72
2005-11-29,1425.18
2005-11-30,1424.16
2005-12-01,1444.44
2005-12-02,1450.24
2005-12-03,1444.24
2005-12-04,1442.25
2005-12-05,1346.15
2005-12-06,1285.4
2005-12-07,1275.16
2005-12-08,1268.2
2005-12-09,1258.68
2005-12-10,1244.26
2005-12-11,1269.15
2005-12-12,1286.97
2005-12-13,1287.69
2005-12-14,1286.56
2005-12-15,1278.63
2005-12-16,1293.91
2005-12-17,1286.99
2005-12-18,1279.69
2005-12-19,1279.13
2005-12-20,1259.81
2005-12-21,1288.64
2005-12-22,1301.51
2005-12-23,1290.16
2005-12-24,1279.21
2005-12-25,1275.15
2005-12-26,1281.65
2005-12-27,1271.63
2005-12-28,1275.74
2005-12-29,1281.05
2005-12-30,1271
2005-12-31,1259.04
2006-01-01,1282.29
2006-01-02,1292.03
2006-01-03,1293.82
2006-01-04,1292.09
2006-01-05,1281.11
2006-01-06,1282.36
2006-01-07,1255.61
2006-01-08,1264.66
2006-01-09,1260.55
2006-01-10,1231.57
2006-01-11,1217.49
2006-01-12,1202.29
2006-01-13,1224.79
2006-01-14,1271.99
2006-01-15,1249.12
2006-01-16,1234.2
2006-01-17,1209.48
2006-01-18,1207.34
2006-01-19,1178.64
2006-01-20,1191
2006-01-21,1198.79
2006-01-22,1192.94
2006-01-23,1197.36
2006-01-24,1185.05
2006-01-25,1174.52
2006-01-26,1160.68
2006-01-27,1131.42
2006-01-28,1147.62
2006-01-29,1147.69
2006-01-30,1142.15
2006-01-31,1146.36
2006-02-01,1085.82
2006-02-02,1033.23
2006-02-03,1026.08
2006-02-04,1020.44
2006-02-05,1033.64
2006-02-06,1024.31
2006-02-07,1042.79
2006-02-08,1030.68
2006-02-09,1036.06
2006-02-10,1044.89
2006-02-11,1030.71
2006-02-12,1032.04
2006-02-13,1024.65
2006-02-14,1069.02
2006-02-15,1086.1
2006-02-16,1085.97
2006-02-17,1086.46
2006-02-18,1075.75
2006-02-19,1072.46
2006-02-20,1074.42
2006-02-21,1076.79
2006-02-22,1070.68
2006-02-23,1054.18
2006-02-24,1066.2
2006-02-25,1056.5
2006-02-26,1069.75
2006-02-27,1063.92
2006-02-28,998.22
2006-03-01,926.77
2006-03-02,926.88
2006-03-03,953.42
2006-03-04,956.58
2006-03-05,940.03
2006-03-06,934.59
2006-03-07,955.3
2006-03-08,899.17
2006-03-09,837.93
2006-03-10,817.97
2006-03-11,830.85
2006-03-12,841.59
2006-03-13,784.77
2006-03-14,670.6
2006-03-15,694.08
2006-03-16,698.49
2006-03-17,678.65
2006-03-18,670.5
2006-03-19,669.84
2006-03-20,650.13
2006-03-21,566.74
2006-03-22,496.91
2006-03-23,475.36
2006-03-24,506.59
2006-03-25,497.76
2006-03-26,502.51
2006-03-27,454.26
2006-03-28,418.16
2006-03-29,408.81
2006-03-30,402.1
2006-03-31,397.14
2006-04-01,416.84
2006-04-02,425.06
2006-04-03,422.16
2006-04-04,415.66
2006-04-05,409.37
2006-04-06,404.53
2006-04-07,398.12
2006-04-08,394.36
2006-04-09,397.35
2006-04-10,393.61
2006-04-11,395.39
2006-04-12,392.33
2006-04-13,399.6
2006-04-14,399.66
2006-04-15,393.51
2006-04-16,389.15
2006-04-17,381.84
2006-04-18,377.69
2006-04-19,377.63
2006-04-20,397.82
2006-04-21,403.38
2006-04-22,393.72
2006-04-23,387.38
2006-04-24,382.09
2006-04-25,387.18
2006-04-26,527.45
2006-04-27,585.85
2006-04-28,608.41
2006-04-29,570.91
2006-04-30,555.28
2006-05-01,610.42
2006-05-02,668.39
2006-05-03,665.96
2006-05-04,655.23
2006-05-05,627.13
2006-05-06,633.37
2006-05-07,647.17
2006-05-08,636.57
2006-05-09,660.92
2006-05-10,645.31
2006-05-11,666.06
2006-05-12,640.82
2006-05-13,590.02
2006-05-14,648.2
2006-05-15,635.93
2006-05-16,622.21
2006-05-17,635.39
2006-05-18,636.18
2006-05-19,633.05
2006-05-20,625.11
2006-05-21,636.33
2006-05-22,631.11
2006-05-23,610.2
2006-05-24,580.96
2006-05-25,584.93
2006-05-26,594.7
2006-05-27,590.33
2006-05-28,611.45
2006-05-29,623.93
2006-05-30,606.19
2006-05-31,553.58
2006-06-01,514.26
2006-06-02,502.77
2006-06-03,489.69
2006-06-04,488.25
2006-06-05,496.43
2006-06-06,499.61
2006-06-07,439.93
2006-06-08,427.92
2006-06-09,436.02
2006-06-10,403.54
2006-06-11,407.48
2006-06-12,390.06
2006-06-13,406.81
2006-06-14,423.54
2006-06-15,400.58
2006-06-16,429.42
2006-06-17,416.74
2006-06-18,403.15
2006-06-19,392.85
2006-06-20,431.02
2006-06-21,427.39
2006-06-22,421.15
2006-06-23,449.53
2006-06-24,416.75
2006-06-25,412.29
2006-06-26,413
2006-06-27,409.37
2006-06-28,412.81
2006-06-29,415.21
2006-06-30,428.47
2006-07-01,424.13
2006-07-02,415.8
2006-07-03,411.74
2006-07-04,409.66
2006-07-05,410
2006-07-06,399.74
2006-07-07,392.67
2006-07-08,402.87
2006-07-09,417.74
2006-07-10,416.27
2006-07-11,424.3
2006-07-12,420.14
2006-07-13,422.39
2006-07-14,416.73
2006-07-15,395.95
2006-07-16,391.26
2006-07-17,404.1
2006-07-18,419.45
2006-07-19,423.26
2006-07-20,414.95
2006-07-21,409.52
2006-07-22,402.32
2006-07-23,401.01
2006-07-24,404.76
2006-07-25,405.76
2006-07-26,407.31
2006-07-27,405.57
2006-07-28,409.43
2006-07-29,406.32
2006-07-30,409.71
2006-07-31,408.82
2006-08-01,392.8
2006-08-02,392.79
2006-08-03,402.85
2006-08-04,400.66
2006-08-05,396.24
2006-08-06,390.91
2006-08-07,350.83
2006-08-08,328.65
2006-08-09,341.01
2006-08-10,345.39
2006-08-11,251
2006-08-12,201.04
2006-08-13,191.4
2006-08-14,164.41
2006-08-15,134.33
2006-08-16,141.37
2006-08-17,140.94
2006-08-18,143.62
2006-08-19,138.97
2006-08-20,135.61
2006-08-21,139.99
2006-08-22,143.92
2006-08-23,143.85
2006-08-24,143.01
2006-08-25,142.14
2006-08-26,136.38
2006-08-27,131.78
2006-08-28,135.59
2006-08-29,138.81
2006-08-30,138.08
2006-08-31,128.09
2006-09-01,155.88
2006-09-02,157.53
2006-09-03,156.32
2006-09-04,162.71
2006-09-05,146.57
2006-09-06,158.62
2006-09-07,172.39
2006-09-08,172.46
2006-09-09,158.32
2006-09-10,157.8
2006-09-11,160.06
2006-09-12,151.32
2006-09-13,147.19
2006-09-14,150.42
2006-09-15,148.94
2006-09-16,142.56
2006-09-17,142.88
2006-09-18,138.61
2006-09-19,161.43
2006-09-20,178.85
2006-09-21,181.42
2006-09-22,179.46
2006-09-23,178.38
2006-09-24,177.69
2006-09-25,178.76
2006-09-26,176.48
2006-09-27,170.08
2006-09-28,168.53
2006-09-29,168.05
2006-09-30,169.33
2006-10-01,166.66
2006-10-02,162.66
2006-10-03,159.42
2006-10-04,157.21
2006-10-05,155
2006-10-06,164.22
2006-10-07,166.7
2006-10-08,167.17
2006-10-09,171.48
2006-10-10,168.85
2006-10-11,153.54
2006-10-12,141.87
2006-10-13,141.4
2006-10-14,141.32
2006-10-15,136.11
2006-10-16,133.24
2006-10-17,132.31
2006-10-18,131.87
2006-10-19,116.02
2006-10-20,90.41
2006-10-21,90.64
2006-10-22,89.91
2006-10-23,90.9
2006-10-24,89.08
2006-10-25,85.03
2006-10-26,84.42
2006-10-27,82.85
2006-10-28,84.26
2006-10-29,84.33
2006-10-30,84.17
2006-10-31,65.14
2006-11-01,38.02
2006-11-02,37.4
2006-11-03,36.81
2006-11-04,35.44
2006-11-05,34.22
2006-11-06,29.58
2006-11-07,21.58
2006-11-08,9.96
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,7.23
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0.31
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0.44
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,66.63
2007-07-19,135.7
2007-07-20,137.15
2007-07-21,134.86
2007-07-22,134.99
2007-07-23,138.91
2007-07-24,142.98
2007-07-25,146.65
2007-07-26,185.6
2007-07-27,208.88
2007-07-28,281.2
2007-07-29,282.95
2007-07-30,392.92
2007-07-31,429.11
2007-08-01,430.73
2007-08-02,433.85
2007-08-03,436.47
2007-08-04,439.83
2007-08-05,439.53
2007-08-06,438.82
2007-08-07,435.88
2007-08-08,431.95
2007-08-09,460.72
2007-08-10,472.31
2007-08-11,475.83
2007-08-12,475.58
2007-08-13,474.59
2007-08-14,471.33
2007-08-15,467.55
2007-08-16,460.57
2007-08-17,458.39
2007-08-18,457.25
2007-08-19,455.98
2007-08-20,454.64
2007-08-21,455.09
2007-08-22,455.61
2007-08-23,447.32
2007-08-24,442.76
2007-08-25,440.44
2007-08-26,435.22
2007-08-27,432.55
2007-08-28,427.24
2007-08-29,420.76
2007-08-30,418.73
2007-08-31,412.27
2007-09-01,404.26
2007-09-02,414.45
2007-09-03,447.4
2007-09-04,448.86
2007-09-05,446.9
2007-09-06,440.8
2007-09-07,436.44
2007-09-08,435.13
2007-09-09,431.06
2007-09-10,429.18
2007-09-11,427.82
2007-09-12,423.07
2007-09-13,418.36
2007-09-14,409.56
2007-09-15,406.47
2007-09-16,427.72
2007-09-17,442.03
2007-09-18,438.05
2007-09-19,437.25
2007-09-20,425.69
2007-09-21,417.83
2007-09-22,417.47
2007-09-23,420.96
2007-09-24,433.32
2007-09-25,434.64
2007-09-26,433.32
2007-09-27,435.64
2007-09-28,431.85
2007-09-29,428.66
2007-09-30,423.63
2007-10-01,444.2
2007-10-02,459.12
2007-10-03,463.21
2007-10-04,470.12
2007-10-05,477.74
2007-10-06,481.33
2007-10-07,484.89
2007-10-08,484.46
2007-10-09,487.72
2007-10-10,487.11
2007-10-11,489.72
2007-10-12,471.62
2007-10-13,463.34
2007-10-14,462.91
2007-10-15,460.89
2007-10-16,459.6
2007-10-17,460.81
2007-10-18,458.15
2007-10-19,451.96
2007-10-20,452.1
2007-10-21,447.63
2007-10-22,458.45
2007-10-23,460.23
2007-10-24,462.16
2007-10-25,462.13
2007-10-26,460.27
2007-10-27,462.29
2007-10-28,459.45
2007-10-29,458.01
2007-10-30,455.95
2007-10-31,457.16
2007-11-01,456.63
2007-11-02,451.12
2007-11-03,443.84
2007-11-04,433.23
2007-11-05,451.65
2007-11-06,368.3
2007-11-07,258.79
2007-11-08,257.72
2007-11-09,255.85
2007-11-10,251.36
2007-11-11,248.44
2007-11-12,247.37
2007-11-13,245.25
2007-11-14,242.11
2007-11-15,256.05
2007-11-16,263.13
2007-11-17,260.52
2007-11-18,260.57
2007-11-19,261.36
2007-11-20,257.54
2007-11-21,255.89
2007-11-22,252.51
2007-11-23,253.19
2007-11-24,252.14
2007-11-25,247.06
2007-11-26,243.3
2007-11-27,245.74
2007-11-28,246.26
2007-11-29,256.33
2007-11-30,260.67
2007-12-01,260.24
2007-12-02,256.95
2007-12-03,256.86
2007-12-04,250.11
2007-12-05,244.13
2007-12-06,242.69
2007-12-07,243.46
2007-12-08,253.38
2007-12-09,259.18
2007-12-10,257.9
2007-12-11,256.34
2007-12-12,253.45
2007-12-13,250.78
2007-12-14,246.87
2007-12-15,240.8
2007-12-16,244.54
2007-12-17,247.03
2007-12-18,251.27
2007-12-19,248.84
2007-12-20,252.47
2007-12-21,261.66
2007-12-22,264.8
2007-12-23,261.23
2007-12-24,255.46
2007-12-25,248.67
2007-12-26,245.5
2007-12-27,243.65
2007-12-28,239.42
2007-12-29,238.39
2007-12-30,236.54
2007-12-31,232.33
2008-01-01,228.74
2008-01-02,227.97
2008-01-03,222.4
2008-01-04,218.5
2008-01-05,246.24
2008-01-06,261.81
2008-01-07,262.2
2008-01-08,261.91
2008-01-09,260.23
2008-01-10,257.83
2008-01-11,255.44
2008-01-12,252.72
2008-01-13,250.23
2008-01-14,252.48
2008-01-15,247.6
2008-01-16,239.81
2008-01-17,253.3
2008-01-18,264.68
2008-01-19,263.23
2008-01-20,270.07
2008-01-21,267.24
2008-01-22,264.1
2008-01-23,262.47
2008-01-24,261.75
2008-01-25,262.86
2008-01-26,259.51
2008-01-27,262.95
2008-01-28,258.66
2008-01-29,252.14
2008-01-30,253.2
2008-01-31,249.98
2008-02-01,245.86
2008-02-02,250.01
2008-02-03,252.99
2008-02-04,250.22
2008-02-05,259.36
2008-02-06,263.12
2008-02-07,263.03
2008-02-08,263.36
2008-02-09,265.49
2008-02-10,267.83
2008-02-11,264.03
2008-02-12,258.02
2008-02-13,259.64
2008-02-14,254.03
2008-02-15,249.42
2008-02-16,248.34
2008-02-17,244.81
2008-02-18,244.08
2008-02-19,245.57
2008-02-20,241.19
2008-02-21,243.34
2008-02-22,257.27
2008-02-23,257.27
2008-02-24,261.49
2008-02-25,264.11
2008-02-26,262.51
2008-02-27,264.76
2008-02-28,256.73
2008-02-29,251.36
2008-03-01,250.94
2008-03-02,255.65
2008-03-03,255.93
2008-03-04,254.29
2008-03-05,256.91
2008-03-06,255.75
2008-03-07,366.06
2008-03-08,476.06
2008-03-09,471.18
2008-03-10,665.45
2008-03-11,866.29
2008-03-12,1070.68
2008-03-13,1261.38
2008-03-14,1391.12
2008-03-15,1446.11
2008-03-16,1453.57
2008-03-17,1447.78
2008-03-18,1639.89
2008-03-19,1909.84
2008-03-20,1928.85
2008-03-21,1928.46
2008-03-22,1918.42
2008-03-23,1917.99
2008-03-24,1930.79
2008-03-25,1904.55
2008-03-26,1886.52
2008-03-27,1869.97
2008-03-28,1874.93
2008-03-29,1869.15
2008-03-30,1863.29
2008-03-31,1832.77
2008-04-01,1818.23
2008-04-02,1828.6
2008-04-03,1800.59
2008-04-04,1515.7
2008-04-05,1402.48
2008-04-06,1380.33
2008-04-07,1447.92
2008-04-08,1485
2008-04-09,1475.58
2008-04-10,1460.2
2008-04-11,1438.04
2008-04-12,1421.22
2008-04-13,1418.97
2008-04-14,1400.46
2008-04-15,1391.32
2008-04-16,1373.95
2008-04-17,1330.6
2008-04-18,1308.25
2008-04-19,1185.13
2008-04-20,1124.3
2008-04-21,1121.41
2008-04-22,1118.15
2008-04-23,1116.68
2008-04-24,991.96
2008-04-25,875.75
2008-04-26,736
2008-04-27,727.95
2008-04-28,723.78
2008-04-29,733.55
2008-04-30,724.31
2008-05-01,714.01
2008-05-02,704.5
2008-05-03,698.66
2008-05-04,700.51
2008-05-05,708.83
2008-05-06,716.81
2008-05-07,702.35
2008-05-08,689.27
2008-05-09,700.62
2008-05-10,705.6
2008-05-11,703.69
2008-05-12,607.06
2008-05-13,506.26
2008-05-14,453.02
2008-05-15,441.17
2008-05-16,440.98
2008-05-17,442.74
2008-05-18,438.45
2008-05-19,438.25
2008-05-20,361.89
2008-05-21,221.53
2008-05-22,213.37
2008-05-23,212.54
2008-05-24,212.45
2008-05-25,203.84
2008-05-26,196.55
2008-05-27,194.65
2008-05-28,193.18
2008-05-29,189.55
2008-05-30,184.51
2008-05-31,181.89
2008-06-01,178.64
2008-06-02,172.71
2008-06-03,173.15
2008-06-04,168.37
2008-06-05,162.19
2008-06-06,159.5
2008-06-07,153.61
2008-06-08,144.81
2008-06-09,162.74
2008-06-10,178.69
2008-06-11,179.24
2008-06-12,174.18
2008-06-13,171.75
2008-06-14,170.49
2008-06-15,165.73
2008-06-16,163.9
2008-06-17,178.47
2008-06-18,190.79
2008-06-19,182.42
2008-06-20,187.14
2008-06-21,198.13
2008-06-22,192.88
2008-06-23,193.2
2008-06-24,198.76
2008-06-25,191.59
2008-06-26,204.55
2008-06-27,192.81
2008-06-28,203.37
2008-06-29,193.94
2008-06-30,202.6
2008-07-01,190.77
2008-07-02,191.04
2008-07-03,186.18
2008-07-04,188.36
2008-07-05,199.11
2008-07-06,195.18
2008-07-07,198.62
2008-07-08,194.95
2008-07-09,198.6
2008-07-10,193.7
2008-07-11,194.69
2008-07-12,193.76
2008-07-13,194.56
2008-07-14,198
2008-07-15,192.63
2008-07-16,188.39
2008-07-17,194.79
2008-07-18,203.75
2008-07-19,202.6
2008-07-20,202.63
2008-07-21,204.75
2008-07-22,205.99
2008-07-23,208.32
2008-07-24,199.06
2008-07-25,213.72
2008-07-26,217.08
2008-07-27,218.22
2008-07-28,271.32
2008-07-29,321.97
2008-07-30,331.64
2008-07-31,340.85
2008-08-01,392.26
2008-08-02,473.37
2008-08-03,474.16
2008-08-04,474.99
2008-08-05,477.25
2008-08-06,469.5
2008-08-07,473.16
2008-08-08,464.03
2008-08-09,488.08
2008-08-10,492.01
2008-08-11,492.79
2008-08-12,490.81
2008-08-13,485.65
2008-08-14,487.77
2008-08-15,474.91
2008-08-16,481.49
2008-08-17,495.1
2008-08-18,689.38
2008-08-19,2219.17
2008-08-20,3885.02
2008-08-21,3715.17
2008-08-22,3959.09
2008-08-23,5755.79
2008-08-24,6717.91
2008-08-25,7180.92
2008-08-26,7695.01
2008-08-27,7766.94
2008-08-28,7769.02
2008-08-29,7620.98
2008-08-30,7606.66
2008-08-31,7528.08
2008-09-01,7362.63
2008-09-02,6952.64
2008-09-03,6911.33
2008-09-04,6179.62
2008-09-05,5356.66
2008-09-06,4864.94
2008-09-07,4811.26
2008-09-08,4011.06
2008-09-09,3129.95
2008-09-10,3256.79
2008-09-11,3041.99
2008-09-12,2481.68
2008-09-13,2419.23
2008-09-14,2127.68
2008-09-15,1715.32
2008-09-16,1452.5
2008-09-17,1094.03
2008-09-18,876.33
2008-09-19,923.94
2008-09-20,919.43
2008-09-21,921.36
2008-09-22,781.71
2008-09-23,689.34
2008-09-24,570.88
2008-09-25,486.64
2008-09-26,375.14
2008-09-27,289.67
2008-09-28,283.91
2008-09-29,286.04
2008-09-30,278.43
2008-10-01,274.7
2008-10-02,274.06
2008-10-03,273.26
2008-10-04,273.16
2008-10-05,278.41
2008-10-06,277.3
2008-10-07,275.7
2008-10-08,277.98
2008-10-09,271.5
2008-10-10,270.22
2008-10-11,266.14
2008-10-12,264.27
2008-10-13,259.59
2008-10-14,266.33
2008-10-15,289.76
2008-10-16,291.55
2008-10-17,291.56
2008-10-18,292.63
2008-10-19,294.39
2008-10-20,292.91
2008-10-21,286.45
2008-10-22,285.08
2008-10-23,281.59
2008-10-24,278.98
2008-10-25,282.73
2008-10-26,283.55
2008-10-27,284.67
2008-10-28,290.12
2008-10-29,285.67
2008-10-30,284.13
2008-10-31,280.82
2008-11-01,278.56
2008-11-02,277.9
2008-11-03,277.18
2008-11-04,279.93
2008-11-05,274.77
2008-11-06,282.42
2008-11-07,306.61
2008-11-08,286.99
2008-11-09,289.15
2008-11-10,283.59
2008-11-11,285.95
2008-11-12,282.15
2008-11-13,277.73
2008-11-14,275.02
2008-11-15,261.61
2008-11-16,282.26
2008-11-17,286.35
2008-11-18,286.5
2008-11-19,285.58
2008-11-20,282.55
2008-11-21,281.18
2008-11-22,281.04
2008-11-23,279.99
2008-11-24,278.95
2008-11-25,277.87
2008-11-26,279.43
2008-11-27,279.84
2008-11-28,280.08
2008-11-29,277.64
2008-11-30,273.57
2008-12-01,279.7
2008-12-02,281.64
2008-12-03,278.76
2008-12-04,283.9
2008-12-05,284.74
2008-12-06,284.94
2008-12-07,286.72
2008-12-08,285.22
2008-12-09,284.16
2008-12-10,281.94
2008-12-11,281.6
2008-12-12,287.31
2008-12-13,285.95
2008-12-14,280.02
2008-12-15,282.43
2008-12-16,287.98
2008-12-17,292.83
2008-12-18,291.88
2008-12-19,290.9
2008-12-20,290.27
2008-12-21,289.07
2008-12-22,290.1
2008-12-23,284.74
2008-12-24,283.38
2008-12-25,284.44
2008-12-26,284.31
2008-12-27,282.49
2008-12-28,282.88
2008-12-29,280.53
2008-12-30,272.35
2008-12-31,284.28
2009-01-01,285.82
2009-01-02,282.49
2009-01-03,281.99
2009-01-04,281.28
2009-01-05,279.26
2009-01-06,276.92
2009-01-07,277.03
2009-01-08,277.16
2009-01-09,278.04
2009-01-10,276.05
2009-01-11,275.42
2009-01-12,274.94
2009-01-13,275.89
2009-01-14,267.01
2009-01-15,289.61
2009-01-16,297.89
2009-01-17,294.45
2009-01-18,289.49
2009-01-19,287.84
2009-01-20,292.54
2009-01-21,290.16
2009-01-22,330.62
2009-01-23,300.71
2009-01-24,294.92
2009-01-25,293.27
2009-01-26,292.49
2009-01-27,286.46
2009-01-28,284.73
2009-01-29,283.84
2009-01-30,255.05
2009-01-31,159.17
2009-02-01,151.73
2009-02-02,151.41
2009-02-03,204.28
2009-02-04,315.57
2009-02-05,321.2
2009-02-06,313.1
2009-02-07,308.47
2009-02-08,306.29
2009-02-09,306.43
2009-02-10,301.03
2009-02-11,289.22
2009-02-12,295.13
2009-02-13,296.8
2009-02-14,296.6
2009-02-15,296.96
2009-02-16,300.35
2009-02-17,299.37
2009-02-18,292.85
2009-02-19,293.68
2009-02-20,301.2
2009-02-21,296.27
2009-02-22,294.5
2009-02-23,296.66
2009-02-24,294.82
2009-02-25,220.82
2009-02-26,293.48
2009-02-27,281.66
2009-02-28,288.39
2009-03-01,292.63
2009-03-02,296.03
2009-03-03,292.96
2009-03-04,288.32
2009-03-05,285.87
2009-03-06,283.57
2009-03-07,283.05
2009-03-08,281.74
2009-03-09,281.61
2009-03-10,280.51
