"Date","Q"
2004-12-10,6150
2004-12-11,5800
2004-12-12,2680
2004-12-13,1540
2004-12-14,1200
2004-12-15,1000
2004-12-16,960
2004-12-17,890
2004-12-18,773
2004-12-19,707
2004-12-20,636
2004-12-21,540
2004-12-22,480
2004-12-23,460
2004-12-24,440
2004-12-25,430
2004-12-26,420
2004-12-27,410
2004-12-28,400
2004-12-29,420
2004-12-30,440
2004-12-31,490
2005-01-01,557
2005-01-02,774
2005-01-03,3420
2005-01-04,6010
2005-01-05,7120
2005-01-06,7360
2005-01-07,6550
2005-01-08,4440
2005-01-09,1980
2005-01-10,1720
2005-01-11,2220
2005-01-12,3410
2005-01-13,7940
2005-01-14,8360
2005-01-15,7480
2005-01-16,7390
2005-01-17,7350
2005-01-18,3840
2005-01-19,1230
2005-01-20,1000
2005-01-21,840
2005-01-22,730
2005-01-23,650
2005-01-24,600
2005-01-25,570
2005-01-26,550
2005-01-27,530
2005-01-28,510
2005-01-29,508
2005-01-30,507
2005-01-31,527
2005-02-01,512
2005-02-02,517
2005-02-03,521
2005-02-04,523
2005-02-05,542
2005-02-06,568
2005-02-07,699
2005-02-08,974
2005-02-09,999
2005-02-10,873
2005-02-11,741
2005-02-12,683
2005-02-13,1940
2005-02-14,5690
2005-02-15,5400
2005-02-16,5160
2005-02-17,3210
2005-02-18,1630
2005-02-19,1210
2005-02-20,1030
2005-02-21,985
2005-02-22,983
2005-02-23,903
2005-02-24,813
2005-02-25,764
2005-02-26,732
2005-02-27,694
2005-02-28,677
2005-03-01,681
2005-03-02,660
2005-03-03,600
2005-03-04,570
2005-03-05,562
2005-03-06,553
2005-03-07,535
2005-03-08,516
2005-03-09,508
2005-03-10,477
2005-03-11,454
2005-03-12,457
2005-03-13,455
2005-03-14,431
2005-03-15,405
2005-03-16,392
2005-03-17,386
2005-03-18,379
2005-03-19,379
2005-03-20,374
2005-03-21,366
2005-03-22,358
2005-03-23,409
2005-03-24,514
2005-03-25,683
2005-03-26,839
2005-03-27,902
2005-03-28,790
2005-03-29,692
2005-03-30,635
2005-03-31,581
2005-04-01,532
2005-04-02,482
2005-04-03,442
2005-04-04,425
2005-04-05,417
2005-04-06,413
2005-04-07,416
2005-04-08,427
2005-04-09,414
2005-04-10,381
2005-04-11,371
2005-04-12,1740
2005-04-13,4920
2005-04-14,4480
2005-04-15,2550
2005-04-16,1340
2005-04-17,1000
2005-04-18,845
2005-04-19,758
2005-04-20,685
2005-04-21,631
2005-04-22,1120
2005-04-23,3540
2005-04-24,4060
2005-04-25,4120
2005-04-26,2530
2005-04-27,1370
2005-04-28,1060
2005-04-29,878
2005-04-30,774
2005-05-01,707
2005-05-02,640
2005-05-03,584
2005-05-04,543
2005-05-05,513
2005-05-06,485
2005-05-07,465
2005-05-08,447
2005-05-09,444
2005-05-10,435
2005-05-11,422
2005-05-12,495
2005-05-13,457
2005-05-14,605
2005-05-15,1080
2005-05-16,739
2005-05-17,552
2005-05-18,476
2005-05-19,446
2005-05-20,488
2005-05-21,592
2005-05-22,478
2005-05-23,407
2005-05-24,372
2005-05-25,343
2005-05-26,312
2005-05-27,292
2005-05-28,280
2005-05-29,269
2005-05-30,263
2005-05-31,258
2005-06-01,252
2005-06-02,238
2005-06-03,223
2005-06-04,217
2005-06-05,219
2005-06-06,232
2005-06-07,230
2005-06-08,213
2005-06-09,206
2005-06-10,236
2005-06-11,365
2005-06-12,431
2005-06-13,377
2005-06-14,312
2005-06-15,292
2005-06-16,241
2005-06-17,210
2005-06-18,188
2005-06-19,171
2005-06-20,160
2005-06-21,151
2005-06-22,144
2005-06-23,137
2005-06-24,131
2005-06-25,126
2005-06-26,120
2005-06-27,114
2005-06-28,108
2005-06-29,103
2005-06-30,101
2005-07-01,96.5
2005-07-02,99.8
2005-07-03,92.8
2005-07-04,85.7
2005-07-05,81.8
2005-07-06,79.6
2005-07-07,78.3
2005-07-08,78.3
2005-07-09,76.4
2005-07-10,70.9
2005-07-11,65.5
2005-07-12,67.7
2005-07-13,64.9
2005-07-14,62.1
2005-07-15,59
2005-07-16,59.1
2005-07-17,54.1
2005-07-18,50.7
2005-07-19,48.2
2005-07-20,45.4
2005-07-21,42.6
2005-07-22,40.3
2005-07-23,38.6
2005-07-24,36.3
2005-07-25,34
2005-07-26,33.8
2005-07-27,36.6
2005-07-28,36.7
2005-07-29,54.2
2005-07-30,74
2005-07-31,61.9
2005-08-01,53.5
2005-08-02,44.6
2005-08-03,38.4
2005-08-04,34.7
2005-08-05,33.4
2005-08-06,31.1
2005-08-07,29.1
2005-08-08,27.2
2005-08-09,26
2005-08-10,25.4
2005-08-11,25.3
2005-08-12,25.3
2005-08-13,27.4
2005-08-14,31.2
2005-08-15,30.4
2005-08-16,58.9
2005-08-17,69.8
2005-08-18,56.1
2005-08-19,48.1
2005-08-20,48.2
2005-08-21,40.9
2005-08-22,89.1
2005-08-23,61.1
2005-08-24,43.3
2005-08-25,36.3
2005-08-26,31.3
2005-08-27,28.5
2005-08-28,27.6
2005-08-29,27.4
2005-08-30,26.4
2005-08-31,24.2
2005-09-01,24.8
2005-09-02,24.8
2005-09-03,23.2
2005-09-04,21.5
2005-09-05,21
2005-09-06,19.2
2005-09-07,18.3
2005-09-08,19
2005-09-09,23.2
2005-09-10,22.6
2005-09-11,21
2005-09-12,28.8
2005-09-13,43
2005-09-14,43.4
2005-09-15,34
2005-09-16,32.4
2005-09-17,29
2005-09-18,32.8
2005-09-19,45.1
2005-09-20,48.8
2005-09-21,36.6
2005-09-22,39.1
2005-09-23,36.6
2005-09-24,45.3
2005-09-25,40.7
2005-09-26,38.3
2005-09-27,37.2
2005-09-28,37.9
2005-09-29,38.4
2005-09-30,43.2
2005-10-01,44.2
2005-10-02,66.9
2005-10-03,56.1
2005-10-04,45.6
2005-10-05,40.3
2005-10-06,37.8
2005-10-07,35.4
2005-10-08,33.5
2005-10-09,27.6
2005-10-10,26.3
2005-10-11,25.1
2005-10-12,24
2005-10-13,23
2005-10-14,22.1
2005-10-15,19
2005-10-16,19.3
2005-10-17,16.5
2005-10-18,15.9
2005-10-19,16.7
2005-10-20,23.5
2005-10-21,49.9
2005-10-22,26.8
2005-10-23,23.3
2005-10-24,67
2005-10-25,60
2005-10-26,44.5
2005-10-27,34.5
2005-10-28,28.4
2005-10-29,25.2
2005-10-30,23.5
2005-10-31,23.5
2005-11-01,22.2
2005-11-02,21.4
2005-11-03,22.3
2005-11-04,21.2
2005-11-05,18.5
2005-11-06,21.3
2005-11-07,25.4
2005-11-08,22.8
2005-11-09,22
2005-11-10,32
2005-11-11,41
2005-11-12,40.2
2005-11-13,34.2
2005-11-14,30
2005-11-15,28.5
2005-11-16,26.7
2005-11-17,26.5
2005-11-18,26.5
2005-11-19,28.9
2005-11-20,30.8
2005-11-21,31.4
2005-11-22,31.1
2005-11-23,27.8
2005-11-24,24.2
2005-11-25,24
2005-11-26,24.4
2005-11-27,25.8
2005-11-28,38.9
2005-11-29,37.3
2005-11-30,35.5
2005-12-01,55.8
2005-12-02,63.7
2005-12-03,53.9
2005-12-04,40
2005-12-05,33
2005-12-06,30
2005-12-07,27
2005-12-08,25
2005-12-09,23
2005-12-10,21
2005-12-11,20
2005-12-12,21
2005-12-13,23
2005-12-14,24
2005-12-15,26
2005-12-16,29
2005-12-17,28
2005-12-18,27
2005-12-19,26
2005-12-20,25
2005-12-21,23
2005-12-22,21
2005-12-23,26
2005-12-24,30.1
2005-12-25,35.3
2005-12-26,37.5
2005-12-27,39.5
2005-12-28,42
2005-12-29,45.1
2005-12-30,47.2
2005-12-31,48.6
2006-01-01,48
2006-01-02,53.4
2006-01-03,54.8
2006-01-04,51.6
2006-01-05,47.6
2006-01-06,46.5
2006-01-07,46.8
2006-01-08,45.2
2006-01-09,42.8
2006-01-10,40.6
2006-01-11,40.1
2006-01-12,39.1
2006-01-13,41.1
2006-01-14,41.9
2006-01-15,42.8
2006-01-16,42.9
2006-01-17,40.4
2006-01-18,39.1
2006-01-19,38.9
2006-01-20,37.4
2006-01-21,40.7
2006-01-22,43.3
2006-01-23,84.6
2006-01-24,108
2006-01-25,82.6
2006-01-26,71.8
2006-01-27,61.3
2006-01-28,60.6
2006-01-29,106
2006-01-30,399
2006-01-31,513
2006-02-01,304
2006-02-02,197
2006-02-03,141
2006-02-04,111
2006-02-05,93.5
2006-02-06,79
2006-02-07,66.8
2006-02-08,58.4
2006-02-09,56.6
2006-02-10,55
2006-02-11,52.5
2006-02-12,51
2006-02-13,44
2006-02-14,42.4
2006-02-15,45.1
2006-02-16,50.7
2006-02-17,50.2
2006-02-18,38
2006-02-19,34
2006-02-20,30
2006-02-21,33
2006-02-22,37
2006-02-23,39
2006-02-24,39.7
2006-02-25,40.4
2006-02-26,39.2
2006-02-27,41.1
2006-02-28,40.4
2006-03-01,42.5
2006-03-02,43.3
2006-03-03,42.1
2006-03-04,42.5
2006-03-05,43.4
2006-03-06,44.2
2006-03-07,46.2
2006-03-08,54.3
2006-03-09,71.1
2006-03-10,134
2006-03-11,218
2006-03-12,428
2006-03-13,579
2006-03-14,919
2006-03-15,641
2006-03-16,372
2006-03-17,267
2006-03-18,210
2006-03-19,174
2006-03-20,146
2006-03-21,133
2006-03-22,127
2006-03-23,134
2006-03-24,150
2006-03-25,165
2006-03-26,182
2006-03-27,191
2006-03-28,199
2006-03-29,212
2006-03-30,236
2006-03-31,420
2006-04-01,2660
2006-04-02,2100
2006-04-03,1200
2006-04-04,1190
2006-04-05,992
2006-04-06,1020
2006-04-07,2520
2006-04-08,3820
2006-04-09,3460
2006-04-10,1880
2006-04-11,1110
2006-04-12,871
2006-04-13,736
2006-04-14,632
2006-04-15,554
2006-04-16,524
2006-04-17,480
2006-04-18,440
2006-04-19,405
2006-04-20,361
2006-04-21,342
2006-04-22,315
2006-04-23,289
2006-04-24,272
2006-04-25,260
2006-04-26,248
2006-04-27,246
2006-04-28,239
2006-04-29,229
2006-04-30,251
2006-05-01,352
2006-05-02,583
2006-05-03,596
2006-05-04,518
2006-05-05,454
2006-05-06,392
2006-05-07,341
2006-05-08,309
2006-05-09,291
2006-05-10,278
2006-05-11,270
2006-05-12,261
2006-05-13,243
2006-05-14,226
2006-05-15,218
2006-05-16,217
2006-05-17,221
2006-05-18,231
2006-05-19,232
2006-05-20,215
2006-05-21,194
2006-05-22,175
2006-05-23,162
2006-05-24,153
2006-05-25,151
2006-05-26,152
2006-05-27,161
2006-05-28,155
2006-05-29,148
2006-05-30,136
2006-05-31,131
2006-06-01,340
2006-06-02,1730
2006-06-03,1540
2006-06-04,996
2006-06-05,676
2006-06-06,513
2006-06-07,407
2006-06-08,347
2006-06-09,301
2006-06-10,262
2006-06-11,237
2006-06-12,222
2006-06-13,207
2006-06-14,190
2006-06-15,172
2006-06-16,157
2006-06-17,147
2006-06-18,139
2006-06-19,129
2006-06-20,123
2006-06-21,116
2006-06-22,110
2006-06-23,105
2006-06-24,134
2006-06-25,133
2006-06-26,118
2006-06-27,102
2006-06-28,94.6
2006-06-29,103
2006-06-30,105
2006-07-01,89.8
2006-07-02,81.2
2006-07-03,78.3
2006-07-04,78.1
2006-07-05,68.9
2006-07-06,63.6
2006-07-07,81.1
2006-07-08,71.8
2006-07-09,60.7
2006-07-10,54.4
2006-07-11,53.6
2006-07-12,51
2006-07-13,49.8
2006-07-14,60.2
2006-07-15,76.7
2006-07-16,63.3
2006-07-17,55.9
2006-07-18,52.9
2006-07-19,43
2006-07-20,36.7
2006-07-21,32.6
2006-07-22,29.9
2006-07-23,27.7
2006-07-24,27.7
2006-07-25,27.3
2006-07-26,27.3
2006-07-27,375
2006-07-28,121
2006-07-29,42.7
2006-07-30,30.1
2006-07-31,25.8
2006-08-01,25.2
2006-08-02,27.7
2006-08-03,24.6
2006-08-04,20.9
2006-08-05,19.4
2006-08-06,18.4
2006-08-07,20.7
2006-08-08,19.4
2006-08-09,20.3
2006-08-10,18
2006-08-11,17.8
2006-08-12,25.5
2006-08-13,45.1
2006-08-14,43.5
2006-08-15,38
2006-08-16,29.4
2006-08-17,24.1
2006-08-18,20.6
2006-08-19,18.4
2006-08-20,16.7
2006-08-21,15.3
2006-08-22,14.6
2006-08-23,13.8
2006-08-24,13.1
2006-08-25,13
2006-08-26,13.5
2006-08-27,15.5
2006-08-28,19.1
2006-08-29,17.5
2006-08-30,16.4
2006-08-31,15
2006-09-01,14.8
2006-09-02,15.3
2006-09-03,15.4
2006-09-04,17.7
2006-09-05,15.8
2006-09-06,15.2
2006-09-07,14.7
2006-09-08,15.8
2006-09-09,16.9
2006-09-10,17.4
2006-09-11,18.9
2006-09-12,16.7
2006-09-13,16.6
2006-09-14,73.3
2006-09-15,80.7
2006-09-16,66.4
2006-09-17,49.8
2006-09-18,36.8
2006-09-19,28.6
2006-09-20,22.5
2006-09-21,18.4
2006-09-22,16.9
2006-09-23,15.8
2006-09-24,13.5
2006-09-25,12.6
2006-09-26,12.7
2006-09-27,11.9
2006-09-28,11
2006-09-29,10.7
2006-09-30,10.9
2006-10-01,10.9
2006-10-02,10.8
2006-10-03,11.5
2006-10-04,11.4
2006-10-05,10.1
2006-10-06,8.37
2006-10-07,8.14
2006-10-08,8.27
2006-10-09,8.59
2006-10-10,8.14
2006-10-11,11.8
2006-10-12,11.9
2006-10-13,9.45
2006-10-14,9.14
2006-10-15,8.71
2006-10-16,9.85
2006-10-17,13.1
2006-10-18,14
2006-10-19,12.8
2006-10-20,12.5
2006-10-21,28.7
2006-10-22,35
2006-10-23,28
2006-10-24,20.2
2006-10-25,15.7
2006-10-26,16.8
2006-10-27,19.7
2006-10-28,18.9
2006-10-29,18
2006-10-30,17.7
2006-10-31,17.2
2006-11-01,16.9
2006-11-02,19.3
2006-11-03,20.1
2006-11-04,19.4
2006-11-05,17.8
2006-11-06,16.1
2006-11-07,14.9
2006-11-08,15.5
2006-11-09,17.1
2006-11-10,19
2006-11-11,22
2006-11-12,21.2
2006-11-13,20.6
2006-11-14,34.2
2006-11-15,53
2006-11-16,39.1
2006-11-17,28.5
2006-11-18,24.4
2006-11-19,24.7
2006-11-20,23
2006-11-21,20.5
2006-11-22,19.5
2006-11-23,17.3
2006-11-24,15.3
2006-11-25,14.9
2006-11-26,15
2006-11-27,15
2006-11-28,15.4
2006-11-29,18.8
2006-11-30,124
2006-12-01,247
2006-12-02,587
2006-12-03,313
2006-12-04,174
2006-12-05,167
2006-12-06,159
2006-12-07,107
2006-12-08,76.9
2006-12-09,72.9
2006-12-10,63.5
2006-12-11,58.6
2006-12-12,115
2006-12-13,229
2006-12-14,251
2006-12-15,362
2006-12-16,340
2006-12-17,261
2006-12-18,207
2006-12-19,168
2006-12-20,145
2006-12-21,166
2006-12-22,202
2006-12-23,242
2006-12-24,285
2006-12-25,263
2006-12-26,217
2006-12-27,179
2006-12-28,158
2006-12-29,145
2006-12-30,138
2006-12-31,139
2007-01-01,136
2007-01-02,134
2007-01-03,151
2007-01-04,150
2007-01-05,190
2007-01-06,291
2007-01-07,473
2007-01-08,434
2007-01-09,332
2007-01-10,275
2007-01-11,245
2007-01-12,219
2007-01-13,207
2007-01-14,216
2007-01-15,488
2007-01-16,463
2007-01-17,500
2007-01-18,439
2007-01-19,462
2007-01-20,432
2007-01-21,431
2007-01-22,397
2007-01-23,351
2007-01-24,315
2007-01-25,264
2007-01-26,226
2007-01-27,223
2007-01-28,169
2007-01-29,180
2007-01-30,190
2007-01-31,170
2007-02-01,150
2007-02-02,135
2007-02-03,125
2007-02-04,115
2007-02-05,108
2007-02-06,102
2007-02-07,98
2007-02-08,95
2007-02-09,92
2007-02-10,90
2007-02-11,88
2007-02-12,87
2007-02-13,84
2007-02-14,79
2007-02-15,74
2007-02-16,68
2007-02-17,75
2007-02-18,83
2007-02-19,95
2007-02-20,110
2007-02-21,190
2007-02-22,800
2007-02-23,1100
2007-02-24,2000
2007-02-25,3000
2007-02-26,3800
2007-02-27,4300
2007-02-28,4000
2007-03-01,3700
2007-03-02,4200
2007-03-03,4900
2007-03-04,4430
2007-03-05,1960
2007-03-06,1020
2007-03-07,863
2007-03-08,749
2007-03-09,676
2007-03-10,619
2007-03-11,582
2007-03-12,559
2007-03-13,545
2007-03-14,536
2007-03-15,515
2007-03-16,480
2007-03-17,448
2007-03-18,411
2007-03-19,388
2007-03-20,375
2007-03-21,382
2007-03-22,456
2007-03-23,965
2007-03-24,1970
2007-03-25,2260
2007-03-26,1750
2007-03-27,1390
2007-03-28,1160
2007-03-29,1030
2007-03-30,1340
2007-03-31,2110
2007-04-01,2470
2007-04-02,2790
2007-04-03,2330
2007-04-04,1730
2007-04-05,1460
2007-04-06,1230
2007-04-07,1060
2007-04-08,930
2007-04-09,815
2007-04-10,720
2007-04-11,810
2007-04-12,1040
2007-04-13,1290
2007-04-14,1150
2007-04-15,949
2007-04-16,845
2007-04-17,736
2007-04-18,645
2007-04-19,583
2007-04-20,529
2007-04-21,474
2007-04-22,436
2007-04-23,407
2007-04-24,390
2007-04-25,864
2007-04-26,2300
2007-04-27,3140
2007-04-28,3180
2007-04-29,2220
2007-04-30,1530
2007-05-01,1200
2007-05-02,1020
2007-05-03,906
2007-05-04,830
2007-05-05,829
2007-05-06,811
2007-05-07,727
2007-05-08,637
2007-05-09,590
2007-05-10,544
2007-05-11,501
2007-05-12,463
2007-05-13,419
2007-05-14,379
2007-05-15,377
2007-05-16,410
2007-05-17,370
2007-05-18,340
2007-05-19,299
2007-05-20,270
2007-05-21,254
2007-05-22,248
2007-05-23,235
2007-05-24,217
2007-05-25,203
2007-05-26,190
2007-05-27,193
2007-05-28,250
2007-05-29,377
2007-05-30,417
2007-05-31,349
2007-06-01,297
2007-06-02,273
2007-06-03,265
2007-06-04,254
2007-06-05,240
2007-06-06,224
2007-06-07,205
2007-06-08,181
2007-06-09,159
2007-06-10,152
2007-06-11,141
2007-06-12,124
2007-06-13,119
2007-06-14,118
2007-06-15,111
2007-06-16,104
2007-06-17,98.8
2007-06-18,94.6
2007-06-19,96.1
2007-06-20,88.3
2007-06-21,87
2007-06-22,99.1
2007-06-23,1360
2007-06-24,3320
2007-06-25,3670
2007-06-26,3810
2007-06-27,3820
2007-06-28,2310
2007-06-29,1420
2007-06-30,867
2007-07-01,636
2007-07-02,505
2007-07-03,420
2007-07-04,357
2007-07-05,307
2007-07-06,277
2007-07-07,256
2007-07-08,223
2007-07-09,190
2007-07-10,169
2007-07-11,169
2007-07-12,180
2007-07-13,138
2007-07-14,123
2007-07-15,113
2007-07-16,98.4
2007-07-17,93
2007-07-18,88.4
2007-07-19,94.5
2007-07-20,125
2007-07-21,127
2007-07-22,99.2
2007-07-23,90.9
2007-07-24,80.8
2007-07-25,67.9
2007-07-26,60.3
2007-07-27,56.4
2007-07-28,55.7
2007-07-29,53.2
2007-07-30,51.6
2007-07-31,52.4
2007-08-01,50.5
2007-08-02,45.6
2007-08-03,41.5
2007-08-04,38.2
2007-08-05,35.6
2007-08-06,33.9
2007-08-07,68
2007-08-08,58.3
2007-08-09,40.6
2007-08-10,36.3
2007-08-11,37.9
2007-08-12,49
2007-08-13,43.5
2007-08-14,41.4
2007-08-15,37.5
2007-08-16,33.4
2007-08-17,29.8
2007-08-18,27.9
2007-08-19,27.4
2007-08-20,27.8
2007-08-21,29.4
2007-08-22,27.4
2007-08-23,26.5
2007-08-24,28.2
2007-08-25,32.1
2007-08-26,133
2007-08-27,378
2007-08-28,244
2007-08-29,116
2007-08-30,71
2007-08-31,51.3
2007-09-01,39.8
2007-09-02,33.2
2007-09-03,28.9
2007-09-04,26
2007-09-05,24
2007-09-06,23.7
2007-09-07,22.4
2007-09-08,21.9
2007-09-09,22.4
2007-09-10,23.7
2007-09-11,26.2
2007-09-12,23.5
2007-09-13,25
2007-09-14,27.2
2007-09-15,24.2
2007-09-16,21
2007-09-17,20
2007-09-18,18.8
2007-09-19,17.8
2007-09-20,17.4
2007-09-21,17.2
2007-09-22,17.2
2007-09-23,16.3
2007-09-24,16
2007-09-25,16.8
2007-09-26,18.4
2007-09-27,17.4
2007-09-28,16
2007-09-29,15.4
2007-09-30,17.7
2007-10-01,21.3
2007-10-02,22.9
2007-10-03,26.8
2007-10-04,20.6
2007-10-05,18.7
2007-10-06,19.8
2007-10-07,22.4
2007-10-08,20.9
2007-10-09,20.5
2007-10-10,18.1
2007-10-11,16.5
2007-10-12,16.4
2007-10-13,16.7
2007-10-14,16.6
2007-10-15,16.1
2007-10-16,16
2007-10-17,16
2007-10-18,20
2007-10-19,17.9
2007-10-20,16
2007-10-21,16.9
2007-10-22,44.3
2007-10-23,42.2
2007-10-24,34.4
2007-10-25,28.5
2007-10-26,24.9
2007-10-27,23.9
2007-10-28,22.6
2007-10-29,19.4
2007-10-30,18.6
2007-10-31,18.1
2007-11-01,16.8
2007-11-02,16.3
2007-11-03,16.8
2007-11-04,17
2007-11-05,16.8
2007-11-06,16.1
2007-11-07,16.6
2007-11-08,17.1
2007-11-09,17.3
2007-11-10,17.7
2007-11-11,17.7
2007-11-12,19.3
2007-11-13,20.5
2007-11-14,22
2007-11-15,21.4
2007-11-16,20.2
2007-11-17,20.3
2007-11-18,21.3
2007-11-19,23.2
2007-11-20,25.1
2007-11-21,26.4
2007-11-22,33.6
2007-11-23,32.3
2007-11-24,29.4
2007-11-25,34.6
2007-11-26,49.6
2007-11-27,38.7
2007-11-28,32.9
2007-11-29,30.4
2007-11-30,30
2007-12-01,29.8
2007-12-02,32.1
2007-12-03,31.1
2007-12-04,29.8
2007-12-05,29
2007-12-06,27.7
2007-12-07,27
2007-12-08,26
2007-12-09,26
2007-12-10,29
2007-12-11,47.6
2007-12-12,50.9
2007-12-13,40.8
2007-12-14,43.9
2007-12-15,57.9
2007-12-16,52.8
2007-12-17,51
2007-12-18,49
2007-12-19,47
2007-12-20,45
2007-12-21,43.7
2007-12-22,44.1
2007-12-23,50.4
2007-12-24,43.4
2007-12-25,41.6
2007-12-26,49.8
2007-12-27,55.7
2007-12-28,58.3
2007-12-29,56.3
2007-12-30,50.5
2007-12-31,51.6
2008-01-01,50
2008-01-02,49
2008-01-03,47
2008-01-04,46
2008-01-05,45
2008-01-06,44.9
2008-01-07,49.2
2008-01-08,1640
2008-01-09,1100
2008-01-10,1030
2008-01-11,765
2008-01-12,557
2008-01-13,466
2008-01-14,407
2008-01-15,365
2008-01-16,310
2008-01-17,270
2008-01-18,230
2008-01-19,190
2008-01-20,165
2008-01-21,160
2008-01-22,152
2008-01-23,147
2008-01-24,142
2008-01-25,139
2008-01-26,135
2008-01-27,132
2008-01-28,130
2008-01-29,127
2008-01-30,125
2008-01-31,155
2008-02-01,182
2008-02-02,166
2008-02-03,130
2008-02-04,118
2008-02-05,1110
2008-02-06,4660
2008-02-07,3600
2008-02-08,3000
2008-02-09,1720
2008-02-10,1070
2008-02-11,900
2008-02-12,760
2008-02-13,670
2008-02-14,580
2008-02-15,520
2008-02-16,450
2008-02-17,4000
2008-02-18,6020
2008-02-19,5170
2008-02-20,5380
2008-02-21,6030
2008-02-22,6320
2008-02-23,4410
2008-02-24,1500
2008-02-25,720
2008-02-26,800
2008-02-27,700
2008-02-28,600
2008-02-29,500
2008-03-01,938
2008-03-02,1450
2008-03-03,2970
2008-03-04,3910
2008-03-05,3330
2008-03-06,1590
2008-03-07,898
2008-03-08,685
2008-03-09,566
2008-03-10,481
2008-03-11,438
2008-03-12,383
2008-03-13,341
2008-03-14,328
2008-03-15,318
2008-03-16,311
2008-03-17,389
2008-03-18,1400
2008-03-19,2090
2008-03-20,1700
2008-03-21,1210
2008-03-22,925
2008-03-23,764
2008-03-24,624
2008-03-25,535
2008-03-26,481
2008-03-27,449
2008-03-28,437
2008-03-29,494
2008-03-30,627
2008-03-31,606
2008-04-01,854
2008-04-02,845
2008-04-03,646
2008-04-04,529
2008-04-05,487
2008-04-06,448
2008-04-07,391
2008-04-08,369
2008-04-09,1110
2008-04-10,2940
2008-04-11,4340
2008-04-12,4330
2008-04-13,4430
2008-04-14,4040
2008-04-15,2050
2008-04-16,1420
2008-04-17,1210
2008-04-18,1070
2008-04-19,1070
2008-04-20,1080
2008-04-21,1010
2008-04-22,1010
2008-04-23,1110
2008-04-24,1230
2008-04-25,1450
2008-04-26,1740
2008-04-27,1910
2008-04-28,1500
2008-04-29,1170
2008-04-30,982
2008-05-01,848
2008-05-02,780
2008-05-03,728
2008-05-04,662
2008-05-05,573
2008-05-06,493
2008-05-07,463
2008-05-08,769
2008-05-09,647
2008-05-10,501
2008-05-11,1310
2008-05-12,1600
2008-05-13,1630
2008-05-14,1390
2008-05-15,1040
2008-05-16,845
2008-05-17,715
2008-05-18,629
2008-05-19,566
2008-05-20,519
2008-05-21,489
2008-05-22,467
2008-05-23,420
2008-05-24,399
2008-05-25,394
2008-05-26,694
2008-05-27,606
2008-05-28,463
2008-05-29,380
2008-05-30,395
2008-05-31,492
2008-06-01,438
2008-06-02,369
2008-06-03,4660
2008-06-04,5990
2008-06-05,2980
2008-06-06,1660
2008-06-07,1220
2008-06-08,990
2008-06-09,1030
2008-06-10,1490
2008-06-11,1540
2008-06-12,1370
2008-06-13,1260
2008-06-14,1580
2008-06-15,1760
2008-06-16,1530
2008-06-17,1360
2008-06-18,1230
2008-06-19,1060
2008-06-20,950
2008-06-21,856
2008-06-22,772
2008-06-23,701
2008-06-24,651
2008-06-25,1240
2008-06-26,2930
2008-06-27,3590
2008-06-28,4260
2008-06-29,2520
2008-06-30,1380
2008-07-01,1050
2008-07-02,834
2008-07-03,898
2008-07-04,786
2008-07-05,598
2008-07-06,489
2008-07-07,413
2008-07-08,829
2008-07-09,2240
2008-07-10,1010
2008-07-11,645
2008-07-12,1570
2008-07-13,615
2008-07-14,406
2008-07-15,323
2008-07-16,273
2008-07-17,240
2008-07-18,200
2008-07-19,188
2008-07-20,179
2008-07-21,177
2008-07-22,209
2008-07-23,186
2008-07-24,188
2008-07-25,170
2008-07-26,146
2008-07-27,146
2008-07-28,934
2008-07-29,1250
2008-07-30,775
2008-07-31,821
2008-08-01,871
2008-08-02,412
2008-08-03,268
2008-08-04,194
2008-08-05,154
2008-08-06,141
2008-08-07,115
2008-08-08,101
2008-08-09,89.3
2008-08-10,81
2008-08-11,74
2008-08-12,67.8
2008-08-13,63.2
2008-08-14,60.9
2008-08-15,58.6
2008-08-16,63.5
2008-08-17,88.7
2008-08-18,62.5
2008-08-19,55.5
2008-08-20,50.2
2008-08-21,50
2008-08-22,48
2008-08-23,50.7
2008-08-24,49.3
2008-08-25,45.2
2008-08-26,43.1
2008-08-27,40.7
2008-08-28,922
2008-08-29,1420
2008-08-30,516
2008-08-31,369
2008-09-01,194
2008-09-02,121
2008-09-03,137
2008-09-04,3450
2008-09-05,5280
2008-09-06,1260
2008-09-07,699
2008-09-08,2350
2008-09-09,2870
2008-09-10,1280
2008-09-11,978
2008-09-12,1340
2008-09-13,2690
2008-09-14,14000
2008-09-15,15500
2008-09-16,11800
2008-09-17,9930
2008-09-18,8800
2008-09-19,6900
2008-09-20,1900
2008-09-21,958
2008-09-22,800
2008-09-23,700
2008-09-24,600
2008-09-25,550
2008-09-26,500
2008-09-27,450
2008-09-28,400
2008-09-29,380
2008-09-30,390
2008-10-01,350
2008-10-02,300
2008-10-03,250
2008-10-04,220
2008-10-05,200
2008-10-06,190
2008-10-07,180
2008-10-08,214
2008-10-09,305
2008-10-10,416
2008-10-11,377
2008-10-12,306
2008-10-13,262
2008-10-14,235
2008-10-15,641
2008-10-16,840
2008-10-17,557
2008-10-18,534
2008-10-19,453
2008-10-20,383
2008-10-21,332
2008-10-22,299
2008-10-23,349
2008-10-24,558
2008-10-25,632
2008-10-26,630
2008-10-27,587
2008-10-28,494
2008-10-29,404
2008-10-30,347
2008-10-31,319
2008-11-01,306
2008-11-02,290
