"Date","Q"
1999-09-29,13.3
1999-09-30,18.2
1999-10-01,12.5
1999-10-02,17
1999-10-03,9.51
1999-10-04,17.2
1999-10-05,15.3
1999-10-06,22.9
1999-10-07,21.7
1999-10-08,19.1
1999-10-09,13.3
1999-10-10,9.65
1999-10-11,11.3
1999-10-12,15.9
1999-10-13,11.2
1999-10-14,9.36
1999-10-15,8.45
1999-10-16,8.34
1999-10-17,19.5
1999-10-18,9.22
1999-10-19,16.3
1999-10-20,39.3
1999-10-21,91.1
1999-10-22,14.5
1999-10-23,12
1999-10-24,59
1999-10-25,59.7
1999-10-26,19
1999-10-27,16
1999-10-28,14
1999-10-29,15
1999-10-30,13
1999-10-31,13
1999-11-01,22.7
1999-11-02,37.5
1999-11-03,20.5
1999-11-04,14.1
1999-11-05,23.6
1999-11-06,20
1999-11-07,14
1999-11-08,27.1
1999-11-09,17
1999-11-10,50.4
1999-11-11,22.8
1999-11-12,84.9
1999-11-13,45.5
1999-11-14,20.3
1999-11-15,29.1
1999-11-16,29.7
1999-11-17,118
1999-11-18,91.7
1999-11-19,60.1
1999-11-20,31.6
1999-11-21,29.4
1999-11-22,21.8
1999-11-23,31.5
1999-11-24,21.6
1999-11-25,21.7
1999-11-26,18
1999-11-27,16.7
1999-11-28,16
1999-11-29,15.4
1999-11-30,15.1
1999-12-01,17.9
1999-12-02,70.2
1999-12-03,48.1
1999-12-04,16.2
1999-12-05,189
1999-12-06,53.8
1999-12-07,79.8
1999-12-08,30.9
1999-12-09,23.7
1999-12-10,22
1999-12-11,20.2
1999-12-12,18.3
1999-12-13,17.5
1999-12-14,16.6
1999-12-15,15.8
1999-12-16,15.2
1999-12-17,15.1
1999-12-18,25.2
1999-12-19,32.3
1999-12-20,32.3
1999-12-21,23
1999-12-22,31.9
1999-12-23,27.7
1999-12-24,20
1999-12-25,19.6
1999-12-26,18.4
1999-12-27,14.8
1999-12-28,17.3
1999-12-29,26.3
1999-12-30,14.4
1999-12-31,15.9
2000-01-01,20.1
2000-01-02,18.3
2000-01-03,48.4
2000-01-04,35.8
2000-01-05,25
2000-01-06,30.9
2000-01-07,26.7
2000-01-08,19.3
2000-01-09,15.8
2000-01-10,13.6
2000-01-11,12.8
2000-01-12,12.2
2000-01-13,15.6
2000-01-14,13.4
2000-01-15,30.3
2000-01-16,22
2000-01-17,16
2000-01-18,12
2000-01-19,10.6
2000-01-20,10.1
2000-01-21,9.72
2000-01-22,9.31
2000-01-23,9.19
2000-01-24,9.04
2000-01-25,9
2000-01-26,8.8
2000-01-27,9.36
2000-01-28,8.47
2000-01-29,18
2000-01-30,9.82
2000-01-31,8.33
2000-02-01,11.5
2000-02-02,8.89
2000-02-03,9.31
2000-02-04,9.63
2000-02-05,8.86
2000-02-06,8.24
2000-02-07,9.77
2000-02-08,8.53
2000-02-09,7.86
2000-02-10,7.6
2000-02-11,7.25
2000-02-12,7.14
2000-02-13,7.67
2000-02-14,7.56
2000-02-15,7.2
2000-02-16,6.81
2000-02-17,7.63
2000-02-18,20.5
2000-02-19,24.9
2000-02-20,9.45
2000-02-21,46.1
2000-02-22,38.2
2000-02-23,14.9
2000-02-24,14.8
2000-02-25,58.1
2000-02-26,18
2000-02-27,15.9
2000-02-28,14
2000-02-29,13.4
2000-03-01,11.2
2000-03-02,9.98
2000-03-03,9.42
2000-03-04,8
2000-03-05,7.9
2000-03-06,8
2000-03-07,7.7
2000-03-08,7.1
2000-03-09,6.8
2000-03-10,6.9
2000-03-11,7
2000-03-12,7
2000-03-13,7.7
2000-03-14,7.4
2000-03-15,7.7
2000-03-16,6.5
2000-03-17,6.7
2000-03-18,7.3
2000-03-19,6.7
2000-03-20,6.1
2000-03-21,6.3
2000-03-22,6.6
2000-03-23,5.9
2000-03-24,5.7
2000-03-25,5.6
2000-03-26,6
2000-03-27,5.6
2000-03-28,6.4
2000-03-29,12.9
2000-03-30,5.83
2000-03-31,5.22
2000-04-01,5.04
2000-04-02,4.98
2000-04-03,5.2
2000-04-04,4.88
2000-04-05,4.86
2000-04-06,4.77
2000-04-07,4.96
2000-04-08,4.9
2000-04-09,4.72
2000-04-10,4.63
2000-04-11,4.62
2000-04-12,6.26
2000-04-13,36
2000-04-14,7.94
2000-04-15,5.4
2000-04-16,8.94
2000-04-17,9.99
2000-04-18,5.79
2000-04-19,5.79
2000-04-20,5.99
2000-04-21,4.98
2000-04-22,4.84
2000-04-23,4.91
2000-04-24,5.53
2000-04-25,5.06
2000-04-26,4.55
2000-04-27,4.43
2000-04-28,4.31
2000-04-29,5.09
2000-04-30,8.37
2000-05-01,5.87
2000-05-02,4.66
2000-05-03,6.18
2000-05-04,6.11
2000-05-05,7.13
2000-05-06,5.5
2000-05-07,17.7
2000-05-08,7.03
2000-05-09,5.01
2000-05-10,4.66
2000-05-11,75
2000-05-12,12.1
2000-05-13,7.89
2000-05-14,6.27
2000-05-15,5.29
2000-05-16,4.84
2000-05-17,9.56
2000-05-18,6.06
2000-05-19,4.99
2000-05-20,4.49
2000-05-21,4.31
2000-05-22,4.16
2000-05-23,4.15
2000-05-24,4.04
2000-05-25,10.1
2000-05-26,4.93
2000-05-27,4.38
2000-05-28,27.3
2000-05-29,35.4
2000-05-30,31.1
2000-05-31,9
2000-06-01,7.95
2000-06-02,9.01
2000-06-03,8.98
2000-06-04,11
2000-06-05,7.2
2000-06-06,6.8
2000-06-07,6.57
2000-06-08,6.58
2000-06-09,6.16
2000-06-10,5.87
2000-06-11,7.03
2000-06-12,43.8
2000-06-13,9.7
2000-06-14,8.23
2000-06-15,14.8
2000-06-16,27.7
2000-06-17,12.4
2000-06-18,9.66
2000-06-19,7.95
2000-06-20,8.34
2000-06-21,7.06
2000-06-22,6.82
2000-06-23,6.3
2000-06-24,6.3
2000-06-25,6.42
2000-06-26,6.93
2000-06-27,5.85
2000-06-28,5.12
2000-06-29,4.69
2000-06-30,4.53
2000-07-01,17.2
2000-07-02,26.9
2000-07-03,12
2000-07-04,10
2000-07-05,8.5
2000-07-06,6.8
2000-07-07,6.5
2000-07-08,6.2
2000-07-09,5.4
2000-07-10,5.3
2000-07-11,5.1
2000-07-12,5.8
2000-07-13,6.3
2000-07-14,10
2000-07-15,5.9
2000-07-16,5.6
2000-07-17,7
2000-07-18,6
2000-07-19,5.7
2000-07-20,6
2000-07-21,5.8
2000-07-22,5.2
2000-07-23,5.2
2000-07-24,5.3
2000-07-25,5.9
2000-07-26,4.3
2000-07-27,6.14
2000-07-28,4.27
2000-07-29,20.8
2000-07-30,7.2
2000-07-31,4.98
2000-08-01,12.6
2000-08-02,9.07
2000-08-03,17.9
2000-08-04,38.3
2000-08-05,15.7
2000-08-06,6.77
2000-08-07,7.56
2000-08-08,6.81
2000-08-09,5.33
2000-08-10,18
2000-08-11,7.04
2000-08-12,5.94
2000-08-13,5.52
2000-08-14,6.83
2000-08-15,8.1
2000-08-16,28
2000-08-17,20
2000-08-18,12
2000-08-19,7.2
2000-08-20,5.5
2000-08-21,4.4
2000-08-22,46
2000-08-23,143
2000-08-24,13.6
2000-08-25,13.8
2000-08-26,18.1
2000-08-27,11.5
2000-08-28,10.4
2000-08-29,15.5
2000-08-30,8.07
2000-08-31,10.2
2000-09-01,8.24
2000-09-02,8.3
2000-09-03,9.31
2000-09-04,8.47
2000-09-05,9.72
2000-09-06,12.9
2000-09-07,7.5
2000-09-08,6.67
2000-09-09,5.5
2000-09-10,12.6
2000-09-11,11.9
2000-09-12,6.8
2000-09-13,5.9
2000-09-14,5.89
2000-09-15,6.46
2000-09-16,17.3
2000-09-17,57.6
2000-09-18,21.1
2000-09-19,30.2
2000-09-20,14.3
2000-09-21,26
2000-09-22,10.5
2000-09-23,21.8
2000-09-24,10.6
2000-09-25,9.22
2000-09-26,11
2000-09-27,11.5
2000-09-28,15.9
2000-09-29,9.27
2000-09-30,14.3
2000-10-01,22
2000-10-02,41.8
2000-10-03,16.8
2000-10-04,10.6
2000-10-05,9.21
2000-10-06,8.9
2000-10-07,8.64
2000-10-08,18.1
2000-10-09,12.4
2000-10-10,10.5
2000-10-11,8.6
2000-10-12,8.26
2000-10-13,8.02
2000-10-14,7.72
2000-10-15,7.2
2000-10-16,6.9
2000-10-17,6.6
2000-10-18,6.6
2000-10-19,7.85
2000-10-20,6.54
2000-10-21,23.2
2000-10-22,69.5
2000-10-23,16
2000-10-24,11
2000-10-25,11
2000-10-26,11
2000-10-27,11
2000-10-28,11
2000-10-29,8.6
2000-10-30,8.98
2000-10-31,9.44
2000-11-01,31
2000-11-02,38.3
2000-11-03,14.4
2000-11-04,9.7
2000-11-05,8.9
2000-11-06,8.5
2000-11-07,9.29
2000-11-08,8.2
2000-11-09,7.24
2000-11-10,6.25
2000-11-11,5.88
2000-11-12,5.6
2000-11-13,5.44
2000-11-14,15.5
2000-11-15,21.6
2000-11-16,8.8
2000-11-17,11
2000-11-18,9.73
2000-11-19,8.66
2000-11-20,14.9
2000-11-21,16.9
2000-11-22,13.8
2000-11-23,25.1
2000-11-24,11.1
2000-11-25,36.7
2000-11-26,20.7
2000-11-27,15.3
2000-11-28,19.9
2000-11-29,11.8
2000-11-30,17
2000-12-01,11
2000-12-02,14
2000-12-03,13
2000-12-04,13
2000-12-05,12
2000-12-06,12
2000-12-07,12
2000-12-08,11
2000-12-09,11
2000-12-10,11
2000-12-11,11
2000-12-12,15.9
2000-12-13,22.2
2000-12-14,17.9
2000-12-15,31.4
2000-12-16,10.9
2000-12-17,26.1
2000-12-18,15
2000-12-19,13
2000-12-20,11
2000-12-21,10.3
2000-12-22,14.8
2000-12-23,10.7
2000-12-24,7.66
2000-12-25,7.13
2000-12-26,7.05
2000-12-27,7.24
2000-12-28,6.88
2000-12-29,8.01
2000-12-30,6.97
2000-12-31,6.66
2001-01-01,6.46
2001-01-02,6.22
2001-01-03,8.28
2001-01-04,6.3
2001-01-05,6.1
2001-01-06,5.89
2001-01-07,5.83
2001-01-08,5.76
2001-01-09,5.76
2001-01-10,6.14
2001-01-11,5.94
2001-01-12,5.87
2001-01-13,5.75
2001-01-14,5.64
2001-01-15,5.64
2001-01-16,7.04
2001-01-17,9.86
2001-01-18,6.45
2001-01-19,6.14
2001-01-20,6.39
2001-01-21,5.82
2001-01-22,5.54
2001-01-23,5.4
2001-01-24,5.33
2001-01-25,4.9
2001-01-26,4.76
2001-01-27,8.09
2001-01-28,16.9
2001-01-29,77.6
2001-01-30,12
2001-01-31,6.09
2001-02-01,5.78
2001-02-02,5.2
2001-02-03,5.46
2001-02-04,4.95
2001-02-05,4.74
2001-02-06,24.2
2001-02-07,6.56
2001-02-08,5.5
2001-02-09,5.41
2001-02-10,7.35
2001-02-11,23.7
2001-02-12,9.66
2001-02-13,6.38
2001-02-14,6.22
2001-02-15,10.3
2001-02-16,14
2001-02-17,8.71
2001-02-18,6.51
2001-02-19,6.02
2001-02-20,7.93
2001-02-21,6.44
2001-02-22,18.4
2001-02-23,12.4
2001-02-24,11.2
2001-02-25,7.98
2001-02-26,7.98
2001-02-27,6.38
2001-02-28,6.25
2001-03-01,5.97
2001-03-02,5.64
2001-03-03,5.47
2001-03-04,5.35
2001-03-05,5.24
2001-03-06,5.17
2001-03-07,5.08
2001-03-08,5
2001-03-09,4.89
2001-03-10,4.85
2001-03-11,4.76
2001-03-12,4.76
2001-03-13,6.51
2001-03-14,6.89
2001-03-15,5.02
2001-03-16,4.85
2001-03-17,4.7
2001-03-18,4.59
2001-03-19,4.57
2001-03-20,7.36
2001-03-21,14.9
2001-03-22,77.6
2001-03-23,9.77
2001-03-24,7.7
2001-03-25,6.85
2001-03-26,6.27
2001-03-27,6.01
2001-03-28,5.84
2001-03-29,5.4
2001-03-30,5.3
2001-03-31,5.1
2001-04-01,6.08
2001-04-02,5.17
2001-04-03,5.08
2001-04-04,10.4
2001-04-05,21.6
2001-04-06,15.4
2001-04-07,6.57
2001-04-08,6.03
2001-04-09,8.41
2001-04-10,5.56
2001-04-11,19.1
2001-04-12,10.3
2001-04-13,10.6
2001-04-14,6.66
2001-04-15,5.83
2001-04-16,5.61
2001-04-17,5.38
2001-04-18,5.22
2001-04-19,5.14
2001-04-20,5.65
2001-04-21,23.2
2001-04-22,8.89
2001-04-23,7.43
2001-04-24,13.1
2001-04-25,6.86
2001-04-26,11.1
2001-04-27,14
2001-04-28,6.01
2001-04-29,5.65
2001-04-30,50.2
2001-05-01,32.2
2001-05-02,11
2001-05-03,7.9
2001-05-04,6.44
2001-05-05,6.11
2001-05-06,6.5
2001-05-07,50.8
2001-05-08,9.28
2001-05-09,7.36
2001-05-10,6.6
2001-05-11,6.47
2001-05-12,7.59
2001-05-13,7.55
2001-05-14,6.33
2001-05-15,5.87
2001-05-16,5.69
2001-05-17,5.55
2001-05-18,5.79
2001-05-19,5.63
2001-05-20,5.36
2001-05-21,5.22
2001-05-22,6
2001-05-23,5.3
2001-05-24,6.1
2001-05-25,5.8
2001-05-26,5.87
2001-05-27,5.12
2001-05-28,10.7
2001-05-29,5.42
2001-05-30,5.01
2001-05-31,5.73
2001-06-01,25.1
2001-06-02,6.77
2001-06-03,5.44
2001-06-04,5.14
2001-06-05,7.4
2001-06-06,5.6
2001-06-07,4.98
2001-06-08,4.85
2001-06-09,4.69
2001-06-10,4.69
2001-06-11,4.54
2001-06-12,4.45
2001-06-13,4.42
2001-06-14,4.38
2001-06-15,4.3
2001-06-16,6.04
2001-06-17,6.04
2001-06-18,4.78
2001-06-19,4.71
2001-06-20,5.07
2001-06-21,4.52
2001-06-22,4.42
2001-06-23,4.33
2001-06-24,4.42
2001-06-25,5.08
2001-06-26,4.48
2001-06-27,4.67
2001-06-28,6.09
2001-06-29,5.41
2001-06-30,7.18
2001-07-01,5.97
2001-07-02,10.3
2001-07-03,6.08
2001-07-04,7.86
2001-07-05,8.99
2001-07-06,4.98
2001-07-07,4.54
2001-07-08,4.38
2001-07-09,4.24
2001-07-10,4.17
2001-07-11,4.29
2001-07-12,23.3
2001-07-13,20.3
2001-07-14,5.8
2001-07-15,5.44
2001-07-16,5.04
2001-07-17,4.63
2001-07-18,4.78
2001-07-19,4.63
2001-07-20,4.39
2001-07-21,4.11
2001-07-22,3.89
2001-07-23,3.86
2001-07-24,5.56
2001-07-25,10.1
2001-07-26,4.92
2001-07-27,7.44
2001-07-28,4.21
2001-07-29,26.9
2001-07-30,8.27
2001-07-31,8.21
2001-08-01,7.76
2001-08-02,52.8
2001-08-03,8.63
2001-08-04,32.8
2001-08-05,7.56
2001-08-06,7.97
2001-08-07,6.03
2001-08-08,5.4
2001-08-09,17.3
2001-08-10,14
2001-08-11,11
2001-08-12,11
2001-08-13,7.7
2001-08-14,9.3
2001-08-15,7.7
2001-08-16,8.19
2001-08-17,17.8
2001-08-18,11
2001-08-19,9.4
2001-08-20,9.2
2001-08-21,7.6
2001-08-22,188
2001-08-23,26.6
2001-08-24,8.56
2001-08-25,7.23
2001-08-26,6.65
2001-08-27,7.37
2001-08-28,15.1
2001-08-29,7.31
2001-08-30,8.42
2001-08-31,6.8
2001-09-01,25.7
2001-09-02,20
2001-09-03,13
2001-09-04,9.4
2001-09-05,7.4
2001-09-06,6.65
2001-09-07,6.38
2001-09-08,6.22
2001-09-09,6.92
2001-09-10,6.8
2001-09-11,6.35
2001-09-12,6.31
2001-09-13,9.67
2001-09-14,6.49
2001-09-15,18.3
2001-09-16,6.83
2001-09-17,7.46
2001-09-18,6.96
2001-09-19,6.12
2001-09-20,5.97
2001-09-21,9.45
2001-09-22,43.9
2001-09-23,9.44
2001-09-24,17.4
2001-09-25,8.5
2001-09-26,7.37
2001-09-27,8.44
2001-09-28,7.33
2001-09-29,7.98
2001-09-30,6.41
2001-10-01,6.32
2001-10-02,6.02
2001-10-03,19.2
2001-10-04,11.8
2001-10-05,27.6
2001-10-06,12.7
2001-10-07,16.1
2001-10-08,11
2001-10-09,20.7
2001-10-10,40.9
2001-10-11,8.76
2001-10-12,7.07
2001-10-13,8.87
2001-10-14,11.4
2001-10-15,22.4
2001-10-16,12.9
2001-10-17,9.87
2001-10-18,7.49
2001-10-19,17.5
2001-10-20,9.19
2001-10-21,7.6
2001-10-22,7.39
2001-10-23,7.1
2001-10-24,7.78
2001-10-25,13.2
2001-10-26,7.32
2001-10-27,6.94
2001-10-28,11.7
2001-10-29,16.8
2001-10-30,11.1
2001-10-31,8.61
2001-11-01,10.3
2001-11-02,7.85
2001-11-03,8.42
2001-11-04,9
2001-11-05,12.7
2001-11-06,11.8
2001-11-07,147
2001-11-08,157
2001-11-09,94
2001-11-10,21.9
2001-11-11,15.8
2001-11-12,13.7
2001-11-13,12.4
2001-11-14,11.8
2001-11-15,15.1
2001-11-16,11.4
2001-11-17,10.3
2001-11-18,9.88
2001-11-19,9.48
2001-11-20,8.79
2001-11-21,8.32
2001-11-22,8.03
2001-11-23,12.7
2001-11-24,11.5
2001-11-25,15.2
2001-11-26,8.66
2001-11-27,8.73
2001-11-28,7.95
2001-11-29,7.8
2001-11-30,7.39
2001-12-01,7.1
2001-12-02,8.32
2001-12-03,11.3
2001-12-04,50
2001-12-05,27.9
2001-12-06,11.5
2001-12-07,15.9
2001-12-08,10.6
2001-12-09,11.1
2001-12-10,9.82
2001-12-11,32
2001-12-12,14.8
2001-12-13,18.6
2001-12-14,17.3
2001-12-15,29.1
2001-12-16,21
2001-12-17,42.8
2001-12-18,32.8
2001-12-19,16
2001-12-20,13.5
2001-12-21,59.3
2001-12-22,89
2001-12-23,110
2001-12-24,35.5
2001-12-25,17.7
2001-12-26,15.2
2001-12-27,13.9
2001-12-28,12.7
2001-12-29,12
2001-12-30,11.5
2001-12-31,11.2
2002-01-01,10.5
2002-01-02,10
2002-01-03,9.58
2002-01-04,9.24
2002-01-05,22.9
2002-01-06,50.3
2002-01-07,16.7
2002-01-08,12.5
2002-01-09,11.6
2002-01-10,10.9
2002-01-11,10.8
2002-01-12,10.5
2002-01-13,10.6
2002-01-14,11.5
2002-01-15,10.2
2002-01-16,9.65
2002-01-17,11.7
2002-01-18,13.8
2002-01-19,10.4
2002-01-20,12.5
2002-01-21,11.6
2002-01-22,16
2002-01-23,14.9
2002-01-24,36.4
2002-01-25,13
2002-01-26,11.2
2002-01-27,12.2
2002-01-28,50.2
2002-01-29,22.1
2002-01-30,15.4
2002-01-31,21
2002-02-01,18.3
2002-02-02,14.8
2002-02-03,24.3
2002-02-04,14.9
2002-02-05,12.5
2002-02-06,14.4
2002-02-07,14.2
2002-02-08,11.9
2002-02-09,13
2002-02-10,11.8
2002-02-11,11.5
2002-02-12,10.8
2002-02-13,11
2002-02-14,10
2002-02-15,9.08
2002-02-16,9.13
2002-02-17,9.48
2002-02-18,8.5
2002-02-19,10.7
2002-02-20,9
2002-02-21,7.97
2002-02-22,7.76
2002-02-23,7.64
2002-02-24,7.52
2002-02-25,7.33
2002-02-26,7.79
2002-02-27,7.3
2002-02-28,7.13
2002-03-01,7.36
2002-03-02,6.99
2002-03-03,6.58
2002-03-04,6.61
2002-03-05,6.85
2002-03-06,6.12
2002-03-07,6.09
2002-03-08,10.8
2002-03-09,6.69
2002-03-10,6.82
2002-03-11,7.29
2002-03-12,6
2002-03-13,6.8
2002-03-14,6.3
2002-03-15,6.04
2002-03-16,6.02
2002-03-17,5.92
2002-03-18,8.98
2002-03-19,8.93
2002-03-20,5.91
2002-03-21,5.31
2002-03-22,5.19
2002-03-23,5.05
2002-03-24,4.95
2002-03-25,4.83
2002-03-26,4.85
2002-03-27,5.52
2002-03-28,4.98
2002-03-29,15.1
2002-03-30,10.5
2002-03-31,5.58
2002-04-01,5.39
2002-04-02,7.57
2002-04-03,11.1
2002-04-04,15.4
2002-04-05,5.94
2002-04-06,5.25
2002-04-07,17.8
2002-04-08,55.5
2002-04-09,31.1
2002-04-10,9.78
2002-04-11,8.38
2002-04-12,6.32
2002-04-13,5.74
2002-04-14,5.46
2002-04-15,61.4
2002-04-16,83.4
2002-04-17,14.3
2002-04-18,9.21
2002-04-19,8.69
2002-04-20,29.9
2002-04-21,46.5
2002-04-22,17.6
2002-04-23,25.8
2002-04-24,14.3
2002-04-25,10.8
2002-04-26,10.1
2002-04-27,12.5
2002-04-28,9.52
2002-04-29,7.59
2002-04-30,7.14
2002-05-01,16.4
2002-05-02,17.1
2002-05-03,19.9
2002-05-04,16.4
2002-05-05,14.7
2002-05-06,16.2
2002-05-07,19.6
2002-05-08,9.25
2002-05-09,7.97
2002-05-10,8.28
2002-05-11,24.6
2002-05-12,9.61
2002-05-13,7.64
2002-05-14,7.35
2002-05-15,6.89
2002-05-16,10.1
2002-05-17,8.5
2002-05-18,8.51
2002-05-19,6.69
2002-05-20,6.31
2002-05-21,6.09
2002-05-22,5.86
2002-05-23,6.35
2002-05-24,5.72
2002-05-25,5.51
2002-05-26,5.41
2002-05-27,13.5
2002-05-28,13.6
2002-05-29,9.86
2002-05-30,203
2002-05-31,21.8
2002-06-01,13.7
2002-06-02,14.3
2002-06-03,11.6
2002-06-04,17.3
2002-06-05,26.3
2002-06-06,13.9
2002-06-07,10.4
2002-06-08,9.99
2002-06-09,10.1
2002-06-10,9.05
2002-06-11,8.67
2002-06-12,12.6
2002-06-13,23.7
2002-06-14,12.8
2002-06-15,8.71
2002-06-16,8.15
2002-06-17,9.98
2002-06-18,12.5
2002-06-19,9.16
2002-06-20,8.34
2002-06-21,22.2
2002-06-22,8.68
2002-06-23,7.71
2002-06-24,7.81
2002-06-25,7.22
2002-06-26,6.99
2002-06-27,8.65
2002-06-28,7.59
2002-06-29,6.86
2002-06-30,6.8
2002-07-01,6.64
2002-07-02,7.71
2002-07-03,7.49
2002-07-04,6.89
2002-07-05,6.51
2002-07-06,6.63
2002-07-07,13.1
2002-07-08,6.79
2002-07-09,6.26
2002-07-10,6.12
2002-07-11,5.74
2002-07-12,5.58
2002-07-13,5.43
2002-07-14,5.31
2002-07-15,5.29
2002-07-16,5.35
2002-07-17,6.05
2002-07-18,5.17
2002-07-19,4.99
2002-07-20,4.95
2002-07-21,5.13
2002-07-22,5.51
2002-07-23,7.04
2002-07-24,14.3
2002-07-25,5.51
2002-07-26,5.04
2002-07-27,12.4
2002-07-28,14
2002-07-29,6.41
2002-07-30,5.4
2002-07-31,5.1
2002-08-01,5.1
2002-08-02,4.8
2002-08-03,4.9
2002-08-04,4.8
2002-08-05,4.8
2002-08-06,5
2002-08-07,6.6
2002-08-08,19.1
2002-08-09,23.7
2002-08-10,8.59
2002-08-11,21.1
2002-08-12,7.16
2002-08-13,6.34
2002-08-14,7.61
2002-08-15,6.86
2002-08-16,14.3
2002-08-17,6.56
2002-08-18,10.7
2002-08-19,6.09
2002-08-20,5.39
2002-08-21,7.77
2002-08-22,5.25
2002-08-23,7.39
2002-08-24,6.64
2002-08-25,9.66
2002-08-26,5.75
2002-08-27,6.17
2002-08-28,5.06
2002-08-29,16
2002-08-30,21.8
2002-08-31,24.2
2002-09-01,7.71
2002-09-02,5.96
2002-09-03,50.2
2002-09-04,8.45
2002-09-05,6.25
2002-09-06,5.89
2002-09-07,7.23
2002-09-08,7.39
2002-09-09,11.9
2002-09-10,9.65
2002-09-11,8.68
2002-09-12,7.24
2002-09-13,6.84
2002-09-14,9.16
2002-09-15,45.2
2002-09-16,25
2002-09-17,6.45
2002-09-18,5.7
2002-09-19,5.62
2002-09-20,5.27
2002-09-21,5.1
2002-09-22,5.09
2002-09-23,5.28
2002-09-24,9.7
2002-09-25,6.01
2002-09-26,5.65
2002-09-27,5.27
2002-09-28,6.38
2002-09-29,5.27
2002-09-30,4.73
2002-10-01,4.54
2002-10-02,9.9
2002-10-03,6.51
2002-10-04,5.96
2002-10-05,4.8
2002-10-06,5.26
2002-10-07,4.53
2002-10-08,18.5
2002-10-09,6.88
2002-10-10,13.3
2002-10-11,6.27
2002-10-12,6.86
2002-10-13,6.06
2002-10-14,5.01
2002-10-15,32
2002-10-16,8.72
2002-10-17,8.12
2002-10-18,6.82
2002-10-19,25
2002-10-20,15.3
2002-10-21,17.1
2002-10-22,12.3
2002-10-23,7.64
2002-10-24,31.9
2002-10-25,24.8
2002-10-26,31.6
2002-10-27,9.89
2002-10-28,8.09
2002-10-29,7.84
2002-10-30,7.39
2002-10-31,8.31
2002-11-01,7.16
2002-11-02,6.93
2002-11-03,10.2
2002-11-04,6.68
2002-11-05,6.2
2002-11-06,6.09
2002-11-07,7.05
2002-11-08,6.45
2002-11-09,6.13
2002-11-10,13
2002-11-11,6.68
2002-11-12,10.7
2002-11-13,5.8
2002-11-14,5.54
2002-11-15,5.52
2002-11-16,10.5
2002-11-17,10.3
2002-11-18,10.7
2002-11-19,10.5
2002-11-20,5.83
2002-11-21,13.1
2002-11-22,9.33
2002-11-23,7.29
2002-11-24,6.76
2002-11-25,6.54
2002-11-26,11
2002-11-27,8.29
2002-11-28,6.19
2002-11-29,5.19
2002-11-30,5.38
2002-12-01,6.18
2002-12-02,8.33
2002-12-03,8.42
2002-12-04,18
2002-12-05,7.2
2002-12-06,6.41
2002-12-07,5.95
2002-12-08,9.4
2002-12-09,6.18
2002-12-10,11.9
2002-12-11,7.71
2002-12-12,7.11
2002-12-13,9.37
2002-12-14,7.29
2002-12-15,7.4
2002-12-16,8.82
2002-12-17,7.15
2002-12-18,5.77
2002-12-19,7.07
2002-12-20,12.7
2002-12-21,15.5
2002-12-22,10.7
2002-12-23,7.14
2002-12-24,12.5
2002-12-25,7.33
2002-12-26,7.39
2002-12-27,6.16
2002-12-28,5.61
2002-12-29,5.34
2002-12-30,5.18
2002-12-31,5.94
2003-01-01,5.93
2003-01-02,8.22
2003-01-03,6.31
2003-01-04,5.32
2003-01-05,9.99
2003-01-06,5.81
2003-01-07,5.29
2003-01-08,5.06
2003-01-09,4.99
2003-01-10,4.9
2003-01-11,4.8
2003-01-12,4.71
2003-01-13,4.72
2003-01-14,4.72
2003-01-15,4.59
2003-01-16,4.73
2003-01-17,4.58
2003-01-18,6.12
2003-01-19,4.87
2003-01-20,6.05
2003-01-21,5.01
2003-01-22,4.55
2003-01-23,4.88
2003-01-24,4.58
2003-01-25,86.1
2003-01-26,20.1
2003-01-27,9.02
2003-01-28,7.72
2003-01-29,10.5
2003-01-30,15
2003-01-31,29.7
2003-02-01,10.1
2003-02-02,7.81
2003-02-03,7.19
2003-02-04,37.9
2003-02-05,16.1
2003-02-06,8.2
2003-02-07,11.7
2003-02-08,7.13
2003-02-09,7.27
2003-02-10,10
2003-02-11,9.31
2003-02-12,9.01
2003-02-13,6.62
2003-02-14,6.17
2003-02-15,5.99
2003-02-16,6.9
2003-02-17,21.9
2003-02-18,8.52
2003-02-19,6.66
2003-02-20,8.84
2003-02-21,7.92
2003-02-22,6.45
2003-02-23,5.92
2003-02-24,6.6
2003-02-25,11
2003-02-26,5.95
2003-02-27,5.73
2003-02-28,5.47
2003-03-01,5.19
2003-03-02,5.97
2003-03-03,5.4
2003-03-04,5.19
2003-03-05,4.99
2003-03-06,4.9
2003-03-07,4.8
2003-03-08,4.77
2003-03-09,4.69
2003-03-10,5.15
2003-03-11,5.55
2003-03-12,4.88
2003-03-13,4.64
2003-03-14,4.59
2003-03-15,4.81
2003-03-16,4.58
2003-03-17,4.48
2003-03-18,4.65
2003-03-19,4.58
2003-03-20,4.4
2003-03-21,4.34
2003-03-22,4.31
2003-03-23,5.01
2003-03-24,4.5
2003-03-25,4.29
2003-03-26,4.26
2003-03-27,4.19
2003-03-28,4.19
2003-03-29,5.87
2003-03-30,5.69
2003-03-31,3.6
2003-04-01,5
2003-04-02,4.58
2003-04-03,8.09
2003-04-04,7.27
2003-04-05,59.2
2003-04-06,7.94
2003-04-07,6.3
2003-04-08,7.43
2003-04-09,15.5
2003-04-10,25.7
2003-04-11,54.2
2003-04-12,8.33
2003-04-13,6.4
2003-04-14,10.5
