"Date","Q"
2004-05-28,114000
2004-05-29,99500
2004-05-30,99400
2004-05-31,111000
2004-06-01,123000
2004-06-02,130000
2004-06-03,130000
2004-06-04,126000
2004-06-05,121000
2004-06-06,120000
2004-06-07,121000
2004-06-08,125000
2004-06-09,129000
2004-06-10,136000
2004-06-11,137000
2004-06-12,139000
2004-06-13,142000
2004-06-14,146000
2004-06-15,148000
2004-06-16,150000
2004-06-17,153000
2004-06-18,164000
2004-06-19,169000
2004-06-20,171000
2004-06-21,171000
2004-06-22,169000
2004-06-23,165000
2004-06-24,158000
2004-06-25,150000
2004-06-26,141000
2004-06-27,129000
2004-06-28,114000
2004-06-29,101000
2004-06-30,98000
2004-07-01,90400
2004-07-02,78400
2004-07-03,62700
2004-07-04,58000
2004-07-05,52700
2004-07-06,48400
2004-07-07,56100
2004-07-08,62100
2004-07-09,64100
2004-07-10,62700
2004-07-11,63400
2004-07-12,64400
2004-07-13,68500
2004-07-14,67800
2004-07-15,65100
2004-07-16,62000
2004-07-17,60100
2004-07-18,60000
2004-07-19,60100
2004-07-20,58800
2004-07-21,57200
2004-07-22,58100
2004-07-23,57900
2004-07-24,57700
2004-07-25,51900
2004-07-26,43300
2004-07-27,42200
2004-07-28,40000
2004-07-29,33000
2004-07-30,32200
2004-07-31,34100
2004-08-01,34100
2004-08-02,33200
2004-08-03,37400
2004-08-04,37500
2004-08-05,41900
2004-08-06,49000
2004-08-07,44500
2004-08-08,39200
2004-08-09,38400
2004-08-10,37100
2004-08-11,37100
2004-08-12,35600
2004-08-13,34300
2004-08-14,34400
2004-08-15,34300
2004-08-16,33400
2004-08-17,31900
2004-08-18,33200
2004-08-19,33900
2004-08-20,35600
2004-08-21,34500
2004-08-22,31600
2004-08-23,28300
2004-08-24,26200
2004-08-25,28400
2004-08-26,31100
2004-08-27,31800
2004-08-28,32500
2004-08-29,36400
2004-08-30,35400
2004-08-31,29700
2004-09-01,28300
2004-09-02,28100
2004-09-03,28400
2004-09-04,27900
2004-09-05,25900
2004-09-06,24100
2004-09-07,27800
2004-09-08,28200
2004-09-09,27200
2004-09-10,27900
2004-09-11,31500
2004-09-12,32000
2004-09-13,32100
2004-09-14,32000
2004-09-15,30200
2004-09-16,32800
2004-09-17,47500
2004-09-18,53300
2004-09-19,59100
2004-09-20,61500
2004-09-21,60900
2004-09-22,63400
2004-09-23,61400
2004-09-24,56500
2004-09-25,54200
2004-09-26,54400
2004-09-27,53900
2004-09-28,53400
2004-09-29,54800
2004-09-30,53600
2004-10-01,49700
2004-10-02,50500
2004-10-03,49400
2004-10-04,48300
2004-10-05,48600
2004-10-06,46900
2004-10-07,45800
2004-10-08,44500
2004-10-09,43400
2004-10-10,42600
2004-10-11,42000
2004-10-12,42400
2004-10-13,42100
2004-10-14,39600
2004-10-15,39200
2004-10-16,38300
2004-10-17,35800
2004-10-18,34500
2004-10-19,34700
2004-10-20,35300
2004-10-21,34300
2004-10-22,32800
2004-10-23,35600
2004-10-24,37600
2004-10-25,36100
2004-10-26,35400
2004-10-27,36400
2004-10-28,39700
2004-10-29,40000
2004-10-30,40800
2004-10-31,44100
2004-11-01,45600
2004-11-02,54000
2004-11-03,55700
2004-11-04,58700
2004-11-05,58200
2004-11-06,58900
2004-11-07,62200
2004-11-08,62800
2004-11-09,57800
2004-11-10,52500
2004-11-11,50800
2004-11-12,49300
2004-11-13,44900
2004-11-14,43900
2004-11-15,43000
2004-11-16,43500
2004-11-17,41300
2004-11-18,41600
2004-11-19,40400
2004-11-20,41400
2004-11-21,42600
2004-11-22,41100
2004-11-23,41000
2004-11-24,48700
2004-11-25,46000
2004-11-26,42100
2004-11-27,44600
2004-11-28,47100
2004-11-29,47800
2004-11-30,46100
2004-12-01,41300
2004-12-02,39000
2004-12-03,42100
2004-12-04,39900
2004-12-05,37200
2004-12-06,37200
2004-12-07,45200
2004-12-08,40700
2004-12-09,30000
2004-12-10,36500
2004-12-11,45400
2004-12-12,47400
2004-12-13,44500
2004-12-14,39300
2004-12-15,40000
2004-12-16,37000
2004-12-17,29700
2004-12-18,34700
2004-12-19,25000
2004-12-20,23000
2004-12-21,24500
2004-12-22,25000
2004-12-23,25000
2004-12-24,24500
2004-12-25,24300
2004-12-26,24800
2004-12-27,25800
2004-12-28,26300
2004-12-29,27000
2004-12-30,30000
2004-12-31,32300
2005-01-01,37300
2005-01-02,44200
2005-01-03,48100
2005-01-04,46800
2005-01-05,44900
2005-01-06,50400
2005-01-07,50200
2005-01-08,47200
2005-01-09,43200
2005-01-10,38800
2005-01-11,38000
2005-01-12,39500
2005-01-13,41200
2005-01-14,41000
2005-01-15,35000
2005-01-16,26900
2005-01-17,24400
2005-01-18,23500
2005-01-19,22300
2005-01-20,20600
2005-01-21,20500
2005-01-22,20800
2005-01-23,24200
2005-01-24,25300
2005-01-25,24400
2005-01-26,24200
2005-01-27,25800
2005-01-28,26500
2005-01-29,26200
2005-01-30,26000
2005-01-31,26300
2005-02-01,26000
2005-02-02,26300
2005-02-03,31000
2005-02-04,36100
2005-02-05,37000
2005-02-06,38400
2005-02-07,51100
2005-02-08,55900
2005-02-09,54300
2005-02-10,47800
2005-02-11,47400
2005-02-12,49200
2005-02-13,49500
2005-02-14,59600
2005-02-15,68300
2005-02-16,67600
2005-02-17,64300
2005-02-18,54200
2005-02-19,53900
2005-02-20,59900
2005-02-21,50100
2005-02-22,35800
2005-02-23,37000
2005-02-24,35500
2005-02-25,38300
2005-02-26,40700
2005-02-27,41000
2005-02-28,36400
2005-03-01,32100
2005-03-02,28500
2005-03-03,28000
2005-03-04,32100
2005-03-05,36100
2005-03-06,38300
2005-03-07,43100
2005-03-08,47000
2005-03-09,47500
2005-03-10,49400
2005-03-11,51800
2005-03-12,51400
2005-03-13,46600
2005-03-14,36400
2005-03-15,40400
2005-03-16,36000
2005-03-17,34000
2005-03-18,32900
2005-03-19,35100
2005-03-20,39500
2005-03-21,36100
2005-03-22,33500
2005-03-23,36100
2005-03-24,35900
2005-03-25,32800
2005-03-26,34300
2005-03-27,38400
2005-03-28,44100
2005-03-29,49500
2005-03-30,54900
2005-03-31,64400
2005-04-01,79400
2005-04-02,83500
2005-04-03,83100
2005-04-04,83000
2005-04-05,87900
2005-04-06,96500
2005-04-07,1e+05
2005-04-08,108000
2005-04-09,112000
2005-04-10,117000
2005-04-11,118000
2005-04-12,118000
2005-04-13,119000
2005-04-14,118000
2005-04-15,115000
2005-04-16,110000
2005-04-17,105000
2005-04-18,103000
2005-04-19,98500
2005-04-20,91600
2005-04-21,86400
2005-04-22,86300
2005-04-23,87700
2005-04-24,89200
2005-04-25,89300
2005-04-26,90600
2005-04-27,91300
2005-04-28,93800
2005-04-29,94300
2005-04-30,93500
2005-05-01,89100
2005-05-02,86600
2005-05-03,78600
2005-05-04,72300
2005-05-05,65100
2005-05-06,59000
2005-05-07,57500
2005-05-08,55900
2005-05-09,52900
2005-05-10,49000
2005-05-11,46700
2005-05-12,47000
2005-05-13,48600
2005-05-14,52000
2005-05-15,55200
2005-05-16,55100
2005-05-17,55300
2005-05-18,55800
2005-05-19,56100
2005-05-20,60100
2005-05-21,62300
2005-05-22,64400
2005-05-23,66200
2005-05-24,66800
2005-05-25,67300
2005-05-26,69400
2005-05-27,70300
2005-05-28,70500
2005-05-29,70000
2005-05-30,68500
2005-05-31,67700
2005-06-01,66900
2005-06-02,64700
2005-06-03,62700
2005-06-04,61400
2005-06-05,61200
2005-06-06,62600
2005-06-07,62100
2005-06-08,61900
2005-06-09,61900
2005-06-10,62100
2005-06-11,61600
2005-06-12,62300
2005-06-13,66100
2005-06-14,70100
2005-06-15,72400
2005-06-16,74800
2005-06-17,75300
2005-06-18,75200
2005-06-19,74800
2005-06-20,75400
2005-06-21,77900
2005-06-22,78500
2005-06-23,78700
2005-06-24,76400
2005-06-25,75800
2005-06-26,76900
2005-06-27,78800
2005-06-28,77300
2005-06-29,73200
2005-06-30,71000
2005-07-01,69300
2005-07-02,67000
2005-07-03,64500
2005-07-04,62300
2005-07-05,59800
2005-07-06,57300
2005-07-07,55300
2005-07-08,53700
2005-07-09,52500
2005-07-10,51800
2005-07-11,49100
2005-07-12,48600
2005-07-13,44900
2005-07-14,41700
2005-07-15,36800
2005-07-16,35500
2005-07-17,34500
2005-07-18,34300
2005-07-19,34500
2005-07-20,30200
2005-07-21,24700
2005-07-22,25800
2005-07-23,33700
2005-07-24,40200
2005-07-25,41700
2005-07-26,36200
2005-07-27,36600
2005-07-28,37600
2005-07-29,39100
2005-07-30,39200
2005-07-31,35500
2005-08-01,31700
2005-08-02,28200
2005-08-03,22400
2005-08-04,23700
2005-08-05,27100
2005-08-06,27600
2005-08-07,27000
2005-08-08,23800
2005-08-09,24000
2005-08-10,23500
2005-08-11,24100
2005-08-12,26800
2005-08-13,30300
2005-08-14,30200
2005-08-15,29000
2005-08-16,23300
2005-08-17,19000
2005-08-18,20200
2005-08-19,25100
2005-08-20,30600
2005-08-21,32000
2005-08-22,29400
2005-08-23,26800
2005-08-24,23700
2005-08-25,23400
2005-08-26,23300
2005-08-27,21500
2005-08-28,21200
2005-08-29,21800
2005-08-30,26800
2005-08-31,28700
2005-09-01,26700
2005-09-02,21700
2005-09-03,19900
2005-09-04,19600
2005-09-05,17900
2005-09-06,18700
2005-09-07,24500
2005-09-08,26300
2005-09-09,26200
2005-09-10,27100
2005-09-11,28000
2005-09-12,26000
2005-09-13,23400
2005-09-14,22600
2005-09-15,26800
2005-09-16,26900
2005-09-17,28600
2005-09-18,29400
2005-09-19,31300
2005-09-20,32000
2005-09-21,32000
2005-09-22,31700
2005-09-23,30600
2005-09-24,30600
2005-09-25,30800
2005-09-26,33100
2005-09-27,41800
2005-09-28,41500
2005-09-29,41900
2005-09-30,42500
2005-10-01,42700
2005-10-02,43400
2005-10-03,46100
2005-10-04,50700
2005-10-05,52800
2005-10-06,51900
2005-10-07,51400
2005-10-08,51200
2005-10-09,52100
2005-10-10,53800
2005-10-11,59200
2005-10-12,66000
2005-10-13,70300
2005-10-14,76500
2005-10-15,80200
2005-10-16,81800
2005-10-17,82600
2005-10-18,84000
2005-10-19,84600
2005-10-20,84500
2005-10-21,82500
2005-10-22,77600
2005-10-23,72000
2005-10-24,66700
2005-10-25,61000
2005-10-26,56900
2005-10-27,51500
2005-10-28,45600
2005-10-29,42400
2005-10-30,42300
2005-10-31,42600
2005-11-01,43200
2005-11-02,44000
2005-11-03,42000
2005-11-04,39100
2005-11-05,36400
2005-11-06,38500
2005-11-07,38600
2005-11-08,36300
2005-11-09,37700
2005-11-10,37100
2005-11-11,35800
2005-11-12,35400
2005-11-13,35100
2005-11-14,32500
2005-11-15,34200
2005-11-16,37000
2005-11-17,37500
2005-11-18,38700
2005-11-19,39500
2005-11-20,39400
2005-11-21,40000
2005-11-22,40000
2005-11-23,41100
2005-11-24,41100
2005-11-25,40800
2005-11-26,39700
2005-11-27,38800
2005-11-28,39200
2005-11-29,42000
2005-11-30,42000
2005-12-01,43300
2005-12-02,40400
2005-12-03,36100
2005-12-04,34400
2005-12-05,30300
2005-12-06,27900
2005-12-07,25500
2005-12-08,25400
2005-12-09,27800
2005-12-10,31400
2005-12-11,35600
2005-12-12,38300
2005-12-13,39900
2005-12-14,41400
2005-12-15,40400
2005-12-16,41800
2005-12-17,44200
2005-12-18,41600
2005-12-19,39500
2005-12-20,40300
2005-12-21,42200
2005-12-22,43600
2005-12-23,42600
2005-12-24,43400
2005-12-25,42300
2005-12-26,42800
2005-12-27,41000
2005-12-28,41500
2005-12-29,41100
2005-12-30,41500
2005-12-31,42000
2006-01-01,41200
2006-01-02,40100
2006-01-03,41000
2006-01-04,42700
2006-01-05,45500
2006-01-06,47300
2006-01-07,47300
2006-01-08,46800
2006-01-09,47600
2006-01-10,47400
2006-01-11,46300
2006-01-12,44900
2006-01-13,44000
2006-01-14,43800
2006-01-15,42800
2006-01-16,41300
2006-01-17,41900
2006-01-18,41100
2006-01-19,40600
2006-01-20,40400
2006-01-21,40100
2006-01-22,40600
2006-01-23,39600
2006-01-24,40700
2006-01-25,39400
2006-01-26,38400
2006-01-27,35800
2006-01-28,34700
2006-01-29,37100
2006-01-30,38700
2006-01-31,39100
2006-02-01,39300
2006-02-02,38900
2006-02-03,41200
2006-02-04,43500
2006-02-05,44500
2006-02-06,44000
2006-02-07,40400
2006-02-08,38400
2006-02-09,38900
2006-02-10,38100
2006-02-11,39400
2006-02-12,41900
2006-02-13,40600
2006-02-14,40400
2006-02-15,42600
2006-02-16,43800
2006-02-17,40400
2006-02-18,32800
2006-02-19,30100
2006-02-20,29900
2006-02-21,32000
2006-02-22,34400
2006-02-23,34200
2006-02-24,35400
2006-02-25,35700
2006-02-26,37100
2006-02-27,38700
2006-02-28,40000
2006-03-01,39300
2006-03-02,37300
2006-03-03,42500
2006-03-04,45600
2006-03-05,47300
2006-03-06,40800
2006-03-07,35400
2006-03-08,36300
2006-03-09,38300
2006-03-10,39800
2006-03-11,40000
2006-03-12,39100
2006-03-13,44400
2006-03-14,48000
2006-03-15,50600
2006-03-16,51000
2006-03-17,50600
2006-03-18,53000
2006-03-19,53100
2006-03-20,52500
2006-03-21,52400
2006-03-22,53400
2006-03-23,52000
2006-03-24,51900
2006-03-25,50800
2006-03-26,49500
2006-03-27,48800
2006-03-28,48000
2006-03-29,50000
2006-03-30,50300
2006-03-31,52400
2006-04-01,56500
2006-04-02,63900
2006-04-03,72900
2006-04-04,80000
2006-04-05,87500
2006-04-06,92300
2006-04-07,94000
2006-04-08,97400
2006-04-09,106000
2006-04-10,112000
2006-04-11,118000
2006-04-12,121000
2006-04-13,125000
2006-04-14,128000
2006-04-15,128000
2006-04-16,127000
2006-04-17,126000
2006-04-18,128000
2006-04-19,127000
2006-04-20,127000
2006-04-21,123000
2006-04-22,117000
2006-04-23,113000
2006-04-24,109000
2006-04-25,105000
2006-04-26,101000
2006-04-27,98200
2006-04-28,91200
2006-04-29,87700
2006-04-30,84400
2006-05-01,85100
2006-05-02,86300
2006-05-03,82700
2006-05-04,80200
2006-05-05,79500
2006-05-06,78600
2006-05-07,77600
2006-05-08,76900
2006-05-09,78300
2006-05-10,81500
2006-05-11,84500
2006-05-12,86000
2006-05-13,87800
2006-05-14,88100
2006-05-15,90100
2006-05-16,90800
2006-05-17,94200
2006-05-18,94700
2006-05-19,94800
2006-05-20,95600
2006-05-21,95400
2006-05-22,95800
2006-05-23,96300
2006-05-24,96300
2006-05-25,94500
2006-05-26,92200
2006-05-27,88700
2006-05-28,82800
2006-05-29,78800
2006-05-30,75100
2006-05-31,70500
2006-06-01,69300
2006-06-02,67200
2006-06-03,66300
2006-06-04,62400
2006-06-05,58800
2006-06-06,55400
2006-06-07,52100
2006-06-08,50800
2006-06-09,49300
2006-06-10,49600
2006-06-11,49600
2006-06-12,48000
2006-06-13,46300
2006-06-14,43500
2006-06-15,40700
2006-06-16,42800
2006-06-17,44100
2006-06-18,44400
2006-06-19,44500
2006-06-20,43400
2006-06-21,43800
2006-06-22,45300
2006-06-23,45900
2006-06-24,47100
2006-06-25,46400
2006-06-26,46000
2006-06-27,48300
2006-06-28,48100
2006-06-29,47500
2006-06-30,43100
2006-07-01,37100
2006-07-02,33400
2006-07-03,34200
2006-07-04,33500
2006-07-05,32800
2006-07-06,29800
2006-07-07,24800
2006-07-08,23000
2006-07-09,23100
2006-07-10,21800
2006-07-11,25200
2006-07-12,27100
2006-07-13,26300
2006-07-14,24900
2006-07-15,22800
2006-07-16,22200
2006-07-17,22300
2006-07-18,20800
2006-07-19,21000
2006-07-20,20000
2006-07-21,23200
2006-07-22,26000
2006-07-23,26900
2006-07-24,27100
2006-07-25,26200
2006-07-26,25600
2006-07-27,25800
2006-07-28,26500
2006-07-29,26300
2006-07-30,26400
2006-07-31,19500
2006-08-01,15400
2006-08-02,16700
2006-08-03,23000
2006-08-04,30300
2006-08-05,33000
2006-08-06,33100
2006-08-07,34500
2006-08-08,36700
2006-08-09,36600
2006-08-10,32100
2006-08-11,28100
2006-08-12,24800
2006-08-13,20900
2006-08-14,19500
2006-08-15,20800
2006-08-16,23300
2006-08-17,25200
2006-08-18,25500
2006-08-19,24300
2006-08-20,21500
2006-08-21,22000
2006-08-22,22000
2006-08-23,21000
2006-08-24,20500
2006-08-25,20400
2006-08-26,27600
2006-08-27,32300
2006-08-28,33300
2006-08-29,36300
2006-08-30,36100
2006-08-31,32000
2006-09-01,24500
2006-09-02,24600
2006-09-03,23100
2006-09-04,22300
2006-09-05,22300
2006-09-06,24900
2006-09-07,26900
2006-09-08,26500
2006-09-09,23100
2006-09-10,21500
2006-09-11,23900
2006-09-12,34200
2006-09-13,34600
2006-09-14,31800
2006-09-15,28100
2006-09-16,27100
2006-09-17,25500
2006-09-18,25800
2006-09-19,27200
2006-09-20,29800
2006-09-21,28700
2006-09-22,23800
2006-09-23,23000
2006-09-24,24800
2006-09-25,27900
2006-09-26,28900
2006-09-27,29300
2006-09-28,28700
2006-09-29,29300
2006-09-30,27600
2006-10-01,27500
2006-10-02,26600
2006-10-03,24700
2006-10-04,24700
2006-10-05,25900
2006-10-06,26800
2006-10-07,26500
2006-10-08,26100
2006-10-09,25700
2006-10-10,25500
2006-10-11,27900
2006-10-12,28700
2006-10-13,29600
2006-10-14,26800
2006-10-15,25300
2006-10-16,24700
2006-10-17,25200
2006-10-18,23700
2006-10-19,24400
2006-10-20,23900
2006-10-21,22600
2006-10-22,27200
2006-10-23,30600
2006-10-24,30500
2006-10-25,29400
2006-10-26,26000
2006-10-27,25600
2006-10-28,25700
2006-10-29,25000
2006-10-30,24600
2006-10-31,24800
2006-11-01,25700
2006-11-02,25900
2006-11-03,24500
2006-11-04,22300
2006-11-05,22500
2006-11-06,24000
2006-11-07,24500
2006-11-08,25700
2006-11-09,25100
2006-11-10,24100
2006-11-11,26000
2006-11-12,26800
2006-11-13,27000
2006-11-14,26300
2006-11-15,25400
2006-11-16,23600
2006-11-17,21900
2006-11-18,20100
2006-11-19,19900
2006-11-20,20500
2006-11-21,20400
2006-11-22,19900
2006-11-23,19600
2006-11-24,19600
2006-11-25,19500
2006-11-26,20000
2006-11-27,21500
2006-11-28,24400
2006-11-29,27800
2006-11-30,30300
2006-12-01,31500
2006-12-02,31600
2006-12-03,29800
2006-12-04,28300
2006-12-05,22000
2006-12-06,18100
2006-12-07,18900
2006-12-08,18800
2006-12-09,17800
2006-12-10,16500
2006-12-11,15400
2006-12-12,22000
2006-12-13,26200
2006-12-14,28200
2006-12-15,29500
2006-12-16,29800
2006-12-17,29600
2006-12-18,28400
2006-12-19,25600
2006-12-20,24000
2006-12-21,25800
2006-12-22,29400
2006-12-23,31000
2006-12-24,29400
2006-12-25,28000
2006-12-26,28000
2006-12-27,28400
2006-12-28,28000
2006-12-29,28000
2006-12-30,27800
2006-12-31,29000
2007-01-01,31200
2007-01-02,31400
2007-01-03,31700
2007-01-04,36000
2007-01-05,39100
2007-01-06,42000
2007-01-07,42600
2007-01-08,42400
2007-01-09,41400
2007-01-10,37500
2007-01-11,34700
2007-01-12,33300
2007-01-13,29000
2007-01-14,24800
2007-01-15,23100
2007-01-16,21800
2007-01-17,21200
2007-01-18,21400
2007-01-19,21700
2007-01-20,21700
2007-01-21,21900
2007-01-22,24200
2007-01-23,26400
2007-01-24,28200
2007-01-25,29400
2007-01-26,29900
2007-01-27,30300
2007-01-28,31300
2007-01-29,31400
2007-01-30,29500
2007-01-31,28800
2007-02-01,27300
2007-02-02,26100
2007-02-03,25400
2007-02-04,24800
2007-02-05,24600
2007-02-06,24600
2007-02-07,23900
2007-02-08,23300
2007-02-09,23100
2007-02-10,23100
2007-02-11,23300
2007-02-12,24100
2007-02-13,24400
2007-02-14,23500
2007-02-15,22200
2007-02-16,21400
2007-02-17,21100
2007-02-18,21300
2007-02-19,22000
2007-02-20,22400
2007-02-21,23400
2007-02-22,25600
2007-02-23,25600
2007-02-24,27200
2007-02-25,30700
2007-02-26,34200
2007-02-27,37200
2007-02-28,38400
2007-03-01,41200
2007-03-02,47300
2007-03-03,45000
2007-03-04,42300
2007-03-05,39700
2007-03-06,37500
2007-03-07,34000
2007-03-08,33000
2007-03-09,30600
2007-03-10,29700
2007-03-11,33400
2007-03-12,37900
2007-03-13,46400
2007-03-14,60300
2007-03-15,67200
2007-03-16,71800
2007-03-17,82100
2007-03-18,93600
2007-03-19,95400
2007-03-20,96600
2007-03-21,97500
2007-03-22,98700
2007-03-23,99300
2007-03-24,99500
2007-03-25,95800
2007-03-26,95400
2007-03-27,93600
2007-03-28,92200
2007-03-29,91600
2007-03-30,93100
2007-03-31,96100
2007-04-01,99800
2007-04-02,104000
2007-04-03,108000
2007-04-04,118000
2007-04-05,127000
2007-04-06,127000
2007-04-07,122000
2007-04-08,121000
2007-04-09,121000
2007-04-10,119000
2007-04-11,118000
2007-04-12,119000
2007-04-13,120000
2007-04-14,117000
2007-04-15,112000
2007-04-16,107000
2007-04-17,102000
2007-04-18,99200
2007-04-19,96600
2007-04-20,94300
2007-04-21,85400
2007-04-22,77800
2007-04-23,75600
2007-04-24,74400
2007-04-25,72900
2007-04-26,74700
2007-04-27,77600
2007-04-28,78800
2007-04-29,75900
2007-04-30,72300
2007-05-01,69800
2007-05-02,67700
2007-05-03,67800
2007-05-04,64000
2007-05-05,64000
2007-05-06,64300
2007-05-07,61100
2007-05-08,60800
2007-05-09,60800
2007-05-10,59000
2007-05-11,57500
2007-05-12,57100
2007-05-13,54200
2007-05-14,50500
2007-05-15,48100
2007-05-16,49100
2007-05-17,51600
2007-05-18,54100
2007-05-19,48900
2007-05-20,46200
2007-05-21,44600
2007-05-22,45200
2007-05-23,44200
2007-05-24,42800
2007-05-25,44500
2007-05-26,46500
2007-05-27,47800
2007-05-28,47800
2007-05-29,47300
2007-05-30,46900
2007-05-31,49100
2007-06-01,51900
2007-06-02,52200
2007-06-03,54300
2007-06-04,55500
2007-06-05,56800
2007-06-06,54300
2007-06-07,50900
2007-06-08,48500
2007-06-09,50000
2007-06-10,50600
2007-06-11,49100
2007-06-12,47700
2007-06-13,47200
2007-06-14,46100
2007-06-15,45500
2007-06-16,43200
2007-06-17,41900
2007-06-18,40500
2007-06-19,37500
2007-06-20,37700
2007-06-21,37400
2007-06-22,37200
2007-06-23,39100
2007-06-24,42800
2007-06-25,41500
2007-06-26,40700
2007-06-27,39700
2007-06-28,33900
2007-06-29,30800
2007-06-30,30600
2007-07-01,29100
2007-07-02,28400
2007-07-03,24100
2007-07-04,29400
2007-07-05,37800
2007-07-06,33800
2007-07-07,31700
2007-07-08,32000
2007-07-09,28000
2007-07-10,25100
2007-07-11,22600
2007-07-12,21600
2007-07-13,19800
2007-07-14,20200
2007-07-15,19200
2007-07-16,19500
2007-07-17,19800
2007-07-18,28200
2007-07-19,41300
2007-07-20,29100
2007-07-21,25200
2007-07-22,24000
2007-07-23,23000
2007-07-24,21700
2007-07-25,20500
2007-07-26,20300
2007-07-27,19900
2007-07-28,22400
2007-07-29,23400
2007-07-30,24400
2007-07-31,23500
2007-08-01,22300
2007-08-02,20300
2007-08-03,19100
2007-08-04,18000
2007-08-05,17900
2007-08-06,20200
2007-08-07,27200
2007-08-08,28000
2007-08-09,26800
2007-08-10,22800
2007-08-11,19200
2007-08-12,16600
2007-08-13,19400
2007-08-14,21900
2007-08-15,30600
2007-08-16,35200
2007-08-17,33600
2007-08-18,29700
2007-08-19,26700
2007-08-20,52600
2007-08-21,74900
2007-08-22,93000
2007-08-23,106000
2007-08-24,116000
2007-08-25,121000
2007-08-26,119000
2007-08-27,111000
2007-08-28,98600
2007-08-29,83400
2007-08-30,73500
2007-08-31,67800
2007-09-01,63200
2007-09-02,58400
2007-09-03,51400
2007-09-04,41200
2007-09-05,33500
2007-09-06,32200
2007-09-07,31500
2007-09-08,29700
2007-09-09,33000
2007-09-10,38800
2007-09-11,40900
2007-09-12,34900
2007-09-13,33000
2007-09-14,27400
2007-09-15,25800
2007-09-16,25200
2007-09-17,26000
2007-09-18,29900
2007-09-19,32000
2007-09-20,31700
2007-09-21,32100
2007-09-22,30300
2007-09-23,31900
2007-09-24,32200
2007-09-25,33300
2007-09-26,37600
2007-09-27,39700
2007-09-28,39200
2007-09-29,39100
2007-09-30,39400
2007-10-01,40500
2007-10-02,44000
2007-10-03,47800
2007-10-04,56600
2007-10-05,54700
2007-10-06,46300
2007-10-07,41300
2007-10-08,40100
2007-10-09,44500
2007-10-10,63300
2007-10-11,71500
2007-10-12,72700
2007-10-13,72300
2007-10-14,72700
2007-10-15,73100
2007-10-16,72500
2007-10-17,69400
2007-10-18,71500
2007-10-19,81400
2007-10-20,85000
2007-10-21,82000
2007-10-22,78900
2007-10-23,78000
2007-10-24,78600
2007-10-25,78700
2007-10-26,83000
2007-10-27,89100
2007-10-28,91100
2007-10-29,91400
2007-10-30,91100
2007-10-31,88600
2007-11-01,84400
2007-11-02,83100
2007-11-03,78000
2007-11-04,74000
2007-11-05,70700
2007-11-06,67300
2007-11-07,58800
2007-11-08,52800
2007-11-09,50900
2007-11-10,47900
2007-11-11,45700
2007-11-12,44500
2007-11-13,44000
2007-11-14,42800
2007-11-15,41600
2007-11-16,40000
2007-11-17,37500
2007-11-18,37800
2007-11-19,38000
2007-11-20,36300
2007-11-21,37200
2007-11-22,38200
2007-11-23,38900
2007-11-24,37600
2007-11-25,35700
2007-11-26,34300
2007-11-27,34100
2007-11-28,33300
2007-11-29,33600
2007-11-30,33300
2007-12-01,27000
2007-12-02,24200
2007-12-03,20200
2007-12-04,18500
2007-12-05,19300
2007-12-06,22300
2007-12-07,24000
2007-12-08,26200
2007-12-09,28000
2007-12-10,30400
2007-12-11,33600
2007-12-12,35600
2007-12-13,36000
2007-12-14,35000
2007-12-15,35400
2007-12-16,36400
2007-12-17,36300
2007-12-18,35700
2007-12-19,34700
2007-12-20,35200
2007-12-21,34800
2007-12-22,34500
2007-12-23,40400
2007-12-24,38500
2007-12-25,36900
2007-12-26,35600
2007-12-27,34600
2007-12-28,34800
2007-12-29,35000
2007-12-30,35100
2007-12-31,34900
2008-01-01,34900
2008-01-02,34700
2008-01-03,34700
2008-01-04,35100
2008-01-05,35700
2008-01-06,36300
2008-01-07,36500
2008-01-08,38200
2008-01-09,39000
2008-01-10,39700
2008-01-11,39500
2008-01-12,39200
2008-01-13,38800
2008-01-14,38400
2008-01-15,37800
2008-01-16,36900
2008-01-17,35800
2008-01-18,33800
2008-01-19,33400
2008-01-20,32800
2008-01-21,32800
2008-01-22,32700
2008-01-23,32700
2008-01-24,32400
2008-01-25,32200
2008-01-26,32500
2008-01-27,32900
2008-01-28,33600
2008-01-29,34000
2008-01-30,33700
2008-01-31,33300
2008-02-01,33200
2008-02-02,33200
2008-02-03,33200
2008-02-04,33400
2008-02-05,33600
2008-02-06,33700
2008-02-07,33800
2008-02-08,33900
2008-02-09,33800
2008-02-10,33400
2008-02-11,32900
2008-02-12,32200
2008-02-13,31700
2008-02-14,31300
2008-02-15,31000
2008-02-16,30900
2008-02-17,30800
2008-02-18,30600
2008-02-19,30300
2008-02-20,30100
2008-02-21,29800
2008-02-22,29600
2008-02-23,29400
2008-02-24,29400
2008-02-25,29400
2008-02-26,29600
2008-02-27,29500
2008-02-28,29200
2008-02-29,29400
2008-03-01,29400
2008-03-02,29500
2008-03-03,29300
2008-03-04,29200
2008-03-05,29100
2008-03-06,28800
2008-03-07,28400
2008-03-08,28200
2008-03-09,28100
2008-03-10,28000
2008-03-11,27800
2008-03-12,28700
2008-03-13,30200
2008-03-14,33600
2008-03-15,38000
2008-03-16,43000
2008-03-17,54300
2008-03-18,60200
2008-03-19,64800
2008-03-20,75100
2008-03-21,75700
2008-03-22,69100
2008-03-23,63300
2008-03-24,57000
2008-03-25,51400
2008-03-26,57100
