"Date","Q"
1996-11-19,5437
1996-11-20,5993
1996-11-21,6243
1996-11-22,6244
1996-11-23,6298
1996-11-24,6365
1996-11-25,5130
1996-11-26,6631
1996-11-27,6306
1996-11-28,6068
1996-11-29,6769
1996-11-30,7383
1996-12-01,6727
1996-12-02,5759
1996-12-03,5674
1996-12-04,6702
1996-12-05,9905
1996-12-06,8476
1996-12-07,5290
1996-12-08,4592
1996-12-09,4801
1996-12-10,5620
1996-12-11,34651
1996-12-12,29152
1996-12-13,27880
1996-12-14,28133
1996-12-15,27952
1996-12-16,28498
1996-12-17,27398
1996-12-18,27262
1996-12-19,27076
1996-12-20,26996
1996-12-21,26793
1996-12-22,26129
1996-12-23,25705
1996-12-24,25311
1996-12-25,25132
1996-12-26,24865
1996-12-27,24596
1996-12-28,24087
1996-12-29,23794
1996-12-30,23436
1996-12-31,23028
1997-01-01,23320
1997-01-02,23064
1997-01-03,22463
1997-01-04,22037
1997-01-05,21761
1997-01-06,21457
1997-01-07,21171
1997-01-08,20869
1997-01-09,20542
1997-01-10,20201
1997-01-11,19895
1997-01-12,19539
1997-01-13,19263
1997-01-14,18618
1997-01-15,18832
1997-01-16,18167
1997-01-17,17840
1997-01-18,17444
1997-01-19,16773
1997-01-20,16053
1997-01-21,15527
1997-01-22,15150
1997-01-23,13804
1997-01-24,9209
1997-01-25,8486
1997-01-26,7596
1997-01-27,7053
1997-01-28,5730
1997-01-29,6152
1997-01-30,5955
1997-01-31,5940
1997-02-01,5901
1997-02-02,6069
1997-02-03,6031
1997-02-04,6019
1997-02-05,5942
1997-02-06,5907
1997-02-07,5748
1997-02-08,5604
1997-02-09,5389
1997-02-10,5432
1997-02-11,5520
1997-02-12,5572
1997-02-13,5259
1997-02-14,5481
1997-02-15,5572
1997-02-16,5511
1997-02-17,5459
1997-02-18,5557
1997-02-19,5338
1997-02-20,5821
1997-02-21,5610
1997-02-22,5427
1997-02-23,5352
1997-02-24,4895
1997-02-25,4882
1997-02-26,4776
1997-02-27,4930
1997-02-28,4689
1997-03-01,4516
1997-03-02,4642
1997-03-03,4337
1997-03-04,3096
1997-03-05,4832
1997-03-06,4977
1997-03-07,5004
1997-03-08,5035
1997-03-09,4959
1997-03-10,4905
1997-03-11,4444
1997-03-12,4270
1997-03-13,4663
1997-03-14,5010
1997-03-15,3780
1997-03-16,4054
1997-03-17,4182
1997-03-18,4433
1997-03-19,3772
1997-03-20,4304
1997-03-21,3966
1997-03-22,3223
1997-03-23,2555
1997-03-24,2221
1997-03-25,1923
1997-03-26,2952
1997-03-27,3541
1997-03-28,2341
1997-03-29,1693
1997-03-30,1390
1997-03-31,1357
1997-04-01,1262
1997-04-02,1356
1997-04-03,1245
1997-04-04,1202
1997-04-05,1193
1997-04-06,1252
1997-04-07,1514
1997-04-08,1314
1997-04-09,1560
1997-04-10,1743
1997-04-11,1769
1997-04-12,1902
1997-04-13,1427
1997-04-14,1348
1997-04-15,1592
1997-04-16,1927
1997-04-17,2205
1997-04-18,2502
1997-04-19,2110
1997-04-20,2636
1997-04-21,3623
1997-04-22,3447
1997-04-23,3600
1997-04-24,4870
1997-04-25,4130
1997-04-26,3565
1997-04-27,2987
1997-04-28,2747
1997-04-29,3199
1997-04-30,3158
1997-05-01,3101
1997-05-02,2529
1997-05-03,2252
1997-05-04,2643
1997-05-05,3354
1997-05-06,4114
1997-05-07,5108
1997-05-08,5862
1997-05-09,7358
1997-05-10,9035
1997-05-11,8090
1997-05-12,7113
1997-05-13,9256
1997-05-14,11133
1997-05-15,14766
1997-05-16,20025
1997-05-17,24135
1997-05-18,24398
1997-05-19,23761
1997-05-20,22513
1997-05-21,29361
1997-05-22,27973
1997-05-23,27898
1997-05-24,23734
1997-05-25,22172
1997-05-26,19330
1997-05-27,18278
1997-05-28,18884
1997-05-29,19584
1997-05-30,22548
1997-05-31,30243
1997-06-01,37921
1997-06-02,36919
1997-06-03,38852
1997-06-04,35210
1997-06-05,29210
1997-06-06,28853
1997-06-07,30750
1997-06-08,31046
1997-06-09,28598
1997-06-10,29104
1997-06-11,32935
1997-06-12,29429
1997-06-13,24604
1997-06-14,28582
1997-06-15,27582
1997-06-16,26617
1997-06-17,31687
1997-06-18,108847
1997-06-19,161736
1997-06-20,120349
1997-06-21,88350
1997-06-22,88146
1997-06-23,74942
1997-06-24,66710
1997-06-25,62696
1997-06-26,63956
1997-06-27,60847
1997-06-28,58735
1997-06-29,55314
1997-06-30,54161
1997-07-01,47303
1997-07-02,45289
1997-07-03,40563
1997-07-04,42193
1997-07-05,40469
1997-07-06,41137
1997-07-07,42237
1997-07-08,41184
1997-07-09,40206
1997-07-10,40706
1997-07-11,35108
1997-07-12,35387
1997-07-13,30156
1997-07-14,31629
1997-07-15,31842
1997-07-16,33075
1997-07-17,33936
1997-07-18,32134
1997-07-19,37996
1997-07-20,40339
1997-07-21,36074
1997-07-22,32458
1997-07-23,34113
1997-07-24,37969
1997-07-25,34271
1997-07-26,29399
1997-07-27,29037
1997-07-28,27623
1997-07-29,27751
1997-07-30,45081
1997-07-31,52026
1997-08-01,40237
1997-08-02,32547
1997-08-03,29591
1997-08-04,28940
1997-08-05,29123
1997-08-06,30785
1997-08-07,28246
1997-08-08,24750
1997-08-09,33423
1997-08-10,51621
1997-08-11,53475
1997-08-12,44675
1997-08-13,38380
1997-08-14,37708
1997-08-15,18372
1997-08-16,18652
1997-08-17,21676
1997-08-18,22130
1997-08-19,18520
1997-08-20,19514
1997-08-21,17651
1997-08-22,17130
1997-08-23,17359
1997-08-24,17157
1997-08-25,18369
1997-08-26,17906
1997-08-27,16913
1997-08-28,18877
1997-08-29,15422
1997-08-30,15168
1997-08-31,17188
1997-09-01,16299
1997-09-02,21256
1997-09-03,21106
1997-09-04,21186
1997-09-05,15756
1997-09-06,17069
1997-09-07,13912
1997-09-08,13990
1997-09-09,13362
1997-09-10,13348
1997-09-11,17594
1997-09-12,11457
1997-09-13,12450
1997-09-14,10897
1997-09-15,16103
1997-09-16,12448
1997-09-17,8012
1997-09-18,11186
1997-09-19,13913
1997-09-20,15486
1997-09-21,16865
1997-09-22,18789
1997-09-23,21456
1997-09-24,18596
1997-09-25,19355
1997-09-26,22065
1997-09-27,15052
1997-09-28,15931
1997-09-29,11634
1997-09-30,12176
1997-10-01,15531
1997-10-02,20260
1997-10-03,12861
1997-10-04,10493
1997-10-05,3491
1997-10-06,5962
1997-10-07,13614
1997-10-08,15603
1997-10-09,4616
1997-10-10,7895
1997-10-11,13715
1997-10-12,26709
1997-10-13,13390
1997-10-14,3569
1997-10-15,2437
1997-10-16,2225
1997-10-17,7936
1997-10-18,3921
1997-10-19,2856
1997-10-20,8269
1997-10-21,11074
1997-10-22,10624
1997-10-23,3758
1997-10-24,30789
1997-10-25,66031
1997-10-26,11581
1997-10-27,7988
1997-10-28,7956
1997-10-29,12553
1997-10-30,6682
1997-10-31,10589
1997-11-01,9390
1997-11-02,7511
1997-11-03,6758
1997-11-04,6976
1997-11-05,6298
1997-11-06,7498
1997-11-07,6894
1997-11-08,7228
1997-11-09,7526
1997-11-10,8353
1997-11-11,8812
1997-11-12,7199
1997-11-13,7196
1997-11-14,7158
1997-11-15,6570
1997-11-16,6707
1997-11-17,6384
1997-11-18,6293
1997-11-19,8132
1997-11-20,7586
1997-11-21,6763
1997-11-22,6380
1997-11-23,6138
1997-11-24,5742
1997-11-25,5758
1997-11-26,6846
1997-11-27,7277
1997-11-28,6877
1997-11-29,6260
1997-11-30,6332
1997-12-01,6651
1997-12-02,7081
1997-12-03,5695
1997-12-04,4981
1997-12-05,5888
1997-12-06,5933
1997-12-07,6824
1997-12-08,6295
1997-12-09,5255
1997-12-10,6315
1997-12-11,5604
1997-12-12,5636
1997-12-13,5310
1997-12-14,5720
1997-12-15,5322
1997-12-16,5861
1997-12-17,4564
1997-12-18,4730
1997-12-19,5286
1997-12-20,5292
1997-12-21,5223
1997-12-22,5451
1997-12-23,5380
1997-12-24,5828
1997-12-25,5610
1997-12-26,5739
1997-12-27,6014
1997-12-28,5831
1997-12-29,5469
1997-12-30,4494
1997-12-31,4961
1998-01-01,5501
1998-01-02,3396
1998-01-03,5118
1998-01-04,4011
1998-01-05,5682
1998-01-06,5595
1998-01-07,5078
1998-01-08,3829
1998-01-09,5446
1998-01-10,5482
1998-01-11,4704
1998-01-12,5413
1998-01-13,4482
1998-01-14,4850
1998-01-15,5676
1998-01-16,5706
1998-01-17,8147
1998-01-18,2630
1998-01-19,4344
1998-01-20,3932
1998-01-21,4856
1998-01-22,4895
1998-01-23,4626
1998-01-24,5022
1998-01-25,5250
1998-01-26,4359
1998-01-27,4673
1998-01-28,4434
1998-01-29,4342
1998-01-30,4417
1998-01-31,5065
1998-02-01,4846
1998-02-02,4377
1998-02-03,4528
1998-02-04,4728
1998-02-05,6011
1998-02-06,4428
1998-02-07,4726
1998-02-08,4228
1998-02-09,4075
1998-02-10,4857
1998-02-11,3973
1998-02-12,4801
1998-02-13,4070
1998-02-14,3992
1998-02-15,4588
1998-02-16,4911
1998-02-17,4674
1998-02-18,4305
1998-02-19,3966
1998-02-20,4640
1998-02-21,4766
1998-02-22,4084
1998-02-23,5784
1998-02-24,5766
1998-02-25,3134
1998-02-26,3361
1998-02-27,3479
1998-02-28,4230
1998-03-01,3719
1998-03-02,3431
1998-03-03,4339
1998-03-04,6134
1998-03-05,4592
1998-03-06,5106
1998-03-07,4402
1998-03-08,3788
1998-03-09,2986
1998-03-10,2876
1998-03-11,3514
1998-03-12,3116
1998-03-13,3025
1998-03-14,3597
1998-03-15,3849
1998-03-16,4024
1998-03-17,11117
1998-03-18,8963
1998-03-19,4386
1998-03-20,3450
1998-03-21,3022
1998-03-22,2538
1998-03-23,2567
1998-03-24,3146
1998-03-25,3392
1998-03-26,4175
1998-03-27,3780
1998-03-28,3883
1998-03-29,4369
1998-03-30,4626
1998-03-31,2775
1998-04-01,3264
1998-04-02,6374
1998-04-03,4499
1998-04-04,3859
1998-04-05,3202
1998-04-06,4171
1998-04-07,3588
1998-04-08,3860
1998-04-09,3961
1998-04-10,2676
1998-04-11,3918
1998-04-12,3481
1998-04-13,3113
1998-04-14,3686
1998-04-15,4703
1998-04-16,3571
1998-04-17,3500
1998-04-18,3623
1998-04-19,1938
1998-04-20,2930
1998-04-21,3036
1998-04-22,3436
1998-04-23,3522
1998-04-24,3892
1998-04-25,7068
1998-04-26,4676
1998-04-27,3393
1998-04-28,3186
1998-04-29,3705
1998-04-30,3973
1998-05-01,3614
1998-05-02,4633
1998-05-03,6180
1998-05-04,6092
1998-05-05,7340
1998-05-06,6073
1998-05-07,5534
1998-05-08,5456
1998-05-09,5630
1998-05-10,7116
1998-05-11,7584
1998-05-12,7625
1998-05-13,13130
1998-05-14,8737
1998-05-15,7163
1998-05-16,9824
1998-05-17,12557
1998-05-18,14558
1998-05-19,16608
1998-05-20,17569
1998-05-21,19604
1998-05-22,16859
1998-05-23,15066
1998-05-24,14930
1998-05-25,16051
1998-05-26,18662
1998-05-27,22267
1998-05-28,25125
1998-05-29,26279
1998-05-30,24849
1998-05-31,28059
1998-06-01,30892
1998-06-02,30545
1998-06-03,30450
1998-06-04,24735
1998-06-05,19368
1998-06-06,15883
1998-06-07,19141
1998-06-08,19112
1998-06-09,20226
1998-06-10,20884
1998-06-11,21643
1998-06-12,22449
1998-06-13,24290
1998-06-14,22182
1998-06-15,19702
1998-06-16,20855
1998-06-17,30924
1998-06-18,23175
1998-06-19,19227
1998-06-20,27201
1998-06-21,48522
1998-06-22,59542
1998-06-23,54772
1998-06-24,44787
1998-06-25,45063
1998-06-26,50519
1998-06-27,56550
1998-06-28,58441
1998-06-29,59011
1998-06-30,60006
1998-07-01,59522
1998-07-02,60442
1998-07-03,53611
1998-07-04,47667
1998-07-05,48764
1998-07-06,51129
1998-07-07,43849
1998-07-08,37130
1998-07-09,40162
1998-07-10,99560
1998-07-11,67764
1998-07-12,51076
1998-07-13,41726
1998-07-14,35745
1998-07-15,30873
1998-07-16,28813
1998-07-17,28041
1998-07-18,27423
1998-07-19,26870
1998-07-20,25943
1998-07-21,25396
1998-07-22,25296
1998-07-23,24377
1998-07-24,27887
1998-07-25,35475
1998-07-26,44396
1998-07-27,38880
1998-07-28,36498
1998-07-29,45713
1998-07-30,43647
1998-07-31,45280
1998-08-01,44201
1998-08-02,39987
1998-08-03,8789
1998-08-04,28518
1998-08-05,30027
1998-08-06,32501
1998-08-07,32355
1998-08-08,31949
1998-08-09,31867
1998-08-10,34738
1998-08-11,32027
1998-08-12,31289
1998-08-13,22794
1998-08-14,22640
1998-08-15,22270
1998-08-16,22053
1998-08-17,22599
1998-08-18,22075
1998-08-19,22014
1998-08-20,23119
1998-08-21,22103
1998-08-22,21803
1998-08-23,21238
1998-08-24,20526
1998-08-25,20544
1998-08-26,20305
1998-08-27,20023
1998-08-28,19904
1998-08-29,19727
1998-08-30,19538
1998-08-31,19683
1998-09-01,14350
1998-09-02,12842
1998-09-03,12696
1998-09-04,12556
1998-09-05,12476
1998-09-06,12338
1998-09-07,12262
1998-09-08,12171
1998-09-09,12067
1998-09-10,12102
1998-09-11,12048
1998-09-12,12994
1998-09-13,12242
1998-09-14,12122
1998-09-15,12161
1998-09-16,11988
1998-09-17,12003
1998-09-18,11874
1998-09-19,11901
1998-09-20,11922
1998-09-21,11852
1998-09-22,11878
1998-09-23,11958
1998-09-24,11876
1998-09-25,11692
1998-09-26,11764
1998-09-27,11760
1998-09-28,11818
1998-09-29,11888
1998-09-30,11944
1998-10-01,11912
1998-10-02,11469
1998-10-03,11928
1998-10-04,12966
1998-10-05,12889
1998-10-06,11477
1998-10-07,11697
1998-10-08,11706
1998-10-09,11886
1998-10-10,11663
1998-10-11,11441
1998-10-12,11493
1998-10-13,11341
1998-10-14,3406
1998-10-15,2503
1998-10-16,2493
1998-10-17,2427
1998-10-18,2451
1998-10-19,2477
1998-10-20,2340
1998-10-21,2421
1998-10-22,2399
1998-10-23,2093
1998-10-24,2437
1998-10-25,2332
1998-10-26,2398
1998-10-27,4527
1998-10-28,23332
1998-10-29,4736
1998-10-30,2496
1998-10-31,2439
1998-11-01,2440
1998-11-02,2450
1998-11-03,2410
1998-11-04,2387
1998-11-05,2364
1998-11-06,2371
1998-11-07,2326
1998-11-08,2382
1998-11-09,3465
1998-11-10,2336
1998-11-11,2303
1998-11-12,2276
1998-11-13,2298
1998-11-14,2288
1998-11-15,2331
1998-11-16,2278
1998-11-17,2315
1998-11-18,2286
1998-11-19,2221
1998-11-20,2191
1998-11-21,2199
1998-11-22,2214
1998-11-23,2209
1998-11-24,2192
1998-11-25,2158
1998-11-26,2250
1998-11-27,2270
1998-11-28,2226
1998-11-29,2197
1998-11-30,2178
1998-12-01,2198
1998-12-02,2189
1998-12-03,2256
1998-12-04,2183
1998-12-05,2137
1998-12-06,2088
1998-12-07,1875
1998-12-08,2107
1998-12-09,2059
1998-12-10,2029
1998-12-11,2027
1998-12-12,1990
1998-12-13,2016
1998-12-14,2015
1998-12-15,2001
1998-12-16,1998
1998-12-17,1996
1998-12-18,1991
1998-12-19,1972
1998-12-20,1966
1998-12-21,1806
1998-12-22,1818
1998-12-23,1712
1998-12-24,1718
1998-12-25,1786
1998-12-26,1896
1998-12-27,1870
1998-12-28,1862
1998-12-29,1896
1998-12-30,1932
1998-12-31,1962
1999-01-01,1993
1999-01-02,1980
1999-01-03,1979
1999-01-04,2000
1999-01-05,2034
1999-01-06,2035
1999-01-07,2049
1999-01-08,2041
1999-01-09,2052
1999-01-10,2047
1999-01-11,2035
1999-01-12,2029
1999-01-13,2045
1999-01-14,2050
1999-01-15,2049
1999-01-16,2072
1999-01-17,2084
1999-01-18,2120
1999-01-19,2156
1999-01-20,2136
1999-01-21,2137
1999-01-22,2175
1999-01-23,2151
1999-01-24,2171
1999-01-25,2190
1999-01-26,2221
1999-01-27,2184
1999-01-28,2194
1999-01-29,2206
1999-01-30,2229
1999-01-31,2257
1999-02-01,2291
1999-02-02,2247
1999-02-03,2233
1999-02-04,2155
1999-02-05,475432
1999-02-06,68064
1999-02-07,42249
1999-02-08,40935
1999-02-09,39923
1999-02-10,38603
1999-02-11,39721
1999-02-12,36624
1999-02-13,34948
1999-02-14,33619
1999-02-15,32280
1999-02-16,31332
1999-02-17,30387
1999-02-18,29060
1999-02-19,28346
1999-02-20,26662
1999-02-21,25841
1999-02-22,26195
1999-02-23,22917
1999-02-24,21397
1999-02-25,15945
1999-02-26,8133
1999-02-27,5770
1999-02-28,4798
1999-03-01,4247
1999-03-02,3668
1999-03-03,2678
1999-03-04,2201
1999-03-05,3047
1999-03-06,3196
1999-03-07,2869
1999-03-08,2234
1999-03-09,2246
1999-03-10,1785
1999-03-11,1162
1999-03-12,842
1999-03-13,610
1999-03-14,483
1999-03-15,383
1999-03-16,315
1999-03-17,309
1999-03-18,298
1999-03-19,314
1999-03-20,369
1999-03-21,432
1999-03-22,448
1999-03-23,467
1999-03-24,465
1999-03-25,480
1999-03-26,493
1999-03-27,508
1999-03-28,505
1999-03-29,457
1999-03-30,435
1999-03-31,436
1999-04-01,418
1999-04-02,419
1999-04-03,363
1999-04-04,328
1999-04-05,296
1999-04-06,274
1999-04-07,282
1999-04-08,292
1999-04-09,280
1999-05-25,19093
1999-05-26,15805
1999-05-27,16931
1999-05-28,23356
1999-05-29,29173
1999-05-30,31983
1999-05-31,28474
1999-06-01,29927
1999-06-02,33246
1999-06-03,35975
1999-06-04,37569
1999-06-05,28333
1999-06-06,22589
1999-06-07,29137
1999-06-08,35932
1999-06-09,36935
1999-06-10,35206
1999-06-11,34829
1999-06-12,33059
1999-06-13,33244
1999-06-14,36017
1999-06-15,38715
1999-06-16,38856
1999-06-17,50985
1999-06-18,53098
1999-06-19,33461
1999-06-20,29815
1999-06-21,29685
1999-06-22,35593
1999-06-23,35143
1999-06-24,32339
1999-06-25,32728
1999-06-26,28237
1999-06-27,26777
1999-06-28,24395
1999-06-29,29703
1999-06-30,60248
1999-07-01,67756
1999-07-02,69571
1999-07-03,67735
1999-07-04,67857
1999-07-05,63533
1999-07-06,62122
1999-07-07,54793
1999-07-08,53596
1999-07-09,48028
1999-07-10,42507
1999-07-11,35916
1999-07-12,32802
1999-07-13,32148
1999-07-14,40440
1999-07-15,36863
1999-07-16,38392
1999-07-17,34347
1999-07-18,30386
1999-07-19,32135
1999-07-20,35096
1999-07-21,34132
1999-07-22,30891
1999-07-23,29035
1999-07-24,50973
1999-07-25,56316
1999-07-26,39883
1999-07-27,35119
1999-07-28,44198
1999-07-29,44518
1999-07-30,40540
1999-07-31,45342
1999-08-01,45186
1999-08-02,35325
1999-08-03,29445
1999-08-04,45359
1999-08-05,53522
1999-08-06,46597
1999-08-07,36130
1999-08-08,31737
1999-08-09,28531
1999-08-10,34441
1999-08-11,29959
1999-08-12,21731
1999-08-13,22724
1999-08-14,24771
1999-08-15,15367
1999-08-16,15848
1999-08-17,17824
1999-08-18,16154
1999-08-19,21699
1999-08-20,19558
1999-08-21,23146
1999-08-22,19679
1999-08-23,19089
1999-08-24,17988
1999-08-25,20299
1999-08-26,19320
1999-08-27,22257
1999-08-28,21089
1999-08-29,19746
1999-08-30,21595
1999-08-31,14954
1999-09-01,17616
1999-09-02,20237
1999-09-03,17363
1999-09-04,17597
1999-09-05,20162
1999-09-06,13204
1999-09-07,11738
1999-09-08,10979
1999-09-09,11035
1999-09-10,11395
1999-09-11,12284
1999-09-12,12164
1999-09-13,8948
1999-09-14,7492
1999-09-15,9049
1999-09-16,9174
1999-09-17,9470
1999-09-18,9793
1999-09-19,12591
1999-09-20,12754
1999-09-21,9641
1999-09-22,9258
1999-09-23,10718
1999-09-24,17930
1999-09-25,8436
1999-09-26,3222
1999-09-27,5741
1999-09-28,16169
1999-09-29,11118
1999-09-30,4140
1999-10-01,4092
1999-10-02,5910
1999-10-03,13032
1999-10-04,5727
1999-10-05,2786
1999-10-06,5617
1999-10-07,10071
1999-10-08,8322
1999-10-09,10892
1999-10-10,4686
1999-10-11,7427
1999-10-12,9357
1999-10-13,10611
1999-10-14,5848
1999-10-15,3204
1999-10-16,4265
1999-10-17,5655
1999-10-18,7630
1999-10-19,7616
1999-10-20,10343
1999-10-21,4397
1999-10-22,3334
1999-10-23,8398
1999-10-24,7211
1999-10-25,9173
1999-10-26,7466
1999-10-27,6066
1999-10-28,8500
1999-10-29,9319
1999-10-30,3612
1999-10-31,2538
1999-11-01,3650
1999-11-02,9643
1999-11-03,3227
1999-11-04,2396
1999-11-05,2393
1999-11-06,6538
1999-11-07,7624
1999-11-08,6472
1999-11-09,5800
1999-11-10,6327
1999-11-11,5948
1999-11-12,5875
1999-11-13,5765
1999-11-14,6062
1999-11-15,5964
1999-11-16,6837
1999-11-17,7229
1999-11-18,8420
1999-11-19,5911
1999-11-20,5275
1999-11-21,6836
1999-11-22,16794
1999-11-23,10160
1999-11-24,7301
1999-11-25,5967
1999-11-26,5587
1999-11-27,5967
1999-11-28,5438
1999-11-29,6132
1999-11-30,6119
1999-12-01,5198
1999-12-02,6130
1999-12-03,7423
1999-12-04,6097
1999-12-05,5796
1999-12-06,5378
1999-12-07,5974
1999-12-08,6585
1999-12-09,5021
1999-12-10,5387
1999-12-11,5985
1999-12-12,5698
1999-12-13,5895
1999-12-14,6203
1999-12-15,5550
1999-12-16,5000
1999-12-17,4942
1999-12-18,6688
1999-12-19,5554
1999-12-20,4542
1999-12-21,5411
1999-12-22,5134
1999-12-23,4442
1999-12-24,5141
1999-12-25,5231
1999-12-26,5326
1999-12-27,5610
1999-12-28,5344
1999-12-29,4828
1999-12-30,5298
1999-12-31,4498
2000-01-01,4987
2000-01-02,5142
2000-01-03,6555
2000-01-04,5097
2000-01-05,4229
2000-01-06,4877
2000-01-07,5242
2000-01-08,5427
2000-01-09,5672
2000-01-10,10301
2000-01-11,9171
2000-01-12,7843
2000-01-13,6580
2000-01-14,5371
2000-01-15,4697
2000-01-16,5413
2000-01-17,4622
2000-01-18,12761
2000-01-19,11779
2000-01-20,5133
2000-01-21,7473
2000-01-22,8306
2000-01-23,4900
2000-01-24,5596
2000-01-25,7732
2000-01-26,7560
2000-01-27,6378
2000-01-28,6323
2000-01-29,5260
2000-01-30,5002
2000-01-31,4963
2000-02-01,6066
2000-02-02,4735
2000-02-03,4260
2000-02-04,4638
2000-02-05,4950
2000-02-06,4369
2000-02-07,4139
2000-02-08,3736
2000-02-09,3771
2000-02-10,4171
2000-02-11,5370
2000-02-12,4287
2000-02-13,5375
2000-02-14,5935
2000-02-15,5731
2000-02-16,4354
2000-02-17,3876
2000-02-18,3721
2000-02-19,3201
2000-02-20,1866
2000-02-21,1726
2000-02-22,2079
2000-02-23,2202
2000-02-24,1960
2000-02-25,1922
2000-02-26,1752
2000-02-27,1635
2000-02-28,1772
2000-02-29,1836
2000-03-01,1517
2000-03-02,1366
2000-03-03,1267
2000-03-04,1166
2000-03-05,1122
2000-03-06,1021
2000-03-07,1032
2000-03-08,1192
2000-03-09,930
2000-03-10,799
2000-03-11,721
2000-03-12,780
2000-03-13,727
2000-03-14,635
2000-03-15,931
2000-03-16,1141
2000-03-17,934
2000-03-18,719
2000-03-19,604
2000-03-20,522
2000-03-21,519
2000-03-22,511
2000-03-23,510
2000-03-24,460
2000-03-25,432
2000-03-26,579
2000-03-27,609
2000-03-28,589
2000-03-29,568
2000-03-30,512
2000-03-31,725
2000-04-01,840
2000-04-02,696
2000-04-03,655
2000-04-04,517
2000-04-05,455
2000-04-06,438
2000-04-07,505
2000-04-08,438
2000-04-09,383
2000-04-10,369
2000-04-11,374
2000-04-12,380
2000-04-13,357
2000-04-14,328
2000-04-15,429
2000-04-16,513
2000-04-17,496
2000-04-18,4197
2000-04-19,4689
2000-04-20,3533
2000-04-21,4074
2000-04-22,6118
2000-04-23,5560
2000-04-24,4846
2000-04-25,3379
2000-04-26,4239
2000-04-27,6631
2000-04-28,8378
2000-04-29,9201
2000-04-30,7543
2000-05-01,6773
2000-05-02,10262
2000-05-03,12842
2000-05-04,15297
2000-05-05,17248
2000-05-06,16219
2000-05-07,18697
2000-05-08,15828
2000-05-09,12114
2000-05-10,14153
2000-05-11,16355
2000-05-12,12731
2000-05-13,9872
2000-05-14,10248
2000-05-15,12005
2000-05-16,16421
2000-05-17,16588
2000-05-18,11650
2000-05-19,12478
2000-05-20,12881
2000-05-21,13723
2000-05-22,25562
2000-05-23,34803
2000-05-24,40063
2000-05-25,41369
2000-05-26,32718
2000-05-27,27035
2000-05-28,32791
2000-05-29,43828
2000-05-30,43220
2000-05-31,38583
2000-06-01,32946
2000-06-02,29982
2000-06-03,29978
2000-06-04,27880
2000-06-05,32284
2000-06-06,52474
2000-06-07,54598
2000-06-08,56486
2000-06-09,51363
2000-06-10,41391
2000-06-11,38151
2000-06-12,40008
2000-06-13,42154
2000-06-14,35180
2000-06-15,26658
2000-06-16,27693
2000-06-17,26363
2000-06-18,29097
2000-06-19,39430
2000-06-20,35014
2000-06-21,30348
2000-06-22,33545
2000-06-23,34697
2000-06-24,37074
2000-06-25,37554
2000-06-26,41742
2000-06-27,36713
2000-06-28,33042
2000-06-29,31128
2000-06-30,33302
2000-07-01,33297
2000-07-02,35678
2000-07-03,32107
2000-07-04,29226
2000-07-05,27072
2000-07-06,27364
2000-07-07,27401
2000-07-08,31743
2000-07-09,32002
2000-07-10,34840
2000-07-11,32039
2000-07-12,28855
2000-07-13,26122
2000-07-14,24240
2000-07-15,22839
2000-07-16,25620
2000-07-17,32880
2000-07-18,36156
2000-07-19,30577
2000-07-20,25824
2000-07-21,22052
2000-07-22,20300
2000-07-23,18756
2000-07-24,18312
2000-07-25,16735
2000-07-26,18092
2000-07-27,17123
2000-07-28,16862
2000-07-29,16432
2000-07-30,16094
2000-07-31,15538
2000-08-01,15322
2000-08-02,14780
2000-08-03,15199
2000-08-04,16317
2000-08-05,11667
2000-08-06,12064
2000-08-07,13016
2000-08-08,12006
2000-08-09,12035
2000-08-10,12839
2000-08-11,10851
2000-08-12,12297
2000-08-13,12899
2000-08-14,10858
2000-08-15,14446
2000-08-16,9794
2000-08-17,16665
2000-08-18,18531
2000-08-19,14179
2000-08-20,15826
2000-08-21,15783
2000-08-22,15012
2000-08-23,10801
2000-08-24,12394
2000-08-25,12171
2000-08-26,15748
2000-08-27,10227
2000-08-28,12425
2000-08-29,19859
2000-08-30,21815
2000-08-31,22953
2000-09-01,22542
2000-09-02,18043
2000-09-03,16294
2000-09-04,14938
2000-09-05,15832
2000-09-06,15538
2000-09-07,12448
2000-09-08,21301
2000-09-09,12559
2000-09-10,14059
2000-09-11,11627
2000-09-12,11505
2000-09-13,7281
2000-09-14,9655
2000-09-15,10225
2000-09-16,8561
2000-09-17,11349
2000-09-18,12227
2000-09-19,7935
2000-09-20,9033
2000-09-21,15922
2000-09-22,11831
2000-09-23,15601
2000-09-24,14008
2000-09-25,14286
2000-09-26,11695
2000-09-27,11086
2000-09-28,10159
2000-09-29,16276
2000-09-30,17985
2000-10-01,8787
2000-10-02,6259
2000-10-03,8252
2000-10-04,13283
2000-10-05,6323
2000-10-06,7546
2000-10-07,7180
2000-10-08,8539
2000-10-09,9012
2000-10-10,9262
2000-10-11,8414
2000-10-12,9409
2000-10-13,14639
2000-10-14,5390
2000-10-15,7067
2000-10-16,6974
2000-10-17,5548
2000-10-18,8792
2000-10-19,5954
2000-10-20,9831
2000-10-21,4359
2000-10-22,6198
2000-10-23,7305
2000-10-24,12930
2000-10-25,6383
2000-10-26,3264
2000-10-27,5358
2000-10-28,9545
2000-10-29,7074
2000-10-30,3261
2000-10-31,9775
2000-11-01,18096
2000-11-02,3138
2000-11-03,5484
2000-11-04,6870
2000-11-05,7435
2000-11-06,6083
2000-11-07,5495
2000-11-08,6220
