"Date","Q"
1994-02-01,0.067
1994-02-02,0.067
1994-02-03,0.064
1994-02-04,0.062
1994-02-05,0.059
1994-02-06,0.057
1994-02-07,0.054
1994-02-08,0.051
1994-02-09,0.05
1994-02-10,0.05
1994-02-11,0.05
1994-02-12,0.048
1994-02-13,0.046
1994-02-14,0.055
1994-02-15,0.064
1994-02-16,0.062
1994-02-17,0.076
1994-02-18,0.078
1994-02-19,0.072
1994-02-20,0.073
1994-02-21,0.069
1994-02-22,0.065
1994-02-23,0.131
1994-02-24,0.8
1994-02-25,0.755
1994-02-26,0.777
1994-02-27,0.992
1994-02-28,1.046
1994-03-01,1.12
1994-03-02,1.101
1994-03-03,1.339
1994-03-04,1.298
1994-03-05,0.958
1994-03-06,0.696
1994-03-07,0.527
1994-03-08,0.402
1994-03-09,0.324
1994-03-10,0.265
1994-03-11,0.22
1994-03-12,0.186
1994-03-13,0.163
1994-03-14,0.145
1994-03-15,0.131
1994-03-16,0.132
1994-03-17,0.147
1994-03-18,0.206
1994-03-19,0.184
1994-03-20,0.17
1994-03-21,0.192
1994-03-22,0.169
1994-03-23,0.162
1994-03-24,0.154
1994-03-25,0.151
1994-03-26,0.16
1994-03-27,0.224
1994-03-28,0.257
1994-03-29,0.227
1994-03-30,0.257
1994-03-31,0.304
1994-04-01,0.3
1994-04-02,0.283
1994-04-03,0.252
1994-04-04,0.223
1994-04-05,0.203
1994-04-06,0.295
1994-04-07,0.352
1994-04-08,0.546
1994-04-09,0.717
1994-04-10,0.763
1994-04-11,0.645
1994-04-12,0.546
1994-04-13,0.441
1994-04-14,0.358
1994-04-15,0.296
1994-04-16,0.238
1994-04-17,0.197
1994-04-18,0.172
1994-04-19,0.151
1994-04-20,0.132
1994-04-21,0.118
1994-04-22,0.106
1994-04-23,0.098
1994-04-24,0.094
1994-04-25,0.087
1994-04-26,0.082
1994-04-27,0.082
1994-04-28,0.079
1994-04-29,0.077
1994-04-30,0.074
1994-05-01,0.072
1994-05-02,0.07
1994-05-03,0.066
1994-05-04,0.071
1994-05-05,0.072
1994-05-06,0.065
1994-05-07,0.059
1994-05-08,0.055
1994-05-09,0.05
1994-05-10,0.048
1994-05-11,0.046
1994-05-12,0.045
1994-05-13,0.043
1994-05-14,0.043
1994-05-15,0.053
1994-05-16,0.071
1994-05-17,0.063
1994-05-18,0.097
1994-05-19,0.13
1994-05-20,0.164
1994-05-21,0.127
1994-05-22,0.104
1994-05-23,0.088
1994-05-24,0.077
1994-05-25,0.073
1994-05-26,0.072
1994-05-27,0.068
1994-05-28,0.066
1994-05-29,0.065
1994-05-30,0.064
1994-05-31,0.059
1994-06-01,0.064
1994-06-02,0.057
1994-06-03,0.053
1994-06-04,0.052
1994-06-05,0.068
1994-06-06,0.151
1994-06-07,0.239
1994-06-08,0.202
1994-06-09,0.166
1994-06-10,0.142
1994-06-11,0.123
1994-06-12,0.108
1994-06-13,0.105
1994-06-14,0.117
1994-06-15,0.118
1994-06-16,0.111
1994-06-17,0.102
1994-06-18,0.097
1994-06-19,0.092
1994-06-20,0.086
1994-06-21,0.08
1994-06-22,0.076
1994-06-23,0.074
1994-06-24,0.071
1994-06-25,0.07
1994-06-26,0.069
1994-06-27,0.067
1994-06-28,0.061
1994-06-29,0.059
1994-06-30,0.057
1994-07-01,0.055
1994-07-02,0.054
1994-07-03,0.053
1994-07-04,0.052
1994-07-05,0.048
1994-07-06,0.046
1994-07-07,0.043
1994-07-08,0.043
1994-07-09,0.04
1994-07-10,0.038
1994-07-11,0.036
1994-07-12,0.035
1994-07-13,0.033
1994-07-14,0.032
1994-07-15,0.031
1994-07-16,0.03
1994-07-17,0.029
1994-07-18,0.026
1994-07-19,0.025
1994-07-20,0.025
1994-07-21,0.024
1994-07-22,0.023
1994-07-23,0.023
1994-07-24,0.022
1994-07-25,0.022
1994-07-26,0.02
1994-07-27,0.019
1994-07-28,0.019
1994-07-29,0.019
1994-07-30,0.018
1994-07-31,0.018
1994-08-01,0.017
1994-08-02,0.015
1994-08-03,0.015
1994-08-04,0.014
1994-08-05,0.014
1994-08-06,0.014
1994-08-07,0.013
1994-08-08,0.012
1994-08-09,0.012
1994-08-10,0.011
1994-08-11,0.011
1994-08-12,0.011
1994-08-13,0.011
1994-08-14,0.011
1994-08-15,0.011
1994-08-16,0.009
1994-08-17,0.009
1994-08-18,0.009
1994-08-19,0.009
1994-08-20,0.008
1994-08-21,0.008
1994-08-22,0.008
1994-08-23,0.008
1994-08-24,0.006
1994-08-25,0.006
1994-08-26,0.005
1994-08-27,0.005
1994-08-28,0.005
1994-08-29,0.005
1994-08-30,0.004
1994-08-31,0.004
1994-09-01,0.004
1994-09-02,0.005
1994-09-03,0.022
1994-09-04,0.01
1994-09-05,0.007
1994-09-06,0.006
1994-09-07,0.005
1994-09-08,0.006
1994-09-09,0.009
1994-09-10,0.013
1994-09-11,0.015
1994-09-12,0.011
1994-09-13,0.008
1994-09-14,0.008
1994-09-15,0.007
1994-09-16,0.006
1994-09-17,0.006
1994-09-18,0.006
1994-09-19,0.005
1994-09-20,0.004
1994-09-21,0.003
1994-09-22,0.003
1994-09-23,0.003
1994-09-24,0.003
1994-09-25,0.003
1994-09-26,0.003
1994-09-27,0.002
1994-09-28,0.002
1994-09-29,0.026
1994-09-30,0.011
1994-10-01,0.007
1994-10-02,0.006
1994-10-03,0.006
1994-10-04,0.004
1994-10-05,0.003
1994-10-06,0.003
1994-10-07,0.003
1994-10-08,0.003
1994-10-09,0.003
1994-10-10,0.003
1994-10-11,0.002
1994-10-12,0.002
1994-10-13,0.002
1994-10-14,0.045
1994-10-15,0.023
1994-10-16,0.01
1994-10-17,0.008
1994-10-18,0.006
1994-10-19,0.005
1994-10-20,0.004
1994-10-21,0.016
1994-10-22,0.008
1994-10-23,0.006
1994-10-24,0.005
1994-10-25,0.004
1994-10-26,0.048
1994-10-27,0.567
1994-10-28,0.269
1994-10-29,0.113
1994-10-30,0.075
1994-10-31,0.275
1994-11-01,0.437
1994-11-02,0.219
1994-11-03,0.148
1994-11-04,0.153
1994-11-05,0.15
1994-11-06,0.173
1994-11-07,0.16
1994-11-08,0.158
1994-11-09,0.397
1994-11-10,0.353
1994-11-11,0.275
1994-11-12,0.217
1994-11-13,0.177
1994-11-14,0.151
1994-11-15,0.143
1994-11-16,0.137
1994-11-17,0.122
1994-11-18,0.108
1994-11-19,0.133
1994-11-20,0.218
1994-11-21,0.187
1994-11-22,0.168
1994-11-23,0.193
1994-11-24,0.312
1994-11-25,0.355
1994-11-26,0.297
1994-11-27,0.259
1994-11-28,0.221
1994-11-29,0.472
1994-11-30,1.479
1994-12-01,1.742
1994-12-02,1.125
1994-12-03,0.777
1994-12-04,0.586
1994-12-05,0.446
1994-12-06,0.36
1994-12-07,0.296
1994-12-08,0.251
1994-12-09,0.221
1994-12-10,0.197
1994-12-11,0.176
1994-12-12,0.158
1994-12-13,0.142
1994-12-14,0.13
1994-12-15,0.136
1994-12-16,0.499
1994-12-17,1.194
1994-12-18,1.124
1994-12-19,0.885
1994-12-20,0.788
1994-12-21,0.742
1994-12-22,0.726
1994-12-23,0.712
1994-12-24,0.708
1994-12-25,0.65
1994-12-26,0.926
1994-12-27,1.413
1994-12-28,1.13
1994-12-29,0.835
1994-12-30,0.642
1994-12-31,0.494
1995-01-01,0.389
1995-01-02,0.317
1995-01-03,0.264
1995-01-04,0.229
1995-01-05,0.203
1995-01-06,0.189
1995-01-07,0.19
1995-01-08,0.216
1995-01-09,0.574
1995-01-10,0.72
1995-01-11,0.772
1995-01-12,0.948
1995-01-13,3.017
1995-01-14,3.116
1995-01-15,1.61
1995-01-16,1.057
1995-01-17,0.718
1995-01-18,0.621
1995-01-19,0.597
1995-01-20,0.523
1995-01-21,0.46
1995-01-22,0.414
1995-01-23,0.384
1995-01-24,0.367
1995-01-25,0.361
1995-01-26,0.363
1995-01-27,0.386
1995-01-28,0.525
1995-01-29,0.658
1995-01-30,1.003
1995-01-31,3.803
1995-02-01,3.703
1995-02-02,2.241
1995-02-03,1.283
1995-02-04,0.864
1995-02-05,0.61
1995-02-06,0.456
1995-02-07,0.356
1995-02-08,0.286
1995-02-09,0.234
1995-02-10,0.2
1995-02-11,0.185
1995-02-12,0.172
1995-02-13,0.15
1995-02-14,0.138
1995-02-15,0.122
1995-02-16,0.12
1995-02-17,1.146
1995-02-18,1.665
1995-02-19,1.418
1995-02-20,1.187
1995-02-21,0.833
1995-02-22,0.627
1995-02-23,0.471
1995-02-24,0.369
1995-02-25,0.298
1995-02-26,0.242
1995-02-27,0.202
1995-02-28,0.177
1995-03-01,0.156
1995-03-02,0.139
1995-03-03,0.129
1995-03-04,0.122
1995-03-05,0.105
1995-03-06,0.096
1995-03-07,0.093
1995-03-08,0.128
1995-03-09,0.227
1995-03-10,0.258
1995-03-11,0.255
1995-03-12,0.237
1995-03-13,0.262
1995-03-14,0.292
1995-03-15,0.37
1995-03-16,0.361
1995-03-17,0.319
1995-03-18,0.377
1995-03-19,0.396
1995-03-20,0.502
1995-03-21,0.508
1995-03-22,0.447
1995-03-23,0.389
1995-03-24,0.329
1995-03-25,0.279
1995-03-26,0.248
1995-03-27,0.225
1995-03-28,0.206
1995-03-29,0.197
1995-03-30,0.185
1995-03-31,0.169
1995-04-01,0.154
1995-04-02,0.139
1995-04-03,0.127
1995-04-04,0.119
1995-04-05,0.13
1995-04-06,0.142
1995-04-07,0.215
1995-04-08,0.231
1995-04-09,0.237
1995-04-10,0.254
1995-04-11,0.312
1995-04-12,0.51
1995-04-13,0.825
1995-04-14,0.69
1995-04-15,0.588
1995-04-16,0.492
1995-04-17,0.418
1995-04-18,0.377
1995-04-19,0.334
1995-04-20,0.311
1995-04-21,0.291
1995-04-22,0.305
1995-04-23,0.34
1995-04-24,0.34
1995-04-25,0.3
1995-04-26,0.263
1995-04-27,0.267
1995-04-28,0.257
1995-04-29,0.25
1995-04-30,0.255
1995-05-01,0.324
1995-05-02,0.62
1995-05-03,0.576
1995-05-04,0.578
1995-05-05,0.536
1995-05-06,0.491
1995-05-07,0.432
1995-05-08,0.382
1995-05-09,0.337
1995-05-10,0.303
1995-05-11,0.378
1995-05-12,0.382
1995-05-13,0.349
1995-05-14,0.304
1995-05-15,0.259
1995-05-16,0.228
1995-05-17,0.203
1995-05-18,0.177
1995-05-19,0.16
1995-05-20,0.14
1995-05-21,0.124
1995-05-22,0.113
1995-05-23,0.104
1995-05-24,0.101
1995-05-25,0.094
1995-05-26,0.089
1995-05-27,0.085
1995-05-28,0.083
1995-05-29,0.079
1995-05-30,0.075
1995-05-31,0.071
1995-06-01,0.068
1995-06-02,0.066
1995-06-03,0.062
1995-06-04,0.06
1995-06-05,0.076
1995-06-06,0.086
1995-06-07,0.086
1995-06-08,0.07
1995-06-09,0.061
1995-06-10,0.057
1995-06-11,0.057
1995-06-12,0.053
1995-06-13,0.048
1995-06-14,0.084
1995-06-15,0.122
1995-06-16,0.09
1995-06-17,0.083
1995-06-18,0.083
1995-06-19,0.137
1995-06-20,0.174
1995-06-21,0.156
1995-06-22,0.132
1995-06-23,0.117
1995-06-24,0.103
1995-06-25,0.093
1995-06-26,0.085
1995-06-27,0.079
1995-06-28,0.074
1995-06-29,0.07
1995-06-30,0.067
1995-07-01,0.063
1995-07-02,0.059
1995-07-03,0.056
1995-07-04,0.053
1995-07-05,0.052
1995-07-06,0.054
1995-07-07,0.05
1995-07-08,0.051
1995-07-09,0.077
1995-07-10,0.064
1995-07-11,0.054
1995-07-12,0.05
1995-07-13,0.046
1995-07-14,0.042
1995-07-15,0.04
1995-07-16,0.035
1995-07-17,0.035
1995-07-18,0.033
1995-07-19,0.037
1995-07-20,0.04
1995-07-21,0.033
1995-07-22,0.031
1995-07-23,0.03
1995-07-24,0.027
1995-07-25,0.027
1995-07-26,0.026
1995-07-27,0.027
1995-07-28,0.026
1995-07-29,0.023
1995-07-30,0.022
1995-07-31,0.021
1995-08-01,0.021
1995-08-02,0.021
1995-08-03,0.021
1995-08-04,0.021
1995-08-05,0.02
1995-08-06,0.019
1995-08-07,0.024
1995-08-08,0.023
1995-08-09,0.021
1995-08-10,0.03
1995-08-11,0.029
1995-08-12,0.022
1995-08-13,0.02
1995-08-14,0.019
1995-08-15,0.017
1995-08-16,0.018
1995-08-17,0.068
1995-08-18,0.034
1995-08-19,0.027
1995-08-20,0.022
1995-08-21,0.02
1995-08-22,0.018
1995-08-23,0.017
1995-08-24,0.017
1995-08-25,0.016
1995-08-26,0.015
1995-08-27,0.014
1995-08-28,0.014
1995-08-29,0.013
1995-08-30,0.013
1995-08-31,0.013
1995-09-01,0.013
1995-09-02,0.013
1995-09-03,0.013
1995-09-04,0.012
1995-09-05,0.011
1995-09-06,0.012
1995-09-07,0.011
1995-09-08,0.011
1995-09-09,0.011
1995-09-10,0.011
1995-09-11,0.01
1995-09-12,0.009
1995-09-13,0.009
1995-09-14,0.008
1995-09-15,0.008
1995-09-16,0.007
1995-09-17,0.007
1995-09-18,0.007
1995-09-19,0.007
1995-09-20,0.007
1995-09-21,0.007
1995-09-22,0.006
1995-09-23,0.005
1995-09-24,0.005
1995-09-25,0.014
1995-09-26,0.025
1995-09-27,0.052
1995-09-28,0.063
1995-09-29,0.08
1995-09-30,0.061
1995-10-01,0.044
1995-10-02,0.029
1995-10-03,0.091
1995-10-04,0.065
1995-10-05,0.044
1995-10-06,0.034
1995-10-07,0.028
1995-10-08,0.025
1995-10-09,0.023
1995-10-10,0.021
1995-10-11,0.077
1995-10-12,0.098
1995-10-13,0.068
1995-10-14,0.05
1995-10-15,0.042
1995-10-16,0.036
1995-10-17,0.056
1995-10-18,0.075
1995-10-19,0.053
1995-10-20,0.045
1995-10-21,0.047
1995-10-22,0.049
1995-10-23,0.042
1995-10-24,0.037
1995-10-25,0.063
1995-10-26,0.129
1995-10-27,0.098
1995-10-28,0.079
1995-10-29,0.065
1995-10-30,0.056
1995-10-31,0.049
1995-11-01,0.047
1995-11-02,0.044
1995-11-03,0.041
1995-11-04,0.037
1995-11-05,0.04
1995-11-06,0.087
1995-11-07,0.143
1995-11-08,0.72
1995-11-09,0.741
1995-11-10,0.598
1995-11-11,1.739
1995-11-12,1.567
1995-11-13,1.437
1995-11-14,1.021
1995-11-15,0.698
1995-11-16,0.526
1995-11-17,0.406
1995-11-18,0.364
1995-11-19,0.293
1995-11-20,0.242
1995-11-21,0.212
1995-11-22,0.198
1995-11-23,0.175
1995-11-24,0.29
1995-11-25,1.293
1995-11-26,1.36
1995-11-27,1.535
1995-11-28,1.729
1995-11-29,1.726
1995-11-30,2.377
1995-12-01,2.621
1995-12-02,1.649
1995-12-03,1.377
1995-12-04,1.449
1995-12-05,1.247
1995-12-06,1.06
1995-12-07,0.807
1995-12-08,0.647
1995-12-09,0.853
1995-12-10,0.821
1995-12-11,0.789
1995-12-12,1.186
1995-12-13,1.344
1995-12-14,1.39
1995-12-15,1.267
1995-12-16,0.956
1995-12-17,0.704
1995-12-18,0.55
1995-12-19,0.419
1995-12-20,0.335
1995-12-21,0.278
1995-12-22,0.232
1995-12-23,0.198
1995-12-24,0.173
1995-12-25,0.153
1995-12-26,0.135
1995-12-27,0.128
1995-12-28,0.137
1995-12-29,0.71
1995-12-30,1.884
1995-12-31,1.718
1996-01-01,1.14
1996-01-02,0.777
1996-01-03,0.659
1996-01-04,0.599
1996-01-05,0.547
1996-01-06,0.607
1996-01-07,0.703
1996-01-08,0.965
1996-01-09,0.929
1996-01-10,0.884
1996-01-11,0.702
1996-01-12,0.571
1996-01-13,0.447
1996-01-14,0.41
1996-01-15,0.756
1996-01-16,1.206
1996-01-17,0.998
1996-01-18,0.769
1996-01-19,0.667
1996-01-20,0.551
1996-01-21,0.429
1996-01-22,0.351
1996-01-23,0.3
1996-01-24,0.258
1996-01-25,0.254
1996-01-26,0.196
1996-01-27,0.184
1996-01-28,0.165
1996-01-29,0.148
1996-01-30,0.134
1996-01-31,0.127
1996-02-01,0.12
1996-02-02,0.114
1996-02-03,0.12
1996-02-04,0.229
1996-02-05,0.423
1996-02-06,5.156
1996-02-07,11.083
1996-02-08,4.596
1996-02-09,3.75
1996-02-10,1.782
1996-02-11,1.153
1996-02-12,0.922
1996-02-13,0.977
1996-02-14,1.086
1996-02-15,1.099
1996-02-16,1.116
1996-02-17,1.255
1996-02-18,2.106
1996-02-19,1.696
1996-02-20,1.251
1996-02-21,0.894
1996-02-22,0.661
1996-02-23,0.535
1996-02-24,0.423
1996-02-25,0.344
1996-02-26,0.287
1996-02-27,0.242
1996-02-28,0.21
1996-02-29,0.189
1996-03-01,0.171
1996-03-02,0.165
1996-03-03,0.185
1996-03-04,0.26
1996-03-05,0.315
1996-03-06,0.319
1996-03-07,0.333
1996-03-08,0.433
1996-03-09,0.608
1996-03-10,0.68
1996-03-11,0.747
1996-03-12,0.727
1996-03-13,0.621
1996-03-14,0.536
1996-03-15,0.477
1996-03-16,0.406
1996-03-17,0.347
1996-03-18,0.313
1996-03-19,0.299
1996-03-20,0.277
1996-03-21,0.248
1996-03-22,0.235
1996-03-23,0.222
1996-03-24,0.21
1996-03-25,0.187
1996-03-26,0.17
1996-03-27,0.16
1996-03-28,0.149
1996-03-29,0.137
1996-03-30,0.129
1996-03-31,0.229
1996-04-01,0.492
1996-04-02,0.493
1996-04-03,0.455
1996-04-04,0.386
1996-04-05,0.327
1996-04-06,0.29
1996-04-07,0.262
1996-04-08,0.238
1996-04-09,0.216
1996-04-10,0.211
1996-04-11,0.227
1996-04-12,0.229
1996-04-13,0.246
1996-04-14,0.305
1996-04-15,0.423
1996-04-16,0.512
1996-04-17,0.507
1996-04-18,0.489
1996-04-19,0.492
1996-04-20,0.482
1996-04-21,0.488
1996-04-22,0.782
1996-04-23,1.74
1996-04-24,2.229
1996-04-25,1.355
1996-04-26,0.956
1996-04-27,0.674
1996-04-28,0.513
1996-04-29,0.403
1996-04-30,0.314
1996-05-01,0.27
1996-05-02,0.228
1996-05-03,0.2
1996-05-04,0.174
1996-05-05,0.151
1996-05-06,0.135
1996-05-07,0.123
1996-05-08,0.115
1996-05-09,0.103
1996-05-10,0.096
1996-05-11,0.09
1996-05-12,0.086
1996-05-13,0.102
1996-05-14,0.223
1996-05-15,0.507
1996-05-16,0.507
1996-05-17,0.632
1996-05-18,0.806
1996-05-19,0.789
1996-05-20,0.675
1996-05-21,0.604
1996-05-22,0.673
1996-05-23,0.774
1996-05-24,0.687
1996-05-25,0.563
1996-05-26,0.449
1996-05-27,0.367
1996-05-28,0.306
1996-05-29,0.256
1996-05-30,0.226
1996-05-31,0.191
1996-06-01,0.166
1996-06-02,0.149
1996-06-03,0.135
1996-06-04,0.122
1996-06-05,0.113
1996-06-06,0.103
1996-06-07,0.097
1996-06-08,0.093
1996-06-09,0.09
1996-06-10,0.086
1996-06-11,0.084
1996-06-12,0.075
1996-06-13,0.073
1996-06-14,0.07
1996-06-15,0.068
1996-06-16,0.067
1996-06-17,0.07
1996-06-18,0.07
1996-06-19,0.068
1996-06-20,0.065
1996-06-21,0.061
1996-06-22,0.06
1996-06-23,0.097
1996-06-24,0.103
1996-06-25,0.083
1996-06-26,0.08
1996-06-27,0.081
1996-06-28,0.077
1996-06-29,0.071
1996-06-30,0.063
1996-07-01,0.059
1996-07-02,0.056
1996-07-03,0.049
1996-07-04,0.047
1996-07-05,0.046
1996-07-06,0.042
1996-07-07,0.039
1996-07-08,0.037
1996-07-09,0.035
1996-07-10,0.036
1996-07-11,0.034
1996-07-12,0.034
1996-07-13,0.032
1996-07-14,0.031
1996-07-15,0.031
1996-07-16,0.03
1996-07-17,0.036
1996-07-18,0.037
1996-07-19,0.033
1996-07-20,0.031
1996-07-21,0.029
1996-07-22,0.027
1996-07-23,0.025
1996-07-24,0.023
1996-07-25,0.022
1996-07-26,0.021
1996-07-27,0.021
1996-07-28,0.02
1996-07-29,0.02
1996-07-30,0.021
1996-07-31,0.021
1996-08-01,0.02
1996-08-02,0.021
1996-08-03,0.02
1996-08-04,0.02
1996-08-05,0.019
1996-08-06,0.018
1996-08-07,0.018
1996-08-08,0.016
1996-08-09,0.015
1996-08-10,0.015
1996-08-11,0.015
1996-08-12,0.013
1996-08-13,0.013
1996-08-14,0.013
1996-08-15,0.012
1996-08-16,0.013
1996-08-17,0.013
1996-08-18,0.012
1996-08-19,0.012
1996-08-20,0.012
1996-08-21,0.013
1996-08-22,0.014
1996-08-23,0.013
1996-08-24,0.013
1996-08-25,0.013
1996-08-26,0.012
1996-08-27,0.012
1996-08-28,0.011
1996-08-29,0.01
1996-08-30,0.009
1996-08-31,0.009
1996-09-01,0.008
1996-09-02,0.008
1996-09-03,0.008
1996-09-04,0.007
1996-09-05,0.01
1996-09-06,0.01
1996-09-07,0.01
1996-09-08,0.009
1996-09-09,0.009
1996-09-10,0.007
1996-09-11,0.005
1996-09-12,0.004
1996-09-13,0.005
1996-09-14,0.018
1996-09-15,0.071
1996-09-16,0.054
1996-09-17,0.033
1996-09-18,0.02
1996-09-19,0.017
1996-09-20,0.016
1996-09-21,0.012
1996-09-22,0.011
1996-09-23,0.01
1996-09-24,0.009
1996-09-25,0.008
1996-09-26,0.008
1996-09-27,0.008
1996-09-28,0.007
1996-09-29,0.007
1996-09-30,0.007
1996-10-01,0.008
1996-10-02,0.007
1996-10-03,0.005
1996-10-04,0.007
1996-10-05,0.011
1996-10-06,0.009
1996-10-07,0.009
1996-10-08,0.008
1996-10-09,0.008
1996-10-10,0.008
1996-10-11,0.006
1996-10-12,0.01
1996-10-13,0.054
1996-10-14,0.034
1996-10-15,0.049
1996-10-16,0.037
1996-10-17,0.029
1996-10-18,0.219
1996-10-19,0.094
1996-10-20,0.082
1996-10-21,0.085
1996-10-22,0.151
1996-10-23,0.143
1996-10-24,0.503
1996-10-25,0.358
1996-10-26,0.251
1996-10-27,0.202
1996-10-28,0.225
1996-10-29,0.253
1996-10-30,0.199
1996-10-31,0.155
1996-11-01,0.125
1996-11-02,0.104
1996-11-03,0.095
1996-11-04,0.092
1996-11-05,0.089
1996-11-06,0.114
1996-11-07,0.138
1996-11-08,0.117
1996-11-09,0.101
1996-11-10,0.09
1996-11-11,0.084
1996-11-12,0.076
1996-11-13,0.099
1996-11-14,0.148
1996-11-15,0.186
1996-11-16,0.206
1996-11-17,0.424
1996-11-18,2.513
1996-11-19,6.768
1996-11-20,2.338
1996-11-21,1.325
1996-11-22,1.151
1996-11-23,0.92
1996-11-24,1.309
1996-11-25,1.166
1996-11-26,0.824
1996-11-27,0.738
1996-11-28,0.972
1996-11-29,0.766
1996-11-30,1.033
1996-12-01,1.772
1996-12-02,1.178
1996-12-03,0.822
1996-12-04,2.231
1996-12-05,2.416
1996-12-06,1.313
1996-12-07,1.492
1996-12-08,2.15
1996-12-09,1.529
1996-12-10,1.556
1996-12-11,1.307
1996-12-12,1.306
1996-12-13,1.128
1996-12-14,0.824
1996-12-15,0.637
1996-12-16,0.53
1996-12-17,0.438
1996-12-18,0.355
1996-12-19,0.311
1996-12-20,0.355
1996-12-21,0.342
1996-12-22,0.326
1996-12-23,0.304
1996-12-24,1.191
1996-12-25,3.569
1996-12-26,5.846
1996-12-27,3.486
1996-12-28,2.026
1996-12-29,2.036
1996-12-30,2.4
1996-12-31,2.499
1997-01-01,3.108
1997-01-02,3.276
1997-01-03,2.469
1997-01-04,1.391
1997-01-05,0.889
1997-01-06,0.598
1997-01-07,0.513
1997-01-08,0.408
1997-01-09,0.356
1997-01-10,0.362
1997-01-11,0.377
1997-01-12,0.363
1997-01-13,0.333
1997-01-14,0.296
1997-01-15,0.259
1997-01-16,0.237
1997-01-17,0.418
1997-01-18,0.49
1997-01-19,0.505
1997-01-20,0.506
1997-01-21,0.494
1997-01-22,0.42
1997-01-23,0.361
1997-01-24,0.313
1997-01-25,0.361
1997-01-26,0.571
1997-01-27,0.566
1997-01-28,0.849
1997-01-29,0.773
1997-01-30,1.114
1997-01-31,4.448
1997-02-01,2.949
1997-02-02,1.51
1997-02-03,1.002
1997-02-04,0.708
1997-02-05,0.533
1997-02-06,0.409
1997-02-07,0.34
1997-02-08,0.287
1997-02-09,0.243
1997-02-10,0.214
1997-02-11,0.192
1997-02-12,0.189
1997-02-13,0.176
1997-02-14,0.257
1997-02-15,0.314
1997-02-16,0.312
1997-02-17,0.309
1997-02-18,0.31
1997-02-19,0.554
1997-02-20,0.595
1997-02-21,0.508
1997-02-22,0.433
1997-02-23,0.378
1997-02-24,0.317
1997-02-25,0.279
1997-02-26,0.271
1997-02-27,0.28
1997-02-28,0.259
1997-03-01,0.243
1997-03-02,0.225
1997-03-03,0.205
1997-03-04,0.193
1997-03-05,0.201
1997-03-06,0.267
1997-03-07,0.5
1997-03-08,0.518
1997-03-09,0.55
1997-03-10,2.464
1997-03-11,2.643
1997-03-12,1.409
1997-03-13,0.943
1997-03-14,0.679
1997-03-15,0.855
1997-03-16,1.929
1997-03-17,2.07
1997-03-18,1.366
1997-03-19,1.252
1997-03-20,1.21
1997-03-21,0.946
1997-03-22,0.725
1997-03-23,0.598
1997-03-24,0.475
1997-03-25,0.4
1997-03-26,0.35
1997-03-27,0.315
1997-03-28,0.316
1997-03-29,0.272
1997-03-30,0.239
1997-03-31,0.217
1997-04-01,0.198
1997-04-02,0.178
1997-04-03,0.171
1997-04-04,0.163
1997-04-05,0.154
1997-04-06,0.149
1997-04-07,0.171
1997-04-08,0.22
1997-04-09,0.244
1997-04-10,0.237
1997-04-11,0.222
1997-04-12,0.202
1997-04-13,0.2
1997-04-14,0.268
1997-04-15,0.299
1997-04-16,0.284
1997-04-17,0.256
1997-04-18,0.243
1997-04-19,0.401
1997-04-20,1.013
1997-04-21,0.728
1997-04-22,0.653
1997-04-23,0.82
1997-04-24,0.856
1997-04-25,0.681
1997-04-26,0.562
1997-04-27,0.447
1997-04-28,0.394
1997-04-29,0.441
1997-04-30,0.417
1997-05-01,0.399
1997-05-02,0.363
1997-05-03,0.338
1997-05-04,0.296
1997-05-05,0.25
1997-05-06,0.23
1997-05-07,0.212
1997-05-08,0.19
1997-05-09,0.17
1997-05-10,0.153
1997-05-11,0.14
1997-05-12,0.131
1997-05-13,0.123
1997-05-14,0.111
1997-05-15,0.108
1997-05-16,0.1
1997-05-17,0.094
1997-05-18,0.089
1997-05-19,0.083
1997-05-20,0.081
1997-05-21,0.08
1997-05-22,0.078
1997-05-23,0.075
1997-05-24,0.076
1997-05-25,0.076
1997-05-26,0.074
1997-05-27,0.072
1997-05-28,0.074
1997-05-29,0.08
1997-05-30,0.08
1997-05-31,0.078
1997-06-01,0.081
1997-06-02,0.078
1997-06-03,0.093
1997-06-04,0.102
1997-06-05,0.101
1997-06-06,0.096
1997-06-07,0.086
1997-06-08,0.076
1997-06-09,0.07
1997-06-10,0.067
1997-06-11,0.063
1997-06-12,0.063
1997-06-13,0.063
1997-06-14,0.061
1997-06-15,0.056
1997-06-16,0.052
1997-06-17,0.051
1997-06-18,0.051
1997-06-19,0.05
1997-06-20,0.051
1997-06-21,0.051
1997-06-22,0.051
1997-06-23,0.051
1997-06-24,0.047
1997-06-25,0.041
1997-06-26,0.042
1997-06-27,0.04
1997-06-28,0.046
1997-06-29,0.049
1997-06-30,0.116
1997-07-01,0.114
1997-07-02,0.077
1997-07-03,0.067
1997-07-04,0.058
1997-07-05,0.053
1997-07-06,0.05
1997-07-07,0.046
1997-07-08,0.045
1997-07-09,0.066
1997-07-10,0.062
1997-07-11,0.054
1997-07-12,0.048
1997-07-13,0.044
1997-07-14,0.042
1997-07-15,0.04
1997-07-16,0.039
1997-07-17,0.038
1997-07-18,0.037
1997-07-19,0.035
1997-07-20,0.034
1997-07-21,0.034
1997-07-22,0.033
1997-07-23,0.033
1997-07-24,0.031
1997-07-25,0.03
1997-07-26,0.029
