"Date","Q"
2004-10-14,357
2004-10-15,399
2004-10-16,361
2004-10-17,359
2004-10-18,370
2004-10-19,373
2004-10-20,356
2004-10-21,337
2004-10-22,383
2004-10-23,473
2004-10-24,610
2004-10-25,554
2004-10-26,521
2004-10-27,813
2004-10-28,1130
2004-10-29,913
2004-10-30,813
2004-10-31,777
2004-11-01,687
2004-11-02,760
2004-11-03,841
2004-11-04,788
2004-11-05,738
2004-11-06,707
2004-11-07,667
2004-11-08,625
2004-11-09,596
2004-11-10,579
2004-11-11,580
2004-11-12,564
2004-11-13,541
2004-11-14,522
2004-11-15,502
2004-11-16,483
2004-11-17,477
2004-11-18,485
2004-11-19,520
2004-11-20,575
2004-11-21,636
2004-11-22,606
2004-11-23,599
2004-11-24,594
2004-11-25,572
2004-11-26,553
2004-11-27,569
2004-11-28,651
2004-11-29,699
2004-11-30,685
2004-12-01,675
2004-12-02,654
2004-12-03,636
2004-12-04,620
2004-12-05,610
2004-12-06,659
2004-12-07,880
2004-12-08,1260
2004-12-09,1240
2004-12-10,1120
2004-12-11,1010
2004-12-12,925
2004-12-13,869
2004-12-14,809
2004-12-15,684
2004-12-16,658
2004-12-17,664
2004-12-18,680
2004-12-19,605
2004-12-20,441
2004-12-21,435
2004-12-22,464
2004-12-23,467
2004-12-24,474
2004-12-25,461
2004-12-26,487
2004-12-27,503
2004-12-28,481
2004-12-29,487
2004-12-30,458
2004-12-31,497
2005-01-01,517
2005-01-02,510
2005-01-03,549
2005-01-04,556
2005-01-05,510
2005-01-06,494
2005-01-07,494
2005-01-08,500
2005-01-09,513
2005-01-10,533
2005-01-11,530
2005-01-12,595
2005-01-13,683
2005-01-14,869
2005-01-15,922
2005-01-16,765
2005-01-17,696
2005-01-18,647
2005-01-19,654
2005-01-20,650
2005-01-21,664
2005-01-22,660
2005-01-23,647
2005-01-24,660
2005-01-25,654
2005-01-26,594
2005-01-27,555
2005-01-28,555
2005-01-29,555
2005-01-30,499
2005-01-31,438
2005-02-01,399
2005-02-02,399
2005-02-03,516
2005-02-04,750
2005-02-05,1740
2005-02-06,2870
2005-02-07,3610
2005-02-08,3520
2005-02-09,2340
2005-02-10,1620
2005-02-11,1400
2005-02-12,1430
2005-02-13,1620
2005-02-14,4330
2005-02-15,4800
2005-02-16,3660
2005-02-17,3580
2005-02-18,3740
2005-02-19,3460
2005-02-20,3240
2005-02-21,3150
2005-02-22,2970
2005-02-23,2880
2005-02-24,2750
2005-02-25,2530
2005-02-26,2260
2005-02-27,1990
2005-02-28,1820
2005-03-01,1670
2005-03-02,1510
2005-03-03,1380
2005-03-04,1320
2005-03-05,1280
2005-03-06,1210
2005-03-07,1200
2005-03-08,1200
2005-03-09,1180
2005-03-10,1230
2005-03-11,1330
2005-03-12,1310
2005-03-13,1260
2005-03-14,1210
2005-03-15,1130
2005-03-16,1070
2005-03-17,1020
2005-03-18,979
2005-03-19,960
2005-03-20,930
2005-03-21,892
2005-03-22,874
2005-03-23,870
2005-03-24,852
2005-03-25,891
2005-03-26,935
2005-03-27,940
2005-03-28,937
2005-03-29,934
2005-03-30,926
2005-03-31,926
2005-04-01,911
2005-04-02,941
2005-04-03,1000
2005-04-04,1080
2005-04-05,1170
2005-04-06,1310
2005-04-07,1440
2005-04-08,1480
2005-04-09,1390
2005-04-10,1300
2005-04-11,1220
2005-04-12,1250
2005-04-13,1390
2005-04-14,1320
2005-04-15,1250
2005-04-16,1220
2005-04-17,1210
2005-04-18,1250
2005-04-19,1340
2005-04-20,1380
2005-04-21,1360
2005-04-22,1340
2005-04-23,1310
2005-04-24,1250
2005-04-25,1310
2005-04-26,1600
2005-04-27,1790
2005-04-28,1810
2005-04-29,1800
2005-04-30,1700
2005-05-01,1540
2005-05-02,1410
2005-05-03,1310
2005-05-04,1220
2005-05-05,1150
2005-05-06,1100
2005-05-07,1030
2005-05-08,994
2005-05-09,1010
2005-05-10,969
2005-05-11,1090
2005-05-12,1410
2005-05-13,1480
2005-05-14,1680
2005-05-15,1550
2005-05-16,1600
2005-05-17,1900
2005-05-18,2180
2005-05-19,2370
2005-05-20,2530
2005-05-21,2670
2005-05-22,2820
2005-05-23,2780
2005-05-24,2530
2005-05-25,2290
2005-05-26,2140
2005-05-27,2040
2005-05-28,1980
2005-05-29,1890
2005-05-30,1790
2005-05-31,1680
2005-06-01,1570
2005-06-02,1480
2005-06-03,1390
2005-06-04,1340
2005-06-05,1340
2005-06-06,1450
2005-06-07,1430
2005-06-08,1280
2005-06-09,1220
2005-06-10,1160
2005-06-11,1160
2005-06-12,1190
2005-06-13,1170
2005-06-14,1270
2005-06-15,1390
2005-06-16,1520
2005-06-17,1620
2005-06-18,1650
2005-06-19,1520
2005-06-20,1360
2005-06-21,1230
2005-06-22,1130
2005-06-23,1030
2005-06-24,959
2005-06-25,894
2005-06-26,840
2005-06-27,833
2005-06-28,864
2005-06-29,1010
2005-06-30,1730
2005-07-01,2500
2005-07-02,2900
2005-07-03,3040
2005-07-04,3100
2005-07-05,3160
2005-07-06,3130
2005-07-07,2740
2005-07-08,2160
2005-07-09,1750
2005-07-10,1490
2005-07-11,1310
2005-07-12,1180
2005-07-13,1090
2005-07-14,1010
2005-07-15,928
2005-07-16,862
2005-07-17,798
2005-07-18,721
2005-07-19,675
2005-07-20,659
2005-07-21,632
2005-07-22,609
2005-07-23,594
2005-07-24,587
2005-07-25,593
2005-07-26,614
2005-07-27,613
2005-07-28,598
2005-07-29,622
2005-07-30,704
2005-07-31,733
2005-08-01,690
2005-08-02,708
2005-08-03,722
2005-08-04,675
2005-08-05,618
2005-08-06,572
2005-08-07,535
2005-08-08,505
2005-08-09,479
2005-08-10,487
2005-08-11,498
2005-08-12,531
2005-08-13,503
2005-08-14,512
2005-08-15,453
2005-08-16,429
2005-08-17,427
2005-08-18,428
2005-08-19,408
2005-08-20,472
2005-08-21,495
2005-08-22,500
2005-08-23,802
2005-08-24,1070
2005-08-25,1210
2005-08-26,1220
2005-08-27,1040
2005-08-28,879
2005-08-29,764
2005-08-30,684
2005-08-31,629
2005-09-01,587
2005-09-02,551
2005-09-03,520
2005-09-04,501
2005-09-05,477
2005-09-06,457
2005-09-07,441
2005-09-08,424
2005-09-09,416
2005-09-10,402
2005-09-11,399
2005-09-12,395
2005-09-13,381
2005-09-14,368
2005-09-15,365
2005-09-16,366
2005-09-17,356
2005-09-18,346
2005-09-19,335
2005-09-20,330
2005-09-21,361
2005-09-22,385
2005-09-23,385
2005-09-24,389
2005-09-25,421
2005-09-26,547
2005-09-27,715
2005-09-28,778
2005-09-29,743
2005-09-30,729
2005-10-01,849
2005-10-02,1040
2005-10-03,1210
2005-10-04,1390
2005-10-05,1540
2005-10-06,1580
2005-10-07,1440
2005-10-08,1270
2005-10-09,1120
2005-10-10,1020
2005-10-11,940
2005-10-12,872
2005-10-13,816
2005-10-14,767
2005-10-15,723
2005-10-16,686
2005-10-17,647
2005-10-18,612
2005-10-19,576
2005-10-20,543
2005-10-21,526
2005-10-22,504
2005-10-23,492
2005-10-24,478
2005-10-25,466
2005-10-26,446
2005-10-27,431
2005-10-28,416
2005-10-29,399
2005-10-30,399
2005-10-31,384
2005-11-01,376
2005-11-02,382
2005-11-03,371
2005-11-04,366
2005-11-05,367
2005-11-06,399
2005-11-07,397
2005-11-08,399
2005-11-09,372
2005-11-10,369
2005-11-11,364
2005-11-12,364
2005-11-13,362
2005-11-14,350
2005-11-15,370
2005-11-16,378
2005-11-17,376
2005-11-18,370
2005-11-19,389
2005-11-20,373
2005-11-21,366
2005-11-22,355
2005-11-23,352
2005-11-24,350
2005-11-25,352
2005-11-26,381
2005-11-27,377
2005-11-28,367
2005-11-29,364
2005-11-30,398
2005-12-01,411
2005-12-02,435
2005-12-03,356
2005-12-04,362
2005-12-05,365
2005-12-06,370
2005-12-07,373
2005-12-08,391
2005-12-09,406
2005-12-10,432
2005-12-11,460
2005-12-12,473
2005-12-13,478
2005-12-14,479
2005-12-15,473
2005-12-16,447
2005-12-17,425
2005-12-18,424
2005-12-19,418
2005-12-20,415
2005-12-21,414
2005-12-22,411
2005-12-23,408
2005-12-24,418
2005-12-25,423
2005-12-26,452
2005-12-27,479
2005-12-28,506
2005-12-29,544
2005-12-30,581
2005-12-31,614
2006-01-01,671
2006-01-02,730
2006-01-03,757
2006-01-04,761
2006-01-05,781
2006-01-06,1160
2006-01-07,1990
2006-01-08,2440
2006-01-09,2890
2006-01-10,2980
2006-01-11,2570
2006-01-12,2460
2006-01-13,2200
2006-01-14,1980
2006-01-15,1750
2006-01-16,1600
2006-01-17,1440
2006-01-18,1370
2006-01-19,1280
2006-01-20,1210
2006-01-21,1150
2006-01-22,1140
2006-01-23,1070
2006-01-24,1010
2006-01-25,961
2006-01-26,899
2006-01-27,877
2006-01-28,876
2006-01-29,1040
2006-01-30,1170
2006-01-31,1120
2006-02-01,1020
2006-02-02,987
2006-02-03,970
2006-02-04,953
2006-02-05,926
2006-02-06,881
2006-02-07,847
2006-02-08,789
2006-02-09,778
2006-02-10,783
2006-02-11,754
2006-02-12,724
2006-02-13,726
2006-02-14,756
2006-02-15,760
2006-02-16,782
2006-02-17,656
2006-02-18,702
2006-02-19,645
2006-02-20,665
2006-02-21,700
2006-02-22,673
2006-02-23,683
2006-02-24,712
2006-02-25,700
2006-02-26,629
2006-02-27,657
2006-02-28,722
2006-03-01,683
2006-03-02,635
2006-03-03,630
2006-03-04,609
2006-03-05,617
2006-03-06,610
2006-03-07,597
2006-03-08,656
2006-03-09,990
2006-03-10,1360
2006-03-11,1170
2006-03-12,1210
2006-03-13,1620
2006-03-14,1980
2006-03-15,1770
2006-03-16,1770
2006-03-17,1870
2006-03-18,1830
2006-03-19,1740
2006-03-20,1670
2006-03-21,1610
2006-03-22,1550
2006-03-23,1470
2006-03-24,1400
2006-03-25,1330
2006-03-26,1260
2006-03-27,1220
2006-03-28,1200
2006-03-29,1160
2006-03-30,1150
2006-03-31,1290
2006-04-01,1440
2006-04-02,1600
2006-04-03,2930
2006-04-04,3900
2006-04-05,4040
2006-04-06,4390
2006-04-07,4470
2006-04-08,4320
2006-04-09,4180
2006-04-10,4090
2006-04-11,4000
2006-04-12,3890
2006-04-13,3650
2006-04-14,3340
2006-04-15,3060
2006-04-16,2980
2006-04-17,3140
2006-04-18,3250
2006-04-19,4000
2006-04-20,4620
2006-04-21,4820
2006-04-22,4860
2006-04-23,4800
2006-04-24,4860
2006-04-25,5020
2006-04-26,4980
2006-04-27,4560
2006-04-28,3860
2006-04-29,3270
2006-04-30,3110
2006-05-01,3300
2006-05-02,3270
2006-05-03,3250
2006-05-04,3400
2006-05-05,3570
2006-05-06,3670
2006-05-07,3710
2006-05-08,3710
2006-05-09,4500
2006-05-10,6460
2006-05-11,5320
2006-05-12,4100
2006-05-13,3450
2006-05-14,3030
2006-05-15,2730
2006-05-16,2540
2006-05-17,2420
2006-05-18,2300
2006-05-19,2160
2006-05-20,2050
2006-05-21,1960
2006-05-22,1860
2006-05-23,1780
2006-05-24,1730
2006-05-25,1690
2006-05-26,1620
2006-05-27,1570
2006-05-28,1540
2006-05-29,1460
2006-05-30,1420
2006-05-31,2110
2006-06-01,1870
2006-06-02,1710
2006-06-03,1550
2006-06-04,1450
2006-06-05,1350
2006-06-06,1340
2006-06-07,1410
2006-06-08,1340
2006-06-09,1260
2006-06-10,1230
2006-06-11,1260
2006-06-12,1240
2006-06-13,1200
2006-06-14,1590
2006-06-15,1740
2006-06-16,1700
2006-06-17,1610
2006-06-18,1550
2006-06-19,1590
2006-06-20,1600
2006-06-21,1610
2006-06-22,1650
2006-06-23,1620
2006-06-24,1510
2006-06-25,1530
2006-06-26,1530
2006-06-27,1490
2006-06-28,1410
2006-06-29,1330
2006-06-30,1250
2006-07-01,1180
2006-07-02,1130
2006-07-03,1140
2006-07-04,1150
2006-07-05,1100
2006-07-06,1030
2006-07-07,954
2006-07-08,869
2006-07-09,815
2006-07-10,773
2006-07-11,748
2006-07-12,762
2006-07-13,856
2006-07-14,891
2006-07-15,855
2006-07-16,798
2006-07-17,719
2006-07-18,689
2006-07-19,668
2006-07-20,717
2006-07-21,861
2006-07-22,888
2006-07-23,815
2006-07-24,753
2006-07-25,715
2006-07-26,745
2006-07-27,851
2006-07-28,968
2006-07-29,1110
2006-07-30,1160
2006-07-31,1030
2006-08-01,889
2006-08-02,779
2006-08-03,728
2006-08-04,690
2006-08-05,631
2006-08-06,608
2006-08-07,600
2006-08-08,620
2006-08-09,578
2006-08-10,583
2006-08-11,632
2006-08-12,647
2006-08-13,633
2006-08-14,566
2006-08-15,540
2006-08-16,508
2006-08-17,501
2006-08-18,501
2006-08-19,504
2006-08-20,509
2006-08-21,493
2006-08-22,480
2006-08-23,463
2006-08-24,454
2006-08-25,456
2006-08-26,457
2006-08-27,545
2006-08-28,503
2006-08-29,513
2006-08-30,506
2006-08-31,482
2006-09-01,457
2006-09-02,437
2006-09-03,427
2006-09-04,416
2006-09-05,414
2006-09-06,408
2006-09-07,397
2006-09-08,389
2006-09-09,382
2006-09-10,393
2006-09-11,412
2006-09-12,453
2006-09-13,580
2006-09-14,582
2006-09-15,656
2006-09-16,964
2006-09-17,1250
2006-09-18,1230
2006-09-19,1080
2006-09-20,923
2006-09-21,823
2006-09-22,757
2006-09-23,713
2006-09-24,681
2006-09-25,643
2006-09-26,617
2006-09-27,599
2006-09-28,582
2006-09-29,569
2006-09-30,557
2006-10-01,533
2006-10-02,496
2006-10-03,472
2006-10-04,460
2006-10-05,453
2006-10-06,437
2006-10-07,417
2006-10-08,400
2006-10-09,381
2006-10-10,368
2006-10-11,373
2006-10-12,371
2006-10-13,367
2006-10-14,369
2006-10-15,364
2006-10-16,366
2006-10-17,399
2006-10-18,390
2006-10-19,382
2006-10-20,378
2006-10-21,371
2006-10-22,396
2006-10-23,421
2006-10-24,442
2006-10-25,472
2006-10-26,511
2006-10-27,587
2006-10-28,679
2006-10-29,689
2006-10-30,720
2006-10-31,741
2006-11-01,731
2006-11-02,713
2006-11-03,695
2006-11-04,670
2006-11-05,648
2006-11-06,628
2006-11-07,611
2006-11-08,601
2006-11-09,589
2006-11-10,601
2006-11-11,649
2006-11-12,717
2006-11-13,713
2006-11-14,679
2006-11-15,642
2006-11-16,655
2006-11-17,639
2006-11-18,637
2006-11-19,650
2006-11-20,663
2006-11-21,662
2006-11-22,652
2006-11-23,640
2006-11-24,633
2006-11-25,622
2006-11-26,617
2006-11-27,622
2006-11-28,804
2006-11-29,1170
2006-11-30,1530
2006-12-01,1660
2006-12-02,1820
2006-12-03,1770
2006-12-04,1560
2006-12-05,1130
2006-12-06,1190
2006-12-07,1180
2006-12-08,956
2006-12-09,971
2006-12-10,1040
2006-12-11,1100
2006-12-12,1250
2006-12-13,1530
2006-12-14,1630
2006-12-15,1470
2006-12-16,1380
2006-12-17,1310
2006-12-18,1260
2006-12-19,1210
2006-12-20,1180
2006-12-21,1720
2006-12-22,2990
2006-12-23,2850
2006-12-24,2690
2006-12-25,2740
2006-12-26,2790
2006-12-27,2750
2006-12-28,2650
2006-12-29,2500
2006-12-30,2340
2006-12-31,2280
2007-01-01,2390
2007-01-02,2290
2007-01-03,2240
2007-01-04,2280
2007-01-05,2400
2007-01-06,2500
2007-01-07,2530
2007-01-08,2520
2007-01-09,2430
2007-01-10,2270
2007-01-11,2140
2007-01-12,2020
2007-01-13,1910
2007-01-14,1570
2007-01-15,1330
2007-01-16,1050
2007-01-17,819
2007-01-18,830
2007-01-19,875
2007-01-20,909
2007-01-21,970
2007-01-22,993
2007-01-23,973
2007-01-24,940
2007-01-25,928
2007-01-26,955
2007-01-27,928
2007-01-28,887
2007-01-29,887
2007-01-30,883
2007-01-31,872
2007-02-01,868
2007-02-02,856
2007-02-03,853
2007-02-04,845
2007-02-05,834
2007-02-06,842
2007-02-07,835
2007-02-08,828
2007-02-09,842
2007-02-10,824
2007-02-11,834
2007-02-12,837
2007-02-13,843
2007-02-14,821
2007-02-15,816
2007-02-16,821
2007-02-17,840
2007-02-18,830
2007-02-19,833
2007-02-20,844
2007-02-21,858
2007-02-22,1190
2007-02-23,1450
2007-02-24,1310
2007-02-25,1190
2007-02-26,1340
2007-02-27,1410
2007-02-28,1280
2007-03-01,1460
2007-03-02,1640
2007-03-03,1810
2007-03-04,1670
2007-03-05,1500
2007-03-06,1420
2007-03-07,1340
2007-03-08,1360
2007-03-09,1470
2007-03-10,2150
2007-03-11,2900
2007-03-12,3600
2007-03-13,4460
2007-03-14,5460
2007-03-15,5160
2007-03-16,5670
2007-03-17,6170
2007-03-18,6630
2007-03-19,6950
2007-03-20,6740
2007-03-21,6280
2007-03-22,6330
2007-03-23,6860
2007-03-24,7500
2007-03-25,6670
2007-03-26,5990
2007-03-27,5590
2007-03-28,5490
2007-03-29,5550
2007-03-30,6080
2007-03-31,7630
2007-04-01,8780
2007-04-02,8870
2007-04-03,8140
2007-04-04,7570
2007-04-05,7530
2007-04-06,7570
2007-04-07,7820
2007-04-08,8260
2007-04-09,9050
2007-04-10,10000
2007-04-11,10100
2007-04-12,8930
2007-04-13,7100
2007-04-14,5750
2007-04-15,5160
2007-04-16,4910
2007-04-17,4780
2007-04-18,4590
2007-04-19,4360
2007-04-20,4090
2007-04-21,3820
2007-04-22,3550
2007-04-23,3310
2007-04-24,3120
2007-04-25,4030
2007-04-26,6200
2007-04-27,7880
2007-04-28,8520
2007-04-29,8090
2007-04-30,7630
2007-05-01,7510
2007-05-02,7220
2007-05-03,6600
2007-05-04,5870
2007-05-05,5080
2007-05-06,4270
2007-05-07,3730
2007-05-08,3400
2007-05-09,3120
2007-05-10,2890
2007-05-11,2690
2007-05-12,2510
2007-05-13,2340
2007-05-14,2210
2007-05-15,2110
2007-05-16,2020
2007-05-17,1910
2007-05-18,1800
2007-05-19,1720
2007-05-20,1640
2007-05-21,1570
2007-05-22,1500
2007-05-23,1420
2007-05-24,1350
2007-05-25,1300
2007-05-26,1310
2007-05-27,1440
2007-05-28,1850
2007-05-29,2140
2007-05-30,2350
2007-05-31,2460
2007-06-01,2480
2007-06-02,3170
2007-06-03,4240
2007-06-04,4430
2007-06-05,5060
2007-06-06,5340
2007-06-07,5470
2007-06-08,5360
2007-06-09,5180
2007-06-10,5020
2007-06-11,4740
2007-06-12,4140
2007-06-13,3460
2007-06-14,2960
2007-06-15,2620
2007-06-16,2350
2007-06-17,2160
2007-06-18,2000
2007-06-19,1960
2007-06-20,1840
2007-06-21,1740
2007-06-22,1800
2007-06-23,2150
2007-06-24,3580
2007-06-25,3180
2007-06-26,2760
2007-06-27,2740
2007-06-28,3450
2007-06-29,2540
2007-06-30,2100
2007-07-01,1830
2007-07-02,1650
2007-07-03,1520
2007-07-04,5840
2007-07-05,7280
2007-07-06,3990
2007-07-07,2400
2007-07-08,1870
2007-07-09,1660
2007-07-10,3330
2007-07-11,2350
2007-07-12,1610
2007-07-13,1340
2007-07-14,1190
2007-07-15,1090
2007-07-16,1010
2007-07-17,1120
2007-07-18,2100
2007-07-19,2400
2007-07-20,2340
2007-07-21,2340
2007-07-22,2380
2007-07-23,2300
2007-07-24,2150
2007-07-25,1950
2007-07-26,1770
2007-07-27,1660
2007-07-28,1600
2007-07-29,1550
2007-07-30,1440
2007-07-31,1310
2007-08-01,1190
2007-08-02,1090
2007-08-03,1010
2007-08-04,944
2007-08-05,897
2007-08-06,854
2007-08-07,847
2007-08-08,892
2007-08-09,951
2007-08-10,1000
2007-08-11,1000
2007-08-12,966
2007-08-13,873
2007-08-14,883
2007-08-15,920
2007-08-16,926
2007-08-17,838
2007-08-18,819
2007-08-19,817
2007-08-20,914
2007-08-21,1130
2007-08-22,1460
2007-08-23,4330
2007-08-24,7330
2007-08-25,8820
2007-08-26,9590
2007-08-27,8340
2007-08-28,7620
2007-08-29,7530
2007-08-30,7810
2007-08-31,8450
2007-09-01,9660
2007-09-02,10600
2007-09-03,9970
2007-09-04,7430
2007-09-05,4590
2007-09-06,3660
2007-09-07,3220
2007-09-08,2840
2007-09-09,2650
2007-09-10,2380
2007-09-11,2190
2007-09-12,2030
2007-09-13,1970
2007-09-14,1950
2007-09-15,1900
2007-09-16,1840
2007-09-17,1810
2007-09-18,1730
2007-09-19,1600
2007-09-20,1510
2007-09-21,1460
2007-09-22,1430
2007-09-23,1450
2007-09-24,1440
2007-09-25,1450
2007-09-26,1650
2007-09-27,1910
2007-09-28,1670
2007-09-29,1520
2007-09-30,1430
2007-10-01,1430
2007-10-02,1610
2007-10-03,1730
2007-10-04,2370
2007-10-05,3060
2007-10-06,3570
2007-10-07,3460
2007-10-08,3390
2007-10-09,3440
2007-10-10,4570
2007-10-11,5050
2007-10-12,5060
2007-10-13,4850
2007-10-14,4390
2007-10-15,4230
2007-10-16,4440
2007-10-17,4660
2007-10-18,6090
2007-10-19,7310
2007-10-20,8130
2007-10-21,8790
2007-10-22,8830
2007-10-23,8190
2007-10-24,7880
2007-10-25,7470
2007-10-26,6480
2007-10-27,5620
2007-10-28,4970
2007-10-29,4350
2007-10-30,3800
2007-10-31,3370
2007-11-01,3050
2007-11-02,2800
2007-11-03,2620
2007-11-04,2460
2007-11-05,2340
2007-11-06,2210
2007-11-07,2100
2007-11-08,2010
2007-11-09,1930
2007-11-10,1850
2007-11-11,1790
2007-11-12,1740
2007-11-13,1680
2007-11-14,1640
2007-11-15,1580
2007-11-16,1530
2007-11-17,1500
2007-11-18,1450
2007-11-19,1410
2007-11-20,1390
2007-11-21,1360
2007-11-22,1330
2007-11-23,1300
2007-11-24,1280
2007-11-25,1260
2007-11-26,1230
2007-11-27,1210
2007-11-28,1190
2007-11-29,1160
2007-11-30,1110
2007-12-01,1060
2007-12-02,1020
2007-12-03,990
2007-12-04,977
2007-12-05,987
2007-12-06,987
2007-12-07,909
2007-12-08,913
2007-12-09,910
2007-12-10,911
2007-12-11,911
2007-12-12,911
2007-12-13,915
2007-12-14,910
2007-12-15,903
2007-12-16,894
2007-12-17,883
2007-12-18,876
2007-12-19,866
2007-12-20,867
2007-12-21,862
2007-12-22,903
2007-12-23,925
2007-12-24,947
2007-12-25,964
2007-12-26,973
2007-12-27,974
2007-12-28,976
2007-12-29,971
2007-12-30,971
2007-12-31,952
2008-01-01,928
2008-01-02,908
2008-01-03,915
2008-01-04,1010
2008-01-05,1110
2008-01-06,1440
2008-01-07,2540
2008-01-08,3480
2008-01-09,4000
2008-01-10,3840
2008-01-11,3390
2008-01-12,2930
2008-01-13,2660
2008-01-14,2430
2008-01-15,2140
2008-01-16,1840
2008-01-17,1580
2008-01-18,1340
2008-01-19,1180
2008-01-20,1140
2008-01-21,1120
2008-01-22,1070
2008-01-23,1040
2008-01-24,1020
2008-01-25,1000
2008-01-26,994
2008-01-27,1010
2008-01-28,1050
2008-01-29,1080
2008-01-30,1090
2008-01-31,1060
2008-02-01,1020
2008-02-02,1000
2008-02-03,1000
2008-02-04,1000
2008-02-05,994
2008-02-06,992
2008-02-07,994
2008-02-08,1010
2008-02-09,1010
2008-02-10,976
2008-02-11,954
2008-02-12,941
2008-02-13,947
2008-02-14,947
2008-02-15,963
2008-02-16,947
2008-02-17,1210
2008-02-18,1370
2008-02-19,1180
2008-02-20,993
2008-02-21,867
2008-02-22,829
2008-02-23,811
2008-02-24,779
2008-02-25,779
2008-02-26,776
2008-02-27,776
2008-02-28,786
2008-02-29,797
2008-03-01,836
2008-03-02,1010
2008-03-03,2950
2008-03-04,4630
2008-03-05,5100
2008-03-06,4920
2008-03-07,3960
2008-03-08,3050
2008-03-09,2670
2008-03-10,2350
2008-03-11,2190
2008-03-12,2870
2008-03-13,5750
2008-03-14,8470
2008-03-15,9040
2008-03-16,9340
2008-03-17,9300
2008-03-18,8110
2008-03-19,8090
2008-03-20,9260
2008-03-21,10800
2008-03-22,12800
2008-03-23,13900
2008-03-24,14000
2008-03-25,13700
2008-03-26,12500
2008-03-27,10700
2008-03-28,8170
2008-03-29,6680
2008-03-30,5970
2008-03-31,5620
2008-04-01,5900
2008-04-02,6080
2008-04-03,6060
2008-04-04,6290
2008-04-05,6480
2008-04-06,6560
2008-04-07,6540
2008-04-08,6590
2008-04-09,7160
2008-04-10,8040
2008-04-11,9330
2008-04-12,9580
2008-04-13,8820
2008-04-14,8190
2008-04-15,8080
2008-04-16,8610
2008-04-17,9340
2008-04-18,9400
2008-04-19,9130
2008-04-20,9500
2008-04-21,9980
2008-04-22,10700
2008-04-23,10900
2008-04-24,11000
2008-04-25,11300
2008-04-26,12900
2008-04-27,13600
2008-04-28,14200
2008-04-29,16400
2008-04-30,18000
2008-05-01,20100
2008-05-02,19700
2008-05-03,16400
2008-05-04,13500
2008-05-05,11500
2008-05-06,9570
2008-05-07,7690
2008-05-08,6380
2008-05-09,5970
2008-05-10,5770
2008-05-11,6510
2008-05-12,8420
2008-05-13,9260
2008-05-14,8350
2008-05-15,7160
2008-05-16,5970
2008-05-17,5120
2008-05-18,4470
2008-05-19,3920
2008-05-20,3500
2008-05-21,3190
2008-05-22,2940
2008-05-23,2820
2008-05-24,2820
2008-05-25,2690
2008-05-26,4350
2008-05-27,5320
2008-05-28,4390
2008-05-29,5150
2008-05-30,5900
2008-05-31,6420
2008-06-01,6850
2008-06-02,7360
2008-06-03,8360
2008-06-04,12300
2008-06-05,14000
2008-06-06,13500
2008-06-07,12900
2008-06-08,12200
2008-06-09,11500
2008-06-10,10900
2008-06-11,13700
2008-06-12,19400
2008-06-13,24900
2008-06-14,27000
2008-06-15,31500
2008-06-16,35200
2008-06-17,32600
2008-06-18,26400
2008-06-19,21000
2008-06-20,17300
2008-06-21,14600
2008-06-22,12500
2008-06-23,10700
2008-06-24,8750
2008-06-25,6840
2008-06-26,5390
2008-06-27,4550
2008-06-28,4120
2008-06-29,3820
2008-06-30,3570
2008-07-01,3360
2008-07-02,3170
2008-07-03,3260
2008-07-04,4290
2008-07-05,3520
2008-07-06,3010
2008-07-07,2750
2008-07-08,2960
2008-07-09,3670
2008-07-10,4040
2008-07-11,3900
2008-07-12,3610
2008-07-13,4060
2008-07-14,4040
2008-07-15,4070
2008-07-16,3650
2008-07-17,3220
2008-07-18,2850
2008-07-19,2890
2008-07-20,4250
2008-07-21,5330
2008-07-22,5460
2008-07-23,4760
2008-07-24,4490
2008-07-25,4500
2008-07-26,4490
2008-07-27,3980
2008-07-28,3320
2008-07-29,2820
2008-07-30,2560
2008-07-31,2300
2008-08-01,2090
2008-08-02,1920
2008-08-03,1790
2008-08-04,1690
2008-08-05,1710
2008-08-06,1620
2008-08-07,1500
2008-08-08,1400
2008-08-09,1320
2008-08-10,1290
2008-08-11,1230
2008-08-12,1220
2008-08-13,1150
2008-08-14,1090
2008-08-15,1040
2008-08-16,996
2008-08-17,961
2008-08-18,942
2008-08-19,924
2008-08-20,883
2008-08-21,856
2008-08-22,858
2008-08-23,836
2008-08-24,808
2008-08-25,771
2008-08-26,740
2008-08-27,709
2008-08-28,706
2008-08-29,695
2008-08-30,684
2008-08-31,643
2008-09-01,616
2008-09-02,597
2008-09-03,607
2008-09-04,650
2008-09-05,774
2008-09-06,730
2008-09-07,609
2008-09-08,564
2008-09-09,575
2008-09-10,557
2008-09-11,536
2008-09-12,554
2008-09-13,974
2008-09-14,1460
2008-09-15,1640
2008-09-16,1410
2008-09-17,1160
2008-09-18,989
2008-09-19,875
2008-09-20,804
2008-09-21,749
2008-09-22,708
2008-09-23,675
2008-09-24,651
2008-09-25,630
2008-09-26,620
2008-09-27,607
2008-09-28,589
2008-09-29,592
2008-09-30,588
2008-10-01,583
2008-10-02,571
2008-10-03,555
2008-10-04,543
2008-10-05,533
2008-10-06,526
2008-10-07,569
2008-10-08,1070
2008-10-09,901
2008-10-10,706
2008-10-11,622
2008-10-12,568
2008-10-13,536
2008-10-14,511
