"Date","Q"
2009-12-10,24.4
2009-12-11,14.2
2009-12-12,8.68
2009-12-13,6.51
2009-12-14,5.39
2009-12-15,4.82
2009-12-16,5.08
2009-12-17,4.7
2009-12-18,4.48
2009-12-19,6.16
2009-12-20,4.8
2009-12-21,3.82
2009-12-22,3.41
2009-12-23,3.06
2009-12-24,59.9
2009-12-25,67.4
2009-12-26,16
2009-12-27,7.01
2009-12-28,6.09
2009-12-29,5.24
2009-12-30,139
2009-12-31,41.7
2010-01-01,23.4
2010-01-02,11.5
2010-01-03,9.16
2010-01-04,8.49
2010-01-05,7.9
2010-01-06,9.07
2010-01-07,121
2010-01-08,82.3
2010-01-09,22.1
2010-01-10,13.6
2010-01-11,12
2010-01-12,11.1
2010-01-13,10.3
2010-01-14,229
2010-01-15,209
2010-01-16,86.5
2010-01-17,75.8
2010-01-18,138
2010-01-19,42.6
2010-01-20,36.6
2010-01-21,31.8
2010-01-22,34.2
2010-01-23,28.5
2010-01-24,21.6
2010-01-25,35.9
2010-01-26,23.4
2010-01-27,17.5
2010-01-28,16.9
2010-01-29,16
2010-01-30,14.4
2010-01-31,19.8
2010-02-01,14.4
2010-02-02,14.1
2010-02-03,11.9
2010-02-04,11.1
2010-02-05,12.4
2010-02-06,10.5
2010-02-07,9.94
2010-02-08,9.2
2010-02-09,8.97
2010-02-10,8.47
2010-02-11,8.08
2010-02-12,9.7
2010-02-13,8.3
2010-02-14,7.77
2010-02-15,7.22
2010-02-16,6.96
2010-02-17,6.76
2010-02-18,5.93
2010-02-19,23.4
2010-02-20,16.7
2010-02-21,14.5
2010-02-22,10.5
2010-02-23,14.6
2010-02-24,7.29
2010-02-25,6.04
2010-02-26,32.4
2010-02-27,81.5
2010-02-28,19.2
2010-03-01,9.55
2010-03-02,7.68
2010-03-03,7.18
2010-03-04,6.72
2010-03-05,11.5
2010-03-06,105
2010-03-07,158
2010-03-08,61.3
2010-03-09,21.1
2010-03-10,23.6
2010-03-11,474
2010-03-12,75.7
2010-03-13,27.6
2010-03-14,19.7
2010-03-15,16.8
2010-03-16,15.1
2010-03-17,14.1
2010-03-18,17.8
2010-03-19,13.1
2010-03-20,12.2
2010-03-21,11.7
2010-03-22,11.1
2010-03-23,11.2
2010-03-24,10
2010-03-25,9.63
2010-03-26,9.31
2010-03-27,9.14
2010-03-28,8.78
2010-03-29,8.41
2010-03-30,8.37
2010-03-31,8.21
2010-04-01,8.58
2010-04-02,9.39
2010-04-03,7.93
2010-04-04,7.53
2010-04-05,8.58
2010-04-06,9.54
2010-04-07,7.61
2010-04-08,7.99
2010-04-09,7.1
2010-04-10,6.68
2010-04-11,6.92
2010-04-12,9.54
2010-04-13,543
2010-04-14,253
2010-04-15,142
2010-04-16,31.8
2010-04-17,49.5
2010-04-18,23.2
2010-04-19,11.4
2010-04-20,10
2010-04-21,8.12
2010-04-22,9.43
2010-04-23,66.6
2010-04-24,246
2010-04-25,48.2
2010-04-26,24.5
2010-04-27,18
2010-04-28,14
2010-04-29,12.1
2010-04-30,10.7
2010-05-01,9.43
2010-05-02,199
2010-05-03,51.9
2010-05-04,60.7
2010-05-05,24.4
2010-05-06,14
2010-05-07,22
2010-05-08,89
2010-05-09,85
2010-05-10,32
2010-05-11,29
2010-05-12,22
2010-05-13,79
2010-05-14,36
2010-05-15,22
2010-05-16,20
2010-05-17,37
2010-05-18,63
2010-05-19,28
2010-05-20,26
2010-05-21,19
2010-05-22,18
2010-05-23,17
2010-05-24,15
2010-05-25,26
2010-05-26,20
2010-05-27,19
2010-05-28,101
2010-05-29,49
2010-05-30,406
2010-05-31,59
2010-06-01,180
2010-06-02,42
2010-06-03,24.9
2010-06-04,21.5
2010-06-05,20
2010-06-06,17.1
2010-06-07,16.6
2010-06-08,15.2
2010-06-09,14.2
2010-06-10,13.2
2010-06-11,12.7
2010-06-12,14.2
2010-06-13,20
2010-06-14,11.7
2010-06-15,13.7
2010-06-16,11.7
2010-06-17,54.3
2010-06-18,51.9
2010-06-19,287
2010-06-20,134
2010-06-21,144
2010-06-22,105
2010-06-23,105
2010-06-24,151
2010-06-25,61.6
2010-06-26,45.5
2010-06-27,30.8
2010-06-28,23.5
2010-06-29,29.8
2010-06-30,31.3
2010-07-01,53.3
2010-07-02,20.5
2010-07-03,16.6
2010-07-04,17.1
2010-07-05,40.6
2010-07-06,55.8
2010-07-07,43
2010-07-08,18.1
2010-07-09,14.7
2010-07-10,27.4
2010-07-11,25.9
2010-07-12,23.5
2010-07-13,24.4
2010-07-14,53.3
2010-07-15,50.9
2010-07-16,217
2010-07-17,126
2010-07-18,51.9
2010-07-19,306
2010-07-20,288
2010-07-21,133
2010-07-22,126
2010-07-23,88.1
2010-07-24,50.4
2010-07-25,38.6
2010-07-26,31.8
2010-07-27,38.2
2010-07-28,41.1
2010-07-29,45.5
2010-07-30,33.3
2010-07-31,24.9
2010-08-01,21.5
2010-08-02,30.8
2010-08-03,40.1
2010-08-04,24.9
2010-08-05,18.1
2010-08-06,17.1
2010-08-07,15.6
2010-08-08,25.4
2010-08-09,44
2010-08-10,88.1
2010-08-11,120
2010-08-12,38.6
2010-08-13,24.4
2010-08-14,35.2
2010-08-15,76.3
2010-08-16,29.8
2010-08-17,42.6
2010-08-18,25.4
2010-08-19,19.1
2010-08-20,18.6
2010-08-21,16.6
2010-08-22,16.6
2010-08-23,19.1
2010-08-24,19.6
2010-08-25,29.8
2010-08-26,23
2010-08-27,16.1
2010-08-28,13.2
2010-08-29,12.7
2010-08-30,202
2010-08-31,60.2
2010-09-01,23.5
2010-09-02,13.2
2010-09-03,9.28
2010-09-04,8.3
2010-09-05,9.28
2010-09-06,14.2
2010-09-07,191
2010-09-08,52.3
2010-09-09,15.6
2010-09-10,16.1
2010-09-11,62.6
2010-09-12,71.4
2010-09-13,28.9
2010-09-14,16.1
2010-09-15,51.9
2010-09-16,23.5
2010-09-17,23.5
2010-09-18,12.2
2010-09-19,11.7
2010-09-20,19.6
2010-09-21,20.5
2010-09-22,9.28
2010-09-23,9.77
2010-09-24,110
2010-09-25,41.6
2010-09-26,15.2
2010-09-27,12.7
2010-09-28,21.5
2010-09-29,16.6
2010-09-30,11.2
2010-10-01,21.6
2010-10-02,40.3
2010-10-03,20
2010-10-04,12.6
2010-10-05,10.5
2010-10-06,10.3
2010-10-07,28.8
2010-10-08,42.3
2010-10-09,14.8
2010-10-10,8.03
2010-10-11,7.07
2010-10-12,22.2
2010-10-13,10.3
2010-10-14,7.41
2010-10-15,7.2
2010-10-16,6.79
2010-10-17,5.95
2010-10-18,5.95
2010-10-19,5.54
2010-10-20,5.54
2010-10-21,5.54
2010-10-22,5.12
2010-10-23,5.33
2010-10-24,5.75
2010-10-25,5.12
2010-10-26,6.99
2010-10-27,6.99
2010-10-28,20
2010-10-29,38
2010-10-30,11.6
2010-10-31,8.12
2010-11-01,7.48
2010-11-02,8.14
2010-11-03,7.03
2010-11-04,6.8
2010-11-05,7.82
2010-11-06,17.3
2010-11-07,50.4
2010-11-08,26.9
2010-11-09,26.5
2010-11-10,30.7
2010-11-11,30.1
2010-11-12,70.8
2010-11-13,15.1
2010-11-14,11.8
2010-11-15,9.87
2010-11-16,8.91
2010-11-17,8.54
2010-11-18,8.2
2010-11-19,7.97
2010-11-20,7.68
2010-11-21,7.76
2010-11-22,20
2010-11-23,54.4
2010-11-24,10.5
2010-11-25,8.22
2010-11-26,7.97
2010-11-27,7.5
2010-11-28,6.67
2010-11-29,6.87
2010-11-30,6.43
2010-12-01,6.5
2010-12-02,6.04
2010-12-03,5.85
2010-12-04,5.45
2010-12-05,5.5
2010-12-06,5.65
2010-12-07,60.9
2010-12-08,75.9
2010-12-09,10.6
2010-12-10,7.46
2010-12-11,6.54
2010-12-12,6.17
2010-12-13,11.4
2010-12-14,6.16
2010-12-15,327
2010-12-16,153
2010-12-17,20
2010-12-18,14.5
2010-12-19,12.5
2010-12-20,11.9
2010-12-21,15.1
2010-12-22,74.8
2010-12-23,12
2010-12-24,10.2
2010-12-25,10.2
2010-12-26,9.98
2010-12-27,9.28
2010-12-28,11.9
2010-12-29,23.5
2010-12-30,10.3
2010-12-31,8.5
2011-01-01,8.21
2011-01-02,10.3
2011-01-03,19.9
2011-01-04,10
2011-01-05,9.91
2011-01-06,8.04
2011-01-07,7.59
2011-01-08,9.9
2011-01-09,7.91
2011-01-10,7.29
2011-01-11,7.14
2011-01-12,7.12
2011-01-13,6.96
2011-01-14,6.66
2011-01-15,6.29
2011-01-16,6.29
2011-01-17,6.6
2011-01-18,6.44
2011-01-19,5.65
2011-01-20,5.8
2011-01-21,6.05
2011-01-22,5.76
2011-01-23,16.8
2011-01-24,7.15
2011-01-25,5.24
2011-01-26,5.05
2011-01-27,4.99
2011-01-28,4.85
2011-01-29,4.75
2011-01-30,4.89
2011-01-31,4.86
2011-02-01,4.65
2011-02-02,4.59
2011-02-03,4.57
2011-02-04,4.55
2011-02-05,5.56
2011-02-06,5.63
2011-02-07,7.62
2011-02-08,7.19
2011-02-09,4.57
2011-02-10,4.01
2011-02-11,5.71
2011-02-12,3.88
2011-02-13,8.32
2011-02-14,18.7
2011-02-15,5.51
2011-02-16,4.45
2011-02-17,5.78
2011-02-18,4.42
2011-02-19,9.25
2011-02-20,8.17
2011-02-21,5.62
2011-02-22,4.6
2011-02-23,3.93
2011-02-24,3.89
2011-02-25,3.56
2011-02-26,3.58
2011-02-27,3.7
2011-02-28,3.65
2011-03-01,3.9
2011-03-02,4.01
2011-03-03,3.89
2011-03-04,3.54
2011-03-05,3.86
2011-03-06,4.06
2011-03-07,5.73
2011-03-08,3.34
2011-03-09,2.92
2011-03-10,3.44
2011-03-11,3.5
2011-03-12,2.78
2011-03-13,2.73
2011-03-14,2.99
2011-03-15,2.92
2011-03-16,2.83
2011-03-17,3
2011-03-18,3.03
2011-03-19,3.07
2011-03-20,3.18
2011-03-21,3.18
2011-03-22,3.72
2011-03-23,3.74
2011-03-24,3.06
2011-03-25,2.88
2011-03-26,2.98
2011-03-27,3.02
2011-03-28,3.26
2011-03-29,3.4
2011-03-30,4.05
2011-03-31,3.91
2011-04-01,3.25
2011-04-02,7.26
2011-04-03,5.17
2011-04-04,3.65
2011-04-05,3.62
2011-04-06,3.97
2011-04-07,3.71
2011-04-08,5.91
2011-04-09,3.86
2011-04-10,3.49
2011-04-11,3.68
2011-04-12,8.01
2011-04-13,7.78
2011-04-14,14.8
2011-04-15,7.79
2011-04-16,4.97
2011-04-17,3.64
2011-04-18,3.42
2011-04-19,3.45
2011-04-20,3.53
2011-04-21,3.51
2011-04-22,3.72
2011-04-23,3.7
2011-04-24,3.89
2011-04-25,4.14
2011-04-26,4.4
2011-04-27,38
2011-04-28,7.35
2011-04-29,4.58
2011-04-30,5.86
2011-05-01,67.8
2011-05-02,82.5
2011-05-03,20.1
2011-05-04,13.2
2011-05-05,10.9
2011-05-06,10.2
2011-05-07,10.2
2011-05-08,10.2
2011-05-09,10.3
2011-05-10,11.4
2011-05-11,12.7
2011-05-12,11.7
2011-05-13,13.3
2011-05-14,20.4
2011-05-15,18.1
2011-05-16,38
2011-05-17,202
2011-05-18,21
2011-05-19,104
2011-05-20,307
2011-05-21,58
2011-05-22,23.2
2011-05-23,40.8
2011-05-24,33.8
2011-05-25,19.8
2011-05-26,34.2
2011-05-27,15.9
2011-05-28,38.5
2011-05-29,21.3
2011-05-30,17.4
2011-05-31,14.6
2011-06-01,35.7
2011-06-02,73.6
2011-06-03,24.4
2011-06-04,89.2
2011-06-05,43.1
2011-06-06,26.7
2011-06-07,169
2011-06-08,32.8
2011-06-09,54.5
2011-06-10,32.8
2011-06-11,24.2
2011-06-12,21.9
2011-06-13,29.3
2011-06-14,20.1
2011-06-15,17.7
2011-06-16,66.9
2011-06-17,22.6
2011-06-18,18.8
2011-06-19,17.9
2011-06-20,18.9
2011-06-21,20.9
2011-06-22,16.3
2011-06-23,15.5
2011-06-24,14.7
2011-06-25,14.4
2011-06-26,14.2
2011-06-27,15.8
2011-06-28,14.8
2011-06-29,13.9
2011-06-30,19.5
2011-07-01,15.3
2011-07-02,15.3
2011-07-03,23.8
2011-07-04,18.7
2011-07-05,14.2
2011-07-06,13.7
2011-07-07,42.2
2011-07-08,36.8
2011-07-09,17
2011-07-10,25.5
2011-07-11,26.2
2011-07-12,106
2011-07-13,25.6
2011-07-14,77.1
2011-07-15,28.3
2011-07-16,26
2011-07-17,48.1
2011-07-18,21.9
2011-07-19,24.1
2011-07-20,21.9
2011-07-21,21.5
2011-07-22,24.2
2011-07-23,28.4
2011-07-24,27.8
2011-07-25,19
2011-07-26,35.5
2011-07-27,65.3
2011-07-28,24.2
2011-07-29,23.6
2011-07-30,57.4
2011-07-31,31.1
2011-08-01,20.7
2011-08-02,75.1
2011-08-03,230
2011-08-04,39.8
2011-08-05,32.5
2011-08-06,27.3
2011-08-07,25.6
2011-08-08,23.4
2011-08-09,21.8
2011-08-10,36.7
2011-08-11,30
2011-08-12,20.5
2011-08-13,20.3
2011-08-14,18.6
2011-08-15,16.8
2011-08-16,32.4
2011-08-17,30.5
2011-08-18,17.2
2011-08-19,22.1
2011-08-20,17.6
2011-08-21,56.7
2011-08-22,755
2011-08-23,169
2011-08-24,207
2011-08-25,76.2
2011-08-26,70.7
2011-08-27,42.3
2011-08-28,41.5
2011-08-29,33.4
2011-08-30,32.2
2011-08-31,28.2
2011-09-01,88.6
2011-09-02,33.4
2011-09-03,25.6
2011-09-04,23.5
2011-09-05,23.1
2011-09-06,40.1
2011-09-07,22.3
2011-09-08,21.2
2011-09-09,19.2
2011-09-10,19.7
2011-09-11,29.9
2011-09-12,22.5
2011-09-13,257
2011-09-14,32
2011-09-15,23.1
2011-09-16,20.7
2011-09-17,26.8
2011-09-18,91.4
2011-09-19,57.4
2011-09-20,96
2011-09-21,30.6
2011-09-22,39.7
2011-09-23,26
2011-09-24,22.9
2011-09-25,42.7
2011-09-26,57.7
2011-09-27,29.1
2011-09-28,23.2
2011-09-29,20.4
2011-09-30,18.6
2011-10-01,21.1
2011-10-02,15.1
2011-10-03,14.5
2011-10-04,13.6
2011-10-05,18
2011-10-06,22
2011-10-07,12.7
2011-10-08,14.1
2011-10-09,12.9
2011-10-10,11.3
2011-10-11,13.5
2011-10-12,12.9
2011-10-13,66.7
2011-10-14,17.8
2011-10-15,12.7
2011-10-16,12.9
2011-10-17,12.6
2011-10-18,11.4
2011-10-19,9.99
2011-10-20,9.63
2011-10-21,16.8
2011-10-22,9.55
2011-10-23,8.53
2011-10-24,8.88
2011-10-25,9.08
2011-10-26,10.6
2011-10-27,10.1
2011-10-28,8.9
2011-10-29,75.3
2011-10-30,15.5
2011-10-31,20
2011-11-01,20.3
2011-11-02,14
2011-11-03,74.4
2011-11-04,30.5
2011-11-05,12.2
2011-11-06,10.2
2011-11-07,9.56
2011-11-08,9.62
2011-11-09,112
2011-11-10,19.2
2011-11-11,14.7
2011-11-12,12.1
2011-11-13,16.1
2011-11-14,17.5
2011-11-15,20.7
2011-11-16,13.9
2011-11-17,11.3
2011-11-18,43
2011-11-19,12.9
2011-11-20,14
2011-11-21,27
2011-11-22,20.8
2011-11-23,21.8
2011-11-24,14.1
2011-11-25,11.4
2011-11-26,104
2011-11-27,125
2011-11-28,48.6
2011-11-29,36.9
2011-11-30,19.9
2011-12-01,15.8
2011-12-02,14.4
2011-12-03,14.7
2011-12-04,12.7
2011-12-05,35.1
2011-12-06,26.9
2011-12-07,41.5
2011-12-08,19
2011-12-09,24.2
2011-12-10,217
2011-12-11,76.9
2011-12-12,28.4
2011-12-13,23.4
2011-12-14,21.9
2011-12-15,60.1
2011-12-16,22.4
2011-12-17,19.9
2011-12-18,18.3
2011-12-19,16.7
2011-12-20,16.1
2011-12-21,16
2011-12-22,15.7
2011-12-23,15.2
2011-12-24,14.4
2011-12-25,13.5
2011-12-26,13.9
2011-12-27,12.3
2011-12-28,12.2
2011-12-29,11.1
2011-12-30,13.2
2011-12-31,11.2
2012-01-01,10.2
2012-01-02,11.6
2012-01-03,10.9
2012-01-04,12.4
2012-01-05,17.6
2012-01-06,17.5
2012-01-07,15.1
2012-01-08,9.77
2012-01-09,8.94
2012-01-10,8.95
2012-01-11,8.3
2012-01-12,7.78
2012-01-13,7.61
2012-01-14,7.86
2012-01-15,7.06
2012-01-16,11.6
2012-01-17,13.8
2012-01-18,29.3
2012-01-19,13
2012-01-20,8.43
2012-01-21,7.99
2012-01-22,7.84
2012-01-23,7.24
2012-01-24,7.69
2012-01-25,6.94
2012-01-26,6.76
2012-01-27,6.98
2012-01-28,7.19
2012-01-29,13.9
2012-01-30,7.81
2012-01-31,8.91
2012-02-01,7.34
2012-02-02,12.4
2012-02-03,25.6
2012-02-04,11.4
2012-02-05,9.18
2012-02-06,6.63
2012-02-07,6.78
2012-02-08,12.1
2012-02-09,29.8
2012-02-10,8.89
2012-02-11,7.09
2012-02-12,6.15
2012-02-13,5.59
2012-02-14,6.12
2012-02-15,6.87
2012-02-16,7.93
2012-02-17,13.8
2012-02-18,6.02
2012-02-19,6.17
2012-02-20,5.2
2012-02-21,4.93
2012-02-22,4.75
2012-02-23,4.52
2012-02-24,5.09
2012-02-25,4.49
2012-02-26,6.69
2012-02-27,9.18
2012-02-28,5.4
2012-02-29,6.1
2012-03-01,76.6
2012-03-02,11.5
2012-03-03,14.4
2012-03-04,6.44
2012-03-05,5.68
2012-03-06,5.27
2012-03-07,7.59
2012-03-08,9.28
2012-03-09,5.62
2012-03-10,4.57
2012-03-11,4.71
2012-03-12,5.49
2012-03-13,5.16
2012-03-14,12.8
2012-03-15,6.83
2012-03-16,5.65
2012-03-17,4.45
2012-03-18,4.54
2012-03-19,13.4
2012-03-20,5.18
2012-03-21,11.3
2012-03-22,36.4
2012-03-23,49.6
2012-03-24,57.6
2012-03-25,54.8
2012-03-26,22.4
2012-03-27,13.6
2012-03-28,9.33
2012-03-29,218
2012-03-30,241
2012-03-31,90
2012-04-01,28.3
2012-04-02,20
2012-04-03,16.5
2012-04-04,14.6
2012-04-05,13.6
2012-04-06,11.7
2012-04-07,10.8
2012-04-08,10.1
2012-04-09,37.2
2012-04-10,37.9
2012-04-11,24.4
2012-04-12,11.8
2012-04-13,13.2
2012-04-14,72.4
2012-04-15,21.1
2012-04-16,11.6
2012-04-17,10.5
2012-04-18,9.91
2012-04-19,9.37
2012-04-20,9.26
2012-04-21,9.09
2012-04-22,50.8
2012-04-23,37.7
2012-04-24,11.2
2012-04-25,48.8
2012-04-26,14.9
2012-04-27,10.7
2012-04-28,9.53
2012-04-29,9.29
2012-04-30,9.95
2012-05-01,8.86
2012-05-02,45.2
2012-05-03,75.9
2012-05-04,77.6
2012-05-05,56.3
2012-05-06,88.5
2012-05-07,28.3
2012-05-08,19.1
2012-05-09,21.5
2012-05-10,145
2012-05-11,37.9
2012-05-12,68.4
2012-05-13,28.8
2012-05-14,24.8
2012-05-15,23
2012-05-16,86.2
2012-05-17,94.8
2012-05-18,36.7
2012-05-19,27.7
2012-05-20,37.5
2012-05-21,18.3
2012-05-22,18.9
2012-05-23,26.7
2012-05-24,14.7
2012-05-25,13.7
2012-05-26,12.9
2012-05-27,12.5
2012-05-28,36
2012-05-29,13.7
2012-05-30,11.8
2012-05-31,16.4
2012-06-01,12.7
2012-06-02,10.7
2012-06-03,9.58
2012-06-04,9.77
2012-06-05,8.83
2012-06-06,8.9
2012-06-07,8.67
2012-06-08,8.34
2012-06-09,7.99
2012-06-10,8.33
2012-06-11,7.9
2012-06-12,7.46
2012-06-13,7.19
2012-06-14,7.56
2012-06-15,7.45
2012-06-16,8.51
2012-06-17,10.2
2012-06-18,8.01
2012-06-19,8.16
2012-06-20,7.58
2012-06-21,7.37
2012-06-22,7.3
2012-06-23,6.19
2012-06-24,6.04
2012-06-25,19.5
2012-06-26,9.84
2012-06-27,6.04
2012-06-28,5
2012-06-29,4.49
2012-06-30,4.03
2012-07-01,4.19
2012-07-02,5.27
2012-07-03,4.5
2012-07-04,7.16
2012-07-05,41.7
2012-07-06,7.53
2012-07-07,4.81
2012-07-08,4.6
2012-07-09,5.81
2012-07-10,5.09
2012-07-11,3.72
2012-07-12,3.95
2012-07-13,16.9
2012-07-14,9.49
2012-07-15,8.11
2012-07-16,5.32
2012-07-17,3.76
2012-07-18,9.91
2012-07-19,6.13
2012-07-20,39.6
2012-07-21,23.2
2012-07-22,7.54
2012-07-23,6.8
2012-07-24,4.97
2012-07-25,4.21
2012-07-26,4.03
2012-07-27,3.92
2012-07-28,3.48
2012-07-29,3.48
2012-07-30,12.2
2012-07-31,23.8
2012-08-01,7.07
2012-08-02,4.46
2012-08-03,4
2012-08-04,6.39
2012-08-05,4
2012-08-06,3.89
2012-08-07,4.12
2012-08-08,4.68
2012-08-09,5.03
2012-08-10,3.32
2012-08-11,2.98
2012-08-12,2.98
2012-08-13,4.34
2012-08-14,3.09
2012-08-15,5.14
2012-08-16,5.37
2012-08-17,3.89
2012-08-18,2.98
2012-08-19,4.46
2012-08-20,2.98
2012-08-21,12.2
2012-08-22,8.21
2012-08-23,39.1
2012-08-24,43
2012-08-25,36.6
2012-08-26,22.4
2012-08-27,23.8
2012-08-28,16.1
2012-08-29,12.2
2012-08-30,9.23
2012-08-31,4.12
2012-09-01,4
2012-09-02,4.91
2012-09-03,3.89
2012-09-04,2.9
2012-09-05,2.84
2012-09-06,2.87
2012-09-07,2.39
2012-09-08,2.37
2012-09-09,2.38
2012-09-10,2.26
2012-09-11,2.15
2012-09-12,2.63
2012-09-13,4.88
2012-09-14,2.82
2012-09-15,2.86
2012-09-16,2.81
2012-09-17,2.88
2012-09-18,4.09
2012-09-19,3.82
2012-09-20,3.01
2012-09-21,2.8
2012-09-22,2.4
2012-09-23,2.79
2012-09-24,2.54
2012-09-25,3.8
2012-09-26,8.61
2012-09-27,4.41
2012-09-28,2.7
2012-09-29,5.82
2012-09-30,3.48
2012-10-01,2.49
2012-10-02,13.7
2012-10-03,8.55
2012-10-04,6.8
2012-10-05,4.97
2012-10-06,6.66
2012-10-07,3.99
2012-10-08,35.2
2012-10-09,63.4
2012-10-10,10.7
2012-10-11,6.81
2012-10-12,6.27
2012-10-13,8.84
2012-10-14,9.59
2012-10-15,9.11
2012-10-16,56.3
2012-10-17,17.6
2012-10-18,8.49
2012-10-19,24.1
2012-10-20,12.2
2012-10-21,9.06
2012-10-22,7.85
2012-10-23,9.39
2012-10-24,6.64
2012-10-25,6.72
2012-10-26,175
2012-10-27,31.6
2012-10-28,11.5
2012-10-29,9.31
2012-10-30,8.18
2012-10-31,7.44
2012-11-01,7.06
2012-11-02,9.4
2012-11-03,7.06
2012-11-04,7.94
2012-11-05,14.4
2012-11-06,8.71
2012-11-07,8.25
2012-11-08,6.39
2012-11-09,5.73
2012-11-10,10.3
2012-11-11,58.8
2012-11-12,61.9
2012-11-13,15.5
2012-11-14,9.88
2012-11-15,8.38
2012-11-16,7.76
2012-11-17,16.6
2012-11-18,10.2
2012-11-19,17.1
2012-11-20,10.5
2012-11-21,22.7
2012-11-22,16.5
2012-11-23,57.4
2012-11-24,37.2
2012-11-25,11.3
2012-11-26,9.57
2012-11-27,8.88
2012-11-28,8.31
2012-11-29,25.7
2012-11-30,9.17
2012-12-01,13.8
2012-12-02,20.5
2012-12-03,62
2012-12-04,65.2
2012-12-05,36.1
2012-12-06,43
2012-12-07,15.6
2012-12-08,11.8
2012-12-09,10.9
2012-12-10,10.2
2012-12-11,19.9
2012-12-12,17.3
2012-12-13,18.7
2012-12-14,18.8
2012-12-15,10.4
2012-12-16,10.1
2012-12-17,9.28
2012-12-18,8.87
2012-12-19,8.68
2012-12-20,8.99
2012-12-21,16.9
2012-12-22,27.9
2012-12-23,10.3
2012-12-24,8.91
2012-12-25,8.59
2012-12-26,8.27
2012-12-27,8.19
2012-12-28,8.12
2012-12-29,8.06
2012-12-30,7.08
2012-12-31,10.8
2013-01-01,7.93
2013-01-02,7.19
2013-01-03,7.51
2013-01-04,7
2013-01-05,5.76
2013-01-06,5.98
2013-01-07,10
2013-01-08,6.49
2013-01-09,6.05
2013-01-10,6.14
2013-01-11,6.26
2013-01-12,6.02
2013-01-13,6.15
2013-01-14,5.29
2013-01-15,5.27
2013-01-16,6.07
2013-01-17,6.03
2013-01-18,5.59
2013-01-19,5.1
2013-01-20,4.8
2013-01-21,4.73
2013-01-22,4.52
2013-01-23,4.82
2013-01-24,6.71
2013-01-25,5.07
2013-01-26,22.3
2013-01-27,5.78
2013-01-28,4.89
2013-01-29,6.91
2013-01-30,5.27
2013-01-31,6.49
2013-02-01,14.7
2013-02-02,6.43
2013-02-03,4.98
2013-02-04,4.15
2013-02-05,4.03
2013-02-06,3.58
2013-02-07,3.72
2013-02-08,10.3
2013-02-09,5.3
2013-02-10,4.31
2013-02-11,34.8
2013-02-12,18
2013-02-13,8.54
2013-02-14,7.5
2013-02-15,5.44
2013-02-16,3.88
2013-02-17,3.81
2013-02-18,3.76
2013-02-19,3.76
2013-02-20,3.48
2013-02-21,3.24
2013-02-22,3.11
2013-02-23,2.98
2013-02-24,3.04
2013-02-25,2.92
2013-02-26,2.82
2013-02-27,2.92
2013-02-28,2.72
2013-03-01,2.79
2013-03-02,2.82
2013-03-03,2.72
2013-03-04,4.81
2013-03-05,24.9
2013-03-06,7.11
2013-03-07,3.31
2013-03-08,3.26
2013-03-09,3.24
2013-03-10,3.32
2013-03-11,3.28
2013-03-12,3
2013-03-13,3.06
2013-03-14,3.16
2013-03-15,2.97
2013-03-16,3.21
2013-03-17,3.5
2013-03-18,8.9
2013-03-19,19.3
2013-03-20,4.63
2013-03-21,6.19
2013-03-22,2.98
2013-03-23,2.93
2013-03-24,2.96
2013-03-25,3.13
2013-03-26,2.91
2013-03-27,3.04
2013-03-28,2.95
2013-03-29,76.3
2013-03-30,20.6
2013-03-31,81.2
2013-04-01,10.4
2013-04-02,5.47
2013-04-03,4.19
2013-04-04,4.38
2013-04-05,4.9
2013-04-06,3.97
2013-04-07,3.74
2013-04-08,3.65
2013-04-09,3.42
2013-04-10,3.6
2013-04-11,3.46
2013-04-12,3.3
2013-04-13,3.36
2013-04-14,3.49
2013-04-15,3.67
2013-04-16,3.83
2013-04-17,5.55
2013-04-18,5.25
2013-04-19,9.31
2013-04-20,6.64
2013-04-21,7.23
2013-04-22,3.62
2013-04-23,3.63
2013-04-24,3.28
2013-04-25,3.08
2013-04-26,2.72
2013-04-27,2.84
2013-04-28,3.88
2013-04-29,5.8
2013-04-30,8.47
2013-05-01,4.8
2013-05-02,3.07
2013-05-03,2.86
2013-05-04,2.27
2013-05-05,13.1
2013-05-06,72.3
2013-05-07,10.7
2013-05-08,66.2
2013-05-09,95
2013-05-10,165
2013-05-11,45.9
2013-05-12,19.6
2013-05-13,12.2
2013-05-14,289
2013-05-15,66.5
2013-05-16,22.8
2013-05-17,15.9
2013-05-18,14.8
2013-05-19,14.3
2013-05-20,10.7
2013-05-21,23.6
2013-05-22,49.4
2013-05-23,21.1
2013-05-24,14.2
2013-05-25,15
2013-05-26,12.5
2013-05-27,20
2013-05-28,19.7
2013-05-29,15.5
2013-05-30,15.5
2013-05-31,86
2013-06-01,16.3
2013-06-02,11.9
2013-06-03,10.8
2013-06-04,54
2013-06-05,15.1
2013-06-06,12.2
2013-06-07,11
2013-06-08,10.9
2013-06-09,9.86
2013-06-10,11.8
2013-06-11,12.1
2013-06-12,59
2013-06-13,13.5
2013-06-14,66.7
2013-06-15,26.7
2013-06-16,17.1
2013-06-17,12.9
2013-06-18,11.5
2013-06-19,13.1
2013-06-20,11.6
2013-06-21,10.6
2013-06-22,13.6
2013-06-23,13.1
2013-06-24,18.2
2013-06-25,47.8
2013-06-26,173
2013-06-27,52.9
2013-06-28,27.8
2013-06-29,19.9
