"Date","Q"
2004-05-29,27400
2004-05-30,27600
2004-05-31,29800
2004-06-01,32900
2004-06-02,38300
2004-06-03,40800
2004-06-04,40800
2004-06-05,40400
2004-06-06,39300
2004-06-07,37800
2004-06-08,36200
2004-06-09,35000
2004-06-10,33900
2004-06-11,33100
2004-06-12,32600
2004-06-13,33500
2004-06-14,37200
2004-06-15,41300
2004-06-16,43100
2004-06-17,43500
2004-06-18,42900
2004-06-19,41900
2004-06-20,39900
2004-06-21,38000
2004-06-22,37400
2004-06-23,35500
2004-06-24,34700
2004-06-25,33400
2004-06-26,31500
2004-06-27,29800
2004-06-28,28600
2004-06-29,27100
2004-06-30,25600
2004-07-01,24600
2004-07-02,23100
2004-07-03,21000
2004-07-04,20200
2004-07-05,19300
2004-07-06,14800
2004-07-07,8200
2004-07-08,8690
2004-07-09,10100
2004-07-10,10800
2004-07-11,11100
2004-07-12,11000
2004-07-13,11500
2004-07-14,12400
2004-07-15,12700
2004-07-16,12600
2004-07-17,12300
2004-07-18,11400
2004-07-19,8890
2004-07-20,6630
2004-07-21,7150
2004-07-22,8020
2004-07-23,8920
2004-07-24,9110
2004-07-25,9020
2004-07-26,7790
2004-07-27,6410
2004-07-28,5380
2004-07-29,5140
2004-07-30,5780
2004-07-31,6220
2004-08-01,5850
2004-08-02,6580
2004-08-03,7630
2004-08-04,6370
2004-08-05,8000
2004-08-06,8960
2004-08-07,9070
2004-08-08,8680
2004-08-09,7840
2004-08-10,7750
2004-08-11,6290
2004-08-12,6090
2004-08-13,4620
2004-08-14,4730
2004-08-15,5530
2004-08-16,5280
2004-08-17,4110
2004-08-18,4460
2004-08-19,5500
2004-08-20,5930
2004-08-21,6030
2004-08-22,5610
2004-08-23,5610
2004-08-24,5800
2004-08-25,5990
2004-08-26,8310
2004-08-27,10900
2004-08-28,16700
2004-08-29,25700
2004-08-30,27100
2004-08-31,28200
2004-09-01,28200
2004-09-02,27500
2004-09-03,26900
2004-09-04,25900
2004-09-05,24400
2004-09-06,23000
2004-09-07,20000
2004-09-08,14000
2004-09-09,8040
2004-09-10,6450
2004-09-11,6200
2004-09-12,6200
2004-09-13,6400
2004-09-14,7500
2004-09-15,5410
2004-09-16,8330
2004-09-17,9030
2004-09-18,8700
2004-09-19,7240
2004-09-20,6520
2004-09-21,6100
2004-09-22,5900
2004-09-23,5810
2004-09-24,5690
2004-09-25,5720
2004-09-26,5500
2004-09-27,5000
2004-09-28,4230
2004-09-29,2970
2004-09-30,2420
2004-10-01,2890
2004-10-02,3580
2004-10-03,3950
2004-10-04,4040
2004-10-05,3750
2004-10-06,3530
2004-10-07,3560
2004-10-08,3660
2004-10-09,3850
2004-10-10,3820
2004-10-11,3900
2004-10-12,4000
2004-10-13,4100
2004-10-14,4500
2004-10-15,5140
2004-10-16,4480
2004-10-17,3480
2004-10-18,3300
2004-10-19,3700
2004-10-20,4390
2004-10-21,3860
2004-10-22,3500
2004-10-23,3300
2004-10-24,3630
2004-10-25,5450
2004-10-26,6880
2004-10-27,7810
2004-10-28,6540
2004-10-29,5740
2004-10-30,5340
2004-10-31,5060
2004-11-01,9890
2004-11-02,12900
2004-11-03,12300
2004-11-04,19200
2004-11-05,23100
2004-11-06,22600
2004-11-07,23800
2004-11-08,22400
2004-11-09,20900
2004-11-10,19400
2004-11-11,18800
2004-11-12,15100
2004-11-13,12500
2004-11-14,6540
2004-11-15,4450
2004-11-16,5680
2004-11-17,6100
2004-11-18,5520
2004-11-19,5850
2004-11-20,5750
2004-11-21,7060
2004-11-22,10500
2004-11-23,12200
2004-11-24,15800
2004-11-25,13200
2004-11-26,11400
2004-11-27,14500
2004-11-28,22200
2004-11-29,28100
2004-11-30,29400
2004-12-01,28700
2004-12-02,28800
2004-12-03,31100
2004-12-04,30500
2004-12-05,31600
2004-12-06,31700
2004-12-07,30400
2004-12-08,34900
2004-12-09,35700
2004-12-10,37600
2004-12-11,38300
2004-12-12,38700
2004-12-13,40500
2004-12-14,38600
2004-12-15,34400
2004-12-16,32700
2004-12-17,33800
2004-12-18,30100
2004-12-19,31800
2004-12-20,26800
2004-12-21,27700
2004-12-22,26600
2004-12-23,23800
2004-12-24,21500
2004-12-25,20000
2004-12-26,18000
2004-12-27,16000
2004-12-28,14000
2004-12-29,12300
2004-12-30,12600
2004-12-31,14600
2005-01-01,17300
2005-01-02,18900
2005-01-03,25200
2005-01-04,28100
2005-01-05,28600
2005-01-06,31200
2005-01-07,31300
2005-01-08,32900
2005-01-09,32400
2005-01-10,32200
2005-01-11,29300
2005-01-12,29500
2005-01-13,33400
2005-01-14,42000
2005-01-15,51300
2005-01-16,58000
2005-01-17,62500
2005-01-18,57300
2005-01-19,54400
2005-01-20,51500
2005-01-21,48900
2005-01-22,46100
2005-01-23,41800
2005-01-24,39500
2005-01-25,38600
2005-01-26,37900
2005-01-27,35800
2005-01-28,33600
2005-01-29,32000
2005-01-30,30200
2005-01-31,28300
2005-02-01,27000
2005-02-02,25700
2005-02-03,23900
2005-02-04,22900
2005-02-05,22200
2005-02-06,21700
2005-02-07,22100
2005-02-08,22600
2005-02-09,23300
2005-02-10,24000
2005-02-11,24100
2005-02-12,24400
2005-02-13,24300
2005-02-14,24600
2005-02-15,26200
2005-02-16,28500
2005-02-17,31300
2005-02-18,33400
2005-02-19,33300
2005-02-20,33400
2005-02-21,33700
2005-02-22,33000
2005-02-23,32000
2005-02-24,31200
2005-02-25,30500
2005-02-26,29900
2005-02-27,28600
2005-02-28,28300
2005-03-01,27700
2005-03-02,27300
2005-03-03,27000
2005-03-04,26700
2005-03-05,26300
2005-03-06,24400
2005-03-07,24800
2005-03-08,25000
2005-03-09,24200
2005-03-10,23100
2005-03-11,23400
2005-03-12,23100
2005-03-13,22600
2005-03-14,22200
2005-03-15,21500
2005-03-16,21000
2005-03-17,20600
2005-03-18,19700
2005-03-19,18200
2005-03-20,15500
2005-03-21,14800
2005-03-22,12700
2005-03-23,12300
2005-03-24,10300
2005-03-25,11900
2005-03-26,14600
2005-03-27,14700
2005-03-28,16100
2005-03-29,16000
2005-03-30,16600
2005-03-31,18900
2005-04-01,25200
2005-04-02,24200
2005-04-03,22700
2005-04-04,21600
2005-04-05,20800
2005-04-06,20900
2005-04-07,18900
2005-04-08,12900
2005-04-09,13000
2005-04-10,12300
2005-04-11,12400
2005-04-12,12800
2005-04-13,13100
2005-04-14,13700
2005-04-15,14700
2005-04-16,15000
2005-04-17,14700
2005-04-18,15100
2005-04-19,15400
2005-04-20,15000
2005-04-21,15300
2005-04-22,15400
2005-04-23,16600
2005-04-24,17000
2005-04-25,14900
2005-04-26,13300
2005-04-27,15800
2005-04-28,16300
2005-04-29,17100
2005-04-30,16400
2005-05-01,14700
2005-05-02,12700
2005-05-03,12600
2005-05-04,11300
2005-05-05,10200
2005-05-06,9090
2005-05-07,8740
2005-05-08,7900
2005-05-09,7240
2005-05-10,7680
2005-05-11,8500
2005-05-12,11500
2005-05-13,9910
2005-05-14,8660
2005-05-15,8260
2005-05-16,8500
2005-05-17,7200
2005-05-18,6150
2005-05-19,7400
2005-05-20,11100
2005-05-21,13100
2005-05-22,12800
2005-05-23,12900
2005-05-24,12700
2005-05-25,11500
2005-05-26,9570
2005-05-27,7840
2005-05-28,7980
2005-05-29,7740
2005-05-30,7710
2005-05-31,7420
2005-06-01,6770
2005-06-02,6160
2005-06-03,6120
2005-06-04,6280
2005-06-05,6550
2005-06-06,6580
2005-06-07,6720
2005-06-08,7040
2005-06-09,6870
2005-06-10,7190
2005-06-11,7150
2005-06-12,7420
2005-06-13,8360
2005-06-14,8160
2005-06-15,6870
2005-06-16,6960
2005-06-17,6720
2005-06-18,6560
2005-06-19,6110
2005-06-20,4950
2005-06-21,4760
2005-06-22,4090
2005-06-23,3460
2005-06-24,2940
2005-06-25,2640
2005-06-26,2440
2005-06-27,2620
2005-06-28,3110
2005-06-29,3500
2005-06-30,3700
2005-07-01,3550
2005-07-02,3460
2005-07-03,3090
2005-07-04,3350
2005-07-05,3810
2005-07-06,4080
2005-07-07,4110
2005-07-08,3890
2005-07-09,3480
2005-07-10,3490
2005-07-11,3600
2005-07-12,3730
2005-07-13,3710
2005-07-14,3220
2005-07-15,3130
2005-07-16,3040
2005-07-17,2470
2005-07-18,2820
2005-07-19,2700
2005-07-20,2380
2005-07-21,2560
2005-07-22,3480
2005-07-23,3940
2005-07-24,4190
2005-07-25,3770
2005-07-26,3470
2005-07-27,7900
2005-07-28,9010
2005-07-29,8260
2005-07-30,7320
2005-07-31,5090
2005-08-01,4080
2005-08-02,2630
2005-08-03,2660
2005-08-04,2870
2005-08-05,3620
2005-08-06,3590
2005-08-07,3580
2005-08-08,3320
2005-08-09,3050
2005-08-10,2660
2005-08-11,2500
2005-08-12,2870
2005-08-13,3670
2005-08-14,5020
2005-08-15,5220
2005-08-16,5220
2005-08-17,5120
2005-08-18,5120
2005-08-19,5240
2005-08-20,5300
2005-08-21,5770
2005-08-22,7690
2005-08-23,8020
2005-08-24,7470
2005-08-25,6400
2005-08-26,4780
2005-08-27,3520
2005-08-28,3470
2005-08-29,3440
2005-08-30,3470
2005-08-31,3510
2005-09-01,3420
2005-09-02,3490
2005-09-03,3470
2005-09-04,3560
2005-09-05,3430
2005-09-06,3460
2005-09-07,3520
2005-09-08,3670
2005-09-09,3560
2005-09-10,3350
2005-09-11,3210
2005-09-12,3520
2005-09-13,2860
2005-09-14,2990
2005-09-15,3340
2005-09-16,4240
2005-09-17,4690
2005-09-18,4600
2005-09-19,3660
2005-09-20,3160
2005-09-21,3280
2005-09-22,3400
2005-09-23,5060
2005-09-24,6090
2005-09-25,5380
2005-09-26,4510
2005-09-27,4260
2005-09-28,3810
2005-09-29,4440
2005-09-30,4570
2005-10-01,4560
2005-10-02,4680
2005-10-03,4610
2005-10-04,4700
2005-10-05,4760
2005-10-06,4900
2005-10-07,5120
2005-10-08,4820
2005-10-09,4550
2005-10-10,4420
2005-10-11,3490
2005-10-12,3290
2005-10-13,2950
2005-10-14,2720
2005-10-15,2940
2005-10-16,2870
2005-10-17,3140
2005-10-18,3090
2005-10-19,3010
2005-10-20,2940
2005-10-21,4720
2005-10-22,5180
2005-10-23,3920
2005-10-24,4680
2005-10-25,3870
2005-10-26,3560
2005-10-27,3770
2005-10-28,3960
2005-10-29,3590
2005-10-30,3210
2005-10-31,3850
2005-11-01,4740
2005-11-02,3190
2005-11-03,3270
2005-11-04,3210
2005-11-05,3510
2005-11-06,4940
2005-11-07,7540
2005-11-08,7910
2005-11-09,7050
2005-11-10,6290
2005-11-11,3950
2005-11-12,3040
2005-11-13,3950
2005-11-14,7050
2005-11-15,8520
2005-11-16,6710
2005-11-17,5110
2005-11-18,3150
2005-11-19,3340
2005-11-20,4330
2005-11-21,5650
2005-11-22,8290
2005-11-23,5130
2005-11-24,3630
2005-11-25,3460
2005-11-26,3720
2005-11-27,4370
2005-11-28,5630
2005-11-29,7320
2005-11-30,8650
2005-12-01,10100
2005-12-02,11800
2005-12-03,11200
2005-12-04,9670
2005-12-05,7540
2005-12-06,7010
2005-12-07,6530
2005-12-08,5820
2005-12-09,5590
2005-12-10,5550
2005-12-11,5800
2005-12-12,5580
2005-12-13,5170
2005-12-14,4720
2005-12-15,5140
2005-12-16,5000
2005-12-17,4740
2005-12-18,4400
2005-12-19,4100
2005-12-20,3800
2005-12-21,3700
2005-12-22,3500
2005-12-23,3700
2005-12-24,3900
2005-12-25,4100
2005-12-26,4400
2005-12-27,4710
2005-12-28,5000
2005-12-29,5680
2005-12-30,6050
2005-12-31,6780
2006-01-01,7470
2006-01-02,10300
2006-01-03,11000
2006-01-04,11800
2006-01-05,13300
2006-01-06,13000
2006-01-07,10300
2006-01-08,10300
2006-01-09,9770
2006-01-10,8740
2006-01-11,7770
2006-01-12,5960
2006-01-13,7730
2006-01-14,9440
2006-01-15,7720
2006-01-16,7630
2006-01-17,10000
2006-01-18,10300
2006-01-19,8850
2006-01-20,9750
2006-01-21,12900
2006-01-22,11300
2006-01-23,11200
2006-01-24,9670
2006-01-25,10700
2006-01-26,12300
2006-01-27,9430
2006-01-28,8580
2006-01-29,10500
2006-01-30,12600
2006-01-31,14300
2006-02-01,14300
2006-02-02,15000
2006-02-03,14800
2006-02-04,15100
2006-02-05,14700
2006-02-06,14300
2006-02-07,14000
2006-02-08,13600
2006-02-09,10900
2006-02-10,6250
2006-02-11,6640
2006-02-12,7120
2006-02-13,6880
2006-02-14,6780
2006-02-15,8390
2006-02-16,11300
2006-02-17,11200
2006-02-18,8540
2006-02-19,6920
2006-02-20,7030
2006-02-21,8120
2006-02-22,10100
2006-02-23,10500
2006-02-24,9890
2006-02-25,9830
2006-02-26,9430
2006-02-27,7110
2006-02-28,6830
2006-03-01,6220
2006-03-02,5830
2006-03-03,5520
2006-03-04,5150
2006-03-05,4110
2006-03-06,4420
2006-03-07,3640
2006-03-08,3720
2006-03-09,5400
2006-03-10,11100
2006-03-11,11100
2006-03-12,12200
2006-03-13,13900
2006-03-14,20300
2006-03-15,24900
2006-03-16,25300
2006-03-17,25500
2006-03-18,24900
2006-03-19,24600
2006-03-20,24100
2006-03-21,23700
2006-03-22,22500
2006-03-23,22400
2006-03-24,22500
2006-03-25,21700
2006-03-26,20900
2006-03-27,18600
2006-03-28,17700
2006-03-29,16300
2006-03-30,9400
2006-03-31,8520
2006-04-01,8340
2006-04-02,8160
2006-04-03,10900
2006-04-04,13300
2006-04-05,14500
2006-04-06,18800
2006-04-07,23000
2006-04-08,21700
2006-04-09,19600
2006-04-10,18100
2006-04-11,14300
2006-04-12,9440
2006-04-13,8810
2006-04-14,11800
2006-04-15,13000
2006-04-16,13200
2006-04-17,18600
2006-04-18,23600
2006-04-19,25400
2006-04-20,26600
2006-04-21,27000
2006-04-22,26900
2006-04-23,26400
2006-04-24,25400
2006-04-25,24800
2006-04-26,23000
2006-04-27,21800
2006-04-28,20600
2006-04-29,19200
2006-04-30,17900
2006-05-01,15100
2006-05-02,12000
2006-05-03,12700
2006-05-04,15200
2006-05-05,16300
2006-05-06,16700
2006-05-07,16500
2006-05-08,15900
2006-05-09,15500
2006-05-10,15700
2006-05-11,15400
2006-05-12,15200
2006-05-13,15400
2006-05-14,15800
2006-05-15,16500
2006-05-16,16800
2006-05-17,19700
2006-05-18,24100
2006-05-19,23000
2006-05-20,22200
2006-05-21,21600
2006-05-22,20700
2006-05-23,19900
2006-05-24,15300
2006-05-25,9540
2006-05-26,11900
2006-05-27,14100
2006-05-28,15300
2006-05-29,15800
2006-05-30,16000
2006-05-31,16600
2006-06-01,21400
2006-06-02,23900
2006-06-03,22400
2006-06-04,21000
2006-06-05,19700
2006-06-06,14400
2006-06-07,8730
2006-06-08,8680
2006-06-09,8230
2006-06-10,8080
2006-06-11,8830
2006-06-12,11900
2006-06-13,14400
2006-06-14,14700
2006-06-15,14200
2006-06-16,11700
2006-06-17,9470
2006-06-18,8250
2006-06-19,10100
2006-06-20,9770
2006-06-21,7400
2006-06-22,6800
2006-06-23,7770
2006-06-24,8220
2006-06-25,8080
2006-06-26,8250
2006-06-27,7970
2006-06-28,8400
2006-06-29,8530
2006-06-30,8920
2006-07-01,8520
2006-07-02,8310
2006-07-03,8340
2006-07-04,8580
2006-07-05,8420
2006-07-06,8630
2006-07-07,7910
2006-07-08,6060
2006-07-09,5520
2006-07-10,5400
2006-07-11,5120
2006-07-12,5400
2006-07-13,5900
2006-07-14,7010
2006-07-15,9070
2006-07-16,9790
2006-07-17,9760
2006-07-18,10500
2006-07-19,10600
2006-07-20,10200
2006-07-21,11200
2006-07-22,11500
2006-07-23,11300
2006-07-24,8610
2006-07-25,6940
2006-07-26,7590
2006-07-27,8560
2006-07-28,8540
2006-07-29,8810
2006-07-30,8470
2006-07-31,7520
2006-08-01,6860
2006-08-02,6150
2006-08-03,7500
2006-08-04,10800
2006-08-05,11100
2006-08-06,10800
2006-08-07,10900
2006-08-08,10500
2006-08-09,8240
2006-08-10,6560
2006-08-11,6400
2006-08-12,7240
2006-08-13,8050
2006-08-14,8180
2006-08-15,8060
2006-08-16,7810
2006-08-17,7070
2006-08-18,6360
2006-08-19,8490
2006-08-20,7410
2006-08-21,7100
2006-08-22,6790
2006-08-23,6070
2006-08-24,5160
2006-08-25,5470
2006-08-26,6120
2006-08-27,6690
2006-08-28,7480
2006-08-29,9860
2006-08-30,13000
2006-08-31,13900
2006-09-01,13900
2006-09-02,14000
2006-09-03,12600
2006-09-04,12100
2006-09-05,11300
2006-09-06,10200
2006-09-07,9840
2006-09-08,10200
2006-09-09,10100
2006-09-10,11200
2006-09-11,11100
2006-09-12,11300
2006-09-13,14700
2006-09-14,20900
2006-09-15,25300
2006-09-16,24900
2006-09-17,24500
2006-09-18,23900
2006-09-19,22700
2006-09-20,21600
2006-09-21,17000
2006-09-22,7650
2006-09-23,6680
2006-09-24,8070
2006-09-25,9270
2006-09-26,11800
2006-09-27,12800
2006-09-28,13000
2006-09-29,11100
2006-09-30,9660
2006-10-01,9140
2006-10-02,7490
2006-10-03,6970
2006-10-04,12600
2006-10-05,17700
2006-10-06,18400
2006-10-07,18600
2006-10-08,17800
2006-10-09,17500
2006-10-10,17100
2006-10-11,16300
2006-10-12,15700
2006-10-13,14800
2006-10-14,14200
2006-10-15,13200
2006-10-16,9620
2006-10-17,7470
2006-10-18,9620
2006-10-19,15600
2006-10-20,18400
2006-10-21,22400
2006-10-22,26000
2006-10-23,25000
2006-10-24,24100
2006-10-25,23100
2006-10-26,22200
2006-10-27,18600
2006-10-28,13300
2006-10-29,12000
2006-10-30,11800
2006-10-31,13700
2006-11-01,14800
2006-11-02,15000
2006-11-03,14400
2006-11-04,10900
2006-11-05,9110
2006-11-06,10000
2006-11-07,11800
2006-11-08,10100
2006-11-09,8850
2006-11-10,10600
2006-11-11,13700
2006-11-12,10700
2006-11-13,12700
2006-11-14,15700
2006-11-15,16500
2006-11-16,16800
2006-11-17,15800
2006-11-18,15800
2006-11-19,16600
2006-11-20,16500
2006-11-21,16000
2006-11-22,15800
2006-11-23,15900
2006-11-24,15800
2006-11-25,15600
2006-11-26,15100
2006-11-27,13000
2006-11-28,10100
2006-11-29,9080
2006-11-30,16200
2006-12-01,23200
2006-12-02,28300
2006-12-03,30500
2006-12-04,31700
2006-12-05,32800
2006-12-06,32900
2006-12-07,33100
2006-12-08,31600
2006-12-09,30100
2006-12-10,29300
2006-12-11,28700
2006-12-12,28400
2006-12-13,28800
2006-12-14,30200
2006-12-15,31400
2006-12-16,31700
2006-12-17,31800
2006-12-18,31000
2006-12-19,30100
2006-12-20,29300
2006-12-21,28600
2006-12-22,28700
2006-12-23,30600
2006-12-24,33300
2006-12-25,36700
2006-12-26,37900
2006-12-27,37300
2006-12-28,37000
2006-12-29,36500
2006-12-30,35100
2006-12-31,33700
2007-01-01,32600
2007-01-02,31700
2007-01-03,31100
2007-01-04,30700
2007-01-05,32800
2007-01-06,34800
2007-01-07,36900
2007-01-08,37700
2007-01-09,38400
2007-01-10,36700
2007-01-11,34700
2007-01-12,35400
2007-01-13,34800
2007-01-14,33400
2007-01-15,33400
2007-01-16,34000
2007-01-17,35400
2007-01-18,36400
2007-01-19,36300
2007-01-20,35900
2007-01-21,35200
2007-01-22,33800
2007-01-23,32400
2007-01-24,31100
2007-01-25,29900
2007-01-26,28600
2007-01-27,30200
2007-01-28,28100
2007-01-29,26600
2007-01-30,25800
2007-01-31,24300
2007-02-01,23400
2007-02-02,23400
2007-02-03,20000
2007-02-04,18000
2007-02-05,14000
2007-02-06,11000
2007-02-07,10300
2007-02-08,10000
2007-02-09,9700
2007-02-10,9400
2007-02-11,9200
2007-02-12,9000
2007-02-13,8900
2007-02-14,8700
2007-02-15,8500
2007-02-16,8700
2007-02-17,8900
2007-02-18,9200
2007-02-19,9700
2007-02-20,10000
2007-02-21,10600
2007-02-22,11500
2007-02-23,12600
2007-02-24,15300
2007-02-25,23000
2007-02-26,25600
2007-02-27,25900
2007-02-28,26800
2007-03-01,29600
2007-03-02,35300
2007-03-03,36500
2007-03-04,38900
2007-03-05,37900
2007-03-06,37000
2007-03-07,35400
2007-03-08,34100
2007-03-09,32300
2007-03-10,31500
2007-03-11,31000
2007-03-12,31000
2007-03-13,31100
2007-03-14,31500
2007-03-15,32000
2007-03-16,32600
2007-03-17,31500
2007-03-18,31000
2007-03-19,30300
2007-03-20,30100
2007-03-21,29000
2007-03-22,29300
2007-03-23,32500
2007-03-24,37000
2007-03-25,41900
2007-03-26,48100
2007-03-27,54100
2007-03-28,54500
2007-03-29,52500
2007-03-30,51000
2007-03-31,49900
2007-04-01,48200
2007-04-02,47000
2007-04-03,43900
2007-04-04,43100
2007-04-05,41300
2007-04-06,38400
2007-04-07,35000
2007-04-08,32700
2007-04-09,30800
2007-04-10,29400
2007-04-11,29300
2007-04-12,29200
2007-04-13,29700
2007-04-14,30800
2007-04-15,31200
2007-04-16,30900
2007-04-17,30400
2007-04-18,29800
2007-04-19,28400
2007-04-20,27100
2007-04-21,26800
2007-04-22,24700
2007-04-23,24200
2007-04-24,24800
2007-04-25,25200
2007-04-26,26300
2007-04-27,29100
2007-04-28,32700
2007-04-29,35300
2007-04-30,37200
2007-05-01,37700
2007-05-02,36100
2007-05-03,35800
2007-05-04,34200
2007-05-05,31700
2007-05-06,31000
2007-05-07,28200
2007-05-08,27800
2007-05-09,26100
2007-05-10,24800
2007-05-11,24600
2007-05-12,23100
2007-05-13,22200
2007-05-14,21700
2007-05-15,21100
2007-05-16,20000
2007-05-17,19300
2007-05-18,19800
2007-05-19,18600
2007-05-20,11700
2007-05-21,10100
2007-05-22,9220
2007-05-23,8790
2007-05-24,9400
2007-05-25,10200
2007-05-26,11900
2007-05-27,11800
2007-05-28,12600
2007-05-29,14500
2007-05-30,15200
2007-05-31,13700
2007-06-01,10200
2007-06-02,9450
2007-06-03,10300
2007-06-04,13400
2007-06-05,13800
2007-06-06,11600
2007-06-07,8200
2007-06-08,10200
2007-06-09,14800
2007-06-10,14200
2007-06-11,12400
2007-06-12,11000
2007-06-13,9890
2007-06-14,8080
2007-06-15,7690
2007-06-16,7470
2007-06-17,7600
2007-06-18,5840
2007-06-19,5670
2007-06-20,7140
2007-06-21,8190
2007-06-22,8320
2007-06-23,8590
2007-06-24,9490
2007-06-25,10600
2007-06-26,9970
2007-06-27,11100
2007-06-28,12100
2007-06-29,14200
2007-06-30,14500
2007-07-01,11300
2007-07-02,10300
2007-07-03,7430
2007-07-04,6510
2007-07-05,6150
2007-07-06,6100
2007-07-07,5770
2007-07-08,5990
2007-07-09,5580
2007-07-10,5580
2007-07-11,7790
2007-07-12,8090
2007-07-13,8090
2007-07-14,6610
2007-07-15,5080
2007-07-16,4460
2007-07-17,4450
2007-07-18,4510
2007-07-19,6690
2007-07-20,13400
2007-07-21,17100
2007-07-22,17900
2007-07-23,17500
2007-07-24,16400
2007-07-25,14900
2007-07-26,11100
2007-07-27,9460
2007-07-28,10900
2007-07-29,10400
2007-07-30,8880
2007-07-31,8290
2007-08-01,7800
2007-08-02,7770
2007-08-03,6450
2007-08-04,5230
2007-08-05,4620
2007-08-06,4730
2007-08-07,6820
2007-08-08,10800
2007-08-09,11900
2007-08-10,13300
2007-08-11,14000
2007-08-12,14300
2007-08-13,14900
2007-08-14,13800
2007-08-15,13200
2007-08-16,13200
2007-08-17,11800
2007-08-18,10400
2007-08-19,8040
2007-08-20,10900
2007-08-21,18700
2007-08-22,27000
2007-08-23,29200
2007-08-24,32300
2007-08-25,37200
2007-08-26,44800
2007-08-27,54600
2007-08-28,60100
2007-08-29,58700
2007-08-30,56200
2007-08-31,51500
2007-09-01,47700
2007-09-02,44100
2007-09-03,41300
2007-09-04,37900
2007-09-05,34300
2007-09-06,32400
2007-09-07,32800
2007-09-08,33100
2007-09-09,31300
2007-09-10,29100
2007-09-11,27800
2007-09-12,25700
2007-09-13,24500
2007-09-14,24400
2007-09-15,23100
2007-09-16,21900
2007-09-17,17900
2007-09-18,9060
2007-09-19,7370
2007-09-20,8070
2007-09-21,8170
2007-09-22,7750
2007-09-23,8780
2007-09-24,7770
2007-09-25,7910
2007-09-26,8150
2007-09-27,7990
2007-09-28,7420
2007-09-29,7800
2007-09-30,7220
2007-10-01,7410
2007-10-02,6560
2007-10-03,7520
2007-10-04,8170
2007-10-05,7140
2007-10-06,7620
2007-10-07,7910
2007-10-08,7500
2007-10-09,7000
2007-10-10,6800
2007-10-11,6500
2007-10-12,6600
2007-10-13,6700
2007-10-14,6900
2007-10-15,6600
2007-10-16,6800
2007-10-17,7000
2007-10-18,6800
2007-10-19,7400
2007-10-20,8230
2007-10-21,8080
2007-10-22,9800
2007-10-23,11000
2007-10-24,10700
2007-10-25,10200
2007-10-26,9550
2007-10-27,9210
2007-10-28,8990
2007-10-29,8990
2007-10-30,8370
2007-10-31,8500
2007-11-01,9000
2007-11-02,8500
2007-11-03,8300
2007-11-04,8200
2007-11-05,8400
2007-11-06,8000
2007-11-07,7400
2007-11-08,7800
2007-11-09,7500
2007-11-10,7000
2007-11-11,7700
2007-11-12,7400
2007-11-13,7200
2007-11-14,7600
2007-11-15,7100
2007-11-16,6700
2007-11-17,7400
2007-11-18,7100
2007-11-19,6900
2007-11-20,7500
2007-11-21,8500
2007-11-22,11000
2007-11-23,10300
2007-11-24,10300
2007-11-25,10800
2007-11-26,12300
2007-11-27,13200
2007-11-28,12000
2007-11-29,11200
2007-11-30,10800
2007-12-01,10900
2007-12-02,10800
2007-12-03,11400
2007-12-04,12700
2007-12-05,15600
2007-12-06,15500
2007-12-07,14100
2007-12-08,13900
2007-12-09,13400
2007-12-10,12000
2007-12-11,11000
2007-12-12,14300
2007-12-13,16700
2007-12-14,24000
2007-12-15,29200
2007-12-16,28800
2007-12-17,27500
2007-12-18,26700
2007-12-19,26600
2007-12-20,25900
2007-12-21,25100
2007-12-22,23800
2007-12-23,23400
2007-12-24,25800
2007-12-25,27900
2007-12-26,28700
2007-12-27,28600
2007-12-28,27700
2007-12-29,27000
2007-12-30,26000
2007-12-31,25000
2008-01-01,24000
2008-01-02,23300
2008-01-03,22400
2008-01-04,21200
2008-01-05,21000
2008-01-06,21300
2008-01-07,21900
2008-01-08,25500
2008-01-09,30600
2008-01-10,37600
2008-01-11,50000
2008-01-12,62100
2008-01-13,63800
2008-01-14,63700
2008-01-15,62400
2008-01-16,59700
2008-01-17,58800
2008-01-18,56000
2008-01-19,52900
2008-01-20,48000
2008-01-21,44200
2008-01-22,41000
2008-01-23,37000
2008-01-24,34000
2008-01-25,31000
2008-01-26,30000
2008-01-27,29000
2008-01-28,28000
2008-01-29,27000
2008-01-30,28000
2008-01-31,29600
2008-02-01,27900
2008-02-02,26000
2008-02-03,25000
2008-02-04,25500
2008-02-05,27600
2008-02-06,31000
2008-02-07,32500
2008-02-08,36500
2008-02-09,43100
2008-02-10,43900
2008-02-11,43900
2008-02-12,41600
2008-02-13,39000
2008-02-14,37000
2008-02-15,36000
2008-02-16,37500
2008-02-17,39000
2008-02-18,45700
2008-02-19,47300
2008-02-20,47400
2008-02-21,44200
2008-02-22,40200
2008-02-23,36000
2008-02-24,33000
2008-02-25,34000
2008-02-26,35000
2008-02-27,33000
2008-02-28,32500
2008-02-29,32000
2008-03-01,31500
2008-03-02,31400
2008-03-03,33800
2008-03-04,38100
2008-03-05,41000
2008-03-06,42900
2008-03-07,43600
2008-03-08,42400
2008-03-09,40700
2008-03-10,39300
2008-03-11,36700
2008-03-12,35500
2008-03-13,34200
2008-03-14,33300
2008-03-15,33200
2008-03-16,32000
2008-03-17,31400
2008-03-18,31200
2008-03-19,31900
2008-03-20,31700
2008-03-21,32000
2008-03-22,33700
2008-03-23,33600
2008-03-24,32100
2008-03-25,30000
2008-03-26,31000
2008-03-27,31600
