"Date","Q"
2004-05-29,15100
2004-05-30,17700
2004-05-31,17700
2004-06-01,30400
2004-06-02,40200
2004-06-03,40600
2004-06-04,32400
2004-06-05,22900
2004-06-06,18900
2004-06-07,14000
2004-06-08,15700
2004-06-09,16700
2004-06-10,17700
2004-06-11,20600
2004-06-12,22000
2004-06-13,19400
2004-06-14,15300
2004-06-15,14200
2004-06-16,13200
2004-06-17,12300
2004-06-18,9090
2004-06-19,8410
2004-06-20,7740
2004-06-21,6580
2004-06-22,5760
2004-06-23,5530
2004-06-24,5630
2004-06-25,6280
2004-06-26,5630
2004-06-27,5100
2004-06-28,4680
2004-06-29,4870
2004-06-30,4480
2004-07-01,4670
2004-07-02,4520
2004-07-03,4400
2004-07-04,6170
2004-07-05,6160
2004-07-06,6540
2004-07-07,5810
2004-07-08,5220
2004-07-09,5130
2004-07-10,5030
2004-07-11,5050
2004-07-12,4970
2004-07-13,4830
2004-07-14,4670
2004-07-15,4540
2004-07-16,4430
2004-07-17,4180
2004-07-18,3760
2004-07-19,3580
2004-07-20,4020
2004-07-21,4380
2004-07-22,3970
2004-07-23,3860
2004-07-24,3540
2004-07-25,3450
2004-07-26,3380
2004-07-27,3390
2004-07-28,3340
2004-07-29,3380
2004-07-30,3470
2004-07-31,3620
2004-08-01,4460
2004-08-02,5230
2004-08-03,4550
2004-08-04,4330
2004-08-05,4100
2004-08-06,3620
2004-08-07,3520
2004-08-08,3770
2004-08-09,4430
2004-08-10,4760
2004-08-11,4900
2004-08-12,4920
2004-08-13,4810
2004-08-14,5110
2004-08-15,4430
2004-08-16,4460
2004-08-17,4930
2004-08-18,4350
2004-08-19,4190
2004-08-20,4050
2004-08-21,4010
2004-08-22,4130
2004-08-23,3950
2004-08-24,3720
2004-08-25,3750
2004-08-26,3780
2004-08-27,3660
2004-08-28,3380
2004-08-29,3360
2004-08-30,3310
2004-08-31,3120
2004-09-01,3040
2004-09-02,3050
2004-09-03,3040
2004-09-04,3040
2004-09-05,3120
2004-09-06,3410
2004-09-07,4360
2004-09-08,5650
2004-09-09,5300
2004-09-10,4680
2004-09-11,4130
2004-09-12,3980
2004-09-13,3680
2004-09-14,4140
2004-09-15,5680
2004-09-16,6650
2004-09-17,6990
2004-09-18,6350
2004-09-19,5770
2004-09-20,4620
2004-09-21,4180
2004-09-22,4050
2004-09-23,3990
2004-09-24,3980
2004-09-25,3780
2004-09-26,3790
2004-09-27,3960
2004-09-28,3750
2004-09-29,3390
2004-09-30,3530
2004-10-01,4370
2004-10-02,4550
2004-10-03,4020
2004-10-04,3920
2004-10-05,3950
2004-10-06,3860
2004-10-07,3810
2004-10-08,3720
2004-10-09,3440
2004-10-10,3280
2004-10-11,3410
2004-10-12,3510
2004-10-13,3700
2004-10-14,3900
2004-10-15,3870
2004-10-16,3710
2004-10-17,3400
2004-10-18,3370
2004-10-19,3340
2004-10-20,3390
2004-10-21,3260
2004-10-22,3220
2004-10-23,3160
2004-10-24,3310
2004-10-25,4580
2004-10-26,5060
2004-10-27,4640
2004-10-28,4600
2004-10-29,5540
2004-10-30,10000
2004-10-31,12600
2004-11-01,13100
2004-11-02,12600
2004-11-03,12100
2004-11-04,8440
2004-11-05,7020
2004-11-06,7580
2004-11-07,6700
2004-11-08,5870
2004-11-09,6860
2004-11-10,6020
2004-11-11,6270
2004-11-12,6500
2004-11-13,5940
2004-11-14,5660
2004-11-15,5220
2004-11-16,5400
2004-11-17,4910
2004-11-18,4570
2004-11-19,4950
2004-11-20,5760
2004-11-21,5950
2004-11-22,5460
2004-11-23,6170
2004-11-24,6230
2004-11-25,5590
2004-11-26,5100
2004-11-27,5210
2004-11-28,5760
2004-11-29,5800
2004-11-30,5270
2004-12-01,5060
2004-12-02,4490
2004-12-03,4330
2004-12-04,4180
2004-12-05,4460
2004-12-06,4360
2004-12-07,4380
2004-12-08,4870
2004-12-09,5370
2004-12-10,5320
2004-12-11,4920
2004-12-12,5180
2004-12-13,6080
2004-12-14,5190
2004-12-15,4610
2004-12-16,3770
2004-12-17,4250
2004-12-18,4420
2004-12-19,5170
2004-12-20,5220
2004-12-21,3700
2004-12-22,3700
2004-12-23,3550
2004-12-24,3550
2004-12-25,3700
2004-12-26,3400
2004-12-27,3700
2004-12-28,3550
2004-12-29,3700
2004-12-30,4450
2004-12-31,4300
2005-01-01,4900
2005-01-02,4600
2005-01-03,5200
2005-01-04,4750
2005-01-05,4600
2005-01-06,4000
2005-01-07,4150
2005-01-08,4000
2005-01-09,4000
2005-01-10,3700
2005-01-11,4000
2005-01-12,4150
2005-01-13,4600
2005-01-14,4450
2005-01-15,3700
2005-01-16,3250
2005-01-17,3400
2005-01-18,3100
2005-01-19,4000
2005-01-20,3850
2005-01-21,3700
2005-01-22,3400
2005-01-23,3700
2005-01-24,3250
2005-01-25,3250
2005-01-26,4150
2005-01-27,4000
2005-01-28,4450
2005-01-29,3850
2005-01-30,3550
2005-01-31,3100
2005-02-01,3600
2005-02-02,3910
2005-02-03,3910
2005-02-04,3910
2005-02-05,4530
2005-02-06,4690
2005-02-07,4840
2005-02-08,5160
2005-02-09,5310
2005-02-10,5620
2005-02-11,5310
2005-02-12,4380
2005-02-13,4530
2005-02-14,4380
2005-02-15,4530
2005-02-16,4840
2005-02-17,5310
2005-02-18,4530
2005-02-19,3910
2005-02-20,3910
2005-02-21,4070
2005-02-22,3910
2005-02-23,3910
2005-02-24,4380
2005-02-25,4840
2005-02-26,5160
2005-02-27,3910
2005-02-28,4220
2005-03-01,4530
2005-03-02,4220
2005-03-03,4070
2005-03-04,5160
2005-03-05,4530
2005-03-06,4070
2005-03-07,4380
2005-03-08,5000
2005-03-09,6330
2005-03-10,6570
2005-03-11,5730
2005-03-12,4500
2005-03-13,4280
2005-03-14,4370
2005-03-15,4550
2005-03-16,4470
2005-03-17,4150
2005-03-18,4090
2005-03-19,3910
2005-03-20,4510
2005-03-21,4460
2005-03-22,4030
2005-03-23,4670
2005-03-24,5030
2005-03-25,5300
2005-03-26,6530
2005-03-27,7310
2005-03-28,9960
2005-03-29,16400
2005-03-30,23600
2005-03-31,32000
2005-04-01,45100
2005-04-02,51400
2005-04-03,48600
2005-04-04,37800
2005-04-05,27300
2005-04-06,24100
2005-04-07,19700
2005-04-08,19600
2005-04-09,21000
2005-04-10,21100
2005-04-11,17800
2005-04-12,13000
2005-04-13,11000
2005-04-14,11600
2005-04-15,9630
2005-04-16,9400
2005-04-17,8780
2005-04-18,8280
2005-04-19,8640
2005-04-20,10500
2005-04-21,9780
2005-04-22,11500
2005-04-23,10700
2005-04-24,8810
2005-04-25,8090
2005-04-26,7170
2005-04-27,7010
2005-04-28,7060
2005-04-29,7060
2005-04-30,7050
2005-05-01,6640
2005-05-02,6420
2005-05-03,6610
2005-05-04,6100
2005-05-05,5950
2005-05-06,5330
2005-05-07,5640
2005-05-08,5550
2005-05-09,5280
2005-05-10,4970
2005-05-11,5550
2005-05-12,5990
2005-05-13,6910
2005-05-14,7960
2005-05-15,8710
2005-05-16,8710
2005-05-17,8540
2005-05-18,8200
2005-05-19,8140
2005-05-20,8740
2005-05-21,9360
2005-05-22,9130
2005-05-23,8260
2005-05-24,7530
2005-05-25,6520
2005-05-26,6330
2005-05-27,6150
2005-05-28,6320
2005-05-29,6200
2005-05-30,6020
2005-05-31,6150
2005-06-01,6090
2005-06-02,5800
2005-06-03,5070
2005-06-04,4670
2005-06-05,5000
2005-06-06,5560
2005-06-07,6490
2005-06-08,10300
2005-06-09,12300
2005-06-10,10500
2005-06-11,8180
2005-06-12,7790
2005-06-13,8080
2005-06-14,7800
2005-06-15,7620
2005-06-16,10300
2005-06-17,10800
2005-06-18,8670
2005-06-19,6650
2005-06-20,6040
2005-06-21,5940
2005-06-22,5780
2005-06-23,5060
2005-06-24,4350
2005-06-25,4780
2005-06-26,5000
2005-06-27,4820
2005-06-28,4460
2005-06-29,5420
2005-06-30,6990
2005-07-01,6990
2005-07-02,7310
2005-07-03,7020
2005-07-04,6410
2005-07-05,6190
2005-07-06,5100
2005-07-07,4560
2005-07-08,4210
2005-07-09,4050
2005-07-10,3780
2005-07-11,3680
2005-07-12,3630
2005-07-13,3790
2005-07-14,3710
2005-07-15,3750
2005-07-16,3120
2005-07-17,2890
2005-07-18,3070
2005-07-19,3040
2005-07-20,3230
2005-07-21,3260
2005-07-22,3100
2005-07-23,3060
2005-07-24,3460
2005-07-25,3290
2005-07-26,3900
2005-07-27,3260
2005-07-28,2860
2005-07-29,2920
2005-07-30,3120
2005-07-31,2960
2005-08-01,2950
2005-08-02,3000
2005-08-03,2980
2005-08-04,2960
2005-08-05,2900
2005-08-06,2750
2005-08-07,2810
2005-08-08,2900
2005-08-09,2900
2005-08-10,3030
2005-08-11,2970
2005-08-12,2870
2005-08-13,2940
2005-08-14,2880
2005-08-15,2710
2005-08-16,2710
2005-08-17,2620
2005-08-18,2670
2005-08-19,2740
2005-08-20,2940
2005-08-21,3010
2005-08-22,2890
2005-08-23,2760
2005-08-24,2600
2005-08-25,2640
2005-08-26,2800
2005-08-27,2870
2005-08-28,2710
2005-08-29,2650
2005-08-30,2600
2005-08-31,2600
2005-09-01,2610
2005-09-02,2600
2005-09-03,2600
2005-09-04,2610
2005-09-05,2600
2005-09-06,2660
2005-09-07,2970
2005-09-08,2950
2005-09-09,2890
2005-09-10,2820
2005-09-11,2740
2005-09-12,2780
2005-09-13,3070
2005-09-14,3090
2005-09-15,2800
2005-09-16,2800
2005-09-17,2630
2005-09-18,2600
2005-09-19,2600
2005-09-20,2610
2005-09-21,2600
2005-09-22,2720
2005-09-23,2600
2005-09-24,2850
2005-09-25,3540
2005-09-26,3970
2005-09-27,3410
2005-09-28,3220
2005-09-29,3310
2005-09-30,3250
2005-10-01,3460
2005-10-02,3170
2005-10-03,3060
2005-10-04,3300
2005-10-05,7700
2005-10-06,17000
2005-10-07,31000
2005-10-08,37100
2005-10-09,31400
2005-10-10,20800
2005-10-11,13700
2005-10-12,11000
2005-10-13,10100
2005-10-14,8950
2005-10-15,8040
2005-10-16,7880
2005-10-17,8060
2005-10-18,8120
2005-10-19,8450
2005-10-20,8220
2005-10-21,7570
2005-10-22,6620
2005-10-23,5830
2005-10-24,5790
2005-10-25,5790
2005-10-26,5720
2005-10-27,5480
2005-10-28,5260
2005-10-29,5260
2005-10-30,5530
2005-10-31,5730
2005-11-01,6640
2005-11-02,5550
2005-11-03,5300
2005-11-04,5170
2005-11-05,5120
2005-11-06,5230
2005-11-07,5100
2005-11-08,5000
2005-11-09,5050
2005-11-10,4960
2005-11-11,4760
2005-11-12,4490
2005-11-13,4580
2005-11-14,5500
2005-11-15,5600
2005-11-16,5990
2005-11-17,6460
2005-11-18,6130
2005-11-19,5780
2005-11-20,5750
2005-11-21,5810
2005-11-22,5690
2005-11-23,5740
2005-11-24,5710
2005-11-25,5410
2005-11-26,4560
2005-11-27,4230
2005-11-28,5590
2005-11-29,8240
2005-11-30,8830
2005-12-01,8750
2005-12-02,9290
2005-12-03,8170
2005-12-04,5830
2005-12-05,5500
2005-12-06,5370
2005-12-07,5180
2005-12-08,4900
2005-12-09,4810
2005-12-10,5180
2005-12-11,5870
2005-12-12,5780
2005-12-13,4810
2005-12-14,4530
2005-12-15,5000
2005-12-16,5600
2005-12-17,5830
2005-12-18,5640
2005-12-19,5180
2005-12-20,4630
2005-12-21,4630
2005-12-22,4530
2005-12-23,4580
2005-12-24,5040
2005-12-25,5830
2005-12-26,5600
2005-12-27,5500
2005-12-28,5410
2005-12-29,5410
2005-12-30,5460
2005-12-31,5550
2006-01-01,5600
2006-01-02,5600
2006-01-03,5830
2006-01-04,5920
2006-01-05,5970
2006-01-06,5870
2006-01-07,5830
2006-01-08,5830
2006-01-09,5920
2006-01-10,5840
2006-01-11,5720
2006-01-12,5570
2006-01-13,5780
2006-01-14,5590
2006-01-15,5310
2006-01-16,5350
2006-01-17,5900
2006-01-18,6480
2006-01-19,6160
2006-01-20,4960
2006-01-21,4580
2006-01-22,4630
2006-01-23,4260
2006-01-24,4400
2006-01-25,6040
2006-01-26,5570
2006-01-27,5260
2006-01-28,5320
2006-01-29,5160
2006-01-30,5160
2006-01-31,6530
2006-02-01,6460
2006-02-02,6150
2006-02-03,6320
2006-02-04,4860
2006-02-05,4050
2006-02-06,3700
2006-02-07,4390
2006-02-08,5910
2006-02-09,5590
2006-02-10,5300
2006-02-11,4360
2006-02-12,4520
2006-02-13,4770
2006-02-14,5130
2006-02-15,4540
2006-02-16,5670
2006-02-17,5550
2006-02-18,4250
2006-02-19,3580
2006-02-20,3470
2006-02-21,3930
2006-02-22,5090
2006-02-23,5210
2006-02-24,5090
2006-02-25,4160
2006-02-26,3810
2006-02-27,3930
2006-02-28,4280
2006-03-01,5350
2006-03-02,5200
2006-03-03,4790
2006-03-04,4460
2006-03-05,4230
2006-03-06,4450
2006-03-07,4390
2006-03-08,5350
2006-03-09,4500
2006-03-10,4390
2006-03-11,4510
2006-03-12,5550
2006-03-13,7870
2006-03-14,8920
2006-03-15,6130
2006-03-16,5320
2006-03-17,6080
2006-03-18,6590
2006-03-19,7580
2006-03-20,6900
2006-03-21,6030
2006-03-22,6380
2006-03-23,5820
2006-03-24,5640
2006-03-25,5640
2006-03-26,5550
2006-03-27,6710
2006-03-28,9030
2006-03-29,11000
2006-03-30,11300
2006-03-31,15100
2006-04-01,23600
2006-04-02,38000
2006-04-03,43000
2006-04-04,39100
2006-04-05,30900
2006-04-06,24100
2006-04-07,21400
2006-04-08,17400
2006-04-09,16000
2006-04-10,15700
2006-04-11,14000
2006-04-12,12300
2006-04-13,9730
2006-04-14,11000
2006-04-15,10200
2006-04-16,9550
2006-04-17,9240
2006-04-18,8290
2006-04-19,7560
2006-04-20,7790
2006-04-21,7080
2006-04-22,6850
2006-04-23,6660
2006-04-24,6480
2006-04-25,6930
2006-04-26,6130
2006-04-27,5960
2006-04-28,5770
2006-04-29,5840
2006-04-30,6120
2006-05-01,6440
2006-05-02,6990
2006-05-03,7950
2006-05-04,7750
2006-05-05,7460
2006-05-06,6940
2006-05-07,6670
2006-05-08,6090
2006-05-09,6320
2006-05-10,6800
2006-05-11,7160
2006-05-12,8750
2006-05-13,9190
2006-05-14,10200
2006-05-15,10800
2006-05-16,10900
2006-05-17,10600
2006-05-18,8870
2006-05-19,8280
2006-05-20,7020
2006-05-21,6850
2006-05-22,6320
2006-05-23,5780
2006-05-24,5930
2006-05-25,5360
2006-05-26,5660
2006-05-27,6170
2006-05-28,6240
2006-05-29,6460
2006-05-30,6500
2006-05-31,6140
2006-06-01,5590
2006-06-02,5030
2006-06-03,4840
2006-06-04,4440
2006-06-05,4170
2006-06-06,3970
2006-06-07,3940
2006-06-08,4390
2006-06-09,4310
2006-06-10,3470
2006-06-11,3410
2006-06-12,3440
2006-06-13,3440
2006-06-14,3350
2006-06-15,3360
2006-06-16,3230
2006-06-17,3140
2006-06-18,3070
2006-06-19,3100
2006-06-20,2970
2006-06-21,2870
2006-06-22,2820
2006-06-23,2750
2006-06-24,2750
2006-06-25,3150
2006-06-26,3490
2006-06-27,3310
2006-06-28,3270
2006-06-29,3080
2006-06-30,2870
2006-07-01,2840
2006-07-02,2900
2006-07-03,2800
2006-07-04,2670
2006-07-05,2690
2006-07-06,2700
2006-07-07,2690
2006-07-08,2710
2006-07-09,2700
2006-07-10,2720
2006-07-11,2580
2006-07-12,2310
2006-07-13,2270
2006-07-14,2180
2006-07-15,2080
2006-07-16,2020
2006-07-17,1970
2006-07-18,2050
2006-07-19,2140
2006-07-20,2080
2006-07-21,1960
2006-07-22,1990
2006-07-23,2090
2006-07-24,1970
2006-07-25,2660
2006-07-26,2380
2006-07-27,2380
2006-07-28,2740
2006-07-29,2370
2006-07-30,2330
2006-07-31,3730
2006-08-01,5310
2006-08-02,7490
2006-08-03,12800
2006-08-04,11600
2006-08-05,12700
2006-08-06,11800
2006-08-07,7550
2006-08-08,5540
2006-08-09,4870
2006-08-10,4760
2006-08-11,4750
2006-08-12,4070
2006-08-13,3670
2006-08-14,3840
2006-08-15,3640
2006-08-16,3520
2006-08-17,3400
2006-08-18,3320
2006-08-19,3320
2006-08-20,3300
2006-08-21,3260
2006-08-22,3180
2006-08-23,3450
2006-08-24,3770
2006-08-25,5850
2006-08-26,5960
2006-08-27,5820
2006-08-28,5060
2006-08-29,4640
2006-08-30,4410
2006-08-31,4230
2006-09-01,4150
2006-09-02,3850
2006-09-03,3620
2006-09-04,3520
2006-09-05,3400
2006-09-06,3280
2006-09-07,3020
2006-09-08,2890
2006-09-09,2880
2006-09-10,2910
2006-09-11,2920
2006-09-12,2940
2006-09-13,3000
2006-09-14,3010
2006-09-15,2960
2006-09-16,2960
2006-09-17,3170
2006-09-18,4410
2006-09-19,4130
2006-09-20,3490
2006-09-21,3260
2006-09-22,3360
2006-09-23,3330
2006-09-24,3730
2006-09-25,3660
2006-09-26,3690
2006-09-27,3320
2006-09-28,3360
2006-09-29,3260
2006-09-30,3040
2006-10-01,2990
2006-10-02,2990
2006-10-03,2930
2006-10-04,3620
2006-10-05,3600
2006-10-06,3440
2006-10-07,3170
2006-10-08,3100
2006-10-09,3150
2006-10-10,3080
2006-10-11,2910
2006-10-12,2960
2006-10-13,3170
2006-10-14,2820
2006-10-15,3060
2006-10-16,3080
2006-10-17,3280
2006-10-18,3240
2006-10-19,3580
2006-10-20,4550
2006-10-21,4220
2006-10-22,3640
2006-10-23,3630
2006-10-24,3520
2006-10-25,3330
2006-10-26,3320
2006-10-27,3370
2006-10-28,3480
2006-10-29,3040
2006-10-30,3210
2006-10-31,3010
2006-11-01,3060
2006-11-02,2810
2006-11-03,2720
2006-11-04,2990
2006-11-05,2730
2006-11-06,2900
2006-11-07,2880
2006-11-08,3210
2006-11-09,3070
2006-11-10,3400
2006-11-11,3500
2006-11-12,3540
2006-11-13,3210
2006-11-14,3470
2006-11-15,3350
2006-11-16,3430
2006-11-17,3260
2006-11-18,3440
2006-11-19,3270
2006-11-20,3370
2006-11-21,3560
2006-11-22,3890
2006-11-23,3560
2006-11-24,3450
2006-11-25,3580
2006-11-26,3180
2006-11-27,3330
2006-11-28,3400
2006-11-29,4050
2006-11-30,4620
2006-12-01,5220
2006-12-02,4310
2006-12-03,4010
2006-12-04,3770
2006-12-05,3380
2006-12-06,3420
2006-12-07,3380
2006-12-08,3260
2006-12-09,3200
2006-12-10,3510
2006-12-11,3510
2006-12-12,3530
2006-12-13,4240
2006-12-14,3880
2006-12-15,3790
2006-12-16,3830
2006-12-17,4310
2006-12-18,4240
2006-12-19,3450
2006-12-20,3310
2006-12-21,3650
2006-12-22,4730
2006-12-23,4350
2006-12-24,4340
2006-12-25,4240
2006-12-26,4870
2006-12-27,4150
2006-12-28,4120
2006-12-29,3780
2006-12-30,3760
2006-12-31,4140
2007-01-01,6740
2007-01-02,9620
2007-01-03,7920
2007-01-04,7580
2007-01-05,7020
2007-01-06,6360
2007-01-07,6100
2007-01-08,6060
2007-01-09,5460
2007-01-10,4640
2007-01-11,3950
2007-01-12,3910
2007-01-13,4150
2007-01-14,3770
2007-01-15,3530
2007-01-16,3580
2007-01-17,3480
2007-01-18,3430
2007-01-19,3380
2007-01-20,3260
2007-01-21,3260
2007-01-22,3210
2007-01-23,3190
2007-01-24,3210
2007-01-25,3210
2007-01-26,3190
2007-01-27,3190
2007-01-28,3240
2007-01-29,3210
2007-01-30,3140
2007-01-31,3040
2007-02-01,3070
2007-02-02,2990
2007-02-03,2820
2007-02-04,2830
2007-02-05,2830
2007-02-06,2820
2007-02-07,2750
2007-02-08,2600
2007-02-09,2510
2007-02-10,2360
2007-02-11,2200
2007-02-12,2190
2007-02-13,2160
2007-02-14,2080
2007-02-15,2130
2007-02-16,2090
2007-02-17,2270
2007-02-18,2210
2007-02-19,2200
2007-02-20,2190
2007-02-21,2280
2007-02-22,2610
2007-02-23,3030
2007-02-24,3180
2007-02-25,3140
2007-02-26,3080
2007-02-27,3070
2007-02-28,2960
2007-03-01,3040
2007-03-02,2910
2007-03-03,3110
2007-03-04,3190
2007-03-05,3100
2007-03-06,3200
2007-03-07,3370
2007-03-08,3420
2007-03-09,3510
2007-03-10,3600
2007-03-11,3690
2007-03-12,4500
2007-03-13,5980
2007-03-14,17500
2007-03-15,19800
2007-03-16,16700
2007-03-17,11600
2007-03-18,8720
2007-03-19,7440
2007-03-20,7830
2007-03-21,6690
2007-03-22,7150
2007-03-23,6780
2007-03-24,10100
2007-03-25,11700
2007-03-26,12000
2007-03-27,13500
2007-03-28,14100
2007-03-29,13700
2007-03-30,13700
2007-03-31,13700
2007-04-01,13900
2007-04-02,17000
2007-04-03,22100
2007-04-04,21900
2007-04-05,19700
2007-04-06,14200
2007-04-07,12700
2007-04-08,11200
2007-04-09,9100
2007-04-10,8660
2007-04-11,7730
2007-04-12,7580
2007-04-13,6020
2007-04-14,6690
2007-04-15,6320
2007-04-16,5750
2007-04-17,5590
2007-04-18,5460
2007-04-19,5070
2007-04-20,5180
2007-04-21,5620
2007-04-22,5700
2007-04-23,5550
2007-04-24,5730
2007-04-25,7090
2007-04-26,8330
2007-04-27,7640
2007-04-28,6580
2007-04-29,5810
2007-04-30,5550
2007-05-01,5740
2007-05-02,5700
2007-05-03,5290
2007-05-04,5310
2007-05-05,5410
2007-05-06,5080
2007-05-07,4830
2007-05-08,4810
2007-05-09,5630
2007-05-10,5120
2007-05-11,4330
2007-05-12,4180
2007-05-13,3940
2007-05-14,3910
2007-05-15,3590
2007-05-16,3840
2007-05-17,3950
2007-05-18,3710
2007-05-19,3770
2007-05-20,3750
2007-05-21,3490
2007-05-22,3200
2007-05-23,3320
2007-05-24,4410
2007-05-25,5650
2007-05-26,5350
2007-05-27,5990
2007-05-28,6480
2007-05-29,6350
2007-05-30,5710
2007-05-31,4920
2007-06-01,4710
2007-06-02,5200
2007-06-03,5470
2007-06-04,5250
2007-06-05,4990
2007-06-06,4740
2007-06-07,5290
2007-06-08,5350
2007-06-09,4650
2007-06-10,4380
2007-06-11,4140
2007-06-12,3760
2007-06-13,3530
2007-06-14,3240
2007-06-15,3050
2007-06-16,3000
2007-06-17,2930
2007-06-18,3040
2007-06-19,3310
2007-06-20,2900
2007-06-21,2780
2007-06-22,2710
2007-06-23,2680
2007-06-24,2590
2007-06-25,2520
2007-06-26,2410
2007-06-27,2290
2007-06-28,2290
2007-06-29,2270
2007-06-30,2260
2007-07-01,2270
2007-07-02,2310
2007-07-03,2470
2007-07-04,3480
2007-07-05,3280
2007-07-06,3160
2007-07-07,2670
2007-07-08,2360
2007-07-09,2440
2007-07-10,2310
2007-07-11,2320
2007-07-12,2480
2007-07-13,2710
2007-07-14,2760
2007-07-15,2800
2007-07-16,2870
2007-07-17,2460
2007-07-18,2980
2007-07-19,3060
2007-07-20,2680
2007-07-21,2330
2007-07-22,2380
2007-07-23,3320
2007-07-24,3010
2007-07-25,3570
2007-07-26,4360
2007-07-27,4740
2007-07-28,4530
2007-07-29,3700
2007-07-30,3230
2007-07-31,3040
2007-08-01,3220
2007-08-02,3060
2007-08-03,2650
2007-08-04,2270
2007-08-05,2150
2007-08-06,2120
2007-08-07,2000
2007-08-08,2060
2007-08-09,1990
2007-08-10,1950
2007-08-11,2050
2007-08-12,1970
2007-08-13,1880
2007-08-14,2800
2007-08-15,2540
2007-08-16,2020
2007-08-17,2000
2007-08-18,2050
2007-08-19,2610
2007-08-20,3020
2007-08-21,3380
2007-08-22,3350
2007-08-23,3180
2007-08-24,3250
2007-08-25,3070
2007-08-26,2810
2007-08-27,2870
2007-08-28,3170
2007-08-29,4390
2007-08-30,4510
2007-08-31,3930
2007-09-01,3270
2007-09-02,2910
2007-09-03,3110
2007-09-04,2850
2007-09-05,2640
2007-09-06,2560
2007-09-07,2850
2007-09-08,2910
2007-09-09,2540
2007-09-10,2460
2007-09-11,2340
2007-09-12,2420
2007-09-13,2150
2007-09-14,2500
2007-09-15,2090
2007-09-16,2250
2007-09-17,2150
2007-09-18,2160
2007-09-19,2580
2007-09-20,2410
2007-09-21,2450
2007-09-22,4640
2007-09-23,4490
2007-09-24,4170
2007-09-25,5130
2007-09-26,4700
2007-09-27,4160
2007-09-28,4660
2007-09-29,4630
2007-09-30,4130
2007-10-01,5520
2007-10-02,7920
2007-10-03,11100
2007-10-04,12200
2007-10-05,13100
2007-10-06,15800
2007-10-07,17000
2007-10-08,17900
2007-10-09,17100
2007-10-10,12400
2007-10-11,9570
2007-10-12,8320
2007-10-13,6590
2007-10-14,6280
2007-10-15,6580
2007-10-16,6580
2007-10-17,7030
2007-10-18,8870
2007-10-19,12500
2007-10-20,16600
2007-10-21,16300
2007-10-22,16500
2007-10-23,15600
2007-10-24,12900
2007-10-25,8390
2007-10-26,8360
2007-10-27,8360
2007-10-28,7950
2007-10-29,7380
2007-10-30,7530
2007-10-31,7600
2007-11-01,6370
2007-11-02,6430
2007-11-03,6070
2007-11-04,5200
2007-11-05,5270
2007-11-06,5200
2007-11-07,4890
2007-11-08,4700
2007-11-09,4130
2007-11-10,4610
2007-11-11,4900
2007-11-12,4480
2007-11-13,4200
2007-11-14,3880
2007-11-15,4360
2007-11-16,4920
2007-11-17,4220
2007-11-18,3890
2007-11-19,3950
2007-11-20,3800
2007-11-21,3880
2007-11-22,3840
2007-11-23,3860
2007-11-24,3760
2007-11-25,3490
2007-11-26,3410
2007-11-27,3440
2007-11-28,3180
2007-11-29,3140
2007-11-30,3180
2007-12-01,2910
2007-12-02,2700
2007-12-03,2710
2007-12-04,2710
2007-12-05,3040
2007-12-06,3710
2007-12-07,3480
2007-12-08,3020
2007-12-09,2920
2007-12-10,3170
2007-12-11,3660
2007-12-12,3330
2007-12-13,3030
2007-12-14,2930
2007-12-15,2880
2007-12-16,3390
2007-12-17,3490
2007-12-18,3000
2007-12-19,3000
2007-12-20,3000
2007-12-21,3000
2007-12-22,3060
2007-12-23,3480
2007-12-24,3880
2007-12-25,3980
2007-12-26,3890
2007-12-27,3820
2007-12-28,3400
2007-12-29,3130
2007-12-30,3180
2007-12-31,3520
2008-01-01,3470
2008-01-02,3000
2008-01-03,3040
2008-01-04,3060
2008-01-05,3260
2008-01-06,3470
2008-01-07,3390
2008-01-08,3440
2008-01-09,4710
2008-01-10,3970
2008-01-11,3330
2008-01-12,4340
2008-01-13,3840
2008-01-14,3580
2008-01-15,3800
2008-01-16,3430
2008-01-17,3320
2008-01-18,3590
2008-01-19,3690
2008-01-20,3230
2008-01-21,3000
2008-01-22,3150
2008-01-23,3290
2008-01-24,3760
2008-01-25,3620
2008-01-26,3250
2008-01-27,3190
2008-01-28,3100
2008-01-29,2990
2008-01-30,3510
2008-01-31,4150
2008-02-01,3710
2008-02-02,3950
2008-02-03,3240
2008-02-04,3030
2008-02-05,3280
2008-02-06,3820
2008-02-07,3900
2008-02-08,4010
2008-02-09,3810
2008-02-10,3110
2008-02-11,3110
2008-02-12,2720
2008-02-13,3050
2008-02-14,3250
2008-02-15,3680
2008-02-16,3850
2008-02-17,3680
2008-02-18,3560
2008-02-19,3690
2008-02-20,3480
2008-02-21,3460
2008-02-22,3160
2008-02-23,2910
2008-02-24,2850
2008-02-25,2830
2008-02-26,2950
2008-02-27,3240
2008-02-28,3620
2008-02-29,3750
2008-03-01,3470
2008-03-02,2920
2008-03-03,3090
2008-03-04,3280
2008-03-05,3320
2008-03-06,3240
2008-03-07,3190
2008-03-08,3530
2008-03-09,3200
2008-03-10,3100
2008-03-11,3160
2008-03-12,3150
2008-03-13,3120
2008-03-14,2970
2008-03-15,2990
2008-03-16,3100
2008-03-17,3130
2008-03-18,3140
2008-03-19,3740
2008-03-20,5000
2008-03-21,5470
2008-03-22,6130
2008-03-23,5560
2008-03-24,4540
2008-03-25,4580
2008-03-26,5220
2008-03-27,4960
