"Date","Q"
1993-12-17,0.028
1993-12-18,0.022
1993-12-19,0.017
1993-12-20,0.013
1993-12-21,0.013
1993-12-22,0.01
1993-12-23,0.009
1993-12-24,0.01
1993-12-25,0.011
1993-12-26,0.01
1993-12-27,0.01
1993-12-28,0.007
1993-12-29,0.005
1993-12-30,0.015
1993-12-31,0.04
1994-01-01,0.387
1994-01-02,1.153
1994-01-03,1.234
1994-01-04,0.533
1994-01-05,1.166
1994-01-06,0.664
1994-01-07,0.314
1994-01-08,0.292
1994-01-09,0.701
1994-01-10,0.527
1994-01-11,0.511
1994-01-12,0.359
1994-01-13,0.226
1994-01-14,0.164
1994-01-15,0.12
1994-01-16,0.091
1994-01-17,0.077
1994-01-18,0.064
1994-01-19,0.057
1994-01-20,0.053
1994-01-21,0.052
1994-01-22,0.053
1994-01-23,0.056
1994-01-24,0.062
1994-01-25,0.059
1994-01-26,0.05
1994-01-27,0.044
1994-01-28,0.045
1994-01-29,0.041
1994-01-30,0.038
1994-01-31,0.037
1994-02-01,0.037
1994-02-02,0.035
1994-02-03,0.033
1994-02-04,0.034
1994-02-05,0.034
1994-02-06,0.034
1994-02-07,0.035
1994-02-08,0.031
1994-02-09,0.038
1994-02-10,0.045
1994-02-11,0.045
1994-02-12,0.044
1994-02-13,0.083
1994-02-14,0.088
1994-02-15,0.066
1994-02-16,0.059
1994-02-17,0.104
1994-02-18,0.187
1994-02-19,0.168
1994-02-20,0.129
1994-02-21,0.164
1994-02-22,0.194
1994-02-23,0.93
1994-02-24,2.22
1994-02-25,0.833
1994-02-26,0.632
1994-02-27,0.75
1994-02-28,0.533
1994-03-01,0.352
1994-03-02,0.238
1994-03-03,0.498
1994-03-04,0.679
1994-03-05,0.421
1994-03-06,0.245
1994-03-07,0.169
1994-03-08,0.131
1994-03-09,0.105
1994-03-10,0.086
1994-03-11,0.071
1994-03-12,0.064
1994-03-13,0.059
1994-03-14,0.056
1994-03-15,0.053
1994-03-16,0.051
1994-03-17,0.052
1994-03-18,0.101
1994-03-19,0.108
1994-03-20,0.111
1994-03-21,0.28
1994-03-22,0.236
1994-03-23,0.186
1994-03-24,0.164
1994-03-25,0.139
1994-03-26,0.109
1994-03-27,0.084
1994-03-28,0.071
1994-03-29,0.063
1994-03-30,0.08
1994-03-31,0.097
1994-04-01,0.091
1994-04-02,0.08
1994-04-03,0.073
1994-04-04,0.068
1994-04-05,0.064
1994-04-06,0.327
1994-04-07,0.634
1994-04-08,0.501
1994-04-09,0.524
1994-04-10,0.536
1994-04-11,0.305
1994-04-12,0.196
1994-04-13,0.142
1994-04-14,0.107
1994-04-15,0.085
1994-04-16,0.075
1994-04-17,0.065
1994-04-18,0.061
1994-04-19,0.055
1994-04-20,0.052
1994-04-21,0.05
1994-04-22,0.049
1994-04-23,0.048
1994-04-24,0.047
1994-04-25,0.043
1994-04-26,0.038
1994-04-27,0.036
1994-04-28,0.036
1994-04-29,0.035
1994-04-30,0.035
1994-05-01,0.031
1994-05-02,0.027
1994-05-03,0.027
1994-05-04,0.039
1994-05-05,0.031
1994-05-06,0.027
1994-05-07,0.021
1994-05-08,0.017
1994-05-09,0.015
1994-05-10,0.016
1994-05-11,0.014
1994-05-12,0.014
1994-05-13,0.014
1994-05-14,0.015
1994-05-15,0.035
1994-05-16,0.04
1994-05-17,0.031
1994-05-18,0.03
1994-05-19,0.034
1994-05-20,0.044
1994-05-21,0.033
1994-05-22,0.026
1994-05-23,0.024
1994-05-24,0.017
1994-05-25,0.013
1994-05-26,0.012
1994-05-27,0.013
1994-05-28,0.018
1994-05-29,0.018
1994-05-30,0.014
1994-05-31,0.013
1994-06-01,0.014
1994-06-02,0.013
1994-06-03,0.017
1994-06-04,0.016
1994-06-05,0.028
1994-06-06,0.083
1994-06-07,0.133
1994-06-08,0.07
1994-06-09,0.05
1994-06-10,0.04
1994-06-11,0.036
1994-06-12,0.032
1994-06-13,0.035
1994-06-14,0.059
1994-06-15,0.054
1994-06-16,0.047
1994-06-17,0.042
1994-06-18,0.038
1994-06-19,0.034
1994-06-20,0.027
1994-06-21,0.019
1994-06-22,0.015
1994-06-23,0.015
1994-06-24,0.013
1994-06-25,0.012
1994-06-26,0.011
1994-06-27,0.01
1994-06-28,0.01
1994-06-29,0.008
1994-06-30,0.008
1994-07-01,0.009
1994-07-02,0.01
1994-07-03,0.01
1994-07-04,0.01
1994-07-05,0.009
1994-07-06,0.007
1994-07-07,0.007
1994-07-08,0.008
1994-07-09,0.007
1994-07-10,0.006
1994-07-11,0.006
1994-07-12,0.005
1994-07-13,0.005
1994-07-14,0.006
1994-07-15,0.005
1994-07-16,0.006
1994-07-17,0.006
1994-07-18,0.007
1994-07-19,0.007
1994-07-20,0.006
1994-07-21,0.007
1994-07-22,0.008
1994-07-23,0.008
1994-07-24,0.008
1994-07-25,0.009
1994-07-26,0.007
1994-07-27,0.006
1994-07-28,0.005
1994-07-29,0.006
1994-07-30,0.006
1994-07-31,0.006
1994-08-01,0.007
1994-08-02,0.004
1994-08-03,0.001
1994-08-04,0.002
1994-08-05,0.002
1994-08-06,0.003
1994-08-07,0.003
1994-08-08,0.005
1994-08-09,0.003
1994-08-10,0.002
1994-08-11,0.002
1994-08-12,0.003
1994-08-13,0.003
1994-08-14,0.004
1994-08-15,0.004
1994-08-16,0.003
1994-08-17,0.002
1994-08-18,0.001
1994-08-19,0.002
1994-08-20,0.003
1994-08-21,0.003
1994-08-22,0.004
1994-08-23,0.003
1994-08-24,0.002
1994-08-25,0.001
1994-08-26,0.002
1994-08-27,0.001
1994-08-28,0.002
1994-08-29,0.003
1994-08-30,0.002
1994-08-31,0.001
1994-09-01,0.001
1994-09-02,0.001
1994-09-03,0.005
1994-09-04,0.005
1994-09-05,0.003
1994-09-06,0.002
1994-09-07,0.001
1994-09-08,0.001
1994-09-09,0.001
1994-09-10,0.001
1994-09-11,0.003
1994-09-12,0.003
1994-09-13,0.003
1994-09-14,0.002
1994-09-15,0.002
1994-09-16,0.002
1994-09-17,0.002
1994-09-18,0.002
1994-09-19,0.003
1994-09-20,0.002
1994-09-21,0.001
1994-09-22,0.001
1994-09-23,0.002
1994-09-24,0.002
1994-09-25,0.002
1994-09-26,0.004
1994-09-27,0.002
1994-09-28,0.001
1994-09-29,0.005
1994-09-30,0.004
1994-10-01,0.004
1994-10-02,0.003
1994-10-03,0.002
1994-10-04,0.001
1994-10-05,0.001
1994-10-06,0.001
1994-10-07,0.001
1994-10-08,0.001
1994-10-09,0.001
1994-10-10,0.002
1994-10-11,0.002
1994-10-12,0.001
1994-10-13,0.001
1994-10-14,0.027
1994-10-15,0.012
1994-10-16,0.004
1994-10-17,0.002
1994-10-18,0.002
1994-10-19,0.001
1994-10-20,0.001
1994-10-21,0.007
1994-10-22,0.006
1994-10-23,0.005
1994-10-24,0.003
1994-10-25,0.003
1994-10-26,0.033
1994-10-27,0.463
1994-10-28,0.123
1994-10-29,0.038
1994-10-30,0.024
1994-10-31,0.16
1994-11-01,0.306
1994-11-02,0.15
1994-11-03,0.087
1994-11-04,0.322
1994-11-05,0.179
1994-11-06,0.18
1994-11-07,0.147
1994-11-08,0.088
1994-11-09,0.422
1994-11-10,0.192
1994-11-11,0.101
1994-11-12,0.08
1994-11-13,0.081
1994-11-14,0.072
1994-11-15,0.059
1994-11-16,0.096
1994-11-17,0.098
1994-11-18,0.085
1994-11-19,0.182
1994-11-20,0.645
1994-11-21,0.252
1994-11-22,0.165
1994-11-23,0.354
1994-11-24,0.466
1994-11-25,0.607
1994-11-26,0.347
1994-11-27,0.247
1994-11-28,0.308
1994-11-29,0.759
1994-11-30,1.69
1994-12-01,1.561
1994-12-02,0.884
1994-12-03,0.604
1994-12-04,0.302
1994-12-05,0.198
1994-12-06,0.153
1994-12-07,0.131
1994-12-08,0.115
1994-12-09,0.104
1994-12-10,0.101
1994-12-11,0.135
1994-12-12,0.184
1994-12-13,0.167
1994-12-14,0.153
1994-12-15,0.184
1994-12-16,0.807
1994-12-17,1.239
1994-12-18,0.802
1994-12-19,0.552
1994-12-20,0.358
1994-12-21,0.268
1994-12-22,0.23
1994-12-23,0.194
1994-12-24,0.159
1994-12-25,0.141
1994-12-26,0.464
1994-12-27,0.682
1994-12-28,0.434
1994-12-29,0.316
1994-12-30,0.22
1994-12-31,0.165
1995-01-01,0.135
1995-01-02,0.11
1995-01-03,0.098
1995-01-04,0.094
1995-01-05,0.091
1995-01-06,0.105
1995-01-07,0.133
1995-01-08,0.134
1995-01-09,0.452
1995-01-10,0.422
1995-01-11,0.449
1995-01-12,0.678
1995-01-13,2.522
1995-01-14,1.858
1995-01-15,0.788
1995-01-16,0.632
1995-01-17,0.415
1995-01-18,0.506
1995-01-19,0.626
1995-01-20,0.438
1995-01-21,0.305
1995-01-22,0.234
1995-01-23,0.195
1995-01-24,0.164
1995-01-25,0.135
1995-01-26,0.13
1995-01-27,0.173
1995-01-28,0.452
1995-01-29,0.468
1995-01-30,0.789
1995-01-31,1.699
1995-02-01,1.926
1995-02-02,1.161
1995-02-03,0.476
1995-02-04,0.28
1995-02-05,0.214
1995-02-06,0.17
1995-02-07,0.145
1995-02-08,0.128
1995-02-09,0.106
1995-02-10,0.093
1995-02-11,0.101
1995-02-12,0.175
1995-02-13,0.185
1995-02-14,0.139
1995-02-15,0.134
1995-02-16,0.15
1995-02-17,2.173
1995-02-18,1.525
1995-02-19,0.553
1995-02-20,0.323
1995-02-21,0.24
1995-02-22,0.196
1995-02-23,0.162
1995-02-24,0.131
1995-02-25,0.109
1995-02-26,0.089
1995-02-27,0.076
1995-02-28,0.067
1995-03-01,0.069
1995-03-02,0.064
1995-03-03,0.061
1995-03-04,0.105
1995-03-05,0.117
1995-03-06,0.1
1995-03-07,0.083
1995-03-08,0.085
1995-03-09,0.101
1995-03-10,0.108
1995-03-11,0.105
1995-03-12,0.103
1995-03-13,0.184
1995-03-14,0.244
1995-03-15,0.383
1995-03-16,0.281
1995-03-17,0.199
1995-03-18,0.226
1995-03-19,0.263
1995-03-20,0.388
1995-03-21,0.352
1995-03-22,0.253
1995-03-23,0.194
1995-03-24,0.156
1995-03-25,0.134
1995-03-26,0.115
1995-03-27,0.096
1995-03-28,0.089
1995-03-29,0.084
1995-03-30,0.078
1995-03-31,0.071
1995-04-01,0.065
1995-04-02,0.061
1995-04-03,0.06
1995-04-04,0.053
1995-04-05,0.06
1995-04-06,0.072
1995-04-07,0.192
1995-04-08,0.385
1995-04-09,0.502
1995-04-10,0.297
1995-04-11,0.208
1995-04-12,0.23
1995-04-13,0.44
1995-04-14,0.445
1995-04-15,0.381
1995-04-16,0.253
1995-04-17,0.188
1995-04-18,0.16
1995-04-19,0.151
1995-04-20,0.323
1995-04-21,0.284
1995-04-22,0.205
1995-04-23,0.156
1995-04-24,0.121
1995-04-25,0.092
1995-04-26,0.083
1995-04-27,0.099
1995-04-28,0.098
1995-04-29,0.119
1995-04-30,0.125
1995-05-01,0.239
1995-05-02,0.719
1995-05-03,0.379
1995-05-04,0.278
1995-05-05,0.241
1995-05-06,0.208
1995-05-07,0.173
1995-05-08,0.144
1995-05-09,0.125
1995-05-10,0.114
1995-05-11,0.298
1995-05-12,0.329
1995-05-13,0.245
1995-05-14,0.184
1995-05-15,0.147
1995-05-16,0.119
1995-05-17,0.102
1995-05-18,0.096
1995-05-19,0.084
1995-05-20,0.076
1995-05-21,0.069
1995-05-22,0.066
1995-05-23,0.056
1995-05-24,0.051
1995-05-25,0.049
1995-05-26,0.048
1995-05-27,0.049
1995-05-28,0.045
1995-05-29,0.042
1995-05-30,0.039
1995-05-31,0.036
1995-06-01,0.033
1995-06-02,0.033
1995-06-03,0.032
1995-06-04,0.033
1995-06-05,0.041
1995-06-06,0.047
1995-06-07,0.043
1995-06-08,0.036
1995-06-09,0.032
1995-06-10,0.032
1995-06-11,0.035
1995-06-12,0.026
1995-06-13,0.025
1995-06-14,0.047
1995-06-15,0.064
1995-06-16,0.047
1995-06-17,0.04
1995-06-18,0.053
1995-06-19,0.093
1995-06-20,0.082
1995-06-21,0.07
1995-06-22,0.058
1995-06-23,0.05
1995-06-24,0.041
1995-06-25,0.036
1995-06-26,0.036
1995-06-27,0.033
1995-06-28,0.028
1995-06-29,0.028
1995-06-30,0.028
1995-07-01,0.024
1995-07-02,0.027
1995-07-03,0.028
1995-07-04,0.027
1995-07-05,0.027
1995-07-06,0.024
1995-07-07,0.025
1995-07-08,0.025
1995-07-09,0.041
1995-07-10,0.028
1995-07-11,0.026
1995-07-12,0.026
1995-07-13,0.025
1995-07-14,0.022
1995-07-15,0.021
1995-07-16,0.02
1995-07-17,0.019
1995-07-18,0.02
1995-07-19,0.018
1995-07-20,0.021
1995-07-21,0.017
1995-07-22,0.017
1995-07-23,0.016
1995-07-24,0.015
1995-07-25,0.016
1995-07-26,0.016
1995-07-27,0.015
1995-07-28,0.018
1995-07-29,0.017
1995-07-30,0.014
1995-07-31,0.015
1995-08-01,0.014
1995-08-02,0.013
1995-08-03,0.013
1995-08-04,0.01
1995-08-05,0.009
1995-08-06,0.01
1995-08-07,0.014
1995-08-08,0.012
1995-08-09,0.014
1995-08-10,0.013
1995-08-11,0.011
1995-08-12,0.011
1995-08-13,0.011
1995-08-14,0.01
1995-08-15,0.012
1995-08-16,0.016
1995-08-17,0.039
1995-08-18,0.017
1995-08-19,0.016
1995-08-20,0.012
1995-08-21,0.013
1995-08-22,0.012
1995-08-23,0.008
1995-08-24,0.008
1995-08-25,0.009
1995-08-26,0.008
1995-08-27,0.009
1995-08-28,0.01
1995-08-29,0.011
1995-08-30,0.009
1995-08-31,0.011
1995-09-01,0.011
1995-09-02,0.01
1995-09-03,0.01
1995-09-04,0.01
1995-09-05,0.01
1995-09-06,0.01
1995-09-07,0.01
1995-09-08,0.01
1995-09-09,0.009
1995-09-10,0.008
1995-09-11,0.007
1995-09-12,0.008
1995-09-13,0.008
1995-09-14,0.007
1995-09-15,0.008
1995-09-16,0.008
1995-09-17,0.007
1995-09-18,0.007
1995-09-19,0.008
1995-09-20,0.007
1995-09-21,0.006
1995-09-22,0.006
1995-09-23,0.004
1995-09-24,0.005
1995-09-25,0.012
1995-09-26,0.015
1995-09-27,0.028
1995-09-28,0.04
1995-09-29,0.045
1995-09-30,0.033
1995-10-01,0.018
1995-10-02,0.013
1995-10-03,0.093
1995-10-04,0.039
1995-10-05,0.022
1995-10-06,0.017
1995-10-07,0.014
1995-10-08,0.011
1995-10-09,0.011
1995-10-10,0.009
1995-10-11,0.081
1995-10-12,0.084
1995-10-13,0.037
1995-10-14,0.025
1995-10-15,0.024
1995-10-16,0.022
1995-10-17,0.061
1995-10-18,0.056
1995-10-19,0.033
1995-10-20,0.024
1995-10-21,0.03
1995-10-22,0.029
1995-10-23,0.02
1995-10-24,0.018
1995-10-25,0.085
1995-10-26,0.222
1995-10-27,0.068
1995-10-28,0.042
1995-10-29,0.028
1995-10-30,0.025
1995-10-31,0.018
1995-11-01,0.016
1995-11-02,0.017
1995-11-03,0.016
1995-11-04,0.016
1995-11-05,0.035
1995-11-06,0.175
1995-11-07,0.22
1995-11-08,0.655
1995-11-09,0.392
1995-11-10,0.376
1995-11-11,1.514
1995-11-12,0.86
1995-11-13,0.823
1995-11-14,0.389
1995-11-15,0.227
1995-11-16,0.163
1995-11-17,0.136
1995-11-18,0.148
1995-11-19,0.122
1995-11-20,0.103
1995-11-21,0.09
1995-11-22,0.09
1995-11-23,0.088
1995-11-24,0.363
1995-11-25,1.701
1995-11-26,1.101
1995-11-27,1.39
1995-11-28,1.453
1995-11-29,1.102
1995-11-30,1.625
1995-12-01,1.738
1995-12-02,0.936
1995-12-03,0.703
1995-12-04,0.719
1995-12-05,0.714
1995-12-06,0.618
1995-12-07,0.392
1995-12-08,0.323
1995-12-09,1.087
1995-12-10,0.649
1995-12-11,0.552
1995-12-12,1.229
1995-12-13,1.084
1995-12-14,1.069
1995-12-15,0.895
1995-12-16,0.443
1995-12-17,0.297
1995-12-18,0.234
1995-12-19,0.192
1995-12-20,0.163
1995-12-21,0.136
1995-12-22,0.119
1995-12-23,0.103
1995-12-24,0.09
1995-12-25,0.083
1995-12-26,0.074
1995-12-27,0.071
1995-12-28,0.117
1995-12-29,1.354
1995-12-30,1.971
1995-12-31,1.369
1996-01-01,0.604
1996-01-02,0.337
1996-01-03,0.434
1996-01-04,0.489
1996-01-05,0.41
1996-01-06,0.488
1996-01-07,0.696
1996-01-08,1.075
1996-01-09,0.753
1996-01-10,0.673
1996-01-11,0.393
1996-01-12,0.279
1996-01-13,0.218
1996-01-14,0.233
1996-01-15,0.777
1996-01-16,1.003
1996-01-17,0.606
1996-01-18,0.485
1996-01-19,1.594
1996-01-20,1.742
1996-01-21,1.558
1996-01-22,0.743
1996-01-23,0.476
1996-01-24,0.434
1996-01-25,0.34
1996-01-26,0.282
1996-01-27,0.365
1996-01-28,0.397
1996-01-29,0.336
1996-01-30,0.279
1996-01-31,0.232
1996-02-01,0.202
1996-02-02,0.178
1996-02-03,0.168
1996-02-04,0.2
1996-02-05,0.585
1996-02-06,4.34
1996-02-07,5.681
1996-02-08,2.136
1996-02-09,2.316
1996-02-10,0.923
1996-02-11,0.451
1996-02-12,0.325
1996-02-13,0.278
1996-02-14,0.269
1996-02-15,0.209
1996-02-16,0.18
1996-02-17,0.206
1996-02-18,0.608
1996-02-19,0.763
1996-02-20,0.441
1996-02-21,0.298
1996-02-22,0.243
1996-02-23,0.248
1996-02-24,0.229
1996-02-25,0.199
1996-02-26,0.173
1996-02-27,0.151
1996-02-28,0.137
1996-02-29,0.12
1996-03-01,0.119
1996-03-02,0.125
1996-03-03,0.179
1996-03-04,0.293
1996-03-05,0.436
1996-03-06,0.309
1996-03-07,0.192
1996-03-08,0.151
1996-03-09,0.123
1996-03-10,0.106
1996-03-11,0.104
1996-03-12,0.103
1996-03-13,0.096
1996-03-14,0.089
1996-03-15,0.079
1996-03-16,0.072
1996-03-17,0.066
1996-03-18,0.062
1996-03-19,0.059
1996-03-20,0.053
1996-03-21,0.051
1996-03-22,0.058
1996-03-23,0.057
1996-03-24,0.053
1996-03-25,0.047
1996-03-26,0.045
1996-03-27,0.045
1996-03-28,0.046
1996-03-29,0.046
1996-03-30,0.047
1996-03-31,0.142
1996-04-01,0.387
1996-04-02,0.294
1996-04-03,0.226
1996-04-04,0.149
1996-04-05,0.111
1996-04-06,0.086
1996-04-07,0.071
1996-04-08,0.058
1996-04-09,0.049
1996-04-10,0.054
1996-04-11,0.085
1996-04-12,0.326
1996-04-13,0.372
1996-04-14,0.211
1996-04-15,0.147
1996-04-16,0.144
1996-04-17,0.158
1996-04-18,0.193
1996-04-19,0.295
1996-04-20,0.312
1996-04-21,0.279
1996-04-22,0.847
1996-04-23,1.331
1996-04-24,1.513
1996-04-25,0.64
1996-04-26,0.348
1996-04-27,0.231
1996-04-28,0.18
1996-04-29,0.149
1996-04-30,0.122
1996-05-01,0.106
1996-05-02,0.091
1996-05-03,0.081
1996-05-04,0.074
1996-05-05,0.069
1996-05-06,0.058
1996-05-07,0.053
1996-05-08,0.054
1996-05-09,0.049
1996-05-10,0.047
1996-05-11,0.045
1996-05-12,0.042
1996-05-13,0.047
1996-05-14,0.124
1996-05-15,0.435
1996-05-16,0.335
1996-05-17,0.579
1996-05-18,0.612
1996-05-19,0.519
1996-05-20,0.332
1996-05-21,0.239
1996-05-22,0.438
1996-05-23,0.5
1996-05-24,0.304
1996-05-25,0.203
1996-05-26,0.152
1996-05-27,0.118
1996-05-28,0.099
1996-05-29,0.086
1996-05-30,0.078
1996-05-31,0.075
1996-06-01,0.068
1996-06-02,0.063
1996-06-03,0.062
1996-06-04,0.057
1996-06-05,0.054
1996-06-06,0.051
1996-06-07,0.047
1996-06-08,0.043
1996-06-09,0.042
1996-06-10,0.041
1996-06-11,0.039
1996-06-12,0.035
1996-06-13,0.031
1996-06-14,0.03
1996-06-15,0.028
1996-06-16,0.028
1996-06-17,0.031
1996-06-18,0.031
1996-06-19,0.028
1996-06-20,0.026
1996-06-21,0.027
1996-06-22,0.028
1996-06-23,0.05
1996-06-24,0.045
1996-06-25,0.035
1996-06-26,0.029
1996-06-27,0.027
1996-06-28,0.026
1996-06-29,0.026
1996-06-30,0.023
1996-07-01,0.023
1996-07-02,0.022
1996-07-03,0.02
1996-07-04,0.021
1996-07-05,0.017
1996-07-06,0.014
1996-07-07,0.016
1996-07-08,0.016
1996-07-09,0.013
1996-07-10,0.013
1996-07-11,0.014
1996-07-12,0.012
1996-07-13,0.012
1996-07-14,0.014
1996-07-15,0.014
1996-07-16,0.014
1996-07-17,0.017
1996-07-18,0.017
1996-07-19,0.016
1996-07-20,0.014
1996-07-21,0.013
1996-07-22,0.013
1996-07-23,0.013
1996-07-24,0.012
1996-07-25,0.012
1996-07-26,0.013
1996-07-27,0.014
1996-07-28,0.013
1996-07-29,0.015
1996-07-30,0.011
1996-07-31,0.011
1996-08-01,0.012
1996-08-02,0.016
1996-08-03,0.017
1996-08-04,0.017
1996-08-05,0.018
1996-08-06,0.016
1996-08-07,0.017
1996-08-08,0.02
1996-08-09,0.019
1996-08-10,0.017
1996-08-11,0.015
1996-08-12,0.015
1996-08-13,0.014
1996-08-14,0.012
1996-08-15,0.011
1996-08-16,0.01
1996-08-17,0.011
1996-08-18,0.009
1996-08-19,0.01
1996-08-20,0.008
1996-08-21,0.009
1996-08-22,0.009
1996-08-23,0.007
1996-08-24,0.006
1996-08-25,0.006
1996-08-26,0.006
1996-08-27,0.012
1996-08-28,0.013
1996-08-29,0.014
1996-08-30,0.011
1996-08-31,0.011
1996-09-01,0.011
1996-09-02,0.011
1996-09-03,0.01
1996-09-04,0.008
1996-09-05,0.008
1996-09-06,0.008
1996-09-07,0.007
1996-09-08,0.006
1996-09-09,0.006
1996-09-10,0.006
1996-09-11,0.006
1996-09-12,0.005
1996-09-13,0.006
1996-09-14,0.014
1996-09-15,0.035
1996-09-16,0.016
1996-09-17,0.013
1996-09-18,0.012
1996-09-19,0.009
1996-09-20,0.009
1996-09-21,0.005
1996-09-22,0.005
1996-09-23,0.007
1996-09-24,0.007
1996-09-25,0.005
1996-09-26,0.007
1996-09-27,0.005
1996-09-28,0.004
1996-09-29,0.006
1996-09-30,0.006
1996-10-01,0.005
1996-10-02,0.004
1996-10-03,0.005
1996-10-04,0.007
1996-10-05,0.01
1996-10-06,0.008
1996-10-07,0.007
1996-10-08,0.004
1996-10-09,0.004
1996-10-10,0.004
1996-10-11,0.004
1996-10-12,0.005
1996-10-13,0.035
1996-10-14,0.026
1996-10-15,0.019
1996-10-16,0.01
1996-10-17,0.009
1996-10-18,0.174
1996-10-19,0.092
1996-10-20,0.04
1996-10-21,0.023
1996-10-22,0.066
1996-10-23,0.068
1996-10-24,0.367
1996-10-25,0.299
1996-10-26,0.085
1996-10-27,0.043
1996-10-28,0.053
1996-10-29,0.064
1996-10-30,0.044
1996-10-31,0.036
1996-11-01,0.029
1996-11-02,0.025
1996-11-03,0.017
1996-11-04,0.04
1996-11-05,0.042
1996-11-06,0.058
1996-11-07,0.072
1996-11-08,0.045
1996-11-09,0.045
1996-11-10,0.029
1996-11-11,0.025
1996-11-12,0.023
1996-11-13,0.057
1996-11-14,0.179
1996-11-15,0.135
1996-11-16,0.404
1996-11-17,0.79
1996-11-18,2.327
1996-11-19,2.772
1996-11-20,0.872
1996-11-21,0.342
1996-11-22,0.27
1996-11-23,0.236
1996-11-24,1.005
1996-11-25,0.58
1996-11-26,0.264
1996-11-27,0.292
1996-11-28,1.118
1996-11-29,0.672
1996-11-30,0.591
1996-12-01,1.332
1996-12-02,0.75
1996-12-03,0.774
1996-12-04,1.994
1996-12-05,2.007
1996-12-06,1.236
1996-12-07,1.791
1996-12-08,2.143
1996-12-09,1.341
1996-12-10,1.281
1996-12-11,0.996
1996-12-12,0.78
1996-12-13,0.951
1996-12-14,0.671
1996-12-15,0.395
1996-12-16,0.256
1996-12-17,0.198
1996-12-18,0.165
1996-12-19,0.147
1996-12-20,0.286
1996-12-21,0.413
1996-12-22,0.352
1996-12-23,0.766
1996-12-24,1.519
1996-12-25,3.651
1996-12-26,3.045
1996-12-27,1.54
1996-12-28,0.903
1996-12-29,0.947
1996-12-30,0.932
1996-12-31,0.975
1997-01-01,1.288
1997-01-02,1.184
1997-01-03,1.375
1997-01-04,0.656
1997-01-05,0.36
1997-01-06,0.254
1997-01-07,0.235
1997-01-08,0.224
1997-01-09,0.197
1997-01-10,0.183
1997-01-11,0.167
1997-01-12,0.143
1997-01-13,0.126
1997-01-14,0.11
1997-01-15,0.104
1997-01-16,0.098
1997-01-17,0.238
1997-01-18,0.247
1997-01-19,0.217
1997-01-20,0.218
1997-01-21,0.227
1997-01-22,0.218
1997-01-23,0.191
1997-01-24,0.165
1997-01-25,0.25
1997-01-26,0.773
1997-01-27,0.449
1997-01-28,0.621
1997-01-29,0.392
1997-01-30,0.836
1997-01-31,2.965
1997-02-01,1.364
1997-02-02,0.572
1997-02-03,0.319
1997-02-04,0.223
1997-02-05,0.177
1997-02-06,0.149
1997-02-07,0.135
1997-02-08,0.12
1997-02-09,0.103
1997-02-10,0.09
1997-02-11,0.113
1997-02-12,0.257
1997-02-13,0.232
1997-02-14,0.227
1997-02-15,0.215
1997-02-16,0.185
1997-02-17,0.175
1997-02-18,0.199
1997-02-19,0.994
1997-02-20,0.643
1997-02-21,0.328
1997-02-22,0.217
1997-02-23,0.162
1997-02-24,0.132
1997-02-25,0.116
1997-02-26,0.108
1997-02-27,0.111
1997-02-28,0.104
1997-03-01,0.412
1997-03-02,0.913
1997-03-03,0.63
1997-03-04,0.4
1997-03-05,0.335
1997-03-06,0.621
1997-03-07,1.02
1997-03-08,0.66
1997-03-09,0.426
1997-03-10,1.317
1997-03-11,1.304
1997-03-12,0.62
1997-03-13,0.491
1997-03-14,0.385
1997-03-15,0.69
1997-03-16,1.032
1997-03-17,1.1
1997-03-18,0.45
1997-03-19,0.278
1997-03-20,0.214
1997-03-21,0.175
1997-03-22,0.151
1997-03-23,0.125
1997-03-24,0.112
1997-03-25,0.092
1997-03-26,0.09
1997-03-27,0.099
1997-03-28,0.123
1997-03-29,0.1
1997-03-30,0.1
1997-03-31,0.128
1997-04-01,0.155
1997-04-02,0.139
1997-04-03,0.119
1997-04-04,0.1
1997-04-05,0.089
1997-04-06,0.081
1997-04-07,0.081
1997-04-08,0.094
1997-04-09,0.089
1997-04-10,0.079
1997-04-11,0.074
1997-04-12,0.068
1997-04-13,0.102
1997-04-14,0.256
1997-04-15,0.271
1997-04-16,0.199
1997-04-17,0.143
1997-04-18,0.122
1997-04-19,0.333
1997-04-20,0.923
1997-04-21,0.383
1997-04-22,0.34
1997-04-23,0.766
1997-04-24,0.663
1997-04-25,0.358
1997-04-26,0.25
1997-04-27,0.192
1997-04-28,0.188
1997-04-29,0.316
1997-04-30,0.415
1997-05-01,0.425
1997-05-02,0.317
1997-05-03,0.248
1997-05-04,0.205
1997-05-05,0.176
1997-05-06,0.162
1997-05-07,0.149
1997-05-08,0.136
1997-05-09,0.128
1997-05-10,0.121
1997-05-11,0.109
1997-05-12,0.099
1997-05-13,0.072
1997-05-14,0.055
1997-05-15,0.051
1997-05-16,0.049
1997-05-17,0.049
1997-05-18,0.049
1997-05-19,0.046
1997-05-20,0.042
1997-05-21,0.04
1997-05-22,0.035
1997-05-23,0.031
1997-05-24,0.038
1997-05-25,0.04
1997-05-26,0.034
1997-05-27,0.032
1997-05-28,0.037
1997-05-29,0.04
1997-05-30,0.026
1997-05-31,0.035
1997-06-01,0.029
1997-06-02,0.027
1997-06-03,0.058
1997-06-04,0.051
1997-06-05,0.041
1997-06-06,0.033
1997-06-07,0.03
1997-06-08,0.029
1997-06-09,0.03
1997-06-10,0.026
