"Date","Q"
2005-08-07,2993.4
2005-08-08,2761.28
2005-08-09,2710.38
2005-08-10,2925.54
2005-08-11,2794.01
2005-08-12,2512.1
2005-08-13,3225.61
2005-08-14,2932.86
2005-08-15,2983.24
2005-08-16,3203.94
2005-08-17,2476.95
2005-08-18,2649.03
2005-08-19,2712.27
2005-08-20,2763.35
2005-08-21,2807.37
2005-08-22,2685.67
2005-08-23,2478.08
2005-08-24,2422.65
2005-08-25,2669.1
2005-08-26,2656.64
2005-08-27,2860.22
2005-08-28,2896.29
2005-08-29,3151.32
2005-08-30,3428.32
2005-08-31,3594.1
2005-09-01,3851.18
2005-09-02,3980.15
2005-09-03,4385.69
2005-09-04,4409.29
2005-09-05,4276.51
2005-09-06,4308.74
2005-09-07,4209.32
2005-09-08,4000.98
2005-09-09,3907.44
2005-09-10,3666.99
2005-09-11,3562.36
2005-09-12,3478.14
2005-09-13,3311.74
2005-09-14,3173.16
2005-09-15,2889.39
2005-09-16,2640.69
2005-09-17,2376.25
2005-09-18,2530.86
2005-09-19,2229.28
2005-09-20,1989.15
2005-09-21,2195.85
2005-09-22,2311.91
2005-09-23,1899.09
2005-09-24,1651.41
2005-09-25,1440.77
2005-09-26,1507.19
2005-09-27,1461.46
2005-09-28,1277.05
2005-09-29,1540.94
2005-09-30,1699.31
2005-10-01,1384.2
2005-10-02,1303.21
2005-10-03,1293.42
2005-10-04,1273.15
2005-10-05,1289.96
2005-10-06,1142.83
2005-10-07,1245.69
2005-10-08,1220.58
2005-10-09,1365.45
2005-10-10,1072.45
2005-10-11,1100.19
2005-10-12,1144.56
2005-10-13,1263.8
2005-10-14,1194.55
2005-10-15,1138.37
2005-10-16,951.77
2005-10-17,940.74
2005-10-18,1019.68
2005-10-19,1006.95
2005-10-20,914.26
2005-10-21,881.73
2005-10-22,855.87
2005-10-23,1174.59
2005-10-24,4470.08
2005-10-25,4667.06
2005-10-26,7842.59
2005-10-27,9657.61
2005-10-28,10425.09
2005-10-29,10516.41
2005-10-30,10545.04
2005-10-31,10222.22
2005-11-01,10594.81
2005-11-02,10978.09
2005-11-03,10838.9
2005-11-04,9967.4
2005-11-05,9143.13
2005-11-06,7705.54
2005-11-07,6169.17
2005-11-08,6194.31
2005-11-09,5123.29
2005-11-10,5430.98
2005-11-11,5050.13
2005-11-12,4329.44
2005-11-13,4447.29
2005-11-14,4125.13
2005-11-15,3779.1
2005-11-16,3673.14
2005-11-17,3430.86
2005-11-18,3138.44
2005-11-19,3184.85
2005-11-20,3208.55
2005-11-21,3124.34
2005-11-22,2914.55
2005-11-23,2842.4
2005-11-24,2683.29
2005-11-25,2190.32
2005-11-26,2234.26
2005-11-27,2195.13
2005-11-28,2077.24
2005-11-29,2242.48
2005-11-30,2219.21
2005-12-01,1886.23
2005-12-02,1734.94
2005-12-03,2068.84
2005-12-04,1905.03
2005-12-05,1825.24
2005-12-06,1955.59
2005-12-07,1978.91
2005-12-08,1708.49
2005-12-09,1571.56
2005-12-10,1564.43
2005-12-11,1641.78
2005-12-12,1769.15
2005-12-13,1523.25
2005-12-14,1553.86
2005-12-15,1527.42
2005-12-16,1530.21
2005-12-17,1562.22
2005-12-18,1724.79
2005-12-19,1824.04
2005-12-20,1623.5
2005-12-21,1499.86
2005-12-22,1709.4
2005-12-23,1610.58
2005-12-24,1381.19
2005-12-25,1526.06
2005-12-26,1565.17
2005-12-27,1463.71
2005-12-28,1439.65
2005-12-29,1541.07
2005-12-30,1522.49
2005-12-31,1549.39
2006-01-01,1635.05
2006-01-02,1567.93
2006-01-03,1505.25
2006-01-04,1452.21
2006-01-05,1361.58
2006-01-06,1269.6
2006-01-07,1347.22
2006-01-08,1523.5
2006-01-09,1451.85
2006-01-10,1200.35
2006-01-11,1308.6
2006-01-12,1431.7
2006-01-13,1265.99
2006-01-14,1348.3
2006-01-15,1314.29
2006-01-16,1316.41
2006-01-17,1200.36
2006-01-18,1349.55
2006-01-19,1425.67
2006-01-20,1390.6
2006-01-21,1255.95
2006-01-22,1189.36
2006-01-23,1407.31
2006-01-24,1364.58
2006-01-25,1528.72
2006-01-26,1133.5
2006-01-27,1160.63
2006-01-28,1163.09
2006-01-29,1074.75
2006-01-30,1257.5
2006-01-31,1367.26
2006-02-01,1109.59
2006-02-02,1037.57
2006-02-03,1285.67
2006-02-04,2447.31
2006-02-05,1955.65
2006-02-06,2152.2
2006-02-07,2080.81
2006-02-08,2162.35
2006-02-09,1871.38
2006-02-10,1825.59
2006-02-11,1771.95
2006-02-12,1608.64
2006-02-13,1513.88
2006-02-14,1441.67
2006-02-15,1347.75
2006-02-16,1321.13
2006-02-17,1281.29
2006-02-18,1231.77
2006-02-19,1206.24
2006-02-20,1181.76
2006-02-21,1215.92
2006-02-22,1205.65
2006-02-23,1112.51
2006-02-24,1237.97
2006-02-25,1222.84
2006-02-26,1170.89
2006-02-27,1210.26
2006-02-28,1073.53
2006-03-01,1207.53
2006-03-02,1009.52
2006-03-03,1039.26
2006-03-04,1018.62
2006-03-05,891.99
2006-03-06,949.91
2006-03-07,1071.37
2006-03-08,882.33
2006-03-09,773.83
2006-03-10,965.84
2006-03-11,940.82
2006-03-12,831.23
2006-03-13,803.78
2006-03-14,828.8
2006-03-15,650.79
2006-03-16,503.21
2006-03-17,792.44
2006-03-18,894.85
2006-03-19,533.72
2006-03-20,387.49
2006-03-21,575.49
2006-03-22,479.66
2006-03-23,681.84
2006-03-24,649.67
2006-03-25,428.88
2006-03-26,431.34
2006-03-27,450.63
2006-03-28,304.47
2006-03-29,457.24
2006-03-30,296.17
2006-03-31,192.57
2006-04-01,402.04
2006-04-02,356.91
2006-04-03,394.53
2006-04-04,462.67
2006-04-05,443.04
2006-04-06,422.86
2006-04-07,386.58
2006-04-08,89.87
2006-04-09,126.42
2006-04-10,518.8
2006-04-11,515.89
2006-04-12,431.25
2006-04-13,84.16
2006-04-14,205.64
2006-04-15,277.18
2006-04-16,277.06
2006-04-17,188.29
2006-04-18,328.48
2006-04-19,684.25
2006-04-20,559.76
2006-04-21,339.73
2006-04-22,490.29
2006-04-23,455.2
2006-04-24,293.31
2006-04-25,353.41
2006-04-26,332.23
2006-04-27,645.66
2006-04-28,542.25
2006-04-29,635.53
2006-04-30,660.45
2006-05-01,498.18
2006-05-02,383.94
2006-05-03,637.92
2006-05-04,694.8
2006-05-05,688.09
2006-05-06,632.34
2006-05-07,614.48
2006-05-08,612.53
2006-05-09,671.12
2006-05-10,734.64
2006-05-11,632.31
2006-05-12,550.46
2006-05-13,403.02
2006-05-14,572.24
2006-05-15,758.52
2006-05-16,551.14
2006-05-17,623.99
2006-05-18,532.41
2006-05-19,432.02
2006-05-20,554.81
2006-05-21,640.21
2006-05-22,477.63
2006-05-23,590.56
2006-05-24,564.76
2006-05-25,440.74
2006-05-26,352.21
2006-05-27,617.93
2006-05-28,602.78
2006-05-29,603.82
2006-05-30,503.43
2006-05-31,481.35
2006-06-01,344.68
2006-06-02,158.94
2006-06-03,265.82
2006-06-04,298.69
2006-06-05,265.97
2006-06-06,266.74
2006-06-07,264.83
2006-06-08,275.8
2006-06-09,170.85
2006-06-10,309.54
2006-06-11,311.17
2006-06-12,304.64
2006-06-13,488.62
2006-06-14,331.55
2006-06-15,35.81
2006-06-16,141.33
2006-06-17,207.42
2006-06-18,179.35
2006-06-19,89.3
2006-06-20,157.36
2006-06-21,229.48
2006-06-22,127.58
2006-06-23,50.65
2006-06-24,219.08
2006-06-25,324.57
2006-06-26,277.26
2006-06-27,305.35
2006-06-28,333.63
2006-06-29,259.33
2006-06-30,123.69
2006-07-01,66.04
2006-07-02,27.52
2006-07-03,0
2006-07-04,0
2006-07-05,52.87
2006-07-06,17.8
2006-07-07,9.19
2006-07-08,56.37
2006-07-09,170.51
2006-07-10,86.64
2006-07-11,55.59
2006-07-12,185.53
2006-07-13,197.38
2006-07-14,80.78
2006-07-15,121.67
2006-07-16,5.57
2006-07-17,10.98
2006-07-18,25.28
2006-07-19,63.03
2006-07-20,66.71
2006-07-21,177.71
2006-07-22,270.76
2006-07-23,64.52
2006-07-24,12.16
2006-07-25,59
2006-07-26,66.23
2006-07-27,66.71
2006-07-28,0
2006-07-29,0
2006-07-30,61.66
2006-07-31,47.33
2006-08-01,12.22
2006-08-02,0
2006-08-03,0
2006-08-04,29.32
2006-08-05,16.02
2006-08-06,18.51
2006-08-07,0
2006-08-08,37.45
2006-08-09,13.32
2006-08-10,132.76
2006-08-11,477.95
2006-08-12,270.48
2006-08-13,222.37
2006-08-14,148.61
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,81.79
2006-08-25,45.33
2006-08-26,140.09
2006-08-27,581.22
2006-08-28,779.8
2006-08-29,1096.69
2006-08-30,1056.37
2006-08-31,1298.87
2006-09-01,1350.45
2006-09-02,1331.95
2006-09-03,2676.8
2006-09-04,2856.26
2006-09-05,3222.18
2006-09-06,3232.59
2006-09-07,3040.03
2006-09-08,3622.78
2006-09-09,3208.21
2006-09-10,3068.78
2006-09-11,2504.63
2006-09-12,1939.26
2006-09-13,2357.82
2006-09-14,1924.03
2006-09-15,856.85
2006-09-16,397.61
2006-09-17,251.7
2006-09-18,509.59
2006-09-19,396.93
2006-09-20,603.36
2006-09-21,602.32
2006-09-22,599.09
2006-09-23,394.09
2006-09-24,215.71
2006-09-25,212.95
2006-09-26,288.44
2006-09-27,209.4
2006-09-28,180.45
2006-09-29,178.22
2006-09-30,267.22
2006-10-01,142.76
2006-10-02,72.96
2006-10-03,72.26
2006-10-04,72.96
2006-10-05,97.58
2006-10-06,179.56
2006-10-07,140.88
2006-10-08,107.4
2006-10-09,107.89
2006-10-10,107.9
2006-10-11,107.59
2006-10-12,107.57
2006-10-13,117.35
2006-10-14,141.03
2006-10-15,108.73
2006-10-16,8.84
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,44.08
2006-10-25,66.35
2006-10-26,18.79
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,54.75
2006-11-02,128.07
2006-11-03,85.8
2006-11-04,34.66
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0.7
2006-11-09,26.29
2006-11-10,50.27
2006-11-11,50.33
2006-11-12,50.53
2006-11-13,12.64
2006-11-14,0
2006-11-15,0
2006-11-16,19.95
2006-11-17,69.47
2006-11-18,69.34
2006-11-19,49.38
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,46.48
2006-12-02,38.08
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,61.2
2006-12-16,34.94
2006-12-17,7.64
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,35.5
2006-12-25,66.82
2006-12-26,67.02
2006-12-27,40.47
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,1.42
2007-01-09,0.32
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,184.38
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,200.78
2007-07-18,54.67
2007-07-19,0
2007-07-20,222.83
2007-07-21,629.52
2007-07-22,842.24
2007-07-23,754.24
2007-07-24,1005.2
2007-07-25,1534.55
2007-07-26,1434.89
2007-07-27,1302.98
2007-07-28,1212.02
2007-07-29,1108.69
2007-07-30,1182.55
2007-07-31,1073.82
2007-08-01,1276.16
2007-08-02,1369.74
2007-08-03,1484.83
2007-08-04,1597.12
2007-08-05,1285.73
2007-08-06,952.16
2007-08-07,984.52
2007-08-08,904.15
2007-08-09,756.6
2007-08-10,534.02
2007-08-11,583.4
2007-08-12,701.5
2007-08-13,707.5
2007-08-14,541.32
2007-08-15,927.29
2007-08-16,1170.24
2007-08-17,1345.07
2007-08-18,750.95
2007-08-19,812.78
2007-08-20,692.41
2007-08-21,608.87
2007-08-22,522.48
2007-08-23,0
2007-08-24,725
2007-08-25,667.66
2007-08-26,258.24
2007-08-27,700.03
2007-08-28,512.64
2007-08-29,274.09
2007-08-30,534.17
2007-08-31,565.37
2007-09-01,336.84
2007-09-02,784.74
2007-09-03,734.26
2007-09-04,890.84
2007-09-05,501.92
2007-09-06,663.99
2007-09-07,445.8
2007-09-08,573.63
2007-09-09,513.84
2007-09-10,535.49
2007-09-11,584
2007-09-12,725.74
2007-09-13,368.99
2007-09-14,526.1
2007-09-15,465.59
2007-09-16,519.14
2007-09-17,437.76
2007-09-18,414.96
2007-09-19,502.87
2007-09-20,613.59
2007-09-21,207.69
2007-09-22,504.99
2007-09-23,405.64
2007-09-24,551.97
2007-09-25,689.34
2007-09-26,581.45
2007-09-27,569.54
2007-09-28,555.14
2007-09-29,513.62
2007-09-30,477.37
2007-10-01,455.81
2007-10-02,578.2
2007-10-03,694.69
2007-10-04,636.45
2007-10-05,679.91
2007-10-06,931.93
2007-10-07,1045.36
2007-10-08,1020.88
2007-10-09,1004.59
2007-10-10,1007.83
2007-10-11,1008.86
2007-10-12,1029.31
2007-10-13,1001.21
2007-10-14,827.18
2007-10-15,741.07
2007-10-16,769.11
2007-10-17,585.38
2007-10-18,459.16
2007-10-19,502.32
2007-10-20,901.32
2007-10-21,701.51
2007-10-22,626.8
2007-10-23,604.01
2007-10-24,542.31
2007-10-25,585.75
2007-10-26,606.2
2007-10-27,542.51
2007-10-28,543.22
2007-10-29,597.51
2007-10-30,563.83
2007-10-31,915.81
2007-11-01,261.36
2007-11-02,683.73
2007-11-03,620.36
2007-11-04,564.21
2007-11-05,394.77
2007-11-06,452.65
2007-11-07,452.64
2007-11-08,395.3
2007-11-09,195.94
2007-11-10,131.77
2007-11-11,135.67
2007-11-12,180.82
2007-11-13,267.88
2007-11-14,256.82
2007-11-15,234.16
2007-11-16,173.92
2007-11-17,156.66
2007-11-18,119.72
2007-11-19,173.5
2007-11-20,166.86
2007-11-21,90.64
2007-11-22,172.11
2007-11-23,92.83
2007-11-24,136.13
2007-11-25,70.77
2007-11-26,34.15
2007-11-27,224.89
2007-11-28,162.31
2007-11-29,130.51
2007-11-30,107.4
2007-12-01,120.38
2007-12-02,112.47
2007-12-03,106.01
2007-12-04,238.47
2007-12-05,139.46
2007-12-06,83.38
2007-12-07,123.17
2007-12-08,154.88
2007-12-09,138.08
2007-12-10,56.63
2007-12-11,137.19
2007-12-12,126.04
2007-12-13,7.62
2007-12-14,195.03
2007-12-15,195.46
2007-12-16,195.81
2007-12-17,234.13
2007-12-18,100.8
2007-12-19,126.36
2007-12-20,131.52
2007-12-21,121.37
2007-12-22,141.33
2007-12-23,173.71
2007-12-24,125.6
2007-12-25,157.81
2007-12-26,151.38
2007-12-27,131.07
2007-12-28,75.61
2007-12-29,106.36
2007-12-30,101.59
2007-12-31,181.16
2008-01-01,186.39
2008-01-02,248.12
2008-01-03,169.95
2008-01-04,0
2008-01-05,64.06
2008-01-06,107.31
2008-01-07,91.67
2008-01-08,122.11
2008-01-09,164.6
2008-01-10,168.18
2008-01-11,150.21
2008-01-12,214.69
2008-01-13,121.88
2008-01-14,127.74
2008-01-15,129.51
2008-01-16,123.51
2008-01-17,122.41
2008-01-18,92.17
2008-01-19,176.79
2008-01-20,205.74
2008-01-21,214.82
2008-01-22,123.15
2008-01-23,133.9
2008-01-24,204.09
2008-01-25,162.93
2008-01-26,117.55
2008-01-27,111.19
2008-01-28,115
2008-01-29,88.29
2008-01-30,66.18
2008-01-31,96.69
2008-02-01,121.88
2008-02-02,129.85
2008-02-03,62.9
2008-02-04,110.87
2008-02-05,96.49
2008-02-06,97.06
2008-02-07,142.8
2008-02-08,0
2008-02-09,89.67
2008-02-10,89.53
2008-02-11,116.11
2008-02-12,155.63
2008-02-13,354.54
2008-02-14,424.44
2008-02-15,221.84
2008-02-16,62.62
2008-02-17,83.7
2008-02-18,181.48
2008-02-19,185.85
2008-02-20,108.71
2008-02-21,82.56
2008-02-22,212.01
2008-02-23,166.17
2008-02-24,161.92
2008-02-25,161.17
2008-02-26,80.14
2008-02-27,18.68
2008-02-28,99.64
2008-02-29,150.38
2008-03-01,124.12
2008-03-02,163.95
2008-03-03,34.05
2008-03-04,0
2008-03-05,131.14
2008-03-06,349.6
2008-03-07,382.71
2008-03-08,541.87
2008-03-09,451.46
2008-03-10,316.93
2008-03-11,335.14
2008-03-12,603.82
2008-03-13,716.1
2008-03-14,744.55
2008-03-15,789.96
2008-03-16,927.6
2008-03-17,917.81
2008-03-18,845.49
2008-03-19,952.7
2008-03-20,1052.1
2008-03-21,1213.54
2008-03-22,1219.04
2008-03-23,1308.7
2008-03-24,1146.77
2008-03-25,1207.43
2008-03-26,1309.22
2008-03-27,1428.26
2008-03-28,1342.23
2008-03-29,1378.48
2008-03-30,1376.13
2008-03-31,1333.87
2008-04-01,1347.49
2008-04-02,1727.52
2008-04-03,1770
2008-04-04,1619.13
2008-04-05,1547.15
2008-04-06,1508.56
2008-04-07,2116.21
2008-04-08,2208.72
2008-04-09,1621.01
2008-04-10,1600.85
2008-04-11,1668.77
2008-04-12,1591.91
2008-04-13,1589.89
2008-04-14,1536.91
2008-04-15,1447.16
2008-04-16,1294.96
2008-04-17,1338.24
2008-04-18,1376.67
2008-04-19,1231.91
2008-04-20,1107.72
2008-04-21,1074.49
2008-04-22,1160.22
2008-04-23,1006.75
2008-04-24,936.59
2008-04-25,892.18
2008-04-26,748.36
2008-04-27,741.72
2008-04-28,422.68
2008-04-29,603.26
2008-04-30,542.8
2008-05-01,484.52
2008-05-02,491.94
2008-05-03,459.66
2008-05-04,448.18
2008-05-05,430.28
2008-05-06,474.22
2008-05-07,670.99
2008-05-08,430.76
2008-05-09,338.33
2008-05-10,515.31
2008-05-11,747.19
2008-05-12,367.82
2008-05-13,407.93
2008-05-14,435.64
2008-05-15,212.31
2008-05-16,257.78
2008-05-17,230.99
2008-05-18,313.61
2008-05-19,359.13
2008-05-20,348.15
2008-05-21,374.34
2008-05-22,207.96
2008-05-23,83.89
2008-05-24,161.83
2008-05-25,122.06
2008-05-26,177.88
2008-05-27,8.72
2008-05-28,142.33
2008-05-29,39.68
2008-05-30,0
2008-05-31,0
2008-06-01,144.75
2008-06-02,194.91
2008-06-03,3.13
2008-06-04,0
2008-06-05,33.77
2008-06-06,190.22
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,31.65
2008-06-11,317.52
2008-06-12,104.64
2008-06-13,0
2008-06-14,144.63
2008-06-15,204.72
2008-06-16,0.38
2008-06-17,326.45
2008-06-18,0
2008-06-19,290.43
2008-06-20,363.23
2008-06-21,187.43
2008-06-22,165.14
2008-06-23,301.92
2008-06-24,159.46
2008-06-25,241.69
2008-06-26,281.41
2008-06-27,147.15
2008-06-28,351.61
2008-06-29,123.97
2008-06-30,310.11
2008-07-01,465.83
2008-07-02,298.91
2008-07-03,553.26
2008-07-04,780.12
2008-07-05,1258.74
2008-07-06,914.41
2008-07-07,1166.26
2008-07-08,1097.45
2008-07-09,1249.6
2008-07-10,668.21
2008-07-11,921.31
2008-07-12,772.28
2008-07-13,871.25
2008-07-14,815.98
2008-07-15,1381.7
2008-07-16,1307.29
2008-07-17,1417.84
2008-07-18,1556.21
2008-07-19,1535.98
2008-07-20,1671.31
2008-07-21,1846.24
2008-07-22,2005.29
2008-07-23,2118.45
2008-07-24,2334.02
2008-07-25,2104.98
2008-07-26,2063.64
2008-07-27,2224.25
2008-07-28,2302.1
2008-07-29,2370.6
2008-07-30,2545.11
2008-07-31,1998.7
2008-08-01,2305.96
2008-08-02,2147.7
2008-08-03,2402.94
2008-08-04,2314.63
2008-08-05,2772.11
2008-08-06,2614.28
2008-08-07,1980.27
2008-08-08,2340.66
2008-08-09,1981.8
2008-08-10,2432.47
2008-08-11,1406.38
2008-08-12,1187.93
2008-08-13,1361.03
2008-08-14,1018.99
2008-08-15,1156.75
2008-08-16,951.8
2008-08-17,830.91
2008-08-18,681.92
2008-08-19,5798.11
2008-08-20,8745.43
2008-08-21,13703.09
2008-08-22,18190.85
2008-08-23,17199.95
2008-08-24,16792.01
2008-08-25,15258.93
2008-08-26,14599.8
2008-08-27,14196.13
2008-08-28,14156.49
2008-08-29,13830.58
2008-08-30,12917.18
2008-08-31,12732.12
2008-09-01,12248.96
2008-09-02,11484.87
2008-09-03,10735.16
2008-09-04,9711.51
2008-09-05,9073.08
2008-09-06,8569.23
2008-09-07,6885.02
2008-09-08,6593.28
2008-09-09,6509.16
2008-09-10,5285.81
2008-09-11,4533.63
2008-09-12,4515.15
2008-09-13,4400.86
2008-09-14,3096.21
2008-09-15,3266.98
2008-09-16,3453.65
2008-09-17,2811.54
2008-09-18,2567.64
2008-09-19,1609.66
2008-09-20,1875.09
2008-09-21,1960.91
2008-09-22,1567.75
2008-09-23,1399.87
2008-09-24,1361.39
2008-09-25,978.85
2008-09-26,782.31
2008-09-27,502.43
2008-09-28,488.9
2008-09-29,385.65
2008-09-30,336.5
2008-10-01,357.99
2008-10-02,454.82
2008-10-03,301.57
2008-10-04,267.71
2008-10-05,266.28
2008-10-06,194.03
2008-10-07,304.26
2008-10-08,291.62
2008-10-09,467.47
2008-10-10,582.01
2008-10-11,685.95
2008-10-12,691.39
2008-10-13,559.05
2008-10-14,334.64
2008-10-15,272.26
2008-10-16,430.53
2008-10-17,340.19
2008-10-18,410.28
2008-10-19,215.12
2008-10-20,205.98
2008-10-21,191.93
2008-10-22,252.27
2008-10-23,268.67
2008-10-24,282.47
2008-10-25,266.44
2008-10-26,244.36
2008-10-27,0
2008-10-28,0
2008-10-29,67.07
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,78.97
2008-11-03,0
2008-11-04,0
2008-11-05,224.62
2008-11-06,120.32
2008-11-07,172.85
2008-11-08,84.57
2008-11-09,151.44
2008-11-10,127.98
2008-11-11,99.41
2008-11-12,295.11
2008-11-13,238.09
2008-11-14,275.8
2008-11-15,248.3
2008-11-16,221.38
2008-11-17,236.51
2008-11-18,104.45
2008-11-19,129.23
2008-11-20,85.6
2008-11-21,84.47
2008-11-22,127.6
2008-11-23,108.9
2008-11-24,75.45
2008-11-25,90.41
2008-11-26,89.68
2008-11-27,82.53
2008-11-28,172.66
2008-11-29,81.47
2008-11-30,168.62
2008-12-01,109.26
2008-12-02,201.27
2008-12-03,125.84
2008-12-04,209.07
2008-12-05,212.86
2008-12-06,112.58
2008-12-07,145.58
2008-12-08,145.91
2008-12-09,155.99
2008-12-10,117.26
2008-12-11,197.5
2008-12-12,224.41
2008-12-13,313.03
2008-12-14,272.69
2008-12-15,238.93
2008-12-16,175.05
2008-12-17,277.73
2008-12-18,223.91
2008-12-19,253.03
2008-12-20,98.96
2008-12-21,17.78
2008-12-22,81.84
2008-12-23,100.24
2008-12-24,63.28
2008-12-25,149.34
2008-12-26,87.36
2008-12-27,87.12
2008-12-28,137.64
2008-12-29,90.11
2008-12-30,99.25
2008-12-31,83.63
2009-01-01,90.48
2009-01-02,145.69
2009-01-03,162.25
2009-01-04,96.94
2009-01-05,82.94
2009-01-06,142.64
2009-01-07,142.88
2009-01-08,139.89
2009-01-09,129.58
2009-01-10,210.91
2009-01-11,118.5
2009-01-12,209.23
2009-01-13,238.49
2009-01-14,196.66
2009-01-15,35.93
2009-01-16,118.56
2009-01-17,111.57
2009-01-18,110.63
2009-01-19,259.58
2009-01-20,131.94
2009-01-21,151.45
2009-01-22,139.02
2009-01-23,120.99
2009-01-24,93.93
2009-01-25,64.65
2009-01-26,307.27
2009-01-27,131.55
2009-01-28,180.31
2009-01-29,154.51
2009-01-30,247.24
2009-01-31,188.45
2009-02-01,92.72
2009-02-02,187.26
2009-02-03,158.4
2009-02-04,31.23
2009-02-05,0
2009-02-06,0
2009-02-07,355.39
2009-02-08,182.13
2009-02-09,138.34
2009-02-10,164.55
2009-02-11,112.24
2009-02-12,124.63
2009-02-13,226.26
2009-02-14,184.69
2009-02-15,222.13
2009-02-16,73.23
2009-02-17,118.15
2009-02-18,212.53
