"Date","Q"
1998-10-18,0.012
1998-10-19,0.01
1998-10-20,0.008
1998-10-21,0.007
1998-10-22,0.007
1998-10-23,0.007
1998-10-24,0.007
1998-10-25,0.007
1998-10-26,0.007
1998-10-27,0.007
1998-10-28,0.008
1998-10-29,0.007
1998-10-30,0.006
1998-10-31,0.006
1998-11-01,0.008
1998-11-02,0.007
1998-11-03,0.007
1998-11-04,0.011
1998-11-05,0.028
1998-11-06,0.019
1998-11-07,0.018
1998-11-08,0.02
1998-11-09,0.019
1998-11-10,0.023
1998-11-11,0.019
1998-11-12,0.015
1998-11-13,0.013
1998-11-14,0.012
1998-11-15,0.046
1998-11-16,0.046
1998-11-17,0.037
1998-11-18,0.049
1998-11-19,0.053
1998-11-20,0.49
1998-11-21,1.96
1998-11-22,1.597
1998-11-23,1.185
1998-11-24,1.047
1998-11-25,1.17
1998-11-26,1.259
1998-11-27,1.037
1998-11-28,0.677
1998-11-29,0.49
1998-11-30,0.445
1998-12-01,0.553
1998-12-02,2.232
1998-12-03,1.792
1998-12-04,0.967
1998-12-05,0.612
1998-12-06,0.45
1998-12-07,0.375
1998-12-08,0.294
1998-12-09,0.243
1998-12-10,0.22
1998-12-11,0.447
1998-12-12,0.919
1998-12-13,1.004
1998-12-14,0.924
1998-12-15,0.67
1998-12-16,0.511
1998-12-17,0.43
1998-12-18,0.415
1998-12-19,0.378
1998-12-20,0.323
1998-12-21,0.279
1998-12-22,0.246
1998-12-23,0.22
1998-12-24,0.203
1998-12-25,0.295
1998-12-26,0.498
1998-12-27,1.3
1998-12-28,3.79
1998-12-29,2.921
1998-12-30,1.83
1998-12-31,1.419
1999-01-01,1.219
1999-01-02,0.963
1999-01-03,0.719
1999-01-04,0.554
1999-01-05,0.425
1999-01-06,0.33
1999-01-07,0.289
1999-01-08,0.259
1999-01-09,0.231
1999-01-10,0.21
1999-01-11,0.201
1999-01-12,0.205
1999-01-13,0.206
1999-01-14,0.284
1999-01-15,0.826
1999-01-16,1.109
1999-01-17,1.021
1999-01-18,1.282
1999-01-19,1.25
1999-01-20,1.159
1999-01-21,1.126
1999-01-22,0.896
1999-01-23,0.657
1999-01-24,0.505
1999-01-25,0.435
1999-01-26,0.357
1999-01-27,0.293
1999-01-28,0.252
1999-01-29,0.229
1999-01-30,0.207
1999-01-31,0.19
1999-02-01,0.172
1999-02-02,0.166
1999-02-03,0.164
1999-02-04,0.162
1999-02-05,0.161
1999-02-06,0.216
1999-02-07,0.378
1999-02-08,0.403
1999-02-09,0.364
1999-02-10,0.305
1999-02-11,0.269
1999-02-12,0.242
1999-02-13,0.216
1999-02-14,0.199
1999-02-15,0.19
1999-02-16,0.257
1999-02-17,0.444
1999-02-18,0.642
1999-02-19,0.87
1999-02-20,0.72
1999-02-21,0.57
1999-02-22,0.529
1999-02-23,1.141
1999-02-24,1.439
1999-02-25,1.286
1999-02-26,0.957
1999-02-27,1.019
1999-02-28,1.781
1999-03-01,1.45
1999-03-02,1.067
1999-03-03,0.73
1999-03-04,0.543
1999-03-05,0.455
1999-03-06,0.41
1999-03-07,0.338
1999-03-08,0.291
1999-03-09,0.255
1999-03-10,0.227
1999-03-11,0.206
1999-03-12,0.217
1999-03-13,0.263
1999-03-14,0.333
1999-03-15,0.384
1999-03-16,0.389
1999-03-17,0.374
1999-03-18,0.357
1999-03-19,0.394
1999-03-20,0.533
1999-03-21,0.657
1999-03-22,0.683
1999-03-23,0.686
1999-03-24,0.66
1999-03-25,0.638
1999-03-26,0.591
1999-03-27,0.515
1999-03-28,0.474
1999-03-29,0.434
1999-03-30,0.371
1999-03-31,0.321
1999-04-01,0.281
1999-04-02,0.251
1999-04-03,0.232
1999-04-04,0.215
1999-04-05,0.204
1999-04-06,0.194
1999-04-07,0.194
1999-04-08,0.196
1999-04-09,0.198
1999-04-10,0.204
1999-04-11,0.213
1999-04-12,0.241
1999-04-13,0.336
1999-04-14,0.437
1999-04-15,0.534
1999-04-16,0.746
1999-04-17,0.939
1999-04-18,0.979
1999-04-19,0.824
1999-04-20,0.677
1999-04-21,0.552
1999-04-22,0.468
1999-04-23,0.443
1999-04-24,0.451
1999-04-25,0.447
1999-04-26,0.413
1999-04-27,0.35
1999-04-28,0.293
1999-04-29,0.259
1999-04-30,0.249
1999-05-01,0.262
1999-05-02,0.272
1999-05-03,0.314
1999-05-04,0.355
1999-05-05,0.375
1999-05-06,0.439
1999-05-07,0.495
1999-05-08,0.477
1999-05-09,0.441
1999-05-10,0.423
1999-05-11,0.399
1999-05-12,0.369
1999-05-13,0.338
1999-05-14,0.317
1999-05-15,0.292
1999-05-16,0.274
1999-05-17,0.35
1999-05-18,0.432
1999-05-19,0.427
1999-05-20,0.398
1999-05-21,0.347
1999-05-22,0.298
1999-05-23,0.257
1999-05-24,0.22
1999-05-25,0.195
1999-05-26,0.171
1999-05-27,0.152
1999-05-28,0.14
1999-05-29,0.13
1999-05-30,0.121
1999-05-31,0.115
1999-06-01,0.106
1999-06-02,0.099
1999-06-03,0.093
1999-06-04,0.089
1999-06-05,0.086
1999-06-06,0.083
1999-06-07,0.08
1999-06-08,0.076
1999-06-09,0.071
1999-06-10,0.067
1999-06-11,0.063
1999-06-12,0.06
1999-06-13,0.058
1999-06-14,0.056
1999-06-15,0.054
1999-06-16,0.051
1999-06-17,0.049
1999-06-18,0.047
1999-06-19,0.045
1999-06-20,0.044
1999-06-21,0.044
1999-06-22,0.041
1999-06-23,0.039
1999-06-24,0.041
1999-06-25,0.04
1999-06-26,0.039
1999-06-27,0.037
1999-06-28,0.035
1999-06-29,0.033
1999-06-30,0.031
1999-07-01,0.027
1999-07-02,0.021
1999-07-03,0.021
1999-07-04,0.021
1999-07-05,0.021
1999-07-06,0.021
1999-07-07,0.021
1999-07-08,0.021
1999-07-09,0.021
1999-07-10,0.02
1999-07-11,0.02
1999-07-12,0.02
1999-07-13,0.02
1999-07-14,0.02
1999-07-15,0.02
1999-07-16,0.02
1999-07-17,0.02
1999-07-18,0.02
1999-07-19,0.02
1999-07-20,0.02
1999-07-21,0.019
1999-07-22,0.019
1999-07-23,0.018
1999-07-24,0.018
1999-07-25,0.017
1999-07-26,0.017
1999-07-27,0.017
1999-07-28,0.016
1999-07-29,0.016
1999-07-30,0.014
1999-07-31,0.014
1999-08-01,0.013
1999-08-02,0.013
1999-08-03,0.012
1999-08-04,0.014
1999-08-05,0.02
1999-08-06,0.022
1999-08-07,0.046
1999-08-08,0.024
1999-08-09,0.018
1999-08-10,0.016
1999-08-11,0.014
1999-08-12,0.013
1999-08-13,0.013
1999-08-14,0.013
1999-08-15,0.012
1999-08-16,0.012
1999-08-17,0.011
1999-08-18,0.011
1999-08-19,0.011
1999-08-20,0.011
1999-08-21,0.011
1999-08-22,0.01
1999-08-23,0.011
1999-08-24,0.01
1999-08-25,0.01
1999-08-26,0.009
1999-08-27,0.009
1999-08-28,0.008
1999-08-29,0.008
1999-08-30,0.011
1999-08-31,0.01
1999-09-01,0.008
1999-09-02,0.007
1999-09-03,0.007
1999-09-04,0.006
1999-09-05,0.006
1999-09-06,0.006
1999-09-07,0.006
1999-09-08,0.005
1999-09-09,0.005
1999-09-10,0.005
1999-09-11,0.005
1999-09-12,0.005
1999-09-13,0.004
1999-09-14,0.004
1999-09-15,0.004
1999-09-16,0.004
1999-09-17,0.004
1999-09-18,0.003
1999-09-19,0.003
1999-09-20,0.003
1999-09-21,0.003
1999-09-22,0.003
1999-09-23,0.002
1999-09-24,0.002
1999-09-25,0.002
1999-09-26,0.003
1999-09-27,0.003
1999-09-28,0.002
1999-09-29,0.003
1999-09-30,0.003
1999-10-01,0.003
1999-10-02,0.002
1999-10-03,0.002
1999-10-04,0.002
1999-10-05,0.002
1999-10-06,0.004
1999-10-07,0.003
1999-10-08,0.003
1999-10-09,0.003
1999-10-10,0.003
1999-10-11,0.002
1999-10-12,0.002
1999-10-13,0.002
1999-10-14,0.002
1999-10-15,0.002
1999-10-16,0.002
1999-10-17,0.002
1999-10-18,0.002
1999-10-19,0.002
1999-10-20,0.002
1999-10-21,0.001
1999-10-22,0.002
1999-10-23,0.002
1999-10-24,0.002
1999-10-25,0.002
1999-10-26,0.009
1999-10-27,0.016
1999-10-28,0.041
1999-10-29,0.011
1999-10-30,0.006
1999-10-31,0.007
1999-11-01,0.006
1999-11-02,0.004
1999-11-03,0.004
1999-11-04,0.006
1999-11-05,0.022
1999-11-06,0.018
1999-11-07,0.009
1999-11-08,0.015
1999-11-09,0.013
1999-11-10,0.024
1999-11-11,0.02
1999-11-12,0.016
1999-11-13,0.015
1999-11-14,0.013
1999-11-15,0.013
1999-11-16,0.011
1999-11-17,0.012
1999-11-18,0.012
1999-11-19,0.015
1999-11-20,0.033
1999-11-21,0.027
1999-11-22,0.026
1999-11-23,0.028
1999-11-24,0.128
1999-11-25,1.575
1999-11-26,2.425
1999-11-27,1.175
1999-11-28,0.666
1999-11-29,0.477
1999-11-30,0.351
1999-12-01,0.297
1999-12-02,0.534
1999-12-03,0.515
1999-12-04,0.455
1999-12-05,0.436
1999-12-06,0.525
1999-12-07,0.668
1999-12-08,0.549
1999-12-09,0.449
1999-12-10,0.391
1999-12-11,0.37
1999-12-12,0.437
1999-12-13,0.571
1999-12-14,0.512
1999-12-15,0.532
1999-12-16,1.262
1999-12-17,1.646
1999-12-18,1.788
1999-12-19,1.21
1999-12-20,0.897
1999-12-21,0.623
1999-12-22,0.49
1999-12-23,0.432
1999-12-24,0.415
1999-12-25,0.413
1999-12-26,0.409
1999-12-27,0.373
1999-12-28,0.335
1999-12-29,0.302
1999-12-30,0.271
1999-12-31,0.24
2000-01-01,0.22
2000-01-02,0.201
2000-01-03,0.185
2000-01-04,0.311
2000-01-05,0.35
2000-01-06,0.321
2000-01-07,0.307
2000-01-08,0.384
2000-01-09,0.47
2000-01-10,0.534
2000-01-11,0.49
2000-01-12,0.426
2000-01-13,0.4
2000-01-14,0.435
2000-01-15,0.493
2000-01-16,0.523
2000-01-17,0.513
2000-01-18,0.462
2000-01-19,0.413
2000-01-20,0.412
2000-01-21,0.41
2000-01-22,0.412
2000-01-23,0.408
2000-01-24,0.472
2000-01-25,0.589
2000-01-26,0.629
2000-01-27,0.557
2000-01-28,0.468
2000-01-29,0.416
2000-01-30,0.361
2000-01-31,0.325
2000-02-01,0.915
2000-02-02,1.371
2000-02-03,1.086
2000-02-04,0.931
2000-02-05,0.743
2000-02-06,0.729
2000-02-07,0.712
2000-02-08,0.7
2000-02-09,0.757
2000-02-10,0.718
2000-02-11,0.679
2000-02-12,0.655
2000-02-13,0.617
2000-02-14,0.735
2000-02-15,0.866
2000-02-16,0.736
2000-02-17,0.57
2000-02-18,0.458
2000-02-19,0.411
2000-02-20,0.368
2000-02-21,0.348
2000-02-22,0.398
2000-02-23,0.445
2000-02-24,0.43
2000-02-25,0.415
2000-02-26,0.539
2000-02-27,0.812
2000-02-28,0.749
2000-02-29,0.695
2000-03-01,0.601
2000-03-02,0.533
2000-03-03,0.479
2000-03-04,0.481
2000-03-05,0.476
2000-03-06,0.445
2000-03-07,0.375
2000-03-08,0.322
2000-03-09,0.284
2000-03-10,0.276
2000-03-11,0.294
2000-03-12,0.287
2000-03-13,0.311
2000-03-14,0.384
2000-03-15,0.373
2000-03-16,0.436
2000-03-17,0.44
2000-03-18,0.452
2000-03-19,0.498
2000-03-20,0.472
2000-03-21,0.436
2000-03-22,0.432
2000-03-23,0.421
2000-03-24,0.367
2000-03-25,0.324
2000-03-26,0.291
2000-03-27,0.27
2000-03-28,0.247
2000-03-29,0.219
2000-03-30,0.197
2000-03-31,0.185
2000-04-01,0.179
2000-04-02,0.173
2000-04-03,0.164
2000-04-04,0.149
2000-04-05,0.138
2000-04-06,0.13
2000-04-07,0.12
2000-04-08,0.113
2000-04-09,0.106
2000-04-10,0.099
2000-04-11,0.093
2000-04-12,0.1
2000-04-13,0.128
2000-04-14,0.121
2000-04-15,0.134
2000-04-16,0.135
2000-04-17,0.132
2000-04-18,0.131
2000-04-19,0.126
2000-04-20,0.12
2000-04-21,0.116
2000-04-22,0.112
2000-04-23,0.111
2000-04-24,0.105
2000-04-25,0.109
2000-04-26,0.103
2000-04-27,0.099
2000-04-28,0.101
2000-04-29,0.098
2000-04-30,0.093
2000-05-01,0.092
2000-05-02,0.089
2000-05-03,0.091
2000-05-04,0.092
2000-05-05,0.091
2000-05-06,0.09
2000-05-07,0.089
2000-05-08,0.092
2000-05-09,0.121
2000-05-10,0.156
2000-05-11,0.218
2000-05-12,0.25
2000-05-13,0.29
2000-05-14,0.331
2000-05-15,0.337
2000-05-16,0.317
2000-05-17,0.287
2000-05-18,0.253
2000-05-19,0.222
2000-05-20,0.198
2000-05-21,0.175
2000-05-22,0.154
2000-05-23,0.141
2000-05-24,0.131
2000-05-25,0.124
2000-05-26,0.116
2000-05-27,0.113
2000-05-28,0.103
2000-05-29,0.095
2000-05-30,0.091
2000-05-31,0.086
2000-06-01,0.081
2000-06-02,0.077
2000-06-03,0.072
2000-06-04,0.069
2000-06-05,0.066
2000-06-06,0.064
2000-06-07,0.064
2000-06-08,0.062
2000-06-09,0.064
2000-06-10,0.062
2000-06-11,0.071
2000-06-12,0.201
2000-06-13,0.18
2000-06-14,0.147
2000-06-15,0.132
2000-06-16,0.123
2000-06-17,0.113
2000-06-18,0.105
2000-06-19,0.098
2000-06-20,0.106
2000-06-21,0.101
2000-06-22,0.095
2000-06-23,0.09
2000-06-24,0.086
2000-06-25,0.08
2000-06-26,0.075
2000-06-27,0.072
2000-06-28,0.069
2000-06-29,0.066
2000-06-30,0.063
2000-07-01,0.061
2000-07-02,0.057
2000-07-03,0.056
2000-07-04,0.053
2000-07-05,0.051
2000-07-06,0.048
2000-07-07,0.046
2000-07-08,0.044
2000-07-09,0.042
2000-07-10,0.04
2000-07-11,0.039
2000-07-12,0.037
2000-07-13,0.035
2000-07-14,0.034
2000-07-15,0.033
2000-07-16,0.032
2000-07-17,0.031
2000-07-18,0.03
2000-07-19,0.029
2000-07-20,0.028
2000-07-21,0.026
2000-07-22,0.025
2000-07-23,0.024
2000-07-24,0.023
2000-07-25,0.02
2000-07-26,0.02
2000-07-27,0.019
2000-07-28,0.018
2000-07-29,0.018
2000-07-30,0.018
2000-07-31,0.018
2000-08-01,0.016
2000-08-02,0.015
2000-08-03,0.015
2000-08-04,0.014
2000-08-05,0.014
2000-08-06,0.013
2000-08-07,0.013
2000-08-08,0.012
2000-08-09,0.012
2000-08-10,0.011
2000-08-11,0.011
2000-08-12,0.011
2000-08-13,0.011
2000-08-14,0.01
2000-08-15,0.01
2000-08-16,0.01
2000-08-17,0.009
2000-08-18,0.009
2000-08-19,0.009
2000-08-20,0.009
2000-08-21,0.008
2000-08-22,0.008
2000-08-23,0.007
2000-08-24,0.007
2000-08-25,0.007
2000-08-26,0.007
2000-08-27,0.006
2000-08-28,0.006
2000-08-29,0.006
2000-08-30,0.006
2000-08-31,0.006
2000-09-01,0.006
2000-09-02,0.008
2000-09-03,0.008
2000-09-04,0.009
2000-09-05,0.008
2000-09-06,0.007
2000-09-07,0.006
2000-09-08,0.006
2000-09-09,0.006
2000-09-10,0.007
2000-09-11,0.006
2000-09-12,0.006
2000-09-13,0.005
2000-09-14,0.005
2000-09-15,0.005
2000-09-16,0.005
2000-09-17,0.004
2000-09-18,0.004
2000-09-19,0.004
2000-09-20,0.003
2000-09-21,0.003
2000-09-22,0.003
2000-09-23,0.003
2000-09-24,0.003
2000-09-25,0.003
2000-09-26,0.003
2000-09-27,0.002
2000-09-28,0.002
2000-09-29,0.002
2000-09-30,0.002
2000-10-01,0.004
2000-10-02,0.003
2000-10-03,0.003
2000-10-04,0.002
2000-10-05,0.003
2000-10-06,0.003
2000-10-07,0.003
2000-10-08,0.003
2000-10-09,0.004
2000-10-10,0.005
2000-10-11,0.005
2000-10-12,0.004
2000-10-13,0.005
2000-10-14,0.005
2000-10-15,0.004
2000-10-16,0.003
2000-10-17,0.003
2000-10-18,0.005
2000-10-19,0.004
2000-10-20,0.025
2000-10-21,0.012
2000-10-22,0.007
2000-10-23,0.005
2000-10-24,0.005
2000-10-25,0.004
2000-10-26,0.006
2000-10-27,0.006
2000-10-28,0.013
2000-10-29,0.006
2000-10-30,0.005
2000-10-31,0.004
2000-11-01,0.004
2000-11-02,0.006
2000-11-03,0.006
2000-11-04,0.006
2000-11-05,0.007
2000-11-06,0.008
2000-11-07,0.008
2000-11-08,0.025
2000-11-09,0.016
2000-11-10,0.012
2000-11-11,0.009
2000-11-12,0.008
2000-11-13,0.008
2000-11-14,0.006
2000-11-15,0.005
2000-11-16,0.005
2000-11-17,0.005
2000-11-18,0.005
2000-11-19,0.004
2000-11-20,0.004
2000-11-21,0.004
2000-11-22,0.004
2000-11-23,0.007
2000-11-24,0.008
2000-11-25,0.008
2000-11-26,0.009
2000-11-27,0.022
2000-11-28,0.011
2000-11-29,0.017
2000-11-30,0.018
2000-12-01,0.012
2000-12-02,0.011
2000-12-03,0.01
2000-12-04,0.009
2000-12-05,0.009
2000-12-06,0.008
2000-12-07,0.008
2000-12-08,0.007
2000-12-09,0.007
2000-12-10,0.007
2000-12-11,0.007
2000-12-12,0.007
2000-12-13,0.008
2000-12-14,0.069
2000-12-15,0.051
2000-12-16,0.049
2000-12-17,0.057
2000-12-18,0.051
2000-12-19,0.046
2000-12-20,0.047
2000-12-21,0.061
2000-12-22,0.21
2000-12-23,0.372
2000-12-24,0.306
2000-12-25,0.228
2000-12-26,0.183
2000-12-27,0.154
2000-12-28,0.147
2000-12-29,0.15
2000-12-30,0.159
2000-12-31,0.164
2001-01-01,0.166
2001-01-02,0.169
2001-01-03,0.168
2001-01-04,0.166
2001-01-05,0.16
2001-01-06,0.149
2001-01-07,0.138
2001-01-08,0.131
2001-01-09,0.129
2001-01-10,0.126
2001-01-11,0.113
2001-01-12,0.103
2001-01-13,0.099
2001-01-14,0.092
2001-01-15,0.087
2001-01-16,0.083
2001-01-17,0.08
2001-01-18,0.078
2001-01-19,0.086
2001-01-20,0.081
2001-01-21,0.109
2001-01-22,0.157
2001-01-23,0.192
2001-01-24,0.199
2001-01-25,0.189
2001-01-26,0.17
2001-01-27,0.153
2001-01-28,0.144
2001-01-29,0.135
2001-01-30,0.128
2001-01-31,0.122
2001-02-01,0.116
2001-02-02,0.121
2001-02-03,0.132
2001-02-04,0.155
2001-02-05,0.177
2001-02-06,0.176
2001-02-07,0.164
2001-02-08,0.154
2001-02-09,0.146
2001-02-10,0.138
2001-02-11,0.132
2001-02-12,0.125
2001-02-13,0.118
2001-02-14,0.111
2001-02-15,0.104
2001-02-16,0.098
2001-02-17,0.093
2001-02-18,0.089
2001-02-19,0.084
2001-02-20,0.084
2001-02-21,0.085
2001-02-22,0.083
2001-02-23,0.085
2001-02-24,0.085
2001-02-25,0.081
2001-02-26,0.078
2001-02-27,0.076
2001-02-28,0.074
2001-03-01,0.08
2001-03-02,0.085
2001-03-03,0.081
2001-03-04,0.081
2001-03-05,0.081
2001-03-06,0.08
2001-03-07,0.079
2001-03-08,0.079
2001-03-09,0.08
2001-03-10,0.079
2001-03-11,0.077
2001-03-12,0.074
2001-03-13,0.072
2001-03-14,0.071
2001-03-15,0.073
2001-03-16,0.072
2001-03-17,0.077
2001-03-18,0.116
2001-03-19,0.175
2001-03-20,0.198
2001-03-21,0.192
2001-03-22,0.173
2001-03-23,0.156
2001-03-24,0.152
2001-03-25,0.155
2001-03-26,0.146
2001-03-27,0.221
2001-03-28,0.416
2001-03-29,0.411
2001-03-30,0.366
2001-03-31,0.346
2001-04-01,0.321
2001-04-02,0.295
2001-04-03,0.266
2001-04-04,0.245
2001-04-05,0.224
2001-04-06,0.212
2001-04-07,0.199
2001-04-08,0.187
2001-04-09,0.176
2001-04-10,0.176
2001-04-11,0.194
2001-04-12,0.198
2001-04-13,0.206
2001-04-14,0.209
2001-04-15,0.209
2001-04-16,0.212
2001-04-17,0.228
2001-04-18,0.229
2001-04-19,0.233
2001-04-20,0.233
2001-04-21,0.224
2001-04-22,0.211
2001-04-23,0.198
2001-04-24,0.185
2001-04-25,0.172
2001-04-26,0.156
2001-04-27,0.143
2001-04-28,0.142
2001-04-29,0.136
2001-04-30,0.229
2001-05-01,0.278
2001-05-02,0.269
2001-05-03,0.252
2001-05-04,0.233
2001-05-05,0.21
2001-05-06,0.191
2001-05-07,0.175
2001-05-08,0.156
2001-05-09,0.14
2001-05-10,0.131
2001-05-11,0.123
2001-05-12,0.115
2001-05-13,0.107
2001-05-14,0.143
2001-05-15,0.217
2001-05-16,0.277
2001-05-17,0.259
2001-05-18,0.234
2001-05-19,0.209
2001-05-20,0.186
2001-05-21,0.171
2001-05-22,0.155
2001-05-23,0.139
2001-05-24,0.128
2001-05-25,0.121
2001-05-26,0.112
2001-05-27,0.103
2001-05-28,0.095
2001-05-29,0.087
2001-05-30,0.081
2001-05-31,0.077
2001-06-01,0.075
2001-06-02,0.076
2001-06-03,0.071
2001-06-04,0.067
2001-06-05,0.068
2001-06-06,0.065
2001-06-07,0.058
2001-06-08,0.054
2001-06-09,0.052
2001-06-10,0.049
2001-06-11,0.051
2001-06-12,0.052
2001-06-13,0.053
2001-06-14,0.049
2001-06-15,0.046
2001-06-16,0.045
2001-06-17,0.043
2001-06-18,0.041
2001-06-19,0.04
2001-06-20,0.038
2001-06-21,0.036
2001-06-22,0.035
2001-06-23,0.034
2001-06-24,0.035
2001-06-25,0.034
2001-06-26,0.036
2001-06-27,0.036
2001-06-28,0.033
2001-06-29,0.031
2001-06-30,0.03
2001-07-01,0.028
2001-07-02,0.027
2001-07-03,0.026
2001-07-04,0.025
2001-07-05,0.024
2001-07-06,0.022
2001-07-07,0.021
2001-07-08,0.021
2001-07-09,0.019
2001-07-10,0.019
2001-07-11,0.038
2001-07-12,0.025
2001-07-13,0.022
2001-07-14,0.019
2001-07-15,0.018
2001-07-16,0.017
2001-07-17,0.017
2001-07-18,0.016
2001-07-19,0.015
2001-07-20,0.015
2001-07-21,0.014
2001-07-22,0.013
2001-07-23,0.013
2001-07-24,0.012
2001-07-25,0.012
2001-07-26,0.011
2001-07-27,0.011
2001-07-28,0.011
2001-07-29,0.012
2001-07-30,0.013
2001-07-31,0.012
2001-08-01,0.011
2001-08-02,0.01
2001-08-03,0.01
2001-08-04,0.01
2001-08-05,0.009
2001-08-06,0.009
2001-08-07,0.009
2001-08-08,0.008
2001-08-09,0.008
2001-08-10,0.007
2001-08-11,0.007
2001-08-12,0.007
2001-08-13,0.007
2001-08-14,0.006
2001-08-15,0.006
2001-08-16,0.006
2001-08-17,0.006
2001-08-18,0.005
2001-08-19,0.005
2001-08-20,0.005
2001-08-21,0.005
2001-08-22,0.005
2001-08-23,0.008
2001-08-24,0.005
2001-08-25,0.005
2001-08-26,0.005
2001-08-27,0.005
2001-08-28,0.005
2001-08-29,0.007
2001-08-30,0.009
2001-08-31,0.005
2001-09-01,0.003
2001-09-02,0.003
2001-09-03,0.003
2001-09-04,0.003
2001-09-05,0.003
2001-09-06,0.003
2001-09-07,0.003
2001-09-08,0.003
2001-09-09,0.003
2001-09-10,0.002
2001-09-11,0.002
2001-09-12,0.002
2001-09-13,0.002
2001-09-14,0.002
2001-09-15,0.002
2001-09-16,0.002
2001-09-17,0.002
2001-09-18,0.002
2001-09-19,0.002
2001-09-20,0.001
2001-09-21,0.001
2001-09-22,0.001
2001-09-23,0.001
2001-09-24,0.001
2001-09-25,0.003
2001-09-26,0.003
2001-09-27,0.002
2001-09-28,0.002
2001-09-29,0.002
2001-09-30,0.002
2001-10-01,0.001
2001-10-02,0.001
2001-10-03,0.001
2001-10-04,0.001
2001-10-05,0.001
2001-10-06,0.001
2001-10-07,0.001
2001-10-08,0.002
2001-10-09,0.001
2001-10-10,0.013
2001-10-11,0.009
2001-10-12,0.003
2001-10-13,0.003
2001-10-14,0.002
2001-10-15,0.002
2001-10-16,0.002
2001-10-17,0.002
2001-10-18,0.006
2001-10-19,0.005
2001-10-20,0.004
2001-10-21,0.003
2001-10-22,0.035
2001-10-23,0.039
2001-10-24,0.029
2001-10-25,0.022
2001-10-26,0.019
2001-10-27,0.016
2001-10-28,0.014
2001-10-29,0.013
2001-10-30,0.037
2001-10-31,0.045
2001-11-01,0.029
2001-11-02,0.02
2001-11-03,0.017
2001-11-04,0.015
2001-11-05,0.014
2001-11-06,0.013
2001-11-07,0.011
2001-11-08,0.01
2001-11-09,0.009
2001-11-10,0.008
2001-11-11,0.007
2001-11-12,0.01
2001-11-13,0.057
2001-11-14,0.058
2001-11-15,0.049
2001-11-16,0.062
2001-11-17,0.067
2001-11-18,0.059
2001-11-19,0.051
2001-11-20,0.052
2001-11-21,0.084
2001-11-22,0.554
2001-11-23,0.618
2001-11-24,0.384
2001-11-25,0.286
2001-11-26,0.232
2001-11-27,0.182
2001-11-28,0.395
2001-11-29,0.609
2001-11-30,0.513
2001-12-01,0.552
2001-12-02,0.633
2001-12-03,0.539
2001-12-04,0.469
2001-12-05,0.389
2001-12-06,0.663
2001-12-07,0.977
2001-12-08,0.777
2001-12-09,0.58
2001-12-10,0.49
2001-12-11,0.409
2001-12-12,0.342
2001-12-13,1.07
2001-12-14,2.023
2001-12-15,1.263
2001-12-16,1.21
2001-12-17,1.473
2001-12-18,1.17
2001-12-19,0.775
2001-12-20,0.568
2001-12-21,0.455
2001-12-22,0.404
2001-12-23,0.347
2001-12-24,0.293
2001-12-25,0.254
2001-12-26,0.227
2001-12-27,0.211
2001-12-28,0.217
2001-12-29,0.214
2001-12-30,0.232
2001-12-31,0.306
2002-01-01,0.434
2002-01-02,0.829
2002-01-03,0.967
2002-01-04,0.755
2002-01-05,0.586
2002-01-06,0.796
2002-01-07,1.176
2002-01-08,1.574
2002-01-09,1.289
2002-01-10,0.809
2002-01-11,0.541
2002-01-12,0.467
2002-01-13,0.429
2002-01-14,0.372
2002-01-15,0.318
2002-01-16,0.262
2002-01-17,0.228
2002-01-18,0.198
2002-01-19,0.179
2002-01-20,0.183
2002-01-21,0.204
2002-01-22,0.187
2002-01-23,0.18
2002-01-24,0.177
2002-01-25,0.413
2002-01-26,0.473
2002-01-27,0.423
2002-01-28,0.386
2002-01-29,0.326
2002-01-30,0.281
2002-01-31,0.248
2002-02-01,0.221
2002-02-02,0.199
2002-02-03,0.183
2002-02-04,0.167
2002-02-05,0.154
2002-02-06,0.15
2002-02-07,0.207
2002-02-08,0.26
2002-02-09,0.267
2002-02-10,0.253
2002-02-11,0.238
2002-02-12,0.231
2002-02-13,0.227
2002-02-14,0.22
2002-02-15,0.218
2002-02-16,0.229
2002-02-17,0.257
2002-02-18,0.296
2002-02-19,0.388
2002-02-20,0.506
2002-02-21,0.557
2002-02-22,0.81
2002-02-23,1.283
2002-02-24,1.223
2002-02-25,0.884
2002-02-26,0.613
2002-02-27,0.501
2002-02-28,0.423
2002-03-01,0.354
2002-03-02,0.303
2002-03-03,0.265
2002-03-04,0.242
2002-03-05,0.232
2002-03-06,0.577
2002-03-07,0.901
2002-03-08,0.655
2002-03-09,0.517
2002-03-10,0.45
2002-03-11,0.767
2002-03-12,1.496
2002-03-13,1.154
2002-03-14,0.731
2002-03-15,0.526
2002-03-16,0.439
2002-03-17,0.356
2002-03-18,0.289
2002-03-19,0.254
2002-03-20,0.227
2002-03-21,0.214
2002-03-22,0.216
2002-03-23,0.248
2002-03-24,0.344
2002-03-25,0.423
2002-03-26,0.444
2002-03-27,0.458
2002-03-28,0.455
2002-03-29,0.458
2002-03-30,0.469
2002-03-31,0.504
2002-04-01,0.553
2002-04-02,0.598
2002-04-03,0.644
2002-04-04,0.675
2002-04-05,0.672
2002-04-06,0.579
2002-04-07,0.513
2002-04-08,0.463
2002-04-09,0.532
2002-04-10,0.931
2002-04-11,0.951
