"Date","Q"
2001-09-17,0.002
2001-09-18,0.001
2001-09-19,0.001
2001-09-20,0.001
2001-09-21,0.001
2001-09-22,0.001
2001-09-23,0.001
2001-09-24,0.001
2001-09-25,0.004
2001-09-26,0.005
2001-09-27,0.003
2001-09-28,0.002
2001-09-29,0.002
2001-09-30,0.002
2001-10-01,0.003
2001-10-02,0.003
2001-10-03,0.002
2001-10-04,0.002
2001-10-05,0.002
2001-10-06,0.002
2001-10-07,0.002
2001-10-08,0.003
2001-10-09,0.003
2001-10-10,0.017
2001-10-11,0.011
2001-10-12,0.004
2001-10-13,0.005
2001-10-14,0.004
2001-10-15,0.004
2001-10-16,0.003
2001-10-17,0.003
2001-10-18,0.009
2001-10-19,0.009
2001-10-20,0.009
2001-10-21,0.009
2001-10-22,0.066
2001-10-23,0.034
2001-10-24,0.02
2001-10-25,0.015
2001-10-26,0.013
2001-10-27,0.014
2001-10-28,0.013
2001-10-29,0.016
2001-10-30,0.053
2001-10-31,0.08
2001-11-01,0.052
2001-11-02,0.034
2001-11-03,0.025
2001-11-04,0.021
2001-11-05,0.019
2001-11-06,0.017
2001-11-07,0.015
2001-11-08,0.015
2001-11-09,0.014
2001-11-10,0.013
2001-11-11,0.012
2001-11-12,0.017
2001-11-13,0.087
2001-11-14,0.103
2001-11-15,0.053
2001-11-16,0.071
2001-11-17,0.077
2001-11-18,0.05
2001-11-19,0.038
2001-11-20,0.042
2001-11-21,0.097
2001-11-22,0.586
2001-11-23,0.466
2001-11-24,0.251
2001-11-25,0.192
2001-11-26,0.136
2001-11-27,0.11
2001-11-28,0.36
2001-11-29,0.465
2001-11-30,0.348
2001-12-01,0.368
2001-12-02,0.374
2001-12-03,0.324
2001-12-04,0.267
2001-12-05,0.223
2001-12-06,0.521
2001-12-07,0.716
2001-12-08,0.538
2001-12-09,0.382
2001-12-10,0.297
2001-12-11,0.243
2001-12-12,0.239
2001-12-13,0.994
2001-12-14,1.798
2001-12-15,0.834
2001-12-16,0.88
2001-12-17,1.116
2001-12-18,0.803
2001-12-19,0.518
2001-12-20,0.393
2001-12-21,0.299
2001-12-22,0.242
2001-12-23,0.215
2001-12-24,0.198
2001-12-25,0.177
2001-12-26,0.158
2001-12-27,0.158
2001-12-28,0.208
2001-12-29,0.202
2001-12-30,0.205
2001-12-31,0.266
2002-01-01,0.434
2002-01-02,0.852
2002-01-03,0.804
2002-01-04,0.545
2002-01-05,0.424
2002-01-06,0.709
2002-01-07,1.001
2002-01-08,1.512
2002-01-09,1.003
2002-01-10,0.643
2002-01-11,0.433
2002-01-12,0.423
2002-01-13,0.41
2002-01-14,0.371
2002-01-15,0.305
2002-01-16,0.269
2002-01-17,0.248
2002-01-18,0.204
2002-01-19,0.176
2002-01-20,0.175
2002-01-21,0.228
2002-01-22,0.171
2002-01-23,0.143
2002-01-24,0.144
2002-01-25,0.351
2002-01-26,0.309
2002-01-27,0.248
2002-01-28,0.233
2002-01-29,0.195
2002-01-30,0.162
2002-01-31,0.146
2002-02-01,0.133
2002-02-02,0.125
2002-02-03,0.121
2002-02-04,0.113
2002-02-05,0.11
2002-02-06,0.11
2002-02-07,0.18
2002-02-08,0.218
2002-02-09,0.176
2002-02-10,0.163
2002-02-11,0.159
2002-02-12,0.155
2002-02-13,0.154
2002-02-14,0.161
2002-02-15,0.179
2002-02-16,0.202
2002-02-17,0.222
2002-02-18,0.233
2002-02-19,0.345
2002-02-20,0.398
2002-02-21,0.496
2002-02-22,0.715
2002-02-23,1.014
2002-02-24,0.869
2002-02-25,0.633
2002-02-26,0.431
2002-02-27,0.333
2002-02-28,0.284
2002-03-01,0.247
2002-03-02,0.216
2002-03-03,0.2
2002-03-04,0.198
2002-03-05,0.201
2002-03-06,0.605
2002-03-07,0.815
2002-03-08,0.521
2002-03-09,0.355
2002-03-10,0.303
2002-03-11,0.685
2002-03-12,1.285
2002-03-13,0.754
2002-03-14,0.495
2002-03-15,0.37
2002-03-16,0.3
2002-03-17,0.247
2002-03-18,0.196
2002-03-19,0.171
2002-03-20,0.171
2002-03-21,0.193
2002-03-22,0.219
2002-03-23,0.256
2002-03-24,0.335
2002-03-25,0.362
2002-03-26,0.375
2002-03-27,0.39
2002-03-28,0.394
2002-03-29,0.411
2002-03-30,0.435
2002-03-31,0.483
2002-04-01,0.545
2002-04-02,0.603
2002-04-03,0.651
2002-04-04,0.657
2002-04-05,0.642
2002-04-06,0.531
2002-04-07,0.454
2002-04-08,0.402
2002-04-09,0.494
2002-04-10,0.838
2002-04-11,0.832
2002-04-12,0.708
2002-04-13,0.768
2002-04-14,1.524
2002-04-15,0.916
2002-04-16,0.603
2002-04-17,0.425
2002-04-18,0.344
2002-04-19,0.301
2002-04-20,0.269
2002-04-21,0.238
2002-04-22,0.224
2002-04-23,0.217
2002-04-24,0.187
2002-04-25,0.17
2002-04-26,0.155
2002-04-27,0.146
2002-04-28,0.132
2002-04-29,0.121
2002-04-30,0.111
2002-05-01,0.103
2002-05-02,0.097
2002-05-03,0.09
2002-05-04,0.084
2002-05-05,0.079
2002-05-06,0.075
2002-05-07,0.071
2002-05-08,0.067
2002-05-09,0.064
2002-05-10,0.061
2002-05-11,0.058
2002-05-12,0.055
2002-05-13,0.054
2002-05-14,0.052
2002-05-15,0.05
2002-05-16,0.049
2002-05-17,0.048
2002-05-18,0.048
2002-05-19,0.048
2002-05-20,0.048
2002-05-21,0.049
2002-05-22,0.05
2002-05-23,0.046
2002-05-24,0.043
2002-05-25,0.041
2002-05-26,0.039
2002-05-27,0.039
2002-05-28,0.042
2002-05-29,0.057
2002-05-30,0.049
2002-05-31,0.044
2002-06-01,0.041
2002-06-02,0.04
2002-06-03,0.039
2002-06-04,0.037
2002-06-05,0.036
2002-06-06,0.035
2002-06-07,0.033
2002-06-08,0.033
2002-06-09,0.033
2002-06-10,0.031
2002-06-11,0.03
2002-06-12,0.029
2002-06-13,0.029
2002-06-14,0.028
2002-06-15,0.027
2002-06-16,0.027
2002-06-17,0.034
2002-06-18,0.034
2002-06-19,0.023
2002-06-20,0.021
2002-06-21,0.02
2002-06-22,0.02
2002-06-23,0.019
2002-06-24,0.017
2002-06-25,0.017
2002-06-26,0.016
2002-06-27,0.016
2002-06-28,0.017
2002-06-29,0.026
2002-06-30,0.019
2002-07-01,0.017
2002-07-02,0.016
2002-07-03,0.016
2002-07-04,0.015
2002-07-05,0.015
2002-07-06,0.014
2002-07-07,0.014
2002-07-08,0.013
2002-07-09,0.013
2002-07-10,0.012
2002-07-11,0.013
2002-07-12,0.013
2002-07-13,0.012
2002-07-14,0.012
2002-07-15,0.011
2002-07-16,0.011
2002-07-17,0.011
2002-07-18,0.011
2002-07-19,0.011
2002-07-20,0.01
2002-07-21,0.01
2002-07-22,0.012
2002-07-23,0.012
2002-07-24,0.01
2002-07-25,0.009
2002-07-26,0.009
2002-07-27,0.009
2002-07-28,0.008
2002-07-29,0.008
2002-07-30,0.008
2002-07-31,0.008
2002-08-01,0.008
2002-08-02,0.008
2002-08-03,0.008
2002-08-04,0.008
2002-08-05,0.008
2002-08-06,0.008
2002-08-07,0.007
2002-08-08,0.007
2002-08-09,0.006
2002-08-10,0.006
2002-08-11,0.006
2002-08-12,0.006
2002-08-13,0.005
2002-08-14,0.006
2002-08-15,0.006
2002-08-16,0.006
2002-08-17,0.006
2002-08-18,0.006
2002-08-19,0.007
2002-08-20,0.01
2002-08-21,0.009
2002-08-22,0.007
2002-08-23,0.007
2002-08-24,0.007
2002-08-25,0.006
2002-08-26,0.005
2002-08-27,0.005
2002-08-28,0.005
2002-08-29,0.004
2002-08-30,0.004
2002-08-31,0.004
2002-09-01,0.004
2002-09-02,0.004
2002-09-03,0.005
2002-09-04,0.005
2002-09-05,0.005
2002-09-06,0.005
2002-09-07,0.005
2002-09-08,0.005
2002-09-09,0.004
2002-09-10,0.004
2002-09-11,0.004
2002-09-12,0.004
2002-09-13,0.004
2002-09-14,0.004
2002-09-15,0.004
2002-09-16,0.005
2002-09-17,0.01
2002-09-18,0.005
2002-09-19,0.004
2002-09-20,0.004
2002-09-21,0.004
2002-09-22,0.003
2002-09-23,0.003
2002-09-24,0.003
2002-09-25,0.003
2002-09-26,0.003
2002-09-27,0.003
2002-09-28,0.003
2002-09-29,0.004
2002-09-30,0.009
2002-10-01,0.006
2002-10-02,0.004
2002-10-03,0.008
2002-10-04,0.006
2002-10-05,0.005
2002-10-06,0.005
2002-10-07,0.004
2002-10-08,0.004
2002-10-09,0.004
2002-10-10,0.009
2002-10-11,0.009
2002-10-12,0.009
2002-10-13,0.008
2002-10-14,0.009
2002-10-15,0.008
2002-10-16,0.008
2002-10-17,0.008
2002-10-18,0.008
2002-10-19,0.008
2002-10-20,0.008
2002-10-21,0.008
2002-10-22,0.008
2002-10-23,0.008
2002-10-24,0.008
2002-10-25,0.008
2002-10-26,0.009
2002-10-27,0.01
2002-10-28,0.01
2002-10-29,0.01
2002-10-30,0.011
2002-10-31,0.011
2002-11-01,0.011
2002-11-02,0.01
2002-11-03,0.01
2002-11-04,0.009
2002-11-05,0.008
2002-11-06,0.008
2002-11-07,0.011
2002-11-08,0.033
2002-11-09,0.047
2002-11-10,0.065
2002-11-11,0.069
2002-11-12,0.044
2002-11-13,0.032
2002-11-14,0.027
2002-11-15,0.022
2002-11-16,0.032
2002-11-17,0.057
2002-11-18,0.037
2002-11-19,0.029
2002-11-20,0.024
2002-11-21,0.021
2002-11-22,0.019
2002-11-23,0.017
2002-11-24,0.016
2002-11-25,0.015
2002-11-26,0.014
2002-11-27,0.014
2002-11-28,0.013
2002-11-29,0.013
2002-11-30,0.013
2002-12-01,0.013
2002-12-02,0.013
2002-12-03,0.012
2002-12-04,0.013
2002-12-05,0.013
2002-12-06,0.012
2002-12-07,0.012
2002-12-08,0.011
2002-12-09,0.011
2002-12-10,0.024
2002-12-11,0.058
2002-12-12,0.065
2002-12-13,0.089
2002-12-14,0.132
2002-12-15,0.121
2002-12-16,0.188
2002-12-17,0.131
2002-12-18,0.089
2002-12-19,0.069
2002-12-20,0.066
2002-12-21,0.112
2002-12-22,0.092
2002-12-23,0.077
2002-12-24,0.068
2002-12-25,0.06
2002-12-26,0.129
2002-12-27,0.426
2002-12-28,0.441
2002-12-29,0.335
2002-12-30,0.45
2002-12-31,0.627
2003-01-01,0.489
2003-01-02,0.545
2003-01-03,1.087
2003-01-04,0.932
2003-01-05,0.796
2003-01-06,0.549
2003-01-07,0.367
2003-01-08,0.307
2003-01-09,0.255
2003-01-10,0.201
2003-01-11,0.191
2003-01-12,0.226
2003-01-13,0.287
2003-01-14,0.266
2003-01-15,0.246
2003-01-16,0.211
2003-01-17,0.2
2003-01-18,0.18
2003-01-19,0.155
2003-01-20,0.134
2003-01-21,0.126
2003-01-22,0.126
2003-01-23,0.127
2003-01-24,0.15
2003-01-25,0.211
2003-01-26,0.457
2003-01-27,0.764
2003-01-28,0.516
2003-01-29,0.397
2003-01-30,1.362
2003-01-31,1.505
2003-02-01,0.981
2003-02-02,0.65
2003-02-03,0.501
2003-02-04,0.375
2003-02-05,0.296
2003-02-06,0.246
2003-02-07,0.224
2003-02-08,0.194
2003-02-09,0.159
2003-02-10,0.14
2003-02-11,0.129
2003-02-12,0.12
2003-02-13,0.112
2003-02-14,0.104
2003-02-15,0.102
2003-02-16,0.139
2003-02-17,0.174
2003-02-18,0.213
2003-02-19,0.225
2003-02-20,0.26
2003-02-21,0.405
2003-02-22,0.618
2003-02-23,0.544
2003-02-24,0.43
2003-02-25,0.364
2003-02-26,0.327
2003-02-27,0.293
2003-02-28,0.241
2003-03-01,0.199
2003-03-02,0.167
2003-03-03,0.147
2003-03-04,0.137
2003-03-05,0.14
2003-03-06,0.228
2003-03-07,0.293
2003-03-08,0.617
2003-03-09,1.047
2003-03-10,1.438
2003-03-11,1.133
2003-03-12,0.908
2003-03-13,0.725
2003-03-14,0.517
2003-03-15,0.401
2003-03-16,0.341
2003-03-17,0.299
2003-03-18,0.245
2003-03-19,0.204
2003-03-20,0.203
2003-03-21,0.326
2003-03-22,0.893
2003-03-23,0.832
2003-03-24,0.527
2003-03-25,0.474
2003-03-26,0.695
2003-03-27,0.575
2003-03-28,0.412
2003-03-29,0.307
2003-03-30,0.258
2003-03-31,0.249
2003-04-01,0.228
2003-04-02,0.225
2003-04-03,0.202
2003-04-04,0.183
2003-04-05,0.177
2003-04-06,0.163
2003-04-07,0.168
2003-04-08,0.232
2003-04-09,0.301
2003-04-10,0.354
2003-04-11,0.376
2003-04-12,0.339
2003-04-13,0.314
2003-04-14,0.28
2003-04-15,0.262
2003-04-16,0.242
2003-04-17,0.26
2003-04-18,0.266
2003-04-19,0.273
2003-04-20,0.246
2003-04-21,0.218
2003-04-22,0.208
2003-04-23,0.193
2003-04-24,0.214
2003-04-25,0.211
2003-04-26,0.202
2003-04-27,0.203
2003-04-28,0.194
2003-04-29,0.18
2003-04-30,0.165
2003-05-01,0.15
2003-05-02,0.141
2003-05-03,0.132
2003-05-04,0.163
2003-05-05,0.201
2003-05-06,0.193
2003-05-07,0.182
2003-05-08,0.174
2003-05-09,0.156
2003-05-10,0.139
2003-05-11,0.132
2003-05-12,0.128
2003-05-13,0.124
2003-05-14,0.116
2003-05-15,0.108
2003-05-16,0.102
2003-05-17,0.097
2003-05-18,0.091
2003-05-19,0.086
2003-05-20,0.081
2003-05-21,0.078
2003-05-22,0.076
2003-05-23,0.073
2003-05-24,0.072
2003-05-25,0.071
2003-05-26,0.067
2003-05-27,0.063
2003-05-28,0.061
2003-05-29,0.059
2003-05-30,0.058
2003-05-31,0.056
2003-06-01,0.052
2003-06-02,0.05
2003-06-03,0.047
2003-06-04,0.045
2003-06-05,0.043
2003-06-06,0.041
2003-06-07,0.039
2003-06-08,0.038
2003-06-09,0.036
2003-06-10,0.035
2003-06-11,0.035
2003-06-12,0.034
2003-06-13,0.034
2003-06-14,0.033
2003-06-15,0.032
2003-06-16,0.031
2003-06-17,0.03
2003-06-18,0.03
2003-06-19,0.022
2003-06-20,0.022
2003-06-21,0.022
2003-06-22,0.022
2003-06-23,0.02
2003-06-24,0.019
2003-06-25,0.018
2003-06-26,0.017
2003-06-27,0.016
2003-06-28,0.016
2003-06-29,0.015
2003-06-30,0.015
2003-07-01,0.015
2003-07-02,0.014
2003-07-03,0.013
2003-07-04,0.012
2003-07-05,0.012
2003-07-06,0.012
2003-07-07,0.011
2003-07-08,0.011
2003-07-09,0.01
2003-07-10,0.01
2003-07-11,0.01
2003-07-12,0.01
2003-07-13,0.01
2003-07-14,0.01
2003-07-15,0.009
2003-07-16,0.009
2003-07-17,0.009
2003-07-18,0.008
2003-07-19,0.008
2003-07-20,0.008
2003-07-21,0.007
2003-07-22,0.007
2003-07-23,0.006
2003-07-24,0.006
2003-07-25,0.006
2003-07-26,0.006
2003-07-27,0.006
2003-07-28,0.005
2003-07-29,0.005
2003-07-30,0.005
2003-07-31,0.005
2003-08-01,0.005
2003-08-02,0.005
2003-08-03,0.005
2003-08-04,0.005
2003-08-05,0.005
2003-08-06,0.007
2003-08-07,0.007
2003-08-08,0.005
2003-08-09,0.005
2003-08-10,0.004
2003-08-11,0.004
2003-08-12,0.004
2003-08-13,0.004
2003-08-14,0.004
2003-08-15,0.003
2003-08-16,0.003
2003-08-17,0.003
2003-08-18,0.003
2003-08-19,0.003
2003-08-20,0.003
2003-08-21,0.003
2003-08-22,0.003
2003-08-23,0.003
2003-08-24,0.002
2003-08-25,0.002
2003-08-26,0.002
2003-08-27,0.002
2003-08-28,0.002
2003-08-29,0.002
2003-08-30,0.001
2003-08-31,0.001
2003-09-01,0.002
2003-09-02,0.001
2003-09-03,0.001
2003-09-04,0.001
2003-09-05,0.001
2003-09-06,0.001
2003-09-07,0.005
2003-09-08,0.005
2003-09-09,0.015
2003-09-10,0.005
2003-09-11,0.005
2003-09-12,0.005
2003-09-13,0.004
2003-09-14,0.004
2003-09-15,0.004
2003-09-16,0.011
2003-09-17,0.008
2003-09-18,0.004
2003-09-19,0.003
2003-09-20,0.003
2003-09-21,0.003
2003-09-22,0.002
2003-09-23,0.002
2003-09-24,0.002
2003-09-25,0.002
2003-09-26,0.002
2003-09-27,0.002
2003-09-28,0.002
2003-09-29,0.003
2003-09-30,0.003
2003-10-01,0.008
2003-10-02,0.008
2003-10-03,0.008
2003-10-04,0.008
2003-10-05,0.007
2003-10-06,0.007
2003-10-07,0.008
2003-10-08,0.009
2003-10-09,0.014
2003-10-10,0.012
2003-10-11,0.023
2003-10-12,0.022
2003-10-13,0.013
2003-10-14,0.011
2003-10-15,0.026
2003-10-16,0.016
2003-10-17,0.012
2003-10-18,0.011
2003-10-19,0.015
2003-10-20,0.013
2003-10-21,0.012
2003-10-22,0.012
2003-10-23,0.013
2003-10-24,0.012
2003-10-25,0.011
2003-10-26,0.01
2003-10-27,0.01
2003-10-28,0.01
2003-10-29,0.012
2003-10-30,0.012
2003-10-31,0.011
2003-11-01,0.01
2003-11-02,0.01
2003-11-03,0.009
2003-11-04,0.009
2003-11-05,0.009
2003-11-06,0.009
2003-11-07,0.01
2003-11-08,0.01
2003-11-09,0.01
2003-11-10,0.012
2003-11-11,0.021
2003-11-12,0.018
2003-11-13,0.015
2003-11-14,0.013
2003-11-15,0.017
2003-11-16,0.075
2003-11-17,0.078
2003-11-18,0.082
2003-11-19,0.069
2003-11-20,0.054
2003-11-21,0.036
2003-11-22,0.028
2003-11-23,0.024
2003-11-24,0.022
2003-11-25,0.021
2003-11-26,0.019
2003-11-27,0.018
2003-11-28,0.031
2003-11-29,0.441
2003-11-30,0.243
2003-12-01,0.214
2003-12-02,0.206
2003-12-03,0.26
2003-12-04,0.23
2003-12-05,0.307
2003-12-06,0.384
2003-12-07,0.291
2003-12-08,0.223
2003-12-09,0.196
2003-12-10,0.18
2003-12-11,0.169
2003-12-12,0.306
2003-12-13,1.971
2003-12-14,1.451
2003-12-15,0.646
2003-12-16,0.392
2003-12-17,0.328
2003-12-18,0.268
2003-12-19,0.272
2003-12-20,0.325
2003-12-21,0.335
2003-12-22,0.31
2003-12-23,0.286
2003-12-24,0.303
2003-12-25,0.271
2003-12-26,0.232
2003-12-27,0.213
2003-12-28,0.188
2003-12-29,0.18
2003-12-30,0.158
2003-12-31,0.14
2004-01-01,0.147
2004-01-02,0.146
2004-01-03,0.132
2004-01-04,0.124
2004-01-05,0.116
2004-01-06,0.117
2004-01-07,0.194
2004-01-08,0.252
2004-01-09,0.363
2004-01-10,0.492
2004-01-11,0.471
2004-01-12,0.429
2004-01-13,0.443
2004-01-14,0.541
2004-01-15,0.672
2004-01-16,0.661
2004-01-17,0.528
2004-01-18,0.45
2004-01-19,0.558
2004-01-20,0.56
2004-01-21,0.431
2004-01-22,0.343
2004-01-23,0.563
2004-01-24,1.031
2004-01-25,0.787
2004-01-26,0.515
2004-01-27,0.488
2004-01-28,0.723
2004-01-29,1.673
2004-01-30,1.486
2004-01-31,0.858
2004-02-01,0.534
2004-02-02,0.399
2004-02-03,0.341
2004-02-04,0.322
2004-02-05,0.291
2004-02-06,0.285
2004-02-07,0.299
2004-02-08,0.267
2004-02-09,0.233
2004-02-10,0.239
2004-02-11,0.232
2004-02-12,0.23
2004-02-13,0.218
2004-02-14,0.235
2004-02-15,0.283
2004-02-16,0.387
2004-02-17,0.654
2004-02-18,0.846
2004-02-19,0.745
2004-02-20,0.537
2004-02-21,0.404
2004-02-22,0.331
2004-02-23,0.292
2004-02-24,0.267
2004-02-25,0.247
2004-02-26,0.234
2004-02-27,0.223
2004-02-28,0.23
2004-02-29,0.218
2004-03-01,0.254
2004-03-02,0.245
2004-03-03,0.219
2004-03-04,0.225
2004-03-05,0.233
2004-03-06,0.268
2004-03-07,0.268
2004-03-08,0.291
2004-03-09,0.299
2004-03-10,0.265
2004-03-11,0.219
2004-03-12,0.22
2004-03-13,0.189
2004-03-14,0.162
2004-03-15,0.14
2004-03-16,0.128
2004-03-17,0.117
2004-03-18,0.11
2004-03-19,0.099
2004-03-20,0.09
2004-03-21,0.085
2004-03-22,0.081
2004-03-23,0.077
2004-03-24,0.075
2004-03-25,0.078
2004-03-26,0.087
2004-03-27,0.143
2004-03-28,0.117
2004-03-29,0.093
2004-03-30,0.085
2004-03-31,0.08
2004-04-01,0.075
2004-04-02,0.07
2004-04-03,0.067
2004-04-04,0.066
2004-04-05,0.063
2004-04-06,0.06
2004-04-07,0.057
2004-04-08,0.055
2004-04-09,0.053
2004-04-10,0.051
2004-04-11,0.048
2004-04-12,0.047
2004-04-13,0.048
2004-04-14,0.057
2004-04-15,0.066
2004-04-16,0.074
2004-04-17,0.072
2004-04-18,0.072
2004-04-19,0.081
2004-04-20,0.182
2004-04-21,0.312
2004-04-22,0.31
2004-04-23,0.265
2004-04-24,0.219
2004-04-25,0.197
2004-04-26,0.158
2004-04-27,0.138
2004-04-28,0.128
2004-04-29,0.115
2004-04-30,0.103
2004-05-01,0.093
2004-05-02,0.086
2004-05-03,0.08
2004-05-04,0.077
2004-05-05,0.074
2004-05-06,0.07
2004-05-07,0.067
2004-05-08,0.064
2004-05-09,0.06
2004-05-10,0.06
2004-05-11,0.062
2004-05-12,0.057
2004-05-13,0.053
2004-05-14,0.049
2004-05-15,0.047
2004-05-16,0.047
2004-05-17,0.056
2004-05-18,0.073
2004-05-19,0.087
2004-05-20,0.074
2004-05-21,0.066
2004-05-22,0.064
2004-05-23,0.064
2004-05-24,0.061
2004-05-25,0.057
2004-05-26,0.057
2004-05-27,0.107
2004-05-28,0.334
2004-05-29,0.281
2004-05-30,0.24
2004-05-31,0.213
2004-06-01,0.169
2004-06-02,0.142
2004-06-03,0.127
2004-06-04,0.113
2004-06-05,0.105
2004-06-06,0.107
2004-06-07,0.128
2004-06-08,0.157
2004-06-09,0.211
2004-06-10,0.228
2004-06-11,0.216
2004-06-12,0.195
2004-06-13,0.168
2004-06-14,0.146
2004-06-15,0.128
2004-06-16,0.116
2004-06-17,0.106
2004-06-18,0.098
2004-06-19,0.091
2004-06-20,0.083
2004-06-21,0.077
2004-06-22,0.072
2004-06-23,0.071
2004-06-24,0.07
2004-06-25,0.065
2004-06-26,0.061
2004-06-27,0.058
2004-06-28,0.055
2004-06-29,0.052
2004-06-30,0.043
2004-07-01,0.04
2004-07-02,0.039
2004-07-03,0.037
2004-07-04,0.035
2004-07-05,0.033
2004-07-06,0.031
2004-07-07,0.03
2004-07-08,0.029
2004-07-09,0.028
2004-07-10,0.026
2004-07-11,0.025
2004-07-12,0.024
2004-07-13,0.023
2004-07-14,0.022
2004-07-15,0.022
2004-07-16,0.021
2004-07-17,0.02
2004-07-18,0.02
2004-07-19,0.021
2004-07-20,0.019
2004-07-21,0.018
2004-07-22,0.017
2004-07-23,0.017
2004-07-24,0.018
2004-07-25,0.017
2004-07-26,0.017
2004-07-27,0.016
2004-07-28,0.015
2004-07-29,0.014
2004-07-30,0.014
2004-07-31,0.013
2004-08-01,0.013
2004-08-02,0.013
2004-08-03,0.013
2004-08-04,0.011
2004-08-05,0.012
2004-08-06,0.013
2004-08-07,0.011
2004-08-08,0.011
2004-08-09,0.01
2004-08-10,0.01
2004-08-11,0.01
2004-08-12,0.009
2004-08-13,0.009
2004-08-14,0.009
2004-08-15,0.009
2004-08-16,0.009
2004-08-17,0.008
2004-08-18,0.008
2004-08-19,0.008
2004-08-20,0.008
2004-08-21,0.008
2004-08-22,0.034
2004-08-23,0.016
2004-08-24,0.014
2004-08-25,0.057
2004-08-26,0.035
2004-08-27,0.021
2004-08-28,0.015
2004-08-29,0.012
2004-08-30,0.011
2004-08-31,0.01
2004-09-01,0.011
2004-09-02,0.012
2004-09-03,0.01
2004-09-04,0.009
2004-09-05,0.009
2004-09-06,0.008
2004-09-07,0.008
2004-09-08,0.008
2004-09-09,0.008
2004-09-10,0.008
2004-09-11,0.013
2004-09-12,0.011
2004-09-13,0.023
2004-09-14,0.018
2004-09-15,0.024
2004-09-16,0.016
2004-09-17,0.027
2004-09-18,0.048
2004-09-19,0.039
2004-09-20,0.031
2004-09-21,0.023
2004-09-22,0.018
2004-09-23,0.015
2004-09-24,0.013
2004-09-25,0.012
2004-09-26,0.012
2004-09-27,0.011
2004-09-28,0.01
2004-09-29,0.009
2004-09-30,0.009
2004-10-01,0.008
2004-10-02,0.007
2004-10-03,0.007
2004-10-04,0.007
2004-10-05,0.006
2004-10-06,0.008
2004-10-07,0.008
2004-10-08,0.01
2004-10-09,0.014
2004-10-10,0.01
2004-10-11,0.008
2004-10-12,0.008
2004-10-13,0.011
2004-10-14,0.011
2004-10-15,0.011
2004-10-16,0.011
2004-10-17,0.025
2004-10-18,0.048
2004-10-19,0.038
2004-10-20,0.026
2004-10-21,0.024
2004-10-22,0.037
2004-10-23,0.046
2004-10-24,0.039
2004-10-25,0.033
2004-10-26,0.027
2004-10-27,0.023
2004-10-28,0.021
2004-10-29,0.021
2004-10-30,0.027
2004-10-31,0.033
2004-11-01,0.036
2004-11-02,0.086
2004-11-03,0.139
2004-11-04,0.075
2004-11-05,0.052
2004-11-06,0.042
2004-11-07,0.036
2004-11-08,0.032
2004-11-09,0.029
2004-11-10,0.026
2004-11-11,0.025
2004-11-12,0.024
2004-11-13,0.022
2004-11-14,0.021
2004-11-15,0.02
2004-11-16,0.019
2004-11-17,0.018
2004-11-18,0.02
2004-11-19,0.019
2004-11-20,0.019
2004-11-21,0.018
2004-11-22,0.006
2004-11-23,0.017
2004-11-24,0.021
2004-11-25,0.052
2004-11-26,0.045
2004-11-27,0.036
2004-11-28,0.032
2004-11-29,0.029
2004-11-30,0.028
2004-12-01,0.029
2004-12-02,0.03
2004-12-03,0.03
2004-12-04,0.03
2004-12-05,0.03
2004-12-06,0.033
2004-12-07,0.046
2004-12-08,0.526
2004-12-09,0.888
2004-12-10,1.107
2004-12-11,0.75
2004-12-12,0.565
2004-12-13,0.361
2004-12-14,0.296
2004-12-15,0.247
2004-12-16,0.221
2004-12-17,0.203
2004-12-18,0.172
2004-12-19,0.145
2004-12-20,0.131
2004-12-21,0.12
2004-12-22,0.109
2004-12-23,0.1
2004-12-24,0.092
2004-12-25,0.088
2004-12-26,0.087
2004-12-27,0.084
2004-12-28,0.078
2004-12-29,0.078
2004-12-30,0.078
2004-12-31,0.075
2005-01-01,0.072
2005-01-02,0.067
2005-01-03,0.063
2005-01-04,0.061
2005-01-05,0.058
2005-01-06,0.056
2005-01-07,0.056
2005-01-08,0.055
2005-01-09,0.053
2005-01-10,0.05
2005-01-11,0.048
2005-01-12,0.046
2005-01-13,0.045
2005-01-14,0.045
2005-01-15,0.049
2005-01-16,0.058
2005-01-17,0.117
2005-01-18,0.641
2005-01-19,0.547
2005-01-20,0.348
2005-01-21,0.249
2005-01-22,0.213
2005-01-23,0.182
2005-01-24,0.15
2005-01-25,0.133
2005-01-26,0.126
2005-01-27,0.116
2005-01-28,0.104
2005-01-29,0.098
2005-01-30,0.095
2005-01-31,0.087
2005-02-01,0.08
2005-02-02,0.075
2005-02-03,0.072
2005-02-04,0.071
2005-02-05,0.068
2005-02-06,0.066
2005-02-07,0.064
2005-02-08,0.062
2005-02-09,0.059
2005-02-10,0.058
2005-02-11,0.057
2005-02-12,0.06
2005-02-13,0.069
2005-02-14,0.068
2005-02-15,0.064
2005-02-16,0.061
2005-02-17,0.059
2005-02-18,0.059
2005-02-19,0.067
2005-02-20,0.108
2005-02-21,0.114
2005-02-22,0.1
2005-02-23,0.088
2005-02-24,0.081
2005-02-25,0.076
2005-02-26,0.072
2005-02-27,0.068
2005-02-28,0.066
2005-03-01,0.062
2005-03-02,0.059
2005-03-03,0.056
2005-03-04,0.054
2005-03-05,0.051
2005-03-06,0.049
2005-03-07,0.047
2005-03-08,0.045
2005-03-09,0.043
2005-03-10,0.043
2005-03-11,0.041
