"Date","Q"
2004-05-25,264000
2004-05-26,301000
2004-05-27,369000
2004-05-28,449000
2004-05-29,460000
2004-05-30,440000
2004-05-31,416000
2004-06-01,396000
2004-06-02,394000
2004-06-03,428000
2004-06-04,451000
2004-06-05,443000
2004-06-06,430000
2004-06-07,415000
2004-06-08,401000
2004-06-09,390000
2004-06-10,385000
2004-06-11,379000
2004-06-12,368000
2004-06-13,369000
2004-06-14,372000
2004-06-15,364000
2004-06-16,370000
2004-06-17,397000
2004-06-18,421000
2004-06-19,426000
2004-06-20,419000
2004-06-21,414000
2004-06-22,405000
2004-06-23,4e+05
2004-06-24,397000
2004-06-25,399000
2004-06-26,394000
2004-06-27,387000
2004-06-28,379000
2004-06-29,368000
2004-06-30,356000
2004-07-01,343000
2004-07-02,331000
2004-07-03,317000
2004-07-04,299000
2004-07-05,281000
2004-07-06,265000
2004-07-07,245000
2004-07-08,246000
2004-07-09,251000
2004-07-10,249000
2004-07-11,245000
2004-07-12,243000
2004-07-13,242000
2004-07-14,248000
2004-07-15,263000
2004-07-16,270000
2004-07-17,259000
2004-07-18,241000
2004-07-19,228000
2004-07-20,229000
2004-07-21,227000
2004-07-22,218000
2004-07-23,206000
2004-07-24,199000
2004-07-25,195000
2004-07-26,186000
2004-07-27,181000
2004-07-28,178000
2004-07-29,181000
2004-07-30,180000
2004-07-31,175000
2004-08-01,177000
2004-08-02,158000
2004-08-03,144000
2004-08-04,147000
2004-08-05,159000
2004-08-06,174000
2004-08-07,192000
2004-08-08,176000
2004-08-09,159000
2004-08-10,156000
2004-08-11,142000
2004-08-12,133000
2004-08-13,130000
2004-08-14,118000
2004-08-15,110000
2004-08-16,99900
2004-08-17,104000
2004-08-18,104000
2004-08-19,97800
2004-08-20,98200
2004-08-21,110000
2004-08-22,110000
2004-08-23,106000
2004-08-24,92200
2004-08-25,94400
2004-08-26,148000
2004-08-27,190000
2004-08-28,261000
2004-08-29,314000
2004-08-30,3e+05
2004-08-31,301000
2004-09-01,283000
2004-09-02,233000
2004-09-03,215000
2004-09-04,194000
2004-09-05,165000
2004-09-06,145000
2004-09-07,134000
2004-09-08,123000
2004-09-09,115000
2004-09-10,117000
2004-09-11,115000
2004-09-12,108000
2004-09-13,105000
2004-09-14,1e+05
2004-09-15,101000
2004-09-16,107000
2004-09-17,118000
2004-09-18,122000
2004-09-19,125000
2004-09-20,124000
2004-09-21,117000
2004-09-22,118000
2004-09-23,137000
2004-09-24,150000
2004-09-25,154000
2004-09-26,151000
2004-09-27,144000
2004-09-28,142000
2004-09-29,134000
2004-09-30,129000
2004-10-01,123000
2004-10-02,121000
2004-10-03,121000
2004-10-04,119000
2004-10-05,117000
2004-10-06,117000
2004-10-07,112000
2004-10-08,112000
2004-10-09,110000
2004-10-10,112000
2004-10-11,111000
2004-10-12,120000
2004-10-13,129000
2004-10-14,121000
2004-10-15,115000
2004-10-16,111000
2004-10-17,102000
2004-10-18,102000
2004-10-19,114000
2004-10-20,109000
2004-10-21,101000
2004-10-22,95900
2004-10-23,96600
2004-10-24,106000
2004-10-25,111000
2004-10-26,111000
2004-10-27,116000
2004-10-28,126000
2004-10-29,129000
2004-10-30,129000
2004-10-31,120000
2004-11-01,125000
2004-11-02,2e+05
2004-11-03,232000
2004-11-04,232000
2004-11-05,225000
2004-11-06,226000
2004-11-07,218000
2004-11-08,207000
2004-11-09,191000
2004-11-10,178000
2004-11-11,179000
2004-11-12,187000
2004-11-13,179000
2004-11-14,164000
2004-11-15,160000
2004-11-16,149000
2004-11-17,141000
2004-11-18,137000
2004-11-19,135000
2004-11-20,137000
2004-11-21,139000
2004-11-22,135000
2004-11-23,124000
2004-11-24,129000
2004-11-25,158000
2004-11-26,203000
2004-11-27,223000
2004-11-28,260000
2004-11-29,265000
2004-11-30,244000
2004-12-01,242000
2004-12-02,240000
2004-12-03,228000
2004-12-04,216000
2004-12-05,198000
2004-12-06,194000
2004-12-07,236000
2004-12-08,286000
2004-12-09,283000
2004-12-10,270000
2004-12-11,248000
2004-12-12,226000
2004-12-13,217000
2004-12-14,209000
2004-12-15,202000
2004-12-16,198000
2004-12-17,192000
2004-12-18,180000
2004-12-19,180000
2004-12-20,169000
2004-12-21,163000
2004-12-22,152000
2004-12-23,129000
2004-12-24,114000
2004-12-25,117000
2004-12-26,121000
2004-12-27,120000
2004-12-28,121000
2004-12-29,117000
2004-12-30,116000
2004-12-31,109000
2005-01-01,111000
2005-01-02,105000
2005-01-03,133000
2005-01-04,205000
2005-01-05,342000
2005-01-06,461000
2005-01-07,461000
2005-01-08,386000
2005-01-09,344000
2005-01-10,309000
2005-01-11,284000
2005-01-12,270000
2005-01-13,322000
2005-01-14,404000
2005-01-15,399000
2005-01-16,344000
2005-01-17,319000
2005-01-18,286000
2005-01-19,263000
2005-01-20,255000
2005-01-21,252000
2005-01-22,249000
2005-01-23,236000
2005-01-24,229000
2005-01-25,229000
2005-01-26,222000
2005-01-27,213000
2005-01-28,205000
2005-01-29,204000
2005-01-30,202000
2005-01-31,198000
2005-02-01,193000
2005-02-02,185000
2005-02-03,179000
2005-02-04,176000
2005-02-05,173000
2005-02-06,174000
2005-02-07,181000
2005-02-08,2e+05
2005-02-09,203000
2005-02-10,214000
2005-02-11,227000
2005-02-12,225000
2005-02-13,228000
2005-02-14,283000
2005-02-15,345000
2005-02-16,379000
2005-02-17,376000
2005-02-18,359000
2005-02-19,347000
2005-02-20,329000
2005-02-21,307000
2005-02-22,285000
2005-02-23,276000
2005-02-24,260000
2005-02-25,241000
2005-02-26,227000
2005-02-27,223000
2005-02-28,215000
2005-03-01,198000
2005-03-02,195000
2005-03-03,194000
2005-03-04,189000
2005-03-05,179000
2005-03-06,169000
2005-03-07,161000
2005-03-08,153000
2005-03-09,145000
2005-03-10,154000
2005-03-11,166000
2005-03-12,163000
2005-03-13,155000
2005-03-14,150000
2005-03-15,145000
2005-03-16,142000
2005-03-17,133000
2005-03-18,127000
2005-03-19,133000
2005-03-20,134000
2005-03-21,122000
2005-03-22,118000
2005-03-23,127000
2005-03-24,121000
2005-03-25,123000
2005-03-26,126000
2005-03-27,126000
2005-03-28,123000
2005-03-29,124000
2005-03-30,135000
2005-03-31,146000
2005-04-01,155000
2005-04-02,160000
2005-04-03,170000
2005-04-04,186000
2005-04-05,191000
2005-04-06,189000
2005-04-07,187000
2005-04-08,189000
2005-04-09,192000
2005-04-10,194000
2005-04-11,201000
2005-04-12,211000
2005-04-13,229000
2005-04-14,263000
2005-04-15,289000
2005-04-16,305000
2005-04-17,302000
2005-04-18,286000
2005-04-19,266000
2005-04-20,249000
2005-04-21,239000
2005-04-22,237000
2005-04-23,242000
2005-04-24,261000
2005-04-25,261000
2005-04-26,264000
2005-04-27,262000
2005-04-28,255000
2005-04-29,245000
2005-04-30,234000
2005-05-01,228000
2005-05-02,218000
2005-05-03,205000
2005-05-04,202000
2005-05-05,195000
2005-05-06,180000
2005-05-07,162000
2005-05-08,148000
2005-05-09,144000
2005-05-10,142000
2005-05-11,140000
2005-05-12,141000
2005-05-13,140000
2005-05-14,161000
2005-05-15,179000
2005-05-16,204000
2005-05-17,266000
2005-05-18,264000
2005-05-19,248000
2005-05-20,236000
2005-05-21,231000
2005-05-22,229000
2005-05-23,227000
2005-05-24,216000
2005-05-25,212000
2005-05-26,220000
2005-05-27,216000
2005-05-28,206000
2005-05-29,198000
2005-05-30,195000
2005-05-31,190000
2005-06-01,183000
2005-06-02,176000
2005-06-03,173000
2005-06-04,173000
2005-06-05,168000
2005-06-06,172000
2005-06-07,220000
2005-06-08,273000
2005-06-09,276000
2005-06-10,269000
2005-06-11,277000
2005-06-12,288000
2005-06-13,277000
2005-06-14,3e+05
2005-06-15,332000
2005-06-16,339000
2005-06-17,315000
2005-06-18,286000
2005-06-19,270000
2005-06-20,253000
2005-06-21,243000
2005-06-22,235000
2005-06-23,229000
2005-06-24,226000
2005-06-25,220000
2005-06-26,216000
2005-06-27,210000
2005-06-28,203000
2005-06-29,205000
2005-06-30,205000
2005-07-01,201000
2005-07-02,194000
2005-07-03,194000
2005-07-04,197000
2005-07-05,196000
2005-07-06,193000
2005-07-07,189000
2005-07-08,185000
2005-07-09,184000
2005-07-10,173000
2005-07-11,160000
2005-07-12,154000
2005-07-13,146000
2005-07-14,136000
2005-07-15,134000
2005-07-16,126000
2005-07-17,115000
2005-07-18,106000
2005-07-19,103000
2005-07-20,96800
2005-07-21,97000
2005-07-22,98700
2005-07-23,93200
2005-07-24,92500
2005-07-25,103000
2005-07-26,109000
2005-07-27,106000
2005-07-28,101000
2005-07-29,107000
2005-07-30,104000
2005-07-31,97300
2005-08-01,98800
2005-08-02,99800
2005-08-03,95700
2005-08-04,84900
2005-08-05,86300
2005-08-06,78900
2005-08-07,81500
2005-08-08,86900
2005-08-09,78500
2005-08-10,77400
2005-08-11,73900
2005-08-12,73400
2005-08-13,83200
2005-08-14,90100
2005-08-15,89200
2005-08-16,92000
2005-08-17,86300
2005-08-18,81100
2005-08-19,85600
2005-08-20,95100
2005-08-21,106000
2005-08-22,109000
2005-08-23,105000
2005-08-24,116000
2005-08-25,117000
2005-08-26,109000
2005-08-27,98100
2005-08-28,111000
2005-08-29,127000
2005-08-30,134000
2005-08-31,129000
2005-09-01,127000
2005-09-02,128000
2005-09-03,113000
2005-09-04,94100
2005-09-05,84500
2005-09-06,83400
2005-09-07,78400
2005-09-08,78000
2005-09-09,85600
2005-09-10,92000
2005-09-11,86700
2005-09-12,80700
2005-09-13,76800
2005-09-14,82300
2005-09-15,82100
2005-09-16,84900
2005-09-17,89500
2005-09-18,90400
2005-09-19,86600
2005-09-20,93900
2005-09-21,98900
2005-09-22,112000
2005-09-23,107000
2005-09-24,102000
2005-09-25,103000
2005-09-26,106000
2005-09-27,103000
2005-09-28,113000
2005-09-29,131000
2005-09-30,126000
2005-10-01,117000
2005-10-02,109000
2005-10-03,106000
2005-10-04,109000
2005-10-05,113000
2005-10-06,142000
2005-10-07,185000
2005-10-08,167000
2005-10-09,146000
2005-10-10,137000
2005-10-11,132000
2005-10-12,129000
2005-10-13,127000
2005-10-14,128000
2005-10-15,134000
2005-10-16,135000
2005-10-17,132000
2005-10-18,137000
2005-10-19,136000
2005-10-20,136000
2005-10-21,140000
2005-10-22,139000
2005-10-23,135000
2005-10-24,130000
2005-10-25,123000
2005-10-26,118000
2005-10-27,108000
2005-10-28,106000
2005-10-29,99400
2005-10-30,86500
2005-10-31,84000
2005-11-01,90400
2005-11-02,90200
2005-11-03,82900
2005-11-04,79000
2005-11-05,80800
2005-11-06,81800
2005-11-07,81500
2005-11-08,82100
2005-11-09,82100
2005-11-10,83000
2005-11-11,79100
2005-11-12,74000
2005-11-13,70500
2005-11-14,69100
2005-11-15,74600
2005-11-16,84000
2005-11-17,75600
2005-11-18,74000
2005-11-19,78400
2005-11-20,76400
2005-11-21,79800
2005-11-22,82500
2005-11-23,82400
2005-11-24,81500
2005-11-25,77000
2005-11-26,72800
2005-11-27,75800
2005-11-28,93500
2005-11-29,94000
2005-11-30,84700
2005-12-01,81200
2005-12-02,85800
2005-12-03,86300
2005-12-04,86900
2005-12-05,86400
2005-12-06,82000
2005-12-07,79000
2005-12-08,63000
2005-12-09,65500
2005-12-10,63200
2005-12-11,68200
2005-12-12,73100
2005-12-13,76200
2005-12-14,80000
2005-12-15,81100
2005-12-16,80600
2005-12-17,79800
2005-12-18,77600
2005-12-19,74300
2005-12-20,72500
2005-12-21,78000
2005-12-22,81200
2005-12-23,82300
2005-12-24,89200
2005-12-25,91600
2005-12-26,85200
2005-12-27,79300
2005-12-28,82800
2005-12-29,86700
2005-12-30,85500
2005-12-31,85800
2006-01-01,84700
2006-01-02,87100
2006-01-03,91100
2006-01-04,95700
2006-01-05,98700
2006-01-06,96200
2006-01-07,95200
2006-01-08,96000
2006-01-09,101000
2006-01-10,105000
2006-01-11,104000
2006-01-12,103000
2006-01-13,105000
2006-01-14,105000
2006-01-15,98800
2006-01-16,98800
2006-01-17,104000
2006-01-18,95500
2006-01-19,88900
2006-01-20,89200
2006-01-21,96500
2006-01-22,93300
2006-01-23,93800
2006-01-24,93100
2006-01-25,91300
2006-01-26,85000
2006-01-27,83500
2006-01-28,88000
2006-01-29,92500
2006-01-30,101000
2006-01-31,111000
2006-02-01,109000
2006-02-02,105000
2006-02-03,104000
2006-02-04,105000
2006-02-05,107000
2006-02-06,105000
2006-02-07,103000
2006-02-08,102000
2006-02-09,102000
2006-02-10,96900
2006-02-11,94000
2006-02-12,91000
2006-02-13,92400
2006-02-14,92600
2006-02-15,91100
2006-02-16,95500
2006-02-17,102000
2006-02-18,102000
2006-02-19,82400
2006-02-20,74700
2006-02-21,75200
2006-02-22,74800
2006-02-23,76800
2006-02-24,84800
2006-02-25,92400
2006-02-26,93100
2006-02-27,89600
2006-02-28,89000
2006-03-01,90400
2006-03-02,90100
2006-03-03,91300
2006-03-04,90000
2006-03-05,87100
2006-03-06,86200
2006-03-07,90500
2006-03-08,94000
2006-03-09,90900
2006-03-10,93300
2006-03-11,105000
2006-03-12,122000
2006-03-13,132000
2006-03-14,149000
2006-03-15,190000
2006-03-16,156000
2006-03-17,165000
2006-03-18,168000
2006-03-19,162000
2006-03-20,151000
2006-03-21,156000
2006-03-22,152000
2006-03-23,144000
2006-03-24,143000
2006-03-25,140000
2006-03-26,136000
2006-03-27,135000
2006-03-28,134000
2006-03-29,133000
2006-03-30,129000
2006-03-31,136000
2006-04-01,135000
2006-04-02,148000
2006-04-03,158000
2006-04-04,179000
2006-04-05,195000
2006-04-06,188000
2006-04-07,209000
2006-04-08,239000
2006-04-09,254000
2006-04-10,251000
2006-04-11,246000
2006-04-12,245000
2006-04-13,244000
2006-04-14,244000
2006-04-15,245000
2006-04-16,245000
2006-04-17,249000
2006-04-18,251000
2006-04-19,254000
2006-04-20,256000
2006-04-21,258000
2006-04-22,256000
2006-04-23,254000
2006-04-24,253000
2006-04-25,252000
2006-04-26,250000
2006-04-27,246000
2006-04-28,238000
2006-04-29,229000
2006-04-30,223000
2006-05-01,217000
2006-05-02,222000
2006-05-03,223000
2006-05-04,253000
2006-05-05,296000
2006-05-06,298000
2006-05-07,285000
2006-05-08,262000
2006-05-09,242000
2006-05-10,235000
2006-05-11,246000
2006-05-12,245000
2006-05-13,239000
2006-05-14,247000
2006-05-15,248000
2006-05-16,237000
2006-05-17,227000
2006-05-18,216000
2006-05-19,215000
2006-05-20,214000
2006-05-21,214000
2006-05-22,212000
2006-05-23,207000
2006-05-24,206000
2006-05-25,207000
2006-05-26,204000
2006-05-27,197000
2006-05-28,192000
2006-05-29,186000
2006-05-30,178000
2006-05-31,170000
2006-06-01,172000
2006-06-02,187000
2006-06-03,202000
2006-06-04,193000
2006-06-05,180000
2006-06-06,173000
2006-06-07,163000
2006-06-08,153000
2006-06-09,142000
2006-06-10,129000
2006-06-11,115000
2006-06-12,121000
2006-06-13,147000
2006-06-14,144000
2006-06-15,138000
2006-06-16,138000
2006-06-17,131000
2006-06-18,127000
2006-06-19,124000
2006-06-20,114000
2006-06-21,117000
2006-06-22,113000
2006-06-23,112000
2006-06-24,114000
2006-06-25,117000
2006-06-26,119000
2006-06-27,117000
2006-06-28,119000
2006-06-29,117000
2006-06-30,117000
2006-07-01,119000
2006-07-02,114000
2006-07-03,103000
2006-07-04,96900
2006-07-05,94100
2006-07-06,93500
2006-07-07,96500
2006-07-08,96300
2006-07-09,86400
2006-07-10,78400
2006-07-11,78200
2006-07-12,77900
2006-07-13,83500
2006-07-14,94100
2006-07-15,96000
2006-07-16,93100
2006-07-17,97000
2006-07-18,96900
2006-07-19,94300
2006-07-20,92700
2006-07-21,97000
2006-07-22,97200
2006-07-23,94100
2006-07-24,88700
2006-07-25,88200
2006-07-26,86400
2006-07-27,84900
2006-07-28,88200
2006-07-29,92500
2006-07-30,91700
2006-07-31,87100
2006-08-01,85000
2006-08-02,77600
2006-08-03,73200
2006-08-04,75600
2006-08-05,82100
2006-08-06,91100
2006-08-07,91000
2006-08-08,90100
2006-08-09,90700
2006-08-10,92200
2006-08-11,91700
2006-08-12,85700
2006-08-13,82900
2006-08-14,79600
2006-08-15,76800
2006-08-16,77600
2006-08-17,78700
2006-08-18,85100
2006-08-19,90500
2006-08-20,86700
2006-08-21,81200
2006-08-22,80000
2006-08-23,75300
2006-08-24,73800
2006-08-25,74000
2006-08-26,76200
2006-08-27,82000
2006-08-28,96500
2006-08-29,112000
2006-08-30,108000
2006-08-31,104000
2006-09-01,112000
2006-09-02,109000
2006-09-03,1e+05
2006-09-04,98900
2006-09-05,94500
2006-09-06,88000
2006-09-07,84600
2006-09-08,83600
2006-09-09,85400
2006-09-10,81500
2006-09-11,80100
2006-09-12,87400
2006-09-13,91400
2006-09-14,95600
2006-09-15,99900
2006-09-16,103000
2006-09-17,107000
2006-09-18,114000
2006-09-19,110000
2006-09-20,105000
2006-09-21,101000
2006-09-22,104000
2006-09-23,108000
2006-09-24,101000
2006-09-25,89800
2006-09-26,97700
2006-09-27,99600
2006-09-28,99300
2006-09-29,99200
2006-09-30,98100
2006-10-01,95300
2006-10-02,88400
2006-10-03,87600
2006-10-04,86400
2006-10-05,85900
2006-10-06,86300
2006-10-07,88800
2006-10-08,88800
2006-10-09,85000
2006-10-10,83700
2006-10-11,81200
2006-10-12,84100
2006-10-13,83700
2006-10-14,80700
2006-10-15,79700
2006-10-16,79300
2006-10-17,85900
2006-10-18,81900
2006-10-19,83100
2006-10-20,78200
2006-10-21,81800
2006-10-22,87500
2006-10-23,87100
2006-10-24,88700
2006-10-25,89800
2006-10-26,93900
2006-10-27,96300
2006-10-28,90300
2006-10-29,82100
2006-10-30,77900
2006-10-31,82800
2006-11-01,81100
2006-11-02,82300
2006-11-03,83000
2006-11-04,81200
2006-11-05,76700
2006-11-06,71100
2006-11-07,69500
2006-11-08,71500
2006-11-09,71700
2006-11-10,71200
2006-11-11,74000
2006-11-12,73200
2006-11-13,73100
2006-11-14,74000
2006-11-15,76400
2006-11-16,84400
2006-11-17,80600
2006-11-18,75200
2006-11-19,72500
2006-11-20,71500
2006-11-21,73600
2006-11-22,73500
2006-11-23,73700
2006-11-24,72900
2006-11-25,72700
2006-11-26,72400
2006-11-27,73200
2006-11-28,74500
2006-11-29,77300
2006-11-30,87100
2006-12-01,117000
2006-12-02,121000
2006-12-03,126000
2006-12-04,122000
2006-12-05,119000
2006-12-06,115000
2006-12-07,113000
2006-12-08,104000
2006-12-09,95100
2006-12-10,89500
2006-12-11,90500
2006-12-12,1e+05
2006-12-13,112000
2006-12-14,127000
2006-12-15,131000
2006-12-16,129000
2006-12-17,130000
2006-12-18,132000
2006-12-19,127000
2006-12-20,119000
2006-12-21,120000
2006-12-22,128000
2006-12-23,131000
2006-12-24,134000
2006-12-25,142000
2006-12-26,150000
2006-12-27,144000
2006-12-28,137000
2006-12-29,138000
2006-12-30,137000
2006-12-31,140000
2007-01-01,141000
2007-01-02,136000
2007-01-03,135000
2007-01-04,142000
2007-01-05,151000
2007-01-06,155000
2007-01-07,162000
2007-01-08,169000
2007-01-09,168000
2007-01-10,162000
2007-01-11,160000
2007-01-12,153000
2007-01-13,164000
2007-01-14,156000
2007-01-15,167000
2007-01-16,181000
2007-01-17,170000
2007-01-18,155000
2007-01-19,144000
2007-01-20,140000
2007-01-21,131000
2007-01-22,128000
2007-01-23,122000
2007-01-24,122000
2007-01-25,124000
2007-01-26,132000
2007-01-27,136000
2007-01-28,137000
2007-01-29,121000
2007-01-30,121000
2007-01-31,114000
2007-02-01,113000
2007-02-02,113000
2007-02-03,107000
2007-02-04,98900
2007-02-05,88800
2007-02-06,86400
2007-02-07,82000
2007-02-08,78800
2007-02-09,78900
2007-02-10,77500
2007-02-11,78400
2007-02-12,77000
2007-02-13,81100
2007-02-14,84000
2007-02-15,82800
2007-02-16,88000
2007-02-17,94500
2007-02-18,102000
2007-02-19,105000
2007-02-20,102000
2007-02-21,97000
2007-02-22,107000
2007-02-23,121000
2007-02-24,143000
2007-02-25,217000
2007-02-26,267000
2007-02-27,282000
2007-02-28,281000
2007-03-01,267000
2007-03-02,273000
2007-03-03,308000
2007-03-04,311000
2007-03-05,281000
2007-03-06,256000
2007-03-07,233000
2007-03-08,206000
2007-03-09,188000
2007-03-10,184000
2007-03-11,178000
2007-03-12,186000
2007-03-13,213000
2007-03-14,222000
2007-03-15,226000
2007-03-16,237000
2007-03-17,259000
2007-03-18,270000
2007-03-19,280000
2007-03-20,287000
2007-03-21,292000
2007-03-22,298000
2007-03-23,303000
2007-03-24,310000
2007-03-25,313000
2007-03-26,318000
2007-03-27,323000
2007-03-28,326000
2007-03-29,326000
2007-03-30,327000
2007-03-31,336000
2007-04-01,348000
2007-04-02,350000
2007-04-03,354000
2007-04-04,366000
2007-04-05,381000
2007-04-06,384000
2007-04-07,379000
2007-04-08,365000
2007-04-09,358000
2007-04-10,349000
2007-04-11,348000
2007-04-12,352000
2007-04-13,354000
2007-04-14,358000
2007-04-15,379000
2007-04-16,4e+05
2007-04-17,398000
2007-04-18,388000
2007-04-19,377000
2007-04-20,364000
2007-04-21,346000
2007-04-22,332000
2007-04-23,321000
2007-04-24,307000
2007-04-25,292000
2007-04-26,283000
2007-04-27,288000
2007-04-28,320000
2007-04-29,371000
2007-04-30,398000
2007-05-01,402000
2007-05-02,399000
2007-05-03,396000
2007-05-04,401000
2007-05-05,401000
2007-05-06,386000
2007-05-07,369000
2007-05-08,363000
2007-05-09,415000
2007-05-10,467000
2007-05-11,488000
2007-05-12,488000
2007-05-13,484000
2007-05-14,478000
2007-05-15,473000
2007-05-16,466000
2007-05-17,447000
2007-05-18,418000
2007-05-19,384000
2007-05-20,359000
2007-05-21,330000
2007-05-22,303000
2007-05-23,287000
2007-05-24,275000
2007-05-25,263000
2007-05-26,261000
2007-05-27,259000
2007-05-28,274000
2007-05-29,302000
2007-05-30,310000
2007-05-31,3e+05
2007-06-01,294000
2007-06-02,309000
2007-06-03,321000
2007-06-04,330000
2007-06-05,345000
2007-06-06,329000
2007-06-07,302000
2007-06-08,286000
2007-06-09,277000
2007-06-10,274000
2007-06-11,274000
2007-06-12,281000
2007-06-13,277000
2007-06-14,262000
2007-06-15,244000
2007-06-16,241000
2007-06-17,243000
2007-06-18,226000
2007-06-19,217000
2007-06-20,211000
2007-06-21,204000
2007-06-22,201000
2007-06-23,202000
2007-06-24,232000
2007-06-25,244000
2007-06-26,235000
2007-06-27,225000
2007-06-28,212000
2007-06-29,2e+05
2007-06-30,199000
2007-07-01,223000
2007-07-02,234000
2007-07-03,230000
2007-07-04,222000
2007-07-05,221000
2007-07-06,223000
2007-07-07,227000
2007-07-08,229000
2007-07-09,218000
2007-07-10,202000
2007-07-11,183000
2007-07-12,176000
2007-07-13,177000
2007-07-14,170000
2007-07-15,162000
2007-07-16,159000
2007-07-17,155000
2007-07-18,153000
2007-07-19,153000
2007-07-20,174000
2007-07-21,197000
2007-07-22,195000
2007-07-23,172000
2007-07-24,160000
2007-07-25,157000
2007-07-26,149000
2007-07-27,144000
2007-07-28,139000
2007-07-29,146000
2007-07-30,146000
2007-07-31,146000
2007-08-01,138000
2007-08-02,140000
2007-08-03,134000
2007-08-04,125000
2007-08-05,116000
2007-08-06,113000
2007-08-07,110000
2007-08-08,112000
2007-08-09,132000
2007-08-10,152000
2007-08-11,159000
2007-08-12,168000
2007-08-13,163000
2007-08-14,170000
2007-08-15,153000
2007-08-16,147000
2007-08-17,145000
2007-08-18,141000
2007-08-19,131000
2007-08-20,120000
2007-08-21,127000
2007-08-22,144000
2007-08-23,165000
2007-08-24,192000
2007-08-25,215000
2007-08-26,242000
2007-08-27,265000
2007-08-28,291000
2007-08-29,348000
2007-08-30,364000
2007-08-31,353000
2007-09-01,335000
2007-09-02,317000
2007-09-03,298000
2007-09-04,281000
2007-09-05,263000
2007-09-06,244000
2007-09-07,223000
2007-09-08,189000
2007-09-09,183000
2007-09-10,186000
2007-09-11,185000
2007-09-12,181000
2007-09-13,188000
2007-09-14,183000
2007-09-15,170000
2007-09-16,157000
2007-09-17,144000
2007-09-18,136000
2007-09-19,132000
2007-09-20,131000
2007-09-21,127000
2007-09-22,126000
2007-09-23,123000
2007-09-24,120000
2007-09-25,119000
2007-09-26,120000
2007-09-27,122000
2007-09-28,129000
2007-09-29,126000
2007-09-30,120000
2007-10-01,118000
2007-10-02,116000
2007-10-03,124000
2007-10-04,127000
2007-10-05,132000
2007-10-06,140000
2007-10-07,147000
2007-10-08,153000
2007-10-09,159000
2007-10-10,169000
2007-10-11,171000
2007-10-12,169000
2007-10-13,171000
2007-10-14,174000
2007-10-15,179000
2007-10-16,183000
2007-10-17,185000
2007-10-18,195000
2007-10-19,232000
2007-10-20,284000
2007-10-21,3e+05
2007-10-22,289000
2007-10-23,276000
2007-10-24,268000
2007-10-25,259000
2007-10-26,252000
2007-10-27,243000
2007-10-28,230000
2007-10-29,223000
2007-10-30,221000
2007-10-31,218000
2007-11-01,216000
2007-11-02,211000
2007-11-03,205000
2007-11-04,2e+05
2007-11-05,194000
2007-11-06,186000
2007-11-07,177000
2007-11-08,171000
2007-11-09,155000
2007-11-10,146000
2007-11-11,132000
2007-11-12,131000
2007-11-13,137000
2007-11-14,134000
2007-11-15,130000
2007-11-16,122000
2007-11-17,118000
2007-11-18,112000
2007-11-19,111000
2007-11-20,108000
2007-11-21,107000
2007-11-22,103000
2007-11-23,103000
2007-11-24,105000
2007-11-25,106000
2007-11-26,106000
2007-11-27,104000
2007-11-28,98500
2007-11-29,99200
2007-11-30,98400
2007-12-01,96700
2007-12-02,93100
2007-12-03,94600
2007-12-04,91700
2007-12-05,89700
2007-12-06,84600
2007-12-07,87300
2007-12-08,96000
2007-12-09,101000
2007-12-10,102000
2007-12-11,96600
2007-12-12,96600
2007-12-13,103000
2007-12-14,111000
2007-12-15,119000
2007-12-16,149000
2007-12-17,163000
2007-12-18,147000
2007-12-19,137000
2007-12-20,139000
2007-12-21,134000
2007-12-22,130000
2007-12-23,134000
2007-12-24,127000
2007-12-25,122000
2007-12-26,126000
2007-12-27,139000
2007-12-28,140000
2007-12-29,142000
2007-12-30,136000
2007-12-31,138000
2008-01-01,133000
2008-01-02,114000
2008-01-03,105000
2008-01-04,110000
2008-01-05,116000
2008-01-06,123000
2008-01-07,129000
2008-01-08,160000
2008-01-09,232000
2008-01-10,244000
2008-01-11,243000
2008-01-12,245000
2008-01-13,236000
2008-01-14,222000
2008-01-15,205000
2008-01-16,186000
2008-01-17,189000
2008-01-18,187000
2008-01-19,176000
2008-01-20,150000
2008-01-21,142000
2008-01-22,145000
2008-01-23,149000
2008-01-24,146000
2008-01-25,139000
2008-01-26,141000
2008-01-27,143000
2008-01-28,143000
2008-01-29,141000
2008-01-30,133000
2008-01-31,122000
2008-02-01,129000
2008-02-02,125000
2008-02-03,140000
2008-02-04,145000
2008-02-05,157000
2008-02-06,214000
2008-02-07,244000
2008-02-08,230000
2008-02-09,233000
2008-02-10,217000
2008-02-11,192000
2008-02-12,171000
2008-02-13,166000
2008-02-14,172000
2008-02-15,183000
2008-02-16,176000
2008-02-17,184000
2008-02-18,245000
2008-02-19,298000
2008-02-20,303000
2008-02-21,271000
2008-02-22,259000
2008-02-23,260000
2008-02-24,241000
2008-02-25,232000
2008-02-26,237000
2008-02-27,225000
2008-02-28,227000
2008-02-29,225000
2008-03-01,217000
2008-03-02,212000
2008-03-03,235000
2008-03-04,283000
2008-03-05,352000
2008-03-06,4e+05
2008-03-07,405000
2008-03-08,393000
2008-03-09,371000
2008-03-10,334000
2008-03-11,293000
2008-03-12,264000
2008-03-13,248000
2008-03-14,243000
2008-03-15,250000
2008-03-16,258000
2008-03-17,273000
2008-03-18,310000
2008-03-19,433000
2008-03-20,512000
