"Date","Q"
1999-05-15,0.606
1999-05-16,0.566
1999-05-17,1.114
1999-05-18,1.317
1999-05-19,1.126
1999-05-20,0.943
1999-05-21,0.792
1999-05-22,0.701
1999-05-23,0.643
1999-05-24,0.584
1999-05-25,0.534
1999-05-26,0.496
1999-05-27,0.467
1999-05-28,0.435
1999-05-29,0.405
1999-05-30,0.38
1999-05-31,0.364
1999-06-01,0.346
1999-06-02,0.324
1999-06-03,0.311
1999-06-04,0.307
1999-06-05,0.302
1999-06-06,0.302
1999-06-07,0.295
1999-06-08,0.288
1999-06-09,0.271
1999-06-10,0.263
1999-06-11,0.261
1999-06-12,0.251
1999-06-13,0.245
1999-06-14,0.235
1999-06-15,0.226
1999-06-16,0.224
1999-06-17,0.215
1999-06-18,0.201
1999-06-19,0.195
1999-06-20,0.201
1999-06-21,0.199
1999-06-22,0.19
1999-06-23,0.186
1999-06-24,0.184
1999-06-25,0.191
1999-06-26,0.174
1999-06-27,0.173
1999-06-28,0.175
1999-06-29,0.17
1999-06-30,0.165
1999-07-01,0.154
1999-07-02,0.152
1999-07-03,0.152
1999-07-04,0.148
1999-07-05,0.146
1999-07-06,0.144
1999-07-07,0.14
1999-07-08,0.138
1999-07-09,0.138
1999-07-10,0.132
1999-07-11,0.126
1999-07-12,0.128
1999-07-13,0.122
1999-07-14,0.119
1999-07-15,0.126
1999-07-16,0.121
1999-07-17,0.118
1999-07-18,0.116
1999-07-19,0.113
1999-07-20,0.113
1999-07-21,0.111
1999-07-22,0.108
1999-07-23,0.106
1999-07-24,0.105
1999-07-25,0.104
1999-07-26,0.103
1999-07-27,0.1
1999-07-28,0.097
1999-07-29,0.095
1999-07-30,0.094
1999-07-31,0.092
1999-08-01,0.09
1999-08-02,0.089
1999-08-03,0.089
1999-08-04,0.088
1999-08-05,0.097
1999-08-06,0.111
1999-08-07,0.342
1999-08-08,0.167
1999-08-09,0.114
1999-08-10,0.101
1999-08-11,0.092
1999-08-12,0.088
1999-08-13,0.08
1999-08-14,0.076
1999-08-15,0.076
1999-08-16,0.076
1999-08-17,0.075
1999-08-18,0.074
1999-08-19,0.074
1999-08-20,0.071
1999-08-21,0.072
1999-08-22,0.07
1999-08-23,0.068
1999-08-24,0.067
1999-08-25,0.067
1999-08-26,0.067
1999-08-27,0.066
1999-08-28,0.065
1999-08-29,0.067
1999-08-30,0.093
1999-08-31,0.117
1999-09-01,0.078
1999-09-02,0.07
1999-09-03,0.065
1999-09-04,0.062
1999-09-05,0.061
1999-09-06,0.059
1999-09-07,0.057
1999-09-08,0.056
1999-09-09,0.056
1999-09-10,0.054
1999-09-11,0.053
1999-09-12,0.05
1999-09-13,0.049
1999-09-14,0.048
1999-09-15,0.049
1999-09-16,0.05
1999-09-17,0.049
1999-09-18,0.048
1999-09-19,0.046
1999-09-20,0.045
1999-09-21,0.045
1999-09-22,0.046
1999-09-23,0.046
1999-09-24,0.046
1999-09-25,0.046
1999-09-26,0.045
1999-09-27,0.045
1999-09-28,0.044
1999-09-29,0.043
1999-09-30,0.043
1999-10-01,0.042
1999-10-02,0.041
1999-10-03,0.04
1999-10-04,0.041
1999-10-05,0.043
1999-10-06,0.061
1999-10-07,0.048
1999-10-08,0.049
1999-10-09,0.048
1999-10-10,0.044
1999-10-11,0.042
1999-10-12,0.041
1999-10-13,0.041
1999-10-14,0.04
1999-10-15,0.04
1999-10-16,0.038
1999-10-17,0.037
1999-10-18,0.035
1999-10-19,0.035
1999-10-20,0.035
1999-10-21,0.035
1999-10-22,0.035
1999-10-23,0.036
1999-10-24,0.037
1999-10-25,0.05
1999-10-26,0.14
1999-10-27,0.237
1999-10-28,0.629
1999-10-29,0.187
1999-10-30,0.096
1999-10-31,0.159
1999-11-01,0.086
1999-11-02,0.069
1999-11-03,0.066
1999-11-04,0.108
1999-11-05,0.313
1999-11-06,0.27
1999-11-07,0.153
1999-11-08,0.262
1999-11-09,0.19
1999-11-10,0.258
1999-11-11,0.234
1999-11-12,0.198
1999-11-13,0.172
1999-11-14,0.146
1999-11-15,0.128
1999-11-16,0.157
1999-11-17,0.178
1999-11-18,0.142
1999-11-19,0.201
1999-11-20,0.448
1999-11-21,0.569
1999-11-22,0.467
1999-11-23,0.596
1999-11-24,2.154
1999-11-25,13.995
1999-11-26,16.4
1999-11-27,5.124
1999-11-28,2.55
1999-11-29,1.651
1999-11-30,1.282
1999-12-01,1.183
1999-12-02,3.09
1999-12-03,2.435
1999-12-04,1.819
1999-12-05,1.589
1999-12-06,2.33
1999-12-07,3.263
1999-12-08,2.561
1999-12-09,2.587
1999-12-10,2.598
1999-12-11,3.446
1999-12-12,4.328
1999-12-13,4.554
1999-12-14,3.675
1999-12-15,5.013
1999-12-16,9.549
1999-12-17,8.192
1999-12-18,6.226
1999-12-19,4.309
1999-12-20,2.939
1999-12-21,2.138
1999-12-22,1.662
1999-12-23,1.358
1999-12-24,1.121
1999-12-25,0.943
1999-12-26,0.817
1999-12-27,0.714
1999-12-28,0.652
1999-12-29,0.606
1999-12-30,0.574
1999-12-31,0.536
2000-01-01,0.585
2000-01-02,0.587
2000-01-03,0.794
2000-01-04,2.555
2000-01-05,2.389
2000-01-06,1.807
2000-01-07,1.716
2000-01-08,2.83
2000-01-09,4.894
2000-01-10,6.354
2000-01-11,7.253
2000-01-12,4.201
2000-01-13,3.072
2000-01-14,5.196
2000-01-15,5.202
2000-01-16,4.099
2000-01-17,3.277
2000-01-18,2.537
2000-01-19,2.25
2000-01-20,2.849
2000-01-21,2.711
2000-01-22,2.397
2000-01-23,2.291
2000-01-24,4.091
2000-01-25,4.286
2000-01-26,3.705
2000-01-27,2.779
2000-01-28,2.134
2000-01-29,1.704
2000-01-30,1.435
2000-01-31,1.586
2000-02-01,3.904
2000-02-02,4.843
2000-02-03,3.676
2000-02-04,2.864
2000-02-05,2.419
2000-02-06,2.134
2000-02-07,1.906
2000-02-08,1.749
2000-02-09,1.64
2000-02-10,1.534
2000-02-11,1.47
2000-02-12,1.534
2000-02-13,1.661
2000-02-14,2.507
2000-02-15,3.017
2000-02-16,2.528
2000-02-17,1.993
2000-02-18,1.619
2000-02-19,1.382
2000-02-20,1.192
2000-02-21,1.021
2000-02-22,1.057
2000-02-23,0.984
2000-02-24,0.885
2000-02-25,0.966
2000-02-26,2.653
2000-02-27,3.335
2000-02-28,2.538
2000-02-29,2.308
2000-03-01,1.987
2000-03-02,1.775
2000-03-03,1.531
2000-03-04,1.505
2000-03-05,1.381
2000-03-06,1.238
2000-03-07,1.085
2000-03-08,0.991
2000-03-09,0.894
2000-03-10,0.979
2000-03-11,1.158
2000-03-12,1.009
2000-03-13,1.045
2000-03-14,1.17
2000-03-15,1.06
2000-03-16,1.31
2000-03-17,1.244
2000-03-18,1.572
2000-03-19,2.112
2000-03-20,1.905
2000-03-21,1.64
2000-03-22,1.495
2000-03-23,1.298
2000-03-24,1.139
2000-03-25,0.978
2000-03-26,0.849
2000-03-27,0.772
2000-03-28,0.689
2000-03-29,0.631
2000-03-30,0.579
2000-03-31,0.544
2000-04-01,0.514
2000-04-02,0.49
2000-04-03,0.463
2000-04-04,0.442
2000-04-05,0.426
2000-04-06,0.408
2000-04-07,0.395
2000-04-08,0.382
2000-04-09,0.359
2000-04-10,0.349
2000-04-11,0.349
2000-04-12,0.452
2000-04-13,0.666
2000-04-14,0.511
2000-04-15,0.573
2000-04-16,0.542
2000-04-17,0.492
2000-04-18,0.456
2000-04-19,0.428
2000-04-20,0.41
2000-04-21,0.4
2000-04-22,0.391
2000-04-23,0.399
2000-04-24,0.38
2000-04-25,0.417
2000-04-26,0.387
2000-04-27,0.382
2000-04-28,0.375
2000-04-29,0.349
2000-04-30,0.334
2000-05-01,0.334
2000-05-02,0.32
2000-05-03,0.327
2000-05-04,0.356
2000-05-05,0.347
2000-05-06,0.327
2000-05-07,0.331
2000-05-08,0.372
2000-05-09,0.518
2000-05-10,0.703
2000-05-11,1.451
2000-05-12,1.544
2000-05-13,1.342
2000-05-14,1.051
2000-05-15,0.869
2000-05-16,0.722
2000-05-17,0.634
2000-05-18,0.569
2000-05-19,0.517
2000-05-20,0.469
2000-05-21,0.444
2000-05-22,0.42
2000-05-23,0.39
2000-05-24,0.369
2000-05-25,0.354
2000-05-26,0.338
2000-05-27,0.356
2000-05-28,0.316
2000-05-29,0.302
2000-05-30,0.292
2000-05-31,0.28
2000-06-01,0.27
2000-06-02,0.262
2000-06-03,0.256
2000-06-04,0.251
2000-06-05,0.249
2000-06-06,0.24
2000-06-07,0.243
2000-06-08,0.265
2000-06-09,0.274
2000-06-10,0.277
2000-06-11,0.392
2000-06-12,1.299
2000-06-13,0.731
2000-06-14,0.55
2000-06-15,0.478
2000-06-16,0.427
2000-06-17,0.389
2000-06-18,0.361
2000-06-19,0.33
2000-06-20,0.308
2000-06-21,0.296
2000-06-22,0.291
2000-06-23,0.273
2000-06-24,0.263
2000-06-25,0.251
2000-06-26,0.24
2000-06-27,0.232
2000-06-28,0.225
2000-06-29,0.217
2000-06-30,0.209
2000-07-01,0.203
2000-07-02,0.197
2000-07-03,0.196
2000-07-04,0.195
2000-07-05,0.191
2000-07-06,0.181
2000-07-07,0.177
2000-07-08,0.175
2000-07-09,0.17
2000-07-10,0.169
2000-07-11,0.167
2000-07-12,0.163
2000-07-13,0.158
2000-07-14,0.154
2000-07-15,0.153
2000-07-16,0.152
2000-07-17,0.152
2000-07-18,0.149
2000-07-19,0.148
2000-07-20,0.138
2000-07-21,0.135
2000-07-22,0.131
2000-07-23,0.129
2000-07-24,0.126
2000-07-25,0.123
2000-07-26,0.121
2000-07-27,0.117
2000-07-28,0.113
2000-07-29,0.112
2000-07-30,0.111
2000-07-31,0.108
2000-08-01,0.104
2000-08-02,0.1
2000-08-03,0.1
2000-08-04,0.098
2000-08-05,0.097
2000-08-06,0.096
2000-08-07,0.096
2000-08-08,0.093
2000-08-09,0.087
2000-08-10,0.087
2000-08-11,0.087
2000-08-12,0.085
2000-08-13,0.086
2000-08-14,0.086
2000-08-15,0.086
2000-08-16,0.083
2000-08-17,0.081
2000-08-18,0.08
2000-08-19,0.081
2000-08-20,0.078
2000-08-21,0.076
2000-08-22,0.074
2000-08-23,0.071
2000-08-24,0.071
2000-08-25,0.071
2000-08-26,0.07
2000-08-27,0.068
2000-08-28,0.067
2000-08-29,0.066
2000-08-30,0.066
2000-08-31,0.066
2000-09-01,0.065
2000-09-02,0.099
2000-09-03,0.104
2000-09-04,0.102
2000-09-05,0.086
2000-09-06,0.074
2000-09-07,0.069
2000-09-08,0.074
2000-09-09,0.073
2000-09-10,0.075
2000-09-11,0.072
2000-09-12,0.068
2000-09-13,0.065
2000-09-14,0.062
2000-09-15,0.061
2000-09-16,0.066
2000-09-17,0.062
2000-09-18,0.06
2000-09-19,0.058
2000-09-20,0.056
2000-09-21,0.057
2000-09-22,0.056
2000-09-23,0.052
2000-09-24,0.052
2000-09-25,0.052
2000-09-26,0.05
2000-09-27,0.05
2000-09-28,0.051
2000-09-29,0.051
2000-09-30,0.05
2000-10-01,0.096
2000-10-02,0.063
2000-10-03,0.054
2000-10-04,0.051
2000-10-05,0.046
2000-10-06,0.048
2000-10-07,0.041
2000-10-08,0.039
2000-10-09,0.047
2000-10-10,0.054
2000-10-11,0.061
2000-10-12,0.048
2000-10-13,0.056
2000-10-14,0.056
2000-10-15,0.052
2000-10-16,0.05
2000-10-17,0.049
2000-10-18,0.113
2000-10-19,0.102
2000-10-20,0.443
2000-10-21,0.222
2000-10-22,0.132
2000-10-23,0.111
2000-10-24,0.087
2000-10-25,0.058
2000-10-26,0.058
2000-10-27,0.058
2000-10-28,0.175
2000-10-29,0.074
2000-10-30,0.06
2000-10-31,0.059
2000-11-01,0.062
2000-11-02,0.082
2000-11-03,0.071
2000-11-04,0.071
2000-11-05,0.075
2000-11-06,0.094
2000-11-07,0.088
2000-11-08,0.379
2000-11-09,0.265
2000-11-10,0.153
2000-11-11,0.112
2000-11-12,0.096
2000-11-13,0.085
2000-11-14,0.075
2000-11-15,0.069
2000-11-16,0.066
2000-11-17,0.062
2000-11-18,0.06
2000-11-19,0.059
2000-11-20,0.056
2000-11-21,0.053
2000-11-22,0.053
2000-11-23,0.106
2000-11-24,0.135
2000-11-25,0.126
2000-11-26,0.167
2000-11-27,0.319
2000-11-28,0.181
2000-11-29,0.233
2000-11-30,0.24
2000-12-01,0.189
2000-12-02,0.173
2000-12-03,0.16
2000-12-04,0.143
2000-12-05,0.128
2000-12-06,0.116
2000-12-07,0.103
2000-12-08,0.097
2000-12-09,0.094
2000-12-10,0.088
2000-12-11,0.093
2000-12-12,0.099
2000-12-13,0.188
2000-12-14,1.293
2000-12-15,1.956
2000-12-16,1.169
2000-12-17,1.323
2000-12-18,0.802
2000-12-19,0.591
2000-12-20,0.547
2000-12-21,0.649
2000-12-22,2.5
2000-12-23,3.16
2000-12-24,2.53
2000-12-25,1.647
2000-12-26,1.145
2000-12-27,0.829
2000-12-28,0.664
2000-12-29,0.574
2000-12-30,0.509
2000-12-31,0.466
2001-01-01,0.417
2001-01-02,0.381
2001-01-03,0.356
2001-01-04,0.336
2001-01-05,0.321
2001-01-06,0.303
2001-01-07,0.286
2001-01-08,0.27
2001-01-09,0.26
2001-01-10,0.271
2001-01-11,0.249
2001-01-12,0.247
2001-01-13,0.295
2001-01-14,0.467
2001-01-15,0.403
2001-01-16,0.336
2001-01-17,0.301
2001-01-18,0.292
2001-01-19,0.491
2001-01-20,0.473
2001-01-21,0.563
2001-01-22,0.613
2001-01-23,0.571
2001-01-24,0.533
2001-01-25,0.497
2001-01-26,0.464
2001-01-27,0.425
2001-01-28,0.398
2001-01-29,0.39
2001-01-30,0.366
2001-01-31,0.349
2001-02-01,0.34
2001-02-02,0.343
2001-02-03,0.448
2001-02-04,0.607
2001-02-05,0.555
2001-02-06,0.511
2001-02-07,0.469
2001-02-08,0.451
2001-02-09,0.432
2001-02-10,0.417
2001-02-11,0.396
2001-02-12,0.363
2001-02-13,0.338
2001-02-14,0.326
2001-02-15,0.321
2001-02-16,0.314
2001-02-17,0.299
2001-02-18,0.282
2001-02-19,0.268
2001-02-20,0.265
2001-02-21,0.335
2001-02-22,0.326
2001-02-23,0.319
2001-02-24,0.319
2001-02-25,0.314
2001-02-26,0.3
2001-02-27,0.281
2001-02-28,0.262
2001-03-01,0.312
2001-03-02,0.388
2001-03-03,0.331
2001-03-04,0.32
2001-03-05,0.3
2001-03-06,0.277
2001-03-07,0.263
2001-03-08,0.258
2001-03-09,0.256
2001-03-10,0.251
2001-03-11,0.244
2001-03-12,0.237
2001-03-13,0.228
2001-03-14,0.219
2001-03-15,0.247
2001-03-16,0.256
2001-03-17,0.421
2001-03-18,0.905
2001-03-19,1.106
2001-03-20,0.964
2001-03-21,0.732
2001-03-22,0.609
2001-03-23,0.536
2001-03-24,0.517
2001-03-25,0.573
2001-03-26,0.52
2001-03-27,1.258
2001-03-28,2.076
2001-03-29,1.464
2001-03-30,1.13
2001-03-31,1
2001-04-01,0.883
2001-04-02,0.76
2001-04-03,0.674
2001-04-04,0.62
2001-04-05,0.576
2001-04-06,0.607
2001-04-07,0.579
2001-04-08,0.558
2001-04-09,0.542
2001-04-10,0.571
2001-04-11,1.052
2001-04-12,0.945
2001-04-13,0.8
2001-04-14,0.682
2001-04-15,0.614
2001-04-16,0.562
2001-04-17,0.531
2001-04-18,0.507
2001-04-19,0.519
2001-04-20,0.5
2001-04-21,0.471
2001-04-22,0.442
2001-04-23,0.402
2001-04-24,0.396
2001-04-25,0.382
2001-04-26,0.364
2001-04-27,0.354
2001-04-28,0.372
2001-04-29,0.373
2001-04-30,0.928
2001-05-01,0.904
2001-05-02,0.69
2001-05-03,0.597
2001-05-04,0.535
2001-05-05,0.495
2001-05-06,0.454
2001-05-07,0.424
2001-05-08,0.39
2001-05-09,0.376
2001-05-10,0.356
2001-05-11,0.339
2001-05-12,0.312
2001-05-13,0.294
2001-05-14,0.758
2001-05-15,1.977
2001-05-16,1.873
2001-05-17,1.373
2001-05-18,1.027
2001-05-19,0.804
2001-05-20,0.672
2001-05-21,0.591
2001-05-22,0.533
2001-05-23,0.486
2001-05-24,0.449
2001-05-25,0.422
2001-05-26,0.388
2001-05-27,0.375
2001-05-28,0.359
2001-05-29,0.345
2001-05-30,0.329
2001-05-31,0.316
2001-06-01,0.304
2001-06-02,0.299
2001-06-03,0.294
2001-06-04,0.278
2001-06-05,0.282
2001-06-06,0.278
2001-06-07,0.256
2001-06-08,0.247
2001-06-09,0.237
2001-06-10,0.231
2001-06-11,0.257
2001-06-12,0.264
2001-06-13,0.226
2001-06-14,0.211
2001-06-15,0.2
2001-06-16,0.195
2001-06-17,0.19
2001-06-18,0.183
2001-06-19,0.181
2001-06-20,0.177
2001-06-21,0.171
2001-06-22,0.166
2001-06-23,0.163
2001-06-24,0.177
2001-06-25,0.172
2001-06-26,0.19
2001-06-27,0.207
2001-06-28,0.167
2001-06-29,0.156
2001-06-30,0.15
2001-07-01,0.144
2001-07-02,0.139
2001-07-03,0.136
2001-07-04,0.133
2001-07-05,0.129
2001-07-06,0.129
2001-07-07,0.128
2001-07-08,0.125
2001-07-09,0.121
2001-07-10,0.118
2001-07-11,0.116
2001-07-12,0.116
2001-07-13,0.113
2001-07-14,0.11
2001-07-15,0.108
2001-07-16,0.105
2001-07-17,0.1
2001-07-18,0.098
2001-07-19,0.098
2001-07-20,0.098
2001-07-21,0.099
2001-07-22,0.097
2001-07-23,0.095
2001-07-24,0.095
2001-07-25,0.091
2001-07-26,0.087
2001-07-27,0.085
2001-07-28,0.083
2001-07-29,0.096
2001-07-30,0.11
2001-07-31,0.089
2001-08-01,0.084
2001-08-02,0.081
2001-08-03,0.082
2001-08-04,0.082
2001-08-05,0.081
2001-08-06,0.078
2001-08-07,0.072
2001-08-08,0.07
2001-08-09,0.068
2001-08-10,0.067
2001-08-11,0.066
2001-08-12,0.066
2001-08-13,0.065
2001-08-14,0.065
2001-08-15,0.063
2001-08-16,0.063
2001-08-17,0.062
2001-08-18,0.06
2001-08-19,0.06
2001-08-20,0.059
2001-08-21,0.058
2001-08-22,0.061
2001-08-23,0.089
2001-08-24,0.065
2001-08-25,0.06
2001-08-26,0.058
2001-08-27,0.056
2001-08-28,0.055
2001-08-29,0.054
2001-08-30,0.054
2001-08-31,0.053
2001-09-01,0.052
2001-09-02,0.051
2001-09-03,0.051
2001-09-04,0.05
2001-09-05,0.048
2001-09-06,0.048
2001-09-07,0.048
2001-09-08,0.046
2001-09-09,0.044
2001-09-10,0.043
2001-09-11,0.044
2001-09-12,0.043
2001-09-13,0.042
2001-09-14,0.041
2001-09-15,0.045
2001-09-16,0.044
2001-09-17,0.041
2001-09-18,0.04
2001-09-19,0.039
2001-09-20,0.039
2001-09-21,0.037
2001-09-22,0.036
2001-09-23,0.036
2001-09-24,0.035
2001-09-25,0.066
2001-09-26,0.072
2001-09-27,0.053
2001-09-28,0.046
2001-09-29,0.043
2001-09-30,0.041
2001-10-01,0.038
2001-10-02,0.037
2001-10-03,0.036
2001-10-04,0.036
2001-10-05,0.034
2001-10-06,0.034
2001-10-07,0.034
2001-10-08,0.041
2001-10-09,0.041
2001-10-10,0.235
2001-10-11,0.168
2001-10-12,0.061
2001-10-13,0.053
2001-10-14,0.049
2001-10-15,0.047
2001-10-16,0.066
2001-10-17,0.05
2001-10-18,0.048
2001-10-19,0.046
2001-10-20,0.045
2001-10-21,0.045
2001-10-22,0.973
2001-10-23,0.404
2001-10-24,0.199
2001-10-25,0.142
2001-10-26,0.115
2001-10-27,0.108
2001-10-28,0.118
2001-10-29,0.154
2001-10-30,0.585
2001-10-31,0.625
2001-11-01,0.475
2001-11-02,0.359
2001-11-03,0.279
2001-11-04,0.23
2001-11-05,0.212
2001-11-06,0.182
2001-11-07,0.155
2001-11-08,0.136
2001-11-09,0.127
2001-11-10,0.116
2001-11-11,0.108
2001-11-12,0.163
2001-11-13,0.877
2001-11-14,0.962
2001-11-15,0.488
2001-11-16,0.542
2001-11-17,0.548
2001-11-18,0.441
2001-11-19,0.392
2001-11-20,0.379
2001-11-21,0.746
2001-11-22,3.257
2001-11-23,2.941
2001-11-24,1.769
2001-11-25,1.572
2001-11-26,1.388
2001-11-27,1.067
2001-11-28,2.643
2001-11-29,3.538
2001-11-30,2.588
2001-12-01,2.838
2001-12-02,2.866
2001-12-03,2.067
2001-12-04,1.636
2001-12-05,1.655
2001-12-06,7.649
2001-12-07,7.316
2001-12-08,4.142
2001-12-09,2.771
2001-12-10,2.122
2001-12-11,1.903
2001-12-12,2.108
2001-12-13,9.249
2001-12-14,11.331
2001-12-15,5.082
2001-12-16,6.102
2001-12-17,6.391
2001-12-18,4.528
2001-12-19,3.815
2001-12-20,3.375
2001-12-21,2.626
2001-12-22,2.026
2001-12-23,1.607
2001-12-24,1.343
2001-12-25,1.131
2001-12-26,0.96
2001-12-27,0.901
2001-12-28,1.057
2001-12-29,0.985
2001-12-30,0.946
2001-12-31,1.184
2002-01-01,1.448
2002-01-02,1.705
2002-01-03,1.68
2002-01-04,1.491
2002-01-05,1.338
2002-01-06,1.837
2002-01-07,2.028
2002-01-08,3.307
2002-01-09,2.731
2002-01-10,1.976
2002-01-11,1.591
2002-01-12,1.375
2002-01-13,1.171
2002-01-14,1.024
2002-01-15,0.865
2002-01-16,0.763
2002-01-17,0.693
2002-01-18,0.648
2002-01-19,0.738
2002-01-20,1.571
2002-01-21,3.832
2002-01-22,2.041
2002-01-23,1.491
2002-01-24,1.42
2002-01-25,4.788
2002-01-26,4.837
2002-01-27,2.948
2002-01-28,2.095
2002-01-29,1.637
2002-01-30,1.346
2002-01-31,1.176
2002-02-01,1.195
2002-02-02,1.177
2002-02-03,1.142
2002-02-04,1.14
2002-02-05,1.113
2002-02-06,1.205
2002-02-07,2.35
2002-02-08,3.229
2002-02-09,2.553
2002-02-10,2.038
2002-02-11,1.903
2002-02-12,1.716
2002-02-13,1.593
2002-02-14,1.484
2002-02-15,1.458
2002-02-16,1.586
2002-02-17,1.755
2002-02-18,1.75
2002-02-19,2.63
2002-02-20,3.028
2002-02-21,2.836
2002-02-22,3.136
2002-02-23,3.597
2002-02-24,3.026
2002-02-25,2.299
2002-02-26,1.802
2002-02-27,1.481
2002-02-28,1.228
2002-03-01,1.04
2002-03-02,0.869
2002-03-03,0.76
2002-03-04,0.687
2002-03-05,0.646
2002-03-06,1.451
2002-03-07,1.77
2002-03-08,1.425
2002-03-09,1.221
2002-03-10,1.23
2002-03-11,2.948
2002-03-12,4.595
2002-03-13,3.371
2002-03-14,2.479
2002-03-15,1.996
2002-03-16,1.642
2002-03-17,1.366
2002-03-18,1.148
2002-03-19,1.391
2002-03-20,1.702
2002-03-21,2.122
2002-03-22,2.085
2002-03-23,1.934
2002-03-24,1.853
2002-03-25,1.705
2002-03-26,1.549
2002-03-27,1.369
2002-03-28,1.213
2002-03-29,1.075
2002-03-30,0.932
2002-03-31,0.841
2002-04-01,0.759
2002-04-02,0.695
2002-04-03,0.635
2002-04-04,0.604
2002-04-05,0.576
2002-04-06,0.556
2002-04-07,0.523
2002-04-08,0.494
2002-04-09,0.589
2002-04-10,1.402
2002-04-11,1.31
2002-04-12,1.182
2002-04-13,1.61
2002-04-14,3.639
2002-04-15,2.499
2002-04-16,1.911
2002-04-17,1.68
2002-04-18,1.48
2002-04-19,1.285
2002-04-20,1.115
2002-04-21,0.947
2002-04-22,0.804
2002-04-23,0.698
2002-04-24,0.641
2002-04-25,0.597
2002-04-26,0.58
2002-04-27,0.571
2002-04-28,0.505
2002-04-29,0.474
2002-04-30,0.454
2002-05-01,0.428
2002-05-02,0.418
2002-05-03,0.404
2002-05-04,0.37
2002-05-05,0.368
2002-05-06,0.361
2002-05-07,0.336
2002-05-08,0.331
2002-05-09,0.322
2002-05-10,0.31
2002-05-11,0.3
2002-05-12,0.286
2002-05-13,0.275
2002-05-14,0.267
2002-05-15,0.258
2002-05-16,0.253
2002-05-17,0.254
2002-05-18,0.251
2002-05-19,0.246
2002-05-20,0.239
2002-05-21,0.245
2002-05-22,0.252
2002-05-23,0.237
2002-05-24,0.226
2002-05-25,0.221
2002-05-26,0.219
2002-05-27,0.218
2002-05-28,0.238
2002-05-29,0.253
2002-05-30,0.208
2002-05-31,0.195
2002-06-01,0.18
2002-06-02,0.176
2002-06-03,0.167
2002-06-04,0.162
2002-06-05,0.158
2002-06-06,0.158
2002-06-07,0.156
2002-06-08,0.156
2002-06-09,0.158
2002-06-10,0.16
2002-06-11,0.157
2002-06-12,0.15
2002-06-13,0.15
2002-06-14,0.15
2002-06-15,0.15
2002-06-16,0.147
2002-06-17,0.23
2002-06-18,0.223
2002-06-19,0.171
2002-06-20,0.145
2002-06-21,0.14
2002-06-22,0.135
2002-06-23,0.131
2002-06-24,0.127
2002-06-25,0.124
2002-06-26,0.121
2002-06-27,0.118
2002-06-28,0.12
2002-06-29,0.166
2002-06-30,0.126
2002-07-01,0.118
2002-07-02,0.113
2002-07-03,0.109
2002-07-04,0.106
2002-07-05,0.105
2002-07-06,0.103
2002-07-07,0.103
2002-07-08,0.101
2002-07-09,0.096
2002-07-10,0.093
2002-07-11,0.091
2002-07-12,0.091
2002-07-13,0.087
2002-07-14,0.086
2002-07-15,0.085
2002-07-16,0.085
2002-07-17,0.082
2002-07-18,0.08
2002-07-19,0.079
2002-07-20,0.077
2002-07-21,0.077
2002-07-22,0.077
2002-07-23,0.085
2002-07-24,0.077
2002-07-25,0.073
2002-07-26,0.073
2002-07-27,0.071
2002-07-28,0.071
2002-07-29,0.07
2002-07-30,0.07
2002-07-31,0.068
2002-08-01,0.066
2002-08-02,0.065
2002-08-03,0.065
2002-08-04,0.064
2002-08-05,0.064
2002-08-06,0.064
2002-08-07,0.062
2002-08-08,0.061
2002-08-09,0.06
2002-08-10,0.059
2002-08-11,0.058
2002-08-12,0.057
2002-08-13,0.057
2002-08-14,0.056
2002-08-15,0.055
2002-08-16,0.054
2002-08-17,0.052
2002-08-18,0.051
2002-08-19,0.05
2002-08-20,0.058
2002-08-21,0.063
2002-08-22,0.059
2002-08-23,0.054
2002-08-24,0.051
2002-08-25,0.048
2002-08-26,0.045
2002-08-27,0.045
2002-08-28,0.042
2002-08-29,0.04
2002-08-30,0.04
2002-08-31,0.041
2002-09-01,0.041
2002-09-02,0.04
2002-09-03,0.041
2002-09-04,0.04
2002-09-05,0.038
2002-09-06,0.038
2002-09-07,0.038
2002-09-08,0.037
2002-09-09,0.037
2002-09-10,0.037
2002-09-11,0.035
2002-09-12,0.035
2002-09-13,0.034
2002-09-14,0.033
2002-09-15,0.034
2002-09-16,0.038
2002-09-17,0.132
2002-09-18,0.057
2002-09-19,0.046
2002-09-20,0.044
2002-09-21,0.041
2002-09-22,0.037
2002-09-23,0.036
2002-09-24,0.035
2002-09-25,0.034
2002-09-26,0.033
2002-09-27,0.033
2002-09-28,0.033
2002-09-29,0.037
2002-09-30,0.095
2002-10-01,0.058
2002-10-02,0.046
2002-10-03,0.081
2002-10-04,0.066
2002-10-05,0.054
2002-10-06,0.049
2002-10-07,0.046
2002-10-08,0.039
2002-10-09,0.045
2002-10-10,0.043
2002-10-11,0.039
2002-10-12,0.037
2002-10-13,0.034
2002-10-14,0.031
2002-10-15,0.03
2002-10-16,0.019
2002-10-17,0.018
2002-10-18,0.021
2002-10-19,0.023
2002-10-20,0.026
2002-10-21,0.029
2002-10-22,0.036
2002-10-23,0.043
2002-10-24,0.042
2002-10-25,0.041
2002-10-26,0.041
2002-10-27,0.039
2002-10-28,0.038
2002-10-29,0.043
2002-10-30,0.052
2002-10-31,0.052
2002-11-01,0.052
2002-11-02,0.053
2002-11-03,0.055
2002-11-04,0.055
2002-11-05,0.055
2002-11-06,0.055
