"Date","Q"
2009-09-17,0.025
2009-09-18,0.025
2009-09-19,0.025
2009-09-20,0.034
2009-09-21,0.025
2009-09-22,0.018
2009-09-23,0.02
2009-09-24,0.022
2009-09-25,0.025
2009-09-26,0.032
2009-09-27,0.031
2009-09-28,0.028
2009-09-29,0.039
2009-09-30,0.054
2009-10-01,0.045
2009-10-02,0.038
2009-10-03,0.04
2009-10-04,0.052
2009-10-05,0.052
2009-10-06,0.045
2009-10-07,0.039
2009-10-08,0.037
2009-10-09,0.039
2009-10-10,0.04
2009-10-11,0.042
2009-10-12,0.044
2009-10-13,0.044
2009-10-14,0.163
2009-10-15,0.179
2009-10-16,0.08
2009-10-17,0.081
2009-10-18,0.085
2009-10-19,0.057
2009-10-20,0.051
2009-10-21,0.071
2009-10-22,0.072
2009-10-23,0.243
2009-10-24,0.148
2009-10-25,0.079
2009-10-26,0.431
2009-10-27,0.433
2009-10-28,0.249
2009-10-29,0.475
2009-10-30,0.432
2009-10-31,0.788
2009-11-01,0.366
2009-11-02,0.221
2009-11-03,0.165
2009-11-04,0.128
2009-11-05,0.12
2009-11-06,0.646
2009-11-07,1.088
2009-11-08,1.412
2009-11-09,0.526
2009-11-10,0.709
2009-11-11,0.704
2009-11-12,1.038
2009-11-13,0.896
2009-11-14,0.752
2009-11-15,0.503
2009-11-16,0.396
2009-11-17,0.989
2009-11-18,1.248
2009-11-19,0.817
2009-11-20,0.696
2009-11-21,0.969
2009-11-22,3.748
2009-11-23,1.942
2009-11-24,0.956
2009-11-25,0.668
2009-11-26,0.735
2009-11-27,1.88
2009-11-28,1.287
2009-11-29,0.817
2009-11-30,0.613
2009-12-01,0.496
2009-12-02,0.424
2009-12-03,0.366
2009-12-04,0.321
2009-12-05,0.284
2009-12-06,0.258
2009-12-07,0.237
2009-12-08,0.215
2009-12-09,0.203
2009-12-10,0.197
2009-12-11,0.198
2009-12-12,0.201
2009-12-13,0.2
2009-12-14,0.201
2009-12-15,2.629
2009-12-16,4.956
2009-12-17,4.348
2009-12-18,2.335
2009-12-19,1.405
2009-12-20,1.138
2009-12-21,1.769
2009-12-22,1.798
2009-12-23,1.288
2009-12-24,1.003
2009-12-25,0.901
2009-12-26,0.792
2009-12-27,0.684
2009-12-28,0.608
2009-12-29,0.568
2009-12-30,1.004
2009-12-31,8.757
2010-01-01,12.119
2010-01-02,5.501
2010-01-03,2.665
2010-01-04,1.643
2010-01-05,2.201
2010-01-06,6.397
2010-01-07,3.159
2010-01-08,1.873
2010-01-09,1.542
2010-01-10,1.348
2010-01-11,1.155
2010-01-12,1.017
2010-01-13,1.02
2010-01-14,1.417
2010-01-15,1.308
2010-01-16,3.22
2010-01-17,3.228
2010-01-18,2.514
2010-01-19,1.636
2010-01-20,1.203
2010-01-21,0.956
2010-01-22,0.815
2010-01-23,0.711
2010-01-24,1.038
2010-01-25,1.854
2010-01-26,1.633
2010-01-27,1.285
2010-01-28,1.039
2010-01-29,0.873
2010-01-30,0.782
2010-01-31,0.74
2010-02-01,0.804
2010-02-02,1.255
2010-02-03,1.107
2010-02-04,1.012
2010-02-05,0.958
2010-02-06,0.884
2010-02-07,0.831
2010-02-08,0.762
2010-02-09,0.686
2010-02-10,0.648
2010-02-11,1.252
2010-02-12,1.733
2010-02-13,1.69
2010-02-14,1.449
2010-02-15,1.342
2010-02-16,1.214
2010-02-17,1.066
2010-02-18,0.901
2010-02-19,0.78
2010-02-20,0.675
2010-02-21,0.606
2010-02-22,0.544
2010-02-23,0.547
2010-02-24,1.331
2010-02-25,3.038
2010-02-26,2.031
2010-02-27,1.422
2010-02-28,1.06
2010-03-01,0.857
2010-03-02,0.737
2010-03-03,0.662
2010-03-04,0.606
2010-03-05,0.556
2010-03-06,0.513
2010-03-07,0.483
2010-03-08,0.457
2010-03-09,0.428
2010-03-10,0.431
2010-03-11,0.604
2010-03-12,1.151
2010-03-13,1.385
2010-03-14,1.101
2010-03-15,0.874
2010-03-16,0.719
2010-03-17,0.622
2010-03-18,0.563
2010-03-19,0.51
2010-03-20,0.466
2010-03-21,0.477
2010-03-22,0.5
2010-03-23,0.468
2010-03-24,0.44
2010-03-25,0.702
2010-03-26,2.612
2010-03-27,1.99
2010-03-28,1.483
2010-03-29,6.883
2010-03-30,6.41
2010-03-31,3.871
2010-04-01,2.486
2010-04-02,3.278
2010-04-03,3.906
2010-04-04,2.929
2010-04-05,2.14
2010-04-06,2.058
2010-04-07,2.37
2010-04-08,2.291
2010-04-09,1.812
2010-04-10,1.416
2010-04-11,1.271
2010-04-12,1.098
2010-04-13,0.944
2010-04-14,0.958
2010-04-15,1.215
2010-04-16,1.026
2010-04-17,0.876
2010-04-18,0.769
2010-04-19,0.682
2010-04-20,0.639
2010-04-21,0.614
2010-04-22,0.554
2010-04-23,0.506
2010-04-24,0.479
2010-04-25,0.44
2010-04-26,0.442
2010-04-27,0.836
2010-04-28,1.724
2010-04-29,2.545
2010-04-30,2.444
2010-05-01,1.72
2010-05-02,1.26
2010-05-03,1.445
2010-05-04,1.651
2010-05-05,1.371
2010-05-06,1.135
2010-05-07,0.948
2010-05-08,0.817
2010-05-09,0.735
2010-05-10,0.744
2010-05-11,0.675
2010-05-12,0.626
2010-05-13,0.581
2010-05-14,0.53
2010-05-15,0.481
2010-05-16,0.448
2010-05-17,0.448
2010-05-18,0.441
2010-05-19,0.596
2010-05-20,1.196
2010-05-21,1.062
2010-05-22,1.119
2010-05-23,1.023
2010-05-24,0.882
2010-05-25,0.758
2010-05-26,0.844
2010-05-27,1.065
2010-05-28,0.943
2010-05-29,0.807
2010-05-30,0.697
2010-05-31,0.667
2010-06-01,0.61
2010-06-02,8.388
2010-06-03,6.442
2010-06-04,8.227
2010-06-05,3.993
2010-06-06,2.205
2010-06-07,1.752
2010-06-08,1.344
2010-06-09,1.301
2010-06-10,1.492
2010-06-11,1.385
2010-06-12,1.099
2010-06-13,0.87
2010-06-14,0.729
2010-06-15,0.639
2010-06-16,0.593
2010-06-17,0.542
2010-06-18,0.492
2010-06-19,0.454
2010-06-20,0.428
2010-06-21,0.396
2010-06-22,0.366
2010-06-23,0.343
2010-06-24,0.318
2010-06-25,0.298
2010-06-26,0.284
2010-06-27,0.27
2010-06-28,0.257
2010-06-29,0.255
2010-06-30,0.27
2010-07-01,0.263
2010-07-02,0.272
2010-07-03,0.247
2010-07-04,0.231
2010-07-05,0.224
2010-07-06,0.207
2010-07-07,0.189
2010-07-08,0.177
2010-07-09,0.166
2010-07-10,0.158
2010-07-11,0.152
2010-07-12,0.146
2010-07-13,0.143
2010-07-14,0.134
2010-07-15,0.127
2010-07-16,0.119
2010-07-17,0.115
2010-07-18,0.112
2010-07-19,0.11
2010-07-20,0.107
2010-07-21,0.105
2010-07-22,0.099
2010-07-23,0.095
2010-07-24,0.086
2010-07-25,0.081
2010-07-26,0.077
2010-07-27,0.073
2010-07-28,0.072
2010-07-29,0.071
2010-07-30,0.067
2010-07-31,0.069
2010-08-01,0.067
2010-08-02,0.065
2010-08-03,0.061
2010-08-04,0.06
2010-08-05,0.057
2010-08-06,0.055
2010-08-07,0.052
2010-08-08,0.051
2010-08-09,0.052
2010-08-10,0.051
2010-08-11,0.05
2010-08-12,0.047
2010-08-13,0.042
2010-08-14,0.034
2010-08-15,0.032
2010-08-16,0.032
2010-08-17,0.03
2010-08-18,0.04
2010-08-19,0.038
2010-08-20,0.036
2010-08-21,0.034
2010-08-22,0.035
2010-08-23,0.036
2010-08-24,0.028
2010-08-25,0.024
2010-08-26,0.023
2010-08-27,0.029
2010-08-28,0.029
2010-08-29,0.03
2010-08-30,0.068
2010-08-31,0.05
2010-09-01,0.096
2010-09-02,0.053
2010-09-03,0.038
2010-09-04,0.033
2010-09-05,0.034
2010-09-06,0.034
2010-09-07,0.062
2010-09-08,0.082
2010-09-09,0.085
2010-09-10,0.059
2010-09-11,0.047
2010-09-12,0.042
2010-09-13,0.039
2010-09-14,0.037
2010-09-15,0.037
2010-09-16,0.038
2010-09-17,0.041
2010-09-18,0.13
2010-09-19,0.766
2010-09-20,0.509
2010-09-21,0.132
2010-09-22,0.086
2010-09-23,0.067
2010-09-24,0.06
2010-09-25,0.057
2010-09-26,0.05
2010-09-27,0.047
2010-09-28,0.047
2010-09-29,0.044
2010-09-30,0.046
2010-10-01,0.047
2010-10-02,0.061
2010-10-03,0.072
2010-10-04,0.064
2010-10-05,0.053
2010-10-06,0.043
2010-10-07,0.042
2010-10-08,0.042
2010-10-09,0.348
2010-10-10,0.234
2010-10-11,0.175
2010-10-12,0.108
2010-10-13,0.077
2010-10-14,0.062
2010-10-15,0.055
2010-10-16,0.051
2010-10-17,0.049
2010-10-18,0.049
2010-10-19,0.045
2010-10-20,0.042
2010-10-21,0.044
2010-10-22,0.049
2010-10-23,0.115
2010-10-24,1.316
2010-10-25,1.773
2010-10-26,2.095
2010-10-27,0.907
2010-10-28,0.586
2010-10-29,0.652
2010-10-30,0.504
2010-10-31,0.788
2010-11-01,0.569
2010-11-02,0.552
2010-11-03,0.5
2010-11-04,0.378
2010-11-05,0.308
2010-11-06,0.275
2010-11-07,1.464
2010-11-08,1.224
2010-11-09,1.556
2010-11-10,3.039
2010-11-11,1.347
2010-11-12,0.789
2010-11-13,0.602
2010-11-14,0.799
2010-11-15,0.844
2010-11-16,1.078
2010-11-17,0.96
2010-11-18,3.141
2010-11-19,1.922
2010-11-20,1.197
2010-11-21,0.897
2010-11-22,0.906
2010-11-23,0.977
2010-11-24,0.716
2010-11-25,0.607
2010-11-26,0.888
2010-11-27,2.403
2010-11-28,1.84
2010-11-29,1.357
2010-11-30,6.371
2010-12-01,11.58
2010-12-02,6.209
2010-12-03,3.747
2010-12-04,2.139
2010-12-05,1.521
2010-12-06,1.692
2010-12-07,1.885
2010-12-08,2.084
2010-12-09,2.512
2010-12-10,5.075
2010-12-11,8.806
2010-12-12,7.078
2010-12-13,10.743
2010-12-14,9.259
2010-12-15,6.508
2010-12-16,3.332
2010-12-17,2.081
2010-12-18,1.659
2010-12-19,1.668
2010-12-20,1.926
2010-12-21,1.782
2010-12-22,1.528
2010-12-23,1.337
2010-12-24,1.133
2010-12-25,1.039
2010-12-26,1.131
2010-12-27,2.07
2010-12-28,13.738
2010-12-29,11.116
2010-12-30,3.569
2010-12-31,1.98
2011-01-01,1.445
2011-01-02,1.14
2011-01-03,0.956
2011-01-04,0.833
2011-01-05,0.76
2011-01-06,0.742
2011-01-07,0.795
2011-01-08,1.074
2011-01-09,1.003
2011-01-10,0.881
2011-01-11,0.81
2011-01-12,1.378
2011-01-13,5.615
2011-01-14,5.278
2011-01-15,5.807
2011-01-16,27.351
2011-01-17,10.562
2011-01-18,4.383
2011-01-19,5.09
2011-01-20,2.917
2011-01-21,1.957
2011-01-22,1.499
2011-01-23,1.23
2011-01-24,1.038
2011-01-25,0.894
2011-01-26,0.79
2011-01-27,0.706
2011-01-28,0.636
2011-01-29,0.585
2011-01-30,0.542
2011-01-31,0.501
2011-02-01,0.469
2011-02-02,0.446
2011-02-03,0.428
2011-02-04,0.407
2011-02-05,0.415
2011-02-06,0.398
2011-02-07,0.425
2011-02-08,0.471
2011-02-09,0.445
2011-02-10,0.428
2011-02-11,0.409
2011-02-12,0.396
2011-02-13,0.434
2011-02-14,0.555
2011-02-15,1.899
2011-02-16,2.317
2011-02-17,1.476
2011-02-18,1.197
2011-02-19,1.03
2011-02-20,0.879
2011-02-21,0.8
2011-02-22,0.837
2011-02-23,0.826
2011-02-24,0.754
2011-02-25,0.666
2011-02-26,0.612
2011-02-27,0.579
2011-02-28,0.862
2011-03-01,2.418
2011-03-02,2.907
2011-03-03,2.872
2011-03-04,2.824
2011-03-05,5.892
2011-03-06,3.778
2011-03-07,2.348
2011-03-08,3.509
2011-03-09,4.904
2011-03-10,7.201
2011-03-11,5.53
2011-03-12,2.843
2011-03-13,2.197
2011-03-14,2.213
2011-03-15,3.137
2011-03-16,5.435
2011-03-17,4.246
2011-03-18,2.697
2011-03-19,2.127
2011-03-20,1.67
2011-03-21,1.508
2011-03-22,1.507
2011-03-23,1.324
2011-03-24,1.168
2011-03-25,1.396
2011-03-26,2.978
2011-03-27,3.506
2011-03-28,4.014
2011-03-29,5.644
2011-03-30,9.396
2011-03-31,4.097
2011-04-01,2.56
2011-04-02,1.944
2011-04-03,1.518
2011-04-04,1.519
2011-04-05,3.957
2011-04-06,3.281
2011-04-07,2.973
2011-04-08,2.2
2011-04-09,1.657
2011-04-10,1.391
2011-04-11,1.54
2011-04-12,1.434
2011-04-13,1.209
2011-04-14,1.294
2011-04-15,3.43
2011-04-16,7.727
2011-04-17,5.805
2011-04-18,2.803
2011-04-19,1.752
2011-04-20,1.282
2011-04-21,1.008
2011-04-22,0.838
2011-04-23,0.723
2011-04-24,0.672
2011-04-25,1.07
2011-04-26,1.91
2011-04-27,1.717
2011-04-28,1.548
2011-04-29,2.238
2011-04-30,2.268
2011-05-01,1.594
2011-05-02,1.185
2011-05-03,0.943
2011-05-04,0.797
2011-05-05,0.698
2011-05-06,0.658
2011-05-07,0.661
2011-05-08,0.642
2011-05-09,0.572
2011-05-10,0.495
2011-05-11,0.503
2011-05-12,0.544
2011-05-13,0.497
2011-05-14,0.465
2011-05-15,0.449
2011-05-16,0.466
2011-05-17,0.446
2011-05-18,0.431
2011-05-19,0.411
2011-05-20,0.388
2011-05-21,0.39
2011-05-22,0.367
2011-05-23,0.357
2011-05-24,0.333
2011-05-25,0.48
2011-05-26,0.551
2011-05-27,2.209
2011-05-28,3.163
2011-05-29,1.667
2011-05-30,1.133
2011-05-31,1.196
2011-06-01,1.137
2011-06-02,1.417
2011-06-03,1.228
2011-06-04,0.919
2011-06-05,0.751
2011-06-06,0.659
2011-06-07,0.577
2011-06-08,0.517
2011-06-09,0.469
2011-06-10,0.427
2011-06-11,0.389
2011-06-12,0.374
2011-06-13,0.359
2011-06-14,0.312
2011-06-15,0.289
2011-06-16,0.273
2011-06-17,0.261
2011-06-18,0.264
2011-06-19,0.253
2011-06-20,0.23
2011-06-21,0.218
2011-06-22,0.205
2011-06-23,0.2
2011-06-24,0.19
2011-06-25,0.178
2011-06-26,0.173
2011-06-27,0.178
2011-06-28,0.264
2011-06-29,0.212
2011-06-30,0.193
2011-07-01,0.178
2011-07-02,0.168
2011-07-03,0.158
2011-07-04,0.152
2011-07-05,0.143
2011-07-06,0.136
2011-07-07,0.133
2011-07-08,0.129
2011-07-09,0.124
2011-07-10,0.118
2011-07-11,0.12
2011-07-12,0.132
2011-07-13,0.124
2011-07-14,0.113
2011-07-15,0.108
2011-07-16,0.127
2011-07-17,0.131
2011-07-18,0.127
2011-07-19,0.353
2011-07-20,0.151
2011-07-21,0.118
2011-07-22,0.1
2011-07-23,0.084
2011-07-24,0.07
2011-07-25,0.08
2011-07-26,0.09
2011-07-27,0.084
2011-07-28,0.081
2011-07-29,0.077
2011-07-30,0.074
2011-07-31,0.07
2011-08-01,0.069
2011-08-02,0.068
2011-08-03,0.064
2011-08-04,0.062
2011-08-05,0.061
2011-08-06,0.059
2011-08-07,0.057
2011-08-08,0.056
2011-08-09,0.055
2011-08-10,0.053
2011-08-11,0.05
2011-08-12,0.05
2011-08-13,0.05
2011-08-14,0.05
2011-08-15,0.048
2011-08-16,0.047
2011-08-17,0.044
2011-08-18,0.041
2011-08-19,0.042
2011-08-20,0.041
2011-08-21,0.037
2011-08-22,0.036
2011-08-23,0.037
2011-08-24,0.037
2011-08-25,0.041
2011-08-26,0.036
2011-08-27,0.033
2011-08-28,0.031
2011-08-29,0.032
2011-08-30,0.035
2011-08-31,0.034
2011-09-01,0.036
2011-09-02,0.034
2011-09-03,0.03
2011-09-04,0.024
2011-09-05,0.023
2011-09-06,0.024
2011-09-07,0.024
2011-09-08,0.023
2011-09-09,0.023
2011-09-10,0.023
2011-09-11,0.019
2011-09-12,0.019
2011-09-13,0.023
2011-09-14,0.028
2011-09-15,0.035
2011-09-16,0.032
2011-09-17,0.03
2011-09-18,0.027
2011-09-19,0.026
2011-09-20,0.027
2011-09-21,0.025
2011-09-22,0.022
2011-09-23,0.021
2011-09-24,0.021
2011-09-25,0.025
2011-09-26,0.038
2011-09-27,0.039
2011-09-28,0.038
2011-09-29,0.029
2011-09-30,0.026
2011-10-01,0.027
2011-10-02,0.047
2011-10-03,0.052
2011-10-04,0.07
2011-10-05,0.098
2011-10-06,0.064
2011-10-07,0.054
2011-10-08,0.053
2011-10-09,0.049
2011-10-10,0.221
2011-10-11,0.201
2011-10-12,0.101
2011-10-13,0.063
2011-10-14,0.05
2011-10-15,0.048
2011-10-16,0.058
2011-10-17,0.051
2011-10-18,0.047
2011-10-19,0.042
2011-10-20,0.041
2011-10-21,0.038
2011-10-22,0.04
2011-10-23,0.042
2011-10-24,0.042
2011-10-25,0.04
2011-10-26,0.038
2011-10-27,0.036
2011-10-28,0.034
2011-10-29,0.065
2011-10-30,0.076
2011-10-31,0.076
2011-11-01,0.048
2011-11-02,0.043
2011-11-03,0.058
2011-11-04,0.055
2011-11-05,0.069
2011-11-06,0.106
2011-11-07,0.067
2011-11-08,0.058
2011-11-09,0.052
2011-11-10,0.049
2011-11-11,0.049
2011-11-12,0.058
2011-11-13,0.183
2011-11-14,0.189
2011-11-15,0.171
2011-11-16,0.43
2011-11-17,1.232
2011-11-18,1.024
2011-11-19,0.527
2011-11-20,0.387
2011-11-21,0.597
2011-11-22,3.287
2011-11-23,1.081
2011-11-24,1.027
2011-11-25,1.748
2011-11-26,0.784
2011-11-27,0.511
2011-11-28,0.403
2011-11-29,0.336
2011-11-30,0.311
2011-12-01,0.283
2011-12-02,0.26
2011-12-03,0.232
2011-12-04,0.213
2011-12-05,0.199
2011-12-06,0.187
2011-12-07,0.17
2011-12-08,0.159
2011-12-09,0.15
2011-12-10,0.138
2011-12-11,0.132
2011-12-12,0.126
2011-12-13,0.122
2011-12-14,0.116
2011-12-15,0.12
2011-12-16,0.114
2011-12-17,0.105
2011-12-18,0.101
2011-12-19,0.098
2011-12-20,0.092
2011-12-21,0.089
2011-12-22,0.085
2011-12-23,0.084
2011-12-24,0.085
2011-12-25,0.098
2011-12-26,0.103
2011-12-27,0.23
2011-12-28,10.245
2011-12-29,8.834
2011-12-30,16.119
2011-12-31,4.905
2012-01-01,1.971
2012-01-02,1.208
2012-01-03,0.878
2012-01-04,0.718
2012-01-05,0.625
2012-01-06,0.559
2012-01-07,0.503
2012-01-08,0.469
2012-01-09,0.44
2012-01-10,0.411
2012-01-11,0.384
2012-01-12,0.365
2012-01-13,0.34
2012-01-14,0.324
2012-01-15,0.318
2012-01-16,0.3
2012-01-17,0.318
2012-01-18,11.617
2012-01-19,31.194
2012-01-20,14.263
2012-01-21,10.435
2012-01-22,6.282
2012-01-23,4.972
2012-01-24,12.469
2012-01-25,12.412
2012-01-26,8.975
2012-01-27,4.127
2012-01-28,2.072
2012-01-29,1.626
2012-01-30,2.433
2012-01-31,1.678
2012-02-01,1.873
2012-02-02,1.919
2012-02-03,1.441
2012-02-04,1.044
2012-02-05,0.834
2012-02-06,0.726
2012-02-07,0.634
2012-02-08,0.717
2012-02-09,1.044
2012-02-10,0.937
2012-02-11,1.142
2012-02-12,1.013
2012-02-13,0.829
2012-02-14,0.716
2012-02-15,0.635
2012-02-16,0.6
2012-02-17,0.644
2012-02-18,1.162
2012-02-19,1.281
2012-02-20,2.726
2012-02-21,6.349
2012-02-22,4.909
2012-02-23,4.171
2012-02-24,2.317
2012-02-25,2.039
2012-02-26,1.639
2012-02-27,1.477
2012-02-28,1.289
2012-02-29,1.133
2012-03-01,0.996
2012-03-02,0.907
2012-03-03,1.111
2012-03-04,1.991
2012-03-05,3.263
2012-03-06,3.624
2012-03-07,1.913
2012-03-08,1.525
2012-03-09,2.084
2012-03-10,2.353
2012-03-11,3.032
2012-03-12,2.394
2012-03-13,2.366
2012-03-14,2.507
2012-03-15,8.087
2012-03-16,9.395
2012-03-17,4.165
2012-03-18,2.475
2012-03-19,1.779
2012-03-20,7.07
2012-03-21,11.492
2012-03-22,9.204
2012-03-23,4.257
2012-03-24,3.179
2012-03-25,2.952
2012-03-26,2.28
2012-03-27,1.812
2012-03-28,1.591
2012-03-29,2.077
2012-03-30,15.604
2012-03-31,9.375
2012-04-01,5.468
2012-04-02,4.448
2012-04-03,2.958
2012-04-04,2.215
2012-04-05,1.919
2012-04-06,1.636
2012-04-07,1.39
2012-04-08,1.177
2012-04-09,1
2012-04-10,0.874
2012-04-11,0.824
2012-04-12,0.79
2012-04-13,0.727
2012-04-14,0.669
2012-04-15,0.615
2012-04-16,1.752
2012-04-17,1.784
2012-04-18,2.428
2012-04-19,4.161
2012-04-20,4.554
2012-04-21,2.205
2012-04-22,1.448
2012-04-23,1.159
2012-04-24,0.965
2012-04-25,0.939
2012-04-26,2.276
2012-04-27,3.004
2012-04-28,1.962
2012-04-29,1.364
2012-04-30,1.29
2012-05-01,1.155
2012-05-02,1.025
2012-05-03,1.517
2012-05-04,1.667
2012-05-05,1.361
2012-05-06,1.104
2012-05-07,0.905
2012-05-08,0.758
2012-05-09,0.659
2012-05-10,0.586
2012-05-11,0.534
2012-05-12,0.496
2012-05-13,0.457
2012-05-14,0.418
2012-05-15,0.386
2012-05-16,0.349
2012-05-17,0.327
2012-05-18,0.308
2012-05-19,0.288
2012-05-20,0.275
2012-05-21,0.308
2012-05-22,0.354
2012-05-23,0.34
2012-05-24,0.853
2012-05-25,0.757
2012-05-26,0.577
2012-05-27,0.469
2012-05-28,0.406
2012-05-29,0.362
2012-05-30,0.323
2012-05-31,0.295
2012-06-01,0.278
2012-06-02,0.289
2012-06-03,0.267
2012-06-04,0.568
2012-06-05,1.081
2012-06-06,0.959
2012-06-07,1.07
2012-06-08,1.515
2012-06-09,1.94
2012-06-10,1.292
2012-06-11,0.858
2012-06-12,0.672
2012-06-13,0.559
2012-06-14,0.484
2012-06-15,0.429
2012-06-16,0.38
2012-06-17,0.349
2012-06-18,0.365
2012-06-19,0.329
2012-06-20,0.298
2012-06-21,0.275
2012-06-22,0.285
2012-06-23,0.389
2012-06-24,0.359
2012-06-25,0.332
2012-06-26,0.407
2012-06-27,0.381
2012-06-28,0.316
2012-06-29,0.285
2012-06-30,0.267
2012-07-01,0.244
2012-07-02,0.221
2012-07-03,0.214
2012-07-04,0.201
2012-07-05,0.19
2012-07-06,0.182
2012-07-07,0.173
2012-07-08,0.164
2012-07-09,0.158
2012-07-10,0.151
2012-07-11,0.145
2012-07-12,0.138
2012-07-13,0.134
2012-07-14,0.128
2012-07-15,0.128
2012-07-16,0.132
2012-07-17,0.127
2012-07-18,0.129
2012-07-19,0.115
2012-07-20,0.11
2012-07-21,0.1
2012-07-22,0.101
2012-07-23,0.094
2012-07-24,0.086
2012-07-25,0.067
2012-07-26,0.066
2012-07-27,0.076
2012-07-28,0.073
2012-07-29,0.073
2012-07-30,0.071
2012-07-31,0.064
2012-08-01,0.058
2012-08-02,0.053
2012-08-03,0.048
2012-08-04,0.04
2012-08-05,0.038
2012-08-06,0.05
2012-08-07,0.057
2012-08-08,0.055
2012-08-09,0.056
2012-08-10,0.056
2012-08-11,0.052
2012-08-12,0.047
2012-08-13,0.044
2012-08-14,0.042
2012-08-15,0.04
2012-08-16,0.038
2012-08-17,0.036
2012-08-18,0.043
2012-08-19,0.043
2012-08-20,0.037
2012-08-21,0.036
2012-08-22,0.036
2012-08-23,0.035
2012-08-24,0.035
2012-08-25,0.034
2012-08-26,0.032
2012-08-27,0.032
2012-08-28,0.032
2012-08-29,0.032
2012-08-30,0.032
2012-08-31,0.033
2012-09-01,0.031
2012-09-02,0.03
2012-09-03,0.029
2012-09-04,0.028
2012-09-05,0.027
2012-09-06,0.025
2012-09-07,0.021
2012-09-08,0.019
2012-09-09,0.021
2012-09-10,0.026
2012-09-11,0.027
2012-09-12,0.023
2012-09-13,0.018
2012-09-14,0.016
2012-09-15,0.016
2012-09-16,0.018
2012-09-17,0.017
2012-09-18,0.016
2012-09-19,0.017
2012-09-20,0.019
2012-09-21,0.021
2012-09-22,0.024
2012-09-23,0.028
2012-09-24,0.056
2012-09-25,0.057
2012-09-26,0.056
2012-09-27,0.05
2012-09-28,0.042
2012-09-29,0.036
2012-09-30,0.037
2012-10-01,0.04
2012-10-02,0.037
2012-10-03,0.032
2012-10-04,0.03
2012-10-05,0.03
2012-10-06,0.03
2012-10-07,0.025
2012-10-08,0.024
2012-10-09,0.023
2012-10-10,0.038
2012-10-11,0.041
2012-10-12,0.039
2012-10-13,0.099
2012-10-14,0.05
2012-10-15,0.605
2012-10-16,0.519
2012-10-17,0.134
2012-10-18,0.087
2012-10-19,0.134
2012-10-20,0.206
2012-10-21,0.21
2012-10-22,0.49
2012-10-23,0.503
2012-10-24,0.423
2012-10-25,0.359
2012-10-26,0.238
2012-10-27,0.743
2012-10-28,2.58
2012-10-29,2.905
2012-10-30,1.087
2012-10-31,0.638
2012-11-01,0.785
2012-11-02,0.778
2012-11-03,0.679
2012-11-04,0.584
2012-11-05,0.477
2012-11-06,0.397
2012-11-07,0.33
2012-11-08,0.296
2012-11-09,0.327
2012-11-10,0.442
2012-11-11,0.406
2012-11-12,2.568
2012-11-13,2.117
2012-11-14,0.964
2012-11-15,0.654
2012-11-16,0.528
2012-11-17,0.621
2012-11-18,0.837
2012-11-19,1.741
2012-11-20,17.22
2012-11-21,9.686
2012-11-22,3.854
2012-11-23,1.903
2012-11-24,4.135
2012-11-25,3.636
2012-11-26,1.928
2012-11-27,1.23
2012-11-28,0.949
2012-11-29,1.014
2012-11-30,3.22
2012-12-01,3.982
2012-12-02,12.411
2012-12-03,4.121
2012-12-04,14.465
2012-12-05,13.157
2012-12-06,4.074
2012-12-07,2.368
2012-12-08,1.852
2012-12-09,1.442
2012-12-10,1.238
2012-12-11,1.193
2012-12-12,1.825
2012-12-13,1.657
2012-12-14,1.305
2012-12-15,1.07
2012-12-16,1.95
2012-12-17,7.279
2012-12-18,3.304
2012-12-19,1.873
2012-12-20,1.608
2012-12-21,2.076
2012-12-22,2.817
2012-12-23,3.094
2012-12-24,3.331
2012-12-25,2.509
2012-12-26,3.191
2012-12-27,4.117
2012-12-28,2.547
2012-12-29,1.656
2012-12-30,1.254
2012-12-31,1.045
2013-01-01,0.885
2013-01-02,0.797
2013-01-03,0.736
2013-01-04,0.702
2013-01-05,0.819
2013-01-06,0.897
2013-01-07,4.661
2013-01-08,7.973
2013-01-09,5.431
2013-01-10,3.698
2013-01-11,2.212
2013-01-12,1.515
2013-01-13,1.161
2013-01-14,0.963
2013-01-15,0.84
2013-01-16,0.749
2013-01-17,0.7
2013-01-18,0.717
2013-01-19,0.823
2013-01-20,0.901
2013-01-21,0.876
2013-01-22,0.812
2013-01-23,0.813
2013-01-24,0.878
2013-01-25,1.995
2013-01-26,2.631
2013-01-27,2.038
2013-01-28,2.748
2013-01-29,6.452
2013-01-30,4.353
2013-01-31,3.503
2013-02-01,2.516
2013-02-02,2.089
2013-02-03,1.879
2013-02-04,1.516
2013-02-05,1.47
2013-02-06,1.773
2013-02-07,1.606
2013-02-08,1.326
2013-02-09,1.103
2013-02-10,0.953
2013-02-11,0.844
2013-02-12,0.751
2013-02-13,0.691
2013-02-14,0.65
2013-02-15,0.617
2013-02-16,0.584
2013-02-17,0.546
2013-02-18,0.518
2013-02-19,0.495
2013-02-20,0.472
2013-02-21,0.528
2013-02-22,1.311
2013-02-23,2.075
2013-02-24,1.338
2013-02-25,1.714
2013-02-26,1.885
2013-02-27,1.332
2013-02-28,3.767
2013-03-01,4.987
2013-03-02,2.603
2013-03-03,1.651
2013-03-04,1.212
2013-03-05,1
2013-03-06,1.14
2013-03-07,1.283
2013-03-08,1.074
2013-03-09,0.899
2013-03-10,0.777
2013-03-11,0.695
