"Date","Q"
2002-09-18,1.315
2002-09-19,1.033
2002-09-20,0.953
2002-09-21,0.906
2002-09-22,0.88
2002-09-23,0.854
2002-09-24,0.841
2002-09-25,0.813
2002-09-26,0.812
2002-09-27,0.8
2002-09-28,0.782
2002-09-29,0.913
2002-09-30,2.057
2002-10-01,1.217
2002-10-02,0.938
2002-10-03,1.217
2002-10-04,1.07
2002-10-05,0.954
2002-10-06,0.904
2002-10-07,0.862
2002-10-08,0.838
2002-10-09,0.811
2002-10-10,0.81
2002-10-11,0.782
2002-10-12,0.767
2002-10-13,0.742
2002-10-14,0.715
2002-10-15,0.712
2002-10-16,0.712
2002-10-17,0.711
2002-10-18,0.7
2002-10-19,0.711
2002-10-20,0.711
2002-10-21,0.711
2002-10-22,0.701
2002-10-23,0.689
2002-10-24,0.689
2002-10-25,0.678
2002-10-26,0.677
2002-10-27,0.665
2002-10-28,0.666
2002-10-29,0.666
2002-10-30,0.633
2002-10-31,0.633
2002-11-01,0.633
2002-11-02,0.644
2002-11-03,0.644
2002-11-04,0.655
2002-11-05,0.655
2002-11-06,0.644
2002-11-07,0.738
2002-11-08,2.858
2002-11-09,6.3
2002-11-10,8.559
2002-11-11,7.518
2002-11-12,5.045
2002-11-13,3.659
2002-11-14,3.221
2002-11-15,2.371
2002-11-16,3.469
2002-11-17,6.735
2002-11-18,4.371
2002-11-19,3.88
2002-11-20,3.445
2002-11-21,2.868
2002-11-22,2.406
2002-11-23,2.082
2002-11-24,2.065
2002-11-25,1.776
2002-11-26,1.616
2002-11-27,1.508
2002-11-28,1.407
2002-11-29,1.342
2002-11-30,1.279
2002-12-01,1.186
2002-12-02,1.157
2002-12-03,1.125
2002-12-04,1.156
2002-12-05,1.092
2002-12-06,1.032
2002-12-07,0.992
2002-12-08,0.966
2002-12-09,0.953
2002-12-10,2.539
2002-12-11,6.995
2002-12-12,6.652
2002-12-13,8.948
2002-12-14,11.343
2002-12-15,10.018
2002-12-16,11.344
2002-12-17,8.397
2002-12-18,6.415
2002-12-19,5.474
2002-12-20,5.023
2002-12-21,6.493
2002-12-22,5.641
2002-12-23,4.845
2002-12-24,4.272
2002-12-25,3.955
2002-12-26,8.969
2002-12-27,26.689
2002-12-28,25.418
2002-12-29,17.978
2002-12-30,25.087
2002-12-31,30.31
2003-01-01,20.356
2003-01-02,28.737
2003-01-03,53.031
2003-01-04,50.158
2003-01-05,37.151
2003-01-06,25.178
2003-01-07,19.919
2003-01-08,16.249
2003-01-09,13.525
2003-01-10,10.973
2003-01-11,9.684
2003-01-12,13.427
2003-01-13,16.987
2003-01-14,17.279
2003-01-15,13.681
2003-01-16,10.669
2003-01-17,9.459
2003-01-18,9.021
2003-01-19,8.222
2003-01-20,7.45
2003-01-21,6.91
2003-01-22,7.794
2003-01-23,9.691
2003-01-24,14.471
2003-01-25,21.02
2003-01-26,44.556
2003-01-27,47.677
2003-01-28,25.725
2003-01-29,23.941
2003-01-30,132.878
2003-01-31,80.516
2003-02-01,47.326
2003-02-02,32.837
2003-02-03,24.224
2003-02-04,18.857
2003-02-05,15.189
2003-02-06,12.335
2003-02-07,10.302
2003-02-08,9.022
2003-02-09,7.993
2003-02-10,7.269
2003-02-11,6.704
2003-02-12,6.224
2003-02-13,6.303
2003-02-14,6.472
2003-02-15,6.58
2003-02-16,8.736
2003-02-17,9.851
2003-02-18,11.096
2003-02-19,10.6
2003-02-20,13.178
2003-02-21,28.244
2003-02-22,32.576
2003-02-23,21.799
2003-02-24,16.233
2003-02-25,13.124
2003-02-26,11.042
2003-02-27,9.699
2003-02-28,8.667
2003-03-01,7.873
2003-03-02,7.328
2003-03-03,7.172
2003-03-04,6.696
2003-03-05,9.607
2003-03-06,14.502
2003-03-07,25.808
2003-03-08,60.949
2003-03-09,60.215
2003-03-10,81.318
2003-03-11,64.713
2003-03-12,66.738
2003-03-13,55.22
2003-03-14,42.074
2003-03-15,38.866
2003-03-16,32.977
2003-03-17,26.163
2003-03-18,21.142
2003-03-19,19.059
2003-03-20,21.562
2003-03-21,36.465
2003-03-22,79.234
2003-03-23,52.82
2003-03-24,32.768
2003-03-25,45.918
2003-03-26,73.769
2003-03-27,41.778
2003-03-28,29.838
2003-03-29,24.827
2003-03-30,27.55
2003-03-31,30.438
2003-04-01,27.055
2003-04-02,21.041
2003-04-03,16.959
2003-04-04,14.578
2003-04-05,12.424
2003-04-06,11.067
2003-04-07,11.056
2003-04-08,15.083
2003-04-09,20.811
2003-04-10,27.463
2003-04-11,34.498
2003-04-12,28.569
2003-04-13,26.07
2003-04-14,22.271
2003-04-15,19.635
2003-04-16,18.24
2003-04-17,19.313
2003-04-18,18.222
2003-04-19,16.364
2003-04-20,15.288
2003-04-21,15.388
2003-04-22,15.229
2003-04-23,15.415
2003-04-24,16.213
2003-04-25,14.491
2003-04-26,13.19
2003-04-27,11.981
2003-04-28,11.267
2003-04-29,11.063
2003-04-30,12.191
2003-05-01,12.618
2003-05-02,13.36
2003-05-03,14.344
2003-05-04,17.193
2003-05-05,17.917
2003-05-06,16.129
2003-05-07,14.573
2003-05-08,13.275
2003-05-09,12.128
2003-05-10,11.753
2003-05-11,12.865
2003-05-12,13.43
2003-05-13,14.644
2003-05-14,16.011
2003-05-15,15.194
2003-05-16,12.909
2003-05-17,11.402
2003-05-18,10.324
2003-05-19,9.589
2003-05-20,9.293
2003-05-21,9.459
2003-05-22,10.162
2003-05-23,10.983
2003-05-24,11.419
2003-05-25,10.898
2003-05-26,9.601
2003-05-27,8.668
2003-05-28,8.257
2003-05-29,7.79
2003-05-30,7.499
2003-05-31,6.567
2003-06-01,5.745
2003-06-02,5.228
2003-06-03,4.814
2003-06-04,4.494
2003-06-05,4.143
2003-06-06,3.833
2003-06-07,3.478
2003-06-08,3.262
2003-06-09,3.001
2003-06-10,3.049
2003-06-11,2.872
2003-06-12,2.709
2003-06-13,2.918
2003-06-14,2.696
2003-06-15,2.483
2003-06-16,2.432
2003-06-17,2.317
2003-06-18,2.251
2003-06-19,2.21
2003-06-20,2.259
2003-06-21,2.277
2003-06-22,2.162
2003-06-23,2.048
2003-06-24,1.972
2003-06-25,1.889
2003-06-26,1.828
2003-06-27,1.775
2003-06-28,1.697
2003-06-29,1.658
2003-06-30,1.658
2003-07-01,1.643
2003-07-02,1.583
2003-07-03,1.538
2003-07-04,1.535
2003-07-05,1.507
2003-07-06,1.5
2003-07-07,1.494
2003-07-08,1.49
2003-07-09,1.47
2003-07-10,1.435
2003-07-11,1.437
2003-07-12,1.388
2003-07-13,1.396
2003-07-14,1.376
2003-07-15,1.325
2003-07-16,1.313
2003-07-17,1.294
2003-07-18,1.265
2003-07-19,1.24
2003-07-20,1.221
2003-07-21,1.217
2003-07-22,1.18
2003-07-23,1.141
2003-07-24,1.118
2003-07-25,1.084
2003-07-26,1.042
2003-07-27,1.036
2003-07-28,1.006
2003-07-29,1.013
2003-07-30,1.014
2003-07-31,1.025
2003-08-01,1.023
2003-08-02,1.042
2003-08-03,1.052
2003-08-04,1.023
2003-08-05,1.045
2003-08-06,1.129
2003-08-07,1.205
2003-08-08,1.02
2003-08-09,1.007
2003-08-10,0.994
2003-08-11,0.991
2003-08-12,0.976
2003-08-13,0.935
2003-08-14,0.92
2003-08-15,0.922
2003-08-16,0.905
2003-08-17,0.882
2003-08-18,0.881
2003-08-19,0.853
2003-08-20,0.837
2003-08-21,0.838
2003-08-22,0.839
2003-08-23,0.839
2003-08-24,0.81
2003-08-25,0.798
2003-08-26,0.797
2003-08-27,0.797
2003-08-28,0.781
2003-08-29,0.764
2003-08-30,0.752
2003-08-31,0.752
2003-09-01,0.739
2003-09-02,0.726
2003-09-03,0.726
2003-09-04,0.715
2003-09-05,0.714
2003-09-06,0.702
2003-09-07,0.96
2003-09-08,1.334
2003-09-09,2.326
2003-09-10,1.143
2003-09-11,0.878
2003-09-12,0.817
2003-09-13,0.781
2003-09-14,0.771
2003-09-15,0.773
2003-09-16,1.468
2003-09-17,1.386
2003-09-18,0.913
2003-09-19,0.804
2003-09-20,0.744
2003-09-21,0.719
2003-09-22,0.671
2003-09-23,0.671
2003-09-24,0.671
2003-09-25,0.671
2003-09-26,0.648
2003-09-27,0.648
2003-09-28,0.662
2003-09-29,0.688
2003-09-30,0.682
2003-10-01,0.679
2003-10-02,0.69
2003-10-03,0.664
2003-10-04,0.687
2003-10-05,0.674
2003-10-06,0.702
2003-10-07,0.853
2003-10-08,1.062
2003-10-09,1.365
2003-10-10,1.329
2003-10-11,2.585
2003-10-12,3.629
2003-10-13,1.655
2003-10-14,1.193
2003-10-15,2.816
2003-10-16,1.921
2003-10-17,1.336
2003-10-18,1.103
2003-10-19,1.435
2003-10-20,1.126
2003-10-21,0.95
2003-10-22,1.134
2003-10-23,1.275
2003-10-24,0.968
2003-10-25,0.879
2003-10-26,0.841
2003-10-27,0.814
2003-10-28,1.017
2003-10-29,1.29
2003-10-30,1.075
2003-10-31,0.924
2003-11-01,0.91
2003-11-02,0.903
2003-11-03,0.864
2003-11-04,0.846
2003-11-05,0.907
2003-11-06,0.892
2003-11-07,0.885
2003-11-08,0.871
2003-11-09,0.857
2003-11-10,1.437
2003-11-11,3.525
2003-11-12,2.11
2003-11-13,1.554
2003-11-14,1.331
2003-11-15,2.385
2003-11-16,9.122
2003-11-17,12.25
2003-11-18,13.27
2003-11-19,10.45
2003-11-20,7.483
2003-11-21,5.536
2003-11-22,4.299
2003-11-23,3.765
2003-11-24,3.525
2003-11-25,3.328
2003-11-26,3.019
2003-11-27,2.737
2003-11-28,4.588
2003-11-29,68.03
2003-11-30,36.72
2003-12-01,25.47
2003-12-02,19.97
2003-12-03,22.59
2003-12-04,18.83
2003-12-05,26.94
2003-12-06,31.82
2003-12-07,21.32
2003-12-08,16.15
2003-12-09,13.36
2003-12-10,11.96
2003-12-11,10.36
2003-12-12,33.84
2003-12-13,121.9
2003-12-14,56.43
2003-12-15,29.58
2003-12-16,21.1
2003-12-17,20.64
2003-12-18,19.8
2003-12-19,20.29
2003-12-20,21.94
2003-12-21,19.48
2003-12-22,16.65
2003-12-23,14.6
2003-12-24,16.52
2003-12-25,14.4
2003-12-26,11.61
2003-12-27,10.2
2003-12-28,9.171
2003-12-29,8.374
2003-12-30,7.333
2003-12-31,6.856
2004-01-01,6.598
2004-01-02,5.975
2004-01-03,5.663
2004-01-04,5.232
2004-01-05,4.945
2004-01-06,5.045
2004-01-07,8.925
2004-01-08,12.95
2004-01-09,21.07
2004-01-10,21.46
2004-01-11,19.33
2004-01-12,22.62
2004-01-13,25.87
2004-01-14,31.72
2004-01-15,36.85
2004-01-16,34.85
2004-01-17,27.31
2004-01-18,25.08
2004-01-19,30.79
2004-01-20,26.8
2004-01-21,20.15
2004-01-22,16.31
2004-01-23,34.64
2004-01-24,63.6
2004-01-25,36.9
2004-01-26,25.55
2004-01-27,30.76
2004-01-28,62.84
2004-01-29,144.5
2004-01-30,82.53
2004-01-31,43.29
2004-02-01,30.35
2004-02-02,26.89
2004-02-03,22.63
2004-02-04,19.57
2004-02-05,16.59
2004-02-06,16.3
2004-02-07,15.56
2004-02-08,13.35
2004-02-09,11.41
2004-02-10,10.43
2004-02-11,10.42
2004-02-12,10.6
2004-02-13,10.48
2004-02-14,10.92
2004-02-15,12.48
2004-02-16,16.63
2004-02-17,25.45
2004-02-18,31.31
2004-02-19,27.13
2004-02-20,20.97
2004-02-21,17.16
2004-02-22,14.97
2004-02-23,13.71
2004-02-24,12.61
2004-02-25,11.99
2004-02-26,11.77
2004-02-27,11.95
2004-02-28,11.93
2004-02-29,11.13
2004-03-01,12.01
2004-03-02,10.87
2004-03-03,10.09
2004-03-04,12.07
2004-03-05,16.36
2004-03-06,19.86
2004-03-07,17.02
2004-03-08,22.38
2004-03-09,29
2004-03-10,24.13
2004-03-11,20.94
2004-03-12,20.63
2004-03-13,19.07
2004-03-14,18.36
2004-03-15,17.43
2004-03-16,15.64
2004-03-17,15.23
2004-03-18,16.02
2004-03-19,15.29
2004-03-20,13.09
2004-03-21,14.1
2004-03-22,16.42
2004-03-23,16.88
2004-03-24,16.02
2004-03-25,14.39
2004-03-26,13.67
2004-03-27,20.62
2004-03-28,16.48
2004-03-29,16.01
2004-03-30,17.24
2004-03-31,15.04
2004-04-01,12.29
2004-04-02,10.61
2004-04-03,10.39
2004-04-04,10.76
2004-04-05,10.64
2004-04-06,10.3
2004-04-07,10.05
2004-04-08,9.83
2004-04-09,9.602
2004-04-10,9.537
2004-04-11,10
2004-04-12,10.24
2004-04-13,10.44
2004-04-14,11.29
2004-04-15,11.27
2004-04-16,10.76
2004-04-17,10.29
2004-04-18,10.58
2004-04-19,10.79
2004-04-20,16.54
2004-04-21,21.76
2004-04-22,18.93
2004-04-23,17.21
2004-04-24,15.4
2004-04-25,15.37
2004-04-26,16.74
2004-04-27,17.34
2004-04-28,14.94
2004-04-29,12
2004-04-30,10.81
2004-05-01,10.73
2004-05-02,10.58
2004-05-03,10.3
2004-05-04,9.433
2004-05-05,8.448
2004-05-06,7.602
2004-05-07,7.406
2004-05-08,7.167
2004-05-09,6.84
2004-05-10,6.793
2004-05-11,7.423
2004-05-12,6.676
2004-05-13,6.17
2004-05-14,5.865
2004-05-15,5.74
2004-05-16,6.863
2004-05-17,7.433
2004-05-18,11.87
2004-05-19,13.72
2004-05-20,10.9
2004-05-21,9.471
2004-05-22,10.98
2004-05-23,14.21
2004-05-24,11.13
2004-05-25,9.382
2004-05-26,9.191
2004-05-27,17.6
2004-05-28,45.79
2004-05-29,37.55
2004-05-30,24.56
2004-05-31,18.21
2004-06-01,14.46
2004-06-02,11.76
2004-06-03,10.12
2004-06-04,8.878
2004-06-05,8.465
2004-06-06,9.144
2004-06-07,10.64
2004-06-08,14.48
2004-06-09,18
2004-06-10,18.81
2004-06-11,16.16
2004-06-12,13.03
2004-06-13,11.12
2004-06-14,9.633
2004-06-15,8.524
2004-06-16,7.66
2004-06-17,7.049
2004-06-18,6.48
2004-06-19,5.994
2004-06-20,5.514
2004-06-21,5.133
2004-06-22,4.812
2004-06-23,4.535
2004-06-24,4.284
2004-06-25,4.018
2004-06-26,3.798
2004-06-27,3.604
2004-06-28,3.445
2004-06-29,3.301
2004-06-30,3.184
2004-07-01,3.056
2004-07-02,2.935
2004-07-03,2.817
2004-07-04,2.733
2004-07-05,2.639
2004-07-06,2.535
2004-07-07,2.472
2004-07-08,2.368
2004-07-09,2.247
2004-07-10,2.192
2004-07-11,2.121
2004-07-12,2.1
2004-07-13,2.145
2004-07-14,2.031
2004-07-15,1.959
2004-07-16,1.876
2004-07-17,1.822
2004-07-18,1.786
2004-07-19,1.894
2004-07-20,1.759
2004-07-21,1.722
2004-07-22,1.683
2004-07-23,1.613
2004-07-24,1.564
2004-07-25,1.505
2004-07-26,1.442
2004-07-27,1.433
2004-07-28,1.37
2004-07-29,1.356
2004-07-30,1.382
2004-07-31,1.383
2004-08-01,1.322
2004-08-02,1.322
2004-08-03,1.316
2004-08-04,1.284
2004-08-05,1.254
2004-08-06,1.344
2004-08-07,1.294
2004-08-08,1.211
2004-08-09,1.131
2004-08-10,1.139
2004-08-11,1.134
2004-08-12,1.1
2004-08-13,1.064
2004-08-14,1.068
2004-08-15,1.062
2004-08-16,1.046
2004-08-17,1.035
2004-08-18,1.03
2004-08-19,1.003
2004-08-20,1.003
2004-08-21,0.961
2004-08-22,3.481
2004-08-23,2.261
2004-08-24,1.655
2004-08-25,6.884
2004-08-26,4.823
2004-08-27,2.778
2004-08-28,2.035
2004-08-29,1.709
2004-08-30,1.542
2004-08-31,1.429
2004-09-01,1.532
2004-09-02,1.451
2004-09-03,1.388
2004-09-04,1.306
2004-09-05,1.241
2004-09-06,1.192
2004-09-07,1.127
2004-09-08,1.082
2004-09-09,1.057
2004-09-10,1.016
2004-09-11,1.931
2004-09-12,1.543
2004-09-13,4.551
2004-09-14,3.301
2004-09-15,3.798
2004-09-16,2.88
2004-09-17,7.522
2004-09-18,11.58
2004-09-19,8.01
2004-09-20,7.085
2004-09-21,5.316
2004-09-22,4.268
2004-09-23,3.555
2004-09-24,3.09
2004-09-25,2.738
2004-09-26,2.552
2004-09-27,2.342
2004-09-28,2.159
2004-09-29,2.008
2004-09-30,1.902
2004-10-01,1.761
2004-10-02,1.621
2004-10-03,1.517
2004-10-04,1.431
2004-10-05,1.359
2004-10-06,1.566
2004-10-07,1.488
2004-10-08,1.662
2004-10-09,2.989
2004-10-10,1.93
2004-10-11,1.694
2004-10-12,1.584
2004-10-13,1.527
2004-10-14,1.429
2004-10-15,1.383
2004-10-16,1.348
2004-10-17,3.592
2004-10-18,10.43
2004-10-19,6.673
2004-10-20,5.214
2004-10-21,6.366
2004-10-22,9.058
2004-10-23,11.33
2004-10-24,9.478
2004-10-25,8.003
2004-10-26,6.775
2004-10-27,5.712
2004-10-28,5.023
2004-10-29,4.585
2004-10-30,5.213
2004-10-31,5.299
2004-11-01,5.239
2004-11-02,10.62
2004-11-03,14.57
2004-11-04,10.22
2004-11-05,7.969
2004-11-06,6.647
2004-11-07,5.786
2004-11-08,5.096
2004-11-09,4.594
2004-11-10,4.187
2004-11-11,3.921
2004-11-12,3.635
2004-11-13,3.437
2004-11-14,3.234
2004-11-15,3.16
2004-11-16,3.227
2004-11-17,2.928
2004-11-18,3.448
2004-11-19,3.129
2004-11-20,2.861
2004-11-21,2.697
2004-11-22,2.6
2004-11-23,2.564
2004-11-24,4.034
2004-11-25,8.031
2004-11-26,6.826
2004-11-27,5.799
2004-11-28,5.096
2004-11-29,4.68
2004-11-30,4.545
2004-12-01,4.455
2004-12-02,4.183
2004-12-03,4.013
2004-12-04,3.927
2004-12-05,3.774
2004-12-06,3.923
2004-12-07,4.693
2004-12-08,45.72
2004-12-09,108.4
2004-12-10,101.4
2004-12-11,64.18
2004-12-12,42.64
2004-12-13,28.7
2004-12-14,33.54
2004-12-15,28.11
2004-12-16,20.43
2004-12-17,16.16
2004-12-18,13.01
2004-12-19,10.72
2004-12-20,9.304
2004-12-21,8.219
2004-12-22,7.481
2004-12-23,6.843
2004-12-24,6.316
2004-12-25,5.98
2004-12-26,5.737
2004-12-27,5.48
2004-12-28,5.164
2004-12-29,5.239
2004-12-30,4.968
2004-12-31,4.685
2005-01-01,4.486
2005-01-02,4.177
2005-01-03,3.994
2005-01-04,3.683
2005-01-05,3.476
2005-01-06,3.485
2005-01-07,3.508
2005-01-08,3.366
2005-01-09,3.255
2005-01-10,3.099
2005-01-11,2.965
2005-01-12,2.921
2005-01-13,2.845
2005-01-14,2.762
2005-01-15,3.722
2005-01-16,4.919
2005-01-17,10.33
2005-01-18,50.1
2005-01-19,29.13
2005-01-20,18.35
2005-01-21,12.91
2005-01-22,10.03
2005-01-23,8.597
2005-01-24,7.613
2005-01-25,6.938
2005-01-26,6.727
2005-01-27,6.427
2005-01-28,5.881
2005-01-29,5.867
2005-01-30,5.473
2005-01-31,5.211
2005-02-01,4.909
2005-02-02,4.64
2005-02-03,4.423
2005-02-04,4.599
2005-02-05,4.412
2005-02-06,4.229
2005-02-07,4.019
2005-02-08,3.85
2005-02-09,3.764
2005-02-10,3.673
2005-02-11,3.649
2005-02-12,4.221
2005-02-13,4.537
2005-02-14,4.045
2005-02-15,3.859
2005-02-16,3.732
2005-02-17,3.649
2005-02-18,3.649
2005-02-19,4.874
2005-02-20,7.356
2005-02-21,7.04
2005-02-22,6.349
2005-02-23,5.791
2005-02-24,5.413
2005-02-25,5.101
2005-02-26,4.86
2005-02-27,4.727
2005-02-28,4.837
2005-03-01,4.544
2005-03-02,4.381
2005-03-03,4.261
2005-03-04,4.088
2005-03-05,3.931
2005-03-06,3.779
2005-03-07,3.646
2005-03-08,3.328
2005-03-09,2.974
2005-03-10,2.859
2005-03-11,2.748
2005-03-12,2.607
2005-03-13,2.47
2005-03-14,2.373
2005-03-15,2.283
2005-03-16,2.402
2005-03-17,3.072
2005-03-18,2.807
2005-03-19,3.577
2005-03-20,3.326
2005-03-21,3.432
2005-03-22,4.029
2005-03-23,4.294
2005-03-24,4.281
2005-03-25,4.177
2005-03-26,14.69
2005-03-27,60.14
2005-03-28,46.09
2005-03-29,24.88
2005-03-30,16.45
2005-03-31,14.01
2005-04-01,18.17
2005-04-02,18.56
2005-04-03,17.4
2005-04-04,16.04
2005-04-05,14.11
2005-04-06,17.57
2005-04-07,23.67
2005-04-08,22.68
2005-04-09,20.06
2005-04-10,17.17
2005-04-11,20.68
2005-04-12,17.98
2005-04-13,15.1
2005-04-14,12.69
2005-04-15,11.47
2005-04-16,14.82
2005-04-17,17.08
2005-04-18,14.75
2005-04-19,12.92
2005-04-20,11.88
2005-04-21,11.85
2005-04-22,12.57
2005-04-23,17.51
2005-04-24,17.21
2005-04-25,15.18
2005-04-26,13.3
2005-04-27,12.52
2005-04-28,11.33
2005-04-29,10.02
2005-04-30,9.034
2005-05-01,8.466
2005-05-02,7.89
2005-05-03,7.269
2005-05-04,7.65
2005-05-05,8.841
2005-05-06,10.61
2005-05-07,10.04
2005-05-08,10.4
2005-05-09,14.06
2005-05-10,19.3
2005-05-11,20.07
2005-05-12,16.8
2005-05-13,13.13
2005-05-14,11.41
2005-05-15,11.57
2005-05-16,18.75
2005-05-17,20.16
2005-05-18,20.18
2005-05-19,20.52
2005-05-20,18.73
2005-05-21,17.44
2005-05-22,16.72
2005-05-23,13.96
2005-05-24,11.83
2005-05-25,10.37
2005-05-26,9.219
2005-05-27,8.253
2005-05-28,7.987
2005-05-29,7.604
2005-05-30,6.809
2005-05-31,6.584
2005-06-01,8.047
2005-06-02,7.407
2005-06-03,6.76
2005-06-04,6.255
2005-06-05,8.027
2005-06-06,10.93
2005-06-07,21.15
2005-06-08,19.19
2005-06-09,14.85
2005-06-10,11.64
2005-06-11,11.1
2005-06-12,10.29
2005-06-13,9.344
2005-06-14,8.468
2005-06-15,7.648
2005-06-16,7.661
2005-06-17,7.708
2005-06-18,7.35
2005-06-19,7.122
2005-06-20,6.677
2005-06-21,6.153
2005-06-22,5.799
2005-06-23,5.448
2005-06-24,5.054
2005-06-25,4.758
2005-06-26,4.557
2005-06-27,4.63
2005-06-28,4.647
2005-06-29,4.156
2005-06-30,3.884
2005-07-01,3.646
2005-07-02,3.438
2005-07-03,3.288
2005-07-04,3.125
2005-07-05,2.964
2005-07-06,3.01
2005-07-07,2.865
2005-07-08,2.843
2005-07-09,2.84
2005-07-10,2.955
2005-07-11,2.683
2005-07-12,2.428
2005-07-13,2.312
2005-07-14,2.271
2005-07-15,2.233
2005-07-16,2.159
2005-07-17,2.076
2005-07-18,2.023
2005-07-19,1.935
2005-07-20,1.85
2005-07-21,1.812
2005-07-22,1.776
2005-07-23,1.755
2005-07-24,1.699
2005-07-25,1.654
2005-07-26,1.611
2005-07-27,1.565
2005-07-28,1.546
2005-07-29,1.531
2005-07-30,1.513
2005-07-31,1.502
2005-08-01,1.488
2005-08-02,1.516
2005-08-03,1.397
2005-08-04,1.347
2005-08-05,1.292
2005-08-06,1.257
2005-08-07,1.244
2005-08-08,1.186
2005-08-09,1.121
2005-08-10,1.128
2005-08-11,1.129
2005-08-12,1.144
2005-08-13,1.108
2005-08-14,1.083
2005-08-15,1.078
2005-08-16,1.075
2005-08-17,1.079
2005-08-18,1.073
2005-08-19,1.028
2005-08-20,1.01
2005-08-21,0.995
2005-08-22,0.981
2005-08-23,0.978
2005-08-24,0.972
2005-08-25,0.953
2005-08-26,0.927
2005-08-27,0.922
2005-08-28,0.912
2005-08-29,0.918
2005-08-30,0.927
2005-08-31,0.91
2005-09-01,0.885
2005-09-02,0.887
2005-09-03,0.887
2005-09-04,0.887
2005-09-05,0.875
2005-09-06,0.856
2005-09-07,0.817
2005-09-08,0.841
2005-09-09,0.893
2005-09-10,2.316
2005-09-11,1.238
2005-09-12,0.949
2005-09-13,0.892
2005-09-14,0.869
2005-09-15,0.861
2005-09-16,0.87
2005-09-17,0.868
2005-09-18,0.851
2005-09-19,0.824
2005-09-20,0.811
2005-09-21,0.797
2005-09-22,0.785
2005-09-23,0.785
2005-09-24,0.759
2005-09-25,0.759
2005-09-26,0.745
2005-09-27,0.721
2005-09-28,0.707
2005-09-29,0.664
2005-09-30,0.877
2005-10-01,3.163
2005-10-02,1.854
2005-10-03,1.815
2005-10-04,1.411
2005-10-05,1.062
2005-10-06,0.95
2005-10-07,0.986
2005-10-08,0.977
2005-10-09,1.081
2005-10-10,0.917
2005-10-11,0.848
2005-10-12,0.798
2005-10-13,0.788
2005-10-14,0.828
2005-10-15,1.58
2005-10-16,1.526
2005-10-17,1.053
2005-10-18,0.92
2005-10-19,1.81
2005-10-20,1.432
2005-10-21,1.121
2005-10-22,0.958
2005-10-23,0.887
2005-10-24,0.835
2005-10-25,0.904
2005-10-26,1.432
2005-10-27,1.131
2005-10-28,2.434
2005-10-29,1.989
2005-10-30,1.691
2005-10-31,3.974
2005-11-01,9.046
2005-11-02,5.666
2005-11-03,9.451
2005-11-04,12.05
2005-11-05,31.63
2005-11-06,43.67
2005-11-07,19.14
2005-11-08,11.38
2005-11-09,8.336
2005-11-10,8.152
2005-11-11,10.85
2005-11-12,12.35
2005-11-13,56.77
2005-11-14,47.92
2005-11-15,25.11
2005-11-16,16.89
2005-11-17,12.86
2005-11-18,10.31
2005-11-19,8.886
2005-11-20,7.774
2005-11-21,6.916
2005-11-22,6.208
2005-11-23,5.598
2005-11-24,5.175
2005-11-25,13.65
2005-11-26,11.57
2005-11-27,9.033
2005-11-28,8.203
2005-11-29,11.63
2005-11-30,9.29
2005-12-01,13.24
2005-12-02,13.49
2005-12-03,10.17
2005-12-04,8.466
2005-12-05,7.513
2005-12-06,7.003
2005-12-07,6.73
2005-12-08,6.21
2005-12-09,6.248
2005-12-10,7.05
2005-12-11,8.886
2005-12-12,10.01
2005-12-13,9.064
2005-12-14,8.001
2005-12-15,7.273
2005-12-16,6.717
2005-12-17,6.291
2005-12-18,5.972
2005-12-19,11.96
2005-12-20,22.52
2005-12-21,28.35
2005-12-22,55.44
2005-12-23,48.71
2005-12-24,34.24
2005-12-25,30.14
2005-12-26,25.7
2005-12-27,41.72
2005-12-28,67.76
2005-12-29,51.72
2005-12-30,187.1
2005-12-31,133.1
2006-01-01,63.85
2006-01-02,36.79
2006-01-03,26.38
2006-01-04,19.85
2006-01-05,16.82
2006-01-06,15.31
2006-01-07,18.09
2006-01-08,16.52
2006-01-09,25.68
2006-01-10,157.3
2006-01-11,109.5
2006-01-12,58.08
2006-01-13,69.28
2006-01-14,58.32
2006-01-15,35.46
2006-01-16,28.64
2006-01-17,51.26
2006-01-18,41.6
2006-01-19,29.5
2006-01-20,24.08
2006-01-21,19.68
2006-01-22,15.89
2006-01-23,13.87
2006-01-24,15.57
2006-01-25,16.7
2006-01-26,15.01
2006-01-27,12.99
2006-01-28,12.19
2006-01-29,14.3
2006-01-30,31.59
2006-01-31,31.27
2006-02-01,44.46
2006-02-02,42.22
2006-02-03,53.11
2006-02-04,49.94
2006-02-05,35.47
2006-02-06,26.87
2006-02-07,21.74
2006-02-08,20.67
2006-02-09,20.7
2006-02-10,18.53
2006-02-11,16.09
2006-02-12,14.29
2006-02-13,13.51
2006-02-14,12.57
2006-02-15,11.27
2006-02-16,10.21
2006-02-17,9.039
2006-02-18,8.274
2006-02-19,7.663
2006-02-20,7.156
2006-02-21,6.876
2006-02-22,6.601
2006-02-23,6.3
2006-02-24,6.017
2006-02-25,5.791
2006-02-26,5.942
2006-02-27,9.518
2006-02-28,15.01
2006-03-01,12.47
2006-03-02,10.95
2006-03-03,9.72
2006-03-04,8.759
2006-03-05,8.079
2006-03-06,7.954
2006-03-07,7.887
2006-03-08,7.748
2006-03-09,7.197
2006-03-10,6.638
2006-03-11,6.186
2006-03-12,5.865
