"Date","Q"
1997-04-03,39
1997-04-04,76
1997-04-05,80
1997-04-06,37
1997-04-07,34
1997-04-08,33
1997-04-09,30
1997-04-10,29
1997-04-11,30
1997-04-12,29
1997-04-13,43
1997-04-14,30
1997-04-15,29
1997-04-16,29
1997-04-17,31
1997-04-18,31
1997-04-19,38
1997-04-20,30
1997-04-21,28
1997-04-22,27
1997-04-23,25
1997-04-24,21
1997-04-25,21
1997-04-26,21
1997-04-27,26
1997-04-28,22
1997-04-29,21
1997-04-30,21
1997-05-01,20
1997-05-02,19
1997-05-03,18
1997-05-04,18
1997-05-05,17
1997-05-06,17
1997-05-07,82
1997-05-08,131
1997-05-09,50
1997-05-10,34
1997-05-11,72
1997-05-12,46
1997-05-13,91
1997-05-14,44
1997-05-15,29
1997-05-16,36
1997-05-17,55
1997-05-18,38
1997-05-19,30
1997-05-20,31
1997-05-21,45
1997-05-22,29
1997-05-23,50
1997-05-24,52
1997-05-25,37
1997-05-26,94
1997-05-27,119
1997-05-28,44
1997-05-29,54
1997-05-30,42
1997-05-31,44
1997-06-01,56
1997-06-02,225
1997-06-03,93
1997-06-04,45
1997-06-05,35
1997-06-06,30
1997-06-07,26
1997-06-08,23
1997-06-09,20
1997-06-10,18
1997-06-11,18
1997-06-12,17
1997-06-13,23
1997-06-14,34
1997-06-15,18
1997-06-16,16
1997-06-17,16
1997-06-18,29
1997-06-19,32
1997-06-20,67
1997-06-21,54
1997-06-22,27
1997-06-23,86
1997-06-24,60
1997-06-25,42
1997-06-26,46
1997-06-27,31
1997-06-28,27
1997-06-29,25
1997-06-30,22
1997-07-01,21
1997-07-02,19
1997-07-03,19
1997-07-04,18
1997-07-05,20
1997-07-06,21
1997-07-07,19
1997-07-08,23
1997-07-09,28
1997-07-10,24
1997-07-11,19
1997-07-12,20
1997-07-13,59
1997-07-14,33
1997-07-15,24
1997-07-16,44
1997-07-17,34
1997-07-18,24
1997-07-19,42
1997-07-20,63
1997-07-21,213
1997-07-22,71
1997-07-23,86
1997-07-24,32
1997-07-25,47
1997-07-26,38
1997-07-27,25
1997-07-28,33
1997-07-29,24
1997-07-30,68
1997-07-31,47
1997-08-01,28
1997-08-02,29
1997-08-03,39
1997-08-04,55
1997-08-05,35
1997-08-06,33
1997-08-07,33
1997-08-08,35
1997-08-09,40
1997-08-10,109
1997-08-11,36
1997-08-12,37
1997-08-13,37
1997-08-14,28
1997-08-15,29
1997-08-16,63
1997-08-17,63
1997-08-18,70
1997-08-19,36
1997-08-20,33
1997-08-21,30
1997-08-22,373
1997-08-23,59
1997-08-24,66
1997-08-25,58
1997-08-26,41
1997-08-27,41
1997-08-28,35
1997-08-29,30
1997-08-30,29
1997-08-31,41
1997-09-01,53
1997-09-02,40
1997-09-03,34
1997-09-04,47
1997-09-05,30
1997-09-06,27
1997-09-07,26
1997-09-08,27
1997-09-09,62
1997-09-10,34
1997-09-11,26
1997-09-12,31
1997-09-13,95
1997-09-14,101
1997-09-15,135
1997-09-16,41
1997-09-17,32
1997-09-18,54
1997-09-19,32
1997-09-20,29
1997-09-21,43
1997-09-22,76
1997-09-23,64
1997-09-24,46
1997-09-25,162
1997-09-26,401
1997-09-27,60
1997-09-28,47
1997-09-29,47
1997-09-30,45
1997-10-01,28
1997-10-02,380
1997-10-03,58
1997-10-04,42
1997-10-05,33
1997-10-06,26
1997-10-07,23
1997-10-08,76
1997-10-09,68
1997-10-10,34
1997-10-11,192
1997-10-12,85
1997-10-13,264
1997-10-14,490
1997-10-15,77
1997-10-16,58
1997-10-17,45
1997-10-18,66
1997-10-19,41
1997-10-20,32
1997-10-21,28
1997-10-22,25
1997-10-23,23
1997-10-24,21
1997-10-25,20
1997-10-26,19
1997-10-27,17
1997-10-28,16
1997-10-29,15
1997-10-30,16
1997-10-31,16
1997-11-01,33
1997-11-02,16
1997-11-03,15
1997-11-04,22
1997-11-05,23
1997-11-06,36
1997-11-07,17
1997-11-08,42
1997-11-09,116
1997-11-10,270
1997-11-11,35
1997-11-12,25
1997-11-13,24
1997-11-14,22
1997-11-15,47
1997-11-16,107
1997-11-17,84
1997-11-18,107
1997-11-19,73
1997-11-20,61
1997-11-21,87
1997-11-22,49
1997-11-23,38
1997-11-24,64
1997-11-25,40
1997-11-26,526
1997-11-27,80
1997-11-28,53
1997-11-29,61
1997-11-30,58
1997-12-01,38
1997-12-02,30
1997-12-03,27
1997-12-04,25
1997-12-05,24
1997-12-06,21
1997-12-07,20
1997-12-08,18
1997-12-09,18
1997-12-10,18
1997-12-11,18
1997-12-12,16
1997-12-13,15
1997-12-14,15
1997-12-15,14
1997-12-16,14
1997-12-17,24
1997-12-18,21
1997-12-19,15
1997-12-20,21
1997-12-21,45
1997-12-22,21
1997-12-23,17
1997-12-24,14
1997-12-25,13
1997-12-26,12
1997-12-27,16
1997-12-28,13
1997-12-29,11
1997-12-30,11
1997-12-31,15
1998-01-01,63
1998-01-02,52
1998-01-03,79
1998-01-04,83
1998-01-05,68
1998-01-06,233
1998-01-07,392
1998-01-08,77
1998-01-09,62
1998-01-10,83
1998-01-11,42
1998-01-12,29
1998-01-13,63
1998-01-14,47
1998-01-15,25
1998-01-16,22
1998-01-17,21
1998-01-18,19
1998-01-19,19
1998-01-20,19
1998-01-21,18
1998-01-22,17
1998-01-23,17
1998-01-24,18
1998-01-25,18
1998-01-26,18
1998-01-27,18
1998-01-28,18
1998-01-29,18
1998-01-30,18
1998-01-31,18
1998-02-01,18
1998-02-02,19
1998-02-03,17
1998-02-04,19
1998-02-05,334
1998-02-06,42
1998-02-07,31
1998-02-08,48
1998-02-09,49
1998-02-10,29
1998-02-11,29
1998-02-12,34
1998-02-13,26
1998-02-14,38
1998-02-15,34
1998-02-16,26
1998-02-17,27
1998-02-18,25
1998-02-19,24
1998-02-20,23
1998-02-21,23
1998-02-22,22
1998-02-23,21
1998-02-24,20
1998-02-25,19
1998-02-26,19
1998-02-27,20
1998-02-28,20
1998-03-01,20
1998-03-02,18
1998-03-03,18
1998-03-04,17
1998-03-05,18
1998-03-06,34
1998-03-07,260
1998-03-08,64
1998-03-09,23
1998-03-10,18
1998-03-11,16
1998-03-12,15
1998-03-13,15
1998-03-14,69
1998-03-15,32
1998-03-16,21
1998-03-17,22
1998-03-18,23
1998-03-19,17
1998-03-20,96
1998-03-21,35
1998-03-22,40
1998-03-23,28
1998-03-24,20
1998-03-25,31
1998-03-26,32
1998-03-27,46
1998-03-28,32
1998-03-29,54
1998-03-30,107
1998-03-31,48
1998-04-01,47
1998-04-02,96
1998-04-03,38
1998-04-04,29
1998-04-05,29
1998-04-06,25
1998-04-07,40
1998-04-08,50
1998-04-09,26
1998-04-10,23
1998-04-11,24
1998-04-12,65
1998-04-13,64
1998-04-14,34
1998-04-15,29
1998-04-16,377
1998-04-17,81
1998-04-18,110
1998-04-19,128
1998-04-20,126
1998-04-21,67
1998-04-22,46
1998-04-23,39
1998-04-24,35
1998-04-25,33
1998-04-26,31
1998-04-27,51
1998-04-28,42
1998-04-29,29
1998-04-30,26
1998-05-01,26
1998-05-02,23
1998-05-03,57
1998-05-04,93
1998-05-05,39
1998-05-06,31
1998-05-07,28
1998-05-08,113
1998-05-09,50
1998-05-10,31
1998-05-11,27
1998-05-12,26
1998-05-13,56
1998-05-14,177
1998-05-15,108
1998-05-16,67
1998-05-17,45
1998-05-18,36
1998-05-19,43
1998-05-20,42
1998-05-21,40
1998-05-22,32
1998-05-23,29
1998-05-24,28
1998-05-25,30
1998-05-26,125
1998-05-27,91
1998-05-28,56
1998-05-29,194
1998-05-30,297
1998-05-31,106
1998-06-01,69
1998-06-02,49
1998-06-03,39
1998-06-04,35
1998-06-05,32
1998-06-06,36
1998-06-07,29
1998-06-08,40
1998-06-09,106
1998-06-10,48
1998-06-11,32
1998-06-12,332
1998-06-13,113
1998-06-14,51
1998-06-15,42
1998-06-16,71
1998-06-17,39
1998-06-18,62
1998-06-19,45
1998-06-20,34
1998-06-21,41
1998-06-22,41
1998-06-23,31
1998-06-24,29
1998-06-25,26
1998-06-26,25
1998-06-27,28
1998-06-28,38
1998-06-29,26
1998-06-30,23
1998-07-01,22
1998-07-02,22
1998-07-03,30
1998-07-04,110
1998-07-05,34
1998-07-06,32
1998-07-07,59
1998-07-08,69
1998-07-09,88
1998-07-10,38
1998-07-11,29
1998-07-12,26
1998-07-13,23
1998-07-14,28
1998-07-15,59
1998-07-16,47
1998-07-17,35
1998-07-18,27
1998-07-19,75
1998-07-20,82
1998-07-21,37
1998-07-22,20
1998-07-23,29
1998-07-24,123
1998-07-25,30
1998-07-26,22
1998-07-27,26
1998-07-28,34
1998-07-29,25
1998-07-30,28
1998-07-31,32
1998-08-01,24
1998-08-02,25
1998-08-03,32
1998-08-04,30
1998-08-05,31
1998-08-06,70
1998-08-07,166
1998-08-08,104
1998-08-09,103
1998-08-10,47
1998-08-11,33
1998-08-12,38
1998-08-13,35
1998-08-14,28
1998-08-15,28
1998-08-16,78
1998-08-17,97
1998-08-18,54
1998-08-19,65
1998-08-20,54
1998-08-21,151
1998-08-22,83
1998-08-23,45
1998-08-24,415
1998-08-25,277
1998-08-26,112
1998-08-27,82
1998-08-28,59
1998-08-29,52
1998-08-30,41
1998-08-31,37
1998-09-01,39
1998-09-02,129
1998-09-03,59
1998-09-04,44
1998-09-05,55
1998-09-06,65
1998-09-07,284
1998-09-08,105
1998-09-09,84
1998-09-10,49
1998-09-11,39
1998-09-12,39
1998-09-13,139
1998-09-14,69
1998-09-15,225
1998-09-16,70
1998-09-17,49
1998-09-18,55
1998-09-19,63
1998-09-20,58
1998-09-21,1480
1998-09-22,699
1998-09-23,126
1998-09-24,82
1998-09-25,65
1998-09-26,56
1998-09-27,46
1998-09-28,40
1998-09-29,39
1998-09-30,35
1998-10-01,39
1998-10-02,38
1998-10-03,42
1998-10-04,34
1998-10-05,33
1998-10-06,31
1998-10-07,48
1998-10-08,50
1998-10-09,31
1998-10-10,29
1998-10-11,27
1998-10-12,56
1998-10-13,34
1998-10-14,126
1998-10-15,45
1998-10-16,51
1998-10-17,38
1998-10-18,38
1998-10-19,47
1998-10-20,80
1998-10-21,127
1998-10-22,451
1998-10-23,128
1998-10-24,59
1998-10-25,67
1998-10-26,132
1998-10-27,109
1998-10-28,66
1998-10-29,47
1998-10-30,44
1998-10-31,51
1998-11-01,42
1998-11-02,103
1998-11-03,54
1998-11-04,40
1998-11-05,35
1998-11-06,31
1998-11-07,31
1998-11-08,33
1998-11-09,74
1998-11-10,61
1998-11-11,166
1998-11-12,150
1998-11-13,222
1998-11-14,100
1998-11-15,64
1998-11-16,50
1998-11-17,43
1998-11-18,39
1998-11-19,38
1998-11-20,39
1998-11-21,66
1998-11-22,50
1998-11-23,55
1998-11-24,70
1998-11-25,51
1998-11-26,44
1998-11-27,41
1998-11-28,360
1998-11-29,112
1998-11-30,159
1998-12-01,274
1998-12-02,244
1998-12-03,460
1998-12-04,288
1998-12-05,422
1998-12-06,166
1998-12-07,108
1998-12-08,86
1998-12-09,83
1998-12-10,71
1998-12-11,130
1998-12-12,109
1998-12-13,96
1998-12-14,85
1998-12-15,53
1998-12-16,74
1998-12-17,48
1998-12-18,41
1998-12-19,39
1998-12-20,62
1998-12-21,46
1998-12-22,38
1998-12-23,71
1998-12-24,51
1998-12-25,64
1998-12-26,99
1998-12-27,135
1998-12-28,279
1998-12-29,214
1998-12-30,77
1998-12-31,64
1999-01-01,72
1999-01-02,59
1999-01-03,55
1999-01-04,48
1999-01-05,47
1999-01-06,55
1999-01-07,38
1999-01-08,40
1999-01-09,44
1999-01-10,109
1999-01-11,65
1999-01-12,42
1999-01-13,63
1999-01-14,147
1999-01-15,526
1999-01-16,127
1999-01-17,71
1999-01-18,78
1999-01-19,58
1999-01-20,46
1999-01-21,46
1999-01-22,48
1999-01-23,103
1999-01-24,57
1999-01-25,56
1999-01-26,57
1999-01-27,42
1999-01-28,130
1999-01-29,43
1999-01-30,39
1999-01-31,39
1999-02-01,108
1999-02-02,73
1999-02-03,48
1999-02-04,60
1999-02-05,52
1999-02-06,40
1999-02-07,37
1999-02-08,35
1999-02-09,33
1999-02-10,33
1999-02-11,36
1999-02-12,54
1999-02-13,49
1999-02-14,36
1999-02-15,31
1999-02-16,30
1999-02-17,27
1999-02-18,26
1999-02-19,26
1999-02-20,25
1999-02-21,24
1999-02-22,23
1999-02-23,23
1999-02-24,22
1999-02-25,23
1999-02-26,22
1999-02-27,21
1999-02-28,21
1999-03-01,20
1999-03-02,19
1999-03-03,19
1999-03-04,18
1999-03-05,18
1999-03-06,17
1999-03-07,17
1999-03-08,17
1999-03-09,16
1999-03-10,30
1999-03-11,19
1999-03-12,16
1999-03-13,16
1999-03-14,16
1999-03-15,15
1999-03-16,15
1999-03-17,15
1999-03-18,15
1999-03-19,14
1999-03-20,14
1999-03-21,14
1999-03-22,13
1999-03-23,27
1999-03-24,264
1999-03-25,115
1999-03-26,82
1999-03-27,34
1999-03-28,59
1999-03-29,27
1999-03-30,20
1999-03-31,18
1999-04-01,20
1999-04-02,46
1999-04-03,27
1999-04-04,20
1999-04-05,20
1999-04-06,16
1999-04-07,17
1999-04-08,47
1999-04-09,50
1999-04-10,21
1999-04-11,17
1999-04-12,16
1999-04-13,15
1999-04-14,14
1999-04-15,14
1999-04-16,14
1999-04-17,14
1999-04-18,15
1999-04-19,15
1999-04-20,15
1999-04-21,16
1999-04-22,16
1999-04-23,23
1999-04-24,60
1999-04-25,21
1999-04-26,16
1999-04-27,19
1999-04-28,35
1999-04-29,24
1999-04-30,17
1999-05-01,15
1999-05-02,15
1999-05-03,14
1999-05-04,18
1999-05-05,15
1999-05-06,14
1999-05-07,13
1999-05-08,432
1999-05-09,58
1999-05-10,26
1999-05-11,21
1999-05-12,20
1999-05-13,19
1999-05-14,18
1999-05-15,17
1999-05-16,25
1999-05-17,17
1999-05-18,16
1999-05-19,34
1999-05-20,26
1999-05-21,19
1999-05-22,16
1999-05-23,16
1999-05-24,29
1999-05-25,27
1999-05-26,17
1999-05-27,15
1999-05-28,15
1999-05-29,15
1999-05-30,14
1999-05-31,14
1999-06-01,13
1999-06-02,13
1999-06-03,24
1999-06-04,27
1999-06-05,21
1999-06-06,21
1999-06-07,19
1999-06-08,106
1999-06-09,36
1999-06-10,32
1999-06-11,23
1999-06-12,42
1999-06-13,47
1999-06-14,24
1999-06-15,21
1999-06-16,24
1999-06-17,172
1999-06-18,47
1999-06-19,35
1999-06-20,104
1999-06-21,40
1999-06-22,29
1999-06-23,32
1999-06-24,26
1999-06-25,23
1999-06-26,23
1999-06-27,25
1999-06-28,30
1999-06-29,37
1999-06-30,33
1999-07-01,77
1999-07-02,108
1999-07-03,40
1999-07-04,31
1999-07-05,39
1999-07-06,37
1999-07-07,44
1999-07-08,57
1999-07-09,97
1999-07-10,42
1999-07-11,34
1999-07-12,65
1999-07-13,159
1999-07-14,129
1999-07-15,116
1999-07-16,57
1999-07-17,77
1999-07-18,49
1999-07-19,38
1999-07-20,35
1999-07-21,33
1999-07-22,34
1999-07-23,55
1999-07-24,48
1999-07-25,49
1999-07-26,73
1999-07-27,55
1999-07-28,45
1999-07-29,35
1999-07-30,314
1999-07-31,50
1999-08-01,37
1999-08-02,40
1999-08-03,127
1999-08-04,77
1999-08-05,94
1999-08-06,53
1999-08-07,47
1999-08-08,47
1999-08-09,41
1999-08-10,42
1999-08-11,49
1999-08-12,49
1999-08-13,56
1999-08-14,40
1999-08-15,53
1999-08-16,67
1999-08-17,70
1999-08-18,57
1999-08-19,78
1999-08-20,43
1999-08-21,43
1999-08-22,114
1999-08-23,234
1999-08-24,67
1999-08-25,47
1999-08-26,62
1999-08-27,79
1999-08-28,58
1999-08-29,69
1999-08-30,51
1999-08-31,38
1999-09-01,42
1999-09-02,65
1999-09-03,38
1999-09-04,35
1999-09-05,31
1999-09-06,34
1999-09-07,31
1999-09-08,41
1999-09-09,37
1999-09-10,35
1999-09-11,40
1999-09-12,29
1999-09-13,111
1999-09-14,61
1999-09-15,36
1999-09-16,32
1999-09-17,37
1999-09-18,81
1999-09-19,69
1999-09-20,62
1999-09-21,43
1999-09-22,33
1999-09-23,30
1999-09-24,35
1999-09-25,49
1999-09-26,73
1999-09-27,96
1999-09-28,163
1999-09-29,54
1999-09-30,52
1999-10-01,51
1999-10-02,43
1999-10-03,35
1999-10-04,59
1999-10-05,59
1999-10-06,116
1999-10-07,50
1999-10-08,81
1999-10-09,53
1999-10-10,40
1999-10-11,45
1999-10-12,69
1999-10-13,50
1999-10-14,39
1999-10-15,35
1999-10-16,33
1999-10-17,64
1999-10-18,40
1999-10-19,51
1999-10-20,160
1999-10-21,410
1999-10-22,125
1999-10-23,80
1999-10-24,155
1999-10-25,147
1999-10-26,70
1999-10-27,56
1999-10-28,49
1999-10-29,45
1999-10-30,42
1999-10-31,48
1999-11-01,94
1999-11-02,142
1999-11-03,121
1999-11-04,73
1999-11-05,117
1999-11-06,94
1999-11-07,64
1999-11-08,72
1999-11-09,63
1999-11-10,223
1999-11-11,117
1999-11-12,423
1999-11-13,189
1999-11-14,117
1999-11-15,207
1999-11-16,149
1999-11-17,599
1999-11-18,329
1999-11-19,212
1999-11-20,148
1999-11-21,125
1999-11-22,89
1999-11-23,130
1999-11-24,94
1999-11-25,104
1999-11-26,74
1999-11-27,62
1999-11-28,56
1999-11-29,61
1999-11-30,77
1999-12-01,101
1999-12-02,647
1999-12-03,241
1999-12-04,80
1999-12-05,493
1999-12-06,229
1999-12-07,294
1999-12-08,139
1999-12-09,80
1999-12-10,68
1999-12-11,60
1999-12-12,53
1999-12-13,48
1999-12-14,43
1999-12-15,39
1999-12-16,37
1999-12-17,37
1999-12-18,57
1999-12-19,70
1999-12-20,105
1999-12-21,71
1999-12-22,104
1999-12-23,81
1999-12-24,55
1999-12-25,66
1999-12-26,78
1999-12-27,43
1999-12-28,57
1999-12-29,182
1999-12-30,47
1999-12-31,43
2000-01-01,52
2000-01-02,165
2000-01-03,168
2000-01-04,97
2000-01-05,64
2000-01-06,79
2000-01-07,71
2000-01-08,56
2000-01-09,51
2000-01-10,40
2000-01-11,37
2000-01-12,34
2000-01-13,51
2000-01-14,42
2000-01-15,65
2000-01-16,75
2000-01-17,42
2000-01-18,38
2000-01-19,33
2000-01-20,30
2000-01-21,28
2000-01-22,27
2000-01-23,27
2000-01-24,26
2000-01-25,27
2000-01-26,27
2000-01-27,23
2000-01-28,22
2000-01-29,49
2000-01-30,28
2000-01-31,23
2000-02-01,31
2000-02-02,26
2000-02-03,28
2000-02-04,30
2000-02-05,30
2000-02-06,24
2000-02-07,29
2000-02-08,26
2000-02-09,24
2000-02-10,22
2000-02-11,20
2000-02-12,20
2000-02-13,25
2000-02-14,21
2000-02-15,19
2000-02-16,18
2000-02-17,19
2000-02-18,75
2000-02-19,100
2000-02-20,41
2000-02-21,81
2000-02-22,102
2000-02-23,43
2000-02-24,31
2000-02-25,97
2000-02-26,36
2000-02-27,39
2000-02-28,27
2000-02-29,26
2000-03-01,24
2000-03-02,21
2000-03-03,20
2000-03-04,19
2000-03-05,19
2000-03-06,18
2000-03-07,17
2000-03-08,17
2000-03-09,16
2000-03-10,16
2000-03-11,15
2000-03-12,16
2000-03-13,16
2000-03-14,15
2000-03-15,14
2000-03-16,14
2000-03-17,18
2000-03-18,16
2000-03-19,14
2000-03-20,13
2000-03-21,14
2000-03-22,20
2000-03-23,14
2000-03-24,13
2000-03-25,13
2000-03-26,12
2000-03-27,12
2000-03-28,14
2000-03-29,38
2000-03-30,18
2000-03-31,14
2000-04-01,13
2000-04-02,20
2000-04-03,19
2000-04-04,14
2000-04-05,13
2000-04-06,12
2000-04-07,12
2000-04-08,13
2000-04-09,11
2000-04-10,11
2000-04-11,11
2000-04-12,14
2000-04-13,101
2000-04-14,35
2000-04-15,15
2000-04-16,27
2000-04-17,22
2000-04-18,17
2000-04-19,15
2000-04-20,13
2000-04-21,11
2000-04-22,11
2000-04-23,12
2000-04-24,15
2000-04-25,14
2000-04-26,13
2000-04-27,13
2000-04-28,12
2000-04-29,14
2000-04-30,18
2000-05-01,21
2000-05-02,15
2000-05-03,37
2000-05-04,36
2000-05-05,31
2000-05-06,27
2000-05-07,62
2000-05-08,40
2000-05-09,22
2000-05-10,33
2000-05-11,370
2000-05-12,58
2000-05-13,33
2000-05-14,27
2000-05-15,24
2000-05-16,22
2000-05-17,61
2000-05-18,53
2000-05-19,32
2000-05-20,26
2000-05-21,23
2000-05-22,21
2000-05-23,21
2000-05-24,20
2000-05-25,41
2000-05-26,27
2000-05-27,30
2000-05-28,59
2000-05-29,108
2000-05-30,142
2000-05-31,41
2000-06-01,32
2000-06-02,37
2000-06-03,44
2000-06-04,35
2000-06-05,27
2000-06-06,24
2000-06-07,23
2000-06-08,22
2000-06-09,21
2000-06-10,22
2000-06-11,22
2000-06-12,164
2000-06-13,83
2000-06-14,49
2000-06-15,59
2000-06-16,108
2000-06-17,70
2000-06-18,47
2000-06-19,41
2000-06-20,43
2000-06-21,47
2000-06-22,37
2000-06-23,35
2000-06-24,33
2000-06-25,35
2000-06-26,41
2000-06-27,42
2000-06-28,32
2000-06-29,30
2000-06-30,31
2000-07-01,47
2000-07-02,77
2000-07-03,68
2000-07-04,40
2000-07-05,31
2000-07-06,28
2000-07-07,26
2000-07-08,32
2000-07-09,26
2000-07-10,24
2000-07-11,24
2000-07-12,35
2000-07-13,29
2000-07-14,49
2000-07-15,29
2000-07-16,25
2000-07-17,25
2000-07-18,26
2000-07-19,24
2000-07-20,27
2000-07-21,24
2000-07-22,24
2000-07-23,27
2000-07-24,24
2000-07-25,36
2000-07-26,27
2000-07-27,29
2000-07-28,33
2000-07-29,75
2000-07-30,58
2000-07-31,41
2000-08-01,64
2000-08-02,56
2000-08-03,60
2000-08-04,185
2000-08-05,78
2000-08-06,41
2000-08-07,43
2000-08-08,60
2000-08-09,40
2000-08-10,63
2000-08-11,43
2000-08-12,35
2000-08-13,32
2000-08-14,41
2000-08-15,47
2000-08-16,61
2000-08-17,41
2000-08-18,33
2000-08-19,34
2000-08-20,30
2000-08-21,29
2000-08-22,185
2000-08-23,704
2000-08-24,102
2000-08-25,80
2000-08-26,98
2000-08-27,79
2000-08-28,76
2000-08-29,69
2000-08-30,55
2000-08-31,76
2000-09-01,74
2000-09-02,67
2000-09-03,91
2000-09-04,67
2000-09-05,67
2000-09-06,79
2000-09-07,65
2000-09-08,56
2000-09-09,53
2000-09-10,60
2000-09-11,81
2000-09-12,57
2000-09-13,51
2000-09-14,53
2000-09-15,69
2000-09-16,88
2000-09-17,220
2000-09-18,100
2000-09-19,95
2000-09-20,78
2000-09-21,68
2000-09-22,54
2000-09-23,64
2000-09-24,51
2000-09-25,45
2000-09-26,42
2000-09-27,57
2000-09-28,60
2000-09-29,45
2000-09-30,39
2000-10-01,65
2000-10-02,150
2000-10-03,63
2000-10-04,36
2000-10-05,30
2000-10-06,29
2000-10-07,30
2000-10-08,53
2000-10-09,32
2000-10-10,31
2000-10-11,25
2000-10-12,24
2000-10-13,23
2000-10-14,22
2000-10-15,21
2000-10-16,22
2000-10-17,20
2000-10-18,20
2000-10-19,29
2000-10-20,23
2000-10-21,38
2000-10-22,150
2000-10-23,61
2000-10-24,33
2000-10-25,26
2000-10-26,40
2000-10-27,29
2000-10-28,30
2000-10-29,26
2000-10-30,33
2000-10-31,35
2000-11-01,63
2000-11-02,134
2000-11-03,54
2000-11-04,28
2000-11-05,24
2000-11-06,22
2000-11-07,21
2000-11-08,20
2000-11-09,21
2000-11-10,19
2000-11-11,18
2000-11-12,20
2000-11-13,20
2000-11-14,30
2000-11-15,37
2000-11-16,33
2000-11-17,29
2000-11-18,28
2000-11-19,29
2000-11-20,45
2000-11-21,46
2000-11-22,39
2000-11-23,80
2000-11-24,37
2000-11-25,80
2000-11-26,53
2000-11-27,39
2000-11-28,49
2000-11-29,38
2000-11-30,52
2000-12-01,33
2000-12-02,28
2000-12-03,25
2000-12-04,24
2000-12-05,23
2000-12-06,22
2000-12-07,21
2000-12-08,21
2000-12-09,20
2000-12-10,20
2000-12-11,20
2000-12-12,29
2000-12-13,50
2000-12-14,40
2000-12-15,89
2000-12-16,41
2000-12-17,109
2000-12-18,72
2000-12-19,54
2000-12-20,52
2000-12-21,50
2000-12-22,76
2000-12-23,50
2000-12-24,36
2000-12-25,32
2000-12-26,30
2000-12-27,28
2000-12-28,27
2000-12-29,26
2000-12-30,23
2000-12-31,22
2001-01-01,21
2001-01-02,21
2001-01-03,25
2001-01-04,21
2001-01-05,20
2001-01-06,19
2001-01-07,19
2001-01-08,19
2001-01-09,18
2001-01-10,18
2001-01-11,17
2001-01-12,17
2001-01-13,17
2001-01-14,16
2001-01-15,16
2001-01-16,19
2001-01-17,28
2001-01-18,21
2001-01-19,18
2001-01-20,17
2001-01-21,16
2001-01-22,15
2001-01-23,14
2001-01-24,13
2001-01-25,13
2001-01-26,13
2001-01-27,15
2001-01-28,35
2001-01-29,215
2001-01-30,45
2001-01-31,21
2001-02-01,19
2001-02-02,18
2001-02-03,19
2001-02-04,17
2001-02-05,16
2001-02-06,43
2001-02-07,22
2001-02-08,18
2001-02-09,17
2001-02-10,19
2001-02-11,89
2001-02-12,39
2001-02-13,23
2001-02-14,20
2001-02-15,34
2001-02-16,35
2001-02-17,34
2001-02-18,21
2001-02-19,18
2001-02-20,27
2001-02-21,21
2001-02-22,63
2001-02-23,42
2001-02-24,34
2001-02-25,30
2001-02-26,24
2001-02-27,20
2001-02-28,20
2001-03-01,19
2001-03-02,17
2001-03-03,17
2001-03-04,16
2001-03-05,16
2001-03-06,15
2001-03-07,15
2001-03-08,15
2001-03-09,15
2001-03-10,15
2001-03-11,15
2001-03-12,18
2001-03-13,20
2001-03-14,39
2001-03-15,26
2001-03-16,19
2001-03-17,15
2001-03-18,14
2001-03-19,14
2001-03-20,17
2001-03-21,39
2001-03-22,244
2001-03-23,35
2001-03-24,30
2001-03-25,25
2001-03-26,23
2001-03-27,22
2001-03-28,20
2001-03-29,21
2001-03-30,20
2001-03-31,19
2001-04-01,20
2001-04-02,22
2001-04-03,22
2001-04-04,45
2001-04-05,126
2001-04-06,109
2001-04-07,48
2001-04-08,35
2001-04-09,38
2001-04-10,25
2001-04-11,61
2001-04-12,34
2001-04-13,41
2001-04-14,30
2001-04-15,24
2001-04-16,21
2001-04-17,19
2001-04-18,19
2001-04-19,19
2001-04-20,22
2001-04-21,84
2001-04-22,35
2001-04-23,30
2001-04-24,63
2001-04-25,27
2001-04-26,40
2001-04-27,34
2001-04-28,23
2001-04-29,21
2001-04-30,147
2001-05-01,204
2001-05-02,57
2001-05-03,34
2001-05-04,29
2001-05-05,26
2001-05-06,25
2001-05-07,165
2001-05-08,31
2001-05-09,27
2001-05-10,24
2001-05-11,22
2001-05-12,24
2001-05-13,29
2001-05-14,23
2001-05-15,21
2001-05-16,20
2001-05-17,20
2001-05-18,20
2001-05-19,20
2001-05-20,18
2001-05-21,18
2001-05-22,20
2001-05-23,18
2001-05-24,18
2001-05-25,17
2001-05-26,18
2001-05-27,17
2001-05-28,34
2001-05-29,18
2001-05-30,16
2001-05-31,18
2001-06-01,95
2001-06-02,32
2001-06-03,21
2001-06-04,18
2001-06-05,41
2001-06-06,22
2001-06-07,18
2001-06-08,18
2001-06-09,17
2001-06-10,17
2001-06-11,15
2001-06-12,15
2001-06-13,15
2001-06-14,15
2001-06-15,14
2001-06-16,20
2001-06-17,46
2001-06-18,15
2001-06-19,13
2001-06-20,17
2001-06-21,14
2001-06-22,13
2001-06-23,14
2001-06-24,15
2001-06-25,15
2001-06-26,14
2001-06-27,14
2001-06-28,21
2001-06-29,15
2001-06-30,23
2001-07-01,22
2001-07-02,38
2001-07-03,27
2001-07-04,60
