"Date","Q"
1993-12-05,6.084722
1993-12-06,5.7525
1993-12-07,4.968889
1993-12-08,4.100417
1993-12-09,3.439583
1993-12-10,5.4925
1993-12-11,26.07583
1993-12-12,10.01
1993-12-13,5.763333
1993-12-14,5.512361
1993-12-15,8.123194
1993-12-16,6.761806
1993-12-17,4.759444
1993-12-18,3.824167
1993-12-19,3.320417
1993-12-20,2.858194
1993-12-21,4.40375
1993-12-22,5.611667
1993-12-23,3.813333
1993-12-24,3.060417
1993-12-25,2.619861
1993-12-26,2.155833
1993-12-27,1.727917
1993-12-28,1.614167
1993-12-29,1.51125
1993-12-30,1.411944
1993-12-31,1.307222
1994-01-01,1.247639
1994-01-02,1.225972
1994-01-03,1.135694
1994-01-04,1.126667
1994-01-05,1.041806
1994-01-06,0.9515278
1994-01-07,0.9172222
1994-01-08,0.9244444
1994-01-09,0.8341667
1994-01-10,0.8034722
1994-01-11,0.8215278
1994-01-12,0.8431944
1994-01-13,0.8395833
1994-01-14,0.8486111
1994-01-15,0.8305556
1994-01-16,0.7565278
1994-01-17,0.715
1994-01-18,0.7529167
1994-01-19,0.6897222
1994-01-20,0.6463889
1994-01-21,0.6518056
1994-01-22,0.6229167
1994-01-23,0.6084722
1994-01-24,0.6265278
1994-01-25,0.6211111
1994-01-26,0.5922222
1994-01-27,0.5777778
1994-01-28,6.054028
1994-01-29,6.958611
1994-01-30,3.058611
1994-01-31,2.155833
1994-02-01,1.735139
1994-02-02,1.545556
1994-02-03,1.402917
1994-02-04,1.245833
1994-02-05,1.207917
1994-02-06,1.146528
1994-02-07,1.079722
1994-02-08,1.016528
1994-02-09,0.9930556
1994-02-10,0.9443056
1994-02-11,0.9063889
1994-02-12,0.9027778
1994-02-13,0.8973611
1994-02-14,0.8702778
1994-02-15,0.8666667
1994-02-16,0.8738889
1994-02-17,0.8720833
1994-02-18,0.8991667
1994-02-19,1.281944
1994-02-20,2.690278
1994-02-21,6.983889
1994-02-22,5.593611
1994-02-23,3.584028
1994-02-24,2.883472
1994-02-25,2.330972
1994-02-26,2.040278
1994-02-27,1.83625
1994-02-28,1.655694
1994-03-01,1.507639
1994-03-02,1.375833
1994-03-03,1.305417
1994-03-04,1.253056
1994-03-05,1.166389
1994-03-06,1.123056
1994-03-07,1.162778
1994-03-08,4.087778
1994-03-09,2.578333
1994-03-10,7.850556
1994-03-11,6.003472
1994-03-12,3.614722
1994-03-13,2.863611
1994-03-14,2.495278
1994-03-15,2.776944
1994-03-16,3.520833
1994-03-17,2.852778
1994-03-18,2.394167
1994-03-19,2.172083
1994-03-20,2.011389
1994-03-21,1.924722
1994-03-22,1.913889
1994-03-23,3.277083
1994-03-24,5.60625
1994-03-25,8.762361
1994-03-26,7.798194
1994-03-27,5.972778
1994-03-28,4.683611
1994-03-29,4.461528
1994-03-30,3.912639
1994-03-31,3.650833
1994-04-01,4.837083
1994-04-02,6.249028
1994-04-03,6.610139
1994-04-04,15.47542
1994-04-05,16.61111
1994-04-06,40.69903
1994-04-07,43.11125
1994-04-08,18.61708
1994-04-09,14.33972
1994-04-10,22.88903
1994-04-11,24.51583
1994-04-12,24.77222
1994-04-13,51.28139
1994-04-14,49.96333
1994-04-15,59.82347
1994-04-16,63.90222
1994-04-17,29.10736
1994-04-18,16.89097
1994-04-19,13.92806
1994-04-20,14.12306
1994-04-21,11.21611
1994-04-22,8.975417
1994-04-23,8.105139
1994-04-24,8.285694
1994-04-25,7.260139
1994-04-26,20.07958
1994-04-27,15.07097
1994-04-28,9.843889
1994-04-29,6.834028
1994-04-30,5.272222
1994-05-01,10.09847
1994-05-02,7.213194
1994-05-03,5.142222
1994-05-04,4.035417
1994-05-05,3.636389
1994-05-06,3.259028
1994-05-07,2.905139
1994-05-08,7.462361
1994-05-09,5.970972
1994-05-10,4.615
1994-05-11,3.594861
1994-05-12,8.984444
1994-05-13,7.048889
1994-05-14,4.741389
1994-05-15,3.829583
1994-05-16,5.133194
1994-05-17,6.801528
1994-05-18,4.938194
1994-05-19,3.876528
1994-05-20,3.287917
1994-05-21,2.621667
1994-05-22,2.099861
1994-05-23,1.747778
1994-05-24,1.43
1994-05-25,2.412222
1994-05-26,4.392917
1994-05-27,5.665833
1994-05-28,3.340278
1994-05-29,2.433889
1994-05-30,1.848889
1994-05-31,1.325278
1994-06-01,1.189861
1994-06-02,1.112222
1994-06-03,0.7529167
1994-06-04,0.47125
1994-06-05,0.3376389
1994-06-06,0.3322222
1994-06-07,0.4279167
1994-06-08,0.2997222
1994-06-09,0.1679167
1994-06-10,0.08666667
1994-06-11,0.05958333
1994-06-12,0.89375
1994-06-13,2.394167
1994-06-14,5.322778
1994-06-15,1.720694
1994-06-16,0.7926389
1994-06-17,0.4351389
1994-06-18,0.3358333
1994-06-19,0.2654167
1994-06-20,0.0975
1994-06-21,0.1047222
1994-06-22,0.1281944
1994-06-23,0.06138889
1994-06-24,0.03791667
1994-06-25,0.8052778
1994-06-26,1.049028
1994-06-27,0.3105556
1994-06-28,0.8973611
1994-06-29,0.7872222
1994-06-30,0.4405556
1994-07-01,0.24375
1994-07-02,0.11375
1994-07-03,0.04694444
1994-07-04,0.03430556
1994-07-05,0.01805556
1994-07-06,0.01263889
1994-07-07,0.02708333
1994-07-08,0.04333333
1994-07-09,0.7547222
1994-07-10,1.77125
1994-07-11,0.3502778
1994-07-12,0.1588889
1994-07-13,0.04513889
1994-07-14,0.03430556
1994-07-15,0.5543056
1994-07-16,0.585
1994-07-17,0.07763889
1994-07-18,0.05055556
1994-07-19,0.1011111
1994-07-20,0.04694444
1994-07-21,0.03069444
1994-07-22,0.3213889
1994-07-23,0.3773611
1994-07-24,0.1534722
1994-07-25,0.05777778
1994-07-26,0.1679167
1994-07-27,0.2455556
1994-07-28,0.8558333
1994-07-29,0.8052778
1994-07-30,0.2509722
1994-07-31,0.4279167
1994-08-01,0.1516667
1994-08-02,0.09388889
1994-08-03,0.05958333
1994-08-04,0.03972222
1994-08-05,0.04513889
1994-08-06,0.03430556
1994-08-07,0.01805556
1994-08-08,0.007222222
1994-08-09,0.009027778
1994-08-10,0.007222222
1994-08-11,0.003611111
1994-08-12,0.001805556
1994-08-13,0.005416667
1994-08-14,0.01625
1994-08-15,0.009027778
1994-08-16,0.01083333
1994-08-17,0.009027778
1994-08-18,1.467917
1994-08-19,0.6301389
1994-08-20,0.1679167
1994-08-21,4.27375
1994-08-22,2.489861
1994-08-23,0.7908333
1994-08-24,0.3213889
1994-08-25,0.11375
1994-08-26,0.05416667
1994-08-27,0.065
1994-08-28,0.05777778
1994-08-29,0.02708333
1994-08-30,0.02527778
1994-08-31,0.02888889
1994-09-01,0.06319444
1994-09-02,0.05236111
1994-09-03,0.03069444
1994-09-04,0.02527778
1994-09-05,0.01805556
1994-09-06,0.02166667
1994-09-07,0.02888889
1994-09-08,0.0325
1994-09-09,0.01986111
1994-09-10,0.01083333
1994-09-11,0.005416667
1994-09-12,0.01263889
1994-09-13,0.08486111
1994-09-14,1.778472
1994-09-15,0.4098611
1994-09-16,0.1751389
1994-09-17,0.1733333
1994-09-18,0.1318056
1994-09-19,0.08666667
1994-09-20,0.1047222
1994-09-21,0.02708333
1994-09-22,0.02166667
1994-09-23,3.257222
1994-09-24,3.872917
1994-09-25,1.597917
1994-09-26,1.0075
1994-09-27,2.271389
1994-09-28,6.48375
1994-09-29,4.512083
1994-09-30,2.269583
1994-10-01,1.475139
1994-10-02,1.012917
1994-10-03,0.8106944
1994-10-04,0.6445833
1994-10-05,0.6138889
1994-10-06,0.585
1994-10-07,0.4820833
1994-10-08,0.3791667
1994-10-09,0.3827778
1994-10-10,0.8775
1994-10-11,0.5940278
1994-10-12,0.4315278
1994-10-13,0.3719444
1994-10-14,0.325
1994-10-15,0.2816667
1994-10-16,0.2925
1994-10-17,0.3376389
1994-10-18,0.3430556
1994-10-19,0.4351389
1994-10-20,0.7673611
1994-10-21,2.033056
1994-10-22,1.253056
1994-10-23,0.9641667
1994-10-24,0.8341667
1994-10-25,0.7745833
1994-10-26,0.7113889
1994-10-27,0.6644444
1994-10-28,0.5976389
1994-10-29,0.5308333
1994-10-30,0.5218056
1994-10-31,0.5416667
1994-11-01,2.090833
1994-11-02,7.406389
1994-11-03,3.593056
1994-11-04,2.278611
1994-11-05,1.783889
1994-11-06,1.769444
1994-11-07,3.407083
1994-11-08,2.3725
1994-11-09,1.866944
1994-11-10,1.514861
1994-11-11,1.220556
1994-11-12,1.061667
1994-11-13,0.9623611
1994-11-14,0.9118056
1994-11-15,0.9298611
1994-11-16,0.8775
1994-11-17,0.8269444
1994-11-18,0.8034722
1994-11-19,0.7836111
1994-11-20,0.6752778
1994-11-21,1.383056
1994-11-22,6.756389
1994-11-23,3.277083
1994-11-24,2.152222
1994-11-25,1.769444
1994-11-26,1.516667
1994-11-27,1.281944
1994-11-28,2.419444
1994-11-29,4.190694
1994-11-30,3.242778
1994-12-01,2.51875
1994-12-02,2.197361
1994-12-03,2.542222
1994-12-04,6.561389
1994-12-05,31.55389
1994-12-06,20.08861
1994-12-07,8.935694
1994-12-08,5.514167
1994-12-09,4.084167
1994-12-10,3.343889
1994-12-11,2.917778
1994-12-12,2.123333
1994-12-13,1.9825
1994-12-14,1.915694
1994-12-15,1.841667
1994-12-16,1.659306
1994-12-17,1.579861
1994-12-18,1.534722
1994-12-19,1.505833
1994-12-20,1.406528
1994-12-21,1.556389
1994-12-22,2.186528
1994-12-23,2.627083
1994-12-24,16.05861
1994-12-25,12.41319
1994-12-26,5.788611
1994-12-27,3.816944
1994-12-28,3.100139
1994-12-29,2.408611
1994-12-30,1.337917
1994-12-31,1.670139
1995-01-01,1.778472
1995-01-02,1.729722
1995-01-03,1.558194
1995-01-04,1.410139
1995-01-05,1.211528
1995-01-06,1.173611
1995-01-07,1.487778
1995-01-08,1.312639
1995-01-09,1.188056
1995-01-10,1.180833
1995-01-11,1.08875
1995-01-12,1.049028
1995-01-13,3.593056
1995-01-14,14.74236
1995-01-15,31.36431
1995-01-16,35.98833
1995-01-17,26.67708
1995-01-18,9.921528
1995-01-19,6.676944
1995-01-20,9.450278
1995-01-21,19.53069
1995-01-22,9.24625
1995-01-23,6.290556
1995-01-24,4.8425
1995-01-25,3.94875
1995-01-26,3.269861
1995-01-27,2.603611
1995-01-28,2.036667
1995-01-29,1.977083
1995-01-30,1.897639
1995-01-31,1.825417
1995-02-01,1.742361
1995-02-02,1.646667
1995-02-03,1.410139
1995-02-04,1.339722
1995-02-05,1.361389
1995-02-06,1.231389
1995-02-07,1.128472
1995-02-08,1.070694
1995-02-09,1.052639
1995-02-10,0.9822222
1995-02-11,1.016528
1995-02-12,0.9948611
1995-02-13,0.9280556
1995-02-14,0.8504167
1995-02-15,0.7673611
1995-02-16,0.7818056
1995-02-17,0.7908333
1995-02-18,0.8540278
1995-02-19,0.9551389
1995-02-20,0.9551389
1995-02-21,0.9370833
1995-02-22,0.9208333
1995-02-23,0.8594444
1995-02-24,0.8215278
1995-02-25,0.7854167
1995-02-26,0.7619444
1995-02-27,0.7186111
1995-02-28,0.7384722
1995-03-01,0.76375
1995-03-02,0.7601389
1995-03-03,0.7420833
1995-03-04,0.7294444
1995-03-05,0.7402778
1995-03-06,0.7601389
1995-03-07,0.7601389
1995-03-08,5.50875
1995-03-09,16.50278
1995-03-10,5.85
1995-03-11,3.659861
1995-03-12,2.785972
1995-03-13,3.421528
1995-03-14,5.566528
1995-03-15,17.38208
1995-03-16,20.57611
1995-03-17,15.84736
1995-03-18,12.19472
1995-03-19,13.64458
1995-03-20,13.21306
1995-03-21,27.79292
1995-03-22,24.51764
1995-03-23,13.11194
1995-03-24,9.085556
1995-03-25,6.917083
1995-03-26,5.871667
1995-03-27,5.645972
1995-03-28,5.257778
1995-03-29,4.781111
1995-03-30,4.425417
1995-03-31,4.815417
1995-04-01,5.234306
1995-04-02,4.456111
1995-04-03,3.620139
1995-04-04,3.39625
1995-04-05,2.643333
1995-04-06,2.455556
1995-04-07,3.385417
1995-04-08,3.603889
1995-04-09,3.405278
1995-04-10,2.959306
1995-04-11,2.798611
1995-04-12,2.74625
1995-04-13,4.921944
1995-04-14,3.862083
1995-04-15,2.995417
1995-04-16,2.668611
1995-04-17,2.460972
1995-04-18,2.332778
1995-04-19,3.065833
1995-04-20,3.224722
1995-04-21,5.230694
1995-04-22,8.267639
1995-04-23,5.0375
1995-04-24,3.659861
1995-04-25,2.961111
1995-04-26,2.547639
1995-04-27,2.327361
1995-04-28,2.885278
1995-04-29,2.809444
1995-04-30,2.686667
1995-05-01,2.47
1995-05-02,2.130556
1995-05-03,1.980694
1995-05-04,1.845278
1995-05-05,1.756806
1995-05-06,1.588889
1995-05-07,1.38125
1995-05-08,1.327083
1995-05-09,1.188056
1995-05-10,1.141111
1995-05-11,2.027639
1995-05-12,2.850972
1995-05-13,2.094444
1995-05-14,1.903056
1995-05-15,11.41472
1995-05-16,11.31181
1995-05-17,8.144861
1995-05-18,9.054861
1995-05-19,5.387778
1995-05-20,3.939722
1995-05-21,3.484722
1995-05-22,4.049861
1995-05-23,2.999028
1995-05-24,2.724583
1995-05-25,2.466389
1995-05-26,2.150417
1995-05-27,1.913889
1995-05-28,1.64125
1995-05-29,8.217083
1995-05-30,7.662778
1995-05-31,3.954167
1995-06-01,2.377917
1995-06-02,1.695417
1995-06-03,1.670139
1995-06-04,2.554861
1995-06-05,1.509444
1995-06-06,1.141111
1995-06-07,0.9822222
1995-06-08,0.9334722
1995-06-09,0.6409722
1995-06-10,0.455
1995-06-11,1.209722
1995-06-12,2.408611
1995-06-13,1.3
1995-06-14,0.8865278
1995-06-15,2.34
1995-06-16,1.162778
1995-06-17,0.6608333
1995-06-18,0.4170833
1995-06-19,0.2672222
1995-06-20,0.1498611
1995-06-21,0.07583333
1995-06-22,0.02708333
1995-06-23,0.01083333
1995-06-24,0.009027778
1995-06-25,0.003611111
1995-06-26,0.001805556
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0.003611111
1995-07-09,0.02708333
1995-07-10,0.003611111
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,0
1995-07-15,0.01986111
1995-07-16,0.01083333
1995-07-17,3.827778
1995-07-18,1.415556
1995-07-19,0.4586111
1995-07-20,0.09208333
1995-07-21,0.1065278
1995-07-22,0.05236111
1995-07-23,0.003611111
1995-07-24,0.01625
1995-07-25,0.01263889
1995-07-26,6.261667
1995-07-27,2.273194
1995-07-28,0.7619444
1995-07-29,1.928333
1995-07-30,1.016528
1995-07-31,0.2473611
1995-08-01,0.07222222
1995-08-02,0.03791667
1995-08-03,0.1281944
1995-08-04,7.818056
1995-08-05,39.66264
1995-08-06,51.33736
1995-08-07,8.159306
1995-08-08,2.748056
1995-08-09,0.9461111
1995-08-10,0.4694444
1995-08-11,0.6427778
1995-08-12,1.69
1995-08-13,0.7836111
1995-08-14,0.3773611
1995-08-15,0.7872222
1995-08-16,0.7095833
1995-08-17,0.2906944
1995-08-18,0.1354167
1995-08-19,0.09388889
1995-08-20,0.07583333
1995-08-21,0.06319444
1995-08-22,0.04875
1995-08-23,0.05055556
1995-08-24,0.02888889
1995-08-25,0.02166667
1995-08-26,0.01805556
1995-08-27,0.02166667
1995-08-28,0.01444444
1995-08-29,0.007222222
1995-08-30,0.005416667
1995-08-31,0.007222222
1995-09-01,0.01083333
1995-09-02,0.005416667
1995-09-03,0.001805556
1995-09-04,0.003611111
1995-09-05,0.003611111
1995-09-06,0.001805556
1995-09-07,0.003611111
1995-09-08,0.007222222
1995-09-09,0.02708333
1995-09-10,0.01805556
1995-09-11,0.01083333
1995-09-12,0.009027778
1995-09-13,0.02888889
1995-09-14,0.02166667
1995-09-15,0.01083333
1995-09-16,0.009027778
1995-09-17,0.01805556
1995-09-18,0.01805556
1995-09-19,0.009027778
1995-09-20,0.01083333
1995-09-21,0.01083333
1995-09-22,0.7113889
1995-09-23,1.225972
1995-09-24,0.1913889
1995-09-25,0.08125
1995-09-26,0.09027778
1995-09-27,0.1263889
1995-09-28,0.1390278
1995-09-29,0.1263889
1995-09-30,0.06861111
1995-10-01,0.03611111
1995-10-02,0.02166667
1995-10-03,0.01986111
1995-10-04,0.9695833
1995-10-05,0.7926389
1995-10-06,12.07194
1995-10-07,3.277083
1995-10-08,1.648472
1995-10-09,1.256667
1995-10-10,0.8161111
1995-10-11,0.6463889
1995-10-12,0.56875
1995-10-13,0.6247222
1995-10-14,0.8468056
1995-10-15,8.525833
1995-10-16,3.479306
1995-10-17,1.894028
1995-10-18,1.507639
1995-10-19,1.231389
1995-10-20,1.032778
1995-10-21,74.87639
1995-10-22,51.29583
1995-10-23,10.43972
1995-10-24,6.095556
1995-10-25,4.791944
1995-10-26,3.46125
1995-10-27,3.123611
1995-10-28,76.25403
1995-10-29,18.10792
1995-10-30,8.397639
1995-10-31,5.611667
1995-11-01,4.7125
1995-11-02,20.15542
1995-11-03,16.56417
1995-11-04,9.694028
1995-11-05,6.198472
1995-11-06,4.716111
1995-11-07,6.63
1995-11-08,11.28111
1995-11-09,6.010694
1995-11-10,4.27375
1995-11-11,6.579444
1995-11-12,93.74986
1995-11-13,16.72306
1995-11-14,9.903472
1995-11-15,35.64528
1995-11-16,16.62917
1995-11-17,9.024167
1995-11-18,6.563194
1995-11-19,5.534028
1995-11-20,4.522917
1995-11-21,4.27375
1995-11-22,3.809722
1995-11-23,3.338472
1995-11-24,2.905139
1995-11-25,2.630694
1995-11-26,2.484444
1995-11-27,2.284028
1995-11-28,3.065833
1995-11-29,3.16875
1995-11-30,2.47
1995-12-01,2.186528
1995-12-02,1.968056
1995-12-03,1.769444
1995-12-04,1.783889
1995-12-05,1.652083
1995-12-06,1.693611
1995-12-07,1.56
1995-12-08,1.471528
1995-12-09,1.437222
1995-12-10,1.482361
1995-12-11,1.368611
1995-12-12,1.292778
1995-12-13,1.236806
1995-12-14,1.213333
1995-12-15,1.189861
1995-12-16,1.191667
1995-12-17,1.233194
1995-12-18,1.278333
1995-12-19,1.227778
1995-12-20,1.285556
1995-12-21,1.260278
1995-12-22,1.244028
1995-12-23,1.269306
1995-12-24,1.301806
1995-12-25,1.287361
1995-12-26,1.269306
1995-12-27,1.209722
1995-12-28,1.177222
1995-12-29,1.155556
1995-12-30,1.175417
1995-12-31,1.193472
1996-01-01,1.200694
1996-01-02,1.235
1996-01-03,1.263889
1996-01-04,1.200694
1996-01-05,1.135694
1996-01-06,1.061667
1996-01-07,1.032778
1996-01-08,1.034583
1996-01-09,0.9894444
1996-01-10,0.9406944
1996-01-11,0.8720833
1996-01-12,0.9063889
1996-01-13,0.9605556
1996-01-14,0.9280556
1996-01-15,0.9045833
1996-01-16,0.8901389
1996-01-17,1.173611
1996-01-18,4.42
1996-01-19,198.3204
1996-01-20,45.46389
1996-01-21,12.1875
1996-01-22,7.339583
1996-01-23,5.288472
1996-01-24,28.39958
1996-01-25,26.17514
1996-01-26,9.650694
1996-01-27,71.04861
1996-01-28,29.57139
1996-01-29,11.00125
1996-01-30,7.594167
1996-01-31,5.692917
1996-02-01,4.510278
1996-02-02,3.68875
1996-02-03,3.165139
1996-02-04,3.076667
1996-02-05,3.03875
1996-02-06,2.68125
1996-02-07,2.175694
1996-02-08,1.773056
1996-02-09,1.715278
1996-02-10,1.615972
1996-02-11,1.601528
1996-02-12,1.5275
1996-02-13,1.5275
1996-02-14,1.473333
1996-02-15,1.290972
1996-02-16,1.253056
1996-02-17,1.247639
1996-02-18,1.195278
1996-02-19,1.077917
1996-02-20,1.076111
1996-02-21,19.02875
1996-02-22,37.01208
1996-02-23,24.98347
1996-02-24,35.34556
1996-02-25,16.61833
1996-02-26,8.594444
1996-02-27,6.218333
1996-02-28,7.292639
1996-02-29,6.781667
1996-03-01,5.115139
1996-03-02,4.091389
1996-03-03,3.495556
1996-03-04,2.979167
1996-03-05,2.733611
1996-03-06,2.45375
1996-03-07,2.289444
1996-03-08,2.126944
1996-03-09,1.948194
1996-03-10,1.838056
1996-03-11,1.908472
1996-03-12,2.285833
1996-03-13,3.255417
1996-03-14,4.40375
1996-03-15,10.65278
1996-03-16,9.524306
1996-03-17,5.80125
1996-03-18,5.775972
1996-03-19,8.0275
1996-03-20,8.885139
1996-03-21,6.519861
1996-03-22,5.089861
1996-03-23,4.223194
1996-03-24,3.706806
1996-03-25,5.440139
1996-03-26,18.41667
1996-03-27,11.7
1996-03-28,7.240278
1996-03-29,6.769028
1996-03-30,7.265556
1996-03-31,8.119583
1996-04-01,10.65819
1996-04-02,14.57986
1996-04-03,11.16375
1996-04-04,9.759028
1996-04-05,8.847222
1996-04-06,7.906528
1996-04-07,6.230972
1996-04-08,4.605972
1996-04-09,3.869306
1996-04-10,3.697778
1996-04-11,3.744722
1996-04-12,5.371528
1996-04-13,6.902639
1996-04-14,6.761806
1996-04-15,10.00278
1996-04-16,50.15472
1996-04-17,33.83611
1996-04-18,18.14764
1996-04-19,23.47764
1996-04-20,41.84014
1996-04-21,45.60111
1996-04-22,23.38736
1996-04-23,41.81847
1996-04-24,40.51306
1996-04-25,14.46069
1996-04-26,15.09444
1996-04-27,18.31375
1996-04-28,10.52097
1996-04-29,7.666389
1996-04-30,15.80764
1996-05-01,45.55417
1996-05-02,13.16611
1996-05-03,9.8475
1996-05-04,14.37403
1996-05-05,12.55583
1996-05-06,8.110556
1996-05-07,5.999861
1996-05-08,4.847917
1996-05-09,4.049861
1996-05-10,12.60097
1996-05-11,30.36403
1996-05-12,38.86097
1996-05-13,15.13778
1996-05-14,9.047639
1996-05-15,6.685972
1996-05-16,5.842778
1996-05-17,6.58125
1996-05-18,5.564722
1996-05-19,10.62028
1996-05-20,6.927917
1996-05-21,5.434722
1996-05-22,4.113056
1996-05-23,3.280694
1996-05-24,2.6325
1996-05-25,2.164861
1996-05-26,1.854306
1996-05-27,1.590694
1996-05-28,1.309028
1996-05-29,1.151944
1996-05-30,1.094167
1996-05-31,0.9425
1996-06-01,0.6608333
1996-06-02,0.4568056
1996-06-03,0.3683333
1996-06-04,4.613194
1996-06-05,2.464583
1996-06-06,1.339722
1996-06-07,2.222639
1996-06-08,6.021528
1996-06-09,16.08389
1996-06-10,7.742222
1996-06-11,10.6925
1996-06-12,4.082361
1996-06-13,8.04375
1996-06-14,9.432222
1996-06-15,4.925556
1996-06-16,2.527778
1996-06-17,1.509444
1996-06-18,1.043611
1996-06-19,0.78
1996-06-20,0.7854167
1996-06-21,2.005972
1996-06-22,4.284583
1996-06-23,10.38556
1996-06-24,3.751944
1996-06-25,7.870417
1996-06-26,3.779028
1996-06-27,2.238889
1996-06-28,1.625
1996-06-29,1.265694
1996-06-30,2.773333
1996-07-01,3.491944
1996-07-02,1.569028
1996-07-03,1.281944
1996-07-04,4.048056
1996-07-05,8.049167
1996-07-06,3.2175
1996-07-07,1.883194
1996-07-08,1.215139
1996-07-09,0.7998611
1996-07-10,0.6391667
1996-07-11,0.3647222
1996-07-12,0.2022222
1996-07-13,32.63903
1996-07-14,23.75028
1996-07-15,39.15347
1996-07-16,31.48708
1996-07-17,7.866806
1996-07-18,3.730278
1996-07-19,6.449444
1996-07-20,13.70778
1996-07-21,10.00819
1996-07-22,4.244861
1996-07-23,2.764306
1996-07-24,2.16125
1996-07-25,5.355278
1996-07-26,14.59792
1996-07-27,7.204167
1996-07-28,3.575
1996-07-29,1.912083
1996-07-30,1.596111
1996-07-31,1.776667
1996-08-01,1.993333
1996-08-02,1.699028
1996-08-03,1.083333
1996-08-04,0.8106944
1996-08-05,0.5759722
1996-08-06,0.2979167
1996-08-07,0.2040278
1996-08-08,0.1480556
1996-08-09,0.1209722
1996-08-10,0.1444444
1996-08-11,0.1065278
1996-08-12,0.07944444
1996-08-13,0.04333333
1996-08-14,0.03430556
1996-08-15,0.02347222
1996-08-16,0.01986111
1996-08-17,0.02347222
1996-08-18,0.02166667
1996-08-19,0.01805556
1996-08-20,0.009027778
1996-08-21,0.02708333
1996-08-22,0.01805556
1996-08-23,0.01263889
1996-08-24,0.01263889
1996-08-25,0.009027778
1996-08-26,0.009027778
1996-08-27,0.01263889
1996-08-28,0.009027778
1996-08-29,0.009027778
1996-08-30,0.005416667
1996-08-31,0.003611111
1996-09-01,0.005416667
1996-09-02,0.001805556
1996-09-03,0.001805556
1996-09-04,0.001805556
1996-09-05,0
1996-09-06,0
1996-09-07,0.001805556
1996-09-08,0.01083333
1996-09-09,0.04513889
1996-09-10,0.02347222
1996-09-11,0.01083333
1996-09-12,0.007222222
1996-09-13,0.005416667
1996-09-14,0.003611111
1996-09-15,0.005416667
1996-09-16,0.01263889
1996-09-17,0.01083333
1996-09-18,0.01083333
1996-09-19,0.007222222
1996-09-20,0.005416667
1996-09-21,0.003611111
1996-09-22,0.003611111
1996-09-23,0.001805556
1996-09-24,0.001805556
1996-09-25,0.02888889
1996-09-26,0.01263889
1996-09-27,0.003611111
1996-09-28,0.03069444
1996-09-29,0.5091667
1996-09-30,0.1029167
1996-10-01,0.07041667
1996-10-02,0.05958333
1996-10-03,0.02527778
1996-10-04,0.01083333
1996-10-05,0.005416667
1996-10-06,0.007222222
1996-10-07,0.007222222
1996-10-08,0.009027778
1996-10-09,0.4008333
1996-10-10,1.588889
1996-10-11,0.9822222
1996-10-12,0.5344444
1996-10-13,0.3755556
1996-10-14,0.2888889
1996-10-15,0.1643056
1996-10-16,0.1083333
1996-10-17,0.1336111
1996-10-18,0.1372222
1996-10-19,0.11375
1996-10-20,0.6301389
1996-10-21,37.55736
1996-10-22,12.88625
1996-10-23,6.254444
1996-10-24,5.667639
1996-10-25,3.459444
1996-10-26,2.233472
1996-10-27,1.764028
1996-10-28,1.670139
1996-10-29,1.509444
1996-10-30,3.157917
1996-10-31,5.169306
1996-11-01,2.937639
1996-11-02,2.126944
1996-11-03,1.776667
1996-11-04,1.388472
1996-11-05,1.224167
1996-11-06,1.128472
1996-11-07,1.552778
1996-11-08,39.67708
1996-11-09,121.6258
1996-11-10,20.02181
1996-11-11,8.917639
1996-11-12,5.618889
1996-11-13,4.058889
1996-11-14,3.251806
1996-11-15,2.581944
1996-11-16,2.152222
1996-11-17,2.08
1996-11-18,2.0475
1996-11-19,1.993333
1996-11-20,1.823611
1996-11-21,1.691806
1996-11-22,1.489583
1996-11-23,1.379444
1996-11-24,1.319861
1996-11-25,1.314444
1996-11-26,4.707083
1996-11-27,4.268333
1996-11-28,2.717361
1996-11-29,2.132361
1996-11-30,1.899444
1996-12-01,55.70139
1996-12-02,111.7296
1996-12-03,16.63458
1996-12-04,8.657639
1996-12-05,6.066667
1996-12-06,4.838889
1996-12-07,3.939722
1996-12-08,3.531667
1996-12-09,3.10375
1996-12-10,2.704722
1996-12-11,2.542222
1996-12-12,2.410417
1996-12-13,2.361667
1996-12-14,2.370694
1996-12-15,2.408611
1996-12-16,2.423056
1996-12-17,12.82486
1996-12-18,15.51694
1996-12-19,11.30458
1996-12-20,6.295972
1996-12-21,4.327917
1996-12-22,3.91625
1996-12-23,3.49375
1996-12-24,14.05083
1996-12-25,21.95375
1996-12-26,7.290833
1996-12-27,4.985139
1996-12-28,3.972222
1996-12-29,6.323056
1996-12-30,9.775278
1996-12-31,4.768472
1997-01-01,2.928611
1997-01-02,2.711944
1997-01-03,2.55125
1997-01-04,2.343611
1997-01-05,3.894583
1997-01-06,5.600833
1997-01-07,3.732083
1997-01-08,2.804028
1997-01-09,2.22625
1997-01-10,2.06375
1997-01-11,1.8525
1997-01-12,1.733333
1997-01-13,1.635833
1997-01-14,1.5275
1997-01-15,1.485972
1997-01-16,1.47875
1997-01-17,1.393889
1997-01-18,1.328889
1997-01-19,1.253056
