"Date","Q"
1976-12-27,0.946458333333333
1976-12-28,0.860416666666667
1976-12-29,0.833101851851852
1976-12-30,0.824907407407407
1976-12-31,0.800324074074074
1977-01-01,0.764814814814815
1977-01-02,0.717013888888889
1977-01-03,0.691064814814815
1977-01-04,0.688333333333333
1977-01-05,0.678773148148148
1977-01-06,0.662384259259259
1977-01-07,0.669212962962963
1977-01-08,0.654189814814815
1977-01-09,0.621412037037037
1977-01-10,0.635069444444445
1977-01-11,0.636435185185185
1977-01-12,0.620046296296296
1977-01-13,0.59
1977-01-14,0.574976851851852
1977-01-15,0.569513888888889
1977-01-16,0.573611111111111
1977-01-17,0.562685185185185
1977-01-18,0.558587962962963
1977-01-19,0.550393518518519
1977-01-20,0.542199074074074
1977-01-21,0.524444444444444
1977-01-22,0.525810185185185
1977-01-23,0.490300925925926
1977-01-24,0.488935185185185
1977-01-25,0.501226851851852
1977-01-26,0.523078703703704
1977-01-27,0.512152777777778
1977-01-28,0.476643518518518
1977-01-29,0.486203703703704
1977-01-30,0.469814814814815
1977-01-31,0.452060185185185
1977-02-01,0.4425
1977-02-02,0.415185185185185
1977-02-03,0.391967592592593
1977-02-04,0.413819444444444
1977-02-05,0.413819444444444
1977-02-06,0.389236111111111
1977-02-07,0.348263888888889
1977-02-08,0.363287037037037
1977-02-09,0.366018518518519
1977-02-10,0.371481481481482
1977-02-11,0.372847222222222
1977-02-12,0.383773148148148
1977-02-13,0.406990740740741
1977-02-14,0.42337962962963
1977-02-15,0.42474537037037
1977-02-16,0.422013888888889
1977-02-17,0.413819444444444
1977-02-18,0.390601851851852
1977-02-19,0.38650462962963
1977-02-20,0.393333333333333
1977-02-21,0.412453703703704
1977-02-22,0.38787037037037
1977-02-23,0.376944444444445
1977-02-24,0.376944444444445
1977-02-25,1.10078703703704
1977-02-26,0.693796296296296
1977-02-27,0.610486111111111
1977-02-28,1.11581018518519
1977-03-01,0.82900462962963
1977-03-02,0.707453703703704
1977-03-03,0.651458333333333
1977-03-04,0.618680555555555
1977-03-05,1.216875
1977-03-06,0.992893518518518
1977-03-07,0.880902777777778
1977-03-08,0.79349537037037
1977-03-09,1.17180555555556
1977-03-10,5.83717592592593
1977-03-11,17.2875462962963
1977-03-12,20.3877777777778
1977-03-13,72.9920138888889
1977-03-14,66.89125
1977-03-15,24.7936574074074
1977-03-16,20.5134259259259
1977-03-17,12.8202083333333
1977-03-18,7.80930555555556
1977-03-19,5.55037037037037
1977-03-20,4.49601851851852
1977-03-21,4.22833333333333
1977-03-22,3.63013888888889
1977-03-23,3.35152777777778
1977-03-24,2.98960648148148
1977-03-25,2.70143518518519
1977-03-26,2.77928240740741
1977-03-27,4.61347222222222
1977-03-28,7.32310185185185
1977-03-29,30.3317361111111
1977-03-30,44.6692824074074
1977-03-31,32.9484953703704
1977-04-01,14.0944444444444
1977-04-02,8.43481481481481
1977-04-03,19.5246296296296
1977-04-04,10.662337962963
1977-04-05,9.57111111111111
1977-04-06,9.58613425925926
1977-04-07,6.38074074074074
1977-04-08,5.13928240740741
1977-04-09,4.17233796296296
1977-04-10,4.12726851851852
1977-04-11,4.48918981481482
1977-04-12,6.3725462962963
1977-04-13,7.76696759259259
1977-04-14,7.95953703703704
1977-04-15,5.05050925925926
1977-04-16,4.20648148148148
1977-04-17,4.07537037037037
1977-04-18,4.01664351851852
1977-04-19,3.7912962962963
1977-04-20,3.45668981481482
1977-04-21,3.27368055555556
1977-04-22,2.95273148148148
1977-04-23,5.83171296296296
1977-04-24,17.5784490740741
1977-04-25,11.7125925925926
1977-04-26,6.14583333333333
1977-04-27,4.40314814814815
1977-04-28,3.82953703703704
1977-04-29,3.15212962962963
1977-04-30,2.80659722222222
1977-05-01,2.43511574074074
1977-05-02,2.56622685185185
1977-05-03,2.26849537037037
1977-05-04,1.94344907407407
1977-05-05,1.7768287037037
1977-05-06,1.77273148148148
1977-05-07,1.52826388888889
1977-05-08,1.39715277777778
1977-05-09,1.33979166666667
1977-05-10,1.71537037037037
1977-05-11,1.45997685185185
1977-05-12,1.38212962962963
1977-05-13,1.46270833333333
1977-05-14,1.38076388888889
1977-05-15,1.16634259259259
1977-05-16,1.00655092592593
1977-05-17,0.880902777777778
1977-05-18,0.775740740740741
1977-05-19,0.819444444444444
1977-05-20,0.650092592592593
1977-05-21,0.518981481481481
1977-05-22,0.428842592592593
1977-05-23,0.335972222222222
1977-05-24,0.249930555555556
1977-05-25,0.207592592592593
1977-05-26,0.20212962962963
1977-05-27,0.16525462962963
1977-05-28,0.471180555555556
1977-05-29,0.557222222222222
1977-05-30,0.308657407407407
1977-05-31,0.161157407407407
1977-06-01,0.462986111111111
1977-06-02,1.4312962962963
1977-06-03,1.07483796296296
1977-06-04,0.595462962962963
1977-06-05,0.484837962962963
1977-06-06,0.835833333333333
1977-06-07,6.49
1977-06-08,4.45231481481482
1977-06-09,1.86560185185185
1977-06-10,1.24828703703704
1977-06-11,1.01201388888889
1977-06-12,0.934166666666667
1977-06-13,0.732037037037037
1977-06-14,0.587268518518518
1977-06-15,0.513518518518519
1977-06-16,0.341435185185185
1977-06-17,0.31275462962963
1977-06-18,0.390601851851852
1977-06-19,0.441134259259259
1977-06-20,0.326412037037037
1977-06-21,0.263587962962963
1977-06-22,0.262222222222222
1977-06-23,0.210324074074074
1977-06-24,0.162523148148148
1977-06-25,0.196666666666667
1977-06-26,0.587268518518518
1977-06-27,0.331875
1977-06-28,0.191203703703704
1977-06-29,0.551759259259259
1977-06-30,0.523078703703704
1977-07-01,0.241736111111111
1977-07-02,0.139305555555556
1977-07-03,0.0983333333333333
1977-07-04,0.0983333333333333
1977-07-05,0.0915046296296296
1977-07-06,0.042337962962963
1977-07-07,0.0355092592592593
1977-07-08,0.288171296296296
1977-07-09,0.318217592592593
1977-07-10,0.0996990740740741
1977-07-11,0.0710185185185185
1977-07-12,0.125648148148148
1977-07-13,0.83037037037037
1977-07-14,0.430208333333333
1977-07-15,0.139305555555556
1977-07-16,0.0833101851851852
1977-07-17,0.0860416666666667
1977-07-18,0.0532638888888889
1977-07-19,0.0409722222222222
1977-07-20,0.0286805555555556
1977-07-21,0.031412037037037
1977-07-22,0.0915046296296296
1977-07-23,0.0150231481481481
1977-07-24,0.00682870370370371
1977-07-25,0.0245833333333333
1977-07-26,0.0559953703703704
1977-07-27,0.0327777777777778
1977-07-28,0.0286805555555556
1977-07-29,0.0163888888888889
1977-07-30,0.0122916666666667
1977-07-31,0.00409722222222222
1977-08-01,0.00819444444444444
1977-08-02,0.00682870370370371
1977-08-03,0.00682870370370371
1977-08-04,0.0109259259259259
1977-08-05,0.0163888888888889
1977-08-06,0.00409722222222222
1977-08-07,0.00819444444444444
1977-08-08,0.0136574074074074
1977-08-09,0.031412037037037
1977-08-10,0.0696527777777778
1977-08-11,0.0901388888888889
1977-08-12,0.0669212962962963
1977-08-13,0.0751157407407407
1977-08-14,0.289537037037037
1977-08-15,0.0819444444444444
1977-08-16,0.136574074074074
1977-08-17,1.41627314814815
1977-08-18,0.252662037037037
1977-08-19,0.0874074074074074
1977-08-20,0.0491666666666667
1977-08-21,0.031412037037037
1977-08-22,0.117453703703704
1977-08-23,0.176180555555556
1977-08-24,0.146134259259259
1977-08-25,0.122916666666667
1977-08-26,0.0600925925925926
1977-08-27,0.0259490740740741
1977-08-28,0.0300462962962963
1977-08-29,0.0245833333333333
1977-08-30,0.0218518518518519
1977-08-31,0.0163888888888889
1977-09-01,0.0150231481481481
1977-09-02,0.0150231481481481
1977-09-03,0.0122916666666667
1977-09-04,0.00409722222222222
1977-09-05,0.00409722222222222
1977-09-06,0.00273148148148148
1977-09-07,0.00136574074074074
1977-09-08,0.00136574074074074
1977-09-09,0.00136574074074074
1977-09-10,0.00136574074074074
1977-09-11,0.00136574074074074
1977-09-12,0
1977-09-13,0.258125
1977-09-14,7.0130787037037
1977-09-15,1.28516203703704
1977-09-16,0.591365740740741
1977-09-17,1.2974537037037
1977-09-18,1.0393287037037
1977-09-19,0.610486111111111
1977-09-20,2.29444444444444
1977-09-21,6.95844907407407
1977-09-22,3.32967592592593
1977-09-23,1.48729166666667
1977-09-24,1.04752314814815
1977-09-25,0.789398148148148
1977-09-26,15.1214814814815
1977-09-27,10.4151388888889
1977-09-28,3.3487962962963
1977-09-29,2.19611111111111
1977-09-30,1.89974537037037
1977-10-01,26.9009953703704
1977-10-02,22.0075462962963
1977-10-03,6.40122685185185
1977-10-04,3.86368055555556
1977-10-05,2.79976851851852
1977-10-06,2.23981481481481
1977-10-07,1.81916666666667
1977-10-08,1.66483796296296
1977-10-09,74.8835648148148
1977-10-10,18.1943981481481
1977-10-11,6.98576388888889
1977-10-12,4.57523148148148
1977-10-13,3.40342592592593
1977-10-14,2.85303240740741
1977-10-15,4.27340277777778
1977-10-16,3.8650462962963
1977-10-17,18.6997222222222
1977-10-18,11.4858796296296
1977-10-19,6.3725462962963
1977-10-20,4.36900462962963
1977-10-21,3.53043981481482
1977-10-22,2.98550925925926
1977-10-23,2.46925925925926
1977-10-24,2.14694444444444
1977-10-25,1.99261574074074
1977-10-26,1.84648148148148
1977-10-27,1.73585648148148
1977-10-28,1.58289351851852
1977-10-29,1.41354166666667
1977-10-30,1.32340277777778
1977-10-31,1.15951388888889
1977-11-01,1.07347222222222
1977-11-02,1.05571759259259
1977-11-03,1.00655092592593
1977-11-04,1.36164351851852
1977-11-05,1.61293981481481
1977-11-06,1.44358796296296
1977-11-07,1.29199074074074
1977-11-08,1.43539351851852
1977-11-09,4.95490740740741
1977-11-10,4.62303240740741
1977-11-11,15.1173842592593
1977-11-12,5.71699074074074
1977-11-13,3.41298611111111
1977-11-14,2.62222222222222
1977-11-15,2.27122685185185
1977-11-16,2.12236111111111
1977-11-17,2.47608796296296
1977-11-18,4.53016203703704
1977-11-19,3.17944444444444
1977-11-20,2.46243055555556
1977-11-21,2.32858796296296
1977-11-22,2.62085648148148
1977-11-23,2.29990740740741
1977-11-24,3.43347222222222
1977-11-25,3.36108796296296
1977-11-26,4.7268287037037
1977-11-27,4.20648148148148
1977-11-28,2.92268518518519
1977-11-29,2.39824074074074
1977-11-30,2.13875
1977-12-01,8.22039351851852
1977-12-02,7.60990740740741
1977-12-03,4.60391203703704
1977-12-04,3.44849537037037
1977-12-05,2.72601851851852
1977-12-06,2.58534722222222
1977-12-07,2.24118055555556
1977-12-08,1.79321759259259
1977-12-09,1.78365740740741
1977-12-10,1.63206018518519
1977-12-11,1.41081018518518
1977-12-12,1.32613425925926
1977-12-13,1.29335648148148
1977-12-14,2.986875
1977-12-15,7.77925925925926
1977-12-16,4.019375
1977-12-17,3.01828703703704
1977-12-18,2.49111111111111
1977-12-19,2.24391203703704
1977-12-20,2.05543981481481
1977-12-21,2.33678240740741
1977-12-22,3.59599537037037
1977-12-23,2.71236111111111
1977-12-24,2.42965277777778
1977-12-25,10.3523148148148
1977-12-26,7.12916666666667
1977-12-27,3.86914351851852
1977-12-28,2.82981481481482
1977-12-29,2.42282407407407
1977-12-30,2.15104166666667
1977-12-31,1.95710648148148
1978-01-01,1.82189814814815
1978-01-02,1.67712962962963
1978-01-03,1.52143518518519
1978-01-04,1.35891203703704
1978-01-05,1.3343287037037
1978-01-06,1.25921296296296
1978-01-07,1.18
1978-01-08,1.45724537037037
1978-01-09,123.977847222222
1978-01-10,13.2831944444444
1978-01-11,6.24006944444444
1978-01-12,4.28706018518518
1978-01-13,3.56731481481481
1978-01-14,3.24090277777778
1978-01-15,2.7219212962963
1978-01-16,2.23708333333333
1978-01-17,1.97349537037037
1978-01-18,1.86287037037037
1978-01-19,1.67030092592593
1978-01-20,1.63615740740741
1978-01-21,1.58699074074074
1978-01-22,1.49412037037037
1978-01-23,1.44768518518519
1978-01-24,1.36164351851852
1978-01-25,2.26849537037037
1978-01-26,41.7452314814815
1978-01-27,11.1376157407407
1978-01-28,5.17069444444445
1978-01-29,3.67520833333333
1978-01-30,3.02375
1978-01-31,2.6249537037037
1978-02-01,2.27395833333333
1978-02-02,2.03085648148148
1978-02-03,1.76453703703704
1978-02-04,1.55011574074074
1978-02-05,1.58425925925926
1978-02-06,1.39851851851852
1978-02-07,1.42993055555556
1978-02-08,1.34252314814815
1978-02-09,1.29335648148148
1978-02-10,1.24828703703704
1978-02-11,1.18409722222222
1978-02-12,1.13083333333333
1978-02-13,1.07893518518519
1978-02-14,1.04615740740741
1978-02-15,1.01337962962963
1978-02-16,0.971041666666667
1978-02-17,0.957384259259259
1978-02-18,0.925972222222222
1978-02-19,0.893194444444445
1978-02-20,0.842662037037037
1978-02-21,0.824907407407407
1978-02-22,0.777106481481482
1978-02-23,0.725208333333333
1978-02-24,0.729305555555556
1978-02-25,0.701990740740741
1978-02-26,0.68150462962963
1978-02-27,0.652824074074074
1978-02-28,0.626875
1978-03-01,0.60775462962963
1978-03-02,0.591365740740741
1978-03-03,0.562685185185185
1978-03-04,0.569513888888889
1978-03-05,0.543564814814815
1978-03-06,0.510787037037037
1978-03-07,0.472546296296296
1978-03-08,0.468449074074074
1978-03-09,0.483472222222222
1978-03-10,0.494398148148148
1978-03-11,0.49712962962963
1978-03-12,0.506689814814815
1978-03-13,0.576342592592593
1978-03-14,0.915046296296296
1978-03-15,1.45587962962963
1978-03-16,1.04479166666667
1978-03-17,0.942361111111111
1978-03-18,0.850856481481482
1978-03-19,0.822175925925926
1978-03-20,0.732037037037037
1978-03-21,0.75662037037037
1978-03-22,1.61430555555556
1978-03-23,1.46953703703704
1978-03-24,1.27560185185185
1978-03-25,1.15131944444444
1978-03-26,1.11444444444444
1978-03-27,2.42965277777778
1978-03-28,4.32939814814815
1978-03-29,3.75032407407407
1978-03-30,3.1412037037037
1978-03-31,2.48428240740741
1978-04-01,2.79840277777778
1978-04-02,3.83226851851852
1978-04-03,2.80386574074074
1978-04-04,2.60037037037037
1978-04-05,5.82078703703704
1978-04-06,5.64324074074074
1978-04-07,5.17479166666667
1978-04-08,3.70115740740741
1978-04-09,3.13574074074074
1978-04-10,4.48372685185185
1978-04-11,8.31736111111111
1978-04-12,13.0796990740741
1978-04-13,15.0559259259259
1978-04-14,12.5511574074074
1978-04-15,7.65497685185185
1978-04-16,6.58969907407407
1978-04-17,6.89425925925926
1978-04-18,10.4206018518519
1978-04-19,11.8355092592593
1978-04-20,13.8363194444444
1978-04-21,18.400625
1978-04-22,20.7797453703704
1978-04-23,19.6338888888889
1978-04-24,18.1384027777778
1978-04-25,15.4997916666667
1978-04-26,18.4293055555556
1978-04-27,16.8628009259259
1978-04-28,14.5383101851852
1978-04-29,10.7770601851852
1978-04-30,7.28486111111111
1978-05-01,4.87159722222222
1978-05-02,3.94699074074074
1978-05-03,3.52634259259259
1978-05-04,3.19583333333333
1978-05-05,3.35152777777778
1978-05-06,3.11252314814815
1978-05-07,3.01555555555556
1978-05-08,3.03604166666667
1978-05-09,17.5033333333333
1978-05-10,10.8234953703704
1978-05-11,5.69787037037037
1978-05-12,4.19965277777778
1978-05-13,3.48673611111111
1978-05-14,2.90766203703704
1978-05-15,3.86914351851852
1978-05-16,5.91365740740741
1978-05-17,6.11715277777778
1978-05-18,4.40724537037037
1978-05-19,3.71618055555556
1978-05-20,3.14256944444444
1978-05-21,3.91148148148148
1978-05-22,3.14530092592593
1978-05-23,2.544375
1978-05-24,2.10597222222222
1978-05-25,1.79868055555556
1978-05-26,1.52006944444444
1978-05-27,1.26604166666667
1978-05-28,1.05981481481481
1978-05-29,0.980601851851852
1978-05-30,1.06664351851852
1978-05-31,2.00354166666667
1978-06-01,2.06090277777778
1978-06-02,1.97759259259259
1978-06-03,4.83608796296296
1978-06-04,3.57414351851852
1978-06-05,3.24226851851852
1978-06-06,3.44576388888889
1978-06-07,8.8937037037037
1978-06-08,25.996875
1978-06-09,14.7786805555556
1978-06-10,7.5225
1978-06-11,3.76398148148148
1978-06-12,2.63314814814815
1978-06-13,2.65226851851852
1978-06-14,2.67685185185185
1978-06-15,1.82872685185185
1978-06-16,1.37530092592593
1978-06-17,1.04342592592593
1978-06-18,0.980601851851852
1978-06-19,0.984699074074074
1978-06-20,1.23462962962963
1978-06-21,2.62631944444445
1978-06-22,2.53208333333333
1978-06-23,1.61157407407407
1978-06-24,1.10625
1978-06-25,0.775740740740741
1978-06-26,0.622777777777778
1978-06-27,0.540833333333333
1978-06-28,0.437037037037037
1978-06-29,0.379675925925926
1978-06-30,0.320949074074074
1978-07-01,0.219884259259259
1978-07-02,0.132476851851852
1978-07-03,0.0969675925925926
1978-07-04,0.0764814814814815
1978-07-05,0.0518981481481482
1978-07-06,0.0382407407407407
1978-07-07,0.0341435185185185
1978-07-08,0.0286805555555556
1978-07-09,0.0259490740740741
1978-07-10,0.0286805555555556
1978-07-11,0.0218518518518519
1978-07-12,0.0163888888888889
1978-07-13,0.00682870370370371
1978-07-14,0.00409722222222222
1978-07-15,0.036875
1978-07-16,0.0546296296296296
1978-07-17,0.0628240740740741
1978-07-18,0.0641898148148148
1978-07-19,0.0396064814814815
1978-07-20,0.0232175925925926
1978-07-21,0.0150231481481481
1978-07-22,0.00819444444444444
1978-07-23,0.00546296296296296
1978-07-24,0.00136574074074074
1978-07-25,0.00136574074074074
1978-07-26,0
1978-07-27,0.00546296296296296
1978-07-28,0.0204861111111111
1978-07-29,0.00409722222222222
1978-07-30,0.00682870370370371
1978-07-31,0.00409722222222222
1978-08-01,0.00273148148148148
1978-08-02,0.00136574074074074
1978-08-03,0.00956018518518518
1978-08-04,0.364652777777778
1978-08-05,0.110625
1978-08-06,0.0478009259259259
1978-08-07,0.0218518518518519
1978-08-08,0.00819444444444444
1978-08-09,0.00682870370370371
1978-08-10,0.0150231481481481
1978-08-11,0.00546296296296296
1978-08-12,0.00546296296296296
1978-08-13,0.00546296296296296
1978-08-14,0.00273148148148148
1978-08-15,0.00136574074074074
1978-08-16,0
1978-08-17,0
1978-08-18,0
1978-08-19,0.00136574074074074
1978-08-20,0.00136574074074074
1978-08-21,0.00136574074074074
1978-08-22,0.00136574074074074
1978-08-23,0.00136574074074074
1978-08-24,0.00819444444444444
1978-08-25,0.00136574074074074
1978-08-26,0.00136574074074074
1978-08-27,0.00273148148148148
1978-08-28,0.0723842592592592
1978-08-29,0.122916666666667
1978-08-30,0.0341435185185185
1978-08-31,0.0286805555555556
1978-09-01,0.0286805555555556
1978-09-02,0.0191203703703704
1978-09-03,0.00546296296296296
1978-09-04,0
1978-09-05,0
1978-09-06,0
1978-09-07,0.00409722222222222
1978-09-08,0
1978-09-09,0.00136574074074074
1978-09-10,0.00136574074074074
1978-09-11,0.00136574074074074
1978-09-12,0.00682870370370371
1978-09-13,0.00136574074074074
1978-09-14,0
1978-09-15,0.00136574074074074
1978-09-16,0.00136574074074074
1978-09-17,0.00136574074074074
1978-09-18,0
1978-09-19,0
1978-09-20,0
1978-09-21,0
1978-09-22,0
1978-09-23,0
1978-09-24,0
1978-09-25,0
1978-09-26,0
1978-09-27,0
1978-09-28,0
1978-09-29,0
1978-09-30,0
1978-10-01,0
1978-10-02,0
1978-10-03,0
1978-10-04,0.00273148148148148
1978-10-05,0.0464351851851852
1978-10-06,0.192569444444444
1978-10-07,0.0956018518518519
1978-10-08,0.0819444444444444
1978-10-09,0.0901388888888889
1978-10-10,0.0464351851851852
1978-10-11,0.0409722222222222
1978-10-12,0.0628240740740741
1978-10-13,0.0819444444444444
1978-10-14,0.547662037037037
1978-10-15,0.416550925925926
1978-10-16,0.12837962962963
1978-10-17,0.0587268518518518
1978-10-18,0.0491666666666667
1978-10-19,0.0464351851851852
1978-10-20,0.0628240740740741
1978-10-21,0.0614583333333333
1978-10-22,0.068287037037037
1978-10-23,0.0723842592592592
1978-10-24,0.0874074074074074
1978-10-25,0.0928703703703704
1978-10-26,0.121550925925926
1978-10-27,0.547662037037037
1978-10-28,0.338703703703704
1978-10-29,0.187106481481482
1978-10-30,0.0846759259259259
