"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6053",1999-04-27,0.0471619419077925,54537,4,118,1999.31849315068,1792,1999,6053,-3.0541680271507,0.0473047990506496,0.130495275241126,2.2503043665382,0.0330932195636224,9.4959979057018,38.6942142169637,9.30393963038168,157.776335428063
"6054",1999-04-28,0.0461619419077925,54538,4,119,1999.32123287671,1792,1999,6054,-3.07559958860754,0.0470190847649354,0.118595275241126,2.25149151608267,0.0330044500728778,9.50722809132468,37.9185503779465,9.33540328766512,124.826728161198
"6055",1999-04-29,0.0421619419077925,54539,4,120,1999.32397260274,1792,1999,6055,-3.16623731537827,0.0461619419077925,0.108395275241126,2.25321775435244,0.0328351623546857,9.5236454219125,34.6926572665133,9.35344229718311,106.305105710966
"6056",1999-04-30,0.0391619419077925,54540,4,121,1999.32671232877,1792,1999,6056,-3.24004987348414,0.0447333704792211,0.101361941907792,2.25463439740185,0.0326590733619418,9.5371756048031,32.2699089887754,9.35290863411877,109.678365970555
"6057",1999-05-01,0.0431619419077925,54541,5,122,1999.32945205479,1793,1999,6057,-3.1427961463747,0.0445905133363639,0.0959952752411258,2.2542886171269,0.0326143143159577,9.53382222677856,35.5534514880282,9.36884687286052,104.625041656745
"6058",1999-05-02,0.120161941907792,54542,5,123,1999.33219178082,1793,1999,6058,-2.11891493007999,0.0550190847649353,0.0943286085744592,2.22892950955337,0.03134152404332,9.29489611780965,96.4995350987989,9.37696163161826,102.675556216595
"6059",1999-05-03,0.504161941907793,54543,5,124,1999.33493150685,1793,1999,6059,-0.684857749211723,0.12030479905065,0.106095275241126,2.20154097810892,0.0335815018859485,9.04409679928528,393.957164603208,9.37680075333906,112.58227591483
"6060",1999-05-04,0.547161941907793,54544,5,125,1999.33767123288,1793,1999,6060,-0.603010465699656,0.191733370479221,0.119595275241126,2.19899310194377,0.0340325608240283,9.02154344814211,426.491588052659,9.384639123231,108.07161208656
"6061",1999-05-05,0.335161941907793,54545,5,126,1999.3404109589,1793,1999,6061,-1.09314145528143,0.233019084764935,0.125728608574459,2.20854327365899,0.0325931265258003,9.10753400443414,263.735894844063,9.39979305520016,100.50541289077
"6062",1999-05-06,0.219161941907793,54546,5,127,1999.34315068493,1793,1999,6062,-1.51794436166587,0.25830479905065,0.128128608574459,2.21622241977002,0.0318071966465898,9.17744449544863,173.780342557071,9.42914996570418,85.7914362393642
"6063",1999-05-07,0.178161941907792,54547,5,128,1999.34589041096,1793,1999,6063,-1.72506235629566,0.278161941907793,0.129528608574459,2.22170413481111,0.0312917741004707,9.22807881902418,142.049587029885,9.44495624971042,80.1573859164066
"6064",1999-05-08,0.156161941907793,54548,5,129,1999.34863013699,1793,1999,6064,-1.85686172102203,0.29430479905065,0.130495275241126,2.2254263869817,0.0309151486445606,9.26247815820423,124.972984171902,9.44458388020404,86.6107333963196
"6065",1999-05-09,0.134161941907793,54549,5,130,1999.35136986301,1793,1999,6065,-2.00870768700581,0.29630479905065,0.130628608574459,2.2297596509842,0.0305138571169078,9.30256293611066,107.831512070905,9.4507928648778,85.5892425459936
"6066",1999-05-10,0.123161941907792,54550,5,131,1999.35410958904,1793,1999,6066,-2.09425518869229,0.241876227622078,0.128561941907793,2.23247404445085,0.0302287089136679,9.32768667731629,99.2577028048461,9.46036691147945,86.996484034341
"6067",1999-05-11,0.128161941907793,54551,5,132,1999.35684931507,1793,1999,6067,-2.05446064356252,0.182019084764935,0.125795275241126,2.23193639504546,0.0301466705635823,9.3226952306606,103.231992203365,9.46561604259013,87.2400004318875
"6068",1999-05-12,0.117161941907792,54552,5,133,1999.3595890411,1793,1999,6068,-2.14419818232391,0.150876227622078,0.123861941907793,2.23484165990959,0.0298617995205641,9.34961112875641,94.6441666881627,9.49120519687137,73.6831787230272
"6069",1999-05-13,0.111161941907792,54553,5,134,1999.36232876712,1793,1999,6069,-2.19676720477686,0.135447656193507,0.123095275241126,2.23680228585365,0.02963885344014,9.36778520631637,89.9718792401565,9.5123362145259,61.8784730958925
"6070",1999-05-14,0.123161941907792,54554,5,135,1999.36506849315,1793,1999,6070,-2.09425518869229,0.127590513336364,0.123695275241126,2.23453210622559,0.0296493876625138,9.34671830607411,99.4602220163597,9.5171391787976,62.7829343323627
"6071",1999-05-15,0.121161941907792,54555,5,136,1999.36780821918,1793,1999,6071,-2.11062726532037,0.122590513336364,0.124795275241126,2.23550322608459,0.0294807647273329,9.35571408271857,97.9392804073572,9.52024269099295,72.0527411795047
"6072",1999-05-16,0.114161941907792,54556,5,137,1999.37054794521,1793,1999,6072,-2.1701372955536,0.119733370479221,0.125995275241126,2.23770492356255,0.0292518166804125,9.37613884655955,92.4824060628763,9.51874917419398,79.4251600527791
"6073",1999-05-17,0.303161941907792,54557,5,138,1999.37328767123,1793,1999,6073,-1.19348815450469,0.145447656193507,0.133861941907793,2.21310838921546,0.0303135267853152,9.14852605977928,239.62909759575,9.52306940282961,83.0261545751262
"6074",1999-05-18,0.365161941907792,54558,5,139,1999.37602739726,1793,1999,6074,-1.00741434733524,0.17930479905065,0.143928608574459,2.20994219531813,0.0302751968054932,9.11962179816922,287.723992776547,9.5363353160714,83.8458754266459
"6075",1999-05-19,0.261161941907793,54559,5,140,1999.37876712329,1793,1999,6075,-1.34261459698989,0.199876227622078,0.150595275241126,2.21638119995618,0.0298466432637104,9.17830418997176,207.102851626186,9.54610296945838,77.3918094551545
"6076",1999-05-20,0.184161941907793,54560,5,141,1999.38150684931,1793,1999,6076,-1.69193978938675,0.21030479905065,0.154928608574459,2.22557820984789,0.0293527282625836,9.26338162621471,147.3951469464,9.56260796560603,64.3227568903644
"6077",1999-05-21,0.148161941907792,54561,5,142,1999.38424657534,1793,1999,6077,-1.90944940134111,0.213876227622078,0.158261941907792,2.23229085190542,0.0290094053713729,9.32581905752761,119.381598268761,9.58113014078481,56.6746905428666
"6078",1999-05-22,0.122161941907792,54562,5,143,1999.38698630137,1793,1999,6078,-2.1024077217689,0.214019084764935,0.160728608574459,2.23834431089672,0.0287404289799208,9.38217858288678,99.0269413929633,9.59039440729261,58.6007861321759
"6079",1999-05-23,0.107161941907792,54563,5,144,1999.3897260274,1793,1999,6079,-2.23341411289664,0.213019084764935,0.162661941907792,2.24261895389996,0.028562986908532,9.42201955068342,87.236517174718,9.60678991117095,58.0267866169715
"6080",1999-05-24,0.0911619419077925,54564,5,145,1999.39246575342,1793,1999,6080,-2.39511777263987,0.182733370479221,0.164228608574459,2.24765066964667,0.0287645927687575,9.46979620626026,74.5878250051544,9.6104308110351,54.0919544948506
"6081",1999-05-25,0.0811619419077925,54565,5,146,1999.39520547945,1793,1999,6081,-2.51130883740352,0.142161941907792,0.165361941907792,2.25136009473029,0.029005697493275,9.50527591159637,66.6547186770309,9.62903785595633,49.7885168958459
"6082",1999-05-26,0.0761619419077925,54566,5,147,1999.39794520548,1793,1999,6082,-2.57489339108522,0.115733370479221,0.166328608574459,2.2536019472413,0.0291240617051912,9.52672414127615,62.6895772375195,9.64771236880522,47.0693630337844
"6083",1999-05-27,0.0681619419077925,54567,5,148,1999.40068493151,1793,1999,6083,-2.68586890643569,0.0991619419077925,0.167028608574459,2.25720364815156,0.0293780115150133,9.56122895282479,56.3079109636409,9.6297064521136,57.1587493886568
"6084",1999-05-28,0.0651619419077925,54568,5,149,1999.40342465753,1793,1999,6084,-2.73087969354699,0.0873047990506496,0.167661941907792,2.25894530604118,0.0294649331350459,9.57792099533805,53.9236164812236,9.62588470466737,62.6449294482617
"6085",1999-05-29,0.0571619419077925,54569,5,150,1999.40616438356,1793,1999,6085,-2.86186695330314,0.0780190847649353,0.168161941907792,2.26315707123755,0.0297998706661265,9.61833412789564,47.5029495361591,9.64427720717381,53.962955537472
"6086",1999-05-30,0.0521619419077925,54570,5,151,1999.40890410959,1793,1999,6086,-2.95340213222944,0.0701619419077925,0.168595275241126,2.26626133677599,0.0300381913369307,9.64814839078801,43.4821958678631,9.66242912717747,51.4228783891159
"6087",1999-05-31,0.0611619419077925,54571,5,152,1999.41164383562,1793,1999,6087,-2.79423014715339,0.0658762276220782,0.169195275241126,2.26215728141329,0.0295496598346398,9.60873147605258,50.7763016362862,9.66795633054588,50.2514231227572
"6088",1999-06-01,0.0621619419077925,54572,6,153,1999.41438356164,1794,1999,6088,-2.77801233293787,0.0631619419077925,0.167261941907792,2.26215645141336,0.029470955895185,9.60871345993678,51.6063992750105,9.6775518430687,61.4465681914147
"6089",1999-06-02,0.0531619419077925,54573,6,154,1999.41712328767,1794,1999,6089,-2.93441251631232,0.0598762276220782,0.152228608574459,2.26716190752223,0.0299213013890615,9.65683859373166,44.3557116575618,9.67522670234444,76.9426254918549
"6090",1999-06-03,0.0531619419077925,54574,6,155,1999.4198630137,1794,1999,6090,-2.93441251631232,0.0577333704792211,0.135761941907793,2.26764392592789,0.0299005784193015,9.66148143018019,44.3770370957769,9.68678891327889,65.3127840798799
"6091",1999-06-04,0.0561619419077925,54575,6,156,1999.42260273973,1794,1999,6091,-2.87951594173218,0.0564476561935068,0.126461941907793,2.26652200955891,0.0297037794309906,9.65068339466784,46.8288967837104,9.68658996220048,70.8158350719998
"6092",1999-06-05,0.0571619419077925,54576,6,157,1999.42534246575,1794,1999,6092,-2.86186695330314,0.0564476561935068,0.121061941907792,2.26648123228353,0.0296217220192092,9.65028341082228,47.6607403920807,9.70176107266182,57.2199508422329
"6093",1999-06-06,0.0581619419077925,54577,6,158,1999.42808219178,1794,1999,6093,-2.84452405725319,0.0573047990506496,0.117061941907793,2.26644598525604,0.0295383863569645,9.64993191621842,48.4927585509815,9.67367422446585,68.6592942957155
"6094",1999-06-07,0.0581619419077925,54578,6,159,1999.43082191781,1794,1999,6094,-2.84452405725319,0.0568762276220782,0.113795275241126,2.26691915891883,0.0295118065426024,9.65447729649966,48.5155999586115,9.66985724160083,78.366406922059
"6095",1999-06-08,0.0481619419077925,54579,6,160,1999.43356164384,1794,1999,6095,-3.03318615678882,0.0548762276220782,0.110928608574459,2.27297880226126,0.030139514584308,9.71290623413921,40.4172655895043,9.70814551482504,58.0725248048455
"6096",1999-06-09,0.0361619419077925,54580,6,161,1999.43630136986,1794,1999,6096,-3.3197480416979,0.0524476561935068,0.108028608574459,2.28159315861291,0.0309048158546362,9.79748794526434,30.6111908089969,9.73418731120697,50.8695304709408
"6097",1999-06-10,0.0301619419077925,54581,6,162,1999.43904109589,1794,1999,6097,-3.50117435105198,0.0491619419077925,0.104761941907792,2.28707753382144,0.0314087079610451,9.85164077010044,25.6732948746037,9.75355948928443,46.0772243076835
"6098",1999-06-11,0.0281619419077925,54582,6,163,1999.44178082192,1794,1999,6098,-3.56978379027615,0.0451619419077925,0.101795275241126,2.28924123316241,0.0316485519200197,9.87304611075989,24.0230146484889,9.76826812343747,41.2505577765569
"6099",1999-06-12,0.0281619419077925,54583,6,164,1999.44452054795,1794,1999,6099,-3.56978379027615,0.0410190847649353,0.0990286085744591,2.2894652264795,0.0317138703972633,9.87529177687836,24.0284787848308,9.77483052498988,42.5966492716267
"6100",1999-06-13,0.0281619419077925,54584,6,165,1999.44726027397,1794,1999,6100,-3.56978379027615,0.0367333704792211,0.0958619419077925,2.28968921979661,0.0317791888745123,9.87753744299703,24.0339429211733,9.80121982500054,34.8982667452557
"6101",1999-06-14,0.0281619419077925,54585,6,166,1999.45,1794,1999,6101,-3.56978379027615,0.0324476561935068,0.0927619419077925,2.2899132131137,0.0318445073517559,9.87978310911551,24.0394070575152,9.81346746922861,31.3558734541464
"6102",1999-06-15,0.0281619419077925,54586,6,167,1999.45273972603,1794,1999,6102,-3.56978379027615,0.0295905133363639,0.0898952752411258,2.29013720643079,0.0319098258289995,9.88202877523399,24.0448711938572,9.83060813265024,29.6402464844076
"6103",1999-06-16,0.0271619419077925,54587,6,168,1999.45547945205,1794,1999,6103,-3.6059384800334,0.0283047990506496,0.0806952752411258,2.29142179005739,0.0320626769875368,9.89476309953238,23.2209487152749,9.84769492728365,27.4885575911319
"6104",1999-06-17,0.0271619419077925,54588,6,169,1999.45821917808,1794,1999,6104,-3.6059384800334,0.0278762276220782,0.0694286085744591,2.29165218928815,0.0321272561436005,9.89707413291267,23.226372229417,9.85622400040988,25.8621311516967
"6105",1999-06-18,0.0271619419077925,54589,6,170,1999.46095890411,1794,1999,6105,-3.6059384800334,0.0277333704792211,0.0616286085744592,2.29188258851893,0.0321918352996695,9.89938516629315,23.2317957435596,9.86404018840944,24.9661818027784
"6106",1999-06-19,0.0271619419077925,54590,6,171,1999.46369863014,1794,1999,6106,-3.6059384800334,0.0275905133363639,0.0563952752411258,2.29211298774969,0.0322564144557332,9.90169619967345,23.2372192577017,9.8724257836152,24.4912255021243
"6107",1999-06-20,0.0271619419077925,54591,6,172,1999.46643835616,1794,1999,6107,-3.6059384800334,0.0274476561935068,0.0523619419077925,2.29234338698045,0.0323209936117969,9.90400723305374,23.2426427718438,9.89305587433105,23.5180364110074
"6108",1999-06-21,0.0301619419077925,54592,6,173,1999.46917808219,1794,1999,6108,-3.50117435105198,0.0277333704792211,0.0492952752411258,2.28940774134725,0.0321426440226595,9.87497860158697,25.7341130716401,9.89711219847588,24.0281788499499
"6109",1999-06-22,0.0301619419077925,54593,6,174,1999.47191780822,1794,1999,6109,-3.50117435105198,0.0280190847649354,0.0467286085744592,2.28961957839505,0.0322093654828052,9.87710022263117,25.7396419986433,9.91211074477057,21.9613779620939
"6110",1999-06-23,0.0261619419077925,54594,6,175,1999.47465753425,1794,1999,6110,-3.64344952319894,0.0278762276220782,0.0445619419077925,2.29418148696092,0.0326001781754072,9.92229721308346,22.4282790674387,9.91727220643977,21.3982499710165
"6111",1999-06-24,0.0311619419077925,54595,6,176,1999.47739726027,1794,1999,6111,-3.46855773938894,0.0284476561935068,0.0428952752411258,2.28904021869086,0.0322691773948738,9.87140945721244,26.5777016878386,9.93052868904042,20.2760218250967
"6112",1999-06-25,0.0351619419077925,54596,6,177,1999.4801369863,1794,1999,6112,-3.34779097709326,0.0295905133363639,0.0415286085744592,2.28551103096445,0.0320664080752148,9.83647195563857,29.883120953627,9.93339059184435,19.68434081985
"6113",1999-06-26,0.0341619419077925,54597,6,178,1999.48287671233,1794,1999,6113,-3.37664306425971,0.0305905133363639,0.0403952752411258,2.28659318175063,0.0322002187719885,9.84720803998893,29.0649383149866,9.94365189400793,19.6557350461018
"6114",1999-06-27,0.0321619419077925,54598,6,179,1999.48561643836,1794,1999,6114,-3.43697145378934,0.0313047990506496,0.0392952752411258,2.28867025432147,0.0324019753196121,9.86780588388397,27.420577884995,9.95300626895978,18.7637297766496
"6115",1999-06-28,0.0291619419077925,54599,6,180,1999.48835616438,1794,1999,6115,-3.53489077914158,0.0311619419077925,0.0383619419077925,2.29195135190094,0.0326830502077207,9.90034276200099,24.9448222505699,9.97100716149058,17.904148771032
"6116",1999-06-29,0.0331619419077925,54600,6,181,1999.49109589041,1794,1999,6116,-3.40635238867482,0.0315905133363639,0.0377286085744592,2.28810244707496,0.032472053001355,9.8622145583645,28.2571360934402,9.98078928663971,17.4256180091683
"6117",1999-06-30,0.0161619419077925,54601,6,182,1999.49383561644,1794,1999,6117,-4.12509606554731,0.0301619419077925,0.0362286085744592,2.30577248660081,0.0340051848564595,10.0378137394338,14.0167206032806,9.99576609520808,16.241723340787
"6118",1999-07-01,0.0161619419077925,54602,7,183,1999.49657534247,1795,1999,6118,-4.12509606554731,0.0280190847649354,0.0346952752411258,2.306168700015,0.0340647395214729,10.0417983646968,14.0222847012477,9.9989812316513,17.5272052629817
"6119",1999-07-02,0.0171619419077925,54603,7,184,1999.49931506849,1795,1999,6119,-4.0650610265352,0.0254476561935068,0.0334952752411258,2.30604437215432,0.0340143792972762,10.0405064288014,14.8879804080304,10.0080030057702,16.1755435404656
"6120",1999-07-03,0.0171619419077925,54604,7,185,1999.50205479452,1795,1999,6120,-4.0650610265352,0.0230190847649353,0.0322952752411258,2.30597952512884,0.0340683580183826,10.0398782912548,14.887049010839,10.0146453998939,15.0787381895626
"6121",1999-07-04,0.0171619419077925,54605,7,186,1999.50479452055,1795,1999,6121,-4.0650610265352,0.0208762276220782,0.0309952752411258,2.30577115712657,0.0341205702712572,10.0378146495857,14.8839890599335,10.0139658234415,14.6860723340573
"6122",1999-07-05,0.0141619419077925,54606,7,187,1999.50753424658,1795,1999,6122,-4.25719705973862,0.0187333704792211,0.0295619419077925,2.30746433941781,0.034509712504627,10.0549931933938,12.3032070277711,10.0226499707116,13.7292258446181
"6123",1999-07-06,0.0141619419077925,54607,7,188,1999.5102739726,1795,1999,6123,-4.25719705973862,0.0160190847649354,0.0280952752411258,2.30733277500453,0.0345564474133586,10.0536968453926,12.3016208270118,10.0269650684208,13.1304075058958
"6124",1999-07-07,0.0141619419077925,54608,7,189,1999.51301369863,1795,1999,6124,-4.25719705973862,0.0157333704792211,0.0266286085744592,2.30720121059125,0.0346031823220864,10.0524004973916,12.3000346262526,10.0311862773577,12.6047874964573
"6125",1999-07-08,0.0131619419077925,54609,7,190,1999.51575342466,1795,1999,6125,-4.33042580258867,0.0153047990506496,0.0254619419077925,2.30788219979255,0.0347720685078585,10.05931523233,11.4393706030166,10.0300466485742,12.2343485457555
"6126",1999-07-09,0.0121619419077925,54610,7,191,1999.51849315068,1795,1999,6126,-4.40944371882971,0.0145905133363639,0.0246619419077925,2.30868828464443,0.0349462712957726,10.0674870986346,10.5788326968902,10.027716339849,12.2430620134078
"6127",1999-07-10,0.0121619419077925,54611,7,192,1999.52123287671,1795,1999,6127,-4.40944371882971,0.0138762276220782,0.0240619419077925,2.30861757862215,0.0349886660121214,10.0667987464142,10.5781093820347,10.0359425425528,11.6617047010266
"6128",1999-07-11,0.0121619419077925,54612,7,193,1999.52397260274,1795,1999,6128,-4.40944371882971,0.0131619419077925,0.0235286085744592,2.30854687259986,0.0350310607284736,10.0661103941937,10.5773860671791,10.040699928157,11.0430660540764
"6129",1999-07-12,0.0111619419077925,54613,7,194,1999.52671232877,1795,1999,6129,-4.49524533109168,0.0127333704792211,0.0229619419077925,2.30956542182991,0.0352067952479174,10.0764135032768,9.7176103628375,10.0417896794484,10.6473862466919
"6130",1999-07-13,0.0121619419077925,54614,7,195,1999.52945205479,1795,1999,6130,-4.40944371882971,0.0124476561935068,0.0224286085744592,2.30840546055529,0.0351158501611711,10.0647336897529,10.5759394374681,10.0413478406945,10.5072112104105
"6131",1999-07-14,0.0111619419077925,54615,7,196,1999.53219178082,1795,1999,6131,-4.49524533109168,0.0120190847649354,0.0218619419077925,2.30949260568226,0.0352866926783092,10.0757220949014,9.71694357428311,10.042338133068,10.1599460518967
"6132",1999-07-15,0.0111619419077925,54616,7,197,1999.53493150685,1795,1999,6132,-4.49524533109168,0.0117333704792211,0.0212952752411258,2.30945619760844,0.0353266413935051,10.0753763907137,9.71661018000592,10.0426653793018,9.78732177479225
"6133",1999-07-16,0.0111619419077925,54617,7,198,1999.53767123288,1795,1999,6133,-4.49524533109168,0.0115905133363639,0.0207619419077925,2.30941978953462,0.0353665901087011,10.0750306865261,9.71627678572872,10.0449201176836,9.78895505001259
"6134",1999-07-17,0.0111619419077925,54618,7,199,1999.5404109589,1795,1999,6134,-4.49524533109168,0.0114476561935068,0.0202286085744592,2.30938338146079,0.0354065388239003,10.0746849823383,9.71594339145149,10.0460648895866,9.50942065718068
"6135",1999-07-18,0.0101619419077925,54619,7,200,1999.54315068493,1795,1999,6135,-4.58910572243858,0.0111619419077925,0.0196619419077925,2.31076365116545,0.0355762966423793,10.0886120790668,8.85771848543592,10.0356160645136,10.7217819863478
"6136",1999-07-19,0.0091619419077925,54620,7,201,1999.54589041096,1795,1999,6136,-4.69269712409734,0.0108762276220782,0.0190619419077925,2.31236972394237,0.0357538835831001,10.1048074357478,7.99888251304091,10.0436638228015,9.89297219669588
"6137",1999-07-20,0.0111619419077925,54621,7,202,1999.54863013699,1795,1999,6137,-4.49524533109168,0.0107333704792211,0.0185286085744592,2.30927415723932,0.035526384969488,10.0736478697753,9.71494320861991,10.0515230475247,9.1609594188295
"6138",1999-07-21,0.0101619419077925,54622,7,203,1999.55136986301,1795,1999,6138,-4.58910572243858,0.0105905133363639,0.0178619419077925,2.31076698492908,0.0356881155742801,10.0886994586059,8.85779520395308,10.0562690221734,8.88639758169103
"6139",1999-07-22,0.0081619419077925,54623,7,204,1999.55410958904,1795,1999,6139,-4.80827315942247,0.0101619419077925,0.0171286085744592,2.31220423251906,0.035914434095044,10.1031923664738,7.12468821701479,10.0424185746042,9.38195636586561
"6140",1999-07-23,0.0081619419077925,54624,7,205,1999.55684931507,1795,1999,6140,-4.80827315942247,0.00973337047922107,0.0165286085744592,2.31229422672997,0.0359475738796739,10.1041098953285,7.1253352508218,10.0504311648298,8.8592373399387
"6141",1999-07-24,0.0081619419077925,54625,7,206,1999.5595890411,1795,1999,6141,-4.80827315942247,0.00930479905064964,0.0157619419077925,2.31238422094088,0.0359807136643009,10.1050274241832,7.12598228462877,10.0565178052191,8.39534609384492
"6142",1999-07-25,0.0081619419077925,54626,7,207,1999.56232876712,1795,1999,6142,-4.80827315942247,0.00901908476493535,0.0148619419077925,2.31247421515178,0.036013853448928,10.1059449530378,7.12662931843573,10.057189040719,8.09307299071762
"6143",1999-07-26,0.0081619419077925,54627,7,208,1999.56506849315,1795,1999,6143,-4.80827315942247,0.00887622762207821,0.0139952752411258,2.31189202110142,0.0360282668115339,10.1001080799355,7.1225132034982,10.0511853901035,7.76090749506686
"6144",1999-07-27,0.0081619419077925,54628,7,209,1999.56780821918,1795,1999,6144,-4.80827315942247,0.00844765619350678,0.0131952752411258,2.31126501450032,0.036041431746005,10.0938209133693,7.11807954531103,10.0489369452532,7.50120766464485
"6145",1999-07-28,0.0071619419077925,54629,7,210,1999.57054794521,1795,1999,6145,-4.9389741186099,0.00801908476493535,0.0124619419077925,2.30999188445245,0.036090913125655,10.0810275663223,6.23805700039388,10.0375284687749,7.4019135193138
"6146",1999-07-29,0.0071619419077925,54630,7,211,1999.57328767123,1795,1999,6146,-4.9389741186099,0.00787622762207821,0.0115952752411258,2.30940198157433,0.0361031155891413,10.0751138498531,6.23439764124856,10.0322936124243,7.21272448802953
"6147",1999-07-30,0.0071619419077925,54631,7,212,1999.57602739726,1795,1999,6147,-4.9389741186099,0.00773337047922107,0.0112952752411258,2.30881207869621,0.0361153180526276,10.0692001333839,6.23073828210324,10.0275950916688,6.86260891261467
"6148",1999-07-31,0.0071619419077925,54632,7,213,1999.57876712329,1795,1999,6148,-4.9389741186099,0.00759051333636392,0.0109952752411258,2.30822217581809,0.0361275205161139,10.0632864169147,6.22707892295791,10.0249418273223,6.80929804721988
"6149",1999-08-01,0.0071619419077925,54633,8,214,1999.58150684932,1796,1999,6149,-4.9389741186099,0.00744765619350678,0.0106619419077925,2.30763227293997,0.0361397229796003,10.0573727004455,6.22341956381259,10.0117332982092,6.50360345626251
"6150",1999-08-02,0.0071619419077925,54634,8,215,1999.58424657534,1796,1999,6150,-4.9389741186099,0.00730479905064964,0.0103286085744592,2.30704237006185,0.0361519254430866,10.0514589839763,6.21976020466727,10.0140374703728,6.4070205449938
"6151",1999-08-03,0.0061619419077925,54635,8,216,1999.58698630137,1796,1999,6151,-5.08936330634439,0.00701908476493535,0.00996194190779249,2.30596517169519,0.0361992701835891,10.0406372541205,5.34555274842211,10.0029939870471,5.86927814721026
"6152",1999-08-04,0.0061619419077925,54636,8,217,1999.5897260274,1796,1999,6152,-5.08936330634439,0.00687622762207821,0.00969527524112583,2.30541796168479,0.0362103651936143,10.0351532426595,5.34263310579427,10.0017499339686,5.53998475338829
"6153",1999-08-05,0.0081619419077925,54637,8,218,1999.59246575342,1796,1999,6153,-4.80827315942247,0.00701908476493535,0.00949527524112583,2.30562195509024,0.0361599161562475,10.037236414273,7.07817662162575,9.99844628455309,5.39713073686032
"6154",1999-08-06,0.0141619419077925,54638,8,219,1999.59520547945,1796,1999,6154,-4.25719705973862,0.00801908476493535,0.00949527524112583,2.29584310466666,0.0359971162642994,9.93995410274011,12.1624461419728,9.99534986692735,5.67478395249718
"6155",1999-08-07,0.0331619419077925,54639,8,220,1999.59794520548,1796,1999,6155,-3.40635238867482,0.0117333704792211,0.0101619419077925,2.27114978978595,0.0365048932852509,9.698306700167,27.7875086453187,9.98224191976585,6.20829685098185
"6156",1999-08-08,0.0141619419077925,54640,8,221,1999.60068493151,1796,1999,6156,-4.25719705973862,0.0127333704792211,0.0102286085744592,2.29433831325979,0.0360892267821295,9.92503789601663,12.1441947940247,9.98466267654541,5.66334128279212
"6157",1999-08-09,0.0091619419077925,54641,8,222,1999.60342465753,1796,1999,6157,-4.69269712409734,0.0130190847649354,0.0101286085744592,2.30279374895237,0.0361919769391009,10.0089339060959,7.92298981496899,9.97275161984297,5.54125544837784
"6158",1999-08-10,0.0071619419077925,54642,8,223,1999.60616438356,1796,1999,6158,-4.9389741186099,0.0131619419077925,0.0099619419077925,2.30232314703679,0.0362495451509792,10.0041492522217,6.19048533150408,9.96984101738893,5.19152741878801
"6159",1999-08-11,0.0071619419077925,54643,8,224,1999.60890410959,1796,1999,6159,-4.9389741186099,0.0133047990506496,0.00982860857445917,2.30173324415867,0.0362617476144655,9.99823553575245,6.18682597235876,9.91475479218545,4.81726560515612
"6160",1999-08-12,0.0071619419077925,54644,8,225,1999.61164383562,1796,1999,6160,-4.9389741186099,0.0131619419077925,0.0096619419077925,2.30114334128055,0.0362739500779518,9.99232181928324,6.18316661321344,9.90965658877793,4.79108444844957
"6161",1999-08-13,0.0071619419077925,54645,8,226,1999.61438356164,1796,1999,6161,-4.9389741186099,0.0121619419077925,0.00952860857445917,2.30055343840243,0.0362861525414381,9.98640810281404,6.17950725406812,9.90037292489552,4.69519478980195
"6162",1999-08-14,0.0091619419077925,54646,8,227,1999.61712328767,1796,1999,6162,-4.69269712409734,0.00873337047922107,0.0094619419077925,2.29950211548177,0.0362689742206823,9.97594374264461,7.89687507273258,9.89001203912778,4.55430212307254
"6163",1999-08-15,0.0081619419077925,54647,8,228,1999.6198630137,1796,1999,6163,-4.80827315942247,0.00787622762207821,0.0093619419077925,2.29935188907906,0.0362915655009612,9.97436474861057,7.0338400397533,9.88215013569605,4.43413124842307
"6164",1999-08-16,0.0071619419077925,54648,8,229,1999.62260273973,1796,1999,6164,-4.9389741186099,0.00759051333636392,0.00922860857445917,2.29878372976802,0.0363227599318981,9.96866695340594,6.16852917663184,9.88012307278055,4.40660723756032
"6165",1999-08-17,0.0061619419077925,54649,8,230,1999.62534246575,1796,1999,6165,-5.08936330634439,0.00744765619350678,0.00909527524112583,2.29821271160629,0.0363537532806637,9.96297634208739,5.30420671716366,9.8551958750197,4.78901189880306
"6166",1999-08-18,0.0061619419077925,54650,8,231,1999.62808219178,1796,1999,6166,-5.08936330634439,0.00730479905064964,0.00899527524112583,2.29693334204967,0.0363580719444512,9.95041431800303,5.29751879879052,9.83941619792984,4.20927822221462
"6167",1999-08-19,0.0051619419077925,54651,8,232,1999.63082191781,1796,1999,6167,-5.26644243156684,0.00701908476493535,0.00879527524112583,2.29583308376991,0.0363822128615079,9.93962518017578,4.43299113492183,9.83388684946584,4.06702357630489
"6168",1999-08-20,0.0051619419077925,54652,8,233,1999.63356164384,1796,1999,6168,-5.26644243156684,0.00673337047922107,0.00862860857445916,2.29457978317379,0.0363849014706783,9.92731334959983,4.42750015967794,9.81512301569651,4.58645107300869
"6169",1999-08-21,0.0051619419077925,54653,8,234,1999.63630136986,1796,1999,6169,-5.26644243156684,0.0061619419077925,0.00852860857445916,2.29332648257777,0.0363875900798484,9.91500151902491,4.42200918443451,9.81021246148269,4.42211290959948
