"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2849",1990-07-19,0.0191131461555539,51333,7,201,1990.54589041096,1687,1990,2849,-3.95737890029038,0.0218274318698396,0.0265464794888872,2.37701214614763,0.0400532753558692,10.7838418585686,17.8081757764878,10.8055701359555,13.0801908874283
"2850",1990-07-20,0.0171131461555539,51334,7,202,1990.54863013699,1687,1990,2850,-4.06790832980774,0.0212560032984111,0.0261131461555539,2.38340101648267,0.0396373383314947,10.8525846492265,16.0463693319323,10.8332319657036,12.1134421134548
"2851",1990-07-21,0.0221131461555539,51335,7,203,1990.55136986301,1687,1990,2851,-3.81158299864317,0.0213988604412682,0.0258798128222206,2.37110746457064,0.0408036919968205,10.7203450871855,20.4820321896784,10.8451560242582,11.927962278648
"2852",1990-07-22,0.0211131461555539,51336,7,204,1990.55410958904,1687,1990,2852,-3.85785939196172,0.0212560032984111,0.0256464794888872,2.37421814280181,0.0406656302844097,10.7538108501583,19.6168418100208,10.8435879288943,12.1309353282827
"2853",1990-07-23,0.0191131461555539,51337,7,205,1990.55684931507,1687,1990,2853,-3.95737890029038,0.0205417175841253,0.0253131461555539,2.3800907096114,0.0402917191730095,10.8170785418246,17.8630620318144,10.8462736745545,11.7141014792674
"2854",1990-07-24,0.0221131461555539,51338,7,206,1990.5595890411,1687,1990,2854,-3.81158299864317,0.0199702890126968,0.0250798128222206,2.37332094496244,0.0409942678143351,10.7440755345018,20.5273710087046,10.852531471723,11.3697631888088
"2855",1990-07-25,0.0211131461555539,51339,7,207,1990.56232876712,1687,1990,2855,-3.85785939196172,0.0202560032984111,0.0247798128222206,2.37646191705658,0.040852478825764,10.7779212523016,19.6608234228102,10.8740750604486,10.8686516912858
"2856",1990-07-26,0.0211131461555539,51340,7,208,1990.56506849315,1687,1990,2856,-3.85785939196172,0.0205417175841253,0.0245131461555539,2.37669926871269,0.0408827895328373,10.7805014659057,19.6655301860974,10.8767193476566,10.652762323542
"2857",1990-07-27,0.0261131461555539,51341,7,209,1990.56780821918,1687,1990,2857,-3.64531640733892,0.0218274318698396,0.0245131461555539,2.36582699556657,0.0418572010684021,10.6631306916019,24.0578977154896,10.8742017273703,10.6249778571474
"2858",1990-07-28,0.0271131461555539,51342,7,210,1990.57054794521,1687,1990,2858,-3.60773657072756,0.0225417175841253,0.0245798128222206,2.36405060336286,0.0420544377610112,10.6439408835883,24.9342386268503,10.8798566093714,10.2535348981103
"2859",1990-07-29,0.0251131461555539,51343,7,211,1990.57328767123,1687,1990,2859,-3.68436381873691,0.0231131461555539,0.0244798128222206,2.36823865480657,0.0417421549030908,10.689170154745,23.193103021433,10.8904686249513,10.1116161098161
"2860",1990-07-30,0.0281131461555539,51344,7,212,1990.57602739726,1687,1990,2860,-3.57151797732576,0.0243988604412682,0.0245131461555539,2.36251772604215,0.0422763089138354,10.6273576460635,25.8135948360974,10.8812197443743,9.88907642510027
"2861",1990-07-31,0.0241131461555539,51345,7,213,1990.57876712329,1687,1990,2861,-3.7249981035747,0.0246845747269825,0.0243798128222206,2.37074692864796,0.0416189044838233,10.7162727078547,22.3260235240844,10.8939537487117,9.38375958289025
"2862",1990-08-01,0.0181131461555539,51346,8,214,1990.58150684932,1688,1990,2862,-4.01111729740692,0.0242560032984111,0.0238798128222206,2.38597103835488,0.0403641947412705,10.8808331925498,17.0282409330981,10.8812285185273,9.33179284426596
"2863",1990-08-02,0.0161131461555539,51347,8,215,1990.58424657534,1688,1990,2863,-4.12811980877126,0.0235417175841253,0.0233798128222206,2.39234459926662,0.0398654873926715,10.9497768307341,15.244014623989,10.8788815750378,9.55619986368912
"2864",1990-08-03,0.0181131461555539,51348,8,216,1990.58698630137,1688,1990,2864,-4.01111729740692,0.0223988604412682,0.0230464794888872,2.38640392122272,0.0404184041962053,10.8855871099175,17.035680698866,10.8783533679775,9.22785976075651
"2865",1990-08-04,0.0191131461555539,51349,8,217,1990.5897260274,1688,1990,2865,-3.95737890029038,0.0212560032984111,0.0227798128222206,2.38378323634457,0.0406877640902578,10.8572779120702,17.9294463001323,10.8882587877382,9.00324410332471
"2866",1990-08-05,0.0171131461555539,51350,8,218,1990.59246575342,1688,1990,2866,-4.06790832980774,0.0201131461555539,0.0223464794888872,2.38983995940342,0.0402161988977114,10.922829806734,16.1502321238455,10.8836414311212,8.73257308032739
"2867",1990-08-06,0.0171131461555539,51351,8,219,1990.59520547945,1688,1990,2867,-4.06790832980774,0.0185417175841253,0.0219798128222206,2.39006126552455,0.0402429054586439,10.925266246575,16.1538345849005,10.9019478379321,8.6976531083041
"2868",1990-08-07,0.0181131461555539,51352,8,220,1990.59794520548,1688,1990,2868,-4.01111729740692,0.0176845747269825,0.0216464794888872,2.38726968695835,0.0405268231060706,10.8950949446523,17.0505602304012,10.8949245976364,9.39856411710953
"2869",1990-08-08,0.0181131461555539,51353,8,221,1990.60068493151,1688,1990,2869,-4.01111729740692,0.0176845747269825,0.0213131461555539,2.38748612839226,0.0405539278335369,10.8974719033361,17.054280113285,10.8983940428758,8.74504045297413
"2870",1990-08-09,0.0161131461555539,51354,8,222,1990.60342465753,1688,1990,2870,-4.12811980877126,0.0176845747269825,0.0210464794888872,2.39392984587947,0.0400494782862684,10.9672733550074,15.2683728621535,10.9083147074873,8.40187830825535
"2871",1990-08-10,0.0181131461555539,51355,8,223,1990.60616438356,1688,1990,2871,-4.01111729740692,0.0176845747269825,0.0208464794888872,2.3879190112601,0.0406081372884718,10.9022258207037,17.0617198790528,10.8981340518392,8.39513362452758
"2872",1990-08-11,0.0201131461555539,51356,8,224,1990.60890410959,1688,1990,2872,-3.90638164011673,0.0178274318698396,0.0207798128222206,2.38254311761059,0.0411125353489687,10.8440278556117,18.8444894839041,10.8984222769879,8.23337723578292
"2873",1990-08-12,0.0201131461555539,51357,8,225,1990.61164383562,1688,1990,2873,-3.90638164011673,0.0182560032984111,0.0207464794888872,2.38275058744825,0.0411403743866222,10.8462951174322,18.8484294766912,10.8992310996131,7.87596711789785
"2874",1990-08-13,0.0211131461555539,51358,8,226,1990.61438356164,1688,1990,2874,-3.85785939196172,0.0188274318698396,0.0207464794888872,2.38035891080833,0.0413900156921121,10.8203974062476,19.738307396098,10.9086680038002,7.81285436425744
"2875",1990-08-14,0.0191131461555539,51359,8,227,1990.61712328767,1688,1990,2875,-3.95737890029038,0.0189702890126968,0.0206464794888872,2.38590161868136,0.0409625790075263,10.8804846596846,17.9677693621855,10.9047338197177,7.66215712649572
"2876",1990-08-15,0.0151131461555539,51360,8,228,1990.6198630137,1688,1990,2876,-4.19219030759106,0.0185417175841253,0.0203464794888872,2.39873161044357,0.0399134107719751,11.019594616806,14.3891202832195,10.9181774327671,7.49739933257307
"2877",1990-08-16,0.0161131461555539,51361,8,229,1990.62260273973,1688,1990,2877,-4.12811980877126,0.0185417175841253,0.0200131461555539,2.3955150924923,0.0402334691798631,10.9847698792806,15.2927311003177,10.9050466527289,7.23617013669753
"2878",1990-08-17,0.0171131461555539,51362,8,230,1990.62534246575,1688,1990,2878,-4.06790832980774,0.0183988604412682,0.0199464794888872,2.39240470795999,0.0405318984876326,10.9510722321839,16.1919906914354,10.9060462564379,7.50044346910548
"2879",1990-08-18,0.0231131461555539,51363,8,231,1990.62808219178,1688,1990,2879,-3.76735372568601,0.0188274318698396,0.0200798128222206,2.37572710767285,0.0419167568572264,10.7702745543546,21.5079779442448,10.9009157607177,7.45080174012131
"2880",1990-08-19,0.0191131461555539,51364,8,232,1990.63082191781,1688,1990,2880,-3.95737890029038,0.0186845747269825,0.0201464794888873,2.38545450786609,0.0410270559122166,10.8757014039064,17.9598704092151,10.9027868621978,7.22872737348878
"2881",1990-08-20,0.0191131461555539,51365,8,233,1990.63356164384,1688,1990,2881,-3.95737890029038,0.0183988604412682,0.0200464794888873,2.3849574981074,0.0410202171432627,10.8703107235684,17.9509683700092,10.9053935808885,7.69091825503231
"2882",1990-08-21,0.0291131461555539,51366,8,234,1990.63630136986,1688,1990,2882,-3.53656544889376,0.0198274318698396,0.0203131461555539,2.36223727306919,0.0430650366019341,10.6247027877056,26.7251205701775,10.899931570706,7.52340405037322
"2883",1990-08-22,0.0221131461555539,51367,8,235,1990.63904109589,1688,1990,2883,-3.81158299864317,0.0208274318698396,0.0204131461555539,2.37616677517248,0.0417086454864744,10.7752000363103,20.5868367295136,10.9003059631823,8.03135170450293
"2884",1990-08-23,0.0201131461555539,51368,8,236,1990.64178082192,1688,1990,2884,-3.90638164011673,0.0213988604412682,0.0203464794888872,2.38074348769825,0.0412474500459599,10.8247022911195,18.8109059850702,10.8944203933374,8.00006724680503
"2885",1990-08-24,0.0181131461555539,51369,8,237,1990.64452054795,1688,1990,2885,-4.01111729740692,0.0215417175841253,0.0202464794888872,2.3858343860531,0.0407295170060863,10.8797025876339,17.0264715637338,10.8875218210356,7.28591532392098
"2886",1990-08-25,0.0161131461555539,51370,8,238,1990.64726027397,1688,1990,2886,-4.12811980877126,0.0205417175841253,0.0200798128222206,2.39156103834774,0.0401420658256219,10.9415046703297,15.2324983222299,10.8728144127405,8.03599727034633
"2887",1990-08-26,0.0151131461555539,51371,8,239,1990.65,1688,1990,2887,-4.19219030759106,0.0199702890126968,0.0197131461555539,2.39445522340708,0.0398085732719419,10.9726639781871,14.3278393897258,10.8822525719464,7.49189500350136
"2888",1990-08-27,0.0181131461555539,51372,8,240,1990.65273972603,1688,1990,2888,-4.01111729740692,0.0198274318698396,0.0194131461555539,2.38433010813092,0.0407021632024149,10.8633384512039,17.0008620857774,10.8809433527992,6.54536390276156
"2889",1990-08-28,0.0191131461555539,51373,8,241,1990.65547945205,1688,1990,2889,-3.95737890029038,0.0183988604412682,0.0192131461555539,2.38098142003821,0.040965506991635,10.8271852808672,17.8797520563675,10.8621296851354,6.4992792401585
"2890",1990-08-29,0.0221131461555539,51374,8,242,1990.65821917808,1688,1990,2890,-3.81158299864317,0.0183988604412682,0.0190131461555539,2.37277157729702,0.0417040588155518,10.7386813322459,20.5170649762641,10.848707134821,7.14494733074659
"2891",1990-08-30,0.0251131461555539,51375,8,243,1990.66095890411,1688,1990,2891,-3.68436381873691,0.0191131461555539,0.0190464794888872,2.36556690876281,0.0423592151771876,10.6610926489618,23.1321811280785,10.8494676893553,6.88209568490222
"2892",1990-08-31,0.0221131461555539,51376,8,244,1990.66369863014,1688,1990,2892,-3.81158299864317,0.0196845747269825,0.0191798128222206,2.37180152076119,0.0417027483381453,10.728247416799,20.4971301896216,10.8392560952375,6.50384823161922
"2893",1990-09-01,0.0231131461555539,51377,9,245,1990.66643835616,1689,1990,2893,-3.76735372568601,0.0206845747269825,0.0194131461555539,2.36898759851507,0.0419338455887222,10.6979749635966,21.3635974091383,10.8276814019199,6.28562312209301
"2894",1990-09-02,0.0241131461555539,51378,9,246,1990.66917808219,1689,1990,2894,-3.7249981035747,0.0219702890126968,0.0196131461555539,2.36627944895941,0.0421587975449742,10.6688670871162,22.2272597997341,10.8318909703358,6.39833444872556
"2895",1990-09-03,0.0281131461555539,51379,9,247,1990.67191780822,1689,1990,2895,-3.57151797732576,0.0233988604412682,0.0199131461555539,2.35774526055068,0.0429790384102186,10.5771739104552,25.691699755354,10.8174797941019,6.59583536198124
"2896",1990-09-04,0.0251131461555539,51380,9,248,1990.67465753425,1689,1990,2896,-3.68436381873691,0.0242560032984111,0.0201798128222206,2.36319404171236,0.0423829172333505,10.6357657982649,23.077227539641,10.8171049078599,6.52002886731232
"2897",1990-09-05,0.0171131461555539,51381,9,249,1990.67739726027,1689,1990,2897,-4.06790832980774,0.0235417175841253,0.0201798128222206,2.38278893992103,0.0403128936718838,10.8461469873682,16.0368507607207,10.8335753725402,6.5768715215625
"2898",1990-09-06,0.0161131461555539,51382,9,250,1990.6801369863,1689,1990,2898,-4.12811980877126,0.0222560032984111,0.0201131461555539,2.38542854362103,0.0399731025528469,10.8743751572434,15.1390422367765,10.8147624046188,7.03340684892091
"2899",1990-09-07,0.0211131461555539,51383,9,251,1990.68287671233,1689,1990,2899,-3.85785939196172,0.0221131461555539,0.0202131461555539,2.37082019012837,0.0414439065672203,10.7176130410743,19.550810641669,10.8080590331922,6.76701577223916
"2900",1990-09-08,0.0211131461555539,51384,9,252,1990.68561643836,1689,1990,2900,-3.85785939196172,0.0218274318698396,0.0203798128222206,2.37033135887168,0.0414412886431828,10.7123409428707,19.541193407564,10.8101263211568,7.1562042361715
"2901",1990-09-09,0.0201131461555539,51385,9,253,1990.68835616438,1689,1990,2901,-3.90638164011673,0.0212560032984111,0.0204464794888872,2.37207870088904,0.0411803840743526,10.7311052922623,18.6482553828978,10.7824371809077,7.74942872454762
"2902",1990-09-10,0.0191131461555539,51386,9,254,1990.69109589041,1689,1990,2902,-3.95737890029038,0.0199702890126968,0.0204131461555539,2.37331737833502,0.0409221279877042,10.7445414114869,17.7432759681539,10.7554729729676,7.57463982997842
"2903",1990-09-11,0.0131131461555539,51387,9,255,1990.69383561644,1689,1990,2903,-4.33414002864322,0.0182560032984111,0.0201798128222206,2.39145769112578,0.0387294110130477,10.938343710263,12.3928790203322,10.7584871436191,7.03403644085088
"2904",1990-09-12,0.0111131461555539,51388,9,256,1990.69657534247,1689,1990,2904,-4.49962653310106,0.0173988604412682,0.0198464794888872,2.39222566352085,0.0374374997895996,10.9462552442511,10.5103296908952,10.7395441726837,6.91224213277071
"2905",1990-09-13,0.0121131461555539,51389,9,257,1990.69931506849,1689,1990,2905,-4.41346395701235,0.0168274318698396,0.0196131461555539,2.39004716441199,0.0380875726702824,10.9228449573295,11.4315855035836,10.697508706505,7.66152482936498
"2906",1990-09-14,0.0121131461555539,51390,9,258,1990.70205479452,1689,1990,2906,-4.41346395701235,0.0155417175841253,0.0195131461555539,2.38861945719849,0.0380617322036703,10.9073979368741,11.4154190253628,10.6737125798399,8.33131006153991
"2907",1990-09-15,0.0161131461555539,51391,9,259,1990.70479452055,1689,1990,2907,-4.12811980877126,0.0148274318698396,0.0195131461555539,2.37507475053963,0.0399581811292474,10.7633781898613,14.9845149418236,10.6422754726025,11.2761891162928
"2908",1990-09-16,0.0211131461555539,51392,9,260,1990.70753424658,1689,1990,2908,-3.85785939196172,0.0149702890126968,0.0196464794888873,2.3596978061372,0.041746334313287,10.6003062433809,19.3368224168753,10.6411911979481,9.66884780321098
"2909",1990-09-17,0.0161131461555539,51393,9,261,1990.7102739726,1689,1990,2909,-4.12811980877126,0.0145417175841253,0.0194131461555539,2.37222948486576,0.0399654426926105,10.7329741491443,14.9421871712688,10.5962927954165,13.5949982731891
"2910",1990-09-18,0.0151131461555539,51394,9,262,1990.71301369863,1689,1990,2910,-4.19219030759106,0.0148274318698396,0.0192798128222206,2.37410815158112,0.0395278434420236,10.7526489669058,14.0405491062328,10.6142699885467,12.9069339311848
"2911",1990-09-19,0.0141131461555539,51395,9,263,1990.71575342466,1689,1990,2911,-4.26064856450994,0.0152560032984111,0.0191131461555539,2.37620582589307,0.0390412307763804,10.7745275395004,13.1381984380617,10.582774512707,22.6100279762355
"2912",1990-09-20,0.0151131461555539,51396,9,264,1990.71849315068,1689,1990,2912,-4.19219030759106,0.0156845747269825,0.0186464794888872,2.37125604395215,0.0395169307865594,10.7220663165352,14.0006150206276,10.5798010163258,20.7242533997476
"2913",1990-09-21,0.0131131461555539,51397,9,265,1990.72123287671,1689,1990,2913,-4.33414002864322,0.0158274318698396,0.0183464794888872,2.37712136040563,0.0384735206553654,10.7834518886304,12.2173903304923,10.6108455720751,9.97278286803711
"2914",1990-09-22,0.0141131461555539,51398,9,266,1990.72397260274,1689,1990,2914,-4.26064856450994,0.0155417175841253,0.0181464794888872,2.37191669867764,0.0389957335196877,10.7283673018008,13.0819117600035,10.6158091564354,8.36767241607479
"2915",1990-09-23,0.0141131461555539,51399,9,267,1990.72671232877,1689,1990,2915,-4.26064856450994,0.0145417175841253,0.0180131461555539,2.37048698960571,0.0389805677674555,10.7129805558997,13.0631495339825,10.604382237627,8.94135835596814
"2916",1990-09-24,0.0171131461555539,51400,9,268,1990.72945205479,1689,1990,2916,-4.06790832980774,0.0146845747269825,0.0180464794888872,2.35918788506942,0.0404567512530845,10.5942873852431,15.6644572410091,10.5477333392202,11.7357095741105
"2917",1990-09-25,0.0151131461555539,51401,9,269,1990.73219178082,1689,1990,2917,-4.19219030759106,0.0146845747269825,0.0180464794888872,2.36412577487961,0.0394896491478983,10.6456096906074,13.9007798066129,10.5653640098731,15.2189782482743
"2918",1990-09-26,0.0121131461555539,51402,9,270,1990.73493150685,1689,1990,2918,-4.41346395701235,0.0143988604412682,0.0178464794888872,2.37148697063625,0.0377516466043205,10.7220336914066,11.2214212867107,10.566549293114,17.7137944378416
"2919",1990-09-27,0.0161131461555539,51403,9,271,1990.73767123288,1689,1990,2919,-4.12811980877126,0.0145417175841253,0.0177464794888872,2.35800315649618,0.0400017505094265,10.580953945557,14.7305483184912,10.5085940409164,11.6329216335767
