"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2693",1978-02-13,3.36648148148148,46794,2,44,1978.11849315069,1538,1978,2693,1.2138681281657,3.97219576719577,11.8724907407407,1.71474369337118,0.119919874294023,5.59810877913984,1628.28831193573,5.52607115798544,2651.11806505718
"2694",1978-02-14,3.2487037037037,46795,2,45,1978.12123287671,1538,1978,2694,1.17825605637682,3.77169312169312,11.6793024691358,1.71761243147229,0.120314455711355,5.61385893424461,1575.74283653525,5.53520846311594,2404.91173093742
"2695",1978-02-15,2.915,46796,2,46,1978.12397260274,1538,1978,2695,1.06986981980246,3.5775,11.5198117283951,1.72734259177098,0.1210493817289,5.66706967438464,1427.28549991182,5.56694073344285,2440.07734499867
"2696",1978-02-16,2.73833333333333,46797,2,47,1978.12671232877,1538,1978,2696,1.00734946282112,3.37559523809524,11.3820771604938,1.73142738034739,0.122593221200539,5.69225970995993,1346.74310929884,5.55764746929032,2769.52452318064
"2697",1978-02-17,2.77268518518519,46798,2,48,1978.12945205479,1538,1978,2697,1.01981623158625,3.21084656084656,11.2577561728395,1.73016105150065,0.122567275348253,5.68486189986212,1361.86551673097,5.55659731252771,2621.71723477109
"2698",1978-02-18,2.77759259259259,46799,2,49,1978.13219178082,1538,1978,2698,1.02158457864299,3.06502645502645,11.1542098765432,1.72966204255742,0.122764809302354,5.68213513041717,1363.62151713803,5.55495790313398,2650.2496127772
"2699",1978-02-19,2.77268518518519,46800,2,50,1978.13493150685,1538,1978,2699,1.01981623158625,2.94164021164021,11.0601512345679,1.72940995059874,0.123036478963109,5.68091158160767,1360.91917848993,5.53474051363176,2566.969984832
"2700",1978-02-20,2.64509259259259,46801,2,51,1978.13767123288,1538,1978,2700,0.972706071348807,2.83858465608466,10.9660925925926,1.73224633747501,0.124261541618462,5.69849197282028,1302.31056150046,5.52933438596608,3120.88508318345
"2701",1978-02-21,2.56657407407407,46802,2,52,1978.1404109589,1538,1978,2701,0.942571964504732,2.74113756613757,10.8883919753086,1.73386210517522,0.125132107228005,5.70864192957166,1265.90276516637,5.50406877399015,3818.78915491049
"2702",1978-02-22,2.51259259259259,46803,2,53,1978.14315068493,1538,1978,2702,0.921315125479317,2.68365079365079,10.8173981481481,1.73483784090937,0.125817362365076,5.71489576689401,1240.63529224349,5.46635385882681,3602.28252718158
"2703",1978-02-23,2.42425925925926,46804,2,54,1978.14589041096,1538,1978,2703,0.885526017627734,2.63878306878307,10.7462407407407,1.73673391789809,0.126810839718224,5.72675432275669,1199.50305342733,5.43781481768058,3686.76941791681
"2704",1978-02-24,2.3212037037037,46805,2,55,1978.14863013699,1538,1978,2704,0.842085888931742,2.57428571428571,10.5733364197531,1.73906802702613,0.127968367648991,5.74128135318341,1151.42545794364,5.39743514759992,5478.17517147895
"2705",1978-02-25,2.20342592592593,46806,2,56,1978.15136986301,1538,1978,2705,0.790013388182067,2.4922619047619,6.27788271604938,1.74188428027075,0.129311448941771,5.75874585499059,1096.32700088969,5.36126831085972,6967.91597667347
"2706",1978-02-26,2.15925925925926,46807,2,57,1978.15410958904,1538,1978,2706,0.769765227352118,2.40462962962963,4.95386419753087,1.7426017961469,0.129982731757926,5.76343108406793,1075.22570304371,5.39490986617792,4569.76573967712
"2707",1978-02-27,2.12490740740741,46808,2,58,1978.15684931507,1538,1978,2707,0.753728228442302,2.33031746031746,4.37053703703704,1.74302318253183,0.130565821874127,5.76631352747968,1058.64903313705,5.40596150362462,3377.62009065461
"2708",1978-02-28,2.10527777777778,46809,2,59,1978.1595890411,1538,1978,2708,0.744447419367829,2.26441798941799,3.98857716049383,1.74300191780317,0.131006180794787,5.76650059938592,1048.9033930259,5.39996442923278,3499.2379368825
"2709",1978-03-01,2.06601851851852,46810,3,61,1978.16232876712,1539,1978,2709,0.725623334122193,2.20062169312169,3.70460185185185,1.74354584142737,0.131650444636306,5.77013035805236,1029.99134943378,5.41883044439976,3036.76488158892
"2710",1978-03-02,1.94333333333333,46811,3,62,1978.16506849315,1539,1978,2710,0.66440471169429,2.13191798941799,3.47640740740741,1.74660250298213,0.133200449298877,5.78906571451546,972.007289730002,5.38357175667183,3747.96972120353
"2711",1978-03-03,1.97277777777778,46812,3,63,1978.16780821918,1539,1978,2711,0.679442589058833,2.08214285714286,3.28714506172839,1.7450462204397,0.133124825963084,5.77990469167828,985.173194887181,5.39109481638262,3438.02759153176
"2712",1978-03-04,1.75685185185185,46813,3,64,1978.17054794521,1539,1978,2712,0.56352348684051,2.01834656084656,3.12961728395062,1.75115725939467,0.135850651696081,5.81744891381027,883.042205525088,5.40223288595166,4031.64977143588
"2713",1978-03-05,1.70777777777778,46814,3,65,1978.17328767123,1539,1978,2713,0.535192980214286,1.95384920634921,3.00513271604938,1.75203855572239,0.136706649258686,5.82313853325129,859.215736858295,5.37550440490413,3621.04361811926
"2714",1978-03-06,1.78138888888889,46815,3,66,1978.17602739726,1539,1978,2714,0.577393334704662,1.90477513227513,2.89651543209877,1.74887269651262,0.136050697983239,5.80417324400206,893.331912330845,5.34998140386861,5868.59641129661
"2715",1978-03-07,1.75685185185185,46816,3,67,1978.17876712329,1539,1978,2715,0.56352348684051,1.855,2.79624074074074,1.74891054524206,0.136597228986644,5.80472495964628,881.110811074627,5.35010665246294,6008.70697173227
"2716",1978-03-08,1.70287037037037,46817,3,68,1978.18150684932,1539,1978,2716,0.53231528038667,1.80312169312169,2.69269444444444,1.74988082403485,0.137517822640156,5.8109583413187,854.954678841537,5.26158006411054,5031.95093113233
"2717",1978-03-09,1.6537962962963,46818,3,69,1978.18424657534,1539,1978,2717,0.503073430792175,1.76175925925926,2.59274691358025,1.75069331875867,0.13839798067191,5.81623151371699,831.069688531995,5.24399811626018,5263.9407924402
"2718",1978-03-10,1.62435185185185,46819,3,70,1978.18698630137,1539,1978,2718,0.485108875816873,1.71198412698413,2.50441358024691,1.75085517657412,0.139036525556692,5.81754114271796,816.456994133609,5.21676296293668,6635.19674901076
"2719",1978-03-11,1.61453703703704,46820,3,71,1978.1897260274,1539,1978,2719,0.479048251205185,1.69165343915344,2.41984259259259,1.75022288893702,0.139368654672928,5.81410035392933,811.043742971728,5.19720515630727,6565.80431266124
"2720",1978-03-12,1.6537962962963,46821,3,72,1978.19246575342,1539,1978,2720,0.503073430792175,1.6839417989418,2.3441049382716,1.7480054859057,0.13904109524806,5.80101063869825,828.894808142317,5.18626256541847,6007.52258120947
"2721",1978-03-13,1.78138888888889,46822,3,73,1978.19520547945,1539,1978,2721,0.577393334704662,1.6839417989418,2.27687345679012,1.74333035815503,0.137634034215778,5.77289991671732,888.518571981798,5.1896295321853,7228.91171795946
"2722",1978-03-14,2.61074074074074,46823,3,74,1978.19794520548,1539,1978,2722,0.959633989781455,1.80592592592593,2.24268518518519,1.72379920338865,0.129623476155145,5.65395115168931,1275.35045338425,5.17344918242737,7116.57157127197
"2723",1978-03-15,5.09388888888889,46824,3,75,1978.20068493151,1539,1978,2723,1.62804156416564,2.29035714285714,2.30026543209877,1.66811764881701,0.123829179949944,5.34746454166146,2353.48331435971,5.1543422079028,6445.57669173282
"2724",1978-03-16,3.5087962962963,46825,3,76,1978.20342465753,1539,1978,2724,1.25527304313382,2.55535714285714,2.30893518518519,1.70133102824667,0.126443741039271,5.52826200241311,1675.94790865156,5.15920305524904,6134.61680403441
"2725",1978-03-17,3.07203703703704,46826,3,77,1978.20616438356,1539,1978,2725,1.12234087153991,2.76216931216931,2.31416975308642,1.71291635576908,0.12752559177788,5.59140402534006,1484.09282202186,5.10381812854007,8420.33536153939
"2726",1978-03-18,2.73342592592593,46827,3,78,1978.20890410959,1539,1978,2726,1.0055557403671,2.92201058201058,2.31400617283951,1.72008185918626,0.129468940317364,5.63249243596746,1330.21447361756,5.0921579870986,8269.49228633681
"2727",1978-03-19,2.61564814814815,46828,3,79,1978.21164383562,1539,1978,2727,0.961511924605656,3.05941798941799,2.30877160493827,1.72160389397956,0.130614420114519,5.64216708347189,1275.08462352798,5.1030603766379,6873.29500876966
"2728",1978-03-20,2.35555555555556,46829,3,80,1978.21438356164,1539,1978,2728,0.856776604341749,3.1414417989418,2.2947037037037,1.72555666957163,0.133046961783085,5.66681457593562,1153.31010249442,5.09130938427318,8130.95287068577
"2729",1978-03-21,2.37027777777778,46830,3,81,1978.21712328767,1539,1978,2729,0.863007154092384,3.10708994708995,2.28129012345679,1.72475992184462,0.133117396779675,5.66228729389484,1159.59113949131,5.10317890252525,6716.59476133293
"2730",1978-03-22,5.65824074074074,46831,3,82,1978.2198630137,1539,1978,2730,1.73311302070887,3.18771164021164,2.38172839506173,1.65888019789976,0.124162917105994,5.29758951040441,2589.84317913043,5.0961049836524,6947.48403462403
"2731",1978-03-23,4.77981481481481,46832,3,83,1978.22260273973,1539,1978,2731,1.56440180408234,3.36928571428572,2.45550308641975,1.6733817246572,0.125536529866612,5.3766415364972,2220.42391517647,5.09036190418347,7345.90303949473
"2732",1978-03-24,4.02407407407407,46833,3,84,1978.22534246575,1539,1978,2732,1.39229484069811,3.50529100529101,2.50588580246914,1.68801081276842,0.12696818126825,5.45641399612327,1897.08601817214,5.08992833355975,6421.60427652097
"2733",1978-03-25,3.71490740740741,46834,3,85,1978.22808219178,1539,1978,2733,1.31235375387726,3.64550264550265,2.54890740740741,1.69465515268034,0.127744402037087,5.49270139729607,1762.98138208733,5.0708931020692,7819.0789867287
"2734",1978-03-26,3.55296296296296,46835,3,86,1978.23082191781,1539,1978,2734,1.26778189282553,3.77940476190476,2.58996604938272,1.6982389395811,0.128268356188911,5.51232041818912,1692.15007269402,5.00628261944339,8162.63348158152
"2735",1978-03-27,8.25916666666667,46836,3,87,1978.23356164384,1539,1978,2735,2.11132369463062,4.62277777777778,2.79182407407407,1.62665042866511,0.123040427875771,5.12739289562942,3658.86655117799,4.92190404509585,10288.8093192256
"2736",1978-03-28,13.3972222222222,46837,3,88,1978.23630136986,1539,1978,2736,2.59504738861881,6.19805555555555,3.16642283950617,1.58367487754448,0.1236502398301,4.91397017839039,5688.01876089044,4.87468037837358,13429.8640294584
"2737",1978-03-29,10.8993518518519,46838,3,89,1978.23904109589,1539,1978,2737,2.38870332433424,6.94678571428572,3.45890432098766,1.6022125869763,0.123556780725304,5.0061508005744,4714.31223350414,4.84449004316183,15785.0602708598
"2738",1978-03-30,8.66648148148148,46839,3,90,1978.24178082192,1539,1978,2738,2.15946288160372,7.50202380952381,3.67761111111111,1.62279949758105,0.123444820058854,5.10854690418859,3825.19818510595,4.83445687522414,16459.9315159034
"2739",1978-03-31,7.33657407407408,46840,3,91,1978.24452054795,1539,1978,2739,1.9928719862646,7.9752380952381,3.8532962962963,1.63780607159315,0.123399242999958,5.1832376921785,3285.55070831811,4.83817658974022,18659.6375157698
"2740",1978-04-01,8.0825,46841,4,92,1978.24726027397,1540,1978,2740,2.08970123061745,8.5991798941799,4.05793518518519,1.62931665290349,0.12361358660733,5.14113669173389,3590.19970366515,4.83978401916925,14505.1087308274
"2741",1978-04-02,12.4942592592593,46842,4,93,1978.25,1540,1978,2741,2.52526927955717,9.87650793650795,4.4086512345679,1.59059628513252,0.12415223989478,4.94869479002542,5342.13582061162,4.84034263126688,11973.7385241649
"2742",1978-04-03,8.37203703703704,46843,4,94,1978.25273972603,1540,1978,2742,2.12489722849144,9.89263227513229,4.62915740740741,1.62682821150558,0.123812140859804,5.1289630369583,3710.00463900557,4.82644619040858,12490.0956836518
"2743",1978-04-04,7.78314814814815,46844,4,95,1978.25547945205,1540,1978,2743,2.0519609026346,9.09062169312171,4.83166975308642,1.63377406145596,0.123787591690544,5.16364068628271,3472.36247046042,4.83136112327552,11846.9454327226
"2744",1978-04-05,17.1562962962963,46845,4,96,1978.25821917808,1540,1978,2744,2.84236523721524,9.98447089947091,5.34416666666667,1.56480447099277,0.124592574231551,4.82019432683649,7144.99333144704,4.82596967432033,13272.8537172627
"2745",1978-04-06,16.2778703703704,46846,4,97,1978.26095890411,1540,1978,2745,2.78980653938686,11.0718121693122,5.82820061728396,1.5702325961241,0.124587084824083,4.84715746318282,6817.08103348004,4.83602693107066,13282.8685343258
"2746",1978-04-07,15.0706481481482,46847,4,98,1978.26369863014,1540,1978,2746,2.71274902088064,12.1766798941799,6.27379320987655,1.57774209729434,0.12455819415888,4.88452881908447,6360.16451344519,4.83388542414351,12524.1488114811
"2747",1978-04-08,11.1201851851852,46848,4,99,1978.26643835616,1540,1978,2747,2.40876194202776,12.6106349206349,6.58933950617285,1.60480397746641,0.124312023077475,5.01951503293347,4822.66973140196,4.85927560135566,10742.5427450597
"2748",1978-04-09,9.32407407407407,46849,4,100,1978.26917808219,1540,1978,2748,2.23259966559434,12.1577513227513,6.84599691358025,1.6205913770442,0.12418873665176,5.09836419979323,4107.24219935343,4.86743930162325,11887.3968981642
"2749",1978-04-10,11.4784259259259,46850,4,101,1978.27191780822,1540,1978,2749,2.44046926702399,12.6015211640212,7.17479320987655,1.60336170226799,0.124433017628152,5.01233514287029,4970.91320524959,4.86450882505239,13958.8972368259
"2750",1978-04-11,20.5767592592593,46851,4,102,1978.27465753425,1540,1978,2750,3.02416224761058,14.4291798941799,7.80555864197532,1.56189440383459,0.122304273960552,4.80417212149768,8541.01093110648,4.86802830087693,14795.8340997876
"2751",1978-04-12,36.280462962963,46852,4,103,1978.27739726027,1540,1978,2751,3.59127938599691,17.1612037037037,8.95552777777779,1.55265283246743,0.109299990982825,4.75342328524536,14900.2327394753,4.86997732208646,13972.9942286514
"2752",1978-04-13,45.7174074074074,46853,4,104,1978.2801369863,1540,1978,2752,3.82247913144404,21.3668518518519,10.3924166666667,1.5502507518752,0.103985122818786,4.73917447460631,18719.6633479033,4.87614767985326,13810.9818067721
"2753",1978-04-14,42.4834259259259,46854,4,105,1978.28287671233,1540,1978,2753,3.74911402165558,25.282962962963,11.6387345679012,1.55319274567239,0.105682130151033,4.75404922450323,17450.0609538864,4.88738719214366,14463.672277474
"2754",1978-04-15,25.0375925925926,46855,4,106,1978.28561643836,1540,1978,2754,3.22037839914157,27.271164021164,12.3563611111111,1.5628515068163,0.117922599829935,4.8065697539881,10397.8024071753,4.88231602014179,15440.5579458499
"2755",1978-04-16,20.3951851851852,46856,4,107,1978.28835616438,1540,1978,2755,3.01529885265893,28.8527513227513,12.9337993827161,1.56691117545598,0.122707918704313,4.82851155184184,8508.53266000879,4.87391232477523,14187.1842469836
"2756",1978-04-17,20.4442592592593,46857,4,108,1978.29109589041,1540,1978,2756,3.01770212226073,30.1335846560847,13.5241604938272,1.56784936049915,0.122692126837047,4.83301765729829,8536.96506156921,4.87338814286141,15710.1276510826
"2757",1978-04-18,27.5256481481481,46858,4,109,1978.29383561644,1540,1978,2757,3.31511822994815,31.1262830687831,14.3544938271605,1.56521855260045,0.115809076774019,4.8167591897629,11455.2937732411,4.8886246502795,13982.3976860905
"2758",1978-04-19,31.2749074074074,46859,4,110,1978.29657534247,1540,1978,2758,3.4428160957541,30.4112037037037,15.3184722222222,1.56506220885945,0.112856967034693,4.81439758313176,13009.2340580546,4.90878875441985,14086.0227730773
"2759",1978-04-20,37.6741666666667,46860,4,111,1978.29931506849,1540,1978,2759,3.62897462526771,29.2621693121693,16.4952685185185,1.56456423728696,0.108526894414894,4.80961467794279,15655.5266382083,4.92262937453405,13806.8544312217
"2760",1978-04-21,57.2105555555556,46861,4,112,1978.30205479452,1540,1978,2760,4.04673841904531,31.366044973545,18.2136790123457,1.55624723105867,0.10086510970512,4.76626388326074,23559.6042448468,4.9122384831311,14315.0514447034
"2761",1978-04-22,63.7815740740741,46862,4,113,1978.30479452055,1540,1978,2761,4.1554643410214,36.9008994708995,20.1804043209877,1.55384683111442,0.0993713216635609,4.75417563916124,26198.9688116437,4.92378991622072,13446.9685362924
"2762",1978-04-23,63.9680555555556,46863,4,114,1978.30753424658,1540,1978,2762,4.15838382680741,43.1255952380953,22.1785370370371,1.55536755439416,0.0993276132718128,4.76129244996311,26314.9015641542,4.92985317022079,13859.7427108829
"2763",1978-04-24,66.4757407407407,46864,4,115,1978.3102739726,1540,1978,2763,4.19683708021466,49.7015211640212,24.2705648148148,1.55552233104531,0.0987947818982864,4.76169998559489,27348.8429140642,4.93144610656113,14795.5358690067
"2764",1978-04-25,59.7182407407408,46865,4,116,1978.31301369863,1540,1978,2764,4.08963751377661,54.300462962963,26.1427407407408,1.56140248026288,0.100257865483708,4.79030104664759,24716.3055371415,4.97239197121374,11745.4622021877
"2765",1978-04-26,79.6472222222222,46866,4,117,1978.31575342466,1540,1978,2765,4.37760716094845,61.2107936507937,28.5223425925926,1.55224983404914,0.0962515442187585,4.7451683852407,32653.9711464016,4.97034460917918,11724.294659811
"2766",1978-04-27,83.0431481481481,46867,4,118,1978.31849315068,1540,1978,2766,4.41936032992426,67.6920767195767,30.8438734567901,1.55260488494738,0.0956391044298645,4.7467453531531,34057.5561432081,4.98981828067963,12141.2394848697
