"Date","Q"
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0.0017625
2001-06-02,0.024741667
2001-06-03,0.387058333
2001-06-04,0.425708333
2001-06-05,0.330983333
2001-06-06,0.372425
2001-06-07,0.2916125
2001-06-08,0.182633333
2001-06-09,0.098558333
2001-06-10,0.077875
2001-06-11,0.1099125
2001-06-12,0.057283333
2001-06-13,0.029
2001-06-14,0.0147375
2001-06-15,0.00795
2001-06-16,0.0044625
2001-06-17,0.0029
2001-06-18,0.0021375
2001-06-19,0.001279167
2001-06-20,0.000833333
2001-06-21,0.00055
2001-06-22,0.001216667
2001-06-23,0.005945833
2001-06-24,0.0035875
2001-06-25,0.0012
2001-06-26,0.000954167
2001-06-27,0.018016667
2001-06-28,0.04445
2001-06-29,0.017558333
2001-06-30,0.008366667
2001-07-01,0.0035875
2001-07-02,0.002616667
2001-07-03,0.001525
2001-07-04,0.007458333
2001-07-05,0.044758333
2001-07-06,0.0507375
2001-07-07,0.069954167
2001-07-08,0.0358625
2001-07-09,0.0184
2001-07-10,0.0111625
2001-07-11,0.0114875
2001-07-12,0.020266667
2001-07-13,0.027754167
2001-07-14,0.027120833
2001-07-15,0.0131375
2001-07-16,0.004725
2001-07-17,0.002779167
2001-07-18,0.005520833
2001-07-19,0.004541667
2001-07-20,0.0037625
2001-07-21,0.001945833
2001-07-22,0.000970833
2001-07-23,0.000875
2001-07-24,0.003908333
2001-07-25,0.013920833
2001-07-26,0.019341667
2001-07-27,0.0148
2001-07-28,0.011033333
2001-07-29,0.083775
2001-07-30,0.0945875
2001-07-31,0.051204167
2001-08-01,0.026033333
2001-08-02,0.031895833
2001-08-03,0.0514875
2001-08-04,0.046645833
2001-08-05,0.033920833
2001-08-06,0.029054167
2001-08-07,0.022675
2001-08-08,0.014479167
2001-08-09,0.018483333
2001-08-10,0.0312
2001-08-11,0.047708333
2001-08-12,0.041166667
2001-08-13,0.037529167
2001-08-14,0.0611875
2001-08-15,0.1026625
2001-08-16,0.0933625
2001-08-17,0.0584125
2001-08-18,0.034695833
2001-08-19,0.0218375
2001-08-20,0.013745833
2001-08-21,0.009083333
2001-08-22,0.006904167
2001-08-23,0.005858333
2001-08-24,0.005133333
2001-08-25,0.004345833
2001-08-26,0.003579167
2001-08-27,0.002833333
2001-08-28,0.002258333
2001-08-29,0.001729167
2001-08-30,0.001566667
2001-08-31,0.001670833
2001-09-01,0.003345833
2001-09-02,0.004170833
2001-09-03,0.003995833
2001-09-04,0.0034625
2001-09-05,0.003425
2001-09-06,0.0096875
2001-09-07,0.0090125
2001-09-08,0.012725
2001-09-09,0.0118
2001-09-10,0.008620833
2001-09-11,0.005558333
2001-09-12,0.004290909
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0.0111234
2002-05-17,0.005348958
2002-05-18,0.005230208
2002-05-19,0
2002-05-20,0.00856875
2002-05-21,0.01714896
2002-05-22,0.1959844
2002-05-23,0.5154115
2002-05-24,0.3756031
2002-05-25,0.1666927
2002-05-26,0.06697604
2002-05-27,0.02517292
2002-05-28,0.007748958
2002-05-29,0.003201042
2002-05-30,0.00176875
2002-05-31,0.000845833
2002-06-01,0.000646875
2002-06-02,0.00048125
2002-06-03,0.000288542
2002-06-04,0.000257292
2002-06-05,0.000272917
2002-06-06,0.000342708
2002-06-07,0.000345833
2002-06-08,0.000591667
2002-06-09,0.000541667
2002-06-10,0.001173958
2002-06-11,0.001021875
2002-06-12,0.000808333
2002-06-13,0.0008625
2002-06-14,0.05588438
2002-06-15,0.06892083
2002-06-16,0.02124062
2002-06-17,0.01687083
2002-06-18,0.01148542
2002-06-19,0.007063542
2002-06-20,0.0086125
2002-06-21,0.01607187
2002-06-22,0.08807396
2002-06-23,0.0925625
2002-06-24,0.07093958
2002-06-25,0.03665729
2002-06-26,0.01399375
2002-06-27,0.008904167
2002-06-28,0.07229062
2002-06-29,0.0802125
2002-06-30,0.04525
2002-07-01,0.03218021
2002-07-02,0.02748854
2002-07-03,0.04640417
2002-07-04,0.047225
2002-07-05,0.0745375
2002-07-06,0.07406458
2002-07-07,0.100251
2002-07-08,0.0529875
2002-07-09,0.025725
2002-07-10,0.02171354
2002-07-11,0.01424062
2002-07-12,0.007061458
2002-07-13,0.01370208
2002-07-14,0.01774583
2002-07-15,0.01072917
2002-07-16,0.0062875
2002-07-17,0.002004167
2002-07-18,0.001134375
2002-07-19,0.000854167
2002-07-20,0.01356875
2002-07-21,0.04147604
2002-07-22,0.06977187
2002-07-23,0.03998958
2002-07-24,0.02312604
2002-07-25,0.01193021
2002-07-26,0.009966667
2002-07-27,0.005608333
2002-07-28,0.003680208
2002-07-29,0.002384375
2002-07-30,0.001398958
2002-07-31,0.00085
2002-08-01,0.000582292
2002-08-02,0.000436458
2002-08-03,0.000347917
2002-08-04,0.000304167
2002-08-05,0.000489583
2002-08-06,0.000955208
2002-08-07,0.00081875
2002-08-08,0.000744792
2002-08-09,0.002444792
2002-08-10,0.002872917
2002-08-11,0.005773958
2002-08-12,0.02874688
2002-08-13,0.06078125
2002-08-14,0.04901458
2002-08-15,1.452644
2002-08-16,0.5289375
2002-08-17,0.1736531
2002-08-18,0.09587917
2002-08-19,0.06051979
2002-08-20,0.04383854
2002-08-21,0.03706354
2002-08-22,0.03631875
2002-08-23,0.04339375
2002-08-24,0.07665729
2002-08-25,0.1481719
2002-08-26,0.1317042
2002-08-27,0.08655625
2002-08-28,0.04275729
2002-08-29,0.05511563
2002-08-30,0.04104792
2002-08-31,0.022925
2002-09-01,0.01665208
2002-09-02,0.01133958
2002-09-03,0.005439583
2002-09-04,0.003602083
2002-09-05,0.002963158
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,0
2002-11-10,0
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0.001588462
2003-05-30,0.001559896
2003-05-31,0.001448333
2003-06-01,0.002157604
2003-06-02,0.04618344
2003-06-03,0.3184133
2003-06-04,0.3277093
2003-06-05,0.5092931
2003-06-06,0.6180182
2003-06-07,0.3403364
2003-06-08,0.2436395
2003-06-09,0.1525816
2003-06-10,0.08556604
2003-06-11,0.04910677
2003-06-12,0.0287001
2003-06-13,0.01557729
2003-06-14,0.006401563
2003-06-15,0.003037917
2003-06-16,0.01485656
2003-06-17,0.02064312
2003-06-18,0.01899042
2003-06-19,0.01175656
2003-06-20,0.004643437
2003-06-21,0.001236354
2003-06-22,0.000610521
2003-06-23,0.000310938
2003-06-24,0.000208229
2003-06-25,0.000160625
2003-06-26,0.000195417
2003-06-27,0.000206146
2003-06-28,0.00013125
2003-06-29,0.000141458
2003-06-30,0.000144583
2003-07-01,0.000125938
2003-07-02,0.000144271
2003-07-03,0.07895344
2003-07-04,0.09209469
2003-07-05,0.03203365
2003-07-06,0.01169719
2003-07-07,0.1074658
2003-07-08,0.08629781
2003-07-09,0.03056948
2003-07-10,0.01379771
2003-07-11,0.01614656
2003-07-12,0.02242125
2003-07-13,0.0536551
2003-07-14,0.09499229
2003-07-15,0.11636
2003-07-16,0.08673812
2003-07-17,0.06369844
2003-07-18,0.07377469
2003-07-19,0.08332656
2003-07-20,0.03344427
2003-07-21,0.01226312
2003-07-22,0.006185312
2003-07-23,0.006593646
2003-07-24,0.01477219
2003-07-25,0.1806774
2003-07-26,0.2265658
2003-07-27,0.09594187
2003-07-28,0.06827198
2003-07-29,0.06765625
2003-07-30,0.07458281
2003-07-31,0.08173656
2003-08-01,0.06835802
2003-08-02,0.05943104
2003-08-03,0.05441219
2003-08-04,0.04749208
2003-08-05,0.06564802
2003-08-06,0.05182406
2003-08-07,0.04822385
2003-08-08,0.05620167
2003-08-09,0.0392774
2003-08-10,0.0463376
2003-08-11,0.2481856
2003-08-12,0.3031421
2003-08-13,0.2163849
2003-08-14,0.09637281
2003-08-15,0.05613083
2003-08-16,0.0548124
2003-08-17,0.1217778
2003-08-18,0.1053133
2003-08-19,0.06766812
2003-08-20,0.04560438
2003-08-21,0.03275833
2003-08-22,0.03842021
2003-08-23,0.04086021
2003-08-24,0.04174875
2003-08-25,0.04318281
2003-08-26,0.04498104
2003-08-27,0.06027177
2003-08-28,0.05573823
2003-08-29,0.04359115
2003-08-30,0.03254167
2003-08-31,0.02583167
2003-09-01,0.04890917
2003-09-02,0.06206969
2003-09-03,0.04811927
2003-09-04,0.03092312
2003-09-05,0.02624865
2003-09-06,0.02491927
2003-09-07,0.01970125
2003-09-08,0.0153575
2003-09-09,0.01443229
2003-09-10,0.0131475
2003-09-11,0.01306448
2003-09-12,0.02208427
2003-09-13,0.04351375
2003-09-14,0.01825125
2003-09-15,0.008414884
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0.000103913
2004-05-10,0.000110417
2004-05-11,0.0001525
2004-05-12,0.000304583
2004-05-13,0.000832917
2004-05-14,0.001891667
2004-05-15,0.008616667
2004-05-16,0.01524583
2004-05-17,0.043725
2004-05-18,0.2596458
2004-05-19,0.1999
2004-05-20,0.1731917
2004-05-21,0.1780792
2004-05-22,0.2002042
2004-05-23,0.2838583
2004-05-24,0.2340542
2004-05-25,0.1530292
2004-05-26,0.08609583
2004-05-27,0.06997917
2004-05-28,0.0636625
2004-05-29,0.03887917
2004-05-30,0.02731667
2004-05-31,0.0245
2004-06-01,0.02033333
2004-06-02,0.01690833
2004-06-03,0.0124875
2004-06-04,0.0096125
2004-06-05,0.00785
2004-06-06,0.006804167
2004-06-07,0.005879167
2004-06-08,0.005570833
2004-06-09,0.005358333
2004-06-10,0.005104167
2004-06-11,0.0048625
2004-06-12,0.004804167
2004-06-13,0.004675
2004-06-14,0.004541667
2004-06-15,0.004904167
2004-06-16,0.08684583
2004-06-17,0.04369167
2004-06-18,0.02822083
2004-06-19,0.0173125
2004-06-20,0.009683333
2004-06-21,0.008833333
2004-06-22,0.009191667
2004-06-23,0.009491667
2004-06-24,0.008570833
2004-06-25,0.007875
2004-06-26,0.009654167
2004-06-27,0.00995
2004-06-28,0.0073
2004-06-29,0.005616667
2004-06-30,0.005191667
2004-07-01,0.00475
2004-07-02,0.004029167
2004-07-03,0.003641667
2004-07-04,0.003316667
2004-07-05,0.003341667
2004-07-06,0.008629167
2004-07-07,0.0329625
2004-07-08,0.0773625
2004-07-09,0.1731917
2004-07-10,0.3483458
2004-07-11,0.2509083
2004-07-12,0.0946
2004-07-13,0.0497
2004-07-14,0.02556667
2004-07-15,0.01940833
2004-07-16,0.02675833
2004-07-17,0.06846667
2004-07-18,0.07648333
2004-07-19,0.09935
2004-07-20,0.07525417
2004-07-21,0.06284167
2004-07-22,0.05050417
2004-07-23,0.04704167
2004-07-24,0.031175
2004-07-25,0.0211875
2004-07-26,0.01848333
2004-07-27,0.01927917
2004-07-28,0.0332875
2004-07-29,0.054125
2004-07-30,0.051975
2004-07-31,0.2485875
2004-08-01,0.2197667
2004-08-02,0.1342042
2004-08-03,0.1939458
2004-08-04,0.1306792
2004-08-05,0.0695125
2004-08-06,0.0462125
2004-08-07,0.032625
2004-08-08,0.02404167
2004-08-09,0.02124583
2004-08-10,0.02035
2004-08-11,0.02331667
2004-08-12,0.02343333
2004-08-13,0.06357917
2004-08-14,0.15325
2004-08-15,0.0867375
2004-08-16,0.05420417
2004-08-17,0.04055
2004-08-18,0.0333375
2004-08-19,0.02906667
2004-08-20,0.02669167
2004-08-21,0.0258625
2004-08-22,0.02441667
2004-08-23,0.02408333
2004-08-24,0.02567083
2004-08-25,0.02828333
2004-08-26,0.0313625
2004-08-27,0.02914583
2004-08-28,0.0259375
2004-08-29,0.0253
2004-08-30,0.0257625
2004-08-31,0.02795417
2004-09-01,0.02955833
2004-09-02,0.03300417
2004-09-03,0.0315
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
