"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"3472",2003-04-03,0,1.15093690202216,"04-03",4,2003,0
"3473",2003-04-04,0,1.15093690202216,"04-04",4,2003,0
"3474",2003-04-05,0,1.15093690202216,"04-05",4,2003,0
"3475",2003-04-06,0,1.15093690202216,"04-06",4,2003,0
"3476",2003-04-07,0,1.15093690202216,"04-07",4,2003,0
"3477",2003-04-08,0,1.15093690202216,"04-08",4,2003,0
"3478",2003-04-09,0,1.15093690202216,"04-09",4,2003,0
"3479",2003-04-10,0,1.15093690202216,"04-10",4,2003,0
"3480",2003-04-11,0,1.15093690202216,"04-11",4,2003,0
"3481",2003-04-12,0,1.15093690202216,"04-12",4,2003,0
"3482",2003-04-13,0,1.15093690202216,"04-13",4,2003,0
"3483",2003-04-14,0,1.15093690202216,"04-14",4,2003,0
"3484",2003-04-15,0,1.15093690202216,"04-15",4,2003,0
"3485",2003-04-16,0,1.15093690202216,"04-16",4,2003,0
"3486",2003-04-17,0,1.15093690202216,"04-17",4,2003,0
"3487",2003-04-18,0,1.15093690202216,"04-18",4,2003,0
"3488",2003-04-19,0,1.15093690202216,"04-19",4,2003,0
"3489",2003-04-20,0,1.15093690202216,"04-20",4,2003,0
"3490",2003-04-21,0,1.15093690202216,"04-21",4,2003,0
"3491",2003-04-22,0,1.15093690202216,"04-22",4,2003,0
"3492",2003-04-23,0,1.15093690202216,"04-23",4,2003,0
"3493",2003-04-24,0,1.15093690202216,"04-24",4,2003,0
"3494",2003-04-25,0,1.15093690202216,"04-25",4,2003,0
"3495",2003-04-26,0,1.15093690202216,"04-26",4,2003,0
"3496",2003-04-27,0,1.15093690202216,"04-27",4,2003,0
"3497",2003-04-28,0,1.15093690202216,"04-28",4,2003,0
"3498",2003-04-29,0,1.15093690202216,"04-29",4,2003,0
"3499",2003-04-30,0,1.15093690202216,"04-30",4,2003,0
"3500",2003-05-01,0,1.15093690202216,"05-01",5,2003,0
"3501",2003-05-02,0,1.15093690202216,"05-02",5,2003,0
"3502",2003-05-03,0,1.15093690202216,"05-03",5,2003,0
"3503",2003-05-04,0,1.15093690202216,"05-04",5,2003,0
"3504",2003-05-05,0,1.15093690202216,"05-05",5,2003,0
"3505",2003-05-06,0,1.15093690202216,"05-06",5,2003,0
"3506",2003-05-07,0,1.15093690202216,"05-07",5,2003,0
"3507",2003-05-08,0,1.15093690202216,"05-08",5,2003,0
"3508",2003-05-09,0,1.15093690202216,"05-09",5,2003,0
"3509",2003-05-10,0,1.15093690202216,"05-10",5,2003,0
"3510",2003-05-11,0,1.15093690202216,"05-11",5,2003,0
"3511",2003-05-12,0,1.15093690202216,"05-12",5,2003,0
"3512",2003-05-13,0,1.15093690202216,"05-13",5,2003,0
"3513",2003-05-14,0,1.15093690202216,"05-14",5,2003,0
"3514",2003-05-15,0,1.15093690202216,"05-15",5,2003,0
"3515",2003-05-16,0,1.15093690202216,"05-16",5,2003,0
"3516",2003-05-17,0,1.15093690202216,"05-17",5,2003,0
"3517",2003-05-18,0,1.15093690202216,"05-18",5,2003,0
"3518",2003-05-19,0,1.15093690202216,"05-19",5,2003,0
"3519",2003-05-20,0,1.15093690202216,"05-20",5,2003,0
"3520",2003-05-21,0,1.15093690202216,"05-21",5,2003,0
"3521",2003-05-22,0,1.15093690202216,"05-22",5,2003,0
"3522",2003-05-23,0,1.15093690202216,"05-23",5,2003,0
"3523",2003-05-24,0,1.15093690202216,"05-24",5,2003,0
"3524",2003-05-25,0,1.15093690202216,"05-25",5,2003,0
"3525",2003-05-26,0,1.15093690202216,"05-26",5,2003,0
"3526",2003-05-27,0,1.15093690202216,"05-27",5,2003,0
"3527",2003-05-28,0,1.15093690202216,"05-28",5,2003,0
"3528",2003-05-29,0.0640827400406315,1.15093690202216,"05-29",5,2003,0.001588462
"3529",2003-05-30,0.0627171513168973,1.15093690202216,"05-30",5,2003,0.001559896
"3530",2003-05-31,0.0580337354035889,1.15093690202216,"05-31",5,2003,0.001448333
"3531",2003-06-01,0.0861589120298124,1.15093690202216,"06-01",6,2003,0.002157604
"3532",2003-06-02,1.83791756743788,1.15093690202216,"06-02",6,2003,0.04618344
"3533",2003-06-03,8.80829707422326,1.15093690202216,"06-03",6,2003,0.3184133
"3534",2003-06-04,6.12315698379739,1.15093690202216,"06-04",6,2003,0.3277093
"3535",2003-06-05,6.5499738227941,1.15093690202216,"06-05",6,2003,0.5092931
"3536",2003-06-06,2.32449633290491,1.15093690202216,"06-06",6,2003,0.6180182
"3537",2003-06-07,2.93178862936598,1.15093690202216,"06-07",6,2003,0.3403364
"3538",2003-06-08,4.29368072398083,1.15093690202216,"06-08",6,2003,0.2436395
"3539",2003-06-09,4.06352181873283,1.15093690202216,"06-09",6,2003,0.1525816
"3540",2003-06-10,3.04961640583698,1.15093690202216,"06-10",6,2003,0.08556604
"3541",2003-06-11,2.19257821508233,1.15093690202216,"06-11",6,2003,0.04910677
"3542",2003-06-12,1.51125950798222,1.15093690202216,"06-12",6,2003,0.0287001
"3543",2003-06-13,0.865612042815355,1.15093690202216,"06-13",6,2003,0.01557729
"3544",2003-06-14,0.349513893805356,1.15093690202216,"06-14",6,2003,0.006401563
"3545",2003-06-15,0.16181036262563,1.15093690202216,"06-15",6,2003,0.003037917
"3546",2003-06-16,0.771485800305485,1.15093690202216,"06-16",6,2003,0.01485656
"3547",2003-06-17,1.03190201365732,1.15093690202216,"06-17",6,2003,0.02064312
"3548",2003-06-18,0.967720111987104,1.15093690202216,"06-18",6,2003,0.01899042
"3549",2003-06-19,0.584830519246656,1.15093690202216,"06-19",6,2003,0.01175656
"3550",2003-06-20,0.217466702412384,1.15093690202216,"06-20",6,2003,0.004643437
"3551",2003-06-21,0.0552022225556659,1.15093690202216,"06-21",6,2003,0.001236354
"3552",2003-06-22,0.0253333497912235,1.15093690202216,"06-22",6,2003,0.000610521
"3553",2003-06-23,0.0136567788913642,1.15093690202216,"06-23",6,2003,0.000310938
"3554",2003-06-24,0.00886776624750744,1.15093690202216,"06-24",6,2003,0.000208229
"3555",2003-06-25,0.00723024405495,1.15093690202216,"06-25",6,2003,0.000160625
"3556",2003-06-26,0.00981586529085168,1.15093690202216,"06-26",6,2003,0.000195417
"3557",2003-06-27,0.00585270556569504,1.15093690202216,"06-27",6,2003,0.000206146
"3558",2003-06-28,0.0030734243505,1.15093690202216,"06-28",6,2003,0.00013125
"3559",2003-06-29,0.00233416917053568,1.15093690202216,"06-29",6,2003,0.000141458
"3560",2003-06-30,0.00322775796566592,1.15093690202216,"06-30",6,2003,0.000144583
"3561",2003-07-01,0.00356023462694544,1.15093690202216,"07-01",7,2003,0.000125938
"3562",2003-07-02,0.00756186109771392,1.15093690202216,"07-02",7,2003,0.000144271
"3563",2003-07-03,4.04568740903766,1.15093690202216,"07-03",7,2003,0.07895344
"3564",2003-07-04,7.48643916405593,1.15093690202216,"07-04",7,2003,0.09209469
"3565",2003-07-05,2.39415930782582,1.15093690202216,"07-05",7,2003,0.03203365
"3566",2003-07-06,0.705348650519705,1.15093690202216,"07-06",7,2003,0.01169719
"3567",2003-07-07,6.80623101613354,1.15093690202216,"07-07",7,2003,0.1074658
"3568",2003-07-08,6.12521796317044,1.15093690202216,"07-08",7,2003,0.08629781
"3569",2003-07-09,1.95648454667455,1.15093690202216,"07-09",7,2003,0.03056948
"3570",2003-07-10,0.743285891751926,1.15093690202216,"07-10",7,2003,0.01379771
"3571",2003-07-11,0.79537502714665,1.15093690202216,"07-11",7,2003,0.01614656
"3572",2003-07-12,0.6120800804025,1.15093690202216,"07-12",7,2003,0.02242125
"3573",2003-07-13,3.29402910553042,1.15093690202216,"07-13",7,2003,0.0536551
"3574",2003-07-14,6.50798308452489,1.15093690202216,"07-14",7,2003,0.09499229
"3575",2003-07-15,9.0636817396032,1.15093690202216,"07-15",7,2003,0.11636
"3576",2003-07-16,6.65810845150389,1.15093690202216,"07-16",7,2003,0.08673812
"3577",2003-07-17,4.81742603061034,1.15093690202216,"07-17",7,2003,0.06369844
"3578",2003-07-18,5.49593605604562,1.15093690202216,"07-18",7,2003,0.07377469
"3579",2003-07-19,5.656521610551,1.15093690202216,"07-19",7,2003,0.08332656
"3580",2003-07-20,2.04917479675744,1.15093690202216,"07-20",7,2003,0.03344427
"3581",2003-07-21,0.670288363792042,1.15093690202216,"07-21",7,2003,0.01226312
"3582",2003-07-22,0.297182138758687,1.15093690202216,"07-22",7,2003,0.006185312
"3583",2003-07-23,0.305601088412186,1.15093690202216,"07-23",7,2003,0.006593646
"3584",2003-07-24,0.720504744116357,1.15093690202216,"07-24",7,2003,0.01477219
"3585",2003-07-25,11.8960528487265,1.15093690202216,"07-25",7,2003,0.1806774
"3586",2003-07-26,18.1427951178461,1.15093690202216,"07-26",7,2003,0.2265658
"3587",2003-07-27,7.42668090658544,1.15093690202216,"07-27",7,2003,0.09594187
"3588",2003-07-28,5.102571713829,1.15093690202216,"07-28",7,2003,0.06827198
"3589",2003-07-29,4.8513355018875,1.15093690202216,"07-29",7,2003,0.06765625
"3590",2003-07-30,5.12178188603471,1.15093690202216,"07-30",7,2003,0.07458281
"3591",2003-07-31,5.55106566637655,1.15093690202216,"07-31",7,2003,0.08173656
"3592",2003-08-01,4.5906375714681,1.15093690202216,"08-01",8,2003,0.06835802
"3593",2003-08-02,3.94607201840375,1.15093690202216,"08-02",8,2003,0.05943104
"3594",2003-08-03,3.57157173819403,1.15093690202216,"08-03",8,2003,0.05441219
"3595",2003-08-04,3.08132771831794,1.15093690202216,"08-04",8,2003,0.04749208
"3596",2003-08-05,4.20951954511182,1.15093690202216,"08-05",8,2003,0.06564802
"3597",2003-08-06,3.28379312192174,1.15093690202216,"08-06",8,2003,0.05182406
"3598",2003-08-07,3.01909993033378,1.15093690202216,"08-07",8,2003,0.04822385
"3599",2003-08-08,3.45946168546383,1.15093690202216,"08-08",8,2003,0.05620167
"3600",2003-08-09,2.37639689982605,1.15093690202216,"08-09",8,2003,0.0392774
"3601",2003-08-10,2.75483456244864,1.15093690202216,"08-10",8,2003,0.0463376
"3602",2003-08-11,18.5972947256918,1.15093690202216,"08-11",8,2003,0.2481856
"3603",2003-08-12,25.6540757949841,1.15093690202216,"08-12",8,2003,0.3031421
"3604",2003-08-13,18.8502581472168,1.15093690202216,"08-13",8,2003,0.2163849
"3605",2003-08-14,7.88098181576488,1.15093690202216,"08-14",8,2003,0.09637281
"3606",2003-08-15,4.58120481811037,1.15093690202216,"08-15",8,2003,0.05613083
"3607",2003-08-16,4.4648600145904,1.15093690202216,"08-16",8,2003,0.0548124
"3608",2003-08-17,9.90025254171633,1.15093690202216,"08-17",8,2003,0.1217778
"3609",2003-08-18,8.54493612429637,1.15093690202216,"08-18",8,2003,0.1053133
"3610",2003-08-19,5.47968359999339,1.15093690202216,"08-19",8,2003,0.06766812
"3611",2003-08-20,3.68571726759729,1.15093690202216,"08-20",8,2003,0.04560438
"3612",2003-08-21,2.6422847269989,1.15093690202216,"08-21",8,2003,0.03275833
"3613",2003-08-22,3.09284601204452,1.15093690202216,"08-22",8,2003,0.03842021
"3614",2003-08-23,3.28275262008825,1.15093690202216,"08-23",8,2003,0.04086021
"3615",2003-08-24,3.34748259529878,1.15093690202216,"08-24",8,2003,0.04174875
"3616",2003-08-25,3.45558294328123,1.15093690202216,"08-25",8,2003,0.04318281
"3617",2003-08-26,3.59230962676289,1.15093690202216,"08-26",8,2003,0.04498104
"3618",2003-08-27,4.8038598844437,1.15093690202216,"08-27",8,2003,0.06027177
"3619",2003-08-28,4.43363501307922,1.15093690202216,"08-28",8,2003,0.05573823
"3620",2003-08-29,3.46045913677798,1.15093690202216,"08-29",8,2003,0.04359115
"3621",2003-08-30,2.57811400084025,1.15093690202216,"08-30",8,2003,0.03254167
"3622",2003-08-31,2.042395701747,1.15093690202216,"08-31",8,2003,0.02583167
"3623",2003-09-01,3.85923348098402,1.15093690202216,"09-01",9,2003,0.04890917
"3624",2003-09-02,4.88778305574497,1.15093690202216,"09-02",9,2003,0.06206969
"3625",2003-09-03,3.78156159856543,1.15093690202216,"09-03",9,2003,0.04811927
"3626",2003-09-04,2.42523301037238,1.15093690202216,"09-04",9,2003,0.03092312
"3627",2003-09-05,2.05443950963716,1.15093690202216,"09-05",9,2003,0.02624865
"3628",2003-09-06,1.94641804157723,1.15093690202216,"09-06",9,2003,0.02491927
"3629",2003-09-07,1.53570287594426,1.15093690202216,"09-07",9,2003,0.01970125
"3630",2003-09-08,1.19466112683692,1.15093690202216,"09-08",9,2003,0.0153575
"3631",2003-09-09,1.12038793595019,1.15093690202216,"09-09",9,2003,0.01443229
"3632",2003-09-10,1.01855267334773,1.15093690202216,"09-10",9,2003,0.0131475
"3633",2003-09-11,1.01003806001416,1.15093690202216,"09-11",9,2003,0.01306448
"3634",2003-09-12,1.7038529441821,1.15093690202216,"09-12",9,2003,0.02208427
"3635",2003-09-13,3.35024963618703,1.15093690202216,"09-13",9,2003,0.04351375
"3636",2003-09-14,1.40230668254485,1.15093690202216,"09-14",9,2003,0.01825125
"3637",2003-09-15,0.64520301230506,1.15093690202216,"09-15",9,2003,0.008414884
"3638",2003-09-16,0,1.15093690202216,"09-16",9,2003,0
"3639",2003-09-17,0,1.15093690202216,"09-17",9,2003,0
"3640",2003-09-18,0,1.15093690202216,"09-18",9,2003,0
"3641",2003-09-19,0,1.15093690202216,"09-19",9,2003,0
"3642",2003-09-20,0,1.15093690202216,"09-20",9,2003,0
"3643",2003-09-21,0,1.15093690202216,"09-21",9,2003,0
"3644",2003-09-22,0,1.15093690202216,"09-22",9,2003,0
"3645",2003-09-23,0,1.15093690202216,"09-23",9,2003,0
"3646",2003-09-24,0,1.15093690202216,"09-24",9,2003,0
"3647",2003-09-25,0,1.15093690202216,"09-25",9,2003,0
"3648",2003-09-26,0,1.15093690202216,"09-26",9,2003,0
"3649",2003-09-27,0,1.15093690202216,"09-27",9,2003,0
"3650",2003-09-28,0,1.15093690202216,"09-28",9,2003,0
"3651",2003-09-29,0,1.15093690202216,"09-29",9,2003,0
"3652",2003-09-30,0,1.15093690202216,"09-30",9,2003,0
"3653",2003-10-01,0,1.15093690202216,"10-01",10,2003,0
"3654",2003-10-02,0,1.15093690202216,"10-02",10,2003,0
"3655",2003-10-03,0,1.15093690202216,"10-03",10,2003,0
"3656",2003-10-04,0,1.15093690202216,"10-04",10,2003,0
"3657",2003-10-05,0,1.15093690202216,"10-05",10,2003,0
"3658",2003-10-06,0,1.15093690202216,"10-06",10,2003,0
"3659",2003-10-07,0,1.15093690202216,"10-07",10,2003,0
"3660",2003-10-08,0,1.15093690202216,"10-08",10,2003,0
"3661",2003-10-09,0,1.15093690202216,"10-09",10,2003,0
"3662",2003-10-10,0,1.15093690202216,"10-10",10,2003,0
"3663",2003-10-11,0,1.15093690202216,"10-11",10,2003,0
"3664",2003-10-12,0,1.15093690202216,"10-12",10,2003,0
"3665",2003-10-13,0,1.15093690202216,"10-13",10,2003,0
"3666",2003-10-14,0,1.15093690202216,"10-14",10,2003,0
"3667",2003-10-15,0,1.15093690202216,"10-15",10,2003,0
"3668",2003-10-16,0,1.15093690202216,"10-16",10,2003,0
"3669",2003-10-17,0,1.15093690202216,"10-17",10,2003,0
"3670",2003-10-18,0,1.15093690202216,"10-18",10,2003,0
"3671",2003-10-19,0,1.15093690202216,"10-19",10,2003,0
"3672",2003-10-20,0,1.15093690202216,"10-20",10,2003,0
"3673",2003-10-21,0,1.15093690202216,"10-21",10,2003,0
"3674",2003-10-22,0,1.15093690202216,"10-22",10,2003,0
"3675",2003-10-23,0,1.15093690202216,"10-23",10,2003,0
"3676",2003-10-24,0,1.15093690202216,"10-24",10,2003,0
"3677",2003-10-25,0,1.15093690202216,"10-25",10,2003,0
"3678",2003-10-26,0,1.15093690202216,"10-26",10,2003,0
"3679",2003-10-27,0,1.15093690202216,"10-27",10,2003,0
"3680",2003-10-28,0,1.15093690202216,"10-28",10,2003,0
"3681",2003-10-29,0,1.15093690202216,"10-29",10,2003,0
"3682",2003-10-30,0,1.15093690202216,"10-30",10,2003,0
"3683",2003-10-31,0,1.15093690202216,"10-31",10,2003,0
"3684",2003-11-01,0,1.15093690202216,"11-01",11,2003,0
"3685",2003-11-02,0,1.15093690202216,"11-02",11,2003,0
"3686",2003-11-03,0,1.15093690202216,"11-03",11,2003,0
"3687",2003-11-04,0,1.15093690202216,"11-04",11,2003,0
"3688",2003-11-05,0,1.15093690202216,"11-05",11,2003,0
"3689",2003-11-06,0,1.15093690202216,"11-06",11,2003,0
"3690",2003-11-07,0,1.15093690202216,"11-07",11,2003,0
"3691",2003-11-08,0,1.15093690202216,"11-08",11,2003,0
"3692",2003-11-09,0,1.15093690202216,"11-09",11,2003,0
"3693",2003-11-10,0,1.15093690202216,"11-10",11,2003,0
"3694",2003-11-11,0,1.15093690202216,"11-11",11,2003,0
"3695",2003-11-12,0,1.15093690202216,"11-12",11,2003,0
"3696",2003-11-13,0,1.15093690202216,"11-13",11,2003,0
"3697",2003-11-14,0,1.15093690202216,"11-14",11,2003,0
"3698",2003-11-15,0,1.15093690202216,"11-15",11,2003,0
"3699",2003-11-16,0,1.15093690202216,"11-16",11,2003,0
"3700",2003-11-17,0,1.15093690202216,"11-17",11,2003,0
"3701",2003-11-18,0,1.15093690202216,"11-18",11,2003,0
"3702",2003-11-19,0,1.15093690202216,"11-19",11,2003,0
"3703",2003-11-20,0,1.15093690202216,"11-20",11,2003,0
"3704",2003-11-21,0,1.15093690202216,"11-21",11,2003,0
"3705",2003-11-22,0,1.15093690202216,"11-22",11,2003,0
"3706",2003-11-23,0,1.15093690202216,"11-23",11,2003,0
"3707",2003-11-24,0,1.15093690202216,"11-24",11,2003,0
"3708",2003-11-25,0,1.15093690202216,"11-25",11,2003,0
"3709",2003-11-26,0,1.15093690202216,"11-26",11,2003,0
"3710",2003-11-27,0,1.15093690202216,"11-27",11,2003,0
"3711",2003-11-28,0,1.15093690202216,"11-28",11,2003,0
"3712",2003-11-29,0,1.15093690202216,"11-29",11,2003,0
"3713",2003-11-30,0,1.15093690202216,"11-30",11,2003,0
"3714",2003-12-01,0,1.15093690202216,"12-01",12,2003,0
"3715",2003-12-02,0,1.15093690202216,"12-02",12,2003,0
"3716",2003-12-03,0,1.15093690202216,"12-03",12,2003,0
"3717",2003-12-04,0,1.15093690202216,"12-04",12,2003,0
"3718",2003-12-05,0,1.15093690202216,"12-05",12,2003,0
"3719",2003-12-06,0,1.15093690202216,"12-06",12,2003,0
"3720",2003-12-07,0,1.15093690202216,"12-07",12,2003,0
"3721",2003-12-08,0,1.15093690202216,"12-08",12,2003,0
"3722",2003-12-09,0,1.15093690202216,"12-09",12,2003,0
"3723",2003-12-10,0,1.15093690202216,"12-10",12,2003,0
"3724",2003-12-11,0,1.15093690202216,"12-11",12,2003,0
"3725",2003-12-12,0,1.15093690202216,"12-12",12,2003,0
"3726",2003-12-13,0,1.15093690202216,"12-13",12,2003,0
"3727",2003-12-14,0,1.15093690202216,"12-14",12,2003,0
"3728",2003-12-15,0,1.15093690202216,"12-15",12,2003,0
"3729",2003-12-16,0,1.15093690202216,"12-16",12,2003,0
"3730",2003-12-17,0,1.15093690202216,"12-17",12,2003,0
"3731",2003-12-18,0,1.15093690202216,"12-18",12,2003,0
"3732",2003-12-19,0,1.15093690202216,"12-19",12,2003,0
"3733",2003-12-20,0,1.15093690202216,"12-20",12,2003,0
"3734",2003-12-21,0,1.15093690202216,"12-21",12,2003,0
"3735",2003-12-22,0,1.15093690202216,"12-22",12,2003,0
"3736",2003-12-23,0,1.15093690202216,"12-23",12,2003,0
"3737",2003-12-24,0,1.15093690202216,"12-24",12,2003,0
"3738",2003-12-25,0,1.15093690202216,"12-25",12,2003,0
"3739",2003-12-26,0,1.15093690202216,"12-26",12,2003,0
"3740",2003-12-27,0,1.15093690202216,"12-27",12,2003,0
"3741",2003-12-28,0,1.15093690202216,"12-28",12,2003,0
"3742",2003-12-29,0,1.15093690202216,"12-29",12,2003,0
"3743",2003-12-30,0,1.15093690202216,"12-30",12,2003,0
"3744",2003-12-31,0,1.15093690202216,"12-31",12,2003,0
"3745",2004-01-01,0,1.15093690202216,"01-01",1,2004,0
"3746",2004-01-02,0,1.15093690202216,"01-02",1,2004,0
"3747",2004-01-03,0,1.15093690202216,"01-03",1,2004,0
"3748",2004-01-04,0,1.15093690202216,"01-04",1,2004,0
"3749",2004-01-05,0,1.15093690202216,"01-05",1,2004,0
"3750",2004-01-06,0,1.15093690202216,"01-06",1,2004,0
"3751",2004-01-07,0,1.15093690202216,"01-07",1,2004,0
"3752",2004-01-08,0,1.15093690202216,"01-08",1,2004,0
"3753",2004-01-09,0,1.15093690202216,"01-09",1,2004,0
"3754",2004-01-10,0,1.15093690202216,"01-10",1,2004,0
"3755",2004-01-11,0,1.15093690202216,"01-11",1,2004,0
"3756",2004-01-12,0,1.15093690202216,"01-12",1,2004,0
"3757",2004-01-13,0,1.15093690202216,"01-13",1,2004,0
"3758",2004-01-14,0,1.15093690202216,"01-14",1,2004,0
"3759",2004-01-15,0,1.15093690202216,"01-15",1,2004,0
"3760",2004-01-16,0,1.15093690202216,"01-16",1,2004,0
"3761",2004-01-17,0,1.15093690202216,"01-17",1,2004,0
"3762",2004-01-18,0,1.15093690202216,"01-18",1,2004,0
"3763",2004-01-19,0,1.15093690202216,"01-19",1,2004,0
"3764",2004-01-20,0,1.15093690202216,"01-20",1,2004,0
"3765",2004-01-21,0,1.15093690202216,"01-21",1,2004,0
"3766",2004-01-22,0,1.15093690202216,"01-22",1,2004,0
"3767",2004-01-23,0,1.15093690202216,"01-23",1,2004,0
"3768",2004-01-24,0,1.15093690202216,"01-24",1,2004,0
"3769",2004-01-25,0,1.15093690202216,"01-25",1,2004,0
"3770",2004-01-26,0,1.15093690202216,"01-26",1,2004,0
"3771",2004-01-27,0,1.15093690202216,"01-27",1,2004,0
"3772",2004-01-28,0,1.15093690202216,"01-28",1,2004,0
"3773",2004-01-29,0,1.15093690202216,"01-29",1,2004,0
"3774",2004-01-30,0,1.15093690202216,"01-30",1,2004,0
"3775",2004-01-31,0,1.15093690202216,"01-31",1,2004,0
"3776",2004-02-01,0,1.15093690202216,"02-01",2,2004,0
"3777",2004-02-02,0,1.15093690202216,"02-02",2,2004,0
"3778",2004-02-03,0,1.15093690202216,"02-03",2,2004,0
"3779",2004-02-04,0,1.15093690202216,"02-04",2,2004,0
"3780",2004-02-05,0,1.15093690202216,"02-05",2,2004,0
"3781",2004-02-06,0,1.15093690202216,"02-06",2,2004,0
"3782",2004-02-07,0,1.15093690202216,"02-07",2,2004,0
"3783",2004-02-08,0,1.15093690202216,"02-08",2,2004,0
"3784",2004-02-09,0,1.15093690202216,"02-09",2,2004,0
"3785",2004-02-10,0,1.15093690202216,"02-10",2,2004,0
"3786",2004-02-11,0,1.15093690202216,"02-11",2,2004,0
"3787",2004-02-12,0,1.15093690202216,"02-12",2,2004,0
"3788",2004-02-13,0,1.15093690202216,"02-13",2,2004,0
"3789",2004-02-14,0,1.15093690202216,"02-14",2,2004,0
"3790",2004-02-15,0,1.15093690202216,"02-15",2,2004,0
"3791",2004-02-16,0,1.15093690202216,"02-16",2,2004,0
"3792",2004-02-17,0,1.15093690202216,"02-17",2,2004,0
"3793",2004-02-18,0,1.15093690202216,"02-18",2,2004,0
"3794",2004-02-19,0,1.15093690202216,"02-19",2,2004,0
"3795",2004-02-20,0,1.15093690202216,"02-20",2,2004,0
"3796",2004-02-21,0,1.15093690202216,"02-21",2,2004,0
"3797",2004-02-22,0,1.15093690202216,"02-22",2,2004,0
"3798",2004-02-23,0,1.15093690202216,"02-23",2,2004,0
"3799",2004-02-24,0,1.15093690202216,"02-24",2,2004,0
"3800",2004-02-25,0,1.15093690202216,"02-25",2,2004,0
"3801",2004-02-26,0,1.15093690202216,"02-26",2,2004,0
"3802",2004-02-27,0,1.15093690202216,"02-27",2,2004,0
"3803",2004-02-28,0,1.15093690202216,"02-28",2,2004,0
"3804",2004-02-29,0,1.15093690202216,"02-29",2,2004,0
"3805",2004-03-01,0,1.15093690202216,"03-01",3,2004,0
"3806",2004-03-02,0,1.15093690202216,"03-02",3,2004,0
"3807",2004-03-03,0,1.15093690202216,"03-03",3,2004,0
"3808",2004-03-04,0,1.15093690202216,"03-04",3,2004,0
"3809",2004-03-05,0,1.15093690202216,"03-05",3,2004,0
"3810",2004-03-06,0,1.15093690202216,"03-06",3,2004,0
"3811",2004-03-07,0,1.15093690202216,"03-07",3,2004,0
"3812",2004-03-08,0,1.15093690202216,"03-08",3,2004,0
"3813",2004-03-09,0,1.15093690202216,"03-09",3,2004,0
"3814",2004-03-10,0,1.15093690202216,"03-10",3,2004,0
"3815",2004-03-11,0,1.15093690202216,"03-11",3,2004,0
"3816",2004-03-12,0,1.15093690202216,"03-12",3,2004,0
"3817",2004-03-13,0,1.15093690202216,"03-13",3,2004,0
"3818",2004-03-14,0,1.15093690202216,"03-14",3,2004,0
"3819",2004-03-15,0,1.15093690202216,"03-15",3,2004,0
"3820",2004-03-16,0,1.15093690202216,"03-16",3,2004,0
"3821",2004-03-17,0,1.15093690202216,"03-17",3,2004,0
"3822",2004-03-18,0,1.15093690202216,"03-18",3,2004,0
"3823",2004-03-19,0,1.15093690202216,"03-19",3,2004,0
"3824",2004-03-20,0,1.15093690202216,"03-20",3,2004,0
"3825",2004-03-21,0,1.15093690202216,"03-21",3,2004,0
"3826",2004-03-22,0,1.15093690202216,"03-22",3,2004,0
"3827",2004-03-23,0,1.15093690202216,"03-23",3,2004,0
"3828",2004-03-24,0,1.15093690202216,"03-24",3,2004,0
"3829",2004-03-25,0,1.15093690202216,"03-25",3,2004,0
"3830",2004-03-26,0,1.15093690202216,"03-26",3,2004,0
"3831",2004-03-27,0,1.15093690202216,"03-27",3,2004,0
"3832",2004-03-28,0,1.15093690202216,"03-28",3,2004,0
"3833",2004-03-29,0,1.15093690202216,"03-29",3,2004,0
"3834",2004-03-30,0,1.15093690202216,"03-30",3,2004,0
"3835",2004-03-31,0,1.15093690202216,"03-31",3,2004,0
"3836",2004-04-01,0,1.15093690202216,"04-01",4,2004,0
"3837",2004-04-02,0,1.15093690202216,"04-02",4,2004,0
"3838",2004-04-03,0,1.15093690202216,"04-03",4,2004,0
"3839",2004-04-04,0,1.15093690202216,"04-04",4,2004,0
"3840",2004-04-05,0,1.15093690202216,"04-05",4,2004,0
"3841",2004-04-06,0,1.15093690202216,"04-06",4,2004,0
"3842",2004-04-07,0,1.15093690202216,"04-07",4,2004,0
"3843",2004-04-08,0,1.15093690202216,"04-08",4,2004,0
"3844",2004-04-09,0,1.15093690202216,"04-09",4,2004,0
"3845",2004-04-10,0,1.15093690202216,"04-10",4,2004,0
"3846",2004-04-11,0,1.15093690202216,"04-11",4,2004,0
"3847",2004-04-12,0,1.15093690202216,"04-12",4,2004,0
"3848",2004-04-13,0,1.15093690202216,"04-13",4,2004,0
"3849",2004-04-14,0,1.15093690202216,"04-14",4,2004,0
"3850",2004-04-15,0,1.15093690202216,"04-15",4,2004,0
"3851",2004-04-16,0,1.15093690202216,"04-16",4,2004,0
"3852",2004-04-17,0,1.15093690202216,"04-17",4,2004,0
"3853",2004-04-18,0,1.15093690202216,"04-18",4,2004,0
"3854",2004-04-19,0,1.15093690202216,"04-19",4,2004,0
"3855",2004-04-20,0,1.15093690202216,"04-20",4,2004,0
"3856",2004-04-21,0,1.15093690202216,"04-21",4,2004,0
"3857",2004-04-22,0,1.15093690202216,"04-22",4,2004,0
"3858",2004-04-23,0,1.15093690202216,"04-23",4,2004,0
"3859",2004-04-24,0,1.15093690202216,"04-24",4,2004,0
"3860",2004-04-25,0,1.15093690202216,"04-25",4,2004,0
