"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2537",2003-09-11,66400,56135,9,255,2003.69383561644,1845,2003,2537,11.1034523354645,84800,81176.6666666667,-0.692440650672295,0.994841584168008,0.839938402180493,4818693.0157734,4.0908327634779,82637193.6424617
"2538",2003-09-12,67400,56136,9,256,2003.69657534247,1845,2003,2538,11.1184002969004,77142.8571428571,80573.3333333333,-0.64312773053175,0.993003696930057,0.887491753615032,5168183.97833164,4.16726092994382,85205856.1119566
"2539",2003-09-13,68500,56137,9,257,2003.69931506849,1845,2003,2539,11.1345890242503,72500,80043.3333333333,-0.591084562571356,0.991074197123968,0.938552134294346,5554726.95160766,4.23140388816476,87534698.642864
"2540",2003-09-14,73300,56138,9,258,2003.70205479452,1845,2003,2540,11.2023158878747,70642.8571428571,79703.3333333333,-0.411341107894315,0.984716532842224,1.11993527106722,7092684.46390126,4.4031672954198,94793752.6724051
"2541",2003-09-15,89100,56139,9,259,2003.70479452055,1845,2003,2541,11.3975146134589,72157.1428571428,79963.3333333333,0.0358382906726204,0.967387631618467,1.70011479776091,13087891.740715,4.48233481358615,103574942.801742
"2542",2003-09-16,107000,56140,9,260,2003.70753424658,1845,2003,2542,11.580584113444,77042.8571428571,80916.6666666667,0.391171530621058,0.951732227515529,2.36156714441268,21832215.9366664,4.49348324333263,105149081.734123
"2543",2003-09-17,103000,56141,9,261,2003.7102739726,1845,2003,2543,11.5424842672118,82100,81853.3333333333,0.335260161982529,0.95447035664857,2.22220222614896,19775822.0509448,4.68969114911893,113631477.881033
"2544",2003-09-18,91400,56142,9,262,2003.71301369863,1845,2003,2544,11.4230007574422,85671.4285714286,82430,0.111821040450778,0.964200212663577,1.82776437977883,14433782.1965382,4.73198931040299,116152573.236883
"2545",2003-09-19,79200,56143,9,263,2003.71575342466,1845,2003,2545,11.2797315778025,87357.1428571429,82660,-0.170850733326227,0.975850784555627,1.37811241294783,9430257.86831244,4.6622925030572,111462731.884717
"2546",2003-09-20,79100,56144,9,264,2003.71849315068,1845,2003,2546,11.2784681537557,88871.4285714286,82993.3333333333,-0.164283287069966,0.975518083479151,1.38744034761813,9482100.32130575,4.65811115111816,109517467.291415
"2547",2003-09-21,86400,56145,9,265,2003.72123287671,1845,2003,2547,11.3667429547921,90742.8571428571,83583.3333333333,0.0271868010513206,0.967836381918554,1.68151728391349,12552459.2637229,4.71093632049081,106195411.691626
"2548",2003-09-22,88500,56146,9,266,2003.72397260274,1845,2003,2548,11.390757830996,90657.1428571429,84176.6666666667,0.0826127887079927,0.965518307147428,1.77672149774706,13585523.2603731,4.76051068385519,101963697.163131
"2549",2003-09-23,93500,56147,9,267,2003.72671232877,1845,2003,2549,11.4457167152768,88728.5714285714,84766.6666666667,0.197450368599856,0.960757326908335,1.97790547550749,15978311.5933397,4.6846049045644,94982659.7518216
"2550",2003-09-24,89400,56148,9,268,2003.72945205479,1845,2003,2550,11.4008759611616,86785.7142857143,85243.3333333333,0.119308945620357,0.964012955040752,1.83954550868831,14208943.8363899,4.58409464433971,91650506.6067343
"2551",2003-09-25,94000,56149,9,269,2003.73219178082,1845,2003,2551,11.4510500612521,87157.1428571429,85983.3333333333,0.223983563200378,0.959728178767976,2.02595572909264,16454002.0493988,4.56573729712054,91127753.9485446
"2552",2003-09-26,87800,56150,9,270,2003.73493150685,1845,2003,2552,11.3828167796232,88385.7142857143,86623.3333333333,0.101908169660567,0.964731818210003,1.80586094665166,13699116.6724238,4.5976402420213,91260557.8226978
"2553",2003-09-27,84900,56151,9,271,2003.73767123288,1845,2003,2553,11.3492293722994,89214.2857142857,87170,0.0467796482421931,0.966957159283172,1.7037173573316,12497380.1542759,4.53026468568613,88829041.8710304
"2554",2003-09-28,82000,56152,9,272,2003.7404109589,1845,2003,2554,11.3144745262464,88585.7142857143,87533.3333333333,-0.0100006878808851,0.969215198656567,1.59660091255152,11311598.145245,4.49963496410904,87015586.1107515
"2555",2003-09-29,74600,56153,9,273,2003.74315068493,1845,2003,2555,11.2198957861919,86600,87743.3333333333,-0.212353950670991,0.976153282145752,1.34153424888621,8646778.50914112,4.53430615986614,88092142.4390565
"2556",2003-09-30,73000,56154,9,274,2003.74589041096,1845,2003,2556,11.1982147201305,83671.4285714286,88013.3333333333,-0.251608138860385,0.977367064889716,1.29411128501459,8162218.69684404,4.49073579391705,87804820.6312405
"2557",2003-10-01,76400,56155,10,275,2003.74863013699,1846,2004,2557,11.2437379751546,81814.2857142857,87603.3333333333,-0.137391022110776,0.973375140583301,1.43063678344799,9443576.18206883,4.4810970771573,86098659.7422801
"2558",2003-10-02,69100,56156,10,276,2003.75136986301,1846,2004,2558,11.1433100097558,78257.1428571429,85706.6666666667,-0.353685685809602,0.980746060516342,1.16876662341313,6977817.24576603,4.46762841271851,87415737.5242481
"2559",2003-10-03,66900,56157,10,277,2003.75410958904,1846,2004,2559,11.1109542461163,75271.4285714286,84536.6666666667,-0.413155809821409,0.982966528831897,1.09599984666351,6335054.47369056,4.50776485126246,90719209.6818626
"2560",2003-10-04,68000,56158,10,278,2003.75684931507,1846,2004,2560,11.1272629841582,72857.1428571429,82870,-0.363077486908253,0.981482535262303,1.15794822927191,6803177.43661833,4.52293816317512,94263037.8749486
"2561",2003-10-05,66900,56159,10,279,2003.7595890411,1846,2004,2561,11.1109542461163,70700,81066.6666666667,-0.385741525366335,0.982454689469377,1.12901390615031,6525881.01977377,4.61608123254683,96228365.7701785
"2562",2003-10-06,64600,56160,10,280,2003.76232876712,1846,2004,2562,11.0759696897707,69271.4285714286,79853.3333333333,-0.448954402771103,0.984789969285177,1.04709163245752,5844279.12106369,4.75557691343329,98091546.2950813
"2563",2003-10-07,62300,56161,10,281,2003.76506849315,1846,2004,2563,11.0397167047755,67742.8571428571,79053.3333333333,-0.526484095315283,0.98702670786989,0.988954574916344,5323265.5694937,4.92573540778989,105567523.579854
"2564",2003-10-08,62200,56162,10,282,2003.76780821918,1846,2004,2564,11.0381102787273,65714.2857142857,78510,-0.515539227112036,0.986834360167773,1.00121781521107,5380624.63636953,4.9442610324982,107412565.015666
"2565",2003-10-09,66600,56163,10,283,2003.77054794521,1846,2004,2565,11.1064598565285,65357.1428571429,78303.3333333333,-0.34058247685297,0.981755573086379,1.1822137379434,6802741.57942342,5.02848250122259,111436589.523016
"2566",2003-10-10,80400,56164,10,284,2003.77328767123,1846,2004,2566,11.2947694551671,67285.7142857143,78730,0.075372840680171,0.968014348242556,1.73870957447214,12078050.3816452,5.12106764642959,118917924.923298
"2567",2003-10-11,72900,56165,10,285,2003.77602739726,1846,2004,2567,11.1968439179968,67985.7142857143,78946.6666666667,-0.121413904335039,0.974822691227717,1.47554519673811,9293809.9543668,5.11245588852876,119530042.453431
"2568",2003-10-12,66900,56166,10,286,2003.77876712329,1846,2004,2568,11.1109542461163,67985.7142857143,78930,-0.289791529776419,0.980663251700609,1.24456311435068,7193773.93104522,5.15324275448214,117942471.987036
"2569",2003-10-13,64300,56167,10,287,2003.78150684932,1846,2004,2569,11.0713149102257,67942.8571428571,78790,-0.359600235588689,0.983161731179468,1.14754540316711,6375211.43820293,5.13861356260943,115050153.135607
"2570",2003-10-14,65300,56168,10,288,2003.78424657534,1846,2004,2570,11.0867473152645,68371.4285714286,78523.3333333333,-0.312552502385483,0.981824798981796,1.20683825700931,6808884.89898599,5.09691459653876,112207408.372381
"2571",2003-10-15,67700,56169,10,289,2003.78698630137,1846,2004,2571,11.1228414589004,69157.1428571429,77810,-0.224217821367845,0.979081086725363,1.32898330989294,7773595.49489056,5.11505726054446,112146118.64144
"2572",2003-10-16,69300,56170,10,290,2003.7897260274,1846,2004,2572,11.146200185178,69542.8571428571,76553.3333333333,-0.163015994216605,0.977246593142021,1.41454725163142,8469629.96008818,5.21824475727828,114763409.896009
"2573",2003-10-17,81300,56171,10,291,2003.79246575342,1846,2004,2573,11.3059012955359,69671.4285714286,75830,0.171779849631548,0.966292330324232,1.9091631201958,13410572.6884537,5.27439457993285,116211858.430953
"2574",2003-10-18,83300,56172,10,292,2003.79520547945,1846,2004,2574,11.3302038281549,71157.1428571429,75560,0.223640475273423,0.964639515482922,2.01943640038304,14534126.1059248,5.29855042410209,115303254.092926
"2575",2003-10-19,77200,56173,10,293,2003.79794520548,1846,2004,2575,11.2541547360129,72628.5714285714,75493.3333333333,0.0917093386306923,0.969414592853156,1.78831451120421,11928200.854893,5.3953472031062,116472023.190718
"2576",2003-10-20,67700,56174,10,294,2003.80068493151,1846,2004,2576,11.1228414589004,73114.2857142857,75113.3333333333,-0.156617640696177,0.97783817926425,1.41232642904541,8261092.73488673,5.45538054403351,119912362.025048
"2577",2003-10-21,64500,56175,10,295,2003.80342465753,1846,2004,2577,11.0744205027839,73000,74383.3333333333,-0.238127763905252,0.980727623630017,1.28288886564639,7149283.07047419,5.44423988668809,119358931.737575
"2578",2003-10-22,71100,56176,10,296,2003.80616438356,1846,2004,2578,11.1718426157913,73485.7142857143,73803.3333333333,-0.0341800005697254,0.974195638533355,1.59418669018135,9793152.60525161,5.38858511986221,114994037.24766
"2579",2003-10-23,71000,56177,10,297,2003.80890410959,1846,2004,2579,11.1704351560235,73728.5714285714,73053.3333333333,-0.0241491981311225,0.974066782136877,1.60723627487814,9859430.20461246,5.45043024457509,113337921.1247
"2580",2003-10-24,73600,56178,10,298,2003.81164383562,1846,2004,2580,11.206400304717,72628.5714285714,72526.6666666667,0.0575080208877391,0.971583386830624,1.73454043878609,11030012.0318583,5.57737464787974,115624619.390346
"2581",2003-10-25,72900,56179,10,299,2003.81438356164,1846,2004,2581,11.1968439179968,71142.8571428571,71823.3333333333,0.0541153458028564,0.972382955959982,1.73364776052075,10919484.4385056,5.59640704449273,114670036.54589
"2582",2003-10-26,74800,56180,10,300,2003.81712328767,1846,2004,2582,11.2225731639626,70800,71390,0.11846495697303,0.971198425964319,1.84628204716941,11932003.9118827,5.676581022519,115844140.242808
"2583",2003-10-27,73400,56181,10,301,2003.8198630137,1846,2004,2583,11.2036792146026,71614.2857142857,71006.6666666667,0.098948637717613,0.972735467417199,1.82121526690391,11549710.1310406,5.64785371192607,113998218.15505
"2584",2003-10-28,69500,56182,10,302,2003.82260273973,1846,2004,2584,11.1490820315529,72328.5714285714,70590,0.0146489455908477,0.976317606525522,1.68422322025343,10113423.5929778,5.65483480380695,112176893.410254
"2585",2003-10-29,69400,56183,10,303,2003.82534246575,1846,2004,2585,11.1476421464949,72085.7142857143,70416.6666666667,0.0290733007301497,0.976725158311472,1.71215891262757,10266378.7855409,5.60716358098154,108343569.2983
"2586",2003-10-30,69200,56184,10,304,2003.82808219178,1846,2004,2586,11.1447561416058,71828.5714285714,70290,0.0409594272664694,0.977210645308902,1.73549646379608,10376325.0974611,5.61751252869987,110170553.225771
"2587",2003-10-31,65800,56185,10,305,2003.83082191781,1846,2004,2587,11.0943751173134,70714.2857142857,69936.6666666667,-0.0313529133829931,0.980303484332748,1.60844744862478,9144216.7591257,5.62858491439267,113135667.847453
"2588",2003-11-01,68100,56186,11,306,2003.83356164384,1847,2004,2588,11.1287324921376,70028.5714285714,69903.3333333333,0.0470898763323108,0.978714003777559,1.74930941277963,10292656.6952893,5.60638134630282,113645969.583481
"2589",2003-11-02,68700,56187,11,307,2003.83630136986,1847,2004,2589,11.1375044782104,69157.1428571429,69963.3333333333,0.0797577167495621,0.978552950132161,1.80947390677902,10740458.0789901,5.75631057405218,117453673.282791
"2590",2003-11-03,71100,56188,11,308,2003.83904109589,1847,2004,2590,11.1718426157913,68828.5714285714,70066.6666666667,0.155906356420743,0.977093650070993,1.9519810661797,11991097.7687845,5.88319474414048,122031566.166404
"2591",2003-11-04,80900,56189,11,309,2003.84178082192,1847,2004,2591,11.3009691030466,70457.1428571429,70533.3333333333,0.391099974248404,0.970935138996477,2.40188494243178,16788599.295212,5.98866152027573,126155261.91353
"2592",2003-11-05,97000,56190,11,310,2003.84452054795,1847,2004,2592,11.4824662574855,74400,71613.3333333333,0.670790328673179,0.962530422920802,3.16084759324418,26490431.5094608,6.05395161360712,127552638.543906
"2593",2003-11-06,111000,56191,11,311,2003.84726027397,1847,2004,2593,11.6172854802945,80371.4285714286,73236.6666666667,0.863920827486399,0.957246920384251,3.81498944498261,36587274.7731612,6.13281248749183,126968545.316554
"2594",2003-11-07,122000,56192,11,312,2003.85,1847,2004,2594,11.7117763237154,88400,75230,0.995438081760122,0.954070432778202,4.31403559809174,45473386.4323654,6.1673973935135,124285277.403369
"2595",2003-11-08,120000,56193,11,313,2003.85273972603,1847,2004,2595,11.6952470217642,95814.2857142857,77010,0.983175635133508,0.955523015415618,4.27332981572662,44305883.5294536,6.14731506767611,120998380.10261
"2596",2003-11-09,116000,56194,11,314,2003.85547945205,1847,2004,2596,11.6613454700885,102571.428571429,78196.6666666667,0.949234062005721,0.957657143220771,4.14718049408198,41564701.7838873,6.17867354357525,118289240.170907
"2597",2003-11-10,113000,56195,11,315,2003.85821917808,1847,2004,2597,11.6351430976945,108557.142857143,79533.3333333333,0.925665974379042,0.959449221478684,4.05797925481152,39618863.0605758,6.16658529288323,115299605.243745
"2598",2003-11-11,108000,56196,11,316,2003.86095890411,1847,2004,2598,11.5898865061064,112428.571428571,80903.3333333333,0.878875402205181,0.961959803896886,3.87439455797085,36152750.4993376,6.16561166687521,114860946.612746
"2599",2003-11-12,107000,56197,11,317,2003.86369863014,1847,2004,2599,11.580584113444,113857.142857143,82326.6666666667,0.877475680677974,0.963032513094949,3.86701854832009,35749813.0755096,6.17346767760969,114468556.475162
"2600",2003-11-13,103000,56198,11,318,2003.86643835616,1847,2004,2600,11.5424842672118,112714.285714286,83583.3333333333,0.84094808748785,0.965192734340383,3.71703371965256,33078626.477932,6.16601528166234,112726139.924077
"2601",2003-11-14,92400,56199,11,319,2003.86917808219,1847,2004,2601,11.4338822576298,108485.714285714,84406.6666666667,0.70834989249418,0.970365104238865,3.29556040554914,26309645.1192448,6.0645299163303,108144842.927891
"2602",2003-11-15,86500,56200,11,320,2003.87191780822,1847,2004,2602,11.36789969292,103700,84980,0.633239776470163,0.973684168755815,3.06013555134552,22870229.0565359,6.00824717084085,103854383.425661
"2603",2003-11-16,85200,56201,11,321,2003.87465753425,1847,2004,2603,11.3527567128174,99300,85110,0.626464386546816,0.974848142541744,3.03317090233133,22328020.2999136,6.02905450607662,102971033.830078
"2604",2003-11-17,84000,56202,11,322,2003.87739726027,1847,2004,2604,11.3385720778255,95157.1428571429,85133.3333333333,0.620339365004911,0.975514876467564,3.01550147648102,21885303.5157087,6.03407336870555,105885572.919249
"2605",2003-11-18,133000,56203,11,323,2003.8801369863,1847,2004,2605,11.7981044072039,98728.5714285714,86993.3333333333,1.18707325921319,0.95838666867354,5.21680743196811,59947377.562232,6.16384611077754,109908152.608062
"2606",2003-11-19,158000,56204,11,324,2003.88287671233,1847,2004,2606,11.9703503120091,106014.285714286,90003.3333333333,1.37876589519535,0.952984335934743,6.26270372732079,85493421.1224016,6.34160191237574,116205298.970133
"2607",2003-11-20,150000,56205,11,325,2003.88561643836,1847,2004,2607,11.9183905730784,112728.571428571,92853.3333333333,1.32795065842666,0.954733784465338,5.98954535822141,77624507.8425495,6.33759341304533,116921887.096928
"2608",2003-11-21,148000,56206,11,326,2003.88835616438,1847,2004,2608,11.9049675527463,120671.428571429,95416.6666666667,1.31887650010618,0.955253621430565,5.94325288413101,75997563.2799601,6.32712661510094,116833936.555435
"2609",2003-11-22,142000,56207,11,327,2003.89109589041,1847,2004,2609,11.8635823365834,128600,97783.3333333333,1.28075052986601,0.956658165182877,5.73541252091457,70366629.1365967,6.28116172655722,112749527.067193
"2610",2003-11-23,143000,56208,11,328,2003.89383561644,1847,2004,2610,11.870599909242,136857.142857143,100096.666666667,1.29368048411084,0.956526619451728,5.80911613662379,71772791.6912143,6.20867279893941,106579591.624638
"2611",2003-11-24,142000,56209,11,329,2003.89657534247,1847,2004,2611,11.8635823365834,145142.857142857,102400,1.29203369446109,0.956839104881493,5.80174674628085,71180470.4807706,6.20722335227802,101293305.49314
