"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3129",2005-04-25,89300,56727,4,116,2005.31301369863,1864,2005,3129,11.3997567668646,89857.1428571429,91223.3333333334,0.918274271848559,0.823183207772341,3.53068792853433,27241093.3263652,4.68600112724948,58441001.9200647
"3130",2005-04-26,90600,56728,4,117,2005.31575342466,1864,2005,3130,11.4142094920311,88728.5714285714,92963.3333333334,0.928216025455839,0.822695737542431,3.5612825637597,27877150.1039008,4.69866647141165,58447727.8614068
"3131",2005-04-27,91300,56729,4,118,2005.31849315068,1864,2005,3131,11.4219060665831,88685.7142857143,94536.6666666667,0.932028741012976,0.822342039824536,3.57206535430706,28177594.5756875,4.71418378638173,58842207.625689
"3132",2005-04-28,93800,56730,4,119,2005.32123287671,1864,2005,3132,11.4489201349943,89742.8571428571,96013.3333333333,0.95335790158086,0.821600065399533,3.63836465431714,29486471.4352755,4.66649896483581,57865450.1506249
"3133",2005-04-29,94300,56731,4,120,2005.32397260274,1864,2005,3133,11.4542364686215,90885.7142857143,97326.6666666667,0.955252370306491,0.821229076169571,3.64439943138719,29692817.2552158,4.60605016480733,56368505.4731204
"3134",2005-04-30,93500,56732,4,121,2005.32671232877,1864,2005,3134,11.4457167152768,91714.2857142857,98296.6666666667,0.944114258835105,0.821261858242467,3.60558761671782,29127379.0028932,4.53870946868639,54798452.1619633
"3135",2005-05-01,89100,56733,5,122,2005.32945205479,1865,2005,3135,11.3975146134589,91700,98620,0.89724409818831,0.822034711345913,3.4563095181417,26607500.1849392,4.46500715114105,53026200.2001516
"3136",2005-05-02,86600,56734,5,123,2005.33219178082,1865,2005,3136,11.3690550945505,91314.2857142857,98723.3333333333,0.868278093984103,0.82241237933072,3.36408905090279,25170921.6602269,4.38015498753551,51241228.7398197
"3137",2005-05-03,78600,56735,5,124,2005.33493150685,1865,2005,3137,11.2721269784173,89600,98573.3333333333,0.777250538246023,0.824183249790998,3.07841705737573,20905653.3733209,4.28729505899993,49612524.1847962
"3138",2005-05-04,72300,56736,5,125,2005.33767123288,1865,2005,3138,11.1885794081469,86885.7142857143,98216.6666666667,0.698364453047638,0.825691302101055,2.83239604861593,17693185.0448101,4.18686500511771,47961191.5596665
"3139",2005-05-05,65100,56737,5,126,2005.3404109589,1865,2005,3139,11.0836798281967,82785.7142857143,97456.6666666667,0.603787081062693,0.828879911039889,2.59571649326502,14599970.8166782,4.11797153765713,46850778.6985712
"3140",2005-05-06,59000,56738,5,127,2005.34315068493,1865,2005,3140,10.9852927228879,77742.8571428571,96206.6666666667,0.515200165080806,0.831992464786536,2.38157177212993,12140300.2656095,4.06848109115118,46088936.2391132
"3141",2005-05-07,57500,56739,5,128,2005.34589041096,1865,2005,3141,10.9595402267854,72600,94790,0.489615665808218,0.832671273744859,2.31991562828788,11525340.8413342,4.01358067825196,45406281.6432971
"3142",2005-05-08,55900,56740,5,129,2005.34863013699,1865,2005,3142,10.9313196591432,67857.1428571429,93053.3333333333,0.461868219615084,0.833433694438914,2.25344845311169,10883615.2009007,3.97645516466872,44784597.0331574
"3143",2005-05-09,52900,56741,5,130,2005.35136986301,1865,2005,3143,10.8761586178464,63042.8571428571,91083.3333333333,0.411125022061466,0.835871548719966,2.14528071998351,9805134.24752785,3.94592549121865,44231207.743568
"3144",2005-05-10,49000,56742,5,131,2005.35410958904,1865,2005,3144,10.7995755770928,58814.2857142857,88816.6666666667,0.342446195442644,0.840383149399934,2.0175931660492,8541682.42778591,3.88716622223577,43124554.8952111
"3145",2005-05-11,46700,56743,5,132,2005.35684931507,1865,2005,3145,10.751499443657,55157.1428571429,86440,0.298014266881812,0.84313926503158,1.93515939969693,7808135.95864916,3.85416526176234,42184217.8378842
"3146",2005-05-12,47000,56744,5,133,2005.3595890411,1865,2005,3146,10.7579028806922,52571.4285714286,84073.3333333333,0.300120585101667,0.842554712319505,1.9382368778793,7870792.31369227,3.83466696659803,41399935.9929261
"3147",2005-05-13,48600,56745,5,134,2005.36232876712,1865,2005,3147,10.7913788098886,51085.7142857143,81726.6666666667,0.325422950307037,0.840315056293929,1.98346753380635,8328659.5131542,3.81256537391481,40585527.3342423
"3148",2005-05-14,52000,56746,5,135,2005.36506849315,1865,2005,3148,10.8589989975636,50300,79526.6666666667,0.38004820655679,0.835992776017913,2.08153311957263,9351911.99961593,3.79142684294678,39754975.0436111
"3149",2005-05-15,55200,56747,5,136,2005.36780821918,1865,2005,3149,10.9187182322652,50200,77533.3333333333,0.428199388532792,0.832567792167808,2.17400133536126,10368421.0887117,3.72394744878578,38255013.1041426
"3150",2005-05-16,55100,56748,5,137,2005.37054794521,1865,2005,3150,10.916904995141,50514.2857142857,75703.3333333333,0.423372931184484,0.832444748048343,2.16271326161123,10295899.2617569,3.67505449221762,37024244.1165824
"3151",2005-05-17,55300,56749,5,138,2005.37328767123,1865,2005,3151,10.9205281875104,51414.2857142857,74046.6666666667,0.423285896642576,0.832138559878035,2.16243861840665,10331958.7236575,3.63211200556372,35942406.5261008
"3152",2005-05-18,55800,56750,5,139,2005.37602739726,1865,2005,3152,10.9295291483694,52714.2857142857,72473.3333333333,0.431296686532907,0.831708918339949,2.18090622967431,10514410.6420074,3.63277506151279,35696380.9110089
"3153",2005-05-19,56100,56751,5,140,2005.37876712329,1865,2005,3153,10.9348910915108,54014.2857142857,71060,0.441805541951172,0.831499902781746,2.2053290095916,10689317.9226509,3.66962763888284,35903174.2445885
"3154",2005-05-20,60100,56752,5,141,2005.38150684931,1865,2005,3154,11.0037651205233,55657.1428571429,70010,0.507658596703528,0.829181795263126,2.35985666364089,12253886.1058882,3.6550543122554,35226507.8494024
"3155",2005-05-21,62300,56753,5,142,2005.38424657534,1865,2005,3155,11.0397167047755,57128.5714285714,69206.6666666667,0.544785596426367,0.82797866612618,2.44826765056395,13178339.2480436,3.6405836669876,34675986.7932506
"3156",2005-05-22,64400,56754,5,143,2005.38698630137,1865,2005,3156,11.0728689120924,58442.8571428571,68476.6666666667,0.579450509177836,0.826881624646878,2.5317457474279,14087038.4180084,3.59212891312303,33477117.0732605
"3157",2005-05-23,66200,56755,5,144,2005.3897260274,1865,2005,3157,11.1004357419251,60028.5714285714,67760,0.609231165302683,0.825979986200637,2.60438830818549,14896267.7185624,3.59238736147846,33088545.7366913
"3158",2005-05-24,66800,56756,5,145,2005.39246575342,1865,2005,3158,11.1094583595247,61671.4285714286,67013.3333333333,0.622857876603417,0.825691030966629,2.63885192143292,15230186.6415885,3.59823340132916,33067103.0828205
"3159",2005-05-25,67300,56757,5,146,2005.39520547945,1865,2005,3159,11.1169155156328,63314.2857142857,66280,0.63511688401802,0.82545612169959,2.67023451579509,15526666.043684,3.6249392606342,33481865.1350822
"3160",2005-05-26,69400,56758,5,147,2005.39794520548,1865,2005,3160,11.1476421464949,65214.2857142857,65573.3333333333,0.667601585943608,0.824478090725728,2.75109272162148,16495992.1336779,3.65106335714964,33738362.5217053
"3161",2005-05-27,70300,56759,5,148,2005.40068493151,1865,2005,3161,11.1605270777988,66671.4285714286,64873.3333333333,0.684559655428094,0.8240806637571,2.79467669597113,16974642.677193,3.63619237308129,33300703.1594218
"3162",2005-05-28,70500,56760,5,149,2005.40342465753,1865,2005,3162,11.1633679888004,67842.8571428571,64096.6666666667,0.692783396352149,0.824006379715859,2.81705054298278,17159218.2674167,3.58935452579742,32556004.2256551
"3163",2005-05-29,70000,56761,5,150,2005.40616438356,1865,2005,3163,11.1562505210315,68642.8571428571,63286.6666666667,0.692357431199936,0.824246620099715,2.81803704800747,17043488.0663492,3.57033881052994,32358477.2010084
"3164",2005-05-30,68500,56762,5,151,2005.40890410959,1865,2005,3164,11.1345890242503,68971.4285714286,62453.3333333333,0.679311344517614,0.824938929172611,2.78734262723924,16496608.6050527,3.57874715624086,32576134.4630478
"3165",2005-05-31,67700,56763,5,152,2005.41164383562,1865,2005,3165,11.1228414589004,69100,61740,0.674882426990591,0.825314611001879,2.77772593933495,16247696.7824331,3.63339881639416,33515035.9742885
"3166",2005-06-01,66900,56764,6,153,2005.41438356164,1866,2005,3166,11.1109542461163,69042.8571428571,61083.3333333333,0.670340377292419,0.825689986866758,2.76752129272,15996715.8753284,3.69673303544607,34606123.2378011
"3167",2005-06-02,64700,56765,6,154,2005.41712328767,1866,2005,3167,11.077516480489,68371.4285714286,60620,0.647121425913877,0.826721977481879,2.70956523989314,15146686.4562218,3.7437211158086,35244733.0484985
"3168",2005-06-03,62700,56766,6,155,2005.4198630137,1866,2005,3168,11.046116726621,67285.7142857143,60300,0.625691553506567,0.827678685363389,2.65531962800393,14384609.9143931,3.72890000639583,34645156.3953122
"3169",2005-06-04,61400,56767,6,156,2005.42260273973,1866,2005,3169,11.0251651141352,65985.7142857143,60176.6666666667,0.61333479740943,0.828306550289676,2.62358344372869,13918005.2256429,3.76424156830031,34692926.1045456
"3170",2005-06-05,61200,56768,6,157,2005.42534246575,1866,2005,3170,11.0219024685004,64728.5714285714,60250,0.616311120097478,0.828393815973725,2.63094197005284,13911579.236209,3.85194078986641,36148617.3107243
"3171",2005-06-06,62600,56769,6,158,2005.42808219178,1866,2005,3171,11.0445205570882,63885.7142857143,60420,0.641693831232965,0.827705987248499,2.69646834360786,14584226.5419712,3.86311146629329,36185698.0779423
"3172",2005-06-07,62100,56770,6,159,2005.43082191781,1866,2005,3172,11.0365012679216,63085.7142857143,60626.6666666667,0.640549724664235,0.827937059535071,2.69321867277943,14450303.1956777,3.81595751729325,34880038.9835521
"3173",2005-06-08,61900,56771,6,160,2005.43356164384,1866,2005,3173,11.0332754586727,62371.4285714286,60926.6666666667,0.643557383667042,0.828023542666045,2.70067957221628,14443666.4609442,3.76307770547436,33603915.298686
"3174",2005-06-09,61900,56772,6,161,2005.43630136986,1866,2005,3174,11.0332754586727,61971.4285714286,61356.6666666667,0.649356430556708,0.828014210988162,2.71543907895652,14522602.6645121,3.78672397627192,33730790.0615563
"3175",2005-06-10,62100,56773,6,162,2005.43904109589,1866,2005,3175,11.0365012679216,61885.7142857143,61870,0.661938945817379,0.827542389079327,2.75123562290906,14761589.6605812,3.90403879501629,35473078.1882828
"3176",2005-06-11,61600,56774,6,163,2005.44178082192,1866,2005,3176,11.0284171495216,61914.2857142857,62356.6666666667,0.667842639815173,0.827109251790488,2.77126289640079,14749326.2377401,4.00355611949305,36976069.1810233
"3177",2005-06-12,62300,56775,6,164,2005.44452054795,1866,2005,3177,11.0397167047755,62071.4285714286,62813.3333333333,0.690525853187098,0.826124075063542,2.83693663591829,15270435.5688901,4.05180635942228,37431057.1794674
"3178",2005-06-13,66100,56776,6,165,2005.44726027397,1866,2005,3178,11.0989240258398,62571.4285714286,63283.3333333333,0.754754158349924,0.823822043269723,3.01945868408639,17244249.3231647,4.10097409058958,37771343.1783669
"3179",2005-06-14,70100,56777,6,166,2005.45,1866,2005,3179,11.1576780730227,63714.2857142857,63780,0.818668156561551,0.821583327070672,3.20518709248016,19412664.3517991,4.11452592721785,37358295.8417284
"3180",2005-06-15,72400,56778,6,167,2005.45273972603,1866,2005,3180,11.1899615783738,65214.2857142857,64356.6666666667,0.860191830461844,0.82026161435464,3.339679530379,20890897.7471516,4.17315818587722,37855657.13824
"3181",2005-06-16,74800,56779,6,168,2005.45547945205,1866,2005,3181,11.2225731639626,67057.1428571429,65006.6666666667,0.902934179381949,0.819230327831528,3.49613468547521,22594539.5545143,4.21778482642337,38064062.064818
"3182",2005-06-17,75300,56780,6,169,2005.45821917808,1866,2005,3182,11.229235413788,68942.8571428571,65656.6666666667,0.922044637938422,0.818562759579282,3.56573018122043,23198355.3006056,4.23231675036303,37655516.2182079
"3183",2005-06-18,75200,56781,6,170,2005.46095890411,1866,2005,3183,11.2279065099379,70885.7142857143,66293.3333333333,0.93386604684628,0.818000254418426,3.60782727808927,23441064.0173838,4.22239967510148,37112772.9299899
"3184",2005-06-19,74800,56782,6,171,2005.46369863014,1866,2005,3184,11.2225731639626,72671.4285714286,66783.3333333333,0.942024393346866,0.817484117801556,3.63546670362407,23495003.3748454,4.24157843841905,37013635.5623555
"3185",2005-06-20,75400,56783,6,172,2005.46643835616,1866,2005,3185,11.230562553996,74000,67220,0.96236486216447,0.816810801221154,3.71089222174596,24174830.0320973,4.31119494362755,37672769.5401944
"3186",2005-06-21,77900,56784,6,173,2005.46917808219,1866,2005,3186,11.2631812318588,75114.2857142857,67670,1.00527327096455,0.815875310848697,3.87772437506246,26099256.5698204,4.3744823635929,38246444.3928103
"3187",2005-06-22,78500,56785,6,174,2005.47191780822,1866,2005,3187,11.2708539037705,75985.7142857143,68080,1.02536777747558,0.815231951944655,3.9548448157316,26823339.478218,4.41870078909476,38496275.5624823
"3188",2005-06-23,78700,56786,6,175,2005.47465753425,1866,2005,3188,11.2733984344055,76542.8571428571,68476.6666666667,1.04076993630821,0.814647142982469,4.01336093786369,27289570.101973,4.48785736174401,39081936.080688
"3189",2005-06-24,76400,56787,6,176,2005.47739726027,1866,2005,3189,11.2437379751546,76700,68780,1.02660716168992,0.814371899028287,3.94876486972967,26065638.9544908,4.57586968589062,40006515.3849861
"3190",2005-06-25,75800,56788,6,177,2005.4801369863,1866,2005,3190,11.2358535716305,76785.7142857143,68993.3333333333,1.03240859521255,0.813871281837174,3.96568028451949,25971716.0649523,4.63101920792496,40631744.1718703
"3191",2005-06-26,76900,56789,6,178,2005.48287671233,1866,2005,3191,11.2502611554937,77085.7142857143,69213.3333333333,1.0586999305249,0.813171609918493,4.06945634388832,27038119.061809,4.69780701601414,41273425.6938199
"3192",2005-06-27,78800,56790,6,179,2005.48561643836,1866,2005,3192,11.274668275846,77571.4285714286,69490,1.09421839210809,0.812404249994581,4.21452781169205,28693853.9908992,4.77077864568337,42038476.899576
"3193",2005-06-28,77300,56791,6,180,2005.48835616438,1866,2005,3193,11.2554492345755,77485.7142857143,69733.3333333333,1.08958313914482,0.811993824219811,4.18608804464428,27957709.9455267,4.78790829779646,42238123.4351003
"3194",2005-06-29,73200,56792,6,181,2005.49109589041,1866,2005,3194,11.2009506999494,76728.5714285714,69890,1.05238779721105,0.811818756881568,4.01158067191359,25371161.7279041,4.87383863160625,43431538.443426
"3195",2005-06-30,71000,56793,6,182,2005.49383561644,1866,2005,3195,11.1704351560235,75628.5714285714,70000,1.03757714351245,0.811534627245514,3.93898743223612,24163324.5043093,4.96340572845645,44594947.0717582
"3196",2005-07-01,69300,56794,7,183,2005.49657534247,1867,2005,3196,11.146200185178,74614.2857142857,70080,1.0292678071365,0.811411662039896,3.90828041383425,23400907.1434409,5.04082786348966,45832380.6381921
"3197",2005-07-02,67000,56795,7,184,2005.49931506849,1867,2005,3197,11.1124478983731,73357.1428571429,70156.6666666667,1.01255531615553,0.811453556111444,3.84615769492246,22264637.6643672,5.08370603191336,46447788.9693057
"3198",2005-07-03,64500,56796,7,185,2005.50205479452,1867,2005,3198,11.0744205027839,71585.7142857143,70216.6666666667,0.995045915189784,0.810751584954913,3.79038119960524,21123036.3491601,5.08772756265362,46194364.0821509
"3199",2005-07-04,62300,56797,7,186,2005.50479452055,1867,2005,3199,11.0397167047755,69228.5714285714,70246.6666666667,0.981375612326096,0.809677426653634,3.74794654377066,20174146.8200852,5.11447833317497,45932610.5714868
"3200",2005-07-05,59800,56798,7,187,2005.50753424658,1867,2005,3200,10.9987609399387,66728.5714285714,70200,0.962088438949917,0.808670220848288,3.68010119239654,19014052.432779,5.11249884096261,45085429.4479591
"3201",2005-07-06,57300,56799,7,188,2005.5102739726,1867,2005,3201,10.9560559027028,64457.1428571429,70023.3333333333,0.941142912377049,0.807641413066762,3.60078546445932,17826480.614608,5.07631195973186,43997068.9834007
"3202",2005-07-07,55300,56800,7,189,2005.51301369863,1867,2005,3202,10.9205281875104,62214.2857142857,69796.6666666667,0.926441993322072,0.806441100311779,3.54040972897087,16915794.4522445,5.10167824387048,43629218.0269479
"3203",2005-07-08,53700,56801,7,190,2005.51575342466,1867,2005,3203,10.891168280497,59985.7142857143,69523.3333333333,0.917298516975299,0.805392587619318,3.5075673938429,16273990.285865,5.14173053610885,43337104.4015119
"3204",2005-07-09,52500,56802,7,191,2005.51849315068,1867,2005,3204,10.8685684485797,57914.2857142857,69210,0.914214543920357,0.804429203581972,3.50388659693487,15893629.6036966,5.12961407276619,42286026.8293405
"3205",2005-07-10,51800,56803,7,192,2005.52123287671,1867,2005,3205,10.8551454282476,56100,68866.6666666667,0.919100520747097,0.803087071646256,3.5233362711711,15768761.9483517,5.08666671713528,40813380.2139329
"3206",2005-07-11,49100,56804,7,193,2005.52397260274,1867,2005,3206,10.8016143137826,54214.2857142857,68450,0.888718151193375,0.803192795770523,3.42800151760608,14542405.1580492,5.04720194522388,39245314.8610811
"3207",2005-07-12,48600,56805,7,194,2005.52671232877,1867,2005,3207,10.7913788098886,52614.2857142857,67993.3333333333,0.896254501826007,0.801662841099009,3.45177296585027,14494132.7545239,5.02244900801791,37855750.9466061
"3208",2005-07-13,44900,56806,7,195,2005.52945205479,1867,2005,3208,10.7121930737303,50842.8571428571,67286.6666666667,0.842976143922671,0.802533876595157,3.27240886707681,12694852.0625831,5.07349658764207,37867951.5324949
"3209",2005-07-14,41700,56807,7,196,2005.53219178082,1867,2005,3209,10.6382564077869,48900,66340,0.794073153416505,0.803100785356945,3.1005029336708,11170740.0096638,5.00349550273876,36303936.6424658
"3210",2005-07-15,36800,56808,7,197,2005.53493150685,1867,2005,3210,10.513253124157,46485.7142857143,65153.3333333333,0.70291053232213,0.805929983324335,2.84884026393774,9057944.59599533,4.88283461593978,34075251.9486333
"3211",2005-07-16,35500,56809,7,198,2005.53767123288,1867,2005,3211,10.4772879754635,44057.1428571429,63843.3333333333,0.687834770446146,0.805160461323467,2.80315227746914,8597828.66545336,4.83478892646482,32536689.410503
"3212",2005-07-17,34500,56810,7,199,2005.5404109589,1867,2005,3212,10.4487146030195,41585.7142857143,62483.3333333333,0.678913932993167,0.804045273948087,2.77220028719138,8263374.61606008,4.78354000481796,31198785.3756368
"3213",2005-07-18,34300,56811,7,200,2005.54315068493,1867,2005,3213,10.442900633154,39471.4285714286,61120,0.689547561622664,0.802048198490395,2.79458731476507,8281815.39905257,4.79405482897361,30274352.9329783
"3214",2005-07-19,34500,56812,7,201,2005.54589041096,1867,2005,3214,10.4487146030195,37457.1428571429,59776.6666666667,0.710265863697703,0.799629028699943,2.84546889072537,8481773.66947418,4.88943082654968,30568193.3650588
"3215",2005-07-20,30200,56813,7,202,2005.54863013699,1867,2005,3215,10.315597203363,35357.1428571429,58270,0.613795171543679,0.801022022952507,2.5725582995946,6712524.91996621,4.9416022886998,30977040.0057373
"3216",2005-07-21,24700,56814,7,203,2005.55136986301,1867,2005,3216,10.1145585226161,32928.5714285714,56496.6666666666,0.472832569174956,0.80050033593079,2.22759087315296,4753857.13057828,5.01190098274493,31205697.6554591
"3217",2005-07-22,25800,56815,7,204,2005.55410958904,1867,2005,3217,10.1581297709097,31357.1428571429,54740,0.52069743892484,0.797611421223062,2.33460074813172,5204105.21967539,5.21337390767507,33336877.1392659
"3218",2005-07-23,33700,56816,7,205,2005.55684931507,1867,2005,3218,10.4252531163405,31100,53240,0.75224374622162,0.791533808569822,2.92951791380148,8529818.71925749,5.51388414349429,37978064.8416607
"3219",2005-07-24,40200,56817,7,206,2005.5595890411,1867,2005,3219,10.6016222746071,31914.2857142857,52033.3333333333,0.924218112223077,0.783932430889348,3.44241148773683,11956458.9721266,5.75678513098339,42245476.0112656
"3220",2005-07-25,41700,56818,7,207,2005.56232876712,1867,2005,3220,10.6382564077869,32971.4285714286,50896.6666666667,0.973083842712949,0.780826448218438,3.59312736307439,12945606.7138734,5.83496978512407,44104675.6583862
"3221",2005-07-26,36200,56819,7,208,2005.56506849315,1867,2005,3221,10.4968143978139,33214.2857142857,49540,0.862157566307556,0.782257560454519,3.24499351060954,10149301.3032632,5.75472143989243,42654579.5205999
"3222",2005-07-27,36600,56820,7,209,2005.56780821918,1867,2005,3222,10.5078035193895,34128.5714285714,48133.3333333333,0.886919715164212,0.779207660161311,3.32426085035279,10512110.6314196,5.69087310612746,40859389.7619872
"3223",2005-07-28,37600,56821,7,210,2005.57054794521,1867,2005,3223,10.534759329378,35971.4285714286,46810,0.925893906077695,0.775735332546086,3.45047555015793,11209352.8912651,5.65270358992422,39809257.5819816
"3224",2005-07-29,39100,56822,7,211,2005.57328767123,1867,2005,3224,10.5738777459735,37871.4285714286,45673.3333333333,0.97569467522151,0.771975034189406,3.61461442079265,12211035.0208986,5.591165211911,39671392.2035263
"3225",2005-07-30,39200,56823,7,212,2005.57602739726,1867,2005,3225,10.5764320257786,38657.1428571429,44613.3333333333,0.992950136146537,0.769220104088654,3.67367232332107,12442287.3184097,5.41159535644162,36740807.7922441
"3226",2005-07-31,35500,56824,7,213,2005.57876712329,1867,2005,3226,10.4772879754635,37985.7142857143,43486.6666666667,0.919681469537494,0.769046121340908,3.4266912146936,10510347.2937082,5.22484385812455,33490646.8045756
"3227",2005-08-01,31700,56825,8,214,2005.58150684932,1868,2005,3227,10.3640719598654,36557.1428571429,42310,0.833884540251861,0.769083225596077,3.12802556533447,8567286.66038328,5.04610599809033,29972833.6296678
"3228",2005-08-02,28200,56826,8,215,2005.58424657534,1868,2005,3228,10.2470772569262,35414.2857142857,41100,0.752078702965103,0.766533908706666,2.89188835994855,7046028.15124745,4.95761085421775,28072110.0508504
"3229",2005-08-03,22400,56827,8,216,2005.58698630137,1868,2005,3229,10.0168162378431,33385.7142857143,39770,0.587185599187184,0.760003063023306,2.43165136115714,4706120.77832909,4.88930678904434,26567855.3649095
"3230",2005-08-04,23700,56828,8,217,2005.5897260274,1868,2005,3230,10.0732303271232,31400,38566.6666666667,0.63902787421777,0.760219406600433,2.55601628700427,5233903.43057291,4.90436497096698,26028037.8980683
"3231",2005-08-05,27100,56829,8,218,2005.59246575342,1868,2005,3231,10.2072890068678,29685.7142857143,37560,0.763259738762139,0.757808733738101,2.90813689099658,6809228.04205504,4.98322427541061,26062794.7722868
"3232",2005-08-06,27600,56830,8,219,2005.59520547945,1868,2005,3232,10.2255710517052,28028.5714285714,36636.6666666667,0.793097331721808,0.754916923952615,2.98964016075675,7129215.51294697,5.0572704077004,25949456.6382964
"3233",2005-08-07,27000,56831,8,220,2005.59794520548,1868,2005,3233,10.2035921449865,26814.2857142857,35746.6666666667,0.789443008368726,0.751965467756735,2.97129667647319,6931440.88687665,5.04303124999578,24979709.0745612
"3234",2005-08-08,23800,56832,8,221,2005.60068493151,1868,2005,3234,10.0774408596596,25685.7142857143,34790,0.699115707304174,0.748515874490099,2.68820479465388,5527809.28334267,4.99041117911473,24084187.1226169
"3235",2005-08-09,24000,56833,8,222,2005.60342465753,1868,2005,3235,10.0858091093301,25085.7142857143,33863.3333333333,0.719912184394976,0.745766407781014,2.73824474305074,5678024.29919001,5.03326351276864,24169537.787095
"3236",2005-08-10,23500,56834,8,223,2005.60616438356,1868,2005,3236,10.0647557001323,25242.8571428571,33010,0.718748348119571,0.741831509382376,2.72681400171569,5536523.14908353,5.03110964309499,23638700.3745159
"3237",2005-08-11,24100,56835,8,224,2005.60890410959,1868,2005,3237,10.0899671194787,25300,32193.3333333333,0.752117953171238,0.739816649257668,2.81248590799358,5856270.65706055,4.91678568315281,22153251.8212564
"3238",2005-08-12,26800,56836,8,225,2005.61164383562,1868,2005,3238,10.1961571664989,25257.1428571429,31590,0.856278406961219,0.737330868420888,3.13160817118621,7251301.3525451,4.84105203800683,21243842.8584321
"3239",2005-08-13,30300,56837,8,226,2005.61438356164,1868,2005,3239,10.3189029914975,25642.8571428571,31210,0.974973978063232,0.735045709266002,3.50430833553139,9173998.87775435,4.78633555310267,20782059.0854991
"3240",2005-08-14,30200,56838,8,227,2005.61712328767,1868,2005,3240,10.315597203363,26100,30990,0.987056743987409,0.732168884601259,3.53561322641418,9225404.87941799,4.71351394195488,20121635.3075793
"3241",2005-08-15,29000,56839,8,228,2005.6198630137,1868,2005,3241,10.2750511089686,26842.8571428571,30773.3333333333,0.967370441886513,0.729054540258926,3.46159815794879,8673380.3445565,4.74344862044784,20162139.3440588
"3242",2005-08-16,23300,56840,8,229,2005.62260273973,1868,2005,3242,10.0562086395538,26742.8571428571,30400,0.797782014511866,0.723447153111643,2.89405790519518,5826085.85010652,4.84486529301368,20620127.6326595
"3243",2005-08-17,19000,56841,8,230,2005.62534246575,1868,2005,3243,9.85219425814858,26100,29890,0.658015522555572,0.709159589414064,2.49175029912939,4090457.29105081,4.89949364839326,20859846.8122903
"3244",2005-08-18,20200,56842,8,231,2005.62808219178,1868,2005,3244,9.9134378833893,25542.8571428571,29413.3333333333,0.714034358544576,0.710060451041992,2.64527602054161,4616747.33313085,4.99649975047101,21483557.8854138
"3245",2005-08-19,25100,56843,8,232,2005.63082191781,1868,2005,3245,10.1306231251199,25300,29243.3333333333,0.892224098189894,0.717081925685069,3.17471960261605,6884823.91901727,5.08345195664439,22238464.258287
"3246",2005-08-20,30600,56844,8,233,2005.63356164384,1868,2005,3246,10.3287552879405,25342.8571428571,29440,1.07001741736536,0.715892727423209,3.78295786899053,10001535.3323519,5.24938965435985,23511688.905974
"3247",2005-08-21,32000,56845,8,234,2005.63630136986,1868,2005,3247,10.3734911817819,25600,29646.6666666667,1.11753030889531,0.713238180865886,3.95935645233483,10946828.7194153,5.43755837771023,25392416.3247131
"3248",2005-08-22,29400,56846,8,235,2005.63904109589,1868,2005,3248,10.2887499533268,25657.1428571429,29503.3333333333,1.05483102989452,0.71039714076792,3.72432947356961,9460392.75558258,5.5930988784411,27351380.0264425
"3249",2005-08-23,26800,56847,8,236,2005.64178082192,1868,2005,3249,10.1961571664989,26157.1428571429,29056.6666666667,0.98653325111925,0.707151021052691,3.47877980972714,8055184.22501939,5.79695017107068,30207334.6098838
"3250",2005-08-24,23700,56848,8,237,2005.64452054795,1868,2005,3250,10.0732303271232,26828.5714285714,28456.6666666667,0.894113907933148,0.703339045409899,3.1465268938974,6443080.19009584,5.78787187663019,30200187.845301
"3251",2005-08-25,23400,56849,8,238,2005.64726027397,1868,2005,3251,10.0604913013458,27285.7142857143,28030,0.894503189732465,0.700093079585302,3.14431592191282,6357052.15828646,5.82606587298092,30515604.5862185
"3252",2005-08-26,23300,56850,8,239,2005.65,1868,2005,3252,10.0562086395538,27028.5714285714,27586.6666666667,0.90125814705186,0.697291979395842,3.16093877320335,6363349.06311112,5.90184849818753,30825457.563267
"3253",2005-08-27,21500,56851,8,240,2005.65273972603,1868,2005,3253,9.97580821411575,25728.5714285714,27050,0.850675144673351,0.690646301544427,3.00236838893254,5577199.51928108,5.9776287757074,31243277.7106462
"3254",2005-08-28,21200,56852,8,241,2005.65547945205,1868,2005,3254,9.9617564606601,24185.7142857143,26453.3333333333,0.850058591258344,0.687403634964556,2.99466782418409,5485273.16020152,5.99765200181533,31250871.3131475
"3255",2005-08-29,21800,56853,8,242,2005.65821917808,1868,2005,3255,9.98966524877718,23100,25873.3333333333,0.881056401988407,0.686254326938448,3.08446583449442,5809653.08858692,5.97651899206962,30591687.2960719
"3256",2005-08-30,26800,56854,8,243,2005.66095890411,1868,2005,3256,10.1961571664989,23100,25583.3333333333,1.054012841228,0.688950563296806,3.67608035199493,8512037.57665129,5.90625851571719,29441953.8917897
"3257",2005-08-31,28700,56855,8,244,2005.66369863014,1868,2005,3257,10.2646524017477,23814.2857142857,25483.3333333333,1.11946419093629,0.686790469530439,3.9143606235449,9706361.75099182,5.80811559992389,28062956.1455115
