"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1794",1998-11-03,0.00371846280087527,54362,11,308,1998.83904109589,1787,1999,1794,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.835053894065909,0.304397697768104,2.53429384725196,0.814205727143438,2.53429384725196,0.814205727143438
"1795",1998-11-04,0.00371846280087527,54363,11,309,1998.84178082192,1787,1999,1795,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.806844656584171,0.304343076456392,2.46821748512543,0.792977031611322,2.46821748512543,0.792977031611322
"1796",1998-11-05,0.00371846280087527,54364,11,310,1998.84452054795,1787,1999,1796,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.778635419102434,0.30428845514468,2.4021411229989,0.771748336079207,2.4021411229989,0.771748336079206
"1797",1998-11-06,0.00371846280087527,54365,11,311,1998.84726027397,1787,1999,1797,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.750426181620696,0.304233833832968,2.33606476087236,0.750519640547091,2.33606476087236,0.75051964054709
"1798",1998-11-07,0.00371846280087527,54366,11,312,1998.85,1787,1999,1798,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.722216944138958,0.304179212521256,2.26998839874583,0.729290945014975,2.26998839874583,0.729290945014974
"1799",1998-11-08,0.00371846280087527,54367,11,313,1998.85273972603,1787,1999,1799,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.694007706654879,0.304124591209539,2.20391203661381,0.708062249481097,2.20391203661381,0.708062249481097
"1800",1998-11-09,0.00371846280087527,54368,11,314,1998.85547945205,1787,1999,1800,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.665798469173142,0.304069969897827,2.13783567448728,0.686833553948981,2.13783567448728,0.686833553948981
"1801",1998-11-10,0.00371846280087527,54369,11,315,1998.85821917808,1787,1999,1801,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.637589231691404,0.304015348586115,2.07175931236075,0.665604858416865,2.07175931236075,0.665604858416865
"1802",1998-11-11,0.00371846280087527,54370,11,316,1998.86095890411,1787,1999,1802,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.609379994209666,0.303960727274403,2.00568295023422,0.644376162884749,2.00568295023422,0.644376162884749
"1803",1998-11-12,0.00371846280087527,54371,11,317,1998.86369863014,1787,1999,1803,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.581170756727928,0.303906105962691,1.93960658810768,0.623147467352633,1.93960658810768,0.623147467352633
"1804",1998-11-13,0.00371846280087527,54372,11,318,1998.86643835616,1787,1999,1804,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.552961519246191,0.303851484650979,1.87353022598115,0.601918771820518,1.83591056798484,51.9289410379845
"1805",1998-11-14,0.00371846280087527,54373,11,319,1998.86917808219,1787,1999,1805,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.524752281762112,0.303796863339263,1.80745386384914,0.58069007628664,1.77543787519898,38.3855486769894
"1806",1998-11-15,0.00371846280087527,54374,11,320,1998.87191780822,1787,1999,1806,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.496543044280374,0.303742242027551,1.7413775017226,0.559461380754524,1.70858594756212,64.3269494485669
"1807",1998-11-16,0.00371846280087527,54375,11,321,1998.87465753425,1787,1999,1807,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.468333806798636,0.303687620715839,1.67530113959607,0.538232685222408,1.64391061519637,86.9586963336423
"1808",1998-11-17,0.00371846280087527,54376,11,322,1998.87739726027,1787,1999,1808,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.451952539576002,0.303658358681334,1.64882105071557,0.529725289742146,1.61892304489239,84.9588975913724
"1809",1998-11-18,0.00371846280087527,54377,11,323,1998.8801369863,1787,1999,1809,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.437260982390383,0.303632719400716,1.6279975722988,0.52303522284072,1.57336701117374,129.3381124811
"1810",1998-11-19,0.00371846280087527,54378,11,324,1998.88287671233,1787,1999,1810,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.422569425203544,0.303607080120096,1.60717409388029,0.516345155938739,1.55166475484198,171.900749730139
"1811",1998-11-20,0.00371846280087527,54379,11,325,1998.88561643836,1787,1999,1811,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.407877868017924,0.303581440839478,1.58635061546352,0.509655089037313,1.53234697921202,184.218381341512
"1812",1998-11-21,0.00371846280087527,54380,11,326,1998.88835616438,1787,1999,1812,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.393186310832305,0.30355580155886,1.56552713704674,0.502965022135888,1.5141290383312,245.428318950043
"1813",1998-11-22,0.00371846280087527,54381,11,327,1998.89109589041,1787,1999,1813,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.378494753646686,0.303530162278243,1.54470365862996,0.496274955234462,1.49661120286169,262.658944331201
"1814",1998-11-23,0.00371846280087527,54382,11,328,1998.89383561644,1787,1999,1814,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.363803196461066,0.303504522997625,1.52388018021319,0.489584888333036,1.46198170425482,223.632950744259
"1815",1998-11-24,0.00371846280087527,54383,11,329,1998.89657534247,1787,1999,1815,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.349111639275447,0.303478883717007,1.50305670179641,0.48289482143161,1.45074495064171,103.187985154909
"1816",1998-11-25,0.00371846280087527,54384,11,330,1998.89931506849,1787,1999,1816,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.334420082088608,0.303453244436387,1.48223322337791,0.476204754529629,1.42196547529172,104.501633388449
"1817",1998-11-26,0.00371846280087527,54385,11,331,1998.90205479452,1787,1999,1817,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.319728524902988,0.303427605155769,1.46140974496113,0.469514687628203,1.39770195409232,264.703019065595
"1818",1998-11-27,0.00371846280087527,54386,11,332,1998.90479452055,1787,1999,1818,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.305036967717369,0.303401965875151,1.44058626654435,0.462824620726778,1.37641907027287,371.835002334664
"1819",1998-11-28,0.00371846280087527,54387,11,333,1998.90753424658,1787,1999,1819,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.290345410531749,0.303376326594534,1.41976278812757,0.456134553825352,1.37690660063062,188.301941145079
"1820",1998-11-29,0.00371846280087527,54388,11,334,1998.9102739726,1787,1999,1820,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.27565385334613,0.303350687313916,1.3989393097108,0.449444486923926,1.35995693795113,222.027185246679
"1821",1998-11-30,0.00371846280087527,54389,11,335,1998.91301369863,1787,1999,1821,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.26096229616051,0.303325048033298,1.37811583129402,0.4427544200225,1.32206772049953,781.131629468423
"1822",1998-12-01,0.00371846280087527,54390,12,336,1998.91575342466,1788,1999,1822,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.246270738973672,0.303299408752678,1.35729235287552,0.436064353120519,1.2981726073395,572.158434523299
"1823",1998-12-02,0.00371846280087527,54391,12,337,1998.91849315068,1788,1999,1823,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.231579181788052,0.30327376947206,1.33646887445874,0.429374286219094,1.26219259360663,684.794824831828
"1824",1998-12-03,0.00371846280087527,54392,12,338,1998.92123287671,1788,1999,1824,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.216887624602433,0.303248130191442,1.31564539604196,0.422684219317668,1.24809796860226,389.477984320679
"1825",1998-12-04,0.803718462800875,54393,12,339,1998.92397260274,1788,1999,1825,-0.218506241772905,0.11800417708659,0.030385129467542,0.171120731318861,0.343724499749965,1.25919080560277,87.4398152435377,1.23209785848369,569.085986519219
"1826",1998-12-05,17.8037184628009,54394,12,340,1998.92671232877,1788,1999,1826,2.87940733788551,2.66086131994373,0.623718462800876,0.0244835207590472,0.282071112167829,1.06691791313685,1641.17717122241,1.20416772192678,662.27150441042
"1827",1998-12-06,30.8037184628009,54395,12,341,1998.92945205479,1788,1999,1827,3.42763541200405,7.06086131994373,1.65038512946754,0.0142955762785619,0.257987534679837,1.04891034787436,2791.61329380253,1.18683833980512,791.060599369583
"1828",1998-12-07,22.5037184628009,54396,12,342,1998.93219178082,1788,1999,1828,3.11368056056899,10.2751470342294,2.40038512946754,0.0200415938677842,0.267750893920519,1.05751384799967,2056.14667346956,1.18255479831567,948.59275093336
"1829",1998-12-08,5.90371846280088,54397,12,343,1998.93493150685,1788,1999,1829,1.77558240032121,11.1180041770866,2.59705179613421,0.0595024109734737,0.329745976254336,1.12096580420611,571.78366684935,1.14065265112226,1279.4610697384
"1830",1998-12-09,3.20371846280088,54398,12,344,1998.93767123288,1788,1999,1830,1.16431215480872,11.5751470342294,2.70371846280087,0.0943352031584343,0.338161521246903,1.16458303567324,322.35806933433,1.11118227014875,1430.21831975894
"1831",1998-12-10,3.90371846280087,54399,12,345,1998.9404109589,1788,1999,1831,1.36192955088918,12.1322898913723,2.83371846280087,0.0741242335603977,0.3363912267154,1.13964981590057,384.382543172428,1.11589791893571,1318.61631379581
"1832",1998-12-11,3.60371846280088,54400,12,346,1998.94315068493,1788,1999,1832,1.28196621871494,12.5322898913723,2.95371846280087,0.0836566295334142,0.337153801656206,1.15133415392502,358.480870331282,1.12750782820654,1400.45826441544
"1833",1998-12-12,2.00371846280088,54401,12,347,1998.94589041096,1788,1999,1833,0.695004685728994,10.2751470342294,3.02038512946754,0.150147901426673,0.342361296078479,1.23335656745986,213.520261717673,1.13855310650896,1439.2469338505
"1834",1998-12-13,3.20371846280088,54402,12,348,1998.94863013699,1788,1999,1834,1.16431215480872,6.3322898913723,3.12705179613421,0.0990313246155978,0.338229484453982,1.17020722233297,323.914851373628,1.13070518802573,1485.56085338739
"1835",1998-12-14,3.30371846280087,54403,12,349,1998.95136986301,1788,1999,1835,1.19504864101138,3.58943274851516,3.23705179613421,0.0967375797793558,0.337975596776138,1.16732112094193,333.20162931321,1.12693364958513,1807.57130345028
"1836",1998-12-15,0.203718462800875,54404,12,350,1998.95410958904,1788,1999,1836,-1.5910163226408,2.77514703422945,3.24371846280087,0.0821157561466515,0.335301149383306,1.15293609590455,20.2931454958835,1.13829276752587,1769.12996382334
"1837",1998-12-16,0.203718462800875,54405,12,351,1998.95684931507,1788,1999,1837,-1.5910163226408,2.34657560565802,3.25038512946754,0.0875786561550909,0.335257508629894,1.15938651294954,20.4066810613568,1.13107651120389,1706.15841935821
"1838",1998-12-17,2.40371846280087,54406,12,352,1998.9595890411,1788,1999,1838,0.877016897835148,2.1322898913723,3.33038512946754,0.136745060402819,0.340817580287966,1.21685047206,252.717057748102,1.1437445741952,1434.91349065195
"1839",1998-12-18,7.20371846280088,54407,12,353,1998.96232876712,1788,1999,1839,1.97459734587276,2.64657560565802,3.57038512946754,0.0631154736823578,0.326800097932272,1.12388396562642,699.506813366977,1.13993160445568,1309.5644109954
"1840",1998-12-19,9.20371846280088,54408,12,354,1998.96506849315,1788,1999,1840,2.21960758313519,3.67514703422945,3.87705179613421,0.0570642661915931,0.322925876127534,1.11560654260894,887.131745288471,1.12594829317227,1656.27417119119
"1841",1998-12-20,12.4037184628009,54409,12,355,1998.96780821918,1788,1999,1841,2.51799630368949,4.98943274851516,4.29038512946754,0.0555946952601073,0.304971082662674,1.10821168383775,1187.64971051126,1.12706465263987,1786.48275561848
"1842",1998-12-21,12.6037184628009,54410,12,356,1998.97054794521,1788,1999,1842,2.53399188651455,6.31800417708659,4.71038512946754,0.0574044802879003,0.304001213760638,1.1099016850227,1208.63995425341,1.14547168867058,2188.51978651348
"1843",1998-12-22,24.9037184628009,54411,12,357,1998.97328767123,1788,1999,1843,3.21501712817663,9.84657560565802,5.54038512946754,0.0520671147834167,0.265025194684699,1.09159343416983,2348.76115241919,1.13881527584745,2462.63654578837
"1844",1998-12-23,27.4037184628009,54412,12,358,1998.97602739726,1788,1999,1844,3.31067871450741,13.7322898913723,6.45371846280087,0.0519166032148701,0.262086068840318,1.09061206589383,2582.22176690874,1.13953757692726,2520.70800689854
"1845",1998-12-24,27.4037184628009,54413,12,359,1998.97876712329,1788,1999,1845,3.31067871450741,17.3037184628009,7.36705179613421,0.0542104293092272,0.262112542695311,1.09310968723775,2588.13533819724,1.12491354098384,3202.04110826673
"1846",1998-12-25,96.4037184628009,54414,12,360,1998.98150684932,1788,1999,1846,4.56854477413814,30.046575605658,10.5803851294675,0.0154905032296794,0.235032560936064,1.04431502665976,8698.39359695252,1.13305864493574,3279.89537524231
"1847",1998-12-26,44.5037184628009,54415,12,361,1998.98424657534,1788,1999,1847,3.79557274664299,35.0894327485152,12.0637184628009,0.0446703011689275,0.247130132180312,1.07845887261814,4146.80515551713,1.11992789621302,2997.74759091008
"1848",1998-12-27,48.8037184628009,54416,12,362,1998.98698630137,1788,1999,1848,3.8878065079644,40.2894327485152,13.6903851294675,0.0437597320122667,0.244295718916379,1.07662097844188,4539.72445542918,1.12489208028815,3244.95161880618
"1849",1998-12-28,33.9037184628009,54417,12,363,1998.9897260274,1788,1999,1849,3.52352469753915,43.3322898913723,14.8203851294675,0.0568028858243118,0.255617914535161,1.09403496804107,3204.73614628141,1.12846829648874,2697.88620005395
"1850",1998-12-29,41.3037184628009,54418,12,364,1998.99246575342,1788,1999,1850,3.72095253133295,45.6751470342294,16.1970517961342,0.0526231192098717,0.249521320322425,1.08769854428927,3881.60592011043,1.14772916313152,2367.13831149897
"1851",1998-12-30,41.3037184628009,54419,12,365,1998.99520547945,1788,1999,1851,3.72095253133295,47.6608613199437,17.5737184628009,0.0545493517548259,0.249547120593085,1.08977065931244,3889.00055530903,1.12405222044215,2862.58830123249
"1852",1998-12-31,19.5037184628009,54420,12,366,1998.99794520548,1788,1999,1852,2.97060513779064,46.5322898913723,18.2237184628009,0.0770910276040721,0.277106762781726,1.12270757724571,1891.89842422927,1.13919126137308,2431.59368156564
"1853",1999-01-01,12.9037184628009,54421,1,1,1999.00068493151,1789,1999,1853,2.55751552276103,34.6037184628009,18.6537184628009,0.0795177042547693,0.302814180289092,1.1340365285368,1264.3160910426,1.12936183184951,3176.74635513784
"1854",1999-01-02,13.8037184628009,54422,1,2,1999.00342465753,1789,1999,1854,2.62493800969315,30.2180041770866,19.1137184628009,0.0834225284899855,0.298644499795136,1.13725815668141,1356.3410182002,1.12361129505982,3354.13628787018
"1855",1999-01-03,6.00371846280088,54423,1,3,1999.00616438356,1789,1999,1855,1.79237902106632,24.1037184628009,19.2870517961342,0.0978866254603432,0.330019176510942,1.16526999973934,604.450340200777,1.14718428060652,3376.67442142029
"1856",1999-01-04,9.90371846280088,54424,1,4,1999.00890410959,1789,1999,1856,2.29291028892278,20.6751470342294,19.0237184628009,0.0911700592115876,0.319310949305504,1.15345326551165,986.988361100456,1.14751660899586,4565.94715286755
"1857",1999-01-05,25.8037184628009,54425,1,5,1999.01164383562,1789,1999,1857,3.2505186080075,18.4608613199437,18.8570517961342,0.0887444426763299,0.264312405796374,1.13242077909908,2524.66562580178,1.15124906087432,3579.11592459819
"1858",1999-01-06,25.9037184628009,54426,1,6,1999.01438356164,1789,1999,1858,3.25438652839262,16.2608613199437,18.9703851294675,0.0920298995381625,0.264222667841584,1.1362290582232,2542.97297953156,1.15813033170933,3262.85868555573
"1859",1999-01-07,11.0037184628009,54427,1,7,1999.01712328767,1789,1999,1859,2.39823325774783,15.046575605658,19.1403851294675,0.102912062131377,0.312821972958753,1.16520485884864,1107.7850492575,1.17523236503724,2955.3749933234
"1860",1999-01-08,3.00371846280088,54428,1,8,1999.0198630137,1789,1999,1860,1.09985100873781,13.6322898913723,19.1337184628009,0.165490605633773,0.339081337055871,1.25317254232824,325.224936213102,1.17213437584598,2663.78107971877
"1861",1999-01-09,13.5037184628009,54429,1,9,1999.02260273973,1789,1999,1861,2.60296508920624,13.5894327485152,19.4537184628009,0.1104649298257,0.300159713856936,1.16978180655274,1364.80932103059,1.18606147520343,3515.92443295699
"1862",1999-01-10,24.4037184628009,54430,1,10,1999.02534246575,1789,1999,1862,3.19473551670449,16.2180041770866,20.1470517961342,0.108944437922551,0.266195342851468,1.15644970821003,2438.35255545515,1.18117087003966,3633.33942447054
