"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2325",2004-09-10,9356.69487246643,56500,9,254,2004.69193989071,1857,2004,2325,9.14384739519697,6776.43915818072,3010.6695391331,1.49099929862527,0.257931178625588,4.59818446470274,3717257.09790577,5.24295571395146,1644429.23355168
"2326",2004-09-11,9619.31487246643,56501,9,255,2004.69467213115,1857,2004,2326,9.17152832204522,7697.36201532357,3301.83420579977,1.48067843324288,0.256721414170083,4.55202304440301,3783226.43268021,5.19679368364594,1708254.35754487
"2327",2004-09-12,10535.2048724664,56502,9,256,2004.69740437158,1857,2004,2327,9.26247777288987,8664.10915818072,3617.7665391331,1.46775272354002,0.253154151892568,4.4911588096377,4088040.03426087,5.15392695159913,1738467.93258763
"2328",2004-09-13,10719.9848724664,56503,9,257,2004.70013661202,1857,2004,2328,9.27986502347328,9460.01487246643,3935.1505391331,1.45962187300988,0.252928574698478,4.45675241835558,4127873.91884064,5.16010281483777,1704038.22675077
"2329",2004-09-14,11397.0448724664,56504,9,258,2004.70286885246,1857,2004,2329,9.34110937906536,10053.4220153236,4271.2945391331,1.45206690244003,0.251812319057203,4.42385700546035,4356192.68357241,5.18046575226701,1699756.25826828
"2330",2004-09-15,11108.6148724664,56505,9,259,2004.7056010929,1857,2004,2330,9.31547620091582,10323.6791581807,4585.72087246643,1.44341024429357,0.252457517246683,4.38809381346398,4211623.65870927,5.18025715160933,1658675.45680682
"2331",2004-09-16,11548.6248724664,56506,9,260,2004.70833333333,1857,2004,2331,9.35432165020098,10612.2120153236,4910.84287246643,1.43561018029378,0.251792501657369,4.35458392628814,4345009.01916829,5.17377268641714,1633285.08196501
"2332",2004-09-17,11831.2348724664,56507,9,261,2004.71106557377,1857,2004,2332,9.37849833634859,10965.7177296093,5236.05620579976,1.42763445321238,0.251424126295024,4.32062302601744,4416621.62251959,5.17889691145219,1591475.67902299
"2333",2004-09-18,11700.1348724664,56508,9,262,2004.71379781421,1857,2004,2333,9.36735564828064,11262.9777296093,5549.93887246643,1.41917067115334,0.25177484828486,4.28536741605583,4332042.15084802,5.20104452440184,1516196.90277688
"2334",2004-09-19,11033.5148724664,56509,9,263,2004.71653005464,1857,2004,2334,9.30869272625955,11334.1648724664,5841.28587246643,1.40999979446848,0.253096832658862,4.24820806875108,4049798.42084229,5.19042414111577,1474119.73402718
"2335",2004-09-20,11529.9248724664,56510,9,264,2004.71926229508,1857,2004,2335,9.35270109741069,11449.8705867521,6154.3545391331,1.40233316143648,0.252322076146537,4.2150865610208,4199008.1511899,5.16141309210251,1479199.46433017
"2336",2004-09-21,12085.2448724664,56511,9,265,2004.72199453552,1857,2004,2336,9.39974055544504,11548.1848724664,6482.29420579977,1.39474628826108,0.251482786029425,4.18219763354274,4366905.04855414,5.17813978231291,1454958.75480543
"2337",2004-09-22,11883.1948724664,56512,9,266,2004.72472677596,1857,2004,2337,9.3828804854206,11658.8391581807,6806.68087246643,1.38618329379675,0.251951418245927,4.14666763259483,4257416.9850745,5.09940015470067,1448703.10114513
"2338",2004-09-23,11307.0348724664,56513,9,267,2004.72745901639,1857,2004,2338,9.33318036607893,11624.3263010379,7111.65987246643,1.37707565757786,0.253095435788509,4.10964245371103,4014824.0144382,5.15297244421404,1383575.43841083
"2339",2004-09-24,11061.5548724664,56514,9,268,2004.73019125683,1857,2004,2339,9.31123085040911,11514.3720153236,7420.6775391331,1.3683907983258,0.253671527089188,4.07376060420972,3893367.72620948,5.13994656400863,1373267.25158652
"2340",2004-09-25,11336.1448724664,56515,9,269,2004.73292349727,1857,2004,2340,9.33575156114651,11462.373443895,7738.27620579976,1.36047712888495,0.253291879202361,4.03999609278962,3956945.55771411,5.10379296598864,1368127.42286005
"2341",2004-09-26,14968.6448724664,56516,9,270,2004.7356557377,1857,2004,2341,9.6137129504349,12024.5348724664,8186.32787246643,1.35697208984497,0.247684695570975,4.01842923400739,5196998.02887308,5.13208087607663,1436227.86720141
"2342",2004-09-27,17877.7648724664,56517,9,271,2004.73838797814,1857,2004,2342,9.79131303378071,12931.3691581807,8705.43220579976,1.35189891677048,0.244134358203522,3.99260194116653,6167128.21057685,5.12014620997154,1521903.09651168
"2343",2004-09-28,17864.3648724664,56518,9,272,2004.74112021858,1857,2004,2343,9.79056321832632,13756.9577296093,9238.2155391331,1.34373567390947,0.244261794210786,3.95823058238917,6109454.19224062,5.0820337322745,1509469.02556214
"2344",2004-09-29,17399.4048724664,56519,9,273,2004.74385245902,1857,2004,2344,9.76419128188588,14544.9877296093,9754.53087246643,1.33509927361066,0.244919764154035,3.92253801731296,5896785.06065116,5.05993742505444,1464901.81828186
"2345",2004-09-30,17282.4948724664,56520,9,274,2004.74658469945,1857,2004,2345,9.75744941113003,15398.6248724664,10264.4645391331,1.32681256125955,0.245172226762426,3.88781657693506,5805317.09283582,5.09363281901505,1448879.00191489
"2346",2004-10-01,17271.8748724664,56521,10,275,2004.74931693989,1858,2005,2346,9.75683472763774,16285.813443895,10783.8228724664,1.31863840420491,0.245297863523138,3.85340918044476,5750403.94342558,5.18297395755457,1390217.20585959
"2347",2004-10-02,17873.6848724664,56522,10,276,2004.75204918033,1858,2005,2347,9.79108479128723,17219.7477296093,11319.8788724664,1.30971570769359,0.244823434977238,3.82091456292917,5900586.29185656,5.12897841735758,1384501.58370317
"2348",2004-10-03,17745.7148724664,56523,10,277,2004.75478142077,1858,2005,2348,9.78389935012242,17616.4720153236,11813.8598724664,1.29951225341841,0.245251674438037,3.78616498195133,5805060.84545691,5.1549780085223,1336404.21538692
"2349",2004-10-04,13647.8748724664,56524,10,278,2004.7575136612,1858,2005,2349,9.52133910149383,17012.2020153236,12163.0272057998,1.28392432262689,0.251031917518276,3.73657868907619,4406085.36572859,5.25351573705379,1210630.3314628
"2350",2004-10-05,14429.3048724664,56525,10,279,2004.76024590164,1858,2005,2350,9.57701647822134,16521.4791581807,12518.4048724664,1.27490226869683,0.250157956600119,3.70516858582976,4619203.81593031,5.18437313462442,1204409.60862591
"2351",2004-10-06,13513.6248724664,56526,10,280,2004.76297814208,1858,2005,2351,9.51145370528867,15966.3677296093,12797.2375391331,1.2632442659805,0.25183330883193,3.66654177679493,4280970.54103199,5.12108340918779,1162050.48224242
"2352",2004-10-07,12609.4948724664,56527,10,281,2004.76571038251,1858,2005,2352,9.44220537046166,15298.7963010379,12976.1142057998,1.25141758287583,0.253595528723088,3.62750333984114,3952021.08357346,5.13542291229819,1089398.47041332
"2353",2004-10-08,11572.5048724664,56528,10,282,2004.76844262295,1858,2005,2353,9.3563872939437,14484.6005867521,13054.6372057998,1.23911091879591,0.255718831230847,3.58721866589057,3586732.31430327,5.21033867646409,1045620.89643909
"2354",2004-10-09,10434.2148724664,56529,10,283,2004.77117486339,1858,2005,2354,9.25284557685951,13421.8191581807,13084.8145391331,1.22626443730868,0.258231156886474,3.54554362839312,3196364.89464214,5.23955034722361,1020055.6289595
"2355",2004-10-10,9381.74487246643,56530,10,284,2004.77390710383,1858,2005,2355,9.14652104521941,12226.9663010379,13085.6495391331,1.22469289320025,0.263906521063442,3.54852648417608,2876374.3807639,5.07662783749422,1041176.07186064
"2356",2004-10-11,9249.60487246643,56531,10,285,2004.77663934426,1858,2005,2356,9.13233611310398,11598.6420153236,13073.3258724664,1.21570784626928,0.265042450536133,3.51906760410649,2812318.69168646,5.07692625514395,1142508.34842977
"2357",2004-10-12,8378.26487246643,56532,10,286,2004.7793715847,1858,2005,2357,9.03339611624552,10734.2077296093,13001.4278724664,1.21542290336076,0.270970996174024,3.52571852062448,2552204.47376613,5.16587192202558,1115889.40695353
"2358",2004-10-13,7657.10487246643,56533,10,287,2004.78210382514,1858,2005,2358,8.94338923730592,9897.56201532357,12899.3318724664,1.21414315982241,0.276443488634402,3.5275075019292,2333706.75769109,5.18428841159657,1051746.46655255
"2359",2004-10-14,6380.78487246643,56534,10,288,2004.78483606557,1858,2005,2359,8.76104638953517,9007.74630103786,12732.1232057998,1.22220637712309,0.287222630577042,3.56679974847654,1966376.03427615,5.13103226400394,974143.339209542
"2360",2004-10-15,5256.24487246643,56535,10,289,2004.78756830601,1858,2005,2360,8.56717214820905,8105.423443895,12537.0442057998,1.23129297762309,0.298754956721644,3.60882942748851,1638912.19741999,5.15556633082233,902241.009366384
"2361",2004-10-16,4763.39487246643,56536,10,290,2004.79030054645,1858,2005,2361,8.4687159015145,7295.30630103786,12310.8698724664,1.23375521787689,0.305208604568969,3.62464638136806,1491749.73972109,5.4128521245879,835897.274150025
"2362",2004-10-17,4366.06487246643,56537,10,291,2004.79303278689,1858,2005,2362,8.38161739555801,6578.78058675215,12062.0308724664,1.24104960862265,0.311582034126035,3.66196270973287,1381394.88730771,5.4576929483184,815557.229958789
"2363",2004-10-18,4164.94487246643,56538,10,292,2004.79576502732,1858,2005,2363,8.33445831861093,5852.40058675215,11810.8578724664,1.24025585289724,0.315250042232666,3.6635357591056,1318327.87463864,5.42212375297701,791499.775426762
"2364",2004-10-19,3721.91487246643,56539,10,293,2004.79849726776,1858,2005,2364,8.22199356549154,5187.20772960929,11567.1378724664,1.25319185826045,0.323299644764591,3.72154103775345,1196748.77214891,5.36378096481775,787638.270097602
"2365",2004-10-20,4452.09487246643,56540,10,294,2004.8012295082,1858,2005,2365,8.40113002224619,4729.34915818072,11331.2102057998,1.2052246034893,0.311751097889241,3.52596172835433,1356299.95374598,5.60009594938265,746524.302757638
"2366",2004-10-21,4094.99487246643,56541,10,295,2004.80396174863,1858,2005,2366,8.31752074414144,4402.80772960929,11064.8685391331,1.21225557484083,0.317851214106608,3.55838838796582,1258984.7023361,5.47403247465378,741346.189154561
"2367",2004-10-22,4081.93487246643,56542,10,296,2004.80669398907,1858,2005,2367,8.31432638843272,4235.04915818072,10804.8265391331,1.20242806197253,0.318552013799862,3.52113588337696,1241831.29130346,5.46539960936562,698776.616458139
"2368",2004-10-23,4222.70487246643,56543,10,297,2004.80942622951,1858,2005,2368,8.34823116673914,4157.80772960929,10568.6822057998,1.18470047587554,0.316772071959354,3.45222545926413,1259515.80872818,5.66966861908776,660921.012332149
"2369",2004-10-24,3807.05487246643,56544,10,298,2004.81215846995,1858,2005,2369,8.24461116985005,4077.94915818072,10326.8655391331,1.19636415098403,0.324179279838619,3.50024662709972,1151334.51637255,5.48794820725898,706599.91241934
"2370",2004-10-25,3752.10487246643,56545,10,299,2004.81489071038,1858,2005,2370,8.23007226081929,4018.97201532357,10074.0642057998,1.18736309427592,0.325804127593377,3.47498282854569,1126526.40023531,5.44153870132518,678046.295539822
"2371",2004-10-26,3966.02487246643,56546,10,300,2004.81762295082,1858,2005,2371,8.28551958048379,4053.84487246643,9707.31020579976,1.16313137647946,0.322820950660007,3.39180763562132,1162252.23369083,5.4553342840011,657813.959418952
"2372",2004-10-27,3972.32487246643,56547,10,301,2004.82035519126,1858,2005,2372,8.28710681247156,3985.30630103786,9243.7955391331,1.15044061737939,0.323416478274679,3.35385041007537,1151071.20597377,5.70971658908281,622577.882962112
"2373",2004-10-28,3602.27487246643,56548,10,302,2004.82308743169,1858,2005,2373,8.18932083389222,3914.91772960929,8768.3925391331,1.15899112956358,0.330504001278881,3.3964039418946,1057085.04182108,5.58080408744184,608062.15622112
"2374",2004-10-29,3198.87487246643,56549,10,303,2004.82581967213,1858,2005,2374,8.07055442460698,3788.76630103786,8295.0415391331,1.17198864707139,0.338882147314569,3.4538486448298,954584.321176651,5.62873114600432,595863.922332409
"2375",2004-10-30,3300.36487246643,56550,10,304,2004.82855191257,1858,2005,2375,8.10178830875652,3657.003443895,7828.9705391331,1.15293487479922,0.337485635256976,3.39041761020738,966782.751873411,5.77100854795646,572608.719576983
"2376",2004-10-31,3219.70487246643,56551,10,305,2004.83128415301,1858,2005,2376,8.07704497982439,3573.09630103786,7360.56487246643,1.14582779962203,0.339706575129318,3.37129826124569,937836.18186656,5.84115313346947,529228.029152605
"2377",2004-11-01,3341.76487246643,56552,11,306,2004.83401639344,1859,2005,2377,8.11425435134409,3514.47630103786,6876.1675391331,1.12551286466572,0.337953964402167,3.30392848911029,953938.267146709,5.67428069781477,514403.31858136
"2378",2004-11-02,3132.39487246643,56553,11,307,2004.83674863388,1859,2005,2378,8.04955312594096,3395.38630103786,6389.05687246643,1.12690566261517,0.342697628875991,3.31487322076672,897133.698397954,5.36941739755672,517517.782516091
"2379",2004-11-03,2886.23487246643,56554,11,308,2004.83948087432,1859,2005,2379,7.96770811941337,3240.23058675215,6030.3355391331,1.13192267290573,0.348475527408447,3.33744951322205,832262.097901616,5.52577596534888,485675.701172855
"2380",2004-11-04,3015.49487246643,56555,11,309,2004.84221311475,1859,2005,2380,8.0115192324971,3156.40487246643,5649.87520579976,1.11020503456073,0.346309573173678,3.26520359189463,850712.085122448,5.57359672794544,457222.622005096
"2381",2004-11-05,2876.33487246643,56556,11,310,2004.84494535519,1859,2005,2381,7.96427214894253,3110.32772960929,5295.29887246643,1.10783984122336,0.349855265248672,3.26048787362952,810281.229595877,5.21419372701629,459831.612626708
"2382",2004-11-06,2663.34487246643,56557,11,311,2004.84767759563,1859,2005,2382,7.88733808267348,3019.32487246643,4963.7605391331,1.11175752262524,0.35520681357987,3.27630696766395,753920.81535921,5.3333847048032,418361.395707551
"2383",2004-11-07,2408.41487246643,56558,11,312,2004.85040983607,1859,2005,2383,7.78672408081887,2903.42630103786,4658.29087246643,1.12066907075469,0.361961172883089,3.30751472837361,688250.966058729,5.2061151438509,391364.869799541
"2384",2004-11-08,2309.93487246643,56559,11,313,2004.8531420765,1859,2005,2384,7.74497460938091,2756.02201532358,4387.4815391331,1.11880083646791,0.365095578875619,3.30482469587875,659571.535791238,5.46525511327501,374514.620369862
"2385",2004-11-09,2368.10487246643,56560,11,314,2004.85587431694,1859,2005,2385,7.76984528238238,2646.83772960929,4153.6935391331,1.09936661193101,0.364021144835506,3.23623141671779,662146.73738136,5.36504914191095,350309.924939781
"2386",2004-11-10,2025.20487246643,56561,11,315,2004.85860655738,1859,2005,2386,7.6134261460115,2523.833443895,3912.88020579977,1.13507288672321,0.374237701586125,3.3807239360192,591551.301976414,5.41390135326279,335773.187651702
"2387",2004-11-11,2118.07487246643,56562,11,316,2004.86133879781,1859,2005,2387,7.65826287608726,2395.63058675215,3704.20720579976,1.10883166137926,0.371827179005809,3.28362049426497,600908.030751034,5.33469176716539,319527.136467641
"2388",2004-11-12,2730.17487246643,56563,11,317,2004.86407103825,1859,2005,2388,7.91212094197603,2374.75058675215,3539.97620579977,1.03200363116044,0.357043660596739,3.01673116722105,711607.993608953,5.56239656589364,292943.722773891
"2389",2004-11-13,2525.81487246643,56564,11,318,2004.86680327869,1859,2005,2389,7.83431901141488,2355.103443895,3411.47720579977,1.03600212836548,0.362229193062616,3.02738925553355,660668.383270516,5.53701101040085,287787.022524599
"2390",2004-11-14,2529.79487246643,56565,11,319,2004.86953551913,1859,2005,2390,7.83589350035805,2372.443443895,3320.5955391331,1.02324087338134,0.362669792181682,2.98534109380439,652518.77112026,5.25702517022886,282697.437691756
"2391",2004-11-15,2060.88487246643,56566,11,320,2004.87226775956,1859,2005,2391,7.63089071929453,2336.86487246643,3230.51187246643,1.06869726211536,0.374855038043261,3.14487968944177,559978.702073062,5.28293646218437,273324.955655863
"2392",2004-11-16,2198.21487246643,56567,11,321,2004.875,1859,2005,2392,7.69540088835954,2312.59487246643,3158.25020579977,1.0356095273333,0.371676893363296,3.02717584388613,574938.687882379,5.29979579584764,259598.396867872
"2393",2004-11-17,1963.33487246643,56568,11,322,2004.87773224044,1859,2005,2393,7.58239977191598,2303.75630103786,3084.86320579977,1.06006536318337,0.378463866561447,3.12522491924848,530138.569097805,5.65246319686069,239789.092408946
