"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4583",2009-04-18,39000,58181,4,109,2009.29383561644,1912,2009,4583,10.5713169251118,42085.7142857143,45033.3333333333,0.990669264986579,0.345810952826272,2.87717131718978,9694916.4704027,2.21066472103291,4955552.02677467
"4584",2009-04-19,38400,58182,4,110,2009.29657534247,1912,2009,4584,10.5558127385758,41271.4285714286,44286.6666666667,0.981610183990868,0.346829531466006,2.85241266838016,9463620.65464498,2.24668519727457,5409746.73145329
"4585",2009-04-20,40500,58183,4,111,2009.29931506849,1912,2009,4585,10.6090572530946,40728.5714285714,43773.3333333333,1.01273072805802,0.343364429339484,2.93716143280369,10277715.2856667,2.27573896979005,5942885.66867884
"4586",2009-04-21,39400,58184,4,112,2009.30205479452,1912,2009,4586,10.581521095286,40057.1428571429,43303.3333333333,0.996652993662711,0.345165812130169,2.8932729357377,9849163.99692085,2.29744169842367,6260622.33806619
"4587",2009-04-22,39200,58185,4,113,2009.30479452055,1912,2009,4587,10.5764320257786,39671.4285714286,42973.3333333333,0.993694346033645,0.345503222073761,2.88513980163986,9771622.291378,2.29982577057716,6219809.3770278
"4588",2009-04-23,38900,58186,4,114,2009.30753424658,1912,2009,4588,10.5687495296065,39342.8571428571,42730,0.989243770628058,0.346006379808891,2.87293892057123,9655832.79448309,2.30038492826375,6067102.92265165
"4589",2009-04-24,38400,58187,4,115,2009.3102739726,1912,2009,4589,10.5558127385758,39114.2857142857,42396.6666666667,0.981770540315308,0.3468453436608,2.85249675910894,9463899.64750129,2.27783346068471,5838364.49757286
"4590",2009-04-25,37800,58188,4,116,2009.31301369863,1912,2009,4590,10.5400643816077,38942.8571428571,42176.6666666667,0.973490746274691,0.34785577262141,2.83003622876126,9242671.92023599,2.24184038706515,5626311.16848997
"4591",2009-04-26,37900,58189,4,117,2009.31575342466,1912,2009,4591,10.5427063910705,38871.4285714286,41970,0.979253240605825,0.347662337734162,2.84666881733802,9321587.84250238,2.25220761041444,5598131.29996353
"4592",2009-04-27,37800,58190,4,118,2009.31849315068,1912,2009,4592,10.5400643816077,38485.7142857143,41796.6666666667,0.981971807721359,0.347807487205512,2.8549620692561,9324077.72122489,2.27903363452046,5719390.25165881
"4593",2009-04-28,42200,58191,4,119,2009.32123287671,1912,2009,4593,10.6501755000241,38885.7142857143,41836.6666666667,1.04930285813655,0.340766349093119,3.04171495679406,11090336.0696677,2.28812776510852,5777807.39365605
"4594",2009-04-29,46800,58192,4,120,2009.32397260274,1912,2009,4594,10.7536384819057,39971.4285714286,42063.3333333333,1.11250231631389,0.33414628613474,3.21874847543662,13015073.8353975,2.29003739461315,5784406.2314351
"4595",2009-04-30,49300,58193,4,121,2009.32671232877,1912,2009,4595,10.8056793600308,41457.1428571428,42326.6666666667,1.14648143955341,0.328333321802239,3.33345244772912,14198907.3701511,2.327762934422,6008744.14748422
"4596",2009-05-01,51000,58194,5,122,2009.32945205479,1913,2009,4596,10.8395809117065,43257.1428571429,42646.6666666667,1.16972165700409,0.324566642468695,3.41230523065811,15035981.7683719,2.35061688026363,6214095.80864518
"4597",2009-05-02,47500,58195,5,123,2009.33219178082,1913,2009,4597,10.7684849900227,44642.8571428571,42783.3333333333,1.13271937543856,0.332529379292836,3.28650117120825,13487800.8066387,2.3521882414847,6438695.71552113
"4598",2009-05-03,46300,58196,5,124,2009.33493150685,1913,2009,4598,10.7428972400743,45842.8571428571,42923.3333333333,1.12206476653744,0.334914566813723,3.25314587109734,13013624.4910681,2.39994871011171,6920151.34051944
"4599",2009-05-04,41800,58197,5,125,2009.33767123288,1913,2009,4599,10.6406516185128,46414.2857142857,42863.3333333333,1.0683562320391,0.34133420190937,3.10281674696063,11205884.7379833,2.4196947746425,7089814.75659707
"4600",2009-05-05,41000,58198,5,126,2009.3404109589,1913,2009,4600,10.6213273456864,46242.8571428571,42756.6666666667,1.06157811834373,0.342535448162418,3.08461173203951,10926928.5995768,2.44695875522024,7162406.4816569
"4601",2009-05-06,40000,58199,5,127,2009.34315068493,1913,2009,4601,10.5966347330961,45271.4285714286,42623.3333333333,1.05185022581957,0.34406449787541,3.05772024346761,10567481.1614241,2.43939646710879,6959008.42112887
"4602",2009-05-07,36900,58200,5,128,2009.34589041096,1913,2009,4602,10.5159668300286,43500,42406.6666666667,1.01090514755688,0.349063698237615,2.94094552956786,9376204.89954706,2.41584774170346,6601786.98175298
"4603",2009-05-08,35600,58201,5,129,2009.34863013699,1913,2009,4603,10.4801009168401,41300,42080,0.99518718419985,0.351258074856125,2.89575052465675,8906865.29376021,2.42527961968786,6438893.30862652
"4604",2009-05-09,36200,58202,5,130,2009.35136986301,1913,2009,4604,10.4968143978139,39685.7142857143,41723.3333333333,1.00881256571985,0.350190555135878,2.93495567860032,9179602.17684465,2.44026572147932,6490107.93512998
"4605",2009-05-10,42000,58203,5,131,2009.35410958904,1913,2009,4605,10.6454248972655,39071.4285714286,41533.3333333333,1.09551292982626,0.341000986758947,3.18668166814816,11563830.437376,2.46486968253522,6743068.66770297
"4606",2009-05-11,41100,58204,5,132,2009.35684931507,1913,2009,4606,10.6237634004843,38971.4285714286,41353.3333333333,1.08761446489518,0.342326364135597,3.16444898506256,11237084.9239165,2.50463581328402,6995756.9811512
"4607",2009-05-12,34700,58205,5,133,2009.3595890411,1913,2009,4607,10.454494965935,38071.4285714286,41040,0.998402712235199,0.352688405021038,2.90368451924859,8705478.48346883,2.54797966560356,7124859.36054766
"4608",2009-05-13,33700,58206,5,134,2009.36232876712,1913,2009,4608,10.4252531163405,37171.4285714286,40686.6666666667,0.986698779965402,0.354435861632189,2.86864653611051,8352580.74626224,2.59631345715338,7425534.63692689
"4609",2009-05-14,38300,58207,5,135,2009.36506849315,1913,2009,4609,10.5532051751687,37371.4285714286,40493.3333333333,1.06126512966882,0.3465964975448,3.08811913326948,10218956.7862847,2.63134237987693,7643197.04035227
"4610",2009-05-15,45400,58208,5,136,2009.36780821918,1913,2009,4610,10.7232673840294,38771.4285714286,40610,1.15845726232921,0.336243934152461,3.37649894952804,13244519.7194607,2.69643201505568,8066425.03963188
"4611",2009-05-16,54600,58209,5,137,2009.37054794521,1913,2009,4611,10.907789161733,41400,41056.6666666667,1.26063183193294,0.317558803112623,3.72929712692572,17592735.4384445,2.72970165829754,8215147.71262665
"4612",2009-05-17,64200,58210,5,138,2009.37328767123,1913,2009,4612,11.0697584896781,44571.4285714286,41863.3333333333,1.34940856434249,0.299962748732785,4.04591814348962,22442222.4317597,2.72760338798021,8115104.10798272
"4613",2009-05-18,65200,58211,5,139,2009.37602739726,1913,2009,4613,11.0852147479147,48014.2857142857,42736.6666666667,1.36124637758802,0.298244641102016,4.09006924012958,23040505.2490372,2.73709286077379,8002288.56327282
"4614",2009-05-19,59900,58212,5,140,2009.37876712329,1913,2009,4614,11.0004317841035,51614.2857142857,43453.3333333333,1.32209756883002,0.307233485448811,3.95245342581916,20455369.3618474,2.71720462586654,7639317.37876003
"4615",2009-05-20,54500,58213,5,141,2009.38150684931,1913,2009,4615,10.9059559806513,54585.7142857143,43920,1.27845969160143,0.317246045191987,3.79713253134733,17879937.6636083,2.6784764394611,7173196.88945832
"4616",2009-05-21,48500,58214,5,142,2009.38424657534,1913,2009,4616,10.7893190769256,56042.8571428571,44223.3333333333,1.2240089020921,0.329627277378677,3.60089017119936,15089170.1733938,2.64851024917334,6776753.327377
"4617",2009-05-22,45900,58215,5,143,2009.38698630137,1913,2009,4617,10.7342203960486,56114.2857142857,44446.6666666667,1.20136010209945,0.334414903765601,3.52418478462245,13976071.0514643,2.62261839823478,6453529.22212247
"4618",2009-05-23,45800,58216,5,144,2009.3897260274,1913,2009,4618,10.7320393701023,54857.1428571429,44676.6666666667,1.20627758390137,0.334272094412053,3.54254545901425,14018277.4867745,2.63785642907549,6498419.33642515
"4619",2009-05-24,43200,58217,5,145,2009.39246575342,1913,2009,4619,10.6735957742322,51857.1428571429,44836.6666666667,1.18151787895834,0.337447436660414,3.46819584586147,12944971.630761,2.6228651387878,6411830.20958342
"4620",2009-05-25,40500,58218,5,146,2009.39520547945,1913,2009,4620,10.6090572530946,48328.5714285714,44926.6666666667,1.153831064433,0.340957353889331,3.3834334294944,11839310.2564868,2.60184720268805,6169380.84750551
"4621",2009-05-26,41000,58219,5,147,2009.39794520548,1913,2009,4621,10.6213273456864,45628.5714285714,45030,1.16661532958568,0.339941166746665,3.42529342688858,12133759.4354101,2.59688003631088,5980532.01090935
"4622",2009-05-27,42600,58220,5,148,2009.40068493151,1913,2009,4622,10.6596095322575,43928.5714285714,45190,1.1928841122577,0.337411308255721,3.51031982811949,12920223.5721697,2.6105966279956,6002010.83374485
"4623",2009-05-28,41200,58221,5,149,2009.40342465753,1913,2009,4623,10.6261935353376,42885.7142857143,45156.6666666667,1.18181462893881,0.339068368627496,3.47658361611679,12375525.1666186,2.61071318332573,5925005.87133627
"4624",2009-05-29,41600,58222,5,150,2009.40616438356,1913,2009,4624,10.6358554462494,42271.4285714286,44983.3333333333,1.19312656171126,0.338214350672129,3.51426979721225,12631129.0759322,2.64308894417516,6168731.68292899
"4625",2009-05-30,41100,58223,5,151,2009.40890410959,1913,2009,4625,10.6237634004843,41600,44710,1.19322107988127,0.338621056999662,3.51577919101023,12484672.538445,2.65178019657866,6283026.28404977
"4626",2009-05-31,37100,58224,5,152,2009.41164383562,1913,2009,4626,10.5213722485955,40728.5714285714,44246.6666666667,1.14721032963766,0.344221398384845,3.36653413697646,10791223.1840298,2.70206272929677,6658508.63874818
"4627",2009-06-01,35000,58225,6,153,2009.41438356164,1914,2009,4627,10.4631033404715,39942.8571428571,43830,1.12413289866836,0.347248980554387,3.29043101239219,9950263.38147398,2.72029515718088,6741940.01988898
"4628",2009-06-02,39200,58226,6,154,2009.41712328767,1914,2009,4628,10.5764320257786,39685.7142857143,43593.3333333333,1.1882459025869,0.340443669646914,3.50135524232861,11858670.0431379,2.77650963246531,7079863.48840878
"4629",2009-06-03,36400,58227,6,155,2009.4198630137,1914,2009,4629,10.5023240536248,38800,43413.3333333333,1.15732740500585,0.344360975659393,3.39849284284601,10688124.051037,2.7913285731042,6961636.93360746
"4630",2009-06-04,34900,58228,6,156,2009.42260273973,1914,2009,4630,10.4602421081905,37900,43210,1.14282828197974,0.346430449207139,3.34901139891277,10098475.0118256,2.81326347171582,6862450.82518843
"4631",2009-06-05,32900,58229,6,157,2009.42534246575,1914,2009,4631,10.4012279367535,36657.1428571429,42973.3333333333,1.12006981608181,0.349440429440053,3.27076607797242,9297348.82260128,2.79207147497943,6602449.38920079
"4632",2009-06-06,32000,58230,6,158,2009.42808219178,1914,2009,4632,10.3734911817819,35357.1428571429,42810,1.11313717390918,0.350663901827053,3.24492319688481,8971563.65474712,2.74016643957159,6283023.61038744
"4633",2009-06-07,30500,58231,6,159,2009.43082191781,1914,2009,4633,10.3254819625955,34414.2857142857,42640,1.09673647048632,0.353290793808878,3.19401356786426,8416864.55403591,2.72469942380952,6107951.84366334
"4634",2009-06-08,28800,58232,6,160,2009.43356164384,1914,2009,4634,10.268130666124,33528.5714285714,42393.3333333333,1.07637614050093,0.356753698795536,3.13747646142858,7807045.42850197,2.7621897848737,6150382.89232261
"4635",2009-06-09,29200,58233,6,161,2009.43630136986,1914,2009,4635,10.2819239882564,32100,41966.6666666667,1.0900300922657,0.355487880678154,3.17646417136933,8013837.92866425,2.75361231372597,6043026.22466092
"4636",2009-06-10,27100,58234,6,162,2009.43904109589,1914,2009,4636,10.2072890068678,30771.4285714286,41500,1.06199453197748,0.359950287386625,3.09847321934379,7254889.13470033,2.74267368137568,5828287.22779345
"4637",2009-06-11,28500,58235,6,163,2009.44178082192,1914,2009,4637,10.2576593662567,29857.1428571429,41293.3333333333,1.09345227109276,0.355980378523343,3.19194750584501,7859851.53839276,2.80109922564282,6108243.38475186
"4638",2009-06-12,32200,58236,6,164,2009.44452054795,1914,2009,4638,10.3797217315325,29757.1428571429,41243.3333333333,1.15864547048726,0.347543593180449,3.3925134665284,9438243.86495934,2.88396031986963,6442494.21228033
"4639",2009-06-13,36100,58237,6,165,2009.44726027397,1914,2009,4639,10.494048144321,30342.8571428571,41170,1.22060650883852,0.340648886771304,3.61191102125527,11265694.9517361,2.95138983213088,6841610.71063295
"4640",2009-06-14,37800,58238,6,166,2009.45,1914,2009,4640,10.5400643816077,31385.7142857143,40916.6666666667,1.2494128620538,0.337538097539074,3.71539986657146,12134198.7322331,2.97404629309396,6850397.82018052
"4641",2009-06-15,36600,58239,6,167,2009.45273972603,1914,2009,4641,10.5078035193895,32500,40316.6666666667,1.2409800282279,0.338710113516982,3.68614110353505,11656462.8432427,2.99630456311845,7048132.27592622
"4642",2009-06-16,36100,58240,6,168,2009.45547945205,1914,2009,4642,10.494048144321,33485.7142857143,39380,1.24142448905139,0.338864432025292,3.68827233040956,11503868.9294406,3.05217653834939,7477871.19020879
"4643",2009-06-17,34700,58241,6,169,2009.45821917808,1914,2009,4643,10.454494965935,34571.4285714286,38363.3333333333,1.2299279560309,0.340406779080875,3.64668606490385,10933056.5574669,3.09827743309144,7764483.10430697
"4644",2009-06-18,34800,58242,6,170,2009.46095890411,1914,2009,4644,10.4573726657626,35471.4285714286,37526.6666666667,1.23831982783006,0.339648609964581,3.67702812761836,11055794.0118727,3.13556065827445,7968119.7573856
"4645",2009-06-19,35100,58243,6,171,2009.46369863014,1914,2009,4645,10.465956409454,35885.7142857143,36880,1.24931923384789,0.338585807499412,3.71703651274212,11272433.6100023,3.16960820015256,8094191.72050583
"4646",2009-06-20,36000,58244,6,172,2009.46643835616,1914,2009,4646,10.4912742174382,35871.4285714286,36463.3333333333,1.26791410078312,0.336633258134077,3.78538823197664,11774071.5567401,3.17300028065265,8012667.60131565
"4647",2009-06-21,36300,58245,6,173,2009.46917808219,1914,2009,4647,10.4995730202529,35657.1428571429,36143.3333333333,1.27862925474887,0.335596553546204,3.82489898387474,11996107.181106,3.16189500136153,7916531.19648834
"4648",2009-06-22,39500,58246,6,174,2009.47191780822,1914,2009,4648,10.5840559508892,36071.4285714286,35933.3333333333,1.32364835772478,0.330528617630398,3.99341996612903,13628743.6604052,3.17135618329543,7832579.12491599
"4649",2009-06-23,39400,58247,6,175,2009.47465753425,1914,2009,4649,10.581521095286,36542.8571428571,35806.6666666667,1.32917930890442,0.330086796704058,4.01455533458244,13666188.6877722,3.19220692373041,7918934.74073089
"4650",2009-06-24,39400,58248,6,176,2009.47739726027,1914,2009,4650,10.581521095286,37214.2857142857,35770,1.33585332189851,0.329510727248977,4.03998339079668,13752749.8596144,3.24552471554239,8305397.63982777
"4651",2009-06-25,39500,58249,6,177,2009.4801369863,1914,2009,4651,10.5840559508892,37885.7142857143,35720,1.34364733133467,0.328802039214304,4.06970189933279,13889078.6420429,3.24553739399471,8307376.86676429
"4652",2009-06-26,39500,58250,6,178,2009.48287671233,1914,2009,4652,10.5840559508892,38514.2857142857,35616.6666666667,1.35031365587111,0.328226513075622,4.0951292104,13975856.9692531,3.25882906913479,8271918.82283752
"4653",2009-06-27,40000,58251,6,179,2009.48561643836,1914,2009,4653,10.5966347330961,39085.7142857143,35576.6666666667,1.36246146363362,0.326998282415366,4.14183975324306,14314198.187208,3.24608395632212,8076258.38075032
"4654",2009-06-28,41200,58252,6,180,2009.48835616438,1914,2009,4654,10.6261935353376,39785.7142857143,35563.3333333333,1.38188088429973,0.324898001665663,4.21726801182872,15012124.5963465,3.27773939538241,7910433.18988613
"4655",2009-06-29,38500,58253,6,181,2009.49109589041,1914,2009,4655,10.5584135202759,39642.8571428571,35476.6666666667,1.3592939236729,0.327819510778549,4.12803936472326,13731510.1428155,3.27538927659307,7836153.31678166
"4656",2009-06-30,37500,58254,6,182,2009.49383561644,1914,2009,4656,10.5320962119585,39371.4285714286,35490,1.35480914222517,0.328587153447185,4.10896867830513,13313058.5177086,3.25453168882011,7535684.85750872
"4657",2009-07-01,36000,58255,7,183,2009.49657534247,1915,2009,4657,10.4912742174382,38885.7142857143,35523.3333333333,1.34433924431036,0.330083717255581,4.06538866852404,12644984.9145772,3.22473207572993,7299217.36014525
"4658",2009-07-02,33700,58256,7,184,2009.49931506849,1915,2009,4658,10.4252531163405,38057.1428571429,35340,1.32351806735827,0.332843340623498,3.97923294368622,11586252.9774723,3.20022154446867,7109632.89943963
"4659",2009-07-03,33900,58257,7,185,2009.50205479452,1915,2009,4659,10.4311702933685,37257.1428571429,35256.6666666667,1.33239981566595,0.331763927860987,4.01435495784442,11757885.097328,3.15549027380743,6784848.77036495
"4660",2009-07-04,33300,58258,7,186,2009.50479452055,1915,2009,4660,10.4133126759685,36300,35203.3333333333,1.33114247967726,0.331829703119271,4.00928610167545,11535197.2288525,3.15699362124229,6607355.29551338
"4661",2009-07-05,32000,58259,7,187,2009.50753424658,1915,2009,4661,10.3734911817819,34985.7142857143,35173.3333333333,1.32094940596112,0.332994377164642,3.96744973192348,10969205.018822,3.15325460061265,6411246.61633218
"4662",2009-07-06,30100,58260,7,188,2009.5102739726,1915,2009,4662,10.312280450737,33785.7142857143,35110,1.30206974712272,0.335964485940188,3.9002046467904,10143028.212629,3.13123725459572,6216293.55331788
