"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2152",2002-08-22,27,55750,8,235,2002.63904109589,1832,2002,2152,3.29583686600433,29,35.14,1.31315048099773,0.76794860497404,5.07755244083503,11844.91433398,5.44819136216947,45907.388132004
"2153",2002-08-23,445,55751,8,236,2002.64178082192,1832,2002,2153,6.09807428216624,90.2857142857143,39.5733333333333,1.72149793385836,0.612144602588758,6.89112246787991,264949.876645047,5.48539465484508,59440.4200161753
"2154",2002-08-24,405,55752,8,237,2002.64452054795,1832,2002,2154,6.00388706710654,142,48.54,1.7101681070088,0.63777388495526,6.92987441082861,242490.165383715,5.47232571248806,146755.871628196
"2155",2002-08-25,156,55753,8,238,2002.64726027397,1832,2002,2155,5.04985600724954,160.714285714286,51.34,1.55317365468615,0.882536368032061,7.05684540062147,95114.9850477365,5.35215208808161,225495.726902909
"2156",2002-08-26,91,55754,8,239,2002.65,1832,2002,2156,4.51085950651685,169.142857142857,52.8066666666667,1.45995401299838,0.925619128538497,6.65835025988702,52350.6130833357,5.11136217688224,356373.435872412
"2157",2002-08-27,66,55755,8,240,2002.65273972603,1832,2002,2157,4.18965474202643,174.285714285714,53.8733333333333,1.43387510136636,0.898885243637285,6.32469592999403,36065.946071198,5.23234306420458,135986.41193114
"2158",2002-08-28,42,55756,8,241,2002.65547945205,1832,2002,2158,3.73766961828337,176,54.44,1.39548095013286,0.843075713608026,5.81404452871686,21098.0047858078,5.28512881678746,126176.487446516
"2159",2002-08-29,31,55757,8,242,2002.65821917808,1832,2002,2159,3.43398720448515,176.571428571429,54.7733333333333,1.3634502191795,0.765505867485292,5.32529338981346,14263.2658152764,5.50826385875177,51199.779396726
"2160",2002-08-30,25,55758,8,243,2002.66095890411,1832,2002,2160,3.2188758248682,116.571428571429,55.0066666666667,1.34255609699039,0.710214523373341,4.9891868810991,10776.6436631741,5.44860472525221,45062.1226500767
"2161",2002-08-31,20,55759,8,244,2002.66369863014,1832,2002,2161,2.99573227355399,61.5714285714286,55.1066666666667,1.32114418428626,0.654305285647653,4.65052736064362,8036.11127919217,5.21491610923329,77527.7748074027
"2162",2002-09-01,17,55760,9,245,2002.66643835616,1833,2002,2162,2.83321334405622,41.7142857142857,55.2066666666667,1.32695206558129,0.612956403550435,4.57125253563129,6714.25572433524,5.29203362448135,174604.001758922
"2163",2002-09-02,16,55761,9,246,2002.66917808219,1833,2002,2163,2.77258872223978,31,55.2733333333333,1.33257360525478,0.595377767269212,4.55212786138184,6292.86155557425,5.16588553657715,208819.966609059
"2164",2002-09-03,13,55762,9,247,2002.67191780822,1833,2002,2164,2.56494935746154,23.4285714285714,55.3066666666667,1.33942217922258,0.544930151721089,4.45925463423866,5008.63480517686,5.22396374408898,93940.6988266543
"2165",2002-09-04,11,55763,9,248,2002.67465753425,1833,2002,2165,2.39789527279837,19,55.2733333333333,1.34584864657037,0.504355579883858,4.38902670754083,4171.33098284681,5.1127746589056,132244.390523679
"2166",2002-09-05,9.6,55764,9,249,2002.67739726027,1833,2002,2166,2.26176309847379,15.9428571428571,55.2266666666667,1.35195621010172,0.471277403979037,4.33597821481562,3596.43377049667,5.07195164806979,213201.619535843
"2167",2002-09-06,9,55765,9,250,2002.6801369863,1833,2002,2167,2.19722457733622,13.6571428571429,55.1966666666667,1.35744242771643,0.454434009032742,4.31949666620622,3358.84060764196,5.04004218628926,70162.760816837
"2168",2002-09-07,8.6,55766,9,251,2002.68287671233,1833,2002,2168,2.15176220325946,12.0285714285714,55.1833333333333,1.36275543713034,0.441989710508738,4.31296817484702,3204.70787263833,5.08388790722747,39615.6790537107
"2169",2002-09-08,8.6,55767,9,252,2002.68561643836,1833,2002,2169,2.15176220325946,10.8285714285714,55.19,1.36770920120887,0.439516090196269,4.32869157039623,3216.39098446721,5.07671767073116,29725.2928281936
"2170",2002-09-09,8.3,55768,9,253,2002.68835616438,1833,2002,2170,2.11625551480255,9.72857142857143,55.19,1.37150346337594,0.429724961077185,4.32263510473761,3099.84808630943,5.05076500492337,52403.5113249937
"2171",2002-09-10,7.8,55769,9,254,2002.69109589041,1833,2002,2171,2.05412373369555,8.98571428571429,55.16,1.37304190744204,0.420214324808878,4.31361519948424,2907.03155523642,4.88560779550218,288844.504757399
"2172",2002-09-11,6.2,55770,9,255,2002.69383561644,1833,2002,2172,1.82454929205105,8.3,55.07,1.37782288418011,0.391377975789672,4.28747697408574,2296.71566547825,4.74256627435559,334686.038750966
"2173",2002-09-12,5.6,55771,9,256,2002.69657534247,1833,2002,2173,1.7227665977411,7.72857142857143,54.6566666666667,1.3801208844092,0.378056896335855,4.27580739679261,2068.80665086414,4.65020324359131,254232.340649262
"2174",2002-09-13,5.4,55772,9,257,2002.69931506849,1833,2002,2174,1.68639895357023,7.21428571428571,54.17,1.38114976235121,0.372503782044508,4.27122498957641,1992.78273113677,4.75230729091067,203002.377194057
"2175",2002-09-14,5.3,55773,9,258,2002.70205479452,1833,2002,2175,1.66770682055808,6.74285714285714,53.8466666666667,1.3818357153029,0.369049714574677,4.26855775730625,1954.65796822568,4.75692783084027,328517.769107877
"2176",2002-09-15,6.1,55774,9,259,2002.70479452055,1833,2002,2176,1.80828877117927,6.38571428571429,53.5166666666667,1.3794466807537,0.383113213947399,4.28058751815721,2256.04084556958,4.83411646294455,689283.169268277
"2177",2002-09-16,5.5,55775,9,260,2002.70753424658,1833,2002,2177,1.70474809223843,5.98571428571428,52.2666666666667,1.38177034831411,0.370363589706106,4.27015763482732,2029.17890806994,4.77243117221598,191821.634119955
"2178",2002-09-17,6.6,55776,9,261,2002.7102739726,1833,2002,2178,1.88706964903238,5.81428571428571,51.6533333333333,1.37858347697321,0.388278269072972,4.28468338507607,2443.29785350578,4.7511969829204,83702.4951183916
"2179",2002-09-18,14,55777,9,262,2002.71301369863,1833,2002,2179,2.63905732961526,6.92857142857143,51.0533333333333,1.36749220359737,0.508274736759274,4.48931362059164,5430.27375546765,4.86302916336051,51637.4187239019
"2180",2002-09-19,13,55778,9,263,2002.71575342466,1833,2002,2180,2.56494935746154,7.98571428571428,50.4866666666667,1.36852798907667,0.490957442328307,4.45483804811187,5003.67409563926,4.78415208443333,135128.734102448
"2181",2002-09-20,67,55779,9,264,2002.71849315068,1833,2002,2181,4.20469261939097,16.7857142857143,51.72,1.4447886540809,0.718867804711304,5.53916660294698,32065.1276311395,4.82146799532746,325325.715202502
"2182",2002-09-21,48,55780,9,265,2002.72123287671,1833,2002,2182,3.87120101090789,22.8857142857143,52.42,1.43940079217845,0.700144149603778,5.42915461884652,22515.7900352803,4.80341225613094,116069.417296447
"2183",2002-09-22,22,55781,9,266,2002.72397260274,1833,2002,2183,3.09104245335832,25.1571428571429,38.32,1.3706812353874,0.571356802358202,4.65911322766624,8856.04242314798,4.83987957885063,50680.2097493055
"2184",2002-09-23,14,55782,9,267,2002.72671232877,1833,2002,2184,2.63905732961526,26.3714285714286,25.2866666666667,1.36747095536456,0.490100859895469,4.44562879784274,5377.43259387058,4.7753289399713,49520.0324592785
"2185",2002-09-24,10,55783,9,268,2002.72945205479,1833,2002,2185,2.30258509299405,26.8571428571429,20.42,1.37327869009404,0.429143843861211,4.34076454286579,3750.42056503604,4.74033866447109,38239.6986008661
"2186",2002-09-25,8.8,55784,9,269,2002.73219178082,1833,2002,2186,2.17475172148416,26.1142857142857,17.68,1.37578334384768,0.405055913928354,4.30122882307036,3270.31029875686,4.72435606599088,38036.3941267266
"2187",2002-09-26,8.2,55785,9,270,2002.73493150685,1833,2002,2187,2.10413415427021,25.4285714285714,15.7533333333333,1.37739848436419,0.392170677903642,4.28267219978824,3034.18760010597,4.63379643563315,47989.6478018847
"2188",2002-09-27,7.8,55786,9,271,2002.73767123288,1833,2002,2188,2.05412373369555,16.9714285714286,14.6133333333333,1.37868502457517,0.385646694910715,4.27780170928976,2882.89612792455,4.59725522292716,41353.5317593586
"2189",2002-09-28,7.1,55787,9,272,2002.7404109589,1833,2002,2189,1.96009478404727,11.1285714285714,13.8166666666667,1.38080812873198,0.37550812080314,4.27111805640445,2620.07466052075,4.59676685229543,26325.7001957745
"2190",2002-09-29,7.2,55788,9,273,2002.74315068493,1833,2002,2190,1.97408102602201,9.01428571428571,13.2233333333333,1.38087209707533,0.374824178266842,4.26995585989123,2656.25414132114,4.59605244801588,19559.9538234554
"2191",2002-09-30,6.4,55789,9,274,2002.74589041096,1833,2002,2191,1.85629799036563,7.92857142857143,12.77,1.38344155713883,0.363205231160763,4.26315564458906,2357.35454523197,4.59224492140168,18321.0211200855
"2192",2002-10-01,5.73,55790,10,275,2002.74863013699,1834,2003,2192,1.74571553072665,7.31857142857143,12.3943333333333,1.38586969413815,0.35259149443355,4.25741078060911,2107.72486997771,4.5685288884983,16378.7232860145
"2193",2002-10-02,7.17,55791,10,276,2002.75136986301,1834,2003,2193,1.96990565461153,7.08571428571429,12.1,1.3801475619837,0.369683235774447,4.25835772151053,2638.00150818312,4.4759907342329,207029.373343904
"2194",2002-10-03,37.1,55792,10,277,2002.75410958904,1834,2003,2194,3.61361696961339,11.2142857142857,12.9033333333333,1.39860694367992,0.581168823539967,4.81101358713201,15421.4153927364,4.44745600276758,298830.991727902
"2195",2002-10-04,16.6,55793,10,278,2002.75684931507,1834,2003,2195,2.8094026953625,12.4714285714286,13.09,1.35508020011074,0.479830934383388,4.35865675188859,6251.35985982869,4.43965846726893,100181.96215784
"2196",2002-10-05,10,55794,10,279,2002.7595890411,1834,2003,2196,2.30258509299405,12.8857142857143,13.1033333333333,1.36345993793276,0.406484446845054,4.25422356985599,3675.64916435557,4.44364531449964,68907.5561332824
"2197",2002-10-06,9.21,55795,10,280,2002.76232876712,1834,2003,2197,2.22028985026722,13.1728571428571,13.1103333333333,1.36214249886308,0.394328404049792,4.2258858046905,3362.72327376764,4.40131083931502,154553.333704879
"2198",2002-10-07,7.61,55796,10,281,2002.76506849315,1834,2003,2198,2.02946317187359,13.3457142857143,13.0773333333333,1.3628479758101,0.373266030575956,4.19222436093252,2756.40428621057,4.44586839518994,64663.1765822711
"2199",2002-10-08,6.69,55797,10,282,2002.76780821918,1834,2003,2199,1.90061387414014,13.4828571428571,13.0136666666667,1.36172881997844,0.363615043425599,4.17374364790071,2412.49060838498,4.39329216516605,242512.097110156
"2200",2002-10-09,6.79,55798,10,283,2002.77054794521,1834,2003,2200,1.9154509415706,13.4285714285714,12.9633333333333,1.35820413987167,0.364589939473646,4.16062494431658,2440.85558733299,4.39970851382481,469904.35010094
"2201",2002-10-10,6.34,55799,10,284,2002.77328767123,1834,2003,2201,1.84687876844913,9.03428571428572,12.9146666666667,1.35599606145253,0.359608807731043,4.1443875232803,2270.19601995239,4.38240097124572,286823.129597061
"2202",2002-10-11,6.5,55800,10,285,2002.77602739726,1834,2003,2202,1.87180217690159,7.59142857142857,12.9246666666667,1.35230809408692,0.361314783861178,4.13164564210537,2320.33219260637,4.36725471084452,125036.187044648
"2203",2002-10-12,7.4,55801,10,286,2002.77876712329,1834,2003,2203,2.00148000021012,7.22,12.9846666666667,1.34708300113115,0.370191354965633,4.1228294806085,2635.97225672185,4.42559257174263,57072.91778373
"2204",2002-10-13,6.45,55802,10,287,2002.78150684932,1834,2003,2204,1.86408013080768,6.82571428571429,13.0196666666667,1.34582374597649,0.360661461215761,4.1040080394767,2287.08160023958,4.40435440184836,49368.4034083596
"2205",2002-10-14,5.54,55803,10,288,2002.78424657534,1834,2003,2205,1.71199450075919,6.53,13.0276666666667,1.3446633581127,0.350436523239419,4.08462733156344,1955.13138001683,4.34536375794995,151247.965673414
"2206",2002-10-15,5.52,55804,10,289,2002.78698630137,1834,2003,2206,1.708377860289,6.36285714285714,13.0083333333333,1.34135209518511,0.350300824087612,4.07081268363789,1941.48455158205,4.31258190486869,155033.136897766
"2207",2002-10-16,5.36,55805,10,290,2002.7897260274,1834,2003,2207,1.67896397508271,6.15857142857143,13.0036666666667,1.33838085450945,0.3485017168883,4.0560283291718,1878.36294335278,4.27598274360728,119176.283207135
"2208",2002-10-17,5.21,55806,10,291,2002.79246575342,1834,2003,2208,1.65057985576528,5.99714285714286,12.9573333333333,1.33537324551233,0.346829643542152,4.04128094137392,1819.15836807382,4.32306534751647,61652.5483902121
"2209",2002-10-18,5.7,55807,10,292,2002.79520547945,1834,2003,2209,1.7404661748405,5.88285714285714,12.6806666666667,1.33086430096928,0.352630614568299,4.03098368103738,1985.17884323729,4.30797197514483,89714.3722746262
"2210",2002-10-19,7.23,55808,10,293,2002.79794520548,1834,2003,2210,1.97823903617067,5.85857142857143,12.4883333333333,1.32463451384324,0.367359827611984,4.02626285819647,2515.09367215531,4.28321911062771,95542.7794132195
"2211",2002-10-20,6.31,55809,10,294,2002.80068493151,1834,2003,2211,1.84213567655312,5.83857142857143,10.4653333333333,1.32297349565602,0.358936743721295,4.00746075998882,2184.80348697375,4.30505016674199,45157.9508809278
"2212",2002-10-21,6.39,55810,10,295,2002.80342465753,1834,2003,2212,1.85473426838944,5.96,9.07833333333333,1.31952109636661,0.359653519908648,3.99426118161114,2205.21562132278,4.28480699015341,46543.3059735427
"2213",2002-10-22,6.8,55811,10,296,2002.80616438356,1834,2003,2213,1.91692261218206,6.14285714285714,8.57166666666667,1.31553627316227,0.363245469706926,3.98293491960105,2340.05392396401,4.28406120955812,30015.8075690696
"2214",2002-10-23,6.64,55812,10,297,2002.80890410959,1834,2003,2214,1.89311196348834,6.32571428571429,8.32633333333333,1.31250699355965,0.361765592889074,3.968362396602,2276.63363348098,4.23087772704917,186365.529398867
"2215",2002-10-24,6.7,55813,10,298,2002.81164383562,1834,2003,2215,1.90210752639692,6.53857142857143,8.21633333333333,1.30912600647499,0.362186413769507,3.95502920988421,2289.48730901777,4.20269494519157,82367.0635694308
"2216",2002-10-25,11.4,55814,10,299,2002.81438356164,1834,2003,2216,2.43361335540045,7.35285714285714,8.303,1.29207659085163,0.406305720533255,3.95795310869279,3898.42549393805,4.2008764751179,37101.0391047592
"2217",2002-10-26,13.3,55815,10,300,2002.81712328767,1834,2003,2217,2.58776403522771,8.22,8.473,1.28129626049259,0.423582877802581,3.94526745841521,4533.58574181409,4.16455817156008,44236.5935881057
"2218",2002-10-27,12.9,55816,10,301,2002.8198630137,1834,2003,2218,2.55722731136763,9.16142857142857,8.643,1.27580836034581,0.422818974786161,3.92374099962805,4373.24476854544,4.15431230917518,42056.6800301999
"2219",2002-10-28,11.2,55817,10,302,2002.82260273973,1834,2003,2219,2.41591377830105,9.84857142857143,8.77966666666667,1.27309256266284,0.410952341305525,3.89483509165192,3768.95402148973,4.12035128408698,41664.9140999469
"2220",2002-10-29,20.4,55818,10,303,2002.82534246575,1834,2003,2220,3.01553490085017,11.7914285714286,9.21966666666667,1.25471812422625,0.471954386479903,3.92504837932658,6918.13327146586,4.07810634976355,84402.9556759595
"2221",2002-10-30,29.3,55819,10,304,2002.82808219178,1834,2003,2221,3.37758751602302,15.0285714285714,9.983,1.28092688051765,0.49119803927505,4.07103909601766,10305.9168923506,4.08843274898662,572550.308474558
"2222",2002-10-31,24.8,55820,10,305,2002.83082191781,1834,2003,2222,3.21084365317094,17.6142857142857,10.6186666666667,1.26112240929017,0.486279615410331,3.98177847717322,8531.83637860861,4.08323012261288,358085.655665889
"2223",2002-11-01,19.1,55821,11,306,2002.83356164384,1835,2003,2223,2.94968833505258,18.7142857142857,11.0163333333333,1.2358140741225,0.474397956907648,3.85803453228019,6366.68290655005,4.07406199832544,167454.268805398
"2224",2002-11-02,16.3,55822,11,307,2002.83630136986,1835,2003,2224,2.79116510781272,19.1428571428571,10.323,1.23308837669594,0.460498136017812,3.82570822634359,5387.8214093242,4.04942377302566,347429.259657247
"2225",2002-11-03,18.8,55823,11,308,2002.83904109589,1835,2003,2225,2.9338568698359,19.9857142857143,10.3963333333333,1.22431829843031,0.477833008307404,3.82115517444392,6206.77877295274,4.0696159859434,320184.021046358
"2226",2002-11-04,17.4,55824,11,309,2002.84178082192,1835,2003,2226,2.85647020622048,20.8714285714286,10.643,1.21977687707883,0.472215417653272,3.79534176981453,5705.76500306837,4.14525582180176,110967.036269037
"2227",2002-11-05,19.4,55825,11,310,2002.84452054795,1835,2003,2227,2.96527306606928,20.7285714285714,10.9826666666667,1.21196565177026,0.486231287171205,3.78910314332977,6351.14312472363,4.21066432190203,84452.6950917215
"2228",2002-11-06,22.2,55826,11,311,2002.84726027397,1835,2003,2228,3.10009228887823,19.7142857142857,11.469,1.21815488109106,0.497075114805047,3.8354554606626,7356.71040998773,4.33456632406042,60265.4549739901
"2229",2002-11-07,22,55827,11,312,2002.85,1835,2003,2229,3.09104245335832,19.3142857142857,11.9793333333333,1.21163618382715,0.499265046258397,3.81451117911788,7250.62284926726,4.41569636597833,80232.8874638189
"2230",2002-11-08,20,55828,11,313,2002.85273972603,1835,2003,2230,2.99573227355399,19.4428571428571,12.4196666666667,1.19472742194111,0.496871219800513,3.74302772595168,6467.9519104445,4.34157803161866,69648.3345344002
