"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"137",1997-02-14,630,53735,2,45,1997.12123287671,1766,1997,137,6.44571981938558,690,767.666666666667,0.920515615028201,1.23795420126655,5.43107133047689,295624.074660518,7.6488483342696,1141861.13339589
"138",1997-02-15,650,53736,2,46,1997.12397260274,1766,1997,138,6.47697236288968,661.428571428571,764.333333333333,0.914799720116918,1.24693973139829,5.45896700570496,306575.587040391,7.4841607944876,1077532.32420992
"139",1997-02-16,700,53737,2,47,1997.12671232877,1766,1997,139,6.5510803350434,647.142857142857,762.666666666667,0.916262294939277,1.26171480080152,5.59808087592127,338571.931375718,7.36745120159741,975008.993776236
"140",1997-02-17,800,53738,2,48,1997.12945205479,1766,1997,140,6.68461172766793,661.428571428571,767.666666666667,0.935128995584407,1.2833123495269,5.89520418297354,407476.513127131,7.32038593226728,973241.862797483
"141",1997-02-18,1100,53739,2,49,1997.13219178082,1766,1997,141,7.00306545878646,725.714285714286,779.333333333333,1.07058095968441,1.29432123792971,6.89409828677673,655215.10117526,7.23944123209386,1019526.85161388
"142",1997-02-19,2000,53740,2,50,1997.13493150685,1766,1997,142,7.60090245954208,925.714285714286,816,1.39955933132626,1.25451847842724,9.08104155920018,1569203.98142979,7.19172974933974,1078164.80677666
"143",1997-02-20,4000,53741,2,51,1997.13767123288,1766,1997,143,8.29404964010203,1411.42857142857,917.666666666667,1.77714255627885,1.08987411391036,10.8836274195942,3761381.63621175,7.27640343185498,1234133.97851226
"144",1997-02-21,9010,53742,2,52,1997.1404109589,1766,1997,144,9.10609035060238,2608.57142857143,1186.33333333333,1.74769659222706,0.470997394501908,6.60304902632865,5140235.95723191,7.07080267443756,1394340.80082582
"145",1997-02-22,16400,53743,2,53,1997.14315068493,1766,1997,145,9.70503661381229,4858.57142857143,1704.66666666667,1.72183271649737,0.261340441536407,5.7922326698593,8207362.00388383,6.96898945766839,1556036.51084122
"146",1997-02-23,11600,53744,2,54,1997.14589041096,1766,1997,146,9.35876037709446,6415.71428571429,2064.66666666667,1.64390013077493,0.280728113310342,5.38468330702785,5396744.99763559,6.9890231154508,1518485.6728081
"147",1997-02-24,10800,53745,2,55,1997.14863013699,1766,1997,147,9.28730141311231,7844.28571428571,2399.66666666667,1.66188517363296,0.32626029894615,5.63246309561455,5255763.96377985,7.09165390167256,1632914.89844419
"148",1997-02-25,9820,53746,2,56,1997.15136986301,1766,1997,148,9.19217640134851,9090,2703.66666666667,1.69673052340297,0.401206625031845,6.06736955547267,5147847.56460167,6.95042183943523,1836866.14514885
"149",1997-02-26,8810,53747,2,57,1997.15410958904,1766,1997,149,9.08364271893022,10062.8571428571,2972.33333333333,1.73421970586186,0.486395426479792,6.54407610045291,4981246.02244714,6.82814366539485,1823882.19354332
"150",1997-02-27,6620,53748,2,58,1997.15684931507,1766,1997,150,8.79785064893105,10437.1428571429,3171.33333333333,1.78945519325416,0.72529560363877,8.04945894306676,4604032.93274801,7.00585162227921,1854792.67792915
"151",1997-02-28,5580,53749,2,59,1997.1595890411,1766,1997,151,8.62694405537536,9947.14285714286,3334,1.78006532656208,0.878574289350991,9.04435655707678,4360392.8284454,6.95453669760171,1732957.41500986
"152",1997-03-01,5920,53750,3,61,1997.16232876712,1767,1997,152,8.68609172787805,8450,3506.33333333333,1.76964893882623,0.824125769596573,8.56580449704703,4381306.21058559,6.74750159807692,1689779.12127677
"153",1997-03-02,6210,53751,3,62,1997.16506849315,1767,1997,153,8.73391617492752,7680,3685,1.76078307291704,0.780020868349215,8.18055060852998,4389225.34570311,6.49200570527347,1556804.07722815
"154",1997-03-03,4800,53752,3,63,1997.16780821918,1767,1997,154,8.47637119689598,6822.85714285714,3815,1.72065371511995,0.998401098506551,9.33813641083593,3872711.93230188,6.51459803627683,1531955.71140232
"155",1997-03-04,4070,53753,3,64,1997.17054794521,1767,1997,155,8.31139827843664,6001.42857142857,3922.33333333333,1.59165747668451,1.07023806074692,8.90154964795315,3130212.13060343,6.35183734129872,1493939.88433594
"156",1997-03-05,3700,53754,3,65,1997.17328767123,1767,1997,156,8.21608809863232,5271.42857142857,4019,1.50773576381913,1.11160726446928,8.56178179109871,2737030.40297844,6.27171319160076,1523433.47490525
"157",1997-03-06,3380,53755,3,66,1997.17602739726,1767,1997,157,8.12563098847706,4808.57142857143,4103.33333333333,1.42478371615926,1.15110886994002,8.21389794615186,2398721.04501062,6.09771224007866,1474443.62165139
"158",1997-03-07,3040,53756,3,67,1997.17876712329,1767,1997,158,8.01961279440027,4445.71428571429,4178,1.3252564580079,1.18327984693436,7.7171563143945,2026957.4089136,5.98158490879934,1363284.17974156
"159",1997-03-08,2870,53757,3,68,1997.18150684932,1767,1997,159,7.96206730875367,4010,4248.66666666667,1.25964622775728,1.1952964417456,7.32296100566388,1815859.99465246,5.97802233395635,1466599.20737628
"160",1997-03-09,3270,53758,3,69,1997.18424657534,1767,1997,160,8.0925452638913,3590,4332.66666666667,1.34339138371403,1.16383656346944,7.59237310305468,2145057.98805983,5.88285455178874,1560037.17420117
"161",1997-03-10,4800,53759,3,70,1997.18698630137,1767,1997,161,8.47637119689598,3590,4464.33333333333,1.62241885388146,0.989433228952124,8.28092075716882,3434263.45641305,6.13201955009465,1819882.89085032
"162",1997-03-11,4060,53760,3,71,1997.1897260274,1767,1997,162,8.30893825259578,3588.57142857143,4573,1.47574809647114,1.0642495949469,7.7761076742339,2727734.15439846,6.03395772985537,1930755.46702844
"163",1997-03-12,3960,53761,3,72,1997.19246575342,1767,1997,163,8.28399930424853,3625.71428571429,4681.66666666667,1.43912233390882,1.07465998299018,7.60461021477571,2601871.75732422,6.01641174787759,1976944.92218513
"164",1997-03-13,3910,53762,3,73,1997.19520547945,1767,1997,164,8.27129265297941,3701.42857142857,4790.33333333333,1.41185408421753,1.07955378131473,7.46089210520764,2520468.41454967,6.02528139303508,2160756.68510877
"165",1997-03-14,3900,53763,3,74,1997.19794520548,1767,1997,165,8.26873183211774,3824.28571428571,4900.33333333333,1.39264384971833,1.07983238530933,7.34072715895003,2473531.4234798,5.90582301233279,2274081.7356921
"166",1997-03-15,3960,53764,3,75,1997.20068493151,1767,1997,166,8.28399930424853,3980,5012.33333333333,1.38824503064506,1.07191419101866,7.26307540781151,2485017.67233026,5.74648433104274,2186940.64205651
"167",1997-03-16,3820,53765,3,76,1997.20342465753,1767,1997,167,8.24800570160062,4058.57142857143,5118.66666666667,1.34085660251987,1.08761771214813,7.06249134990782,2330961.14505438,5.61516753869339,2217957.56233987
"168",1997-03-17,3790,53766,3,77,1997.20616438356,1767,1997,168,8.24012129807647,3914.28571428571,5223.33333333333,1.3167333493376,1.09040931310743,6.92878529453625,2268872.31740766,5.54568040960727,2250763.89371914
"169",1997-03-18,4160,53767,3,78,1997.20890410959,1767,1997,169,8.33327035325531,3928.57142857143,5338.66666666667,1.38014170581422,1.04626983114789,7.0422097883474,2531139.21096697,5.49230514545371,2219531.48686386
"170",1997-03-19,4610,53768,3,79,1997.21164383562,1767,1997,170,8.43598313599069,4021.42857142857,5465.66666666667,1.45407833874761,0.997388715296579,7.18289958695403,2860977.63708214,5.36593335413745,2175228.82342433
"171",1997-03-20,4850,53769,3,80,1997.21438356164,1767,1997,171,8.48673398393153,4155.71428571429,5590.66666666667,1.48405834370821,0.972502874489801,7.19832148122112,3016384.6334909,5.20095382345312,2129501.76656908
"172",1997-03-21,4680,53770,3,81,1997.21712328767,1767,1997,172,8.45105338891169,4267.14285714286,5680,1.43721102635034,0.988024989132194,6.99896912157189,2830047.16224584,5.04048345776106,2048202.18788017
"173",1997-03-22,4190,53771,3,82,1997.2198630137,1767,1997,173,8.34045601291618,4300,5686.33333333333,1.32110959585741,1.03892691491392,6.60885917515117,2392512.76315153,4.90676900483769,1984672.19453947
"174",1997-03-23,3750,53772,3,83,1997.22260273973,1767,1997,174,8.22951111896446,4290,5511,1.20217320025038,1.09032830775361,6.21352410846329,2013181.8111421,4.74115453261648,1917166.90250266
"175",1997-03-24,3480,53773,3,84,1997.22534246575,1767,1997,175,8.15478757276852,4245.71428571428,5080.33333333333,1.11463002927195,1.12490285646981,5.90680884626567,1776012.02942439,4.62537387734837,1853545.0276551
"176",1997-03-25,3630,53774,3,85,1997.22808219178,1767,1997,176,8.1969879272589,4170,4814.66666666667,1.13619507523873,1.10412316752207,5.8995770635508,1850296.15359557,4.61739618028327,1818854.51547092
"177",1997-03-26,3600,53775,3,86,1997.23082191781,1767,1997,177,8.1886891244442,4025.71428571428,4574.66666666667,1.11028831552147,1.10729729933085,5.76239781865038,1792336.21751301,4.54093673919962,1738127.05946254
"178",1997-03-27,3610,53776,3,87,1997.23356164384,1767,1997,178,8.19146305132693,3848.57142857143,4367.66666666667,1.09493800319031,1.10519950218219,5.65396628436988,1763494.6999601,4.42817364129547,1641013.14123862
"179",1997-03-28,3710,53777,3,88,1997.23630136986,1767,1997,179,8.21878715560148,3710,4197.66666666667,1.10375336770419,1.09131150171495,5.6105860109038,1798439.68227915,4.33471694035244,1539722.88509776
"180",1997-03-29,3680,53778,3,89,1997.23904109589,1767,1997,180,8.21066803116298,3637.14285714286,4099.66666666667,1.07798985809856,1.09440382753008,5.47382482543504,1740413.55089672,4.24021544054331,1467754.45939317
"181",1997-03-30,3550,53779,3,90,1997.24178082192,1767,1997,181,8.17470288246946,3608.57142857143,4032,1.02407057607571,1.11096868934668,5.26199144992314,1613958.01752043,4.21179712721319,1456334.20182688
"182",1997-03-31,3470,53780,3,91,1997.24452054795,1767,1997,182,8.15190987294091,3607.14285714286,3950.33333333333,0.982714976382937,1.12126129276079,5.08436626780831,1524333.68201907,4.16511156355057,1532740.52841723
"183",1997-04-01,3450,53781,4,92,1997.24726027397,1768,1997,183,8.14612951002541,3581.42857142857,3858.33333333333,0.958317161506439,1.12335535859811,4.95218528230396,1476147.38894917,4.06525623412307,1519009.52264739
"184",1997-04-02,3240,53782,4,93,1997.25,1768,1997,184,8.08332860878638,3530,3806.33333333333,0.874567168447969,1.15326369229143,4.66334762220649,1305438.87997,3.95989678177484,1443291.33569102
"185",1997-04-03,2970,53783,4,94,1997.25273972603,1768,1997,185,7.99631723179675,3438.57142857143,3769.66666666667,0.759631059311014,1.17738310895435,4.3286898465565,1110776.44414517,3.95534480312324,1379223.84811117
"186",1997-04-04,2840,53784,4,95,1997.25547945205,1768,1997,186,7.95155933115525,3314.28571428571,3741,0.691826846686305,1.18992125145349,4.13125358529421,1013710.47974515,3.89192037875689,1335386.12327804
"187",1997-04-05,2770,53785,4,96,1997.25821917808,1768,1997,187,7.92660259918138,3184.28571428571,3720.66666666667,0.646399895568107,1.19716020017135,3.99848181693236,956948.656282788,3.80957889411356,1318278.4625188
"188",1997-04-06,2640,53786,4,97,1997.26095890411,1768,1997,188,7.87853419614036,3054.28571428571,3707.33333333333,0.571679172278744,1.21081478498368,3.7900314933943,864491.023517266,3.73447718459709,1338266.7939489
"189",1997-04-07,2460,53787,4,98,1997.26369863014,1768,1997,189,7.80791662892641,2910,3693.66666666667,0.467125684260262,1.23081973343802,3.50766449564407,745533.042562173,3.67211465023375,1329316.2588947
"190",1997-04-08,2340,53788,4,99,1997.26643835616,1768,1997,190,7.75790620835175,2751.42857142857,3662.66666666667,0.386106181167267,1.24529194387103,3.29260978429746,665686.675750122,3.6551422741329,1355877.30457504
"191",1997-04-09,2300,53789,4,100,1997.26917808219,1768,1997,191,7.74066440191724,2617.14285714286,3579.33333333333,0.34532388349383,1.25076193682931,3.18477214436987,632877.920529181,3.69016765051469,1400796.93836747
"192",1997-04-10,2350,53790,4,101,1997.27191780822,1768,1997,192,7.7621706071382,2528.57142857143,3522.33333333333,0.354312990594622,1.24542793979008,3.2038559545056,650510.913002816,3.68333619527218,1450487.67321737
"193",1997-04-11,2410,53791,4,102,1997.27465753425,1768,1997,193,7.7873820264847,2467.14285714286,3470.66666666667,0.368956096351584,1.2389958868285,3.235133611039,673632.461024985,3.60654225686973,1490514.39331892
"194",1997-04-12,2460,53792,4,103,1997.27739726027,1768,1997,194,7.80791662892641,2422.85714285714,3422.33333333333,0.378252090960924,1.23381993423253,3.25113427618134,691009.083596688,3.51105503912578,1452585.96254995
"195",1997-04-13,2400,53793,4,104,1997.2801369863,1768,1997,195,7.78322401633604,2388.57142857143,3372.33333333333,0.327041740903188,1.24142966079002,3.11883625003187,646721.884806609,3.42699087699656,1339272.08718623
"196",1997-04-14,2360,53794,4,105,1997.28287671233,1768,1997,196,7.76641689801966,2374.28571428571,3319,0.285766570756081,1.24685475556328,3.01235525671253,614231.286264712,3.37271788371203,1224158.24409754
"197",1997-04-15,2540,53795,4,106,1997.28561643836,1768,1997,197,7.83991936001258,2402.85714285714,3276.33333333333,0.369406966939236,1.22645207912468,3.20225857096595,702754.856949902,3.39204989315881,1221803.17428152
"198",1997-04-16,2750,53796,4,107,1997.28835616438,1768,1997,198,7.91935619066062,2467.14285714286,3241.66666666667,0.464031095823943,1.20415077073899,3.41181512934831,810647.274733158,3.44857946819822,1324472.68221476
"199",1997-04-17,2720,53797,4,108,1997.29109589041,1768,1997,199,7.90838715929004,2520,3193.66666666667,0.432612097755551,1.20777694806602,3.32460782911215,781309.436703989,3.39443769907716,1355596.1452564
"200",1997-04-18,2660,53798,4,109,1997.29383561644,1768,1997,200,7.88608140177575,2555.71428571429,3128.66666666667,0.384435911893361,1.21472345793664,3.20012606269288,735465.772232329,3.36677981330239,1539063.37822527
"201",1997-04-19,2540,53799,4,110,1997.29657534247,1768,1997,201,7.83991936001258,2567.14285714286,3051.66666666667,0.300598006667579,1.22868602320247,2.99718078037406,657749.30533777,3.34967694201323,1704177.58427371
"202",1997-04-20,2360,53800,4,111,1997.29931506849,1768,1997,202,7.76641689801966,2561.42857142857,2974.33333333333,0.174664068786664,1.25077830997408,2.70423425497624,551404.181526676,3.3236627455128,1551622.13709105
"203",1997-04-21,2200,53801,4,112,1997.30205479452,1768,1997,203,7.69621263934641,2538.57142857143,2908,0.051038453389574,1.2720909286501,2.42196793251765,460367.664612955,3.3492383304289,1532689.91051014
"204",1997-04-22,2080,53802,4,113,1997.30479452055,1768,1997,204,7.64012317269536,2472.85714285714,2852.33333333333,-0.0558465079316488,1.28737853795725,2.20736489237958,396689.959539319,3.32310423176151,1501261.82464859
"205",1997-04-23,1970,53803,4,114,1997.30753424658,1768,1997,205,7.58578882173203,2361.42857142857,2802,-0.16573322901638,1.29902949971203,2.03287640717903,346011.827513128,3.30687790457882,1496929.57448446
"206",1997-04-24,1870,53804,4,115,1997.3102739726,1768,1997,206,7.53369370984863,2240,2743.33333333333,-0.274334815268531,1.3102754404858,1.86464675479899,301267.246879364,3.27017486367592,1467026.06448644
"207",1997-04-25,1780,53805,4,116,1997.31301369863,1768,1997,207,7.48436864328613,2114.28571428571,2682.66666666667,-0.378383318665485,1.32101606111283,1.71016139457374,263009.141194284,3.26606826786505,1419926.62209157
"208",1997-04-26,1690,53806,4,117,1997.31575342466,1768,1997,208,7.43248380791712,1992.85714285714,2618.66666666667,-0.479090108460877,1.33233123489972,1.57803192562659,230417.909652293,3.30399718730319,1442502.54226039
"209",1997-04-27,1620,53807,4,118,1997.31849315068,1768,1997,209,7.39018142822643,1887.14285714286,2549,-0.565189126346215,1.34173558131203,1.46754546817153,205409.404089033,3.31209439576065,1442046.50635926
"210",1997-04-28,1550,53808,4,119,1997.32123287671,1768,1997,210,7.34601020991329,1794.28571428571,2478,-0.656044225047695,1.35152541655111,1.35296581180407,181189.181516801,3.35502369515867,1436139.96048557
"211",1997-04-29,1480,53809,4,120,1997.32397260274,1768,1997,211,7.29979736675816,1708.57142857143,2409,-0.752058622894233,1.36173613600901,1.23391206760038,157782.803908196,3.46579539277907,1552517.88644472
"212",1997-04-30,1460,53810,4,121,1997.32671232877,1768,1997,212,7.28619171470238,1635.71428571429,2342,-0.791958432361596,1.36540160125573,1.18807591993635,149868.648844451,3.45030249592121,1652321.16906884
"213",1997-05-01,1900,53811,5,122,1997.32945205479,1769,1997,213,7.54960916515453,1640,2290.33333333333,-0.336623342907269,1.31333570922513,1.76304007976811,289420.659494733,3.48657086398346,1738240.00320041
"214",1997-05-02,2330,53812,5,123,1997.33219178082,1769,1997,214,7.75362354655975,1718.57142857143,2260,0.00819362598791769,1.26367686552974,2.31343446675158,465722.119370693,3.48717095867465,1705697.80543493
"215",1997-05-03,2400,53813,5,124,1997.33493150685,1769,1997,215,7.78322401633604,1820,2241,0.0501207813777223,1.25548093247449,2.40110027867178,497892.15378538,3.44438122874155,1559313.07704912
