"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"127",1998-09-04,90.6947882140529,54302,9,248,1998.67465753425,1785,1998,127,4.50749989366252,40.7976453569101,152.937788214053,1.86963195980812,0.373805067600536,6.97902011284854,54687.8088930022,4.136179504947,832340.794852272
"128",1998-09-05,79.5347882140529,54303,9,249,1998.67739726027,1785,1998,128,4.3761945135449,45.5162167854815,153.004121547386,1.89272228439022,0.359136518056857,7.09667053369758,48766.9410365081,4.1396581238677,802556.153288608
"129",1998-09-06,29.9447882140529,54304,9,250,1998.6801369863,1785,1998,129,3.3993552931936,47.4047882140529,147.038121547386,1.9105537209536,0.402121067464193,7.3421582185316,18995.8498175229,4.16941542584056,857358.405180332
"130",1998-09-07,53.2347882140529,54305,9,251,1998.68287671233,1785,1998,130,3.97471209643712,48.8933596426244,140.286121547386,1.91340150423388,0.375892467190894,7.28147780319072,33491.0530429792,4.0354950618296,943882.141973058
"131",1998-09-08,551.384788214053,54306,9,252,1998.68561643836,1785,1998,131,6.31243291063943,123.566216785481,143.335121547386,1.36952978483946,0.61697028987636,4.78393336184374,227904.89041875,3.77718213542185,937789.801540196
"132",1998-09-09,696.314788214053,54307,9,253,1998.68835616438,1785,1998,132,6.54580184000253,218.673359642624,152.33345488072,1.28860064661291,0.633759096900355,4.44179367654643,267225.404242316,3.79393998858745,933252.611037018
"133",1998-09-10,830.774788214053,54308,9,254,1998.69109589041,1785,1998,133,6.72235874514532,333.126216785482,168.20045488072,1.23049271977412,0.633922989781399,4.20756775519569,302014.76060612,3.94085119967365,798841.299130152
"134",1998-09-11,593.284788214053,54309,9,255,1998.69383561644,1785,1998,134,6.38567453365401,404.924788214053,176.888121547386,1.33749847491588,0.62852781746143,4.65933189347864,238836.447559422,3.94333336676386,974581.332579995
"135",1998-09-12,331.624788214053,54310,9,256,1998.69657534247,1785,1998,135,5.80400417382688,440.93764535691,180.103788214053,1.54852613346911,0.580898314968052,5.57465805190656,159727.23035965,4.03668345477775,939051.248919523
"136",1998-09-13,316.324788214053,54311,9,257,1998.69931506849,1785,1998,136,5.756769496555,481.849073928339,185.393788214053,1.56362540387984,0.576400446263159,5.646555647419,154322.97286827,4.13314639291716,899679.512770989
"137",1998-09-14,183.944788214053,54312,9,258,1998.70205479452,1785,1998,137,5.2146356485267,500.521931071196,187.41545488072,1.77174188879138,0.478638442988599,6.62717947698564,105324.634830296,4.24559854186955,871758.704229066
"138",1998-09-15,150.284788214053,54313,9,259,1998.70479452055,1785,1998,138,5.01253208214956,443.221931071196,188.230788214053,1.83601236370108,0.446438968215888,6.93246980730864,90015.3869868025,4.30837237974827,829457.544562374
"139",1998-09-16,130.544788214053,54314,9,260,1998.70753424658,1785,1998,139,4.87171637258687,362.39764535691,184.018121547386,1.85730113539213,0.431293959037573,7.04106826233518,79416.6997052652,4.42420113897004,766717.64081065
"140",1998-09-17,153.654788214053,54315,9,261,1998.7102739726,1785,1998,140,5.03470845121526,265.666216785481,184.11645488072,1.83135900982265,0.451197993604864,6.91401321660781,91788.874834208,4.4742680340531,757254.44710306
"141",1998-09-18,372.784788214053,54316,9,262,1998.71301369863,1785,1998,141,5.92100127783207,234.166216785482,192.912788214053,1.48811044238799,0.602246283990121,5.33411147853078,171804.293380879,4.34240770230694,754357.962446182
"142",1998-09-19,994.364788214053,54317,9,263,1998.71575342466,1785,1998,142,6.90210412948714,328.843359642624,221.982788214053,1.14249505350192,0.648453407122969,3.89481269470347,334615.501466112,4.18443936357847,750980.580510695
"143",1998-09-20,1373.57478821405,54318,9,264,1998.71849315068,1785,1998,143,7.22517195488224,479.879073928339,261.660121547386,1.04230128300778,0.645618096434313,3.49584394786104,414875.788731009,4.06016588144315,769670.694390336
"144",1998-09-21,1693.74478821405,54319,9,265,1998.72123287671,1785,1998,144,7.43469720755408,695.564788214053,312.963121547386,1.02206563216461,0.623261395882977,3.38304721000787,495073.605332124,4.08107821850256,771564.818831256
"145",1998-09-22,1302.63478821405,54320,9,266,1998.72397260274,1785,1998,145,7.17214425250684,860.186216785481,353.040454880719,1.04700367192454,0.651785118985272,3.52987841287141,397279.50498191,4.08706015853556,785030.261960673
"146",1998-09-23,944.244788214053,54321,9,267,1998.72671232877,1785,1998,146,6.85038544207938,976.429073928339,381.229454880719,1.14434593000523,0.65601692193482,3.92163523957826,319937.786171857,4.09744107379769,797938.495831577
"147",1998-09-24,737.864788214053,54322,9,268,1998.72945205479,1785,1998,147,6.60376059401268,1059.88764535691,402.518121547386,1.21829487522821,0.659620429064558,4.2187683601102,268952.885788913,4.05481666281369,797553.512080389
"148",1998-09-25,1030.10478821405,54323,9,269,1998.73219178082,1785,1998,148,6.93741581217906,1153.79050249977,433.506454880719,1.10979857927585,0.658962776246299,3.79461316278475,337724.569878161,4.08096431352593,815053.534034419
"149",1998-09-26,1264.91478821405,54324,9,270,1998.73493150685,1785,1998,149,7.14276003779715,1192.44050249977,472.366454880719,1.04149373226406,0.659297620389312,3.53075761220995,385871.689493312,4.05584941202836,781098.94372417
"150",1998-09-27,1106.85478821405,54325,9,271,1998.73767123288,1785,1998,150,7.00927774814592,1154.33764535691,506.917454880719,1.07991346756527,0.662055668411194,3.68701919373296,352597.954938086,4.02805183977947,760738.344623843
"151",1998-09-28,793.164788214053,54326,9,272,1998.7404109589,1785,1998,151,6.6760310035953,1025.68335964262,531.806121547386,1.18150403229947,0.666159493500503,4.0896384165018,280260.621086116,4.07219069493733,757976.150557892
"152",1998-09-29,716.834788214053,54327,9,273,1998.74315068493,1785,1998,152,6.57484539314774,941.99764535691,555.143121547386,1.20997163753808,0.668612901372318,4.20466932427068,260414.200331168,4.0618174386664,723605.842499257
"153",1998-09-30,380.104788214053,54328,9,274,1998.74589041096,1785,1998,153,5.94044697316409,861.406216785482,566.386121547386,1.44600146264957,0.626624208273792,5.19364181461119,170564.669741011,4.17275633706916,695065.040305711
"154",1998-10-01,392.694788214053,54329,10,275,1998.74863013699,1786,1999,154,5.973032689823,812.096216785481,578.520121547386,1.43047211494843,0.631120480066359,5.13151850632402,174106.41751216,4.25097297907196,682173.558213484
"155",1998-10-02,287.104788214053,54330,10,276,1998.75136986301,1786,1999,155,5.6598472648495,705.953359642624,587.07145488072,1.55258762112485,0.592706009120377,5.66348579500133,140487.600072426,4.25852300715814,652891.270906699
"156",1998-10-03,192.094788214053,54331,10,277,1998.75410958904,1786,1999,156,5.25798893881851,552.693359642624,592.487788214053,1.72183854377036,0.511553705190992,6.42692223149683,106667.562089742,4.32128933651276,620963.286558449
"157",1998-10-04,153.424788214053,54332,10,278,1998.75684931507,1786,1999,157,5.03321046788674,416.489073928339,594.578788214053,1.80660108138813,0.47002753814762,6.81038916631992,90277.8493390197,4.42343000729838,598062.066697291
"158",1998-10-05,147.094788214053,54333,10,279,1998.7595890411,1786,1999,158,4.99107719675575,324.193359642624,596.830788214053,1.80999381399512,0.466754087672617,6.82866669375312,86785.4546872104,4.39122995697875,588974.801920791
"159",1998-10-06,125.034788214053,54334,10,280,1998.76232876712,1786,1999,159,4.82859200429487,239.650502499767,600.00045488072,1.84196078868848,0.450649059070061,7.00906140076184,75718.9302759548,4.38117860564618,571808.618929455
"160",1998-10-07,92.9147882140529,54335,10,281,1998.76506849315,1786,1999,160,4.53168281737149,198.623359642624,601.323121547386,1.90754841364896,0.420348763627908,7.38014405630923,59246.5986991734,4.39599257653258,565118.835029658
"161",1998-10-08,86.5647882140529,54336,10,282,1998.76780821918,1786,1999,161,4.46089313027405,154.890502499767,585.829121547386,1.92085037091104,0.41426886504169,7.4545322880854,55753.9207562533,4.34591970846266,575519.371181437
"162",1998-10-09,79.8047882140529,54337,10,283,1998.77054794521,1786,1999,162,4.37958350533804,125.276216785481,565.278788214053,1.93742395421877,0.407129370295486,7.54745488947923,52040.7105704647,4.3731857444268,586984.998898146
"163",1998-10-10,55.9147882140529,54338,10,284,1998.77328767123,1786,1999,163,4.02382889283197,105.821931071196,539.450121547386,1.95050321143626,0.417159746566366,7.67554578323533,37080.8510598896,4.40081555885696,571497.538079591
"164",1998-10-11,55.2247882140529,54339,10,285,1998.77602739726,1786,1999,164,4.01141191433374,91.7933596426244,521.514788214053,1.94862556492306,0.418825563731463,7.66661118326104,36580.6349782629,4.37709200867751,524743.301767513
"165",1998-10-12,47.6747882140529,54340,10,286,1998.77876712329,1786,1999,165,3.86440270919141,77.5905024997672,512.049788214053,1.95179001870282,0.424673816530344,7.70911480005187,31754.6278914494,4.4261872345749,475699.478942959
"166",1998-10-13,125.514788214053,54341,10,287,1998.78150684932,1786,1999,166,4.83242358600484,77.6590739283386,505.68945488072,1.80369213123023,0.460302640094793,6.78482859982759,73577.9224606472,4.35344455697692,451765.061905144
"167",1998-10-14,85.6847882140529,54342,10,288,1998.78424657534,1786,1999,167,4.45067530942922,76.6262167854815,502.414121547386,1.90199937703547,0.421964708045942,7.34110313707544,54347.4029569964,4.40534636641687,451148.557304992
"168",1998-10-15,42.9447882140529,54343,10,289,1998.78698630137,1786,1999,168,3.75991529564363,70.3947882140529,498.836121547386,1.95066937732279,0.431201833510774,7.72112611336713,28648.6956615639,4.52836563881754,446649.954499719
"169",1998-10-16,28.4447882140529,54344,10,290,1998.7897260274,1786,1999,169,3.34796495272061,63.0576453569101,495.432788214053,1.97820436535318,0.450122629345539,8.00754258710795,19679.5744996575,4.48474464740288,450336.933028115
"170",1998-10-17,39.6347882140529,54345,10,291,1998.79246575342,1786,1999,170,3.67970722286758,60.7319310711958,491.632121547386,1.95129178392644,0.435608573832188,7.73957716910121,26503.761769659,4.48550331439925,443572.334995399
"171",1998-10-18,53.7447882140529,54346,10,292,1998.79520547945,1786,1999,171,3.98424669884703,60.5205024997672,480.99745488072,1.93409274181646,0.428391406861743,7.58682087289103,35229.7798011203,4.50822214082309,430316.933052354
"172",1998-10-19,40.1547882140529,54347,10,293,1998.79794520548,1786,1999,172,3.69274169141541,59.4462167854815,449.19045488072,1.94765297077032,0.437333140772456,7.71733779338909,26774.3287874746,4.49092752169452,415945.141390911
"173",1998-10-20,30.3047882140529,54348,10,294,1998.80068493151,1786,1999,173,3.41130572689683,45.8447882140529,404.414788214053,1.96924935740573,0.450619033353541,7.93771867299432,20783.5963160682,4.49683189623879,402381.046881406
"174",1998-10-21,33.5847882140529,54349,10,295,1998.80342465753,1786,1999,174,3.51407323273059,38.4019310711958,349.076121547386,1.95913533829989,0.446728336532001,7.84225166924097,22756.0632277905,4.48198885029721,393437.079502133
"175",1998-10-22,22.6547882140529,54350,10,296,1998.80616438356,1786,1999,175,3.12037122976611,35.5033596426244,306.410121547386,1.99371205378211,0.46584263262836,8.19027830893694,16031.4353714694,4.55514728637324,381194.270958441
"176",1998-10-23,5.29478821405293,54351,10,297,1998.80890410959,1786,1999,176,1.66672298090745,32.1962167854815,275.111788214053,1.918318384623,0.615560359816282,8.23289554893698,3766.30027085148,4.47201445317412,375490.533891185
"177",1998-10-24,17.2147882140529,54352,10,298,1998.81164383562,1786,1999,177,2.8457687943072,28.9933596426244,251.090121547386,1.99864842675252,0.488881879719352,8.32152890312068,12377.0901039272,4.54526520573525,393968.433743031
"178",1998-10-25,19.8547882140529,54353,10,299,1998.81438356164,1786,1999,178,2.9884451978959,24.1519310711958,217.415121547386,2.00328474304259,0.474043955096235,8.29761145420205,14234.1682843309,4.48592082368527,424130.807742188
"179",1998-10-26,15.0547882140529,54354,10,300,1998.81712328767,1786,1999,179,2.71169609435238,20.5662167854815,175.753121547386,1.97504563774081,0.511093264122786,8.22569842192819,10699.4431573746,4.68518495266142,381001.700315703
"180",1998-10-27,1.14478821405293,54355,10,301,1998.8198630137,1786,1999,180,0.135219654005262,16.4005024997672,138.896121547386,1.78991581140687,0.656394691768912,7.43614122459422,735.506510280356,4.37548036861001,403152.336135927
"181",1998-10-28,1.14478821405293,54356,10,302,1998.82260273973,1786,1999,181,0.135219654005262,11.7662167854815,112.49545488072,1.782881196385,0.659553042291196,7.40141829734116,732.072075903807,4.37433178372017,390874.627106089
"182",1998-10-29,14.3647882140529,54357,10,303,1998.82534246575,1786,1999,182,2.66477994913099,10.5819310711958,89.0797882140529,1.95836004516144,0.52193182550817,8.13929012190401,10101.8170495196,4.46641781191561,371212.744493952
"183",1998-10-30,17.3947882140529,54358,10,304,1998.82808219178,1786,1999,183,2.85617063342504,12.3105024997672,76.9894548807196,1.98383846871806,0.492298692797912,8.21597840629507,12347.8736557307,4.42274548409874,340451.497412926
"184",1998-10-31,12.9447882140529,54359,10,305,1998.83082191781,1786,1999,184,2.56069325262571,11.7005024997672,64.3311215473863,1.9356089584141,0.541361384252669,8.04204233294995,8994.45900745313,4.34315581168063,292873.773942902
"185",1998-11-01,1.14478821405293,54360,11,306,1998.83356164384,1787,1999,185,0.135219654005262,9.02764535691007,54.7991215473863,1.75474273629982,0.672186444379287,7.26252658834044,718.334338398752,4.26380238002557,283883.693622386
"186",1998-11-02,1.14478821405293,54361,11,307,1998.83630136986,1787,1999,186,0.135219654005262,7.04050249976721,48.4341215473863,1.74770812127794,0.675344794901572,7.22780366108737,714.899904022203,4.25715171893844,271293.646223668
"187",1998-11-03,1.14478821405293,54362,11,308,1998.83904109589,1787,1999,187,0.135219654005262,7.04050249976721,43.3581215473863,1.74067350625665,0.678503145423595,7.19308073383719,711.465469645939,4.24611693584566,249870.968720499
"188",1998-11-04,67.6747882140529,54363,11,309,1998.84178082192,1787,1999,188,4.21471370603929,16.5447882140529,40.7107882140529,1.83027439072327,0.448308636692788,6.91854815980864,40453.4547184702,4.19349405306576,207935.656019039
"189",1998-11-05,238.524788214053,54364,11,310,1998.84452054795,1787,1999,189,5.47447323873919,48.5676453569101,44.4937882140529,1.3364492242808,0.607563975761843,4.66360301904546,96110.0572981452,4.0238004356932,197364.947113814
"190",1998-11-06,261.004788214053,54365,11,311,1998.84726027397,1787,1999,190,5.56453875280213,83.3690739283386,50.0967882140529,1.27975797547407,0.629558485012232,4.46084922468989,100595.779817329,4.10271622384443,185862.091038967
"191",1998-11-07,177.434788214053,54366,11,312,1998.85,1787,1999,191,5.17860315106774,106.86764535691,53.1257882140529,1.46314476230362,0.543547213455694,5.07075947431026,77736.5971265068,4.05774845134947,182520.79254145
"192",1998-11-08,126.904788214053,54367,11,313,1998.85273972603,1787,1999,192,4.84343710619174,124.833359642624,54.6957882140529,1.59471329280854,0.498754556941135,5.64797255608134,61927.6113562999,4.03630961041695,178316.973004723
"193",1998-11-09,97.3847882140529,54368,11,314,1998.85547945205,1787,1999,193,4.57867001995087,138.581931071196,56.0781215473863,1.68842330800555,0.475214735119328,6.12133274976043,51505.1735117615,4.13225707288899,165545.479606813
"194",1998-11-10,87.5347882140529,54369,11,315,1998.85821917808,1787,1999,194,4.47203629393892,150.923359642624,57.1551215473863,1.72196052012132,0.466772369481632,6.28506296159571,47533.9670140553,4.13856118605165,153584.17005346
"195",1998-11-11,80.3447882140529,54370,11,316,1998.86095890411,1787,1999,195,4.38632722653347,152.733359642624,58.2441215473863,1.74809346444138,0.460369506905187,6.40917309612333,44491.1317950443,4.06678010634443,150407.103091833
"196",1998-11-12,56.1447882140529,54371,11,317,1998.86369863014,1787,1999,196,4.02793385789258,126.679073928339,55.931788214053,1.80414127589943,0.463788358696902,6.78499171555309,32913.3821388911,4.15805835510294,141715.364683866
"197",1998-11-13,52.7347882140529,54372,11,318,1998.86643835616,1787,1999,197,3.96527535567904,96.9262167854815,54.8334548807196,1.80831456643822,0.466128173782474,6.81884432005389,31068.6028775401,4.05122945319048,138469.858240871
"198",1998-11-14,51.9547882140529,54373,11,319,1998.86917808219,1787,1999,198,3.95037388296203,79.0005024997672,55.1337882140529,1.80507406255016,0.46781026474893,6.80071390218681,30527.6818025504,4.02647166166242,135156.686236959
