"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1068",1999-09-03,803,54666,9,247,1999.67191780822,1797,1999,1068,6.68835471394676,1013.14285714286,1290.06666666667,1.33092564867649,0.515695478675623,4.32372495066576,299976.57809723,4.26402958707184,391789.522215712
"1069",1999-09-04,810,54667,9,248,1999.67465753425,1797,1999,1069,6.69703424766648,943.142857142857,1245.73333333333,1.33374419031408,0.514520876082608,4.33320356159229,303254.918054475,4.28569925434302,418174.977588574
"1070",1999-09-05,809,54668,9,249,1999.67739726027,1797,1999,1070,6.69579891705849,888.714285714286,1200.03333333333,1.33599768289334,0.513430766550084,4.34040817113941,303384.114183034,4.3145182144925,481627.877797244
"1071",1999-09-06,787,54669,9,250,1999.6801369863,1797,1999,1071,6.6682282484174,851.142857142857,1169.6,1.3368201907459,0.512582560423658,4.3418823141423,295234.103338271,4.34050446141848,554849.974620447
"1072",1999-09-07,758,54670,9,251,1999.68287671233,1797,1999,1072,6.63068338564237,822.285714285714,1137.86666666667,1.33416330765382,0.511770764860663,4.32891720400988,283505.982391252,4.39033631499743,646020.002728361
"1073",1999-09-08,755,54671,9,252,1999.68561643836,1797,1999,1073,6.62671774924902,797.285714285714,1106.7,1.33597547038379,0.510711443324948,4.33428134798505,282733.840891761,4.52006508760298,880799.345359002
"1074",1999-09-09,741,54672,9,253,1999.68835616438,1797,1999,1074,6.60800062529609,780.428571428571,1076.06666666667,1.3348091713984,0.509486526661438,4.32672952538543,277007.608366036,4.5506028213844,889895.115208379
"1075",1999-09-10,730,54673,9,254,1999.69109589041,1797,1999,1075,6.59304453414244,770,1052.06666666667,1.33193382197456,0.507605704428377,4.31072387547145,271885.976273736,4.51777353403876,881089.870653089
"1076",1999-09-11,712,54674,9,255,1999.69383561644,1797,1999,1076,6.56807791141198,756,1031.46666666667,1.32758688666474,0.505773461526651,4.28867360299058,263825.476300451,4.42589056337915,723454.781366595
"1077",1999-09-12,723,54675,9,256,1999.69657534247,1797,1999,1077,6.58340922215876,743.714285714286,1011.56666666667,1.32886828368915,0.503675610216473,4.28977612100619,267970.302906118,4.41137129771449,688909.130100238
"1078",1999-09-13,717,54676,9,257,1999.69931506849,1797,1999,1078,6.57507584059962,733.714285714286,994.466666666667,1.32679373262225,0.501721710441031,4.27707972227072,264959.956299005,4.46519472671756,762290.384340553
"1079",1999-09-14,723,54677,9,258,1999.70205479452,1797,1999,1079,6.58340922215876,728.714285714286,979.566666666666,1.32713182492372,0.499678059474977,4.27429771067923,267003.409952542,4.49557488633344,797158.455333108
"1080",1999-09-15,712,54678,9,259,1999.70479452055,1797,1999,1080,6.56807791141198,722.571428571429,966.633333333333,1.32397456941094,0.497745327616584,4.25716026823173,261886.876788757,4.51498174951081,859700.567658039
"1081",1999-09-16,698,54679,9,260,1999.70753424658,1797,1999,1081,6.54821910276237,716.428571428571,955.233333333333,1.32006134890486,0.495813144185008,4.2369280839307,255517.269343225,4.46506064154272,805144.760954423
"1082",1999-09-17,686,54680,9,261,1999.7102739726,1797,1999,1082,6.53087762772588,710.142857142857,943.1,1.31644513783827,0.493851434963735,4.21792430802911,249998.060906609,4.39775413988832,672255.474904232
"1083",1999-09-18,679,54681,9,262,1999.71301369863,1797,1999,1083,6.5206211275587,705.428571428571,931.066666666666,1.31385621837828,0.491851972499775,4.20314183157415,246579.837434396,4.34589343180101,603410.321798183
"1084",1999-09-19,675,54682,9,263,1999.71575342466,1797,1999,1084,6.51471269087253,698.571428571429,919.233333333333,1.31190938838414,0.489832098680012,4.19099643867653,244418.912303615,4.34655594607558,596466.31530306
"1085",1999-09-20,676,54683,9,264,1999.71849315068,1797,1999,1085,6.51619307604296,692.714285714286,908.1,1.3111228563596,0.4877939302502,4.18360848743272,244349.51076039,4.32420808117346,572543.438411995
"1086",1999-09-21,674,54684,9,265,1999.72123287671,1797,1999,1086,6.51323011091231,685.714285714286,896.566666666666,1.30961904287195,0.485762137195169,4.1732816541673,243025.214536117,4.28106423834451,535401.422605381
"1087",1999-09-22,667,54685,9,266,1999.72397260274,1797,1999,1087,6.50279004591562,679.285714285714,883.466666666667,1.30686642356257,0.483731169258884,4.15784253982167,239611.476158875,4.27480389326523,535593.324817521
"1088",1999-09-23,657,54686,9,267,1999.72671232877,1797,1999,1088,6.48768401848461,673.428571428571,870.7,1.30328484390081,0.481688947886678,4.13901492252904,234950.354274377,4.41472049016833,911373.193972782
"1089",1999-09-24,647,54687,9,268,1999.72945205479,1797,1999,1089,6.4723462945009,667.857142857143,839.6,1.29959525527704,0.479630327871548,4.11975218143384,230297.442743897,4.69469570687118,2109300.24016301
"1090",1999-09-25,636,54688,9,269,1999.73219178082,1797,1999,1090,6.45519856334012,661.714285714286,803.466666666667,1.29552455265045,0.477553232318286,4.09893726104371,225238.242069256,4.78812932662049,3642706.23790546
"1091",1999-09-26,624,54689,9,270,1999.73493150685,1797,1999,1091,6.43615036836943,654.428571428571,779.6,1.29104462557707,0.475454590085084,4.07645640462261,219776.440016262,4.76806656527676,2982536.0778533
"1092",1999-09-27,643,54690,9,271,1999.73767123288,1797,1999,1092,6.46614472423762,649.714285714286,757.7,1.29513810621556,0.473441161509308,4.08903398892127,227167.101061319,4.74623062222133,2118732.47915846
"1093",1999-09-28,652,54691,9,272,1999.7404109589,1797,1999,1093,6.48004456192665,646.571428571428,739.766666666667,1.29648937010077,0.471416677026853,4.0903911597593,230423.187124489,4.50402622997911,1131417.45345386
"1094",1999-09-29,638,54692,9,273,1999.74315068493,1797,1999,1094,6.45833828334479,642.428571428571,726.033333333333,1.29145457182983,0.469292043126106,4.06565006810055,224111.64183392,4.37480119653073,814974.038909823
"1095",1999-09-30,627,54693,9,274,1999.74589041096,1797,1999,1095,6.44094654063292,638.142857142857,714.933333333333,1.28711238099833,0.4671602993202,4.04374717030267,219061.106707373,4.27855265294307,613607.815632395
"1096",1999-10-01,633,54694,10,275,1999.74863013699,1798,2000,1096,6.45047042214418,636.142857142857,705.033333333333,1.28768865334132,0.465125840442392,4.04193621057512,221058.341679806,4.17157033564939,471705.145157494
"1097",1999-10-02,657,54695,10,276,1999.75136986301,1798,2000,1097,6.48768401848461,639.142857142857,698.3,1.29332798909738,0.462843645256105,4.06060932300188,230499.676098337,4.13083788299287,442239.393365484
"1098",1999-10-03,645,54696,10,277,1999.75410958904,1798,2000,1098,6.46925031679577,642.142857142857,693.033333333333,1.28836314479465,0.459921749792208,4.03587360305549,224911.164151076,4.14477780044744,482736.347502163
"1099",1999-10-04,637,54697,10,278,1999.75684931507,1798,2000,1099,6.45676965557216,641.285714285714,687.266666666667,1.2844574853128,0.45702505339721,4.01552070240922,221001.409794356,4.22490197446435,619498.628753347
"1100",1999-10-05,642,54698,10,279,1999.7595890411,1798,2000,1100,6.46458830368996,639.857142857143,681.7,1.28445485524868,0.454225653841932,4.01098181095982,222484.347875768,4.28047735506812,749182.97291355
"1101",1999-10-06,627,54699,10,280,1999.76232876712,1798,2000,1101,6.44094654063292,638.285714285714,676.366666666667,1.27827203232913,0.451270341064742,3.98154263995617,215691.313125818,4.29785815311218,766864.785846253
"1102",1999-10-07,610,54700,10,281,1999.76506849315,1798,2000,1102,6.41345895716736,635.857142857143,671.433333333333,1.2712060818517,0.448290986859795,3.94867881162015,208111.168087628,4.27357661597134,726191.678518802
"1103",1999-10-08,615,54701,10,282,1999.76780821918,1798,2000,1103,6.42162226780652,633.285714285714,666.766666666667,1.27122544977724,0.445491511295726,3.94427635927646,209583.068626514,4.26315896884156,735190.158434548
"1104",1999-10-09,619,54702,10,283,1999.77054794521,1798,2000,1104,6.4281052726846,627.857142857143,662.7,1.27093988139945,0.442684689991405,3.93861900067794,210643.645946657,4.21889958292517,662294.017441319
"1105",1999-10-10,612,54703,10,284,1999.77328767123,1798,2000,1105,6.41673228251233,623.142857142857,658.766666666667,1.26698458387226,0.439783052400539,3.91834561335761,207189.577328388,4.14813042415744,590431.723580362
"1106",1999-10-11,599,54704,10,285,1999.77602739726,1798,2000,1106,6.39526159811545,617.714285714286,655,1.26085734565208,0.436824021801308,3.88951834173684,201296.576450912,4.14453046172813,586517.857807853
"1107",1999-10-12,596,54705,10,286,1999.77876712329,1798,2000,1107,6.39024066706535,611.142857142857,650.766666666667,1.25811540808205,0.433952519019456,3.87416968067748,199498.043204678,4.25528275281739,858926.643920315
"1108",1999-10-13,600,54706,10,287,1999.78150684932,1798,2000,1108,6.39692965521615,607.285714285714,646.866666666667,1.25786090576372,0.431146351714285,3.86864731833276,200550.67698237,4.27333230512792,985164.807841925
"1109",1999-10-14,593,54707,10,288,1999.78424657534,1798,2000,1109,6.38519439899773,604.857142857143,642.533333333333,1.25364253784555,0.428235428311303,3.84751472852625,197128.186618988,4.22854526091102,810564.887194583
"1110",1999-10-15,589,54708,10,289,1999.78698630137,1798,2000,1110,6.37842618365159,601.142857142857,638.433333333333,1.25045695013629,0.425351347128188,3.83048360018738,194931.778220096,4.17894251920356,686409.418088264
"1111",1999-10-16,608,54709,10,290,1999.7897260274,1798,2000,1111,6.41017488196617,599.571428571429,635.433333333333,1.25577815229518,0.42269485566473,3.84674313016743,202074.032719451,4.1318878515075,611708.468024144
"1112",1999-10-17,621,54710,10,291,1999.79246575342,1798,2000,1112,6.43133108193348,600.857142857143,633.266666666667,1.25887826607704,0.419980394638832,3.85420049704405,206794.8151486,4.07403951456022,563248.559959536
"1113",1999-10-18,627,54711,10,292,1999.79520547945,1798,2000,1113,6.44094654063292,604.857142857143,631.533333333333,1.25946602662861,0.417199166768561,3.85179199243062,208662.357247546,4.02425806940518,511583.106637581
"1114",1999-10-19,637,54712,10,293,1999.79794520548,1798,2000,1114,6.45676965557216,610.714285714286,630.266666666667,1.26152114531372,0.414458379368141,3.85503624963289,212168.859063795,3.98535603648216,470419.868976644
"1115",1999-10-20,643,54713,10,294,1999.80068493151,1798,2000,1115,6.46614472423762,616.857142857143,629.166666666667,1.26216079207022,0.411679828600491,3.85273313538773,214039.359883092,3.98740078914373,466638.903635395
"1116",1999-10-21,640,54714,10,295,1999.80342465753,1798,2000,1116,6.46146817635372,623.571428571429,628.033333333333,1.25956118302556,0.408812947318316,3.83787981573683,212219.402290984,3.97912438443166,450924.612757342
"1117",1999-10-22,634,54715,10,296,1999.80616438356,1798,2000,1117,6.45204895443723,630,626.933333333333,1.25581911636179,0.405914334453237,3.81864395426878,209176.151069354,3.95452630153421,435673.483891047
"1118",1999-10-23,624,54716,10,297,1999.80890410959,1798,2000,1118,6.43615036836943,632.285714285714,625.833333333333,1.25048606615085,0.402971192563578,3.79333071541963,204512.114858848,3.97698978178205,472798.767003028
"1119",1999-10-24,621,54717,10,298,1999.81164383562,1798,2000,1119,6.43133108193348,632.285714285714,624.966666666666,1.24774612107758,0.400099220744564,3.7780294294143,202707.902217566,3.9955530575513,528444.412961923
"1120",1999-10-25,621,54718,10,299,1999.81438356164,1798,2000,1120,6.43133108193348,631.428571428571,624.466666666666,1.24868547935695,0.398321872973358,3.77879775446825,202749.126237341,4.01908636120555,551227.134594972
"1121",1999-10-26,625,54719,10,300,1999.81712328767,1798,2000,1121,6.4377516497364,629.714285714286,624.5,1.25231451175515,0.397064907502867,3.79076978208076,204701.568232361,4.00246886139157,528882.483823649
"1122",1999-10-27,613,54720,10,301,1999.8198630137,1798,2000,1122,6.41836493593621,625.428571428571,623.5,1.24976870924022,0.395665124409192,3.77904198711109,200150.156571762,3.97585822407905,510642.599495391
"1123",1999-10-28,606,54721,10,302,1999.82260273973,1798,2000,1123,6.40687998606931,620.571428571429,621.966666666666,1.24914356656576,0.394323691841878,3.7746711989544,197635.744503334,4.01659899834501,550520.213986565
"1124",1999-10-29,599,54722,10,303,1999.82534246575,1798,2000,1124,6.39526159811545,615.571428571429,620.666666666667,1.2485124702631,0.39299416904329,3.77026481291874,195124.777021871,4.04801081449236,577025.995299463
"1125",1999-10-30,598,54723,10,304,1999.82808219178,1798,2000,1125,6.39359075395063,611.857142857143,619.7,1.25024861468451,0.391713424026739,3.77495052684594,195041.123860655,4.05620479816026,584872.6095206
"1126",1999-10-31,595,54724,10,305,1999.83082191781,1798,2000,1126,6.38856140554563,608.142857142857,618.433333333333,1.25120174017855,0.390424105376286,3.77662082129537,194148.523181152,4.02335529664077,546501.345852135
"1127",1999-11-01,597,54725,11,306,1999.83356164384,1799,2000,1127,6.3919171133926,604.714285714286,616.433333333333,1.25412096538379,0.389161628959209,3.78585697672984,195277.531545307,3.99089642961913,505481.644905131
"1128",1999-11-02,592,54726,11,307,1999.83630136986,1799,2000,1128,6.38350663488401,600,614.666666666667,1.25430266118628,0.387871891210103,3.78454798823825,193575.088140801,3.98582049866392,462057.729423386
"1129",1999-11-03,588,54727,11,308,1999.83904109589,1799,2000,1129,6.37672694789863,596.428571428571,613.033333333333,1.25487967228195,0.386593671729456,3.78475375850488,192277.602144075,3.96931455358515,432967.496508335
"1130",1999-11-04,594,54728,11,309,1999.84178082192,1799,2000,1130,6.38687931936265,594.714285714286,611.433333333333,1.25936271179902,0.385338419672186,3.80002266337186,195023.243120505,3.98141741961256,418462.947352146
"1131",1999-11-05,591,54729,11,310,1999.84452054795,1799,2000,1131,6.3818160174061,593.571428571429,610.233333333333,1.26034358189099,0.384066379750951,3.80178184205928,194128.105131968,3.9925607290831,400522.276839755
"1132",1999-11-06,579,54730,11,311,1999.84726027397,1799,2000,1132,6.361302477573,590.857142857143,609.2,1.25781978171854,0.382802366115695,3.78999537968969,189596.792866205,4.01629695841926,417835.825335912
"1133",1999-11-07,578,54731,11,312,1999.85,1799,2000,1133,6.35957386867238,588.428571428571,607.966666666667,1.25959559463899,0.381547348879969,3.79480709545175,189509.630501184,4.04949116193573,446492.865309273
"1134",1999-11-08,584,54732,11,313,1999.85273972603,1799,2000,1134,6.36990098282823,586.571428571429,606.8,1.26409186569241,0.380279147133356,3.81014081017474,192250.560943473,4.07633026564389,462383.460693977
"1135",1999-11-09,582,54733,11,314,1999.85547945205,1799,2000,1135,6.36647044773144,585.142857142857,605.8,1.26548033755627,0.379024389305397,3.81345610687039,191758.877642756,4.07874612898138,456800.31364441
"1136",1999-11-10,580,54734,11,315,1999.85821917808,1799,2000,1136,6.36302810354046,584,605.166666666667,1.2668738220663,0.377773383018766,3.8167867960299,191266.81992265,4.05930907356683,416587.033603823
"1137",1999-11-11,577,54735,11,316,1999.86095890411,1799,2000,1137,6.3578422665081,581.571428571429,604.533333333333,1.26788793608472,0.376531130568247,3.81864286554144,190370.039047265,4.04951853621328,386230.476209105
"1138",1999-11-12,615,54736,11,317,1999.86369863014,1799,2000,1138,6.42162226780652,585,605.033333333333,1.28414671240612,0.375058620066492,3.87962663751259,206147.841010869,4.05237174475207,365345.197562873
"1139",1999-11-13,600,54737,11,318,1999.86643835616,1799,2000,1139,6.39692965521615,588,605.266666666667,1.2808201837542,0.373867501690005,3.86466242563628,200344.100144985,4.04910268966957,356455.722858249
"1140",1999-11-14,588,54738,11,319,1999.86917808219,1799,2000,1140,6.37672694789863,589.428571428571,605.233333333333,1.27853041655949,0.372682957021172,3.85369585587127,195780.081304999,4.06012262739255,364735.33297446
"1141",1999-11-15,579,54739,11,320,1999.87191780822,1799,2000,1141,6.361302477573,588.714285714286,604.266666666667,1.27732511975522,0.371496219441916,3.84692048457346,192444.505393078,4.0791398385917,396388.90639545
"1142",1999-11-16,580,54740,11,321,1999.87465753425,1799,2000,1142,6.36302810354046,588.428571428571,602.9,1.27986584045736,0.370230332215744,3.85469823638602,193166.638021776,4.11450955954505,425150.777176099
"1143",1999-11-17,578,54741,11,322,1999.87739726027,1799,2000,1143,6.35957386867238,588.142857142857,601.266666666667,1.28543138601387,0.371224473237217,3.87965616236633,193746.925023645,4.1250413617257,445164.448187588
"1144",1999-11-18,580,54742,11,323,1999.8801369863,1799,2000,1144,6.36302810354046,588.571428571429,599.366666666667,1.29305470839104,0.372496931921865,3.91341023202682,196108.813547328,4.16496409408884,480339.142761005
"1145",1999-11-19,584,54743,11,324,1999.88287671233,1799,2000,1145,6.36990098282823,584.142857142857,597.4,1.30134282321327,0.37374640140653,3.94979632447093,199297.243021625,4.22835436188735,557172.190653495
