"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1292",1997-04-14,0.00174530791788856,53794,4,105,1997.28287671233,1768,1997,1292,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.768404701252221,0.189653776285725,0.516041060869217,0.0778162074759928,0.516041060869217,0.0778162074759928
"1293",1997-04-15,0.00174530791788856,53795,4,106,1997.28561643836,1768,1997,1293,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.804596612477276,0.189237711771036,0.498060686920058,0.0751048641046593,0.498060686920058,0.0751048641046593
"1294",1997-04-16,0.00174530791788856,53796,4,107,1997.28835616438,1768,1997,1294,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.840788523702332,0.188821647256347,0.480080312970899,0.0723935207333258,0.480080312970899,0.0723935207333257
"1295",1997-04-17,0.00174530791788856,53797,4,108,1997.29109589041,1768,1997,1295,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.876980434930391,0.188405582741623,0.462099939020248,0.0696821773617672,0.462099939020248,0.0696821773617672
"1296",1997-04-18,0.00174530791788856,53798,4,109,1997.29383561644,1768,1997,1296,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.913172346155446,0.187989518226934,0.444119565071089,0.0669708339904336,0.444119565071089,0.0669708339904336
"1297",1997-04-19,0.00174530791788856,53799,4,110,1997.29657534247,1768,1997,1297,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.949364257380501,0.187573453712244,0.42613919112193,0.0642594906191001,0.42613919112193,0.0642594906191001
"1298",1997-04-20,0.00174530791788856,53800,4,111,1997.29931506849,1768,1997,1298,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.985556168605557,0.187157389197555,0.408158817172771,0.0615481472477666,0.408158817172771,0.0615481472477665
"1299",1997-04-21,0.00174530791788856,53801,4,112,1997.30205479452,1768,1997,1299,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.02174807983061,0.186741324682866,0.390178443223613,0.058836803876433,0.390178443223613,0.058836803876433
"1300",1997-04-22,0.00174530791788856,53802,4,113,1997.30479452055,1768,1997,1300,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.05793999105867,0.186325260168142,0.372198069272962,0.0561254605048744,0.372198069272962,0.0561254605048744
"1301",1997-04-23,0.00174530791788856,53803,4,114,1997.30753424658,1768,1997,1301,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.09413190228373,0.185909195653452,0.354217695323803,0.0534141171335409,0.354217695323803,0.0534141171335409
"1302",1997-04-24,0.00174530791788856,53804,4,115,1997.3102739726,1768,1997,1302,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.13032381350878,0.185493131138763,0.336237321374644,0.0507027737622074,0.336237321374644,0.0507027737622074
"1303",1997-04-25,0.00174530791788856,53805,4,116,1997.31301369863,1768,1997,1303,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.16552521651705,0.185014807776187,0.320298373039216,0.0482992663581074,0.320298373039216,0.0482992663581074
"1304",1997-04-26,0.00174530791788856,53806,4,117,1997.31575342466,1768,1997,1304,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.19643441725256,0.184266696072766,0.313205602363291,0.0472297148120197,0.313205602363291,0.0472297148120197
"1305",1997-04-27,0.00174530791788856,53807,4,118,1997.31849315068,1768,1997,1305,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.22734361798807,0.183518584369345,0.306112831687366,0.0461601632659319,0.306112831687366,0.0461601632659319
"1306",1997-04-28,0.00174530791788856,53808,4,119,1997.32123287671,1768,1997,1306,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.25825281872614,0.182770472665863,0.299020061010853,0.0450906117197555,0.299020061010853,0.0450906117197555
"1307",1997-04-29,0.00174530791788856,53809,4,120,1997.32397260274,1768,1997,1307,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.28916201946165,0.182022360962442,0.291927290334928,0.0440210601736677,0.291927290334928,0.0440210601736677
"1308",1997-04-30,0.00174530791788856,53810,4,121,1997.32671232877,1768,1997,1308,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.32007122019716,0.181274249259021,0.284834519659003,0.04295150862758,0.284834519659003,0.04295150862758
"1309",1997-05-01,0.00174530791788856,53811,5,122,1997.32945205479,1769,1997,1309,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.35098042093268,0.180526137555601,0.277741748983077,0.0418819570814923,0.277741748983077,0.0418819570814923
"1310",1997-05-02,0.00174530791788856,53812,5,123,1997.33219178082,1769,1997,1310,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.38188962166819,0.17977802585218,0.270648978307152,0.0408124055354046,0.270648978307152,0.0408124055354045
"1311",1997-05-03,0.00174530791788856,53813,5,124,1997.33493150685,1769,1997,1311,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.4127988224037,0.17902991414876,0.263556207631227,0.0397428539893168,0.263556207631227,0.0397428539893168
"1312",1997-05-04,0.00174530791788856,53814,5,125,1997.33767123288,1769,1997,1312,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.44370802314177,0.178281802445277,0.256463436954714,0.0386733024431403,0.256463436954714,0.0386733024431403
"1313",1997-05-05,0.00174530791788856,53815,5,126,1997.3404109589,1769,1997,1313,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.47461722387728,0.177533690741856,0.249370666278789,0.0376037508970526,0.249370666278789,0.0376037508970526
"1314",1997-05-06,0.00174530791788856,53816,5,127,1997.34315068493,1769,1997,1314,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.50552642461279,0.176785579038436,0.242277895602864,0.0365341993509649,0.242277895602864,0.0365341993509649
"1315",1997-05-07,0.00174530791788856,53817,5,128,1997.34589041096,1769,1997,1315,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.5364356253483,0.176037467335015,0.235185124926938,0.0354646478048771,0.235185124926938,0.0354646478048771
"1316",1997-05-08,0.00174530791788856,53818,5,129,1997.34863013699,1769,1997,1316,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.56734482608381,0.175289355631595,0.228092354251013,0.0343950962587894,0.228092354251013,0.0343950962587894
"1317",1997-05-09,0.00174530791788856,53819,5,130,1997.35136986301,1769,1997,1317,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.59825402681932,0.174541243928174,0.220999583575088,0.0333255447127017,0.220999583575088,0.0333255447127017
"1318",1997-05-10,0.00174530791788856,53820,5,131,1997.35410958904,1769,1997,1318,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.6291632275574,0.173793132224691,0.213906812898575,0.0322559931665252,0.213906812898575,0.0322559931665252
"1319",1997-05-11,0.00174530791788856,53821,5,132,1997.35684931507,1769,1997,1319,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.66007242829291,0.173045020521271,0.20681404222265,0.0311864416204375,0.20681404222265,0.0311864416204374
"1320",1997-05-12,0.00174530791788856,53822,5,133,1997.3595890411,1769,1997,1320,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.69098162902842,0.17229690881785,0.199721271546724,0.0301168900743497,0.199721271546724,0.0301168900743497
"1321",1997-05-13,0.00174530791788856,53823,5,134,1997.36232876712,1769,1997,1321,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.72189082976393,0.171548797114429,0.192628500870799,0.029047338528262,0.192628500870799,0.029047338528262
"1322",1997-05-14,0.00174530791788856,53824,5,135,1997.36506849315,1769,1997,1322,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.75280003049944,0.170800685411009,0.185535730194874,0.0279777869821743,0.185535730194874,0.0279777869821743
"1323",1997-05-15,0.00174530791788856,53825,5,136,1997.36780821918,1769,1997,1323,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.78370923123752,0.170052573707526,0.178442959518361,0.0269082354359978,0.178442959518361,0.0269082354359978
"1324",1997-05-16,0.00174530791788856,53826,5,137,1997.37054794521,1769,1997,1324,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.81461843197303,0.169304462004106,0.171350188842436,0.02583868388991,0.171350188842436,0.02583868388991
"1325",1997-05-17,0.00174530791788856,53827,5,138,1997.37328767123,1769,1997,1325,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.84552763270854,0.168556350300685,0.16425741816651,0.0247691323438223,0.16425741816651,0.0247691323438223
"1326",1997-05-18,0.00174530791788856,53828,5,139,1997.37602739726,1769,1997,1326,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.82269866309491,0.16767493025926,0.190718999168443,0.0287593959750162,0.190718999168443,0.0287593959750162
"1327",1997-05-19,0.00174530791788856,53829,5,140,1997.37876712329,1769,1997,1327,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.71030607623273,0.166571329654493,0.273104499633471,0.0411826849016796,0.273104499633471,0.0411826849016796
"1328",1997-05-20,0.00174530791788856,53830,5,141,1997.38150684931,1769,1997,1328,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.59791348937055,0.165467729049727,0.355490000098499,0.0536059738283429,0.355490000098499,0.0536059738283429
"1329",1997-05-21,0.00174530791788856,53831,5,142,1997.38424657534,1769,1997,1329,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.48552090249904,0.164364128444869,0.437875500570365,0.0660292627560373,0.437875500570365,0.0660292627560373
"1330",1997-05-22,0.00174530791788856,53832,5,143,1997.38698630137,1769,1997,1330,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.37312831563685,0.163260527840102,0.520261001035393,0.0784525516827006,0.520261001035393,0.0784525516827006
"1331",1997-05-23,0.00174530791788856,53833,5,144,1997.3897260274,1769,1997,1331,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.26073572877467,0.162156927235336,0.602646501500421,0.090875840609364,0.602646501500421,0.0908758406093639
"1332",1997-05-24,0.00174530791788856,53834,5,145,1997.39246575342,1769,1997,1332,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.14834314191249,0.161053326630569,0.68503200196545,0.103299129536027,0.68503200196545,0.103299129536027
"1333",1997-05-25,0.00174530791788856,53835,5,146,1997.39520547945,1769,1997,1333,-6.35082428165177,0.00174530791788856,0.00174530791788856,-1.0359505550503,0.159949726025802,0.767417502430478,0.115722418462691,0.767417502430478,0.115722418462691
"1334",1997-05-26,0.00174530791788856,53836,5,147,1997.39794520548,1769,1997,1334,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.923557968188122,0.158846125421036,0.849803002895506,0.128145707389354,0.849803002895506,0.128145707389354
"1335",1997-05-27,0.00174530791788856,53837,5,148,1997.40068493151,1769,1997,1335,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.811165381316612,0.157742524816178,0.932188503367372,0.140568996317048,0.932188503367372,0.140568996317048
"1336",1997-05-28,0.00174530791788856,53838,5,149,1997.40342465753,1769,1997,1336,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.698772794454429,0.156638924211411,1.0145740038324,0.152992285243712,1.0145740038324,0.152992285243712
"1337",1997-05-29,0.00174530791788856,53839,5,150,1997.40616438356,1769,1997,1337,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.586380207592247,0.155535323606645,1.09695950429743,0.165415574170375,1.09695950429743,0.165415574170375
"1338",1997-05-30,0.00174530791788856,53840,5,151,1997.40890410959,1769,1997,1338,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.473987620730064,0.154431723001878,1.17934500476246,0.177838863097038,1.17934500476246,0.177838863097038
"1339",1997-05-31,0.00174530791788856,53841,5,152,1997.41164383562,1769,1997,1339,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.361595033867881,0.153328122397112,1.26173050522748,0.190262152023702,1.26173050522748,0.190262152023702
"1340",1997-06-01,0.00174530791788856,53842,6,153,1997.41438356164,1770,1997,1340,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.249202446996371,0.152224521792254,1.34411600569935,0.202685440951396,1.34411600569935,0.202685440951396
"1341",1997-06-02,0.00174530791788856,53843,6,154,1997.41712328767,1770,1997,1341,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.136809860134188,0.151120921187487,1.42650150616438,0.215108729878059,1.42650150616438,0.215108729878059
"1342",1997-06-03,0.00174530791788856,53844,6,155,1997.4198630137,1770,1997,1342,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0244172732720052,0.150017320582721,1.50888700662941,0.227532018804723,1.50888700662941,0.227532018804723
"1343",1997-06-04,0.00174530791788856,53845,6,156,1997.42260273973,1770,1997,1343,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0879753135901775,0.148913719977954,1.59127250709443,0.239955307731386,1.59127250709443,0.239955307731386
"1344",1997-06-05,0.00174530791788856,53846,6,157,1997.42534246575,1770,1997,1344,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.20036790045236,0.147810119373188,1.67365800755946,0.252378596658049,1.67365800755946,0.252378596658049
"1345",1997-06-06,0.00174530791788856,53847,6,158,1997.42808219178,1770,1997,1345,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.312760487314543,0.146706518768421,1.75604350802449,0.264801885584713,1.75604350802449,0.264801885584713
"1346",1997-06-07,0.00174530791788856,53848,6,159,1997.43082191781,1770,1997,1346,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.425153074186053,0.145602918163563,1.83842900849636,0.277225174512407,1.83842900849636,0.277225174512407
"1347",1997-06-08,0.00174530791788856,53849,6,160,1997.43356164384,1770,1997,1347,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.537545661048236,0.144499317558796,1.92081450896138,0.28964846343907,1.92081450896138,0.28964846343907
"1348",1997-06-09,0.00174530791788856,53850,6,161,1997.43630136986,1770,1997,1348,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.649938247910419,0.14339571695403,2.00320000942641,0.302071752365734,2.00320000942641,0.302071752365734
"1349",1997-06-10,0.00174530791788856,53851,6,162,1997.43904109589,1770,1997,1349,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.65017987864344,0.143391956584596,1.99590105497272,0.300971109418504,1.99590105497272,0.300971109418504
"1350",1997-06-11,0.00174530791788856,53852,6,163,1997.44178082192,1770,1997,1350,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.563192987942669,0.144243627509309,1.91884752447112,0.289351852791579,1.91884752447112,0.289351852791579
"1351",1997-06-12,0.00174530791788856,53853,6,164,1997.44452054795,1770,1997,1351,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.476206097241899,0.145095298434022,1.84179399396953,0.277732596164655,1.84179399396953,0.277732596164655
"1352",1997-06-13,0.00174530791788856,53854,6,165,1997.44726027397,1770,1997,1352,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.389219206533909,0.145946969358806,1.76474046346154,0.266113339536766,1.76474046346154,0.266113339536766
"1353",1997-06-14,0.00174530791788856,53855,6,166,1997.45,1770,1997,1353,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.302232315833138,0.146798640283519,1.68768693295994,0.254494082909841,1.68768693295994,0.254494082909841
"1354",1997-06-15,0.00174530791788856,53856,6,167,1997.45273972603,1770,1997,1354,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.215245425132367,0.147650311208232,1.61063340245835,0.242874826282917,1.61063340245835,0.242874826282917
"1355",1997-06-16,0.00174530791788856,53857,6,168,1997.45547945205,1770,1997,1355,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.128258534431597,0.148501982132945,1.53357987195675,0.231255569655992,1.53357987195675,0.231255569655992
"1356",1997-06-17,0.00174530791788856,53858,6,169,1997.45821917808,1770,1997,1356,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.041271643730826,0.149353653057658,1.45652634145516,0.219636313029068,1.45652634145516,0.219636313029067
"1357",1997-06-18,0.00174530791788856,53859,6,170,1997.46095890411,1770,1997,1357,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.045715246977164,0.150205323982442,1.37947281094717,0.208017056401179,1.37947281094717,0.208017056401179
"1358",1997-06-19,0.00174530791788856,53860,6,171,1997.46369863014,1770,1997,1358,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.132702137677935,0.151056994907155,1.30241928044557,0.196397799774254,1.30241928044557,0.196397799774254
