"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1995-02-02,4.78958550059524,52992,2,33,1995.08835616438,1742,1995,125,1.56644387335602,5.64601407202381,25.5766063339286,1.57168384468602,0.144202787980323,4.86751728590855,2014.27691470424,5.0408362502303,1987.86493194256
"126",1995-02-03,4.10896050059524,52993,2,34,1995.09109589041,1742,1995,126,1.41317007695539,5.26396050059524,25.5328355005952,1.58338097272706,0.144714147316,4.92590083405518,1748.76468108323,5.03611229485498,2218.05111789943
"127",1995-02-04,3.84771050059524,52994,2,35,1995.09383561644,1742,1995,127,1.34747829624021,4.98601407202381,25.5000646672619,1.58793846473206,0.144940204466222,4.94866783274013,1645.14595829692,5.0260350753374,2933.37829057576
"128",1995-02-05,3.95083550059524,52995,2,36,1995.09657534247,1742,1995,128,1.37392707568405,4.68154978630952,25.4844813339286,1.58477222389465,0.144873213674901,4.93302588873368,1683.89917688716,5.03217936376255,3326.84584204984
"129",1995-02-06,3.69646050059524,52996,2,37,1995.09931506849,1742,1995,129,1.3073757403351,4.39476407202381,25.4627105005952,1.5895313278571,0.145097673140533,4.9567234807473,1583.04953309374,5.0612652266721,2570.3835668708
"130",1995-02-07,3.68958550059524,52997,2,38,1995.10205479452,1742,1995,130,1.3055141212809,4.16788907202381,25.4489605005952,1.58880137935736,0.145118610501939,4.95316175131234,1578.96983056996,5.0900291513861,1939.3287474206
"131",1995-02-08,3.75833550059524,52998,2,39,1995.10479452055,1742,1995,131,1.32397617337552,3.9773533577381,25.4464396672619,1.58630310474906,0.145077072056759,4.94084234895642,1604.39125273292,5.08129326293258,1736.19864807462
"132",1995-02-09,3.79271050059524,52999,2,40,1995.10753424658,1742,1995,132,1.33308093514196,3.83494264345238,25.4523980005952,1.58459959790283,0.145064946668286,4.93246943301394,1616.32183211629,5.08678774103715,1620.76902205984
"133",1995-02-10,3.82021050059524,53000,2,41,1995.1102739726,1742,1995,133,1.34030552596813,3.79369264345238,25.4668355005952,1.58304910071444,0.145058954736895,4.92485996495309,1625.52975137927,5.07131630662034,1536.94534753149
"134",1995-02-11,3.81333550059524,53001,2,42,1995.11301369863,1742,1995,134,1.33850426562129,3.78878192916667,25.4837938339286,1.58229464013884,0.145080350469387,4.92118714985159,1621.39429413523,5.05962765451345,1902.13225917157
"135",1995-02-12,3.35958550059524,53002,2,43,1995.11575342466,1742,1995,135,1.2118176034472,3.70431764345238,25.1828980005952,1.59280082872678,0.145472456935427,4.97307169717571,1443.52450661058,5.04513732053661,2404.24443868088
"136",1995-02-13,3.05021050059524,53003,2,44,1995.11849315069,1742,1995,136,1.11521060482639,3.61199621488095,23.8587730005952,1.60076295260124,0.14576965295124,5.01231756908842,1320.93708608605,5.02994832651232,2512.30686507035
"137",1995-02-14,2.96771050059524,53004,2,45,1995.12123287671,1742,1995,137,1.08779078031706,3.50887121488095,20.7785438339286,1.6025292521833,0.145860047876432,5.02097269427881,1287.42854872434,5.03992374661447,1971.04255237442
"138",1995-02-15,2.89208550059524,53005,2,46,1995.12397260274,1742,1995,138,1.06197786838067,3.38512121488095,15.6009813339286,1.60418821624189,0.145944417240345,5.02907885054382,1256.64704856069,5.07830999212545,1664.7573315535
"139",1995-02-16,2.83021050059524,53006,2,47,1995.12671232877,1742,1995,139,1.04035109072473,3.24762121488095,12.2537730005952,1.60574069557589,0.146064728731977,5.0367396602109,1231.63489224807,5.0665645041806,2777.38050828956
"140",1995-02-17,2.75458550059524,53007,2,48,1995.12945205479,1742,1995,140,1.01326697778116,3.09538907202381,11.1581271672619,1.60799892463045,0.146229031353862,5.04791086178618,1201.38353869018,5.070766534342,2591.03604841919
"141",1995-02-18,2.65833550059524,53008,2,49,1995.13219178082,1742,1995,141,0.977700175273402,2.93038907202381,10.5224188339286,1.61112504706424,0.146415900926557,5.06332257718648,1162.94487764258,5.06350861680587,3083.76709636257
"142",1995-02-19,2.52771050059524,53009,2,50,1995.13493150685,1742,1995,142,0.927313952557414,2.81154978630952,9.0083146672619,1.61575811403827,0.146642411298252,5.08610021689074,1110.77472314717,5.0621721607698,2344.72029059616
"143",1995-02-20,2.18396050059524,53010,2,51,1995.13767123288,1742,1995,143,0.781139971911067,2.68779978630952,6.1538146672619,1.63584057574326,0.144654661690953,5.1927794209292,979.84729240818,5.09589301803336,1783.96147741434
"144",1995-02-21,2.05333550059524,53011,2,52,1995.1404109589,1742,1995,144,0.719465544361456,2.55717478630952,5.19016883392857,1.64423575771385,0.14386357414303,5.23741743470224,929.160732969551,5.06482919605227,2434.34472031492
"145",1995-02-22,2.03958550059524,53012,2,53,1995.14315068493,1742,1995,145,0.71274660122833,2.43538907202381,4.6138146672619,1.64501516105265,0.143851577238272,5.24163790461113,923.682413054759,5.04203349102309,3527.51007532001
"146",1995-02-23,2.01208550059524,53013,2,54,1995.14589041096,1742,1995,146,0.699171746660257,2.31851407202381,4.2040646672619,1.6467488772634,0.143742192760076,5.25091985309158,912.841894183097,5.03787406635543,2712.5554512548
"147",1995-02-24,1.99146050059524,53014,2,55,1995.14863013699,1742,1995,147,0.688868289445998,2.20949621488095,3.88827300059524,1.64803080714735,0.143679114359147,5.25780296984514,904.669079128612,4.98478386399003,4161.03291822571
"148",1995-02-25,1.93646050059524,53015,2,56,1995.15136986301,1742,1995,148,0.66086182244744,2.10637121488095,3.64191883392857,1.65177943614765,0.143364451109623,5.27776708486686,883.024199238501,4.95191367562559,8242.92949461616
"149",1995-02-26,1.88833550059524,53016,2,57,1995.15410958904,1742,1995,149,0.635695753522713,2.01503192916667,3.4787521672619,1.65513896144449,0.143089848498792,5.29566283171385,863.998973940209,4.97211003360282,4336.45655346289
"150",1995-02-27,1.79896050059524,53017,2,58,1995.15684931507,1742,1995,150,0.587208998415645,1.96003192916667,3.34560633392857,1.66175618868727,0.142483448267351,5.33082819127754,828.571623975463,5.00308322288847,2820.32636305979
"151",1995-02-28,1.76458550059524,53018,2,59,1995.1595890411,1742,1995,151,0.567915818949735,1.91878192916667,3.2016896672619,1.66431076962889,0.142291695527962,5.34444539333273,814.815145422543,4.94139969675333,3848.0801684471
"152",1995-03-01,1.76458550059524,53019,3,61,1995.16232876712,1743,1995,152,0.567915818949735,1.87949621488095,3.0703771672619,1.66417517557431,0.14237421342487,5.34379790583756,814.716429357786,4.97938762565606,3049.19391819311
"153",1995-03-02,1.73021050059524,53020,3,62,1995.16506849315,1743,1995,153,0.548243077752331,1.8392283577381,2.9521271672619,1.66678965247796,0.142176745684618,5.35772755215621,800.92769501397,4.95598907390005,4028.84770454616
"154",1995-03-03,1.68896050059524,53021,3,63,1995.16780821918,1743,1995,154,0.524113251285319,1.79601407202381,2.8386896672619,1.67003236342926,0.141915607097771,5.37498342427397,784.350837643928,4.95269283404032,3271.53080489459
"155",1995-03-04,1.68896050059524,53022,3,64,1995.17054794521,1743,1995,155,0.524113251285319,1.76065692916667,2.73533550059524,1.66990194328875,0.141997888107121,5.37435954563479,784.259797412805,4.95431631436272,4408.05348892354
"156",1995-03-05,1.66833550059524,53023,3,65,1995.17328767123,1743,1995,156,0.511826423156315,1.7292283577381,2.65398133392857,1.67149346430805,0.141905101645404,5.38285984435559,775.907957352988,4.98695506208267,2644.85045624904
"157",1995-03-06,1.64771050059524,53024,3,66,1995.17602739726,1743,1995,157,0.499386748941465,1.70762121488095,2.58064800059524,1.67310932665615,0.141810003650872,5.39148697348972,767.543878083582,4.90396898897288,3147.48547595681
"158",1995-03-07,1.57208550059524,53025,3,67,1995.17876712329,1743,1995,158,0.452403082219576,1.68012121488095,2.50135633392857,1.67957746636886,0.141222201331477,5.42581705866331,736.978895436115,4.92840823583091,5240.46731734494
"159",1995-03-08,10.3445855005952,53026,3,68,1995.18150684932,1743,1995,159,2.33646324278678,2.90583550059524,2.72296050059524,1.47428031094767,0.144834030052178,4.41620238582923,3947.07886572757,4.80250536125631,3946.89493475508
"160",1995-03-09,39.9277105005952,53027,3,69,1995.18424657534,1743,1995,160,3.68707058160494,8.36262121488095,3.93089800059524,1.35502487122645,0.12835282564503,3.91563694426893,13507.9849442481,4.72276818821395,5362.16327807561
"161",1995-03-10,16.8827105005952,53028,3,70,1995.18698630137,1743,1995,161,2.82629005095689,10.5331569291667,4.3683771672619,1.4327932387275,0.140179650961322,4.23371768081475,6175.58082737301,4.67081382320407,8939.0443804157
"162",1995-03-11,9.34771050059524,53029,3,71,1995.1897260274,1743,1995,162,2.23513144706946,11.6272640720238,4.55354383392857,1.47658650155731,0.145393037667703,4.42695676715129,3575.39704628958,4.68289351195861,5994.84594040903
"163",1995-03-12,7.01021050059524,53030,3,72,1995.19246575342,1743,1995,163,1.94736772921123,12.3903890720238,4.65987716726191,1.49835273384855,0.146132575585119,4.52424396752139,2740.25398190744,4.65718780016535,4626.46558735029
"164",1995-03-13,6.68021050059524,53031,3,73,1995.19520547945,1743,1995,164,1.89914949911722,13.1093176434524,4.75543966726191,1.50122821760463,0.146349936776719,4.53714048814484,2618.70222512859,4.64959710978475,4480.30736799353
"165",1995-03-14,10.9908355005952,53032,3,74,1995.19794520548,1743,1995,165,2.39706178923791,14.4548533577381,5.00981466726191,1.45868868572974,0.145422866072464,4.34835694893089,4129.23535979641,4.61234150175405,4836.18773231534
"166",1995-03-15,32.8395855005952,53033,3,75,1995.20068493151,1743,1995,166,3.49163466272002,17.6684247863095,6.00279383392857,1.36198971953268,0.129906276953193,3.94070763405454,11181.1281363114,4.59434111228845,4029.07769779522
"167",1995-03-16,47.5864605005952,53034,3,76,1995.20342465753,1743,1995,167,3.86254827751091,18.7625319291667,7.49008550059524,1.309944736054,0.128370465683483,3.74364716466924,15391.8937091259,4.60423664312133,3883.51485989863
"168",1995-03-17,40.8558355005952,53035,3,77,1995.20616438356,1743,1995,168,3.71004966301541,22.1872640720238,8.75554383392857,1.32713724448808,0.129160214250647,3.80870442792877,13444.5140563259,4.58619422335378,4331.97634339992
"169",1995-03-18,27.5389605005952,53036,3,78,1995.20890410959,1743,1995,169,3.31560174751172,24.7860140720238,9.57916883392857,1.37105992959525,0.132434961739084,3.97773579832156,9464.4900603459,4.56714206014271,4598.94648488898
"170",1995-03-19,18.2714605005952,53037,3,79,1995.21164383562,1743,1995,170,2.90534030701949,26.3947640720238,10.0963980005952,1.40467721610804,0.139945595194007,4.11881234362433,6502.18035276541,4.58833058431266,5381.33894252938
"171",1995-03-20,14.6002105005952,53038,3,80,1995.21438356164,1743,1995,171,2.68103594645934,27.5261926434524,10.4944605005952,1.42267584437967,0.144111357380329,4.19399023429294,5290.54331830137,4.58993796727371,5437.89182923733
"172",1995-03-21,55.8089605005952,53039,3,81,1995.21712328767,1743,1995,172,4.02193443894323,33.9287819291667,12.2705021672619,1.27650018663675,0.128047805448039,3.6190394008589,17450.6250504354,4.55874595335376,5835.25335270795
"173",1995-03-22,84.9727105005952,53040,3,82,1995.2198630137,1743,1995,173,4.44233015200762,41.3763712148809,15.0301271672619,1.24907534885429,0.126386040805356,3.51598846983331,25813.1292800178,4.52420238750639,6848.44029909041
"174",1995-03-23,30.3920855005952,53041,3,83,1995.22260273973,1743,1995,174,3.41418222914128,38.9200319291667,15.9747521672619,1.34599309727989,0.131327208119667,3.87795058543634,10183.018097635,4.5524840385557,7320.07557186235
"175",1995-03-24,19.1789605005952,53042,3,84,1995.22534246575,1743,1995,175,2.95381387093732,35.8233355005952,16.5460646672619,1.38768332777022,0.139736116130788,4.05008217883854,6711.23803381423,4.61146237323518,4149.70208341321
"176",1995-03-25,14.3664605005952,53043,3,85,1995.22808219178,1743,1995,176,2.66489635803203,33.9415497863095,16.9578771672619,1.41384527766898,0.14506196138496,4.15757403443763,5160.6394396458,4.635081347857,3303.23413213856
"177",1995-03-26,11.6783355005952,53044,3,86,1995.23082191781,1743,1995,177,2.4577354587341,32.9996747863095,17.2807730005952,1.43249501544552,0.146839478383296,4.23722232071105,4275.39201280194,4.56548314802235,3817.47130084069
"178",1995-03-27,9.98708550059524,53045,3,87,1995.23356164384,1743,1995,178,2.30129280841342,32.3406569291667,17.5491271672619,1.44648902512898,0.147242041270824,4.29846460709488,3709.0771389221,4.44430891609622,5638.16012430133
"179",1995-03-28,8.84583550059524,53046,3,88,1995.23630136986,1743,1995,179,2.17994678336494,25.6316390720238,17.7810438339286,1.45731850429531,0.147575885832823,4.34577330306634,3321.3884338198,4.38221788024503,9554.84078585915
"180",1995-03-29,8.34396050059524,53047,3,89,1995.23904109589,1743,1995,180,2.12153798381805,14.6846747863095,17.9992105005952,1.46196524419155,0.147796469826974,4.36608672263208,3147.59132546245,4.257815994176,10691.874780994
"181",1995-03-30,8.41958550059524,53048,3,90,1995.24178082192,1743,1995,181,2.13056059908469,11.545746214881,18.2210438339286,1.45970718553145,0.147901212195657,4.3563676005958,3169.04913952467,4.19279626699286,10684.7178545805
"182",1995-03-31,7.73208550059524,53049,3,91,1995.24452054795,1743,1995,182,2.04537861930295,9.9104783577381,18.4199605005952,1.46741425208156,0.148161532827192,4.38986614195385,2932.65967787326,4.22842548408766,10742.8208126814
"183",1995-04-01,7.01021050059524,53050,4,92,1995.24726027397,1744,1995,183,1.94736772921123,8.85958550059524,18.5959605005952,1.4767256677448,0.148438186915194,4.43022810331628,2683.31024763935,4.1450740345336,10563.9168384078
"184",1995-04-02,6.28833550059524,53051,4,93,1995.25,1744,1995,184,1.83869640939617,8.08958550059524,18.7492730005952,1.48745698083632,0.14872671131969,4.47663637218127,2432.2110988991,4.12858480988662,9591.00364688738
"185",1995-04-03,5.72458550059524,53052,4,94,1995.25273972603,1744,1995,185,1.74477014517642,7.48065692916667,18.8837938339286,1.49752534458418,0.14888527215259,4.52086128189803,2236.03692000963,4.14072404236137,14077.9291384529
"186",1995-04-04,5.56646050059524,53053,4,95,1995.25547945205,1744,1995,186,1.71675939424754,7.01217478630952,19.0137313339286,1.50085803716117,0.148922400356409,4.53691906831885,2181.99578009998,4.15737478703958,12396.1798605263
"187",1995-04-05,4.78958550059524,53054,4,96,1995.25821917808,1744,1995,187,1.56644387335602,6.50440692916667,19.1184605005952,1.52074412692411,0.149030443204532,4.63200325945356,1916.8164561763,4.19552383064307,6454.78109147743
"188",1995-04-06,4.42521050059524,53055,4,97,1995.26095890411,1744,1995,188,1.48731784808443,5.93378192916667,19.2135646672619,1.53106636465456,0.149092386183502,4.68136757748245,1789.86559343225,4.21324914632952,5600.06513791706
"189",1995-04-07,4.30833550059524,53056,4,98,1995.26369863014,1744,1995,189,1.46055163476577,5.44467478630952,19.0123563339286,1.53432303681317,0.149122543320415,4.69698240814224,1748.40561112354,4.12269046153183,8851.32990600947
"190",1995-04-08,4.08833550059524,53057,4,99,1995.26643835616,1744,1995,190,1.40813791915111,5.02726407202381,17.8177105005952,1.54108329721418,0.14916538628175,4.72929548930498,1670.53938984551,4.09634166735974,8157.28739091897
"191",1995-04-09,3.97833550059524,53058,4,100,1995.26917808219,1744,1995,191,1.38086351588883,4.69726407202381,17.3875646672619,1.5444453618215,0.149193362473728,4.7453817634592,1631.12147136982,4.11901290136091,15541.586212981
"192",1995-04-10,3.84771050059524,53059,4,101,1995.27191780822,1744,1995,192,1.34747829624021,4.42913907202381,17.2042313339286,1.54865689903272,0.149223367090745,4.76550404663754,1584.25458861972,4.02017468897325,8243.39372247303
"193",1995-04-11,4.01958550059524,53060,4,102,1995.27465753425,1744,1995,193,1.39117878801013,4.20815692916667,17.1045438339286,1.54233713174228,0.149215309483177,4.73543452330987,1644.57941318621,4.01242597995278,12245.8517009149
"194",1995-04-12,4.11583550059524,53061,4,103,1995.27739726027,1744,1995,194,1.41484185133137,4.11190692916667,17.0190646672619,1.53874122922901,0.149218066007242,4.71835851488584,1677.88691828089,3.95364500806738,13448.450549321
"195",1995-04-13,9.76708550059524,53062,4,104,1995.2801369863,1744,1995,195,2.27901811045541,4.87503192916667,16.9782730005952,1.43175714243737,0.148274605311179,4.23694741327961,3575.4590287032,3.89565675470163,16236.1426078074
"196",1995-04-14,11.7195855005952,53063,4,105,1995.28287671233,1744,1995,196,2.46126141668004,5.93378192916667,16.2742730005952,1.4101384439493,0.148016666535778,4.14428132922705,4196.38401012069,3.92158850562356,17770.9087388793
"197",1995-04-15,9.85646050059524,53064,4,106,1995.28561643836,1744,1995,197,2.28812712856852,6.75779978630952,15.0166063339286,1.42928280651168,0.148306046833763,4.22651961259415,3599.29644046779,3.91099680555409,18720.3665526223
"198",1995-04-16,8.30958550059524,53065,4,107,1995.28835616438,1744,1995,198,2.1174097280319,7.37654978630952,13.9317313339286,1.44832107106533,0.148590162710776,4.3081914796321,3093.05826313391,3.82134858569973,18878.6345955587
"199",1995-04-17,7.75958550059524,53066,4,108,1995.29109589041,1744,1995,199,2.04892891789675,7.93538907202381,13.2724188339286,1.45564853254746,0.148716678395195,4.33960468722899,2909.39330384674,3.74739689225319,17612.4296010134
