"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"135",1997-02-12,195000,53733,2,43,1997.11575342466,1766,1997,135,12.1807548375459,206714.285714286,166900,1.16535229043796,0.875243923887273,4.70685449972109,79301084.6113009,4.57757523325265,73538436.3022247
"136",1997-02-13,184000,53734,2,44,1997.11849315069,1766,1997,136,12.1226910365911,205142.857142857,168900,1.17494719406075,0.861728320348724,4.69523133890263,74642909.7333385,4.56546035895255,73478256.1277286
"137",1997-02-14,179000,53735,2,45,1997.12123287671,1766,1997,137,12.0951410848229,201285.714285714,170566.666666667,1.17811604963277,0.854242729612549,4.68001649399775,72379263.0895717,4.55575105661758,74114549.9628282
"138",1997-02-15,181000,53736,2,46,1997.12397260274,1766,1997,138,12.106252310248,196571.428571429,172300,1.17161546221408,0.858947654449006,4.66734253473144,72989769.4951441,4.54104335514527,74628668.5784292
"139",1997-02-16,181000,53737,2,47,1997.12671232877,1766,1997,139,12.106252310248,191571.428571429,174200,1.16853656008178,0.859316999287192,4.65451400715355,72789151.84947,4.52703786367102,74690556.384917
"140",1997-02-17,176000,53738,2,48,1997.12945205479,1766,1997,140,12.0782392740203,186142.857142857,176066.666666667,1.17303199673473,0.849623591610829,4.63879194486023,70539325.8303227,4.52209658072909,74190699.4831984
"141",1997-02-18,172000,53739,2,49,1997.13219178082,1766,1997,141,12.0552497557956,181142.857142857,177866.666666667,1.17611258878776,0.841748672949411,4.62344703547807,68708121.7048325,4.51991999127539,74414090.953426
"142",1997-02-19,166000,53740,2,50,1997.13493150685,1766,1997,142,12.0197430673387,177000,179433.333333333,1.18228784340722,0.829569036467874,4.60609096482323,66062399.0538807,4.51233163967867,75767962.3122825
"143",1997-02-20,160000,53741,2,51,1997.13767123288,1766,1997,143,11.982929094216,173571.428571429,180566.666666667,1.18863949568467,0.817016996009154,4.58815967678722,63426719.3719065,4.50406279592487,77551992.3941751
"144",1997-02-21,166000,53742,2,52,1997.1404109589,1766,1997,144,12.0197430673387,171714.285714286,181800,1.1763598945866,0.830010962636762,4.58099381341698,65702445.6695517,4.49397450920178,77964311.1693642
"145",1997-02-22,210000,53743,2,53,1997.14315068493,1766,1997,145,12.2548628096996,175857.142857143,184300,1.11991168762832,0.895470153818373,4.57907751399451,83082782.4139164,4.4992171250674,78686806.8628529
"146",1997-02-23,338000,53744,2,54,1997.14589041096,1766,1997,146,12.7308011744652,198285.714285714,190600,1.02239466568005,0.984216901721745,4.51399889466095,131823212.520563,4.49538558385987,82237414.914223
"147",1997-02-24,431000,53745,2,55,1997.14863013699,1766,1997,147,12.9738633690859,234714.285714286,199900,0.955173326335271,1.03623379733475,4.4485285022496,165656083.778172,4.48112061638222,85610875.4127697
"148",1997-02-25,487000,53746,2,56,1997.15136986301,1766,1997,148,13.0960194020647,279714.285714286,210833.333333333,0.902722207238515,1.07167613332212,4.38446537045964,184484272.499756,4.46432394207226,89275528.1070706
"149",1997-02-26,523000,53747,2,57,1997.15410958904,1766,1997,149,13.1673367430471,330714.285714286,222900,0.869770084863904,1.09292809029024,4.34042599793693,196131697.653976,4.45270062942476,92837314.8112152
"150",1997-02-27,558000,53748,2,58,1997.15684931507,1766,1997,150,13.2321142413634,387571.428571429,235600,0.83920373673551,1.11224370243649,4.29867434736437,207244248.695653,4.44642830135972,96070205.5194172
"151",1997-02-28,587000,53749,2,59,1997.1595890411,1766,1997,151,13.2827800988102,447714.285714286,248866.666666667,0.807022313875567,1.13030331830622,4.25100046110928,215597140.185987,4.44092733876851,94741305.9978531
"152",1997-03-01,604000,53750,3,61,1997.16232876712,1767,1997,152,13.311329476917,504000,262300,0.789892138348411,1.13936900450696,4.22281184425167,220369969.77938,4.41774446042449,99063675.8731188
"153",1997-03-02,628000,53751,3,62,1997.16506849315,1767,1997,153,13.3502954454503,545428.571428571,276333.333333333,0.766812890320909,1.15227339481941,4.18798021180439,227236455.908337,4.40440110405355,98004356.7247126
"154",1997-03-03,630000,53752,3,63,1997.16780821918,1767,1997,154,13.3534750983677,573857.142857143,290833.333333333,0.766528922152277,1.15116823681614,4.18121146197175,227591702.298046,4.39473380949435,96108005.8547899
"155",1997-03-04,604000,53753,3,64,1997.17054794521,1767,1997,155,13.311329476917,590571.428571429,304966.666666667,0.793754653026995,1.13279389844184,4.20695828450685,219542642.251961,4.39067411691191,94799823.2995046
"156",1997-03-05,571000,53754,3,65,1997.17328767123,1767,1997,156,13.2551444886381,597428.571428571,318300,0.828509334405051,1.10941629694808,4.24057097121212,209206024.522167,4.38351090271158,93214021.7764785
"157",1997-03-06,544000,53755,3,66,1997.17602739726,1767,1997,157,13.2067045258381,595428.571428571,330566.666666667,0.854399701606798,1.09077219578536,4.26194266732769,200318124.472669,4.37182539954206,92192247.4108199
"158",1997-03-07,514000,53756,3,67,1997.17876712329,1767,1997,158,13.1499785444373,585000,341366.666666667,0.877855010372218,1.07232443065916,4.27814947766811,189990907.043449,4.35689530114848,92281298.705595
"159",1997-03-08,486000,53757,3,68,1997.18150684932,1767,1997,159,13.0939639028826,568142.857142857,351066.666666667,0.900389004331837,1.05441648882821,4.29300143817989,180264847.589749,4.34315578155635,92212521.0410503
"160",1997-03-09,459000,53758,3,69,1997.18424657534,1767,1997,160,13.0368054890427,544000,359500,0.922749039029163,1.03650989533062,4.30725413674946,170815361.653555,4.34410302036384,92338412.8437884
"161",1997-03-10,433000,53759,3,70,1997.18698630137,1767,1997,161,12.9784930069846,515857.142857143,366800,0.941479488602284,1.02067526383882,4.31664111878529,161490724.2231,4.34215766614932,93476586.7448598
"162",1997-03-11,415000,53760,3,71,1997.1897260274,1767,1997,162,12.9360337992128,488857.142857143,373433.333333333,0.952315736251489,1.01136176786106,4.32304016976158,155006928.326971,4.33627088396538,95536546.1620879
"163",1997-03-12,406000,53761,3,72,1997.19246575342,1767,1997,163,12.9141084385839,465285.714285714,379833.333333333,0.958291734924883,1.00618837011583,4.32646465238151,151765457.6621,4.32812443906265,99714360.6227793
"164",1997-03-13,4e+05,53762,3,73,1997.19520547945,1767,1997,164,12.8992198260901,444714.285714286,386266.666666667,0.962457656208845,1.00243544497164,4.32823467224566,149583790.27281,4.32196214470498,104333088.004729
"165",1997-03-14,410000,53763,3,74,1997.19794520548,1767,1997,165,12.9239124386805,429857.142857143,393433.333333333,0.957394677505448,1.0062418394607,4.32280393582994,153131006.62284,4.3169770459459,107341948.689739
"166",1997-03-15,420000,53764,3,75,1997.20068493151,1767,1997,166,12.9480099902596,420428.571428571,401300,0.952650020257811,1.00985339378755,4.31787833481814,156687169.013881,4.31334461026932,108571448.882305
"167",1997-03-16,429000,53765,3,76,1997.20342465753,1767,1997,167,12.9692121979102,416142.857142857,409633.333333333,0.948729877656685,1.01284442599667,4.31380971227802,159893945.271412,4.31204634742431,108968090.145819
"168",1997-03-17,431000,53766,3,77,1997.20616438356,1767,1997,168,12.9738633690859,415857.142857143,417966.666666667,0.948595654964459,1.01270758810289,4.3125903794384,160593965.585679,4.30994978438302,109397955.390328
"169",1997-03-18,424000,53767,3,78,1997.20890410959,1767,1997,169,12.9574887342141,417142.857142857,426066.666666667,0.953027268532435,1.00870738938406,4.31445217831613,158053915.319562,4.30227180622016,112247812.205262
"170",1997-03-19,414000,53768,3,79,1997.21164383562,1767,1997,170,12.9336212528075,418285.714285714,434000,0.958924184086124,1.00340358348246,4.31705438930388,154419308.683644,4.29333255617271,115468221.933617
"171",1997-03-20,398000,53769,3,80,1997.21438356164,1767,1997,171,12.8942072842666,418000,441533.333333333,0.967878713144668,0.995387155673044,4.32123116439972,148595040.296446,4.28908507144602,117107959.392367
"172",1997-03-21,383000,53770,3,81,1997.21712328767,1767,1997,172,12.8557902681628,414142.857142857,448766.666666667,0.976336681164675,0.987680543500229,4.32464286327262,143107621.917127,4.28781946635905,117931823.223676
"173",1997-03-22,373000,53771,3,82,1997.2198630137,1767,1997,173,12.829333698626,407428.571428571,455866.666666667,0.982109351963198,0.982211395415155,4.32610729618871,139418325.055733,4.28725321002534,117621167.96231
"174",1997-03-23,368000,53772,3,83,1997.22260273973,1767,1997,174,12.8158382171511,398714.285714286,462600,0.985132948136304,0.979094161599097,4.32581711510128,137540220.338068,4.28276681459033,116409028.326609
"175",1997-03-24,360000,53773,3,84,1997.22534246575,1767,1997,175,12.7938593104323,388571.428571429,467600,0.98969547247285,0.974555278300552,4.32609981587994,134559008.67313,4.27554645627133,115056322.953042
"176",1997-03-25,350000,53774,3,85,1997.22808219178,1767,1997,176,12.7656884334656,378000,468000,0.994399723466545,0.969557180269331,4.32532014381678,130797681.149019,4.26820593304419,113736299.599613
"177",1997-03-26,345000,53775,3,86,1997.23082191781,1767,1997,177,12.7512996960135,368142.857142857,465133.333333333,0.996260688126361,0.967029363294026,4.32287090800261,128856136.025742,4.26411151233332,113663316.470188
"178",1997-03-27,341000,53776,3,87,1997.23356164384,1767,1997,178,12.7396377562657,360000,460266.666666667,0.997703959440533,0.964889960078829,4.32022762776024,127284274.460123,4.25909407171165,112746783.573052
"179",1997-03-28,342000,53777,3,88,1997.23630136986,1767,1997,179,12.7425660160447,354142.857142857,454233.333333333,0.997415086982014,0.964638041727172,4.31789016526006,127588472.915237,4.25490803842144,113513133.185818
"180",1997-03-29,344000,53778,3,89,1997.23904109589,1767,1997,180,12.7483969363555,350000,447100,0.996827996306937,0.964744029757619,4.31573754054651,128270624.885107,4.24632096810392,115033342.580389
"181",1997-03-30,339000,53779,3,90,1997.24178082192,1767,1997,181,12.7337553863626,345857.142857143,438833.333333333,0.998456728909657,0.962283018382532,4.3125819642745,126313800.700814,4.23881236730756,115882792.311652
"182",1997-03-31,334000,53780,3,91,1997.24452054795,1767,1997,182,12.7188962719588,342142.857142857,429833.333333333,1.00000645774811,0.959833641055269,4.30914158605118,124351484.23363,4.2328459050857,115873322.469279
"183",1997-04-01,330000,53781,4,92,1997.24726027397,1768,1997,183,12.7068479334427,339285.714285714,419900,1.00117409120283,0.95776625042001,4.30563073652246,122762143.559728,4.227751758753,116449921.746
"184",1997-04-02,327000,53782,4,93,1997.25,1768,1997,184,12.6977154498794,336714.285714286,409800,1.00197874483468,0.956082452950719,4.30213606664388,121547389.863676,4.22107757000252,117264714.400593
"185",1997-04-03,321000,53783,4,94,1997.25273972603,1768,1997,185,12.6791964021122,333857.142857143,400366.666666667,1.00493121643529,0.953162319632932,4.30291273827139,119338703.048314,4.22099280192637,118084807.227141
"186",1997-04-04,319000,53784,4,95,1997.25547945205,1768,1997,186,12.672946381767,330571.428571429,391966.666666667,1.00664959955078,0.951734083360495,4.30449350883485,118638728.293103,4.232354760576,121539021.984104
"187",1997-04-05,336000,53785,4,96,1997.25821917808,1768,1997,187,12.7248664389453,329428.571428571,385033.333333333,1.00353951067068,0.95718383876839,4.31346687110026,125221668.654789,4.23650398503417,124066029.688812
"188",1997-04-06,352000,53786,4,97,1997.26095890411,1768,1997,188,12.7713864545802,331285.714285714,379633.333333333,1.00132722741657,0.961909188184123,4.32332792714017,131484507.582529,4.23974771824,125797708.416307
"189",1997-04-07,351000,53787,4,98,1997.26369863014,1768,1997,189,12.768541502448,333714.285714286,375133.333333333,1.00313721926513,0.96081204907964,4.32665170085596,131211770.140838,4.24037098490094,125323376.010344
"190",1997-04-08,345000,53788,4,99,1997.26643835616,1768,1997,190,12.7512996960135,335857.142857143,371333.333333333,1.00590204408166,0.958058534304456,4.32730490852412,128988304.713287,4.24455223174525,124403794.065111
"191",1997-04-09,342000,53789,4,100,1997.26917808219,1768,1997,191,12.7425660160447,338000,368300,1.00796700693479,0.956309798596529,4.32906166092127,127918577.20623,4.24819477812598,123443208.494588
"192",1997-04-10,347000,53790,4,101,1997.27191780822,1768,1997,192,12.757080058929,341714.285714286,366033.333333333,1.00858181603839,0.957218220760613,4.33545179356125,129980313.132401,4.25176492379919,123134007.073837
"193",1997-04-11,355000,53791,4,102,1997.27465753425,1768,1997,193,12.7798730684576,346857.142857143,364333.333333333,1.0088158424323,0.959070350773157,4.34408142572387,133241665.489802,4.25677834729875,124329339.229176
"194",1997-04-12,358000,53792,4,103,1997.27739726027,1768,1997,194,12.7882882653828,350000,362933.333333333,1.00949585582094,0.959533809064475,4.34909340475099,134522677.921034,4.25895117694088,125116933.594961
"195",1997-04-13,362000,53793,4,104,1997.2801369863,1768,1997,195,12.7993994908079,351428.571428571,361333.333333333,1.00995640934615,0.960372719710344,4.35474536977788,136202499.981469,4.25748643957377,125603850.320981
"196",1997-04-14,391000,53794,4,105,1997.28287671233,1768,1997,196,12.8764628389675,357142.857142857,360366.666666667,1.00357747417345,0.970744206273656,4.37122807120767,147670575.192766,4.25840445992492,127985259.678404
"197",1997-04-15,439000,53795,4,106,1997.28561643836,1768,1997,197,12.9922546920573,370571.428571429,360700,0.993999688694061,0.986520028817449,4.39675229018662,166767055.665862,4.26242130724197,130124018.566894
"198",1997-04-16,477000,53796,4,107,1997.28835616438,1768,1997,198,13.0752717698705,389857.142857143,362233.333333333,0.980601338095157,1.00297285243579,4.41122104513931,181798770.689117,4.26469174860836,130830491.552713
"199",1997-04-17,498000,53797,4,108,1997.29109589041,1768,1997,199,13.1183553560068,411428.571428571,364700,0.974967151467784,1.01126433015162,4.42348326539384,190330099.156754,4.26571578515851,131709966.25686
"200",1997-04-18,507000,53798,4,109,1997.29383561644,1768,1997,200,13.1362662825733,433142.857142857,367800,0.974692630870397,1.01398939453238,4.43439484013521,194247779.093155,4.26571888328954,132503550.848984
"201",1997-04-19,513000,53799,4,110,1997.29657534247,1768,1997,201,13.1480311241529,455285.714285714,371633.333333333,0.975769838362161,1.01534455442591,4.44510862240825,197021438.492725,4.26795981822353,133637652.504679
"202",1997-04-20,516000,53800,4,111,1997.29931506849,1768,1997,202,13.1538620444637,477285.714285714,376066.666666667,0.978067282363712,1.01539839117401,4.45537184560061,198631169.769305,4.26665374448309,134142168.315996
"203",1997-04-21,520000,53801,4,112,1997.30205479452,1768,1997,203,13.1615840905576,495714.285714286,380966.666666667,0.980080953124307,1.01584057322538,4.46610032595741,200652955.444615,4.26684979626488,134491564.014946
"204",1997-04-22,522000,53802,4,113,1997.30479452055,1768,1997,204,13.1654228668648,507571.428571429,386100,0.982854619606454,1.0154408208691,4.47641598188391,201889941.91575,4.2737254713217,135266183.17146
"205",1997-04-23,516000,53803,4,114,1997.30753424658,1768,1997,205,13.1538620444637,513142.857142857,391300,0.988297786099618,1.01178870419156,4.48404072777465,199909297.341941,4.28400720170121,136612223.928594
"206",1997-04-24,513000,53804,4,115,1997.3102739726,1768,1997,206,13.1480311241529,515285.714285714,396733.333333333,0.992675107137693,1.00936494734895,4.49244461959394,199119521.363186,4.29885825176263,137884141.141719
"207",1997-04-25,506000,53805,4,116,1997.31301369863,1768,1997,207,13.1342919482696,515142.857142857,402100,0.998648794520752,1.00519756943375,4.50041631891571,196751000.796885,4.31830533098543,138941182.021342
"208",1997-04-26,501000,53806,4,117,1997.31575342466,1768,1997,208,13.124361380067,513428.571428571,407433.333333333,1.00554001164717,1.00135646490518,4.51493339465154,195435212.894244,4.337134564518,140605840.39483
"209",1997-04-27,497000,53807,4,118,1997.31849315068,1768,1997,209,13.1163453050788,510714.285714286,412600,1.01203187680587,0.997924396979644,4.52948070757768,194499525.167951,4.35310251081887,143278628.469404
"210",1997-04-28,492000,53808,4,119,1997.32123287671,1768,1997,210,13.1062339954744,506714.285714286,417533.333333333,1.01873298377887,0.994070732594117,4.54304901825346,193119562.107133,4.36959564932272,146295078.264367
"211",1997-04-29,483000,53809,4,120,1997.32397260274,1768,1997,211,13.0877719326347,501142.857142857,422333.333333333,1.0264699141962,0.988513667136229,4.55355362298065,190025256.95133,4.38166629427443,148692272.405358
"212",1997-04-30,469000,53810,4,121,1997.32671232877,1768,1997,212,13.0583580474284,494428.571428571,426833.333333333,1.03544326730609,0.980736587944497,4.55953353391245,184759594.047787,4.40416147852856,153496195.373681
