"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1994-01-30,0.00448045208641985,52624,1,30,1994.0801369863,1729,1994,122,-5.40803132549924,0.00448045208641985,20.3604005909753,0.0752589360565342,0.259862792644368,1.19486691747673,0.462546199301992,1.30027916568524,256.615284332138
"123",1994-01-31,0.00448045208641985,52625,1,31,1994.08287671233,1729,1994,123,-5.40803132549924,0.00448045208641985,19.879004757642,0.10978067583205,0.259790907219891,1.24172861294027,0.480686879918775,1.26529339894588,187.665927145995
"124",1994-02-01,0.00448045208641985,52626,2,32,1994.08561643836,1730,1994,124,-5.40803132549924,0.00448045208641985,18.7231957298642,0.144302415607565,0.259719021795414,1.2885903084038,0.498827560535559,1.26000596534882,143.764609212744
"125",1994-02-02,0.00448045208641985,52627,2,33,1994.08835616438,1730,1994,125,-5.40803132549924,0.00448045208641985,16.8816679520864,0.178824155385945,0.259647136370931,1.33545200387123,0.516968241153848,1.33770237432494,122.31942986692
"126",1994-02-03,0.00448045208641985,52628,2,34,1994.09109589041,1730,1994,126,-5.40803132549924,0.00448045208641985,15.4121401743086,0.213345895161461,0.259575250946454,1.38231369933476,0.535108921770631,1.40016791835652,112.741260513865
"127",1994-02-04,0.00448045208641985,52629,2,35,1994.09383561644,1730,1994,127,-5.40803132549924,0.00448045208641985,13.7675325354198,0.247867634936976,0.259503365521977,1.4291753947983,0.553249602387415,1.42352978682515,91.0607917969803
"128",1994-02-05,0.00448045208641985,52630,2,36,1994.09657534247,1730,1994,128,-5.40803132549924,0.00448045208641985,11.818879757642,0.282389374712491,0.2594314800975,1.47603709026184,0.571390283004198,1.49417336824148,79.2571569050482
"129",1994-02-06,0.00448045208641985,52631,2,37,1994.09931506849,1730,1994,129,-5.40803132549924,0.00448045208641985,9.83455336875309,0.316911114488007,0.259359594673023,1.52289878572537,0.589530963620982,1.66259090005444,65.518453161448
"130",1994-02-07,0.00448045208641985,52632,2,38,1994.10205479452,1730,1994,130,-5.40803132549924,0.00448045208641985,8.34999086875309,0.351432854266387,0.25928770924854,1.5697604811928,0.607671644239271,1.67207463609902,41.5654130932089
"131",1994-02-08,0.00448045208641985,52633,2,39,1994.10479452055,1730,1994,131,-5.40803132549924,0.00448045208641985,6.40751864653087,0.385954594041903,0.259215823824063,1.61662217665633,0.625812324856054,1.62840121438192,40.0272280141265
"132",1994-02-09,0.00448045208641985,52634,2,40,1994.10753424658,1730,1994,132,-5.40803132549924,0.00448045208641985,4.3066644798642,0.420476333817418,0.259143938399586,1.66348387211987,0.643953005472837,1.81628146265014,9.09569705571105
"133",1994-02-10,0.00448045208641985,52635,2,41,1994.1102739726,1730,1994,133,-5.40803132549924,0.00448045208641985,2.68428600764198,0.454998073592933,0.259072052975109,1.71034556758341,0.662093686089621,1.85777635717529,7.40508015546777
"134",1994-02-11,0.00448045208641985,52636,2,42,1994.11301369863,1730,1994,134,-5.40803132549924,0.00448045208641985,1.43190753541975,0.489519813368449,0.259000167550632,1.75720726304694,0.680234366706404,1.75720726304694,0.680234366706405
"135",1994-02-12,0.00448045208641985,52637,2,43,1994.11575342466,1730,1994,135,-5.40803132549924,0.00448045208641985,0.495188785419753,0.524041553143964,0.258928282126155,1.80406895851048,0.698375047323188,1.80406895851048,0.698375047323188
"136",1994-02-13,0.00448045208641985,52638,2,44,1994.11849315069,1730,1994,136,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.558563292922345,0.258856396701672,1.8509306539779,0.716515727941477,1.8509306539779,0.716515727941477
"137",1994-02-14,0.00448045208641985,52639,2,45,1994.12123287671,1730,1994,137,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.59308503269786,0.258784511277195,1.89779234944144,0.73465640855826,1.89779234944144,0.73465640855826
"138",1994-02-15,0.00448045208641985,52640,2,46,1994.12397260274,1730,1994,138,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.627606772473375,0.258712625852718,1.94465404490497,0.752797089175044,1.94465404490497,0.752797089175044
"139",1994-02-16,0.00448045208641985,52641,2,47,1994.12671232877,1730,1994,139,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.672805552636621,0.258591701138528,2.08277425751279,0.806264951121913,2.08277425751279,0.806264951121913
"140",1994-02-17,0.00448045208641985,52642,2,48,1994.12945205479,1730,1994,140,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.724410557032505,0.25844135285051,2.27564958040717,0.880929121866834,2.27564958040717,0.880929121866835
"141",1994-02-18,0.00448045208641985,52643,2,49,1994.13219178082,1730,1994,141,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.77601556142839,0.258291004562493,2.46852490330155,0.955593292611756,2.46852490330155,0.955593292611756
"142",1994-02-19,0.00448045208641985,52644,2,50,1994.13493150685,1730,1994,142,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.827620565828557,0.258140656274463,2.66140022621194,1.03025746336287,2.66140022621194,1.03025746336287
"143",1994-02-20,0.00448045208641985,52645,2,51,1994.13767123288,1730,1994,143,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.879225570224441,0.257990307986445,2.85427554910632,1.10492163410779,2.85427554910632,1.10492163410779
"144",1994-02-21,0.00448045208641985,52646,2,52,1994.1404109589,1730,1994,144,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.930830574620325,0.257839959698427,3.0471508720007,1.17958580485272,3.0471508720007,1.17958580485272
"145",1994-02-22,0.00448045208641985,52647,2,53,1994.14315068493,1730,1994,145,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.982435579016209,0.25768961141041,3.24002619489508,1.25424997559764,3.24002619489508,1.25424997559764
"146",1994-02-23,0.00448045208641985,52648,2,54,1994.14589041096,1730,1994,146,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.03404058341209,0.257539263122392,3.43290151778946,1.32891414634256,3.43290151778946,1.32891414634256
"147",1994-02-24,0.00448045208641985,52649,2,55,1994.14863013699,1730,1994,147,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.08564558781226,0.257388914834362,3.62577684069985,1.40357831709368,3.62577684069985,1.40357831709368
"148",1994-02-25,0.00448045208641985,52650,2,56,1994.15136986301,1730,1994,148,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.13725059220814,0.257238566546344,3.81865216359423,1.4782424878386,3.81865216359423,1.4782424878386
"149",1994-02-26,0.00448045208641985,52651,2,57,1994.15410958904,1730,1994,149,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.18885559660403,0.257088218258327,4.01152748648861,1.55290665858352,4.01152748648861,1.55290665858352
"150",1994-02-27,0.00448045208641985,52652,2,58,1994.15684931507,1730,1994,150,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.24046060099991,0.256937869970309,4.20440280938299,1.62757082932844,4.20440280938299,1.62757082932844
"151",1994-02-28,0.00448045208641985,52653,2,59,1994.1595890411,1730,1994,151,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.2920656053958,0.256787521682291,4.39727813227737,1.70223500007336,4.39727813227737,1.70223500007336
"152",1994-03-01,0.00448045208641985,52654,3,61,1994.16232876712,1731,1994,152,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.34367060979168,0.256637173394274,4.59015345517175,1.77689917081828,4.59015345517175,1.77689917081828
"153",1994-03-02,0.00448045208641985,52655,3,62,1994.16506849315,1731,1994,153,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.39527561419185,0.256486825106244,4.78302877808214,1.8515633415694,4.78302877808214,1.8515633415694
"154",1994-03-03,0.00448045208641985,52656,3,63,1994.16780821918,1731,1994,154,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.44688061858773,0.256336476818226,4.97590410097652,1.92622751231432,4.97590410097652,1.92622751231432
"155",1994-03-04,0.00448045208641985,52657,3,64,1994.17054794521,1731,1994,155,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.49848562298362,0.256186128530208,5.1687794238709,2.00089168305924,5.1687794238709,2.00089168305924
"156",1994-03-05,0.00448045208641985,52658,3,65,1994.17328767123,1731,1994,156,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.5500906273795,0.256035780242191,5.36165474676528,2.07555585380416,5.36165474676528,2.07555585380416
"157",1994-03-06,0.00448045208641985,52659,3,66,1994.17602739726,1731,1994,157,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.60169563177539,0.255885431954173,5.55453006965966,2.15022002454908,5.55453006965966,2.15022002454908
"158",1994-03-07,0.00448045208641985,52660,3,67,1994.17876712329,1731,1994,158,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.65330063617127,0.255735083666155,5.74740539255405,2.224884195294,5.74740539255405,2.22488419529401
"159",1994-03-08,0.00448045208641985,52661,3,68,1994.18150684932,1731,1994,159,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.70490564057144,0.255584735378125,5.94028071546443,2.29954836604512,5.94028071546443,2.29954836604512
"160",1994-03-09,0.00448045208641985,52662,3,69,1994.18424657534,1731,1994,160,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.75651064496732,0.255434387090108,6.13315603835881,2.37421253679004,6.13315603835881,2.37421253679004
"161",1994-03-10,0.00448045208641985,52663,3,70,1994.18698630137,1731,1994,161,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.80811564936321,0.25528403880209,6.32603136125319,2.44887670753496,6.32603136125319,2.44887670753497
"162",1994-03-11,0.00448045208641985,52664,3,71,1994.1897260274,1731,1994,162,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.86955884482543,0.255027390329194,7.10348656205889,2.7498382146287,7.10348656205889,2.7498382146287
"163",1994-03-12,0.00448045208641985,52665,3,72,1994.19246575342,1731,1994,163,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.93327239207219,0.254746211044404,8.01584481161336,3.10302218395678,8.01584481161336,3.10302218395678
"164",1994-03-13,0.00448045208641985,52666,3,73,1994.19520547945,1731,1994,164,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.99698593931896,0.254465031759613,8.92820306116782,3.45620615328485,8.92820306116782,3.45620615328485
"165",1994-03-14,0.00448045208641985,52667,3,74,1994.19794520548,1731,1994,165,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.06069948657101,0.254183852474799,9.840561310798,3.80939012264224,9.840561310798,3.80939012264224
"166",1994-03-15,0.00448045208641985,52668,3,75,1994.20068493151,1731,1994,166,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.12441303381777,0.253902673190008,10.7529195603525,4.16257409197032,10.7529195603525,4.16257409197032
"167",1994-03-16,0.00448045208641985,52669,3,76,1994.20342465753,1731,1994,167,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.18812658106453,0.253621493905218,11.6652778099069,4.51575806129839,11.6652778099069,4.5157580612984
"168",1994-03-17,0.00448045208641985,52670,3,77,1994.20616438356,1731,1994,168,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.2518401283113,0.253340314620427,12.5776360594614,4.86894203062647,12.5776360594614,4.86894203062647
"169",1994-03-18,0.00448045208641985,52671,3,78,1994.20890410959,1731,1994,169,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.31555367555806,0.253059135335636,13.4899943090159,5.22212599995455,13.4899943090159,5.22212599995455
"170",1994-03-19,0.00448045208641985,52672,3,79,1994.21164383562,1731,1994,170,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.37926722281011,0.252777956050822,14.402352558646,5.57530996931194,14.402352558646,5.57530996931194
"171",1994-03-20,0.00448045208641985,52673,3,80,1994.21438356164,1731,1994,171,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.44298077005688,0.252496776766032,15.3147108082005,5.92849393864001,15.3147108082005,5.92849393864002
"172",1994-03-21,0.00448045208641985,52674,3,81,1994.21712328767,1731,1994,172,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.50669431730364,0.252215597481241,16.227069057755,6.28167790796809,16.227069057755,6.28167790796809
"173",1994-03-22,0.00448045208641985,52675,3,82,1994.2198630137,1731,1994,173,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.5704078645504,0.25193441819645,17.1394273073094,6.63486187729617,17.1394273073094,6.63486187729617
"174",1994-03-23,0.00448045208641985,52676,3,83,1994.22260273973,1731,1994,174,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.63412141179717,0.25165323891166,18.0517855568639,6.98804584662424,18.0517855568639,6.98804584662424
"175",1994-03-24,0.00448045208641985,52677,3,84,1994.22534246575,1731,1994,175,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.69783495904393,0.251372059626869,18.9641438064184,7.34122981595232,18.9641438064184,7.34122981595232
"176",1994-03-25,0.00448045208641985,52678,3,85,1994.22808219178,1731,1994,176,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.76154850629598,0.251090880342055,19.8765020560485,7.69441378530971,19.8765020560485,7.69441378530971
"177",1994-03-26,0.00448045208641985,52679,3,86,1994.23082191781,1731,1994,177,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.82526205354274,0.250809701057265,20.788860305603,8.04759775463778,20.788860305603,8.04759775463779
"178",1994-03-27,0.00448045208641985,52680,3,87,1994.23356164384,1731,1994,178,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.88897560078951,0.250528521772474,21.7012185551575,8.40078172396586,21.7012185551575,8.40078172396586
"179",1994-03-28,0.00448045208641985,52681,3,88,1994.23630136986,1731,1994,179,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.95268914803627,0.250247342487683,22.6135768047119,8.75396569329394,22.6135768047119,8.75396569329394
"180",1994-03-29,0.00448045208641985,52682,3,89,1994.23904109589,1731,1994,180,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.01640269528303,0.249966163202893,23.5259350542664,9.10714966262201,23.5259350542664,9.10714966262202
"181",1994-03-30,0.00448045208641985,52683,3,90,1994.24178082192,1731,1994,181,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.0801162425298,0.249684983918102,24.4382933038209,9.46033363195009,24.4382933038209,9.46033363195009
"182",1994-03-31,0.00448045208641985,52684,3,91,1994.24452054795,1731,1994,182,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.14382978978185,0.249403804633288,25.350651553451,9.81351760130748,25.350651553451,9.81351760130748
"183",1994-04-01,0.00448045208641985,52685,4,92,1994.24726027397,1732,1994,183,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.20754333702861,0.249122625348497,26.2630098030055,10.1667015706356,26.2630098030055,10.1667015706356
"184",1994-04-02,0.00448045208641985,52686,4,93,1994.25,1732,1994,184,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.27125688427538,0.248841446063707,27.17536805256,10.5198855399636,27.17536805256,10.5198855399636
"185",1994-04-03,0.00448045208641985,52687,4,94,1994.25273972603,1732,1994,185,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.34173537294153,0.248314934380945,31.9162055135813,12.3551161560516,31.9162055135813,12.3551161560516
"186",1994-04-04,0.00448045208641985,52688,4,95,1994.25547945205,1732,1994,186,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.41221386160768,0.247788422698184,36.6570429746025,14.1903467721395,36.6570429746025,14.1903467721395
"187",1994-04-05,0.00448045208641985,52689,4,96,1994.25821917808,1732,1994,187,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.48269235027968,0.247261911015379,41.3978804360173,16.0255773883797,41.3978804360173,16.0255773883797
"188",1994-04-06,0.00448045208641985,52690,4,97,1994.26095890411,1732,1994,188,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.55317083894583,0.246735399332617,46.1387178970386,17.8608080044676,46.1387178970386,17.8608080044676
"189",1994-04-07,0.00448045208641985,52691,4,98,1994.26369863014,1732,1994,189,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.62364932761198,0.246208887649856,50.8795553580598,19.6960386205556,50.8795553580598,19.6960386205556
"190",1994-04-08,0.00448045208641985,52692,4,99,1994.26643835616,1732,1994,190,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.69412781627813,0.245682375967095,55.6203928190811,21.5312692366435,55.6203928190811,21.5312692366435
"191",1994-04-09,0.00448045208641985,52693,4,100,1994.26917808219,1732,1994,191,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.76460630494428,0.245155864284333,60.3612302801024,23.3664998527314,60.3612302801024,23.3664998527314
