"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1983-08-01,35.0079147179977,48789,8,214,1983.58150684932,1604,1983,125,3.55557417072473,10.7507718608549,12.9745813846644,1.74351519844485,0.515400514199103,6.58197039968577,19908.3794482297,11.0355781913796,5446.9989706316
"126",1983-08-02,16.0079147179977,48790,8,215,1983.58424657534,1604,1983,126,2.77308326980583,12.5507718608549,12.7745813846644,2.07103618421498,0.346806826069578,8.50260863438597,11759.8205289394,10.6627200567822,6442.2180996562
"127",1983-08-03,3.30791471799774,48791,8,216,1983.58698630137,1604,1983,127,1.19631799629639,12.5793432894263,11.5179147179977,2.39562128776184,0.224462651175961,11.278475056012,3223.43138600806,10.5035739208805,6762.9348111223
"128",1983-08-04,3.00791471799774,48792,8,217,1983.5897260274,1604,1983,128,1.1012470539562,12.5079147179977,9.05124805133107,2.41187529592935,0.223547399604068,11.4554940911005,2977.09769766736,11.2436311273083,4712.78040566618
"129",1983-08-05,4.90791471799774,48793,8,218,1983.59246575342,1604,1983,129,1.59084915057662,10.2079147179977,8.28124805133107,2.33098333319576,0.224824649664736,10.5672902642654,4480.99425365836,11.3576452021805,4813.79239012577
"130",1983-08-06,6.80791471799774,48794,8,219,1983.59520547945,1604,1983,130,1.91808586445903,10.4364861465692,7.57458138466441,2.27319704245176,0.240498961048371,10.0147217736639,5890.69772002764,11.3445921917192,4886.02105794217
"131",1983-08-07,2.70791471799774,48795,8,220,1983.59794520548,1604,1983,131,0.996178861938816,10.2507718608549,7.33791471799774,2.43097581372928,0.221187116532159,11.6610398516623,2728.2615645434,11.0117359944491,5359.95723172699
"132",1983-08-08,2.30791471799774,48796,8,221,1983.60068493151,1604,1983,132,0.836344397355598,5.57934328942631,7.17791471799774,2.45182368541245,0.225097683055649,11.9134216894419,2375.58193275828,11.0919854772097,5265.46538992037
"133",1983-08-09,2.10791471799774,48797,8,222,1983.60342465753,1604,1983,133,0.745699173502927,3.59362900371203,7.05458138466441,2.46063077197508,0.22972735227632,12.036210172571,2192.08071499285,11.1481165190421,5015.25468420008
"134",1983-08-10,2.50791471799774,48798,8,223,1983.60616438356,1604,1983,134,0.919451618204384,3.47934328942631,6.97458138466441,2.44554688006857,0.218740470416427,11.8167416198102,2560.49685162131,10.7379572844581,6339.87373293656
"135",1983-08-11,2.80791471799774,48799,8,224,1983.60890410959,1604,1983,135,1.03244211461893,3.45077186085488,6.91791471799774,2.42709067226829,0.218755567977725,11.6132954818195,2817.42998179889,11.1447840699675,5123.22251008369
"136",1983-08-12,3.00791471799774,48800,8,225,1983.61164383562,1604,1983,136,1.1012470539562,3.17934328942631,6.88124805133107,2.41601266141728,0.218565724125041,11.4907163728625,2986.2513992106,11.3899036796546,4422.05186939723
"137",1983-08-13,3.00791471799774,48801,8,226,1983.61438356164,1604,1983,137,1.1012470539562,2.63648614656917,6.85458138466441,2.41652983210327,0.217943014690169,11.4951191580827,2987.39561190349,11.1322947077723,6020.68883220116
"138",1983-08-14,2.10791471799774,48802,8,227,1983.61712328767,1604,1983,138,0.745699173502927,2.55077186085488,6.80458138466441,2.46444261754896,0.225469874188743,12.0702327817202,2198.27704293332,11.4874231003198,4032.78764852281
"139",1983-08-15,2.70791471799774,48803,8,228,1983.6198630137,1604,1983,139,0.996178861938816,2.60791471799774,6.76791471799774,2.43542788001646,0.21586774072776,11.699401284906,2737.23675245211,11.141865029442,4954.91648629507
"140",1983-08-16,12.0079147179977,48804,8,229,1983.62260273973,1604,1983,140,2.48556599220715,4.02220043228345,6.70124805133108,2.1644918620774,0.288755969746053,9.09292433617316,9433.76198106011,10.8931934932089,5462.01822712168
"141",1983-08-17,29.0079147179977,48805,8,230,1983.62534246575,1604,1983,141,3.3675687140605,7.80791471799774,7.35458138466441,1.85438603710767,0.475183930471612,7.16661631408742,17961.574595529,10.6708599458015,6131.69896363296
"142",1983-08-18,5.80791471799774,48806,8,231,1983.62808219178,1604,1983,142,1.75922159387436,8.23648614656917,7.32124805133108,2.30610803680198,0.221945502931634,10.2872334190795,5162.17314661776,10.26666270937,6387.92470987698
"143",1983-08-19,2.80791471799774,48807,8,232,1983.63082191781,1604,1983,143,1.03244211461893,8.20791471799774,7.08124805133107,2.43145705867074,0.213601437580575,11.6513567440387,2826.66378985014,10.8509441828959,5266.56093518274
"144",1983-08-20,3.50791471799774,48808,8,233,1983.63356164384,1604,1983,144,1.25502176349542,8.27934328942631,7.04458138466441,2.39362846801961,0.215346162645453,11.2370672468448,3405.77339751393,11.0850301478034,5035.71415944428
"145",1983-08-21,70.0079147179977,48809,8,234,1983.63630136986,1604,1983,145,4.24860830305769,17.9793432894263,9.23124805133107,1.49940382463524,0.60536496604001,5.39704433974331,32645.0148364226,10.7492502288584,6914.32044930672
"146",1983-08-22,16.0079147179977,48810,8,235,1983.63904109589,1604,1983,146,2.77308326980583,19.8793432894263,9.59124805133107,2.07488476259345,0.339533334223258,8.49939749047592,11755.3792477164,9.88136266836925,9833.98228457564
"147",1983-08-23,6.20791471799774,48811,8,236,1983.64178082192,1604,1983,147,1.82582504535063,19.0507718608549,9.39791471799774,2.29366089173054,0.227200608015689,10.1815315355311,5461.00526631009,9.83580086502592,9742.10220701201
"148",1983-08-24,6.60791471799774,48812,8,237,1983.64452054795,1604,1983,148,1.88826813026338,15.8507718608549,9.48458138466441,2.28135366126262,0.232749220470376,10.0772995429476,5753.37046759335,10.0009597240712,9762.83373678963
"149",1983-08-25,32.0079147179977,48813,8,238,1983.64726027397,1604,1983,149,3.46598320715491,19.593629003712,10.4379147179977,1.82963973591867,0.48693011358405,7.03520139080853,19455.7356985771,10.2677949075471,8273.53840049463
"150",1983-08-26,13.0079147179977,48814,8,239,1983.65,1604,1983,150,2.56555799666448,21.0507718608549,10.7679147179977,2.14601038077484,0.294439229831502,8.9313942822223,10037.849627747,10.7708404747452,6404.13093558412
"151",1983-08-27,21.0079147179977,48815,8,240,1983.65273972603,1604,1983,151,3.04489925805095,23.5507718608549,11.3512480513311,1.98155497574721,0.397539501059537,7.92912815601008,14392.0323149358,10.6646444431712,6301.40585829398
"152",1983-08-28,14.0079147179977,48816,8,241,1983.65547945205,1604,1983,152,2.63962250687234,15.5507718608549,11.1179147179977,2.12170528585293,0.308735361630973,8.77594537574376,10621.3847955747,10.9468824015784,5459.35473317833
"153",1983-08-29,13.0079147179977,48817,8,242,1983.65821917808,1604,1983,153,2.56555799666448,15.1222004322835,11.3779147179977,2.14512438067648,0.294000003040563,8.92236398127053,10027.7006185125,10.9573016272312,5276.50460884658
"154",1983-08-30,7.30791471799774,48818,8,243,1983.66095890411,1604,1983,154,1.98895796877029,15.2793432894263,11.4879147179977,2.26147395236286,0.240994215778917,9.9078781606196,6255.872233988,11.3155219547159,5422.79635761965
"155",1983-08-31,6.10791471799774,48819,8,244,1983.66369863014,1604,1983,155,1.80958542491408,15.2079147179977,10.5245813846644,2.29788601309642,0.224384016947297,10.2163400809929,5391.40613282784,11.3188939864496,4803.3546711401
"156",1983-09-01,4.40791471799774,48820,9,245,1983.66643835616,1605,1983,156,1.48340172456675,11.2650575751406,10.1379147179977,2.35791050369938,0.213724701370593,10.8387203040615,4127.8597706189,11.5843066251679,4195.29859920043
"157",1983-09-02,4.90791471799774,48821,9,246,1983.66917808219,1605,1983,157,1.59084915057662,10.1079147179977,10.1912480513311,2.33891809519071,0.21542854078639,10.6316168042664,4508.27152615624,11.5297179388338,4210.61065902819
"158",1983-09-03,5.30791471799774,48822,9,247,1983.67191780822,1605,1983,158,1.66919904964868,7.8650575751406,10.2679147179977,2.32504934674943,0.216698717446004,10.4803417362238,4806.32487707649,11.1468751972995,6239.66834398423
"159",1983-09-04,6.70791471799774,48823,9,248,1983.67465753425,1605,1983,159,1.90328813040336,6.82220043228345,10.3279147179977,2.27917099262456,0.23232108631221,10.0570256783568,5828.68833700013,11.3516366913534,5241.99966528469
"160",1983-09-05,4.10791471799774,48824,9,249,1983.67739726027,1605,1983,160,1.41291553186974,5.55077186085488,10.2379147179977,2.37190795123972,0.210897715861191,10.988069390552,3899.92769036603,10.9775797865014,6209.07531790823
"161",1983-09-06,3.50791471799774,48825,9,250,1983.6801369863,1605,1983,161,1.25502176349542,5.00791471799774,10.2645813846644,2.40095801940039,0.207108675965526,11.3026618352504,3425.65405670242,11.1345303987815,5495.23219780937
"162",1983-09-07,3.20791471799774,48826,9,251,1983.68287671233,1605,1983,162,1.16562110548561,4.59362900371203,10.2945813846644,2.41769188545467,0.20463831671395,11.4834000226889,3182.78315048597,11.0429805655519,6095.2847999647
"163",1983-09-08,3.10791471799774,48827,9,252,1983.68561643836,1605,1983,163,1.13395199261726,4.40791471799774,10.3279147179977,2.42396475063923,0.203372593772262,11.5505523615356,3101.59857762029,11.0245051896303,5404.17195880284
"164",1983-09-09,3.00791471799774,48828,9,253,1983.68835616438,1605,1983,164,1.1012470539562,4.13648614656917,10.3445813846644,2.43047295933993,0.202072728278704,11.6203277583673,3019.93530269909,11.1293357993764,5413.90458233946
"165",1983-09-10,3.00791471799774,48829,9,254,1983.69109589041,1605,1983,165,1.1012470539562,3.80791471799774,10.3512480513311,2.431022180672,0.201588191093647,11.6257301178507,3021.33928858152,11.2614589592887,5412.45276562675
"166",1983-09-11,5.10791471799774,48830,9,255,1983.69383561644,1605,1983,166,1.63079124225914,3.57934328942631,10.4212480513311,2.33399247216405,0.214231645974073,10.5735928079353,4666.37849214635,10.8321288665774,6546.41612252627
"167",1983-09-12,4.50791471799774,48831,9,256,1983.69657534247,1605,1983,167,1.50583467807439,3.63648614656917,10.4712480513311,2.35739511797724,0.210910940102014,10.8268456283652,4216.88131985638,11.2379717216029,5907.94737998859
"168",1983-09-13,3.00791471799774,48832,9,257,1983.69931506849,1605,1983,168,1.1012470539562,3.5650575751406,10.5012480513311,2.43266984466826,0.200134579538436,11.6419371963015,3025.55124622891,11.4327527407287,6313.36060361296
"169",1983-09-14,2.60791471799774,48833,9,258,1983.70205479452,1605,1983,169,0.958550943375504,3.47934328942631,10.4979147179977,2.45969591702648,0.195835604443231,11.9341102501565,2689.03944871985,11.128974103721,6186.58485744707
"170",1983-09-15,7.00791471799774,48834,9,259,1983.70479452055,1605,1983,170,1.94704018432456,4.03648614656917,10.3312480513311,2.2717729442122,0.235157111618558,9.9948553716768,6051.72332708058,10.3220075092564,8557.45460700633
"171",1983-09-16,3.00791471799774,48835,9,260,1983.70753424658,1605,1983,171,1.1012470539562,4.03648614656917,9.46458138466441,2.43431750866447,0.198680967983264,11.6581442747518,3029.7632038762,10.4995447216539,7595.49054642694
"172",1983-09-17,3.90791471799774,48836,9,261,1983.7102739726,1605,1983,172,1.36300391152629,4.1650575751406,9.40124805133107,2.3859641210285,0.205701334346819,11.1342101357839,3759.39737247537,10.8683615724526,5761.67913760874
"173",1983-09-18,8.40791471799774,48837,9,262,1983.71301369863,1605,1983,173,2.12917349056385,4.63648614656917,9.58791471799774,2.23406832665534,0.251701641786744,9.67404614912684,7027.65115198556,10.9555052770234,5846.58795800101
"174",1983-09-19,6.00791471799774,48838,9,263,1983.71575342466,1605,1983,174,1.79307771962037,4.85077186085488,9.67124805133107,2.30508573443307,0.220738889830923,10.2799217035219,5336.14114677198,11.3283929622576,4851.8654119825
"175",1983-09-20,3.10791471799774,48839,9,264,1983.71849315068,1605,1983,175,1.13395199261726,4.8650575751406,7.44124805133107,2.4303625295101,0.197743961825262,11.6132047284436,3118.42223124342,10.7390053549321,6837.70103402317
"176",1983-09-21,6.20791471799774,48840,9,265,1983.72123287671,1605,1983,176,1.82582504535063,5.37934328942631,7.11458138466441,2.29868171159063,0.223616923788538,10.2259069998273,5484.80666037061,10.6478949074167,7634.83147417177
"177",1983-09-22,7.60791471799774,48841,9,266,1983.72397260274,1605,1983,177,2.02918911566367,5.4650575751406,7.16124805133107,2.25587018825997,0.242245412724832,9.86065927828876,6481.64633925203,10.560922707089,7993.91753777756
"178",1983-09-23,4.90791471799774,48842,9,267,1983.72671232877,1605,1983,178,1.59084915057662,5.73648614656917,7.10458138466441,2.34544148234592,0.211226460032737,10.6935423006867,4534.53065093419,10.8966747997914,5697.72852453755
"179",1983-09-24,6.80791471799774,48843,9,268,1983.72945205479,1605,1983,179,1.91808586445903,6.15077186085488,6.26458138466441,2.2798398285629,0.231899624350297,10.0658171289695,5920.75220379712,11.1740980372746,4974.77542634055
"180",1983-09-25,12.0079147179977,48844,9,269,1983.73219178082,1605,1983,180,2.48556599220715,6.6650575751406,6.23124805133107,2.15938109154969,0.283999865986462,9.03645370327978,9375.17461247104,11.0804767583582,6153.74181358439
"181",1983-09-26,3.90791471799774,48845,9,270,1983.73493150685,1605,1983,181,1.36300391152629,6.3650575751406,5.66124805133107,2.38990397199598,0.202863987580511,11.1729488933244,3772.47727500414,11.4761703521584,4769.23139231623
"182",1983-09-27,3.10791471799774,48846,9,271,1983.73767123288,1605,1983,182,1.13395199261726,6.3650575751406,5.29791471799774,2.43410959495798,0.194500252006604,11.6500608791091,3128.31898603946,11.4482020399252,4298.38164990484
"183",1983-09-28,2.00791471799774,48847,9,272,1983.7404109589,1605,1983,183,0.697096729810896,5.7650575751406,4.93124805133107,2.5052410099046,0.185108173318791,12.4735470335142,2163.95873345349,11.3013873003063,5503.48102328348
"184",1983-09-29,1.80791471799774,48848,9,273,1983.74315068493,1605,1983,184,0.592174091608443,4.93648614656917,4.74791471799774,2.51999585353263,0.183493486209319,12.6584260960764,1977.29465867566,11.3006019089025,4883.3462801636
"185",1983-09-30,4.40791471799774,48849,9,274,1983.74589041096,1605,1983,185,1.48340172456675,4.8650575751406,4.69124805133107,2.36849527454793,0.206067089833484,10.9401264490221,4166.47967541703,11.4285260465599,4547.41556274438
"186",1983-10-01,11.0079147179977,48850,10,275,1983.74863013699,1606,1984,186,2.39861453388606,5.4650575751406,4.91124805133108,2.17832535235991,0.27560895417771,9.19805083176,8748.11742864385,11.7421670128386,3791.78824717588
"187",1983-10-02,2.50791471799774,48851,10,276,1983.75136986301,1606,1984,187,0.919451618204384,4.10791471799774,4.83124805133107,2.47824913405048,0.184063569126408,12.1242128598916,2627.1208980397,11.5016292053187,4962.44987680238
"188",1983-10-03,1.60791471799774,48852,10,277,1983.75410958904,1606,1984,188,0.474938133279256,3.77934328942631,4.70791471799774,2.53923860297347,0.178905796793155,12.8943948166061,1791.33873453747,11.4401006627694,4635.61994331607
"189",1983-10-04,1.30791471799774,48853,10,278,1983.75684931507,1606,1984,189,0.268434050601837,3.52220043228345,4.52791471799774,2.56819546121371,0.176088813592745,13.2601375746177,1498.44635393909,11.7063713615657,3963.43012571964
"190",1983-10-05,1.20791471799774,48854,10,279,1983.7595890411,1606,1984,190,0.1888954993365,3.40791471799774,4.43124805133107,2.58000829674773,0.174573199835449,13.4090988541387,1399.42493519047,11.5862880370171,4430.83815835172
"191",1983-10-06,1.00791471799774,48855,10,280,1983.76232876712,1606,1984,191,0.00788356090898671,3.29362900371203,4.34791471799774,2.60689687894532,0.175078489706982,13.7778998053358,1199.83230693183,11.6888351462344,5337.75768827477
"192",1983-10-07,2.60791471799774,48856,10,281,1983.76506849315,1606,1984,192,0.958550943375504,3.03648614656917,4.32791471799774,2.47396604084983,0.183744584634715,12.0784252044857,2721.55704719152,11.5802286805234,5671.260068719
"193",1983-10-08,4.50791471799774,48857,10,282,1983.76780821918,1606,1984,193,1.50583467807439,2.10791471799774,4.37458138466441,2.36798953421692,0.205758843709296,10.9334292901006,4258.39393281875,11.4867980913814,5296.39572520807
"194",1983-10-09,7.90791471799774,48858,10,283,1983.77054794521,1606,1984,194,2.06786412098084,2.87934328942631,4.53791471799774,2.25178721775162,0.244862176765323,9.830407029156,6716.56496513223,11.2711886392515,5161.22541076336
"195",1983-10-10,3.00791471799774,48859,10,284,1983.77328767123,1606,1984,195,1.1012470539562,3.07934328942631,4.53791471799774,2.44804429507112,0.188614695833686,11.798485357402,3066.23558217113,11.3852872373274,5606.92842090868
"196",1983-10-11,1.60791471799774,48860,10,285,1983.77602739726,1606,1984,196,0.474938133279256,3.12220043228345,4.42124805133107,2.54615114903534,0.174612741479761,12.9755879750607,1802.61839921252,11.5967577736819,5373.25764790143
"197",1983-10-12,1.50791471799774,48861,10,286,1983.77876712329,1606,1984,197,0.410727714934684,3.1650575751406,4.32124805133107,2.55598089380006,0.173186278157206,13.0996263478,1706.66951357824,11.5472732829542,5210.63449478161
"198",1983-10-13,5.50791471799774,48862,10,287,1983.78150684932,1606,1984,198,1.70618609744911,3.80791471799774,4.40458138466441,2.33116639112614,0.213768670449494,10.5346498945405,5013.26955674723,11.676319666908,4611.20983761146
