"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"595",1998-05-18,20800,54193,5,139,1998.37602739726,1781,1998,595,9.94270826568941,19871.4285714286,28146.6666666667,1.38342025573801,0.276847470216803,4.14656723485187,7451878.90909698,4.87003145175752,18856271.0585523
"596",1998-05-19,23400,54194,5,140,1998.37876712329,1781,1998,596,10.0604913013458,20328.5714285714,27340,1.4138174512744,0.275028804464223,4.27233678376819,8637639.61595118,4.89390338561827,18826849.4656405
"597",1998-05-20,25500,54195,5,141,1998.38150684931,1781,1998,597,10.1464337311465,21157.1428571429,26683.3333333333,1.43893057761449,0.273557240832497,4.38196198364621,9654338.64236932,4.90707892131028,18664156.3539809
"598",1998-05-21,27300,54196,5,142,1998.38424657534,1781,1998,598,10.2146419811731,22200,26146.6666666667,1.45979281568005,0.272480753121315,4.47401827721795,10552956.3908395,4.93747175287961,18786850.0655672
"599",1998-05-22,27200,54197,5,143,1998.38698630137,1781,1998,599,10.2109722522841,23271.4285714286,25690,1.46350185973934,0.272977796199485,4.49202973482894,10556629.2392268,4.95919157866681,18842101.8455155
"600",1998-05-23,26200,54198,5,144,1998.3897260274,1781,1998,600,10.1735146897492,24228.5714285714,25246.6666666667,1.4591603166702,0.274209893003417,4.47476244623718,10129430.2542982,4.9832401585803,19045230.8164949
"601",1998-05-24,23800,54199,5,145,1998.39246575342,1781,1998,601,10.0774408596596,24885.7142857143,24780,1.44086686454337,0.276711884197776,4.39575030818368,9039069.27372426,5.00075779039695,19079139.6823005
"602",1998-05-25,23000,54200,5,146,1998.39520547945,1781,1998,602,10.0432494949113,25200,24350,1.43732790929328,0.277864032405628,4.38098404576601,8705891.49574622,5.0182593681573,19110681.5559526
"603",1998-05-26,21600,54201,5,147,1998.39794520548,1781,1998,603,9.98044859367226,24942.8571428571,23913.3333333333,1.42859395975013,0.279391970419233,4.34622005484705,8111089.71515777,5.04721910069893,19343332.8398826
"604",1998-05-27,21300,54202,5,148,1998.40068493151,1781,1998,604,9.96646235169752,24342.8571428571,23536.6666666667,1.4303036074211,0.280038134912597,4.35491712189174,8014441.07775981,5.07433742663375,19613206.7681435
"605",1998-05-28,21400,54203,5,149,1998.40342465753,1781,1998,605,9.97114620100994,23500,23210,1.43592518005351,0.280359925740368,4.37990868606323,8098275.96418348,5.10068534587775,19813607.0360835
"606",1998-05-29,21700,54204,5,150,1998.40616438356,1781,1998,606,9.98506753952855,22714.2857142857,22930,1.44346457162493,0.280524301856541,4.41302537505019,8273893.0151741,5.12180579491897,19927106.6129253
"607",1998-05-30,21700,54205,5,151,1998.40890410959,1781,1998,607,9.98506753952855,22071.4285714286,22710,1.44809841976606,0.280928568749965,4.43395157284348,8313127.12489278,5.14100622507361,20094511.5261472
"608",1998-05-31,21700,54206,5,152,1998.41164383562,1781,1998,608,9.98506753952855,21771.4285714286,22516.6666666667,1.45273226790719,0.281332835643389,4.45487777063677,8352361.23461147,5.14995401744448,20086061.3626306
"609",1998-06-01,22600,54207,6,153,1998.41438356164,1782,1998,609,10.0257051852604,21714.2857142857,22386.6666666667,1.46575896987589,0.281052256314304,4.51170484188062,8809735.34244978,5.17043828673575,20198727.8025785
"610",1998-06-02,22400,54208,6,154,1998.41712328767,1782,1998,610,10.0168162378431,21828.5714285714,22286.6666666667,1.46853966968538,0.281609335373537,4.52483986511125,8757194.08134171,5.18957809365812,20163846.6903467
"611",1998-06-03,22700,54209,6,155,1998.4198630137,1782,1998,611,10.0301202034695,22028.5714285714,22230,1.47588933274593,0.281794931756034,4.55763265055782,8938793.76488604,5.21436167259487,20178969.2075651
"612",1998-06-04,22300,54210,6,156,1998.42260273973,1782,1998,612,10.0123419574482,22157.1428571429,22186.6666666667,1.47685597569049,0.282498021181248,4.56283676925993,8791308.86006849,5.24078770446726,20213065.6463977
"613",1998-06-05,22900,54211,6,157,1998.42534246575,1782,1998,613,10.0388921895423,22328.5714285714,22176.6666666667,1.48694659561513,0.282460774043388,4.60777773082286,9116764.70709687,5.27071571862489,20275185.8991546
"614",1998-06-06,22500,54212,6,158,1998.42808219178,1782,1998,614,10.0212705881925,22442.8571428571,22163.3333333333,1.4879135727854,0.283165492733034,4.61276972776377,8967224.35077278,5.26901385819983,19747387.8797078
"615",1998-06-07,21700,54213,6,159,1998.43082191781,1782,1998,615,9.98506753952855,22442.8571428571,22166.6666666667,1.48516920489587,0.284162703897423,4.60136115519328,8627000.00264878,5.26507084815987,19138873.6068917
"616",1998-06-08,21500,54214,6,160,1998.43356164384,1782,1998,616,9.97580821411575,22285.7142857143,22200,1.48792609770383,0.284716866420939,4.61398141262376,8570931.8720899,5.25989883930818,18581000.9606125
"617",1998-06-09,20900,54215,6,161,1998.43630136986,1782,1998,617,9.9475044379529,22071.4285714286,22183.3333333333,1.48684299009906,0.285575769611085,4.60944516822124,8323551.70696719,5.25424630162871,18108417.0990213
"618",1998-06-10,20000,54216,6,162,1998.43904109589,1782,1998,618,9.90348755253613,21685.7142857143,22146.6666666667,1.48418482966643,0.286468520491889,4.59990221278414,7948631.02369099,5.25823148643301,17646905.7095072
"619",1998-06-11,19200,54217,6,163,1998.44178082192,1782,1998,619,9.86266555801587,21242.8571428571,22113.3333333333,1.48343645627701,0.287136611259295,4.60013279379907,7631068.28897741,5.28100768571253,17337807.8457549
"620",1998-06-12,17900,54218,6,164,1998.44452054795,1782,1998,620,9.79255599182885,20528.5714285714,22053.3333333333,1.47687040895896,0.288258811445998,4.57335681020777,7072970.70839494,5.30430991745341,17164314.7501199
"621",1998-06-13,17300,54219,6,165,1998.44726027397,1782,1998,621,9.75846178048587,19785.7142857143,21963.3333333333,1.47758409383175,0.288801664868782,4.57893878712829,6844231.38389639,5.32703875298864,16891757.6548489
"622",1998-06-14,17700,54220,6,166,1998.45,1782,1998,622,9.78131991856192,19214.2857142857,21896.6666666667,1.48968020192929,0.288449901395407,4.63656651222833,7090608.43582054,5.36964729225702,16950933.1337566
"623",1998-06-15,20200,54221,6,167,1998.45273972603,1782,1998,623,9.9134378833893,19028.5714285714,21920,1.5234373237228,0.286411090368976,4.79523168334145,8369021.95230216,5.43111777453745,17405103.5751541
"624",1998-06-16,20600,54222,6,168,1998.45547945205,1782,1998,624,9.93304635477767,18985.7142857143,21966.6666666667,1.53476708639914,0.286129832681391,4.85068253865808,8633438.80960519,5.48091040994862,17709544.6787148
"625",1998-06-17,21000,54223,6,169,1998.45821917808,1782,1998,625,9.95227771670556,19128.5714285714,21973.3333333333,1.54599836805373,0.285858346992247,4.90594556314572,8901347.6297716,5.54156651402893,18214974.5013606
"626",1998-06-18,21600,54224,6,170,1998.46095890411,1782,1998,626,9.98044859367226,19471.4285714286,21913.3333333333,1.55896413491815,0.285455121884336,4.96973174555215,9274712.17281924,5.61283713391693,18859581.719026
"627",1998-06-19,22700,54225,6,171,1998.46369863014,1782,1998,627,10.0301202034695,20157.1428571429,21820,1.57611057798412,0.284733546169517,5.05395616717065,9912223.15154845,5.67616226609468,19437669.2929223
"628",1998-06-20,22600,54226,6,172,1998.46643835616,1782,1998,628,10.0257051852604,20914.2857142857,21663.3333333333,1.58262539567334,0.284831924742313,5.08754576202223,9934145.35675509,5.75156866370897,20397901.3231401
"629",1998-06-21,24600,54227,6,173,1998.46917808219,1782,1998,629,10.1105017219205,21900,21576.6666666667,1.60951998352147,0.28317937157768,5.22581953287673,11107165.8679575,5.83455001867494,21701407.1421046
"630",1998-06-22,27800,54228,6,174,1998.47191780822,1782,1998,630,10.2327912996787,22985.7142857143,21630,1.64572430963684,0.280690532544385,5.41500415692505,13006406.7846014,5.9173040740698,22801902.6946628
"631",1998-06-23,30300,54229,6,175,1998.47465753425,1782,1998,631,10.3189029914975,24371.4285714286,21846.6666666667,1.67339163958309,0.278954348906372,5.56143800814809,14559399.7902911,5.9986108569626,23773315.7464608
"632",1998-06-24,32000,54230,6,176,1998.47739726027,1782,1998,632,10.3734911817819,25942.8571428571,22146.6666666667,1.69527827694782,0.277313749807153,5.68198533971095,15709553.0672328,6.06680976048569,24540323.3400564
"633",1998-06-25,34600,54231,6,177,1998.4801369863,1782,1998,633,10.4516089610458,27800,22580,1.72552837029542,0.27426316875081,5.85377175342903,17499499.4305709,6.13356205546964,25044181.5067038
"634",1998-06-26,36100,54232,6,178,1998.48287671233,1782,1998,634,10.494048144321,29714.2857142857,23073.3333333333,1.74542733663113,0.272620022206958,5.96778051153398,18613746.126695,6.19992071843694,25653919.0543495
"635",1998-06-27,36900,54233,6,179,1998.48561643836,1782,1998,635,10.5159668300286,31757.1428571429,23590,1.75935344330917,0.271787301616214,6.04814317272405,19282448.1375519,6.2339263495033,25764706.2546367
"636",1998-06-28,43300,54234,6,180,1998.48835616438,1782,1998,636,10.6759079139906,34428.5714285714,24310,1.81523764706695,0.264811234861536,6.37840356545042,23862373.1467779,6.27696591132429,25830022.30162
"637",1998-06-29,44500,54235,6,181,1998.49109589041,1782,1998,637,10.7032444681543,36814.2857142857,25070,1.83225401588721,0.263042627971347,6.48438011177587,24931144.6537559,6.29078351554051,25440636.8367254
"638",1998-06-30,46800,54236,6,182,1998.49383561644,1782,1998,638,10.7536384819057,39171.4285714286,25906.6666666667,1.85726639246826,0.25976090057052,6.64257112833628,26859369.2088503,6.30587657777088,25094522.0675029
"639",1998-07-01,46500,54237,7,183,1998.49657534247,1783,1998,639,10.7472075915754,41242.8571428571,26703.3333333333,1.86273316007566,0.26022205126605,6.67589017182493,26821056.3543239,6.32079418582636,24652276.8661629
"640",1998-07-02,46900,54238,7,184,1998.49931506849,1783,1998,640,10.7557729544344,43000,27520,1.87338387195567,0.259697665611752,6.74277588755274,27322806.7405057,6.33025723028787,24112040.5677621
"641",1998-07-03,45900,54239,7,185,1998.50205479452,1783,1998,641,10.7342203960486,44400,28293.3333333333,1.87383845465951,0.260622290410342,6.74913270815479,26765440.5286919,6.32607911738403,23294235.9740002
"642",1998-07-04,45000,54240,7,186,1998.50479452055,1783,1998,642,10.7144177687525,45557.1428571428,29050,1.87496397483551,0.261227608502907,6.76104264913365,26286933.8198316,6.34342290226332,22782744.9596807
"643",1998-07-05,42600,54241,7,187,1998.50753424658,1783,1998,643,10.6596095322575,45457.1428571429,29706.6666666667,1.86389813161591,0.264019627247228,6.6903950133609,24624935.5019766,6.35323959712052,22180575.2771097
"644",1998-07-06,40100,54242,7,188,1998.5102739726,1783,1998,644,10.5991316132947,44828.5714285714,30293.3333333333,1.85320685664452,0.265799107789618,6.62817228417915,22964230.8226584,6.37197138710567,21593045.1230741
"645",1998-07-07,37600,54243,7,189,1998.51301369863,1783,1998,645,10.534759329378,43514.2857142857,30823.3333333333,1.84164658886079,0.267430700424878,6.56000609538024,21311098.2016961,6.37054179951307,20739593.3869234
"646",1998-07-08,34700,54244,7,190,1998.51575342466,1783,1998,646,10.454494965935,41828.5714285714,31263.3333333333,1.82514127998898,0.269573012942927,6.45826119912692,19362383.7358784,6.35476438348053,19770314.4524272
"647",1998-07-09,32800,54245,7,191,1998.51849315068,1783,1998,647,10.3981837943722,39814.2857142857,31660,1.81578029964413,0.270761669094358,6.39947951031811,18135612.9738807,6.36204327258469,19213755.618913
"648",1998-07-10,32000,54246,7,192,1998.52123287671,1783,1998,648,10.3734911817819,37828.5714285714,32060,1.81597228684178,0.270764283776268,6.40043776598455,17695930.3353941,6.37576515051239,18775232.5431676
"649",1998-07-11,29400,54247,7,193,1998.52397260274,1783,1998,649,10.2887499533268,35600,32400,1.8011428769745,0.271843697109699,6.30872635088188,16025174.3274561,6.41336652481986,18602144.5893631
"650",1998-07-12,28100,54248,7,194,1998.52671232877,1783,1998,650,10.2435248553218,33528.5714285714,32740,1.79766635653575,0.271667162712908,6.28817914449155,15266692.8541624,6.43587135064138,18301852.497108
"651",1998-07-13,26800,54249,7,195,1998.52945205479,1783,1998,651,10.1961571664989,31628.5714285714,33056.6666666667,1.7935681313304,0.271490350030314,6.26271884331597,14501450.736075,6.48877978883575,18546950.2980479
"652",1998-07-14,24800,54250,7,196,1998.53219178082,1783,1998,652,10.1185989321531,29800,33293.3333333333,1.78189743050688,0.271754019705676,6.18907203864194,13261448.4386389,6.56027589588458,19028090.8172614
"653",1998-07-15,23200,54251,7,197,1998.53493150685,1783,1998,653,10.0519075576544,28157.1428571429,33393.3333333333,1.77276811239592,0.271790195004413,6.12950503908594,12286470.260747,6.63382742717681,20010871.7905857
"654",1998-07-16,22800,54252,7,198,1998.53767123288,1783,1998,654,10.0345158149425,26728.5714285714,33466.6666666667,1.77594489844234,0.271016873212861,6.14625148861611,12107623.7324546,6.68678352589769,20428207.2718181
"655",1998-07-17,23600,54253,7,199,1998.5404109589,1783,1998,655,10.0690019910137,25528.5714285714,33553.3333333333,1.79181769463784,0.269504360125831,6.24284021445677,12729400.9108859,6.7139963536686,20405758.1277059
"656",1998-07-18,23500,54254,7,200,1998.54315068493,1783,1998,656,10.0647557001323,24685.7142857143,33616.6666666667,1.79814868096042,0.268553749856809,6.27935582389061,12749604.0648275,6.70938467680715,19619940.052096
"657",1998-07-19,23000,54255,7,201,1998.54589041096,1783,1998,657,10.0432494949113,23957.1428571429,33626.6666666667,1.80010850648484,0.267839255544543,6.28757949877347,12494677.9799626,6.7081680736892,18967848.4370633
"658",1998-07-20,22000,54256,7,202,1998.54863013699,1783,1998,658,9.99879773234045,23271.4285714286,33606.6666666667,1.79797459370223,0.267205015288158,6.27203500614037,11921884.1396716,6.71003892267801,18668402.8503088
"659",1998-07-21,22400,54257,7,203,1998.55136986301,1783,1998,659,10.0168162378431,22928.5714285714,33533.3333333333,1.80906475197337,0.26603107701942,6.33728982722969,12264937.2400273,6.69330717792092,17955067.0815142
"660",1998-07-22,21800,54258,7,204,1998.55410958904,1783,1998,660,9.98966524877718,22728.5714285714,33333.3333333333,1.8107027228214,0.265200413940954,6.34459917474193,11950179.4376099,6.68444745894502,17314603.4548458
"661",1998-07-23,21100,54259,7,205,1998.55684931507,1783,1998,661,9.95702831946416,22485.7142857143,33026.6666666667,1.8111204377883,0.264390722986894,6.34389592991394,11565176.0360703,6.66994562051107,16505179.7599713
"662",1998-07-24,20600,54260,7,206,1998.5595890411,1783,1998,662,9.93304635477767,22057.1428571429,32646.6666666667,1.81330305161736,0.263501998458865,6.35367177837489,11308519.1780228,6.66142495713733,15988675.5825131
"663",1998-07-25,19800,54261,7,207,1998.56232876712,1783,1998,663,9.89343721668263,21528.5714285714,32153.3333333333,1.81209465482834,0.262697383454959,6.3417697634785,10848992.3697779,6.66968159389164,15663169.1689147
"664",1998-07-26,18700,54262,7,208,1998.56506849315,1783,1998,664,9.83627880284268,20914.2857142857,31573.3333333333,1.80489495462119,0.262141130378071,6.29636211579446,10172906.3432468,6.68604914491348,15527531.4715106
"665",1998-07-27,17900,54263,7,209,1998.56780821918,1783,1998,665,9.79255599182885,20328.5714285714,30940,1.80038001574179,0.261499660889509,6.26750456377503,9693071.85815191,6.69401653672214,15286631.9330201
"666",1998-07-28,17100,54264,7,210,1998.57054794521,1783,1998,666,9.74683374249075,19571.4285714286,30066.6666666667,1.79539519118433,0.26086000145783,6.23502596559333,9211876.76260621,6.70122601693321,15069211.9558997
"667",1998-07-29,16300,54265,7,211,1998.57328767123,1783,1998,667,9.69892038679485,18785.7142857143,29126.6666666667,1.79093578838749,0.260298873641782,6.20761279242229,8742305.24782416,6.71455720947094,14848380.7365371
"668",1998-07-30,15600,54266,7,212,1998.57602739726,1783,1998,668,9.65502619323763,18000,28086.6666666667,1.78766312341746,0.259730571857785,6.18816242284901,8340652.84001282,6.69060245212469,14210818.95469
"669",1998-07-31,14800,54267,7,213,1998.57876712329,1783,1998,669,9.60238245975221,17171.4285714286,27030,1.78270763227022,0.259220718599793,6.15799871277178,7874356.11399553,6.65369114718959,13415670.9485667
"670",1998-08-01,13600,54268,8,214,1998.58150684932,1784,1998,670,9.51782507172414,16285.7142857143,25920,1.77175751613447,0.258948384968845,6.09066278360147,7156772.39724307,6.62224320091386,12745372.7605507
"671",1998-08-02,13600,54269,8,215,1998.58424657534,1784,1998,671,9.51782507172414,15557.1428571429,24843.3333333333,1.77640565737646,0.257998396163903,6.11803435409236,7188935.08743269,6.59798899056568,12142657.633984
"672",1998-08-03,13100,54270,8,216,1998.58698630137,1784,1998,672,9.48036750918924,14871.4285714286,23780,1.77405595079545,0.257333657634593,6.10228268067769,6906807.62929824,6.55711927688844,11504867.0124577
"673",1998-08-04,12800,54271,8,217,1998.5897260274,1784,1998,673,9.45720044990771,14257.1428571429,22786.6666666667,1.77432849212513,0.256552032644753,6.10235217785446,6748713.32053281,6.56910138368498,11348984.7008893
