"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6663",2012-12-27,96.9976255391468,59530,12,362,2012.98702185792,1956,2013,6663,4.5746864992259,141.526196967718,279.70095887248,0.179961386012829,0.116479461055807,1.20577455344057,10105.1080087041,1.18725537826002,80890.3249024756
"6664",2012-12-28,185.397625539147,59531,12,363,2012.98975409836,1956,2013,6664,5.22250284581752,134.783339824861,285.877625539147,0.172544673748087,0.11763445869035,1.19693736844182,19172.9674968354,1.18410743196014,94677.1074819764
"6665",2012-12-29,294.697625539147,59532,12,364,2012.9924863388,1956,2013,6665,5.68594983249757,152.911911253432,295.697625539147,0.161178539098942,0.117590514472863,1.18328615461552,30128.6839765139,1.17966494571556,100339.466778215
"6666",2012-12-30,313.297625539147,59533,12,365,2012.99521857923,1956,2013,6666,5.74715361905661,175.797625539147,306.137625539147,0.157489292949102,0.117577502805064,1.17884290116519,31909.9981091384,1.17473456398821,91765.2514984777
"6667",2012-12-31,329.797625539147,59534,12,366,2012.99795081967,1956,2013,6667,5.79847921040021,205.769054110575,317.127625539147,0.154016982915341,0.1175650591329,1.17466662951334,33471.5557144525,1.16893207494884,103316.071857641
"6668",2013-01-01,260.497625539147,59535,1,1,2013.00068493151,1957,2013,6668,5.56259374613901,225.797625539147,325.807625539147,0.156357920338801,0.117578711074617,1.17738831724848,26499.4727887377,1.16589127677453,106717.997509393
"6669",2013-01-02,265.597625539147,59536,1,2,2013.00342465753,1957,2013,6669,5.58198247757416,249.469054110575,334.657625539147,0.156137190072826,0.117575661006534,1.17713505800548,27012.4654762202,1.1652834227314,114993.384195593
"6670",2013-01-03,528.597625539147,59537,1,3,2013.00616438356,1957,2013,6670,6.27022751017967,311.126196967718,352.274292205813,0.141473178003297,0.120809560369226,1.16047584440962,52999.9006334798,1.16725265763284,114719.384743384
"6671",2013-01-04,485.497625539147,59538,1,4,2013.00890410959,1957,2013,6671,6.18517439696586,353.997625539147,368.454292205813,0.142873866786148,0.12020073436716,1.16202007402916,48743.2500569263,1.16545692555805,102885.000920017
"6672",2013-01-05,453.397625539147,59539,1,5,2013.01164383562,1957,2013,6672,6.11676950104857,376.669054110575,383.564292205813,0.144011299003978,0.119710530135613,1.16327297195983,45569.537568615,1.16578144199972,101868.41555608
"6673",2013-01-06,529.597625539147,59540,1,6,2013.01438356164,1957,2013,6673,6.27211752111416,407.569054110575,401.07095887248,0.139873173721208,0.120824358675402,1.15864432438559,53016.360454571,1.16870639982127,100760.45018547
"6674",2013-01-07,487.697625539147,59541,1,7,2013.01712328767,1957,2013,6674,6.18969559401264,430.126196967718,414.39095887248,0.141394136735768,0.120233371927885,1.16032569630141,48892.7307114651,1.17175144341966,107303.344075169
"6675",2013-01-08,463.797625539147,59542,1,8,2013.0198630137,1957,2013,6675,6.13944830522908,459.169054110575,420.244292205813,0.142215667643262,0.119872705654114,1.16122828505708,46532.873201907,1.17296839782175,91677.5421465718
"6676",2013-01-09,307.797625539147,59543,1,9,2013.02260273973,1957,2013,6676,5.72944250707725,465.197625539147,416.504292205813,0.152781261036792,0.117552984905533,1.17319275669995,31199.5536317541,1.17684345382886,49807.5937988468
"6677",2013-01-10,216.997625539147,59544,1,10,2013.02534246575,1957,2013,6677,5.37988641126468,420.683339824861,393.797625539147,0.163314957800364,0.117582339794716,1.18572871588154,22230.7472920213,1.17374298106573,74514.7135012364
"6678",2013-01-11,167.397625539147,59545,1,11,2013.02808219178,1957,2013,6678,5.12037197360081,375.240482682004,356.777625539147,0.171942568345696,0.117603930321809,1.19600580232057,17298.0171163733,1.17467555257277,69252.2052930388
"6679",2013-01-12,107.897625539147,59546,1,12,2013.03082191781,1957,2013,6679,4.68118286589727,325.883339824861,326.674292205813,0.180495683920655,0.116803959278991,1.20613731205138,11244.0400166459,1.17608607450809,72098.7553604232
"6680",2013-01-13,112.297625539147,59547,1,13,2013.03356164384,1957,2013,6680,4.721152717613,266.269054110575,308.847625539147,0.181566858473526,0.116947752769422,1.2074426632348,11715.2303664325,1.17812779328481,85802.4859907683
"6681",2013-01-14,109.397625539147,59548,1,14,2013.03630136986,1957,2013,6681,4.69498918535697,212.226196967718,298.63095887248,0.182883204049375,0.116849946044979,1.20902200564758,11427.6214059053,1.18104469999717,78023.4087780858
"6682",2013-01-15,95.9976255391468,59549,1,15,2013.03904109589,1957,2013,6682,4.56432345719473,159.683339824861,287.447625539147,0.184812373291687,0.116369031285063,1.21130756806065,10046.8209886348,1.18275131759288,75270.9233487227
"6683",2013-01-16,106.097625539147,59550,1,16,2013.04178082192,1957,2013,6683,4.66435966590813,130.869054110575,276.954292205813,0.185505003102454,0.116733185868055,1.21217510753113,11111.809015876,1.18427088851658,75738.8647577342
"6684",2013-01-17,154.697625539147,59551,1,17,2013.04452054795,1957,2013,6684,5.04147240865157,121.969054110575,262.74095887248,0.1796212156478,0.117603441774932,1.20522889953141,16108.938632621,1.1841799768705,72193.6667271661
"6685",2013-01-18,202.197625539147,59552,1,18,2013.04726027397,1957,2013,6685,5.30924556338758,126.940482682004,252.074292205813,0.169460893904008,0.117578034299595,1.19312592111784,20843.7605181418,1.18311971452048,68409.4867598394
"6686",2013-01-19,232.697625539147,59553,1,19,2013.05,1957,2013,6686,5.44973986629893,144.769054110575,246.734292205813,0.163987273756721,0.11756400180225,1.18660706730262,23856.8239016027,1.1848923184609,65467.7745690388
"6687",2013-01-20,196.897625539147,59554,1,20,2013.05273972603,1957,2013,6687,5.28268392635016,156.85476839629,245.544292205813,0.171627142935459,0.117577814024732,1.19572818984846,20341.6739744875,1.19204450319039,44702.1989243844
"6688",2013-01-21,129.697625539147,59555,1,21,2013.05547945205,1957,2013,6688,4.86520578382364,159.75476839629,244.274292205813,0.189644846650127,0.117462990569006,1.21722801781971,13640.1048274411,1.19518875734307,39470.6149335049
"6689",2013-01-22,82.5976255391467,59556,1,22,2013.05821917808,1957,2013,6689,4.41398093361431,157.840482682004,241.924292205813,0.195705061915962,0.115793535385405,1.22440905836093,8737.91547055795,1.19499170004321,39095.7157669113
"6690",2013-01-23,45.1976255391467,59557,1,23,2013.06095890411,1957,2013,6690,3.81104455313855,149.140482682004,239.43095887248,0.20460089804929,0.113801919649562,1.2350508547297,4822.96602705491,1.197390951886,33471.9773868815
"6691",2013-01-24,39.3976255391467,59558,1,24,2013.06369863014,1957,2013,6691,3.67370554898396,132.669054110575,236.734292205813,0.211540921627471,0.113465106530633,1.24418493519979,4235.14934021799,1.20527398998883,28751.6005056467
"6692",2013-01-25,60.3976255391467,59559,1,25,2013.06643835616,1957,2013,6692,4.10094979190224,112.411911253432,235.417625539147,0.211290399446504,0.114606751693724,1.24429868416468,6493.19206910669,1.2180848886467,29643.2097135054
"6693",2013-01-26,40.4976255391467,59560,1,26,2013.06917808219,1957,2013,6693,3.70124334373072,84.9547683962896,233.534292205813,0.228636585943345,0.11349831421264,1.26800409886529,4436.73980737485,1.23261402535018,27665.5179404483
"6694",2013-01-27,43.8976255391467,59561,1,27,2013.07191780822,1957,2013,6694,3.78186023067178,63.0976255391467,228.817625539147,0.234407781224508,0.11367385564207,1.27586001975211,4839.02427347536,1.24784395364242,23071.1519185058
"6695",2013-01-28,78.4976255391468,59562,1,28,2013.07465753425,1957,2013,6695,4.36306837642193,55.783339824861,221.61095887248,0.22581363224698,0.115543204666482,1.26382062282151,8571.47771510445,1.25958419177255,21399.9221167963
"6696",2013-01-29,83.2976255391468,59563,1,29,2013.07739726027,1957,2013,6696,4.42242004383431,55.883339824861,213.944292205813,0.230648361735426,0.115753419460774,1.27022440323314,9141.69686611968,1.27200908292101,20404.0715266884
"6697",2013-01-30,69.3976255391467,59564,1,30,2013.0801369863,1957,2013,6697,4.23985265279411,59.3404826820039,205.264292205813,0.241012413662208,0.115053979397431,1.28387401277082,7698.05060927423,1.29821745563934,16207.1030574281
"6698",2013-01-31,52.5976255391467,59565,1,31,2013.08287671233,1957,2013,6698,3.96267097688342,61.2261969677182,198.334292205813,0.255698988934037,0.114039193730877,1.30371166381359,5924.63271493022,1.32570141695291,16852.9986439522
"6699",2013-02-01,30.9976255391467,59566,2,32,2013.08561643836,1958,2013,6699,3.43391060604016,57.0261969677182,190.514292205813,0.300370745738888,0.112765925475833,1.37004700660062,3669.25283265326,1.34446517672067,14999.0485162261
"6700",2013-02-02,28.1976255391467,59567,2,33,2013.08835616438,1958,2013,6700,3.33923777365951,55.2690541105753,173.834292205813,0.318348538202526,0.112524714496948,1.3963353351183,3401.85665434274,1.36877897441302,16270.1233940243
"6701",2013-02-03,32.0976255391467,59568,2,34,2013.09109589041,1958,2013,6701,3.46878205665691,53.583339824861,158.72095887248,0.318601331867444,0.112816574291435,1.3957018573561,3870.60902625956,1.40904285909292,12498.850189062
"6702",2013-02-04,28.1976255391467,59569,2,35,2013.09383561644,1958,2013,6702,3.33923777365951,46.3976255391467,144.547625539147,0.340818098438712,0.112492462074054,1.42852533126086,3480.28033225645,1.44656078947024,11074.3799501845
"6703",2013-02-05,3.99762553914674,59570,2,36,2013.09657534247,1958,2013,6703,1.38570056964731,35.0690541105753,127.027625539147,0.425092038611575,0.0829008927227759,1.5715002782146,542.788097497938,1.48791045552283,9814.16754701504
"6704",2013-02-06,0.697625539146742,59571,2,37,2013.09931506849,1958,2013,6704,-0.360072797042099,25.2547683962896,110.794292205813,0.452843659591247,0.0789900137167704,1.6119759859095,97.1616052450123,1.51687916016836,8172.40197277047
"6705",2013-02-07,0.597625539146742,59572,2,38,2013.10205479452,1958,2013,6705,-0.514790909887368,17.8261969677182,95.3542922058134,0.471769722227527,0.0791332055616361,1.64071195722813,84.7179101971841,1.5579757291791,7995.77586184753
"6706",2013-02-08,0.0976255391467417,59573,2,39,2013.10479452055,1958,2013,6706,-2.32661614820766,13.4119112534325,85.0976255391467,0.490065908645311,0.0792604347149871,1.66725496672891,14.0630398579002,1.59103614249236,5601.1083506981
"6707",2013-02-09,0.0976255391467417,59574,2,40,2013.10753424658,1958,2013,6707,-2.32661614820766,9.39762553914674,77.8676255391467,0.508322709429306,0.0792610013793857,1.69523153473262,14.2990179169101,1.62159822218098,5545.9336144332
"6708",2013-02-10,0.0976255391467417,59575,2,41,2013.1102739726,1958,2013,6708,-2.32661614820766,4.82619696771817,72.2909588724801,0.526579510213301,0.0792615680437844,1.72320810273632,14.5349959759201,1.64011280825804,5464.47254824148
"6709",2013-02-11,0.0976255391467417,59576,2,42,2013.11301369863,1958,2013,6709,-2.32661614820766,0.811911253432456,68.6976255391467,0.544836310997296,0.079262134708183,1.75118467074003,14.77097403493,1.67221612303025,4612.90595681074
"6710",2013-02-12,0.0976255391467417,59577,2,43,2013.11575342466,1958,2013,6710,-2.32661614820766,0.254768396289599,64.9576255391467,0.563093111781291,0.0792627013725817,1.77916123874373,15.0069520939399,1.71237786223136,2268.59767374246
"6711",2013-02-13,0.0976255391467417,59578,2,44,2013.11849315069,1958,2013,6711,-2.32661614820766,0.169054110575313,61.3142922058134,0.581349912566801,0.0792632680369804,1.80713780674976,15.2429301529694,1.76410873717683,1214.92549712238
"6712",2013-02-14,0.0976255391467417,59579,2,45,2013.12123287671,1958,2013,6712,-2.32661614820766,0.0976255391467417,58.1176255391467,0.599606713350796,0.079263834701379,1.83511437475346,15.4789082119793,1.79204766115377,1461.95785308344
"6713",2013-02-15,0.0976255391467417,59580,2,46,2013.12397260274,1958,2013,6713,-2.32661614820766,0.0976255391467417,54.5842922058134,0.61786351413479,0.0792644013657777,1.86309094275717,15.7148862709893,1.83218878342096,687.955637152765
"6714",2013-02-16,0.0976255391467417,59581,2,47,2013.12671232877,1958,2013,6714,-2.32661614820766,0.0976255391467417,49.4309588724801,0.643046588750605,0.0792608146251014,1.9224920370086,16.2159253878196,1.90061592207328,351.708351700087
"6715",2013-02-17,0.0976255391467417,59582,2,48,2013.12945205479,1958,2013,6715,-2.32661614820766,0.0976255391467417,42.6942922058134,0.672385427665512,0.0792547358413801,2.00074784700868,16.8760011393422,1.99030420893705,169.992037557478
"6716",2013-02-18,0.0976255391467417,59583,2,49,2013.13219178082,1958,2013,6716,-2.32661614820766,0.0976255391467417,34.9409588724801,0.701724266580419,0.0792486570576588,2.07900365700876,17.5360768908648,2.07793568306505,63.047719708978
"6717",2013-02-19,0.0976255391467417,59584,2,50,2013.13493150685,1958,2013,6717,-2.32661614820766,0.0976255391467417,28.3809588724801,0.731063105497761,0.079242578273937,2.15725946701533,18.1961526424421,2.15725946701533,18.1961526424421
"6718",2013-02-20,0.0976255391467417,59585,2,51,2013.13767123288,1958,2013,6718,-2.32661614820766,0.0976255391467417,24.0609588724801,0.760401944412668,0.0792364994902157,2.2355152770154,18.8562283939647,2.2355152770154,18.8562283939647
"6719",2013-02-21,0.0976255391467417,59586,2,52,2013.1404109589,1958,2013,6719,-2.32661614820766,0.0976255391467417,21.3109588724801,0.789740783327575,0.0792304207064944,2.31377108701548,19.5163041454873,2.31377108701548,19.5163041454873
"6720",2013-02-22,0.0976255391467417,59587,2,53,2013.14315068493,1958,2013,6720,-2.32661614820766,0.0976255391467417,19.8076255391467,0.819079622242482,0.0792243419227731,2.39202689701556,20.1763798970099,2.39202689701556,20.1763798970099
"6721",2013-02-23,0.0976255391467417,59588,2,54,2013.14589041096,1958,2013,6721,-2.32661614820766,0.0976255391467417,18.4976255391467,0.848418461157389,0.0792182631390518,2.47028270701563,20.8364556485325,2.47028270701563,20.8364556485325
"6722",2013-02-24,0.0976255391467417,59589,2,55,2013.14863013699,1958,2013,6722,-2.32661614820766,0.0976255391467417,16.4876255391467,0.877757300074731,0.07921218435533,2.54853851702221,21.4965314001098,2.54853851702221,21.4965314001098
"6723",2013-02-25,0.0976255391467417,59590,2,56,2013.15136986301,1958,2013,6723,-2.32661614820766,0.0976255391467417,15.1409588724801,0.907096138989638,0.0792061055716087,2.62679432702228,22.1566071516324,2.62679432702228,22.1566071516324
"6724",2013-02-26,0.0976255391467417,59591,2,57,2013.15410958904,1958,2013,6724,-2.32661614820766,0.0976255391467417,13.6809588724801,0.936434977904545,0.0792000267878875,2.70505013702236,22.816682903155,2.70505013702236,22.816682903155
"6725",2013-02-27,0.0976255391467417,59592,2,58,2013.15684931507,1958,2013,6725,-2.32661614820766,0.0976255391467417,11.0676255391467,0.965773816819453,0.0791939480041662,2.78330594702244,23.4767586546776,2.78330594702244,23.4767586546776
"6726",2013-02-28,0.0976255391467417,59593,2,59,2013.1595890411,1958,2013,6726,-2.32661614820766,0.0976255391467417,8.29429220581341,0.995112655734359,0.0791878692204449,2.86156175702251,24.1368344062001,2.86156175702251,24.1368344062001
"6727",2013-03-01,0.0976255391467417,59594,3,61,2013.16232876712,1959,2013,6727,-2.32661614820766,0.0976255391467417,5.98429220581341,1.02445149464927,0.0791817904367236,2.93981756702259,24.7969101577227,2.93981756702259,24.7969101577227
"6728",2013-03-02,0.0976255391467417,59595,3,62,2013.16506849315,1959,2013,6728,-2.32661614820766,0.0976255391467417,4.23429220581341,1.05379033356661,0.0791757116530018,3.01807337702916,25.4569859093001,3.01807337702916,25.4569859093001
"6729",2013-03-03,0.0976255391467417,59596,3,63,2013.16780821918,1959,2013,6729,-2.32661614820766,0.0976255391467417,3.20429220581341,1.08312917248152,0.0791696328692805,3.09632918702924,26.1170616608227,3.09632918702924,26.1170616608227
"6730",2013-03-04,0.0976255391467417,59597,3,64,2013.17054794521,1959,2013,6730,-2.32661614820766,0.0976255391467417,2.26762553914674,1.11246801139642,0.0791635540855592,3.17458499702931,26.7771374123453,3.17458499702931,26.7771374123453
"6731",2013-03-05,0.0976255391467417,59598,3,65,2013.17328767123,1959,2013,6731,-2.32661614820766,0.0976255391467417,1.20095887248007,1.14180685031133,0.0791574753018379,3.25284080702939,27.4372131638678,3.25284080702939,27.4372131638678
"6732",2013-03-06,0.0976255391467417,59599,3,66,2013.17602739726,1959,2013,6732,-2.32661614820766,0.0976255391467417,0.264292205813408,1.17114568922624,0.0791513965181166,3.33109661702947,28.0972889153904,3.33109661702947,28.0972889153904
"6733",2013-03-07,0.0976255391467417,59600,3,67,2013.17876712329,1959,2013,6733,-2.32661614820766,0.0976255391467417,0.134292205813408,1.20048452814114,0.0791453177343953,3.40935242702954,28.757364666913,3.40935242702954,28.757364666913
"6734",2013-03-08,0.0976255391467417,59601,3,68,2013.18150684932,1959,2013,6734,-2.32661614820766,0.0976255391467417,0.114292205813408,1.22982336705849,0.0791392389506735,3.48760823703612,29.4174404184904,3.48760823703612,29.4174404184904
"6735",2013-03-09,0.0976255391467417,59602,3,69,2013.18424657534,1959,2013,6735,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.25916220597339,0.0791331601669522,3.56586404703619,30.0775161700129,3.56586404703619,30.0775161700129
"6736",2013-03-10,0.0976255391467417,59603,3,70,2013.18698630137,1959,2013,6736,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.2885010448883,0.0791270813832309,3.64411985703627,30.7375919215355,3.64411985703627,30.7375919215355
"6737",2013-03-11,0.0976255391467417,59604,3,71,2013.1897260274,1959,2013,6737,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.32189726131343,0.0791087674258405,3.81365862958797,32.167625457757,3.81365862958797,32.167625457757
"6738",2013-03-12,0.0976255391467417,59605,3,72,2013.19246575342,1959,2013,6738,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.35622979562554,0.0790876299668341,4.00426270119006,33.7753415596781,4.00426270119006,33.7753415596781
"6739",2013-03-13,0.0976255391467417,59606,3,73,2013.19520547945,1959,2013,6739,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.39056232993765,0.0790664925078277,4.19486677279214,35.3830576615993,4.19486677279214,35.3830576615993
"6740",2013-03-14,0.0976255391467417,59607,3,74,2013.19794520548,1959,2013,6740,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.4248948642526,0.0790453550488196,4.38547084441004,36.9907737636539,4.38547084441004,36.9907737636539
"6741",2013-03-15,0.0976255391467417,59608,3,75,2013.20068493151,1959,2013,6741,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.45922739856471,0.0790242175898132,4.57607491601212,38.5984898655751,4.57607491601212,38.5984898655751
"6742",2013-03-16,0.0976255391467417,59609,3,76,2013.20342465753,1959,2013,6742,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.49355993287682,0.0790030801308068,4.7666789876142,40.2062059674963,4.7666789876142,40.2062059674963
"6743",2013-03-17,0.0976255391467417,59610,3,77,2013.20616438356,1959,2013,6743,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.52789246718893,0.0789819426718004,4.95728305921628,41.8139220694175,4.95728305921628,41.8139220694175
"6744",2013-03-18,0.0976255391467417,59611,3,78,2013.20890410959,1959,2013,6744,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.56222500150103,0.078960805212794,5.14788713081836,43.4216381713386,5.14788713081836,43.4216381713386
"6745",2013-03-19,0.0976255391467417,59612,3,79,2013.21164383562,1959,2013,6745,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.59655753581599,0.0789396677537859,5.33849120243626,45.0293542733932,5.33849120243626,45.0293542733932
"6746",2013-03-20,0.0976255391467417,59613,3,80,2013.21438356164,1959,2013,6746,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.6308900701281,0.0789185302947795,5.52909527403834,46.6370703753144,5.52909527403834,46.6370703753144
"6747",2013-03-21,0.0976255391467417,59614,3,81,2013.21712328767,1959,2013,6747,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.66522260444021,0.0788973928357731,5.71969934564042,48.2447864772356,5.71969934564042,48.2447864772356
"6748",2013-03-22,0.0976255391467417,59615,3,82,2013.2198630137,1959,2013,6748,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.69955513875231,0.0788762553767667,5.91030341724251,49.8525025791568,5.91030341724251,49.8525025791568
"6749",2013-03-23,0.0976255391467417,59616,3,83,2013.22260273973,1959,2013,6749,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.73388767306442,0.0788551179177603,6.10090748884459,51.460218681078,6.10090748884459,51.460218681078
"6750",2013-03-24,0.0976255391467417,59617,3,84,2013.22534246575,1959,2013,6750,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.76822020737653,0.078833980458754,6.29151156044667,53.0679347829991,6.29151156044667,53.0679347829991
"6751",2013-03-25,0.0976255391467417,59618,3,85,2013.22808219178,1959,2013,6751,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.80255274169149,0.0788128429997458,6.48211563206457,54.6756508850537,6.48211563206457,54.6756508850537
"6752",2013-03-26,0.0976255391467417,59619,3,86,2013.23082191781,1959,2013,6752,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.83688527600359,0.0787917055407394,6.67271970366665,56.2833669869749,6.67271970366665,56.2833669869749
"6753",2013-03-27,0.0976255391467417,59620,3,87,2013.23356164384,1959,2013,6753,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.8712178103157,0.078770568081733,6.86332377526873,57.8910830888961,6.86332377526873,57.8910830888961
"6754",2013-03-28,0.0976255391467417,59621,3,88,2013.23630136986,1959,2013,6754,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.90555034462781,0.0787494306227266,7.05392784687081,59.4987991908173,7.05392784687081,59.4987991908173
"6755",2013-03-29,0.0976255391467417,59622,3,89,2013.23904109589,1959,2013,6755,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.93988287893992,0.0787282931637203,7.24453191847289,61.1065152927385,7.24453191847289,61.1065152927385
"6756",2013-03-30,0.0976255391467417,59623,3,90,2013.24178082192,1959,2013,6756,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.97421541325202,0.0787071557047139,7.43513599007497,62.7142313946596,7.43513599007497,62.7142313946596
"6757",2013-03-31,0.0976255391467417,59624,3,91,2013.24452054795,1959,2013,6757,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.00854794756698,0.0786860182457057,7.62574006169287,64.3219474967142,7.62574006169287,64.3219474967142
"6758",2013-04-01,0.0976255391467417,59625,4,92,2013.24726027397,1960,2013,6758,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.04288048187909,0.0786648807866993,7.81634413329496,65.9296635986354,7.81634413329496,65.9296635986354
"6759",2013-04-02,0.0976255391467417,59626,4,93,2013.25,1960,2013,6759,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.0772130161912,0.0786437433276929,8.00694820489704,67.5373797005566,8.00694820489704,67.5373797005566
"6760",2013-04-03,0.0976255391467417,59627,4,94,2013.25273972603,1960,2013,6760,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.10807867210227,0.0785858797459235,8.36562931027591,70.5627997963894,8.36562931027591,70.5627997963894
"6761",2013-04-04,0.0976255391467417,59628,4,95,2013.25547945205,1960,2013,6761,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.13894432801335,0.0785280161641541,8.72431041565478,73.5882198922223,8.72431041565478,73.5882198922223
"6762",2013-04-05,0.0976255391467417,59629,4,96,2013.25821917808,1960,2013,6762,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.16980998392698,0.0784701525823799,9.08299152106342,76.6136399883062,9.08299152106342,76.6136399883062
"6763",2013-04-06,0.0976255391467417,59630,4,97,2013.26095890411,1960,2013,6763,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.20067563983806,0.0784122890006105,9.44167262644229,79.639060084139,9.44167262644229,79.639060084139
"6764",2013-04-07,0.0976255391467417,59631,4,98,2013.26369863014,1960,2013,6764,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.23154129574913,0.078354425418841,9.80035373182116,82.6644801799719,9.80035373182116,82.6644801799719
"6765",2013-04-08,0.0976255391467417,59632,4,99,2013.26643835616,1960,2013,6765,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.26240695166021,0.0782965618370716,10.1590348372,85.6899002758047,10.1590348372,85.6899002758047
"6766",2013-04-09,0.0976255391467417,59633,4,100,2013.26917808219,1960,2013,6766,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.29327260757128,0.0782386982553022,10.5177159425789,88.7153203716376,10.5177159425789,88.7153203716376
"6767",2013-04-10,0.0976255391467417,59634,4,101,2013.27191780822,1960,2013,6767,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.32413826348236,0.0781808346735328,10.8763970479578,91.7407404674704,10.8763970479578,91.7407404674704
"6768",2013-04-11,0.0976255391467417,59635,4,102,2013.27465753425,1960,2013,6768,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.355003919396,0.0781229710917585,11.2350781533664,94.7661605635543,11.2350781533664,94.7661605635543
"6769",2013-04-12,0.0976255391467417,59636,4,103,2013.27739726027,1960,2013,6769,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.38586957530707,0.0780651075099891,11.5937592587453,97.7915806593872,11.5937592587453,97.7915806593872
"6770",2013-04-13,0.0976255391467417,59637,4,104,2013.2801369863,1960,2013,6770,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.41673523121815,0.0780072439282197,11.9524403641242,100.81700075522,11.9524403641242,100.81700075522
"6771",2013-04-14,0.0976255391467417,59638,4,105,2013.28287671233,1960,2013,6771,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.44760088712922,0.0779493803464503,12.311121469503,103.842420851053,12.311121469503,103.842420851053
"6772",2013-04-15,0.0976255391467417,59639,4,106,2013.28561643836,1960,2013,6772,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.4784665430403,0.0778915167646809,12.6698025748819,106.867840946886,12.6698025748819,106.867840946886
"6773",2013-04-16,0.0976255391467417,59640,4,107,2013.28835616438,1960,2013,6773,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.50933219895137,0.0778336531829114,13.0284836802608,109.893261042719,13.0284836802608,109.893261042719
"6774",2013-04-17,0.0976255391467417,59641,4,108,2013.29109589041,1960,2013,6774,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.54019785486501,0.0777757896011372,13.3871647856694,112.918681138802,13.3871647856694,112.918681138802
"6775",2013-04-18,0.0976255391467417,59642,4,109,2013.29383561644,1960,2013,6775,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.57106351077609,0.0777179260193678,13.7458458910483,115.944101234635,13.7458458910483,115.944101234635
"6776",2013-04-19,0.0976255391467417,59643,4,110,2013.29657534247,1960,2013,6776,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.60192916668716,0.0776600624375984,14.1045269964272,118.969521330468,14.1045269964272,118.969521330468
"6777",2013-04-20,0.0976255391467417,59644,4,111,2013.29931506849,1960,2013,6777,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.63279482259824,0.0776021988558289,14.463208101806,121.994941426301,14.463208101806,121.994941426301
"6778",2013-04-21,0.0976255391467417,59645,4,112,2013.30205479452,1960,2013,6778,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.66366047850931,0.0775443352740595,14.8218892071849,125.020361522134,14.8218892071849,125.020361522134
"6779",2013-04-22,0.0976255391467417,59646,4,113,2013.30479452055,1960,2013,6779,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.69452613442295,0.0774864716922853,15.1805703125935,128.045781618218,15.1805703125935,128.045781618218
"6780",2013-04-23,0.0976255391467417,59647,4,114,2013.30753424658,1960,2013,6780,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.72539179033403,0.0774286081105159,15.5392514179724,131.071201714051,15.5392514179724,131.071201714051
"6781",2013-04-24,0.0976255391467417,59648,4,115,2013.3102739726,1960,2013,6781,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.7562574462451,0.0773707445287465,15.8979325233513,134.096621809883,15.8979325233513,134.096621809883
