"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5469",2011-09-21,3970,59067,9,265,2011.72123287671,1941,2011,5469,8.28652137368124,3722.85714285714,4572.33333333333,1.68347239746979,0.177023788918026,5.46976087042908,1876171.73664414,5.4862644783978,2747642.1449924
"5470",2011-09-22,4120,59068,9,266,2011.72397260274,1941,2011,5470,8.32360844234357,3768.57142857143,4524,1.6849891156543,0.177763605539509,5.47876685519328,1950265.67990944,5.5027557088161,3052343.22681448
"5471",2011-09-23,4090,59069,9,267,2011.72671232877,1941,2011,5471,8.31630024903685,3848.57142857143,4468.33333333333,1.68606712524563,0.177815256758184,5.48470866185972,1938164.40809334,5.5044046428295,3337343.49129714
"5472",2011-09-24,4030,59070,9,268,2011.72945205479,1941,2011,5472,8.30152165494073,3921.42857142857,4408,1.68706628561641,0.177750779115462,5.49010389861473,1911610.25666646,5.50499370093735,3758533.90318484
"5473",2011-09-25,3950,59071,9,269,2011.73219178082,1941,2011,5473,8.28147085789517,3977.14285714286,4317.66666666667,1.68800623315362,0.177604109223896,5.49509144078159,1875364.80690994,5.48911995066529,3974443.35204772
"5474",2011-09-26,4080,59072,9,270,2011.73493150685,1941,2011,5474,8.31385226739821,4017.14285714286,4229,1.68949409533301,0.178272146072289,5.50388129495584,1940184.20304747,5.4854481772441,3980596.13702133
"5475",2011-09-27,3980,59073,9,271,2011.73767123288,1941,2011,5475,8.28903709827848,4031.42857142857,4192.33333333333,1.69037899339656,0.178051099447954,5.50849092838012,1894215.79252393,5.48442910444356,3968288.34200514
"5476",2011-09-28,4010,59074,9,272,2011.7404109589,1941,2011,5476,8.29654652030061,4037.14285714286,4170,1.69160746232178,0.178332702306844,5.51548029047321,1910915.36335851,5.5043912300371,3733207.71803778
"5477",2011-09-29,4070,59075,9,273,2011.74315068493,1941,2011,5477,8.31139827843664,4030,4128,1.69291886312959,0.178728801137145,5.52304031734396,1942166.08151337,5.52971768311779,3244797.36052434
"5478",2011-09-30,4470,59076,9,274,2011.74589041096,1941,2011,5478,8.40514368760761,4084.28571428571,4126.33333333333,1.69458326727076,0.180443724897192,5.53387154803986,2137225.46282538,5.53904738788061,2948485.39243384
"5479",2011-10-01,4540,59077,10,275,2011.74863013699,1942,2012,5479,8.42068229103539,4157.14285714286,4132,1.6957586103561,0.180869643506244,5.54072763407931,2173383.65883342,5.54770426343115,2888884.92054144
"5480",2011-10-02,3990,59078,10,276,2011.75136986301,1942,2012,5480,8.29154650988391,4162.85714285714,4117.66666666667,1.69549030955466,0.178623487207761,5.53697151028838,1908793.41057077,5.5511709289875,2918496.83510317
"5481",2011-10-03,3970,59079,10,277,2011.75410958904,1942,2012,5481,8.28652137368124,4147.14285714286,4078,1.69527068434257,0.178127867985563,5.53528205548861,1898646.02728904,5.55424142780728,3065334.34601029
"5482",2011-10-04,3930,59080,10,278,2011.75684931507,1942,2012,5482,8.27639470486331,4140,4036,1.69497687700157,0.17754891520137,5.53310282652919,1878776.13095364,5.55555550883485,3163100.14897825
"5483",2011-10-05,3870,59081,10,279,2011.7595890411,1942,2012,5483,8.26100978602383,4120,4005,1.69459582905669,0.176881571579929,5.53035818252119,1849174.80477325,5.56105979128348,3466052.39304122
"5484",2011-10-06,3860,59082,10,280,2011.76232876712,1942,2012,5484,8.25842246245888,4090,3988,1.69437925565436,0.176418268738282,5.52872065958312,1843850.45485361,5.56101043409273,3897567.09034193
"5485",2011-10-07,3830,59083,10,281,2011.76506849315,1942,2012,5485,8.25062008217469,3998.57142857143,3978,1.69407934694383,0.17586803984869,5.52654029049862,1828798.50060948,5.54841622008372,4446032.39767037
"5486",2011-10-08,3720,59084,10,282,2011.76780821918,1942,2012,5486,8.22147894726719,3881.42857142857,3963,1.69342723130576,0.174959531459688,5.52207566117338,1774839.29410642,5.54424442040265,4772872.93555748
"5487",2011-10-09,3680,59085,10,283,2011.77054794521,1942,2012,5487,8.21066803116298,3837.14285714286,3943.33333333333,1.69303970693711,0.174349995280276,5.51935986223816,1754891.50691835,5.54928701643037,4738230.06516732
"5488",2011-10-10,3800,59086,10,284,2011.77328767123,1942,2012,5488,8.24275634571448,3812.85714285714,3927.33333333333,1.69338359368003,0.174466147406974,5.52136750565849,1812775.3794578,5.55560727165906,4403129.82489842
"5489",2011-10-11,3510,59087,10,285,2011.77602739726,1942,2012,5489,8.16337131645991,3752.85714285714,3907,1.69175329701161,0.172679548979978,5.51068749754715,1671193.13325614,5.54436438834521,4240808.84756813
"5490",2011-10-12,3420,59088,10,286,2011.77876712329,1942,2012,5490,8.13739583005665,3688.57142857143,3890.33333333333,1.69101579943519,0.171792307016483,5.50578807303877,1626894.30612608,5.53793215648382,4068353.89552592
"5491",2011-10-13,3730,59089,10,287,2011.78150684932,1942,2012,5491,8.22416351263786,3670,3885.66666666667,1.69244460345766,0.172868788185832,5.5146743632134,1777225.13638151,5.5330749703996,3931458.55117538
"5492",2011-10-14,5060,59090,10,288,2011.78424657534,1942,2012,5492,8.52912176228151,3845.71428571429,3925.66666666667,1.69557902913608,0.1777972173621,5.53671008211388,2420561.06053887,5.53568203928887,3928616.41452329
"5493",2011-10-15,4960,59091,10,289,2011.78698630137,1942,2012,5493,8.50916101971897,4022.85714285714,3964.33333333333,1.69539913813502,0.177047661110998,5.5349785845342,2371981.86253062,5.54298762082605,3755431.68848209
"5494",2011-10-16,5760,59092,10,290,2011.7897260274,1942,2012,5494,8.65869275368994,4320,4038.66666666667,1.69606683868303,0.179256827898436,5.54083144274173,2757472.33912062,5.54571303829007,3590296.53849171
"5495",2011-10-17,6140,59093,10,291,2011.79246575342,1942,2012,5495,8.72258002114119,4654.28571428571,4126,1.69620324119893,0.179917681661196,5.54225275841591,2940142.91932861,5.54654226383367,3573073.02673871
"5496",2011-10-18,5790,59094,10,292,2011.79520547945,1942,2012,5496,8.66388757056704,4980,4200.33333333333,1.69597757577661,0.178550689442222,5.53963030991749,2771233.30031808,5.54772729088921,3667790.91762413
"5497",2011-10-19,5150,59095,10,293,2011.79794520548,1942,2012,5497,8.54675199365778,5227.14285714286,4245.33333333333,1.69529612277146,0.176112319162038,5.53347492570147,2462175.00294013,5.55496543251266,3758280.69071436
"5498",2011-10-20,4520,59096,10,294,2011.80068493151,1942,2012,5498,8.41626727282628,5340,4266.66666666667,1.69440755162411,0.173397124714548,5.52593140414119,2158030.93939645,5.55231974595633,3957181.88169981
"5499",2011-10-21,4220,59097,10,295,2011.80342465753,1942,2012,5499,8.34759040703006,5220,4275,1.69385991965152,0.171770757032367,5.5213324888718,2013121.99610257,5.54719867468672,3680464.82841022
"5500",2011-10-22,4120,59098,10,296,2011.80616438356,1942,2012,5500,8.32360844234357,5100,4275,1.69317872181645,0.170912055946423,5.51677092126037,1963793.91129921,5.54181434989868,3544962.50093725
"5501",2011-10-23,4050,59099,10,297,2011.80890410959,1942,2012,5501,8.30647216010058,4855.71428571429,4273.66666666667,1.69258756855417,0.170173328938971,5.51282023415093,1929046.0563341,5.53402871558998,3504686.15219095
"5502",2011-10-24,4110,59100,10,298,2011.81164383562,1942,2012,5502,8.32117830749028,4565.71428571429,4276.33333333333,1.69284348929343,0.170043720011437,5.51408543013752,1958073.79258355,5.53065005497021,3610302.19078557
"5503",2011-10-25,4100,59101,10,299,2011.81438356164,1942,2012,5503,8.3187422526924,4324.28571428571,4281.33333333333,1.69288612024632,0.169462620935645,5.51379089081033,1953205.28516065,5.53035436510628,3536168.22041196
"5504",2011-10-26,4210,59102,10,300,2011.81712328767,1942,2012,5504,8.34521792667643,4190,4285.66666666667,1.69386047237948,0.169378877546849,5.51908328866494,2007533.43175214,5.5441971746421,3561223.17467046
"5505",2011-10-27,4050,59103,10,301,2011.8198630137,1942,2012,5505,8.30647216010058,4122.85714285714,4288,1.69296321356752,0.168049540949018,5.51295340170376,1929092.65432418,5.55445738527746,3654309.10114738
"5506",2011-10-28,3970,59104,10,302,2011.82260273973,1942,2012,5506,8.28652137368124,4087.14285714286,4286.66666666667,1.69256246787596,0.167083955320547,5.50988650310862,1889935.14965828,5.54989824565102,3691792.74035306
"5507",2011-10-29,4120,59105,10,303,2011.82534246575,1942,2012,5507,8.32360844234357,4087.14285714286,4288.33333333333,1.69392601237421,0.167194959369999,5.51749075831799,1964050.15025694,5.54346438726588,3708464.33912936
"5508",2011-10-30,4190,59106,10,304,2011.82808219178,1942,2012,5508,8.34045601291618,4107.14285714286,4279,1.69469684215391,0.166919125161288,5.5214852878736,1998866.01797485,5.55100498151192,3822652.23214462
"5509",2011-10-31,4410,59107,10,305,2011.83082191781,1942,2012,5509,8.39162996844089,4150,4274.66666666667,1.69562361279191,0.16720160491143,5.52689440464328,2105879.4136348,5.55775365690669,3831548.32729067
"5510",2011-11-01,4600,59108,11,306,2011.83356164384,1943,2012,5510,8.43381158247719,4221.42857142857,4295,1.69642216155169,0.167311755041834,5.53143735502219,2198414.46238002,5.56174458304416,3692235.91766819
"5511",2011-11-02,4140,59109,11,307,2011.83630136986,1943,2012,5511,8.32845106681936,4211.42857142857,4300.66666666667,1.69499770532903,0.164922151257992,5.52135882278749,1974967.96547579,5.56221908085183,3647425.20365996
"5512",2011-11-03,4070,59110,11,308,2011.83904109589,1943,2012,5512,8.31139827843664,4214.28571428571,4305.33333333333,1.69461854836776,0.16402110137334,5.51847301814039,1940559.99988303,5.56329754500727,3646679.00076637
"5513",2011-11-04,4140,59111,11,309,2011.84178082192,1943,2012,5513,8.32845106681936,4238.57142857143,4314.33333333333,1.6954572365395,0.163740250088021,5.52283232253242,1975495.03044056,5.5570930947022,3325958.60746739
"5514",2011-11-05,4510,59112,11,310,2011.84452054795,1943,2012,5514,8.41405243249672,4294.28571428571,4336,1.69733769687967,0.164567562710385,5.53399472720252,2156398.52138064,5.55708518940091,3257133.87527975
"5515",2011-11-06,4210,59113,11,311,2011.84726027397,1943,2012,5515,8.34521792667643,4297.14285714286,4348.66666666667,1.69654113422185,0.162855895914995,5.52800059764829,2010777.04939098,5.55879646461383,3258765.27368676
"5516",2011-11-07,4030,59114,11,312,2011.85,1943,2012,5516,8.30152165494073,4242.85714285714,4359,1.69509466907689,0.161490742739767,5.51884294753717,1921616.96358886,5.55991260385973,3345754.78156378
"5517",2011-11-08,3840,59115,11,313,2011.85273972603,1943,2012,5517,8.25322764558177,4134.28571428571,4364.33333333333,1.6933750315991,0.16005409032421,5.50812708918554,1827464.37314162,5.5587852251321,3315084.94560292
"5518",2011-11-09,4000,59116,11,314,2011.85547945205,1943,2012,5518,8.29404964010203,4114.28571428571,4371,1.69520468688061,0.160184918963145,5.51829032946233,1907121.13786218,5.55786262548738,3341525.79374644
"5519",2011-11-10,3980,59117,11,315,2011.85821917808,1943,2012,5519,8.28903709827848,4101.42857142857,4386.66666666667,1.69519723289976,0.159511233545256,5.51765327567812,1897366.46721399,5.56219696388143,3210043.03721067
"5520",2011-11-11,3860,59118,11,316,2011.86095890411,1943,2012,5520,8.25842246245888,4061.42857142857,4401.33333333333,1.69409554163112,0.158398004317452,5.51062223940264,1837814.55932974,5.56046695484044,3068542.89830939
"5521",2011-11-12,3970,59119,11,317,2011.86369863014,1943,2012,5521,8.28652137368124,3984.28571428571,4409.33333333333,1.69548190198657,0.158295874801701,5.51814117659128,1892766.56870022,5.56180213328519,3018302.03417088
"5522",2011-11-13,4050,59120,11,318,2011.86643835616,1943,2012,5522,8.30647216010058,3961.42857142857,4375.66666666667,1.69655612107916,0.158048636683624,5.52381677146542,1932893.96467118,5.56597323582313,3139311.7810411
"5523",2011-11-14,3920,59121,11,319,2011.86917808219,1943,2012,5523,8.27384693278451,3945.71428571429,4341,1.69530174813881,0.15691053672683,5.51592942641612,1868179.10557402,5.56035402547652,3195799.48423707
"5524",2011-11-15,3840,59122,11,320,2011.87191780822,1943,2012,5524,8.25322764558177,3945.71428571429,4277,1.69454213550015,0.155981213980856,5.51094299773564,1828398.62401674,5.55755960880817,3258693.6002277
"5525",2011-11-16,3810,59123,11,321,2011.87465753425,1943,2012,5525,8.24538446812075,3918.57142857143,4199.33333333333,1.69434335715466,0.155269098539653,5.50922576417603,1813548.97395452,5.56649725783547,3337572.49413817
"5526",2011-11-17,3780,59124,11,322,2011.87739726027,1943,2012,5526,8.23747928861363,3890,4132.33333333333,1.69573628712751,0.155692673575514,5.51753398254314,1801982.45842673,5.58158793585168,3313905.76423951
"5527",2011-11-18,3830,59125,11,323,2011.8801369863,1943,2012,5527,8.25062008217469,3885.71428571429,4088.33333333333,1.69832150212329,0.156624696569151,5.53288193019304,1830897.02528404,5.58487992859043,3507057.30817141
"5528",2011-11-19,3900,59126,11,324,2011.88287671233,1943,2012,5528,8.26873183211774,3875.71428571429,4067.66666666667,1.7011066844881,0.157634198278507,5.54941203903161,1869929.88067209,5.58384661531487,3515675.77087496
"5529",2011-11-20,3640,59127,11,325,2011.88561643836,1943,2012,5529,8.19973896063079,3817.14285714286,4048.33333333333,1.70006269413854,0.157235438408736,5.54357235943222,1743431.332752,5.59597521077272,3540618.77341953
"5530",2011-11-21,3720,59128,11,326,2011.88835616438,1943,2012,5530,8.22147894726719,3788.57142857143,4035,1.70301493406772,0.158304776103559,5.56107272125924,1787373.26119449,5.61519291388376,3429536.79924819
"5531",2011-11-22,3900,59129,11,327,2011.89109589041,1943,2012,5531,8.26873183211774,3797.14285714286,4030,1.7070052887976,0.159773602472384,5.58470047368872,1881820.67161415,5.6266559917634,3254967.73237056
"5532",2011-11-23,3880,59130,11,328,2011.89383561644,1943,2012,5532,8.26359043261732,3807.14285714286,4022.33333333333,1.70875941330248,0.160405784155505,5.59521385454013,1875694.7308852,5.63788901289556,3132301.41732872
"5533",2011-11-24,3840,59131,11,329,2011.89657534247,1943,2012,5533,8.25322764558177,3815.71428571429,4013.66666666667,1.71031046973251,0.160957669392152,5.6045210095622,1859445.56246851,5.64842730159775,3053953.46271244
"5534",2011-11-25,3850,59132,11,330,2011.89931506849,1943,2012,5534,8.25582842728183,3818.57142857143,4001.66666666667,1.7123921294013,0.161713027517729,5.61695747347669,1868424.73397728,5.66146915314022,3072448.32142106
"5535",2011-11-26,4070,59133,11,331,2011.90205479452,1943,2012,5535,8.31139827843664,3842.85714285714,4002.33333333333,1.71652842279934,0.16328212038343,5.64160308432608,1983858.4413971,5.66711740225819,2987663.8195859
"5536",2011-11-27,5000,59134,11,332,2011.90479452055,1943,2012,5536,8.51719319141624,4037.14285714286,4036.66666666667,1.72265539254891,0.166837325698607,5.67943501296248,2453515.92559979,5.6806049839398,3129656.67026565
"5537",2011-11-28,5640,59135,11,333,2011.90753424658,1943,2012,5537,8.6376393444921,4311.42857142857,4087.33333333333,1.72645644816421,0.169145720184395,5.70314457460315,2779119.53862582,5.68965367837218,3056635.83955635
"5538",2011-11-29,4780,59136,11,334,2011.9102739726,1943,2012,5538,8.4721958254855,4437.14285714286,4107,1.72557054368825,0.167609053190268,5.69675813363692,2352715.53512698,5.69851684646679,2961223.98631905
"5539",2011-11-30,4570,59137,11,335,2011.91301369863,1943,2012,5539,8.42726848388825,4535.71428571429,4112.33333333333,1.72671678450537,0.167704102841387,5.70336062187807,2251960.53482731,5.71376095273025,3139909.63637949
"5540",2011-12-01,4440,59138,12,336,2011.91575342466,1944,2012,5540,8.39840965542627,4621.42857142857,4107,1.72814934035998,0.168019665635531,5.71177727542734,2191129.15129034,5.72277907500112,3158346.72629755
"5541",2011-12-02,4730,59139,12,337,2011.91849315068,1944,2012,5541,8.46168048148598,4747.14285714286,4126.66666666667,1.73093882199219,0.169544809749041,5.72907020479118,2341310.57873242,5.7317594514609,3117532.1736734
"5542",2011-12-03,4780,59140,12,338,2011.92123287671,1944,2012,5542,8.4721958254855,4848.57142857143,4150.33333333333,1.73293019788712,0.170373263344082,5.7411673253841,2371056.17604503,5.73681443333751,2948860.1754279
"5543",2011-12-04,4490,59141,12,339,2011.92397260274,1944,2012,5543,8.4096079807363,4775.71428571429,4162,1.73393343754761,0.17025896604074,5.74669579788118,2229350.18104683,5.7414312317436,2793194.05886395
"5544",2011-12-05,4220,59142,12,340,2011.92671232877,1944,2012,5544,8.34759040703006,4572.85714285714,4152.33333333333,1.73500884264383,0.170164417911626,5.75262088169637,2097451.59443355,5.75809446467787,2858805.92099528
"5545",2011-12-06,4190,59143,12,341,2011.92945205479,1944,2012,5545,8.34045601291618,4488.57142857143,4151.66666666667,1.7367504368441,0.170771580109874,5.76304247277852,2086313.58382539,5.77039104573226,2924772.5965575
"5546",2011-12-07,4030,59144,12,342,2011.93219178082,1944,2012,5546,8.30152165494073,4411.42857142857,4151.66666666667,1.73748642262089,0.170930178834435,5.76725624987733,2008112.48815729,5.77666085272886,2931876.81092122
"5547",2011-12-08,3710,59145,12,343,2011.93493150685,1944,2012,5547,8.21878715560148,4307.14285714286,4147.33333333333,1.73699909218372,0.170489946621846,5.76379516062334,1847549.95596685,5.78135122736686,2835720.57058271
"5548",2011-12-09,3640,59146,12,344,2011.93767123288,1944,2012,5548,8.19973896063079,4151.42857142857,4135.33333333333,1.73852031977253,0.170959140890853,5.77278108564929,1815516.56031236,5.79714092546721,2833452.43934781
"5549",2011-12-10,3260,59147,12,345,2011.9404109589,1944,2012,5549,8.08948247436075,3934.28571428571,4111.33333333333,1.7384611064368,0.170373827927259,5.7725585740425,1625921.93819911,5.813892187632,2714159.22744725
"5550",2011-12-11,3030,59148,12,346,2011.94315068493,1944,2012,5550,8.01631789850341,3725.71428571429,4083.66666666667,1.73921878924993,0.170324799162214,5.77767143603626,1512548.16058281,5.83283466658883,2693916.42151843
