"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5939",2010-01-03,1.33851637355026e-05,58441,1,3,2010.00616438356,1921,2010,5939,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.0936636671500314,0.23228761826472,1.07238377419753,0.00124018839978597,1.07238377419753,0.00124018839978597
"5940",2010-01-04,1.33851637355026e-05,58442,1,4,2010.00890410959,1921,2010,5940,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.19825052134803,0.244311330087303,1.02601626895092,0.00118656539324906,1.02601626895092,0.00118656539324906
"5941",2010-01-05,1.33851637355026e-05,58443,1,5,2010.01164383562,1921,2010,5941,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.302837375537348,0.256335041908887,0.979648763708151,0.00113294238671661,0.979648763708151,0.00113294238671661
"5942",2010-01-06,1.33851637355026e-05,58444,1,6,2010.01438356164,1921,2010,5942,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.407424229726667,0.268358753730472,0.933281258465385,0.00107931938018415,0.933281258465385,0.00107931938018415
"5943",2010-01-07,1.33851637355026e-05,58445,1,7,2010.01712328767,1921,2010,5943,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.512011083915986,0.280382465552057,0.886913753222619,0.0010256963736517,0.886913753222619,0.0010256963736517
"5944",2010-01-08,1.33851637355026e-05,58446,1,8,2010.0198630137,1921,2010,5944,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.616597938105304,0.292406177373641,0.840546247979853,0.00097207336711924,0.840546247979853,0.00097207336711924
"5945",2010-01-09,1.33851637355026e-05,58447,1,9,2010.02260273973,1921,2010,5945,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.721184792294623,0.304429889195226,0.794178742737087,0.000918450360586785,0.794178742737087,0.000918450360586784
"5946",2010-01-10,1.33851637355026e-05,58448,1,10,2010.02534246575,1921,2010,5946,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.825771646492621,0.316453601017809,0.747811237490473,0.000864827354049879,0.747811237490473,0.000864827354049878
"5947",2010-01-11,1.33851637355026e-05,58449,1,11,2010.02808219178,1921,2010,5947,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.93035850068194,0.328477312839393,0.701443732247707,0.000811204347517423,0.701443732247707,0.000811204347517423
"5948",2010-01-12,1.33851637355026e-05,58450,1,12,2010.03082191781,1921,2010,5948,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.03494535487126,0.340501024660978,0.65507622700494,0.000757581340984968,0.65507622700494,0.000757581340984967
"5949",2010-01-13,1.33851637355026e-05,58451,1,13,2010.03356164384,1921,2010,5949,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.13953220906058,0.352524736482563,0.608708721762174,0.000703958334452512,0.608708721762174,0.000703958334452512
"5950",2010-01-14,1.33851637355026e-05,58452,1,14,2010.03630136986,1921,2010,5950,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.2441190632499,0.364548448304147,0.562341216519408,0.000650335327920057,0.562341216519408,0.000650335327920056
"5951",2010-01-15,1.33851637355026e-05,58453,1,15,2010.03904109589,1921,2010,5951,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.34870591743921,0.376572160125732,0.515973711276642,0.000596712321387601,0.515973711276642,0.000596712321387601
"5952",2010-01-16,1.33851637355026e-05,58454,1,16,2010.04178082192,1921,2010,5952,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.45329277163721,0.388595871948315,0.469606206030028,0.000543089314850695,0.469606206030028,0.000543089314850695
"5953",2010-01-17,1.33851637355026e-05,58455,1,17,2010.04452054795,1921,2010,5953,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.55787962582653,0.400619583769899,0.423238700787262,0.00048946630831824,0.423238700787262,0.000489466308318239
"5954",2010-01-18,1.33851637355026e-05,58456,1,18,2010.04726027397,1921,2010,5954,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.66246648001585,0.412643295591484,0.376871195544496,0.000435843301785784,0.376871195544496,0.000435843301785784
"5955",2010-01-19,1.33851637355026e-05,58457,1,19,2010.05,1921,2010,5955,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.76705333420517,0.424667007413069,0.33050369030173,0.000382220295253328,0.33050369030173,0.000382220295253328
"5956",2010-01-20,1.33851637355026e-05,58458,1,20,2010.05273972603,1921,2010,5956,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.87164018839449,0.436690719234654,0.284136185058963,0.000328597288720873,0.284136185058963,0.000328597288720873
"5957",2010-01-21,1.33851637355026e-05,58459,1,21,2010.05547945205,1921,2010,5957,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.97622704259249,0.448714431057236,0.237768679812349,0.000274974282183967,0.237768679812349,0.000274974282183967
"5958",2010-01-22,1.33851637355026e-05,58460,1,22,2010.05821917808,1921,2010,5958,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.0808138967818,0.460738142878821,0.191401174569583,0.000221351275651512,0.191401174569583,0.000221351275651511
"5959",2010-01-23,1.33851637355026e-05,58461,1,23,2010.06095890411,1921,2010,5959,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.18540075097112,0.472761854700405,0.145033669326817,0.000167728269119056,0.145033669326817,0.000167728269119056
"5960",2010-01-24,1.33851637355026e-05,58462,1,24,2010.06369863014,1921,2010,5960,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.24788550625284,0.479525578849146,0.11855574452598,0.000137107127715666,0.11855574452598,0.000137107127715666
"5961",2010-01-25,1.33851637355026e-05,58463,1,25,2010.06643835616,1921,2010,5961,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.25623899151049,0.47952646170423,0.117650137436195,0.00013605981290679,0.117650137436195,0.00013605981290679
"5962",2010-01-26,1.33851637355026e-05,58464,1,26,2010.06917808219,1921,2010,5962,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.26459247676813,0.479527344559313,0.11674453034641,0.000135012498097914,0.11674453034641,0.000135012498097914
"5963",2010-01-27,1.33851637355026e-05,58465,1,27,2010.07191780822,1921,2010,5963,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.27294596202648,0.479528227414397,0.115838923256549,0.000133965183288951,0.115838923256549,0.000133965183288951
"5964",2010-01-28,1.33851637355026e-05,58466,1,28,2010.07465753425,1921,2010,5964,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.28129944728413,0.47952911026948,0.114933316166764,0.000132917868480075,0.114933316166764,0.000132917868480075
"5965",2010-01-29,1.33851637355026e-05,58467,1,29,2010.07739726027,1921,2010,5965,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.28965293254177,0.479529993124564,0.114027709076979,0.000131870553671199,0.114027709076979,0.000131870553671198
"5966",2010-01-30,1.33851637355026e-05,58468,1,30,2010.0801369863,1921,2010,5966,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.29800641779942,0.479530875979648,0.113122101987193,0.000130823238862322,0.113122101987193,0.000130823238862322
"5967",2010-01-31,1.33851637355026e-05,58469,1,31,2010.08287671233,1921,2010,5967,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.30635990305707,0.479531758834731,0.112216494897408,0.000129775924053446,0.112216494897408,0.000129775924053446
"5968",2010-02-01,1.33851637355026e-05,58470,2,32,2010.08561643836,1922,2010,5968,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.31471338831472,0.479532641689815,0.111310887807623,0.00012872860924457,0.111310887807623,0.00012872860924457
"5969",2010-02-02,1.33851637355026e-05,58471,2,33,2010.08835616438,1922,2010,5969,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.32306687357306,0.479533524544899,0.110405280717762,0.000127681294435607,0.110405280717762,0.000127681294435607
"5970",2010-02-03,1.33851637355026e-05,58472,2,34,2010.09109589041,1922,2010,5970,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.33142035883071,0.479534407399982,0.109499673627977,0.000126633979626731,0.109499673627977,0.000126633979626731
"5971",2010-02-04,1.33851637355026e-05,58473,2,35,2010.09383561644,1922,2010,5971,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.33977384408836,0.479535290255066,0.108594066538192,0.000125586664817855,0.108594066538192,0.000125586664817854
"5972",2010-02-05,1.33851637355026e-05,58474,2,36,2010.09657534247,1922,2010,5972,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.34812732934601,0.479536173110149,0.107688459448407,0.000124539350008978,0.107688459448407,0.000124539350008978
"5973",2010-02-06,1.33851637355026e-05,58475,2,37,2010.09931506849,1922,2010,5973,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.35648081460366,0.479537055965233,0.106782852358621,0.000123492035200102,0.106782852358621,0.000123492035200102
"5974",2010-02-07,1.33851637355026e-05,58476,2,38,2010.10205479452,1922,2010,5974,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.364834299862,0.479537938820317,0.105877245268761,0.000122444720391139,0.105877245268761,0.000122444720391139
"5975",2010-02-08,1.33851637355026e-05,58477,2,39,2010.10479452055,1922,2010,5975,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.37318778511965,0.4795388216754,0.104971638178976,0.000121397405582263,0.104971638178976,0.000121397405582263
"5976",2010-02-09,1.33851637355026e-05,58478,2,40,2010.10753424658,1922,2010,5976,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.3815412703773,0.479539704530484,0.10406603108919,0.000120350090773387,0.10406603108919,0.000120350090773387
"5977",2010-02-10,1.33851637355026e-05,58479,2,41,2010.1102739726,1922,2010,5977,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.38989475563495,0.479540587385568,0.103160423999405,0.00011930277596451,0.103160423999405,0.00011930277596451
"5978",2010-02-11,1.33851637355026e-05,58480,2,42,2010.11301369863,1922,2010,5978,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.3982482408926,0.479541470240651,0.10225481690962,0.000118255461155634,0.10225481690962,0.000118255461155634
"5979",2010-02-12,1.33851637355026e-05,58481,2,43,2010.11575342466,1922,2010,5979,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.40660172615025,0.479542353095735,0.101349209819835,0.000117208146346758,0.101349209819835,0.000117208146346758
"5980",2010-02-13,1.33851637355026e-05,58482,2,44,2010.11849315069,1922,2010,5980,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.41495521140859,0.479543235950819,0.100443602729974,0.000116160831537795,0.100443602729974,0.000116160831537795
"5981",2010-02-14,1.33851637355026e-05,58483,2,45,2010.12123287671,1922,2010,5981,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.42330869666624,0.479544118805902,0.099537995640189,0.000115113516728919,0.099537995640189,0.000115113516728919
"5982",2010-02-15,1.33851637355026e-05,58484,2,46,2010.12397260274,1922,2010,5982,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.43166218192389,0.479545001660986,0.0986323885504038,0.000114066201920043,0.0986323885504038,0.000114066201920043
"5983",2010-02-16,1.33851637355026e-05,58485,2,47,2010.12671232877,1922,2010,5983,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.40282388057234,0.478493182242503,0.104098360821042,0.000120387479401763,0.104098360821042,0.000120387479401763
"5984",2010-02-17,1.33851637355026e-05,58486,2,48,2010.12945205479,1922,2010,5984,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.35167050725529,0.47680974145988,0.113387280707934,0.000131129912257841,0.113387280707934,0.000131129912257841
"5985",2010-02-18,1.33851637355026e-05,58487,2,49,2010.13219178082,1922,2010,5985,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.30051713393823,0.475126300677258,0.122676200594826,0.00014187234511392,0.122676200594826,0.00014187234511392
"5986",2010-02-19,1.33851637355026e-05,58488,2,50,2010.13493150685,1922,2010,5986,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.24936376061693,0.473442859894495,0.131965120482489,0.00015261477797089,0.131965120482489,0.00015261477797089
"5987",2010-02-20,1.33851637355026e-05,58489,2,51,2010.13767123288,1922,2010,5987,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.19821038729988,0.471759419111873,0.141254040369382,0.000163357210826968,0.141254040369382,0.000163357210826968
"5988",2010-02-21,1.33851637355026e-05,58490,2,52,2010.1404109589,1922,2010,5988,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.14705701398282,0.47007597832925,0.150542960256274,0.000174099643683047,0.150542960256274,0.000174099643683046
"5989",2010-02-22,1.33851637355026e-05,58491,2,53,2010.14315068493,1922,2010,5989,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.09590364066577,0.468392537546627,0.159831880143166,0.000184842076539125,0.159831880143166,0.000184842076539125
"5990",2010-02-23,1.33851637355026e-05,58492,2,54,2010.14589041096,1922,2010,5990,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.04475026734871,0.466709096764005,0.169120800030058,0.000195584509395203,0.169120800030058,0.000195584509395203
"5991",2010-02-24,1.33851637355026e-05,58493,2,55,2010.14863013699,1922,2010,5991,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.99359689402741,0.465025655981242,0.178409719917721,0.000206326942252173,0.178409719917721,0.000206326942252173
"5992",2010-02-25,1.33851637355026e-05,58494,2,56,2010.15136986301,1922,2010,5992,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.94244352071036,0.46334221519862,0.187698639804614,0.000217069375108252,0.187698639804614,0.000217069375108251
"5993",2010-02-26,1.33851637355026e-05,58495,2,57,2010.15410958904,1922,2010,5993,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.8912901473933,0.461658774415997,0.196987559691506,0.00022781180796433,0.196987559691506,0.00022781180796433
"5994",2010-02-27,1.33851637355026e-05,58496,2,58,2010.15684931507,1922,2010,5994,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.84013677407625,0.459975333633374,0.206276479578398,0.000238554240820408,0.206276479578398,0.000238554240820408
"5995",2010-02-28,1.33851637355026e-05,58497,2,59,2010.1595890411,1922,2010,5995,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.78898340075919,0.458291892850752,0.21556539946529,0.000249296673676487,0.21556539946529,0.000249296673676487
"5996",2010-03-01,1.33851637355026e-05,58498,3,61,2010.16232876712,1923,2010,5996,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.73783002744214,0.456608452068129,0.224854319352182,0.000260039106532565,0.224854319352182,0.000260039106532565
"5997",2010-03-02,1.33851637355026e-05,58499,3,62,2010.16506849315,1923,2010,5997,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.68667665412084,0.454925011285367,0.234143239239846,0.000270781539389535,0.234143239239846,0.000270781539389535
"5998",2010-03-03,1.33851637355026e-05,58500,3,63,2010.16780821918,1923,2010,5998,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.63552328080378,0.453241570502744,0.243432159126738,0.000281523972245613,0.243432159126738,0.000281523972245613
"5999",2010-03-04,1.33851637355026e-05,58501,3,64,2010.17054794521,1923,2010,5999,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.58436990748673,0.451558129720121,0.25272107901363,0.000292266405101692,0.25272107901363,0.000292266405101692
"6000",2010-03-05,1.33851637355026e-05,58502,3,65,2010.17328767123,1923,2010,6000,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.53321653416967,0.449874688937499,0.262009998900522,0.00030300883795777,0.262009998900522,0.00030300883795777
"6001",2010-03-06,1.33851637355026e-05,58503,3,66,2010.17602739726,1923,2010,6001,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.48206316085262,0.448191248154876,0.271298918787414,0.000313751270813848,0.271298918787414,0.000313751270813848
"6002",2010-03-07,1.33851637355026e-05,58504,3,67,2010.17876712329,1923,2010,6002,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.43090978753556,0.446507807372253,0.280587838674307,0.000324493703669927,0.280587838674307,0.000324493703669927
"6003",2010-03-08,1.33851637355026e-05,58505,3,68,2010.18150684932,1923,2010,6003,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.37975641421426,0.444824366589491,0.28987675856197,0.000335236136526897,0.28987675856197,0.000335236136526897
"6004",2010-03-09,1.33851637355026e-05,58506,3,69,2010.18424657534,1923,2010,6004,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.32860304089721,0.443140925806868,0.299165678448862,0.000345978569382975,0.299165678448862,0.000345978569382975
"6005",2010-03-10,1.33851637355026e-05,58507,3,70,2010.18698630137,1923,2010,6005,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.27744966758015,0.441457485024246,0.308454598335754,0.000356721002239054,0.308454598335754,0.000356721002239053
"6006",2010-03-11,1.33851637355026e-05,58508,3,71,2010.1897260274,1923,2010,6006,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.25643311770334,0.440071703220996,0.314181120830055,0.00036334360036057,0.314181120830055,0.00036334360036057
