"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5410",2011-07-24,237,59008,7,206,2011.5595890411,1939,2011,5410,5.46806014113513,306.857142857143,3127.7,1.52299958725146,0.439017056858276,5.05554792791491,103521.443810328,4.50687815925818,366775.835504472
"5411",2011-07-25,333,59009,7,207,2011.56232876712,1939,2011,5411,5.80814248998044,299,2901.8,1.56877142199267,0.4126062077219,5.23082914538634,150497.231507739,4.49303535171379,329495.269421782
"5412",2011-07-26,794,59010,7,208,2011.56506849315,1939,2011,5412,6.67708346124714,361.714285714286,2638.93333333333,1.62634986753351,0.294518055010215,5.31330651835572,364501.328449632,4.44273227143689,276486.06486354
"5413",2011-07-27,423,59011,7,209,2011.56780821918,1939,2011,5413,6.04737217904628,375.285714285714,2306.36666666667,1.59532473559234,0.386677988122779,5.31568807590236,194273.515247619,4.54893782358899,217325.149819247
"5414",2011-07-28,302,59012,7,210,2011.57054794521,1939,2011,5414,5.71042701737487,375.285714285714,1966.43333333333,1.56248789257417,0.414721075612623,5.20397426802903,135786.259780828,4.56096963036686,143122.628390444
"5415",2011-07-29,254,59013,7,211,2011.57328767123,1939,2011,5415,5.53733426701854,371.428571428571,1667.9,1.54481899432243,0.425413020308645,5.13642345397246,112721.894551498,4.51523086778618,141892.310513226
"5416",2011-07-30,213,59014,7,212,2011.57602739726,1939,2011,5416,5.36129216570943,365.142857142857,1375.33333333333,1.52752030594394,0.436102629691598,5.07044708897983,93312.4518679137,4.54222538739489,122003.358307091
"5417",2011-07-31,384,59015,7,213,2011.57876712329,1939,2011,5417,5.95064255258773,386.142857142857,1092.8,1.59384339475994,0.392607984722672,5.31842444009606,176452.558703731,4.50200416454053,108551.64156529
"5418",2011-08-01,392,59016,8,214,2011.58150684932,1940,2011,5418,5.97126183979046,394.571428571429,826.2,1.5973306557334,0.389588820054634,5.33030133939237,180530.910003612,4.45890382793753,89262.4075888552
"5419",2011-08-02,250,59017,8,215,2011.58424657534,1940,2011,5419,5.52146091786225,316.857142857143,606.866666666667,1.55166540470273,0.419188246433366,5.15823519773185,111417.880271008,4.41490232067333,68987.6334611353
"5420",2011-08-03,189,59018,8,216,2011.58698630137,1940,2011,5420,5.24174701505964,283.428571428571,536.166666666667,1.52520788377454,0.436556134278171,5.05845008421302,82602.4664951649,4.40716774415991,63789.3963166358
"5421",2011-08-04,164,59019,8,217,2011.5897260274,1940,2011,5421,5.0998664278242,263.714285714286,493.633333333333,1.5018735268651,0.43543359021784,4.94724475637849,70100.4792999807,4.41716725285974,61982.5731464832
"5422",2011-08-05,157,59020,8,218,2011.59246575342,1940,2011,5422,5.05624580534831,249.857142857143,458.866666666667,1.49638737299246,0.432977424408696,4.91713086974575,66699.8968219271,4.46174292840925,64086.1154968101
"5423",2011-08-06,138,59021,8,219,2011.59520547945,1940,2011,5423,4.92725368515721,239.142857142857,426.466666666667,1.47455738800958,0.429726456834703,4.80867447723887,57334.7875270145,4.44427327369916,75085.2964095686
"5424",2011-08-07,116,59022,8,220,2011.59794520548,1940,2011,5424,4.75359019110636,200.857142857143,395.333333333333,1.445026414825,0.425858024422262,4.66212005738646,46725.63206315,4.4834729126605,69999.1046578504
"5425",2011-08-08,106,59023,8,221,2011.60068493151,1940,2011,5425,4.66343909411207,160,368.566666666667,1.43236302585668,0.42255873289178,4.59519478677507,42084.6319352008,4.47346519015882,67569.3881597484
"5426",2011-08-09,97.2,59024,8,222,2011.60342465753,1940,2011,5426,4.57677071146639,138.171428571429,345.373333333333,1.42094062940999,0.419155851745345,4.5334191132958,38072.0163869872,4.39750460591114,88236.6405434889
"5427",2011-08-10,90.1,59025,8,223,2011.60616438356,1940,2011,5427,4.50092016461429,124.042857142857,325.043333333333,1.41205655165145,0.415742998696928,4.48316042371701,34899.7899608844,4.33153900237243,111824.385278595
"5428",2011-08-11,84.6,59026,8,224,2011.60890410959,1940,2011,5428,4.43793426661218,112.7,307.063333333333,1.40542024638889,0.412133748748426,4.44536110452929,32493.1002718906,4.27984826575106,153743.143799453
"5429",2011-08-12,80.2,59027,8,225,2011.61164383562,1940,2011,5429,4.38452351487247,101.728571428571,290.803333333333,1.39966838716583,0.408127976359706,4.41579370671224,30598.271016047,4.4198171597954,106768.64342114
"5430",2011-08-13,76.6,59028,8,226,2011.61438356164,1940,2011,5430,4.33859707674655,92.9571428571428,274.356666666667,1.3956968320112,0.404332986468793,4.39342199671534,29076.7211955413,4.42718589036593,105596.767156122
"5431",2011-08-14,71.7,59029,8,227,2011.61712328767,1940,2011,5431,4.27249074760558,86.6285714285714,258.513333333333,1.38784043488158,0.40003753910269,4.35363896301083,26970.2709391765,4.39347954152437,100852.994392327
"5432",2011-08-15,67.5,59030,8,228,2011.6198630137,1940,2011,5432,4.21212759787848,81.1285714285714,245.13,1.38143885342962,0.395910413548908,4.31957044424649,25191.7348308455,4.42748646372417,91311.4981641978
"5433",2011-08-16,63.7,59031,8,229,2011.62260273973,1940,2011,5433,4.15418456257812,76.3428571428571,233.153333333333,1.37579353703559,0.391864836614904,4.28822137398781,23600.9982115892,4.42531081758389,78321.9696937353
"5434",2011-08-17,62.1,59032,8,230,2011.62534246575,1940,2011,5434,4.12874598893943,72.3428571428571,222.29,1.37641773557581,0.388647474754336,4.28440995637251,22987.7445563193,4.53366810623392,87403.8764124192
"5435",2011-08-18,60.4,59033,8,231,2011.62808219178,1940,2011,5435,4.10098910494077,68.8857142857143,212.47,1.37413560494072,0.385364221140363,4.26968168384439,22281.590048043,4.51353659811643,138008.350217194
"5436",2011-08-19,60,59034,8,232,2011.63082191781,1940,2011,5436,4.0943445622221,66,203.536666666667,1.3760252447203,0.382621210325857,4.27346000072628,22153.616643765,4.57206576759696,106167.447312614
"5437",2011-08-20,58.5,59035,8,233,2011.63356164384,1940,2011,5437,4.06902675423781,63.4142857142857,195.42,1.37442619935635,0.379481469724715,4.26174223245795,21540.5499397355,4.54751668514024,107084.995829659
"5438",2011-08-21,56.4,59036,8,234,2011.63630136986,1940,2011,5438,4.03246915850401,61.2285714285714,187.933333333333,1.37086092362729,0.376156831022808,4.24127694548724,20667.5729042815,4.49145947252351,129121.926262388
"5439",2011-08-22,54.1,59037,8,235,2011.63904109589,1940,2011,5439,3.99083418585244,59.3142857142857,181.17,1.36654469101561,0.372804011847545,4.21745550925744,19713.3992395915,4.56528199766815,116349.075983383
"5440",2011-08-23,53.9,59038,8,236,2011.64178082192,1940,2011,5440,3.98713047791495,57.9142857142857,175.066666666667,1.36930631603699,0.370253544281593,4.22507349937381,19675.9982836439,4.51368098980019,217616.031689496
"5441",2011-08-24,50.5,59039,8,237,2011.64452054795,1940,2011,5441,3.92197333628131,56.2571428571429,165.65,1.36110649544072,0.366607027321271,4.18394878705876,18255.4053476948,4.49548905843398,221107.794405517
"5442",2011-08-25,48.7,59040,8,238,2011.64726027397,1940,2011,5442,3.88567903008854,54.5857142857143,140.806666666667,1.35831528343302,0.363580270158082,4.1668464132358,17532.756316044,4.50791218370307,229787.490969702
"5443",2011-08-26,48.8,59041,8,239,2011.65,1940,2011,5443,3.8877303128591,52.9857142857143,128.333333333333,1.36236506098238,0.361237943408885,4.18016400334737,17624.9090905936,4.5520093856584,273860.601093195
"5444",2011-08-27,45.5,59042,8,240,2011.65273972603,1940,2011,5444,3.8177123259569,51.1285714285714,119.783333333333,1.35406455393245,0.35781373992404,4.13850814572908,16269.3032224902,4.56524834782211,233042.6803617
"5445",2011-08-28,46.3,59043,8,241,2011.65547945205,1940,2011,5445,3.83514196109219,49.6857142857143,112.86,1.36086779899434,0.355749899251622,4.16406855539143,16657.6067235034,4.6615963532186,194813.430589071
"5446",2011-08-29,45,59044,8,242,2011.65821917808,1940,2011,5446,3.80666248977032,48.3857142857143,107.26,1.3599515512537,0.353056487813543,4.1552512988882,16155.6170500773,4.63045044176864,275296.172601673
"5447",2011-08-30,43.4,59045,8,243,2011.66095890411,1940,2011,5447,3.77045944110636,46.8857142857143,95.9066666666667,1.35791164132621,0.350327738959942,4.14140976058518,15529.2926638519,4.58224773288047,223551.152930023
"5448",2011-08-31,41.7,59046,8,244,2011.66369863014,1940,2011,5448,3.73050112880476,45.6285714285714,84.23,1.35544565218927,0.347630298320608,4.12564702604195,14864.211157186,4.61859785601441,116329.195006099
"5449",2011-09-01,42.1,59047,9,245,2011.66643835616,1941,2011,5449,3.74004774068834,44.6857142857143,77.3,1.36104031727765,0.34550550329817,4.145811694304,15080.1412893292,4.69996257812739,107883.299923774
"5450",2011-09-02,43.6,59048,9,246,2011.66917808219,1941,2011,5450,3.77505715035499,43.9428571428571,72.4533333333333,1.37056843390697,0.343589547819653,4.18353362064362,15759.5384903093,4.66699491047385,95947.2729046161
"5451",2011-09-03,45.7,59049,9,247,2011.67191780822,1941,2011,5451,3.82209829790016,43.9714285714286,68.51,1.38177400038638,0.34169921183804,4.22876574500674,16697.1969688442,4.64467611365814,76837.0412716444
"5452",2011-09-04,53,59050,9,248,2011.67465753425,1941,2011,5452,3.97029191355212,44.9285714285714,65.0433333333333,1.40805825126909,0.340417864611825,4.34137149090144,19880.0083311359,4.54917595995529,131692.72423457
"5453",2011-09-05,54.8,59051,9,249,2011.67739726027,1941,2011,5453,4.00369019395397,46.3285714285714,62.27,1.41651462359934,0.338156896961129,4.37441302949765,20711.6208590231,4.51247813455769,148120.243510934
"5454",2011-09-06,48.1,59052,9,250,2011.6801369863,1941,2011,5454,3.87328217711172,47,60.0066666666667,1.40082167717098,0.335018241524922,4.29951706299852,17868.1049910918,4.52220605019306,116270.626073576
"5455",2011-09-07,52.1,59053,9,251,2011.68287671233,1941,2011,5455,3.95316494875932,48.4857142857143,58.21,1.41604367347388,0.332971098958149,4.36280966415406,19638.9259346097,4.49481391657718,144716.362656358
"5456",2011-09-08,49.5,59054,9,252,2011.68561643836,1941,2011,5456,3.90197266957464,49.5428571428571,56.62,1.41232843462183,0.330377550336069,4.34140970508665,18567.3410267146,4.45341056055837,210261.636172352
"5457",2011-09-09,45.9,59055,9,253,2011.68835616438,1941,2011,5457,3.8264651170665,49.8714285714286,55.1466666666667,1.4048700599376,0.328100108266129,4.30399739248494,17068.6206992211,4.48397449455087,242041.630268988
"5458",2011-09-10,45.6,59056,9,254,2011.69109589041,1941,2011,5458,3.81990771652034,49.8571428571429,53.8466666666667,1.40583578714465,0.326616572984329,4.30601531441021,16965.0113763259,4.45310957117494,310179.847122942
"5459",2011-09-11,41.9,59057,9,255,2011.69383561644,1941,2011,5459,3.73528582692809,48.2714285714286,52.57,1.39633064656699,0.325220108134984,4.26143722088771,15427.0845695688,4.46962256757046,288672.184864654
"5460",2011-09-12,40.2,59058,9,256,2011.69657534247,1941,2011,5460,3.69386699562498,46.1857142857143,51.3566666666667,1.39292302038074,0.323956747782291,4.24419461259877,14741.2762640471,4.47535609335146,246752.204735923
"5461",2011-09-13,38.6,59059,9,257,2011.69931506849,1941,2011,5461,3.65325227647079,44.8285714285714,50.2533333333333,1.39209640018262,0.322335772520108,4.23899655081337,14137.2230568246,4.49624566043158,260761.811017558
"5462",2011-09-14,37.3,59060,9,258,2011.70205479452,1941,2011,5462,3.61899332664977,42.7142857142857,49.2466666666667,1.39179351639511,0.320841100437671,4.2360826636298,13651.708321733,4.51637811870008,407370.949695851
"5463",2011-09-15,36,59061,9,259,2011.70479452055,1941,2011,5463,3.58351893845611,40.7857142857143,48.3233333333333,1.39145416985836,0.319408894587918,4.23306023584778,13166.5105575809,4.5025835997912,420277.526768213
"5464",2011-09-16,35,59062,9,260,2011.70753424658,1941,2011,5464,3.55534806148941,39.2285714285714,47.42,1.39168901813688,0.318084238510755,4.23252014026575,12799.1409041636,4.52314810600655,373033.004585357
"5465",2011-09-17,34.9,59063,9,261,2011.7102739726,1941,2011,5465,3.55248682920838,37.7,46.57,1.39375320731395,0.316914044185017,4.23975524500213,12784.3883755696,4.48055701599394,314548.400366545
"5466",2011-09-18,36.5,59064,9,262,2011.71301369863,1941,2011,5466,3.59731226058845,36.9285714285714,45.7866666666667,1.3991534696159,0.315884407009358,4.26106959232505,13437.7090663563,4.50754472230952,245059.236111764
"5467",2011-09-19,38.9,59065,9,263,2011.71575342466,1941,2011,5467,3.6609942506244,36.7428571428571,45.1333333333333,1.40579015896955,0.314797822532249,4.28752478624513,14410.1993055784,4.55419704535936,192239.781584322
"5468",2011-09-20,38.4,59066,9,264,2011.71849315068,1941,2011,5468,3.64805745959368,36.7142857142857,44.5333333333333,1.40709293162824,0.313521027251874,4.29149368691663,14238.1460947045,4.6022604626275,123425.888692314
"5469",2011-09-21,38.5,59067,9,265,2011.72123287671,1941,2011,5469,3.65065824129374,36.8857142857143,44.0133333333333,1.40946580027107,0.312267066989319,4.299962954057,14303.3967703752,4.600851769918,110468.077846235
"5470",2011-09-22,39.4,59068,9,266,2011.72397260274,1941,2011,5470,3.67376581630389,37.3714285714286,43.53,1.41320629036906,0.310982438555338,4.31414144974232,14686.0277575548,4.58826707003004,111767.047348147
"5471",2011-09-23,40.2,59069,9,267,2011.72671232877,1941,2011,5471,3.69386699562498,38.1142857142857,43.1866666666667,1.41671343453014,0.309657637415624,4.32731365904743,15029.9719856963,4.59593482650202,99634.4582236794
"5472",2011-09-24,36.9,59070,9,268,2011.72945205479,1941,2011,5472,3.60821155104648,38.4,42.7933333333333,1.41327547750174,0.308637774154521,4.31159877308349,13746.0667443939,4.60745448128277,92013.5774791654
"5473",2011-09-25,35.1,59071,9,269,2011.73219178082,1941,2011,5473,3.55820113047182,38.2,42.3366666666667,1.41226956945404,0.307639185063534,4.30609035012305,13058.8218393972,4.60080923310983,81889.8261592649
"5474",2011-09-26,35.3,59072,9,270,2011.73493150685,1941,2011,5474,3.56388296393925,37.6857142857143,41.9966666666667,1.41489670242065,0.306446962726179,4.31566883931678,13162.444706409,4.5999891037792,75547.912374454
"5475",2011-09-27,35.7,59073,9,271,2011.73767123288,1941,2011,5475,3.57515068878559,37.3,41.6433333333333,1.41786807181683,0.305207909559558,4.32665665785026,13345.485928006,4.59292962667695,81396.736748646
"5476",2011-09-28,35.1,59074,9,272,2011.7404109589,1941,2011,5476,3.55820113047182,36.8142857142857,41.3133333333333,1.419061885817,0.304152881144549,4.33032608541266,13132.3200996659,4.57000937542112,99199.260971028
"5477",2011-09-29,34.6,59075,9,273,2011.74315068493,1941,2011,5477,3.54385368206368,36.1285714285714,41.02,1.42044144651982,0.303110564872207,4.3347828821775,12958.5733392967,4.57884888437979,124820.675106337
"5478",2011-09-30,31.4,59076,9,274,2011.74589041096,1941,2011,5478,3.44680789291421,34.8714285714286,40.6766666666667,1.41680572218124,0.302871846772747,4.31879267227664,11716.7117681796,4.55457990724322,134980.713572687
"5479",2011-10-01,39.1,59077,10,275,2011.74863013699,1942,2012,5479,3.66612246699132,35.1857142857143,40.5766666666667,1.43234650579427,0.299546289219209,4.3809738443369,14799.9810798927,4.58307611625857,120956.197821357
"5480",2011-10-02,37.6,59078,10,276,2011.75136986301,1942,2012,5480,3.62700405039585,35.5428571428571,40.3766666666667,1.43062340365506,0.299530435866491,4.37350373421436,14207.9391711181,4.56245845540824,112611.892338266
"5481",2011-10-03,35,59079,10,277,2011.75410958904,1942,2012,5481,3.55534806148941,35.5,40.02,1.4253029096492,0.300706822334325,4.35218505814297,13161.0076158243,4.52778561902756,164231.633068425
"5482",2011-10-04,31.9,59080,10,278,2011.75684931507,1942,2012,5482,3.4626060097908,34.9571428571429,39.3166666666667,1.41856818276188,0.302127421474431,4.32517518898387,11920.8748488698,4.48755150773729,193008.186275796
"5483",2011-10-05,28.7,59081,10,279,2011.7595890411,1942,2012,5483,3.35689712276558,34.0428571428571,38.4466666666667,1.41087732149157,0.303706424700933,4.29434400780167,10648.5989492657,4.50314756356663,162961.075597599
"5484",2011-10-06,31.5,59082,10,280,2011.76232876712,1942,2012,5484,3.44998754583159,33.6,37.8933333333333,1.41560690686246,0.303069855653812,4.31377417507495,11740.367794884,4.58743329365902,141845.265014169
"5485",2011-10-07,33.9,59083,10,281,2011.76506849315,1942,2012,5485,3.5234150143864,33.9571428571429,37.2866666666667,1.41922210987054,0.302641568726933,4.32865742425758,12678.4644493535,4.58329175847185,158552.133658829
"5486",2011-10-08,28.8,59084,10,282,2011.76780821918,1942,2012,5486,3.3603753871419,32.4857142857143,36.5966666666667,1.40761087722547,0.304891717385961,4.28207274279456,10655.1672473506,4.60714789819729,171292.772769532
"5487",2011-10-09,30.6,59085,10,283,2011.77054794521,1942,2012,5487,3.42100000895834,31.4857142857143,36.0866666666667,1.41043028249961,0.304605726092864,4.29373432750255,11351.9465644243,4.61437901103273,174812.652514541
"5488",2011-10-10,30.8,59086,10,284,2011.77328767123,1942,2012,5488,3.42751468997953,30.8857142857143,35.5933333333333,1.40974935186236,0.304934166012381,4.29127045597548,11419.5856358055,4.61208713176245,174779.703760215
