"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"133",1992-11-30,25,52198,11,335,1992.91325136612,1715,1993,133,3.2188758248682,27.6857142857143,22,2.27439751878312,0.681879699283584,12.4075429452423,26800.2927617234,18.5542385919779,23693.1104977917
"134",1992-12-01,12,52199,12,336,1992.91598360656,1716,1993,134,2.484906649788,26.9714285714286,22.2433333333333,2.89239787944876,0.540653467233658,21.025904331789,21799.6576111989,17.8989468512371,23969.6454375515
"135",1992-12-02,11,52200,12,337,1992.91871584699,1716,1993,135,2.39789527279837,26.2571428571429,22.28,2.94860992206729,0.532631442340872,22.1562049646036,21057.2571983592,18.6793748602735,23782.1119204297
"136",1992-12-03,12,52201,12,338,1992.92144808743,1716,1993,136,2.484906649788,26.5714285714286,21.9133333333333,2.89373280053833,0.541919814724559,21.0667433290174,21841.9994835252,19.3339052509413,23177.6497270789
"137",1992-12-04,24,52202,12,339,1992.92418032787,1716,1993,137,3.17805383034795,24.8571428571429,20.08,2.31023150065377,0.674417372075918,12.7782009216354,26496.8774311031,18.4113350194158,23832.7341645464
"138",1992-12-05,13,52203,12,340,1992.92691256831,1716,1993,138,2.56494935746154,22.4285714285714,20.21,2.84429415651194,0.551146163196717,20.0911193218493,22566.3452223011,18.3028202053193,24059.3592978766
"139",1992-12-06,34,52204,12,341,1992.92964480874,1716,1993,139,3.52636052461616,18.7142857142857,20.8766666666667,2.01153410681766,0.763571532753589,10.0498643910517,29522.4816351535,19.5259233277039,23157.8167878836
"140",1992-12-07,11,52205,12,342,1992.93237704918,1716,1993,140,2.39789527279837,16.7142857142857,20.9866666666667,2.95136293399671,0.535800952629217,22.250097556465,21146.4927176643,19.2893027743607,23444.2245756725
"141",1992-12-08,9.9,52206,12,343,1992.93510928962,1716,1993,141,2.29253475714054,16.4142857142857,21.0633333333333,3.01832246581126,0.52595972130684,23.6008890308557,20187.2564414327,20.3585919374046,22154.2829671985
"142",1992-12-09,9.5,52207,12,344,1992.93784153005,1716,1993,142,2.2512917986065,16.2,21.11,3.04452369859554,0.522417999779743,24.1338341468539,19809.0510677377,21.3734407376264,21650.6013316406
"143",1992-12-10,9.3,52208,12,345,1992.94057377049,1716,1993,143,2.23001440015921,15.8142857142857,20.2533333333333,3.05704811010402,0.520323390279236,24.3817541866776,19591.2271240792,21.0913260071649,21892.4413796594
"144",1992-12-11,9.4,52209,12,346,1992.94330601093,1716,1993,144,2.24070968927596,13.7285714285714,20.3733333333333,3.04949110680701,0.521410774699074,24.2269463795776,19676.1567716377,19.5349819157113,23018.8625954309
"145",1992-12-12,9.4,52210,12,347,1992.94603825137,1716,1993,145,2.24070968927596,13.2142857142857,20.2866666666667,3.04864693866699,0.521433259412184,24.206722951678,19659.7321124348,22.0191839143839,20958.2154060167
"146",1992-12-13,9.5,52211,12,348,1992.9487704918,1716,1993,146,2.2512917986065,9.71428571428571,20.3833333333333,3.04120280987615,0.522513683465902,24.0545360727456,19743.9632085096,20.476536921648,21754.4084414953
"147",1992-12-14,10,52212,12,349,1992.95150273224,1716,1993,147,2.30258509299405,9.57142857142857,20.4,3.00844904770866,0.527672578919114,23.3969957117969,20215.0042949925,21.0151051060484,21638.5451062867
"148",1992-12-15,10,52213,12,350,1992.95423497268,1716,1993,148,2.30258509299405,9.58571428571429,20.4266666666667,3.00768642398385,0.527703461388625,23.379104775249,20199.5465258151,20.5124644559792,22114.7833435994
"149",1992-12-16,9.1,52214,12,351,1992.95696721311,1716,1993,149,2.2082744135228,9.52857142857143,19.73,3.06537160071153,0.518267296759943,24.5266429705537,19283.8277691681,19.9379335418314,22301.8449537465
"150",1992-12-17,9.4,52215,12,352,1992.95969945355,1716,1993,150,2.24070968927596,9.54285714285714,19.5766666666667,3.04442609796687,0.521545682977735,24.1056058121802,19577.6088164203,20.079884457963,21966.7386267413
"151",1992-12-18,9.6,52216,12,353,1992.96243169399,1716,1993,151,2.26176309847379,9.57142857142857,18.43,3.03058984876391,0.52368725515844,23.8268055318785,19762.9055803613,21.2565557608627,21304.0528297137
"152",1992-12-19,9.3,52217,12,354,1992.96516393443,1716,1993,152,2.23001440015921,9.55714285714286,18.34,3.04932374078462,0.520512688574087,24.1961147528001,19442.06212617,21.8606802937288,20995.7481356616
"153",1992-12-20,9.5,52218,12,355,1992.96789617486,1716,1993,153,2.2512917986065,9.55714285714286,17.89,3.03539125461725,0.522681129916678,23.9157644430574,19630.0594548615,20.3589386026322,21860.3298507473
"154",1992-12-21,9.4,52219,12,356,1992.9706284153,1716,1993,154,2.24070968927596,9.47142857142857,17.47,3.04104942540671,0.521635621830178,24.0247121005803,19511.9101796073,21.0104684435739,21318.5334860111
"155",1992-12-22,25,52220,12,357,1992.97336065574,1716,1993,155,3.2188758248682,11.6142857142857,16.0366666666667,2.24787238903168,0.695206414927318,12.212467315355,26378.9294011668,20.2581770206239,21785.52293113
"156",1992-12-23,10,52221,12,358,1992.97609289617,1716,1993,156,2.30258509299405,11.7428571428571,15.97,3.00158543418527,0.527950521144717,23.2359772828641,20075.8843723946,21.5760760228147,20907.7041906193
"157",1992-12-24,21,52222,12,359,1992.97882513661,1716,1993,157,3.04452243772342,13.4,16.1033333333333,2.40633105047044,0.647318310116385,13.682395957555,24825.3392253878,21.1838768601512,21130.4614125416
"158",1992-12-25,23,52223,12,360,1992.98155737705,1716,1993,158,3.13549421592915,15.3142857142857,16.3366666666667,2.3197598546704,0.673097686958069,12.8733466174993,25581.9143982946,20.2537731945651,21470.4922952175
"159",1992-12-26,81,52224,12,361,1992.98428961749,1716,1993,159,4.39444915467244,25.5571428571429,18.71,1.26519249277844,0.784341813618705,4.90286766000649,34312.2290317894,21.3389757942408,21003.7246692417
"160",1992-12-27,21,52225,12,362,1992.98702185792,1716,1993,160,3.04452243772342,27.2,18.21,2.40200142182448,0.648236479413377,13.6310827784766,24732.2365932679,20.634881679195,21268.827337566
"161",1992-12-28,24,52226,12,363,1992.98975409836,1716,1993,161,3.17805383034795,29.2857142857143,18.01,2.27424065691193,0.686266141300581,12.4468136294526,25809.7127420328,19.6385721654797,22091.4586504454
"162",1992-12-29,104,52227,12,364,1992.9924863388,1716,1993,162,4.64439089914137,40.5714285714286,19.4766666666667,0.999374983571875,0.762928806479452,3.69801705503162,33228.9020496921,20.5372444940239,21382.8641549062
"163",1992-12-30,47,52228,12,365,1992.99521857923,1716,1993,163,3.85014760171006,45.8571428571429,20.21,1.6684228620504,0.835692513629228,7.55089956698147,30662.6929615983,20.2764598960515,21460.706041319
"164",1992-12-31,28,52229,12,366,1992.99795081967,1716,1993,164,3.3322045101752,46.8571428571429,20.7433333333333,2.12114682776151,0.731462766143444,11.0387260333178,26704.8860198024,21.7400995684039,20679.4534918401
"165",1993-01-01,20,52230,1,1,1993.00068493151,1717,1993,165,2.99573227355399,46.4285714285714,21.0433333333333,2.44203035880443,0.639396470592499,14.2110396360592,24556.6764911103,19.8999400872859,21669.9798618544
"166",1993-01-02,17,52231,1,2,1993.00342465753,1717,1993,166,2.83321334405622,37.2857142857143,21.21,2.59860470054046,0.604992491137871,16.4158907420501,24111.6603219231,21.4252636237259,20813.15240247
"167",1993-01-03,18,52232,1,3,1993.00616438356,1717,1993,167,2.89037175789616,36.8571428571429,21.01,2.54133919658748,0.617075992891846,15.6096344712774,24276.1035297306,21.449937780982,20575.7358119837
"168",1993-01-04,14,52233,1,4,1993.00890410959,1717,1993,168,2.63905732961526,35.4285714285714,21.0433333333333,2.78666329456008,0.563492611263907,19.0528571455327,23046.3360032364,22.6550125413037,19713.4578774259
"169",1993-01-05,34,52234,1,5,1993.01164383562,1717,1993,169,3.52636052461616,25.4285714285714,21.0433333333333,1.92086241483066,0.782564615978962,9.33422541612389,27420.2205824055,21.0453352886865,20599.7266316349
"170",1993-01-06,27,52235,1,6,1993.01438356164,1717,1993,170,3.29583686600433,22.5714285714286,21.5766666666667,2.13736949796249,0.72310387726581,11.1774894881531,26074.8474779635,19.6273521261862,21586.4428985734
"171",1993-01-07,26,52236,1,7,1993.01712328767,1717,1993,171,3.25809653802148,22.2857142857143,22.1133333333333,2.17140718576211,0.712393700110702,11.4812356764792,25791.4478236429,20.2350266838858,21119.8696508719
"172",1993-01-08,15,52237,1,8,1993.0198630137,1717,1993,172,2.70805020110221,21.5714285714286,22.2966666666667,2.71537523617103,0.577644811194935,18.0378416244131,23377.0427452393,21.9550428006997,19940.8343956014
"173",1993-01-09,14,52238,1,9,1993.02260273973,1717,1993,173,2.63905732961526,21.1428571428571,22.4533333333333,2.78349006732052,0.56259885227472,18.9844478891032,22963.5881666592,22.6988944523138,19506.9034710317
"174",1993-01-10,13,52239,1,10,1993.02534246575,1717,1993,174,2.56494935746154,20.4285714285714,22.5733333333333,2.83228280642535,0.55329945495257,19.8643029184888,22311.5850380467,21.8643009618201,19845.6025148708
"175",1993-01-11,14,52240,1,11,1993.02808219178,1717,1993,175,2.63905732961526,20.4285714285714,22.7266666666667,2.78222077642464,0.56224134867903,18.9570841865303,22930.489032027,22.3588072614097,19869.4659192124
"176",1993-01-12,13,52241,1,12,1993.03082191781,1717,1993,176,2.56494935746154,17.4285714285714,22.8433333333333,2.83109822865238,0.552906236751273,19.8364595725463,22280.311391884,22.2519797193194,19687.9501300677
"177",1993-01-13,15,52242,1,13,1993.03356164384,1717,1993,177,2.70805020110221,15.7142857142857,23.01,2.71097511785361,0.576957187984618,17.9581616693702,23273.7775235037,22.2942213625249,19771.9384671388
"178",1993-01-14,14,52243,1,14,1993.03630136986,1717,1993,178,2.63905732961526,14,23.1433333333333,2.7803168400809,0.561705093285517,18.9160386326725,22880.8403300807,20.6334409169935,20527.3357790362
"179",1993-01-15,12,52244,1,15,1993.03904109589,1717,1993,179,2.484906649788,13.5714285714286,23.24,2.87722646016719,0.543918184306585,20.7242851839594,21486.9388787291,20.5710565157132,20325.0231848997
"180",1993-01-16,15,52245,1,16,1993.04178082192,1717,1993,180,2.70805020110221,13.7142857142857,23.4266666666667,2.70833504686313,0.576544614058423,17.9103536963439,23211.8183904617,21.7538379929172,19770.8253593578
"181",1993-01-17,12,52246,1,17,1993.04452054795,1717,1993,181,2.484906649788,13.5714285714286,23.5066666666667,2.87603642297277,0.543497973913624,20.6947574491505,21456.3245232793,21.2707060134069,20203.3773526848
"182",1993-01-18,11,52247,1,18,1993.04726027397,1717,1993,182,2.39789527279837,13.1428571428571,23.5633333333333,2.92750830878748,0.534114464956518,21.6877695757648,20612.0562048069,21.2037122476728,20085.3980543418
"183",1993-01-19,12,52248,1,19,1993.05,1717,1993,183,2.484906649788,13,23.6466666666667,2.8748463857784,0.543077763520681,20.6652297143429,21425.7101678307,22.7142250314634,19205.4000946015
"184",1993-01-20,11,52249,1,20,1993.05273972603,1717,1993,184,2.39789527279837,12.4285714285714,23.7,2.92631233686417,0.533664912380741,21.656410806016,20582.2528300376,21.829805605144,19538.9913806228
"185",1993-01-21,11,52250,1,21,1993.05547945205,1717,1993,185,2.39789527279837,12,23.2333333333333,2.92571435090247,0.533440136092833,21.6407314211403,20567.3511426517,22.0380161077689,19352.8863469479
"186",1993-01-22,58,52251,1,22,1993.05821917808,1717,1993,186,4.06044301054642,18.5714285714286,24.8333333333333,1.34829160946132,0.830217842485115,5.54478482062252,27786.0256931036,20.7650887887962,19763.8501835679
"187",1993-01-23,15,52252,1,23,1993.06095890411,1717,1993,187,2.70805020110221,18.5714285714286,24.6333333333333,2.70217488121878,0.575581941563984,17.7988017592844,23067.2470800325,21.5659911952842,19536.2318266406
"188",1993-01-24,13,52253,1,24,1993.06369863014,1717,1993,188,2.56494935746154,18.7142857142857,24.3,2.82408410843482,0.550570657198955,19.6716850054364,22095.2365981062,21.9563263658896,19398.9427400241
"189",1993-01-25,24,52254,1,25,1993.06643835616,1717,1993,189,3.17805383034795,20.5714285714286,22.4,2.20225428208334,0.692519776917625,11.6692875790037,24197.434723822,21.4508458733564,19435.31766746
"190",1993-01-26,12,52255,1,26,1993.06917808219,1717,1993,190,2.484906649788,20.5714285714286,22.1,2.871402802137,0.541747193718579,20.5798858059251,21337.2256035831,21.7542224406519,19305.7185202256
"191",1993-01-27,15,52256,1,27,1993.07191780822,1717,1993,191,2.70805020110221,21.1428571428571,21.8,2.6991745679316,0.575170184363004,17.7469949487645,23000.1054535988,22.0784313530445,19315.1958511116
"192",1993-01-28,46,52257,1,28,1993.07465753425,1717,1993,192,3.8286413964891,26.1428571428571,19.8666666666667,1.50768752686771,0.848180192346187,6.54094426894367,25996.3289024897,18.540591316629,20736.9438880772
"193",1993-01-29,33,52258,1,29,1993.07739726027,1717,1993,193,3.49650756146648,22.5714285714286,19.4,1.84567324269375,0.788814709003137,8.69055286612675,24778.5043319006,20.1658726812748,20409.1629978617
"194",1993-01-30,13,52259,1,30,1993.0801369863,1717,1993,194,2.56494935746154,22.2857142857143,18.9,2.82181055459533,0.549716437870426,19.6194990848364,22036.6213720883,22.4416909903709,19291.9560974376
"195",1993-01-31,12,52260,1,31,1993.08287671233,1717,1993,195,2.484906649788,22.1428571428571,18.6333333333333,2.86990780461554,0.540984188912037,20.542996034875,21298.9782889584,22.0582941908049,19012.4598422578
"196",1993-02-01,11,52261,2,32,1993.08561643836,1718,1993,196,2.39789527279837,20.2857142857143,18.4333333333333,2.92239229284292,0.531482735974077,21.5504059017907,20481.5057690619,21.771993700063,19283.4332635885
"197",1993-02-02,12,52262,2,33,1993.08835616438,1718,1993,197,2.484906649788,20.2857142857143,18.2333333333333,2.86930980560694,0.540678986989412,20.5282401264547,21283.6793631082,23.0609904084501,18866.4002217469
"198",1993-02-03,12,52263,2,34,1993.09109589041,1718,1993,198,2.484906649788,19.8571428571429,18.1666666666667,2.86901080610265,0.540526386028106,20.5208621722448,21276.0299001834,22.9440057113296,18605.2470038247
"199",1993-02-04,11,52264,2,35,1993.09383561644,1718,1993,199,2.39789527279837,14.8571428571429,17.4,2.92175594829791,0.530991567660809,21.5325758233517,20464.5600625134,21.6505118990977,19476.8590616415
"200",1993-02-05,11,52265,2,36,1993.09657534247,1718,1993,200,2.39789527279837,11.7142857142857,16.8666666666667,2.92154383344958,0.530827844889725,21.5266324638722,20458.9114936641,21.8740199873493,19159.212791616
"201",1993-02-06,11,52266,2,37,1993.09931506849,1718,1993,201,2.39789527279837,11.4285714285714,16.3666666666667,2.92133171860124,0.53066412211864,21.5206891043927,20453.2629248148,21.7858043714842,19378.7159912151
"202",1993-02-07,10,52267,2,38,1993.10205479452,1718,1993,202,2.30258509299405,11.1428571428571,16.2,2.97950840111786,0.520186795264427,22.6357485604014,19557.2867561868,21.3395916868213,19608.7887023354
"203",1993-02-08,10,52268,2,39,1993.10479452055,1718,1993,203,2.30258509299405,11,16.0666666666667,2.97939145764214,0.520010889929102,22.6313766216536,19553.5094011087,22.7267789893492,18794.0055391909
"204",1993-02-09,10,52269,2,40,1993.10753424658,1718,1993,204,2.30258509299405,10.7142857142857,15.9666666666667,2.97927451416643,0.519834984593778,22.6270046829058,19549.7320460306,22.7264561663871,18471.4054261917
"205",1993-02-10,9.8,52270,2,41,1993.1102739726,1718,1993,205,2.28238238567653,10.4,15.8266666666667,2.99159464660829,0.51746517838188,22.861248731343,19357.0765258027,23.6774889984931,18162.3135362685
"206",1993-02-11,9.8,52271,2,42,1993.11301369863,1718,1993,206,2.28238238567653,10.2285714285714,15.72,2.99149787641721,0.51728669073289,22.8572098834904,19353.656752549,22.6781364905438,18612.9158480287
"207",1993-02-12,15,52272,2,43,1993.11575342466,1718,1993,207,2.70805020110221,10.8,15.72,2.68751353531394,0.573613706272221,17.5475811162601,22741.6651266731,23.4570443088788,18146.5226999656
"208",1993-02-13,10,52273,2,44,1993.11849315069,1718,1993,208,2.30258509299405,10.6571428571429,15.5866666666667,2.97880674026356,0.519131363252465,22.6095169279144,19534.622625718,24.4265609437301,17507.2159339204
"209",1993-02-14,9.7,52274,2,45,1993.12123287671,1718,1993,209,2.27212588550934,10.6142857142857,15.51,2.99756258046647,0.5156321853549,22.9669101965086,19248.1080974899,23.0655136497518,18394.9583738805
"210",1993-02-15,9.4,52275,2,46,1993.12397260274,1718,1993,210,2.24070968927596,10.5285714285714,15.3233333333333,3.01697316431678,0.512020685623437,23.3366898250906,18953.1260083456,23.1704416006827,18165.946871225
"211",1993-02-16,9.3,52276,2,47,1993.12671232877,1718,1993,211,2.23001440015921,10.4285714285714,15.2333333333333,3.02349249853669,0.510546091786788,23.4575855636019,18848.6391520654,23.2856216985951,18180.1939797773
"212",1993-02-17,9.5,52277,2,48,1993.12945205479,1718,1993,212,2.2512917986065,10.3857142857143,15.1833333333333,3.0100861663804,0.512498805666133,23.1958040897311,19039.1159968513,22.7713723762998,18007.2083767003
"213",1993-02-18,9.6,52278,2,49,1993.13219178082,1718,1993,213,2.26176309847379,10.3571428571429,15.1033333333333,3.00337751289454,0.513273271320424,23.0624489218286,19128.9176337215,24.7594195643641,17517.8679469158
"214",1993-02-19,9.3,52279,2,50,1993.13493150685,1718,1993,214,2.23001440015921,9.54285714285714,15.0466666666667,3.02300501990493,0.509409130356899,23.4330182904233,18828.8988567209,20.3904486188966,19110.3814954349
"215",1993-02-20,55,52280,2,51,1993.13767123288,1718,1993,215,4.00733318523247,15.9714285714286,16.5133333333333,1.14840247621142,0.839399549493257,4.61296639502867,21920.8163091763,19.6608680509562,19282.7734949305
"216",1993-02-21,30,52281,2,52,1993.1404109589,1718,1993,216,3.40119738166216,18.8714285714286,15.58,1.86157582681678,0.770184659403712,8.77345016848259,22740.7828367069,18.5227528374823,19721.3254454271
"217",1993-02-22,12,52282,2,53,1993.14315068493,1718,1993,217,2.484906649788,19.2428571428571,15.48,2.86272168030475,0.536443464144224,20.3558926243868,21104.9894729643,21.8182156111513,18710.867199683
