"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3154",2003-05-20,12.592162037037,56021,5,141,2003.38150684931,1841,2003,3154,2.53307455984487,28.1334130291005,57.8045317901234,1.46937492868759,0.119925334193088,4.37864590972743,4763.80386415559,4.28858037601495,12887.8759206559
"3155",2003-05-21,9.3321712962963,56022,5,142,2003.38424657534,1841,2003,3155,2.23346770978758,21.0415257936508,54.4937902777777,1.49935751999448,0.122727073027032,4.51724747625133,3642.25483320246,4.36171943863228,8954.45633836382
"3156",2003-05-22,9.3321712962963,56023,5,143,2003.38698630137,1841,2003,3156,2.23346770978758,16.7055333994709,51.3567955246913,1.50144293102797,0.122794687278118,4.52679826438972,3649.95562985813,4.37207403104471,8798.44354254414
"3157",2003-05-23,8.24849305555555,56024,5,144,2003.3897260274,1841,2003,3157,2.11003052372957,13.7180615079365,48.7255172839506,1.51555609586563,0.123937749103499,4.59245401649974,3272.90328544806,4.40189934606094,8133.45531676866
"3158",2003-05-24,8.27536111111111,56025,5,145,2003.39246575342,1841,2003,3158,2.11328255911595,11.5532638888889,47.1609008487654,1.51721751880482,0.123972742698517,4.600123950587,3289.04814357894,4.41993410373006,9809.71228563202
"3159",2003-05-25,11.9294166666667,56026,5,146,2003.39520547945,1841,2003,3159,2.4790073385746,10.7472222222222,46.2429089506172,1.48421136351904,0.120875781724539,4.44549294032549,4581.9766863822,4.45897813196961,8267.96494546343
"3160",2003-05-26,35.4927013888889,56027,5,147,2003.39794520548,1841,2003,3160,3.5693270806647,13.6003538359788,44.9398082561728,1.43732318981387,0.107528575424761,4.23625679248144,12990.7754503657,4.49500391843527,8540.69929934331
"3161",2003-05-27,51.8553472222222,56028,5,148,2003.40068493151,1841,2003,3161,3.94845805804131,19.2093802910053,41.5377153549382,1.42321292000703,0.0991564209133536,4.17389851361063,18700.3258583267,4.50263496882175,7253.89138801298
"3162",2003-05-28,34.7672638888889,56029,5,149,2003.40342465753,1841,2003,3162,3.54867625120322,22.8429649470899,39.2599013117284,1.44338468490566,0.108320079624844,4.26240263574192,12803.795473323,4.53058801553267,8045.02087790643
"3163",2003-05-29,39.3617013888889,56030,5,150,2003.40616438356,1841,2003,3163,3.67279329759354,27.1328978174603,37.3731667438271,1.44056100850904,0.105664531496668,4.24956661705418,14452.1428791753,4.55383079181235,8018.6760867842
"3164",2003-05-30,40.3916435185185,56031,5,151,2003.40890410959,1841,2003,3164,3.69862291997099,31.7247764550265,36.904468441358,1.44205143701895,0.105226362828876,4.25574275034327,14851.8527683725,4.60442427140402,7084.46382301149
"3165",2003-05-31,26.4919027777778,56032,5,152,2003.41164383562,1841,2003,3165,3.27683913074501,34.3271395502646,36.5268229938271,1.46281610848676,0.113422699938048,4.34816051976055,9952.50635294415,4.60776861911809,6494.96627893288
"3166",2003-06-01,22.3542222222222,56033,6,153,2003.41438356164,1842,2003,3166,3.10701521696358,35.8163974867725,32.9760601851852,1.47262260326507,0.115258024934406,4.3921689365848,8483.05616653077,4.60443308756604,7566.76016528432
"3167",2003-06-02,18.3508819444444,56034,6,154,2003.41712328767,1842,2003,3167,2.90967763571316,33.3675661375661,30.5036020061728,1.48352466717548,0.117322242010045,4.44131328438816,7041.77416167262,4.6338709632503,10710.663203784
"3168",2003-06-03,14.3385856481481,56035,6,155,2003.4198630137,1842,2003,3168,2.66295420047098,28.0080287698413,29.4653009259259,1.49643268033228,0.119816082269588,4.49977865669635,5574.56788800715,4.64634900580276,10309.6847050935
"3169",2003-06-04,11.7144722222222,56036,6,156,2003.42260273973,1842,2003,3169,2.46082501949141,24.7147728174603,28.8500224537037,1.50883096154954,0.121790144004198,4.55676180583745,4612.03714924697,4.67957650225054,6646.77828221075
"3170",2003-06-05,14.3744097222222,56037,6,157,2003.42534246575,1842,2003,3170,2.66544952303838,21.1451597222222,28.469093132716,1.50104399908031,0.119984737198379,4.52035699403447,5614.0528483841,4.658765693331,6328.81383527344
"3171",2003-06-06,21.8616412037037,56038,6,158,2003.42808219178,1842,2003,3171,3.08473355786723,18.4980165343915,28.3858021604938,1.4858736733097,0.116196308028851,4.45046033409204,8406.23331011634,4.66092203316328,7015.87143444349
"3172",2003-06-07,16.2641296296296,56039,6,159,2003.43082191781,1842,2003,3172,2.7889620466355,17.0369060846561,28.2469838734568,1.50062715117946,0.119046996477971,4.51780258314104,6348.51016012351,4.70147328541213,6070.36382478203
"3173",2003-06-08,14.249025462963,56040,6,160,2003.43356164384,1842,2003,3173,2.65668851581206,15.8790208333333,27.854411728395,1.50848223324271,0.120352857892509,4.55361914186748,5606.03247273551,4.77010968096905,5423.43746351038
"3174",2003-06-09,13.8101805555556,56041,6,161,2003.43630136986,1842,2003,3174,2.62540604159754,15.2303492063492,27.5436378858024,1.51212432929236,0.120727375327575,4.57008722587121,5453.02624987466,4.78690731095816,6344.01257862504
"3175",2003-06-10,12.9414467592593,56042,6,162,2003.43904109589,1842,2003,3175,2.5604350880208,15.0307579365079,27.2836148148148,1.51769516502359,0.121311534595694,4.59594705172269,5138.91683236027,4.78811451490246,6884.08300846311
"3176",2003-06-11,10.7561782407407,56043,6,163,2003.44178082192,1842,2003,3176,2.37548030955425,14.8938587962963,23.7585259259259,1.53325612753391,0.122777238408501,4.67059221602292,4340.53921236699,4.78017097548942,6817.86930915687
"3177",2003-06-12,9.07244675925926,56044,6,164,2003.44452054795,1842,2003,3177,2.20524199172295,14.136435515873,21.7499895061728,1.5499753803316,0.124072209108739,4.75171491293574,3724.67640062486,4.72741512315056,9568.77086530169
"3178",2003-06-13,7.8365162037037,56045,6,165,2003.44726027397,1842,2003,3178,2.05879437383188,12.1328462301587,20.0453606481481,1.56450020829064,0.125169630942729,4.82245539460883,3265.16398630477,4.71605010579496,12087.5792511106
"3179",2003-06-14,39.173625,56046,6,166,2003.45,1842,2003,3179,3.66800368871098,15.4056312830688,20.028344212963,1.48864200804753,0.108267935286052,4.46091340678539,15098.4128697019,4.74391366549881,14175.7174728352
"3180",2003-06-15,25.6052569444444,56047,6,167,2003.45273972603,1842,2003,3180,3.24279767979658,17.0279500661376,19.9098262345679,1.50825213278652,0.11572981143245,4.55262555884851,10071.7471186123,4.81522173675361,8593.0776235239
"3181",2003-06-16,15.8969328703704,56048,6,168,2003.45547945205,1842,2003,3181,2.76612618938378,17.3260575396825,19.6587591820988,1.52996319613043,0.119409716084285,4.6546434372369,6393.12948782771,4.89341380974072,9692.96014266904
"3182",2003-06-17,11.7592523148148,56049,6,169,2003.45821917808,1842,2003,3182,2.46464036177706,17.1571726190476,19.4650106481481,1.54578043670316,0.121627134557485,4.72977768484472,4805.45128993562,4.94703364276791,7165.98627408211
"3183",2003-06-18,9.32321527777778,56050,6,170,2003.46095890411,1842,2003,3183,2.23250755608923,16.9524636243386,19.258425154321,1.56616239083701,0.123393865747606,4.82993290485316,3890.63556712816,4.98691973621318,5910.12798984253
"3184",2003-06-19,7.91712037037037,56051,6,171,2003.46369863014,1842,2003,3184,2.06902755011191,16.7874169973545,19.1025904320988,1.58110657405971,0.124608974924588,4.9036162291636,3354.26572250408,5.04318761374745,6975.74730136722
"3185",2003-06-20,6.09009259259259,56052,6,172,2003.46643835616,1842,2003,3185,1.80666328564442,16.5379279100529,18.9945211419753,1.60283027261566,0.126596910229834,5.01132393477129,2636.8784732937,5.14906518931169,4224.66591593358
"3186",2003-06-21,4.64817361111111,56053,6,173,2003.46917808219,1842,2003,3186,1.53647437064015,11.6057205687831,18.8383878858025,1.62634873451641,0.128013077785445,5.13028277917593,2060.33285073917,5.2592557780277,3919.88504740941
"3187",2003-06-22,3.94960416666667,56054,6,174,2003.47191780822,1842,2003,3187,1.37361536292111,8.51205588624339,18.6950915895062,1.64581242908291,0.127202042675383,5.23339444556568,1785.87387429262,5.23447804916061,3540.08116648872
"3188",2003-06-23,3.35850694444444,56055,6,175,2003.47465753425,1842,2003,3188,1.21149651344468,6.72085218253968,18.5311964506173,1.66499245311136,0.126407073067446,5.33538908278224,1548.19652709633,5.18250384079569,6057.23731744825
"3189",2003-06-24,2.40916898148148,56056,6,176,2003.47739726027,1842,2003,3189,0.879281867076104,5.38512599206349,18.2138548611111,1.70156682265288,0.124882372727221,5.53083030309082,1151.25449541502,5.28805379076075,5436.50370739555
"3190",2003-06-25,1.67477546296296,56057,6,177,2003.4801369863,1842,2003,3190,0.515679104328851,4.29249173280423,17.0865906635802,1.74915376748785,0.123638264063278,5.80335491085675,839.748937613917,5.28629307019798,7627.82058852076
"3191",2003-06-26,1.23593055555556,56058,6,178,2003.48287671233,1842,2003,3191,0.211824172631474,3.33803604497354,15.3992767746914,1.79725738987178,0.122967965123478,6.09416178722557,650.761409951813,5.3302317029185,10998.5612009094
"3192",2003-06-27,0.922469907407407,56059,6,179,2003.48561643836,1842,2003,3192,-0.0807005242960991,2.59980423280423,14.2711169753086,1.84333872178154,0.122286786357936,6.37360488005527,507.985231987237,5.41797987944562,9096.35307531611
"3193",2003-06-28,0.716481481481482,56060,6,180,2003.48835616438,1842,2003,3193,-0.333402877851852,2.03813392857143,12.9829429783951,1.88267044679491,0.121404014000154,6.62633519897405,410.19665415729,5.42947634821903,9414.32319723126
"3194",2003-06-29,0.600053240740741,56061,6,181,2003.49109589041,1842,2003,3194,-0.510736893134768,1.55962665343915,11.6565566358025,1.9099166524967,0.120512462252691,6.81502873168285,353.322438582605,5.34797024843493,6976.37058611507
"3195",2003-06-30,0.985162037037037,56062,6,182,2003.49383561644,1842,2003,3195,-0.0149491467333182,1.22057738095238,10.8063319444444,1.83790366244711,0.122143863621784,6.34105086518649,539.737567542944,5.37298999259573,6556.63131759021
"3196",2003-07-01,0.689613425925926,56063,7,183,2003.49657534247,1843,2003,3196,-0.37162409067205,0.974926587301588,10.0841783179012,1.89207972230541,0.120937394354398,6.68978190023713,398.594599049069,5.37996376790894,14666.2882897431
"3197",2003-07-02,0.537361111111111,56064,7,184,2003.49931506849,1843,2003,3197,-0.621084950303634,0.812438822751323,9.49039429012345,1.92903156535565,0.119759947282284,6.94674458476853,322.523457581633,5.41771502121167,14486.1674903878
"3198",2003-07-03,0.474668981481482,56065,7,185,2003.50205479452,1843,2003,3198,-0.745137598973611,0.703687169312169,9.0282637345679,1.94711133626879,0.119072361086093,7.07244032450182,290.050679124274,5.53100692579289,6690.20635022498
"3199",2003-07-04,0.403020833333333,56066,7,186,2003.50479452055,1843,2003,3199,-0.908767022755415,0.629480158730159,8.65121535493827,1.9702195869969,0.118220825136516,7.23326944037705,251.869675183369,5.61780101277268,4304.22272110839
"3200",2003-07-05,0.313460648148148,56067,7,187,2003.50753424658,1843,2003,3200,-1.16008145103632,0.571905753968254,8.18251705246914,2.00383858132076,0.117095759189493,7.46921922892038,202.28886437685,5.60670184123572,4424.8400728775
"3201",2003-07-06,0.277636574074074,56068,7,188,2003.5102739726,1843,2003,3201,-1.28144230804059,0.52584623015873,7.46305023148148,2.01440197547662,0.116725630949899,7.55101745671606,181.132296548213,5.63019096624664,3725.37250233561
"3202",2003-07-07,0.223900462962963,56069,7,189,2003.51301369863,1843,2003,3202,-1.49655368765753,0.417094576719577,6.92837592592593,2.03343139588009,0.116214627872633,7.69830168431818,148.923646083135,5.7398590176911,3034.55669042238
"3203",2003-07-08,0.268680555555556,56070,7,190,2003.51575342466,1843,2003,3203,-1.31423213086358,0.35696130952381,6.46236442901234,2.01653300538498,0.116437173364751,7.56747878788386,175.671452581936,5.61130863733182,2655.91999829368
"3204",2003-07-09,0.259724537037037,56071,7,191,2003.51849315068,1843,2003,3204,-1.34813368253926,0.317298941798942,6.01068256172839,2.0191780405666,0.116271629934727,7.58791995838188,170.274441450081,5.51944666966944,5734.39818290745
"3205",2003-07-10,0.214944444444444,56072,7,192,2003.52123287671,1843,2003,3205,-1.53737568217779,0.280195436507936,5.58646581790123,2.035846178914,0.11588956823517,7.71680715979721,143.310369126026,5.53235725758014,5103.89650932371
"3206",2003-07-11,2.60620138888889,56073,7,193,2003.52397260274,1843,2003,3206,0.957893754645759,0.594935515873016,5.31479992283951,1.73113705990807,0.121914432537111,5.69529692633106,1282.44304162414,5.55580399009327,4039.48088933806
"3207",2003-07-12,1.04785416666667,56074,7,194,2003.52671232877,1843,2003,3207,0.046744422272025,0.699848875661376,5.04731350308642,1.84467399125652,0.119751970518692,6.38233377618309,577.822035493227,5.7184665431111,3709.90314237492
"3208",2003-07-13,0.635877314814815,56075,7,195,2003.52945205479,1843,2003,3208,-0.452749635484419,0.751026124338625,4.80729220679012,1.91145577128413,0.118277544830361,6.81926739980074,374.649187091573,5.78924601383421,7449.36032692907
"3209",2003-07-14,0.483625,56076,7,196,2003.53219178082,1843,2003,3209,-0.72644546596146,0.78812962962963,3.51762554012346,1.94646264198943,0.117215505001533,7.06363817614323,295.15553391778,5.80973778788815,4969.81069951004
"3210",2003-07-15,0.340328703703704,56077,7,197,2003.53493150685,1843,2003,3210,-1.07784335279935,0.79836507936508,2.6754612654321,1.99033824587346,0.115972401897695,7.37018615064576,216.715901648048,5.79167239614726,9008.80186939464
"3211",2003-07-16,4.38844907407407,56078,7,198,2003.53767123288,1843,2003,3211,1.47897587857894,1.38818287037037,2.29184513888889,1.69730852486883,0.121166405871601,5.50392729331949,2086.8800803896,5.76782834065494,6080.8043031448
"3212",2003-07-17,3.6271875,56079,7,199,2003.5404109589,1843,2003,3212,1.2884575545808,1.87564616402116,2.02077631172839,1.71667727147183,0.120483546149745,5.61272151494018,1758.96518284559,5.72671369213462,3691.080552312
"3213",2003-07-18,1.04785416666667,56080,7,200,2003.54315068493,1843,2003,3213,0.046744422272025,1.65302513227513,1.74493094135802,1.85240790429361,0.118319135710667,6.42948829982649,582.091151429473,5.70773892979127,3663.17135917797
"3214",2003-07-19,0.850821759259259,56081,7,201,2003.54589041096,1843,2003,3214,-0.161552620925194,1.62487764550265,1.50938765432099,1.87991744820628,0.117753402055618,6.60173379586736,485.300053068005,5.75267237423588,6899.14732151072
"3215",2003-07-20,0.591097222222222,56082,7,202,2003.54863013699,1843,2003,3215,-0.525774770499309,1.61848048941799,1.32608780864198,1.9240553255487,0.116668200288486,6.90428146404927,352.607177794168,5.84688310519928,8540.67671864678
"3216",2003-07-21,0.519449074074074,56083,7,203,2003.55136986301,1843,2003,3216,-0.654986501979315,1.62359821428571,1.18846365740741,1.93947135500774,0.116157435438171,7.01187561864782,314.695782515162,5.97681711059429,5715.82852479604
"3217",2003-07-22,1.63895138888889,56084,7,204,2003.55410958904,1843,2003,3217,0.494056640315687,1.80911574074074,1.11144189814815,1.80313677851428,0.118003411316586,6.11792483736361,866.33119376481,6.00541339255528,4834.98343464387
"3218",2003-07-23,5.68707175925926,56085,7,205,2003.55684931507,1843,2003,3218,1.73819548636696,1.99463326719577,1.18906072530864,1.70087965571323,0.11726458764414,5.51827875051668,2711.47800169013,5.93937322693153,4313.88021911712
"3219",2003-07-24,12.4309537037037,56086,7,206,2003.5595890411,1843,2003,3219,2.52018962854102,3.25231415343915,1.52312021604938,1.66884156331155,0.111468274480779,5.33983047271568,5735.1616178649,5.85569762811292,8776.32972619942
"3220",2003-07-25,6.88717824074074,56087,7,207,2003.56232876712,1843,2003,3220,1.92966145697991,4.08650330687831,1.69686697530864,1.69821129930015,0.11506389306497,5.50162749139749,3273.75554233656,6.00310946244105,5419.94618955936
"3221",2003-07-26,2.99131018518519,56088,7,208,2003.56506849315,1843,2003,3221,1.09571148045097,4.39228736772487,1.75537962962963,1.75524262783187,0.117134013896084,5.8287416700842,1506.43362163993,5.99098949281246,4969.46080516456
"3222",2003-07-27,1.88076388888889,56089,7,209,2003.56780821918,1843,2003,3222,0.631678018191735,4.57652546296296,1.78732276234568,1.7959888731117,0.116832996002684,6.06870225631288,986.15197924633,6.05586778550535,3331.41216158355
"3223",2003-07-28,1.96136805555556,56090,7,210,2003.57054794521,1843,2003,3223,0.673642217290769,4.78251388888889,1.82881898148148,1.79288309689576,0.116584220775379,6.04841875027416,1024.97834794271,6.04029431295639,4331.03072623273
"3224",2003-07-29,1.3075787037037,56091,7,211,2003.57328767123,1843,2003,3224,0.268177109182599,4.73517493386243,1.85240316358025,1.83957587606115,0.116000857598565,6.34469916918715,716.791119699082,6.01964107959925,4777.67411598293
"3225",2003-07-30,0.877689814814815,56092,7,212,2003.57602739726,1843,2003,3225,-0.130462033855162,4.04812037037037,1.84882075617284,1.88420637938203,0.115538005237487,6.62835126211598,502.643784249284,6.10417758100614,5007.12966097802
"3226",2003-07-31,0.609009259259259,56093,7,213,2003.57876712329,1843,2003,3226,-0.495921807349628,2.35927116402116,1.84613395061728,1.92217007729552,0.114863919086238,6.88724686432536,362.395910405817,6.21516807295377,3677.73402041092
"3227",2003-08-01,2.28378472222222,56094,8,214,2003.58150684932,1844,2003,3227,0.825834032632691,1.70164351851852,1.90434807098765,1.78744940925551,0.115310718389752,6.01710727518955,1187.28959043313,6.2379291972162,2993.74193184527
"3228",2003-08-02,33.4596851851852,56095,8,215,2003.58424657534,1844,2003,3228,3.510341286823,6.05426851851852,3.00384861111111,1.67034501169446,0.107305519296575,5.34625586903945,15455.5809089048,6.21367541636465,14659.5340256229
"3229",2003-08-03,22.5243865740741,56096,8,216,2003.58698630137,1844,2003,3229,3.11459857000811,9.00335747354498,3.7412274691358,1.67801264151261,0.108763076204958,5.38817183796037,10485.9589310576,6.22759811434679,8753.28598175845
"3230",2003-08-04,97.0921967592592,56097,8,217,2003.5897260274,1844,2003,3230,4.57566100913556,22.5934758597884,6.96718533950617,1.64888467304956,0.093424399304794,5.23003593442372,43873.5465794647,6.30128679103127,5581.54449397349
"3231",2003-08-05,53.3330902777778,56098,8,218,2003.59246575342,1844,2003,3231,3.97655696926367,30.0256917989418,8.73570046296297,1.67627836444582,0.0996486630586134,5.37459252456414,24766.0094867485,6.25993397106873,8794.91443727334
"3232",2003-08-06,99.5461458333333,56099,8,219,2003.59520547945,1844,2003,3232,4.60062131387256,44.121185515873,12.0464419753086,1.65198615277021,0.0930344925935215,5.24634479587854,45122.6941179098,6.22968465900988,13242.6571655142
"3233",2003-08-07,67.3403032407407,56100,8,220,2003.59794520548,1844,2003,3233,4.20975891685229,53.6542275132275,14.2821627314815,1.68135391078393,0.0957572230401478,5.40005404463685,31418.606322625,6.3087595279583,6354.59643583111
"3234",2003-08-08,33.8627060185185,56101,8,221,2003.60068493151,1844,2003,3234,3.5223142913652,58.165501984127,15.4022621141975,1.68347466273351,0.105854538836343,5.41614675739653,15846.2252984624,6.32582326093788,5082.91436473336
"3235",2003-08-09,38.0272546296296,56102,8,222,2003.60342465753,1844,2003,3235,3.63830312973747,58.8180119047619,16.6626724537037,1.68585098334326,0.103910945180659,5.42801263194653,17834.0329573525,6.38677442630036,3635.58718072652
"3236",2003-08-10,523.183733796296,56103,8,223,2003.60616438356,1844,2003,3236,6.25993270982081,130.340775793651,34.0152568672839,1.52502763349183,0.106189692565978,4.62286123732568,208967.541376281,6.29809178719631,15007.1017751241
"3237",2003-08-11,69.1852430555556,56104,8,224,2003.60890410959,1844,2003,3237,4.23678758924021,126.354068121693,36.2865031635802,1.69221316617784,0.0945962363323568,5.45785329887963,32624.8911686494,6.33644685152389,6581.33467674473
"3238",2003-08-12,47.6101944444444,56105,8,225,2003.61164383562,1844,2003,3238,3.8630469073074,125.536511574074,37.8523137345679,1.69352985426225,0.0999526269582351,5.46742988328233,22490.3865474234,6.30939178090159,5345.00107852614
"3239",2003-08-13,32.3670509259259,56106,8,226,2003.61438356164,1844,2003,3239,3.47714095862644,115.939498015873,38.9150945987654,1.69424947927028,0.105465411295125,5.47387710678848,15307.7695843118,6.16535033811738,6353.17078137192
"3240",2003-08-14,18.6195625,56107,8,227,2003.61712328767,1844,2003,3240,2.92421277533228,108.979392195767,39.5244023919753,1.70286553260961,0.106217884870132,5.52141680093156,8882.46995444599,6.14450591507626,4966.79105134016
"3241",2003-08-15,11.4278796296296,56108,8,228,2003.6198630137,1844,2003,3241,2.436055951379,105.774416997354,39.7590500771605,1.71363972230225,0.106056248866073,5.58110341586205,5510.6073823956,6.24752334677431,3681.13767216462
"3242",2003-08-16,9.98596064814815,56109,8,229,2003.62260273973,1844,2003,3242,2.30118017136849,101.768517857143,39.9710091820988,1.72197513510817,0.106282863745583,5.62837687064033,4856.09039508916,6.27752855195249,4381.67836564708
"3243",2003-08-17,9.84266435185185,56110,8,230,2003.62534246575,1844,2003,3243,2.28672644187789,28.4340793650794,40.2641695216049,1.72424512445818,0.10609611969803,5.64093438786288,4797.08557723179,6.36801197243848,3232.29611229131
"3244",2003-08-18,12.8071064814815,56111,8,231,2003.62808219178,1844,2003,3244,2.55000021072822,20.3800598544973,40.662712345679,1.7130296856317,0.105478005533435,5.57670743151397,6170.81638102289,6.41178720924905,2098.82777104503
"3245",2003-08-19,11.2935393518519,56112,8,232,2003.63082191781,1844,2003,3245,2.42423082343919,15.1919662698413,41.0194604166667,1.71686641172466,0.105758306252817,5.59870926905526,5463.00663405007,6.49670948005717,1768.74855250951
"3246",2003-08-20,6.51998148148148,56113,8,233,2003.63356164384,1844,2003,3246,1.87487153567095,11.4995277777778,41.2194781635802,1.74396210587683,0.107663289978686,5.75451531528834,3241.67039630625,6.49226950146958,1346.14075756195
"3247",2003-08-21,4.50487731481481,56114,8,234,2003.63630136986,1844,2003,3247,1.505160657574,9.48314417989418,41.3150090277778,1.76457959377538,0.108877080241109,5.87500035387417,2286.6758627354,6.35126417551906,2213.59045505265
"3248",2003-08-22,3.31372685185185,56115,8,235,2003.63904109589,1844,2003,3248,1.19807349311254,8.32397949735451,41.2358975308642,1.78797381515289,0.109725567206524,6.01697442630529,1722.69588009776,6.28696935536701,4244.73243046054
"3249",2003-08-23,2.43603703703704,56116,8,236,2003.64178082192,1844,2003,3249,0.890372553770264,7.24541898148149,40.9027336419753,1.8115741273495,0.110590264670143,6.16025415195471,1296.57086827686,6.31761659906643,2290.4546602908
"3250",2003-08-24,1.7912037037037,56117,8,237,2003.64452054795,1844,2003,3250,0.5828878540223,6.09521031746033,40.7328678240741,1.8351648464977,0.111350392623234,6.30658494416533,976.007085959024,6.40081086952495,1824.54736113029
"3251",2003-08-25,1.53147916666667,56118,8,238,2003.64726027397,1844,2003,3251,0.426234043976928,4.48440641534392,40.6842067901234,1.84698284538072,0.111618165060466,6.38327191500301,844.633263138817,6.39850738734083,1850.47172662997
"3252",2003-08-26,1.38818287037037,56119,8,239,2003.65,1844,2003,3252,0.327995604393512,3.06935548941799,40.6677874228395,1.85427405133711,0.111786187483674,6.43055439115395,771.274263120613,6.41446786228043,1897.51695393135
"3253",2003-08-27,1.13741435185185,56120,8,240,2003.65273972603,1844,2003,3253,0.128757573932855,2.30041732804233,40.6403222993827,1.86875001912081,0.112063126784145,6.52444501438192,641.174175120347,6.44914195486581,1261.92779952566
"3254",2003-08-28,0.877689814814815,56121,8,241,2003.65547945205,1844,2003,3254,-0.130462033855162,1.78224768518518,40.6259926697531,1.88723139415712,0.112378867583328,6.64429171668927,503.852587176667,6.30696149264709,19787.905393399
"3255",2003-08-29,1.28966666666667,56122,8,242,2003.65821917808,1844,2003,3255,0.254383787050269,1.49309623015873,40.6397252314815,1.85952648920624,0.111963461357844,6.46448554035062,720.319523201759,6.30839326052802,5788.51513226983
"3256",2003-08-30,2.78532175925926,56123,8,243,2003.66095890411,1844,2003,3256,1.0243633996535,1.54299404761905,40.7122689814815,1.80265882743897,0.110592326266193,6.10660348665897,1469.56512095076,6.34961195790048,5781.39625297408
"3257",2003-08-31,1.58521527777778,56124,8,244,2003.66369863014,1844,2003,3257,0.460720220048096,1.51356712962963,40.6889833333333,1.8450728265517,0.111827371058704,6.37065120557668,872.540952808917,6.37442150028902,13069.9139081199
"3258",2003-09-01,1.29862268518519,56125,9,245,2003.66643835616,1845,2003,3258,0.261304229894844,1.48030191798942,39.6169479166666,1.85890044204479,0.112039072267003,6.46026682139696,724.848397627563,6.40757348405997,5379.42510663406
"3259",2003-09-02,1.09263425925926,56126,9,246,2003.66917808219,1845,2003,3259,0.0885915322075228,1.43808068783069,38.9025561728395,1.87060618510137,0.112199973389508,6.53609443926743,617.030845006827,6.43771698520457,2535.54581004638
"3260",2003-09-03,1.0657662037037,56127,9,247,2003.67191780822,1845,2003,3260,0.0636939805857914,1.42784523809524,35.701675154321,1.87210421557951,0.112231894776141,6.54573590263925,602.745762534006,6.38275116514163,2463.9304967424
"3261",2003-09-04,107.212497685185,56128,9,248,2003.67465753425,1845,2003,3261,4.67481282472563,16.6185320767196,37.4976554012346,1.68364385945859,0.0946467980800425,5.41319426737742,50143.2835271609,6.33364165813975,3725.95087425864
"3262",2003-09-05,26.8859675925926,56129,9,249,2003.67739726027,1845,2003,3262,3.29160449966767,20.275146494709,35.0756494598765,1.69532064393803,0.108277685842733,5.48051252550306,12730.9434178873,6.3541796397046,2652.32423272241
"3263",2003-09-06,12.8697986111111,56130,9,250,2003.6801369863,1845,2003,3263,2.55488337355329,21.7157860449735,33.2599659722222,1.70561188071781,0.106922503285811,5.5363613963944,6156.16037653758,6.35277497467453,3399.73644543561
"3264",2003-09-07,8.64255787037037,56131,9,251,2003.68287671233,1845,2003,3264,2.15669858881325,22.7239778439153,32.4192943672839,1.72581610089394,0.107777474117828,5.65171353364503,4220.23057470282,6.39767989874615,3167.79231590343
"3265",2003-09-08,7.70217592592593,56132,9,252,2003.68561643836,1845,2003,3265,2.04150287672182,23.6387711640211,31.4084584104938,1.7323662661598,0.108141048437062,5.68922710404246,3785.99858247293,6.42875822863452,3038.52803774339
"3266",2003-09-09,6.25130092592593,56133,9,253,2003.68835616438,1845,2003,3266,1.83278959023664,24.3757235449735,14.1773773148148,1.7442358766671,0.108731535638661,5.75712786358394,3109.49614750719,6.42545268426274,4095.74875345039
"3267",2003-09-10,5.25718287037037,56134,9,254,2003.69109589041,1845,2003,3267,1.65959530730236,24.9744973544973,12.0464419753086,1.75345798679919,0.10920464098331,5.8097902222088,2638.92640060581,6.41584206362208,3551.91761410505
"3268",2003-09-11,4.55861342592593,56135,9,255,2003.69383561644,1845,2003,3268,1.51701850402479,10.3096567460317,10.6113892746913,1.76252472848898,0.10963255336369,5.86357656819153,2309.45289416951,6.23166422987286,2124.15982560055
"3269",2003-09-12,3.99438425925926,56136,9,256,2003.69657534247,1845,2003,3269,1.38488943949433,7.03943055555556,9.6656337191358,1.77246761673757,0.110070077735668,5.92422337645879,2044.5371657219,6.27934223517871,2046.28690788198
"3270",2003-09-13,3.45702314814815,56137,9,257,2003.69931506849,1845,2003,3270,1.2404078569391,5.69474834656085,9.16021574074074,1.78359887487674,0.110554693197921,5.9919741420796,1789.7235821805,6.29885593246743,2328.52066802675
"3271",2003-09-14,3.23312268518519,56138,9,258,2003.70205479452,1845,2003,3271,1.17344844580715,4.92197189153439,8.88705717592592,1.78840945770959,0.110798970795839,6.02129818893089,1682.0002744327,6.29090282512822,2815.51887504169
"3272",2003-09-15,3.20625462962963,56139,9,259,2003.70479452055,1845,2003,3272,1.16510347387497,4.27969742063492,8.66106697530864,1.78835389711507,0.110857302593099,6.02109641975193,1667.96653863825,6.10934230730417,5184.22037540449
"3273",2003-09-16,20.2585138888889,56140,9,260,2003.70753424658,1845,2003,3273,3.00857514415033,6.28072784391535,9.00826195987654,1.68544721879337,0.108643862170042,5.42786074279916,9500.57788996382,6.04386650477134,11322.6708094438
"3274",2003-09-17,12.4936458333333,56141,9,261,2003.7102739726,1845,2003,3274,2.52522018172973,7.31450826719577,8.99781327160493,1.69258195533862,0.107237302438446,5.46558117848324,5899.8270686949,6.09946326265834,10323.5105621268
