"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"137",1997-02-14,1930,53735,2,45,1997.12123287671,1766,1997,137,7.56527528189893,3500,2123.33333333333,0.928489365981552,0.34190406481788,2.68568941743743,447844.081736526,2.9331123470642,1472478.40390791
"138",1997-02-15,1790,53736,2,46,1997.12397260274,1766,1997,138,7.4899708988348,3084.28571428571,2166.33333333333,0.909844154664224,0.345418457456427,2.63825486776907,408021.944829693,2.91987073137919,1440072.65211469
"139",1997-02-16,1920,53737,2,47,1997.12671232877,1766,1997,139,7.56008046502183,2701.42857142857,2214.66666666667,0.912289382771039,0.347907347100333,2.6466323340418,439044.544629526,2.90163485700547,1357695.95235898
"140",1997-02-17,1890,53738,2,48,1997.12945205479,1766,1997,140,7.54433210805369,2352.85714285714,2262.66666666667,0.902580134799306,0.351567477341156,2.62587543392473,428794.954858173,2.89267651751825,1357389.24392824
"141",1997-02-18,1840,53739,2,49,1997.13219178082,1766,1997,141,7.51752085060303,2084.28571428571,2309.66666666667,0.891182766151973,0.355440475858087,2.60112068039692,413515.76128678,2.88098770095907,1406287.08587323
"142",1997-02-19,1710,53740,2,50,1997.13493150685,1766,1997,142,7.44424864949671,1901.42857142857,2353,0.872750537088395,0.360155216557495,2.55957740989812,378162.204847988,2.85406210639115,1290519.50774303
"143",1997-02-20,1680,53741,2,51,1997.13767123288,1766,1997,143,7.4265490723973,1822.85714285714,2395.66666666667,0.862469008961129,0.364114843563037,2.53810888416205,368411.58075389,2.85221499309642,1219910.05715027
"144",1997-02-21,2120,53742,2,52,1997.1404109589,1766,1997,144,7.65917136766606,1850,2453,0.889665612581456,0.359778333334722,2.60345248568532,476869.184898009,2.9098892295092,1477830.22652252
"145",1997-02-22,4720,53743,2,53,1997.14315068493,1766,1997,145,8.4595640785796,2268.57142857143,2596.33333333333,1.01544171165137,0.289170043290435,2.88433888702436,1176256.47283963,2.94901781490437,1635477.67681754
"146",1997-02-23,6630,53744,2,54,1997.14589041096,1766,1997,146,8.79936008317991,2941.42857142857,2793.33333333333,1.10618274403228,0.251454479624945,3.13054220076965,1793274.74995128,2.94681578952354,1735773.79411981
"147",1997-02-24,6580,53745,2,55,1997.14863013699,1766,1997,147,8.79179002431936,3611.42857142857,2972.66666666667,1.09912780946146,0.252577980956623,3.1099481992455,1768042.87064946,2.93346253361158,1652372.55183517
"148",1997-02-25,6370,53746,2,56,1997.15136986301,1766,1997,148,8.75935474856621,4258.57142857143,3118.33333333333,1.08434959159183,0.256649827495884,3.06831198135272,1688700.72855313,2.97828638506879,1886689.51280559
"149",1997-02-26,6690,53747,2,57,1997.15410958904,1766,1997,149,8.80836915312227,4970,3248,1.09476235459773,0.251117301668067,3.09545841415132,1789224.49071409,2.95842238456254,1983250.61029163
"150",1997-02-27,9210,53748,2,58,1997.15684931507,1766,1997,150,9.12804512924935,6045.71428571428,3441.66666666667,1.18799563192564,0.210972267681741,3.36465816137324,2677406.54396379,2.94528026311271,1931442.94749587
"151",1997-02-28,12700,53749,2,59,1997.1595890411,1766,1997,151,9.44935727244668,7557.14285714286,3768.33333333333,1.27788100132932,0.170044228001502,3.64351324082488,3997954.20889232,2.86256972130665,1687859.68339424
"152",1997-03-01,12400,53750,3,61,1997.16232876712,1767,1997,152,9.42545175159313,8654.28571428571,4101.66666666667,1.27056708212767,0.171262974367802,3.61798822280885,3876167.86238849,2.91167895882314,1897426.0726137
"153",1997-03-02,12800,53751,3,62,1997.16506849315,1767,1997,153,9.45720044990771,9535.71428571428,4465,1.27323380686647,0.169425418664314,3.6262197000928,4010308.89072663,2.8659424327232,1870208.991369
"154",1997-03-03,13800,53752,3,63,1997.16780821918,1767,1997,154,9.5324238711453,10567.1428571429,4865,1.280657112045,0.167154498028051,3.65255484654579,4355014.19463347,2.82796742601252,1764358.95469791
"155",1997-03-04,14200,53753,3,64,1997.17054794521,1767,1997,155,9.56099724358935,11685.7142857143,5281.66666666667,1.2817266100732,0.166178525432508,3.65594290431222,4485403.23044258,2.80032724244634,1653565.10706711
"156",1997-03-05,14000,53754,3,65,1997.17328767123,1767,1997,156,9.5468126085974,12730,5688.33333333333,1.27694668504131,0.166376608917453,3.63836456656503,4400965.77971706,2.77097756881312,1566906.52330276
"157",1997-03-06,13600,53755,3,66,1997.17602739726,1767,1997,157,9.51782507172414,13357.1428571429,6071.66666666667,1.27012856935181,0.16697460073136,3.61356137060186,4246079.15291201,2.75281049457846,1514174.48249491
"158",1997-03-07,12500,53756,3,67,1997.17876712329,1767,1997,158,9.43348392329039,13328.5714285714,6391.66666666667,1.25568738434705,0.169067245988747,3.56174559916373,3846685.24709682,2.72227693089378,1404282.90511431
"159",1997-03-08,10500,53757,3,68,1997.18150684932,1767,1997,159,9.25913053614561,13057.1428571429,6621.66666666667,1.19670672971404,0.192388188236473,3.38067174110657,3066945.40353188,2.68173543281425,1278076.73304124
"160",1997-03-09,8400,53758,3,69,1997.18424657534,1767,1997,160,9.03598698483141,12428.5714285714,6751.66666666667,1.12068992807117,0.22255178698799,3.14883769565783,2285300.44600063,2.67659109529166,1257202.27454372
"161",1997-03-10,8490,53759,3,70,1997.18698630137,1767,1997,161,9.04664427930539,11670,6878,1.12019433455996,0.221041831154615,3.14633682616599,2307951.3301185,2.71982514725617,1461536.03726966
"162",1997-03-11,8710,53760,3,71,1997.1897260274,1767,1997,162,9.07222706984655,10885.7142857143,7015,1.12625953583986,0.217425780245158,3.16431671313942,2381287.55657279,2.73845457296151,1545512.15201672
"163",1997-03-12,8070,53761,3,72,1997.19246575342,1767,1997,163,8.99590876126399,10038.5714285714,7139.66666666667,1.09895357701198,0.227693094663822,3.08182485595557,2148796.21716531,2.72992789508118,1499865.66784165
"164",1997-03-13,7790,53762,3,73,1997.19520547945,1767,1997,164,8.96059613886479,9208.57142857143,7275.33333333333,1.08474514367137,0.232462898323737,3.04118248002358,2046886.11527475,2.72421295647807,1475640.00765394
"165",1997-03-14,8180,53763,3,74,1997.19794520548,1767,1997,165,9.00944742959679,8591.42857142857,7448.33333333333,1.09929063289401,0.225567823269146,3.08261793680358,2178646.39207181,2.73905907187212,1547867.07977541
"166",1997-03-15,9070,53764,3,75,1997.20068493151,1767,1997,166,9.11272754310918,8387.14285714286,7676.33333333333,1.13197357482189,0.211298439320752,3.18052353829393,2492410.90973696,2.73414503745462,1571695.03005313
"167",1997-03-16,8930,53765,3,76,1997.20342465753,1767,1997,167,9.09717167387054,8462.85714285714,7909.66666666667,1.12479785493513,0.213277168198251,3.15872612143956,2437121.45644894,2.70619882587932,1498356.92731981
"168",1997-03-17,8550,53766,3,77,1997.20616438356,1767,1997,168,9.05368656193081,8471.42857142857,8135,1.1080853960404,0.219087626800882,3.10845003758772,2296274.2117668,2.68210252422574,1439172.16092354
"169",1997-03-18,8300,53767,3,78,1997.20890410959,1767,1997,169,9.02401079378469,8412.85714285714,8347.66666666667,1.09594918413587,0.223014257351096,3.07197048691531,2202971.47557671,2.67034373849758,1458806.33540014
"170",1997-03-19,7830,53768,3,79,1997.21164383562,1767,1997,170,8.96571778898485,8378.57142857143,8545.66666666667,1.07365404348378,0.230992615773273,3.00675007386723,2034102.50597207,2.63385768462064,1415479.59524122
"171",1997-03-20,7360,53769,3,80,1997.21438356164,1767,1997,171,8.90381521172292,8317.14285714286,8729.66666666667,1.04813457977898,0.240357286773996,2.94225055735726,1870988.89842571,2.59481475295326,1335668.65084218
"172",1997-03-21,6940,53770,3,81,1997.21712328767,1767,1997,172,8.84505705350085,8140,8904,1.02348503135069,0.249416617366085,2.8802601109989,1727050.04671671,2.56391994960341,1303407.88675337
"173",1997-03-22,6010,53771,3,82,1997.2198630137,1767,1997,173,8.70118002752925,7702.85714285714,9048.33333333333,0.965952513764855,0.271943025521446,2.73750027592786,1421485.34327941,2.52188198391405,1226102.5201738
"174",1997-03-23,5410,53772,3,83,1997.22260273973,1767,1997,174,8.59600437184053,7200,9158,0.922576575101057,0.288789006212171,2.63037060366912,1229498.34904943,2.47980526774455,1156104.32850841
"175",1997-03-24,4900,53773,3,84,1997.22534246575,1767,1997,175,8.49699048409872,6678.57142857143,9164,0.883227490689676,0.30564615623555,2.53680551933877,1073981.98466726,2.45685354514402,1114753.5394852
"176",1997-03-25,4780,53774,3,85,1997.22808219178,1767,1997,176,8.4721958254855,6175.71428571429,9102.33333333334,0.873199174203491,0.311207492232454,2.51679535719257,1039416.34815768,2.44652242260414,1095459.95582423
"177",1997-03-26,4390,53775,3,86,1997.23082191781,1767,1997,177,8.38708450606922,5684.28571428571,9029.33333333333,0.846686765435793,0.329181532438606,2.46771630526801,935994.923722935,2.44375554018458,1091847.81557618
"178",1997-03-27,3590,53776,3,87,1997.23356164384,1767,1997,178,8.18590748148232,5145.71428571429,8936.66666666667,0.787846736797171,0.371585326845777,2.36209880472398,732666.358854065,2.4618424184756,1126520.10579179
"179",1997-03-28,3500,53777,3,88,1997.23630136986,1767,1997,179,8.1605182474775,4654.28571428571,8830.33333333333,0.776426336951965,0.378370328849379,2.34058414514928,707792.645493144,2.47849605861835,1182870.45966546
"180",1997-03-29,3890,53778,3,89,1997.23904109589,1767,1997,180,8.26616443661249,4351.42857142857,8653,0.801563915789936,0.357520204794146,2.38296033836578,800903.437883385,2.50387526890964,1249898.71358555
"181",1997-03-30,4160,53779,3,90,1997.24178082192,1767,1997,181,8.33327035325531,4172.85714285714,8368.33333333333,0.816451527975435,0.344348075130896,2.40704263453076,865148.891873583,2.56644366020829,1434066.45701333
"182",1997-03-31,3400,53780,3,91,1997.24452054795,1767,1997,182,8.13153071060425,3958.57142857143,8068.33333333333,0.754716646018047,0.389322767184382,2.29843884480507,675189.395049938,2.62182113802824,1634326.66440358
"183",1997-04-01,3060,53781,4,92,1997.24726027397,1768,1997,183,8.02617019494643,3712.85714285714,7743.66666666667,0.720418881794615,0.4125320808128,2.23924907633421,592021.627797543,2.65157538535545,1755166.41256916
"184",1997-04-02,3070,53782,4,93,1997.25,1768,1997,184,8.02943284058124,3524.28571428571,7386,0.716364545849188,0.413894328757295,2.23084838613205,591728.072724754,2.61664153710941,1649269.40359696
"185",1997-04-03,3090,53783,4,94,1997.25273972603,1768,1997,185,8.03592636989179,3452.85714285714,7015.66666666667,0.716054344722645,0.414095141280784,2.23027327941787,595429.439045866,2.5955681043195,1566661.7666951
"186",1997-04-04,2960,53784,4,95,1997.25547945205,1768,1997,186,7.99294454731811,3375.71428571429,6647.66666666667,0.701983231597792,0.422602901044065,2.20835701145654,564774.055537942,2.60146375450106,1570354.67900986
"187",1997-04-05,2950,53785,4,96,1997.25821917808,1768,1997,187,7.98956044933387,3241.42857142857,6292.66666666667,0.698698561729923,0.424492805689984,2.20314829194063,561538.436649828,2.59894078046007,1554661.23160071
"188",1997-04-06,3040,53786,4,97,1997.26095890411,1768,1997,188,8.01961279440027,3081.42857142857,5977.33333333333,0.70514873703052,0.420710051922419,2.21307642956363,581277.802683466,2.59622864647344,1564331.44450268
"189",1997-04-07,2970,53787,4,98,1997.26369863014,1768,1997,189,7.99631723179675,3020,5726.33333333333,0.69604142669417,0.425981477138024,2.19881178252547,564232.693890297,2.60454854045264,1598051.37847225
"190",1997-04-08,2750,53788,4,99,1997.26643835616,1768,1997,190,7.91935619066062,2975.71428571429,5538,0.670269182996662,0.440497838222076,2.15854422290855,512870.107363072,2.57812740317808,1520429.96682286
"191",1997-04-09,2610,53789,4,100,1997.26917808219,1768,1997,191,7.86710550031674,2910,5342,0.651218983393219,0.450885651784631,2.12868786135487,480027.627486969,2.54594790157064,1431091.26546647
"192",1997-04-10,2580,53790,4,101,1997.27191780822,1768,1997,192,7.85554467791566,2837.14285714286,5137.66666666667,0.644435295354833,0.454313604596251,2.11794134424197,472114.540927666,2.53368587956855,1378526.451537
"193",1997-04-11,2420,53791,4,102,1997.27465753425,1768,1997,193,7.79152281915073,2760,4949.33333333333,0.620508513340813,0.466893927788447,2.08037644069359,434981.749231741,2.53697722561603,1372738.10503045
"194",1997-04-12,2340,53792,4,103,1997.27739726027,1768,1997,194,7.75790620835175,2672.85714285714,4767.66666666667,0.605816345840352,0.47426429550663,2.05720377551814,415917.230519155,2.56465168937604,1415433.62310842
"195",1997-04-13,2500,53793,4,104,1997.2801369863,1768,1997,195,7.82404601085629,2595.71428571429,4578.33333333333,0.624279983689058,0.464155922997525,2.08594267500624,450563.617801348,2.53410846965259,1342586.08539002
"196",1997-04-14,2510,53794,4,105,1997.28287671233,1768,1997,196,7.82803803212583,2530,4359.66666666667,0.622266063249792,0.464912671810014,2.08263372496613,451648.280131055,2.50889486770127,1295560.23656558
"197",1997-04-15,2360,53795,4,106,1997.28561643836,1768,1997,197,7.76641689801966,2474.28571428571,4140.66666666667,0.597387026753868,0.477308379547231,2.0434447566028,416666.559650338,2.50647422018191,1318209.33071403
"198",1997-04-16,2300,53796,4,107,1997.28835616438,1768,1997,198,7.74066440191724,2430,3932.33333333333,0.584483478444569,0.483412121938625,2.02300973789881,402012.495115252,2.49186819884132,1297643.60167003
"199",1997-04-17,2290,53797,4,108,1997.29109589041,1768,1997,199,7.73630709654828,2388.57142857143,3732,0.578997217601256,0.485725827108462,2.01421115246132,398523.761781387,2.51280580772854,1373310.53153358
"200",1997-04-18,2240,53798,4,109,1997.29383561644,1768,1997,200,7.71423114484909,2362.85714285714,3545.66666666667,0.566932010553053,0.491237121395386,1.99505953081978,386115.841356737,2.4880373134112,1372863.17621689
"201",1997-04-19,2130,53799,4,110,1997.29657534247,1768,1997,201,7.66387725870347,2332.85714285714,3371.33333333333,0.543997658654874,0.501901416663545,1.95877838930989,360477.904541477,2.46287955326843,1396791.21734422
"202",1997-04-20,2020,53800,4,111,1997.29931506849,1768,1997,202,7.61085279039525,2264.28571428571,3207.33333333333,0.519410381244485,0.513136844135151,1.91985107007451,335067.767557963,2.48337762765559,1510753.89998365
"203",1997-04-21,1940,53801,4,112,1997.30205479452,1768,1997,203,7.57044325205737,2182.85714285714,3071.66666666667,0.498765470978593,0.51983477221434,1.88763523105476,316397.866888475,2.49336761868653,1608558.23120894
"204",1997-04-22,1960,53802,4,113,1997.30479452055,1768,1997,204,7.58069975222456,2125.71428571429,2956.66666666667,0.497919905740918,0.520533710702207,1.88590968022376,319367.488887812,2.50705899657163,1708065.62262162
"205",1997-04-23,2040,53803,4,114,1997.30753424658,1768,1997,205,7.62070508683826,2088.57142857143,2861.33333333333,0.50916166731743,0.516251353822536,1.90307113242981,335427.705517548,2.48477916137251,1777391.17130096
"206",1997-04-24,2160,53804,4,115,1997.3102739726,1768,1997,206,7.67786350067821,2070,2774,0.527705724953148,0.507303234936007,1.93216913589258,360589.132816816,2.45951121488458,1764515.39873496
"207",1997-04-25,2130,53805,4,116,1997.31301369863,1768,1997,207,7.66387725870347,2054.28571428571,2698.66666666667,0.518328604700976,0.511320947216666,1.91732650275653,352849.430955289,2.4466268366645,1724125.34795738
"208",1997-04-26,1970,53806,4,117,1997.31575342466,1768,1997,208,7.58578882173203,2031.42857142857,2644.66666666667,0.48482040847243,0.525532190448935,1.86504330030735,317445.290058714,2.46325894762956,1677754.06038735
"209",1997-04-27,1820,53807,4,118,1997.31849315068,1768,1997,209,7.50659178007084,2002.85714285714,2588.66666666667,0.448981306391408,0.533767110380827,1.81130922262153,284824.752638791,2.47368193432831,1649370.11284219
"210",1997-04-28,1770,53808,4,119,1997.32123287671,1768,1997,210,7.47873482556787,1978.57142857143,2518,0.434854431286937,0.537047867240512,1.79032442998083,273790.734428109,2.47654447948994,1705913.82810441
"211",1997-04-29,1770,53809,4,120,1997.32397260274,1768,1997,211,7.47873482556787,1951.42857142857,2438.33333333333,0.43291772854772,0.537670866779396,1.78771536977886,273391.736069542,2.49129536597317,1734562.20513139
"212",1997-04-30,1760,53810,4,121,1997.32671232877,1768,1997,212,7.4730690880322,1911.42857142857,2383.66666666667,0.42838196907714,0.538825536934424,1.78119157818434,270855.116145023,2.58327557300637,1974431.77492218
"213",1997-05-01,1740,53811,5,122,1997.32945205479,1769,1997,213,7.46164039220858,1851.42857142857,2339.66666666667,0.421082133433474,0.540512067851407,1.77050751677319,266171.018041615,2.65022572893296,2325832.87310177
"214",1997-05-02,1750,53812,5,123,1997.33219178082,1769,1997,214,7.46737106691756,1797.14285714286,2295.66666666667,0.421734594138835,0.540594359422878,1.77179928039447,267896.051195644,2.68090054965204,2555346.1200379
