"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4602",2009-05-07,41200,58200,5,128,2009.34589041096,1913,2009,4602,10.6261935353376,44157.1428571429,52340,1.1593271069014,0.360729283834463,3.40445223949767,12118760.5478951,4.01953132254608,26124841.659612
"4603",2009-05-08,40300,58201,5,129,2009.34863013699,1913,2009,4603,10.6041067479348,42942.8571428571,51253.3333333333,1.15133725009104,0.361992883767315,3.37936684234422,11766684.9956952,3.99487064633775,25345332.9848096
"4604",2009-05-09,39100,58202,5,130,2009.35136986301,1913,2009,4604,10.5738777459735,41771.4285714286,50190,1.14079696127674,0.363692316319248,3.34640136620331,11304946.9513627,3.97232201209231,24645133.2988783
"4605",2009-05-10,38600,58203,5,131,2009.35410958904,1913,2009,4605,10.5610075554529,40814.2857142857,49170,1.13562965996363,0.364417283485604,3.3301213175543,11106087.7988963,3.94534421110956,23882449.5818921
"4606",2009-05-11,37100,58204,5,132,2009.35684931507,1913,2009,4606,10.5213722485955,39900,48160,1.12210950809811,0.366596675704249,3.28799285422103,10539463.8146343,3.93194500917598,23411973.3833861
"4607",2009-05-12,34300,58205,5,133,2009.3595890411,1913,2009,4607,10.442900633154,38785.7142857143,47100,1.09643143861332,0.370859801169831,3.20829084773248,9507834.09307216,3.92585612685977,23232210.081847
"4608",2009-05-13,33200,58206,5,134,2009.36232876712,1913,2009,4608,10.4103051549046,37685.7142857143,46050,1.08501909204502,0.372593937733158,3.17280253311101,9101120.61017826,3.92048258377044,23166785.2316308
"4609",2009-05-14,34100,58207,5,135,2009.36506849315,1913,2009,4609,10.4370526632716,36671.4285714286,45083.3333333333,1.09215265597687,0.371121756458374,3.19467124009018,9412268.19440329,3.92139423556132,23200345.2226462
"4610",2009-05-15,33800,58208,5,136,2009.36780821918,1913,2009,4610,10.4282160814711,35742.8571428571,44180,1.08815551801585,0.371565205489072,3.18212904012758,9292835.07846538,3.92252654432804,23256721.4757295
"4611",2009-05-16,32200,58209,5,137,2009.37054794521,1913,2009,4611,10.3797217315325,34757.1428571429,43290,1.07268822421181,0.374094002210148,3.13575374204859,8723917.77067855,3.92179194228035,23352544.3326325
"4612",2009-05-17,31900,58210,5,138,2009.37328767123,1913,2009,4612,10.3703612887729,33800,42526.6666666667,1.0689202357553,0.374537987717454,3.12464997096282,8612035.26396888,3.91387813792168,23233632.4355753
"4613",2009-05-18,28400,58211,5,139,2009.37602739726,1913,2009,4613,10.2541444241493,32557.1428571429,41720,1.03857712742625,0.380590504837431,3.03971824971486,7458739.05242033,3.89851260295661,22708480.9987098
"4614",2009-05-19,26900,58212,5,140,2009.37876712329,1913,2009,4614,10.1998815655899,31500,40880,1.02839319323382,0.383475188603152,3.0125871209554,7001734.48303971,3.88872617953702,22049437.7452362
"4615",2009-05-20,27700,58213,5,141,2009.38150684931,1913,2009,4615,10.2291876921754,30714.2857142857,40100,1.04074450345442,0.382028011503448,3.04919927723268,7297587.64621542,3.89675441350163,21748901.3345486
"4616",2009-05-21,27800,58214,5,142,2009.38424657534,1913,2009,4616,10.2327912996787,29814.2857142857,39386.6666666667,1.04616444719869,0.381913033090414,3.0662033084195,7364775.05055896,3.91282990248884,21782221.8409844
"4617",2009-05-22,27800,58215,5,143,2009.38698630137,1913,2009,4617,10.2327912996787,28957.1428571429,38766.6666666667,1.0506084915493,0.381983745390527,3.08042659514845,7398938.24741897,3.93833346059564,22234135.0473865
"4618",2009-05-23,26900,58216,5,144,2009.3897260274,1913,2009,4618,10.1998815655899,28200,38193.3333333333,1.04605265588899,0.383726955522972,3.06857878150989,7131868.06083402,3.97036012141616,22941904.0089969
"4619",2009-05-24,26200,58217,5,145,2009.39246575342,1913,2009,4619,10.1735146897492,27385.7142857143,37616.6666666667,1.04323355032091,0.385123656344139,3.06150828542074,6930275.07554123,3.99335434753261,23414077.9019343
"4620",2009-05-25,25200,58218,5,146,2009.39520547945,1913,2009,4620,10.1345992734995,26928.5714285714,36926.6666666667,1.03691376744031,0.387139706341247,3.04396383308338,6627561.57449577,4.01366149450591,23548877.3824107
"4621",2009-05-26,22500,58219,5,147,2009.39794520548,1913,2009,4621,10.0212705881925,26300,36163.3333333333,1.01468001756417,0.392985121409184,2.9843852928162,5801645.00923469,4.01863101606286,23241148.6584027
"4622",2009-05-27,22100,58220,5,148,2009.40068493151,1913,2009,4622,10.0033328875058,25500,35433.3333333333,1.01485749304419,0.393927754013168,2.98623588127403,5702038.24113989,4.01484017416476,22776360.0411218
"4623",2009-05-28,23300,58221,5,149,2009.40342465753,1913,2009,4623,10.0562086395538,24857.1428571429,34716.6666666667,1.03106562208272,0.391250839029783,3.03158826561809,6102950.96928108,4.01794024166536,22412356.6217789
"4624",2009-05-29,23100,58222,5,150,2009.40616438356,1913,2009,4624,10.0475878965099,24185.7142857143,33953.3333333333,1.03336803291301,0.391719876529322,3.03924660707235,6065849.94825929,4.03143559947643,22281250.4504601
"4625",2009-05-30,21300,58223,5,151,2009.40890410959,1913,2009,4625,9.96646235169752,23385.7142857143,33096.6666666667,1.01901728343686,0.395854957705674,3.00108511039683,5522956.9503655,4.04442598243478,22225636.5522893
"4626",2009-05-31,17800,58224,5,152,2009.41164383562,1913,2009,4626,9.78695373628018,22185.7142857143,32063.3333333333,0.98546961054305,0.40465268351647,2.91061248177198,4476289.14796677,4.05260755761757,22104388.8718897
"4627",2009-06-01,15100,58225,6,153,2009.41438356164,1914,2009,4627,9.62245002280302,20742.8571428571,30990,0.967449529228581,0.411722558807816,2.86645209330277,3739688.05900653,4.06147224319829,21994261.7014594
"4628",2009-06-02,16400,58226,6,154,2009.41712328767,1914,2009,4628,9.70503661381229,19871.4285714286,30026.6666666667,0.982146148220259,0.408129735790243,2.90480595874519,4115993.85130358,4.08147969465135,22001603.9126264
"4629",2009-06-03,16600,58227,6,155,2009.4198630137,1914,2009,4629,9.71715797434464,19085.7142857143,29130,0.987514817262641,0.407577830165282,2.91963582299606,4187458.48277388,4.10288662029962,22054618.1434053
"4630",2009-06-04,16500,58228,6,156,2009.42260273973,1914,2009,4630,9.71111565988867,18114.2857142857,28276.6666666667,0.990387922028195,0.407804462414994,2.92809478926124,4174291.93157083,4.12692461726186,22222616.489137
"4631",2009-06-05,16200,58229,6,157,2009.42534246575,1914,2009,4631,9.69276652122048,17128.5714285714,27453.3333333333,0.99146825067166,0.408552652233593,2.93189362266512,4103712.86577192,4.14266628901522,22242901.096309
"4632",2009-06-06,15400,58230,6,158,2009.42808219178,1914,2009,4632,9.64212278840172,16285.7142857143,26593.3333333333,0.987751042527861,0.410664044975361,2.92314994016692,3889426.3843885,4.15207282843105,22162883.6360549
"4633",2009-06-07,15500,58231,6,159,2009.43082191781,1914,2009,4633,9.64859530290734,15957.1428571429,25766.6666666667,0.992246446461698,0.410348597297573,2.93567096765128,3931450.55987859,4.15493219728064,21838663.6619823
"4634",2009-06-08,17200,58232,6,160,2009.43356164384,1914,2009,4634,9.75266466280154,16257.1428571429,25036.6666666667,1.01148314079115,0.405927596030219,2.9869148099189,4438794.36072428,4.15430940093651,21415184.1966053
"4635",2009-06-09,19000,58233,6,161,2009.43630136986,1914,2009,4635,9.85219425814858,16628.5714285714,24383.3333333333,1.03304374165807,0.401538532552754,3.04631060465722,5000823.48860529,4.14919836869867,20965094.000047
"4636",2009-06-10,18000,58234,6,162,2009.43904109589,1914,2009,4636,9.7981270368783,16828.5714285714,23746.6666666667,1.02862251819178,0.403770329810554,3.03631906121597,4722083.40400308,4.1630628844816,20741029.9977301
"4637",2009-06-11,18100,58235,6,163,2009.44178082192,1914,2009,4637,9.80366721725392,17057.1428571429,23206.6666666667,1.03776043379022,0.403154634981511,3.06560520542871,4794116.04445763,4.17502776557674,20421175.6501746
"4638",2009-06-12,19200,58236,6,164,2009.44452054795,1914,2009,4638,9.86266555801587,17485.7142857143,22740,1.05885109740156,0.400067950893274,3.12990322652519,5192133.86441811,4.2087559395603,20393063.3147071
"4639",2009-06-13,20400,58237,6,165,2009.44726027397,1914,2009,4639,9.92329017983231,18200,22283.3333333333,1.0822569954194,0.396802415776384,3.20274146459601,5645023.99583835,4.24337240299967,20427512.3925349
"4640",2009-06-14,19300,58238,6,166,2009.45,1914,2009,4640,9.86786037489298,18742.8571428571,21800,1.07693631299735,0.399073494460836,3.18937033774621,5318338.82559856,4.26003296683541,20207332.6241784
"4641",2009-06-15,18300,58239,6,167,2009.45273972603,1914,2009,4641,9.81465633882951,18900,21336.6666666667,1.07273359983453,0.401162092951027,3.17888439451281,5026197.6938521,4.28806848442937,20191889.2501661
"4642",2009-06-16,17600,58240,6,168,2009.45547945205,1914,2009,4642,9.77565418102624,18700,20860,1.07425794291128,0.402399390645598,3.18649212917427,4845507.39130756,4.33877512008177,20592959.0585314
"4643",2009-06-17,18600,58241,6,169,2009.45821917808,1914,2009,4643,9.83091685970129,18785.7142857143,20533.3333333333,1.09276640792481,0.399683420887117,3.24351054604066,5212451.18790918,4.40016490434724,21132587.2170104
"4644",2009-06-18,21300,58242,6,170,2009.46095890411,1914,2009,4644,9.96646235169752,19242.8571428571,20346.6666666667,1.13574362569558,0.392992716078902,3.38036789895374,6220958.65180254,4.45544175411232,21560709.5965024
"4645",2009-06-19,22300,58243,6,171,2009.46369863014,1914,2009,4645,10.0123419574482,19685.7142857143,20166.6666666667,1.15609789511304,0.390517504284273,3.44712805244886,6641650.56121426,4.50247444283054,21798267.4510073
"4646",2009-06-20,21700,58244,6,172,2009.46643835616,1914,2009,4646,9.98506753952855,19871.4285714286,19963.3333333333,1.15767501110474,0.391434999744434,3.45408971774012,6476003.7299966,4.54922229341887,22120137.4456748
"4647",2009-06-21,21100,58245,6,173,2009.46917808219,1914,2009,4647,9.95702831946416,20128.5714285714,19740,1.15896686750019,0.392375044878889,3.4597012553415,6307173.77653777,4.62097194144524,23016502.3788801
"4648",2009-06-22,19700,58246,6,174,2009.47191780822,1914,2009,4648,9.88837391472608,20328.5714285714,19500,1.14953605850685,0.395155502216342,3.42968737997026,5837602.29569979,4.70208879941495,24208672.09766
"4649",2009-06-23,18700,58247,6,175,2009.47465753425,1914,2009,4649,9.83627880284268,20485.7142857143,19250,1.14424999845462,0.397152628701246,3.41234826542407,5513262.84548036,4.7835577346951,25483559.1002201
"4650",2009-06-24,18800,58248,6,176,2009.47739726027,1914,2009,4650,9.84161214881804,20514.2857142857,19036.6666666667,1.15401693690796,0.396531720101629,3.44449814634054,5594967.22906387,4.84828341339648,26394460.8936327
"4651",2009-06-25,19600,58249,6,177,2009.4801369863,1914,2009,4651,9.88328484521861,20271.4285714286,18940,1.17348756773167,0.394280111079511,3.50941839737913,5942989.49085772,4.90448410981069,26947299.0387327
"4652",2009-06-26,19500,58250,6,178,2009.48287671233,1914,2009,4652,9.87816974455184,19871.4285714286,18853.3333333333,1.18054395384497,0.394139615121189,3.53279389222018,5952051.14961256,4.95223173028192,27367951.449425
"4653",2009-06-27,20000,58251,6,179,2009.48561643836,1914,2009,4653,9.90348755253613,19628.5714285714,18743.3333333333,1.19579275507507,0.392643040506485,3.58415064911587,6193412.32167223,5.02046202807328,28031454.8639864
"4654",2009-06-28,19700,58252,6,180,2009.48835616438,1914,2009,4654,9.88837391472608,19428.5714285714,18630,1.20015222172213,0.392947297840007,3.59828944426934,6124576.49730196,5.09009574825388,28749099.2661673
"4655",2009-06-29,19100,58253,6,181,2009.49109589041,1914,2009,4655,9.85744361403472,19342.8571428571,18556.6666666667,1.20014771998855,0.393940915932559,3.5970203179147,5935946.80943555,5.11871079433775,28889020.201232
"4656",2009-06-30,17900,58254,6,182,2009.49383561644,1914,2009,4656,9.79255599182885,19228.5714285714,18560,1.19256525438913,0.396315550685849,3.57051286269263,5522012.37292592,5.14346028684814,28847595.940753
"4657",2009-07-01,17100,58255,7,183,2009.49657534247,1915,2009,4657,9.74683374249075,18985.7142857143,18626.6666666667,1.19080738381392,0.397797021442987,3.56472047597926,5266660.6200308,5.14395685574891,28432132.8327145
"4658",2009-07-02,15200,58256,7,184,2009.49931506849,1915,2009,4658,9.62905070683437,18357.1428571429,18586.6666666667,1.17280322827722,0.402211104281363,3.50520284201809,4603312.78836552,5.11546204437065,27523352.8051223
"4659",2009-07-03,14000,58257,7,185,2009.50205479452,1915,2009,4659,9.5468126085974,17571.4285714286,18500,1.16345646278333,0.404567361158096,3.47666819281192,4205377.8460253,5.11967917667703,26828314.508598
"4660",2009-07-04,13500,58258,7,186,2009.50479452055,1915,2009,4660,9.51044496442652,16642.8571428571,18400,1.16668183163145,0.404424676113116,3.49043890903471,4071247.94349809,5.15740481394467,26568548.0386088
"4661",2009-07-05,13400,58259,7,187,2009.50753424658,1915,2009,4661,9.503009985939,15742.8571428571,18306.6666666667,1.17477418891208,0.403411140061176,3.51995856646465,4075267.22991012,5.1755670885493,26013218.9722089
"4662",2009-07-06,13300,58260,7,188,2009.5102739726,1915,2009,4662,9.49551931420985,14914.2857142857,18236.6666666667,1.18278001724998,0.402403084068167,3.5490827099764,4078321.92368808,5.17540666534391,25141788.8618346
"4663",2009-07-07,12900,58261,7,189,2009.51301369863,1915,2009,4663,9.46498259034976,14200,18150,1.18711343986516,0.401962739041499,3.56565802148768,3974139.80442931,5.18841081078809,24469162.0602479
"4664",2009-07-08,11300,58262,7,190,2009.51575342466,1915,2009,4664,9.33255800470043,13371.4285714286,17953.3333333333,1.17470267927137,0.404059164591492,3.52436396257143,3440907.02393773,5.19783142926953,23812067.4560454
"4665",2009-07-09,10700,58263,7,191,2009.51849315068,1915,2009,4665,9.27799902045,12728.5714285714,17676.6666666667,1.17386050024207,0.404281871973401,3.52152128666035,3255575.99909176,5.22358193431189,23375909.1077826
"4666",2009-07-10,10300,58264,7,192,2009.52123287671,1915,2009,4666,9.23989917421773,12200,17420,1.17597292920531,0.403988847707222,3.52830201441408,3139906.52866738,5.23330344774029,22591371.618629
"4667",2009-07-11,11500,58265,7,193,2009.52397260274,1915,2009,4667,9.35010231435134,11914.2857142857,17200,1.20252376232944,0.400185364696118,3.62142539087031,3598248.26836874,5.25167066471139,22117036.8392827
"4668",2009-07-12,13000,58266,7,194,2009.52671232877,1915,2009,4668,9.47270463644367,11857.1428571429,16993.3333333333,1.23319397015871,0.395870316740547,3.73048156640251,4190076.8953833,5.30447045143379,22107757.5421682
"4669",2009-07-13,11800,58267,7,195,2009.52945205479,1915,2009,4669,9.37585481045376,11642.8571428571,16706.6666666667,1.22401348581184,0.39721941031772,3.69709028475099,3769257.48710933,5.34858092316235,22126307.0368002
"4670",2009-07-14,11000,58268,7,196,2009.53219178082,1915,2009,4670,9.30565055178051,11371.4285714286,16430,1.21895024249252,0.397918934572904,3.67760233126042,3495193.25562991,5.34986180213372,21499920.4878226
"4671",2009-07-15,8480,58269,7,197,2009.53493150685,1915,2009,4671,9.04546572878595,10968.5714285714,16102.6666666667,1.19471060732112,0.400284275668024,3.58692753976072,2628041.37441156,5.37674394148535,21345895.0203598
"4672",2009-07-16,8910,58270,7,198,2009.53767123288,1915,2009,4672,9.09492952046486,10712.8571428571,15813,1.20648702935396,0.398805131099158,3.62808794087214,2792989.17099396,5.4197276621694,21418746.4919924
"4673",2009-07-17,10800,58271,7,199,2009.5404109589,1915,2009,4673,9.28730141311231,10784.2857142857,15553,1.23941716270033,0.395015795785658,3.74743265986723,3496804.36357531,5.49274527189015,21985959.3409379
"4674",2009-07-18,12800,58272,7,200,2009.54315068493,1915,2009,4674,9.45720044990771,10970,15269.6666666667,1.28373183214103,0.389212537569227,3.91096539327284,4325214.8477283,5.56639823631331,22544114.3744726
"4675",2009-07-19,13000,58273,7,201,2009.54589041096,1915,2009,4675,9.47270463644367,10970,14959.6666666667,1.29602092171958,0.387605284161029,3.95552155889602,4442841.814952,5.61035065689133,22802033.2129308
"4676",2009-07-20,12700,58274,7,202,2009.54863013699,1915,2009,4676,9.44935727244668,11098.5714285714,14659.6666666667,1.2997606498068,0.387079853313086,3.96783194630789,4353822.63804472,5.65047708308112,22906996.1242202
"4677",2009-07-21,11500,58275,7,203,2009.55136986301,1915,2009,4677,9.35010231435134,11170,14339.6666666667,1.28583417325849,0.38871899518087,3.91261419605987,3887573.46520509,5.70294543769823,22984505.9991732
"4678",2009-07-22,12600,58276,7,204,2009.55410958904,1915,2009,4678,9.44145209293957,11758.5714285714,14103,1.31561005817015,0.384957664974202,4.02386748469348,4380543.09853671,5.71746164472466,22621323.4791696
"4679",2009-07-23,14000,58277,7,205,2009.55684931507,1915,2009,4679,9.5468126085974,12485.7142857143,13946.3333333333,1.35027564979199,0.380659057367444,4.15569561513671,5026729.41606936,5.72068089020527,22295541.1884086
"4680",2009-07-24,14100,58278,7,206,2009.5595890411,1915,2009,4680,9.55393007636626,12957.1428571429,13789.6666666667,1.3616959606432,0.379209485728925,4.198295068153,5114530.98382671,5.71870741749369,21888744.5711039
"4681",2009-07-25,13400,58279,7,207,2009.56232876712,1915,2009,4681,9.503009985939,13042.8571428571,13583,1.35746467163944,0.379628270722882,4.17790779910311,4837014.53348962,5.67557431975913,20888440.9321209
"4682",2009-07-26,12500,58280,7,208,2009.56506849315,1915,2009,4682,9.43348392329039,12971.4285714286,13349.6666666667,1.34849160378235,0.380295911389964,4.14569875441402,4477354.65476714,5.70787124529127,20526068.259358
"4683",2009-07-27,11100,58281,7,209,2009.56780821918,1915,2009,4683,9.31470038730042,12742.8571428571,13053,1.32639777062382,0.382396136285932,4.06018384515712,3893878.71485949,5.71281662516491,19956762.8077508
"4684",2009-07-28,10400,58282,7,210,2009.57054794521,1915,2009,4684,9.24956108512946,12585.7142857143,12743,1.31751018012972,0.382913011227348,4.02506100900366,3616758.82025033,5.69921290011305,19391674.9121875
"4685",2009-07-29,10400,58283,7,211,2009.57328767123,1915,2009,4685,9.24956108512946,12271.4285714286,12453,1.32535756658785,0.381513472517179,4.05643423403067,3644949.54533059,5.69327944330873,18927224.2003016
"4686",2009-07-30,12300,58284,7,212,2009.57602739726,1915,2009,4686,9.41735454136051,12028.5714285714,12266.3333333333,1.3778880425121,0.375191434435497,4.27105472831397,4538935.28087382,5.69060552498945,18395341.0789459
"4687",2009-07-31,12300,58285,7,213,2009.57876712329,1915,2009,4687,9.41735454136051,11771.4285714286,12106.3333333333,1.3862604865027,0.373796570303038,4.30641425800624,4576512.5602684,5.70445384157242,18100366.2983753
"4688",2009-08-01,12500,58286,8,214,2009.58150684932,1916,2009,4688,9.43348392329039,11642.8571428571,12016.3333333333,1.39902909908847,0.371929422697228,4.36015506741939,4708967.47281294,5.70541315088296,17537958.9182196
"4689",2009-08-02,11200,58287,8,215,2009.58424657534,1916,2009,4689,9.32366905728319,11457.1428571429,11923,1.37717762308439,0.373747431132552,4.26814226265217,4130195.90472325,5.73685598230522,17158705.7087838
"4690",2009-08-03,9100,58288,8,216,2009.58698630137,1916,2009,4690,9.11602969250494,11171.4285714286,11776.3333333333,1.33546052918062,0.377213540658478,4.09614622220112,3220554.00574341,5.78640533992735,16975294.5831155
"4691",2009-08-04,9240,58289,8,217,2009.5897260274,1916,2009,4691,9.13129716463573,11005.7142857143,11637.6666666667,1.34606723405311,0.375547379371783,4.13783350569005,3303381.44959857,5.77148000957009,16384804.7390608
"4692",2009-08-05,10300,58290,8,218,2009.59246575342,1916,2009,4692,9.23989917421773,10991.4285714286,11537.6666666667,1.37792886126048,0.371941672687395,4.26621851854489,3796593.18402347,5.77104459371587,16118362.9580883
"4693",2009-08-06,11100,58291,8,219,2009.59520547945,1916,2009,4693,9.31470038730042,10820,11477.6666666667,1.40690996745327,0.36841889641912,4.3893913773637,4209601.90654688,5.81884252620463,16058258.9209665
"4694",2009-08-07,11400,58292,8,220,2009.59794520548,1916,2009,4694,9.34136863438259,10691.4285714286,11481,1.4227304923976,0.366244758798219,4.45650503443481,4389479.19871691,5.83904060642641,15923480.8446095
"4695",2009-08-08,13600,58293,8,221,2009.60068493151,1916,2009,4695,9.51782507172414,10848.5714285714,11577.6666666667,1.48282467830199,0.359715378759515,4.720496480093,5546772.18396848,5.8479560414196,15580725.671993
"4696",2009-08-09,18500,58294,8,222,2009.60342465753,1916,2009,4696,9.82552601106642,11891.4285714286,11851,1.59116246163112,0.348883595812241,5.24179326062196,8378482.34777815,5.83831795803602,15071955.2743741
"4697",2009-08-10,19800,58295,8,223,2009.60616438356,1916,2009,4697,9.89343721668263,13420,12127.6666666667,1.62343022095693,0.345796126049242,5.41093886215379,9256601.33026373,5.89568275344478,15080740.0314199
"4698",2009-08-11,17000,58296,8,224,2009.60890410959,1916,2009,4698,9.74096862303835,14528.5714285714,12261,1.58193520348243,0.348826379798495,5.1932753063464,7627882.7699616,5.88980847307902,14615706.0368227
"4699",2009-08-12,13700,58297,8,225,2009.61164383562,1916,2009,4699,9.52515111181622,15014.2857142857,12324.3333333333,1.51982095002514,0.353934850033831,4.88174556916773,5778424.59531246,5.90538041579072,14745853.9182192
"4700",2009-08-13,11800,58298,8,226,2009.61438356164,1916,2009,4700,9.37585481045376,15114.2857142857,12351,1.48223290885089,0.356864613983398,4.70696342854726,4798843.3546725,5.98097230638332,15160361.3613391
"4701",2009-08-14,12000,58299,8,227,2009.61712328767,1916,2009,4701,9.39266192877014,15200,12468.3333333333,1.49574008696945,0.354982552482264,4.76568145186013,4941058.52928858,6.03729428952655,15377234.3601227
"4702",2009-08-15,15400,58300,8,228,2009.6198630137,1916,2009,4702,9.64212278840172,15457.1428571429,12684.6666666667,1.58519812843101,0.346376167306388,5.19459769804611,6911723.91311223,6.10786861713366,15561958.238691
"4703",2009-08-16,15800,58301,8,229,2009.62260273973,1916,2009,4703,9.66776521901506,15071.4285714286,12851.3333333333,1.60285414075809,0.344284253845415,5.280027673335,7207871.37742308,6.07016387025968,14978741.9127325
"4704",2009-08-17,14200,58302,8,230,2009.62534246575,1916,2009,4704,9.56099724358935,14271.4285714286,12898,1.5749703845628,0.346082023630432,5.13089328237223,6294990.35027685,6.10860836419258,15113974.8449646
"4705",2009-08-18,14100,58303,8,231,2009.62808219178,1916,2009,4705,9.55393007636626,13857.1428571429,12934.6666666667,1.57778202306778,0.345909424670477,5.14602959292884,6269099.09128963,6.16613707518098,15474885.9687661
"4706",2009-08-19,15200,58304,8,232,2009.63082191781,1916,2009,4706,9.62905070683437,14071.4285714286,13018,1.6086306288826,0.343408828257737,5.30797463210947,6970856.92485673,6.31098534284763,16269573.6379999
"4707",2009-08-20,15100,58305,8,233,2009.63356164384,1916,2009,4707,9.62245002280302,14542.8571428571,13138,1.61160282525746,0.343223422369556,5.32447751312692,6946526.3427259,6.37932127161446,16665627.2030248
"4708",2009-08-21,18300,58306,8,234,2009.63630136986,1916,2009,4708,9.81465633882951,15442.8571428571,13328,1.6824055960501,0.337409863452613,5.70020008401492,9012700.35683767,6.46045742565826,17172305.3991155
"4709",2009-08-22,18500,58307,8,235,2009.63904109589,1916,2009,4709,9.82552601106642,15885.7142857143,13478,1.69134924919786,0.336738531860213,5.75049677517346,9191594.04543726,6.50627232183474,17459567.8454592
"4710",2009-08-23,18600,58308,8,236,2009.64178082192,1916,2009,4710,9.83091685970129,16285.7142857143,13628,1.69843509430701,0.336237913836416,5.79178946361443,9307637.33960693,6.53468514466419,17668120.4301377
"4711",2009-08-24,18500,58309,8,237,2009.64452054795,1916,2009,4711,9.82552601106642,16900,13798,1.70180693906011,0.33599652486754,5.81108046765667,9288431.01950242,6.54255475726525,17712404.8196942
"4712",2009-08-25,18600,58310,8,238,2009.64726027397,1916,2009,4712,9.83091685970129,17542.8571428571,14001.3333333333,1.70889043926901,0.335494985706954,5.852471384997,9405155.61454558,6.55671604746334,17692820.1667466
"4713",2009-08-26,19700,58311,8,239,2009.65,1916,2009,4713,9.88837391472608,18185.7142857143,14288,1.7338730097321,0.333727330011375,6.00163258232989,10215258.7857321,6.59373594043484,17815359.7296213
"4714",2009-08-27,19400,58312,8,240,2009.65273972603,1916,2009,4714,9.87302834505142,18800,14588,1.73381540610566,0.333725161530845,6.00062282496214,10058003.9542885,6.61527863145488,17685622.2364404
"4715",2009-08-28,17600,58313,8,241,2009.65547945205,1916,2009,4715,9.77565418102624,18700,14828,1.70569407644363,0.335915433876591,5.83833520688253,8878006.04899385,6.6632072881995,17663464.6374548
"4716",2009-08-29,15600,58314,8,242,2009.65821917808,1916,2009,4716,9.65502619323763,18285.7142857143,14938,1.66973973398685,0.338951887061329,5.64065237741573,7602696.90037601,6.63843311243166,17058799.7572535
"4717",2009-08-30,14400,58315,8,243,2009.66095890411,1916,2009,4717,9.57498348556409,17685.7142857143,15008,1.64763591968596,0.340840331250448,5.51754280159091,6864706.05202735,6.60975514167557,16588690.9903353
"4718",2009-08-31,12500,58316,8,244,2009.66369863014,1916,2009,4718,9.43348392329039,16828.5714285714,15008,1.60634675662237,0.344372439373296,5.3023870921731,5726578.05954695,6.5319467482826,15712447.3907517
"4719",2009-09-01,12100,58317,9,245,2009.66643835616,1917,2009,4719,9.40096073158483,15900,15038,1.60102559182799,0.344874637214925,5.27516994757179,5514873.66998945,6.51022376456939,15398479.4210012
"4720",2009-09-02,12100,58318,9,246,2009.66917808219,1917,2009,4720,9.40096073158483,14814.2857142857,15138,1.60623304505869,0.344487438759512,5.30141319431641,5542309.40986615,6.53315198438376,15566406.4078715
"4721",2009-09-03,12400,58319,9,247,2009.67191780822,1917,2009,4721,9.42545175159313,13814.2857142857,15243.3333333333,1.6193766611823,0.343438257619752,5.36857446918899,5751675.94331032,6.52526031314544,15416202.1968374
"4722",2009-09-04,11900,58320,9,248,2009.67465753425,1917,2009,4722,9.38429367909962,13000,15296.6666666667,1.61124533377853,0.344161785062064,5.32590358559762,5475881.03056805,6.544879472834,15247576.9267468
"4723",2009-09-05,11500,58321,9,249,2009.67739726027,1917,2009,4723,9.35010231435134,12414.2857142857,15310,1.60536429170745,0.344689781235427,5.29425738325654,5260374.1360037,6.61712327253038,15724049.5267017
"4724",2009-09-06,11500,58322,9,250,2009.6801369863,1917,2009,4724,9.35010231435134,12000,15313.3333333333,1.61056636550029,0.344297210145859,5.3200433479414,5285995.07051457,6.67915031308624,16063559.61903
"4725",2009-09-07,10400,58323,9,251,2009.68287671233,1917,2009,4725,9.24956108512946,11700,15206.6666666667,1.58314614041798,0.346579744813744,5.17423548852574,4649361.04056969,6.66940813808003,16021828.8481974
"4726",2009-09-08,11000,58324,9,252,2009.68561643836,1917,2009,4726,9.30565055178051,11542.8571428571,14956.6666666667,1.60654268662128,0.34469010250287,5.2953497282336,5032700.38171322,6.73179569151441,16584423.4241692
"4727",2009-09-09,9780,58325,9,253,2009.68835616438,1917,2009,4727,9.18809476302886,11211.4285714286,14622.6666666667,1.57413244747934,0.347017538318839,5.12898245587892,4333949.14335804,6.78366203738106,17367189.4003217
"4728",2009-09-10,9200,58326,9,254,2009.69109589041,1917,2009,4728,9.12695876303713,10754.2857142857,14362.6666666667,1.55768787628886,0.347688025475054,5.04809286096297,4012628.05332224,6.81650192206059,17894932.2921866
"4729",2009-09-11,9560,58327,9,255,2009.69383561644,1917,2009,4729,9.16534300604545,10420,14224.6666666667,1.57071551784896,0.34628243433395,5.11117051782477,4221745.06899497,6.8029766788344,17938377.3324993
"4730",2009-09-12,9490,58328,9,256,2009.69657534247,1917,2009,4730,9.15799389160397,10132.8571428571,14147.6666666667,1.57020163656485,0.345827757419253,5.10803961280768,4188265.56796708,6.77726267467447,17575742.6695391
"4731",2009-09-13,9540,58329,9,257,2009.69931506849,1917,2009,4731,9.16324876444233,9852.85714285714,14065.6666666667,1.57341818077603,0.345113378080424,5.1231935771115,4222823.04509561,6.78518045012324,17545153.7272355
