"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2004",2007-03-27,0.149,57428,3,87,2007.23356164384,1887,2007,2004,-1.90380897303668,0.162571428571429,0.307533333333333,2.19968510776465,0.0637168545266649,9.04106793031377,116.391092107687,8.81142471715348,243.42451058433
"2005",2007-03-28,0.137,57429,3,88,2007.23630136986,1887,2007,2005,-1.98777435315401,0.152571428571429,0.305233333333333,2.20615207096826,0.0627157644752576,9.1002165239561,107.717442950764,8.79833772277092,251.327174636778
"2006",2007-03-29,0.13,57430,3,89,2007.23904109589,1887,2007,2006,-2.04022082852655,0.145714285714286,0.303466666666667,2.21024555380724,0.0620800716771183,9.13766017572381,102.63419909373,8.76390627388285,302.782597982105
"2007",2007-03-30,0.125,57431,3,90,2007.24178082192,1887,2007,2007,-2.07944154167984,0.141285714285714,0.302433333333333,2.21334457383515,0.0615969277766635,9.16601143300792,98.9929234764856,8.72806366138343,381.164984530012
"2008",2007-03-31,0.122,57432,3,91,2007.24452054795,1887,2007,2008,-2.10373423424888,0.138714285714286,0.301966666666667,2.21531729996239,0.0612879777105136,9.18406044198905,96.8073443069182,8.77203958744972,312.785211013711
"2009",2007-04-01,0.117,57433,4,92,2007.24726027397,1888,2007,2009,-2.14558134418438,0.133428571428571,0.301533333333333,2.21862554774314,0.0607683837701132,9.21433851094581,93.1459051394491,8.82353511203073,267.531169500875
"2010",2007-04-02,0.107,57434,4,93,2007.25,1888,2007,2010,-2.23492644452023,0.126714285714286,0.300066666666667,2.22554737405863,0.0596788484803118,9.27770525306352,85.7705295235216,8.84311806389221,257.947691404328
"2011",2007-04-03,0.1,57435,4,94,2007.25273972603,1888,2007,2011,-2.30258509299405,0.119714285714286,0.296933333333333,2.23101050552228,0.0588290375426887,9.32776067247995,80.5918522102268,8.88277655601656,240.23740970492
"2012",2007-04-04,0.094,57436,4,95,2007.25547945205,1888,2007,2012,-2.36446049671213,0.113571428571429,0.292166666666667,2.23603001295077,0.0580439065339461,9.37378035771484,76.1300945532169,8.91311083101257,223.039118945726
"2013",2007-04-05,0.089,57437,4,96,2007.25821917808,1888,2007,2013,-2.41911890925,0.107714285714286,0.284033333333333,2.24049775757844,0.0573413263707167,9.41476983552463,72.3958141272502,8.91621828736738,230.435589998765
"2014",2007-04-06,0.085,57438,4,97,2007.26095890411,1888,2007,2014,-2.46510402249182,0.102,0.271766666666667,2.24430409197657,0.0567396415986773,9.44971961659848,69.3987408642992,8.92412714334366,222.370878534942
"2015",2007-04-07,0.088,57439,4,98,2007.26369863014,1888,2007,2015,-2.43041846450393,0.0971428571428571,0.257233333333333,2.24199401303454,0.0571116622263922,9.42861003133665,71.6876077902589,8.87716082673917,299.01717683094
"2016",2007-04-08,0.089,57440,4,99,2007.26643835616,1888,2007,2016,-2.41911890925,0.0931428571428571,0.2447,2.24145773019583,0.0572020886942615,9.42375399186514,72.4648986958462,8.87474291551726,327.788534885811
"2017",2007-04-09,0.117,57441,4,100,2007.26917808219,1888,2007,2017,-2.14558134418438,0.0945714285714286,0.234466666666667,2.22106845813659,0.0604874428166108,9.236762147325,93.372581194879,8.89583773475556,287.846022377499
"2018",2007-04-10,0.125,57442,4,101,2007.27191780822,1888,2007,2018,-2.07944154167984,0.0981428571428571,0.219433333333333,2.21639302385738,0.061258548800795,9.19385842591323,99.2936709998629,8.94174059395187,252.977210949823
"2019",2007-04-11,0.119,57443,4,102,2007.27465753425,1888,2007,2019,-2.12863178587061,0.101714285714286,0.196366666666667,2.22044565270842,0.0606214500501517,9.23104627288037,94.9099253592469,8.95738704532355,241.942316105121
"2020",2007-04-12,0.12,57444,4,103,2007.27739726027,1888,2007,2020,-2.12026353620009,0.106142857142857,0.173933333333333,2.2201431988001,0.0606880368355935,9.22826522425446,95.6786538450702,8.97053398238365,227.957516127261
"2021",2007-04-13,0.122,57445,4,104,2007.2801369863,1888,2007,2021,-2.10373423424888,0.111428571428571,0.157266666666667,2.21922461751807,0.0608557599804803,9.21982158610526,97.1842953748183,8.9837811821882,226.342481880864
"2022",2007-04-14,0.125,57446,4,105,2007.28287671233,1888,2007,2022,-2.07944154167984,0.116714285714286,0.147066666666667,2.21772080714648,0.0611205650184165,9.20599415270613,99.4247368492263,8.96151078375649,249.170350597728
"2023",2007-04-15,0.125,57447,4,106,2007.28561643836,1888,2007,2023,-2.07944154167984,0.121857142857143,0.139733333333333,2.21805275296875,0.0610860690728226,9.2090280844043,99.4575033115664,8.96518653764526,223.206249684333
"2024",2007-04-16,0.123,57448,4,107,2007.28835616438,1888,2007,2024,-2.09557092360972,0.122714285714286,0.134533333333333,2.21960186488817,0.0608511516147808,9.22325170607087,98.0173405307563,8.96501046807369,236.256353615325
"2025",2007-04-17,0.125,57449,4,108,2007.29109589041,1888,2007,2025,-2.07944154167984,0.122714285714286,0.1311,2.21871664461331,0.0610170771816319,9.21509594780088,99.5230362362495,8.98081752967691,228.036990558607
"2026",2007-04-18,0.132,57450,4,109,2007.29383561644,1888,2007,2026,-2.02495335639577,0.124571428571429,0.128733333333333,2.21494060235036,0.0616634671625284,9.18034151360643,104.699958894379,9.00502914245303,205.151735848664
"2027",2007-04-19,0.14,57451,4,110,2007.29657534247,1888,2007,2027,-1.96611285637283,0.127428571428571,0.126466666666667,2.21084041779553,0.0623682196074883,9.14258176734002,110.588669057745,9.02058406567192,191.813535528757
"2028",2007-04-20,0.138,57452,4,111,2007.29931506849,1888,2007,2028,-1.98050159382493,0.129714285714286,0.124166666666667,2.21226013900644,0.0621568878243637,9.15560426293139,109.164100747784,9.01730074597318,188.108875040566
"2029",2007-04-21,0.144,57453,4,112,2007.30205479452,1888,2007,2029,-1.93794197940614,0.132428571428571,0.123033333333333,2.20939139465422,0.0626621683165146,9.12914863107435,113.581215608375,9.04257495282226,173.519366988804
"2030",2007-04-22,0.167,57454,4,113,2007.30479452055,1888,2007,2030,-1.78976146656538,0.138428571428571,0.1234,2.20100917874905,0.0642913634037195,9.05324495523539,130.6274608101,9.07570440978339,155.703959121568
"2031",2007-04-23,0.157,57455,4,114,2007.30753424658,1888,2007,2031,-1.85150947363383,0.143285714285714,0.123966666666667,2.20409300667133,0.0636512910626824,9.08051981132132,123.175435136611,9.09023505498411,143.245825124948
"2032",2007-04-24,0.141,57456,4,115,2007.3102739726,1888,2007,2032,-1.95899538860397,0.145571428571429,0.123533333333333,2.21198499086075,0.0623060572086121,9.15288570037595,111.50411475626,9.07686711906918,165.562421093148
"2033",2007-04-25,0.13,57457,4,116,2007.31301369863,1888,2007,2033,-2.04022082852655,0.145285714285714,0.122733333333333,2.21842051371806,0.0612440419922479,9.21216244487206,103.471008580803,9.11206195684035,160.275384668486
"2034",2007-04-26,0.122,57458,4,117,2007.31575342466,1888,2007,2034,-2.10373423424888,0.142714285714286,0.121833333333333,2.22348857845241,0.0604175949707078,9.25887835723094,97.5959849878999,9.15046394549151,155.473506156572
"2035",2007-04-27,0.114,57459,4,118,2007.31849315068,1888,2007,2035,-2.17155683058764,0.139285714285714,0.121066666666667,2.22885358302531,0.059533491433001,9.30835248952365,91.6835486808121,9.17436013103466,158.592872526144
"2036",2007-04-28,0.104,57460,4,119,2007.32123287671,1888,2007,2036,-2.26336437984076,0.133571428571429,0.1202,2.23597929434017,0.0583396195498064,9.3740890288921,84.2318143780129,9.20300368695003,161.615083170018
"2037",2007-04-29,0.098,57461,4,120,2007.32397260274,1888,2007,2037,-2.32278780031156,0.123714285714286,0.1193,2.24066179100914,0.0575571827325658,9.41731234242252,79.73826706576,9.24142002593143,152.214618736547
"2038",2007-04-30,0.091,57462,4,121,2007.32671232877,1888,2007,2038,-2.39689577246529,0.114285714285714,0.118266666666667,2.24640941276717,0.0565837661368101,9.4703838000557,74.4599455895579,9.28921090440038,134.401025180989
"2039",2007-05-01,0.087,57463,5,122,2007.32945205479,1889,2007,2039,-2.44184716032755,0.106571428571429,0.117266666666667,2.24997219164645,0.0559823149521799,9.503311186037,71.4344895232029,9.33445408356397,120.047666016074
"2040",2007-05-02,0.09,57464,5,123,2007.33219178082,1889,2007,2040,-2.40794560865187,0.100857142857143,0.1167,2.24770300313276,0.0563947690743311,9.48240775726737,73.7352027205111,9.36087212706783,113.523972517837
"2041",2007-05-03,0.091,57465,5,124,2007.33493150685,1889,2007,2041,-2.39689577246529,0.0964285714285714,0.1164,2.24712765495369,0.0565137765654654,9.47713601029367,74.5130341673329,9.37876257588616,116.561886275356
"2042",2007-05-04,0.095,57466,5,125,2007.33767123288,1889,2007,2042,-2.3538783873816,0.0937142857142857,0.116433333333333,2.24421213696174,0.0570463229014088,9.45024451296085,77.5676069623827,9.38037722459761,122.965389274976
"2043",2007-05-05,0.094,57467,5,126,2007.3404109589,1889,2007,2043,-2.36446049671213,0.0922857142857143,0.1166,2.24523404780973,0.0568869102068209,9.45971805557648,76.82804616017,9.37957740074443,140.118828723614
"2044",2007-05-06,0.087,57468,5,127,2007.34315068493,1889,2007,2044,-2.44184716032755,0.0907142857142857,0.116666666666667,2.25112494306688,0.0558610885021772,9.5141911694614,71.5162721826075,9.40831985236036,142.13922148865
"2045",2007-05-07,0.08,57469,5,128,2007.34589041096,1889,2007,2045,-2.52572864430826,0.0891428571428571,0.1164,2.2576746923158,0.0548062803426067,9.57566531403508,66.1869986506105,9.44670773484819,135.160472348392
"2046",2007-05-08,0.077,57470,5,129,2007.34863013699,1889,2007,2046,-2.56394985712845,0.0877142857142857,0.116,2.26106425083497,0.0543883387106141,9.60867084110257,63.9245653716872,9.47236138512152,123.316001509727
"2047",2007-05-09,0.073,57471,5,130,2007.35136986301,1889,2007,2047,-2.61729583783375,0.0852857142857143,0.114533333333333,2.26570326024392,0.0538113919959243,9.65387484357084,60.88891941337,9.48626186474591,118.415029889529
"2048",2007-05-10,0.069,57472,5,131,2007.35410958904,1889,2007,2048,-2.67364877438488,0.0821428571428571,0.112666666666667,2.27058439868955,0.0531986114839409,9.70145560962051,57.8361977623137,9.51166108823901,119.631606655318
"2049",2007-05-11,0.066,57473,5,132,2007.35684931507,1889,2007,2049,-2.71810053695571,0.078,0.1109,2.27447248971258,0.0527042875681729,9.73936143876571,55.5377346684176,9.53849637482936,115.714076916567
"2050",2007-05-12,0.063,57474,5,133,2007.3595890411,1889,2007,2050,-2.7646205525906,0.0735714285714286,0.109,2.27852581765871,0.052184438236621,9.77889199053348,53.2284648828718,9.5788013001929,105.080964713631
"2051",2007-05-13,0.059,57475,5,134,2007.36232876712,1889,2007,2051,-2.83021783507642,0.0695714285714286,0.1069,2.28415026866262,0.0514607733526295,9.83377143523885,50.1286332682736,9.61805226282532,96.0218550368603
"2052",2007-05-14,0.057,57476,5,135,2007.36506849315,1889,2007,2052,-2.86470401114759,0.0662857142857143,0.104633333333333,2.28719582151921,0.0510582396981896,9.86349097488308,48.5757203531042,9.64476045582089,97.5133994763694
"2053",2007-05-15,0.054,57477,5,136,2007.36780821918,1889,2007,2053,-2.91877123241786,0.063,0.102266666666667,2.291853147432,0.0504459436830112,9.90895825511222,46.2312356350516,9.67208956098405,107.275045703454
"2054",2007-05-16,0.052,57478,5,137,2007.37054794521,1889,2007,2054,-2.95651156040071,0.06,0.0999,2.29515664521092,0.0500018788798116,9.94121839424328,44.6639060016562,9.66770194370679,123.584440322287
"2055",2007-05-17,0.05,57479,5,138,2007.37328767123,1889,2007,2055,-2.99573227355399,0.0572857142857143,0.0974,2.29857713596848,0.049538683899048,9.97463159297815,43.0904084816656,9.68479327621858,119.98138843714
"2056",2007-05-18,0.048,57480,5,139,2007.37602739726,1889,2007,2056,-3.03655426807425,0.0547142857142857,0.0946,2.3021323032434,0.049063431949824,10.0093777104829,41.5108912409148,9.69301211864507,109.815492176869
"2057",2007-05-19,0.046,57481,5,140,2007.37876712329,1889,2007,2057,-3.07911388249304,0.0522857142857143,0.0914666666666666,2.30582771796711,0.0485803888809092,10.0455174108801,39.924904397802,9.69990228525876,99.5999076085945
"2058",2007-05-20,0.048,57482,5,141,2007.38150684931,1889,2007,2058,-3.03655426807425,0.0507142857142857,0.0884666666666666,2.30254077293745,0.0490105342944267,10.0134283117238,41.5276898943811,9.72888955699015,92.693468910335
"2059",2007-05-21,0.048,57483,5,142,2007.38424657534,1889,2007,2059,-3.03655426807425,0.0494285714285714,0.0852666666666667,2.30274500778449,0.0489840854667258,10.0154536123445,41.5360892211149,9.74581562062002,86.0634662874936
"2060",2007-05-22,0.044,57484,5,143,2007.38698630137,1889,2007,2060,-3.12356564506388,0.048,0.0811666666666667,2.31002185936279,0.0480135330778679,10.0866308959029,38.3453360138646,9.76438526958831,80.5112054069915
"2061",2007-05-23,0.041,57485,5,144,2007.3897260274,1889,2007,2061,-3.19418321227783,0.0464285714285714,0.0773,2.31571406471897,0.0471985500335729,10.1444172315939,35.9355836011984,9.7896684330051,74.7841224711128
"2062",2007-05-24,0.04,57486,5,145,2007.39246575342,1889,2007,2062,-3.2188758248682,0.045,0.0739333333333333,2.31778087505567,0.0468892923913665,10.1656353062591,35.1324356184315,9.78884598589004,73.371213143751
"2063",2007-05-25,0.038,57487,5,146,2007.39520547945,1889,2007,2063,-3.27016911925575,0.0435714285714286,0.0708666666666667,2.3218788640653,0.0462794016742525,10.2077522592168,33.5140922174606,9.82398615476828,69.7328782879488
"2064",2007-05-26,0.037,57488,5,147,2007.39794520548,1889,2007,2064,-3.29683736633791,0.0422857142857143,0.0680333333333333,2.32407461111097,0.0459442101760147,10.2303059372006,32.7042420200427,9.84282894253451,65.9281553204951
"2065",2007-05-27,0.035,57489,5,148,2007.40068493151,1889,2007,2065,-3.35240721749272,0.0404285714285714,0.0654,2.32846704357166,0.0452807053675633,10.2754655672097,31.0730078752421,9.80738281037466,71.6406349200632
"2066",2007-05-28,0.034,57490,5,149,2007.40342465753,1889,2007,2066,-3.38139475436598,0.0384285714285714,0.0630666666666667,2.33081538998446,0.0449152719894862,10.2995993694471,30.2561031076879,9.78811847082139,85.2455564863457
"2067",2007-05-29,0.033,57491,5,150,2007.40616438356,1889,2007,2067,-3.41124771751566,0.0368571428571429,0.0609,2.3332192153183,0.0445383134929079,10.3243083349979,29.4366679247459,9.81227119205401,80.4494212076979
"2068",2007-05-30,0.032,57492,5,151,2007.40890410959,1889,2007,2068,-3.44201937618241,0.0355714285714286,0.0589333333333333,2.33568209731,0.0441491472689933,10.349629475746,28.6146555745425,9.86609878681606,73.7746481086431
"2069",2007-05-31,0.03,57493,5,152,2007.41164383562,1889,2007,2069,-3.50655789731998,0.0341428571428571,0.0570333333333333,2.34068765124576,0.0433724845552722,10.4011268776229,26.9597208667985,9.90817657408068,68.7703935440751
"2070",2007-06-01,0.03,57494,6,153,2007.41438356164,1890,2007,2070,-3.50655789731998,0.033,0.0550333333333333,2.34080111805194,0.043331131938293,10.4022746890026,26.9626959938948,9.94055869713355,64.5987273556284
"2071",2007-06-02,0.029,57495,6,154,2007.41712328767,1890,2007,2071,-3.54045944899566,0.0318571428571429,0.0529666666666667,2.34346633311942,0.0429005618412392,10.4296926424876,26.1326378850168,9.92426674998354,83.3539659654195
"2072",2007-06-03,0.029,57496,6,155,2007.4198630137,1890,2007,2072,-3.54045944899566,0.031,0.0507666666666667,2.34357379170236,0.0428582208361438,10.4307810933368,26.1353651074647,9.94689534403964,92.3203895295635
"2073",2007-06-04,0.03,57497,6,156,2007.42260273973,1890,2007,2073,-3.50655789731998,0.0304285714285714,0.0486333333333333,2.34114151847046,0.0432070740873656,10.4057181231415,26.9716213751828,9.93959388178446,104.922075689739
"2074",2007-06-05,0.035,57498,6,157,2007.42534246575,1890,2007,2074,-3.35240721749272,0.0307142857142857,0.0469,2.3297341198638,0.0449489797069082,10.2882250857242,31.11159265923,9.95362085029364,93.0464995842582
"2075",2007-06-06,0.037,57499,6,158,2007.42808219178,1890,2007,2075,-3.29683736633791,0.0314285714285714,0.0454666666666667,2.32573159232192,0.0455565890214867,10.2469712155855,32.7575175819836,9.97576776863784,76.7643888257971
"2076",2007-06-07,0.034,57500,6,159,2007.43082191781,1890,2007,2076,-3.38139475436598,0.032,0.0440333333333333,2.33217187919179,0.0445382367050654,10.3132690497612,30.2962591605785,9.98590717173189,71.0118141894629
"2077",2007-06-08,0.03,57501,6,160,2007.43356164384,1890,2007,2077,-3.50655789731998,0.032,0.0426,2.34159538569516,0.043041663619459,10.4103093686602,26.9835218835671,10.0033575165374,67.0069825315499
"2078",2007-06-09,0.03,57502,6,161,2007.43630136986,1890,2007,2078,-3.50655789731998,0.0321428571428571,0.0413,2.34170885250133,0.0430003110024833,10.4114571800398,26.9864970106632,10.0142248660158,67.9697859790491
"2079",2007-06-10,0.032,57503,6,162,2007.43904109589,1890,2007,2079,-3.44201937618241,0.0325714285714286,0.0401666666666667,2.33727408596793,0.0437196115086689,10.3657754788983,28.6592960440579,10.029170562316,66.7342397135737
"2080",2007-06-11,0.029,57504,6,163,2007.44178082192,1890,2007,2080,-3.54045944899566,0.0324285714285714,0.0390333333333333,2.34502602460102,0.0425332526557718,10.445718223472,26.1727915807315,10.0727636095699,62.6573418039233
"2081",2007-06-12,0.026,57505,6,164,2007.44452054795,1890,2007,2081,-3.64965874096066,0.0311428571428571,0.0379333333333333,2.35351473450587,0.0412157412984036,10.5333256891667,23.6620628281442,10.1149694069188,57.9293555591731
