"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"128",1998-09-05,287.481698496937,54303,9,249,1998.67739726027,1785,1998,128,5.66115920080923,240.927412782651,1005.83403183027,1.85413207237789,0.432470793144364,7.04809050774174,175063.423420143,5.83049055969146,1681487.40242757
"129",1998-09-06,381.231698496937,54304,9,250,1998.6801369863,1785,1998,129,5.94340732282693,242.045984211222,971.495365163603,1.86620656673182,0.422408345660808,7.0896468940892,233521.758188106,5.84818455475994,1729754.97921633
"130",1998-09-07,127.071698496937,54305,9,251,1998.68287671233,1785,1998,130,4.84475148225131,231.920269925508,900.55803183027,1.9401933526932,0.424611332681284,7.64534611634826,83938.2148743549,6.04953654945083,1780637.97706358
"131",1998-09-08,284.741698496937,54306,9,252,1998.68561643836,1785,1998,131,5.65158244824801,239.028841354079,823.491365163603,1.89031466774215,0.434564087775332,7.2854642444935,179234.680030483,5.97407221309418,1807050.05711953
"132",1998-09-09,722.051698496937,54307,9,253,1998.68835616438,1785,1998,132,6.58209674089574,289.765984211222,752.166365163603,1.86461163470969,0.391285206823732,6.97483497801572,435126.940641685,5.97605003384514,1813729.37119141
"133",1998-09-10,2565.43169849694,54308,9,254,1998.69109589041,1785,1998,133,7.849882046951,630.837412782651,769.763365163603,1.71230449311449,0.328374056472322,5.85372436883609,1297497.31632657,5.83826332490705,1848177.25351418
"134",1998-09-11,2165.76169849694,54309,9,255,1998.69383561644,1785,1998,134,7.68052740234723,933.395984211222,780.93803183027,1.72949855862631,0.336067871483117,5.97122184325717,1117345.84370104,5.79414005461225,1884223.34376203
"135",1998-09-12,1027.16169849694,54310,9,256,1998.69657534247,1785,1998,135,6.9345546449517,1039.06455563979,752.138365163603,1.82903433156267,0.368909103028199,6.67105789819774,592034.845952235,5.81239835943411,1884408.61876291
"136",1998-09-13,824.551698496937,54311,9,257,1998.69931506849,1785,1998,136,6.71483984288041,1102.39598421122,739.925698496936,1.85096476481127,0.384561101407849,6.86593885305302,489138.181320469,5.8596384043039,1840435.55634895
"137",1998-09-14,667.411698496937,54312,9,258,1998.70205479452,1785,1998,137,6.50340709462775,1179.58741278265,731.456365163603,1.8741792702625,0.399879349218112,7.06900055568592,407629.468875986,5.8621929087948,1841249.84451538
"138",1998-09-15,832.961698496936,54313,9,259,1998.70479452055,1785,1998,138,6.72498766091397,1257.90455563979,727.88703183027,1.84873027098282,0.384936837063648,6.85322860373307,493212.407439164,5.85394236030139,1830764.3151861
"139",1998-09-16,789.041698496937,54314,9,260,1998.70753424658,1785,1998,139,6.67081916925538,1267.47455563979,722.50003183027,1.85478413382401,0.38932159071233,6.90792800398657,470935.576399114,5.88074613812056,1805688.98497105
"140",1998-09-17,490.821698496937,54315,9,261,1998.7102739726,1785,1998,140,6.19608092232596,971.101698496936,702.816698496936,1.90888435784437,0.42077878547596,7.3746030002918,312734.750717706,5.89479135721894,1761067.92275171
"141",1998-09-18,871.851698496936,54316,9,262,1998.71301369863,1785,1998,141,6.77061933891431,786.257412782651,714.227365163603,1.84096828464376,0.383265445437077,6.79749215677906,512041.399120001,5.90370491104275,1683208.28984812
"142",1998-09-19,2121.00169849694,54317,9,263,1998.71575342466,1785,1998,142,7.65964375536443,942.520269925508,758.697698496936,1.70146362148678,0.336759251800165,5.81355651027943,1065360.66329756,5.88481901373099,1650802.69423137
"143",1998-09-20,3001.60169849694,54318,9,264,1998.71849315068,1785,1998,143,8.0069013246756,1253.52741278265,815.048698496936,1.64997245893151,0.318933829724202,5.49344053629823,1424660.00639138,5.87691147662564,1640762.6938441
"144",1998-09-21,2860.12169849694,54319,9,265,1998.72123287671,1785,1998,144,7.9586194548306,1566.77169849694,864.843365163603,1.6517333620656,0.321354084927913,5.5064221650484,1360716.84132533,5.86394708883645,1614809.33604741
"145",1998-09-22,3069.97169849694,54320,9,266,1998.72397260274,1785,1998,145,8.02942362180811,1886.34455563979,938.42503183027,1.63823112401502,0.317395334123574,5.42715609194699,1439529.02832406,5.79530829301232,1624579.28084647
"146",1998-09-23,2530.88169849694,54321,9,267,1998.72671232877,1785,1998,146,7.83632301844006,2135.17884135408,994.59503183027,1.65892928076473,0.327687817551803,5.55332642168767,1214335.77463545,5.83159044134139,1571028.59639401
"147",1998-09-24,1619.90169849694,54322,9,268,1998.72945205479,1785,1998,147,7.39012074644516,2296.47598421122,1018.51269849694,1.72989567064349,0.349728798126818,6.01558988504606,841938.993122149,5.83381614342685,1518553.81719868
"148",1998-09-25,1486.05169849694,54323,9,269,1998.73219178082,1785,1998,148,7.30387801504732,2384.21884135408,1045.49003183027,1.74232882219718,0.354109528119052,6.09903084947344,783084.253223107,5.80528399999427,1519656.18730249
"149",1998-09-26,3127.30169849694,54324,9,270,1998.73493150685,1785,1998,149,8.04792583457446,2527.97598421122,1133.45069849694,1.61799096347994,0.315691444031536,5.3147205326893,1436031.46502632,5.7814321227536,1595217.30857582
"150",1998-09-27,4650.87169849694,54325,9,271,1998.73767123288,1785,1998,150,8.44480994305494,2763.58598421122,1279.9723651636,1.56008130101906,0.293467495855404,4.97585690880691,1999475.02710206,5.87424394052231,1766895.84410787
"151",1998-09-28,4093.56169849694,54326,9,272,1998.7404109589,1785,1998,151,8.31717070101193,2939.79169849694,1399.9283651636,1.57250591191609,0.300289050950351,5.05163128584002,1786679.79955,5.85067644867227,1745657.15027072
"152",1998-09-29,2458.66169849694,54327,9,273,1998.74315068493,1785,1998,152,7.80737245588987,2852.46169849694,1469.43703183027,1.63753415101068,0.328687760323691,5.43314695013794,1154154.55466387,5.79366630532311,1701974.10066862
"153",1998-09-30,2177.61169849694,54328,9,274,1998.74589041096,1785,1998,153,7.68598400408012,2801.99455563979,1535.42569849694,1.65376780752625,0.335173598562893,5.53610916114103,1041594.86074667,5.88752221364776,1664461.03850099
"154",1998-10-01,2002.41169849694,54329,10,275,1998.74863013699,1786,1999,154,7.60210758233828,2856.63884135408,1594.34003183027,1.66636545806757,0.339565924950966,5.61994973192299,972298.346817656,5.91240945732402,1634550.37878752
"155",1998-10-02,1449.18169849694,54330,10,276,1998.75136986301,1786,1999,155,7.27875433024737,2851.37169849694,1630.4163651636,1.72428709138264,0.35697169925345,5.99839432615615,751054.747204802,5.88434237457412,1597354.50734332
"156",1998-10-03,1216.30169849694,54331,10,277,1998.75410958904,1786,1999,156,7.10357013906914,2578.37169849694,1665.02869849694,1.75053029547439,0.36672740529115,6.1735672105504,648770.712535652,5.8841297144629,1536120.5302077
"157",1998-10-04,439.251698496937,54332,10,278,1998.75684931507,1786,1999,157,6.0850725938712,1976.71169849694,1678.0753651636,1.94287112250171,0.435622527515107,7.6866991095855,291720.583271836,6.00334374142503,1438745.49827059
"158",1998-10-05,453.211698496937,54333,10,279,1998.7595890411,1786,1999,158,6.11635934192074,1456.66169849694,1683.59969849694,1.93423835917782,0.435050286292702,7.6197269060379,298369.385841736,5.94226485914734,1405288.73996704
"159",1998-10-06,649.251698496937,54334,10,280,1998.76232876712,1786,1999,159,6.47582046663021,1198.17455563979,1692.53369849694,1.86177728590311,0.415417434468498,7.05070974518609,395512.007990772,5.85150554575675,1345437.51291818
"160",1998-10-07,854.681698496937,54335,10,281,1998.76506849315,1786,1999,160,6.75072911716272,1009.18455563979,1716.7873651636,1.79368121440893,0.394103851601133,6.54265332758127,483138.955471144,5.81614473326375,1255066.90107721
"161",1998-10-08,581.841698496936,54336,10,282,1998.76780821918,1786,1999,161,6.36619841502417,806.245984211222,1726.69069849694,1.87480625210944,0.424829043886091,7.16089615673326,359986.28969611,5.86711517630757,1175852.76908847
"162",1998-10-09,272.811698496937,54337,10,283,1998.77054794521,1786,1999,162,5.60878180810314,638.193127068365,1711.71603183027,2.00329964973392,0.449154766414514,8.20740744337333,193456.232485898,6.05040278966605,1148166.68307549
"163",1998-10-10,174.151698496937,54338,10,284,1998.77328767123,1786,1999,163,5.15992674983328,489.314555639794,1632.00669849694,2.10384494532867,0.442603158303085,9.07636242926789,136569.36383114,5.88270663264304,1181949.14192706
"164",1998-10-11,153.531698496937,54339,10,285,1998.77602739726,1786,1999,164,5.03390705057409,448.497412782651,1564.9323651636,2.13540998798335,0.440222355489544,9.35486361859801,124093.563889296,5.85794732608259,1259378.72843513
"165",1998-10-12,257.501698496937,54340,10,286,1998.77876712329,1786,1999,165,5.55102631618664,420.538841354079,1539.27703183027,2.01029315747094,0.450777787028366,8.26536128494868,183888.970810425,5.89853992490045,1253820.41262876
"166",1998-10-13,457.841698496937,54341,10,287,1998.78150684932,1786,1999,166,6.12652348789856,393.194555639794,1527.0533651636,1.89830991654226,0.437144812755075,7.36739335465483,291435.830235954,5.85336406566251,1145715.7309939
"167",1998-10-14,646.371698496937,54342,10,288,1998.78424657534,1786,1999,167,6.47137472298249,363.435984211222,1526.35203183027,1.81414641227333,0.418854077938148,6.7443852553689,376650.410644554,5.8663200066045,1060989.88083269
"168",1998-10-15,317.321698496937,54343,10,289,1998.78698630137,1786,1999,168,5.75991608105069,325.647412782651,1509.16403183027,1.96473884963503,0.446140750548787,7.90340928673469,216684.569558861,5.98911325996506,981837.71631578
"169",1998-10-16,144.821698496937,54344,10,290,1998.7897260274,1786,1999,169,4.97550332022318,307.363127068365,1487.69003183027,2.16035725337364,0.440901646984983,9.59498313640492,120058.135620217,6.12865345145619,934400.11018117
"170",1998-10-17,173.701698496937,54345,10,291,1998.79246575342,1786,1999,170,5.1573394515351,307.298841354079,1477.1193651636,2.11280651169074,0.444467873002113,9.17723614505175,137730.370110016,6.16049499318205,902927.872996845
"171",1998-10-18,221.521698496937,54346,10,292,1998.79520547945,1786,1999,171,5.40052054629872,317.011698496937,1455.44169849694,2.04619040112263,0.448857282519925,8.58771386088023,164364.332601704,6.03262719478041,898345.306751424
"172",1998-10-19,350.871698496937,54347,10,293,1998.79794520548,1786,1999,172,5.86042062529524,330.350269925508,1396.4373651636,1.93318362901078,0.444567476322527,7.6617752101407,232269.1270402,6.12059006256739,874076.775315409
"173",1998-10-20,484.961698496937,54348,10,294,1998.80068493151,1786,1999,173,6.18406991564775,334.224555639794,1312.5493651636,1.85470622811759,0.438023352821451,7.05277501376898,295516.144782216,6.07145442174079,829228.773477206
"174",1998-10-21,393.341698496937,54349,10,295,1998.80342465753,1786,1999,174,5.97467869593055,298.077412782651,1230.3233651636,1.90028677605911,0.442606800581457,7.41008984373521,251829.848892935,6.01373030292717,842303.146768718
"175",1998-10-22,147.601698496937,54350,10,296,1998.80616438356,1786,1999,175,4.99451741953198,273.831698496936,1132.91103183027,2.16768339383221,0.443469414821979,9.68449214347095,123504.263089046,6.14245206350351,798697.343508967
"176",1998-10-23,73.4416984969365,54351,10,297,1998.80890410959,1786,1999,176,4.29649187372639,263.634555639794,1050.9963651636,2.23318026026799,0.423597340575207,10.2078631441648,64772.5945534622,6.25036358153443,778580.084641679
"177",1998-10-24,104.361698496937,54352,10,298,1998.81164383562,1786,1999,177,4.6478627354996,253.728841354079,1000.4783651636,2.23233930715315,0.436167628096821,10.2528663851279,92448.5659557776,6.07922410126369,796291.372026202
"178",1998-10-25,233.611698496937,54353,10,299,1998.81438356164,1786,1999,178,5.45366032888224,255.455984211222,958.730365163603,2.02525796002506,0.450442261438782,8.41359833017965,169820.4956876,5.98545684913406,780625.811159054
"179",1998-10-26,341.691698496937,54354,10,300,1998.81712328767,1786,1999,179,5.8339088641142,254.144555639794,865.876698496937,1.91329486005641,0.446122693728506,7.52789377665714,222239.705240203,6.11758140822776,747434.567657555
"180",1998-10-27,338.431698496937,54355,10,301,1998.8198630137,1786,1999,180,5.8243222950264,233.211698496936,722.128698496937,1.90870917965656,0.446348264992082,7.49848893159548,219259.556232221,6.24122229777095,727545.399905446
"181",1998-10-28,232.461698496937,54356,10,302,1998.82260273973,1786,1999,181,5.44872547380909,210.228841354079,593.425365163603,2.01132259432571,0.450653449867722,8.30770316250793,166857.648862893,6.09230134591336,692272.555788976
"182",1998-10-29,64.2716984969365,54357,10,303,1998.82534246575,1786,1999,182,4.16311938655751,198.324555639794,513.612365163603,2.2399235345916,0.42666522752475,10.2898133253693,57140.1025607141,6.29362986436998,682173.942618945
"183",1998-10-30,45.4516984969365,54358,10,304,1998.82808219178,1786,1999,183,3.81665019059489,194.325984211222,442.540365163603,2.2792975642941,0.426198142503817,10.7158524526716,42081.4392321446,6.20903657969692,669127.714120958
"184",1998-10-31,50.5316984969365,54359,10,305,1998.83082191781,1786,1999,184,3.9226008323731,186.635984211222,377.477698496936,2.26486985094664,0.427694803573873,10.5653403054075,46127.628647745,6.15333394356171,639101.584936836
"185",1998-11-01,55.3816984969365,54360,11,306,1998.83356164384,1787,1999,185,4.01424918713413,161.174555639794,331.017698496936,2.25213891388005,0.429141570516269,10.4324634320191,49919.1158337754,6.12338424640371,610303.688151645
"186",1998-11-02,57.1516984969365,54361,11,307,1998.83630136986,1787,1999,186,4.04570910978058,120.525984211222,292.379365163603,2.24799081253453,0.430724150631073,10.3939421869666,51324.3172855384,5.94493173673817,598089.040201998
"187",1998-11-03,56.2516984969365,54362,11,308,1998.83904109589,1787,1999,187,4.02983623612975,80.2145556397937,279.612698496936,2.25083357050327,0.432471369938881,10.4329918683726,50705.8715232593,6.06446148033807,574495.483778794
"188",1998-11-04,217.201698496937,54363,11,309,1998.84178082192,1787,1999,188,5.38082640799668,78.0345556397937,271.745698496936,1.99968720812724,0.451167441421896,8.24283099574182,154686.835529135,6.03284408193376,544380.832594452
"189",1998-11-05,1861.25169849694,54364,11,310,1998.84452054795,1787,1999,189,7.52900449655492,334.745984211222,312.145698496936,1.32062653037329,0.366019612935314,4.06024687982711,652937.017080537,5.76189817212279,536394.360241641
"190",1998-11-06,1427.03169849694,54365,11,311,1998.84726027397,1787,1999,190,7.2633518306127,532.114555639794,331.22403183027,1.37127075106742,0.379346597630118,4.2916912997801,529146.390955656,5.72593776561156,500829.266521818
"191",1998-11-07,1211.52169849694,54366,11,312,1998.85,1787,1999,191,7.09963245053526,697.970269925508,352.213365163603,1.39791746111878,0.387734527275476,4.41067426126854,461689.422266487,5.69491330260612,463552.119157314
"192",1998-11-08,1654.30169849694,54367,11,313,1998.85273972603,1787,1999,192,7.41113426432884,926.387412782651,398.26303183027,1.31110308810919,0.374451510054249,4.0342725243931,576625.296035781,5.86030170548707,442858.387942986
"193",1998-11-09,1414.26169849694,54368,11,314,1998.85547945205,1787,1999,193,7.25436290606244,1120.26026992551,439.60003183027,1.33619218583888,0.382435889712054,4.14416251086878,506384.378910888,5.96359375718568,415479.855420678
"194",1998-11-10,971.201698496937,54369,11,315,1998.85821917808,1787,1999,194,6.87853416916793,1250.96741278265,466.855698496937,1.43080463441106,0.402438485044972,4.59745691130348,385781.00783251,6.10091492414956,401212.935309698
"195",1998-11-11,609.421698496937,54370,11,316,1998.86095890411,1787,1999,195,6.41251047224679,1306.99884135408,478.586365163603,1.58962451127519,0.431816554282184,5.43876176009282,286372.750713634,6.27501744681043,367681.42721227
"196",1998-11-12,673.321698496937,54371,11,317,1998.86369863014,1787,1999,196,6.51222322211785,1137.29455563979,485.76903183027,1.54260927334886,0.426007718356607,5.18968961484076,301910.166098193,6.05176901882106,355205.073258111
"197",1998-11-13,657.141698496937,54372,11,318,1998.86643835616,1787,1999,197,6.48789967026348,1027.31026992551,486.12803183027,1.54117177505245,0.427803299938304,5.17911795868394,294055.001748191,5.9781479630822,346706.571872704
"198",1998-11-14,534.281698496937,54373,11,319,1998.86917808219,1787,1999,198,6.28092322514281,930.561698496937,493.36003183027,1.60867836824111,0.440348267708727,5.51746887492976,254697.060260285,5.79758645628348,337210.760808618
